datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2024-12-10 11:03:00.000000000,1733799780000000000,3419,3420,3416,3418,7043,1345152,1346039
2024-12-10 11:04:00.000000000,1733799840000000000,3418,3418,3411,3412,24738,1346039,1347501
2024-12-10 11:05:00.000000000,1733799900000000000,3412,3413,3407,3408,24820,1347501,1348902
2024-12-10 11:06:00.000000000,1733799960000000000,3408,3409,3404,3408,18740,1348902,1349005
2024-12-10 11:07:00.000000000,1733800020000000000,3408,3410,3407,3409,9312,1349005,1349307
2024-12-10 11:08:00.000000000,1733800080000000000,3409,3414,3409,3413,8233,1349307,1349191
2024-12-10 11:09:00.000000000,1733800140000000000,3413,3416,3412,3413,8452,1349191,1349332
2024-12-10 11:10:00.000000000,1733800200000000000,3413,3413,3410,3410,5478,1349332,1349045
2024-12-10 11:11:00.000000000,1733800260000000000,3410,3412,3410,3412,3077,1349045,1348524
2024-12-10 11:12:00.000000000,1733800320000000000,3412,3414,3411,3414,3961,1348524,1347777
2024-12-10 11:13:00.000000000,1733800380000000000,3414,3414,3412,3414,3169,1347777,1347645
2024-12-10 11:14:00.000000000,1733800440000000000,3414,3415,3412,3412,2494,1347645,1347987
2024-12-10 11:15:00.000000000,1733800500000000000,3412,3415,3412,3415,3488,1347987,1348227
2024-12-10 11:16:00.000000000,1733800560000000000,3415,3415,3412,3413,3876,1348227,1348319
2024-12-10 11:17:00.000000000,1733800620000000000,3413,3413,3411,3412,2679,1348319,1348204
2024-12-10 11:18:00.000000000,1733800680000000000,3412,3413,3411,3412,2505,1348204,1347899
2024-12-10 11:19:00.000000000,1733800740000000000,3412,3412,3410,3411,6048,1347899,1347975
2024-12-10 11:20:00.000000000,1733800800000000000,3411,3414,3410,3413,2991,1347975,1348566
2024-12-10 11:21:00.000000000,1733800860000000000,3413,3416,3413,3416,5654,1348566,1347382
2024-12-10 11:22:00.000000000,1733800920000000000,3416,3418,3415,3418,4868,1347382,1347531
2024-12-10 11:23:00.000000000,1733800980000000000,3418,3418,3414,3414,6257,1347531,1346276
2024-12-10 11:24:00.000000000,1733801040000000000,3414,3415,3413,3413,2503,1346276,1346490
2024-12-10 11:25:00.000000000,1733801100000000000,3413,3414,3412,3412,2530,1346490,1346318
2024-12-10 11:26:00.000000000,1733801160000000000,3412,3413,3410,3410,4502,1346318,1345635
2024-12-10 11:27:00.000000000,1733801220000000000,3410,3413,3408,3413,6982,1345635,1344569
2024-12-10 11:28:00.000000000,1733801280000000000,3413,3416,3412,3413,6277,1344569,1343835
2024-12-10 11:29:00.000000000,1733801340000000000,3413,3414,3410,3413,5623,1343835,1343390
2024-12-10 13:30:00.000000000,1733808600000000000,3409,3411,3406,3406,14719,1343390,1345747
2024-12-10 13:31:00.000000000,1733808660000000000,3406,3408,3406,3406,7499,1345747,1346671
2024-12-10 13:32:00.000000000,1733808720000000000,3406,3407,3405,3407,8131,1346671,1347836
2024-12-10 13:33:00.000000000,1733808780000000000,3407,3408,3405,3405,5972,1347836,1348709
2024-12-10 13:34:00.000000000,1733808840000000000,3405,3410,3404,3409,6665,1348709,1348510
2024-12-10 13:35:00.000000000,1733808900000000000,3409,3411,3408,3410,6102,1348510,1348154
2024-12-10 13:36:00.000000000,1733808960000000000,3410,3414,3410,3413,7484,1348154,1348558
2024-12-10 13:37:00.000000000,1733809020000000000,3413,3415,3412,3414,4457,1348558,1348003
2024-12-10 13:38:00.000000000,1733809080000000000,3414,3415,3412,3413,4139,1348003,1347455
2024-12-10 13:39:00.000000000,1733809140000000000,3413,3414,3412,3414,1859,1347455,1347593
2024-12-10 13:40:00.000000000,1733809200000000000,3414,3415,3413,3414,4477,1347593,1347443
2024-12-10 13:41:00.000000000,1733809260000000000,3414,3415,3413,3414,3610,1347443,1348043
2024-12-10 13:42:00.000000000,1733809320000000000,3414,3415,3413,3414,2175,1348043,1347993
2024-12-10 13:43:00.000000000,1733809380000000000,3414,3414,3412,3412,2238,1347993,1348685
2024-12-10 13:44:00.000000000,1733809440000000000,3412,3413,3412,3413,1968,1348685,1348477
2024-12-10 13:45:00.000000000,1733809500000000000,3413,3414,3412,3413,3752,1348477,1348499
2024-12-10 13:46:00.000000000,1733809560000000000,3413,3414,3411,3412,3385,1348499,1348519
2024-12-10 13:47:00.000000000,1733809620000000000,3412,3413,3411,3413,1622,1348519,1348785
2024-12-10 13:48:00.000000000,1733809680000000000,3413,3413,3410,3410,3735,1348785,1349270
2024-12-10 13:49:00.000000000,1733809740000000000,3410,3411,3409,3410,3592,1349270,1349487
2024-12-10 13:50:00.000000000,1733809800000000000,3410,3410,3408,3408,2197,1349487,1349485
2024-12-10 13:51:00.000000000,1733809860000000000,3408,3410,3406,3410,5429,1349485,1349009
2024-12-10 13:52:00.000000000,1733809920000000000,3410,3410,3408,3409,1785,1349009,1349345
2024-12-10 13:53:00.000000000,1733809980000000000,3409,3410,3408,3410,2136,1349345,1349708
2024-12-10 13:54:00.000000000,1733810040000000000,3410,3410,3409,3409,3168,1349708,1350449
2024-12-10 13:55:00.000000000,1733810100000000000,3409,3411,3407,3411,5340,1350449,1351013
2024-12-10 13:56:00.000000000,1733810160000000000,3411,3411,3409,3411,2952,1351013,1350787
2024-12-10 13:57:00.000000000,1733810220000000000,3411,3411,3410,3411,1125,1350787,1350451
2024-12-10 13:58:00.000000000,1733810280000000000,3411,3412,3410,3411,2640,1350451,1350731
2024-12-10 13:59:00.000000000,1733810340000000000,3411,3412,3410,3412,1661,1350731,1350906
2024-12-10 14:00:00.000000000,1733810400000000000,3412,3413,3411,3413,3246,1350906,1351594
2024-12-10 14:01:00.000000000,1733810460000000000,3413,3413,3410,3410,3418,1351594,1352151
2024-12-10 14:02:00.000000000,1733810520000000000,3410,3411,3407,3407,6099,1352151,1352319
2024-12-10 14:03:00.000000000,1733810580000000000,3407,3409,3407,3407,3284,1352319,1353305
2024-12-10 14:04:00.000000000,1733810640000000000,3407,3409,3406,3408,4781,1353305,1353977
2024-12-10 14:05:00.000000000,1733810700000000000,3408,3410,3407,3409,3185,1353977,1353918
2024-12-10 14:06:00.000000000,1733810760000000000,3409,3412,3409,3410,2305,1353918,1354125
2024-12-10 14:07:00.000000000,1733810820000000000,3410,3410,3407,3409,4423,1354125,1354343
2024-12-10 14:08:00.000000000,1733810880000000000,3409,3410,3408,3409,1831,1354343,1354221
2024-12-10 14:09:00.000000000,1733810940000000000,3409,3409,3407,3408,2057,1354221,1353691
2024-12-10 14:10:00.000000000,1733811000000000000,3408,3410,3408,3409,1901,1353691,1354067
2024-12-10 14:11:00.000000000,1733811060000000000,3409,3412,3408,3411,3253,1354067,1353159
2024-12-10 14:12:00.000000000,1733811120000000000,3411,3412,3410,3410,2123,1353159,1353439
2024-12-10 14:13:00.000000000,1733811180000000000,3410,3412,3410,3412,1742,1353439,1353648
2024-12-10 14:14:00.000000000,1733811240000000000,3412,3412,3410,3410,3249,1353648,1354828
2024-12-10 14:15:00.000000000,1733811300000000000,3410,3411,3409,3409,1568,1354828,1354918
2024-12-10 14:16:00.000000000,1733811360000000000,3409,3410,3408,3409,1819,1354918,1354339
2024-12-10 14:17:00.000000000,1733811420000000000,3409,3411,3408,3409,3919,1354339,1354586
2024-12-10 14:18:00.000000000,1733811480000000000,3409,3410,3408,3409,2852,1354586,1354574
2024-12-10 14:19:00.000000000,1733811540000000000,3409,3409,3407,3407,5185,1354574,1354976
2024-12-10 14:20:00.000000000,1733811600000000000,3407,3408,3404,3404,11879,1354976,1355471
2024-12-10 14:21:00.000000000,1733811660000000000,3404,3405,3401,3403,11904,1355471,1355907
2024-12-10 14:22:00.000000000,1733811720000000000,3403,3407,3403,3406,5651,1355907,1356188
2024-12-10 14:23:00.000000000,1733811780000000000,3406,3407,3404,3405,3596,1356188,1356870
2024-12-10 14:24:00.000000000,1733811840000000000,3405,3407,3404,3406,4304,1356870,1356751
2024-12-10 14:25:00.000000000,1733811900000000000,3406,3408,3406,3407,3089,1356751,1356891
2024-12-10 14:26:00.000000000,1733811960000000000,3407,3409,3407,3408,2439,1356891,1356449
2024-12-10 14:27:00.000000000,1733812020000000000,3408,3409,3407,3409,3006,1356449,1356483
2024-12-10 14:28:00.000000000,1733812080000000000,3409,3410,3408,3409,3646,1356483,1356017
2024-12-10 14:29:00.000000000,1733812140000000000,3409,3410,3409,3410,3359,1356017,1355647
2024-12-10 14:30:00.000000000,1733812200000000000,3410,3413,3409,3411,7044,1355647,1353883
2024-12-10 14:31:00.000000000,1733812260000000000,3411,3411,3406,3407,6884,1353883,1354020
2024-12-10 14:32:00.000000000,1733812320000000000,3407,3407,3405,3406,4173,1354020,1353774
2024-12-10 14:33:00.000000000,1733812380000000000,3406,3406,3404,3404,5119,1353774,1354784
2024-12-10 14:34:00.000000000,1733812440000000000,3404,3405,3402,3402,7146,1354784,1356333
2024-12-10 14:35:00.000000000,1733812500000000000,3402,3404,3401,3402,7817,1356333,1356219
2024-12-10 14:36:00.000000000,1733812560000000000,3402,3406,3402,3405,3923,1356219,1356779
2024-12-10 14:37:00.000000000,1733812620000000000,3405,3405,3403,3404,2526,1356779,1356577
2024-12-10 14:38:00.000000000,1733812680000000000,3404,3405,3403,3404,2253,1356577,1356368
2024-12-10 14:39:00.000000000,1733812740000000000,3404,3408,3404,3407,6910,1356368,1356643
2024-12-10 14:40:00.000000000,1733812800000000000,3407,3407,3402,3402,5735,1356643,1356110
2024-12-10 14:41:00.000000000,1733812860000000000,3402,3403,3399,3403,16278,1356110,1353602
2024-12-10 14:42:00.000000000,1733812920000000000,3403,3404,3400,3400,6575,1353602,1354136
2024-12-10 14:43:00.000000000,1733812980000000000,3400,3401,3398,3399,8397,1354136,1352696
2024-12-10 14:44:00.000000000,1733813040000000000,3399,3401,3398,3399,6694,1352696,1352343
2024-12-10 14:45:00.000000000,1733813100000000000,3399,3402,3399,3401,5384,1352343,1351919
2024-12-10 14:46:00.000000000,1733813160000000000,3401,3404,3400,3404,6712,1351919,1350211
2024-12-10 14:47:00.000000000,1733813220000000000,3404,3404,3399,3401,6434,1350211,1350853
2024-12-10 14:48:00.000000000,1733813280000000000,3401,3402,3400,3400,5146,1350853,1350221
2024-12-10 14:49:00.000000000,1733813340000000000,3400,3401,3398,3398,7628,1350221,1349233
2024-12-10 14:50:00.000000000,1733813400000000000,3398,3399,3393,3394,17992,1349233,1345913
2024-12-10 14:51:00.000000000,1733813460000000000,3394,3398,3393,3396,15117,1345913,1344248
2024-12-10 14:52:00.000000000,1733813520000000000,3396,3400,3396,3399,7371,1344248,1343017
2024-12-10 14:53:00.000000000,1733813580000000000,3399,3399,3396,3396,4085,1343017,1342594
2024-12-10 14:54:00.000000000,1733813640000000000,3396,3398,3396,3397,4510,1342594,1341681
2024-12-10 14:55:00.000000000,1733813700000000000,3397,3403,3397,3403,11483,1341681,1339936
2024-12-10 14:56:00.000000000,1733813760000000000,3403,3403,3400,3400,7645,1339936,1338902
2024-12-10 14:57:00.000000000,1733813820000000000,3400,3403,3400,3402,6210,1338902,1338192
2024-12-10 14:58:00.000000000,1733813880000000000,3402,3404,3402,3403,10703,1338192,1335351
2024-12-10 14:59:00.000000000,1733813940000000000,3403,3404,3401,3402,13673,1335351,1333488
2024-12-10 21:00:00.000000000,1733835600000000000,3402,3408,3398,3407,31425,1333488,1334521
2024-12-10 21:01:00.000000000,1733835660000000000,3407,3408,3403,3406,12501,1334521,1335763
2024-12-10 21:02:00.000000000,1733835720000000000,3406,3407,3403,3404,7421,1335763,1336447
2024-12-10 21:03:00.000000000,1733835780000000000,3404,3406,3404,3405,4930,1336447,1336918
2024-12-10 21:04:00.000000000,1733835840000000000,3405,3406,3403,3405,4515,1336918,1338197
2024-12-10 21:05:00.000000000,1733835900000000000,3405,3408,3404,3408,10847,1338197,1338559
2024-12-10 21:06:00.000000000,1733835960000000000,3408,3409,3406,3407,8874,1338559,1339610
2024-12-10 21:07:00.000000000,1733836020000000000,3407,3408,3406,3407,4669,1339610,1340099
2024-12-10 21:08:00.000000000,1733836080000000000,3407,3409,3405,3408,8589,1340099,1341603
2024-12-10 21:09:00.000000000,1733836140000000000,3408,3409,3407,3409,7597,1341603,1341887
2024-12-10 21:10:00.000000000,1733836200000000000,3409,3410,3408,3409,8589,1341887,1343207
2024-12-10 21:11:00.000000000,1733836260000000000,3409,3409,3406,3407,4145,1343207,1344424
2024-12-10 21:12:00.000000000,1733836320000000000,3407,3408,3406,3408,3735,1344424,1344893
2024-12-10 21:13:00.000000000,1733836380000000000,3408,3408,3406,3407,3708,1344893,1345140
2024-12-10 21:14:00.000000000,1733836440000000000,3407,3410,3407,3410,7426,1345140,1345274
2024-12-10 21:15:00.000000000,1733836500000000000,3410,3410,3408,3409,4780,1345274,1345758
2024-12-10 21:16:00.000000000,1733836560000000000,3409,3410,3408,3409,3384,1345758,1345723
2024-12-10 21:17:00.000000000,1733836620000000000,3409,3409,3407,3407,4300,1345723,1347665
2024-12-10 21:18:00.000000000,1733836680000000000,3407,3408,3405,3406,5219,1347665,1347357
2024-12-10 21:19:00.000000000,1733836740000000000,3406,3406,3402,3402,10178,1347357,1348602
2024-12-10 21:20:00.000000000,1733836800000000000,3402,3405,3402,3404,6524,1348602,1349347
2024-12-10 21:21:00.000000000,1733836860000000000,3404,3404,3401,3402,4764,1349347,1350770
2024-12-10 21:22:00.000000000,1733836920000000000,3402,3403,3401,3401,4699,1350770,1351532
2024-12-10 21:23:00.000000000,1733836980000000000,3401,3403,3401,3401,3137,1351532,1352304
2024-12-10 21:24:00.000000000,1733837040000000000,3401,3404,3401,3404,4365,1352304,1353693
2024-12-10 21:25:00.000000000,1733837100000000000,3404,3408,3403,3408,4882,1353693,1353817
2024-12-10 21:26:00.000000000,1733837160000000000,3408,3408,3406,3407,2435,1353817,1353746
2024-12-10 21:27:00.000000000,1733837220000000000,3407,3408,3406,3408,2472,1353746,1353792
2024-12-10 21:28:00.000000000,1733837280000000000,3408,3408,3406,3406,1952,1353792,1353822
2024-12-10 21:29:00.000000000,1733837340000000000,3406,3408,3406,3408,1790,1353822,1354180
2024-12-10 21:30:00.000000000,1733837400000000000,3408,3408,3407,3407,1814,1354180,1354295
2024-12-10 21:31:00.000000000,1733837460000000000,3407,3408,3406,3406,1630,1354295,1354314
2024-12-10 21:32:00.000000000,1733837520000000000,3406,3408,3406,3407,1698,1354314,1354058
2024-12-10 21:33:00.000000000,1733837580000000000,3407,3408,3406,3407,1987,1354058,1354010
2024-12-10 21:34:00.000000000,1733837640000000000,3407,3408,3406,3408,1184,1354010,1354111
2024-12-10 21:35:00.000000000,1733837700000000000,3408,3408,3406,3407,1525,1354111,1354196
2024-12-10 21:36:00.000000000,1733837760000000000,3407,3409,3406,3409,4559,1354196,1354754
2024-12-10 21:37:00.000000000,1733837820000000000,3409,3410,3408,3408,4175,1354754,1355455
2024-12-10 21:38:00.000000000,1733837880000000000,3408,3409,3408,3408,1677,1355455,1355045
2024-12-10 21:39:00.000000000,1733837940000000000,3408,3409,3407,3407,2078,1355045,1354410
2024-12-10 21:40:00.000000000,1733838000000000000,3407,3408,3407,3408,601,1354410,1354425
2024-12-10 21:41:00.000000000,1733838060000000000,3408,3409,3407,3409,1381,1354425,1354343
2024-12-10 21:42:00.000000000,1733838120000000000,3409,3409,3408,3409,1303,1354343,1354145
2024-12-10 21:43:00.000000000,1733838180000000000,3409,3409,3406,3406,2370,1354145,1355073
2024-12-10 21:44:00.000000000,1733838240000000000,3406,3407,3406,3407,1215,1355073,1355082
2024-12-10 21:45:00.000000000,1733838300000000000,3407,3409,3406,3409,1870,1355082,1355316
2024-12-10 21:46:00.000000000,1733838360000000000,3409,3410,3408,3410,2210,1355316,1354845
2024-12-10 21:47:00.000000000,1733838420000000000,3410,3410,3409,3410,5486,1354845,1354175
2024-12-10 21:48:00.000000000,1733838480000000000,3410,3411,3408,3410,5254,1354175,1352452
2024-12-10 21:49:00.000000000,1733838540000000000,3410,3411,3410,3411,4346,1352452,1351585
2024-12-10 21:50:00.000000000,1733838600000000000,3411,3411,3408,3408,4338,1351585,1351187
2024-12-10 21:51:00.000000000,1733838660000000000,3408,3409,3408,3408,580,1351187,1351308
2024-12-10 21:52:00.000000000,1733838720000000000,3408,3409,3408,3408,714,1351308,1351391
2024-12-10 21:53:00.000000000,1733838780000000000,3408,3409,3408,3408,1237,1351391,1351837
2024-12-10 21:54:00.000000000,1733838840000000000,3408,3409,3408,3409,824,1351837,1351982
2024-12-10 21:55:00.000000000,1733838900000000000,3409,3409,3408,3408,383,1351982,1351980
2024-12-10 21:56:00.000000000,1733838960000000000,3408,3409,3407,3408,2064,1351980,1352341
2024-12-10 21:57:00.000000000,1733839020000000000,3408,3410,3408,3410,1259,1352341,1352254
2024-12-10 21:58:00.000000000,1733839080000000000,3410,3410,3409,3410,479,1352254,1352263
2024-12-10 21:59:00.000000000,1733839140000000000,3410,3410,3409,3410,925,1352263,1352233
2024-12-10 22:00:00.000000000,1733839200000000000,3410,3411,3409,3410,2376,1352233,1352259
2024-12-10 22:01:00.000000000,1733839260000000000,3410,3410,3409,3410,773,1352259,1352401
2024-12-10 22:02:00.000000000,1733839320000000000,3410,3410,3408,3408,1060,1352401,1352519
2024-12-10 22:03:00.000000000,1733839380000000000,3408,3409,3407,3407,1985,1352519,1352081
2024-12-10 22:04:00.000000000,1733839440000000000,3407,3409,3407,3409,1580,1352081,1352401
2024-12-10 22:05:00.000000000,1733839500000000000,3409,3409,3408,3409,519,1352401,1352300
2024-12-10 22:06:00.000000000,1733839560000000000,3409,3409,3408,3408,584,1352300,1352165
2024-12-10 22:07:00.000000000,1733839620000000000,3408,3409,3407,3407,628,1352165,1352281
2024-12-10 22:08:00.000000000,1733839680000000000,3407,3408,3407,3407,294,1352281,1352288
2024-12-10 22:09:00.000000000,1733839740000000000,3407,3408,3406,3406,3632,1352288,1351421
2024-12-10 22:10:00.000000000,1733839800000000000,3406,3407,3406,3406,1230,1351421,1351399
2024-12-10 22:11:00.000000000,1733839860000000000,3406,3407,3405,3405,3294,1351399,1351397
2024-12-10 22:12:00.000000000,1733839920000000000,3405,3407,3405,3406,4095,1351397,1351557
2024-12-10 22:13:00.000000000,1733839980000000000,3406,3407,3405,3405,1071,1351557,1351784
2024-12-10 22:14:00.000000000,1733840040000000000,3405,3406,3404,3405,4501,1351784,1351710
2024-12-10 22:15:00.000000000,1733840100000000000,3405,3406,3405,3405,1762,1351710,1351832
2024-12-10 22:16:00.000000000,1733840160000000000,3405,3406,3405,3406,534,1351832,1351783
2024-12-10 22:17:00.000000000,1733840220000000000,3406,3408,3406,3406,1988,1351783,1351058
2024-12-10 22:18:00.000000000,1733840280000000000,3406,3407,3406,3407,1310,1351058,1350587
2024-12-10 22:19:00.000000000,1733840340000000000,3407,3407,3406,3407,426,1350587,1350489
2024-12-10 22:20:00.000000000,1733840400000000000,3407,3408,3406,3408,1633,1350489,1350476
2024-12-10 22:21:00.000000000,1733840460000000000,3408,3409,3407,3407,1042,1350476,1350633
2024-12-10 22:22:00.000000000,1733840520000000000,3407,3408,3406,3406,1570,1350633,1350536
2024-12-10 22:23:00.000000000,1733840580000000000,3406,3407,3406,3406,395,1350536,1350568
2024-12-10 22:24:00.000000000,1733840640000000000,3406,3408,3406,3408,770,1350568,1350413
2024-12-10 22:25:00.000000000,1733840700000000000,3408,3408,3406,3407,425,1350413,1350325
2024-12-10 22:26:00.000000000,1733840760000000000,3407,3409,3406,3409,1520,1350325,1350118
2024-12-10 22:27:00.000000000,1733840820000000000,3409,3409,3408,3408,1476,1350118,1350189
2024-12-10 22:28:00.000000000,1733840880000000000,3408,3409,3408,3408,533,1350189,1350167
2024-12-10 22:29:00.000000000,1733840940000000000,3408,3409,3408,3408,447,1350167,1350010
2024-12-10 22:30:00.000000000,1733841000000000000,3408,3410,3408,3409,3092,1350010,1350734
2024-12-10 22:31:00.000000000,1733841060000000000,3409,3410,3408,3409,2083,1350734,1350662
2024-12-10 22:32:00.000000000,1733841120000000000,3409,3412,3409,3411,7042,1350662,1350725
2024-12-10 22:33:00.000000000,1733841180000000000,3411,3412,3410,3411,3583,1350725,1350922
2024-12-10 22:34:00.000000000,1733841240000000000,3411,3411,3409,3411,1455,1350922,1350880
2024-12-10 22:35:00.000000000,1733841300000000000,3411,3412,3409,3409,1689,1350880,1350996
2024-12-10 22:36:00.000000000,1733841360000000000,3409,3410,3406,3407,3748,1350996,1350263
2024-12-10 22:37:00.000000000,1733841420000000000,3407,3410,3406,3409,2117,1350263,1349900
2024-12-10 22:38:00.000000000,1733841480000000000,3409,3411,3409,3410,2245,1349900,1349948
2024-12-10 22:39:00.000000000,1733841540000000000,3410,3410,3409,3410,768,1349948,1349915
2024-12-10 22:40:00.000000000,1733841600000000000,3410,3410,3409,3410,339,1349915,1349879
2024-12-10 22:41:00.000000000,1733841660000000000,3410,3411,3409,3410,1542,1349879,1349929
2024-12-10 22:42:00.000000000,1733841720000000000,3410,3410,3409,3410,1086,1349929,1349773
2024-12-10 22:43:00.000000000,1733841780000000000,3410,3410,3409,3409,290,1349773,1349684
2024-12-10 22:44:00.000000000,1733841840000000000,3409,3410,3408,3409,552,1349684,1349584
2024-12-10 22:45:00.000000000,1733841900000000000,3409,3410,3408,3408,501,1349584,1349537
2024-12-10 22:46:00.000000000,1733841960000000000,3408,3409,3408,3408,287,1349537,1349594
2024-12-10 22:47:00.000000000,1733842020000000000,3408,3409,3408,3408,201,1349594,1349517
2024-12-10 22:48:00.000000000,1733842080000000000,3408,3408,3407,3407,1496,1349517,1348914
2024-12-10 22:49:00.000000000,1733842140000000000,3407,3409,3407,3409,934,1348914,1348769
2024-12-10 22:50:00.000000000,1733842200000000000,3409,3409,3408,3408,788,1348769,1348511
2024-12-10 22:51:00.000000000,1733842260000000000,3408,3409,3407,3409,1388,1348511,1347963
2024-12-10 22:52:00.000000000,1733842320000000000,3409,3409,3408,3409,244,1347963,1347923
2024-12-10 22:53:00.000000000,1733842380000000000,3409,3409,3408,3408,875,1347923,1347615
2024-12-10 22:54:00.000000000,1733842440000000000,3408,3409,3407,3408,1083,1347615,1347518
2024-12-10 22:55:00.000000000,1733842500000000000,3408,3409,3407,3407,1146,1347518,1346936
2024-12-10 22:56:00.000000000,1733842560000000000,3407,3409,3407,3408,3148,1346936,1345708
2024-12-10 22:57:00.000000000,1733842620000000000,3408,3409,3408,3409,744,1345708,1345147
2024-12-10 22:58:00.000000000,1733842680000000000,3409,3409,3408,3409,1608,1345147,1344200
2024-12-10 22:59:00.000000000,1733842740000000000,3409,3410,3408,3408,4852,1344200,1342487
2024-12-11 09:00:00.000000000,1733878800000000000,3409,3413,3409,3412,13537,1342487,1342533
2024-12-11 09:01:00.000000000,1733878860000000000,3412,3413,3410,3411,4735,1342533,1343231
2024-12-11 09:02:00.000000000,1733878920000000000,3411,3412,3408,3409,5675,1343231,1344093
2024-12-11 09:03:00.000000000,1733878980000000000,3409,3410,3407,3409,4901,1344093,1345235
2024-12-11 09:04:00.000000000,1733879040000000000,3409,3410,3408,3409,1999,1345235,1345686
2024-12-11 09:05:00.000000000,1733879100000000000,3409,3410,3408,3410,1789,1345686,1345593
2024-12-11 09:06:00.000000000,1733879160000000000,3410,3411,3409,3411,3233,1345593,1345810
2024-12-11 09:07:00.000000000,1733879220000000000,3411,3411,3409,3410,970,1345810,1345838
2024-12-11 09:08:00.000000000,1733879280000000000,3410,3412,3410,3411,2324,1345838,1346004
2024-12-11 09:09:00.000000000,1733879340000000000,3411,3411,3410,3411,935,1346004,1345983
2024-12-11 09:10:00.000000000,1733879400000000000,3411,3412,3410,3412,2200,1345983,1346051
2024-12-11 09:11:00.000000000,1733879460000000000,3412,3413,3411,3413,4167,1346051,1346574
2024-12-11 09:12:00.000000000,1733879520000000000,3413,3413,3412,3413,1623,1346574,1346798
2024-12-11 09:13:00.000000000,1733879580000000000,3413,3415,3412,3412,8960,1346798,1347688
2024-12-11 09:14:00.000000000,1733879640000000000,3412,3414,3411,3413,2979,1347688,1348793
2024-12-11 09:15:00.000000000,1733879700000000000,3413,3416,3413,3415,7704,1348793,1349978
2024-12-11 09:16:00.000000000,1733879760000000000,3415,3417,3414,3416,7034,1349978,1349903
2024-12-11 09:17:00.000000000,1733879820000000000,3416,3418,3414,3414,7936,1349903,1351771
2024-12-11 09:18:00.000000000,1733879880000000000,3414,3415,3413,3414,3088,1351771,1352257
2024-12-11 09:19:00.000000000,1733879940000000000,3414,3415,3413,3414,2067,1352257,1352822
2024-12-11 09:20:00.000000000,1733880000000000000,3414,3414,3413,3414,1214,1352822,1352749
2024-12-11 09:21:00.000000000,1733880060000000000,3414,3414,3413,3414,1742,1352749,1352656
2024-12-11 09:22:00.000000000,1733880120000000000,3414,3416,3414,3416,1681,1352656,1352553
2024-12-11 09:23:00.000000000,1733880180000000000,3416,3416,3414,3416,3135,1352553,1353160
2024-12-11 09:24:00.000000000,1733880240000000000,3416,3419,3415,3417,8164,1353160,1353752
2024-12-11 09:25:00.000000000,1733880300000000000,3417,3418,3416,3417,3365,1353752,1353890
2024-12-11 09:26:00.000000000,1733880360000000000,3417,3419,3416,3418,4595,1353890,1354302
2024-12-11 09:27:00.000000000,1733880420000000000,3418,3419,3415,3415,3796,1354302,1355520
2024-12-11 09:28:00.000000000,1733880480000000000,3415,3415,3410,3411,10429,1355520,1355349
2024-12-11 09:29:00.000000000,1733880540000000000,3411,3415,3411,3414,4058,1355349,1355758
2024-12-11 09:30:00.000000000,1733880600000000000,3414,3415,3413,3413,3368,1355758,1355561
2024-12-11 09:31:00.000000000,1733880660000000000,3413,3416,3412,3415,4249,1355561,1355034
2024-12-11 09:32:00.000000000,1733880720000000000,3415,3418,3415,3416,5473,1355034,1354800
2024-12-11 09:33:00.000000000,1733880780000000000,3416,3416,3413,3414,4896,1354800,1355645
2024-12-11 09:34:00.000000000,1733880840000000000,3414,3414,3411,3411,5649,1355645,1355864
2024-12-11 09:35:00.000000000,1733880900000000000,3411,3413,3410,3411,6714,1355864,1357394
2024-12-11 09:36:00.000000000,1733880960000000000,3411,3413,3410,3413,2513,1357394,1357248
2024-12-11 09:37:00.000000000,1733881020000000000,3413,3417,3413,3417,3701,1357248,1357615
2024-12-11 09:38:00.000000000,1733881080000000000,3417,3417,3415,3417,3036,1357615,1358281
2024-12-11 09:39:00.000000000,1733881140000000000,3417,3417,3414,3415,1805,1358281,1358355
2024-12-11 09:40:00.000000000,1733881200000000000,3415,3417,3415,3416,1690,1358355,1358199
2024-12-11 09:41:00.000000000,1733881260000000000,3416,3417,3415,3416,2016,1358199,1358203
2024-12-11 09:42:00.000000000,1733881320000000000,3416,3417,3416,3417,1056,1358203,1358338
2024-12-11 09:43:00.000000000,1733881380000000000,3417,3417,3415,3415,1896,1358338,1358162
2024-12-11 09:44:00.000000000,1733881440000000000,3415,3417,3415,3417,1733,1358162,1358210
2024-12-11 09:45:00.000000000,1733881500000000000,3417,3417,3415,3417,1702,1358210,1358213
2024-12-11 09:46:00.000000000,1733881560000000000,3417,3419,3416,3419,5440,1358213,1359791
2024-12-11 09:47:00.000000000,1733881620000000000,3419,3420,3417,3420,8189,1359791,1360297
2024-12-11 09:48:00.000000000,1733881680000000000,3420,3420,3417,3417,4583,1360297,1361824
2024-12-11 09:49:00.000000000,1733881740000000000,3417,3418,3415,3415,3283,1361824,1363491
2024-12-11 09:50:00.000000000,1733881800000000000,3415,3417,3415,3417,2191,1363491,1364001
2024-12-11 09:51:00.000000000,1733881860000000000,3417,3417,3416,3416,943,1364001,1364262
2024-12-11 09:52:00.000000000,1733881920000000000,3416,3417,3415,3416,1650,1364262,1364420
