datetime,datetime_nano,SHFE.fu2311.open,SHFE.fu2311.high,SHFE.fu2311.low,SHFE.fu2311.close,SHFE.fu2311.volume,SHFE.fu2311.open_oi,SHFE.fu2311.close_oi
2023-09-04 09:51:00.000000000,1693792260000000000,3619,3620,3616,3616,1190,130030,129786
2023-09-04 09:52:00.000000000,1693792320000000000,3616,3619,3616,3619,1255,129786,129916
2023-09-04 09:53:00.000000000,1693792380000000000,3619,3622,3618,3621,1478,129916,129797
2023-09-04 09:54:00.000000000,1693792440000000000,3621,3621,3614,3615,1428,129797,130089
2023-09-04 09:55:00.000000000,1693792500000000000,3615,3620,3615,3620,1231,130089,130077
2023-09-04 09:56:00.000000000,1693792560000000000,3620,3621,3619,3620,654,130077,130087
2023-09-04 09:57:00.000000000,1693792620000000000,3620,3620,3617,3620,1149,130087,129933
2023-09-04 09:58:00.000000000,1693792680000000000,3620,3622,3619,3621,599,129933,129893
2023-09-04 09:59:00.000000000,1693792740000000000,3621,3623,3621,3622,908,129893,129858
2023-09-04 10:00:00.000000000,1693792800000000000,3622,3623,3619,3619,1448,129858,130164
2023-09-04 10:01:00.000000000,1693792860000000000,3619,3623,3618,3623,1048,130164,130045
2023-09-04 10:02:00.000000000,1693792920000000000,3623,3626,3623,3625,2010,130045,129929
2023-09-04 10:03:00.000000000,1693792980000000000,3625,3625,3620,3621,1467,129929,130007
2023-09-04 10:04:00.000000000,1693793040000000000,3621,3622,3621,3622,805,130007,130236
2023-09-04 10:05:00.000000000,1693793100000000000,3622,3623,3618,3623,1344,130236,130422
2023-09-04 10:06:00.000000000,1693793160000000000,3623,3626,3623,3626,1053,130422,130245
2023-09-04 10:07:00.000000000,1693793220000000000,3626,3626,3625,3626,710,130245,130339
2023-09-04 10:08:00.000000000,1693793280000000000,3626,3630,3626,3629,1192,130339,130312
2023-09-04 10:09:00.000000000,1693793340000000000,3629,3630,3627,3629,1861,130312,130466
2023-09-04 10:10:00.000000000,1693793400000000000,3629,3631,3629,3630,1297,130466,130511
2023-09-04 10:11:00.000000000,1693793460000000000,3630,3630,3627,3628,1149,130511,130622
2023-09-04 10:12:00.000000000,1693793520000000000,3628,3628,3627,3628,1234,130622,130533
2023-09-04 10:13:00.000000000,1693793580000000000,3628,3628,3624,3628,1817,130533,130351
2023-09-04 10:14:00.000000000,1693793640000000000,3628,3631,3628,3630,750,130351,130330
2023-09-04 10:30:00.000000000,1693794600000000000,3630,3634,3630,3631,2039,130330,129829
2023-09-04 10:31:00.000000000,1693794660000000000,3631,3635,3631,3634,2221,129829,129881
2023-09-04 10:32:00.000000000,1693794720000000000,3634,3634,3628,3629,1765,129881,129968
2023-09-04 10:33:00.000000000,1693794780000000000,3629,3631,3628,3631,1327,129968,130216
2023-09-04 10:34:00.000000000,1693794840000000000,3631,3632,3630,3630,430,130216,130242
2023-09-04 10:35:00.000000000,1693794900000000000,3630,3633,3630,3633,472,130242,130194
2023-09-04 10:36:00.000000000,1693794960000000000,3633,3633,3629,3629,911,130194,130276
2023-09-04 10:37:00.000000000,1693795020000000000,3629,3631,3628,3629,1025,130276,130489
2023-09-04 10:38:00.000000000,1693795080000000000,3629,3633,3629,3633,1347,130489,130470
2023-09-04 10:39:00.000000000,1693795140000000000,3633,3633,3629,3633,949,130470,130365
2023-09-04 10:40:00.000000000,1693795200000000000,3633,3633,3631,3632,700,130365,130364
2023-09-04 10:41:00.000000000,1693795260000000000,3632,3632,3627,3629,1514,130364,130279
2023-09-04 10:42:00.000000000,1693795320000000000,3629,3630,3626,3627,904,130279,130166
2023-09-04 10:43:00.000000000,1693795380000000000,3627,3629,3627,3628,310,130166,130219
2023-09-04 10:44:00.000000000,1693795440000000000,3628,3629,3626,3627,455,130219,130196
2023-09-04 10:45:00.000000000,1693795500000000000,3627,3627,3625,3627,477,130196,130322
2023-09-04 10:46:00.000000000,1693795560000000000,3627,3629,3626,3626,609,130322,130476
2023-09-04 10:47:00.000000000,1693795620000000000,3626,3627,3623,3623,1116,130476,130183
2023-09-04 10:48:00.000000000,1693795680000000000,3623,3624,3622,3624,471,130183,130247
2023-09-04 10:49:00.000000000,1693795740000000000,3624,3624,3622,3624,272,130247,130301
2023-09-04 10:50:00.000000000,1693795800000000000,3624,3624,3623,3623,245,130301,130400
2023-09-04 10:51:00.000000000,1693795860000000000,3623,3625,3623,3624,305,130400,130390
2023-09-04 10:52:00.000000000,1693795920000000000,3624,3625,3622,3622,691,130390,130412
2023-09-04 10:53:00.000000000,1693795980000000000,3622,3623,3622,3623,101,130412,130447
2023-09-04 10:54:00.000000000,1693796040000000000,3623,3623,3621,3622,228,130447,130487
2023-09-04 10:55:00.000000000,1693796100000000000,3622,3622,3620,3622,495,130487,130514
2023-09-04 10:56:00.000000000,1693796160000000000,3622,3622,3618,3619,755,130514,130642
2023-09-04 10:57:00.000000000,1693796220000000000,3619,3620,3618,3619,199,130642,130715
2023-09-04 10:58:00.000000000,1693796280000000000,3619,3621,3619,3621,654,130715,130791
2023-09-04 10:59:00.000000000,1693796340000000000,3621,3621,3619,3619,521,130791,130843
2023-09-04 11:00:00.000000000,1693796400000000000,3619,3620,3619,3619,500,130843,131033
2023-09-04 11:01:00.000000000,1693796460000000000,3619,3619,3616,3617,675,131033,131226
2023-09-04 11:02:00.000000000,1693796520000000000,3617,3620,3617,3619,995,131226,131564
2023-09-04 11:03:00.000000000,1693796580000000000,3619,3620,3617,3617,331,131564,131650
2023-09-04 11:04:00.000000000,1693796640000000000,3617,3620,3616,3616,674,131650,131645
2023-09-04 11:05:00.000000000,1693796700000000000,3616,3620,3616,3620,1270,131645,131512
2023-09-04 11:06:00.000000000,1693796760000000000,3620,3623,3620,3621,922,131512,131496
2023-09-04 11:07:00.000000000,1693796820000000000,3621,3621,3619,3620,407,131496,131547
2023-09-04 11:08:00.000000000,1693796880000000000,3620,3621,3619,3620,277,131547,131524
2023-09-04 11:09:00.000000000,1693796940000000000,3620,3621,3619,3619,399,131524,131537
2023-09-04 11:10:00.000000000,1693797000000000000,3619,3620,3618,3618,294,131537,131528
2023-09-04 11:11:00.000000000,1693797060000000000,3618,3620,3618,3619,210,131528,131515
2023-09-04 11:12:00.000000000,1693797120000000000,3619,3619,3613,3613,3186,131515,131770
2023-09-04 11:13:00.000000000,1693797180000000000,3613,3615,3613,3614,1109,131770,131762
2023-09-04 11:14:00.000000000,1693797240000000000,3614,3616,3614,3616,413,131762,131791
2023-09-04 11:15:00.000000000,1693797300000000000,3616,3617,3615,3616,1449,131791,131454
2023-09-04 11:16:00.000000000,1693797360000000000,3616,3618,3616,3616,1095,131454,131294
2023-09-04 11:17:00.000000000,1693797420000000000,3616,3620,3616,3618,1081,131294,131165
2023-09-04 11:18:00.000000000,1693797480000000000,3618,3620,3618,3620,175,131165,131180
2023-09-04 11:19:00.000000000,1693797540000000000,3620,3620,3619,3620,100,131180,131174
2023-09-04 11:20:00.000000000,1693797600000000000,3620,3620,3617,3617,383,131174,131276
2023-09-04 11:21:00.000000000,1693797660000000000,3617,3619,3617,3619,223,131276,131295
2023-09-04 11:22:00.000000000,1693797720000000000,3619,3620,3618,3619,356,131295,131229
2023-09-04 11:23:00.000000000,1693797780000000000,3619,3621,3619,3620,516,131229,131193
2023-09-04 11:24:00.000000000,1693797840000000000,3620,3621,3619,3620,280,131193,131310
2023-09-04 11:25:00.000000000,1693797900000000000,3620,3620,3619,3620,151,131310,131307
2023-09-04 11:26:00.000000000,1693797960000000000,3620,3620,3617,3618,309,131307,131343
2023-09-04 11:27:00.000000000,1693798020000000000,3618,3618,3616,3616,485,131343,131374
2023-09-04 11:28:00.000000000,1693798080000000000,3616,3618,3615,3616,633,131374,131315
2023-09-04 11:29:00.000000000,1693798140000000000,3616,3618,3615,3618,1040,131315,131336
2023-09-04 13:30:00.000000000,1693805400000000000,3617,3620,3615,3620,1090,131336,131158
2023-09-04 13:31:00.000000000,1693805460000000000,3620,3622,3618,3618,584,131158,131071
2023-09-04 13:32:00.000000000,1693805520000000000,3618,3621,3618,3619,613,131071,131181
2023-09-04 13:33:00.000000000,1693805580000000000,3619,3622,3618,3620,536,131181,131035
2023-09-04 13:34:00.000000000,1693805640000000000,3620,3621,3618,3618,264,131035,131096
2023-09-04 13:35:00.000000000,1693805700000000000,3618,3620,3616,3617,861,131096,131083
2023-09-04 13:36:00.000000000,1693805760000000000,3617,3617,3610,3611,2272,131083,131228
2023-09-04 13:37:00.000000000,1693805820000000000,3611,3612,3607,3610,1506,131228,131081
2023-09-04 13:38:00.000000000,1693805880000000000,3610,3612,3609,3611,624,131081,131093
2023-09-04 13:39:00.000000000,1693805940000000000,3611,3612,3609,3611,957,131093,131051
2023-09-04 13:40:00.000000000,1693806000000000000,3611,3612,3609,3611,580,131051,130919
2023-09-04 13:41:00.000000000,1693806060000000000,3611,3616,3611,3614,1114,130919,131098
2023-09-04 13:42:00.000000000,1693806120000000000,3614,3616,3614,3615,422,131098,131127
2023-09-04 13:43:00.000000000,1693806180000000000,3615,3617,3614,3616,746,131127,131154
2023-09-04 13:44:00.000000000,1693806240000000000,3616,3620,3616,3619,865,131154,131196
2023-09-04 13:45:00.000000000,1693806300000000000,3619,3620,3616,3617,837,131196,131129
2023-09-04 13:46:00.000000000,1693806360000000000,3617,3618,3614,3615,741,131129,131053
2023-09-04 13:47:00.000000000,1693806420000000000,3615,3616,3614,3614,196,131053,131059
2023-09-04 13:48:00.000000000,1693806480000000000,3614,3615,3614,3614,128,131059,131053
2023-09-04 13:49:00.000000000,1693806540000000000,3614,3615,3612,3613,373,131053,131166
2023-09-04 13:50:00.000000000,1693806600000000000,3613,3614,3613,3613,130,131166,131127
2023-09-04 13:51:00.000000000,1693806660000000000,3613,3615,3613,3613,379,131127,131219
2023-09-04 13:52:00.000000000,1693806720000000000,3613,3615,3611,3612,680,131219,131146
2023-09-04 13:53:00.000000000,1693806780000000000,3612,3612,3607,3610,1411,131146,130960
2023-09-04 13:54:00.000000000,1693806840000000000,3610,3612,3609,3612,583,130960,131037
2023-09-04 13:55:00.000000000,1693806900000000000,3612,3612,3610,3610,353,131037,131023
2023-09-04 13:56:00.000000000,1693806960000000000,3610,3610,3604,3606,1552,131023,130713
2023-09-04 13:57:00.000000000,1693807020000000000,3606,3607,3601,3605,1726,130713,130785
2023-09-04 13:58:00.000000000,1693807080000000000,3605,3606,3602,3603,1125,130785,130824
2023-09-04 13:59:00.000000000,1693807140000000000,3603,3604,3599,3604,3089,130824,130383
2023-09-04 14:00:00.000000000,1693807200000000000,3604,3604,3601,3603,1637,130383,130144
2023-09-04 14:01:00.000000000,1693807260000000000,3603,3607,3602,3605,1880,130144,129866
2023-09-04 14:02:00.000000000,1693807320000000000,3605,3608,3605,3607,695,129866,129784
2023-09-04 14:03:00.000000000,1693807380000000000,3607,3609,3606,3608,1178,129784,129642
2023-09-04 14:04:00.000000000,1693807440000000000,3608,3610,3608,3610,700,129642,129608
2023-09-04 14:05:00.000000000,1693807500000000000,3610,3612,3609,3612,737,129608,129585
2023-09-04 14:06:00.000000000,1693807560000000000,3612,3612,3610,3610,731,129585,129597
2023-09-04 14:07:00.000000000,1693807620000000000,3610,3611,3608,3609,649,129597,129435
2023-09-04 14:08:00.000000000,1693807680000000000,3609,3610,3606,3606,777,129435,129343
2023-09-04 14:09:00.000000000,1693807740000000000,3606,3608,3606,3606,746,129343,129336
2023-09-04 14:10:00.000000000,1693807800000000000,3606,3608,3605,3607,744,129336,129302
2023-09-04 14:11:00.000000000,1693807860000000000,3607,3608,3606,3606,382,129302,129274
2023-09-04 14:12:00.000000000,1693807920000000000,3606,3608,3606,3607,748,129274,129352
2023-09-04 14:13:00.000000000,1693807980000000000,3607,3610,3607,3607,437,129352,129386
2023-09-04 14:14:00.000000000,1693808040000000000,3607,3608,3606,3607,391,129386,129480
2023-09-04 14:15:00.000000000,1693808100000000000,3607,3608,3604,3607,1184,129480,129399
2023-09-04 14:16:00.000000000,1693808160000000000,3607,3610,3607,3609,582,129399,129381
2023-09-04 14:17:00.000000000,1693808220000000000,3609,3609,3607,3609,402,129381,129421
2023-09-04 14:18:00.000000000,1693808280000000000,3609,3609,3602,3603,823,129421,129550
2023-09-04 14:19:00.000000000,1693808340000000000,3603,3603,3600,3602,964,129550,129415
2023-09-04 14:20:00.000000000,1693808400000000000,3602,3603,3602,3603,410,129415,129513
2023-09-04 14:21:00.000000000,1693808460000000000,3603,3604,3601,3603,492,129513,129474
2023-09-04 14:22:00.000000000,1693808520000000000,3603,3603,3596,3599,2056,129474,129388
2023-09-04 14:23:00.000000000,1693808580000000000,3599,3600,3596,3600,1650,129388,129468
2023-09-04 14:24:00.000000000,1693808640000000000,3600,3602,3600,3601,852,129468,129466
2023-09-04 14:25:00.000000000,1693808700000000000,3601,3602,3601,3602,168,129466,129461
2023-09-04 14:26:00.000000000,1693808760000000000,3602,3602,3600,3600,974,129461,129547
2023-09-04 14:27:00.000000000,1693808820000000000,3600,3602,3599,3601,821,129547,129637
2023-09-04 14:28:00.000000000,1693808880000000000,3601,3603,3601,3601,559,129637,129527
2023-09-04 14:29:00.000000000,1693808940000000000,3601,3601,3599,3601,1059,129527,129541
2023-09-04 14:30:00.000000000,1693809000000000000,3601,3603,3599,3600,1004,129541,129202
2023-09-04 14:31:00.000000000,1693809060000000000,3600,3603,3600,3601,790,129202,129231
2023-09-04 14:32:00.000000000,1693809120000000000,3601,3604,3601,3603,1012,129231,129463
2023-09-04 14:33:00.000000000,1693809180000000000,3603,3604,3603,3603,243,129463,129432
2023-09-04 14:34:00.000000000,1693809240000000000,3603,3606,3603,3604,1062,129432,129343
2023-09-04 14:35:00.000000000,1693809300000000000,3604,3608,3604,3607,839,129343,129418
2023-09-04 14:36:00.000000000,1693809360000000000,3607,3607,3605,3605,432,129418,129399
2023-09-04 14:37:00.000000000,1693809420000000000,3605,3607,3605,3606,799,129399,129439
2023-09-04 14:38:00.000000000,1693809480000000000,3606,3606,3602,3603,847,129439,129654
2023-09-04 14:39:00.000000000,1693809540000000000,3603,3603,3601,3602,894,129654,129616
2023-09-04 14:40:00.000000000,1693809600000000000,3602,3603,3599,3601,597,129616,129532
2023-09-04 14:41:00.000000000,1693809660000000000,3601,3603,3601,3601,819,129532,129515
2023-09-04 14:42:00.000000000,1693809720000000000,3601,3604,3601,3604,390,129515,129484
2023-09-04 14:43:00.000000000,1693809780000000000,3604,3605,3604,3604,308,129484,129619
2023-09-04 14:44:00.000000000,1693809840000000000,3604,3605,3603,3605,785,129619,129645
2023-09-04 14:45:00.000000000,1693809900000000000,3605,3607,3604,3607,780,129645,129826
2023-09-04 14:46:00.000000000,1693809960000000000,3607,3610,3607,3610,1260,129826,129759
2023-09-04 14:47:00.000000000,1693810020000000000,3610,3610,3608,3608,400,129759,129811
2023-09-04 14:48:00.000000000,1693810080000000000,3608,3609,3607,3608,345,129811,129796
2023-09-04 14:49:00.000000000,1693810140000000000,3608,3608,3605,3606,563,129796,129847
2023-09-04 14:50:00.000000000,1693810200000000000,3606,3608,3606,3607,544,129847,129647
2023-09-04 14:51:00.000000000,1693810260000000000,3607,3609,3606,3606,614,129647,129752
2023-09-04 14:52:00.000000000,1693810320000000000,3606,3607,3605,3606,462,129752,129666
2023-09-04 14:53:00.000000000,1693810380000000000,3606,3606,3604,3605,345,129666,129660
2023-09-04 14:54:00.000000000,1693810440000000000,3605,3606,3604,3606,1617,129660,129098
2023-09-04 14:55:00.000000000,1693810500000000000,3606,3608,3604,3605,970,129098,129051
2023-09-04 14:56:00.000000000,1693810560000000000,3605,3607,3604,3607,1018,129051,128891
2023-09-04 14:57:00.000000000,1693810620000000000,3607,3607,3603,3603,684,128891,128787
2023-09-04 14:58:00.000000000,1693810680000000000,3603,3604,3602,3603,1633,128787,128664
2023-09-04 14:59:00.000000000,1693810740000000000,3603,3604,3600,3602,2076,128664,128613
2023-09-04 21:00:00.000000000,1693832400000000000,3590,3594,3582,3585,13136,128613,127631
2023-09-04 21:01:00.000000000,1693832460000000000,3585,3585,3570,3576,9661,127631,127283
2023-09-04 21:02:00.000000000,1693832520000000000,3576,3578,3571,3572,5012,127283,126753
2023-09-04 21:03:00.000000000,1693832580000000000,3572,3572,3565,3568,4906,126753,126457
2023-09-04 21:04:00.000000000,1693832640000000000,3568,3574,3565,3573,4542,126457,126457
2023-09-04 21:05:00.000000000,1693832700000000000,3573,3578,3570,3577,3689,126457,126485
2023-09-04 21:06:00.000000000,1693832760000000000,3577,3581,3573,3579,4332,126485,126195
2023-09-04 21:07:00.000000000,1693832820000000000,3579,3584,3577,3583,4036,126195,125888
2023-09-04 21:08:00.000000000,1693832880000000000,3583,3583,3580,3583,2627,125888,125706
2023-09-04 21:09:00.000000000,1693832940000000000,3583,3583,3577,3579,2188,125706,125861
2023-09-04 21:10:00.000000000,1693833000000000000,3579,3581,3577,3580,1851,125861,125874
2023-09-04 21:11:00.000000000,1693833060000000000,3580,3580,3577,3579,1625,125874,125668
2023-09-04 21:12:00.000000000,1693833120000000000,3579,3583,3578,3582,2044,125668,125444
2023-09-04 21:13:00.000000000,1693833180000000000,3582,3585,3580,3584,1799,125444,125398
2023-09-04 21:14:00.000000000,1693833240000000000,3584,3585,3582,3583,2013,125398,125265
2023-09-04 21:15:00.000000000,1693833300000000000,3583,3588,3580,3587,2537,125265,125652
2023-09-04 21:16:00.000000000,1693833360000000000,3587,3595,3587,3594,4321,125652,125503
2023-09-04 21:17:00.000000000,1693833420000000000,3594,3594,3589,3589,2279,125503,125475
2023-09-04 21:18:00.000000000,1693833480000000000,3589,3591,3588,3589,1719,125475,125470
2023-09-04 21:19:00.000000000,1693833540000000000,3589,3590,3585,3587,6099,125470,125807
2023-09-04 21:20:00.000000000,1693833600000000000,3587,3588,3584,3585,9651,125807,125977
2023-09-04 21:21:00.000000000,1693833660000000000,3585,3587,3584,3586,8802,125977,125879
2023-09-04 21:22:00.000000000,1693833720000000000,3586,3586,3584,3586,8515,125879,126193
2023-09-04 21:23:00.000000000,1693833780000000000,3586,3589,3585,3589,1174,126193,126170
2023-09-04 21:24:00.000000000,1693833840000000000,3589,3592,3587,3591,1440,126170,126142
2023-09-04 21:25:00.000000000,1693833900000000000,3591,3591,3588,3591,1201,126142,126297
2023-09-04 21:26:00.000000000,1693833960000000000,3591,3592,3589,3591,747,126297,126296
2023-09-04 21:27:00.000000000,1693834020000000000,3591,3591,3587,3587,1180,126296,126397
2023-09-04 21:28:00.000000000,1693834080000000000,3587,3588,3584,3585,1525,126397,126531
2023-09-04 21:29:00.000000000,1693834140000000000,3585,3586,3584,3585,652,126531,126539
2023-09-04 21:30:00.000000000,1693834200000000000,3585,3587,3583,3584,1821,126539,126436
2023-09-04 21:31:00.000000000,1693834260000000000,3584,3585,3580,3582,2199,126436,126303
2023-09-04 21:32:00.000000000,1693834320000000000,3582,3585,3580,3584,1057,126303,126399
2023-09-04 21:33:00.000000000,1693834380000000000,3584,3587,3584,3587,1438,126399,126310
2023-09-04 21:34:00.000000000,1693834440000000000,3587,3588,3585,3587,1202,126310,126433
2023-09-04 21:35:00.000000000,1693834500000000000,3587,3587,3583,3585,781,126433,126424
2023-09-04 21:36:00.000000000,1693834560000000000,3585,3585,3582,3583,1323,126424,126386
2023-09-04 21:37:00.000000000,1693834620000000000,3583,3585,3582,3584,698,126386,126273
2023-09-04 21:38:00.000000000,1693834680000000000,3584,3585,3583,3585,411,126273,126242
2023-09-04 21:39:00.000000000,1693834740000000000,3585,3587,3583,3586,1243,126242,126366
2023-09-04 21:40:00.000000000,1693834800000000000,3586,3591,3586,3590,1530,126366,126301
2023-09-04 21:41:00.000000000,1693834860000000000,3590,3591,3587,3588,1344,126301,126199
2023-09-04 21:42:00.000000000,1693834920000000000,3588,3589,3587,3589,611,126199,126074
2023-09-04 21:43:00.000000000,1693834980000000000,3589,3589,3587,3589,942,126074,126118
2023-09-04 21:44:00.000000000,1693835040000000000,3589,3591,3588,3591,778,126118,126291
2023-09-04 21:45:00.000000000,1693835100000000000,3591,3598,3590,3597,3195,126291,125967
2023-09-04 21:46:00.000000000,1693835160000000000,3597,3598,3594,3595,1870,125967,125811
2023-09-04 21:47:00.000000000,1693835220000000000,3595,3603,3595,3600,3665,125811,125872
2023-09-04 21:48:00.000000000,1693835280000000000,3600,3608,3600,3606,3688,125872,126035
2023-09-04 21:49:00.000000000,1693835340000000000,3606,3606,3602,3603,1894,126035,126198
2023-09-04 21:50:00.000000000,1693835400000000000,3603,3607,3602,3605,1964,126198,126445
2023-09-04 21:51:00.000000000,1693835460000000000,3605,3606,3601,3602,1242,126445,126411
2023-09-04 21:52:00.000000000,1693835520000000000,3602,3604,3602,3603,660,126411,126583
2023-09-04 21:53:00.000000000,1693835580000000000,3603,3603,3601,3601,835,126583,126516
2023-09-04 21:54:00.000000000,1693835640000000000,3601,3604,3601,3603,773,126516,126644
2023-09-04 21:55:00.000000000,1693835700000000000,3603,3604,3601,3604,670,126644,126696
2023-09-04 21:56:00.000000000,1693835760000000000,3604,3606,3602,3606,750,126696,126814
2023-09-04 21:57:00.000000000,1693835820000000000,3606,3606,3604,3605,1091,126814,126729
2023-09-04 21:58:00.000000000,1693835880000000000,3605,3606,3603,3606,861,126729,126788
2023-09-04 21:59:00.000000000,1693835940000000000,3606,3607,3605,3605,1318,126788,126939
2023-09-04 22:00:00.000000000,1693836000000000000,3605,3610,3605,3610,1563,126939,127281
2023-09-04 22:01:00.000000000,1693836060000000000,3610,3613,3609,3611,3269,127281,126982
2023-09-04 22:02:00.000000000,1693836120000000000,3611,3611,3607,3608,1625,126982,127022
2023-09-04 22:03:00.000000000,1693836180000000000,3608,3609,3607,3608,1711,127022,126929
2023-09-04 22:04:00.000000000,1693836240000000000,3608,3611,3606,3607,2112,126929,127053
2023-09-04 22:05:00.000000000,1693836300000000000,3607,3607,3603,3605,1682,127053,127114
2023-09-04 22:06:00.000000000,1693836360000000000,3605,3605,3598,3600,3339,127114,127448
2023-09-04 22:07:00.000000000,1693836420000000000,3600,3602,3598,3602,1524,127448,127504
2023-09-04 22:08:00.000000000,1693836480000000000,3602,3602,3598,3599,1521,127504,127137
2023-09-04 22:09:00.000000000,1693836540000000000,3599,3602,3599,3600,1150,127137,126932
2023-09-04 22:10:00.000000000,1693836600000000000,3600,3601,3598,3599,1532,126932,126993
2023-09-04 22:11:00.000000000,1693836660000000000,3599,3603,3599,3603,1546,126993,126883
2023-09-04 22:12:00.000000000,1693836720000000000,3603,3604,3600,3600,1202,126883,126742
2023-09-04 22:13:00.000000000,1693836780000000000,3600,3601,3599,3599,1325,126742,126443
2023-09-04 22:14:00.000000000,1693836840000000000,3599,3600,3597,3599,1477,126443,126541
2023-09-04 22:15:00.000000000,1693836900000000000,3599,3600,3597,3597,1214,126541,126808
2023-09-04 22:16:00.000000000,1693836960000000000,3597,3598,3593,3594,1799,126808,126612
2023-09-04 22:17:00.000000000,1693837020000000000,3594,3594,3590,3593,1780,126612,126354
2023-09-04 22:18:00.000000000,1693837080000000000,3593,3595,3592,3593,1293,126354,126510
2023-09-04 22:19:00.000000000,1693837140000000000,3593,3596,3592,3595,1052,126510,126460
2023-09-04 22:20:00.000000000,1693837200000000000,3595,3597,3593,3596,1586,126460,126586
2023-09-04 22:21:00.000000000,1693837260000000000,3596,3596,3595,3596,669,126586,126736
2023-09-04 22:22:00.000000000,1693837320000000000,3596,3597,3595,3596,1637,126736,126583
2023-09-04 22:23:00.000000000,1693837380000000000,3596,3599,3596,3597,1745,126583,126705
2023-09-04 22:24:00.000000000,1693837440000000000,3597,3604,3597,3602,2814,126705,126578
2023-09-04 22:25:00.000000000,1693837500000000000,3602,3603,3601,3603,624,126578,126867
2023-09-04 22:26:00.000000000,1693837560000000000,3603,3603,3602,3602,1016,126867,126996
2023-09-04 22:27:00.000000000,1693837620000000000,3602,3603,3602,3603,636,126996,126946
2023-09-04 22:28:00.000000000,1693837680000000000,3603,3603,3602,3603,423,126946,127090
2023-09-04 22:29:00.000000000,1693837740000000000,3603,3605,3603,3603,1664,127090,127569
2023-09-04 22:30:00.000000000,1693837800000000000,3603,3606,3602,3602,1639,127569,127479
2023-09-04 22:31:00.000000000,1693837860000000000,3602,3609,3602,3608,1892,127479,127401
2023-09-04 22:32:00.000000000,1693837920000000000,3608,3608,3604,3605,1084,127401,127145
2023-09-04 22:33:00.000000000,1693837980000000000,3605,3606,3603,3606,725,127145,127238
2023-09-04 22:34:00.000000000,1693838040000000000,3606,3606,3604,3605,356,127238,127353
2023-09-04 22:35:00.000000000,1693838100000000000,3605,3609,3605,3607,1437,127353,127157
2023-09-04 22:36:00.000000000,1693838160000000000,3607,3609,3605,3606,2202,127157,127471
2023-09-04 22:37:00.000000000,1693838220000000000,3606,3607,3605,3607,870,127471,127753
2023-09-04 22:38:00.000000000,1693838280000000000,3607,3610,3606,3606,1369,127753,127830
2023-09-04 22:39:00.000000000,1693838340000000000,3606,3607,3602,3603,1252,127830,127737
2023-09-04 22:40:00.000000000,1693838400000000000,3603,3604,3601,3602,1204,127737,127603
2023-09-04 22:41:00.000000000,1693838460000000000,3602,3603,3601,3602,307,127603,127609
2023-09-04 22:42:00.000000000,1693838520000000000,3602,3604,3602,3602,659,127609,127617
2023-09-04 22:43:00.000000000,1693838580000000000,3602,3602,3600,3601,713,127617,127670
2023-09-04 22:44:00.000000000,1693838640000000000,3601,3603,3599,3600,1084,127670,127672
2023-09-04 22:45:00.000000000,1693838700000000000,3600,3604,3600,3603,923,127672,127747
2023-09-04 22:46:00.000000000,1693838760000000000,3603,3605,3603,3604,1224,127747,127745
2023-09-04 22:47:00.000000000,1693838820000000000,3604,3605,3602,3602,844,127745,127732
2023-09-04 22:48:00.000000000,1693838880000000000,3602,3604,3602,3602,580,127732,127706
2023-09-04 22:49:00.000000000,1693838940000000000,3602,3605,3602,3605,797,127706,127652
2023-09-04 22:50:00.000000000,1693839000000000000,3605,3605,3603,3604,773,127652,127562
2023-09-04 22:51:00.000000000,1693839060000000000,3604,3604,3601,3601,616,127562,127520
2023-09-04 22:52:00.000000000,1693839120000000000,3601,3603,3601,3603,698,127520,127364
2023-09-04 22:53:00.000000000,1693839180000000000,3603,3604,3602,3602,616,127364,127400
2023-09-04 22:54:00.000000000,1693839240000000000,3602,3603,3602,3602,271,127400,127333
2023-09-04 22:55:00.000000000,1693839300000000000,3602,3605,3602,3604,583,127333,127262
2023-09-04 22:56:00.000000000,1693839360000000000,3604,3606,3603,3605,877,127262,127247
2023-09-04 22:57:00.000000000,1693839420000000000,3605,3608,3605,3607,1412,127247,126982
2023-09-04 22:58:00.000000000,1693839480000000000,3607,3608,3606,3607,1109,126982,126777
2023-09-04 22:59:00.000000000,1693839540000000000,3607,3608,3606,3607,1431,126777,126770
2023-09-05 09:00:00.000000000,1693875600000000000,3612,3622,3612,3622,5920,126770,126815
2023-09-05 09:01:00.000000000,1693875660000000000,3622,3624,3620,3623,3177,126815,126695
2023-09-05 09:02:00.000000000,1693875720000000000,3623,3623,3619,3620,3033,126695,127018
2023-09-05 09:03:00.000000000,1693875780000000000,3620,3620,3616,3619,2329,127018,126822
2023-09-05 09:04:00.000000000,1693875840000000000,3619,3626,3619,3622,3137,126822,127024
2023-09-05 09:05:00.000000000,1693875900000000000,3622,3623,3613,3614,3165,127024,127067
2023-09-05 09:06:00.000000000,1693875960000000000,3614,3615,3611,3614,1476,127067,127059
2023-09-05 09:07:00.000000000,1693876020000000000,3614,3618,3614,3615,1616,127059,127225
2023-09-05 09:08:00.000000000,1693876080000000000,3615,3616,3614,3615,681,127225,127210
2023-09-05 09:09:00.000000000,1693876140000000000,3615,3616,3614,3615,570,127210,127218
2023-09-05 09:10:00.000000000,1693876200000000000,3615,3615,3608,3608,2066,127218,127191
