datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-12-06 09:27:00.000000000,1733448420000000000,7404,7405,7403,7405,336,187353,187278
2024-12-06 09:28:00.000000000,1733448480000000000,7405,7406,7402,7403,576,187278,187116
2024-12-06 09:29:00.000000000,1733448540000000000,7403,7405,7402,7405,1047,187116,186800
2024-12-06 09:30:00.000000000,1733448600000000000,7405,7407,7403,7407,997,186800,186755
2024-12-06 09:31:00.000000000,1733448660000000000,7407,7409,7405,7409,616,186755,186566
2024-12-06 09:32:00.000000000,1733448720000000000,7409,7410,7406,7406,490,186566,186446
2024-12-06 09:33:00.000000000,1733448780000000000,7406,7407,7404,7406,539,186446,186453
2024-12-06 09:34:00.000000000,1733448840000000000,7406,7406,7403,7403,421,186453,186268
2024-12-06 09:35:00.000000000,1733448900000000000,7403,7405,7402,7405,1013,186268,185912
2024-12-06 09:36:00.000000000,1733448960000000000,7405,7408,7405,7406,645,185912,185879
2024-12-06 09:37:00.000000000,1733449020000000000,7406,7409,7406,7408,576,185879,185552
2024-12-06 09:38:00.000000000,1733449080000000000,7408,7409,7406,7408,316,185552,185364
2024-12-06 09:39:00.000000000,1733449140000000000,7408,7409,7407,7407,476,185364,185213
2024-12-06 09:40:00.000000000,1733449200000000000,7407,7409,7406,7407,563,185213,185000
2024-12-06 09:41:00.000000000,1733449260000000000,7407,7410,7407,7410,354,185000,184835
2024-12-06 09:42:00.000000000,1733449320000000000,7410,7415,7410,7410,852,184835,184684
2024-12-06 09:43:00.000000000,1733449380000000000,7410,7411,7407,7408,1116,184684,184211
2024-12-06 09:44:00.000000000,1733449440000000000,7408,7410,7408,7409,760,184211,183915
2024-12-06 09:45:00.000000000,1733449500000000000,7409,7410,7407,7409,513,183915,183843
2024-12-06 09:46:00.000000000,1733449560000000000,7409,7411,7409,7410,273,183843,183836
2024-12-06 09:47:00.000000000,1733449620000000000,7410,7412,7408,7410,620,183836,183854
2024-12-06 09:48:00.000000000,1733449680000000000,7410,7412,7409,7411,670,183854,183499
2024-12-06 09:49:00.000000000,1733449740000000000,7411,7413,7410,7413,554,183499,183183
2024-12-06 09:50:00.000000000,1733449800000000000,7413,7415,7411,7414,611,183183,182881
2024-12-06 09:51:00.000000000,1733449860000000000,7414,7416,7414,7415,600,182881,182545
2024-12-06 09:52:00.000000000,1733449920000000000,7415,7417,7415,7416,222,182545,182541
2024-12-06 09:53:00.000000000,1733449980000000000,7416,7418,7416,7418,274,182541,182522
2024-12-06 09:54:00.000000000,1733450040000000000,7418,7419,7416,7417,295,182522,182535
2024-12-06 09:55:00.000000000,1733450100000000000,7417,7419,7417,7419,280,182535,182439
2024-12-06 09:56:00.000000000,1733450160000000000,7419,7419,7416,7416,224,182439,182414
2024-12-06 09:57:00.000000000,1733450220000000000,7416,7417,7413,7413,424,182414,182337
2024-12-06 09:58:00.000000000,1733450280000000000,7413,7413,7412,7413,509,182337,182289
2024-12-06 09:59:00.000000000,1733450340000000000,7413,7415,7413,7415,357,182289,182126
2024-12-06 10:00:00.000000000,1733450400000000000,7415,7415,7410,7410,419,182126,182275
2024-12-06 10:01:00.000000000,1733450460000000000,7410,7412,7410,7410,620,182275,182301
2024-12-06 10:02:00.000000000,1733450520000000000,7410,7412,7409,7411,523,182301,182404
2024-12-06 10:03:00.000000000,1733450580000000000,7411,7412,7408,7409,776,182404,182596
2024-12-06 10:04:00.000000000,1733450640000000000,7409,7409,7407,7407,442,182596,182616
2024-12-06 10:05:00.000000000,1733450700000000000,7407,7409,7407,7409,211,182616,182605
2024-12-06 10:06:00.000000000,1733450760000000000,7409,7411,7408,7411,493,182605,182506
2024-12-06 10:07:00.000000000,1733450820000000000,7411,7414,7411,7414,610,182506,182490
2024-12-06 10:08:00.000000000,1733450880000000000,7414,7422,7414,7418,1071,182490,182206
2024-12-06 10:09:00.000000000,1733450940000000000,7418,7420,7418,7419,370,182206,182220
2024-12-06 10:10:00.000000000,1733451000000000000,7419,7419,7416,7416,303,182220,182244
2024-12-06 10:11:00.000000000,1733451060000000000,7416,7419,7416,7419,257,182244,182278
2024-12-06 10:12:00.000000000,1733451120000000000,7419,7419,7416,7418,127,182278,182334
2024-12-06 10:13:00.000000000,1733451180000000000,7418,7421,7417,7420,407,182334,182382
2024-12-06 10:14:00.000000000,1733451240000000000,7420,7423,7420,7421,778,182382,182458
2024-12-06 10:30:00.000000000,1733452200000000000,7423,7427,7419,7420,1400,182458,182318
2024-12-06 10:31:00.000000000,1733452260000000000,7420,7420,7415,7415,742,182318,182198
2024-12-06 10:32:00.000000000,1733452320000000000,7415,7417,7414,7415,837,182198,182065
2024-12-06 10:33:00.000000000,1733452380000000000,7415,7416,7413,7414,365,182065,181970
2024-12-06 10:34:00.000000000,1733452440000000000,7414,7416,7414,7416,324,181970,181968
2024-12-06 10:35:00.000000000,1733452500000000000,7416,7417,7413,7417,364,181968,181967
2024-12-06 10:36:00.000000000,1733452560000000000,7417,7417,7415,7416,133,181967,181916
2024-12-06 10:37:00.000000000,1733452620000000000,7416,7423,7416,7423,617,181916,181765
2024-12-06 10:38:00.000000000,1733452680000000000,7423,7426,7421,7426,526,181765,181775
2024-12-06 10:39:00.000000000,1733452740000000000,7426,7428,7425,7427,492,181775,181683
2024-12-06 10:40:00.000000000,1733452800000000000,7427,7429,7426,7426,484,181683,181718
2024-12-06 10:41:00.000000000,1733452860000000000,7426,7426,7424,7425,142,181718,181764
2024-12-06 10:42:00.000000000,1733452920000000000,7425,7428,7424,7424,435,181764,181856
2024-12-06 10:43:00.000000000,1733452980000000000,7424,7425,7422,7424,409,181856,182026
2024-12-06 10:44:00.000000000,1733453040000000000,7424,7425,7423,7424,154,182026,182057
2024-12-06 10:45:00.000000000,1733453100000000000,7424,7424,7420,7420,378,182057,182048
2024-12-06 10:46:00.000000000,1733453160000000000,7420,7422,7420,7421,207,182048,182061
2024-12-06 10:47:00.000000000,1733453220000000000,7421,7424,7421,7423,466,182061,182099
2024-12-06 10:48:00.000000000,1733453280000000000,7423,7424,7420,7423,335,182099,182015
2024-12-06 10:49:00.000000000,1733453340000000000,7423,7423,7420,7422,239,182015,181918
2024-12-06 10:50:00.000000000,1733453400000000000,7422,7422,7420,7420,216,181918,181917
2024-12-06 10:51:00.000000000,1733453460000000000,7420,7421,7419,7421,276,181917,181970
2024-12-06 10:52:00.000000000,1733453520000000000,7421,7421,7415,7416,454,181970,181843
2024-12-06 10:53:00.000000000,1733453580000000000,7416,7416,7413,7413,243,181843,181807
2024-12-06 10:54:00.000000000,1733453640000000000,7413,7413,7412,7412,403,181807,181887
2024-12-06 10:55:00.000000000,1733453700000000000,7412,7416,7412,7416,264,181887,181925
2024-12-06 10:56:00.000000000,1733453760000000000,7416,7419,7416,7416,379,181925,181855
2024-12-06 10:57:00.000000000,1733453820000000000,7416,7421,7415,7415,271,181855,181842
2024-12-06 10:58:00.000000000,1733453880000000000,7415,7416,7413,7415,344,181842,181735
2024-12-06 10:59:00.000000000,1733453940000000000,7415,7417,7415,7415,186,181735,181739
2024-12-06 11:00:00.000000000,1733454000000000000,7415,7418,7415,7418,237,181739,181703
2024-12-06 11:01:00.000000000,1733454060000000000,7418,7419,7416,7417,322,181703,181662
2024-12-06 11:02:00.000000000,1733454120000000000,7417,7422,7416,7422,661,181662,181505
2024-12-06 11:03:00.000000000,1733454180000000000,7422,7424,7418,7420,598,181505,181460
2024-12-06 11:04:00.000000000,1733454240000000000,7420,7420,7417,7417,341,181460,181358
2024-12-06 11:05:00.000000000,1733454300000000000,7417,7419,7417,7418,368,181358,181372
2024-12-06 11:06:00.000000000,1733454360000000000,7418,7418,7416,7417,213,181372,181380
2024-12-06 11:07:00.000000000,1733454420000000000,7417,7417,7415,7415,300,181380,181308
2024-12-06 11:08:00.000000000,1733454480000000000,7415,7416,7414,7415,280,181308,181270
2024-12-06 11:09:00.000000000,1733454540000000000,7415,7416,7414,7415,167,181270,181246
2024-12-06 11:10:00.000000000,1733454600000000000,7415,7415,7413,7414,170,181246,181237
2024-12-06 11:11:00.000000000,1733454660000000000,7414,7415,7412,7414,277,181237,181284
2024-12-06 11:12:00.000000000,1733454720000000000,7414,7415,7412,7412,238,181284,181313
2024-12-06 11:13:00.000000000,1733454780000000000,7412,7415,7412,7415,415,181313,181377
2024-12-06 11:14:00.000000000,1733454840000000000,7415,7418,7415,7416,248,181377,181332
2024-12-06 11:15:00.000000000,1733454900000000000,7416,7416,7414,7414,410,181332,181207
2024-12-06 11:16:00.000000000,1733454960000000000,7414,7414,7411,7412,199,181207,181159
2024-12-06 11:17:00.000000000,1733455020000000000,7412,7415,7412,7413,405,181159,181055
2024-12-06 11:18:00.000000000,1733455080000000000,7413,7415,7413,7414,111,181055,181058
2024-12-06 11:19:00.000000000,1733455140000000000,7414,7419,7414,7418,688,181058,181070
2024-12-06 11:20:00.000000000,1733455200000000000,7418,7421,7417,7417,520,181070,180994
2024-12-06 11:21:00.000000000,1733455260000000000,7417,7418,7414,7415,165,180994,181011
2024-12-06 11:22:00.000000000,1733455320000000000,7415,7416,7414,7415,115,181011,180941
2024-12-06 11:23:00.000000000,1733455380000000000,7415,7419,7415,7418,126,180941,180961
2024-12-06 11:24:00.000000000,1733455440000000000,7418,7418,7416,7418,103,180961,180970
2024-12-06 11:25:00.000000000,1733455500000000000,7418,7421,7418,7421,128,180970,181001
2024-12-06 11:26:00.000000000,1733455560000000000,7421,7422,7417,7420,314,181001,180901
2024-12-06 11:27:00.000000000,1733455620000000000,7420,7422,7419,7422,311,180901,180802
2024-12-06 11:28:00.000000000,1733455680000000000,7422,7424,7420,7423,208,180802,180759
2024-12-06 11:29:00.000000000,1733455740000000000,7423,7424,7419,7421,815,180759,180921
2024-12-06 13:30:00.000000000,1733463000000000000,7424,7424,7419,7422,1188,180921,180952
2024-12-06 13:31:00.000000000,1733463060000000000,7422,7422,7416,7418,871,180952,180886
2024-12-06 13:32:00.000000000,1733463120000000000,7418,7419,7417,7418,307,180886,180812
2024-12-06 13:33:00.000000000,1733463180000000000,7418,7421,7417,7419,562,180812,180558
2024-12-06 13:34:00.000000000,1733463240000000000,7419,7420,7418,7419,261,180558,180520
2024-12-06 13:35:00.000000000,1733463300000000000,7419,7420,7418,7418,704,180520,180200
2024-12-06 13:36:00.000000000,1733463360000000000,7418,7419,7418,7418,84,180200,180160
2024-12-06 13:37:00.000000000,1733463420000000000,7418,7419,7417,7417,128,180160,180121
2024-12-06 13:38:00.000000000,1733463480000000000,7417,7418,7415,7415,185,180121,180050
2024-12-06 13:39:00.000000000,1733463540000000000,7415,7419,7415,7418,611,180050,179876
2024-12-06 13:40:00.000000000,1733463600000000000,7418,7419,7417,7417,166,179876,179886
2024-12-06 13:41:00.000000000,1733463660000000000,7417,7419,7415,7417,269,179886,179851
2024-12-06 13:42:00.000000000,1733463720000000000,7417,7418,7414,7414,220,179851,179863
2024-12-06 13:43:00.000000000,1733463780000000000,7414,7415,7412,7413,216,179863,179801
2024-12-06 13:44:00.000000000,1733463840000000000,7413,7414,7412,7413,184,179801,179862
2024-12-06 13:45:00.000000000,1733463900000000000,7413,7415,7412,7412,200,179862,179839
2024-12-06 13:46:00.000000000,1733463960000000000,7412,7415,7412,7414,231,179839,179825
2024-12-06 13:47:00.000000000,1733464020000000000,7414,7415,7413,7414,145,179825,179811
2024-12-06 13:48:00.000000000,1733464080000000000,7414,7414,7411,7412,169,179811,179807
2024-12-06 13:49:00.000000000,1733464140000000000,7412,7412,7411,7412,485,179807,179886
2024-12-06 13:50:00.000000000,1733464200000000000,7412,7414,7412,7414,355,179886,179775
2024-12-06 13:51:00.000000000,1733464260000000000,7414,7415,7413,7415,298,179775,179705
2024-12-06 13:52:00.000000000,1733464320000000000,7415,7416,7413,7415,672,179705,179491
2024-12-06 13:53:00.000000000,1733464380000000000,7415,7417,7414,7415,330,179491,179376
2024-12-06 13:54:00.000000000,1733464440000000000,7415,7416,7414,7415,198,179376,179304
2024-12-06 13:55:00.000000000,1733464500000000000,7415,7416,7414,7415,213,179304,179244
2024-12-06 13:56:00.000000000,1733464560000000000,7415,7416,7414,7414,263,179244,179073
2024-12-06 13:57:00.000000000,1733464620000000000,7414,7416,7414,7415,122,179073,179069
2024-12-06 13:58:00.000000000,1733464680000000000,7415,7419,7415,7419,232,179069,179006
2024-12-06 13:59:00.000000000,1733464740000000000,7419,7420,7418,7419,403,179006,178866
2024-12-06 14:00:00.000000000,1733464800000000000,7419,7420,7416,7417,290,178866,178819
2024-12-06 14:01:00.000000000,1733464860000000000,7417,7418,7417,7417,390,178819,178740
2024-12-06 14:02:00.000000000,1733464920000000000,7417,7420,7417,7418,596,178740,178533
2024-12-06 14:03:00.000000000,1733464980000000000,7418,7420,7417,7419,218,178533,178435
2024-12-06 14:04:00.000000000,1733465040000000000,7419,7422,7419,7421,342,178435,178295
2024-12-06 14:05:00.000000000,1733465100000000000,7421,7423,7421,7421,294,178295,178164
2024-12-06 14:06:00.000000000,1733465160000000000,7421,7422,7421,7421,179,178164,178195
2024-12-06 14:07:00.000000000,1733465220000000000,7421,7421,7420,7420,244,178195,178170
2024-12-06 14:08:00.000000000,1733465280000000000,7420,7421,7419,7419,366,178170,178111
2024-12-06 14:09:00.000000000,1733465340000000000,7419,7421,7419,7420,143,178111,178163
2024-12-06 14:10:00.000000000,1733465400000000000,7420,7420,7418,7418,231,178163,178160
2024-12-06 14:11:00.000000000,1733465460000000000,7418,7421,7418,7421,328,178160,178004
2024-12-06 14:12:00.000000000,1733465520000000000,7421,7422,7420,7420,320,178004,177946
2024-12-06 14:13:00.000000000,1733465580000000000,7420,7423,7420,7422,267,177946,177762
2024-12-06 14:14:00.000000000,1733465640000000000,7422,7424,7422,7423,215,177762,177690
2024-12-06 14:15:00.000000000,1733465700000000000,7423,7424,7422,7423,173,177690,177637
2024-12-06 14:16:00.000000000,1733465760000000000,7423,7424,7422,7423,129,177637,177603
2024-12-06 14:17:00.000000000,1733465820000000000,7423,7423,7419,7420,323,177603,177477
2024-12-06 14:18:00.000000000,1733465880000000000,7420,7420,7419,7420,105,177477,177418
2024-12-06 14:19:00.000000000,1733465940000000000,7420,7422,7419,7422,144,177418,177388
2024-12-06 14:20:00.000000000,1733466000000000000,7422,7423,7421,7423,310,177388,177316
2024-12-06 14:21:00.000000000,1733466060000000000,7423,7424,7421,7421,173,177316,177332
2024-12-06 14:22:00.000000000,1733466120000000000,7421,7422,7420,7421,290,177332,177320
2024-12-06 14:23:00.000000000,1733466180000000000,7421,7421,7419,7420,161,177320,177340
2024-12-06 14:24:00.000000000,1733466240000000000,7420,7420,7419,7420,233,177340,177229
2024-12-06 14:25:00.000000000,1733466300000000000,7420,7423,7420,7422,87,177229,177209
2024-12-06 14:26:00.000000000,1733466360000000000,7422,7422,7420,7422,88,177209,177177
2024-12-06 14:27:00.000000000,1733466420000000000,7422,7423,7422,7423,254,177177,177106
2024-12-06 14:28:00.000000000,1733466480000000000,7423,7423,7421,7422,166,177106,177021
2024-12-06 14:29:00.000000000,1733466540000000000,7422,7423,7420,7420,221,177021,177031
2024-12-06 14:30:00.000000000,1733466600000000000,7420,7422,7419,7422,300,177031,176954
2024-12-06 14:31:00.000000000,1733466660000000000,7422,7425,7422,7423,435,176954,176872
2024-12-06 14:32:00.000000000,1733466720000000000,7423,7425,7423,7423,200,176872,176821
2024-12-06 14:33:00.000000000,1733466780000000000,7423,7424,7420,7421,369,176821,176756
2024-12-06 14:34:00.000000000,1733466840000000000,7421,7423,7421,7422,218,176756,176857
2024-12-06 14:35:00.000000000,1733466900000000000,7422,7423,7421,7422,179,176857,176823
2024-12-06 14:36:00.000000000,1733466960000000000,7422,7423,7421,7422,129,176823,176904
2024-12-06 14:37:00.000000000,1733467020000000000,7422,7423,7421,7421,137,176904,176924
2024-12-06 14:38:00.000000000,1733467080000000000,7421,7422,7421,7422,289,176924,176871
2024-12-06 14:39:00.000000000,1733467140000000000,7422,7424,7422,7422,208,176871,176848
2024-12-06 14:40:00.000000000,1733467200000000000,7422,7423,7421,7421,324,176848,176734
2024-12-06 14:41:00.000000000,1733467260000000000,7421,7422,7420,7420,810,176734,176453
2024-12-06 14:42:00.000000000,1733467320000000000,7420,7424,7420,7423,487,176453,176421
2024-12-06 14:43:00.000000000,1733467380000000000,7423,7424,7422,7422,236,176421,176418
2024-12-06 14:44:00.000000000,1733467440000000000,7422,7425,7421,7423,645,176418,176469
2024-12-06 14:45:00.000000000,1733467500000000000,7423,7424,7422,7422,221,176469,176420
2024-12-06 14:46:00.000000000,1733467560000000000,7422,7423,7421,7422,177,176420,176388
2024-12-06 14:47:00.000000000,1733467620000000000,7422,7425,7422,7424,230,176388,176355
2024-12-06 14:48:00.000000000,1733467680000000000,7424,7425,7423,7423,418,176355,176335
2024-12-06 14:49:00.000000000,1733467740000000000,7423,7424,7422,7424,337,176335,176320
2024-12-06 14:50:00.000000000,1733467800000000000,7424,7427,7423,7426,461,176320,176290
2024-12-06 14:51:00.000000000,1733467860000000000,7426,7427,7425,7427,420,176290,176216
2024-12-06 14:52:00.000000000,1733467920000000000,7427,7428,7425,7428,359,176216,176187
2024-12-06 14:53:00.000000000,1733467980000000000,7428,7429,7426,7429,331,176187,176149
2024-12-06 14:54:00.000000000,1733468040000000000,7429,7430,7426,7427,970,176149,175872
2024-12-06 14:55:00.000000000,1733468100000000000,7427,7427,7424,7426,564,175872,175746
2024-12-06 14:56:00.000000000,1733468160000000000,7426,7428,7425,7428,271,175746,175609
2024-12-06 14:57:00.000000000,1733468220000000000,7428,7428,7426,7428,522,175609,175489
2024-12-06 14:58:00.000000000,1733468280000000000,7428,7428,7420,7420,905,175489,175375
2024-12-06 14:59:00.000000000,1733468340000000000,7420,7423,7418,7418,939,175375,175209
2024-12-06 21:00:00.000000000,1733490000000000000,7415,7420,7404,7409,10714,175209,340541
2024-12-06 21:01:00.000000000,1733490060000000000,7409,7411,7395,7409,9443,340541,342450
2024-12-06 21:02:00.000000000,1733490120000000000,7409,7411,7398,7403,6429,342450,343880
2024-12-06 21:03:00.000000000,1733490180000000000,7403,7406,7396,7401,4081,343880,344812
2024-12-06 21:04:00.000000000,1733490240000000000,7401,7405,7400,7404,1814,344812,345260
2024-12-06 21:05:00.000000000,1733490300000000000,7404,7407,7404,7404,1741,345260,345682
2024-12-06 21:06:00.000000000,1733490360000000000,7404,7409,7404,7408,1155,345682,345796
2024-12-06 21:07:00.000000000,1733490420000000000,7408,7409,7406,7407,1116,345796,345606
2024-12-06 21:08:00.000000000,1733490480000000000,7407,7407,7403,7405,1213,345606,345646
2024-12-06 21:09:00.000000000,1733490540000000000,7405,7407,7404,7405,617,345646,345814
2024-12-06 21:10:00.000000000,1733490600000000000,7405,7405,7402,7404,853,345814,345914
2024-12-06 21:11:00.000000000,1733490660000000000,7404,7405,7402,7404,928,345914,346081
2024-12-06 21:12:00.000000000,1733490720000000000,7404,7406,7403,7405,530,346081,346290
2024-12-06 21:13:00.000000000,1733490780000000000,7405,7408,7405,7405,632,346290,346452
2024-12-06 21:14:00.000000000,1733490840000000000,7405,7405,7401,7402,904,346452,346806
2024-12-06 21:15:00.000000000,1733490900000000000,7402,7403,7401,7402,796,346806,346970
2024-12-06 21:16:00.000000000,1733490960000000000,7402,7404,7401,7404,902,346970,347296
2024-12-06 21:17:00.000000000,1733491020000000000,7404,7404,7401,7402,596,347296,347488
2024-12-06 21:18:00.000000000,1733491080000000000,7402,7403,7401,7403,747,347488,347820
2024-12-06 21:19:00.000000000,1733491140000000000,7403,7403,7401,7402,534,347820,348100
2024-12-06 21:20:00.000000000,1733491200000000000,7402,7403,7401,7403,1469,348100,348511
2024-12-06 21:21:00.000000000,1733491260000000000,7403,7408,7403,7406,2367,348511,348987
2024-12-06 21:22:00.000000000,1733491320000000000,7406,7407,7403,7404,2043,348987,347984
2024-12-06 21:23:00.000000000,1733491380000000000,7404,7409,7404,7408,711,347984,348300
2024-12-06 21:24:00.000000000,1733491440000000000,7408,7411,7408,7410,898,348300,348480
2024-12-06 21:25:00.000000000,1733491500000000000,7410,7410,7409,7410,514,348480,348444
2024-12-06 21:26:00.000000000,1733491560000000000,7410,7410,7408,7408,924,348444,348131
2024-12-06 21:27:00.000000000,1733491620000000000,7408,7410,7408,7408,291,348131,348158
2024-12-06 21:28:00.000000000,1733491680000000000,7408,7410,7408,7409,244,348158,348080
2024-12-06 21:29:00.000000000,1733491740000000000,7409,7409,7403,7403,1624,348080,347922
2024-12-06 21:30:00.000000000,1733491800000000000,7403,7407,7402,7406,670,347922,347970
2024-12-06 21:31:00.000000000,1733491860000000000,7406,7406,7403,7403,453,347970,348003
2024-12-06 21:32:00.000000000,1733491920000000000,7403,7407,7403,7406,300,348003,348106
2024-12-06 21:33:00.000000000,1733491980000000000,7406,7406,7404,7405,402,348106,348285
2024-12-06 21:34:00.000000000,1733492040000000000,7405,7405,7402,7402,521,348285,348445
2024-12-06 21:35:00.000000000,1733492100000000000,7402,7404,7401,7402,461,348445,348560
2024-12-06 21:36:00.000000000,1733492160000000000,7402,7404,7401,7404,258,348560,348583
2024-12-06 21:37:00.000000000,1733492220000000000,7404,7407,7403,7403,441,348583,348695
2024-12-06 21:38:00.000000000,1733492280000000000,7403,7405,7403,7405,216,348695,348784
2024-12-06 21:39:00.000000000,1733492340000000000,7405,7407,7405,7406,251,348784,348814
2024-12-06 21:40:00.000000000,1733492400000000000,7406,7407,7406,7407,240,348814,348837
2024-12-06 21:41:00.000000000,1733492460000000000,7407,7407,7405,7405,591,348837,349155
2024-12-06 21:42:00.000000000,1733492520000000000,7405,7405,7403,7403,280,349155,349201
2024-12-06 21:43:00.000000000,1733492580000000000,7403,7404,7403,7404,142,349201,349255
2024-12-06 21:44:00.000000000,1733492640000000000,7404,7404,7402,7403,294,349255,349316
2024-12-06 21:45:00.000000000,1733492700000000000,7403,7404,7402,7404,309,349316,349252
2024-12-06 21:46:00.000000000,1733492760000000000,7404,7405,7404,7404,219,349252,349329
2024-12-06 21:47:00.000000000,1733492820000000000,7404,7407,7404,7407,136,349329,349355
2024-12-06 21:48:00.000000000,1733492880000000000,7407,7409,7406,7408,465,349355,349237
2024-12-06 21:49:00.000000000,1733492940000000000,7408,7411,7408,7409,435,349237,349080
2024-12-06 21:50:00.000000000,1733493000000000000,7409,7410,7408,7409,191,349080,349140
2024-12-06 21:51:00.000000000,1733493060000000000,7409,7410,7408,7408,350,349140,349123
2024-12-06 21:52:00.000000000,1733493120000000000,7408,7409,7407,7408,281,349123,349212
2024-12-06 21:53:00.000000000,1733493180000000000,7408,7409,7406,7408,404,349212,349178
2024-12-06 21:54:00.000000000,1733493240000000000,7408,7409,7406,7409,380,349178,349259
2024-12-06 21:55:00.000000000,1733493300000000000,7409,7409,7408,7409,158,349259,349244
2024-12-06 21:56:00.000000000,1733493360000000000,7409,7409,7407,7408,165,349244,349231
2024-12-06 21:57:00.000000000,1733493420000000000,7408,7408,7407,7408,124,349231,349260
2024-12-06 21:58:00.000000000,1733493480000000000,7408,7409,7407,7408,144,349260,349325
2024-12-06 21:59:00.000000000,1733493540000000000,7408,7408,7407,7407,138,349325,349313
2024-12-06 22:00:00.000000000,1733493600000000000,7407,7408,7406,7407,811,349313,349152
2024-12-06 22:01:00.000000000,1733493660000000000,7407,7407,7405,7406,843,349152,348927
2024-12-06 22:02:00.000000000,1733493720000000000,7406,7407,7405,7406,531,348927,348765
2024-12-06 22:03:00.000000000,1733493780000000000,7406,7407,7405,7407,639,348765,348672
2024-12-06 22:04:00.000000000,1733493840000000000,7407,7407,7406,7406,140,348672,348608
2024-12-06 22:05:00.000000000,1733493900000000000,7406,7407,7406,7407,232,348608,348635
2024-12-06 22:06:00.000000000,1733493960000000000,7407,7411,7407,7408,864,348635,348518
2024-12-06 22:07:00.000000000,1733494020000000000,7408,7409,7407,7408,469,348518,348339
2024-12-06 22:08:00.000000000,1733494080000000000,7408,7409,7407,7409,261,348339,348252
2024-12-06 22:09:00.000000000,1733494140000000000,7409,7410,7408,7410,481,348252,348160
2024-12-06 22:10:00.000000000,1733494200000000000,7410,7410,7408,7408,675,348160,348000
2024-12-06 22:11:00.000000000,1733494260000000000,7408,7409,7407,7408,871,348000,348028
2024-12-06 22:12:00.000000000,1733494320000000000,7408,7409,7407,7408,329,348028,348029
2024-12-06 22:13:00.000000000,1733494380000000000,7408,7409,7407,7408,288,348029,348034
2024-12-06 22:14:00.000000000,1733494440000000000,7408,7408,7407,7408,273,348034,347949
2024-12-06 22:15:00.000000000,1733494500000000000,7408,7409,7407,7409,217,347949,347989
2024-12-06 22:16:00.000000000,1733494560000000000,7409,7409,7407,7407,114,347989,347958
2024-12-06 22:17:00.000000000,1733494620000000000,7407,7407,7405,7405,731,347958,347847
2024-12-06 22:18:00.000000000,1733494680000000000,7405,7406,7404,7404,471,347847,348010
2024-12-06 22:19:00.000000000,1733494740000000000,7404,7406,7404,7405,330,348010,348007
2024-12-06 22:20:00.000000000,1733494800000000000,7405,7406,7404,7406,430,348007,347958
2024-12-06 22:21:00.000000000,1733494860000000000,7406,7407,7405,7407,251,347958,347984
2024-12-06 22:22:00.000000000,1733494920000000000,7407,7407,7406,7406,89,347984,347996
2024-12-06 22:23:00.000000000,1733494980000000000,7406,7407,7405,7405,77,347996,347993
2024-12-06 22:24:00.000000000,1733495040000000000,7405,7408,7404,7408,351,347993,347892
2024-12-06 22:25:00.000000000,1733495100000000000,7408,7409,7406,7409,395,347892,347804
2024-12-06 22:26:00.000000000,1733495160000000000,7409,7411,7408,7410,345,347804,347734
2024-12-06 22:27:00.000000000,1733495220000000000,7410,7411,7407,7407,455,347734,347737
2024-12-06 22:28:00.000000000,1733495280000000000,7407,7408,7406,7407,176,347737,347672
2024-12-06 22:29:00.000000000,1733495340000000000,7407,7408,7404,7405,498,347672,347762
2024-12-06 22:30:00.000000000,1733495400000000000,7405,7406,7405,7406,224,347762,347731
2024-12-06 22:31:00.000000000,1733495460000000000,7406,7406,7403,7404,620,347731,347990
2024-12-06 22:32:00.000000000,1733495520000000000,7404,7404,7403,7403,249,347990,348165
2024-12-06 22:33:00.000000000,1733495580000000000,7403,7404,7402,7404,564,348165,348434
2024-12-06 22:34:00.000000000,1733495640000000000,7404,7404,7403,7403,91,348434,348428
2024-12-06 22:35:00.000000000,1733495700000000000,7403,7404,7402,7402,320,348428,348467
2024-12-06 22:36:00.000000000,1733495760000000000,7402,7403,7401,7402,432,348467,348761
2024-12-06 22:37:00.000000000,1733495820000000000,7402,7402,7401,7401,485,348761,348962
2024-12-06 22:38:00.000000000,1733495880000000000,7401,7402,7399,7401,2402,348962,350115
2024-12-06 22:39:00.000000000,1733495940000000000,7401,7401,7399,7400,359,350115,350210
2024-12-06 22:40:00.000000000,1733496000000000000,7400,7400,7395,7396,1760,350210,350396
2024-12-06 22:41:00.000000000,1733496060000000000,7396,7398,7395,7396,1115,350396,350294
2024-12-06 22:42:00.000000000,1733496120000000000,7396,7398,7394,7397,1214,350294,350574
2024-12-06 22:43:00.000000000,1733496180000000000,7397,7401,7397,7400,859,350574,350543
2024-12-06 22:44:00.000000000,1733496240000000000,7400,7403,7400,7401,479,350543,350563
2024-12-06 22:45:00.000000000,1733496300000000000,7401,7406,7401,7406,534,350563,350570
2024-12-06 22:46:00.000000000,1733496360000000000,7406,7406,7404,7404,303,350570,350672
2024-12-06 22:47:00.000000000,1733496420000000000,7404,7405,7403,7403,237,350672,350751
2024-12-06 22:48:00.000000000,1733496480000000000,7403,7405,7403,7404,354,350751,350819
