datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-09-06 22:35:00.000000000,1725633300000000000,4982,4986,4982,4984,2852,1387809,1388815
2024-09-06 22:36:00.000000000,1725633360000000000,4984,4990,4982,4984,2918,1388815,1389818
2024-09-06 22:37:00.000000000,1725633420000000000,4984,4986,4980,4980,1935,1389818,1389845
2024-09-06 22:38:00.000000000,1725633480000000000,4980,4982,4972,4978,7968,1389845,1390922
2024-09-06 22:39:00.000000000,1725633540000000000,4978,4978,4968,4972,6202,1390922,1392143
2024-09-06 22:40:00.000000000,1725633600000000000,4972,4976,4970,4976,3410,1392143,1392538
2024-09-06 22:41:00.000000000,1725633660000000000,4976,4982,4974,4980,4768,1392538,1393108
2024-09-06 22:42:00.000000000,1725633720000000000,4980,4980,4968,4968,4033,1393108,1394075
2024-09-06 22:43:00.000000000,1725633780000000000,4968,4968,4962,4964,4622,1394075,1394492
2024-09-06 22:44:00.000000000,1725633840000000000,4964,4964,4952,4952,10066,1394492,1396507
2024-09-06 22:45:00.000000000,1725633900000000000,4952,4954,4950,4950,8598,1396507,1399072
2024-09-06 22:46:00.000000000,1725633960000000000,4950,4952,4934,4948,19249,1399072,1402501
2024-09-06 22:47:00.000000000,1725634020000000000,4948,4948,4938,4940,9693,1402501,1403247
2024-09-06 22:48:00.000000000,1725634080000000000,4940,4942,4936,4942,5321,1403247,1404424
2024-09-06 22:49:00.000000000,1725634140000000000,4942,4948,4934,4936,8626,1404424,1404323
2024-09-06 22:50:00.000000000,1725634200000000000,4936,4946,4934,4942,7850,1404323,1404514
2024-09-06 22:51:00.000000000,1725634260000000000,4942,4942,4938,4940,3462,1404514,1405214
2024-09-06 22:52:00.000000000,1725634320000000000,4940,4942,4934,4938,3746,1405214,1405326
2024-09-06 22:53:00.000000000,1725634380000000000,4938,4938,4930,4932,4911,1405326,1405695
2024-09-06 22:54:00.000000000,1725634440000000000,4932,4938,4930,4936,4629,1405695,1407057
2024-09-06 22:55:00.000000000,1725634500000000000,4936,4938,4930,4930,3284,1407057,1407735
2024-09-06 22:56:00.000000000,1725634560000000000,4930,4938,4930,4934,3518,1407735,1407573
2024-09-06 22:57:00.000000000,1725634620000000000,4934,4938,4932,4932,4319,1407573,1406858
2024-09-06 22:58:00.000000000,1725634680000000000,4932,4932,4928,4928,5120,1406858,1406699
2024-09-06 22:59:00.000000000,1725634740000000000,4928,4932,4926,4928,6346,1406699,1404622
2024-09-09 09:00:00.000000000,1725843600000000000,4928,4940,4928,4940,13386,1404622,1404723
2024-09-09 09:01:00.000000000,1725843660000000000,4940,4940,4932,4938,7376,1404723,1406136
2024-09-09 09:02:00.000000000,1725843720000000000,4938,4948,4938,4948,8226,1406136,1406740
2024-09-09 09:03:00.000000000,1725843780000000000,4948,4960,4948,4960,11822,1406740,1406837
2024-09-09 09:04:00.000000000,1725843840000000000,4960,4974,4958,4962,11395,1406837,1405476
2024-09-09 09:05:00.000000000,1725843900000000000,4962,4972,4960,4968,8207,1405476,1405041
2024-09-09 09:06:00.000000000,1725843960000000000,4968,4972,4962,4964,5077,1405041,1404788
2024-09-09 09:07:00.000000000,1725844020000000000,4964,4968,4958,4968,7665,1404788,1403834
2024-09-09 09:08:00.000000000,1725844080000000000,4968,4970,4964,4968,5137,1403834,1402669
2024-09-09 09:09:00.000000000,1725844140000000000,4968,4980,4966,4980,8716,1402669,1399852
2024-09-09 09:10:00.000000000,1725844200000000000,4980,4984,4978,4980,7634,1399852,1398061
2024-09-09 09:11:00.000000000,1725844260000000000,4980,4986,4978,4982,7324,1398061,1397851
2024-09-09 09:12:00.000000000,1725844320000000000,4982,4986,4980,4982,7207,1397851,1395812
2024-09-09 09:13:00.000000000,1725844380000000000,4982,4990,4978,4978,8706,1395812,1395169
2024-09-09 09:14:00.000000000,1725844440000000000,4978,4978,4968,4972,5880,1395169,1395276
2024-09-09 09:15:00.000000000,1725844500000000000,4972,4976,4966,4968,4348,1395276,1395414
2024-09-09 09:16:00.000000000,1725844560000000000,4968,4980,4968,4978,3510,1395414,1395914
2024-09-09 09:17:00.000000000,1725844620000000000,4978,4984,4976,4984,6316,1395914,1396703
2024-09-09 09:18:00.000000000,1725844680000000000,4984,4986,4978,4978,2555,1396703,1396969
2024-09-09 09:19:00.000000000,1725844740000000000,4978,4986,4978,4986,4338,1396969,1398091
2024-09-09 09:20:00.000000000,1725844800000000000,4986,4992,4984,4990,5592,1398091,1397799
2024-09-09 09:21:00.000000000,1725844860000000000,4990,4990,4976,4976,5978,1397799,1398110
2024-09-09 09:22:00.000000000,1725844920000000000,4976,4982,4976,4978,1996,1398110,1398242
2024-09-09 09:23:00.000000000,1725844980000000000,4978,4980,4974,4974,1636,1398242,1398474
2024-09-09 09:24:00.000000000,1725845040000000000,4974,4976,4962,4962,5704,1398474,1398699
2024-09-09 09:25:00.000000000,1725845100000000000,4962,4968,4956,4968,5870,1398699,1398654
2024-09-09 09:26:00.000000000,1725845160000000000,4968,4978,4964,4978,4856,1398654,1399324
2024-09-09 09:27:00.000000000,1725845220000000000,4978,4982,4960,4962,4800,1399324,1400652
2024-09-09 09:28:00.000000000,1725845280000000000,4962,4966,4962,4964,1764,1400652,1400872
2024-09-09 09:29:00.000000000,1725845340000000000,4964,4966,4960,4964,2140,1400872,1401498
2024-09-09 09:30:00.000000000,1725845400000000000,4964,4966,4960,4962,3532,1401498,1401499
2024-09-09 09:31:00.000000000,1725845460000000000,4962,4968,4960,4964,2553,1401499,1401584
2024-09-09 09:32:00.000000000,1725845520000000000,4964,4964,4952,4954,4468,1401584,1402186
2024-09-09 09:33:00.000000000,1725845580000000000,4954,4956,4948,4954,3462,1402186,1402466
2024-09-09 09:34:00.000000000,1725845640000000000,4954,4954,4946,4948,5031,1402466,1403867
2024-09-09 09:35:00.000000000,1725845700000000000,4948,4956,4946,4952,4283,1403867,1403775
2024-09-09 09:36:00.000000000,1725845760000000000,4952,4954,4944,4950,6549,1403775,1407015
2024-09-09 09:37:00.000000000,1725845820000000000,4950,4950,4940,4944,4901,1407015,1406653
2024-09-09 09:38:00.000000000,1725845880000000000,4944,4944,4932,4932,6683,1406653,1408135
2024-09-09 09:39:00.000000000,1725845940000000000,4932,4942,4930,4940,7933,1408135,1409766
2024-09-09 09:40:00.000000000,1725846000000000000,4940,4942,4934,4934,2499,1409766,1410097
2024-09-09 09:41:00.000000000,1725846060000000000,4934,4936,4930,4932,4425,1410097,1412115
2024-09-09 09:42:00.000000000,1725846120000000000,4932,4936,4930,4932,3287,1412115,1412242
2024-09-09 09:43:00.000000000,1725846180000000000,4932,4938,4932,4938,2848,1412242,1412015
2024-09-09 09:44:00.000000000,1725846240000000000,4938,4938,4936,4936,2094,1412015,1412026
2024-09-09 09:45:00.000000000,1725846300000000000,4936,4938,4930,4934,4145,1412026,1412908
2024-09-09 09:46:00.000000000,1725846360000000000,4934,4936,4924,4926,5034,1412908,1413603
2024-09-09 09:47:00.000000000,1725846420000000000,4926,4934,4926,4934,2796,1413603,1413812
2024-09-09 09:48:00.000000000,1725846480000000000,4934,4934,4930,4930,2324,1413812,1413941
2024-09-09 09:49:00.000000000,1725846540000000000,4930,4930,4924,4926,1867,1413941,1414485
2024-09-09 09:50:00.000000000,1725846600000000000,4926,4934,4926,4934,2589,1414485,1414689
2024-09-09 09:51:00.000000000,1725846660000000000,4934,4936,4932,4932,1362,1414689,1414458
2024-09-09 09:52:00.000000000,1725846720000000000,4932,4938,4932,4936,2095,1414458,1414062
2024-09-09 09:53:00.000000000,1725846780000000000,4936,4936,4930,4934,1342,1414062,1414425
2024-09-09 09:54:00.000000000,1725846840000000000,4934,4934,4926,4928,3500,1414425,1415552
2024-09-09 09:55:00.000000000,1725846900000000000,4928,4934,4926,4934,2237,1415552,1415038
2024-09-09 09:56:00.000000000,1725846960000000000,4934,4938,4928,4936,1996,1415038,1414623
2024-09-09 09:57:00.000000000,1725847020000000000,4936,4946,4934,4934,5495,1414623,1414729
2024-09-09 09:58:00.000000000,1725847080000000000,4934,4944,4934,4938,2029,1414729,1414804
2024-09-09 09:59:00.000000000,1725847140000000000,4938,4940,4934,4938,2042,1414804,1414661
2024-09-09 10:00:00.000000000,1725847200000000000,4938,4944,4936,4940,2369,1414661,1414307
2024-09-09 10:01:00.000000000,1725847260000000000,4940,4946,4938,4942,2725,1414307,1414082
2024-09-09 10:02:00.000000000,1725847320000000000,4942,4950,4942,4950,2734,1414082,1413503
2024-09-09 10:03:00.000000000,1725847380000000000,4950,4956,4948,4952,3980,1413503,1413124
2024-09-09 10:04:00.000000000,1725847440000000000,4952,4952,4948,4950,1493,1413124,1413443
2024-09-09 10:05:00.000000000,1725847500000000000,4950,4956,4948,4952,2602,1413443,1414018
2024-09-09 10:06:00.000000000,1725847560000000000,4952,4960,4952,4960,2626,1414018,1414208
2024-09-09 10:07:00.000000000,1725847620000000000,4960,4960,4952,4954,4825,1414208,1413559
2024-09-09 10:08:00.000000000,1725847680000000000,4954,4960,4952,4958,1876,1413559,1413375
2024-09-09 10:09:00.000000000,1725847740000000000,4958,4968,4956,4964,12392,1413375,1409188
2024-09-09 10:10:00.000000000,1725847800000000000,4964,4972,4962,4966,5915,1409188,1408162
2024-09-09 10:11:00.000000000,1725847860000000000,4966,4972,4964,4970,5001,1408162,1408789
2024-09-09 10:12:00.000000000,1725847920000000000,4970,4972,4964,4964,2802,1408789,1408479
2024-09-09 10:13:00.000000000,1725847980000000000,4964,4966,4960,4960,1559,1408479,1408706
2024-09-09 10:14:00.000000000,1725848040000000000,4960,4968,4960,4966,2448,1408706,1408706
2024-09-09 10:30:00.000000000,1725849000000000000,4964,4964,4954,4954,4006,1408706,1409840
2024-09-09 10:31:00.000000000,1725849060000000000,4954,4960,4950,4950,3122,1409840,1410803
2024-09-09 10:32:00.000000000,1725849120000000000,4950,4954,4950,4952,1784,1410803,1411736
2024-09-09 10:33:00.000000000,1725849180000000000,4952,4952,4940,4944,2590,1411736,1411822
2024-09-09 10:34:00.000000000,1725849240000000000,4944,4946,4938,4942,3384,1411822,1412627
2024-09-09 10:35:00.000000000,1725849300000000000,4942,4942,4934,4936,4189,1412627,1413960
2024-09-09 10:36:00.000000000,1725849360000000000,4936,4940,4932,4940,2543,1413960,1414114
2024-09-09 10:37:00.000000000,1725849420000000000,4940,4942,4936,4938,2060,1414114,1414525
2024-09-09 10:38:00.000000000,1725849480000000000,4938,4940,4936,4940,1312,1414525,1414703
2024-09-09 10:39:00.000000000,1725849540000000000,4940,4942,4938,4942,2020,1414703,1415542
2024-09-09 10:40:00.000000000,1725849600000000000,4942,4942,4936,4938,2292,1415542,1416430
2024-09-09 10:41:00.000000000,1725849660000000000,4938,4940,4936,4940,787,1416430,1416502
2024-09-09 10:42:00.000000000,1725849720000000000,4940,4942,4936,4938,1536,1416502,1416604
2024-09-09 10:43:00.000000000,1725849780000000000,4938,4942,4936,4936,1344,1416604,1416646
2024-09-09 10:44:00.000000000,1725849840000000000,4936,4938,4932,4932,2110,1416646,1416803
2024-09-09 10:45:00.000000000,1725849900000000000,4932,4936,4932,4936,1857,1416803,1417708
2024-09-09 10:46:00.000000000,1725849960000000000,4936,4936,4932,4934,2255,1417708,1417841
2024-09-09 10:47:00.000000000,1725850020000000000,4934,4934,4928,4930,2679,1417841,1418109
2024-09-09 10:48:00.000000000,1725850080000000000,4930,4934,4930,4932,1696,1418109,1418531
2024-09-09 10:49:00.000000000,1725850140000000000,4932,4932,4928,4928,1311,1418531,1418551
2024-09-09 10:50:00.000000000,1725850200000000000,4928,4932,4928,4932,1339,1418551,1419241
2024-09-09 10:51:00.000000000,1725850260000000000,4932,4932,4928,4932,1875,1419241,1419339
2024-09-09 10:52:00.000000000,1725850320000000000,4932,4932,4922,4924,6295,1419339,1421694
2024-09-09 10:53:00.000000000,1725850380000000000,4924,4926,4916,4920,4686,1421694,1421821
2024-09-09 10:54:00.000000000,1725850440000000000,4920,4924,4920,4924,1084,1421821,1422137
2024-09-09 10:55:00.000000000,1725850500000000000,4924,4924,4916,4916,3370,1422137,1422959
2024-09-09 10:56:00.000000000,1725850560000000000,4916,4918,4916,4918,1443,1422959,1423362
2024-09-09 10:57:00.000000000,1725850620000000000,4918,4918,4910,4910,5477,1423362,1424599
2024-09-09 10:58:00.000000000,1725850680000000000,4910,4922,4910,4918,4424,1424599,1425630
2024-09-09 10:59:00.000000000,1725850740000000000,4918,4920,4910,4912,4251,1425630,1426161
2024-09-09 11:00:00.000000000,1725850800000000000,4912,4916,4910,4916,1828,1426161,1426975
2024-09-09 11:01:00.000000000,1725850860000000000,4916,4918,4914,4916,4971,1426975,1427303
2024-09-09 11:02:00.000000000,1725850920000000000,4916,4920,4914,4916,2463,1427303,1427918
2024-09-09 11:03:00.000000000,1725850980000000000,4916,4918,4910,4912,2338,1427918,1428467
2024-09-09 11:04:00.000000000,1725851040000000000,4912,4912,4904,4908,5794,1428467,1430027
2024-09-09 11:05:00.000000000,1725851100000000000,4908,4914,4908,4912,2170,1430027,1430537
2024-09-09 11:06:00.000000000,1725851160000000000,4912,4918,4912,4914,2758,1430537,1430433
2024-09-09 11:07:00.000000000,1725851220000000000,4914,4920,4914,4918,1934,1430433,1430416
2024-09-09 11:08:00.000000000,1725851280000000000,4918,4920,4914,4920,1750,1430416,1430426
2024-09-09 11:09:00.000000000,1725851340000000000,4920,4920,4918,4920,919,1430426,1430614
2024-09-09 11:10:00.000000000,1725851400000000000,4920,4930,4918,4926,7945,1430614,1430593
2024-09-09 11:11:00.000000000,1725851460000000000,4926,4930,4922,4928,2630,1430593,1430163
2024-09-09 11:12:00.000000000,1725851520000000000,4928,4936,4928,4934,4568,1430163,1429300
2024-09-09 11:13:00.000000000,1725851580000000000,4934,4936,4932,4932,1973,1429300,1429062
2024-09-09 11:14:00.000000000,1725851640000000000,4932,4940,4932,4940,4367,1429062,1427877
2024-09-09 11:15:00.000000000,1725851700000000000,4940,4944,4938,4940,5082,1427877,1427513
2024-09-09 11:16:00.000000000,1725851760000000000,4940,4942,4932,4932,3369,1427513,1426757
2024-09-09 11:17:00.000000000,1725851820000000000,4932,4936,4930,4934,1904,1426757,1426960
2024-09-09 11:18:00.000000000,1725851880000000000,4934,4936,4930,4932,1572,1426960,1426764
2024-09-09 11:19:00.000000000,1725851940000000000,4932,4936,4932,4934,709,1426764,1426950
2024-09-09 11:20:00.000000000,1725852000000000000,4934,4936,4930,4930,1178,1426950,1427072
2024-09-09 11:21:00.000000000,1725852060000000000,4930,4932,4922,4924,2888,1427072,1426813
2024-09-09 11:22:00.000000000,1725852120000000000,4924,4924,4916,4920,3932,1426813,1427294
2024-09-09 11:23:00.000000000,1725852180000000000,4920,4922,4918,4918,1572,1427294,1427635
2024-09-09 11:24:00.000000000,1725852240000000000,4918,4920,4912,4916,3077,1427635,1427148
2024-09-09 11:25:00.000000000,1725852300000000000,4916,4916,4912,4916,845,1427148,1427220
2024-09-09 11:26:00.000000000,1725852360000000000,4916,4916,4912,4916,1271,1427220,1427433
2024-09-09 11:27:00.000000000,1725852420000000000,4916,4918,4914,4918,1396,1427433,1427663
2024-09-09 11:28:00.000000000,1725852480000000000,4918,4918,4914,4914,2299,1427663,1427429
2024-09-09 11:29:00.000000000,1725852540000000000,4914,4916,4910,4914,2078,1427429,1427429
2024-09-09 13:30:00.000000000,1725859800000000000,4912,4914,4910,4910,2123,1427429,1427957
2024-09-09 13:31:00.000000000,1725859860000000000,4910,4918,4910,4918,2510,1427957,1428003
2024-09-09 13:32:00.000000000,1725859920000000000,4918,4918,4912,4914,1209,1428003,1428356
2024-09-09 13:33:00.000000000,1725859980000000000,4914,4916,4902,4906,5639,1428356,1429415
2024-09-09 13:34:00.000000000,1725860040000000000,4906,4912,4894,4904,19240,1429415,1435580
2024-09-09 13:35:00.000000000,1725860100000000000,4904,4908,4902,4906,2580,1435580,1436206
2024-09-09 13:36:00.000000000,1725860160000000000,4906,4906,4898,4898,1668,1436206,1436529
2024-09-09 13:37:00.000000000,1725860220000000000,4898,4904,4898,4904,3758,1436529,1436166
2024-09-09 13:38:00.000000000,1725860280000000000,4904,4904,4896,4898,3536,1436166,1437802
2024-09-09 13:39:00.000000000,1725860340000000000,4898,4898,4880,4888,10824,1437802,1438233
2024-09-09 13:40:00.000000000,1725860400000000000,4888,4896,4888,4894,4616,1438233,1438728
2024-09-09 13:41:00.000000000,1725860460000000000,4894,4896,4888,4890,2245,1438728,1438947
2024-09-09 13:42:00.000000000,1725860520000000000,4890,4890,4886,4888,2550,1438947,1439046
2024-09-09 13:43:00.000000000,1725860580000000000,4888,4894,4888,4890,2852,1439046,1439373
2024-09-09 13:44:00.000000000,1725860640000000000,4890,4892,4886,4886,2942,1439373,1440086
2024-09-09 13:45:00.000000000,1725860700000000000,4886,4888,4878,4886,10712,1440086,1442521
2024-09-09 13:46:00.000000000,1725860760000000000,4886,4892,4884,4888,5051,1442521,1443967
2024-09-09 13:47:00.000000000,1725860820000000000,4888,4888,4882,4882,2257,1443967,1444442
2024-09-09 13:48:00.000000000,1725860880000000000,4882,4884,4878,4882,4266,1444442,1445621
2024-09-09 13:49:00.000000000,1725860940000000000,4882,4890,4882,4888,3470,1445621,1445665
2024-09-09 13:50:00.000000000,1725861000000000000,4888,4888,4882,4886,3414,1445665,1445547
2024-09-09 13:51:00.000000000,1725861060000000000,4886,4886,4880,4880,2385,1445547,1446388
2024-09-09 13:52:00.000000000,1725861120000000000,4880,4882,4880,4882,1607,1446388,1446646
2024-09-09 13:53:00.000000000,1725861180000000000,4882,4884,4880,4882,1641,1446646,1447053
2024-09-09 13:54:00.000000000,1725861240000000000,4882,4882,4874,4874,4496,1447053,1447473
2024-09-09 13:55:00.000000000,1725861300000000000,4874,4880,4872,4874,4606,1447473,1448786
2024-09-09 13:56:00.000000000,1725861360000000000,4874,4876,4872,4874,1680,1448786,1448857
2024-09-09 13:57:00.000000000,1725861420000000000,4874,4880,4874,4878,3287,1448857,1449677
2024-09-09 13:58:00.000000000,1725861480000000000,4878,4880,4876,4878,2311,1449677,1450496
2024-09-09 13:59:00.000000000,1725861540000000000,4878,4884,4876,4884,2635,1450496,1450807
2024-09-09 14:00:00.000000000,1725861600000000000,4884,4890,4880,4888,5854,1450807,1449972
2024-09-09 14:01:00.000000000,1725861660000000000,4888,4892,4886,4890,4445,1449972,1451001
2024-09-09 14:02:00.000000000,1725861720000000000,4890,4890,4878,4880,5851,1451001,1452382
2024-09-09 14:03:00.000000000,1725861780000000000,4880,4886,4874,4886,4107,1452382,1452966
2024-09-09 14:04:00.000000000,1725861840000000000,4886,4892,4884,4890,6156,1452966,1452652
2024-09-09 14:05:00.000000000,1725861900000000000,4890,4892,4884,4886,3491,1452652,1452149
2024-09-09 14:06:00.000000000,1725861960000000000,4886,4886,4876,4876,3292,1452149,1452378
2024-09-09 14:07:00.000000000,1725862020000000000,4876,4876,4866,4874,7690,1452378,1453362
2024-09-09 14:08:00.000000000,1725862080000000000,4874,4878,4870,4876,4329,1453362,1453318
2024-09-09 14:09:00.000000000,1725862140000000000,4876,4886,4876,4884,3010,1453318,1453599
2024-09-09 14:10:00.000000000,1725862200000000000,4884,4884,4872,4872,2762,1453599,1453623
2024-09-09 14:11:00.000000000,1725862260000000000,4872,4878,4868,4876,4026,1453623,1454448
2024-09-09 14:12:00.000000000,1725862320000000000,4876,4880,4876,4878,1839,1454448,1454426
2024-09-09 14:13:00.000000000,1725862380000000000,4878,4884,4878,4884,3508,1454426,1454393
2024-09-09 14:14:00.000000000,1725862440000000000,4884,4886,4878,4880,1767,1454393,1454140
2024-09-09 14:15:00.000000000,1725862500000000000,4880,4882,4876,4880,2159,1454140,1454916
2024-09-09 14:16:00.000000000,1725862560000000000,4880,4882,4878,4880,1713,1454916,1454823
2024-09-09 14:17:00.000000000,1725862620000000000,4880,4884,4876,4878,2731,1454823,1454198
2024-09-09 14:18:00.000000000,1725862680000000000,4878,4880,4878,4880,1320,1454198,1453923
2024-09-09 14:19:00.000000000,1725862740000000000,4880,4884,4878,4882,1256,1453923,1453850
2024-09-09 14:20:00.000000000,1725862800000000000,4882,4886,4882,4884,2104,1453850,1453576
2024-09-09 14:21:00.000000000,1725862860000000000,4884,4886,4878,4880,2802,1453576,1453140
2024-09-09 14:22:00.000000000,1725862920000000000,4880,4880,4874,4876,2338,1453140,1452751
2024-09-09 14:23:00.000000000,1725862980000000000,4876,4878,4872,4874,2472,1452751,1453087
2024-09-09 14:24:00.000000000,1725863040000000000,4874,4880,4872,4872,1506,1453087,1452814
2024-09-09 14:25:00.000000000,1725863100000000000,4872,4876,4872,4874,1941,1452814,1452423
2024-09-09 14:26:00.000000000,1725863160000000000,4874,4876,4874,4874,1233,1452423,1452369
2024-09-09 14:27:00.000000000,1725863220000000000,4874,4876,4870,4870,2010,1452369,1452589
2024-09-09 14:28:00.000000000,1725863280000000000,4870,4876,4870,4876,3151,1452589,1453324
2024-09-09 14:29:00.000000000,1725863340000000000,4876,4880,4874,4880,830,1453324,1453504
2024-09-09 14:30:00.000000000,1725863400000000000,4880,4880,4876,4876,1053,1453504,1453416
2024-09-09 14:31:00.000000000,1725863460000000000,4876,4880,4876,4878,1070,1453416,1453679
2024-09-09 14:32:00.000000000,1725863520000000000,4878,4880,4878,4880,287,1453679,1453595
2024-09-09 14:33:00.000000000,1725863580000000000,4880,4882,4874,4874,1741,1453595,1453715
2024-09-09 14:34:00.000000000,1725863640000000000,4874,4878,4874,4876,950,1453715,1454098
2024-09-09 14:35:00.000000000,1725863700000000000,4876,4878,4874,4878,863,1454098,1454042
2024-09-09 14:36:00.000000000,1725863760000000000,4878,4886,4876,4880,4304,1454042,1453511
2024-09-09 14:37:00.000000000,1725863820000000000,4880,4890,4880,4888,7261,1453511,1451961
2024-09-09 14:38:00.000000000,1725863880000000000,4888,4890,4886,4888,3969,1451961,1450747
2024-09-09 14:39:00.000000000,1725863940000000000,4888,4902,4886,4902,10466,1450747,1449402
2024-09-09 14:40:00.000000000,1725864000000000000,4902,4902,4894,4894,7630,1449402,1447299
2024-09-09 14:41:00.000000000,1725864060000000000,4894,4898,4890,4890,3293,1447299,1446666
2024-09-09 14:42:00.000000000,1725864120000000000,4890,4896,4888,4894,2975,1446666,1446508
2024-09-09 14:43:00.000000000,1725864180000000000,4894,4894,4890,4890,2145,1446508,1446411
2024-09-09 14:44:00.000000000,1725864240000000000,4890,4892,4890,4892,2173,1446411,1446648
2024-09-09 14:45:00.000000000,1725864300000000000,4892,4902,4892,4900,5278,1446648,1445434
2024-09-09 14:46:00.000000000,1725864360000000000,4900,4900,4890,4892,4786,1445434,1443797
2024-09-09 14:47:00.000000000,1725864420000000000,4892,4894,4890,4892,1720,1443797,1444248
2024-09-09 14:48:00.000000000,1725864480000000000,4892,4896,4892,4894,1489,1444248,1444313
2024-09-09 14:49:00.000000000,1725864540000000000,4894,4906,4894,4906,7369,1444313,1440633
2024-09-09 14:50:00.000000000,1725864600000000000,4906,4914,4904,4910,9778,1440633,1439483
2024-09-09 14:51:00.000000000,1725864660000000000,4910,4912,4908,4912,2951,1439483,1438733
2024-09-09 14:52:00.000000000,1725864720000000000,4912,4918,4910,4916,9279,1438733,1435247
2024-09-09 14:53:00.000000000,1725864780000000000,4916,4920,4914,4918,7314,1435247,1435171
2024-09-09 14:54:00.000000000,1725864840000000000,4918,4918,4912,4916,3844,1435171,1434350
2024-09-09 14:55:00.000000000,1725864900000000000,4916,4920,4914,4920,6434,1434350,1433614
2024-09-09 14:56:00.000000000,1725864960000000000,4920,4930,4918,4928,10127,1433614,1431228
2024-09-09 14:57:00.000000000,1725865020000000000,4928,4930,4922,4924,5447,1431228,1428883
2024-09-09 14:58:00.000000000,1725865080000000000,4924,4928,4922,4924,6105,1428883,1427679
2024-09-09 14:59:00.000000000,1725865140000000000,4924,4926,4916,4926,8051,1427679,1424478
2024-09-09 21:00:00.000000000,1725886800000000000,4916,4918,4894,4900,26080,1424478,1426181
2024-09-09 21:01:00.000000000,1725886860000000000,4900,4916,4898,4914,9831,1426181,1426410
2024-09-09 21:02:00.000000000,1725886920000000000,4914,4914,4908,4910,5162,1426410,1426377
2024-09-09 21:03:00.000000000,1725886980000000000,4910,4914,4902,4902,5511,1426377,1427673
2024-09-09 21:04:00.000000000,1725887040000000000,4902,4904,4894,4894,8789,1427673,1429172
2024-09-09 21:05:00.000000000,1725887100000000000,4894,4896,4884,4892,13330,1429172,1433358
2024-09-09 21:06:00.000000000,1725887160000000000,4892,4892,4882,4884,5067,1433358,1434082
2024-09-09 21:07:00.000000000,1725887220000000000,4884,4886,4882,4884,4214,1434082,1434611
2024-09-09 21:08:00.000000000,1725887280000000000,4884,4884,4874,4874,8144,1434611,1434452
2024-09-09 21:09:00.000000000,1725887340000000000,4874,4876,4866,4868,11350,1434452,1436885
2024-09-09 21:10:00.000000000,1725887400000000000,4868,4870,4860,4866,9908,1436885,1439305
2024-09-09 21:11:00.000000000,1725887460000000000,4866,4872,4862,4864,6730,1439305,1440306
2024-09-09 21:12:00.000000000,1725887520000000000,4864,4866,4860,4860,4439,1440306,1441064
2024-09-09 21:13:00.000000000,1725887580000000000,4860,4860,4854,4854,8349,1441064,1443861
2024-09-09 21:14:00.000000000,1725887640000000000,4854,4860,4848,4856,14318,1443861,1446873
2024-09-09 21:15:00.000000000,1725887700000000000,4856,4866,4854,4860,8864,1446873,1447586
2024-09-09 21:16:00.000000000,1725887760000000000,4860,4872,4858,4864,7065,1447586,1445764
2024-09-09 21:17:00.000000000,1725887820000000000,4864,4866,4860,4864,5505,1445764,1444920
2024-09-09 21:18:00.000000000,1725887880000000000,4864,4872,4862,4866,5855,1444920,1443499
2024-09-09 21:19:00.000000000,1725887940000000000,4866,4882,4866,4880,6418,1443499,1442779
2024-09-09 21:20:00.000000000,1725888000000000000,4880,4886,4876,4884,7619,1442779,1442766
2024-09-09 21:21:00.000000000,1725888060000000000,4884,4884,4874,4876,5142,1442766,1442261
2024-09-09 21:22:00.000000000,1725888120000000000,4876,4878,4872,4872,3371,1442261,1442939
2024-09-09 21:23:00.000000000,1725888180000000000,4872,4882,4872,4880,5624,1442939,1444913
2024-09-09 21:24:00.000000000,1725888240000000000,4880,4882,4880,4880,3639,1444913,1444551
2024-09-09 21:25:00.000000000,1725888300000000000,4880,4882,4878,4880,5305,1444551,1444977
2024-09-09 21:26:00.000000000,1725888360000000000,4880,4882,4874,4876,2701,1444977,1445366
2024-09-09 21:27:00.000000000,1725888420000000000,4876,4878,4870,4872,2880,1445366,1445855
2024-09-09 21:28:00.000000000,1725888480000000000,4872,4874,4868,4870,3374,1445855,1445156
2024-09-09 21:29:00.000000000,1725888540000000000,4870,4870,4862,4864,4052,1445156,1444775
2024-09-09 21:30:00.000000000,1725888600000000000,4864,4870,4864,4868,4708,1444775,1445287
2024-09-09 21:31:00.000000000,1725888660000000000,4868,4876,4866,4870,5277,1445287,1446506
2024-09-09 21:32:00.000000000,1725888720000000000,4870,4878,4870,4876,2185,1446506,1446398
2024-09-09 21:33:00.000000000,1725888780000000000,4876,4876,4872,4872,518,1446398,1446428
2024-09-09 21:34:00.000000000,1725888840000000000,4872,4878,4870,4872,2101,1446428,1446761
2024-09-09 21:35:00.000000000,1725888900000000000,4872,4884,4872,4882,4079,1446761,1446763
2024-09-09 21:36:00.000000000,1725888960000000000,4882,4892,4882,4892,6948,1446763,1445520
2024-09-09 21:37:00.000000000,1725889020000000000,4892,4896,4890,4896,6310,1445520,1444758
2024-09-09 21:38:00.000000000,1725889080000000000,4896,4896,4884,4884,4191,1444758,1444168
