datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-11-10 11:20:00.000000000,1636514400000000000,3815,3819,3814,3815,837,1066967,1067314
2021-11-10 11:21:00.000000000,1636514460000000000,3815,3830,3815,3828,3383,1067314,1067016
2021-11-10 11:22:00.000000000,1636514520000000000,3828,3829,3824,3828,948,1067016,1067071
2021-11-10 11:23:00.000000000,1636514580000000000,3828,3835,3826,3832,1719,1067071,1067478
2021-11-10 11:24:00.000000000,1636514640000000000,3832,3834,3828,3830,1325,1067478,1067532
2021-11-10 11:25:00.000000000,1636514700000000000,3830,3839,3829,3836,1671,1067532,1067714
2021-11-10 11:26:00.000000000,1636514760000000000,3836,3836,3827,3828,1175,1067714,1067503
2021-11-10 11:27:00.000000000,1636514820000000000,3828,3831,3824,3828,975,1067503,1067769
2021-11-10 11:28:00.000000000,1636514880000000000,3828,3837,3828,3831,1560,1067769,1067730
2021-11-10 11:29:00.000000000,1636514940000000000,3831,3831,3816,3816,1363,1067730,1067870
2021-11-10 13:30:00.000000000,1636522200000000000,3825,3851,3816,3849,8528,1067870,1066466
2021-11-10 13:31:00.000000000,1636522260000000000,3849,3860,3845,3855,5722,1066466,1065811
2021-11-10 13:32:00.000000000,1636522320000000000,3855,3857,3850,3852,3665,1065811,1066656
2021-11-10 13:33:00.000000000,1636522380000000000,3852,3857,3847,3847,3525,1066656,1066613
2021-11-10 13:34:00.000000000,1636522440000000000,3847,3848,3838,3839,4542,1066613,1067560
2021-11-10 13:35:00.000000000,1636522500000000000,3839,3839,3832,3837,2928,1067560,1067177
2021-11-10 13:36:00.000000000,1636522560000000000,3837,3837,3833,3834,868,1067177,1067260
2021-11-10 13:37:00.000000000,1636522620000000000,3834,3841,3833,3841,1560,1067260,1067023
2021-11-10 13:38:00.000000000,1636522680000000000,3841,3845,3838,3841,1628,1067023,1067615
2021-11-10 13:39:00.000000000,1636522740000000000,3841,3847,3841,3847,1659,1067615,1067723
2021-11-10 13:40:00.000000000,1636522800000000000,3847,3850,3844,3846,1277,1067723,1067667
2021-11-10 13:41:00.000000000,1636522860000000000,3846,3854,3843,3853,1631,1067667,1067960
2021-11-10 13:42:00.000000000,1636522920000000000,3853,3855,3851,3852,1590,1067960,1067699
2021-11-10 13:43:00.000000000,1636522980000000000,3852,3857,3844,3849,2407,1067699,1068080
2021-11-10 13:44:00.000000000,1636523040000000000,3849,3863,3849,3861,3259,1068080,1068397
2021-11-10 13:45:00.000000000,1636523100000000000,3861,3864,3857,3859,3070,1068397,1068806
2021-11-10 13:46:00.000000000,1636523160000000000,3859,3865,3858,3865,1562,1068806,1068668
2021-11-10 13:47:00.000000000,1636523220000000000,3865,3878,3863,3878,7335,1068668,1068639
2021-11-10 13:48:00.000000000,1636523280000000000,3878,3880,3872,3879,3294,1068639,1068652
2021-11-10 13:49:00.000000000,1636523340000000000,3879,3881,3871,3874,2700,1068652,1068976
2021-11-10 13:50:00.000000000,1636523400000000000,3874,3884,3874,3884,3909,1068976,1070095
2021-11-10 13:51:00.000000000,1636523460000000000,3884,3889,3875,3881,5049,1070095,1070596
2021-11-10 13:52:00.000000000,1636523520000000000,3881,3886,3872,3872,4067,1070596,1070183
2021-11-10 13:53:00.000000000,1636523580000000000,3872,3882,3872,3880,2710,1070183,1070037
2021-11-10 13:54:00.000000000,1636523640000000000,3880,3888,3878,3878,2647,1070037,1069859
2021-11-10 13:55:00.000000000,1636523700000000000,3878,3896,3877,3894,6004,1069859,1070387
2021-11-10 13:56:00.000000000,1636523760000000000,3894,3900,3893,3896,7884,1070387,1071278
2021-11-10 13:57:00.000000000,1636523820000000000,3896,3906,3892,3900,7574,1071278,1071483
2021-11-10 13:58:00.000000000,1636523880000000000,3900,3907,3897,3897,4381,1071483,1071973
2021-11-10 13:59:00.000000000,1636523940000000000,3897,3897,3886,3891,5386,1071973,1072748
2021-11-10 14:00:00.000000000,1636524000000000000,3891,3905,3891,3893,5177,1072748,1073424
2021-11-10 14:01:00.000000000,1636524060000000000,3893,3897,3884,3886,4436,1073424,1074134
2021-11-10 14:02:00.000000000,1636524120000000000,3886,3895,3886,3890,3880,1074134,1074767
2021-11-10 14:03:00.000000000,1636524180000000000,3890,3907,3889,3905,6659,1074767,1074752
2021-11-10 14:04:00.000000000,1636524240000000000,3905,3910,3902,3904,4463,1074752,1074244
2021-11-10 14:05:00.000000000,1636524300000000000,3904,3911,3902,3907,4459,1074244,1075188
2021-11-10 14:06:00.000000000,1636524360000000000,3907,3909,3900,3901,3151,1075188,1075117
2021-11-10 14:07:00.000000000,1636524420000000000,3901,3905,3896,3898,3592,1075117,1075284
2021-11-10 14:08:00.000000000,1636524480000000000,3898,3902,3892,3894,3996,1075284,1075414
2021-11-10 14:09:00.000000000,1636524540000000000,3894,3895,3884,3891,4662,1075414,1075042
2021-11-10 14:10:00.000000000,1636524600000000000,3891,3898,3884,3886,2639,1075042,1074772
2021-11-10 14:11:00.000000000,1636524660000000000,3886,3888,3877,3879,2835,1074772,1075130
2021-11-10 14:12:00.000000000,1636524720000000000,3879,3885,3878,3882,3379,1075130,1075297
2021-11-10 14:13:00.000000000,1636524780000000000,3882,3885,3879,3881,2806,1075297,1075811
2021-11-10 14:14:00.000000000,1636524840000000000,3881,3889,3880,3887,1891,1075811,1075958
2021-11-10 14:15:00.000000000,1636524900000000000,3887,3904,3887,3900,3895,1075958,1075558
2021-11-10 14:16:00.000000000,1636524960000000000,3900,3920,3898,3919,8993,1075558,1075467
2021-11-10 14:17:00.000000000,1636525020000000000,3919,3920,3906,3908,5066,1075467,1076114
2021-11-10 14:18:00.000000000,1636525080000000000,3908,3918,3904,3917,4706,1076114,1076219
2021-11-10 14:19:00.000000000,1636525140000000000,3917,3925,3912,3924,5415,1076219,1075534
2021-11-10 14:20:00.000000000,1636525200000000000,3924,3927,3909,3909,6271,1075534,1074692
2021-11-10 14:21:00.000000000,1636525260000000000,3909,3911,3902,3904,5297,1074692,1073943
2021-11-10 14:22:00.000000000,1636525320000000000,3904,3908,3900,3906,3223,1073943,1073343
2021-11-10 14:23:00.000000000,1636525380000000000,3906,3912,3903,3909,2925,1073343,1073140
2021-11-10 14:24:00.000000000,1636525440000000000,3909,3910,3894,3894,3825,1073140,1072892
2021-11-10 14:25:00.000000000,1636525500000000000,3894,3911,3894,3906,4660,1072892,1074376
2021-11-10 14:26:00.000000000,1636525560000000000,3906,3913,3905,3912,2867,1074376,1074009
2021-11-10 14:27:00.000000000,1636525620000000000,3912,3923,3901,3914,6122,1074009,1073121
2021-11-10 14:28:00.000000000,1636525680000000000,3914,3939,3914,3939,11157,1073121,1072763
2021-11-10 14:29:00.000000000,1636525740000000000,3939,3949,3936,3947,9943,1072763,1070764
2021-11-10 14:30:00.000000000,1636525800000000000,3947,3947,3926,3927,4723,1070764,1070711
2021-11-10 14:31:00.000000000,1636525860000000000,3927,3931,3923,3927,4576,1070711,1070846
2021-11-10 14:32:00.000000000,1636525920000000000,3927,3940,3927,3937,5189,1070846,1072074
2021-11-10 14:33:00.000000000,1636525980000000000,3937,3942,3934,3940,2979,1072074,1072102
2021-11-10 14:34:00.000000000,1636526040000000000,3940,3941,3931,3933,2251,1072102,1072234
2021-11-10 14:35:00.000000000,1636526100000000000,3933,3939,3932,3934,3139,1072234,1071847
2021-11-10 14:36:00.000000000,1636526160000000000,3934,3935,3922,3925,2067,1071847,1071609
2021-11-10 14:37:00.000000000,1636526220000000000,3925,3925,3916,3918,2931,1071609,1071713
2021-11-10 14:38:00.000000000,1636526280000000000,3918,3918,3908,3910,3034,1071713,1071683
2021-11-10 14:39:00.000000000,1636526340000000000,3910,3912,3908,3910,2331,1071683,1072260
2021-11-10 14:40:00.000000000,1636526400000000000,3910,3913,3908,3909,1452,1072260,1072696
2021-11-10 14:41:00.000000000,1636526460000000000,3909,3926,3906,3925,2192,1072696,1072526
2021-11-10 14:42:00.000000000,1636526520000000000,3925,3927,3921,3926,1527,1072526,1072573
2021-11-10 14:43:00.000000000,1636526580000000000,3926,3936,3926,3931,3160,1072573,1072722
2021-11-10 14:44:00.000000000,1636526640000000000,3931,3942,3930,3939,4160,1072722,1072280
2021-11-10 14:45:00.000000000,1636526700000000000,3939,3940,3936,3936,3726,1072280,1070875
2021-11-10 14:46:00.000000000,1636526760000000000,3936,3939,3932,3934,2524,1070875,1070655
2021-11-10 14:47:00.000000000,1636526820000000000,3934,3940,3931,3938,3765,1070655,1070445
2021-11-10 14:48:00.000000000,1636526880000000000,3938,3944,3935,3943,4950,1070445,1070728
2021-11-10 14:49:00.000000000,1636526940000000000,3943,3948,3941,3948,5565,1070728,1070357
2021-11-10 14:50:00.000000000,1636527000000000000,3948,3950,3945,3948,4438,1070357,1070260
2021-11-10 14:51:00.000000000,1636527060000000000,3948,3951,3945,3948,4055,1070260,1069629
2021-11-10 14:52:00.000000000,1636527120000000000,3948,3952,3945,3946,3604,1069629,1069054
2021-11-10 14:53:00.000000000,1636527180000000000,3946,3949,3942,3944,2261,1069054,1069393
2021-11-10 14:54:00.000000000,1636527240000000000,3944,3945,3931,3931,3810,1069393,1069617
2021-11-10 14:55:00.000000000,1636527300000000000,3931,3942,3931,3936,2269,1069617,1069925
2021-11-10 14:56:00.000000000,1636527360000000000,3936,3936,3931,3934,2194,1069925,1069972
2021-11-10 14:57:00.000000000,1636527420000000000,3934,3935,3932,3934,2324,1069972,1069311
2021-11-10 14:58:00.000000000,1636527480000000000,3934,3941,3933,3940,2022,1069311,1068865
2021-11-10 14:59:00.000000000,1636527540000000000,3940,3950,3939,3949,3032,1068865,1067436
2021-11-10 21:00:00.000000000,1636549200000000000,3988,3993,3960,3982,28187,1067436,1062862
2021-11-10 21:01:00.000000000,1636549260000000000,3982,3983,3950,3956,12521,1062862,1063644
2021-11-10 21:02:00.000000000,1636549320000000000,3956,3963,3955,3956,6410,1063644,1063522
2021-11-10 21:03:00.000000000,1636549380000000000,3956,3967,3953,3966,4897,1063522,1064325
2021-11-10 21:04:00.000000000,1636549440000000000,3966,3970,3963,3968,3390,1064325,1064338
2021-11-10 21:05:00.000000000,1636549500000000000,3968,3982,3967,3981,5464,1064338,1064427
2021-11-10 21:06:00.000000000,1636549560000000000,3981,3994,3981,3992,6384,1064427,1063778
2021-11-10 21:07:00.000000000,1636549620000000000,3992,3994,3988,3991,4936,1063778,1063103
2021-11-10 21:08:00.000000000,1636549680000000000,3991,3991,3981,3986,3939,1063103,1062702
2021-11-10 21:09:00.000000000,1636549740000000000,3986,3993,3983,3985,5619,1062702,1061680
2021-11-10 21:10:00.000000000,1636549800000000000,3985,3986,3966,3966,7040,1061680,1062240
2021-11-10 21:11:00.000000000,1636549860000000000,3966,3970,3962,3966,5313,1062240,1062734
2021-11-10 21:12:00.000000000,1636549920000000000,3966,3969,3958,3961,4131,1062734,1063754
2021-11-10 21:13:00.000000000,1636549980000000000,3961,3961,3945,3949,5714,1063754,1065354
2021-11-10 21:14:00.000000000,1636550040000000000,3949,3952,3942,3951,5190,1065354,1067741
2021-11-10 21:15:00.000000000,1636550100000000000,3951,3951,3935,3940,5218,1067741,1068730
2021-11-10 21:16:00.000000000,1636550160000000000,3940,3944,3936,3938,3900,1068730,1069395
2021-11-10 21:17:00.000000000,1636550220000000000,3938,3952,3938,3948,3261,1069395,1069536
2021-11-10 21:18:00.000000000,1636550280000000000,3948,3959,3948,3954,3640,1069536,1069756
2021-11-10 21:19:00.000000000,1636550340000000000,3954,3957,3944,3946,2456,1069756,1070415
2021-11-10 21:20:00.000000000,1636550400000000000,3946,3954,3945,3952,2461,1070415,1070717
2021-11-10 21:21:00.000000000,1636550460000000000,3952,3952,3946,3947,1402,1070717,1070847
2021-11-10 21:22:00.000000000,1636550520000000000,3947,3952,3941,3943,2004,1070847,1070762
2021-11-10 21:23:00.000000000,1636550580000000000,3943,3943,3932,3935,3553,1070762,1071114
2021-11-10 21:24:00.000000000,1636550640000000000,3935,3941,3933,3940,2153,1071114,1071021
2021-11-10 21:25:00.000000000,1636550700000000000,3940,3950,3938,3949,2108,1071021,1070823
2021-11-10 21:26:00.000000000,1636550760000000000,3949,3960,3949,3957,3901,1070823,1071126
2021-11-10 21:27:00.000000000,1636550820000000000,3957,3966,3956,3963,4044,1071126,1071694
2021-11-10 21:28:00.000000000,1636550880000000000,3963,3965,3955,3965,2784,1071694,1072175
2021-11-10 21:29:00.000000000,1636550940000000000,3965,3971,3964,3967,3387,1072175,1072636
2021-11-10 21:30:00.000000000,1636551000000000000,3967,3968,3961,3962,1893,1072636,1072832
2021-11-10 21:31:00.000000000,1636551060000000000,3962,3964,3955,3963,1647,1072832,1073084
2021-11-10 21:32:00.000000000,1636551120000000000,3963,3977,3963,3973,3215,1073084,1073042
2021-11-10 21:33:00.000000000,1636551180000000000,3973,3974,3967,3974,1665,1073042,1073073
2021-11-10 21:34:00.000000000,1636551240000000000,3974,3979,3967,3968,3326,1073073,1073524
2021-11-10 21:35:00.000000000,1636551300000000000,3968,3973,3966,3967,1673,1073524,1073512
2021-11-10 21:36:00.000000000,1636551360000000000,3967,3968,3961,3967,2400,1073512,1073619
2021-11-10 21:37:00.000000000,1636551420000000000,3967,3967,3960,3961,2320,1073619,1073997
2021-11-10 21:38:00.000000000,1636551480000000000,3961,3962,3956,3961,1715,1073997,1074555
2021-11-10 21:39:00.000000000,1636551540000000000,3961,3968,3960,3965,2556,1074555,1074700
2021-11-10 21:40:00.000000000,1636551600000000000,3965,3972,3963,3971,2638,1074700,1074744
2021-11-10 21:41:00.000000000,1636551660000000000,3971,3975,3966,3966,1703,1074744,1074864
2021-11-10 21:42:00.000000000,1636551720000000000,3966,3970,3963,3968,1844,1074864,1074848
2021-11-10 21:43:00.000000000,1636551780000000000,3968,3970,3965,3970,1214,1074848,1074922
2021-11-10 21:44:00.000000000,1636551840000000000,3970,3978,3969,3977,2796,1074922,1075033
2021-11-10 21:45:00.000000000,1636551900000000000,3977,3979,3973,3975,2594,1075033,1075245
2021-11-10 21:46:00.000000000,1636551960000000000,3975,3976,3969,3973,1695,1075245,1075221
2021-11-10 21:47:00.000000000,1636552020000000000,3973,3977,3973,3975,1619,1075221,1075461
2021-11-10 21:48:00.000000000,1636552080000000000,3975,3975,3965,3968,2668,1075461,1076155
2021-11-10 21:49:00.000000000,1636552140000000000,3968,3981,3967,3980,4442,1076155,1075385
2021-11-10 21:50:00.000000000,1636552200000000000,3980,3984,3979,3982,4413,1075385,1076461
2021-11-10 21:51:00.000000000,1636552260000000000,3982,3991,3982,3991,7404,1076461,1078084
2021-11-10 21:52:00.000000000,1636552320000000000,3991,3997,3991,3993,4160,1078084,1078436
2021-11-10 21:53:00.000000000,1636552380000000000,3993,4003,3993,4000,7117,1078436,1077789
2021-11-10 21:54:00.000000000,1636552440000000000,4000,4005,3999,4004,3465,1077789,1077649
2021-11-10 21:55:00.000000000,1636552500000000000,4004,4009,4002,4007,4428,1077649,1078223
2021-11-10 21:56:00.000000000,1636552560000000000,4007,4009,4004,4007,2364,1078223,1078167
2021-11-10 21:57:00.000000000,1636552620000000000,4007,4009,4003,4003,2555,1078167,1077963
2021-11-10 21:58:00.000000000,1636552680000000000,4003,4009,3998,4008,4060,1077963,1078423
2021-11-10 21:59:00.000000000,1636552740000000000,4008,4011,4005,4011,3861,1078423,1078821
2021-11-10 22:00:00.000000000,1636552800000000000,4011,4018,4010,4017,6106,1078821,1079350
2021-11-10 22:01:00.000000000,1636552860000000000,4017,4021,4017,4020,4960,1079350,1079193
2021-11-10 22:02:00.000000000,1636552920000000000,4020,4021,4006,4009,4193,1079193,1078233
2021-11-10 22:03:00.000000000,1636552980000000000,4009,4011,4002,4003,2888,1078233,1078501
2021-11-10 22:04:00.000000000,1636553040000000000,4003,4006,3987,3990,5040,1078501,1078739
2021-11-10 22:05:00.000000000,1636553100000000000,3990,3994,3990,3991,2344,1078739,1078740
2021-11-10 22:06:00.000000000,1636553160000000000,3991,3994,3981,3985,3028,1078740,1078870
2021-11-10 22:07:00.000000000,1636553220000000000,3985,3987,3981,3982,2144,1078870,1079141
2021-11-10 22:08:00.000000000,1636553280000000000,3982,3991,3982,3990,1339,1079141,1079149
2021-11-10 22:09:00.000000000,1636553340000000000,3990,3990,3977,3982,2462,1079149,1079305
2021-11-10 22:10:00.000000000,1636553400000000000,3982,3984,3977,3977,1730,1079305,1079764
2021-11-10 22:11:00.000000000,1636553460000000000,3977,3978,3968,3968,2903,1079764,1080309
2021-11-10 22:12:00.000000000,1636553520000000000,3968,3978,3968,3976,2173,1080309,1080518
2021-11-10 22:13:00.000000000,1636553580000000000,3976,3976,3970,3972,1273,1080518,1080634
2021-11-10 22:14:00.000000000,1636553640000000000,3972,3973,3966,3972,1796,1080634,1080688
2021-11-10 22:15:00.000000000,1636553700000000000,3972,3986,3972,3985,3643,1080688,1079986
2021-11-10 22:16:00.000000000,1636553760000000000,3985,3989,3983,3983,1965,1079986,1079695
2021-11-10 22:17:00.000000000,1636553820000000000,3983,3985,3978,3978,932,1079695,1079655
2021-11-10 22:18:00.000000000,1636553880000000000,3978,3988,3978,3985,1813,1079655,1079866
2021-11-10 22:19:00.000000000,1636553940000000000,3985,3989,3983,3985,1262,1079866,1080055
2021-11-10 22:20:00.000000000,1636554000000000000,3985,3986,3972,3975,1739,1080055,1080418
2021-11-10 22:21:00.000000000,1636554060000000000,3975,3975,3965,3967,2154,1080418,1080520
2021-11-10 22:22:00.000000000,1636554120000000000,3967,3972,3967,3970,1570,1080520,1080809
2021-11-10 22:23:00.000000000,1636554180000000000,3970,3971,3960,3965,2928,1080809,1081055
2021-11-10 22:24:00.000000000,1636554240000000000,3965,3970,3964,3969,1549,1081055,1081553
2021-11-10 22:25:00.000000000,1636554300000000000,3969,3972,3968,3970,823,1081553,1081803
2021-11-10 22:26:00.000000000,1636554360000000000,3970,3977,3970,3972,1059,1081803,1081807
2021-11-10 22:27:00.000000000,1636554420000000000,3972,3972,3964,3965,1007,1081807,1081963
2021-11-10 22:28:00.000000000,1636554480000000000,3965,3967,3963,3966,951,1081963,1082140
2021-11-10 22:29:00.000000000,1636554540000000000,3966,3969,3963,3964,820,1082140,1082172
2021-11-10 22:30:00.000000000,1636554600000000000,3964,3970,3964,3967,1680,1082172,1082738
2021-11-10 22:31:00.000000000,1636554660000000000,3967,3970,3963,3966,1439,1082738,1082457
2021-11-10 22:32:00.000000000,1636554720000000000,3966,3971,3964,3968,1236,1082457,1082573
2021-11-10 22:33:00.000000000,1636554780000000000,3968,3973,3966,3973,1413,1082573,1082584
2021-11-10 22:34:00.000000000,1636554840000000000,3973,3978,3971,3975,1848,1082584,1082861
2021-11-10 22:35:00.000000000,1636554900000000000,3975,3977,3974,3974,607,1082861,1082894
2021-11-10 22:36:00.000000000,1636554960000000000,3974,3975,3970,3970,849,1082894,1083083
2021-11-10 22:37:00.000000000,1636555020000000000,3970,3971,3967,3970,853,1083083,1083133
2021-11-10 22:38:00.000000000,1636555080000000000,3970,3971,3965,3969,727,1083133,1083160
2021-11-10 22:39:00.000000000,1636555140000000000,3969,3973,3966,3973,1141,1083160,1083292
2021-11-10 22:40:00.000000000,1636555200000000000,3973,3980,3971,3976,1768,1083292,1083550
2021-11-10 22:41:00.000000000,1636555260000000000,3976,3978,3974,3975,1091,1083550,1083549
2021-11-10 22:42:00.000000000,1636555320000000000,3975,3981,3975,3978,1358,1083549,1083746
2021-11-10 22:43:00.000000000,1636555380000000000,3978,3980,3976,3979,659,1083746,1083881
2021-11-10 22:44:00.000000000,1636555440000000000,3979,3982,3976,3981,1074,1083881,1083838
2021-11-10 22:45:00.000000000,1636555500000000000,3981,3990,3981,3984,2569,1083838,1083691
2021-11-10 22:46:00.000000000,1636555560000000000,3984,3991,3982,3991,1708,1083691,1083813
2021-11-10 22:47:00.000000000,1636555620000000000,3991,3992,3985,3989,1770,1083813,1084023
2021-11-10 22:48:00.000000000,1636555680000000000,3989,3989,3982,3987,1410,1084023,1084216
2021-11-10 22:49:00.000000000,1636555740000000000,3987,3994,3985,3992,1706,1084216,1083651
2021-11-10 22:50:00.000000000,1636555800000000000,3992,3993,3985,3988,1359,1083651,1083223
2021-11-10 22:51:00.000000000,1636555860000000000,3988,3989,3981,3985,1971,1083223,1082609
2021-11-10 22:52:00.000000000,1636555920000000000,3985,3986,3981,3985,1237,1082609,1082205
2021-11-10 22:53:00.000000000,1636555980000000000,3985,3987,3983,3984,786,1082205,1082173
2021-11-10 22:54:00.000000000,1636556040000000000,3984,3995,3984,3993,1675,1082173,1081812
2021-11-10 22:55:00.000000000,1636556100000000000,3993,3993,3988,3992,1379,1081812,1081120
2021-11-10 22:56:00.000000000,1636556160000000000,3992,3995,3990,3993,985,1081120,1080790
2021-11-10 22:57:00.000000000,1636556220000000000,3993,4003,3992,4001,2878,1080790,1079437
2021-11-10 22:58:00.000000000,1636556280000000000,4001,4002,3998,4000,1172,1079437,1078993
2021-11-10 22:59:00.000000000,1636556340000000000,4000,4009,3999,4009,2514,1078993,1078118
2021-11-11 09:00:00.000000000,1636592400000000000,4000,4008,3988,4007,10282,1078118,1077732
2021-11-11 09:01:00.000000000,1636592460000000000,4007,4013,4004,4009,6248,1077732,1076760
2021-11-11 09:02:00.000000000,1636592520000000000,4009,4028,4008,4026,9994,1076760,1075477
2021-11-11 09:03:00.000000000,1636592580000000000,4026,4028,4020,4026,6570,1075477,1075440
2021-11-11 09:04:00.000000000,1636592640000000000,4026,4026,4015,4016,6445,1075440,1075499
2021-11-11 09:05:00.000000000,1636592700000000000,4016,4017,4006,4009,5149,1075499,1074796
2021-11-11 09:06:00.000000000,1636592760000000000,4009,4018,4009,4015,2951,1074796,1074686
2021-11-11 09:07:00.000000000,1636592820000000000,4015,4019,4010,4016,3109,1074686,1074255
2021-11-11 09:08:00.000000000,1636592880000000000,4016,4026,4016,4024,2770,1074255,1073696
2021-11-11 09:09:00.000000000,1636592940000000000,4024,4044,4024,4041,9428,1073696,1073249
2021-11-11 09:10:00.000000000,1636593000000000000,4041,4070,4039,4052,18469,1073249,1069347
2021-11-11 09:11:00.000000000,1636593060000000000,4052,4076,4047,4070,13788,1069347,1067100
2021-11-11 09:12:00.000000000,1636593120000000000,4070,4073,4067,4073,7287,1067100,1065570
2021-11-11 09:13:00.000000000,1636593180000000000,4073,4075,4066,4075,6077,1065570,1064485
2021-11-11 09:14:00.000000000,1636593240000000000,4075,4075,4063,4068,4396,1064485,1064092
2021-11-11 09:15:00.000000000,1636593300000000000,4068,4072,4062,4065,5386,1064092,1064450
2021-11-11 09:16:00.000000000,1636593360000000000,4065,4075,4065,4072,4223,1064450,1064465
2021-11-11 09:17:00.000000000,1636593420000000000,4072,4077,4071,4076,4573,1064465,1064204
2021-11-11 09:18:00.000000000,1636593480000000000,4076,4076,4065,4068,3718,1064204,1064266
2021-11-11 09:19:00.000000000,1636593540000000000,4068,4070,4066,4067,2958,1064266,1064476
2021-11-11 09:20:00.000000000,1636593600000000000,4067,4071,4065,4071,2136,1064476,1064664
2021-11-11 09:21:00.000000000,1636593660000000000,4071,4075,4070,4072,2972,1064664,1064499
2021-11-11 09:22:00.000000000,1636593720000000000,4072,4075,4069,4073,2632,1064499,1064157
2021-11-11 09:23:00.000000000,1636593780000000000,4073,4077,4071,4076,2337,1064157,1063939
2021-11-11 09:24:00.000000000,1636593840000000000,4076,4080,4073,4080,3953,1063939,1063871
2021-11-11 09:25:00.000000000,1636593900000000000,4080,4092,4078,4090,8872,1063871,1063236
2021-11-11 09:26:00.000000000,1636593960000000000,4090,4091,4084,4088,5206,1063236,1062301
2021-11-11 09:27:00.000000000,1636594020000000000,4088,4088,4077,4079,6450,1062301,1062322
2021-11-11 09:28:00.000000000,1636594080000000000,4079,4080,4070,4072,5326,1062322,1061949
2021-11-11 09:29:00.000000000,1636594140000000000,4072,4072,4065,4068,3132,1061949,1061882
2021-11-11 09:30:00.000000000,1636594200000000000,4068,4069,4055,4057,6082,1061882,1061813
2021-11-11 09:31:00.000000000,1636594260000000000,4057,4061,4044,4046,7412,1061813,1063542
2021-11-11 09:32:00.000000000,1636594320000000000,4046,4057,4046,4053,4640,1063542,1064007
2021-11-11 09:33:00.000000000,1636594380000000000,4053,4068,4053,4064,3667,1064007,1063827
2021-11-11 09:34:00.000000000,1636594440000000000,4064,4066,4060,4061,1994,1063827,1063741
2021-11-11 09:35:00.000000000,1636594500000000000,4061,4067,4061,4063,2164,1063741,1064011
2021-11-11 09:36:00.000000000,1636594560000000000,4063,4067,4062,4063,1535,1064011,1064056
2021-11-11 09:37:00.000000000,1636594620000000000,4063,4064,4056,4059,1683,1064056,1064444
2021-11-11 09:38:00.000000000,1636594680000000000,4059,4059,4053,4054,1896,1064444,1064586
2021-11-11 09:39:00.000000000,1636594740000000000,4054,4055,4043,4043,3341,1064586,1064966
2021-11-11 09:40:00.000000000,1636594800000000000,4043,4050,4043,4045,4093,1064966,1065278
2021-11-11 09:41:00.000000000,1636594860000000000,4045,4046,4034,4036,5170,1065278,1065933
2021-11-11 09:42:00.000000000,1636594920000000000,4036,4039,4034,4036,3041,1065933,1066724
2021-11-11 09:43:00.000000000,1636594980000000000,4036,4043,4036,4040,1645,1066724,1067307
2021-11-11 09:44:00.000000000,1636595040000000000,4040,4040,4027,4029,4089,1067307,1067825
2021-11-11 09:45:00.000000000,1636595100000000000,4029,4037,4024,4032,3988,1067825,1067916
2021-11-11 09:46:00.000000000,1636595160000000000,4032,4041,4032,4038,2181,1067916,1067851
2021-11-11 09:47:00.000000000,1636595220000000000,4038,4044,4036,4041,2379,1067851,1067795
2021-11-11 09:48:00.000000000,1636595280000000000,4041,4044,4038,4040,1509,1067795,1067531
2021-11-11 09:49:00.000000000,1636595340000000000,4040,4040,4033,4038,1494,1067531,1067917
2021-11-11 09:50:00.000000000,1636595400000000000,4038,4045,4037,4043,1942,1067917,1067984
2021-11-11 09:51:00.000000000,1636595460000000000,4043,4046,4038,4039,712,1067984,1068147
2021-11-11 09:52:00.000000000,1636595520000000000,4039,4048,4039,4046,1771,1068147,1068010
2021-11-11 09:53:00.000000000,1636595580000000000,4046,4046,4042,4042,556,1068010,1068073
2021-11-11 09:54:00.000000000,1636595640000000000,4042,4045,4037,4045,2797,1068073,1067028
2021-11-11 09:55:00.000000000,1636595700000000000,4045,4047,4042,4042,1548,1067028,1066383
2021-11-11 09:56:00.000000000,1636595760000000000,4042,4047,4041,4043,2164,1066383,1065687
2021-11-11 09:57:00.000000000,1636595820000000000,4043,4049,4042,4047,1347,1065687,1065327
2021-11-11 09:58:00.000000000,1636595880000000000,4047,4063,4044,4062,3986,1065327,1064762
2021-11-11 09:59:00.000000000,1636595940000000000,4062,4072,4060,4067,4684,1064762,1063207
2021-11-11 10:00:00.000000000,1636596000000000000,4067,4069,4050,4055,4165,1063207,1062182
2021-11-11 10:01:00.000000000,1636596060000000000,4055,4058,4054,4056,906,1062182,1062293
2021-11-11 10:02:00.000000000,1636596120000000000,4056,4057,4051,4053,1487,1062293,1062442
2021-11-11 10:03:00.000000000,1636596180000000000,4053,4057,4051,4056,1102,1062442,1062531
2021-11-11 10:04:00.000000000,1636596240000000000,4056,4065,4055,4064,2169,1062531,1063058
2021-11-11 10:05:00.000000000,1636596300000000000,4064,4068,4058,4060,1313,1063058,1063100
2021-11-11 10:06:00.000000000,1636596360000000000,4060,4062,4057,4060,988,1063100,1063116
2021-11-11 10:07:00.000000000,1636596420000000000,4060,4062,4053,4053,1843,1063116,1063620
2021-11-11 10:08:00.000000000,1636596480000000000,4053,4062,4053,4056,2633,1063620,1064113
