datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-07-07 21:27:00.000000000,1625664420000000000,2615.5,2615.5,2613.0,2615.5,312,137746,137609
2021-07-07 21:28:00.000000000,1625664480000000000,2615.5,2615.5,2612.5,2614.0,323,137609,137509
2021-07-07 21:29:00.000000000,1625664540000000000,2614.0,2614.5,2612.0,2612.0,210,137509,137489
2021-07-07 21:30:00.000000000,1625664600000000000,2612.0,2612.5,2607.0,2608.0,1135,137489,137385
2021-07-07 21:31:00.000000000,1625664660000000000,2608.0,2611.0,2607.0,2610.5,786,137385,137191
2021-07-07 21:32:00.000000000,1625664720000000000,2610.5,2614.5,2610.0,2613.0,675,137191,136993
2021-07-07 21:33:00.000000000,1625664780000000000,2613.0,2616.0,2613.0,2615.5,667,136993,136913
2021-07-07 21:34:00.000000000,1625664840000000000,2615.5,2617.0,2615.0,2615.5,586,136913,136812
2021-07-07 21:35:00.000000000,1625664900000000000,2615.5,2617.5,2614.5,2615.0,632,136812,136767
2021-07-07 21:36:00.000000000,1625664960000000000,2615.0,2616.0,2615.0,2615.0,343,136767,136685
2021-07-07 21:37:00.000000000,1625665020000000000,2615.0,2615.5,2610.5,2611.0,814,136685,136576
2021-07-07 21:38:00.000000000,1625665080000000000,2611.0,2618.0,2610.5,2616.0,693,136576,136553
2021-07-07 21:39:00.000000000,1625665140000000000,2616.0,2616.0,2606.0,2609.0,1430,136553,136113
2021-07-07 21:40:00.000000000,1625665200000000000,2609.0,2609.0,2602.0,2603.0,2545,136113,135558
2021-07-07 21:41:00.000000000,1625665260000000000,2603.0,2607.0,2603.0,2606.5,748,135558,135659
2021-07-07 21:42:00.000000000,1625665320000000000,2606.5,2608.0,2601.0,2601.5,1067,135659,135833
2021-07-07 21:43:00.000000000,1625665380000000000,2601.5,2606.0,2600.0,2603.5,1555,135833,135576
2021-07-07 21:44:00.000000000,1625665440000000000,2603.5,2606.0,2601.0,2601.0,648,135576,135570
2021-07-07 21:45:00.000000000,1625665500000000000,2601.0,2605.5,2599.0,2605.0,1356,135570,135420
2021-07-07 21:46:00.000000000,1625665560000000000,2605.0,2607.0,2603.0,2604.0,547,135420,135462
2021-07-07 21:47:00.000000000,1625665620000000000,2604.0,2605.5,2600.5,2600.5,759,135462,135511
2021-07-07 21:48:00.000000000,1625665680000000000,2600.5,2604.5,2600.5,2602.5,567,135511,135564
2021-07-07 21:49:00.000000000,1625665740000000000,2602.5,2606.0,2602.5,2604.0,496,135564,135679
2021-07-07 21:50:00.000000000,1625665800000000000,2604.0,2604.0,2594.5,2597.0,3307,135679,135241
2021-07-07 21:51:00.000000000,1625665860000000000,2597.0,2599.5,2596.0,2598.0,1645,135241,135420
2021-07-07 21:52:00.000000000,1625665920000000000,2598.0,2598.5,2596.0,2598.5,1322,135420,135731
2021-07-07 21:53:00.000000000,1625665980000000000,2598.5,2600.0,2592.5,2592.5,1622,135731,135634
2021-07-07 21:54:00.000000000,1625666040000000000,2592.5,2593.0,2588.0,2589.0,2643,135634,135751
2021-07-07 21:55:00.000000000,1625666100000000000,2589.0,2593.0,2589.0,2590.0,1436,135751,135696
2021-07-07 21:56:00.000000000,1625666160000000000,2590.0,2591.5,2587.0,2588.0,1513,135696,135935
2021-07-07 21:57:00.000000000,1625666220000000000,2588.0,2592.0,2586.5,2590.5,1553,135935,136092
2021-07-07 21:58:00.000000000,1625666280000000000,2590.5,2592.5,2590.0,2591.0,1076,136092,136203
2021-07-07 21:59:00.000000000,1625666340000000000,2591.0,2592.0,2589.0,2589.0,1339,136203,136678
2021-07-07 22:00:00.000000000,1625666400000000000,2589.0,2590.5,2586.0,2589.5,1641,136678,136721
2021-07-07 22:01:00.000000000,1625666460000000000,2589.5,2589.5,2583.5,2585.5,2039,136721,136705
2021-07-07 22:02:00.000000000,1625666520000000000,2585.5,2587.5,2582.0,2582.0,1829,136705,136567
2021-07-07 22:03:00.000000000,1625666580000000000,2582.0,2583.5,2574.5,2575.0,3487,136567,136205
2021-07-07 22:04:00.000000000,1625666640000000000,2575.0,2577.5,2574.0,2576.5,2829,136205,136463
2021-07-07 22:05:00.000000000,1625666700000000000,2576.5,2581.0,2576.0,2580.0,2065,136463,136413
2021-07-07 22:06:00.000000000,1625666760000000000,2580.0,2580.0,2576.0,2578.0,1253,136413,136679
2021-07-07 22:07:00.000000000,1625666820000000000,2578.0,2580.5,2574.5,2576.0,1548,136679,137172
2021-07-07 22:08:00.000000000,1625666880000000000,2576.0,2578.5,2575.0,2576.5,734,137172,137358
2021-07-07 22:09:00.000000000,1625666940000000000,2576.5,2578.5,2575.5,2577.0,1031,137358,137485
2021-07-07 22:10:00.000000000,1625667000000000000,2577.0,2577.0,2571.5,2574.0,2862,137485,137293
2021-07-07 22:11:00.000000000,1625667060000000000,2574.0,2576.0,2570.0,2571.0,2462,137293,137027
2021-07-07 22:12:00.000000000,1625667120000000000,2571.0,2576.0,2570.5,2575.0,2243,137027,137165
2021-07-07 22:13:00.000000000,1625667180000000000,2575.0,2575.5,2573.5,2574.0,965,137165,137537
2021-07-07 22:14:00.000000000,1625667240000000000,2574.0,2578.0,2574.0,2575.0,1798,137537,137770
2021-07-07 22:15:00.000000000,1625667300000000000,2575.0,2577.0,2571.5,2575.5,1415,137770,137743
2021-07-07 22:16:00.000000000,1625667360000000000,2575.5,2576.5,2571.0,2572.0,949,137743,137794
2021-07-07 22:17:00.000000000,1625667420000000000,2572.0,2577.0,2572.0,2575.0,1453,137794,137720
2021-07-07 22:18:00.000000000,1625667480000000000,2575.0,2575.0,2566.0,2567.0,2570,137720,137611
2021-07-07 22:19:00.000000000,1625667540000000000,2567.0,2568.0,2564.0,2566.0,2734,137611,137724
2021-07-07 22:20:00.000000000,1625667600000000000,2566.0,2566.5,2558.0,2561.0,3867,137724,137656
2021-07-07 22:21:00.000000000,1625667660000000000,2561.0,2563.0,2558.5,2560.0,2507,137656,137814
2021-07-07 22:22:00.000000000,1625667720000000000,2560.0,2563.0,2553.5,2557.0,4260,137814,138090
2021-07-07 22:23:00.000000000,1625667780000000000,2557.0,2557.5,2550.0,2554.5,4228,138090,138584
2021-07-07 22:24:00.000000000,1625667840000000000,2554.5,2556.0,2552.0,2553.0,1826,138584,138867
2021-07-07 22:25:00.000000000,1625667900000000000,2553.0,2555.5,2551.5,2553.0,1985,138867,139256
2021-07-07 22:26:00.000000000,1625667960000000000,2553.0,2556.0,2550.0,2554.0,2816,139256,139896
2021-07-07 22:27:00.000000000,1625668020000000000,2554.0,2560.0,2553.5,2557.5,3137,139896,139486
2021-07-07 22:28:00.000000000,1625668080000000000,2557.5,2557.5,2548.5,2551.5,2592,139486,139522
2021-07-07 22:29:00.000000000,1625668140000000000,2551.5,2552.0,2546.5,2549.0,2584,139522,139535
2021-07-07 22:30:00.000000000,1625668200000000000,2549.0,2553.0,2547.0,2553.0,2642,139535,140236
2021-07-07 22:31:00.000000000,1625668260000000000,2553.0,2554.0,2551.0,2552.5,1374,140236,140475
2021-07-07 22:32:00.000000000,1625668320000000000,2552.5,2552.5,2542.0,2543.5,3540,140475,140587
2021-07-07 22:33:00.000000000,1625668380000000000,2543.5,2545.5,2540.5,2544.5,2961,140587,141241
2021-07-07 22:34:00.000000000,1625668440000000000,2544.5,2546.5,2541.5,2544.0,2297,141241,141682
2021-07-07 22:35:00.000000000,1625668500000000000,2544.0,2546.5,2543.5,2543.5,1467,141682,142107
2021-07-07 22:36:00.000000000,1625668560000000000,2543.5,2543.5,2538.0,2540.5,2982,142107,142863
2021-07-07 22:37:00.000000000,1625668620000000000,2540.5,2547.5,2540.5,2547.5,2348,142863,143043
2021-07-07 22:38:00.000000000,1625668680000000000,2547.5,2547.5,2543.5,2544.5,1451,143043,143444
2021-07-07 22:39:00.000000000,1625668740000000000,2544.5,2545.0,2537.5,2540.0,1964,143444,143621
2021-07-07 22:40:00.000000000,1625668800000000000,2540.0,2542.0,2538.0,2542.0,1365,143621,143762
2021-07-07 22:41:00.000000000,1625668860000000000,2542.0,2542.5,2538.0,2540.5,1112,143762,144034
2021-07-07 22:42:00.000000000,1625668920000000000,2540.5,2543.0,2538.0,2543.0,1470,144034,144225
2021-07-07 22:43:00.000000000,1625668980000000000,2543.0,2544.0,2540.0,2542.5,1513,144225,144376
2021-07-07 22:44:00.000000000,1625669040000000000,2542.5,2545.0,2541.5,2542.5,2056,144376,144524
2021-07-07 22:45:00.000000000,1625669100000000000,2542.5,2542.5,2534.5,2537.0,2947,144524,145145
2021-07-07 22:46:00.000000000,1625669160000000000,2537.0,2537.0,2532.0,2535.0,2971,145145,145692
2021-07-07 22:47:00.000000000,1625669220000000000,2535.0,2536.5,2532.5,2533.0,1769,145692,145975
2021-07-07 22:48:00.000000000,1625669280000000000,2533.0,2534.0,2528.5,2529.5,3127,145975,146307
2021-07-07 22:49:00.000000000,1625669340000000000,2529.5,2531.5,2528.5,2529.0,1825,146307,146585
2021-07-07 22:50:00.000000000,1625669400000000000,2529.0,2531.0,2528.0,2530.0,1505,146585,146629
2021-07-07 22:51:00.000000000,1625669460000000000,2530.0,2533.5,2529.0,2533.0,1911,146629,146471
2021-07-07 22:52:00.000000000,1625669520000000000,2533.0,2539.0,2533.0,2537.5,2574,146471,146127
2021-07-07 22:53:00.000000000,1625669580000000000,2537.5,2537.5,2533.0,2533.5,867,146127,146231
2021-07-07 22:54:00.000000000,1625669640000000000,2533.5,2533.5,2529.0,2530.5,1374,146231,146372
2021-07-07 22:55:00.000000000,1625669700000000000,2530.5,2534.5,2530.0,2533.0,1229,146372,146370
2021-07-07 22:56:00.000000000,1625669760000000000,2533.0,2540.5,2533.0,2540.5,2280,146370,146242
2021-07-07 22:57:00.000000000,1625669820000000000,2540.5,2540.5,2536.0,2537.5,1121,146242,146103
2021-07-07 22:58:00.000000000,1625669880000000000,2537.5,2539.0,2536.0,2536.5,1149,146103,145831
2021-07-07 22:59:00.000000000,1625669940000000000,2536.5,2540.5,2536.0,2540.0,2293,145831,145029
2021-07-08 09:00:00.000000000,1625706000000000000,2540.0,2542.5,2531.5,2534.5,3972,145029,145272
2021-07-08 09:01:00.000000000,1625706060000000000,2534.5,2537.5,2529.0,2534.0,2049,145272,145503
2021-07-08 09:02:00.000000000,1625706120000000000,2534.0,2538.0,2533.0,2537.0,1304,145503,145590
2021-07-08 09:03:00.000000000,1625706180000000000,2537.0,2537.5,2534.0,2537.0,1160,145590,145485
2021-07-08 09:04:00.000000000,1625706240000000000,2537.0,2541.5,2535.5,2540.5,1374,145485,145442
2021-07-08 09:05:00.000000000,1625706300000000000,2540.5,2543.0,2538.0,2543.0,1471,145442,145343
2021-07-08 09:06:00.000000000,1625706360000000000,2543.0,2547.5,2543.0,2547.0,2152,145343,145333
2021-07-08 09:07:00.000000000,1625706420000000000,2547.0,2551.0,2545.5,2551.0,2213,145333,144913
2021-07-08 09:08:00.000000000,1625706480000000000,2551.0,2551.0,2546.0,2547.0,1162,144913,144994
2021-07-08 09:09:00.000000000,1625706540000000000,2547.0,2551.0,2547.0,2549.0,1602,144994,144599
2021-07-08 09:10:00.000000000,1625706600000000000,2549.0,2550.0,2546.0,2547.0,1009,144599,144592
2021-07-08 09:11:00.000000000,1625706660000000000,2547.0,2548.0,2542.5,2543.5,993,144592,144725
2021-07-08 09:12:00.000000000,1625706720000000000,2543.5,2545.0,2539.0,2543.0,1233,144725,144817
2021-07-08 09:13:00.000000000,1625706780000000000,2543.0,2543.0,2539.0,2540.0,1033,144817,144970
2021-07-08 09:14:00.000000000,1625706840000000000,2540.0,2540.0,2534.5,2536.5,1334,144970,145211
2021-07-08 09:15:00.000000000,1625706900000000000,2536.5,2537.5,2533.0,2533.5,1478,145211,145215
2021-07-08 09:16:00.000000000,1625706960000000000,2533.5,2536.5,2533.5,2536.5,667,145215,145306
2021-07-08 09:17:00.000000000,1625707020000000000,2536.5,2538.5,2535.0,2535.5,570,145306,145291
2021-07-08 09:18:00.000000000,1625707080000000000,2535.5,2535.5,2531.5,2535.0,1173,145291,145355
2021-07-08 09:19:00.000000000,1625707140000000000,2535.0,2535.0,2530.5,2532.0,862,145355,145315
2021-07-08 09:20:00.000000000,1625707200000000000,2532.0,2532.0,2523.0,2524.5,2873,145315,145108
2021-07-08 09:21:00.000000000,1625707260000000000,2524.5,2528.5,2523.5,2527.5,1476,145108,145186
2021-07-08 09:22:00.000000000,1625707320000000000,2527.5,2532.0,2527.0,2531.5,966,145186,145245
2021-07-08 09:23:00.000000000,1625707380000000000,2531.5,2534.0,2530.0,2532.5,914,145245,145442
2021-07-08 09:24:00.000000000,1625707440000000000,2532.5,2532.5,2529.0,2529.0,508,145442,145554
2021-07-08 09:25:00.000000000,1625707500000000000,2529.0,2530.5,2527.5,2529.0,581,145554,145594
2021-07-08 09:26:00.000000000,1625707560000000000,2529.0,2535.0,2527.5,2534.5,860,145594,145577
2021-07-08 09:27:00.000000000,1625707620000000000,2534.5,2534.5,2531.0,2533.0,446,145577,145651
2021-07-08 09:28:00.000000000,1625707680000000000,2533.0,2536.0,2530.5,2535.0,655,145651,145710
2021-07-08 09:29:00.000000000,1625707740000000000,2535.0,2536.0,2534.0,2534.5,421,145710,145707
2021-07-08 09:30:00.000000000,1625707800000000000,2534.5,2534.5,2525.5,2528.0,1312,145707,145680
2021-07-08 09:31:00.000000000,1625707860000000000,2528.0,2528.0,2525.0,2526.5,832,145680,145807
2021-07-08 09:32:00.000000000,1625707920000000000,2526.5,2527.5,2523.5,2525.0,971,145807,145846
2021-07-08 09:33:00.000000000,1625707980000000000,2525.0,2527.0,2523.5,2526.0,741,145846,145985
2021-07-08 09:34:00.000000000,1625708040000000000,2526.0,2527.0,2524.5,2526.0,471,145985,146091
2021-07-08 09:35:00.000000000,1625708100000000000,2526.0,2529.5,2526.0,2527.5,1062,146091,146053
2021-07-08 09:36:00.000000000,1625708160000000000,2527.5,2528.0,2518.0,2518.5,3076,146053,145509
2021-07-08 09:37:00.000000000,1625708220000000000,2518.5,2523.5,2518.5,2523.0,1375,145509,145553
2021-07-08 09:38:00.000000000,1625708280000000000,2523.0,2523.0,2520.0,2521.5,743,145553,145832
2021-07-08 09:39:00.000000000,1625708340000000000,2521.5,2524.5,2520.5,2520.5,971,145832,146080
2021-07-08 09:40:00.000000000,1625708400000000000,2520.5,2526.0,2519.0,2524.0,1239,146080,146230
2021-07-08 09:41:00.000000000,1625708460000000000,2524.0,2525.5,2522.5,2525.5,498,146230,146318
2021-07-08 09:42:00.000000000,1625708520000000000,2525.5,2525.5,2521.0,2522.5,431,146318,146397
2021-07-08 09:43:00.000000000,1625708580000000000,2522.5,2522.5,2518.5,2519.5,963,146397,146504
2021-07-08 09:44:00.000000000,1625708640000000000,2519.5,2522.0,2517.0,2518.5,1150,146504,146576
2021-07-08 09:45:00.000000000,1625708700000000000,2518.5,2520.5,2516.0,2520.0,1821,146576,147181
2021-07-08 09:46:00.000000000,1625708760000000000,2520.0,2522.0,2516.5,2516.5,731,147181,147271
2021-07-08 09:47:00.000000000,1625708820000000000,2516.5,2518.5,2515.0,2516.0,1350,147271,147254
2021-07-08 09:48:00.000000000,1625708880000000000,2516.0,2517.0,2513.5,2514.0,1639,147254,147317
2021-07-08 09:49:00.000000000,1625708940000000000,2514.0,2515.0,2510.5,2512.0,1826,147317,147249
2021-07-08 09:50:00.000000000,1625709000000000000,2512.0,2512.0,2508.0,2510.5,2177,147249,147503
2021-07-08 09:51:00.000000000,1625709060000000000,2510.5,2516.0,2510.0,2514.0,1544,147503,147410
2021-07-08 09:52:00.000000000,1625709120000000000,2514.0,2515.0,2511.0,2511.5,585,147410,147423
2021-07-08 09:53:00.000000000,1625709180000000000,2511.5,2513.5,2509.0,2510.0,670,147423,147507
2021-07-08 09:54:00.000000000,1625709240000000000,2510.0,2510.5,2506.0,2506.5,1685,147507,147632
2021-07-08 09:55:00.000000000,1625709300000000000,2506.5,2508.5,2505.0,2507.5,1542,147632,147870
2021-07-08 09:56:00.000000000,1625709360000000000,2507.5,2511.5,2506.5,2510.5,1067,147870,148195
2021-07-08 09:57:00.000000000,1625709420000000000,2510.5,2510.5,2503.0,2505.5,2400,148195,149250
2021-07-08 09:58:00.000000000,1625709480000000000,2505.5,2506.0,2499.5,2501.0,3132,149250,149995
2021-07-08 09:59:00.000000000,1625709540000000000,2501.0,2503.5,2500.0,2501.0,1622,149995,150586
2021-07-08 10:00:00.000000000,1625709600000000000,2501.0,2502.5,2498.5,2500.5,2343,150586,151192
2021-07-08 10:01:00.000000000,1625709660000000000,2500.5,2503.0,2494.0,2494.5,2634,151192,151813
2021-07-08 10:02:00.000000000,1625709720000000000,2494.5,2497.5,2494.0,2495.0,2044,151813,152386
2021-07-08 10:03:00.000000000,1625709780000000000,2495.0,2495.0,2486.5,2491.5,4308,152386,153299
2021-07-08 10:04:00.000000000,1625709840000000000,2491.5,2496.0,2490.5,2495.5,2178,153299,153945
2021-07-08 10:05:00.000000000,1625709900000000000,2495.5,2497.0,2489.5,2491.5,2133,153945,154717
2021-07-08 10:06:00.000000000,1625709960000000000,2491.5,2502.5,2491.0,2502.5,1749,154717,154785
2021-07-08 10:07:00.000000000,1625710020000000000,2502.5,2502.5,2494.0,2495.5,1652,154785,155310
2021-07-08 10:08:00.000000000,1625710080000000000,2495.5,2496.0,2492.5,2493.0,1038,155310,155671
2021-07-08 10:09:00.000000000,1625710140000000000,2493.0,2503.0,2493.0,2501.0,1762,155671,156272
2021-07-08 10:10:00.000000000,1625710200000000000,2501.0,2505.5,2501.0,2504.0,2028,156272,156638
2021-07-08 10:11:00.000000000,1625710260000000000,2504.0,2504.0,2501.0,2501.0,1119,156638,156847
2021-07-08 10:12:00.000000000,1625710320000000000,2501.0,2507.0,2501.0,2506.0,1374,156847,157008
2021-07-08 10:13:00.000000000,1625710380000000000,2506.0,2507.5,2504.5,2507.5,1287,157008,157174
2021-07-08 10:14:00.000000000,1625710440000000000,2507.5,2507.5,2503.0,2506.0,1181,157174,157227
2021-07-08 10:30:00.000000000,1625711400000000000,2506.0,2507.5,2502.0,2505.0,1351,157227,157578
2021-07-08 10:31:00.000000000,1625711460000000000,2505.0,2505.0,2495.5,2498.0,1904,157578,158075
2021-07-08 10:32:00.000000000,1625711520000000000,2498.0,2500.0,2496.5,2497.0,951,158075,158409
2021-07-08 10:33:00.000000000,1625711580000000000,2497.0,2498.0,2491.5,2492.5,1237,158409,158537
2021-07-08 10:34:00.000000000,1625711640000000000,2492.5,2494.0,2491.0,2493.5,1153,158537,159047
2021-07-08 10:35:00.000000000,1625711700000000000,2493.5,2496.5,2492.0,2496.0,808,159047,159360
2021-07-08 10:36:00.000000000,1625711760000000000,2496.0,2496.0,2489.0,2489.0,1114,159360,159802
2021-07-08 10:37:00.000000000,1625711820000000000,2489.0,2493.5,2489.0,2493.0,947,159802,160176
2021-07-08 10:38:00.000000000,1625711880000000000,2493.0,2493.0,2488.0,2491.0,927,160176,160490
2021-07-08 10:39:00.000000000,1625711940000000000,2491.0,2493.5,2490.5,2493.0,564,160490,160710
2021-07-08 10:40:00.000000000,1625712000000000000,2493.0,2499.0,2493.0,2497.5,1121,160710,160835
2021-07-08 10:41:00.000000000,1625712060000000000,2497.5,2498.0,2495.5,2496.5,422,160835,160985
2021-07-08 10:42:00.000000000,1625712120000000000,2496.5,2497.0,2494.5,2496.0,388,160985,161181
2021-07-08 10:43:00.000000000,1625712180000000000,2496.0,2496.0,2490.0,2492.5,736,161181,161396
2021-07-08 10:44:00.000000000,1625712240000000000,2492.5,2492.5,2489.5,2491.5,761,161396,161788
2021-07-08 10:45:00.000000000,1625712300000000000,2491.5,2492.0,2488.5,2491.0,779,161788,162093
2021-07-08 10:46:00.000000000,1625712360000000000,2491.0,2493.0,2489.5,2491.5,662,162093,162399
2021-07-08 10:47:00.000000000,1625712420000000000,2491.5,2500.0,2491.5,2498.0,1195,162399,162638
2021-07-08 10:48:00.000000000,1625712480000000000,2498.0,2499.5,2496.0,2499.0,1102,162638,162786
2021-07-08 10:49:00.000000000,1625712540000000000,2499.0,2499.0,2496.5,2497.5,594,162786,162985
2021-07-08 10:50:00.000000000,1625712600000000000,2497.5,2498.0,2489.5,2489.5,1302,162985,163453
2021-07-08 10:51:00.000000000,1625712660000000000,2489.5,2494.5,2489.5,2494.0,751,163453,163684
2021-07-08 10:52:00.000000000,1625712720000000000,2494.0,2494.5,2491.0,2494.0,424,163684,163877
2021-07-08 10:53:00.000000000,1625712780000000000,2494.0,2494.0,2491.5,2494.0,509,163877,164079
2021-07-08 10:54:00.000000000,1625712840000000000,2494.0,2494.5,2489.5,2490.0,807,164079,164345
2021-07-08 10:55:00.000000000,1625712900000000000,2490.0,2490.5,2482.5,2485.5,2812,164345,164869
2021-07-08 10:56:00.000000000,1625712960000000000,2485.5,2487.0,2483.5,2486.5,1056,164869,165521
2021-07-08 10:57:00.000000000,1625713020000000000,2486.5,2490.0,2485.5,2489.5,651,165521,165750
2021-07-08 10:58:00.000000000,1625713080000000000,2489.5,2495.5,2489.0,2495.0,1120,165750,165841
2021-07-08 10:59:00.000000000,1625713140000000000,2495.0,2495.5,2492.5,2493.0,642,165841,165952
2021-07-08 11:00:00.000000000,1625713200000000000,2493.0,2493.5,2490.5,2492.5,633,165952,166198
2021-07-08 11:01:00.000000000,1625713260000000000,2492.5,2493.0,2488.0,2490.5,680,166198,166360
2021-07-08 11:02:00.000000000,1625713320000000000,2490.5,2491.0,2487.5,2487.5,682,166360,166696
2021-07-08 11:03:00.000000000,1625713380000000000,2487.5,2488.5,2486.5,2488.0,757,166696,167123
2021-07-08 11:04:00.000000000,1625713440000000000,2488.0,2488.0,2483.5,2485.5,1114,167123,167439
2021-07-08 11:05:00.000000000,1625713500000000000,2485.5,2492.0,2485.5,2491.0,951,167439,167838
2021-07-08 11:06:00.000000000,1625713560000000000,2491.0,2494.0,2489.5,2492.5,998,167838,168028
2021-07-08 11:07:00.000000000,1625713620000000000,2492.5,2498.0,2492.5,2498.0,1317,168028,168223
2021-07-08 11:08:00.000000000,1625713680000000000,2498.0,2499.5,2495.5,2496.0,1044,168223,168402
2021-07-08 11:09:00.000000000,1625713740000000000,2496.0,2496.5,2494.5,2495.0,615,168402,168443
2021-07-08 11:10:00.000000000,1625713800000000000,2495.0,2495.5,2492.0,2494.0,454,168443,168528
2021-07-08 11:11:00.000000000,1625713860000000000,2494.0,2496.5,2494.0,2495.0,542,168528,168646
2021-07-08 11:12:00.000000000,1625713920000000000,2495.0,2500.5,2494.5,2500.5,914,168646,168774
2021-07-08 11:13:00.000000000,1625713980000000000,2500.5,2508.0,2500.5,2505.5,2152,168774,168389
2021-07-08 11:14:00.000000000,1625714040000000000,2505.5,2505.5,2500.5,2505.5,817,168389,168485
2021-07-08 11:15:00.000000000,1625714100000000000,2505.5,2507.0,2501.5,2503.5,1049,168485,168720
2021-07-08 11:16:00.000000000,1625714160000000000,2503.5,2505.0,2501.5,2502.0,563,168720,168815
2021-07-08 11:17:00.000000000,1625714220000000000,2502.0,2503.0,2501.5,2502.0,377,168815,168897
2021-07-08 11:18:00.000000000,1625714280000000000,2502.0,2505.0,2501.5,2505.0,520,168897,168977
2021-07-08 11:19:00.000000000,1625714340000000000,2505.0,2505.5,2503.0,2504.0,454,168977,169055
2021-07-08 11:20:00.000000000,1625714400000000000,2504.0,2505.0,2503.0,2503.0,374,169055,169123
2021-07-08 11:21:00.000000000,1625714460000000000,2503.0,2504.0,2500.0,2500.0,538,169123,169102
2021-07-08 11:22:00.000000000,1625714520000000000,2500.0,2500.0,2494.0,2495.5,1260,169102,169147
2021-07-08 11:23:00.000000000,1625714580000000000,2495.5,2496.0,2493.5,2494.0,581,169147,169250
2021-07-08 11:24:00.000000000,1625714640000000000,2494.0,2496.0,2493.0,2496.0,399,169250,169389
2021-07-08 11:25:00.000000000,1625714700000000000,2496.0,2498.0,2493.5,2498.0,366,169389,169454
2021-07-08 11:26:00.000000000,1625714760000000000,2498.0,2502.0,2497.0,2498.5,528,169454,169510
2021-07-08 11:27:00.000000000,1625714820000000000,2498.5,2501.5,2498.5,2500.5,293,169510,169592
2021-07-08 11:28:00.000000000,1625714880000000000,2500.5,2500.5,2497.0,2498.5,398,169592,169662
2021-07-08 11:29:00.000000000,1625714940000000000,2498.5,2498.5,2494.0,2496.0,568,169662,169722
2021-07-08 13:30:00.000000000,1625722200000000000,2496.0,2496.0,2490.5,2492.5,1145,169722,170065
2021-07-08 13:31:00.000000000,1625722260000000000,2492.5,2493.5,2490.0,2493.0,624,170065,170200
2021-07-08 13:32:00.000000000,1625722320000000000,2493.0,2497.0,2491.5,2496.5,579,170200,170389
2021-07-08 13:33:00.000000000,1625722380000000000,2496.5,2496.5,2493.0,2493.0,447,170389,170549
2021-07-08 13:34:00.000000000,1625722440000000000,2493.0,2497.0,2493.0,2496.0,381,170549,170717
2021-07-08 13:35:00.000000000,1625722500000000000,2496.0,2503.5,2495.5,2502.5,819,170717,170731
2021-07-08 13:36:00.000000000,1625722560000000000,2502.5,2503.0,2500.0,2500.5,643,170731,170848
2021-07-08 13:37:00.000000000,1625722620000000000,2500.5,2500.5,2498.0,2499.5,319,170848,170952
2021-07-08 13:38:00.000000000,1625722680000000000,2499.5,2499.5,2496.5,2496.5,314,170952,171108
2021-07-08 13:39:00.000000000,1625722740000000000,2496.5,2497.5,2495.5,2497.0,299,171108,171200
2021-07-08 13:40:00.000000000,1625722800000000000,2497.0,2499.5,2495.0,2499.0,496,171200,171310
2021-07-08 13:41:00.000000000,1625722860000000000,2499.0,2499.0,2495.0,2495.0,305,171310,171454
2021-07-08 13:42:00.000000000,1625722920000000000,2495.0,2495.0,2493.0,2493.5,407,171454,171452
2021-07-08 13:43:00.000000000,1625722980000000000,2493.5,2498.0,2493.5,2496.5,301,171452,171500
2021-07-08 13:44:00.000000000,1625723040000000000,2496.5,2497.0,2495.0,2496.5,255,171500,171601
2021-07-08 13:45:00.000000000,1625723100000000000,2496.5,2502.5,2496.0,2501.0,597,171601,171656
2021-07-08 13:46:00.000000000,1625723160000000000,2501.0,2501.0,2499.5,2500.0,378,171656,171735
2021-07-08 13:47:00.000000000,1625723220000000000,2500.0,2500.5,2499.0,2500.0,284,171735,171807
2021-07-08 13:48:00.000000000,1625723280000000000,2500.0,2500.0,2498.0,2500.0,223,171807,171810
2021-07-08 13:49:00.000000000,1625723340000000000,2500.0,2504.0,2499.5,2503.0,646,171810,171869
2021-07-08 13:50:00.000000000,1625723400000000000,2503.0,2504.0,2500.0,2504.0,654,171869,171867
2021-07-08 13:51:00.000000000,1625723460000000000,2504.0,2505.0,2502.0,2503.0,650,171867,171845
2021-07-08 13:52:00.000000000,1625723520000000000,2503.0,2505.0,2502.5,2504.0,462,171845,171831
2021-07-08 13:53:00.000000000,1625723580000000000,2504.0,2513.5,2503.5,2513.5,2216,171831,171468
2021-07-08 13:54:00.000000000,1625723640000000000,2513.5,2517.5,2512.5,2514.5,2715,171468,170748
2021-07-08 13:55:00.000000000,1625723700000000000,2514.5,2517.0,2512.0,2516.5,1755,170748,170665
2021-07-08 13:56:00.000000000,1625723760000000000,2516.5,2519.5,2510.5,2512.0,1813,170665,170786
2021-07-08 13:57:00.000000000,1625723820000000000,2512.0,2515.0,2512.0,2514.0,662,170786,170755
2021-07-08 13:58:00.000000000,1625723880000000000,2514.0,2517.5,2513.5,2516.5,844,170755,170975
2021-07-08 13:59:00.000000000,1625723940000000000,2516.5,2517.0,2513.5,2515.0,697,170975,171139
2021-07-08 14:00:00.000000000,1625724000000000000,2515.0,2516.0,2511.0,2513.0,919,171139,171198
