datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-05-10 21:46:00.000000000,1715348760000000000,7540,7541,7538,7540,539,421111,421129
2024-05-10 21:47:00.000000000,1715348820000000000,7540,7540,7538,7538,210,421129,421150
2024-05-10 21:48:00.000000000,1715348880000000000,7538,7540,7538,7539,263,421150,421152
2024-05-10 21:49:00.000000000,1715348940000000000,7539,7539,7538,7538,203,421152,421065
2024-05-10 21:50:00.000000000,1715349000000000000,7538,7539,7538,7539,165,421065,421140
2024-05-10 21:51:00.000000000,1715349060000000000,7539,7539,7538,7539,117,421140,421156
2024-05-10 21:52:00.000000000,1715349120000000000,7539,7539,7538,7539,273,421156,421284
2024-05-10 21:53:00.000000000,1715349180000000000,7539,7539,7538,7539,156,421284,421261
2024-05-10 21:54:00.000000000,1715349240000000000,7539,7539,7536,7537,852,421261,421341
2024-05-10 21:55:00.000000000,1715349300000000000,7537,7538,7536,7537,221,421341,421274
2024-05-10 21:56:00.000000000,1715349360000000000,7537,7539,7536,7539,253,421274,421333
2024-05-10 21:57:00.000000000,1715349420000000000,7539,7540,7538,7539,257,421333,421451
2024-05-10 21:58:00.000000000,1715349480000000000,7539,7539,7537,7538,267,421451,421408
2024-05-10 21:59:00.000000000,1715349540000000000,7538,7539,7536,7539,655,421408,421314
2024-05-10 22:00:00.000000000,1715349600000000000,7539,7540,7537,7539,389,421314,421419
2024-05-10 22:01:00.000000000,1715349660000000000,7539,7541,7539,7539,565,421419,421575
2024-05-10 22:02:00.000000000,1715349720000000000,7539,7539,7537,7537,480,421575,421696
2024-05-10 22:03:00.000000000,1715349780000000000,7537,7538,7536,7537,235,421696,421611
2024-05-10 22:04:00.000000000,1715349840000000000,7537,7538,7536,7538,228,421611,421551
2024-05-10 22:05:00.000000000,1715349900000000000,7538,7538,7537,7538,101,421551,421540
2024-05-10 22:06:00.000000000,1715349960000000000,7538,7538,7537,7538,151,421540,421561
2024-05-10 22:07:00.000000000,1715350020000000000,7538,7539,7537,7537,521,421561,421553
2024-05-10 22:08:00.000000000,1715350080000000000,7537,7538,7537,7537,80,421553,421533
2024-05-10 22:09:00.000000000,1715350140000000000,7537,7537,7536,7537,290,421533,421508
2024-05-10 22:10:00.000000000,1715350200000000000,7537,7537,7536,7537,231,421508,421421
2024-05-10 22:11:00.000000000,1715350260000000000,7537,7537,7534,7534,1059,421421,421275
2024-05-10 22:12:00.000000000,1715350320000000000,7534,7536,7534,7535,349,421275,421206
2024-05-10 22:13:00.000000000,1715350380000000000,7535,7537,7535,7537,323,421206,421249
2024-05-10 22:14:00.000000000,1715350440000000000,7537,7539,7536,7539,140,421249,421242
2024-05-10 22:15:00.000000000,1715350500000000000,7539,7539,7537,7537,387,421242,421165
2024-05-10 22:16:00.000000000,1715350560000000000,7537,7539,7537,7537,265,421165,421144
2024-05-10 22:17:00.000000000,1715350620000000000,7537,7540,7537,7540,273,421144,421066
2024-05-10 22:18:00.000000000,1715350680000000000,7540,7540,7538,7539,250,421066,421044
2024-05-10 22:19:00.000000000,1715350740000000000,7539,7543,7538,7541,1107,421044,421048
2024-05-10 22:20:00.000000000,1715350800000000000,7541,7542,7539,7539,351,421048,421014
2024-05-10 22:21:00.000000000,1715350860000000000,7539,7542,7539,7541,436,421014,420945
2024-05-10 22:22:00.000000000,1715350920000000000,7541,7545,7541,7544,1165,420945,421135
2024-05-10 22:23:00.000000000,1715350980000000000,7544,7545,7543,7545,1140,421135,421266
2024-05-10 22:24:00.000000000,1715351040000000000,7545,7548,7543,7547,2033,421266,421287
2024-05-10 22:25:00.000000000,1715351100000000000,7547,7547,7542,7542,951,421287,421462
2024-05-10 22:26:00.000000000,1715351160000000000,7542,7545,7542,7544,882,421462,421362
2024-05-10 22:27:00.000000000,1715351220000000000,7544,7545,7542,7543,332,421362,421229
2024-05-10 22:28:00.000000000,1715351280000000000,7543,7545,7541,7543,493,421229,421164
2024-05-10 22:29:00.000000000,1715351340000000000,7543,7543,7538,7539,1042,421164,420727
2024-05-10 22:30:00.000000000,1715351400000000000,7539,7540,7537,7537,988,420727,420242
2024-05-10 22:31:00.000000000,1715351460000000000,7537,7539,7537,7538,524,420242,420191
2024-05-10 22:32:00.000000000,1715351520000000000,7538,7540,7538,7540,628,420191,420042
2024-05-10 22:33:00.000000000,1715351580000000000,7540,7544,7540,7543,680,420042,419939
2024-05-10 22:34:00.000000000,1715351640000000000,7543,7544,7542,7542,618,419939,419834
2024-05-10 22:35:00.000000000,1715351700000000000,7542,7545,7542,7543,388,419834,419702
2024-05-10 22:36:00.000000000,1715351760000000000,7543,7545,7543,7544,425,419702,419490
2024-05-10 22:37:00.000000000,1715351820000000000,7544,7544,7542,7542,170,419490,419491
2024-05-10 22:38:00.000000000,1715351880000000000,7542,7543,7541,7541,713,419491,419469
2024-05-10 22:39:00.000000000,1715351940000000000,7541,7542,7540,7541,256,419469,419392
2024-05-10 22:40:00.000000000,1715352000000000000,7541,7541,7539,7541,268,419392,419338
2024-05-10 22:41:00.000000000,1715352060000000000,7541,7543,7541,7543,241,419338,419366
2024-05-10 22:42:00.000000000,1715352120000000000,7543,7543,7540,7541,489,419366,419089
2024-05-10 22:43:00.000000000,1715352180000000000,7541,7541,7537,7539,844,419089,418802
2024-05-10 22:44:00.000000000,1715352240000000000,7539,7540,7538,7540,469,418802,418800
2024-05-10 22:45:00.000000000,1715352300000000000,7540,7540,7538,7540,330,418800,418763
2024-05-10 22:46:00.000000000,1715352360000000000,7540,7540,7537,7538,743,418763,418507
2024-05-10 22:47:00.000000000,1715352420000000000,7538,7539,7538,7539,165,418507,418518
2024-05-10 22:48:00.000000000,1715352480000000000,7539,7541,7538,7539,351,418518,418482
2024-05-10 22:49:00.000000000,1715352540000000000,7539,7541,7539,7540,191,418482,418466
2024-05-10 22:50:00.000000000,1715352600000000000,7540,7540,7537,7538,310,418466,418307
2024-05-10 22:51:00.000000000,1715352660000000000,7538,7539,7536,7537,842,418307,418290
2024-05-10 22:52:00.000000000,1715352720000000000,7537,7537,7535,7535,1900,418290,417740
2024-05-10 22:53:00.000000000,1715352780000000000,7535,7537,7535,7535,748,417740,417619
2024-05-10 22:54:00.000000000,1715352840000000000,7535,7537,7535,7536,523,417619,417238
2024-05-10 22:55:00.000000000,1715352900000000000,7536,7537,7531,7533,1968,417238,417056
2024-05-10 22:56:00.000000000,1715352960000000000,7533,7537,7533,7534,1357,417056,416560
2024-05-10 22:57:00.000000000,1715353020000000000,7534,7535,7532,7534,908,416560,416158
2024-05-10 22:58:00.000000000,1715353080000000000,7534,7536,7533,7535,692,416158,415856
2024-05-10 22:59:00.000000000,1715353140000000000,7535,7536,7533,7533,1384,415856,415384
2024-05-13 09:00:00.000000000,1715562000000000000,7521,7522,7515,7519,9619,415384,415988
2024-05-13 09:01:00.000000000,1715562060000000000,7519,7524,7516,7523,3376,415988,416201
2024-05-13 09:02:00.000000000,1715562120000000000,7523,7523,7519,7522,3145,416201,416508
2024-05-13 09:03:00.000000000,1715562180000000000,7522,7523,7517,7519,3509,416508,417042
2024-05-13 09:04:00.000000000,1715562240000000000,7519,7520,7517,7519,2168,417042,417047
2024-05-13 09:05:00.000000000,1715562300000000000,7519,7527,7518,7527,2688,417047,416884
2024-05-13 09:06:00.000000000,1715562360000000000,7527,7528,7525,7526,1605,416884,416598
2024-05-13 09:07:00.000000000,1715562420000000000,7526,7529,7525,7529,1918,416598,415977
2024-05-13 09:08:00.000000000,1715562480000000000,7529,7531,7527,7527,2296,415977,416561
2024-05-13 09:09:00.000000000,1715562540000000000,7527,7530,7527,7528,1148,416561,416717
2024-05-13 09:10:00.000000000,1715562600000000000,7528,7531,7527,7530,894,416717,416820
2024-05-13 09:11:00.000000000,1715562660000000000,7530,7533,7530,7531,846,416820,416755
2024-05-13 09:12:00.000000000,1715562720000000000,7531,7531,7527,7529,785,416755,416814
2024-05-13 09:13:00.000000000,1715562780000000000,7529,7529,7525,7528,440,416814,416756
2024-05-13 09:14:00.000000000,1715562840000000000,7528,7528,7524,7527,1419,416756,417066
2024-05-13 09:15:00.000000000,1715562900000000000,7527,7533,7526,7533,1521,417066,417511
2024-05-13 09:16:00.000000000,1715562960000000000,7533,7538,7533,7535,2600,417511,417337
2024-05-13 09:17:00.000000000,1715563020000000000,7535,7535,7529,7530,1608,417337,417188
2024-05-13 09:18:00.000000000,1715563080000000000,7530,7535,7529,7535,937,417188,417312
2024-05-13 09:19:00.000000000,1715563140000000000,7535,7538,7533,7538,1472,417312,417726
2024-05-13 09:20:00.000000000,1715563200000000000,7538,7540,7535,7536,1256,417726,417919
2024-05-13 09:21:00.000000000,1715563260000000000,7536,7540,7536,7537,1249,417919,418009
2024-05-13 09:22:00.000000000,1715563320000000000,7537,7539,7534,7534,891,418009,418018
2024-05-13 09:23:00.000000000,1715563380000000000,7534,7534,7530,7530,731,418018,417966
2024-05-13 09:24:00.000000000,1715563440000000000,7530,7532,7528,7529,1032,417966,417902
2024-05-13 09:25:00.000000000,1715563500000000000,7529,7529,7527,7528,951,417902,418268
2024-05-13 09:26:00.000000000,1715563560000000000,7528,7529,7527,7529,704,418268,418382
2024-05-13 09:27:00.000000000,1715563620000000000,7529,7529,7525,7526,1897,418382,418302
2024-05-13 09:28:00.000000000,1715563680000000000,7526,7527,7524,7527,2279,418302,418173
2024-05-13 09:29:00.000000000,1715563740000000000,7527,7527,7520,7520,1203,418173,418038
2024-05-13 09:30:00.000000000,1715563800000000000,7520,7526,7520,7525,2211,418038,417920
2024-05-13 09:31:00.000000000,1715563860000000000,7525,7530,7522,7530,2434,417920,418499
2024-05-13 09:32:00.000000000,1715563920000000000,7530,7532,7528,7529,1330,418499,418784
2024-05-13 09:33:00.000000000,1715563980000000000,7529,7532,7529,7530,587,418784,418917
2024-05-13 09:34:00.000000000,1715564040000000000,7530,7531,7529,7530,388,418917,418955
2024-05-13 09:35:00.000000000,1715564100000000000,7530,7531,7528,7528,466,418955,419012
2024-05-13 09:36:00.000000000,1715564160000000000,7528,7529,7524,7527,1274,419012,418901
2024-05-13 09:37:00.000000000,1715564220000000000,7527,7528,7526,7526,646,418901,419013
2024-05-13 09:38:00.000000000,1715564280000000000,7526,7527,7524,7525,906,419013,418988
2024-05-13 09:39:00.000000000,1715564340000000000,7525,7528,7524,7525,553,418988,418993
2024-05-13 09:40:00.000000000,1715564400000000000,7525,7527,7523,7525,1369,418993,419508
2024-05-13 09:41:00.000000000,1715564460000000000,7525,7525,7522,7523,1089,419508,419537
2024-05-13 09:42:00.000000000,1715564520000000000,7523,7525,7522,7525,608,419537,419580
2024-05-13 09:43:00.000000000,1715564580000000000,7525,7525,7523,7524,480,419580,419629
2024-05-13 09:44:00.000000000,1715564640000000000,7524,7527,7523,7525,901,419629,419746
2024-05-13 09:45:00.000000000,1715564700000000000,7525,7529,7524,7528,969,419746,420004
2024-05-13 09:46:00.000000000,1715564760000000000,7528,7533,7528,7530,1176,420004,420309
2024-05-13 09:47:00.000000000,1715564820000000000,7530,7531,7529,7530,422,420309,420349
2024-05-13 09:48:00.000000000,1715564880000000000,7530,7532,7529,7531,591,420349,420554
2024-05-13 09:49:00.000000000,1715564940000000000,7531,7534,7531,7531,543,420554,420766
2024-05-13 09:50:00.000000000,1715565000000000000,7531,7533,7529,7529,791,420766,420822
2024-05-13 09:51:00.000000000,1715565060000000000,7529,7534,7528,7531,1196,420822,420696
2024-05-13 09:52:00.000000000,1715565120000000000,7531,7534,7530,7532,728,420696,420526
2024-05-13 09:53:00.000000000,1715565180000000000,7532,7536,7531,7531,885,420526,420359
2024-05-13 09:54:00.000000000,1715565240000000000,7531,7531,7527,7527,886,420359,420404
2024-05-13 09:55:00.000000000,1715565300000000000,7527,7528,7525,7526,1395,420404,420246
2024-05-13 09:56:00.000000000,1715565360000000000,7526,7527,7525,7527,428,420246,420306
2024-05-13 09:57:00.000000000,1715565420000000000,7527,7532,7526,7532,986,420306,420786
2024-05-13 09:58:00.000000000,1715565480000000000,7532,7532,7526,7526,706,420786,420773
2024-05-13 09:59:00.000000000,1715565540000000000,7526,7529,7526,7529,326,420773,420857
2024-05-13 10:00:00.000000000,1715565600000000000,7529,7532,7528,7528,679,420857,421151
2024-05-13 10:01:00.000000000,1715565660000000000,7528,7532,7528,7530,832,421151,421210
2024-05-13 10:02:00.000000000,1715565720000000000,7530,7533,7530,7531,507,421210,421345
2024-05-13 10:03:00.000000000,1715565780000000000,7531,7532,7530,7531,461,421345,421486
2024-05-13 10:04:00.000000000,1715565840000000000,7531,7532,7528,7528,278,421486,421471
2024-05-13 10:05:00.000000000,1715565900000000000,7528,7529,7526,7528,601,421471,421389
2024-05-13 10:06:00.000000000,1715565960000000000,7528,7529,7527,7528,356,421389,421375
2024-05-13 10:07:00.000000000,1715566020000000000,7528,7533,7527,7533,770,421375,421515
2024-05-13 10:08:00.000000000,1715566080000000000,7533,7538,7532,7538,1076,421515,421704
2024-05-13 10:09:00.000000000,1715566140000000000,7538,7543,7538,7540,2563,421704,421955
2024-05-13 10:10:00.000000000,1715566200000000000,7540,7542,7539,7540,1797,421955,422428
2024-05-13 10:11:00.000000000,1715566260000000000,7540,7541,7539,7540,1292,422428,421940
2024-05-13 10:12:00.000000000,1715566320000000000,7540,7541,7538,7539,648,421940,421784
2024-05-13 10:13:00.000000000,1715566380000000000,7539,7541,7539,7540,829,421784,422117
2024-05-13 10:14:00.000000000,1715566440000000000,7540,7542,7539,7542,617,422117,422205
2024-05-13 10:30:00.000000000,1715567400000000000,7542,7547,7542,7545,2940,422205,422154
2024-05-13 10:31:00.000000000,1715567460000000000,7545,7545,7542,7543,1739,422154,422202
2024-05-13 10:32:00.000000000,1715567520000000000,7543,7545,7543,7544,1427,422202,422058
2024-05-13 10:33:00.000000000,1715567580000000000,7544,7545,7542,7544,1116,422058,422217
2024-05-13 10:34:00.000000000,1715567640000000000,7544,7546,7542,7542,854,422217,422125
2024-05-13 10:35:00.000000000,1715567700000000000,7542,7543,7541,7543,594,422125,422232
2024-05-13 10:36:00.000000000,1715567760000000000,7543,7543,7541,7542,613,422232,422314
2024-05-13 10:37:00.000000000,1715567820000000000,7542,7549,7542,7546,2831,422314,422749
2024-05-13 10:38:00.000000000,1715567880000000000,7546,7548,7544,7548,969,422749,422619
2024-05-13 10:39:00.000000000,1715567940000000000,7548,7548,7546,7546,861,422619,422855
2024-05-13 10:40:00.000000000,1715568000000000000,7546,7547,7544,7547,1061,422855,422635
2024-05-13 10:41:00.000000000,1715568060000000000,7547,7547,7545,7545,462,422635,422620
2024-05-13 10:42:00.000000000,1715568120000000000,7545,7548,7545,7548,877,422620,423119
2024-05-13 10:43:00.000000000,1715568180000000000,7548,7550,7547,7548,1282,423119,423253
2024-05-13 10:44:00.000000000,1715568240000000000,7548,7549,7545,7547,942,423253,423417
2024-05-13 10:45:00.000000000,1715568300000000000,7547,7548,7545,7547,1537,423417,424061
2024-05-13 10:46:00.000000000,1715568360000000000,7547,7548,7544,7548,709,424061,424252
2024-05-13 10:47:00.000000000,1715568420000000000,7548,7553,7548,7551,3104,424252,424798
2024-05-13 10:48:00.000000000,1715568480000000000,7551,7555,7551,7554,2617,424798,424711
2024-05-13 10:49:00.000000000,1715568540000000000,7554,7554,7550,7551,870,424711,424867
2024-05-13 10:50:00.000000000,1715568600000000000,7551,7552,7550,7551,854,424867,425115
2024-05-13 10:51:00.000000000,1715568660000000000,7551,7551,7547,7548,1233,425115,425332
2024-05-13 10:52:00.000000000,1715568720000000000,7548,7550,7547,7550,752,425332,425560
2024-05-13 10:53:00.000000000,1715568780000000000,7550,7551,7549,7550,419,425560,425707
2024-05-13 10:54:00.000000000,1715568840000000000,7550,7551,7547,7550,970,425707,425737
2024-05-13 10:55:00.000000000,1715568900000000000,7550,7552,7550,7552,552,425737,425858
2024-05-13 10:56:00.000000000,1715568960000000000,7552,7554,7552,7553,779,425858,426129
2024-05-13 10:57:00.000000000,1715569020000000000,7553,7559,7551,7557,2867,426129,426670
2024-05-13 10:58:00.000000000,1715569080000000000,7557,7558,7554,7554,1627,426670,426630
2024-05-13 10:59:00.000000000,1715569140000000000,7554,7555,7553,7554,564,426630,426759
2024-05-13 11:00:00.000000000,1715569200000000000,7554,7555,7552,7554,693,426759,426783
2024-05-13 11:01:00.000000000,1715569260000000000,7554,7556,7551,7552,757,426783,426836
2024-05-13 11:02:00.000000000,1715569320000000000,7552,7554,7551,7552,656,426836,426920
2024-05-13 11:03:00.000000000,1715569380000000000,7552,7553,7551,7551,539,426920,427130
2024-05-13 11:04:00.000000000,1715569440000000000,7551,7552,7550,7551,435,427130,427271
2024-05-13 11:05:00.000000000,1715569500000000000,7551,7553,7550,7552,548,427271,427418
2024-05-13 11:06:00.000000000,1715569560000000000,7552,7552,7549,7549,654,427418,427469
2024-05-13 11:07:00.000000000,1715569620000000000,7549,7550,7547,7547,410,427469,427448
2024-05-13 11:08:00.000000000,1715569680000000000,7547,7548,7546,7546,680,427448,427388
2024-05-13 11:09:00.000000000,1715569740000000000,7546,7547,7545,7546,637,427388,427398
2024-05-13 11:10:00.000000000,1715569800000000000,7546,7547,7545,7546,517,427398,427398
2024-05-13 11:11:00.000000000,1715569860000000000,7546,7546,7542,7544,921,427398,427480
2024-05-13 11:12:00.000000000,1715569920000000000,7544,7544,7542,7543,714,427480,427664
2024-05-13 11:13:00.000000000,1715569980000000000,7543,7544,7541,7542,867,427664,427815
2024-05-13 11:14:00.000000000,1715570040000000000,7542,7544,7541,7543,911,427815,427767
2024-05-13 11:15:00.000000000,1715570100000000000,7543,7546,7541,7545,1343,427767,428025
2024-05-13 11:16:00.000000000,1715570160000000000,7545,7549,7544,7549,1512,428025,428419
2024-05-13 11:17:00.000000000,1715570220000000000,7549,7549,7546,7547,1219,428419,428810
2024-05-13 11:18:00.000000000,1715570280000000000,7547,7552,7546,7547,1690,428810,429460
2024-05-13 11:19:00.000000000,1715570340000000000,7547,7549,7547,7548,488,429460,429637
2024-05-13 11:20:00.000000000,1715570400000000000,7548,7553,7548,7552,1685,429637,430092
2024-05-13 11:21:00.000000000,1715570460000000000,7552,7552,7550,7551,419,430092,430080
2024-05-13 11:22:00.000000000,1715570520000000000,7551,7551,7549,7550,186,430080,430134
2024-05-13 11:23:00.000000000,1715570580000000000,7550,7551,7549,7550,229,430134,430145
2024-05-13 11:24:00.000000000,1715570640000000000,7550,7550,7547,7548,359,430145,430161
2024-05-13 11:25:00.000000000,1715570700000000000,7548,7551,7548,7550,435,430161,430233
2024-05-13 11:26:00.000000000,1715570760000000000,7550,7550,7548,7549,271,430233,430226
2024-05-13 11:27:00.000000000,1715570820000000000,7549,7553,7549,7553,693,430226,430292
2024-05-13 11:28:00.000000000,1715570880000000000,7553,7555,7552,7554,672,430292,430434
2024-05-13 11:29:00.000000000,1715570940000000000,7554,7554,7549,7551,1324,430434,430191
2024-05-13 13:30:00.000000000,1715578200000000000,7554,7557,7551,7557,2209,430191,430332
2024-05-13 13:31:00.000000000,1715578260000000000,7557,7560,7556,7559,2935,430332,430945
2024-05-13 13:32:00.000000000,1715578320000000000,7559,7565,7558,7565,4712,430945,431946
2024-05-13 13:33:00.000000000,1715578380000000000,7565,7565,7560,7561,1930,431946,432140
2024-05-13 13:34:00.000000000,1715578440000000000,7561,7562,7559,7562,924,432140,432281
2024-05-13 13:35:00.000000000,1715578500000000000,7562,7562,7559,7561,1368,432281,432617
2024-05-13 13:36:00.000000000,1715578560000000000,7561,7562,7559,7560,759,432617,432655
2024-05-13 13:37:00.000000000,1715578620000000000,7560,7561,7559,7561,267,432655,432632
2024-05-13 13:38:00.000000000,1715578680000000000,7561,7561,7556,7557,1353,432632,432692
2024-05-13 13:39:00.000000000,1715578740000000000,7557,7562,7557,7561,1251,432692,432754
2024-05-13 13:40:00.000000000,1715578800000000000,7561,7564,7560,7563,882,432754,432839
2024-05-13 13:41:00.000000000,1715578860000000000,7563,7564,7561,7564,938,432839,433107
2024-05-13 13:42:00.000000000,1715578920000000000,7564,7564,7562,7562,401,433107,433076
2024-05-13 13:43:00.000000000,1715578980000000000,7562,7565,7562,7563,789,433076,433379
2024-05-13 13:44:00.000000000,1715579040000000000,7563,7563,7560,7560,715,433379,433287
2024-05-13 13:45:00.000000000,1715579100000000000,7560,7564,7560,7564,501,433287,433343
2024-05-13 13:46:00.000000000,1715579160000000000,7564,7564,7562,7562,433,433343,433355
2024-05-13 13:47:00.000000000,1715579220000000000,7562,7564,7562,7564,716,433355,433581
2024-05-13 13:48:00.000000000,1715579280000000000,7564,7565,7564,7564,504,433581,433709
2024-05-13 13:49:00.000000000,1715579340000000000,7564,7566,7563,7565,1705,433709,433915
2024-05-13 13:50:00.000000000,1715579400000000000,7565,7567,7564,7565,892,433915,434030
2024-05-13 13:51:00.000000000,1715579460000000000,7565,7566,7563,7564,819,434030,434151
2024-05-13 13:52:00.000000000,1715579520000000000,7564,7568,7561,7567,1546,434151,434346
2024-05-13 13:53:00.000000000,1715579580000000000,7567,7571,7567,7571,2801,434346,434972
2024-05-13 13:54:00.000000000,1715579640000000000,7571,7577,7571,7573,4917,434972,434351
2024-05-13 13:55:00.000000000,1715579700000000000,7573,7575,7571,7573,1674,434351,434003
2024-05-13 13:56:00.000000000,1715579760000000000,7573,7576,7573,7575,1763,434003,433958
2024-05-13 13:57:00.000000000,1715579820000000000,7575,7575,7572,7572,1038,433958,434253
2024-05-13 13:58:00.000000000,1715579880000000000,7572,7574,7572,7572,873,434253,434229
2024-05-13 13:59:00.000000000,1715579940000000000,7572,7573,7570,7572,1287,434229,434243
2024-05-13 14:00:00.000000000,1715580000000000000,7572,7575,7571,7575,1490,434243,434169
2024-05-13 14:01:00.000000000,1715580060000000000,7575,7577,7574,7577,1913,434169,433945
2024-05-13 14:02:00.000000000,1715580120000000000,7577,7578,7575,7576,1359,433945,433952
2024-05-13 14:03:00.000000000,1715580180000000000,7576,7577,7574,7576,1137,433952,434039
2024-05-13 14:04:00.000000000,1715580240000000000,7576,7577,7574,7575,1215,434039,433905
2024-05-13 14:05:00.000000000,1715580300000000000,7575,7576,7573,7574,692,433905,433920
2024-05-13 14:06:00.000000000,1715580360000000000,7574,7580,7574,7580,3790,433920,434700
2024-05-13 14:07:00.000000000,1715580420000000000,7580,7581,7577,7581,3483,434700,435049
2024-05-13 14:08:00.000000000,1715580480000000000,7581,7586,7581,7584,4703,435049,435044
2024-05-13 14:09:00.000000000,1715580540000000000,7584,7584,7581,7582,1354,435044,435091
2024-05-13 14:10:00.000000000,1715580600000000000,7582,7583,7580,7582,1653,435091,435399
2024-05-13 14:11:00.000000000,1715580660000000000,7582,7584,7581,7583,1421,435399,435433
2024-05-13 14:12:00.000000000,1715580720000000000,7583,7583,7579,7580,1588,435433,435634
2024-05-13 14:13:00.000000000,1715580780000000000,7580,7581,7578,7578,1116,435634,435432
2024-05-13 14:14:00.000000000,1715580840000000000,7578,7580,7575,7576,2067,435432,435754
2024-05-13 14:15:00.000000000,1715580900000000000,7576,7578,7574,7577,1363,435754,435798
2024-05-13 14:16:00.000000000,1715580960000000000,7577,7578,7576,7576,831,435798,435506
2024-05-13 14:17:00.000000000,1715581020000000000,7576,7579,7576,7577,764,435506,435731
2024-05-13 14:18:00.000000000,1715581080000000000,7577,7580,7577,7580,651,435731,435763
2024-05-13 14:19:00.000000000,1715581140000000000,7580,7581,7579,7580,1036,435763,435945
2024-05-13 14:20:00.000000000,1715581200000000000,7580,7581,7578,7579,437,435945,435950
2024-05-13 14:21:00.000000000,1715581260000000000,7579,7580,7577,7577,602,435950,436011
2024-05-13 14:22:00.000000000,1715581320000000000,7577,7580,7574,7580,1108,436011,436157
2024-05-13 14:23:00.000000000,1715581380000000000,7580,7581,7579,7580,879,436157,436439
2024-05-13 14:24:00.000000000,1715581440000000000,7580,7581,7580,7581,724,436439,436658
2024-05-13 14:25:00.000000000,1715581500000000000,7581,7583,7580,7581,1169,436658,436591
2024-05-13 14:26:00.000000000,1715581560000000000,7581,7581,7578,7580,544,436591,436565
2024-05-13 14:27:00.000000000,1715581620000000000,7580,7581,7575,7575,1588,436565,436245
2024-05-13 14:28:00.000000000,1715581680000000000,7575,7576,7571,7573,1915,436245,435725
2024-05-13 14:29:00.000000000,1715581740000000000,7573,7575,7571,7575,1980,435725,435896
2024-05-13 14:30:00.000000000,1715581800000000000,7575,7575,7571,7573,928,435896,435681
2024-05-13 14:31:00.000000000,1715581860000000000,7573,7575,7571,7573,992,435681,435813
2024-05-13 14:32:00.000000000,1715581920000000000,7573,7575,7572,7573,428,435813,435561
2024-05-13 14:33:00.000000000,1715581980000000000,7573,7575,7573,7574,302,435561,435456
2024-05-13 14:34:00.000000000,1715582040000000000,7574,7576,7573,7573,475,435456,435545
2024-05-13 14:35:00.000000000,1715582100000000000,7573,7575,7572,7574,575,435545,435352
2024-05-13 14:36:00.000000000,1715582160000000000,7574,7578,7574,7577,403,435352,435347
2024-05-13 14:37:00.000000000,1715582220000000000,7577,7578,7576,7578,230,435347,435351
2024-05-13 14:38:00.000000000,1715582280000000000,7578,7579,7578,7579,395,435351,435372
2024-05-13 14:39:00.000000000,1715582340000000000,7579,7579,7578,7579,544,435372,435439
2024-05-13 14:40:00.000000000,1715582400000000000,7579,7579,7576,7576,837,435439,435479
2024-05-13 14:41:00.000000000,1715582460000000000,7576,7579,7576,7578,442,435479,435610
2024-05-13 14:42:00.000000000,1715582520000000000,7578,7581,7578,7580,1229,435610,436172
2024-05-13 14:43:00.000000000,1715582580000000000,7580,7581,7577,7578,839,436172,436042
2024-05-13 14:44:00.000000000,1715582640000000000,7578,7579,7576,7577,395,436042,436085
2024-05-13 14:45:00.000000000,1715582700000000000,7577,7580,7577,7578,642,436085,436036
2024-05-13 14:46:00.000000000,1715582760000000000,7578,7581,7577,7580,624,436036,435954
2024-05-13 14:47:00.000000000,1715582820000000000,7580,7581,7579,7580,243,435954,435962
2024-05-13 14:48:00.000000000,1715582880000000000,7580,7581,7579,7581,494,435962,435964
2024-05-13 14:49:00.000000000,1715582940000000000,7581,7581,7580,7581,433,435964,435984
2024-05-13 14:50:00.000000000,1715583000000000000,7581,7583,7580,7582,968,435984,435789
2024-05-13 14:51:00.000000000,1715583060000000000,7582,7582,7580,7582,522,435789,435783
2024-05-13 14:52:00.000000000,1715583120000000000,7582,7582,7580,7581,893,435783,435825
2024-05-13 14:53:00.000000000,1715583180000000000,7581,7582,7581,7582,536,435825,435835
2024-05-13 14:54:00.000000000,1715583240000000000,7582,7584,7582,7582,1110,435835,435823
2024-05-13 14:55:00.000000000,1715583300000000000,7582,7584,7582,7583,1279,435823,435760
2024-05-13 14:56:00.000000000,1715583360000000000,7583,7584,7582,7584,1581,435760,435167
2024-05-13 14:57:00.000000000,1715583420000000000,7584,7584,7578,7581,1815,435167,435233
2024-05-13 14:58:00.000000000,1715583480000000000,7581,7583,7578,7580,2557,435233,434141
2024-05-13 14:59:00.000000000,1715583540000000000,7580,7584,7579,7584,2003,434141,434253
2024-05-13 21:00:00.000000000,1715605200000000000,7590,7603,7589,7591,13629,434253,433503
2024-05-13 21:01:00.000000000,1715605260000000000,7591,7595,7587,7592,5486,433503,433501
2024-05-13 21:02:00.000000000,1715605320000000000,7592,7594,7590,7590,2553,433501,433866
2024-05-13 21:03:00.000000000,1715605380000000000,7590,7592,7589,7591,1948,433866,434259
2024-05-13 21:04:00.000000000,1715605440000000000,7591,7593,7588,7589,2141,434259,434805
2024-05-13 21:05:00.000000000,1715605500000000000,7589,7593,7587,7593,2408,434805,435383
2024-05-13 21:06:00.000000000,1715605560000000000,7593,7593,7589,7592,1777,435383,435912
