datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-02-06 22:31:00.000000000,1675693860000000000,7864,7872,7862,7872,1621,513265,513302
2023-02-06 22:32:00.000000000,1675693920000000000,7872,7876,7868,7874,1185,513302,513284
2023-02-06 22:33:00.000000000,1675693980000000000,7874,7882,7870,7874,2016,513284,513343
2023-02-06 22:34:00.000000000,1675694040000000000,7874,7874,7864,7864,1577,513343,513293
2023-02-06 22:35:00.000000000,1675694100000000000,7864,7872,7864,7870,1005,513293,513116
2023-02-06 22:36:00.000000000,1675694160000000000,7870,7870,7854,7858,2820,513116,513070
2023-02-06 22:37:00.000000000,1675694220000000000,7858,7864,7856,7856,1796,513070,512970
2023-02-06 22:38:00.000000000,1675694280000000000,7856,7868,7856,7864,1569,512970,512923
2023-02-06 22:39:00.000000000,1675694340000000000,7864,7872,7862,7864,1274,512923,512738
2023-02-06 22:40:00.000000000,1675694400000000000,7864,7868,7856,7856,1425,512738,512856
2023-02-06 22:41:00.000000000,1675694460000000000,7856,7864,7856,7860,1164,512856,512933
2023-02-06 22:42:00.000000000,1675694520000000000,7860,7864,7858,7860,1406,512933,513271
2023-02-06 22:43:00.000000000,1675694580000000000,7860,7862,7856,7858,927,513271,513311
2023-02-06 22:44:00.000000000,1675694640000000000,7858,7860,7854,7856,1074,513311,513321
2023-02-06 22:45:00.000000000,1675694700000000000,7856,7860,7854,7860,1576,513321,513344
2023-02-06 22:46:00.000000000,1675694760000000000,7860,7860,7854,7854,911,513344,513300
2023-02-06 22:47:00.000000000,1675694820000000000,7854,7854,7848,7848,2426,513300,512884
2023-02-06 22:48:00.000000000,1675694880000000000,7848,7856,7848,7856,1788,512884,512694
2023-02-06 22:49:00.000000000,1675694940000000000,7856,7858,7854,7854,1128,512694,512652
2023-02-06 22:50:00.000000000,1675695000000000000,7854,7864,7850,7862,2029,512652,512444
2023-02-06 22:51:00.000000000,1675695060000000000,7862,7864,7858,7860,1245,512444,512360
2023-02-06 22:52:00.000000000,1675695120000000000,7860,7862,7848,7850,1439,512360,511940
2023-02-06 22:53:00.000000000,1675695180000000000,7850,7854,7842,7850,2677,511940,511515
2023-02-06 22:54:00.000000000,1675695240000000000,7850,7856,7848,7852,1525,511515,511461
2023-02-06 22:55:00.000000000,1675695300000000000,7852,7856,7850,7852,755,511461,511101
2023-02-06 22:56:00.000000000,1675695360000000000,7852,7860,7852,7852,1075,511101,511143
2023-02-06 22:57:00.000000000,1675695420000000000,7852,7858,7850,7856,771,511143,511051
2023-02-06 22:58:00.000000000,1675695480000000000,7856,7856,7852,7854,1027,511051,510907
2023-02-06 22:59:00.000000000,1675695540000000000,7854,7860,7850,7852,2632,510907,509493
2023-02-07 09:00:00.000000000,1675731600000000000,7866,7874,7858,7872,5477,509493,509538
2023-02-07 09:01:00.000000000,1675731660000000000,7872,7884,7872,7882,4297,509538,509430
2023-02-07 09:02:00.000000000,1675731720000000000,7882,7886,7876,7878,3729,509430,509295
2023-02-07 09:03:00.000000000,1675731780000000000,7878,7880,7870,7874,1857,509295,509434
2023-02-07 09:04:00.000000000,1675731840000000000,7874,7884,7874,7884,1575,509434,509572
2023-02-07 09:05:00.000000000,1675731900000000000,7884,7884,7874,7880,2203,509572,509616
2023-02-07 09:06:00.000000000,1675731960000000000,7880,7888,7878,7886,2358,509616,509540
2023-02-07 09:07:00.000000000,1675732020000000000,7886,7886,7880,7880,1284,509540,509378
2023-02-07 09:08:00.000000000,1675732080000000000,7880,7886,7880,7882,1200,509378,509474
2023-02-07 09:09:00.000000000,1675732140000000000,7882,7890,7882,7884,2146,509474,509246
2023-02-07 09:10:00.000000000,1675732200000000000,7884,7886,7880,7882,1090,509246,509184
2023-02-07 09:11:00.000000000,1675732260000000000,7882,7884,7872,7876,1385,509184,509340
2023-02-07 09:12:00.000000000,1675732320000000000,7876,7878,7874,7876,717,509340,509384
2023-02-07 09:13:00.000000000,1675732380000000000,7876,7880,7872,7874,1308,509384,509518
2023-02-07 09:14:00.000000000,1675732440000000000,7874,7886,7874,7886,3480,509518,510126
2023-02-07 09:15:00.000000000,1675732500000000000,7886,7886,7876,7876,3217,510126,509298
2023-02-07 09:16:00.000000000,1675732560000000000,7876,7876,7870,7874,1219,509298,509293
2023-02-07 09:17:00.000000000,1675732620000000000,7874,7876,7870,7872,3033,509293,509488
2023-02-07 09:18:00.000000000,1675732680000000000,7872,7874,7866,7870,1595,509488,509337
2023-02-07 09:19:00.000000000,1675732740000000000,7870,7876,7870,7876,932,509337,509300
2023-02-07 09:20:00.000000000,1675732800000000000,7876,7876,7870,7874,819,509300,509348
2023-02-07 09:21:00.000000000,1675732860000000000,7874,7884,7872,7884,1021,509348,509187
2023-02-07 09:22:00.000000000,1675732920000000000,7884,7884,7876,7878,1042,509187,509311
2023-02-07 09:23:00.000000000,1675732980000000000,7878,7884,7878,7884,400,509311,509294
2023-02-07 09:24:00.000000000,1675733040000000000,7884,7892,7882,7892,2846,509294,508999
2023-02-07 09:25:00.000000000,1675733100000000000,7892,7894,7888,7890,1936,508999,508729
2023-02-07 09:26:00.000000000,1675733160000000000,7890,7892,7882,7882,1682,508729,509012
2023-02-07 09:27:00.000000000,1675733220000000000,7882,7884,7878,7882,920,509012,509006
2023-02-07 09:28:00.000000000,1675733280000000000,7882,7894,7882,7892,1783,509006,509023
2023-02-07 09:29:00.000000000,1675733340000000000,7892,7908,7892,7906,5538,509023,509449
2023-02-07 09:30:00.000000000,1675733400000000000,7906,7908,7896,7906,3233,509449,509883
2023-02-07 09:31:00.000000000,1675733460000000000,7906,7908,7896,7898,3160,509883,509523
2023-02-07 09:32:00.000000000,1675733520000000000,7898,7900,7892,7896,1288,509523,509567
2023-02-07 09:33:00.000000000,1675733580000000000,7896,7904,7894,7898,1819,509567,509819
2023-02-07 09:34:00.000000000,1675733640000000000,7898,7906,7898,7902,1120,509819,510258
2023-02-07 09:35:00.000000000,1675733700000000000,7902,7904,7890,7890,2334,510258,510451
2023-02-07 09:36:00.000000000,1675733760000000000,7890,7892,7884,7886,1534,510451,510649
2023-02-07 09:37:00.000000000,1675733820000000000,7886,7896,7886,7896,1246,510649,510713
2023-02-07 09:38:00.000000000,1675733880000000000,7896,7900,7894,7896,1384,510713,510496
2023-02-07 09:39:00.000000000,1675733940000000000,7896,7896,7884,7886,1178,510496,510611
2023-02-07 09:40:00.000000000,1675734000000000000,7886,7894,7884,7888,1303,510611,510791
2023-02-07 09:41:00.000000000,1675734060000000000,7888,7890,7884,7886,1064,510791,510969
2023-02-07 09:42:00.000000000,1675734120000000000,7886,7892,7886,7888,1169,510969,511043
2023-02-07 09:43:00.000000000,1675734180000000000,7888,7892,7886,7888,944,511043,511036
2023-02-07 09:44:00.000000000,1675734240000000000,7888,7888,7884,7886,989,511036,511164
2023-02-07 09:45:00.000000000,1675734300000000000,7886,7892,7878,7880,2793,511164,510982
2023-02-07 09:46:00.000000000,1675734360000000000,7880,7882,7860,7868,4227,510982,510205
2023-02-07 09:47:00.000000000,1675734420000000000,7868,7876,7868,7876,1520,510205,510341
2023-02-07 09:48:00.000000000,1675734480000000000,7876,7878,7870,7870,1114,510341,510187
2023-02-07 09:49:00.000000000,1675734540000000000,7870,7874,7870,7872,478,510187,510263
2023-02-07 09:50:00.000000000,1675734600000000000,7872,7876,7870,7876,944,510263,510241
2023-02-07 09:51:00.000000000,1675734660000000000,7876,7876,7872,7876,409,510241,510319
2023-02-07 09:52:00.000000000,1675734720000000000,7876,7878,7870,7874,1037,510319,510343
2023-02-07 09:53:00.000000000,1675734780000000000,7874,7880,7874,7880,626,510343,510241
2023-02-07 09:54:00.000000000,1675734840000000000,7880,7884,7876,7884,1056,510241,510214
2023-02-07 09:55:00.000000000,1675734900000000000,7884,7890,7882,7888,1640,510214,510095
2023-02-07 09:56:00.000000000,1675734960000000000,7888,7890,7882,7882,518,510095,510167
2023-02-07 09:57:00.000000000,1675735020000000000,7882,7888,7882,7886,621,510167,510036
2023-02-07 09:58:00.000000000,1675735080000000000,7886,7896,7886,7896,2566,510036,509955
2023-02-07 09:59:00.000000000,1675735140000000000,7896,7898,7892,7898,1588,509955,509895
2023-02-07 10:00:00.000000000,1675735200000000000,7898,7902,7896,7900,2678,509895,509547
2023-02-07 10:01:00.000000000,1675735260000000000,7900,7902,7898,7900,1979,509547,509661
2023-02-07 10:02:00.000000000,1675735320000000000,7900,7904,7898,7904,1410,509661,509650
2023-02-07 10:03:00.000000000,1675735380000000000,7904,7904,7894,7896,1746,509650,509731
2023-02-07 10:04:00.000000000,1675735440000000000,7896,7898,7892,7894,615,509731,509719
2023-02-07 10:05:00.000000000,1675735500000000000,7894,7898,7894,7894,380,509719,509639
2023-02-07 10:06:00.000000000,1675735560000000000,7894,7898,7890,7892,709,509639,509526
2023-02-07 10:07:00.000000000,1675735620000000000,7892,7900,7890,7898,822,509526,509407
2023-02-07 10:08:00.000000000,1675735680000000000,7898,7900,7896,7900,549,509407,509427
2023-02-07 10:09:00.000000000,1675735740000000000,7900,7902,7892,7896,931,509427,509402
2023-02-07 10:10:00.000000000,1675735800000000000,7896,7898,7894,7896,316,509402,509446
2023-02-07 10:11:00.000000000,1675735860000000000,7896,7898,7892,7892,486,509446,509348
2023-02-07 10:12:00.000000000,1675735920000000000,7892,7894,7890,7892,505,509348,509281
2023-02-07 10:13:00.000000000,1675735980000000000,7892,7896,7892,7892,613,509281,509176
2023-02-07 10:14:00.000000000,1675736040000000000,7892,7898,7892,7896,825,509176,509127
2023-02-07 10:30:00.000000000,1675737000000000000,7896,7908,7896,7908,2594,509127,509506
2023-02-07 10:31:00.000000000,1675737060000000000,7908,7908,7900,7902,2862,509506,509129
2023-02-07 10:32:00.000000000,1675737120000000000,7902,7904,7900,7900,837,509129,509182
2023-02-07 10:33:00.000000000,1675737180000000000,7900,7904,7900,7904,1386,509182,509297
2023-02-07 10:34:00.000000000,1675737240000000000,7904,7906,7898,7898,1415,509297,509044
2023-02-07 10:35:00.000000000,1675737300000000000,7898,7908,7896,7906,1616,509044,509201
2023-02-07 10:36:00.000000000,1675737360000000000,7906,7908,7902,7904,946,509201,509212
2023-02-07 10:37:00.000000000,1675737420000000000,7904,7918,7904,7912,4875,509212,508826
2023-02-07 10:38:00.000000000,1675737480000000000,7912,7920,7912,7914,3117,508826,508860
2023-02-07 10:39:00.000000000,1675737540000000000,7914,7934,7912,7926,6632,508860,508715
2023-02-07 10:40:00.000000000,1675737600000000000,7926,7930,7922,7924,3185,508715,508463
2023-02-07 10:41:00.000000000,1675737660000000000,7924,7926,7914,7918,2920,508463,508432
2023-02-07 10:42:00.000000000,1675737720000000000,7918,7920,7912,7920,1371,508432,508434
2023-02-07 10:43:00.000000000,1675737780000000000,7920,7926,7918,7924,1508,508434,508661
2023-02-07 10:44:00.000000000,1675737840000000000,7924,7928,7922,7928,1455,508661,508944
2023-02-07 10:45:00.000000000,1675737900000000000,7928,7928,7920,7920,2084,508944,509020
2023-02-07 10:46:00.000000000,1675737960000000000,7920,7924,7918,7920,1828,509020,509285
2023-02-07 10:47:00.000000000,1675738020000000000,7920,7926,7920,7922,859,509285,509509
2023-02-07 10:48:00.000000000,1675738080000000000,7922,7934,7922,7934,2852,509509,509190
2023-02-07 10:49:00.000000000,1675738140000000000,7934,7938,7930,7938,3504,509190,509282
2023-02-07 10:50:00.000000000,1675738200000000000,7938,7938,7932,7934,2283,509282,509017
2023-02-07 10:51:00.000000000,1675738260000000000,7934,7942,7934,7936,2534,509017,508932
2023-02-07 10:52:00.000000000,1675738320000000000,7936,7944,7934,7942,2191,508932,509103
2023-02-07 10:53:00.000000000,1675738380000000000,7942,7944,7940,7942,2078,509103,509388
2023-02-07 10:54:00.000000000,1675738440000000000,7942,7950,7942,7948,3320,509388,509544
2023-02-07 10:55:00.000000000,1675738500000000000,7948,7948,7940,7940,2332,509544,509672
2023-02-07 10:56:00.000000000,1675738560000000000,7940,7944,7940,7940,1796,509672,509762
2023-02-07 10:57:00.000000000,1675738620000000000,7940,7944,7936,7942,1615,509762,509866
2023-02-07 10:58:00.000000000,1675738680000000000,7942,7948,7940,7940,2217,509866,509819
2023-02-07 10:59:00.000000000,1675738740000000000,7940,7950,7938,7950,3227,509819,510066
2023-02-07 11:00:00.000000000,1675738800000000000,7950,7954,7940,7942,4618,510066,509701
2023-02-07 11:01:00.000000000,1675738860000000000,7942,7944,7938,7942,2016,509701,509946
2023-02-07 11:02:00.000000000,1675738920000000000,7942,7956,7940,7956,3166,509946,510306
2023-02-07 11:03:00.000000000,1675738980000000000,7956,7958,7950,7956,3836,510306,511160
2023-02-07 11:04:00.000000000,1675739040000000000,7956,7962,7956,7960,2756,511160,511532
2023-02-07 11:05:00.000000000,1675739100000000000,7960,7962,7954,7958,2303,511532,511688
2023-02-07 11:06:00.000000000,1675739160000000000,7958,7960,7956,7958,1259,511688,511706
2023-02-07 11:07:00.000000000,1675739220000000000,7958,7962,7956,7956,1982,511706,511773
2023-02-07 11:08:00.000000000,1675739280000000000,7956,7958,7952,7954,1481,511773,511704
2023-02-07 11:09:00.000000000,1675739340000000000,7954,7958,7954,7956,1302,511704,511426
2023-02-07 11:10:00.000000000,1675739400000000000,7956,7962,7948,7952,2564,511426,511259
2023-02-07 11:11:00.000000000,1675739460000000000,7952,7962,7950,7960,1638,511259,511344
2023-02-07 11:12:00.000000000,1675739520000000000,7960,7960,7956,7958,651,511344,511377
2023-02-07 11:13:00.000000000,1675739580000000000,7958,7970,7958,7968,4447,511377,511294
2023-02-07 11:14:00.000000000,1675739640000000000,7968,7976,7966,7974,3758,511294,511715
2023-02-07 11:15:00.000000000,1675739700000000000,7974,7978,7972,7974,4787,511715,512735
2023-02-07 11:16:00.000000000,1675739760000000000,7974,7978,7968,7968,2780,512735,512829
2023-02-07 11:17:00.000000000,1675739820000000000,7968,7980,7968,7980,2673,512829,512903
2023-02-07 11:18:00.000000000,1675739880000000000,7980,7980,7976,7978,2798,512903,512610
2023-02-07 11:19:00.000000000,1675739940000000000,7978,7982,7976,7980,2665,512610,512696
2023-02-07 11:20:00.000000000,1675740000000000000,7980,7980,7970,7974,2122,512696,512543
2023-02-07 11:21:00.000000000,1675740060000000000,7974,7988,7974,7982,3229,512543,512360
2023-02-07 11:22:00.000000000,1675740120000000000,7982,7986,7976,7976,2406,512360,512267
2023-02-07 11:23:00.000000000,1675740180000000000,7976,7980,7972,7974,1628,512267,512162
2023-02-07 11:24:00.000000000,1675740240000000000,7974,7978,7972,7974,1259,512162,512144
2023-02-07 11:25:00.000000000,1675740300000000000,7974,7982,7974,7980,1686,512144,512065
2023-02-07 11:26:00.000000000,1675740360000000000,7980,7980,7972,7972,1780,512065,512003
2023-02-07 11:27:00.000000000,1675740420000000000,7972,7978,7966,7978,3085,512003,511628
2023-02-07 11:28:00.000000000,1675740480000000000,7978,7978,7974,7976,1423,511628,511397
2023-02-07 11:29:00.000000000,1675740540000000000,7976,7980,7972,7978,2229,511397,510759
2023-02-07 13:30:00.000000000,1675747800000000000,7980,7984,7966,7972,5358,510759,509830
2023-02-07 13:31:00.000000000,1675747860000000000,7972,7982,7970,7980,2396,509830,510026
2023-02-07 13:32:00.000000000,1675747920000000000,7980,7984,7966,7968,2816,510026,509840
2023-02-07 13:33:00.000000000,1675747980000000000,7968,7970,7958,7962,3626,509840,509410
2023-02-07 13:34:00.000000000,1675748040000000000,7962,7976,7962,7974,1953,509410,509700
2023-02-07 13:35:00.000000000,1675748100000000000,7974,7978,7968,7970,2091,509700,509894
2023-02-07 13:36:00.000000000,1675748160000000000,7970,7970,7956,7956,2549,509894,509429
2023-02-07 13:37:00.000000000,1675748220000000000,7956,7964,7952,7964,4296,509429,508902
2023-02-07 13:38:00.000000000,1675748280000000000,7964,7972,7962,7970,4575,508902,508994
2023-02-07 13:39:00.000000000,1675748340000000000,7970,7970,7964,7964,1532,508994,509061
2023-02-07 13:40:00.000000000,1675748400000000000,7964,7968,7964,7966,891,509061,509030
2023-02-07 13:41:00.000000000,1675748460000000000,7966,7968,7964,7966,417,509030,509081
2023-02-07 13:42:00.000000000,1675748520000000000,7966,7968,7960,7964,1187,509081,508937
2023-02-07 13:43:00.000000000,1675748580000000000,7964,7966,7954,7954,1933,508937,508747
2023-02-07 13:44:00.000000000,1675748640000000000,7954,7964,7954,7962,1780,508747,508613
2023-02-07 13:45:00.000000000,1675748700000000000,7962,7966,7960,7962,1235,508613,508573
2023-02-07 13:46:00.000000000,1675748760000000000,7962,7966,7958,7958,1471,508573,508422
2023-02-07 13:47:00.000000000,1675748820000000000,7958,7960,7950,7956,2527,508422,508144
2023-02-07 13:48:00.000000000,1675748880000000000,7956,7960,7952,7954,1514,508144,508060
2023-02-07 13:49:00.000000000,1675748940000000000,7954,7958,7952,7956,1498,508060,507677
2023-02-07 13:50:00.000000000,1675749000000000000,7956,7960,7952,7958,1475,507677,507704
2023-02-07 13:51:00.000000000,1675749060000000000,7958,7964,7956,7964,1178,507704,507664
2023-02-07 13:52:00.000000000,1675749120000000000,7964,7970,7962,7970,2064,507664,507618
2023-02-07 13:53:00.000000000,1675749180000000000,7970,7974,7968,7972,1961,507618,507499
2023-02-07 13:54:00.000000000,1675749240000000000,7972,7974,7968,7974,893,507499,507594
2023-02-07 13:55:00.000000000,1675749300000000000,7974,7976,7968,7970,1988,507594,507951
2023-02-07 13:56:00.000000000,1675749360000000000,7970,7972,7966,7966,496,507951,507924
2023-02-07 13:57:00.000000000,1675749420000000000,7966,7976,7966,7976,932,507924,508075
2023-02-07 13:58:00.000000000,1675749480000000000,7976,7980,7972,7978,2150,508075,508183
2023-02-07 13:59:00.000000000,1675749540000000000,7978,7980,7972,7978,987,508183,508196
2023-02-07 14:00:00.000000000,1675749600000000000,7978,7982,7972,7982,2036,508196,508243
2023-02-07 14:01:00.000000000,1675749660000000000,7982,7984,7978,7980,1079,508243,508287
2023-02-07 14:02:00.000000000,1675749720000000000,7980,7986,7980,7982,1603,508287,508568
2023-02-07 14:03:00.000000000,1675749780000000000,7982,7988,7982,7986,1639,508568,509001
2023-02-07 14:04:00.000000000,1675749840000000000,7986,7994,7986,7990,3235,509001,509315
2023-02-07 14:05:00.000000000,1675749900000000000,7990,7994,7984,7986,2285,509315,509304
2023-02-07 14:06:00.000000000,1675749960000000000,7986,7988,7984,7986,1015,509304,509459
2023-02-07 14:07:00.000000000,1675750020000000000,7986,7988,7984,7984,1164,509459,509699
2023-02-07 14:08:00.000000000,1675750080000000000,7984,7986,7978,7982,1395,509699,509547
2023-02-07 14:09:00.000000000,1675750140000000000,7982,7984,7982,7984,806,509547,509437
2023-02-07 14:10:00.000000000,1675750200000000000,7984,7988,7984,7988,1782,509437,509887
2023-02-07 14:11:00.000000000,1675750260000000000,7988,7988,7984,7988,1286,509887,510003
2023-02-07 14:12:00.000000000,1675750320000000000,7988,7990,7984,7988,1406,510003,510213
2023-02-07 14:13:00.000000000,1675750380000000000,7988,7992,7986,7988,917,510213,510458
2023-02-07 14:14:00.000000000,1675750440000000000,7988,7990,7984,7988,1379,510458,510490
2023-02-07 14:15:00.000000000,1675750500000000000,7988,7992,7984,7988,1559,510490,510557
2023-02-07 14:16:00.000000000,1675750560000000000,7988,7990,7986,7988,762,510557,510645
2023-02-07 14:17:00.000000000,1675750620000000000,7988,7992,7988,7992,1062,510645,510645
2023-02-07 14:18:00.000000000,1675750680000000000,7992,7992,7986,7986,1106,510645,510659
2023-02-07 14:19:00.000000000,1675750740000000000,7986,7990,7984,7988,724,510659,510533
2023-02-07 14:20:00.000000000,1675750800000000000,7988,7990,7980,7984,1815,510533,510244
2023-02-07 14:21:00.000000000,1675750860000000000,7984,7988,7984,7984,770,510244,510068
2023-02-07 14:22:00.000000000,1675750920000000000,7984,7988,7982,7986,601,510068,509957
2023-02-07 14:23:00.000000000,1675750980000000000,7986,7988,7984,7986,376,509957,509883
2023-02-07 14:24:00.000000000,1675751040000000000,7986,7988,7984,7986,700,509883,509725
2023-02-07 14:25:00.000000000,1675751100000000000,7986,7988,7982,7984,691,509725,509738
2023-02-07 14:26:00.000000000,1675751160000000000,7984,7988,7984,7984,711,509738,509699
2023-02-07 14:27:00.000000000,1675751220000000000,7984,7986,7982,7984,768,509699,509500
2023-02-07 14:28:00.000000000,1675751280000000000,7984,7988,7982,7988,1538,509500,509305
2023-02-07 14:29:00.000000000,1675751340000000000,7988,7992,7986,7990,1790,509305,509641
2023-02-07 14:30:00.000000000,1675751400000000000,7990,7998,7984,7996,3384,509641,509311
2023-02-07 14:31:00.000000000,1675751460000000000,7996,7996,7990,7992,1329,509311,509259
2023-02-07 14:32:00.000000000,1675751520000000000,7992,7992,7984,7986,1322,509259,509121
2023-02-07 14:33:00.000000000,1675751580000000000,7986,7988,7980,7982,1745,509121,508931
2023-02-07 14:34:00.000000000,1675751640000000000,7982,7984,7980,7982,939,508931,508814
2023-02-07 14:35:00.000000000,1675751700000000000,7982,7984,7980,7982,921,508814,508591
2023-02-07 14:36:00.000000000,1675751760000000000,7982,7986,7980,7982,1066,508591,508548
2023-02-07 14:37:00.000000000,1675751820000000000,7982,7986,7982,7986,620,508548,508480
2023-02-07 14:38:00.000000000,1675751880000000000,7986,7988,7984,7986,496,508480,508350
2023-02-07 14:39:00.000000000,1675751940000000000,7986,7986,7976,7978,1287,508350,508094
2023-02-07 14:40:00.000000000,1675752000000000000,7978,7978,7972,7974,2121,508094,507634
2023-02-07 14:41:00.000000000,1675752060000000000,7974,7980,7974,7978,712,507634,507697
2023-02-07 14:42:00.000000000,1675752120000000000,7978,7984,7978,7980,1455,507697,507755
2023-02-07 14:43:00.000000000,1675752180000000000,7980,7984,7978,7982,1107,507755,507888
2023-02-07 14:44:00.000000000,1675752240000000000,7982,7984,7978,7980,819,507888,507772
2023-02-07 14:45:00.000000000,1675752300000000000,7980,7982,7978,7980,481,507772,507777
2023-02-07 14:46:00.000000000,1675752360000000000,7980,7982,7974,7974,1381,507777,507659
2023-02-07 14:47:00.000000000,1675752420000000000,7974,7976,7970,7974,2032,507659,507644
2023-02-07 14:48:00.000000000,1675752480000000000,7974,7978,7974,7976,883,507644,507567
2023-02-07 14:49:00.000000000,1675752540000000000,7976,7976,7970,7976,1345,507567,507315
2023-02-07 14:50:00.000000000,1675752600000000000,7976,7980,7974,7980,1337,507315,506791
2023-02-07 14:51:00.000000000,1675752660000000000,7980,7982,7978,7980,739,506791,506603
2023-02-07 14:52:00.000000000,1675752720000000000,7980,7982,7976,7982,1078,506603,506308
2023-02-07 14:53:00.000000000,1675752780000000000,7982,7988,7982,7988,2399,506308,505505
2023-02-07 14:54:00.000000000,1675752840000000000,7988,7988,7982,7986,1584,505505,505415
2023-02-07 14:55:00.000000000,1675752900000000000,7986,7988,7978,7982,1701,505415,504929
2023-02-07 14:56:00.000000000,1675752960000000000,7982,7982,7978,7978,1632,504929,504748
2023-02-07 14:57:00.000000000,1675753020000000000,7978,7980,7976,7980,1729,504748,504416
2023-02-07 14:58:00.000000000,1675753080000000000,7980,7982,7978,7980,1554,504416,503787
2023-02-07 14:59:00.000000000,1675753140000000000,7980,7988,7978,7988,4653,503787,501764
2023-02-07 21:00:00.000000000,1675774800000000000,8000,8008,7974,7982,12848,501764,500187
2023-02-07 21:01:00.000000000,1675774860000000000,7982,7988,7972,7982,5227,500187,499658
2023-02-07 21:02:00.000000000,1675774920000000000,7982,7996,7980,7996,4468,499658,500040
2023-02-07 21:03:00.000000000,1675774980000000000,7996,8000,7990,7994,3763,500040,500358
2023-02-07 21:04:00.000000000,1675775040000000000,7994,8002,7988,7988,5590,500358,500378
2023-02-07 21:05:00.000000000,1675775100000000000,7988,7996,7982,7996,3495,500378,500297
2023-02-07 21:06:00.000000000,1675775160000000000,7996,8016,7996,8010,8234,500297,502073
2023-02-07 21:07:00.000000000,1675775220000000000,8010,8010,7998,8002,4519,502073,502150
2023-02-07 21:08:00.000000000,1675775280000000000,8002,8004,7990,7994,3356,502150,502271
2023-02-07 21:09:00.000000000,1675775340000000000,7994,7994,7984,7986,3482,502271,502117
2023-02-07 21:10:00.000000000,1675775400000000000,7986,7992,7984,7986,2213,502117,502156
2023-02-07 21:11:00.000000000,1675775460000000000,7986,7992,7980,7988,2324,502156,502467
2023-02-07 21:12:00.000000000,1675775520000000000,7988,7990,7980,7984,2610,502467,502547
2023-02-07 21:13:00.000000000,1675775580000000000,7984,7990,7982,7986,1900,502547,502627
2023-02-07 21:14:00.000000000,1675775640000000000,7986,7990,7982,7984,1588,502627,502738
2023-02-07 21:15:00.000000000,1675775700000000000,7984,7994,7984,7990,1958,502738,502560
2023-02-07 21:16:00.000000000,1675775760000000000,7990,7990,7984,7990,1384,502560,502689
2023-02-07 21:17:00.000000000,1675775820000000000,7990,7992,7988,7992,1105,502689,502823
2023-02-07 21:18:00.000000000,1675775880000000000,7992,7996,7992,7992,1391,502823,503074
2023-02-07 21:19:00.000000000,1675775940000000000,7992,7996,7990,7992,1139,503074,503246
2023-02-07 21:20:00.000000000,1675776000000000000,7992,7996,7990,7994,726,503246,503165
2023-02-07 21:21:00.000000000,1675776060000000000,7994,8000,7994,7996,1916,503165,503200
2023-02-07 21:22:00.000000000,1675776120000000000,7996,7998,7996,7998,456,503200,503176
2023-02-07 21:23:00.000000000,1675776180000000000,7998,7998,7990,7990,1110,503176,503231
2023-02-07 21:24:00.000000000,1675776240000000000,7990,7996,7990,7992,724,503231,503270
2023-02-07 21:25:00.000000000,1675776300000000000,7992,7992,7982,7984,1861,503270,503065
2023-02-07 21:26:00.000000000,1675776360000000000,7984,7988,7982,7986,1265,503065,503054
2023-02-07 21:27:00.000000000,1675776420000000000,7986,7988,7974,7974,3433,503054,502751
2023-02-07 21:28:00.000000000,1675776480000000000,7974,7982,7974,7980,1659,502751,502855
2023-02-07 21:29:00.000000000,1675776540000000000,7980,7982,7978,7982,1005,502855,502698
2023-02-07 21:30:00.000000000,1675776600000000000,7982,7984,7976,7978,1272,502698,502666
2023-02-07 21:31:00.000000000,1675776660000000000,7978,7982,7970,7980,2523,502666,502467
2023-02-07 21:32:00.000000000,1675776720000000000,7980,7982,7980,7980,687,502467,502462
2023-02-07 21:33:00.000000000,1675776780000000000,7980,7982,7976,7976,569,502462,502468
2023-02-07 21:34:00.000000000,1675776840000000000,7976,7986,7976,7986,2017,502468,502710
2023-02-07 21:35:00.000000000,1675776900000000000,7986,7986,7978,7980,830,502710,502695
2023-02-07 21:36:00.000000000,1675776960000000000,7980,7982,7978,7980,604,502695,502629
2023-02-07 21:37:00.000000000,1675777020000000000,7980,7984,7980,7982,623,502629,502573
2023-02-07 21:38:00.000000000,1675777080000000000,7982,7986,7980,7984,512,502573,502506
2023-02-07 21:39:00.000000000,1675777140000000000,7984,7986,7982,7986,627,502506,502460
2023-02-07 21:40:00.000000000,1675777200000000000,7986,7996,7984,7994,2196,502460,502259
2023-02-07 21:41:00.000000000,1675777260000000000,7994,7996,7992,7992,1242,502259,502285
2023-02-07 21:42:00.000000000,1675777320000000000,7992,7996,7992,7994,826,502285,502424
2023-02-07 21:43:00.000000000,1675777380000000000,7994,7994,7986,7988,1187,502424,502631
2023-02-07 21:44:00.000000000,1675777440000000000,7988,7988,7982,7982,1425,502631,502758
2023-02-07 21:45:00.000000000,1675777500000000000,7982,7986,7980,7986,1518,502758,502735
2023-02-07 21:46:00.000000000,1675777560000000000,7986,7988,7984,7988,611,502735,502706
2023-02-07 21:47:00.000000000,1675777620000000000,7988,7990,7986,7988,218,502706,502660
2023-02-07 21:48:00.000000000,1675777680000000000,7988,7990,7984,7984,453,502660,502645
