datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-12-04 13:31:00.000000000,1701667860000000000,3883,3887,3882,3887,2056,709212,708705
2023-12-04 13:32:00.000000000,1701667920000000000,3887,3888,3885,3888,1483,708705,708413
2023-12-04 13:33:00.000000000,1701667980000000000,3888,3890,3886,3888,2235,708413,708716
2023-12-04 13:34:00.000000000,1701668040000000000,3888,3890,3888,3889,715,708716,708459
2023-12-04 13:35:00.000000000,1701668100000000000,3889,3890,3886,3888,2083,708459,707814
2023-12-04 13:36:00.000000000,1701668160000000000,3888,3890,3888,3889,958,707814,708069
2023-12-04 13:37:00.000000000,1701668220000000000,3889,3889,3885,3886,1071,708069,707924
2023-12-04 13:38:00.000000000,1701668280000000000,3886,3888,3886,3887,335,707924,707819
2023-12-04 13:39:00.000000000,1701668340000000000,3887,3888,3885,3887,689,707819,707859
2023-12-04 13:40:00.000000000,1701668400000000000,3887,3887,3882,3883,1243,707859,707817
2023-12-04 13:41:00.000000000,1701668460000000000,3883,3883,3881,3882,2050,707817,707474
2023-12-04 13:42:00.000000000,1701668520000000000,3882,3883,3880,3880,1531,707474,707584
2023-12-04 13:43:00.000000000,1701668580000000000,3880,3882,3880,3880,1144,707584,707566
2023-12-04 13:44:00.000000000,1701668640000000000,3880,3881,3879,3879,2036,707566,708105
2023-12-04 13:45:00.000000000,1701668700000000000,3879,3880,3878,3879,1332,708105,708273
2023-12-04 13:46:00.000000000,1701668760000000000,3879,3883,3879,3881,1866,708273,708249
2023-12-04 13:47:00.000000000,1701668820000000000,3881,3882,3879,3880,984,708249,707932
2023-12-04 13:48:00.000000000,1701668880000000000,3880,3881,3879,3881,991,707932,707925
2023-12-04 13:49:00.000000000,1701668940000000000,3881,3884,3880,3883,1239,707925,707695
2023-12-04 13:50:00.000000000,1701669000000000000,3883,3885,3883,3884,1092,707695,707418
2023-12-04 13:51:00.000000000,1701669060000000000,3884,3884,3880,3880,1102,707418,707279
2023-12-04 13:52:00.000000000,1701669120000000000,3880,3881,3875,3877,4060,707279,707583
2023-12-04 13:53:00.000000000,1701669180000000000,3877,3880,3877,3879,1832,707583,707681
2023-12-04 13:54:00.000000000,1701669240000000000,3879,3881,3879,3880,1653,707681,707770
2023-12-04 13:55:00.000000000,1701669300000000000,3880,3880,3876,3878,2004,707770,707957
2023-12-04 13:56:00.000000000,1701669360000000000,3878,3878,3875,3875,1905,707957,707999
2023-12-04 13:57:00.000000000,1701669420000000000,3875,3878,3874,3876,3378,707999,707638
2023-12-04 13:58:00.000000000,1701669480000000000,3876,3877,3872,3873,5011,707638,706866
2023-12-04 13:59:00.000000000,1701669540000000000,3873,3875,3872,3874,3441,706866,707047
2023-12-04 14:00:00.000000000,1701669600000000000,3874,3878,3874,3877,4862,707047,706277
2023-12-04 14:01:00.000000000,1701669660000000000,3877,3879,3874,3874,2338,706277,706129
2023-12-04 14:02:00.000000000,1701669720000000000,3874,3877,3874,3876,1962,706129,705800
2023-12-04 14:03:00.000000000,1701669780000000000,3876,3876,3872,3872,2531,705800,705845
2023-12-04 14:04:00.000000000,1701669840000000000,3872,3874,3871,3872,3476,705845,705776
2023-12-04 14:05:00.000000000,1701669900000000000,3872,3874,3871,3873,2300,705776,705714
2023-12-04 14:06:00.000000000,1701669960000000000,3873,3876,3873,3874,1798,705714,705419
2023-12-04 14:07:00.000000000,1701670020000000000,3874,3876,3874,3876,1192,705419,705263
2023-12-04 14:08:00.000000000,1701670080000000000,3876,3876,3874,3876,1165,705263,705109
2023-12-04 14:09:00.000000000,1701670140000000000,3876,3877,3874,3875,804,705109,704794
2023-12-04 14:10:00.000000000,1701670200000000000,3875,3878,3875,3878,1681,704794,704133
2023-12-04 14:11:00.000000000,1701670260000000000,3878,3879,3876,3878,1749,704133,703998
2023-12-04 14:12:00.000000000,1701670320000000000,3878,3881,3878,3881,1382,703998,703542
2023-12-04 14:13:00.000000000,1701670380000000000,3881,3882,3880,3881,2872,703542,703091
2023-12-04 14:14:00.000000000,1701670440000000000,3881,3882,3877,3879,1594,703091,702892
2023-12-04 14:15:00.000000000,1701670500000000000,3879,3880,3877,3879,1299,702892,702960
2023-12-04 14:16:00.000000000,1701670560000000000,3879,3881,3879,3881,1011,702960,702506
2023-12-04 14:17:00.000000000,1701670620000000000,3881,3882,3880,3882,1646,702506,702111
2023-12-04 14:18:00.000000000,1701670680000000000,3882,3882,3881,3881,827,702111,702003
2023-12-04 14:19:00.000000000,1701670740000000000,3881,3882,3880,3880,1079,702003,701511
2023-12-04 14:20:00.000000000,1701670800000000000,3880,3881,3876,3877,1646,701511,701322
2023-12-04 14:21:00.000000000,1701670860000000000,3877,3878,3875,3875,1407,701322,701085
2023-12-04 14:22:00.000000000,1701670920000000000,3875,3880,3875,3880,1604,701085,700926
2023-12-04 14:23:00.000000000,1701670980000000000,3880,3881,3879,3881,996,700926,700945
2023-12-04 14:24:00.000000000,1701671040000000000,3881,3883,3880,3883,1680,700945,700897
2023-12-04 14:25:00.000000000,1701671100000000000,3883,3884,3881,3884,3501,700897,701650
2023-12-04 14:26:00.000000000,1701671160000000000,3884,3884,3878,3878,1859,701650,700851
2023-12-04 14:27:00.000000000,1701671220000000000,3878,3879,3876,3876,1708,700851,700571
2023-12-04 14:28:00.000000000,1701671280000000000,3876,3877,3873,3873,2979,700571,701360
2023-12-04 14:29:00.000000000,1701671340000000000,3873,3875,3872,3875,2581,701360,700830
2023-12-04 14:30:00.000000000,1701671400000000000,3875,3876,3874,3875,1877,700830,700934
2023-12-04 14:31:00.000000000,1701671460000000000,3875,3875,3873,3875,1617,700934,700541
2023-12-04 14:32:00.000000000,1701671520000000000,3875,3876,3874,3876,925,700541,700414
2023-12-04 14:33:00.000000000,1701671580000000000,3876,3876,3875,3876,682,700414,700340
2023-12-04 14:34:00.000000000,1701671640000000000,3876,3877,3876,3877,757,700340,700150
2023-12-04 14:35:00.000000000,1701671700000000000,3877,3880,3877,3877,1518,700150,699919
2023-12-04 14:36:00.000000000,1701671760000000000,3877,3879,3876,3876,885,699919,699773
2023-12-04 14:37:00.000000000,1701671820000000000,3876,3876,3872,3874,2832,699773,699910
2023-12-04 14:38:00.000000000,1701671880000000000,3874,3876,3873,3875,1738,699910,699923
2023-12-04 14:39:00.000000000,1701671940000000000,3875,3875,3873,3873,816,699923,699921
2023-12-04 14:40:00.000000000,1701672000000000000,3873,3874,3872,3874,2356,699921,700589
2023-12-04 14:41:00.000000000,1701672060000000000,3874,3874,3872,3873,1277,700589,700521
2023-12-04 14:42:00.000000000,1701672120000000000,3873,3873,3871,3871,3643,700521,699967
2023-12-04 14:43:00.000000000,1701672180000000000,3871,3873,3871,3872,2471,699967,699892
2023-12-04 14:44:00.000000000,1701672240000000000,3872,3873,3870,3871,5978,699892,698661
2023-12-04 14:45:00.000000000,1701672300000000000,3871,3873,3870,3872,2774,698661,698071
2023-12-04 14:46:00.000000000,1701672360000000000,3872,3872,3870,3871,1817,698071,697873
2023-12-04 14:47:00.000000000,1701672420000000000,3871,3877,3870,3876,3130,697873,697284
2023-12-04 14:48:00.000000000,1701672480000000000,3876,3878,3875,3875,3136,697284,697607
2023-12-04 14:49:00.000000000,1701672540000000000,3875,3877,3873,3874,1638,697607,697476
2023-12-04 14:50:00.000000000,1701672600000000000,3874,3875,3873,3873,1632,697476,696790
2023-12-04 14:51:00.000000000,1701672660000000000,3873,3874,3870,3870,3714,696790,696645
2023-12-04 14:52:00.000000000,1701672720000000000,3870,3872,3866,3868,7904,696645,695195
2023-12-04 14:53:00.000000000,1701672780000000000,3868,3871,3866,3870,4734,695195,693344
2023-12-04 14:54:00.000000000,1701672840000000000,3870,3873,3869,3872,2991,693344,693102
2023-12-04 14:55:00.000000000,1701672900000000000,3872,3876,3871,3873,3723,693102,692590
2023-12-04 14:56:00.000000000,1701672960000000000,3873,3875,3872,3872,2270,692590,691388
2023-12-04 14:57:00.000000000,1701673020000000000,3872,3873,3870,3870,2748,691388,690354
2023-12-04 14:58:00.000000000,1701673080000000000,3870,3873,3870,3871,5861,690354,687591
2023-12-04 14:59:00.000000000,1701673140000000000,3871,3872,3870,3871,6887,687591,684740
2023-12-04 21:00:00.000000000,1701694800000000000,3865,3878,3862,3873,21351,684740,679528
2023-12-04 21:01:00.000000000,1701694860000000000,3873,3873,3867,3870,7205,679528,678817
2023-12-04 21:02:00.000000000,1701694920000000000,3870,3872,3866,3866,6017,678817,677368
2023-12-04 21:03:00.000000000,1701694980000000000,3866,3872,3866,3870,4085,677368,677024
2023-12-04 21:04:00.000000000,1701695040000000000,3870,3871,3866,3869,2885,677024,677358
2023-12-04 21:05:00.000000000,1701695100000000000,3869,3869,3865,3866,3807,677358,677461
2023-12-04 21:06:00.000000000,1701695160000000000,3866,3874,3862,3872,9433,677461,676497
2023-12-04 21:07:00.000000000,1701695220000000000,3872,3874,3871,3873,4376,676497,676452
2023-12-04 21:08:00.000000000,1701695280000000000,3873,3873,3870,3871,2653,676452,676274
2023-12-04 21:09:00.000000000,1701695340000000000,3871,3875,3870,3873,3008,676274,676341
2023-12-04 21:10:00.000000000,1701695400000000000,3873,3875,3872,3872,4479,676341,675831
2023-12-04 21:11:00.000000000,1701695460000000000,3872,3873,3869,3870,2572,675831,675295
2023-12-04 21:12:00.000000000,1701695520000000000,3870,3872,3869,3872,1622,675295,675206
2023-12-04 21:13:00.000000000,1701695580000000000,3872,3872,3866,3867,2995,675206,675307
2023-12-04 21:14:00.000000000,1701695640000000000,3867,3868,3865,3868,2761,675307,674997
2023-12-04 21:15:00.000000000,1701695700000000000,3868,3870,3867,3868,2110,674997,675228
2023-12-04 21:16:00.000000000,1701695760000000000,3868,3872,3868,3870,1482,675228,675341
2023-12-04 21:17:00.000000000,1701695820000000000,3870,3873,3869,3873,1524,675341,675340
2023-12-04 21:18:00.000000000,1701695880000000000,3873,3874,3872,3873,1244,675340,675126
2023-12-04 21:19:00.000000000,1701695940000000000,3873,3874,3871,3873,2025,675126,675719
2023-12-04 21:20:00.000000000,1701696000000000000,3873,3874,3870,3872,1061,675719,675629
2023-12-04 21:21:00.000000000,1701696060000000000,3872,3873,3871,3873,855,675629,675397
2023-12-04 21:22:00.000000000,1701696120000000000,3873,3873,3870,3871,1129,675397,674979
2023-12-04 21:23:00.000000000,1701696180000000000,3871,3871,3869,3870,1240,674979,674852
2023-12-04 21:24:00.000000000,1701696240000000000,3870,3871,3870,3870,341,674852,674740
2023-12-04 21:25:00.000000000,1701696300000000000,3870,3871,3868,3871,1883,674740,674375
2023-12-04 21:26:00.000000000,1701696360000000000,3871,3873,3870,3873,2086,674375,673904
2023-12-04 21:27:00.000000000,1701696420000000000,3873,3880,3873,3879,4192,673904,673048
2023-12-04 21:28:00.000000000,1701696480000000000,3879,3883,3878,3881,6592,673048,671703
2023-12-04 21:29:00.000000000,1701696540000000000,3881,3881,3879,3879,2340,671703,671165
2023-12-04 21:30:00.000000000,1701696600000000000,3879,3881,3878,3880,2039,671165,670978
2023-12-04 21:31:00.000000000,1701696660000000000,3880,3884,3880,3881,2243,670978,670617
2023-12-04 21:32:00.000000000,1701696720000000000,3881,3881,3879,3881,1284,670617,670561
2023-12-04 21:33:00.000000000,1701696780000000000,3881,3882,3879,3880,1599,670561,670175
2023-12-04 21:34:00.000000000,1701696840000000000,3880,3882,3880,3882,1036,670175,670305
2023-12-04 21:35:00.000000000,1701696900000000000,3882,3882,3878,3878,1833,670305,670080
2023-12-04 21:36:00.000000000,1701696960000000000,3878,3879,3876,3877,1623,670080,670176
2023-12-04 21:37:00.000000000,1701697020000000000,3877,3879,3876,3877,1701,670176,669883
2023-12-04 21:38:00.000000000,1701697080000000000,3877,3877,3874,3876,1333,669883,670102
2023-12-04 21:39:00.000000000,1701697140000000000,3876,3876,3874,3875,1043,670102,669856
2023-12-04 21:40:00.000000000,1701697200000000000,3875,3877,3875,3875,1066,669856,669829
2023-12-04 21:41:00.000000000,1701697260000000000,3875,3877,3875,3877,737,669829,669855
2023-12-04 21:42:00.000000000,1701697320000000000,3877,3877,3874,3874,767,669855,669807
2023-12-04 21:43:00.000000000,1701697380000000000,3874,3875,3873,3875,1303,669807,669974
2023-12-04 21:44:00.000000000,1701697440000000000,3875,3876,3874,3876,320,669974,669976
2023-12-04 21:45:00.000000000,1701697500000000000,3876,3878,3875,3877,895,669976,670009
2023-12-04 21:46:00.000000000,1701697560000000000,3877,3877,3872,3873,1821,670009,669729
2023-12-04 21:47:00.000000000,1701697620000000000,3873,3873,3868,3870,5276,669729,669899
2023-12-04 21:48:00.000000000,1701697680000000000,3870,3871,3868,3869,2112,669899,669479
2023-12-04 21:49:00.000000000,1701697740000000000,3869,3870,3869,3869,1706,669479,670036
2023-12-04 21:50:00.000000000,1701697800000000000,3869,3871,3867,3870,3476,670036,670259
2023-12-04 21:51:00.000000000,1701697860000000000,3870,3871,3868,3869,1227,670259,670015
2023-12-04 21:52:00.000000000,1701697920000000000,3869,3873,3868,3871,3134,670015,670172
2023-12-04 21:53:00.000000000,1701697980000000000,3871,3873,3871,3872,786,670172,670247
2023-12-04 21:54:00.000000000,1701698040000000000,3872,3872,3867,3867,3496,670247,669500
2023-12-04 21:55:00.000000000,1701698100000000000,3867,3868,3865,3868,2848,669500,669648
2023-12-04 21:56:00.000000000,1701698160000000000,3868,3868,3867,3868,532,669648,669678
2023-12-04 21:57:00.000000000,1701698220000000000,3868,3868,3866,3866,814,669678,669803
2023-12-04 21:58:00.000000000,1701698280000000000,3866,3868,3865,3866,3131,669803,669633
2023-12-04 21:59:00.000000000,1701698340000000000,3866,3868,3865,3867,2154,669633,669182
2023-12-04 22:00:00.000000000,1701698400000000000,3867,3868,3865,3867,2057,669182,668745
2023-12-04 22:01:00.000000000,1701698460000000000,3867,3869,3867,3867,1924,668745,668613
2023-12-04 22:02:00.000000000,1701698520000000000,3867,3869,3867,3869,1369,668613,668244
2023-12-04 22:03:00.000000000,1701698580000000000,3869,3871,3869,3871,1922,668244,668353
2023-12-04 22:04:00.000000000,1701698640000000000,3871,3871,3866,3868,1712,668353,668588
2023-12-04 22:05:00.000000000,1701698700000000000,3868,3871,3867,3871,1289,668588,668303
2023-12-04 22:06:00.000000000,1701698760000000000,3871,3872,3869,3871,1568,668303,668184
2023-12-04 22:07:00.000000000,1701698820000000000,3871,3872,3870,3871,614,668184,668191
2023-12-04 22:08:00.000000000,1701698880000000000,3871,3874,3871,3872,2080,668191,667910
2023-12-04 22:09:00.000000000,1701698940000000000,3872,3874,3872,3872,968,667910,667653
2023-12-04 22:10:00.000000000,1701699000000000000,3872,3876,3872,3876,1991,667653,667288
2023-12-04 22:11:00.000000000,1701699060000000000,3876,3876,3874,3874,910,667288,667339
2023-12-04 22:12:00.000000000,1701699120000000000,3874,3876,3874,3875,783,667339,667315
2023-12-04 22:13:00.000000000,1701699180000000000,3875,3876,3873,3873,896,667315,667095
2023-12-04 22:14:00.000000000,1701699240000000000,3873,3875,3873,3873,609,667095,666859
2023-12-04 22:15:00.000000000,1701699300000000000,3873,3877,3873,3874,2157,666859,666836
2023-12-04 22:16:00.000000000,1701699360000000000,3874,3877,3874,3876,1116,666836,666709
2023-12-04 22:17:00.000000000,1701699420000000000,3876,3877,3875,3876,803,666709,666562
2023-12-04 22:18:00.000000000,1701699480000000000,3876,3878,3875,3876,1069,666562,666414
2023-12-04 22:19:00.000000000,1701699540000000000,3876,3879,3876,3878,1234,666414,666359
2023-12-04 22:20:00.000000000,1701699600000000000,3878,3883,3878,3883,5067,666359,664812
2023-12-04 22:21:00.000000000,1701699660000000000,3883,3883,3880,3881,3112,664812,664178
2023-12-04 22:22:00.000000000,1701699720000000000,3881,3883,3880,3882,1687,664178,664263
2023-12-04 22:23:00.000000000,1701699780000000000,3882,3882,3879,3880,2001,664263,664153
2023-12-04 22:24:00.000000000,1701699840000000000,3880,3885,3880,3884,4536,664153,663108
2023-12-04 22:25:00.000000000,1701699900000000000,3884,3885,3882,3884,2528,663108,662740
2023-12-04 22:26:00.000000000,1701699960000000000,3884,3885,3881,3884,1576,662740,662571
2023-12-04 22:27:00.000000000,1701700020000000000,3884,3884,3882,3882,848,662571,662348
2023-12-04 22:28:00.000000000,1701700080000000000,3882,3884,3882,3884,829,662348,661994
2023-12-04 22:29:00.000000000,1701700140000000000,3884,3884,3882,3883,1520,661994,661972
2023-12-04 22:30:00.000000000,1701700200000000000,3883,3888,3883,3887,6871,661972,660796
2023-12-04 22:31:00.000000000,1701700260000000000,3887,3887,3886,3887,1718,660796,660439
2023-12-04 22:32:00.000000000,1701700320000000000,3887,3890,3885,3888,4158,660439,659262
2023-12-04 22:33:00.000000000,1701700380000000000,3888,3889,3886,3888,2214,659262,658498
2023-12-04 22:34:00.000000000,1701700440000000000,3888,3888,3885,3886,1763,658498,657912
2023-12-04 22:35:00.000000000,1701700500000000000,3886,3888,3886,3886,1180,657912,657637
2023-12-04 22:36:00.000000000,1701700560000000000,3886,3889,3886,3888,2552,657637,657096
2023-12-04 22:37:00.000000000,1701700620000000000,3888,3889,3886,3886,1722,657096,657166
2023-12-04 22:38:00.000000000,1701700680000000000,3886,3891,3886,3888,3629,657166,657055
2023-12-04 22:39:00.000000000,1701700740000000000,3888,3888,3885,3886,2170,657055,657048
2023-12-04 22:40:00.000000000,1701700800000000000,3886,3887,3886,3886,623,657048,657076
2023-12-04 22:41:00.000000000,1701700860000000000,3886,3888,3886,3886,1714,657076,657199
2023-12-04 22:42:00.000000000,1701700920000000000,3886,3887,3885,3886,1663,657199,656639
2023-12-04 22:43:00.000000000,1701700980000000000,3886,3887,3885,3887,1089,656639,656295
2023-12-04 22:44:00.000000000,1701701040000000000,3887,3888,3886,3886,697,656295,656300
2023-12-04 22:45:00.000000000,1701701100000000000,3886,3886,3882,3882,2721,656300,656530
2023-12-04 22:46:00.000000000,1701701160000000000,3882,3886,3881,3886,1858,656530,656335
2023-12-04 22:47:00.000000000,1701701220000000000,3886,3890,3885,3890,2633,656335,656489
2023-12-04 22:48:00.000000000,1701701280000000000,3890,3890,3886,3886,1612,656489,656459
2023-12-04 22:49:00.000000000,1701701340000000000,3886,3889,3886,3887,1003,656459,656423
2023-12-04 22:50:00.000000000,1701701400000000000,3887,3888,3887,3888,354,656423,656179
2023-12-04 22:51:00.000000000,1701701460000000000,3888,3888,3887,3887,302,656179,656019
2023-12-04 22:52:00.000000000,1701701520000000000,3887,3889,3887,3888,1214,656019,656218
2023-12-04 22:53:00.000000000,1701701580000000000,3888,3888,3886,3886,449,656218,656208
2023-12-04 22:54:00.000000000,1701701640000000000,3886,3887,3885,3886,1233,656208,655788
2023-12-04 22:55:00.000000000,1701701700000000000,3886,3887,3885,3887,928,655788,655941
2023-12-04 22:56:00.000000000,1701701760000000000,3887,3888,3886,3888,568,655941,655788
2023-12-04 22:57:00.000000000,1701701820000000000,3888,3888,3886,3886,645,655788,655730
2023-12-04 22:58:00.000000000,1701701880000000000,3886,3888,3886,3888,1143,655730,655129
2023-12-04 22:59:00.000000000,1701701940000000000,3888,3888,3885,3886,2682,655129,653490
2023-12-05 09:00:00.000000000,1701738000000000000,3884,3887,3882,3883,4885,653490,653744
2023-12-05 09:01:00.000000000,1701738060000000000,3883,3884,3880,3881,3299,653744,653682
2023-12-05 09:02:00.000000000,1701738120000000000,3881,3882,3879,3882,2233,653682,653335
2023-12-05 09:03:00.000000000,1701738180000000000,3882,3882,3880,3880,1142,653335,653320
2023-12-05 09:04:00.000000000,1701738240000000000,3880,3882,3880,3880,888,653320,653476
2023-12-05 09:05:00.000000000,1701738300000000000,3880,3886,3880,3886,2836,653476,653316
2023-12-05 09:06:00.000000000,1701738360000000000,3886,3886,3882,3883,2202,653316,653491
2023-12-05 09:07:00.000000000,1701738420000000000,3883,3885,3882,3884,1640,653491,653318
2023-12-05 09:08:00.000000000,1701738480000000000,3884,3887,3882,3882,3111,653318,652909
2023-12-05 09:09:00.000000000,1701738540000000000,3882,3883,3879,3881,2710,652909,652720
2023-12-05 09:10:00.000000000,1701738600000000000,3881,3882,3879,3881,1611,652720,652252
2023-12-05 09:11:00.000000000,1701738660000000000,3881,3881,3878,3881,3366,652252,651655
2023-12-05 09:12:00.000000000,1701738720000000000,3881,3881,3878,3879,817,651655,651810
2023-12-05 09:13:00.000000000,1701738780000000000,3879,3879,3877,3877,1559,651810,652007
2023-12-05 09:14:00.000000000,1701738840000000000,3877,3878,3876,3877,1719,652007,652171
2023-12-05 09:15:00.000000000,1701738900000000000,3877,3884,3877,3881,3559,652171,651673
2023-12-05 09:16:00.000000000,1701738960000000000,3881,3882,3880,3880,865,651673,651850
2023-12-05 09:17:00.000000000,1701739020000000000,3880,3884,3880,3882,1632,651850,651459
2023-12-05 09:18:00.000000000,1701739080000000000,3882,3884,3881,3882,1104,651459,651054
2023-12-05 09:19:00.000000000,1701739140000000000,3882,3884,3881,3884,1293,651054,650669
2023-12-05 09:20:00.000000000,1701739200000000000,3884,3885,3883,3884,1498,650669,650510
2023-12-05 09:21:00.000000000,1701739260000000000,3884,3885,3882,3883,991,650510,650665
2023-12-05 09:22:00.000000000,1701739320000000000,3883,3884,3881,3883,894,650665,650602
2023-12-05 09:23:00.000000000,1701739380000000000,3883,3889,3883,3888,3300,650602,650369
2023-12-05 09:24:00.000000000,1701739440000000000,3888,3889,3885,3885,2236,650369,650414
2023-12-05 09:25:00.000000000,1701739500000000000,3885,3887,3884,3886,1693,650414,650149
2023-12-05 09:26:00.000000000,1701739560000000000,3886,3887,3885,3887,1243,650149,649709
2023-12-05 09:27:00.000000000,1701739620000000000,3887,3887,3884,3885,797,649709,649755
2023-12-05 09:28:00.000000000,1701739680000000000,3885,3886,3885,3885,515,649755,649700
2023-12-05 09:29:00.000000000,1701739740000000000,3885,3887,3884,3885,1202,649700,649530
2023-12-05 09:30:00.000000000,1701739800000000000,3885,3885,3877,3879,3969,649530,649301
2023-12-05 09:31:00.000000000,1701739860000000000,3879,3879,3876,3878,3782,649301,648602
2023-12-05 09:32:00.000000000,1701739920000000000,3878,3881,3877,3880,1353,648602,648317
2023-12-05 09:33:00.000000000,1701739980000000000,3880,3881,3878,3880,1096,648317,648398
2023-12-05 09:34:00.000000000,1701740040000000000,3880,3885,3880,3881,1925,648398,648281
2023-12-05 09:35:00.000000000,1701740100000000000,3881,3882,3880,3882,949,648281,648166
2023-12-05 09:36:00.000000000,1701740160000000000,3882,3883,3881,3882,549,648166,648015
2023-12-05 09:37:00.000000000,1701740220000000000,3882,3883,3881,3881,287,648015,648098
2023-12-05 09:38:00.000000000,1701740280000000000,3881,3882,3878,3878,2207,648098,648206
2023-12-05 09:39:00.000000000,1701740340000000000,3878,3879,3876,3877,1941,648206,647790
2023-12-05 09:40:00.000000000,1701740400000000000,3877,3878,3874,3876,2225,647790,647763
2023-12-05 09:41:00.000000000,1701740460000000000,3876,3879,3876,3876,1316,647763,647490
2023-12-05 09:42:00.000000000,1701740520000000000,3876,3878,3876,3877,879,647490,647376
2023-12-05 09:43:00.000000000,1701740580000000000,3877,3880,3876,3880,891,647376,647350
2023-12-05 09:44:00.000000000,1701740640000000000,3880,3883,3878,3882,1724,647350,647698
2023-12-05 09:45:00.000000000,1701740700000000000,3882,3884,3881,3884,1000,647698,647726
2023-12-05 09:46:00.000000000,1701740760000000000,3884,3886,3883,3885,2504,647726,647323
2023-12-05 09:47:00.000000000,1701740820000000000,3885,3886,3882,3883,2233,647323,647396
2023-12-05 09:48:00.000000000,1701740880000000000,3883,3883,3880,3881,1090,647396,647208
2023-12-05 09:49:00.000000000,1701740940000000000,3881,3881,3872,3874,3742,647208,646817
2023-12-05 09:50:00.000000000,1701741000000000000,3874,3876,3874,3875,1737,646817,646696
2023-12-05 09:51:00.000000000,1701741060000000000,3875,3879,3875,3877,1543,646696,646505
2023-12-05 09:52:00.000000000,1701741120000000000,3877,3877,3876,3877,516,646505,646321
2023-12-05 09:53:00.000000000,1701741180000000000,3877,3877,3873,3873,2778,646321,646095
2023-12-05 09:54:00.000000000,1701741240000000000,3873,3876,3873,3875,1607,646095,645963
2023-12-05 09:55:00.000000000,1701741300000000000,3875,3875,3872,3874,1503,645963,646001
2023-12-05 09:56:00.000000000,1701741360000000000,3874,3877,3874,3874,1406,646001,645843
2023-12-05 09:57:00.000000000,1701741420000000000,3874,3874,3872,3872,1354,645843,646036
2023-12-05 09:58:00.000000000,1701741480000000000,3872,3873,3870,3871,2728,646036,646295
2023-12-05 09:59:00.000000000,1701741540000000000,3871,3874,3871,3872,2456,646295,645727
2023-12-05 10:00:00.000000000,1701741600000000000,3872,3874,3872,3873,1879,645727,645279
2023-12-05 10:01:00.000000000,1701741660000000000,3873,3873,3870,3872,1733,645279,645605
2023-12-05 10:02:00.000000000,1701741720000000000,3872,3873,3871,3872,531,645605,645668
2023-12-05 10:03:00.000000000,1701741780000000000,3872,3873,3870,3872,1364,645668,645898
2023-12-05 10:04:00.000000000,1701741840000000000,3872,3876,3872,3875,1302,645898,645544
2023-12-05 10:05:00.000000000,1701741900000000000,3875,3876,3872,3873,661,645544,645481
2023-12-05 10:06:00.000000000,1701741960000000000,3873,3878,3873,3876,1243,645481,645241
2023-12-05 10:07:00.000000000,1701742020000000000,3876,3877,3872,3874,981,645241,645354
2023-12-05 10:08:00.000000000,1701742080000000000,3874,3876,3872,3873,683,645354,645429
2023-12-05 10:09:00.000000000,1701742140000000000,3873,3876,3873,3875,982,645429,645936
2023-12-05 10:10:00.000000000,1701742200000000000,3875,3876,3872,3872,785,645936,645672
2023-12-05 10:11:00.000000000,1701742260000000000,3872,3873,3869,3871,3383,645672,646074
2023-12-05 10:12:00.000000000,1701742320000000000,3871,3872,3870,3871,1346,646074,645984
2023-12-05 10:13:00.000000000,1701742380000000000,3871,3872,3870,3872,776,645984,645969
2023-12-05 10:14:00.000000000,1701742440000000000,3872,3873,3871,3872,856,645969,645979
2023-12-05 10:30:00.000000000,1701743400000000000,3872,3874,3871,3872,1576,645979,645891
2023-12-05 10:31:00.000000000,1701743460000000000,3872,3874,3869,3870,2662,645891,646195
2023-12-05 10:32:00.000000000,1701743520000000000,3870,3873,3870,3873,962,646195,646307
2023-12-05 10:33:00.000000000,1701743580000000000,3873,3876,3872,3875,1902,646307,646238
2023-12-05 10:34:00.000000000,1701743640000000000,3875,3876,3874,3876,1129,646238,646228
2023-12-05 10:35:00.000000000,1701743700000000000,3876,3876,3873,3873,1099,646228,645920
2023-12-05 10:36:00.000000000,1701743760000000000,3873,3873,3872,3873,452,645920,645927
2023-12-05 10:37:00.000000000,1701743820000000000,3873,3873,3867,3867,3656,645927,646026
2023-12-05 10:38:00.000000000,1701743880000000000,3867,3869,3866,3866,2699,646026,646258
2023-12-05 10:39:00.000000000,1701743940000000000,3866,3869,3866,3868,1944,646258,645961
2023-12-05 10:40:00.000000000,1701744000000000000,3868,3870,3867,3868,1269,645961,645777
2023-12-05 10:41:00.000000000,1701744060000000000,3868,3870,3867,3869,1030,645777,645691
2023-12-05 10:42:00.000000000,1701744120000000000,3869,3872,3869,3872,1098,645691,645473
2023-12-05 10:43:00.000000000,1701744180000000000,3872,3876,3871,3875,1769,645473,645068
2023-12-05 10:44:00.000000000,1701744240000000000,3875,3878,3874,3876,2623,645068,644564
2023-12-05 10:45:00.000000000,1701744300000000000,3876,3877,3874,3875,1262,644564,644463
2023-12-05 10:46:00.000000000,1701744360000000000,3875,3877,3875,3876,948,644463,644392
2023-12-05 10:47:00.000000000,1701744420000000000,3876,3877,3874,3876,998,644392,644170
