datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2023-12-11 13:32:00.000000000,1702272720000000000,6000,6002,6000,6001,773,399140,399065
2023-12-11 13:33:00.000000000,1702272780000000000,6001,6001,5994,5995,958,399065,399063
2023-12-11 13:34:00.000000000,1702272840000000000,5995,5996,5994,5996,646,399063,399181
2023-12-11 13:35:00.000000000,1702272900000000000,5996,5996,5990,5992,1317,399181,399414
2023-12-11 13:36:00.000000000,1702272960000000000,5992,5995,5992,5995,620,399414,399500
2023-12-11 13:37:00.000000000,1702273020000000000,5995,5995,5991,5994,509,399500,399631
2023-12-11 13:38:00.000000000,1702273080000000000,5994,5996,5994,5996,262,399631,399678
2023-12-11 13:39:00.000000000,1702273140000000000,5996,5999,5996,5998,649,399678,399807
2023-12-11 13:40:00.000000000,1702273200000000000,5998,6000,5996,6000,535,399807,399707
2023-12-11 13:41:00.000000000,1702273260000000000,6000,6000,5999,5999,685,399707,399737
2023-12-11 13:42:00.000000000,1702273320000000000,5999,6000,5998,5999,488,399737,399756
2023-12-11 13:43:00.000000000,1702273380000000000,5999,6000,5997,5997,608,399756,400085
2023-12-11 13:44:00.000000000,1702273440000000000,5997,5998,5995,5997,387,400085,400198
2023-12-11 13:45:00.000000000,1702273500000000000,5997,5998,5991,5993,977,400198,400466
2023-12-11 13:46:00.000000000,1702273560000000000,5993,5995,5992,5995,571,400466,400725
2023-12-11 13:47:00.000000000,1702273620000000000,5995,5996,5993,5994,508,400725,400843
2023-12-11 13:48:00.000000000,1702273680000000000,5994,5997,5993,5996,444,400843,400862
2023-12-11 13:49:00.000000000,1702273740000000000,5996,6001,5995,6000,740,400862,400825
2023-12-11 13:50:00.000000000,1702273800000000000,6000,6001,5998,5999,499,400825,400872
2023-12-11 13:51:00.000000000,1702273860000000000,5999,6000,5998,6000,372,400872,401041
2023-12-11 13:52:00.000000000,1702273920000000000,6000,6000,5997,5998,335,401041,401082
2023-12-11 13:53:00.000000000,1702273980000000000,5998,5999,5997,5998,120,401082,401088
2023-12-11 13:54:00.000000000,1702274040000000000,5998,5998,5995,5997,449,401088,401161
2023-12-11 13:55:00.000000000,1702274100000000000,5997,5999,5995,5999,761,401161,401317
2023-12-11 13:56:00.000000000,1702274160000000000,5999,6003,5999,6003,1348,401317,401332
2023-12-11 13:57:00.000000000,1702274220000000000,6003,6006,6002,6004,1179,401332,401289
2023-12-11 13:58:00.000000000,1702274280000000000,6004,6009,6004,6008,1343,401289,401443
2023-12-11 13:59:00.000000000,1702274340000000000,6008,6009,6005,6006,678,401443,401590
2023-12-11 14:00:00.000000000,1702274400000000000,6006,6008,6006,6008,925,401590,401777
2023-12-11 14:01:00.000000000,1702274460000000000,6008,6008,6004,6007,970,401777,401919
2023-12-11 14:02:00.000000000,1702274520000000000,6007,6013,6006,6012,1514,401919,401656
2023-12-11 14:03:00.000000000,1702274580000000000,6012,6013,6007,6010,1193,401656,401881
2023-12-11 14:04:00.000000000,1702274640000000000,6010,6011,6008,6009,850,401881,402134
2023-12-11 14:05:00.000000000,1702274700000000000,6009,6011,6008,6011,680,402134,402075
2023-12-11 14:06:00.000000000,1702274760000000000,6011,6013,6009,6013,978,402075,402028
2023-12-11 14:07:00.000000000,1702274820000000000,6013,6013,6009,6011,1028,402028,402008
2023-12-11 14:08:00.000000000,1702274880000000000,6011,6011,6007,6007,632,402008,402012
2023-12-11 14:09:00.000000000,1702274940000000000,6007,6008,6004,6007,656,402012,401967
2023-12-11 14:10:00.000000000,1702275000000000000,6007,6008,6006,6007,162,401967,401928
2023-12-11 14:11:00.000000000,1702275060000000000,6007,6008,6006,6008,588,401928,401978
2023-12-11 14:12:00.000000000,1702275120000000000,6008,6009,6006,6006,632,401978,401835
2023-12-11 14:13:00.000000000,1702275180000000000,6006,6008,6006,6008,240,401835,401809
2023-12-11 14:14:00.000000000,1702275240000000000,6008,6012,6008,6012,734,401809,401878
2023-12-11 14:15:00.000000000,1702275300000000000,6012,6015,6011,6013,1143,401878,401839
2023-12-11 14:16:00.000000000,1702275360000000000,6013,6014,6010,6010,468,401839,401873
2023-12-11 14:17:00.000000000,1702275420000000000,6010,6010,6006,6008,547,401873,401757
2023-12-11 14:18:00.000000000,1702275480000000000,6008,6008,6006,6008,456,401757,401665
2023-12-11 14:19:00.000000000,1702275540000000000,6008,6011,6008,6011,516,401665,401645
2023-12-11 14:20:00.000000000,1702275600000000000,6011,6011,6007,6009,552,401645,401632
2023-12-11 14:21:00.000000000,1702275660000000000,6009,6010,6008,6009,205,401632,401630
2023-12-11 14:22:00.000000000,1702275720000000000,6009,6009,6008,6009,172,401630,401572
2023-12-11 14:23:00.000000000,1702275780000000000,6009,6012,6009,6012,733,401572,401397
2023-12-11 14:24:00.000000000,1702275840000000000,6012,6012,6010,6011,213,401397,401393
2023-12-11 14:25:00.000000000,1702275900000000000,6011,6011,6009,6010,226,401393,401387
2023-12-11 14:26:00.000000000,1702275960000000000,6010,6014,6010,6013,639,401387,401422
2023-12-11 14:27:00.000000000,1702276020000000000,6013,6018,6012,6016,1384,401422,401085
2023-12-11 14:28:00.000000000,1702276080000000000,6016,6016,6015,6016,449,401085,401124
2023-12-11 14:29:00.000000000,1702276140000000000,6016,6016,6012,6013,471,401124,401156
2023-12-11 14:30:00.000000000,1702276200000000000,6013,6014,6011,6012,632,401156,401158
2023-12-11 14:31:00.000000000,1702276260000000000,6012,6015,6011,6013,566,401158,400990
2023-12-11 14:32:00.000000000,1702276320000000000,6013,6013,6012,6012,399,400990,400962
2023-12-11 14:33:00.000000000,1702276380000000000,6012,6013,6011,6012,180,400962,400926
2023-12-11 14:34:00.000000000,1702276440000000000,6012,6013,6011,6012,199,400926,400917
2023-12-11 14:35:00.000000000,1702276500000000000,6012,6013,6011,6012,240,400917,400908
2023-12-11 14:36:00.000000000,1702276560000000000,6012,6012,6010,6011,490,400908,401043
2023-12-11 14:37:00.000000000,1702276620000000000,6011,6011,6006,6006,1077,401043,401231
2023-12-11 14:38:00.000000000,1702276680000000000,6006,6009,6006,6007,338,401231,401247
2023-12-11 14:39:00.000000000,1702276740000000000,6007,6009,6007,6008,486,401247,401080
2023-12-11 14:40:00.000000000,1702276800000000000,6008,6010,6007,6008,419,401080,400966
2023-12-11 14:41:00.000000000,1702276860000000000,6008,6011,6007,6010,704,400966,400683
2023-12-11 14:42:00.000000000,1702276920000000000,6010,6010,6007,6007,381,400683,400669
2023-12-11 14:43:00.000000000,1702276980000000000,6007,6008,6001,6003,1643,400669,400897
2023-12-11 14:44:00.000000000,1702277040000000000,6003,6005,6003,6004,466,400897,400845
2023-12-11 14:45:00.000000000,1702277100000000000,6004,6005,6002,6003,780,400845,400996
2023-12-11 14:46:00.000000000,1702277160000000000,6003,6004,6002,6003,704,400996,401120
2023-12-11 14:47:00.000000000,1702277220000000000,6003,6004,6001,6001,793,401120,401462
2023-12-11 14:48:00.000000000,1702277280000000000,6001,6002,6000,6001,1035,401462,401562
2023-12-11 14:49:00.000000000,1702277340000000000,6001,6001,5998,5999,1598,401562,401849
2023-12-11 14:50:00.000000000,1702277400000000000,5999,6000,5998,5999,849,401849,401775
2023-12-11 14:51:00.000000000,1702277460000000000,5999,6000,5996,6000,883,401775,401703
2023-12-11 14:52:00.000000000,1702277520000000000,6000,6003,5999,6002,1394,401703,401941
2023-12-11 14:53:00.000000000,1702277580000000000,6002,6003,5999,6002,805,401941,401989
2023-12-11 14:54:00.000000000,1702277640000000000,6002,6002,6001,6002,265,401989,402024
2023-12-11 14:55:00.000000000,1702277700000000000,6002,6004,6001,6003,829,402024,401809
2023-12-11 14:56:00.000000000,1702277760000000000,6003,6004,6002,6004,399,401809,401803
2023-12-11 14:57:00.000000000,1702277820000000000,6004,6004,6003,6004,365,401803,401706
2023-12-11 14:58:00.000000000,1702277880000000000,6004,6007,6004,6004,1049,401706,401676
2023-12-11 14:59:00.000000000,1702277940000000000,6004,6007,6003,6007,1051,401676,401308
2023-12-11 21:00:00.000000000,1702299600000000000,5998,6000,5991,5992,3515,401308,401675
2023-12-11 21:01:00.000000000,1702299660000000000,5992,5997,5990,5996,2199,401675,402189
2023-12-11 21:02:00.000000000,1702299720000000000,5996,6001,5995,5999,1713,402189,402443
2023-12-11 21:03:00.000000000,1702299780000000000,5999,6003,5999,6003,1328,402443,402647
2023-12-11 21:04:00.000000000,1702299840000000000,6003,6004,6000,6001,812,402647,402801
2023-12-11 21:05:00.000000000,1702299900000000000,6001,6001,5994,5994,1813,402801,403548
2023-12-11 21:06:00.000000000,1702299960000000000,5994,5998,5992,5997,1134,403548,403675
2023-12-11 21:07:00.000000000,1702300020000000000,5997,6001,5997,6000,838,403675,403714
2023-12-11 21:08:00.000000000,1702300080000000000,6000,6002,5998,6000,673,403714,403795
2023-12-11 21:09:00.000000000,1702300140000000000,6000,6003,5995,5997,2334,403795,404774
2023-12-11 21:10:00.000000000,1702300200000000000,5997,5998,5995,5995,1341,404774,404515
2023-12-11 21:11:00.000000000,1702300260000000000,5995,5999,5995,5996,792,404515,404636
2023-12-11 21:12:00.000000000,1702300320000000000,5996,5998,5996,5997,451,404636,404697
2023-12-11 21:13:00.000000000,1702300380000000000,5997,5997,5995,5996,813,404697,404668
2023-12-11 21:14:00.000000000,1702300440000000000,5996,5997,5994,5996,408,404668,404835
2023-12-11 21:15:00.000000000,1702300500000000000,5996,6000,5995,5996,900,404835,405015
2023-12-11 21:16:00.000000000,1702300560000000000,5996,5996,5992,5992,1929,405015,405062
2023-12-11 21:17:00.000000000,1702300620000000000,5992,5996,5992,5995,578,405062,405091
2023-12-11 21:18:00.000000000,1702300680000000000,5995,5999,5995,5998,745,405091,405249
2023-12-11 21:19:00.000000000,1702300740000000000,5998,6005,5998,6004,1604,405249,405605
2023-12-11 21:20:00.000000000,1702300800000000000,6004,6013,6004,6010,4167,405605,405368
2023-12-11 21:21:00.000000000,1702300860000000000,6010,6010,6006,6007,1325,405368,405325
2023-12-11 21:22:00.000000000,1702300920000000000,6007,6008,6005,6007,843,405325,405298
2023-12-11 21:23:00.000000000,1702300980000000000,6007,6008,6001,6003,1625,405298,405721
2023-12-11 21:24:00.000000000,1702301040000000000,6003,6004,6002,6004,528,405721,405912
2023-12-11 21:25:00.000000000,1702301100000000000,6004,6004,5997,6001,1039,405912,406111
2023-12-11 21:26:00.000000000,1702301160000000000,6001,6003,6000,6001,461,406111,406317
2023-12-11 21:27:00.000000000,1702301220000000000,6001,6003,6001,6002,523,406317,406530
2023-12-11 21:28:00.000000000,1702301280000000000,6002,6002,5999,5999,342,406530,406586
2023-12-11 21:29:00.000000000,1702301340000000000,5999,5999,5989,5989,2638,406586,406878
2023-12-11 21:30:00.000000000,1702301400000000000,5989,5993,5987,5992,2646,406878,406970
2023-12-11 21:31:00.000000000,1702301460000000000,5992,5992,5985,5989,1460,406970,407145
2023-12-11 21:32:00.000000000,1702301520000000000,5989,5991,5987,5991,1441,407145,407012
2023-12-11 21:33:00.000000000,1702301580000000000,5991,5994,5989,5993,515,407012,407208
2023-12-11 21:34:00.000000000,1702301640000000000,5993,5993,5989,5990,572,407208,407185
2023-12-11 21:35:00.000000000,1702301700000000000,5990,5993,5989,5991,1014,407185,407753
2023-12-11 21:36:00.000000000,1702301760000000000,5991,5992,5989,5989,823,407753,407911
2023-12-11 21:37:00.000000000,1702301820000000000,5989,5991,5989,5990,408,407911,407941
2023-12-11 21:38:00.000000000,1702301880000000000,5990,5994,5990,5993,425,407941,407877
2023-12-11 21:39:00.000000000,1702301940000000000,5993,5994,5988,5988,932,407877,407721
2023-12-11 21:40:00.000000000,1702302000000000000,5988,5990,5988,5989,1188,407721,408276
2023-12-11 21:41:00.000000000,1702302060000000000,5989,5990,5980,5982,2637,408276,408095
2023-12-11 21:42:00.000000000,1702302120000000000,5982,5986,5979,5980,3653,408095,407062
2023-12-11 21:43:00.000000000,1702302180000000000,5980,5983,5979,5981,1619,407062,406893
2023-12-11 21:44:00.000000000,1702302240000000000,5981,5985,5981,5983,1159,406893,407132
2023-12-11 21:45:00.000000000,1702302300000000000,5983,5985,5979,5980,769,407132,407309
2023-12-11 21:46:00.000000000,1702302360000000000,5980,5981,5979,5980,728,407309,407435
2023-12-11 21:47:00.000000000,1702302420000000000,5980,5983,5980,5982,419,407435,407389
2023-12-11 21:48:00.000000000,1702302480000000000,5982,5985,5981,5984,885,407389,407676
2023-12-11 21:49:00.000000000,1702302540000000000,5984,5985,5982,5984,480,407676,407755
2023-12-11 21:50:00.000000000,1702302600000000000,5984,5988,5983,5986,996,407755,407659
2023-12-11 21:51:00.000000000,1702302660000000000,5986,5987,5984,5985,427,407659,407816
2023-12-11 21:52:00.000000000,1702302720000000000,5985,5985,5979,5980,805,407816,408080
2023-12-11 21:53:00.000000000,1702302780000000000,5980,5982,5976,5979,1414,408080,408184
2023-12-11 21:54:00.000000000,1702302840000000000,5979,5981,5976,5978,1616,408184,408765
2023-12-11 21:55:00.000000000,1702302900000000000,5978,5980,5977,5979,848,408765,408966
2023-12-11 21:56:00.000000000,1702302960000000000,5979,5981,5979,5980,211,408966,408991
2023-12-11 21:57:00.000000000,1702303020000000000,5980,5982,5980,5981,398,408991,409008
2023-12-11 21:58:00.000000000,1702303080000000000,5981,5982,5980,5981,416,409008,409004
2023-12-11 21:59:00.000000000,1702303140000000000,5981,5987,5981,5984,1425,409004,409101
2023-12-11 22:00:00.000000000,1702303200000000000,5984,5988,5984,5987,785,409101,409086
2023-12-11 22:01:00.000000000,1702303260000000000,5987,5987,5983,5985,525,409086,409146
2023-12-11 22:02:00.000000000,1702303320000000000,5985,5988,5984,5986,715,409146,409235
2023-12-11 22:03:00.000000000,1702303380000000000,5986,5986,5981,5983,494,409235,409321
2023-12-11 22:04:00.000000000,1702303440000000000,5983,5986,5983,5986,788,409321,409544
2023-12-11 22:05:00.000000000,1702303500000000000,5986,5989,5985,5989,719,409544,409709
2023-12-11 22:06:00.000000000,1702303560000000000,5989,5992,5987,5991,753,409709,409568
2023-12-11 22:07:00.000000000,1702303620000000000,5991,5992,5988,5991,821,409568,409563
2023-12-11 22:08:00.000000000,1702303680000000000,5991,5992,5988,5989,903,409563,409787
2023-12-11 22:09:00.000000000,1702303740000000000,5989,5989,5987,5987,259,409787,409805
2023-12-11 22:10:00.000000000,1702303800000000000,5987,5989,5987,5989,378,409805,409879
2023-12-11 22:11:00.000000000,1702303860000000000,5989,5990,5988,5989,444,409879,410058
2023-12-11 22:12:00.000000000,1702303920000000000,5989,5999,5988,5999,1902,410058,409595
2023-12-11 22:13:00.000000000,1702303980000000000,5999,6000,5995,5995,960,409595,409407
2023-12-11 22:14:00.000000000,1702304040000000000,5995,5998,5994,5995,744,409407,409286
2023-12-11 22:15:00.000000000,1702304100000000000,5995,5997,5994,5995,464,409286,409237
2023-12-11 22:16:00.000000000,1702304160000000000,5995,5996,5994,5995,426,409237,409378
2023-12-11 22:17:00.000000000,1702304220000000000,5995,5995,5992,5993,370,409378,409406
2023-12-11 22:18:00.000000000,1702304280000000000,5993,5993,5991,5991,557,409406,409484
2023-12-11 22:19:00.000000000,1702304340000000000,5991,5994,5991,5993,197,409484,409487
2023-12-11 22:20:00.000000000,1702304400000000000,5993,5993,5991,5991,313,409487,409525
2023-12-11 22:21:00.000000000,1702304460000000000,5991,5992,5987,5987,739,409525,409604
2023-12-11 22:22:00.000000000,1702304520000000000,5987,5990,5987,5990,276,409604,409640
2023-12-11 22:23:00.000000000,1702304580000000000,5990,5990,5987,5988,319,409640,409685
2023-12-11 22:24:00.000000000,1702304640000000000,5988,5991,5987,5988,704,409685,409637
2023-12-11 22:25:00.000000000,1702304700000000000,5988,5988,5985,5987,649,409637,409819
2023-12-11 22:26:00.000000000,1702304760000000000,5987,5989,5986,5987,558,409819,409692
2023-12-11 22:27:00.000000000,1702304820000000000,5987,5988,5986,5986,296,409692,409714
2023-12-11 22:28:00.000000000,1702304880000000000,5986,5988,5986,5987,268,409714,409741
2023-12-11 22:29:00.000000000,1702304940000000000,5987,5987,5986,5986,295,409741,409811
2023-12-11 22:30:00.000000000,1702305000000000000,5986,5986,5981,5985,1045,409811,409857
2023-12-11 22:31:00.000000000,1702305060000000000,5985,5985,5983,5983,280,409857,409912
2023-12-11 22:32:00.000000000,1702305120000000000,5983,5986,5981,5986,727,409912,409979
2023-12-11 22:33:00.000000000,1702305180000000000,5986,5986,5984,5985,207,409979,410013
2023-12-11 22:34:00.000000000,1702305240000000000,5985,5989,5984,5988,625,410013,410045
2023-12-11 22:35:00.000000000,1702305300000000000,5988,5991,5988,5991,639,410045,410046
2023-12-11 22:36:00.000000000,1702305360000000000,5991,5994,5990,5991,925,410046,409880
2023-12-11 22:37:00.000000000,1702305420000000000,5991,5992,5990,5992,236,409880,409935
2023-12-11 22:38:00.000000000,1702305480000000000,5992,5992,5989,5989,797,409935,409633
2023-12-11 22:39:00.000000000,1702305540000000000,5989,5990,5988,5989,337,409633,409697
2023-12-11 22:40:00.000000000,1702305600000000000,5989,5989,5988,5989,204,409697,409834
2023-12-11 22:41:00.000000000,1702305660000000000,5989,5989,5980,5983,1458,409834,409530
2023-12-11 22:42:00.000000000,1702305720000000000,5983,5984,5982,5984,457,409530,409513
2023-12-11 22:43:00.000000000,1702305780000000000,5984,5984,5983,5984,120,409513,409570
2023-12-11 22:44:00.000000000,1702305840000000000,5984,5985,5984,5985,136,409570,409614
2023-12-11 22:45:00.000000000,1702305900000000000,5985,5986,5982,5983,880,409614,410042
2023-12-11 22:46:00.000000000,1702305960000000000,5983,5987,5983,5986,643,410042,409970
2023-12-11 22:47:00.000000000,1702306020000000000,5986,5987,5986,5986,223,409970,410017
2023-12-11 22:48:00.000000000,1702306080000000000,5986,5987,5985,5986,111,410017,410018
2023-12-11 22:49:00.000000000,1702306140000000000,5986,5987,5985,5986,178,410018,410028
2023-12-11 22:50:00.000000000,1702306200000000000,5986,5987,5982,5985,473,410028,410205
2023-12-11 22:51:00.000000000,1702306260000000000,5985,5986,5983,5986,308,410205,410191
2023-12-11 22:52:00.000000000,1702306320000000000,5986,5986,5983,5984,288,410191,410261
2023-12-11 22:53:00.000000000,1702306380000000000,5984,5986,5983,5984,260,410261,410270
2023-12-11 22:54:00.000000000,1702306440000000000,5984,5986,5984,5985,252,410270,410349
2023-12-11 22:55:00.000000000,1702306500000000000,5985,5986,5985,5985,184,410349,410311
2023-12-11 22:56:00.000000000,1702306560000000000,5985,5986,5984,5985,469,410311,410373
2023-12-11 22:57:00.000000000,1702306620000000000,5985,5987,5984,5987,631,410373,410349
2023-12-11 22:58:00.000000000,1702306680000000000,5987,5987,5985,5985,420,410349,410099
2023-12-11 22:59:00.000000000,1702306740000000000,5985,5989,5985,5988,720,410099,409677
2023-12-12 09:00:00.000000000,1702342800000000000,5991,6001,5990,5997,2992,409677,409271
2023-12-12 09:01:00.000000000,1702342860000000000,5997,5998,5992,5996,1333,409271,409438
2023-12-12 09:02:00.000000000,1702342920000000000,5996,5997,5994,5995,809,409438,409468
2023-12-12 09:03:00.000000000,1702342980000000000,5995,5995,5992,5993,532,409468,409467
2023-12-12 09:04:00.000000000,1702343040000000000,5993,5995,5992,5993,812,409467,409679
2023-12-12 09:05:00.000000000,1702343100000000000,5993,5996,5991,5995,1027,409679,409749
2023-12-12 09:06:00.000000000,1702343160000000000,5995,6000,5995,5998,1544,409749,409997
2023-12-12 09:07:00.000000000,1702343220000000000,5998,6000,5996,5997,1320,409997,410312
2023-12-12 09:08:00.000000000,1702343280000000000,5997,6000,5996,5999,684,410312,410428
2023-12-12 09:09:00.000000000,1702343340000000000,5999,6002,5998,6000,1245,410428,410566
2023-12-12 09:10:00.000000000,1702343400000000000,6000,6004,6000,6001,1412,410566,410572
2023-12-12 09:11:00.000000000,1702343460000000000,6001,6001,5996,5997,1195,410572,410646
2023-12-12 09:12:00.000000000,1702343520000000000,5997,6002,5997,5997,911,410646,410940
2023-12-12 09:13:00.000000000,1702343580000000000,5997,5998,5993,5994,642,410940,411076
2023-12-12 09:14:00.000000000,1702343640000000000,5994,5995,5993,5993,280,411076,411147
2023-12-12 09:15:00.000000000,1702343700000000000,5993,5995,5992,5994,483,411147,411269
2023-12-12 09:16:00.000000000,1702343760000000000,5994,5994,5989,5990,1092,411269,411335
2023-12-12 09:17:00.000000000,1702343820000000000,5990,5991,5986,5986,1006,411335,411415
2023-12-12 09:18:00.000000000,1702343880000000000,5986,5990,5986,5990,854,411415,411516
2023-12-12 09:19:00.000000000,1702343940000000000,5990,5992,5989,5990,602,411516,411621
2023-12-12 09:20:00.000000000,1702344000000000000,5990,5994,5989,5993,745,411621,411670
2023-12-12 09:21:00.000000000,1702344060000000000,5993,5996,5992,5994,772,411670,411838
2023-12-12 09:22:00.000000000,1702344120000000000,5994,5996,5994,5995,606,411838,411897
2023-12-12 09:23:00.000000000,1702344180000000000,5995,5996,5994,5994,254,411897,411943
2023-12-12 09:24:00.000000000,1702344240000000000,5994,5996,5992,5992,578,411943,411980
2023-12-12 09:25:00.000000000,1702344300000000000,5992,5995,5990,5991,490,411980,412013
2023-12-12 09:26:00.000000000,1702344360000000000,5991,5993,5988,5988,588,412013,412194
2023-12-12 09:27:00.000000000,1702344420000000000,5988,5991,5987,5989,617,412194,412296
2023-12-12 09:28:00.000000000,1702344480000000000,5989,5992,5989,5990,284,412296,412287
2023-12-12 09:29:00.000000000,1702344540000000000,5990,5993,5990,5991,404,412287,412200
2023-12-12 09:30:00.000000000,1702344600000000000,5991,5992,5988,5989,599,412200,412256
2023-12-12 09:31:00.000000000,1702344660000000000,5989,5993,5989,5992,410,412256,412351
2023-12-12 09:32:00.000000000,1702344720000000000,5992,5996,5992,5995,647,412351,412300
2023-12-12 09:33:00.000000000,1702344780000000000,5995,5996,5993,5995,485,412300,412245
2023-12-12 09:34:00.000000000,1702344840000000000,5995,5996,5994,5994,357,412245,412253
2023-12-12 09:35:00.000000000,1702344900000000000,5994,5997,5994,5996,420,412253,412165
2023-12-12 09:36:00.000000000,1702344960000000000,5996,5999,5995,5998,745,412165,412221
2023-12-12 09:37:00.000000000,1702345020000000000,5998,5999,5995,5996,389,412221,412191
2023-12-12 09:38:00.000000000,1702345080000000000,5996,5998,5996,5997,283,412191,412164
2023-12-12 09:39:00.000000000,1702345140000000000,5997,5997,5996,5997,257,412164,412137
2023-12-12 09:40:00.000000000,1702345200000000000,5997,5998,5995,5996,717,412137,412288
2023-12-12 09:41:00.000000000,1702345260000000000,5996,6000,5995,5999,515,412288,412283
2023-12-12 09:42:00.000000000,1702345320000000000,5999,6004,5999,5999,1346,412283,412365
2023-12-12 09:43:00.000000000,1702345380000000000,5999,6004,5999,6002,1014,412365,412291
2023-12-12 09:44:00.000000000,1702345440000000000,6002,6005,6002,6003,1207,412291,412381
2023-12-12 09:45:00.000000000,1702345500000000000,6003,6005,6000,6001,876,412381,412572
2023-12-12 09:46:00.000000000,1702345560000000000,6001,6004,6001,6003,484,412572,412596
2023-12-12 09:47:00.000000000,1702345620000000000,6003,6005,6002,6005,818,412596,412820
2023-12-12 09:48:00.000000000,1702345680000000000,6005,6010,6004,6009,1922,412820,412967
2023-12-12 09:49:00.000000000,1702345740000000000,6009,6010,6007,6008,1428,412967,413072
2023-12-12 09:50:00.000000000,1702345800000000000,6008,6010,6007,6007,807,413072,413207
2023-12-12 09:51:00.000000000,1702345860000000000,6007,6007,6005,6007,662,413207,413189
2023-12-12 09:52:00.000000000,1702345920000000000,6007,6007,6004,6006,945,413189,413152
2023-12-12 09:53:00.000000000,1702345980000000000,6006,6007,6004,6005,547,413152,413310
2023-12-12 09:54:00.000000000,1702346040000000000,6005,6009,6004,6009,1057,413310,413581
2023-12-12 09:55:00.000000000,1702346100000000000,6009,6010,6007,6010,1719,413581,414280
2023-12-12 09:56:00.000000000,1702346160000000000,6010,6012,6008,6008,1741,414280,414195
2023-12-12 09:57:00.000000000,1702346220000000000,6008,6009,6005,6006,637,414195,414214
2023-12-12 09:58:00.000000000,1702346280000000000,6006,6010,6005,6010,697,414214,414291
2023-12-12 09:59:00.000000000,1702346340000000000,6010,6010,6004,6004,1229,414291,414396
2023-12-12 10:00:00.000000000,1702346400000000000,6004,6009,6003,6009,948,414396,414528
2023-12-12 10:01:00.000000000,1702346460000000000,6009,6009,6004,6004,1618,414528,414209
2023-12-12 10:02:00.000000000,1702346520000000000,6004,6005,6000,6004,2047,414209,413901
2023-12-12 10:03:00.000000000,1702346580000000000,6004,6007,6003,6003,662,413901,414067
2023-12-12 10:04:00.000000000,1702346640000000000,6003,6007,6003,6006,661,414067,414124
2023-12-12 10:05:00.000000000,1702346700000000000,6006,6006,6004,6004,446,414124,414111
2023-12-12 10:06:00.000000000,1702346760000000000,6004,6008,6004,6006,536,414111,414262
2023-12-12 10:07:00.000000000,1702346820000000000,6006,6008,6004,6008,414,414262,414396
2023-12-12 10:08:00.000000000,1702346880000000000,6008,6015,6008,6013,2135,414396,414420
2023-12-12 10:09:00.000000000,1702346940000000000,6013,6015,6012,6014,845,414420,414569
2023-12-12 10:10:00.000000000,1702347000000000000,6014,6018,6014,6015,2068,414569,414769
2023-12-12 10:11:00.000000000,1702347060000000000,6015,6018,6015,6016,686,414769,414897
2023-12-12 10:12:00.000000000,1702347120000000000,6016,6025,6016,6019,2776,414897,414630
2023-12-12 10:13:00.000000000,1702347180000000000,6019,6020,6014,6014,929,414630,414481
2023-12-12 10:14:00.000000000,1702347240000000000,6014,6017,6014,6015,629,414481,414425
2023-12-12 10:30:00.000000000,1702348200000000000,6015,6018,6014,6014,879,414425,414476
2023-12-12 10:31:00.000000000,1702348260000000000,6014,6017,6012,6016,877,414476,414608
2023-12-12 10:32:00.000000000,1702348320000000000,6016,6017,6013,6015,732,414608,414655
2023-12-12 10:33:00.000000000,1702348380000000000,6015,6017,6015,6016,508,414655,414658
2023-12-12 10:34:00.000000000,1702348440000000000,6016,6016,6013,6013,596,414658,414670
2023-12-12 10:35:00.000000000,1702348500000000000,6013,6013,6007,6009,1636,414670,414495
2023-12-12 10:36:00.000000000,1702348560000000000,6009,6011,6009,6010,816,414495,414745
2023-12-12 10:37:00.000000000,1702348620000000000,6010,6011,6008,6010,556,414745,414906
2023-12-12 10:38:00.000000000,1702348680000000000,6010,6011,6006,6008,926,414906,414665
2023-12-12 10:39:00.000000000,1702348740000000000,6008,6009,6007,6007,348,414665,414770
2023-12-12 10:40:00.000000000,1702348800000000000,6007,6007,6004,6006,1314,414770,415074
2023-12-12 10:41:00.000000000,1702348860000000000,6006,6006,6004,6006,725,415074,415214
2023-12-12 10:42:00.000000000,1702348920000000000,6006,6008,6005,6007,572,415214,415337
2023-12-12 10:43:00.000000000,1702348980000000000,6007,6009,6006,6007,540,415337,415383
2023-12-12 10:44:00.000000000,1702349040000000000,6007,6007,6006,6006,350,415383,415408
2023-12-12 10:45:00.000000000,1702349100000000000,6006,6007,6004,6005,612,415408,415443
2023-12-12 10:46:00.000000000,1702349160000000000,6005,6008,6005,6005,405,415443,415549
2023-12-12 10:47:00.000000000,1702349220000000000,6005,6010,6005,6008,668,415549,415723
2023-12-12 10:48:00.000000000,1702349280000000000,6008,6008,6006,6007,253,415723,415799
2023-12-12 10:49:00.000000000,1702349340000000000,6007,6008,6006,6008,288,415799,415856
2023-12-12 10:50:00.000000000,1702349400000000000,6008,6009,6006,6006,379,415856,415957
2023-12-12 10:51:00.000000000,1702349460000000000,6006,6016,6006,6016,1554,415957,416277
2023-12-12 10:52:00.000000000,1702349520000000000,6016,6019,6014,6017,2304,416277,416089
2023-12-12 10:53:00.000000000,1702349580000000000,6017,6018,6014,6015,779,416089,416273
