datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-01-10 14:30:00.000000000,1641796200000000000,5214,5220,5214,5218,2902,1176416,1175797
2022-01-10 14:31:00.000000000,1641796260000000000,5218,5222,5218,5222,2651,1175797,1177243
2022-01-10 14:32:00.000000000,1641796320000000000,5222,5222,5220,5220,12853,1177243,1176687
2022-01-10 14:33:00.000000000,1641796380000000000,5220,5222,5216,5218,19733,1176687,1178000
2022-01-10 14:34:00.000000000,1641796440000000000,5218,5218,5216,5218,6857,1178000,1177149
2022-01-10 14:35:00.000000000,1641796500000000000,5218,5220,5216,5218,3379,1177149,1177090
2022-01-10 14:36:00.000000000,1641796560000000000,5218,5220,5218,5218,975,1177090,1177005
2022-01-10 14:37:00.000000000,1641796620000000000,5218,5220,5218,5218,484,1177005,1176963
2022-01-10 14:38:00.000000000,1641796680000000000,5218,5220,5218,5220,775,1176963,1176858
2022-01-10 14:39:00.000000000,1641796740000000000,5220,5220,5216,5216,732,1176858,1176630
2022-01-10 14:40:00.000000000,1641796800000000000,5216,5220,5216,5220,994,1176630,1176533
2022-01-10 14:41:00.000000000,1641796860000000000,5220,5222,5218,5220,1682,1176533,1176767
2022-01-10 14:42:00.000000000,1641796920000000000,5220,5220,5216,5218,989,1176767,1176865
2022-01-10 14:43:00.000000000,1641796980000000000,5218,5220,5216,5218,542,1176865,1176751
2022-01-10 14:44:00.000000000,1641797040000000000,5218,5220,5218,5218,318,1176751,1176808
2022-01-10 14:45:00.000000000,1641797100000000000,5218,5222,5214,5214,8058,1176808,1175328
2022-01-10 14:46:00.000000000,1641797160000000000,5214,5220,5214,5218,1162,1175328,1175329
2022-01-10 14:47:00.000000000,1641797220000000000,5218,5222,5218,5222,5763,1175329,1170523
2022-01-10 14:48:00.000000000,1641797280000000000,5222,5222,5220,5220,1617,1170523,1170059
2022-01-10 14:49:00.000000000,1641797340000000000,5220,5222,5216,5220,2864,1170059,1168705
2022-01-10 14:50:00.000000000,1641797400000000000,5220,5222,5220,5222,2476,1168705,1167251
2022-01-10 14:51:00.000000000,1641797460000000000,5222,5222,5218,5220,1568,1167251,1166982
2022-01-10 14:52:00.000000000,1641797520000000000,5220,5224,5218,5222,3219,1166982,1166782
2022-01-10 14:53:00.000000000,1641797580000000000,5222,5226,5222,5224,3100,1166782,1166189
2022-01-10 14:54:00.000000000,1641797640000000000,5224,5228,5224,5224,1091,1166189,1166073
2022-01-10 14:55:00.000000000,1641797700000000000,5224,5226,5224,5226,1944,1166073,1165573
2022-01-10 14:56:00.000000000,1641797760000000000,5226,5228,5224,5228,2782,1165573,1165644
2022-01-10 14:57:00.000000000,1641797820000000000,5228,5228,5224,5224,1298,1165644,1165109
2022-01-10 14:58:00.000000000,1641797880000000000,5224,5228,5224,5228,2251,1165109,1164150
2022-01-10 14:59:00.000000000,1641797940000000000,5228,5228,5226,5228,4915,1164150,1162403
2022-01-10 21:00:00.000000000,1641819600000000000,5198,5200,5176,5180,50342,1162403,1157782
2022-01-10 21:01:00.000000000,1641819660000000000,5180,5192,5180,5190,13214,1157782,1159397
2022-01-10 21:02:00.000000000,1641819720000000000,5190,5194,5188,5192,7157,1159397,1160520
2022-01-10 21:03:00.000000000,1641819780000000000,5192,5192,5186,5188,11188,1160520,1162696
2022-01-10 21:04:00.000000000,1641819840000000000,5188,5190,5182,5184,12390,1162696,1164719
2022-01-10 21:05:00.000000000,1641819900000000000,5184,5194,5182,5192,11157,1164719,1166397
2022-01-10 21:06:00.000000000,1641819960000000000,5192,5194,5190,5192,8361,1166397,1166161
2022-01-10 21:07:00.000000000,1641820020000000000,5192,5196,5188,5190,13747,1166161,1164763
2022-01-10 21:08:00.000000000,1641820080000000000,5190,5204,5190,5204,13630,1164763,1165746
2022-01-10 21:09:00.000000000,1641820140000000000,5204,5206,5200,5204,5821,1165746,1166257
2022-01-10 21:10:00.000000000,1641820200000000000,5204,5212,5204,5210,8841,1166257,1168136
2022-01-10 21:11:00.000000000,1641820260000000000,5210,5214,5208,5212,5286,1168136,1167845
2022-01-10 21:12:00.000000000,1641820320000000000,5212,5214,5210,5212,3714,1167845,1168992
2022-01-10 21:13:00.000000000,1641820380000000000,5212,5218,5210,5214,5508,1168992,1169742
2022-01-10 21:14:00.000000000,1641820440000000000,5214,5218,5212,5214,3687,1169742,1169764
2022-01-10 21:15:00.000000000,1641820500000000000,5214,5218,5208,5210,12495,1169764,1171775
2022-01-10 21:16:00.000000000,1641820560000000000,5210,5214,5210,5210,11969,1171775,1171941
2022-01-10 21:17:00.000000000,1641820620000000000,5210,5214,5204,5204,10061,1171941,1172263
2022-01-10 21:18:00.000000000,1641820680000000000,5204,5206,5200,5200,8915,1172263,1172595
2022-01-10 21:19:00.000000000,1641820740000000000,5200,5204,5200,5204,6901,1172595,1174168
2022-01-10 21:20:00.000000000,1641820800000000000,5204,5206,5200,5202,10670,1174168,1172853
2022-01-10 21:21:00.000000000,1641820860000000000,5202,5204,5200,5202,1922,1172853,1172923
2022-01-10 21:22:00.000000000,1641820920000000000,5202,5202,5200,5200,2330,1172923,1173318
2022-01-10 21:23:00.000000000,1641820980000000000,5200,5202,5190,5190,11289,1173318,1175186
2022-01-10 21:24:00.000000000,1641821040000000000,5190,5196,5188,5194,6876,1175186,1175793
2022-01-10 21:25:00.000000000,1641821100000000000,5194,5196,5190,5196,4275,1175793,1176472
2022-01-10 21:26:00.000000000,1641821160000000000,5196,5200,5194,5198,6539,1176472,1175974
2022-01-10 21:27:00.000000000,1641821220000000000,5198,5198,5194,5196,3823,1175974,1176674
2022-01-10 21:28:00.000000000,1641821280000000000,5196,5200,5196,5198,3281,1176674,1176999
2022-01-10 21:29:00.000000000,1641821340000000000,5198,5200,5196,5198,2985,1176999,1176165
2022-01-10 21:30:00.000000000,1641821400000000000,5198,5206,5198,5206,6206,1176165,1175412
2022-01-10 21:31:00.000000000,1641821460000000000,5206,5208,5202,5208,4577,1175412,1174633
2022-01-10 21:32:00.000000000,1641821520000000000,5208,5208,5206,5206,1570,1174633,1174758
2022-01-10 21:33:00.000000000,1641821580000000000,5206,5210,5206,5210,2756,1174758,1175320
2022-01-10 21:34:00.000000000,1641821640000000000,5210,5218,5208,5218,6109,1175320,1176350
2022-01-10 21:35:00.000000000,1641821700000000000,5218,5218,5214,5216,3721,1176350,1177132
2022-01-10 21:36:00.000000000,1641821760000000000,5216,5224,5216,5222,7089,1177132,1179634
2022-01-10 21:37:00.000000000,1641821820000000000,5222,5226,5220,5224,6573,1179634,1180278
2022-01-10 21:38:00.000000000,1641821880000000000,5224,5224,5216,5220,4264,1180278,1180782
2022-01-10 21:39:00.000000000,1641821940000000000,5220,5222,5214,5220,5803,1180782,1181941
2022-01-10 21:40:00.000000000,1641822000000000000,5220,5226,5218,5222,3798,1181941,1183027
2022-01-10 21:41:00.000000000,1641822060000000000,5222,5236,5222,5228,12969,1183027,1184438
2022-01-10 21:42:00.000000000,1641822120000000000,5228,5228,5222,5224,5597,1184438,1183704
2022-01-10 21:43:00.000000000,1641822180000000000,5224,5224,5220,5224,4068,1183704,1184641
2022-01-10 21:44:00.000000000,1641822240000000000,5224,5226,5220,5222,1895,1184641,1184744
2022-01-10 21:45:00.000000000,1641822300000000000,5222,5226,5220,5224,3216,1184744,1185776
2022-01-10 21:46:00.000000000,1641822360000000000,5224,5224,5220,5222,1497,1185776,1185813
2022-01-10 21:47:00.000000000,1641822420000000000,5222,5222,5216,5216,2717,1185813,1186084
2022-01-10 21:48:00.000000000,1641822480000000000,5216,5220,5216,5218,1909,1186084,1185997
2022-01-10 21:49:00.000000000,1641822540000000000,5218,5218,5214,5214,2651,1185997,1185772
2022-01-10 21:50:00.000000000,1641822600000000000,5214,5220,5214,5220,740,1185772,1185979
2022-01-10 21:51:00.000000000,1641822660000000000,5220,5224,5218,5222,3130,1185979,1185989
2022-01-10 21:52:00.000000000,1641822720000000000,5222,5224,5220,5224,2789,1185989,1185404
2022-01-10 21:53:00.000000000,1641822780000000000,5224,5224,5218,5222,2037,1185404,1185370
2022-01-10 21:54:00.000000000,1641822840000000000,5222,5224,5220,5224,837,1185370,1185481
2022-01-10 21:55:00.000000000,1641822900000000000,5224,5224,5218,5218,2024,1185481,1185288
2022-01-10 21:56:00.000000000,1641822960000000000,5218,5222,5216,5220,2488,1185288,1184908
2022-01-10 21:57:00.000000000,1641823020000000000,5220,5220,5216,5218,739,1184908,1184715
2022-01-10 21:58:00.000000000,1641823080000000000,5218,5220,5218,5220,390,1184715,1184610
2022-01-10 21:59:00.000000000,1641823140000000000,5220,5220,5212,5214,3666,1184610,1184314
2022-01-10 22:00:00.000000000,1641823200000000000,5214,5218,5210,5212,5964,1184314,1186719
2022-01-10 22:01:00.000000000,1641823260000000000,5212,5212,5208,5212,3949,1186719,1187084
2022-01-10 22:02:00.000000000,1641823320000000000,5212,5212,5210,5210,2422,1187084,1186883
2022-01-10 22:03:00.000000000,1641823380000000000,5210,5212,5208,5208,1674,1186883,1187156
2022-01-10 22:04:00.000000000,1641823440000000000,5208,5212,5208,5210,2300,1187156,1186362
2022-01-10 22:05:00.000000000,1641823500000000000,5210,5212,5206,5208,4887,1186362,1187502
2022-01-10 22:06:00.000000000,1641823560000000000,5208,5208,5202,5206,3810,1187502,1186470
2022-01-10 22:07:00.000000000,1641823620000000000,5206,5210,5204,5210,2126,1186470,1186247
2022-01-10 22:08:00.000000000,1641823680000000000,5210,5210,5206,5208,4254,1186247,1185555
2022-01-10 22:09:00.000000000,1641823740000000000,5208,5212,5208,5210,3540,1185555,1184221
2022-01-10 22:10:00.000000000,1641823800000000000,5210,5212,5208,5212,1753,1184221,1183840
2022-01-10 22:11:00.000000000,1641823860000000000,5212,5212,5208,5208,1104,1183840,1183888
2022-01-10 22:12:00.000000000,1641823920000000000,5208,5212,5208,5210,1582,1183888,1183776
2022-01-10 22:13:00.000000000,1641823980000000000,5210,5210,5206,5206,1889,1183776,1183790
2022-01-10 22:14:00.000000000,1641824040000000000,5206,5206,5198,5200,7684,1183790,1183640
2022-01-10 22:15:00.000000000,1641824100000000000,5200,5202,5196,5200,5107,1183640,1184314
2022-01-10 22:16:00.000000000,1641824160000000000,5200,5202,5196,5196,2310,1184314,1184340
2022-01-10 22:17:00.000000000,1641824220000000000,5196,5198,5194,5198,2673,1184340,1184272
2022-01-10 22:18:00.000000000,1641824280000000000,5198,5200,5196,5200,1789,1184272,1184361
2022-01-10 22:19:00.000000000,1641824340000000000,5200,5202,5198,5200,1429,1184361,1184641
2022-01-10 22:20:00.000000000,1641824400000000000,5200,5204,5198,5204,3834,1184641,1184622
2022-01-10 22:21:00.000000000,1641824460000000000,5204,5204,5198,5202,2557,1184622,1185343
2022-01-10 22:22:00.000000000,1641824520000000000,5202,5202,5196,5198,2055,1185343,1185778
2022-01-10 22:23:00.000000000,1641824580000000000,5198,5202,5196,5200,1196,1185778,1186026
2022-01-10 22:24:00.000000000,1641824640000000000,5200,5200,5196,5196,2017,1186026,1186205
2022-01-10 22:25:00.000000000,1641824700000000000,5196,5200,5196,5200,2156,1186205,1186197
2022-01-10 22:26:00.000000000,1641824760000000000,5200,5200,5192,5192,3065,1186197,1185987
2022-01-10 22:27:00.000000000,1641824820000000000,5192,5196,5192,5196,2851,1185987,1185834
2022-01-10 22:28:00.000000000,1641824880000000000,5196,5196,5188,5190,10058,1185834,1185558
2022-01-10 22:29:00.000000000,1641824940000000000,5190,5196,5190,5196,2145,1185558,1185126
2022-01-10 22:30:00.000000000,1641825000000000000,5196,5200,5194,5200,3425,1185126,1185280
2022-01-10 22:31:00.000000000,1641825060000000000,5200,5210,5198,5208,6683,1185280,1183894
2022-01-10 22:32:00.000000000,1641825120000000000,5208,5210,5206,5208,4602,1183894,1183411
2022-01-10 22:33:00.000000000,1641825180000000000,5208,5210,5204,5210,4278,1183411,1182496
2022-01-10 22:34:00.000000000,1641825240000000000,5210,5210,5204,5206,4472,1182496,1183078
2022-01-10 22:35:00.000000000,1641825300000000000,5206,5210,5202,5208,7902,1183078,1184016
2022-01-10 22:36:00.000000000,1641825360000000000,5208,5210,5204,5210,5475,1184016,1184791
2022-01-10 22:37:00.000000000,1641825420000000000,5210,5212,5204,5206,6662,1184791,1183681
2022-01-10 22:38:00.000000000,1641825480000000000,5206,5208,5202,5202,1900,1183681,1183146
2022-01-10 22:39:00.000000000,1641825540000000000,5202,5204,5202,5204,2244,1183146,1182836
2022-01-10 22:40:00.000000000,1641825600000000000,5204,5212,5204,5210,4703,1182836,1183081
2022-01-10 22:41:00.000000000,1641825660000000000,5210,5210,5204,5206,2514,1183081,1182807
2022-01-10 22:42:00.000000000,1641825720000000000,5206,5210,5204,5206,3712,1182807,1183482
2022-01-10 22:43:00.000000000,1641825780000000000,5206,5210,5204,5210,2311,1183482,1184260
2022-01-10 22:44:00.000000000,1641825840000000000,5210,5214,5208,5214,2637,1184260,1184694
2022-01-10 22:45:00.000000000,1641825900000000000,5214,5214,5210,5212,1643,1184694,1184919
2022-01-10 22:46:00.000000000,1641825960000000000,5212,5214,5208,5208,2246,1184919,1184493
2022-01-10 22:47:00.000000000,1641826020000000000,5208,5214,5208,5212,1926,1184493,1184216
2022-01-10 22:48:00.000000000,1641826080000000000,5212,5212,5204,5204,2696,1184216,1183915
2022-01-10 22:49:00.000000000,1641826140000000000,5204,5206,5200,5200,5062,1183915,1183433
2022-01-10 22:50:00.000000000,1641826200000000000,5200,5202,5198,5198,2119,1183433,1183031
2022-01-10 22:51:00.000000000,1641826260000000000,5198,5202,5196,5200,2294,1183031,1183032
2022-01-10 22:52:00.000000000,1641826320000000000,5200,5202,5196,5196,2188,1183032,1182992
2022-01-10 22:53:00.000000000,1641826380000000000,5196,5200,5196,5198,1640,1182992,1182648
2022-01-10 22:54:00.000000000,1641826440000000000,5198,5198,5192,5192,4790,1182648,1181568
2022-01-10 22:55:00.000000000,1641826500000000000,5192,5194,5190,5192,4060,1181568,1182481
2022-01-10 22:56:00.000000000,1641826560000000000,5192,5194,5190,5192,3686,1182481,1182721
2022-01-10 22:57:00.000000000,1641826620000000000,5192,5202,5192,5198,4565,1182721,1181416
2022-01-10 22:58:00.000000000,1641826680000000000,5198,5204,5198,5202,1808,1181416,1180858
2022-01-10 22:59:00.000000000,1641826740000000000,5202,5204,5200,5200,3211,1180858,1180191
2022-01-11 09:00:00.000000000,1641862800000000000,5204,5212,5200,5210,7211,1180191,1180183
2022-01-11 09:01:00.000000000,1641862860000000000,5210,5212,5202,5202,5201,1180183,1179543
2022-01-11 09:02:00.000000000,1641862920000000000,5202,5210,5202,5210,2604,1179543,1179546
2022-01-11 09:03:00.000000000,1641862980000000000,5210,5210,5206,5206,1903,1179546,1179620
2022-01-11 09:04:00.000000000,1641863040000000000,5206,5216,5206,5212,5281,1179620,1180189
2022-01-11 09:05:00.000000000,1641863100000000000,5212,5214,5204,5204,3006,1180189,1180481
2022-01-11 09:06:00.000000000,1641863160000000000,5204,5210,5204,5206,2605,1180481,1180519
2022-01-11 09:07:00.000000000,1641863220000000000,5206,5208,5204,5204,1203,1180519,1180547
2022-01-11 09:08:00.000000000,1641863280000000000,5204,5208,5204,5204,1685,1180547,1180510
2022-01-11 09:09:00.000000000,1641863340000000000,5204,5206,5202,5202,1058,1180510,1180282
2022-01-11 09:10:00.000000000,1641863400000000000,5202,5210,5202,5208,3333,1180282,1180601
2022-01-11 09:11:00.000000000,1641863460000000000,5208,5212,5206,5206,1881,1180601,1180790
2022-01-11 09:12:00.000000000,1641863520000000000,5206,5212,5206,5212,2921,1180790,1181857
2022-01-11 09:13:00.000000000,1641863580000000000,5212,5222,5210,5222,8139,1181857,1183277
2022-01-11 09:14:00.000000000,1641863640000000000,5222,5224,5220,5220,5897,1183277,1184130
2022-01-11 09:15:00.000000000,1641863700000000000,5220,5224,5214,5222,5192,1184130,1184124
2022-01-11 09:16:00.000000000,1641863760000000000,5222,5232,5222,5224,8920,1184124,1184537
2022-01-11 09:17:00.000000000,1641863820000000000,5224,5226,5220,5222,2776,1184537,1185022
2022-01-11 09:18:00.000000000,1641863880000000000,5222,5228,5222,5224,2605,1185022,1185633
2022-01-11 09:19:00.000000000,1641863940000000000,5224,5228,5224,5228,1664,1185633,1185504
2022-01-11 09:20:00.000000000,1641864000000000000,5228,5232,5226,5230,4843,1185504,1186359
2022-01-11 09:21:00.000000000,1641864060000000000,5230,5232,5230,5232,3507,1186359,1186750
2022-01-11 09:22:00.000000000,1641864120000000000,5232,5236,5230,5234,5507,1186750,1188041
2022-01-11 09:23:00.000000000,1641864180000000000,5234,5238,5234,5236,4513,1188041,1190341
2022-01-11 09:24:00.000000000,1641864240000000000,5236,5238,5236,5238,2439,1190341,1191527
2022-01-11 09:25:00.000000000,1641864300000000000,5238,5242,5236,5236,7082,1191527,1193675
2022-01-11 09:26:00.000000000,1641864360000000000,5236,5238,5232,5234,3777,1193675,1194261
2022-01-11 09:27:00.000000000,1641864420000000000,5234,5236,5234,5234,1608,1194261,1194446
2022-01-11 09:28:00.000000000,1641864480000000000,5234,5236,5232,5232,2191,1194446,1195212
2022-01-11 09:29:00.000000000,1641864540000000000,5232,5236,5232,5234,1181,1195212,1195593
2022-01-11 09:30:00.000000000,1641864600000000000,5234,5238,5232,5234,3420,1195593,1195930
2022-01-11 09:31:00.000000000,1641864660000000000,5234,5234,5228,5230,3956,1195930,1196997
2022-01-11 09:32:00.000000000,1641864720000000000,5230,5232,5226,5230,2498,1196997,1197330
2022-01-11 09:33:00.000000000,1641864780000000000,5230,5232,5228,5232,1985,1197330,1197912
2022-01-11 09:34:00.000000000,1641864840000000000,5232,5232,5230,5232,1414,1197912,1198075
2022-01-11 09:35:00.000000000,1641864900000000000,5232,5232,5228,5230,2126,1198075,1197983
2022-01-11 09:36:00.000000000,1641864960000000000,5230,5232,5228,5232,618,1197983,1198026
2022-01-11 09:37:00.000000000,1641865020000000000,5232,5234,5228,5228,2141,1198026,1197850
2022-01-11 09:38:00.000000000,1641865080000000000,5228,5230,5226,5230,722,1197850,1197819
2022-01-11 09:39:00.000000000,1641865140000000000,5230,5232,5228,5232,1100,1197819,1197566
2022-01-11 09:40:00.000000000,1641865200000000000,5232,5232,5228,5228,1991,1197566,1197119
2022-01-11 09:41:00.000000000,1641865260000000000,5228,5232,5226,5228,864,1197119,1197245
2022-01-11 09:42:00.000000000,1641865320000000000,5228,5228,5222,5226,3322,1197245,1197291
2022-01-11 09:43:00.000000000,1641865380000000000,5226,5226,5220,5224,3026,1197291,1197139
2022-01-11 09:44:00.000000000,1641865440000000000,5224,5226,5222,5224,4654,1197139,1198268
2022-01-11 09:45:00.000000000,1641865500000000000,5224,5226,5218,5220,17191,1198268,1198276
2022-01-11 09:46:00.000000000,1641865560000000000,5220,5222,5214,5216,5101,1198276,1198279
2022-01-11 09:47:00.000000000,1641865620000000000,5216,5218,5214,5216,1546,1198279,1198196
2022-01-11 09:48:00.000000000,1641865680000000000,5216,5216,5212,5214,1598,1198196,1197752
2022-01-11 09:49:00.000000000,1641865740000000000,5214,5214,5206,5206,5483,1197752,1196892
2022-01-11 09:50:00.000000000,1641865800000000000,5206,5206,5196,5196,22014,1196892,1195696
2022-01-11 09:51:00.000000000,1641865860000000000,5196,5200,5196,5200,10356,1195696,1193540
2022-01-11 09:52:00.000000000,1641865920000000000,5200,5200,5192,5192,7264,1193540,1193278
2022-01-11 09:53:00.000000000,1641865980000000000,5192,5194,5184,5186,12900,1193278,1192711
2022-01-11 09:54:00.000000000,1641866040000000000,5186,5190,5182,5186,7213,1192711,1192096
2022-01-11 09:55:00.000000000,1641866100000000000,5186,5190,5184,5190,4533,1192096,1191367
2022-01-11 09:56:00.000000000,1641866160000000000,5190,5192,5188,5190,3006,1191367,1191061
2022-01-11 09:57:00.000000000,1641866220000000000,5190,5198,5188,5196,6587,1191061,1189915
2022-01-11 09:58:00.000000000,1641866280000000000,5196,5204,5194,5202,6124,1189915,1189806
2022-01-11 09:59:00.000000000,1641866340000000000,5202,5204,5200,5202,2031,1189806,1190442
2022-01-11 10:00:00.000000000,1641866400000000000,5202,5204,5200,5200,2295,1190442,1190914
2022-01-11 10:01:00.000000000,1641866460000000000,5200,5202,5192,5192,2584,1190914,1191826
2022-01-11 10:02:00.000000000,1641866520000000000,5192,5196,5192,5196,733,1191826,1191835
2022-01-11 10:03:00.000000000,1641866580000000000,5196,5196,5192,5194,1577,1191835,1191707
2022-01-11 10:04:00.000000000,1641866640000000000,5194,5194,5190,5190,1647,1191707,1191488
2022-01-11 10:05:00.000000000,1641866700000000000,5190,5196,5188,5192,3156,1191488,1191606
2022-01-11 10:06:00.000000000,1641866760000000000,5192,5200,5192,5200,1802,1191606,1191931
2022-01-11 10:07:00.000000000,1641866820000000000,5200,5200,5196,5200,1544,1191931,1192335
2022-01-11 10:08:00.000000000,1641866880000000000,5200,5202,5198,5200,1924,1192335,1192610
2022-01-11 10:09:00.000000000,1641866940000000000,5200,5204,5200,5202,2250,1192610,1193042
2022-01-11 10:10:00.000000000,1641867000000000000,5202,5210,5202,5208,4527,1193042,1193359
2022-01-11 10:11:00.000000000,1641867060000000000,5208,5214,5206,5214,4411,1193359,1193111
2022-01-11 10:12:00.000000000,1641867120000000000,5214,5218,5210,5214,5205,1193111,1193141
2022-01-11 10:13:00.000000000,1641867180000000000,5214,5216,5212,5214,2266,1193141,1193272
2022-01-11 10:14:00.000000000,1641867240000000000,5214,5220,5214,5220,3400,1193272,1193778
2022-01-11 10:30:00.000000000,1641868200000000000,5220,5224,5214,5214,5721,1193778,1192575
2022-01-11 10:31:00.000000000,1641868260000000000,5214,5222,5214,5222,3386,1192575,1193599
2022-01-11 10:32:00.000000000,1641868320000000000,5222,5232,5222,5228,8583,1193599,1194709
2022-01-11 10:33:00.000000000,1641868380000000000,5228,5230,5226,5228,2748,1194709,1194823
2022-01-11 10:34:00.000000000,1641868440000000000,5228,5232,5228,5230,3894,1194823,1195892
2022-01-11 10:35:00.000000000,1641868500000000000,5230,5232,5228,5232,5353,1195892,1196849
2022-01-11 10:36:00.000000000,1641868560000000000,5232,5234,5228,5230,3920,1196849,1197127
2022-01-11 10:37:00.000000000,1641868620000000000,5230,5232,5228,5230,2175,1197127,1197818
2022-01-11 10:38:00.000000000,1641868680000000000,5230,5232,5228,5230,2097,1197818,1197895
2022-01-11 10:39:00.000000000,1641868740000000000,5230,5232,5230,5230,562,1197895,1198114
2022-01-11 10:40:00.000000000,1641868800000000000,5230,5236,5230,5234,5952,1198114,1198339
2022-01-11 10:41:00.000000000,1641868860000000000,5234,5236,5228,5230,3206,1198339,1198798
2022-01-11 10:42:00.000000000,1641868920000000000,5230,5232,5228,5228,2263,1198798,1198484
2022-01-11 10:43:00.000000000,1641868980000000000,5228,5232,5228,5230,2116,1198484,1198784
2022-01-11 10:44:00.000000000,1641869040000000000,5230,5230,5228,5230,681,1198784,1198982
2022-01-11 10:45:00.000000000,1641869100000000000,5230,5232,5228,5230,3559,1198982,1200076
2022-01-11 10:46:00.000000000,1641869160000000000,5230,5232,5222,5224,6592,1200076,1200862
2022-01-11 10:47:00.000000000,1641869220000000000,5224,5228,5222,5224,3008,1200862,1200738
2022-01-11 10:48:00.000000000,1641869280000000000,5224,5226,5222,5224,5617,1200738,1202053
2022-01-11 10:49:00.000000000,1641869340000000000,5224,5228,5222,5228,9679,1202053,1201974
2022-01-11 10:50:00.000000000,1641869400000000000,5228,5228,5224,5226,6585,1201974,1196786
2022-01-11 10:51:00.000000000,1641869460000000000,5226,5228,5224,5228,573,1196786,1196780
2022-01-11 10:52:00.000000000,1641869520000000000,5228,5228,5224,5224,1294,1196780,1196932
2022-01-11 10:53:00.000000000,1641869580000000000,5224,5224,5218,5220,3250,1196932,1196582
2022-01-11 10:54:00.000000000,1641869640000000000,5220,5222,5218,5220,2393,1196582,1196772
2022-01-11 10:55:00.000000000,1641869700000000000,5220,5226,5220,5222,1727,1196772,1196905
2022-01-11 10:56:00.000000000,1641869760000000000,5222,5228,5222,5224,4581,1196905,1198239
2022-01-11 10:57:00.000000000,1641869820000000000,5224,5226,5222,5222,1234,1198239,1198158
2022-01-11 10:58:00.000000000,1641869880000000000,5222,5226,5222,5226,1109,1198158,1198305
2022-01-11 10:59:00.000000000,1641869940000000000,5226,5226,5222,5222,1637,1198305,1199076
2022-01-11 11:00:00.000000000,1641870000000000000,5222,5226,5220,5224,1736,1199076,1199028
2022-01-11 11:01:00.000000000,1641870060000000000,5224,5230,5224,5228,2442,1199028,1199369
2022-01-11 11:02:00.000000000,1641870120000000000,5228,5234,5228,5232,3261,1199369,1199939
2022-01-11 11:03:00.000000000,1641870180000000000,5232,5236,5232,5234,3425,1199939,1201251
2022-01-11 11:04:00.000000000,1641870240000000000,5234,5236,5234,5236,1806,1201251,1201595
2022-01-11 11:05:00.000000000,1641870300000000000,5236,5236,5234,5236,2102,1201595,1201858
2022-01-11 11:06:00.000000000,1641870360000000000,5236,5238,5232,5234,3243,1201858,1201899
2022-01-11 11:07:00.000000000,1641870420000000000,5234,5236,5232,5234,1249,1201899,1201995
2022-01-11 11:08:00.000000000,1641870480000000000,5234,5238,5234,5238,3634,1201995,1203056
2022-01-11 11:09:00.000000000,1641870540000000000,5238,5238,5234,5234,2644,1203056,1203078
2022-01-11 11:10:00.000000000,1641870600000000000,5234,5238,5234,5238,1431,1203078,1203485
2022-01-11 11:11:00.000000000,1641870660000000000,5238,5238,5236,5236,1101,1203485,1204081
2022-01-11 11:12:00.000000000,1641870720000000000,5236,5244,5236,5242,7467,1204081,1205321
2022-01-11 11:13:00.000000000,1641870780000000000,5242,5244,5240,5240,3820,1205321,1205527
2022-01-11 11:14:00.000000000,1641870840000000000,5240,5242,5236,5240,2419,1205527,1205783
2022-01-11 11:15:00.000000000,1641870900000000000,5240,5240,5234,5234,1431,1205783,1205701
2022-01-11 11:16:00.000000000,1641870960000000000,5234,5238,5234,5234,1362,1205701,1205721
2022-01-11 11:17:00.000000000,1641871020000000000,5234,5238,5234,5238,1009,1205721,1205964
2022-01-11 11:18:00.000000000,1641871080000000000,5238,5240,5230,5230,4792,1205964,1205955
2022-01-11 11:19:00.000000000,1641871140000000000,5230,5234,5230,5234,707,1205955,1206049
2022-01-11 11:20:00.000000000,1641871200000000000,5234,5234,5230,5230,1082,1206049,1206214
2022-01-11 11:21:00.000000000,1641871260000000000,5230,5234,5230,5234,423,1206214,1206230
2022-01-11 11:22:00.000000000,1641871320000000000,5234,5234,5230,5232,1244,1206230,1206943
2022-01-11 11:23:00.000000000,1641871380000000000,5232,5232,5226,5228,2931,1206943,1206537
2022-01-11 11:24:00.000000000,1641871440000000000,5228,5230,5226,5230,1625,1206537,1205967
2022-01-11 11:25:00.000000000,1641871500000000000,5230,5232,5226,5230,1983,1205967,1206035
2022-01-11 11:26:00.000000000,1641871560000000000,5230,5232,5228,5230,1528,1206035,1206162
2022-01-11 11:27:00.000000000,1641871620000000000,5230,5234,5230,5232,1694,1206162,1206822
2022-01-11 11:28:00.000000000,1641871680000000000,5232,5232,5226,5226,2058,1206822,1206753
2022-01-11 11:29:00.000000000,1641871740000000000,5226,5228,5226,5226,2026,1206753,1205879
2022-01-11 13:30:00.000000000,1641879000000000000,5224,5224,5214,5218,10006,1205879,1204149
2022-01-11 13:31:00.000000000,1641879060000000000,5218,5224,5216,5222,3564,1204149,1204141
2022-01-11 13:32:00.000000000,1641879120000000000,5222,5222,5214,5216,3285,1204141,1203957
2022-01-11 13:33:00.000000000,1641879180000000000,5216,5218,5212,5212,4572,1203957,1204230
