datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-06-09 21:34:00.000000000,1654781640000000000,3933,3945,3932,3943,3729,426491,425891
2022-06-09 21:35:00.000000000,1654781700000000000,3943,3944,3936,3941,1962,425891,425587
2022-06-09 21:36:00.000000000,1654781760000000000,3941,3943,3939,3943,1259,425587,425513
2022-06-09 21:37:00.000000000,1654781820000000000,3943,3951,3942,3946,3762,425513,424517
2022-06-09 21:38:00.000000000,1654781880000000000,3946,3960,3946,3960,3599,424517,423548
2022-06-09 21:39:00.000000000,1654781940000000000,3960,3961,3953,3955,3066,423548,422748
2022-06-09 21:40:00.000000000,1654782000000000000,3955,3957,3950,3957,2757,422748,422110
2022-06-09 21:41:00.000000000,1654782060000000000,3957,3969,3955,3967,5295,422110,420569
2022-06-09 21:42:00.000000000,1654782120000000000,3967,3967,3959,3959,2704,420569,419958
2022-06-09 21:43:00.000000000,1654782180000000000,3959,3966,3959,3966,2428,419958,418917
2022-06-09 21:44:00.000000000,1654782240000000000,3966,3971,3965,3968,3359,418917,418150
2022-06-09 21:45:00.000000000,1654782300000000000,3968,3968,3962,3965,2639,418150,417305
2022-06-09 21:46:00.000000000,1654782360000000000,3965,3965,3957,3962,2997,417305,416505
2022-06-09 21:47:00.000000000,1654782420000000000,3962,3962,3952,3961,3924,416505,415269
2022-06-09 21:48:00.000000000,1654782480000000000,3961,3979,3961,3974,6584,415269,413709
2022-06-09 21:49:00.000000000,1654782540000000000,3974,3975,3968,3972,3491,413709,412952
2022-06-09 21:50:00.000000000,1654782600000000000,3972,3980,3972,3977,3800,412952,412246
2022-06-09 21:51:00.000000000,1654782660000000000,3977,3983,3977,3979,4306,412246,411291
2022-06-09 21:52:00.000000000,1654782720000000000,3979,3987,3978,3985,4211,411291,410636
2022-06-09 21:53:00.000000000,1654782780000000000,3985,3985,3978,3979,2934,410636,410174
2022-06-09 21:54:00.000000000,1654782840000000000,3979,3985,3976,3977,2567,410174,410126
2022-06-09 21:55:00.000000000,1654782900000000000,3977,3981,3973,3976,4035,410126,408864
2022-06-09 21:56:00.000000000,1654782960000000000,3976,3983,3976,3983,2302,408864,408639
2022-06-09 21:57:00.000000000,1654783020000000000,3983,3984,3975,3976,1728,408639,408254
2022-06-09 21:58:00.000000000,1654783080000000000,3976,3981,3975,3978,1789,408254,407739
2022-06-09 21:59:00.000000000,1654783140000000000,3978,3981,3970,3975,2810,407739,407178
2022-06-09 22:00:00.000000000,1654783200000000000,3975,3980,3974,3976,2348,407178,406864
2022-06-09 22:01:00.000000000,1654783260000000000,3976,3985,3975,3985,2917,406864,405910
2022-06-09 22:02:00.000000000,1654783320000000000,3985,3985,3978,3979,1930,405910,405523
2022-06-09 22:03:00.000000000,1654783380000000000,3979,3984,3979,3980,1626,405523,405139
2022-06-09 22:04:00.000000000,1654783440000000000,3980,3981,3977,3977,1258,405139,404967
2022-06-09 22:05:00.000000000,1654783500000000000,3977,3985,3976,3984,3225,404967,403361
2022-06-09 22:06:00.000000000,1654783560000000000,3984,3988,3983,3986,1968,403361,403128
2022-06-09 22:07:00.000000000,1654783620000000000,3986,3988,3983,3986,2263,403128,402743
2022-06-09 22:08:00.000000000,1654783680000000000,3986,3995,3985,3993,5734,402743,401754
2022-06-09 22:09:00.000000000,1654783740000000000,3993,3995,3990,3990,2488,401754,401344
2022-06-09 22:10:00.000000000,1654783800000000000,3990,4000,3990,3997,5200,401344,400822
2022-06-09 22:11:00.000000000,1654783860000000000,3997,4000,3996,3997,2553,400822,400631
2022-06-09 22:12:00.000000000,1654783920000000000,3997,4006,3997,4005,5887,400631,400303
2022-06-09 22:13:00.000000000,1654783980000000000,4005,4011,4003,4005,4529,400303,400213
2022-06-09 22:14:00.000000000,1654784040000000000,4005,4008,4000,4007,3298,400213,399528
2022-06-09 22:15:00.000000000,1654784100000000000,4007,4019,4006,4014,7029,399528,398310
2022-06-09 22:16:00.000000000,1654784160000000000,4014,4016,4012,4015,3830,398310,397753
2022-06-09 22:17:00.000000000,1654784220000000000,4015,4027,4015,4022,8161,397753,396816
2022-06-09 22:18:00.000000000,1654784280000000000,4022,4028,4015,4016,4968,396816,396197
2022-06-09 22:19:00.000000000,1654784340000000000,4016,4019,4015,4015,2645,396197,395951
2022-06-09 22:20:00.000000000,1654784400000000000,4015,4024,4015,4019,3639,395951,396256
2022-06-09 22:21:00.000000000,1654784460000000000,4019,4021,4012,4012,3452,396256,395613
2022-06-09 22:22:00.000000000,1654784520000000000,4012,4016,4011,4015,3336,395613,395122
2022-06-09 22:23:00.000000000,1654784580000000000,4015,4025,4015,4024,2804,395122,394512
2022-06-09 22:24:00.000000000,1654784640000000000,4024,4027,4018,4020,3169,394512,394459
2022-06-09 22:25:00.000000000,1654784700000000000,4020,4025,4020,4020,2823,394459,394214
2022-06-09 22:26:00.000000000,1654784760000000000,4020,4036,4020,4030,6246,394214,393522
2022-06-09 22:27:00.000000000,1654784820000000000,4030,4031,4027,4030,2553,393522,393725
2022-06-09 22:28:00.000000000,1654784880000000000,4030,4031,4028,4029,1894,393725,393528
2022-06-09 22:29:00.000000000,1654784940000000000,4029,4030,4021,4026,3145,393528,393179
2022-06-09 22:30:00.000000000,1654785000000000000,4026,4027,4023,4024,2344,393179,392838
2022-06-09 22:31:00.000000000,1654785060000000000,4024,4024,4006,4012,8759,392838,391011
2022-06-09 22:32:00.000000000,1654785120000000000,4012,4017,4011,4013,3501,391011,390579
2022-06-09 22:33:00.000000000,1654785180000000000,4013,4019,4013,4016,3693,390579,390723
2022-06-09 22:34:00.000000000,1654785240000000000,4016,4024,4015,4023,2402,390723,390239
2022-06-09 22:35:00.000000000,1654785300000000000,4023,4024,4019,4023,1941,390239,390192
2022-06-09 22:36:00.000000000,1654785360000000000,4023,4030,4023,4029,3117,390192,389881
2022-06-09 22:37:00.000000000,1654785420000000000,4029,4032,4025,4025,2285,389881,389755
2022-06-09 22:38:00.000000000,1654785480000000000,4025,4027,4024,4025,1142,389755,389704
2022-06-09 22:39:00.000000000,1654785540000000000,4025,4027,4016,4018,2810,389704,388736
2022-06-09 22:40:00.000000000,1654785600000000000,4018,4022,4012,4012,2917,388736,388435
2022-06-09 22:41:00.000000000,1654785660000000000,4012,4017,4009,4010,3779,388435,387678
2022-06-09 22:42:00.000000000,1654785720000000000,4010,4015,4009,4012,2504,387678,387241
2022-06-09 22:43:00.000000000,1654785780000000000,4012,4016,4011,4013,1723,387241,386806
2022-06-09 22:44:00.000000000,1654785840000000000,4013,4017,4012,4017,1338,386806,386556
2022-06-09 22:45:00.000000000,1654785900000000000,4017,4025,4017,4024,3082,386556,386235
2022-06-09 22:46:00.000000000,1654785960000000000,4024,4024,4019,4023,1858,386235,386036
2022-06-09 22:47:00.000000000,1654786020000000000,4023,4024,4018,4019,1516,386036,386003
2022-06-09 22:48:00.000000000,1654786080000000000,4019,4023,4019,4020,1117,386003,386075
2022-06-09 22:49:00.000000000,1654786140000000000,4020,4023,4020,4022,1233,386075,385937
2022-06-09 22:50:00.000000000,1654786200000000000,4022,4026,4021,4025,2037,385937,385694
2022-06-09 22:51:00.000000000,1654786260000000000,4025,4025,4009,4009,3026,385694,384816
2022-06-09 22:52:00.000000000,1654786320000000000,4009,4017,4009,4014,2600,384816,384362
2022-06-09 22:53:00.000000000,1654786380000000000,4014,4016,4012,4013,1337,384362,384330
2022-06-09 22:54:00.000000000,1654786440000000000,4013,4013,4010,4012,2026,384330,383866
2022-06-09 22:55:00.000000000,1654786500000000000,4012,4021,4012,4020,2012,383866,383477
2022-06-09 22:56:00.000000000,1654786560000000000,4020,4021,4016,4016,1808,383477,382809
2022-06-09 22:57:00.000000000,1654786620000000000,4016,4021,4016,4017,2264,382809,381890
2022-06-09 22:58:00.000000000,1654786680000000000,4017,4018,4012,4015,2583,381890,380746
2022-06-09 22:59:00.000000000,1654786740000000000,4015,4020,4014,4019,4271,380746,379075
2022-06-10 09:00:00.000000000,1654822800000000000,4003,4007,3984,3987,12939,379075,377902
2022-06-10 09:01:00.000000000,1654822860000000000,3987,3997,3987,3996,5751,377902,377994
2022-06-10 09:02:00.000000000,1654822920000000000,3996,3996,3991,3994,3378,377994,378328
2022-06-10 09:03:00.000000000,1654822980000000000,3994,4007,3992,4007,3721,378328,378465
2022-06-10 09:04:00.000000000,1654823040000000000,4007,4007,3985,3987,4397,378465,378660
2022-06-10 09:05:00.000000000,1654823100000000000,3987,3997,3982,3996,4412,378660,378836
2022-06-10 09:06:00.000000000,1654823160000000000,3996,4000,3992,3994,2537,378836,379189
2022-06-10 09:07:00.000000000,1654823220000000000,3994,3999,3993,3997,1996,379189,379514
2022-06-10 09:08:00.000000000,1654823280000000000,3997,4004,3996,3997,2623,379514,379576
2022-06-10 09:09:00.000000000,1654823340000000000,3997,3997,3987,3988,2642,379576,379503
2022-06-10 09:10:00.000000000,1654823400000000000,3988,3999,3987,3996,2930,379503,379716
2022-06-10 09:11:00.000000000,1654823460000000000,3996,3999,3991,3998,1651,379716,379776
2022-06-10 09:12:00.000000000,1654823520000000000,3998,3998,3993,3995,1306,379776,379819
2022-06-10 09:13:00.000000000,1654823580000000000,3995,3995,3991,3992,1102,379819,379805
2022-06-10 09:14:00.000000000,1654823640000000000,3992,3995,3984,3984,2697,379805,380282
2022-06-10 09:15:00.000000000,1654823700000000000,3984,3993,3983,3989,2441,380282,380484
2022-06-10 09:16:00.000000000,1654823760000000000,3989,3995,3987,3994,1325,380484,380676
2022-06-10 09:17:00.000000000,1654823820000000000,3994,3999,3989,3991,2114,380676,380760
2022-06-10 09:18:00.000000000,1654823880000000000,3991,3991,3972,3975,6751,380760,380420
2022-06-10 09:19:00.000000000,1654823940000000000,3975,3984,3974,3984,3553,380420,381241
2022-06-10 09:20:00.000000000,1654824000000000000,3984,3988,3983,3984,2515,381241,381795
2022-06-10 09:21:00.000000000,1654824060000000000,3984,3992,3984,3992,2068,381795,382067
2022-06-10 09:22:00.000000000,1654824120000000000,3992,3992,3981,3982,2328,382067,382456
2022-06-10 09:23:00.000000000,1654824180000000000,3982,3983,3976,3982,2469,382456,382626
2022-06-10 09:24:00.000000000,1654824240000000000,3982,3986,3980,3980,1430,382626,382762
2022-06-10 09:25:00.000000000,1654824300000000000,3980,3983,3979,3982,949,382762,382759
2022-06-10 09:26:00.000000000,1654824360000000000,3982,3987,3982,3985,1255,382759,382902
2022-06-10 09:27:00.000000000,1654824420000000000,3985,3985,3982,3983,1053,382902,383033
2022-06-10 09:28:00.000000000,1654824480000000000,3983,3993,3983,3993,1619,383033,382791
2022-06-10 09:29:00.000000000,1654824540000000000,3993,3993,3989,3989,1341,382791,382887
2022-06-10 09:30:00.000000000,1654824600000000000,3989,4001,3986,4001,3639,382887,382832
2022-06-10 09:31:00.000000000,1654824660000000000,4001,4004,4000,4002,3528,382832,382958
2022-06-10 09:32:00.000000000,1654824720000000000,4002,4002,3998,4002,2758,382958,383801
2022-06-10 09:33:00.000000000,1654824780000000000,4002,4022,4002,4019,6041,383801,383594
2022-06-10 09:34:00.000000000,1654824840000000000,4019,4022,4015,4022,4196,383594,383759
2022-06-10 09:35:00.000000000,1654824900000000000,4022,4022,4016,4021,3012,383759,384333
2022-06-10 09:36:00.000000000,1654824960000000000,4021,4021,4009,4013,2839,384333,384823
2022-06-10 09:37:00.000000000,1654825020000000000,4013,4017,4012,4013,3311,384823,386027
2022-06-10 09:38:00.000000000,1654825080000000000,4013,4014,4006,4009,2209,386027,386299
2022-06-10 09:39:00.000000000,1654825140000000000,4009,4012,4008,4011,1298,386299,386401
2022-06-10 09:40:00.000000000,1654825200000000000,4011,4011,4007,4008,1539,386401,386529
2022-06-10 09:41:00.000000000,1654825260000000000,4008,4013,4003,4004,1599,386529,386842
2022-06-10 09:42:00.000000000,1654825320000000000,4004,4009,4004,4008,1112,386842,386975
2022-06-10 09:43:00.000000000,1654825380000000000,4008,4015,4008,4013,1406,386975,386792
2022-06-10 09:44:00.000000000,1654825440000000000,4013,4014,4000,4000,1687,386792,386993
2022-06-10 09:45:00.000000000,1654825500000000000,4000,4007,3993,4007,2791,386993,386917
2022-06-10 09:46:00.000000000,1654825560000000000,4007,4007,3998,3999,855,386917,386807
2022-06-10 09:47:00.000000000,1654825620000000000,3999,4001,3998,3999,1224,386807,386889
2022-06-10 09:48:00.000000000,1654825680000000000,3999,4004,3998,4004,782,386889,387044
2022-06-10 09:49:00.000000000,1654825740000000000,4004,4004,3994,3995,1404,387044,387283
2022-06-10 09:50:00.000000000,1654825800000000000,3995,4002,3994,3997,943,387283,387515
2022-06-10 09:51:00.000000000,1654825860000000000,3997,3998,3988,3996,2372,387515,387463
2022-06-10 09:52:00.000000000,1654825920000000000,3996,3996,3986,3988,1672,387463,387548
2022-06-10 09:53:00.000000000,1654825980000000000,3988,3992,3988,3990,1198,387548,387685
2022-06-10 09:54:00.000000000,1654826040000000000,3990,3990,3981,3985,2317,387685,387930
2022-06-10 09:55:00.000000000,1654826100000000000,3985,3995,3984,3994,1525,387930,388069
2022-06-10 09:56:00.000000000,1654826160000000000,3994,4000,3994,3995,1909,388069,388259
2022-06-10 09:57:00.000000000,1654826220000000000,3995,3997,3992,3993,937,388259,388510
2022-06-10 09:58:00.000000000,1654826280000000000,3993,3996,3992,3994,523,388510,388725
2022-06-10 09:59:00.000000000,1654826340000000000,3994,3997,3989,3995,1310,388725,388713
2022-06-10 10:00:00.000000000,1654826400000000000,3995,3995,3987,3993,946,388713,388770
2022-06-10 10:01:00.000000000,1654826460000000000,3993,3998,3991,3993,941,388770,388847
2022-06-10 10:02:00.000000000,1654826520000000000,3993,4000,3992,3998,1158,388847,389124
2022-06-10 10:03:00.000000000,1654826580000000000,3998,4000,3995,3998,1121,389124,389389
2022-06-10 10:04:00.000000000,1654826640000000000,3998,4001,3996,3997,1348,389389,389673
2022-06-10 10:05:00.000000000,1654826700000000000,3997,3998,3994,3995,692,389673,389700
2022-06-10 10:06:00.000000000,1654826760000000000,3995,3999,3995,3999,649,389700,389780
2022-06-10 10:07:00.000000000,1654826820000000000,3999,4001,3998,4000,641,389780,389806
2022-06-10 10:08:00.000000000,1654826880000000000,4000,4006,3998,3999,1644,389806,389917
2022-06-10 10:09:00.000000000,1654826940000000000,3999,4003,3999,4001,1041,389917,390196
2022-06-10 10:10:00.000000000,1654827000000000000,4001,4002,3996,3997,881,390196,390142
2022-06-10 10:11:00.000000000,1654827060000000000,3997,3998,3993,3994,656,390142,390134
2022-06-10 10:12:00.000000000,1654827120000000000,3994,3995,3991,3995,796,390134,390156
2022-06-10 10:13:00.000000000,1654827180000000000,3995,3995,3989,3992,900,390156,390191
2022-06-10 10:14:00.000000000,1654827240000000000,3992,4000,3991,3998,820,390191,390265
2022-06-10 10:30:00.000000000,1654828200000000000,3999,4006,3999,4004,1508,390265,390414
2022-06-10 10:31:00.000000000,1654828260000000000,4004,4010,4004,4007,2427,390414,390376
2022-06-10 10:32:00.000000000,1654828320000000000,4007,4008,4004,4007,966,390376,390410
2022-06-10 10:33:00.000000000,1654828380000000000,4007,4008,4002,4003,666,390410,390458
2022-06-10 10:34:00.000000000,1654828440000000000,4003,4008,4002,4004,1036,390458,390641
2022-06-10 10:35:00.000000000,1654828500000000000,4004,4007,4003,4007,629,390641,390716
2022-06-10 10:36:00.000000000,1654828560000000000,4007,4016,4005,4014,2126,390716,390340
2022-06-10 10:37:00.000000000,1654828620000000000,4014,4016,4009,4011,1342,390340,390297
2022-06-10 10:38:00.000000000,1654828680000000000,4011,4018,4010,4015,2397,390297,390025
2022-06-10 10:39:00.000000000,1654828740000000000,4015,4016,4013,4016,1205,390025,390215
2022-06-10 10:40:00.000000000,1654828800000000000,4016,4019,4010,4010,1561,390215,390519
2022-06-10 10:41:00.000000000,1654828860000000000,4010,4013,4007,4012,1019,390519,390561
2022-06-10 10:42:00.000000000,1654828920000000000,4012,4015,4012,4013,624,390561,390732
2022-06-10 10:43:00.000000000,1654828980000000000,4013,4015,4009,4010,1009,390732,391112
2022-06-10 10:44:00.000000000,1654829040000000000,4010,4012,4000,4010,1363,391112,391019
2022-06-10 10:45:00.000000000,1654829100000000000,4010,4014,4009,4011,879,391019,391353
2022-06-10 10:46:00.000000000,1654829160000000000,4011,4011,4005,4006,621,391353,391451
2022-06-10 10:47:00.000000000,1654829220000000000,4006,4010,4006,4008,432,391451,391542
2022-06-10 10:48:00.000000000,1654829280000000000,4008,4010,4006,4006,728,391542,391619
2022-06-10 10:49:00.000000000,1654829340000000000,4006,4014,4006,4010,980,391619,391745
2022-06-10 10:50:00.000000000,1654829400000000000,4010,4012,4008,4011,453,391745,391947
2022-06-10 10:51:00.000000000,1654829460000000000,4011,4018,4010,4016,1336,391947,392058
2022-06-10 10:52:00.000000000,1654829520000000000,4016,4017,4014,4016,871,392058,392328
2022-06-10 10:53:00.000000000,1654829580000000000,4016,4018,4015,4016,800,392328,392317
2022-06-10 10:54:00.000000000,1654829640000000000,4016,4020,4016,4019,1032,392317,392452
2022-06-10 10:55:00.000000000,1654829700000000000,4019,4019,4012,4014,1053,392452,392457
2022-06-10 10:56:00.000000000,1654829760000000000,4014,4018,4013,4018,535,392457,392484
2022-06-10 10:57:00.000000000,1654829820000000000,4018,4018,4016,4016,696,392484,392546
2022-06-10 10:58:00.000000000,1654829880000000000,4016,4018,4015,4015,618,392546,392653
2022-06-10 10:59:00.000000000,1654829940000000000,4015,4021,4015,4021,1153,392653,392838
2022-06-10 11:00:00.000000000,1654830000000000000,4021,4021,4016,4020,1232,392838,393040
2022-06-10 11:01:00.000000000,1654830060000000000,4020,4020,4016,4018,587,393040,392959
2022-06-10 11:02:00.000000000,1654830120000000000,4018,4019,4016,4016,581,392959,393015
2022-06-10 11:03:00.000000000,1654830180000000000,4016,4019,4016,4017,449,393015,393053
2022-06-10 11:04:00.000000000,1654830240000000000,4017,4019,4012,4016,1044,393053,393036
2022-06-10 11:05:00.000000000,1654830300000000000,4016,4022,4016,4021,1133,393036,393188
2022-06-10 11:06:00.000000000,1654830360000000000,4021,4021,4017,4018,600,393188,393306
2022-06-10 11:07:00.000000000,1654830420000000000,4018,4020,4016,4019,446,393306,393435
2022-06-10 11:08:00.000000000,1654830480000000000,4019,4021,4017,4019,424,393435,393530
2022-06-10 11:09:00.000000000,1654830540000000000,4019,4021,4019,4020,553,393530,393563
2022-06-10 11:10:00.000000000,1654830600000000000,4020,4028,4020,4027,2229,393563,393486
2022-06-10 11:11:00.000000000,1654830660000000000,4027,4028,4023,4026,1207,393486,393550
2022-06-10 11:12:00.000000000,1654830720000000000,4026,4027,4022,4022,684,393550,393618
2022-06-10 11:13:00.000000000,1654830780000000000,4022,4029,4022,4029,1098,393618,393897
2022-06-10 11:14:00.000000000,1654830840000000000,4029,4029,4024,4026,869,393897,393974
2022-06-10 11:15:00.000000000,1654830900000000000,4026,4028,4023,4028,777,393974,394131
2022-06-10 11:16:00.000000000,1654830960000000000,4028,4029,4020,4024,1158,394131,394051
2022-06-10 11:17:00.000000000,1654831020000000000,4024,4026,4022,4023,687,394051,394114
2022-06-10 11:18:00.000000000,1654831080000000000,4023,4028,4021,4027,769,394114,394158
2022-06-10 11:19:00.000000000,1654831140000000000,4027,4035,4025,4035,2730,394158,394303
2022-06-10 11:20:00.000000000,1654831200000000000,4035,4047,4035,4046,5980,394303,393650
2022-06-10 11:21:00.000000000,1654831260000000000,4046,4048,4041,4042,1729,393650,394087
2022-06-10 11:22:00.000000000,1654831320000000000,4042,4043,4037,4038,1433,394087,394047
2022-06-10 11:23:00.000000000,1654831380000000000,4038,4045,4038,4042,1798,394047,394428
2022-06-10 11:24:00.000000000,1654831440000000000,4042,4042,4033,4035,1511,394428,394323
2022-06-10 11:25:00.000000000,1654831500000000000,4035,4035,4029,4033,1803,394323,394323
2022-06-10 11:26:00.000000000,1654831560000000000,4033,4034,4022,4030,2791,394323,394728
2022-06-10 11:27:00.000000000,1654831620000000000,4030,4030,4024,4027,1204,394728,394826
2022-06-10 11:28:00.000000000,1654831680000000000,4027,4027,4024,4025,918,394826,394703
2022-06-10 11:29:00.000000000,1654831740000000000,4025,4028,4021,4024,1517,394703,394581
2022-06-10 13:30:00.000000000,1654839000000000000,4024,4031,4024,4026,2040,394581,394619
2022-06-10 13:31:00.000000000,1654839060000000000,4026,4032,4024,4031,1428,394619,394867
2022-06-10 13:32:00.000000000,1654839120000000000,4031,4035,4028,4029,1341,394867,395094
2022-06-10 13:33:00.000000000,1654839180000000000,4029,4030,4021,4021,1467,395094,395189
2022-06-10 13:34:00.000000000,1654839240000000000,4021,4021,4010,4014,3596,395189,395214
2022-06-10 13:35:00.000000000,1654839300000000000,4014,4015,4003,4007,4168,395214,395128
2022-06-10 13:36:00.000000000,1654839360000000000,4007,4008,4002,4005,2052,395128,395499
2022-06-10 13:37:00.000000000,1654839420000000000,4005,4009,4005,4005,1518,395499,395696
2022-06-10 13:38:00.000000000,1654839480000000000,4005,4005,3998,4004,2620,395696,395979
2022-06-10 13:39:00.000000000,1654839540000000000,4004,4005,4001,4002,1059,395979,396166
2022-06-10 13:40:00.000000000,1654839600000000000,4002,4008,4000,4003,1937,396166,396364
2022-06-10 13:41:00.000000000,1654839660000000000,4003,4007,4002,4007,892,396364,396659
2022-06-10 13:42:00.000000000,1654839720000000000,4007,4010,4006,4008,1542,396659,396734
2022-06-10 13:43:00.000000000,1654839780000000000,4008,4013,4006,4012,1086,396734,397059
2022-06-10 13:44:00.000000000,1654839840000000000,4012,4012,4008,4010,968,397059,397071
2022-06-10 13:45:00.000000000,1654839900000000000,4010,4011,4005,4006,939,397071,397222
2022-06-10 13:46:00.000000000,1654839960000000000,4006,4011,4006,4010,904,397222,397411
2022-06-10 13:47:00.000000000,1654840020000000000,4010,4010,4004,4005,891,397411,397447
2022-06-10 13:48:00.000000000,1654840080000000000,4005,4009,4003,4005,933,397447,397523
2022-06-10 13:49:00.000000000,1654840140000000000,4005,4007,3997,4007,2681,397523,397549
2022-06-10 13:50:00.000000000,1654840200000000000,4007,4009,4004,4008,902,397549,397767
2022-06-10 13:51:00.000000000,1654840260000000000,4008,4015,4008,4012,1269,397767,397862
2022-06-10 13:52:00.000000000,1654840320000000000,4012,4013,4004,4004,1408,397862,398170
2022-06-10 13:53:00.000000000,1654840380000000000,4004,4008,4004,4007,572,398170,398280
2022-06-10 13:54:00.000000000,1654840440000000000,4007,4011,4003,4010,1128,398280,398537
2022-06-10 13:55:00.000000000,1654840500000000000,4010,4017,4010,4015,1316,398537,398617
2022-06-10 13:56:00.000000000,1654840560000000000,4015,4016,4012,4015,750,398617,398805
2022-06-10 13:57:00.000000000,1654840620000000000,4015,4022,4015,4022,1699,398805,399182
2022-06-10 13:58:00.000000000,1654840680000000000,4022,4022,4018,4021,818,399182,399420
2022-06-10 13:59:00.000000000,1654840740000000000,4021,4021,4018,4021,606,399420,399550
2022-06-10 14:00:00.000000000,1654840800000000000,4021,4021,4014,4014,1959,399550,400089
2022-06-10 14:01:00.000000000,1654840860000000000,4014,4019,4012,4018,1168,400089,400232
2022-06-10 14:02:00.000000000,1654840920000000000,4018,4021,4016,4018,632,400232,400448
2022-06-10 14:03:00.000000000,1654840980000000000,4018,4018,4014,4016,443,400448,400611
2022-06-10 14:04:00.000000000,1654841040000000000,4016,4019,4015,4019,444,400611,400670
2022-06-10 14:05:00.000000000,1654841100000000000,4019,4026,4019,4025,1589,400670,400924
2022-06-10 14:06:00.000000000,1654841160000000000,4025,4028,4024,4025,1310,400924,401320
2022-06-10 14:07:00.000000000,1654841220000000000,4025,4034,4025,4029,2061,401320,402000
2022-06-10 14:08:00.000000000,1654841280000000000,4029,4031,4027,4027,921,402000,402154
2022-06-10 14:09:00.000000000,1654841340000000000,4027,4028,4025,4027,745,402154,402262
2022-06-10 14:10:00.000000000,1654841400000000000,4027,4027,4022,4023,1063,402262,402429
2022-06-10 14:11:00.000000000,1654841460000000000,4023,4024,4022,4024,661,402429,402609
2022-06-10 14:12:00.000000000,1654841520000000000,4024,4024,4019,4022,919,402609,402814
2022-06-10 14:13:00.000000000,1654841580000000000,4022,4026,4022,4026,813,402814,403150
2022-06-10 14:14:00.000000000,1654841640000000000,4026,4030,4024,4024,1123,403150,403544
2022-06-10 14:15:00.000000000,1654841700000000000,4024,4030,4024,4028,925,403544,403827
2022-06-10 14:16:00.000000000,1654841760000000000,4028,4033,4027,4030,1254,403827,403842
2022-06-10 14:17:00.000000000,1654841820000000000,4030,4032,4027,4029,1000,403842,404042
2022-06-10 14:18:00.000000000,1654841880000000000,4029,4031,4029,4029,592,404042,404077
2022-06-10 14:19:00.000000000,1654841940000000000,4029,4030,4021,4021,1151,404077,403993
2022-06-10 14:20:00.000000000,1654842000000000000,4021,4023,4013,4017,1776,403993,404164
2022-06-10 14:21:00.000000000,1654842060000000000,4017,4022,4017,4022,670,404164,404400
2022-06-10 14:22:00.000000000,1654842120000000000,4022,4023,4018,4022,644,404400,404471
2022-06-10 14:23:00.000000000,1654842180000000000,4022,4025,4020,4025,721,404471,404624
2022-06-10 14:24:00.000000000,1654842240000000000,4025,4029,4024,4027,872,404624,404567
2022-06-10 14:25:00.000000000,1654842300000000000,4027,4029,4026,4027,644,404567,404738
2022-06-10 14:26:00.000000000,1654842360000000000,4027,4031,4027,4030,958,404738,404997
2022-06-10 14:27:00.000000000,1654842420000000000,4030,4033,4029,4033,1355,404997,405348
2022-06-10 14:28:00.000000000,1654842480000000000,4033,4043,4033,4040,4314,405348,405023
2022-06-10 14:29:00.000000000,1654842540000000000,4040,4043,4034,4039,2228,405023,405068
2022-06-10 14:30:00.000000000,1654842600000000000,4039,4040,4033,4036,1292,405068,405098
2022-06-10 14:31:00.000000000,1654842660000000000,4036,4038,4033,4038,1048,405098,405158
2022-06-10 14:32:00.000000000,1654842720000000000,4038,4038,4034,4035,827,405158,405262
2022-06-10 14:33:00.000000000,1654842780000000000,4035,4036,4031,4035,1022,405262,405276
2022-06-10 14:34:00.000000000,1654842840000000000,4035,4037,4031,4032,870,405276,405334
2022-06-10 14:35:00.000000000,1654842900000000000,4032,4037,4031,4036,881,405334,405357
2022-06-10 14:36:00.000000000,1654842960000000000,4036,4037,4033,4037,668,405357,405375
2022-06-10 14:37:00.000000000,1654843020000000000,4037,4046,4035,4046,2758,405375,405637
2022-06-10 14:38:00.000000000,1654843080000000000,4046,4046,4038,4040,1582,405637,405697
2022-06-10 14:39:00.000000000,1654843140000000000,4040,4043,4040,4040,1036,405697,405921
2022-06-10 14:40:00.000000000,1654843200000000000,4040,4042,4039,4041,924,405921,406039
2022-06-10 14:41:00.000000000,1654843260000000000,4041,4044,4036,4037,1281,406039,406107
2022-06-10 14:42:00.000000000,1654843320000000000,4037,4038,4033,4036,1722,406107,405808
2022-06-10 14:43:00.000000000,1654843380000000000,4036,4039,4034,4035,766,405808,405775
2022-06-10 14:44:00.000000000,1654843440000000000,4035,4039,4035,4039,666,405775,405819
2022-06-10 14:45:00.000000000,1654843500000000000,4039,4039,4035,4038,844,405819,405667
2022-06-10 14:46:00.000000000,1654843560000000000,4038,4038,4034,4036,1305,405667,405817
2022-06-10 14:47:00.000000000,1654843620000000000,4036,4036,4032,4033,1452,405817,405754
2022-06-10 14:48:00.000000000,1654843680000000000,4033,4037,4033,4036,1024,405754,405624
2022-06-10 14:49:00.000000000,1654843740000000000,4036,4037,4033,4035,816,405624,405487
2022-06-10 14:50:00.000000000,1654843800000000000,4035,4039,4035,4038,1320,405487,405269
2022-06-10 14:51:00.000000000,1654843860000000000,4038,4040,4035,4037,1214,405269,405125
