datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-06-04 21:05:00.000000000,1717506300000000000,2563,2564,2562,2562,3251,809388,809823
2024-06-04 21:06:00.000000000,1717506360000000000,2562,2562,2557,2558,8078,809823,812289
2024-06-04 21:07:00.000000000,1717506420000000000,2558,2559,2553,2555,11788,812289,811541
2024-06-04 21:08:00.000000000,1717506480000000000,2555,2557,2555,2556,3919,811541,811250
2024-06-04 21:09:00.000000000,1717506540000000000,2556,2558,2556,2557,3731,811250,810748
2024-06-04 21:10:00.000000000,1717506600000000000,2557,2559,2557,2558,2593,810748,810717
2024-06-04 21:11:00.000000000,1717506660000000000,2558,2559,2557,2558,1721,810717,810496
2024-06-04 21:12:00.000000000,1717506720000000000,2558,2559,2556,2557,1446,810496,810225
2024-06-04 21:13:00.000000000,1717506780000000000,2557,2559,2556,2558,1753,810225,809848
2024-06-04 21:14:00.000000000,1717506840000000000,2558,2559,2556,2556,1613,809848,810013
2024-06-04 21:15:00.000000000,1717506900000000000,2556,2559,2556,2558,1409,810013,809899
2024-06-04 21:16:00.000000000,1717506960000000000,2558,2559,2558,2559,1007,809899,809683
2024-06-04 21:17:00.000000000,1717507020000000000,2559,2561,2558,2559,2012,809683,809897
2024-06-04 21:18:00.000000000,1717507080000000000,2559,2560,2558,2560,1273,809897,810261
2024-06-04 21:19:00.000000000,1717507140000000000,2560,2561,2559,2559,1961,810261,810451
2024-06-04 21:20:00.000000000,1717507200000000000,2559,2560,2558,2559,1300,810451,810180
2024-06-04 21:21:00.000000000,1717507260000000000,2559,2559,2557,2558,1933,810180,809712
2024-06-04 21:22:00.000000000,1717507320000000000,2558,2559,2556,2556,1502,809712,809205
2024-06-04 21:23:00.000000000,1717507380000000000,2556,2559,2556,2558,1748,809205,809443
2024-06-04 21:24:00.000000000,1717507440000000000,2558,2560,2557,2559,913,809443,809196
2024-06-04 21:25:00.000000000,1717507500000000000,2559,2560,2558,2559,570,809196,809297
2024-06-04 21:26:00.000000000,1717507560000000000,2559,2561,2559,2560,1842,809297,809575
2024-06-04 21:27:00.000000000,1717507620000000000,2560,2562,2560,2561,1389,809575,809605
2024-06-04 21:28:00.000000000,1717507680000000000,2561,2562,2560,2562,1173,809605,809543
2024-06-04 21:29:00.000000000,1717507740000000000,2562,2562,2561,2562,541,809543,809603
2024-06-04 21:30:00.000000000,1717507800000000000,2562,2562,2560,2561,1384,809603,809476
2024-06-04 21:31:00.000000000,1717507860000000000,2561,2561,2558,2558,2750,809476,809682
2024-06-04 21:32:00.000000000,1717507920000000000,2558,2559,2557,2558,1098,809682,809416
2024-06-04 21:33:00.000000000,1717507980000000000,2558,2559,2555,2555,3097,809416,809141
2024-06-04 21:34:00.000000000,1717508040000000000,2555,2556,2554,2554,5405,809141,808797
2024-06-04 21:35:00.000000000,1717508100000000000,2554,2556,2554,2556,4080,808797,807744
2024-06-04 21:36:00.000000000,1717508160000000000,2556,2557,2555,2555,1200,807744,807848
2024-06-04 21:37:00.000000000,1717508220000000000,2555,2556,2554,2555,2019,807848,807735
2024-06-04 21:38:00.000000000,1717508280000000000,2555,2555,2554,2554,1375,807735,807824
2024-06-04 21:39:00.000000000,1717508340000000000,2554,2556,2554,2555,1682,807824,807662
2024-06-04 21:40:00.000000000,1717508400000000000,2555,2555,2554,2555,1632,807662,808037
2024-06-04 21:41:00.000000000,1717508460000000000,2555,2555,2554,2554,1356,808037,808219
2024-06-04 21:42:00.000000000,1717508520000000000,2554,2556,2554,2555,1743,808219,808636
2024-06-04 21:43:00.000000000,1717508580000000000,2555,2555,2553,2555,2842,808636,808289
2024-06-04 21:44:00.000000000,1717508640000000000,2555,2555,2550,2551,10577,808289,805220
2024-06-04 21:45:00.000000000,1717508700000000000,2551,2553,2551,2552,3579,805220,805183
2024-06-04 21:46:00.000000000,1717508760000000000,2552,2553,2551,2552,3349,805183,805520
2024-06-04 21:47:00.000000000,1717508820000000000,2552,2552,2550,2551,3048,805520,805675
2024-06-04 21:48:00.000000000,1717508880000000000,2551,2552,2548,2550,8610,805675,806769
2024-06-04 21:49:00.000000000,1717508940000000000,2550,2552,2549,2552,3230,806769,807840
2024-06-04 21:50:00.000000000,1717509000000000000,2552,2552,2551,2551,1244,807840,807959
2024-06-04 21:51:00.000000000,1717509060000000000,2551,2554,2551,2554,2903,807959,807146
2024-06-04 21:52:00.000000000,1717509120000000000,2554,2554,2552,2552,1635,807146,806776
2024-06-04 21:53:00.000000000,1717509180000000000,2552,2554,2552,2554,1154,806776,807109
2024-06-04 21:54:00.000000000,1717509240000000000,2554,2555,2553,2554,1576,807109,807230
2024-06-04 21:55:00.000000000,1717509300000000000,2554,2555,2554,2555,1042,807230,807221
2024-06-04 21:56:00.000000000,1717509360000000000,2555,2555,2553,2553,880,807221,807421
2024-06-04 21:57:00.000000000,1717509420000000000,2553,2555,2553,2554,550,807421,807495
2024-06-04 21:58:00.000000000,1717509480000000000,2554,2555,2553,2554,1379,807495,808029
2024-06-04 21:59:00.000000000,1717509540000000000,2554,2556,2554,2555,1710,808029,808102
2024-06-04 22:00:00.000000000,1717509600000000000,2555,2556,2554,2556,1287,808102,808237
2024-06-04 22:01:00.000000000,1717509660000000000,2556,2556,2555,2555,422,808237,808150
2024-06-04 22:02:00.000000000,1717509720000000000,2555,2558,2555,2556,4320,808150,808901
2024-06-04 22:03:00.000000000,1717509780000000000,2556,2557,2555,2557,843,808901,808734
2024-06-04 22:04:00.000000000,1717509840000000000,2557,2557,2556,2557,415,808734,808630
2024-06-04 22:05:00.000000000,1717509900000000000,2557,2557,2555,2556,950,808630,808906
2024-06-04 22:06:00.000000000,1717509960000000000,2556,2556,2555,2555,769,808906,808772
2024-06-04 22:07:00.000000000,1717510020000000000,2555,2557,2555,2556,752,808772,808817
2024-06-04 22:08:00.000000000,1717510080000000000,2556,2556,2553,2554,1229,808817,808645
2024-06-04 22:09:00.000000000,1717510140000000000,2554,2556,2553,2553,1178,808645,808571
2024-06-04 22:10:00.000000000,1717510200000000000,2553,2555,2553,2554,808,808571,808343
2024-06-04 22:11:00.000000000,1717510260000000000,2554,2555,2554,2555,372,808343,808296
2024-06-04 22:12:00.000000000,1717510320000000000,2555,2555,2554,2554,514,808296,808201
2024-06-04 22:13:00.000000000,1717510380000000000,2554,2555,2554,2555,324,808201,808267
2024-06-04 22:14:00.000000000,1717510440000000000,2555,2556,2554,2556,731,808267,808259
2024-06-04 22:15:00.000000000,1717510500000000000,2556,2556,2554,2555,968,808259,808580
2024-06-04 22:16:00.000000000,1717510560000000000,2555,2556,2554,2556,463,808580,808384
2024-06-04 22:17:00.000000000,1717510620000000000,2556,2558,2555,2558,1336,808384,808168
2024-06-04 22:18:00.000000000,1717510680000000000,2558,2558,2556,2557,1107,808168,807957
2024-06-04 22:19:00.000000000,1717510740000000000,2557,2557,2556,2557,430,807957,807786
2024-06-04 22:20:00.000000000,1717510800000000000,2557,2558,2556,2556,870,807786,807818
2024-06-04 22:21:00.000000000,1717510860000000000,2556,2557,2556,2557,331,807818,807829
2024-06-04 22:22:00.000000000,1717510920000000000,2557,2558,2556,2557,716,807829,807584
2024-06-04 22:23:00.000000000,1717510980000000000,2557,2557,2556,2557,253,807584,807541
2024-06-04 22:24:00.000000000,1717511040000000000,2557,2557,2556,2557,186,807541,807480
2024-06-04 22:25:00.000000000,1717511100000000000,2557,2558,2557,2558,943,807480,807517
2024-06-04 22:26:00.000000000,1717511160000000000,2558,2558,2557,2557,294,807517,807437
2024-06-04 22:27:00.000000000,1717511220000000000,2557,2558,2556,2557,1773,807437,806400
2024-06-04 22:28:00.000000000,1717511280000000000,2557,2560,2557,2560,4041,806400,804899
2024-06-04 22:29:00.000000000,1717511340000000000,2560,2560,2558,2558,2032,804899,804163
2024-06-04 22:30:00.000000000,1717511400000000000,2558,2560,2558,2559,1611,804163,804027
2024-06-04 22:31:00.000000000,1717511460000000000,2559,2560,2558,2560,897,804027,803988
2024-06-04 22:32:00.000000000,1717511520000000000,2560,2560,2559,2560,706,803988,803891
2024-06-04 22:33:00.000000000,1717511580000000000,2560,2560,2558,2558,964,803891,803871
2024-06-04 22:34:00.000000000,1717511640000000000,2558,2559,2556,2556,1314,803871,803974
2024-06-04 22:35:00.000000000,1717511700000000000,2556,2557,2555,2556,1248,803974,804113
2024-06-04 22:36:00.000000000,1717511760000000000,2556,2557,2554,2555,1991,804113,804018
2024-06-04 22:37:00.000000000,1717511820000000000,2555,2557,2555,2556,794,804018,803975
2024-06-04 22:38:00.000000000,1717511880000000000,2556,2557,2556,2557,230,803975,803931
2024-06-04 22:39:00.000000000,1717511940000000000,2557,2558,2555,2555,1003,803931,803517
2024-06-04 22:40:00.000000000,1717512000000000000,2555,2556,2555,2555,509,803517,803442
2024-06-04 22:41:00.000000000,1717512060000000000,2555,2556,2555,2556,223,803442,803513
2024-06-04 22:42:00.000000000,1717512120000000000,2556,2556,2555,2555,815,803513,803179
2024-06-04 22:43:00.000000000,1717512180000000000,2555,2556,2555,2555,389,803179,803258
2024-06-04 22:44:00.000000000,1717512240000000000,2555,2557,2555,2556,498,803258,803148
2024-06-04 22:45:00.000000000,1717512300000000000,2556,2557,2555,2555,474,803148,803111
2024-06-04 22:46:00.000000000,1717512360000000000,2555,2556,2555,2556,290,803111,802982
2024-06-04 22:47:00.000000000,1717512420000000000,2556,2557,2555,2556,852,802982,802874
2024-06-04 22:48:00.000000000,1717512480000000000,2556,2557,2555,2556,849,802874,802630
2024-06-04 22:49:00.000000000,1717512540000000000,2556,2557,2555,2557,275,802630,802597
2024-06-04 22:50:00.000000000,1717512600000000000,2557,2557,2556,2556,206,802597,802564
2024-06-04 22:51:00.000000000,1717512660000000000,2556,2558,2556,2558,828,802564,802081
2024-06-04 22:52:00.000000000,1717512720000000000,2558,2558,2557,2558,366,802081,802029
2024-06-04 22:53:00.000000000,1717512780000000000,2558,2559,2557,2559,863,802029,801698
2024-06-04 22:54:00.000000000,1717512840000000000,2559,2559,2558,2558,1087,801698,801432
2024-06-04 22:55:00.000000000,1717512900000000000,2558,2559,2557,2558,1115,801432,801122
2024-06-04 22:56:00.000000000,1717512960000000000,2558,2558,2557,2557,2102,801122,800356
2024-06-04 22:57:00.000000000,1717513020000000000,2557,2558,2556,2556,891,800356,799939
2024-06-04 22:58:00.000000000,1717513080000000000,2556,2558,2556,2558,1314,799939,799539
2024-06-04 22:59:00.000000000,1717513140000000000,2558,2558,2557,2557,1660,799539,798776
2024-06-05 09:00:00.000000000,1717549200000000000,2557,2561,2557,2559,5348,798776,797886
2024-06-05 09:01:00.000000000,1717549260000000000,2559,2560,2557,2559,1551,797886,797630
2024-06-05 09:02:00.000000000,1717549320000000000,2559,2561,2559,2561,2382,797630,797573
2024-06-05 09:03:00.000000000,1717549380000000000,2561,2563,2560,2561,5362,797573,797170
2024-06-05 09:04:00.000000000,1717549440000000000,2561,2562,2560,2562,1707,797170,797447
2024-06-05 09:05:00.000000000,1717549500000000000,2562,2562,2559,2559,2781,797447,797864
2024-06-05 09:06:00.000000000,1717549560000000000,2559,2560,2558,2558,1114,797864,797863
2024-06-05 09:07:00.000000000,1717549620000000000,2558,2560,2556,2560,2386,797863,798415
2024-06-05 09:08:00.000000000,1717549680000000000,2560,2561,2559,2560,1699,798415,798582
2024-06-05 09:09:00.000000000,1717549740000000000,2560,2561,2559,2560,1038,798582,798215
2024-06-05 09:10:00.000000000,1717549800000000000,2560,2560,2558,2558,1227,798215,798480
2024-06-05 09:11:00.000000000,1717549860000000000,2558,2561,2558,2559,1894,798480,799200
2024-06-05 09:12:00.000000000,1717549920000000000,2559,2559,2557,2558,1008,799200,799216
2024-06-05 09:13:00.000000000,1717549980000000000,2558,2558,2557,2558,661,799216,799133
2024-06-05 09:14:00.000000000,1717550040000000000,2558,2559,2557,2558,780,799133,799261
2024-06-05 09:15:00.000000000,1717550100000000000,2558,2559,2558,2559,400,799261,799231
2024-06-05 09:16:00.000000000,1717550160000000000,2559,2559,2558,2559,565,799231,799324
2024-06-05 09:17:00.000000000,1717550220000000000,2559,2559,2558,2559,399,799324,799341
2024-06-05 09:18:00.000000000,1717550280000000000,2559,2559,2557,2557,1143,799341,799113
2024-06-05 09:19:00.000000000,1717550340000000000,2557,2558,2557,2557,303,799113,799129
2024-06-05 09:20:00.000000000,1717550400000000000,2557,2558,2556,2557,1263,799129,799407
2024-06-05 09:21:00.000000000,1717550460000000000,2557,2558,2556,2556,369,799407,799414
2024-06-05 09:22:00.000000000,1717550520000000000,2556,2557,2555,2555,2882,799414,799544
2024-06-05 09:23:00.000000000,1717550580000000000,2555,2557,2555,2557,1995,799544,799342
2024-06-05 09:24:00.000000000,1717550640000000000,2557,2558,2556,2557,1095,799342,799573
2024-06-05 09:25:00.000000000,1717550700000000000,2557,2558,2556,2556,611,799573,799460
2024-06-05 09:26:00.000000000,1717550760000000000,2556,2558,2556,2556,848,799460,799575
2024-06-05 09:27:00.000000000,1717550820000000000,2556,2557,2555,2555,616,799575,799506
2024-06-05 09:28:00.000000000,1717550880000000000,2555,2557,2555,2556,988,799506,799624
2024-06-05 09:29:00.000000000,1717550940000000000,2556,2557,2555,2555,760,799624,799690
2024-06-05 09:30:00.000000000,1717551000000000000,2555,2558,2555,2557,4022,799690,798500
2024-06-05 09:31:00.000000000,1717551060000000000,2557,2558,2554,2555,3831,798500,798998
2024-06-05 09:32:00.000000000,1717551120000000000,2555,2556,2555,2556,405,798998,798870
2024-06-05 09:33:00.000000000,1717551180000000000,2556,2557,2555,2557,865,798870,798754
2024-06-05 09:34:00.000000000,1717551240000000000,2557,2557,2555,2555,1095,798754,798907
2024-06-05 09:35:00.000000000,1717551300000000000,2555,2556,2554,2554,1197,798907,798842
2024-06-05 09:36:00.000000000,1717551360000000000,2554,2555,2554,2554,575,798842,798574
2024-06-05 09:37:00.000000000,1717551420000000000,2554,2555,2554,2554,1978,798574,798536
2024-06-05 09:38:00.000000000,1717551480000000000,2554,2557,2554,2556,1719,798536,798723
2024-06-05 09:39:00.000000000,1717551540000000000,2556,2557,2556,2557,925,798723,798504
2024-06-05 09:40:00.000000000,1717551600000000000,2557,2559,2557,2558,1447,798504,798110
2024-06-05 09:41:00.000000000,1717551660000000000,2558,2559,2558,2559,278,798110,798248
2024-06-05 09:42:00.000000000,1717551720000000000,2559,2560,2559,2560,3611,798248,798407
2024-06-05 09:43:00.000000000,1717551780000000000,2560,2562,2560,2560,3502,798407,797725
2024-06-05 09:44:00.000000000,1717551840000000000,2560,2562,2560,2562,3409,797725,795630
2024-06-05 09:45:00.000000000,1717551900000000000,2562,2562,2561,2561,1791,795630,795271
2024-06-05 09:46:00.000000000,1717551960000000000,2561,2563,2561,2562,2823,795271,795508
2024-06-05 09:47:00.000000000,1717552020000000000,2562,2564,2562,2562,6058,795508,795087
2024-06-05 09:48:00.000000000,1717552080000000000,2562,2563,2561,2561,953,795087,794981
2024-06-05 09:49:00.000000000,1717552140000000000,2561,2562,2560,2561,1440,794981,795058
2024-06-05 09:50:00.000000000,1717552200000000000,2561,2562,2560,2561,779,795058,795072
2024-06-05 09:51:00.000000000,1717552260000000000,2561,2562,2560,2560,1254,795072,795681
2024-06-05 09:52:00.000000000,1717552320000000000,2560,2561,2559,2560,2860,795681,796708
2024-06-05 09:53:00.000000000,1717552380000000000,2560,2560,2558,2559,764,796708,796696
2024-06-05 09:54:00.000000000,1717552440000000000,2559,2559,2558,2558,239,796696,796743
2024-06-05 09:55:00.000000000,1717552500000000000,2558,2559,2558,2558,632,796743,796823
2024-06-05 09:56:00.000000000,1717552560000000000,2558,2560,2558,2559,893,796823,796564
2024-06-05 09:57:00.000000000,1717552620000000000,2559,2561,2559,2561,2032,796564,797050
2024-06-05 09:58:00.000000000,1717552680000000000,2561,2561,2560,2561,311,797050,797134
2024-06-05 09:59:00.000000000,1717552740000000000,2561,2563,2560,2563,1869,797134,797046
2024-06-05 10:00:00.000000000,1717552800000000000,2563,2566,2562,2566,7024,797046,796385
2024-06-05 10:01:00.000000000,1717552860000000000,2566,2566,2563,2563,3388,796385,796452
2024-06-05 10:02:00.000000000,1717552920000000000,2563,2568,2563,2567,4796,796452,797307
2024-06-05 10:03:00.000000000,1717552980000000000,2567,2570,2566,2569,7086,797307,798865
2024-06-05 10:04:00.000000000,1717553040000000000,2569,2571,2567,2569,6837,798865,800257
2024-06-05 10:05:00.000000000,1717553100000000000,2569,2570,2568,2568,2080,800257,800549
2024-06-05 10:06:00.000000000,1717553160000000000,2568,2569,2568,2568,1545,800549,800762
2024-06-05 10:07:00.000000000,1717553220000000000,2568,2571,2568,2570,4804,800762,801095
2024-06-05 10:08:00.000000000,1717553280000000000,2570,2570,2568,2569,2687,801095,801370
2024-06-05 10:09:00.000000000,1717553340000000000,2569,2570,2569,2570,1535,801370,801844
2024-06-05 10:10:00.000000000,1717553400000000000,2570,2571,2568,2569,4067,801844,802358
2024-06-05 10:11:00.000000000,1717553460000000000,2569,2570,2567,2567,3004,802358,802864
2024-06-05 10:12:00.000000000,1717553520000000000,2567,2568,2566,2567,1828,802864,802495
2024-06-05 10:13:00.000000000,1717553580000000000,2567,2568,2566,2567,893,802495,802408
2024-06-05 10:14:00.000000000,1717553640000000000,2567,2567,2566,2567,1860,802408,802683
2024-06-05 10:30:00.000000000,1717554600000000000,2566,2577,2566,2576,15458,802683,802268
2024-06-05 10:31:00.000000000,1717554660000000000,2576,2577,2575,2575,7046,802268,802886
2024-06-05 10:32:00.000000000,1717554720000000000,2575,2579,2575,2578,9549,802886,802029
2024-06-05 10:33:00.000000000,1717554780000000000,2578,2579,2575,2575,4328,802029,801580
2024-06-05 10:34:00.000000000,1717554840000000000,2575,2579,2575,2578,4420,801580,801434
2024-06-05 10:35:00.000000000,1717554900000000000,2578,2580,2578,2579,5785,801434,801379
2024-06-05 10:36:00.000000000,1717554960000000000,2579,2580,2578,2579,5055,801379,801720
2024-06-05 10:37:00.000000000,1717555020000000000,2579,2581,2579,2581,5902,801720,802598
2024-06-05 10:38:00.000000000,1717555080000000000,2581,2582,2580,2580,4759,802598,803124
2024-06-05 10:39:00.000000000,1717555140000000000,2580,2581,2579,2580,2475,803124,803089
2024-06-05 10:40:00.000000000,1717555200000000000,2580,2580,2576,2577,3873,803089,802649
2024-06-05 10:41:00.000000000,1717555260000000000,2577,2578,2577,2577,1261,802649,802713
2024-06-05 10:42:00.000000000,1717555320000000000,2577,2579,2577,2579,2464,802713,802953
2024-06-05 10:43:00.000000000,1717555380000000000,2579,2579,2577,2577,1904,802953,803087
2024-06-05 10:44:00.000000000,1717555440000000000,2577,2578,2577,2577,960,803087,803177
2024-06-05 10:45:00.000000000,1717555500000000000,2577,2579,2577,2579,1733,803177,803391
2024-06-05 10:46:00.000000000,1717555560000000000,2579,2580,2578,2579,1637,803391,803491
2024-06-05 10:47:00.000000000,1717555620000000000,2579,2580,2577,2577,1943,803491,803774
2024-06-05 10:48:00.000000000,1717555680000000000,2577,2578,2576,2576,1846,803774,803429
2024-06-05 10:49:00.000000000,1717555740000000000,2576,2577,2576,2576,866,803429,803396
2024-06-05 10:50:00.000000000,1717555800000000000,2576,2577,2575,2576,1943,803396,802941
2024-06-05 10:51:00.000000000,1717555860000000000,2576,2578,2576,2578,2338,802941,802448
2024-06-05 10:52:00.000000000,1717555920000000000,2578,2582,2577,2582,5005,802448,803428
2024-06-05 10:53:00.000000000,1717555980000000000,2582,2583,2581,2583,3726,803428,803790
2024-06-05 10:54:00.000000000,1717556040000000000,2583,2584,2581,2582,3918,803790,804552
2024-06-05 10:55:00.000000000,1717556100000000000,2582,2582,2581,2581,1853,804552,804440
2024-06-05 10:56:00.000000000,1717556160000000000,2581,2582,2580,2580,1702,804440,804518
2024-06-05 10:57:00.000000000,1717556220000000000,2580,2582,2580,2581,1401,804518,804781
2024-06-05 10:58:00.000000000,1717556280000000000,2581,2583,2581,2583,1499,804781,805326
2024-06-05 10:59:00.000000000,1717556340000000000,2583,2583,2581,2582,3014,805326,805362
2024-06-05 11:00:00.000000000,1717556400000000000,2582,2583,2581,2581,1597,805362,805255
2024-06-05 11:01:00.000000000,1717556460000000000,2581,2582,2580,2580,1394,805255,804783
2024-06-05 11:02:00.000000000,1717556520000000000,2580,2581,2580,2580,1210,804783,804733
2024-06-05 11:03:00.000000000,1717556580000000000,2580,2580,2577,2578,3361,804733,804028
2024-06-05 11:04:00.000000000,1717556640000000000,2578,2579,2577,2578,1302,804028,804063
2024-06-05 11:05:00.000000000,1717556700000000000,2578,2579,2577,2577,1438,804063,803946
2024-06-05 11:06:00.000000000,1717556760000000000,2577,2578,2576,2576,1623,803946,803825
2024-06-05 11:07:00.000000000,1717556820000000000,2576,2577,2575,2575,1759,803825,803297
2024-06-05 11:08:00.000000000,1717556880000000000,2575,2578,2575,2577,1206,803297,802944
2024-06-05 11:09:00.000000000,1717556940000000000,2577,2578,2576,2576,1075,802944,802612
2024-06-05 11:10:00.000000000,1717557000000000000,2576,2577,2576,2576,1014,802612,802476
2024-06-05 11:11:00.000000000,1717557060000000000,2576,2577,2576,2577,762,802476,802231
2024-06-05 11:12:00.000000000,1717557120000000000,2577,2578,2576,2576,936,802231,802293
2024-06-05 11:13:00.000000000,1717557180000000000,2576,2578,2576,2578,946,802293,802242
2024-06-05 11:14:00.000000000,1717557240000000000,2578,2579,2576,2577,1630,802242,802094
2024-06-05 11:15:00.000000000,1717557300000000000,2577,2578,2577,2578,255,802094,802097
2024-06-05 11:16:00.000000000,1717557360000000000,2578,2578,2577,2577,700,802097,802406
2024-06-05 11:17:00.000000000,1717557420000000000,2577,2577,2576,2576,935,802406,802042
2024-06-05 11:18:00.000000000,1717557480000000000,2576,2577,2576,2577,591,802042,802218
2024-06-05 11:19:00.000000000,1717557540000000000,2577,2578,2576,2577,815,802218,801820
2024-06-05 11:20:00.000000000,1717557600000000000,2577,2578,2577,2578,256,801820,801808
2024-06-05 11:21:00.000000000,1717557660000000000,2578,2579,2577,2579,694,801808,801944
2024-06-05 11:22:00.000000000,1717557720000000000,2579,2579,2577,2578,777,801944,801788
2024-06-05 11:23:00.000000000,1717557780000000000,2578,2578,2577,2577,644,801788,801679
2024-06-05 11:24:00.000000000,1717557840000000000,2577,2579,2577,2579,965,801679,801701
2024-06-05 11:25:00.000000000,1717557900000000000,2579,2579,2577,2577,859,801701,801729
2024-06-05 11:26:00.000000000,1717557960000000000,2577,2578,2577,2578,350,801729,801724
2024-06-05 11:27:00.000000000,1717558020000000000,2578,2578,2575,2577,2864,801724,801147
2024-06-05 11:28:00.000000000,1717558080000000000,2577,2577,2576,2577,616,801147,801063
2024-06-05 11:29:00.000000000,1717558140000000000,2577,2581,2577,2579,3310,801063,801073
2024-06-05 13:30:00.000000000,1717565400000000000,2578,2584,2578,2582,6535,801073,801502
2024-06-05 13:31:00.000000000,1717565460000000000,2582,2583,2580,2582,2829,801502,802370
2024-06-05 13:32:00.000000000,1717565520000000000,2582,2582,2580,2581,1975,802370,803365
2024-06-05 13:33:00.000000000,1717565580000000000,2581,2582,2581,2581,1846,803365,803884
2024-06-05 13:34:00.000000000,1717565640000000000,2581,2584,2581,2583,3063,803884,805091
2024-06-05 13:35:00.000000000,1717565700000000000,2583,2583,2581,2581,1362,805091,805036
2024-06-05 13:36:00.000000000,1717565760000000000,2581,2582,2580,2580,1225,805036,805020
2024-06-05 13:37:00.000000000,1717565820000000000,2580,2581,2579,2579,2348,805020,805872
2024-06-05 13:38:00.000000000,1717565880000000000,2579,2580,2578,2578,1241,805872,805991
2024-06-05 13:39:00.000000000,1717565940000000000,2578,2579,2578,2579,1575,805991,806663
2024-06-05 13:40:00.000000000,1717566000000000000,2579,2579,2578,2578,593,806663,806847
2024-06-05 13:41:00.000000000,1717566060000000000,2578,2580,2578,2580,1734,806847,807496
2024-06-05 13:42:00.000000000,1717566120000000000,2580,2580,2576,2576,3213,807496,806452
2024-06-05 13:43:00.000000000,1717566180000000000,2576,2578,2575,2575,4804,806452,805661
2024-06-05 13:44:00.000000000,1717566240000000000,2575,2576,2573,2573,3665,805661,805740
2024-06-05 13:45:00.000000000,1717566300000000000,2573,2574,2572,2573,3902,805740,805797
2024-06-05 13:46:00.000000000,1717566360000000000,2573,2573,2572,2572,1485,805797,805399
2024-06-05 13:47:00.000000000,1717566420000000000,2572,2573,2571,2572,4240,805399,805192
2024-06-05 13:48:00.000000000,1717566480000000000,2572,2573,2571,2572,2402,805192,805517
2024-06-05 13:49:00.000000000,1717566540000000000,2572,2574,2572,2574,1344,805517,805221
2024-06-05 13:50:00.000000000,1717566600000000000,2574,2575,2573,2573,1363,805221,804877
2024-06-05 13:51:00.000000000,1717566660000000000,2573,2574,2573,2573,691,804877,804756
2024-06-05 13:52:00.000000000,1717566720000000000,2573,2574,2573,2573,444,804756,804643
2024-06-05 13:53:00.000000000,1717566780000000000,2573,2574,2573,2573,380,804643,804637
2024-06-05 13:54:00.000000000,1717566840000000000,2573,2574,2573,2573,894,804637,804654
2024-06-05 13:55:00.000000000,1717566900000000000,2573,2574,2572,2572,1969,804654,804747
2024-06-05 13:56:00.000000000,1717566960000000000,2572,2574,2571,2573,1126,804747,804826
2024-06-05 13:57:00.000000000,1717567020000000000,2573,2574,2573,2573,762,804826,804508
2024-06-05 13:58:00.000000000,1717567080000000000,2573,2574,2573,2574,1263,804508,804770
2024-06-05 13:59:00.000000000,1717567140000000000,2574,2575,2572,2573,778,804770,804752
2024-06-05 14:00:00.000000000,1717567200000000000,2573,2575,2572,2575,1419,804752,804876
2024-06-05 14:01:00.000000000,1717567260000000000,2575,2576,2574,2576,2638,804876,805284
2024-06-05 14:02:00.000000000,1717567320000000000,2576,2576,2573,2574,2027,805284,806188
2024-06-05 14:03:00.000000000,1717567380000000000,2574,2575,2573,2575,679,806188,806335
2024-06-05 14:04:00.000000000,1717567440000000000,2575,2575,2573,2573,937,806335,806314
2024-06-05 14:05:00.000000000,1717567500000000000,2573,2574,2572,2574,2336,806314,806088
2024-06-05 14:06:00.000000000,1717567560000000000,2574,2576,2573,2576,1786,806088,805622
2024-06-05 14:07:00.000000000,1717567620000000000,2576,2576,2573,2574,680,805622,805517
2024-06-05 14:08:00.000000000,1717567680000000000,2574,2574,2573,2574,367,805517,805527
2024-06-05 14:09:00.000000000,1717567740000000000,2574,2575,2573,2575,748,805527,805404
2024-06-05 14:10:00.000000000,1717567800000000000,2575,2575,2573,2574,1158,805404,805517
2024-06-05 14:11:00.000000000,1717567860000000000,2574,2574,2573,2574,838,805517,805777
2024-06-05 14:12:00.000000000,1717567920000000000,2574,2574,2573,2574,441,805777,805764
2024-06-05 14:13:00.000000000,1717567980000000000,2574,2574,2573,2574,275,805764,805858
2024-06-05 14:14:00.000000000,1717568040000000000,2574,2574,2573,2573,371,805858,805838
2024-06-05 14:15:00.000000000,1717568100000000000,2573,2574,2571,2571,4062,805838,805944
2024-06-05 14:16:00.000000000,1717568160000000000,2571,2572,2571,2572,615,805944,806033
2024-06-05 14:17:00.000000000,1717568220000000000,2572,2572,2570,2571,2430,806033,806111
2024-06-05 14:18:00.000000000,1717568280000000000,2571,2572,2570,2572,2598,806111,806530
2024-06-05 14:19:00.000000000,1717568340000000000,2572,2573,2571,2572,735,806530,806573
2024-06-05 14:20:00.000000000,1717568400000000000,2572,2573,2572,2572,317,806573,806706
2024-06-05 14:21:00.000000000,1717568460000000000,2572,2573,2571,2573,1516,806706,806753
2024-06-05 14:22:00.000000000,1717568520000000000,2573,2573,2571,2572,723,806753,806760
2024-06-05 14:23:00.000000000,1717568580000000000,2572,2572,2571,2571,380,806760,806834
