datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-12-03 14:44:00.000000000,1764744240000000000,2436,2438,2436,2437,369,212133,212090
2025-12-03 14:45:00.000000000,1764744300000000000,2437,2438,2437,2438,694,212090,212016
2025-12-03 14:46:00.000000000,1764744360000000000,2438,2439,2437,2438,310,212016,212055
2025-12-03 14:47:00.000000000,1764744420000000000,2438,2439,2438,2439,306,212055,211939
2025-12-03 14:48:00.000000000,1764744480000000000,2439,2440,2438,2440,1248,211939,211852
2025-12-03 14:49:00.000000000,1764744540000000000,2440,2441,2439,2441,1183,211852,211972
2025-12-03 14:50:00.000000000,1764744600000000000,2441,2441,2439,2439,868,211972,211818
2025-12-03 14:51:00.000000000,1764744660000000000,2439,2440,2439,2439,583,211818,211615
2025-12-03 14:52:00.000000000,1764744720000000000,2439,2440,2438,2438,562,211615,211417
2025-12-03 14:53:00.000000000,1764744780000000000,2438,2439,2437,2438,577,211417,211272
2025-12-03 14:54:00.000000000,1764744840000000000,2438,2438,2436,2436,1211,211272,210937
2025-12-03 14:55:00.000000000,1764744900000000000,2436,2437,2434,2437,1654,210937,210831
2025-12-03 14:56:00.000000000,1764744960000000000,2437,2438,2436,2438,992,210831,210583
2025-12-03 14:57:00.000000000,1764745020000000000,2438,2438,2437,2438,748,210583,210463
2025-12-03 14:58:00.000000000,1764745080000000000,2438,2438,2437,2437,940,210463,210251
2025-12-03 14:59:00.000000000,1764745140000000000,2437,2438,2436,2437,4083,210251,209514
2025-12-03 21:00:00.000000000,1764766800000000000,2460,2462,2453,2454,15655,209514,209188
2025-12-03 21:01:00.000000000,1764766860000000000,2454,2456,2451,2452,6596,209188,208297
2025-12-03 21:02:00.000000000,1764766920000000000,2452,2454,2449,2450,5468,208297,207784
2025-12-03 21:03:00.000000000,1764766980000000000,2450,2452,2450,2452,2232,207784,207564
2025-12-03 21:04:00.000000000,1764767040000000000,2452,2453,2450,2452,2533,207564,207380
2025-12-03 21:05:00.000000000,1764767100000000000,2452,2453,2450,2450,2584,207380,207497
2025-12-03 21:06:00.000000000,1764767160000000000,2450,2451,2445,2446,5465,207497,207748
2025-12-03 21:07:00.000000000,1764767220000000000,2446,2446,2444,2444,3367,207748,207791
2025-12-03 21:08:00.000000000,1764767280000000000,2444,2445,2443,2444,2288,207791,207822
2025-12-03 21:09:00.000000000,1764767340000000000,2444,2444,2440,2441,3908,207822,207791
2025-12-03 21:10:00.000000000,1764767400000000000,2441,2443,2440,2440,2780,207791,207335
2025-12-03 21:11:00.000000000,1764767460000000000,2440,2442,2439,2441,3311,207335,207616
2025-12-03 21:12:00.000000000,1764767520000000000,2441,2444,2440,2444,2644,207616,207828
2025-12-03 21:13:00.000000000,1764767580000000000,2444,2444,2442,2443,1259,207828,207931
2025-12-03 21:14:00.000000000,1764767640000000000,2443,2445,2442,2444,2607,207931,207949
2025-12-03 21:15:00.000000000,1764767700000000000,2444,2445,2442,2443,1796,207949,208170
2025-12-03 21:16:00.000000000,1764767760000000000,2443,2443,2441,2443,1442,208170,207731
2025-12-03 21:17:00.000000000,1764767820000000000,2443,2443,2441,2443,1016,207731,207641
2025-12-03 21:18:00.000000000,1764767880000000000,2443,2445,2442,2445,1684,207641,207478
2025-12-03 21:19:00.000000000,1764767940000000000,2445,2445,2442,2442,1726,207478,207806
2025-12-03 21:20:00.000000000,1764768000000000000,2442,2443,2441,2441,1183,207806,207689
2025-12-03 21:21:00.000000000,1764768060000000000,2441,2443,2441,2442,1101,207689,207412
2025-12-03 21:22:00.000000000,1764768120000000000,2442,2444,2442,2444,1068,207412,207405
2025-12-03 21:23:00.000000000,1764768180000000000,2444,2445,2443,2443,985,207405,207425
2025-12-03 21:24:00.000000000,1764768240000000000,2443,2444,2443,2443,785,207425,207351
2025-12-03 21:25:00.000000000,1764768300000000000,2443,2444,2443,2444,400,207351,207298
2025-12-03 21:26:00.000000000,1764768360000000000,2444,2444,2443,2443,942,207298,207255
2025-12-03 21:27:00.000000000,1764768420000000000,2443,2444,2443,2443,591,207255,207339
2025-12-03 21:28:00.000000000,1764768480000000000,2443,2445,2443,2445,530,207339,207240
2025-12-03 21:29:00.000000000,1764768540000000000,2445,2447,2444,2447,2202,207240,207212
2025-12-03 21:30:00.000000000,1764768600000000000,2447,2447,2443,2443,1589,207212,206742
2025-12-03 21:31:00.000000000,1764768660000000000,2443,2446,2443,2446,850,206742,206833
2025-12-03 21:32:00.000000000,1764768720000000000,2446,2446,2445,2446,595,206833,206782
2025-12-03 21:33:00.000000000,1764768780000000000,2446,2446,2445,2446,491,206782,206859
2025-12-03 21:34:00.000000000,1764768840000000000,2446,2446,2444,2445,742,206859,206761
2025-12-03 21:35:00.000000000,1764768900000000000,2445,2445,2442,2442,1710,206761,206757
2025-12-03 21:36:00.000000000,1764768960000000000,2442,2444,2442,2443,1300,206757,206583
2025-12-03 21:37:00.000000000,1764769020000000000,2443,2444,2442,2443,775,206583,206646
2025-12-03 21:38:00.000000000,1764769080000000000,2443,2443,2434,2435,3838,206646,207080
2025-12-03 21:39:00.000000000,1764769140000000000,2435,2439,2434,2438,3811,207080,206645
2025-12-03 21:40:00.000000000,1764769200000000000,2438,2438,2432,2432,3826,206645,206691
2025-12-03 21:41:00.000000000,1764769260000000000,2432,2434,2431,2432,2810,206691,206501
2025-12-03 21:42:00.000000000,1764769320000000000,2432,2433,2431,2432,1669,206501,206379
2025-12-03 21:43:00.000000000,1764769380000000000,2432,2434,2431,2433,1969,206379,206296
2025-12-03 21:44:00.000000000,1764769440000000000,2433,2433,2432,2433,1211,206296,206398
2025-12-03 21:45:00.000000000,1764769500000000000,2433,2435,2432,2434,1094,206398,206491
2025-12-03 21:46:00.000000000,1764769560000000000,2434,2439,2434,2438,4692,206491,206316
2025-12-03 21:47:00.000000000,1764769620000000000,2438,2439,2435,2435,1540,206316,206403
2025-12-03 21:48:00.000000000,1764769680000000000,2435,2437,2435,2437,1052,206403,206687
2025-12-03 21:49:00.000000000,1764769740000000000,2437,2437,2435,2435,498,206687,206567
2025-12-03 21:50:00.000000000,1764769800000000000,2435,2436,2434,2435,945,206567,206629
2025-12-03 21:51:00.000000000,1764769860000000000,2435,2436,2435,2436,476,206629,206455
2025-12-03 21:52:00.000000000,1764769920000000000,2436,2436,2435,2435,211,206455,206542
2025-12-03 21:53:00.000000000,1764769980000000000,2435,2436,2435,2436,815,206542,206605
2025-12-03 21:54:00.000000000,1764770040000000000,2436,2436,2435,2436,170,206605,206557
2025-12-03 21:55:00.000000000,1764770100000000000,2436,2437,2435,2436,763,206557,206405
2025-12-03 21:56:00.000000000,1764770160000000000,2436,2436,2434,2434,1444,206405,206212
2025-12-03 21:57:00.000000000,1764770220000000000,2434,2436,2434,2434,658,206212,206332
2025-12-03 21:58:00.000000000,1764770280000000000,2434,2436,2434,2436,778,206332,206165
2025-12-03 21:59:00.000000000,1764770340000000000,2436,2436,2435,2436,534,206165,206192
2025-12-03 22:00:00.000000000,1764770400000000000,2436,2436,2434,2435,1089,206192,206458
2025-12-03 22:01:00.000000000,1764770460000000000,2435,2435,2433,2434,620,206458,206618
2025-12-03 22:02:00.000000000,1764770520000000000,2434,2434,2430,2431,2647,206618,206594
2025-12-03 22:03:00.000000000,1764770580000000000,2431,2432,2429,2429,3292,206594,206762
2025-12-03 22:04:00.000000000,1764770640000000000,2429,2429,2426,2428,2218,206762,206562
2025-12-03 22:05:00.000000000,1764770700000000000,2428,2429,2426,2426,2609,206562,206628
2025-12-03 22:06:00.000000000,1764770760000000000,2426,2427,2425,2427,2259,206628,206187
2025-12-03 22:07:00.000000000,1764770820000000000,2427,2429,2427,2428,1892,206187,206355
2025-12-03 22:08:00.000000000,1764770880000000000,2428,2429,2426,2428,1145,206355,206378
2025-12-03 22:09:00.000000000,1764770940000000000,2428,2430,2427,2429,1169,206378,206484
2025-12-03 22:10:00.000000000,1764771000000000000,2429,2430,2428,2429,921,206484,206480
2025-12-03 22:11:00.000000000,1764771060000000000,2429,2429,2426,2427,1527,206480,206580
2025-12-03 22:12:00.000000000,1764771120000000000,2427,2427,2426,2427,797,206580,206816
2025-12-03 22:13:00.000000000,1764771180000000000,2427,2428,2426,2427,620,206816,207011
2025-12-03 22:14:00.000000000,1764771240000000000,2427,2428,2426,2428,796,207011,207028
2025-12-03 22:15:00.000000000,1764771300000000000,2428,2428,2427,2427,377,207028,207017
2025-12-03 22:16:00.000000000,1764771360000000000,2427,2428,2426,2426,451,207017,207012
2025-12-03 22:17:00.000000000,1764771420000000000,2426,2428,2426,2428,426,207012,207027
2025-12-03 22:18:00.000000000,1764771480000000000,2428,2429,2427,2428,1135,207027,207067
2025-12-03 22:19:00.000000000,1764771540000000000,2428,2428,2426,2426,960,207067,207049
2025-12-03 22:20:00.000000000,1764771600000000000,2426,2428,2426,2428,903,207049,207165
2025-12-03 22:21:00.000000000,1764771660000000000,2428,2428,2427,2427,583,207165,207222
2025-12-03 22:22:00.000000000,1764771720000000000,2427,2427,2425,2425,951,207222,207356
2025-12-03 22:23:00.000000000,1764771780000000000,2425,2425,2422,2422,2409,207356,207215
2025-12-03 22:24:00.000000000,1764771840000000000,2422,2424,2422,2424,1277,207215,207572
2025-12-03 22:25:00.000000000,1764771900000000000,2424,2424,2423,2423,318,207572,207479
2025-12-03 22:26:00.000000000,1764771960000000000,2423,2424,2423,2423,303,207479,207625
2025-12-03 22:27:00.000000000,1764772020000000000,2423,2426,2423,2426,1519,207625,207909
2025-12-03 22:28:00.000000000,1764772080000000000,2426,2428,2425,2428,2036,207909,208188
2025-12-03 22:29:00.000000000,1764772140000000000,2428,2430,2427,2428,2306,208188,207812
2025-12-03 22:30:00.000000000,1764772200000000000,2428,2432,2428,2430,2143,207812,207383
2025-12-03 22:31:00.000000000,1764772260000000000,2430,2432,2430,2431,1261,207383,207252
2025-12-03 22:32:00.000000000,1764772320000000000,2431,2431,2429,2431,630,207252,207193
2025-12-03 22:33:00.000000000,1764772380000000000,2431,2431,2430,2430,633,207193,207292
2025-12-03 22:34:00.000000000,1764772440000000000,2430,2430,2429,2429,159,207292,207300
2025-12-03 22:35:00.000000000,1764772500000000000,2429,2429,2427,2428,1146,207300,207335
2025-12-03 22:36:00.000000000,1764772560000000000,2428,2430,2428,2430,864,207335,207448
2025-12-03 22:37:00.000000000,1764772620000000000,2430,2431,2430,2431,573,207448,207209
2025-12-03 22:38:00.000000000,1764772680000000000,2431,2433,2430,2433,1326,207209,206820
2025-12-03 22:39:00.000000000,1764772740000000000,2433,2433,2430,2430,943,206820,206704
2025-12-03 22:40:00.000000000,1764772800000000000,2430,2432,2430,2431,307,206704,206630
2025-12-03 22:41:00.000000000,1764772860000000000,2431,2433,2431,2432,532,206630,206713
2025-12-03 22:42:00.000000000,1764772920000000000,2432,2432,2429,2429,986,206713,206716
2025-12-03 22:43:00.000000000,1764772980000000000,2429,2431,2429,2430,546,206716,206632
2025-12-03 22:44:00.000000000,1764773040000000000,2430,2431,2429,2429,597,206632,206569
2025-12-03 22:45:00.000000000,1764773100000000000,2429,2430,2428,2428,346,206569,206493
2025-12-03 22:46:00.000000000,1764773160000000000,2428,2430,2428,2429,595,206493,206352
2025-12-03 22:47:00.000000000,1764773220000000000,2429,2431,2429,2431,1135,206352,206059
2025-12-03 22:48:00.000000000,1764773280000000000,2431,2431,2429,2430,533,206059,206134
2025-12-03 22:49:00.000000000,1764773340000000000,2430,2430,2429,2429,610,206134,206102
2025-12-03 22:50:00.000000000,1764773400000000000,2429,2430,2428,2430,129,206102,206106
2025-12-03 22:51:00.000000000,1764773460000000000,2430,2431,2430,2431,617,206106,206252
2025-12-03 22:52:00.000000000,1764773520000000000,2431,2431,2429,2430,598,206252,206212
2025-12-03 22:53:00.000000000,1764773580000000000,2430,2431,2429,2430,623,206212,206130
2025-12-03 22:54:00.000000000,1764773640000000000,2430,2431,2430,2431,420,206130,205898
2025-12-03 22:55:00.000000000,1764773700000000000,2431,2432,2430,2431,553,205898,205733
2025-12-03 22:56:00.000000000,1764773760000000000,2431,2432,2431,2432,765,205733,205432
2025-12-03 22:57:00.000000000,1764773820000000000,2432,2433,2432,2433,836,205432,205108
2025-12-03 22:58:00.000000000,1764773880000000000,2433,2435,2432,2435,1750,205108,204233
2025-12-03 22:59:00.000000000,1764773940000000000,2435,2436,2434,2434,3087,204233,203408
2025-12-04 09:00:00.000000000,1764810000000000000,2426,2428,2423,2427,5506,203408,203299
2025-12-04 09:01:00.000000000,1764810060000000000,2427,2430,2427,2428,2131,203299,203259
2025-12-04 09:02:00.000000000,1764810120000000000,2428,2429,2424,2425,2556,203259,202810
2025-12-04 09:03:00.000000000,1764810180000000000,2425,2426,2423,2424,1503,202810,202917
2025-12-04 09:04:00.000000000,1764810240000000000,2424,2428,2424,2428,833,202917,202912
2025-12-04 09:05:00.000000000,1764810300000000000,2428,2429,2427,2428,1352,202912,202916
2025-12-04 09:06:00.000000000,1764810360000000000,2428,2429,2427,2427,605,202916,203052
2025-12-04 09:07:00.000000000,1764810420000000000,2427,2428,2427,2428,209,203052,203069
2025-12-04 09:08:00.000000000,1764810480000000000,2428,2429,2428,2429,696,203069,203245
2025-12-04 09:09:00.000000000,1764810540000000000,2429,2430,2428,2430,770,203245,203283
2025-12-04 09:10:00.000000000,1764810600000000000,2430,2430,2429,2430,356,203283,203277
2025-12-04 09:11:00.000000000,1764810660000000000,2430,2430,2427,2428,920,203277,203281
2025-12-04 09:12:00.000000000,1764810720000000000,2428,2429,2428,2428,586,203281,203229
2025-12-04 09:13:00.000000000,1764810780000000000,2428,2429,2428,2429,118,203229,203265
2025-12-04 09:14:00.000000000,1764810840000000000,2429,2430,2428,2429,556,203265,203271
2025-12-04 09:15:00.000000000,1764810900000000000,2429,2430,2428,2428,297,203271,203149
2025-12-04 09:16:00.000000000,1764810960000000000,2428,2429,2428,2429,135,203149,203125
2025-12-04 09:17:00.000000000,1764811020000000000,2429,2429,2428,2429,469,203125,203178
2025-12-04 09:18:00.000000000,1764811080000000000,2429,2429,2428,2428,459,203178,203236
2025-12-04 09:19:00.000000000,1764811140000000000,2428,2430,2428,2430,577,203236,203313
2025-12-04 09:20:00.000000000,1764811200000000000,2430,2433,2430,2433,893,203313,203514
2025-12-04 09:21:00.000000000,1764811260000000000,2433,2433,2429,2429,1402,203514,204011
2025-12-04 09:22:00.000000000,1764811320000000000,2429,2431,2429,2430,337,204011,204056
2025-12-04 09:23:00.000000000,1764811380000000000,2430,2431,2430,2430,102,204056,204052
2025-12-04 09:24:00.000000000,1764811440000000000,2430,2431,2430,2431,777,204052,204088
2025-12-04 09:25:00.000000000,1764811500000000000,2431,2432,2430,2432,152,204088,204048
2025-12-04 09:26:00.000000000,1764811560000000000,2432,2432,2430,2432,507,204048,203977
2025-12-04 09:27:00.000000000,1764811620000000000,2432,2434,2431,2434,495,203977,203929
2025-12-04 09:28:00.000000000,1764811680000000000,2434,2434,2432,2432,614,203929,203896
2025-12-04 09:29:00.000000000,1764811740000000000,2432,2433,2431,2433,470,203896,203935
2025-12-04 09:30:00.000000000,1764811800000000000,2433,2433,2431,2431,699,203935,204042
2025-12-04 09:31:00.000000000,1764811860000000000,2431,2432,2431,2432,314,204042,204121
2025-12-04 09:32:00.000000000,1764811920000000000,2432,2432,2430,2431,644,204121,204051
2025-12-04 09:33:00.000000000,1764811980000000000,2431,2432,2430,2430,184,204051,204005
2025-12-04 09:34:00.000000000,1764812040000000000,2430,2431,2430,2431,201,204005,203981
2025-12-04 09:35:00.000000000,1764812100000000000,2431,2431,2430,2431,267,203981,204015
2025-12-04 09:36:00.000000000,1764812160000000000,2431,2431,2430,2431,125,204015,204004
2025-12-04 09:37:00.000000000,1764812220000000000,2431,2431,2430,2430,182,204004,204033
2025-12-04 09:38:00.000000000,1764812280000000000,2430,2431,2430,2430,194,204033,203975
2025-12-04 09:39:00.000000000,1764812340000000000,2430,2430,2429,2429,427,203975,203840
2025-12-04 09:40:00.000000000,1764812400000000000,2429,2430,2429,2429,114,203840,203801
2025-12-04 09:41:00.000000000,1764812460000000000,2429,2430,2428,2429,705,203801,203805
2025-12-04 09:42:00.000000000,1764812520000000000,2429,2430,2428,2429,588,203805,203530
2025-12-04 09:43:00.000000000,1764812580000000000,2429,2430,2429,2429,97,203530,203543
2025-12-04 09:44:00.000000000,1764812640000000000,2429,2430,2429,2429,144,203543,203483
2025-12-04 09:45:00.000000000,1764812700000000000,2429,2430,2429,2430,182,203483,203484
2025-12-04 09:46:00.000000000,1764812760000000000,2430,2430,2429,2430,110,203484,203476
2025-12-04 09:47:00.000000000,1764812820000000000,2430,2430,2428,2429,327,203476,203488
2025-12-04 09:48:00.000000000,1764812880000000000,2429,2429,2428,2428,74,203488,203480
2025-12-04 09:49:00.000000000,1764812940000000000,2428,2430,2428,2430,193,203480,203563
2025-12-04 09:50:00.000000000,1764813000000000000,2430,2430,2429,2430,130,203563,203502
2025-12-04 09:51:00.000000000,1764813060000000000,2430,2430,2428,2428,325,203502,203472
2025-12-04 09:52:00.000000000,1764813120000000000,2428,2429,2428,2429,365,203472,203392
2025-12-04 09:53:00.000000000,1764813180000000000,2429,2429,2428,2429,735,203392,203300
2025-12-04 09:54:00.000000000,1764813240000000000,2429,2429,2428,2428,76,203300,203274
2025-12-04 09:55:00.000000000,1764813300000000000,2428,2429,2428,2429,197,203274,203301
2025-12-04 09:56:00.000000000,1764813360000000000,2429,2430,2428,2429,297,203301,203265
2025-12-04 09:57:00.000000000,1764813420000000000,2429,2429,2428,2429,158,203265,203323
2025-12-04 09:58:00.000000000,1764813480000000000,2429,2429,2426,2426,1254,203323,203439
2025-12-04 09:59:00.000000000,1764813540000000000,2426,2427,2426,2427,447,203439,203482
2025-12-04 10:00:00.000000000,1764813600000000000,2427,2427,2425,2426,1101,203482,203573
2025-12-04 10:01:00.000000000,1764813660000000000,2426,2426,2424,2425,1501,203573,203785
2025-12-04 10:02:00.000000000,1764813720000000000,2425,2426,2424,2426,656,203785,203715
2025-12-04 10:03:00.000000000,1764813780000000000,2426,2426,2424,2425,361,203715,203715
2025-12-04 10:04:00.000000000,1764813840000000000,2425,2426,2425,2426,128,203715,203691
2025-12-04 10:05:00.000000000,1764813900000000000,2426,2426,2425,2426,304,203691,203777
2025-12-04 10:06:00.000000000,1764813960000000000,2426,2427,2425,2427,196,203777,203747
2025-12-04 10:07:00.000000000,1764814020000000000,2427,2427,2425,2426,260,203747,203778
2025-12-04 10:08:00.000000000,1764814080000000000,2426,2426,2425,2426,297,203778,203851
2025-12-04 10:09:00.000000000,1764814140000000000,2426,2427,2425,2426,863,203851,203811
2025-12-04 10:10:00.000000000,1764814200000000000,2426,2427,2425,2426,202,203811,203838
2025-12-04 10:11:00.000000000,1764814260000000000,2426,2427,2425,2427,379,203838,203867
2025-12-04 10:12:00.000000000,1764814320000000000,2427,2427,2426,2427,101,203867,203902
2025-12-04 10:13:00.000000000,1764814380000000000,2427,2427,2426,2426,53,203902,203922
2025-12-04 10:14:00.000000000,1764814440000000000,2426,2429,2426,2428,1632,203922,203800
2025-12-04 10:30:00.000000000,1764815400000000000,2429,2433,2429,2432,2409,203800,203707
2025-12-04 10:31:00.000000000,1764815460000000000,2432,2433,2431,2432,425,203707,203679
2025-12-04 10:32:00.000000000,1764815520000000000,2432,2433,2430,2430,654,203679,203611
2025-12-04 10:33:00.000000000,1764815580000000000,2430,2431,2430,2431,103,203611,203558
2025-12-04 10:34:00.000000000,1764815640000000000,2431,2432,2429,2429,621,203558,203519
2025-12-04 10:35:00.000000000,1764815700000000000,2429,2430,2429,2430,166,203519,203543
2025-12-04 10:36:00.000000000,1764815760000000000,2430,2430,2429,2430,40,203543,203553
2025-12-04 10:37:00.000000000,1764815820000000000,2430,2431,2429,2431,454,203553,203703
2025-12-04 10:38:00.000000000,1764815880000000000,2431,2432,2430,2432,464,203703,203782
2025-12-04 10:39:00.000000000,1764815940000000000,2432,2432,2431,2432,64,203782,203764
2025-12-04 10:40:00.000000000,1764816000000000000,2432,2432,2431,2432,83,203764,203754
2025-12-04 10:41:00.000000000,1764816060000000000,2432,2432,2431,2431,395,203754,203698
2025-12-04 10:42:00.000000000,1764816120000000000,2431,2433,2431,2432,508,203698,203829
2025-12-04 10:43:00.000000000,1764816180000000000,2432,2433,2432,2432,107,203829,203845
2025-12-04 10:44:00.000000000,1764816240000000000,2432,2433,2432,2433,164,203845,203754
2025-12-04 10:45:00.000000000,1764816300000000000,2433,2435,2432,2434,1616,203754,203620
2025-12-04 10:46:00.000000000,1764816360000000000,2434,2435,2434,2435,281,203620,203594
2025-12-04 10:47:00.000000000,1764816420000000000,2435,2435,2434,2434,137,203594,203569
2025-12-04 10:48:00.000000000,1764816480000000000,2434,2435,2432,2432,1020,203569,203677
2025-12-04 10:49:00.000000000,1764816540000000000,2432,2434,2432,2433,487,203677,203741
2025-12-04 10:50:00.000000000,1764816600000000000,2433,2433,2432,2432,68,203741,203759
2025-12-04 10:51:00.000000000,1764816660000000000,2432,2433,2431,2432,948,203759,203760
2025-12-04 10:52:00.000000000,1764816720000000000,2432,2433,2432,2433,37,203760,203773
2025-12-04 10:53:00.000000000,1764816780000000000,2433,2434,2432,2433,317,203773,203787
2025-12-04 10:54:00.000000000,1764816840000000000,2433,2434,2432,2432,488,203787,203954
2025-12-04 10:55:00.000000000,1764816900000000000,2432,2433,2432,2433,130,203954,203889
2025-12-04 10:56:00.000000000,1764816960000000000,2433,2434,2432,2434,232,203889,203843
2025-12-04 10:57:00.000000000,1764817020000000000,2434,2434,2433,2433,265,203843,203918
2025-12-04 10:58:00.000000000,1764817080000000000,2433,2433,2431,2431,272,203918,203915
2025-12-04 10:59:00.000000000,1764817140000000000,2431,2432,2431,2431,187,203915,203894
2025-12-04 11:00:00.000000000,1764817200000000000,2431,2432,2431,2431,73,203894,203873
2025-12-04 11:01:00.000000000,1764817260000000000,2431,2432,2431,2432,501,203873,203705
2025-12-04 11:02:00.000000000,1764817320000000000,2432,2432,2431,2431,85,203705,203692
2025-12-04 11:03:00.000000000,1764817380000000000,2431,2432,2430,2430,257,203692,203717
2025-12-04 11:04:00.000000000,1764817440000000000,2430,2431,2430,2431,453,203717,203716
2025-12-04 11:05:00.000000000,1764817500000000000,2431,2432,2431,2432,146,203716,203659
2025-12-04 11:06:00.000000000,1764817560000000000,2432,2432,2431,2432,362,203659,203600
2025-12-04 11:07:00.000000000,1764817620000000000,2432,2433,2431,2433,92,203600,203593
2025-12-04 11:08:00.000000000,1764817680000000000,2433,2433,2432,2433,91,203593,203575
2025-12-04 11:09:00.000000000,1764817740000000000,2433,2433,2432,2432,76,203575,203588
2025-12-04 11:10:00.000000000,1764817800000000000,2432,2433,2431,2432,359,203588,203702
2025-12-04 11:11:00.000000000,1764817860000000000,2432,2432,2431,2432,144,203702,203754
2025-12-04 11:12:00.000000000,1764817920000000000,2432,2432,2431,2431,270,203754,203813
2025-12-04 11:13:00.000000000,1764817980000000000,2431,2431,2430,2431,141,203813,203801
2025-12-04 11:14:00.000000000,1764818040000000000,2431,2432,2430,2431,840,203801,203797
2025-12-04 11:15:00.000000000,1764818100000000000,2431,2433,2431,2433,334,203797,203759
2025-12-04 11:16:00.000000000,1764818160000000000,2433,2433,2432,2433,158,203759,203716
2025-12-04 11:17:00.000000000,1764818220000000000,2433,2434,2433,2433,245,203716,203650
2025-12-04 11:18:00.000000000,1764818280000000000,2433,2433,2432,2433,413,203650,203619
2025-12-04 11:19:00.000000000,1764818340000000000,2433,2433,2432,2432,90,203619,203580
2025-12-04 11:20:00.000000000,1764818400000000000,2432,2434,2432,2434,489,203580,203642
2025-12-04 11:21:00.000000000,1764818460000000000,2434,2434,2433,2433,100,203642,203615
2025-12-04 11:22:00.000000000,1764818520000000000,2433,2435,2433,2434,723,203615,203542
2025-12-04 11:23:00.000000000,1764818580000000000,2434,2435,2434,2435,537,203542,203538
2025-12-04 11:24:00.000000000,1764818640000000000,2435,2435,2434,2434,126,203538,203565
2025-12-04 11:25:00.000000000,1764818700000000000,2434,2436,2434,2436,1487,203565,203831
2025-12-04 11:26:00.000000000,1764818760000000000,2436,2436,2435,2435,581,203831,203689
2025-12-04 11:27:00.000000000,1764818820000000000,2435,2436,2435,2436,148,203689,203655
2025-12-04 11:28:00.000000000,1764818880000000000,2436,2436,2434,2435,1117,203655,203553
2025-12-04 11:29:00.000000000,1764818940000000000,2435,2436,2434,2435,841,203553,203384
2025-12-04 13:30:00.000000000,1764826200000000000,2437,2440,2436,2440,3308,203384,203330
2025-12-04 13:31:00.000000000,1764826260000000000,2440,2440,2438,2440,1251,203330,203462
2025-12-04 13:32:00.000000000,1764826320000000000,2440,2440,2438,2438,539,203462,203477
2025-12-04 13:33:00.000000000,1764826380000000000,2438,2439,2438,2439,291,203477,203366
2025-12-04 13:34:00.000000000,1764826440000000000,2439,2441,2438,2441,879,203366,203459
2025-12-04 13:35:00.000000000,1764826500000000000,2441,2441,2439,2439,926,203459,203293
2025-12-04 13:36:00.000000000,1764826560000000000,2439,2440,2438,2439,385,203293,203232
2025-12-04 13:37:00.000000000,1764826620000000000,2439,2439,2437,2437,439,203232,203278
2025-12-04 13:38:00.000000000,1764826680000000000,2437,2437,2436,2436,739,203278,203468
2025-12-04 13:39:00.000000000,1764826740000000000,2436,2437,2436,2436,228,203468,203427
2025-12-04 13:40:00.000000000,1764826800000000000,2436,2437,2436,2436,780,203427,203334
2025-12-04 13:41:00.000000000,1764826860000000000,2436,2437,2434,2435,849,203334,203368
2025-12-04 13:42:00.000000000,1764826920000000000,2435,2436,2434,2436,231,203368,203359
2025-12-04 13:43:00.000000000,1764826980000000000,2436,2436,2435,2435,441,203359,203407
2025-12-04 13:44:00.000000000,1764827040000000000,2435,2435,2434,2435,75,203407,203404
2025-12-04 13:45:00.000000000,1764827100000000000,2435,2435,2433,2434,942,203404,203440
2025-12-04 13:46:00.000000000,1764827160000000000,2434,2434,2433,2434,279,203440,203445
2025-12-04 13:47:00.000000000,1764827220000000000,2434,2434,2433,2434,65,203445,203440
2025-12-04 13:48:00.000000000,1764827280000000000,2434,2434,2432,2434,871,203440,203587
2025-12-04 13:49:00.000000000,1764827340000000000,2434,2435,2433,2433,979,203587,203665
2025-12-04 13:50:00.000000000,1764827400000000000,2433,2434,2433,2434,48,203665,203639
2025-12-04 13:51:00.000000000,1764827460000000000,2434,2434,2433,2434,107,203639,203607
2025-12-04 13:52:00.000000000,1764827520000000000,2434,2434,2433,2434,105,203607,203590
2025-12-04 13:53:00.000000000,1764827580000000000,2434,2434,2432,2432,324,203590,203520
2025-12-04 13:54:00.000000000,1764827640000000000,2432,2434,2432,2433,544,203520,203504
2025-12-04 13:55:00.000000000,1764827700000000000,2433,2435,2433,2435,537,203504,203641
2025-12-04 13:56:00.000000000,1764827760000000000,2435,2435,2434,2434,324,203641,203606
2025-12-04 13:57:00.000000000,1764827820000000000,2434,2434,2433,2434,505,203606,203535
2025-12-04 13:58:00.000000000,1764827880000000000,2434,2434,2432,2432,405,203535,203488
2025-12-04 13:59:00.000000000,1764827940000000000,2432,2433,2432,2433,302,203488,203575
2025-12-04 14:00:00.000000000,1764828000000000000,2433,2434,2432,2433,586,203575,203455
2025-12-04 14:01:00.000000000,1764828060000000000,2433,2433,2432,2432,115,203455,203482
2025-12-04 14:02:00.000000000,1764828120000000000,2432,2434,2432,2434,299,203482,203326
2025-12-04 14:03:00.000000000,1764828180000000000,2434,2434,2433,2433,410,203326,203366
2025-12-04 14:04:00.000000000,1764828240000000000,2433,2435,2433,2434,355,203366,203298
