datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-07-08 21:20:00.000000000,1657286400000000000,3346,3356,3341,3354,7949,296365,294788
2022-07-08 21:21:00.000000000,1657286460000000000,3354,3355,3346,3348,5137,294788,294490
2022-07-08 21:22:00.000000000,1657286520000000000,3348,3356,3348,3351,4443,294490,293942
2022-07-08 21:23:00.000000000,1657286580000000000,3351,3351,3338,3343,6884,293942,292517
2022-07-08 21:24:00.000000000,1657286640000000000,3343,3352,3343,3350,4709,292517,291867
2022-07-08 21:25:00.000000000,1657286700000000000,3350,3357,3349,3351,5131,291867,291616
2022-07-08 21:26:00.000000000,1657286760000000000,3351,3362,3349,3359,6502,291616,290937
2022-07-08 21:27:00.000000000,1657286820000000000,3359,3360,3355,3356,4140,290937,290909
2022-07-08 21:28:00.000000000,1657286880000000000,3356,3359,3348,3350,3683,290909,290423
2022-07-08 21:29:00.000000000,1657286940000000000,3350,3352,3345,3349,4150,290423,290275
2022-07-08 21:30:00.000000000,1657287000000000000,3349,3353,3346,3346,3757,290275,290269
2022-07-08 21:31:00.000000000,1657287060000000000,3346,3347,3335,3339,7277,290269,289293
2022-07-08 21:32:00.000000000,1657287120000000000,3339,3340,3334,3338,4366,289293,289250
2022-07-08 21:33:00.000000000,1657287180000000000,3338,3349,3338,3345,3686,289250,288951
2022-07-08 21:34:00.000000000,1657287240000000000,3345,3345,3338,3342,2375,288951,288936
2022-07-08 21:35:00.000000000,1657287300000000000,3342,3346,3330,3330,4717,288936,288695
2022-07-08 21:36:00.000000000,1657287360000000000,3330,3333,3326,3330,5188,288695,288150
2022-07-08 21:37:00.000000000,1657287420000000000,3330,3331,3324,3325,4361,288150,287824
2022-07-08 21:38:00.000000000,1657287480000000000,3325,3330,3325,3329,3623,287824,287576
2022-07-08 21:39:00.000000000,1657287540000000000,3329,3332,3325,3325,2754,287576,287513
2022-07-08 21:40:00.000000000,1657287600000000000,3325,3337,3324,3337,2959,287513,287238
2022-07-08 21:41:00.000000000,1657287660000000000,3337,3338,3330,3331,2744,287238,287070
2022-07-08 21:42:00.000000000,1657287720000000000,3331,3332,3323,3326,2290,287070,286867
2022-07-08 21:43:00.000000000,1657287780000000000,3326,3333,3326,3331,1938,286867,286365
2022-07-08 21:44:00.000000000,1657287840000000000,3331,3336,3326,3328,2180,286365,286195
2022-07-08 21:45:00.000000000,1657287900000000000,3328,3332,3326,3330,2172,286195,286027
2022-07-08 21:46:00.000000000,1657287960000000000,3330,3332,3321,3323,3392,286027,285498
2022-07-08 21:47:00.000000000,1657288020000000000,3323,3328,3319,3319,3059,285498,285196
2022-07-08 21:48:00.000000000,1657288080000000000,3319,3323,3317,3321,2474,285196,284578
2022-07-08 21:49:00.000000000,1657288140000000000,3321,3321,3311,3313,4659,284578,284387
2022-07-08 21:50:00.000000000,1657288200000000000,3313,3316,3307,3310,4344,284387,284305
2022-07-08 21:51:00.000000000,1657288260000000000,3310,3310,3301,3303,5423,284305,284549
2022-07-08 21:52:00.000000000,1657288320000000000,3303,3310,3301,3310,4294,284549,283663
2022-07-08 21:53:00.000000000,1657288380000000000,3310,3311,3304,3304,3400,283663,283313
2022-07-08 21:54:00.000000000,1657288440000000000,3304,3315,3303,3311,3365,283313,283365
2022-07-08 21:55:00.000000000,1657288500000000000,3311,3318,3310,3311,3680,283365,283418
2022-07-08 21:56:00.000000000,1657288560000000000,3311,3311,3304,3305,3307,283418,283781
2022-07-08 21:57:00.000000000,1657288620000000000,3305,3308,3293,3296,6507,283781,283919
2022-07-08 21:58:00.000000000,1657288680000000000,3296,3300,3294,3298,3324,283919,284226
2022-07-08 21:59:00.000000000,1657288740000000000,3298,3300,3291,3293,3393,284226,284494
2022-07-08 22:00:00.000000000,1657288800000000000,3293,3298,3292,3296,3181,284494,284685
2022-07-08 22:01:00.000000000,1657288860000000000,3296,3300,3295,3299,3754,284685,285275
2022-07-08 22:02:00.000000000,1657288920000000000,3299,3301,3281,3283,5047,285275,284434
2022-07-08 22:03:00.000000000,1657288980000000000,3283,3287,3279,3287,4244,284434,284103
2022-07-08 22:04:00.000000000,1657289040000000000,3287,3291,3283,3291,2673,284103,284217
2022-07-08 22:05:00.000000000,1657289100000000000,3291,3293,3285,3293,2525,284217,284593
2022-07-08 22:06:00.000000000,1657289160000000000,3293,3297,3288,3296,3909,284593,284076
2022-07-08 22:07:00.000000000,1657289220000000000,3296,3297,3291,3294,2009,284076,284188
2022-07-08 22:08:00.000000000,1657289280000000000,3294,3294,3287,3289,1643,284188,284117
2022-07-08 22:09:00.000000000,1657289340000000000,3289,3295,3288,3290,2400,284117,284151
2022-07-08 22:10:00.000000000,1657289400000000000,3290,3297,3289,3293,2269,284151,284107
2022-07-08 22:11:00.000000000,1657289460000000000,3293,3295,3290,3292,1867,284107,284209
2022-07-08 22:12:00.000000000,1657289520000000000,3292,3311,3288,3309,4417,284209,283598
2022-07-08 22:13:00.000000000,1657289580000000000,3309,3316,3304,3309,4448,283598,283260
2022-07-08 22:14:00.000000000,1657289640000000000,3309,3310,3303,3305,2530,283260,283467
2022-07-08 22:15:00.000000000,1657289700000000000,3305,3306,3295,3297,3041,283467,283231
2022-07-08 22:16:00.000000000,1657289760000000000,3297,3302,3294,3296,2912,283231,282897
2022-07-08 22:17:00.000000000,1657289820000000000,3296,3300,3295,3298,1101,282897,282798
2022-07-08 22:18:00.000000000,1657289880000000000,3298,3304,3298,3303,1132,282798,282801
2022-07-08 22:19:00.000000000,1657289940000000000,3303,3309,3299,3303,2366,282801,282647
2022-07-08 22:20:00.000000000,1657290000000000000,3303,3305,3296,3297,1833,282647,283014
2022-07-08 22:21:00.000000000,1657290060000000000,3297,3299,3295,3295,2449,283014,283183
2022-07-08 22:22:00.000000000,1657290120000000000,3295,3297,3289,3296,2199,283183,283082
2022-07-08 22:23:00.000000000,1657290180000000000,3296,3302,3294,3300,2033,283082,283201
2022-07-08 22:24:00.000000000,1657290240000000000,3300,3303,3296,3296,1251,283201,283294
2022-07-08 22:25:00.000000000,1657290300000000000,3296,3300,3295,3298,983,283294,283309
2022-07-08 22:26:00.000000000,1657290360000000000,3298,3300,3294,3296,1193,283309,283247
2022-07-08 22:27:00.000000000,1657290420000000000,3296,3298,3291,3295,1969,283247,283285
2022-07-08 22:28:00.000000000,1657290480000000000,3295,3295,3287,3288,2270,283285,282936
2022-07-08 22:29:00.000000000,1657290540000000000,3288,3294,3287,3287,2051,282936,283002
2022-07-08 22:30:00.000000000,1657290600000000000,3287,3299,3287,3296,2382,283002,282970
2022-07-08 22:31:00.000000000,1657290660000000000,3296,3298,3293,3298,978,282970,283153
2022-07-08 22:32:00.000000000,1657290720000000000,3298,3298,3282,3282,3131,283153,282858
2022-07-08 22:33:00.000000000,1657290780000000000,3282,3292,3282,3287,2216,282858,283075
2022-07-08 22:34:00.000000000,1657290840000000000,3287,3290,3280,3288,2031,283075,283319
2022-07-08 22:35:00.000000000,1657290900000000000,3288,3291,3288,3291,1646,283319,283428
2022-07-08 22:36:00.000000000,1657290960000000000,3291,3293,3286,3293,1348,283428,283476
2022-07-08 22:37:00.000000000,1657291020000000000,3293,3299,3291,3298,1896,283476,283581
2022-07-08 22:38:00.000000000,1657291080000000000,3298,3298,3290,3294,1334,283581,283809
2022-07-08 22:39:00.000000000,1657291140000000000,3294,3296,3291,3294,1510,283809,283762
2022-07-08 22:40:00.000000000,1657291200000000000,3294,3302,3291,3302,2352,283762,283559
2022-07-08 22:41:00.000000000,1657291260000000000,3302,3308,3300,3303,3522,283559,283433
2022-07-08 22:42:00.000000000,1657291320000000000,3303,3305,3300,3302,1662,283433,283735
2022-07-08 22:43:00.000000000,1657291380000000000,3302,3303,3299,3301,1168,283735,283781
2022-07-08 22:44:00.000000000,1657291440000000000,3301,3308,3300,3304,2039,283781,283883
2022-07-08 22:45:00.000000000,1657291500000000000,3304,3318,3304,3318,4686,283883,283807
2022-07-08 22:46:00.000000000,1657291560000000000,3318,3323,3314,3323,4973,283807,283878
2022-07-08 22:47:00.000000000,1657291620000000000,3323,3325,3320,3322,3234,283878,284123
2022-07-08 22:48:00.000000000,1657291680000000000,3322,3322,3316,3319,1978,284123,284211
2022-07-08 22:49:00.000000000,1657291740000000000,3319,3320,3315,3315,2035,284211,284390
2022-07-08 22:50:00.000000000,1657291800000000000,3315,3319,3309,3311,2357,284390,284379
2022-07-08 22:51:00.000000000,1657291860000000000,3311,3323,3310,3319,2736,284379,284240
2022-07-08 22:52:00.000000000,1657291920000000000,3319,3320,3313,3315,1151,284240,284405
2022-07-08 22:53:00.000000000,1657291980000000000,3315,3315,3309,3310,2261,284405,284353
2022-07-08 22:54:00.000000000,1657292040000000000,3310,3311,3305,3305,1945,284353,284191
2022-07-08 22:55:00.000000000,1657292100000000000,3305,3306,3302,3303,1907,284191,284301
2022-07-08 22:56:00.000000000,1657292160000000000,3303,3305,3299,3300,2874,284301,284036
2022-07-08 22:57:00.000000000,1657292220000000000,3300,3305,3297,3305,2239,284036,283801
2022-07-08 22:58:00.000000000,1657292280000000000,3305,3305,3300,3301,1577,283801,283846
2022-07-08 22:59:00.000000000,1657292340000000000,3301,3315,3301,3311,3277,283846,283240
2022-07-11 09:00:00.000000000,1657501200000000000,3317,3340,3316,3333,9733,283240,283521
2022-07-11 09:01:00.000000000,1657501260000000000,3333,3333,3319,3325,5159,283521,283365
2022-07-11 09:02:00.000000000,1657501320000000000,3325,3326,3319,3324,3854,283365,283590
2022-07-11 09:03:00.000000000,1657501380000000000,3324,3330,3324,3325,2828,283590,283699
2022-07-11 09:04:00.000000000,1657501440000000000,3325,3328,3313,3314,3989,283699,283849
2022-07-11 09:05:00.000000000,1657501500000000000,3314,3315,3298,3302,4661,283849,284526
2022-07-11 09:06:00.000000000,1657501560000000000,3302,3302,3285,3289,6495,284526,285131
2022-07-11 09:07:00.000000000,1657501620000000000,3289,3289,3280,3283,5382,285131,285847
2022-07-11 09:08:00.000000000,1657501680000000000,3283,3292,3281,3284,3632,285847,286582
2022-07-11 09:09:00.000000000,1657501740000000000,3284,3289,3282,3284,2283,286582,287006
2022-07-11 09:10:00.000000000,1657501800000000000,3284,3285,3263,3265,7679,287006,287541
2022-07-11 09:11:00.000000000,1657501860000000000,3265,3270,3258,3260,5606,287541,288005
2022-07-11 09:12:00.000000000,1657501920000000000,3260,3270,3258,3266,4541,288005,288112
2022-07-11 09:13:00.000000000,1657501980000000000,3266,3276,3266,3272,3994,288112,288225
2022-07-11 09:14:00.000000000,1657502040000000000,3272,3284,3272,3279,3764,288225,288527
2022-07-11 09:15:00.000000000,1657502100000000000,3279,3279,3267,3270,3082,288527,288816
2022-07-11 09:16:00.000000000,1657502160000000000,3270,3270,3260,3267,3225,288816,288848
2022-07-11 09:17:00.000000000,1657502220000000000,3267,3271,3264,3267,2083,288848,289006
2022-07-11 09:18:00.000000000,1657502280000000000,3267,3270,3265,3265,1998,289006,289158
2022-07-11 09:19:00.000000000,1657502340000000000,3265,3280,3264,3273,2535,289158,289440
2022-07-11 09:20:00.000000000,1657502400000000000,3273,3282,3270,3281,3027,289440,289491
2022-07-11 09:21:00.000000000,1657502460000000000,3281,3293,3280,3286,4051,289491,289436
2022-07-11 09:22:00.000000000,1657502520000000000,3286,3286,3271,3271,2423,289436,289578
2022-07-11 09:23:00.000000000,1657502580000000000,3271,3273,3267,3269,2716,289578,289764
2022-07-11 09:24:00.000000000,1657502640000000000,3269,3271,3263,3265,2037,289764,289982
2022-07-11 09:25:00.000000000,1657502700000000000,3265,3271,3264,3265,1868,289982,290029
2022-07-11 09:26:00.000000000,1657502760000000000,3265,3269,3264,3267,1536,290029,290282
2022-07-11 09:27:00.000000000,1657502820000000000,3267,3275,3267,3270,1654,290282,290610
2022-07-11 09:28:00.000000000,1657502880000000000,3270,3270,3256,3257,3624,290610,291091
2022-07-11 09:29:00.000000000,1657502940000000000,3257,3267,3256,3264,2231,291091,291552
2022-07-11 09:30:00.000000000,1657503000000000000,3264,3271,3260,3270,2518,291552,291717
2022-07-11 09:31:00.000000000,1657503060000000000,3270,3279,3269,3277,2234,291717,291879
2022-07-11 09:32:00.000000000,1657503120000000000,3277,3279,3269,3277,1782,291879,292157
2022-07-11 09:33:00.000000000,1657503180000000000,3277,3279,3267,3270,1758,292157,292433
2022-07-11 09:34:00.000000000,1657503240000000000,3270,3273,3265,3273,1458,292433,292506
2022-07-11 09:35:00.000000000,1657503300000000000,3273,3275,3266,3267,1369,292506,292846
2022-07-11 09:36:00.000000000,1657503360000000000,3267,3273,3264,3269,1401,292846,293183
2022-07-11 09:37:00.000000000,1657503420000000000,3269,3276,3264,3273,1490,293183,293430
2022-07-11 09:38:00.000000000,1657503480000000000,3273,3275,3267,3270,1231,293430,293784
2022-07-11 09:39:00.000000000,1657503540000000000,3270,3273,3267,3272,1201,293784,293966
2022-07-11 09:40:00.000000000,1657503600000000000,3272,3280,3268,3278,1550,293966,294155
2022-07-11 09:41:00.000000000,1657503660000000000,3278,3288,3277,3288,2984,294155,294275
2022-07-11 09:42:00.000000000,1657503720000000000,3288,3288,3278,3285,2649,294275,294338
2022-07-11 09:43:00.000000000,1657503780000000000,3285,3292,3280,3292,1956,294338,294601
2022-07-11 09:44:00.000000000,1657503840000000000,3292,3298,3289,3293,3236,294601,294582
2022-07-11 09:45:00.000000000,1657503900000000000,3293,3294,3289,3293,2084,294582,294881
2022-07-11 09:46:00.000000000,1657503960000000000,3293,3306,3292,3303,3591,294881,295071
2022-07-11 09:47:00.000000000,1657504020000000000,3303,3307,3298,3304,3290,295071,295081
2022-07-11 09:48:00.000000000,1657504080000000000,3304,3304,3289,3293,3421,295081,295181
2022-07-11 09:49:00.000000000,1657504140000000000,3293,3296,3286,3288,2215,295181,295217
2022-07-11 09:50:00.000000000,1657504200000000000,3288,3290,3284,3287,1653,295217,295451
2022-07-11 09:51:00.000000000,1657504260000000000,3287,3287,3276,3280,2268,295451,295876
2022-07-11 09:52:00.000000000,1657504320000000000,3280,3284,3277,3284,2117,295876,295814
2022-07-11 09:53:00.000000000,1657504380000000000,3284,3288,3280,3282,1407,295814,295996
2022-07-11 09:54:00.000000000,1657504440000000000,3282,3289,3280,3285,1369,295996,296559
2022-07-11 09:55:00.000000000,1657504500000000000,3285,3287,3282,3284,818,296559,296707
2022-07-11 09:56:00.000000000,1657504560000000000,3284,3286,3278,3286,1507,296707,296936
2022-07-11 09:57:00.000000000,1657504620000000000,3286,3295,3285,3288,1899,296936,297368
2022-07-11 09:58:00.000000000,1657504680000000000,3288,3294,3287,3291,1616,297368,297572
2022-07-11 09:59:00.000000000,1657504740000000000,3291,3292,3288,3288,1113,297572,297550
2022-07-11 10:00:00.000000000,1657504800000000000,3288,3288,3274,3278,2334,297550,297802
2022-07-11 10:01:00.000000000,1657504860000000000,3278,3278,3271,3274,2141,297802,298229
2022-07-11 10:02:00.000000000,1657504920000000000,3274,3280,3273,3280,1163,298229,298292
2022-07-11 10:03:00.000000000,1657504980000000000,3280,3281,3275,3280,1218,298292,298731
2022-07-11 10:04:00.000000000,1657505040000000000,3280,3287,3276,3276,1695,298731,299143
2022-07-11 10:05:00.000000000,1657505100000000000,3276,3284,3276,3280,902,299143,299143
2022-07-11 10:06:00.000000000,1657505160000000000,3280,3282,3277,3278,747,299143,299102
2022-07-11 10:07:00.000000000,1657505220000000000,3278,3280,3272,3278,1496,299102,299050
2022-07-11 10:08:00.000000000,1657505280000000000,3278,3279,3275,3276,488,299050,299189
2022-07-11 10:09:00.000000000,1657505340000000000,3276,3283,3273,3280,1109,299189,299351
2022-07-11 10:10:00.000000000,1657505400000000000,3280,3282,3277,3280,587,299351,299482
2022-07-11 10:11:00.000000000,1657505460000000000,3280,3284,3280,3282,563,299482,299475
2022-07-11 10:12:00.000000000,1657505520000000000,3282,3283,3277,3283,567,299475,299536
2022-07-11 10:13:00.000000000,1657505580000000000,3283,3283,3278,3279,449,299536,299637
2022-07-11 10:14:00.000000000,1657505640000000000,3279,3281,3277,3277,515,299637,299629
2022-07-11 10:30:00.000000000,1657506600000000000,3281,3282,3271,3278,2026,299629,300096
2022-07-11 10:31:00.000000000,1657506660000000000,3278,3287,3276,3282,1539,300096,300493
2022-07-11 10:32:00.000000000,1657506720000000000,3282,3295,3281,3294,1844,300493,300832
2022-07-11 10:33:00.000000000,1657506780000000000,3294,3304,3292,3300,3481,300832,301091
2022-07-11 10:34:00.000000000,1657506840000000000,3300,3302,3296,3298,1642,301091,301475
2022-07-11 10:35:00.000000000,1657506900000000000,3298,3298,3292,3293,1391,301475,301942
2022-07-11 10:36:00.000000000,1657506960000000000,3293,3293,3286,3290,1468,301942,302298
2022-07-11 10:37:00.000000000,1657507020000000000,3290,3293,3285,3288,1251,302298,302543
2022-07-11 10:38:00.000000000,1657507080000000000,3288,3291,3284,3290,758,302543,302562
2022-07-11 10:39:00.000000000,1657507140000000000,3290,3291,3287,3288,542,302562,302684
2022-07-11 10:40:00.000000000,1657507200000000000,3288,3294,3288,3294,722,302684,302861
2022-07-11 10:41:00.000000000,1657507260000000000,3294,3294,3287,3288,764,302861,303163
2022-07-11 10:42:00.000000000,1657507320000000000,3288,3288,3285,3287,509,303163,303290
2022-07-11 10:43:00.000000000,1657507380000000000,3287,3291,3284,3290,974,303290,303343
2022-07-11 10:44:00.000000000,1657507440000000000,3290,3294,3290,3293,633,303343,303492
2022-07-11 10:45:00.000000000,1657507500000000000,3293,3299,3292,3293,1253,303492,303625
2022-07-11 10:46:00.000000000,1657507560000000000,3293,3293,3290,3290,781,303625,303771
2022-07-11 10:47:00.000000000,1657507620000000000,3290,3296,3290,3294,789,303771,304032
2022-07-11 10:48:00.000000000,1657507680000000000,3294,3296,3292,3295,577,304032,304078
2022-07-11 10:49:00.000000000,1657507740000000000,3295,3296,3293,3293,632,304078,304360
2022-07-11 10:50:00.000000000,1657507800000000000,3293,3294,3291,3291,348,304360,304384
2022-07-11 10:51:00.000000000,1657507860000000000,3291,3292,3288,3291,680,304384,304383
2022-07-11 10:52:00.000000000,1657507920000000000,3291,3293,3291,3291,407,304383,304497
2022-07-11 10:53:00.000000000,1657507980000000000,3291,3292,3282,3286,1305,304497,304457
2022-07-11 10:54:00.000000000,1657508040000000000,3286,3286,3281,3281,885,304457,304408
2022-07-11 10:55:00.000000000,1657508100000000000,3281,3286,3281,3284,697,304408,304465
2022-07-11 10:56:00.000000000,1657508160000000000,3284,3288,3283,3285,408,304465,304586
2022-07-11 10:57:00.000000000,1657508220000000000,3285,3286,3278,3278,1269,304586,304893
2022-07-11 10:58:00.000000000,1657508280000000000,3278,3284,3277,3282,935,304893,305109
2022-07-11 10:59:00.000000000,1657508340000000000,3282,3283,3278,3279,756,305109,305305
2022-07-11 11:00:00.000000000,1657508400000000000,3279,3279,3273,3275,1799,305305,305878
2022-07-11 11:01:00.000000000,1657508460000000000,3275,3276,3270,3274,2280,305878,306478
2022-07-11 11:02:00.000000000,1657508520000000000,3274,3278,3273,3277,834,306478,306501
2022-07-11 11:03:00.000000000,1657508580000000000,3277,3277,3273,3274,538,306501,306603
2022-07-11 11:04:00.000000000,1657508640000000000,3274,3274,3268,3272,1306,306603,306993
2022-07-11 11:05:00.000000000,1657508700000000000,3272,3274,3268,3272,1034,306993,307164
2022-07-11 11:06:00.000000000,1657508760000000000,3272,3279,3272,3279,730,307164,307228
2022-07-11 11:07:00.000000000,1657508820000000000,3279,3283,3276,3277,1167,307228,307336
2022-07-11 11:08:00.000000000,1657508880000000000,3277,3279,3275,3276,442,307336,307399
2022-07-11 11:09:00.000000000,1657508940000000000,3276,3279,3274,3275,638,307399,307534
2022-07-11 11:10:00.000000000,1657509000000000000,3275,3281,3274,3280,879,307534,307791
2022-07-11 11:11:00.000000000,1657509060000000000,3280,3281,3275,3279,719,307791,307904
2022-07-11 11:12:00.000000000,1657509120000000000,3279,3279,3273,3274,539,307904,307858
2022-07-11 11:13:00.000000000,1657509180000000000,3274,3274,3270,3272,714,307858,307768
2022-07-11 11:14:00.000000000,1657509240000000000,3272,3272,3266,3267,1153,307768,307706
2022-07-11 11:15:00.000000000,1657509300000000000,3267,3272,3266,3270,979,307706,307962
2022-07-11 11:16:00.000000000,1657509360000000000,3270,3271,3263,3263,1788,307962,308150
2022-07-11 11:17:00.000000000,1657509420000000000,3263,3270,3262,3269,1637,308150,308455
2022-07-11 11:18:00.000000000,1657509480000000000,3269,3276,3269,3270,913,308455,308573
2022-07-11 11:19:00.000000000,1657509540000000000,3270,3270,3265,3267,774,308573,308753
2022-07-11 11:20:00.000000000,1657509600000000000,3267,3271,3266,3267,609,308753,308756
2022-07-11 11:21:00.000000000,1657509660000000000,3267,3271,3264,3268,721,308756,308759
2022-07-11 11:22:00.000000000,1657509720000000000,3268,3269,3265,3267,840,308759,308940
2022-07-11 11:23:00.000000000,1657509780000000000,3267,3271,3266,3269,971,308940,309105
2022-07-11 11:24:00.000000000,1657509840000000000,3269,3269,3265,3267,608,309105,309095
2022-07-11 11:25:00.000000000,1657509900000000000,3267,3268,3266,3268,331,309095,309070
2022-07-11 11:26:00.000000000,1657509960000000000,3268,3272,3266,3269,1018,309070,309168
2022-07-11 11:27:00.000000000,1657510020000000000,3269,3275,3269,3273,806,309168,309110
2022-07-11 11:28:00.000000000,1657510080000000000,3273,3276,3272,3273,766,309110,309226
2022-07-11 11:29:00.000000000,1657510140000000000,3273,3275,3271,3273,634,309226,309267
2022-07-11 13:30:00.000000000,1657517400000000000,3267,3270,3258,3264,2653,309267,309562
2022-07-11 13:31:00.000000000,1657517460000000000,3264,3268,3253,3254,2475,309562,309995
2022-07-11 13:32:00.000000000,1657517520000000000,3254,3254,3240,3243,4225,309995,310415
2022-07-11 13:33:00.000000000,1657517580000000000,3243,3244,3232,3233,3653,310415,311255
2022-07-11 13:34:00.000000000,1657517640000000000,3233,3233,3218,3223,5195,311255,312548
2022-07-11 13:35:00.000000000,1657517700000000000,3223,3223,3207,3214,6379,312548,314025
2022-07-11 13:36:00.000000000,1657517760000000000,3214,3219,3207,3216,3521,314025,314767
2022-07-11 13:37:00.000000000,1657517820000000000,3216,3217,3213,3214,2021,314767,315188
2022-07-11 13:38:00.000000000,1657517880000000000,3214,3222,3213,3213,2809,315188,315551
2022-07-11 13:39:00.000000000,1657517940000000000,3213,3219,3213,3217,1840,315551,316150
2022-07-11 13:40:00.000000000,1657518000000000000,3217,3221,3215,3215,1975,316150,316828
2022-07-11 13:41:00.000000000,1657518060000000000,3215,3215,3196,3198,4916,316828,317320
2022-07-11 13:42:00.000000000,1657518120000000000,3198,3210,3198,3207,3424,317320,318134
2022-07-11 13:43:00.000000000,1657518180000000000,3207,3218,3206,3218,2467,318134,318578
2022-07-11 13:44:00.000000000,1657518240000000000,3218,3219,3209,3210,2236,318578,318801
2022-07-11 13:45:00.000000000,1657518300000000000,3210,3218,3210,3211,1863,318801,319175
2022-07-11 13:46:00.000000000,1657518360000000000,3211,3216,3210,3215,1540,319175,319417
2022-07-11 13:47:00.000000000,1657518420000000000,3215,3225,3213,3224,2596,319417,319837
2022-07-11 13:48:00.000000000,1657518480000000000,3224,3227,3215,3215,2210,319837,319937
2022-07-11 13:49:00.000000000,1657518540000000000,3215,3215,3211,3215,1783,319937,320317
2022-07-11 13:50:00.000000000,1657518600000000000,3215,3216,3211,3214,1428,320317,320460
2022-07-11 13:51:00.000000000,1657518660000000000,3214,3216,3206,3206,1425,320460,320563
2022-07-11 13:52:00.000000000,1657518720000000000,3206,3214,3206,3210,1774,320563,321033
2022-07-11 13:53:00.000000000,1657518780000000000,3210,3214,3207,3214,1431,321033,321399
2022-07-11 13:54:00.000000000,1657518840000000000,3214,3215,3212,3213,1043,321399,321289
2022-07-11 13:55:00.000000000,1657518900000000000,3213,3214,3208,3213,989,321289,321561
2022-07-11 13:56:00.000000000,1657518960000000000,3213,3222,3212,3220,2279,321561,322197
2022-07-11 13:57:00.000000000,1657519020000000000,3220,3220,3213,3215,975,322197,322397
2022-07-11 13:58:00.000000000,1657519080000000000,3215,3220,3210,3217,855,322397,322622
2022-07-11 13:59:00.000000000,1657519140000000000,3217,3217,3214,3215,813,322622,322911
2022-07-11 14:00:00.000000000,1657519200000000000,3215,3220,3215,3219,1345,322911,323264
2022-07-11 14:01:00.000000000,1657519260000000000,3219,3223,3215,3223,1307,323264,323573
2022-07-11 14:02:00.000000000,1657519320000000000,3223,3223,3216,3217,700,323573,323674
2022-07-11 14:03:00.000000000,1657519380000000000,3217,3222,3217,3218,913,323674,323660
2022-07-11 14:04:00.000000000,1657519440000000000,3218,3238,3217,3236,3664,323660,323483
2022-07-11 14:05:00.000000000,1657519500000000000,3236,3236,3229,3234,1953,323483,323785
2022-07-11 14:06:00.000000000,1657519560000000000,3234,3235,3224,3225,1759,323785,323827
2022-07-11 14:07:00.000000000,1657519620000000000,3225,3226,3217,3218,1924,323827,324098
2022-07-11 14:08:00.000000000,1657519680000000000,3218,3221,3215,3219,1240,324098,324559
2022-07-11 14:09:00.000000000,1657519740000000000,3219,3221,3216,3218,837,324559,324512
2022-07-11 14:10:00.000000000,1657519800000000000,3218,3226,3217,3217,1188,324512,324690
2022-07-11 14:11:00.000000000,1657519860000000000,3217,3218,3211,3213,1851,324690,324914
2022-07-11 14:12:00.000000000,1657519920000000000,3213,3216,3209,3210,1323,324914,325034
2022-07-11 14:13:00.000000000,1657519980000000000,3210,3210,3200,3205,2954,325034,325565
2022-07-11 14:14:00.000000000,1657520040000000000,3205,3206,3202,3206,1755,325565,325701
2022-07-11 14:15:00.000000000,1657520100000000000,3206,3210,3201,3201,1864,325701,326169
2022-07-11 14:16:00.000000000,1657520160000000000,3201,3207,3201,3204,1046,326169,326476
2022-07-11 14:17:00.000000000,1657520220000000000,3204,3209,3203,3207,793,326476,326657
2022-07-11 14:18:00.000000000,1657520280000000000,3207,3214,3206,3212,1229,326657,326688
2022-07-11 14:19:00.000000000,1657520340000000000,3212,3215,3210,3211,1364,326688,326777
2022-07-11 14:20:00.000000000,1657520400000000000,3211,3212,3206,3208,1146,326777,326908
2022-07-11 14:21:00.000000000,1657520460000000000,3208,3210,3205,3205,864,326908,326906
2022-07-11 14:22:00.000000000,1657520520000000000,3205,3209,3205,3207,723,326906,327092
2022-07-11 14:23:00.000000000,1657520580000000000,3207,3213,3205,3210,1308,327092,327653
2022-07-11 14:24:00.000000000,1657520640000000000,3210,3215,3208,3213,568,327653,327738
2022-07-11 14:25:00.000000000,1657520700000000000,3213,3224,3213,3223,2625,327738,327819
2022-07-11 14:26:00.000000000,1657520760000000000,3223,3225,3214,3217,1537,327819,327858
2022-07-11 14:27:00.000000000,1657520820000000000,3217,3218,3209,3213,1482,327858,327997
2022-07-11 14:28:00.000000000,1657520880000000000,3213,3219,3213,3219,734,327997,328069
2022-07-11 14:29:00.000000000,1657520940000000000,3219,3229,3216,3229,2379,328069,328283
2022-07-11 14:30:00.000000000,1657521000000000000,3229,3231,3220,3223,1830,328283,328564
2022-07-11 14:31:00.000000000,1657521060000000000,3223,3224,3218,3220,1096,328564,328706
2022-07-11 14:32:00.000000000,1657521120000000000,3220,3231,3220,3229,1896,328706,328737
2022-07-11 14:33:00.000000000,1657521180000000000,3229,3237,3228,3230,2602,328737,328571
2022-07-11 14:34:00.000000000,1657521240000000000,3230,3232,3227,3230,1063,328571,328769
2022-07-11 14:35:00.000000000,1657521300000000000,3230,3233,3226,3232,1494,328769,329196
2022-07-11 14:36:00.000000000,1657521360000000000,3232,3240,3231,3236,2928,329196,329320
