datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-04-08 22:47:00.000000000,1744123620000000000,3101,3103,3101,3102,1352,1672722,1672791
2025-04-08 22:48:00.000000000,1744123680000000000,3102,3103,3101,3101,1055,1672791,1672755
2025-04-08 22:49:00.000000000,1744123740000000000,3101,3102,3100,3100,3937,1672755,1673490
2025-04-08 22:50:00.000000000,1744123800000000000,3100,3100,3097,3098,8199,1673490,1674250
2025-04-08 22:51:00.000000000,1744123860000000000,3098,3099,3097,3097,3566,1674250,1674547
2025-04-08 22:52:00.000000000,1744123920000000000,3097,3098,3096,3096,4254,1674547,1673866
2025-04-08 22:53:00.000000000,1744123980000000000,3096,3099,3096,3098,3473,1673866,1673693
2025-04-08 22:54:00.000000000,1744124040000000000,3098,3099,3097,3097,1705,1673693,1673658
2025-04-08 22:55:00.000000000,1744124100000000000,3097,3098,3096,3096,3264,1673658,1673295
2025-04-08 22:56:00.000000000,1744124160000000000,3096,3098,3096,3098,4494,1673295,1672566
2025-04-08 22:57:00.000000000,1744124220000000000,3098,3098,3095,3095,5155,1672566,1671818
2025-04-08 22:58:00.000000000,1744124280000000000,3095,3097,3095,3096,5489,1671818,1670885
2025-04-08 22:59:00.000000000,1744124340000000000,3096,3097,3095,3096,8573,1670885,1668464
2025-04-09 09:00:00.000000000,1744160400000000000,3085,3085,3056,3059,93175,1668464,1669687
2025-04-09 09:01:00.000000000,1744160460000000000,3059,3068,3059,3062,42529,1669687,1667845
2025-04-09 09:02:00.000000000,1744160520000000000,3062,3062,3052,3054,39300,1667845,1671871
2025-04-09 09:03:00.000000000,1744160580000000000,3054,3063,3051,3060,32467,1671871,1674532
2025-04-09 09:04:00.000000000,1744160640000000000,3060,3062,3056,3062,17296,1674532,1674949
2025-04-09 09:05:00.000000000,1744160700000000000,3062,3070,3062,3065,25082,1674949,1677656
2025-04-09 09:06:00.000000000,1744160760000000000,3065,3067,3064,3064,15554,1677656,1677975
2025-04-09 09:07:00.000000000,1744160820000000000,3064,3066,3060,3060,11549,1677975,1676714
2025-04-09 09:08:00.000000000,1744160880000000000,3060,3065,3060,3062,9050,1676714,1675987
2025-04-09 09:09:00.000000000,1744160940000000000,3062,3062,3058,3060,13504,1675987,1676085
2025-04-09 09:10:00.000000000,1744161000000000000,3060,3063,3059,3060,8351,1676085,1676897
2025-04-09 09:11:00.000000000,1744161060000000000,3060,3061,3058,3059,7321,1676897,1676880
2025-04-09 09:12:00.000000000,1744161120000000000,3059,3061,3058,3058,8257,1676880,1676603
2025-04-09 09:13:00.000000000,1744161180000000000,3058,3059,3055,3055,11266,1676603,1675338
2025-04-09 09:14:00.000000000,1744161240000000000,3055,3057,3054,3056,10321,1675338,1677385
2025-04-09 09:15:00.000000000,1744161300000000000,3056,3059,3055,3056,7781,1677385,1678963
2025-04-09 09:16:00.000000000,1744161360000000000,3056,3057,3054,3055,7278,1678963,1679646
2025-04-09 09:17:00.000000000,1744161420000000000,3055,3057,3054,3056,10629,1679646,1680366
2025-04-09 09:18:00.000000000,1744161480000000000,3056,3056,3054,3054,7369,1680366,1680109
2025-04-09 09:19:00.000000000,1744161540000000000,3054,3055,3051,3051,10622,1680109,1681050
2025-04-09 09:20:00.000000000,1744161600000000000,3051,3056,3051,3056,13332,1681050,1680297
2025-04-09 09:21:00.000000000,1744161660000000000,3056,3056,3050,3050,10375,1680297,1681580
2025-04-09 09:22:00.000000000,1744161720000000000,3050,3051,3045,3046,19213,1681580,1682994
2025-04-09 09:23:00.000000000,1744161780000000000,3046,3048,3040,3040,22703,1682994,1684065
2025-04-09 09:24:00.000000000,1744161840000000000,3040,3042,3033,3034,38369,1684065,1680937
2025-04-09 09:25:00.000000000,1744161900000000000,3034,3041,3033,3038,22734,1680937,1680537
2025-04-09 09:26:00.000000000,1744161960000000000,3038,3049,3038,3049,21500,1680537,1680756
2025-04-09 09:27:00.000000000,1744162020000000000,3049,3055,3046,3054,22934,1680756,1678099
2025-04-09 09:28:00.000000000,1744162080000000000,3054,3060,3052,3059,23364,1678099,1676544
2025-04-09 09:29:00.000000000,1744162140000000000,3059,3063,3054,3056,26280,1676544,1677120
2025-04-09 09:30:00.000000000,1744162200000000000,3056,3057,3049,3052,17061,1677120,1675480
2025-04-09 09:31:00.000000000,1744162260000000000,3052,3061,3052,3058,12291,1675480,1675412
2025-04-09 09:32:00.000000000,1744162320000000000,3058,3064,3058,3064,17677,1675412,1677471
2025-04-09 09:33:00.000000000,1744162380000000000,3064,3065,3055,3058,13921,1677471,1678227
2025-04-09 09:34:00.000000000,1744162440000000000,3058,3059,3056,3058,7669,1678227,1679285
2025-04-09 09:35:00.000000000,1744162500000000000,3058,3060,3056,3058,6423,1679285,1680198
2025-04-09 09:36:00.000000000,1744162560000000000,3058,3058,3051,3052,8292,1680198,1679197
2025-04-09 09:37:00.000000000,1744162620000000000,3052,3053,3047,3048,10101,1679197,1679945
2025-04-09 09:38:00.000000000,1744162680000000000,3048,3057,3048,3056,9382,1679945,1680833
2025-04-09 09:39:00.000000000,1744162740000000000,3056,3057,3052,3055,5535,1680833,1679549
2025-04-09 09:40:00.000000000,1744162800000000000,3055,3055,3050,3052,4455,1679549,1678820
2025-04-09 09:41:00.000000000,1744162860000000000,3052,3052,3049,3050,6975,1678820,1678484
2025-04-09 09:42:00.000000000,1744162920000000000,3050,3053,3049,3053,3264,1678484,1678883
2025-04-09 09:43:00.000000000,1744162980000000000,3053,3055,3053,3053,3091,1678883,1679177
2025-04-09 09:44:00.000000000,1744163040000000000,3053,3054,3051,3052,6052,1679177,1679163
2025-04-09 09:45:00.000000000,1744163100000000000,3052,3054,3051,3052,2371,1679163,1678948
2025-04-09 09:46:00.000000000,1744163160000000000,3052,3054,3052,3053,2010,1678948,1679040
2025-04-09 09:47:00.000000000,1744163220000000000,3053,3055,3051,3052,4330,1679040,1679616
2025-04-09 09:48:00.000000000,1744163280000000000,3052,3052,3048,3049,6413,1679616,1679316
2025-04-09 09:49:00.000000000,1744163340000000000,3049,3049,3044,3047,8301,1679316,1680392
2025-04-09 09:50:00.000000000,1744163400000000000,3047,3050,3046,3049,3454,1680392,1681200
2025-04-09 09:51:00.000000000,1744163460000000000,3049,3052,3048,3049,4065,1681200,1681287
2025-04-09 09:52:00.000000000,1744163520000000000,3049,3055,3049,3054,4871,1681287,1681978
2025-04-09 09:53:00.000000000,1744163580000000000,3054,3055,3052,3053,5210,1681978,1683104
2025-04-09 09:54:00.000000000,1744163640000000000,3053,3054,3050,3052,2525,1683104,1683269
2025-04-09 09:55:00.000000000,1744163700000000000,3052,3052,3049,3050,2935,1683269,1682693
2025-04-09 09:56:00.000000000,1744163760000000000,3050,3053,3050,3053,2247,1682693,1682558
2025-04-09 09:57:00.000000000,1744163820000000000,3053,3057,3052,3056,7313,1682558,1683648
2025-04-09 09:58:00.000000000,1744163880000000000,3056,3062,3056,3061,13501,1683648,1686829
2025-04-09 09:59:00.000000000,1744163940000000000,3061,3064,3061,3063,10992,1686829,1687501
2025-04-09 10:00:00.000000000,1744164000000000000,3063,3068,3062,3067,17269,1687501,1688322
2025-04-09 10:01:00.000000000,1744164060000000000,3067,3072,3066,3070,19733,1688322,1687855
2025-04-09 10:02:00.000000000,1744164120000000000,3070,3075,3069,3070,14792,1687855,1686153
2025-04-09 10:03:00.000000000,1744164180000000000,3070,3070,3066,3067,13996,1686153,1685306
2025-04-09 10:04:00.000000000,1744164240000000000,3067,3068,3062,3065,9632,1685306,1686126
2025-04-09 10:05:00.000000000,1744164300000000000,3065,3070,3064,3070,5305,1686126,1686641
2025-04-09 10:06:00.000000000,1744164360000000000,3070,3070,3064,3064,5352,1686641,1685498
2025-04-09 10:07:00.000000000,1744164420000000000,3064,3067,3063,3067,3573,1685498,1685579
2025-04-09 10:08:00.000000000,1744164480000000000,3067,3067,3063,3064,4514,1685579,1684956
2025-04-09 10:09:00.000000000,1744164540000000000,3064,3065,3060,3060,4454,1684956,1684238
2025-04-09 10:10:00.000000000,1744164600000000000,3060,3064,3060,3063,4613,1684238,1683849
2025-04-09 10:11:00.000000000,1744164660000000000,3063,3068,3062,3067,4416,1683849,1683584
2025-04-09 10:12:00.000000000,1744164720000000000,3067,3068,3066,3067,2952,1683584,1684034
2025-04-09 10:13:00.000000000,1744164780000000000,3067,3069,3066,3068,4135,1684034,1684830
2025-04-09 10:14:00.000000000,1744164840000000000,3068,3068,3062,3065,5270,1684830,1684396
2025-04-09 10:30:00.000000000,1744165800000000000,3065,3066,3059,3060,10000,1684396,1684024
2025-04-09 10:31:00.000000000,1744165860000000000,3060,3061,3056,3058,10012,1684024,1683003
2025-04-09 10:32:00.000000000,1744165920000000000,3058,3058,3054,3057,5883,1683003,1682614
2025-04-09 10:33:00.000000000,1744165980000000000,3057,3061,3056,3056,5527,1682614,1682735
2025-04-09 10:34:00.000000000,1744166040000000000,3056,3058,3056,3057,1868,1682735,1682724
2025-04-09 10:35:00.000000000,1744166100000000000,3057,3058,3054,3058,4480,1682724,1683269
2025-04-09 10:36:00.000000000,1744166160000000000,3058,3058,3055,3057,2682,1683269,1683218
2025-04-09 10:37:00.000000000,1744166220000000000,3057,3057,3054,3057,4159,1683218,1683177
2025-04-09 10:38:00.000000000,1744166280000000000,3057,3058,3055,3057,3633,1683177,1682708
2025-04-09 10:39:00.000000000,1744166340000000000,3057,3058,3055,3056,2973,1682708,1681948
2025-04-09 10:40:00.000000000,1744166400000000000,3056,3060,3056,3060,3050,1681948,1682098
2025-04-09 10:41:00.000000000,1744166460000000000,3060,3061,3057,3060,4679,1682098,1682459
2025-04-09 10:42:00.000000000,1744166520000000000,3060,3061,3058,3061,1817,1682459,1682616
2025-04-09 10:43:00.000000000,1744166580000000000,3061,3062,3057,3058,2766,1682616,1681862
2025-04-09 10:44:00.000000000,1744166640000000000,3058,3061,3058,3060,1739,1681862,1682130
2025-04-09 10:45:00.000000000,1744166700000000000,3060,3061,3058,3061,2753,1682130,1682481
2025-04-09 10:46:00.000000000,1744166760000000000,3061,3062,3060,3061,2416,1682481,1682077
2025-04-09 10:47:00.000000000,1744166820000000000,3061,3063,3059,3060,4450,1682077,1680781
2025-04-09 10:48:00.000000000,1744166880000000000,3060,3062,3059,3061,3033,1680781,1680317
2025-04-09 10:49:00.000000000,1744166940000000000,3061,3062,3059,3061,2715,1680317,1679521
2025-04-09 10:50:00.000000000,1744167000000000000,3061,3064,3060,3063,5299,1679521,1680192
2025-04-09 10:51:00.000000000,1744167060000000000,3063,3066,3062,3065,3833,1680192,1680024
2025-04-09 10:52:00.000000000,1744167120000000000,3065,3068,3062,3067,5897,1680024,1679795
2025-04-09 10:53:00.000000000,1744167180000000000,3067,3069,3066,3068,5651,1679795,1680145
2025-04-09 10:54:00.000000000,1744167240000000000,3068,3068,3065,3067,4693,1680145,1681575
2025-04-09 10:55:00.000000000,1744167300000000000,3067,3068,3067,3068,2209,1681575,1682660
2025-04-09 10:56:00.000000000,1744167360000000000,3068,3069,3066,3069,4146,1682660,1683462
2025-04-09 10:57:00.000000000,1744167420000000000,3069,3073,3069,3072,11764,1683462,1684487
2025-04-09 10:58:00.000000000,1744167480000000000,3072,3079,3072,3078,16749,1684487,1683256
2025-04-09 10:59:00.000000000,1744167540000000000,3078,3082,3076,3081,18141,1683256,1684051
2025-04-09 11:00:00.000000000,1744167600000000000,3081,3088,3080,3086,24517,1684051,1682928
2025-04-09 11:01:00.000000000,1744167660000000000,3086,3087,3083,3084,15018,1682928,1683038
2025-04-09 11:02:00.000000000,1744167720000000000,3084,3088,3081,3085,17308,1683038,1683143
2025-04-09 11:03:00.000000000,1744167780000000000,3085,3085,3080,3080,13429,1683143,1681753
2025-04-09 11:04:00.000000000,1744167840000000000,3080,3081,3075,3076,10615,1681753,1681595
2025-04-09 11:05:00.000000000,1744167900000000000,3076,3078,3073,3078,7210,1681595,1681827
2025-04-09 11:06:00.000000000,1744167960000000000,3078,3078,3074,3077,5062,1681827,1681476
2025-04-09 11:07:00.000000000,1744168020000000000,3077,3077,3073,3074,4273,1681476,1680978
2025-04-09 11:08:00.000000000,1744168080000000000,3074,3075,3072,3073,3563,1680978,1680719
2025-04-09 11:09:00.000000000,1744168140000000000,3073,3077,3072,3075,5336,1680719,1680249
2025-04-09 11:10:00.000000000,1744168200000000000,3075,3079,3074,3077,6194,1680249,1679690
2025-04-09 11:11:00.000000000,1744168260000000000,3077,3079,3075,3078,4933,1679690,1679784
2025-04-09 11:12:00.000000000,1744168320000000000,3078,3079,3076,3077,2889,1679784,1679633
2025-04-09 11:13:00.000000000,1744168380000000000,3077,3080,3076,3077,4004,1679633,1679507
2025-04-09 11:14:00.000000000,1744168440000000000,3077,3078,3075,3076,2267,1679507,1679446
2025-04-09 11:15:00.000000000,1744168500000000000,3076,3076,3074,3075,3553,1679446,1679136
2025-04-09 11:16:00.000000000,1744168560000000000,3075,3076,3072,3075,4948,1679136,1678833
2025-04-09 11:17:00.000000000,1744168620000000000,3075,3080,3075,3079,3601,1678833,1678853
2025-04-09 11:18:00.000000000,1744168680000000000,3079,3079,3076,3077,1281,1678853,1678874
2025-04-09 11:19:00.000000000,1744168740000000000,3077,3079,3073,3074,3591,1678874,1678357
2025-04-09 11:20:00.000000000,1744168800000000000,3074,3076,3074,3074,1877,1678357,1678775
2025-04-09 11:21:00.000000000,1744168860000000000,3074,3078,3074,3078,2226,1678775,1678867
2025-04-09 11:22:00.000000000,1744168920000000000,3078,3079,3077,3078,1804,1678867,1678759
2025-04-09 11:23:00.000000000,1744168980000000000,3078,3080,3076,3079,4079,1678759,1678862
2025-04-09 11:24:00.000000000,1744169040000000000,3079,3080,3076,3080,2724,1678862,1679137
2025-04-09 11:25:00.000000000,1744169100000000000,3080,3083,3080,3082,6282,1679137,1680044
2025-04-09 11:26:00.000000000,1744169160000000000,3082,3083,3081,3081,3629,1680044,1679853
2025-04-09 11:27:00.000000000,1744169220000000000,3081,3085,3081,3085,4365,1679853,1679498
2025-04-09 11:28:00.000000000,1744169280000000000,3085,3086,3084,3084,4465,1679498,1680263
2025-04-09 11:29:00.000000000,1744169340000000000,3084,3091,3084,3089,26848,1680263,1684442
2025-04-09 13:30:00.000000000,1744176600000000000,3087,3089,3082,3089,24016,1684442,1685574
2025-04-09 13:31:00.000000000,1744176660000000000,3089,3089,3081,3082,10534,1685574,1685337
2025-04-09 13:32:00.000000000,1744176720000000000,3082,3089,3082,3087,7791,1685337,1685203
2025-04-09 13:33:00.000000000,1744176780000000000,3087,3090,3086,3090,7483,1685203,1686390
2025-04-09 13:34:00.000000000,1744176840000000000,3090,3091,3089,3091,5810,1686390,1686851
2025-04-09 13:35:00.000000000,1744176900000000000,3091,3093,3089,3090,8913,1686851,1684966
2025-04-09 13:36:00.000000000,1744176960000000000,3090,3091,3084,3086,6434,1684966,1685089
2025-04-09 13:37:00.000000000,1744177020000000000,3086,3088,3084,3087,5147,1685089,1684635
2025-04-09 13:38:00.000000000,1744177080000000000,3087,3091,3087,3088,6253,1684635,1684520
2025-04-09 13:39:00.000000000,1744177140000000000,3088,3089,3086,3087,3569,1684520,1684935
2025-04-09 13:40:00.000000000,1744177200000000000,3087,3087,3085,3087,2986,1684935,1684906
2025-04-09 13:41:00.000000000,1744177260000000000,3087,3089,3086,3089,4828,1684906,1685416
2025-04-09 13:42:00.000000000,1744177320000000000,3089,3091,3088,3090,4458,1685416,1685855
2025-04-09 13:43:00.000000000,1744177380000000000,3090,3091,3089,3089,2616,1685855,1685760
2025-04-09 13:44:00.000000000,1744177440000000000,3089,3091,3088,3090,2661,1685760,1685642
2025-04-09 13:45:00.000000000,1744177500000000000,3090,3090,3087,3088,2327,1685642,1686008
2025-04-09 13:46:00.000000000,1744177560000000000,3088,3089,3087,3087,1835,1686008,1686354
2025-04-09 13:47:00.000000000,1744177620000000000,3087,3091,3087,3089,4008,1686354,1686787
2025-04-09 13:48:00.000000000,1744177680000000000,3089,3092,3089,3092,8029,1686787,1689344
2025-04-09 13:49:00.000000000,1744177740000000000,3092,3092,3090,3092,3943,1689344,1689496
2025-04-09 13:50:00.000000000,1744177800000000000,3092,3094,3091,3093,6042,1689496,1689880
2025-04-09 13:51:00.000000000,1744177860000000000,3093,3093,3090,3090,3807,1689880,1689788
2025-04-09 13:52:00.000000000,1744177920000000000,3090,3090,3088,3089,4814,1689788,1689614
2025-04-09 13:53:00.000000000,1744177980000000000,3089,3089,3087,3088,2393,1689614,1689293
2025-04-09 13:54:00.000000000,1744178040000000000,3088,3090,3088,3089,1260,1689293,1689289
2025-04-09 13:55:00.000000000,1744178100000000000,3089,3090,3087,3089,2963,1689289,1689613
2025-04-09 13:56:00.000000000,1744178160000000000,3089,3093,3088,3091,3441,1689613,1690680
2025-04-09 13:57:00.000000000,1744178220000000000,3091,3092,3090,3090,2439,1690680,1691088
2025-04-09 13:58:00.000000000,1744178280000000000,3090,3091,3088,3088,2009,1691088,1690868
2025-04-09 13:59:00.000000000,1744178340000000000,3088,3091,3088,3091,3923,1690868,1691939
2025-04-09 14:00:00.000000000,1744178400000000000,3091,3093,3091,3091,3461,1691939,1692793
2025-04-09 14:01:00.000000000,1744178460000000000,3091,3092,3090,3091,2592,1692793,1693922
2025-04-09 14:02:00.000000000,1744178520000000000,3091,3091,3088,3089,3486,1693922,1695022
2025-04-09 14:03:00.000000000,1744178580000000000,3089,3090,3088,3088,3797,1695022,1695473
2025-04-09 14:04:00.000000000,1744178640000000000,3088,3090,3087,3088,3631,1695473,1695917
2025-04-09 14:05:00.000000000,1744178700000000000,3088,3088,3085,3088,8283,1695917,1696702
2025-04-09 14:06:00.000000000,1744178760000000000,3088,3089,3086,3089,2045,1696702,1697330
2025-04-09 14:07:00.000000000,1744178820000000000,3089,3090,3088,3089,2954,1697330,1698457
2025-04-09 14:08:00.000000000,1744178880000000000,3089,3090,3088,3089,1416,1698457,1699068
2025-04-09 14:09:00.000000000,1744178940000000000,3089,3090,3088,3089,2422,1699068,1699006
2025-04-09 14:10:00.000000000,1744179000000000000,3089,3091,3087,3090,4678,1699006,1700884
2025-04-09 14:11:00.000000000,1744179060000000000,3090,3091,3089,3090,1502,1700884,1701268
2025-04-09 14:12:00.000000000,1744179120000000000,3090,3092,3089,3091,2387,1701268,1702177
2025-04-09 14:13:00.000000000,1744179180000000000,3091,3096,3091,3095,12348,1702177,1702073
2025-04-09 14:14:00.000000000,1744179240000000000,3095,3098,3094,3098,9650,1702073,1700351
2025-04-09 14:15:00.000000000,1744179300000000000,3098,3099,3095,3099,10097,1700351,1700776
2025-04-09 14:16:00.000000000,1744179360000000000,3099,3107,3098,3104,26992,1700776,1697923
2025-04-09 14:17:00.000000000,1744179420000000000,3104,3105,3100,3103,11769,1697923,1697816
2025-04-09 14:18:00.000000000,1744179480000000000,3103,3105,3101,3104,8705,1697816,1699428
2025-04-09 14:19:00.000000000,1744179540000000000,3104,3106,3102,3102,8754,1699428,1699057
2025-04-09 14:20:00.000000000,1744179600000000000,3102,3103,3096,3096,9511,1699057,1698826
2025-04-09 14:21:00.000000000,1744179660000000000,3096,3098,3095,3095,8050,1698826,1698377
2025-04-09 14:22:00.000000000,1744179720000000000,3095,3096,3093,3093,6402,1698377,1698172
2025-04-09 14:23:00.000000000,1744179780000000000,3093,3096,3091,3092,8428,1698172,1697186
2025-04-09 14:24:00.000000000,1744179840000000000,3092,3097,3092,3096,6948,1697186,1698504
2025-04-09 14:25:00.000000000,1744179900000000000,3096,3097,3094,3094,3702,1698504,1698235
2025-04-09 14:26:00.000000000,1744179960000000000,3094,3096,3094,3095,1956,1698235,1698370
2025-04-09 14:27:00.000000000,1744180020000000000,3095,3095,3092,3094,3222,1698370,1699128
2025-04-09 14:28:00.000000000,1744180080000000000,3094,3094,3093,3094,1293,1699128,1699099
2025-04-09 14:29:00.000000000,1744180140000000000,3094,3095,3093,3095,2015,1699099,1699193
2025-04-09 14:30:00.000000000,1744180200000000000,3095,3097,3094,3096,3472,1699193,1699134
2025-04-09 14:31:00.000000000,1744180260000000000,3096,3098,3095,3098,2424,1699134,1699418
2025-04-09 14:32:00.000000000,1744180320000000000,3098,3104,3097,3102,9220,1699418,1697711
2025-04-09 14:33:00.000000000,1744180380000000000,3102,3103,3098,3099,6826,1697711,1697234
2025-04-09 14:34:00.000000000,1744180440000000000,3099,3103,3099,3102,4290,1697234,1698034
2025-04-09 14:35:00.000000000,1744180500000000000,3102,3102,3100,3100,1986,1698034,1698096
2025-04-09 14:36:00.000000000,1744180560000000000,3100,3101,3099,3101,2978,1698096,1698489
2025-04-09 14:37:00.000000000,1744180620000000000,3101,3103,3100,3102,3864,1698489,1698989
2025-04-09 14:38:00.000000000,1744180680000000000,3102,3106,3102,3105,12279,1698989,1699629
2025-04-09 14:39:00.000000000,1744180740000000000,3105,3105,3102,3103,5704,1699629,1699848
2025-04-09 14:40:00.000000000,1744180800000000000,3103,3103,3099,3100,5191,1699848,1700441
2025-04-09 14:41:00.000000000,1744180860000000000,3100,3101,3098,3098,4042,1700441,1700864
2025-04-09 14:42:00.000000000,1744180920000000000,3098,3100,3098,3099,3606,1700864,1700682
2025-04-09 14:43:00.000000000,1744180980000000000,3099,3100,3096,3097,4676,1700682,1700001
2025-04-09 14:44:00.000000000,1744181040000000000,3097,3098,3094,3094,7331,1700001,1698212
2025-04-09 14:45:00.000000000,1744181100000000000,3094,3095,3092,3094,4946,1698212,1697991
2025-04-09 14:46:00.000000000,1744181160000000000,3094,3095,3092,3093,6607,1697991,1697028
2025-04-09 14:47:00.000000000,1744181220000000000,3093,3093,3090,3090,5988,1697028,1696519
2025-04-09 14:48:00.000000000,1744181280000000000,3090,3091,3089,3089,5482,1696519,1695963
2025-04-09 14:49:00.000000000,1744181340000000000,3089,3094,3089,3094,6552,1695963,1695779
2025-04-09 14:50:00.000000000,1744181400000000000,3094,3095,3089,3089,7327,1695779,1696838
2025-04-09 14:51:00.000000000,1744181460000000000,3089,3091,3089,3091,3290,1696838,1697070
2025-04-09 14:52:00.000000000,1744181520000000000,3091,3091,3090,3090,2299,1697070,1697527
2025-04-09 14:53:00.000000000,1744181580000000000,3090,3092,3090,3092,2468,1697527,1698174
2025-04-09 14:54:00.000000000,1744181640000000000,3092,3092,3090,3090,3142,1698174,1698183
2025-04-09 14:55:00.000000000,1744181700000000000,3090,3091,3086,3088,11683,1698183,1695938
2025-04-09 14:56:00.000000000,1744181760000000000,3088,3088,3085,3085,7152,1695938,1694705
2025-04-09 14:57:00.000000000,1744181820000000000,3085,3087,3085,3085,6725,1694705,1693365
2025-04-09 14:58:00.000000000,1744181880000000000,3085,3087,3085,3086,7834,1693365,1691101
2025-04-09 14:59:00.000000000,1744181940000000000,3086,3088,3086,3088,11659,1691101,1687170
2025-04-09 21:00:00.000000000,1744203600000000000,3074,3076,3066,3068,47408,1687170,1689226
2025-04-09 21:01:00.000000000,1744203660000000000,3068,3075,3067,3073,22127,1689226,1690224
2025-04-09 21:02:00.000000000,1744203720000000000,3073,3076,3072,3076,11233,1690224,1690409
2025-04-09 21:03:00.000000000,1744203780000000000,3076,3076,3072,3074,8484,1690409,1689954
2025-04-09 21:04:00.000000000,1744203840000000000,3074,3075,3073,3074,5438,1689954,1691048
2025-04-09 21:05:00.000000000,1744203900000000000,3074,3075,3072,3074,7367,1691048,1690961
2025-04-09 21:06:00.000000000,1744203960000000000,3074,3082,3074,3081,13896,1690961,1689251
2025-04-09 21:07:00.000000000,1744204020000000000,3081,3086,3081,3086,13186,1689251,1689765
2025-04-09 21:08:00.000000000,1744204080000000000,3086,3086,3081,3082,7823,1689765,1690388
2025-04-09 21:09:00.000000000,1744204140000000000,3082,3083,3081,3083,5048,1690388,1689967
2025-04-09 21:10:00.000000000,1744204200000000000,3083,3085,3081,3084,4957,1689967,1689936
2025-04-09 21:11:00.000000000,1744204260000000000,3084,3084,3081,3082,3004,1689936,1689559
2025-04-09 21:12:00.000000000,1744204320000000000,3082,3084,3081,3084,2676,1689559,1689939
2025-04-09 21:13:00.000000000,1744204380000000000,3084,3085,3083,3084,2881,1689939,1690076
2025-04-09 21:14:00.000000000,1744204440000000000,3084,3084,3082,3083,2585,1690076,1690695
2025-04-09 21:15:00.000000000,1744204500000000000,3083,3085,3079,3079,6615,1690695,1691557
2025-04-09 21:16:00.000000000,1744204560000000000,3079,3084,3079,3083,3933,1691557,1692274
2025-04-09 21:17:00.000000000,1744204620000000000,3083,3084,3082,3083,3264,1692274,1692579
2025-04-09 21:18:00.000000000,1744204680000000000,3083,3084,3082,3084,2464,1692579,1693008
2025-04-09 21:19:00.000000000,1744204740000000000,3084,3086,3083,3084,5598,1693008,1693687
2025-04-09 21:20:00.000000000,1744204800000000000,3084,3085,3083,3084,1859,1693687,1693947
2025-04-09 21:21:00.000000000,1744204860000000000,3084,3088,3084,3087,3990,1693947,1694394
2025-04-09 21:22:00.000000000,1744204920000000000,3087,3088,3086,3087,4461,1694394,1694060
2025-04-09 21:23:00.000000000,1744204980000000000,3087,3090,3087,3087,8442,1694060,1692847
2025-04-09 21:24:00.000000000,1744205040000000000,3087,3092,3087,3092,8411,1692847,1692908
2025-04-09 21:25:00.000000000,1744205100000000000,3092,3094,3090,3091,9145,1692908,1693994
2025-04-09 21:26:00.000000000,1744205160000000000,3091,3092,3090,3091,3036,1693994,1694805
2025-04-09 21:27:00.000000000,1744205220000000000,3091,3092,3089,3090,4160,1694805,1695317
2025-04-09 21:28:00.000000000,1744205280000000000,3090,3092,3090,3091,4503,1695317,1695965
2025-04-09 21:29:00.000000000,1744205340000000000,3091,3095,3091,3094,5486,1695965,1696076
2025-04-09 21:30:00.000000000,1744205400000000000,3094,3095,3092,3093,5068,1696076,1695642
2025-04-09 21:31:00.000000000,1744205460000000000,3093,3098,3093,3095,9293,1695642,1696504
2025-04-09 21:32:00.000000000,1744205520000000000,3095,3098,3095,3097,6283,1696504,1697196
2025-04-09 21:33:00.000000000,1744205580000000000,3097,3098,3094,3095,6127,1697196,1698120
2025-04-09 21:34:00.000000000,1744205640000000000,3095,3096,3094,3094,4073,1698120,1697984
2025-04-09 21:35:00.000000000,1744205700000000000,3094,3098,3094,3098,4422,1697984,1698534
2025-04-09 21:36:00.000000000,1744205760000000000,3098,3098,3094,3094,3184,1698534,1698376
2025-04-09 21:37:00.000000000,1744205820000000000,3094,3096,3093,3095,3385,1698376,1698359
2025-04-09 21:38:00.000000000,1744205880000000000,3095,3096,3094,3096,3662,1698359,1699617
2025-04-09 21:39:00.000000000,1744205940000000000,3096,3097,3095,3095,2916,1699617,1699921
2025-04-09 21:40:00.000000000,1744206000000000000,3095,3099,3095,3097,7248,1699921,1702313
2025-04-09 21:41:00.000000000,1744206060000000000,3097,3101,3097,3099,12080,1702313,1703596
2025-04-09 21:42:00.000000000,1744206120000000000,3099,3100,3097,3097,5101,1703596,1704389
2025-04-09 21:43:00.000000000,1744206180000000000,3097,3100,3096,3096,4722,1704389,1705263
2025-04-09 21:44:00.000000000,1744206240000000000,3096,3100,3095,3098,8075,1705263,1706334
2025-04-09 21:45:00.000000000,1744206300000000000,3098,3100,3097,3099,8385,1706334,1708406
2025-04-09 21:46:00.000000000,1744206360000000000,3099,3099,3095,3095,5560,1708406,1709267
2025-04-09 21:47:00.000000000,1744206420000000000,3095,3097,3095,3095,2954,1709267,1709867
2025-04-09 21:48:00.000000000,1744206480000000000,3095,3097,3093,3097,5807,1709867,1710687
2025-04-09 21:49:00.000000000,1744206540000000000,3097,3097,3096,3096,3820,1710687,1711750
