datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-06 22:53:00.000000000,1717685580000000000,2284,2291,2284,2290,10476,720657,718917
2024-06-06 22:54:00.000000000,1717685640000000000,2290,2297,2289,2290,15096,718917,717853
2024-06-06 22:55:00.000000000,1717685700000000000,2290,2291,2286,2288,9356,717853,717378
2024-06-06 22:56:00.000000000,1717685760000000000,2288,2294,2284,2291,12114,717378,714743
2024-06-06 22:57:00.000000000,1717685820000000000,2291,2294,2289,2292,8051,714743,713987
2024-06-06 22:58:00.000000000,1717685880000000000,2292,2293,2288,2289,7262,713987,712331
2024-06-06 22:59:00.000000000,1717685940000000000,2289,2293,2288,2291,13170,712331,705918
2024-06-07 09:00:00.000000000,1717722000000000000,2293,2314,2293,2305,36213,705918,701480
2024-06-07 09:01:00.000000000,1717722060000000000,2305,2305,2299,2301,12083,701480,701575
2024-06-07 09:02:00.000000000,1717722120000000000,2301,2302,2294,2296,10195,701575,702882
2024-06-07 09:03:00.000000000,1717722180000000000,2296,2296,2290,2292,9568,702882,702943
2024-06-07 09:04:00.000000000,1717722240000000000,2292,2293,2290,2292,5127,702943,702939
2024-06-07 09:05:00.000000000,1717722300000000000,2292,2295,2291,2291,6310,702939,703951
2024-06-07 09:06:00.000000000,1717722360000000000,2291,2292,2288,2288,6049,703951,704762
2024-06-07 09:07:00.000000000,1717722420000000000,2288,2294,2288,2292,5518,704762,704914
2024-06-07 09:08:00.000000000,1717722480000000000,2292,2293,2289,2290,3322,704914,705444
2024-06-07 09:09:00.000000000,1717722540000000000,2290,2292,2287,2287,4730,705444,705703
2024-06-07 09:10:00.000000000,1717722600000000000,2287,2290,2284,2285,7956,705703,704296
2024-06-07 09:11:00.000000000,1717722660000000000,2285,2287,2282,2284,7759,704296,703381
2024-06-07 09:12:00.000000000,1717722720000000000,2284,2286,2283,2284,4848,703381,703480
2024-06-07 09:13:00.000000000,1717722780000000000,2284,2286,2282,2282,5429,703480,703959
2024-06-07 09:14:00.000000000,1717722840000000000,2282,2284,2278,2278,11602,703959,701177
2024-06-07 09:15:00.000000000,1717722900000000000,2278,2283,2276,2282,11073,701177,699667
2024-06-07 09:16:00.000000000,1717722960000000000,2282,2282,2279,2281,5829,699667,699059
2024-06-07 09:17:00.000000000,1717723020000000000,2281,2283,2281,2281,4828,699059,698414
2024-06-07 09:18:00.000000000,1717723080000000000,2281,2283,2281,2282,2642,698414,698425
2024-06-07 09:19:00.000000000,1717723140000000000,2282,2283,2280,2283,3410,698425,698688
2024-06-07 09:20:00.000000000,1717723200000000000,2283,2284,2282,2284,3152,698688,698646
2024-06-07 09:21:00.000000000,1717723260000000000,2284,2284,2280,2282,4188,698646,699270
2024-06-07 09:22:00.000000000,1717723320000000000,2282,2283,2281,2283,1296,699270,699545
2024-06-07 09:23:00.000000000,1717723380000000000,2283,2285,2282,2285,2571,699545,699591
2024-06-07 09:24:00.000000000,1717723440000000000,2285,2285,2282,2282,2276,699591,699852
2024-06-07 09:25:00.000000000,1717723500000000000,2282,2285,2282,2284,1766,699852,699719
2024-06-07 09:26:00.000000000,1717723560000000000,2284,2284,2278,2279,5511,699719,700327
2024-06-07 09:27:00.000000000,1717723620000000000,2279,2280,2276,2278,4957,700327,700573
2024-06-07 09:28:00.000000000,1717723680000000000,2278,2278,2275,2275,5302,700573,700081
2024-06-07 09:29:00.000000000,1717723740000000000,2275,2277,2273,2276,7980,700081,700543
2024-06-07 09:30:00.000000000,1717723800000000000,2276,2278,2275,2276,3113,700543,700974
2024-06-07 09:31:00.000000000,1717723860000000000,2276,2277,2274,2275,3371,700974,701199
2024-06-07 09:32:00.000000000,1717723920000000000,2275,2280,2275,2279,5020,701199,700631
2024-06-07 09:33:00.000000000,1717723980000000000,2279,2279,2276,2277,2287,700631,700516
2024-06-07 09:34:00.000000000,1717724040000000000,2277,2279,2276,2278,1981,700516,699867
2024-06-07 09:35:00.000000000,1717724100000000000,2278,2278,2275,2275,1993,699867,699912
2024-06-07 09:36:00.000000000,1717724160000000000,2275,2277,2275,2276,1816,699912,700114
2024-06-07 09:37:00.000000000,1717724220000000000,2276,2278,2275,2278,1181,700114,700299
2024-06-07 09:38:00.000000000,1717724280000000000,2278,2279,2276,2276,2477,700299,700742
2024-06-07 09:39:00.000000000,1717724340000000000,2276,2277,2273,2274,2847,700742,701302
2024-06-07 09:40:00.000000000,1717724400000000000,2274,2276,2273,2275,2185,701302,701044
2024-06-07 09:41:00.000000000,1717724460000000000,2275,2275,2272,2274,5149,701044,701020
2024-06-07 09:42:00.000000000,1717724520000000000,2274,2275,2272,2272,2519,701020,701033
2024-06-07 09:43:00.000000000,1717724580000000000,2272,2273,2267,2268,12428,701033,699138
2024-06-07 09:44:00.000000000,1717724640000000000,2268,2270,2268,2270,6621,699138,698287
2024-06-07 09:45:00.000000000,1717724700000000000,2270,2270,2266,2266,5737,698287,698048
2024-06-07 09:46:00.000000000,1717724760000000000,2266,2268,2265,2266,8275,698048,697835
2024-06-07 09:47:00.000000000,1717724820000000000,2266,2267,2262,2262,7522,697835,698694
2024-06-07 09:48:00.000000000,1717724880000000000,2262,2266,2262,2265,4702,698694,698666
2024-06-07 09:49:00.000000000,1717724940000000000,2265,2265,2254,2255,20980,698666,697285
2024-06-07 09:50:00.000000000,1717725000000000000,2255,2256,2246,2252,23978,697285,695132
2024-06-07 09:51:00.000000000,1717725060000000000,2252,2256,2251,2254,10472,695132,694967
2024-06-07 09:52:00.000000000,1717725120000000000,2254,2258,2253,2257,8577,694967,694053
2024-06-07 09:53:00.000000000,1717725180000000000,2257,2257,2255,2256,4651,694053,695574
2024-06-07 09:54:00.000000000,1717725240000000000,2256,2258,2252,2253,5910,695574,696258
2024-06-07 09:55:00.000000000,1717725300000000000,2253,2257,2252,2256,5529,696258,696811
2024-06-07 09:56:00.000000000,1717725360000000000,2256,2258,2256,2257,4334,696811,697442
2024-06-07 09:57:00.000000000,1717725420000000000,2257,2261,2256,2258,6328,697442,697068
2024-06-07 09:58:00.000000000,1717725480000000000,2258,2260,2256,2256,4507,697068,697427
2024-06-07 09:59:00.000000000,1717725540000000000,2256,2257,2253,2257,4180,697427,697923
2024-06-07 10:00:00.000000000,1717725600000000000,2257,2260,2254,2259,4879,697923,697968
2024-06-07 10:01:00.000000000,1717725660000000000,2259,2259,2255,2257,2948,697968,698382
2024-06-07 10:02:00.000000000,1717725720000000000,2257,2257,2253,2255,3749,698382,698053
2024-06-07 10:03:00.000000000,1717725780000000000,2255,2255,2246,2247,12037,698053,698517
2024-06-07 10:04:00.000000000,1717725840000000000,2247,2249,2242,2244,13528,698517,696768
2024-06-07 10:05:00.000000000,1717725900000000000,2244,2247,2243,2247,4914,696768,697001
2024-06-07 10:06:00.000000000,1717725960000000000,2247,2249,2245,2246,4285,697001,697349
2024-06-07 10:07:00.000000000,1717726020000000000,2246,2249,2243,2243,6054,697349,697729
2024-06-07 10:08:00.000000000,1717726080000000000,2243,2243,2237,2239,21746,697729,696330
2024-06-07 10:09:00.000000000,1717726140000000000,2239,2241,2238,2238,5151,696330,696541
2024-06-07 10:10:00.000000000,1717726200000000000,2238,2245,2238,2245,6693,696541,696562
2024-06-07 10:11:00.000000000,1717726260000000000,2245,2246,2242,2245,4319,696562,696341
2024-06-07 10:12:00.000000000,1717726320000000000,2245,2247,2243,2245,3254,696341,696673
2024-06-07 10:13:00.000000000,1717726380000000000,2245,2247,2243,2247,2283,696673,696860
2024-06-07 10:14:00.000000000,1717726440000000000,2247,2247,2243,2245,3506,696860,697357
2024-06-07 10:30:00.000000000,1717727400000000000,2246,2247,2242,2242,3526,697357,696914
2024-06-07 10:31:00.000000000,1717727460000000000,2242,2245,2240,2244,3992,696914,697028
2024-06-07 10:32:00.000000000,1717727520000000000,2244,2244,2241,2241,2546,697028,697401
2024-06-07 10:33:00.000000000,1717727580000000000,2241,2245,2241,2244,3571,697401,698949
2024-06-07 10:34:00.000000000,1717727640000000000,2244,2245,2242,2244,2154,698949,699178
2024-06-07 10:35:00.000000000,1717727700000000000,2244,2244,2241,2242,1764,699178,699367
2024-06-07 10:36:00.000000000,1717727760000000000,2242,2242,2233,2235,11688,699367,698364
2024-06-07 10:37:00.000000000,1717727820000000000,2235,2240,2235,2240,4901,698364,698493
2024-06-07 10:38:00.000000000,1717727880000000000,2240,2242,2238,2242,2662,698493,698617
2024-06-07 10:39:00.000000000,1717727940000000000,2242,2244,2241,2244,4793,698617,698793
2024-06-07 10:40:00.000000000,1717728000000000000,2244,2244,2242,2244,3279,698793,699398
2024-06-07 10:41:00.000000000,1717728060000000000,2244,2244,2240,2242,2791,699398,699876
2024-06-07 10:42:00.000000000,1717728120000000000,2242,2242,2241,2242,1096,699876,700278
2024-06-07 10:43:00.000000000,1717728180000000000,2242,2245,2241,2244,2633,700278,700503
2024-06-07 10:44:00.000000000,1717728240000000000,2244,2246,2244,2246,3602,700503,700734
2024-06-07 10:45:00.000000000,1717728300000000000,2246,2246,2242,2243,3579,700734,701534
2024-06-07 10:46:00.000000000,1717728360000000000,2243,2244,2240,2240,1795,701534,702137
2024-06-07 10:47:00.000000000,1717728420000000000,2240,2241,2237,2239,4980,702137,702642
2024-06-07 10:48:00.000000000,1717728480000000000,2239,2240,2239,2239,1378,702642,702790
2024-06-07 10:49:00.000000000,1717728540000000000,2239,2242,2239,2240,1655,702790,702936
2024-06-07 10:50:00.000000000,1717728600000000000,2240,2241,2237,2239,3927,702936,703228
2024-06-07 10:51:00.000000000,1717728660000000000,2239,2240,2238,2239,944,703228,703555
2024-06-07 10:52:00.000000000,1717728720000000000,2239,2242,2239,2242,1334,703555,703789
2024-06-07 10:53:00.000000000,1717728780000000000,2242,2243,2241,2243,1479,703789,703878
2024-06-07 10:54:00.000000000,1717728840000000000,2243,2243,2240,2240,1634,703878,704014
2024-06-07 10:55:00.000000000,1717728900000000000,2240,2241,2239,2241,1469,704014,703991
2024-06-07 10:56:00.000000000,1717728960000000000,2241,2241,2235,2237,6285,703991,703413
2024-06-07 10:57:00.000000000,1717729020000000000,2237,2238,2232,2235,7796,703413,701653
2024-06-07 10:58:00.000000000,1717729080000000000,2235,2240,2235,2240,3833,701653,702125
2024-06-07 10:59:00.000000000,1717729140000000000,2240,2240,2238,2239,1787,702125,702594
2024-06-07 11:00:00.000000000,1717729200000000000,2239,2239,2238,2239,730,702594,702688
2024-06-07 11:01:00.000000000,1717729260000000000,2239,2243,2238,2241,3330,702688,702887
2024-06-07 11:02:00.000000000,1717729320000000000,2241,2241,2239,2240,957,702887,703104
2024-06-07 11:03:00.000000000,1717729380000000000,2240,2243,2239,2240,2517,703104,703626
2024-06-07 11:04:00.000000000,1717729440000000000,2240,2244,2239,2244,2284,703626,703608
2024-06-07 11:05:00.000000000,1717729500000000000,2244,2245,2241,2244,2833,703608,704043
2024-06-07 11:06:00.000000000,1717729560000000000,2244,2245,2241,2242,2879,704043,704812
2024-06-07 11:07:00.000000000,1717729620000000000,2242,2243,2241,2242,1328,704812,705000
2024-06-07 11:08:00.000000000,1717729680000000000,2242,2242,2240,2240,1087,705000,705040
2024-06-07 11:09:00.000000000,1717729740000000000,2240,2241,2237,2237,2784,705040,704408
2024-06-07 11:10:00.000000000,1717729800000000000,2237,2241,2237,2241,1788,704408,704354
2024-06-07 11:11:00.000000000,1717729860000000000,2241,2241,2237,2237,1967,704354,704383
2024-06-07 11:12:00.000000000,1717729920000000000,2237,2240,2237,2239,1044,704383,704604
2024-06-07 11:13:00.000000000,1717729980000000000,2239,2242,2239,2241,1583,704604,704827
2024-06-07 11:14:00.000000000,1717730040000000000,2241,2241,2238,2239,1350,704827,704955
2024-06-07 11:15:00.000000000,1717730100000000000,2239,2243,2239,2243,1708,704955,704844
2024-06-07 11:16:00.000000000,1717730160000000000,2243,2244,2242,2243,3007,704844,704908
2024-06-07 11:17:00.000000000,1717730220000000000,2243,2244,2240,2244,2147,704908,705300
2024-06-07 11:18:00.000000000,1717730280000000000,2244,2245,2241,2242,2376,705300,705724
2024-06-07 11:19:00.000000000,1717730340000000000,2242,2242,2241,2241,778,705724,705812
2024-06-07 11:20:00.000000000,1717730400000000000,2241,2243,2241,2242,1406,705812,706141
2024-06-07 11:21:00.000000000,1717730460000000000,2242,2242,2238,2240,2499,706141,706218
2024-06-07 11:22:00.000000000,1717730520000000000,2240,2242,2240,2242,703,706218,706033
2024-06-07 11:23:00.000000000,1717730580000000000,2242,2245,2241,2244,2424,706033,705949
2024-06-07 11:24:00.000000000,1717730640000000000,2244,2245,2243,2244,1529,705949,705984
2024-06-07 11:25:00.000000000,1717730700000000000,2244,2253,2244,2251,13852,705984,704507
2024-06-07 11:26:00.000000000,1717730760000000000,2251,2253,2250,2252,6363,704507,704750
2024-06-07 11:27:00.000000000,1717730820000000000,2252,2255,2251,2255,8270,704750,703771
2024-06-07 11:28:00.000000000,1717730880000000000,2255,2255,2252,2253,3691,703771,703193
2024-06-07 11:29:00.000000000,1717730940000000000,2253,2256,2252,2254,5724,703193,702284
2024-06-07 13:30:00.000000000,1717738200000000000,2255,2263,2255,2258,12110,702284,701203
2024-06-07 13:31:00.000000000,1717738260000000000,2258,2259,2254,2257,5369,701203,701207
2024-06-07 13:32:00.000000000,1717738320000000000,2257,2260,2256,2259,4620,701207,701238
2024-06-07 13:33:00.000000000,1717738380000000000,2259,2263,2258,2258,7391,701238,701803
2024-06-07 13:34:00.000000000,1717738440000000000,2258,2259,2254,2254,5392,701803,701873
2024-06-07 13:35:00.000000000,1717738500000000000,2254,2254,2251,2252,5901,701873,701164
2024-06-07 13:36:00.000000000,1717738560000000000,2252,2254,2251,2253,2212,701164,701097
2024-06-07 13:37:00.000000000,1717738620000000000,2253,2253,2251,2252,1945,701097,701125
2024-06-07 13:38:00.000000000,1717738680000000000,2252,2252,2249,2249,4260,701125,700433
2024-06-07 13:39:00.000000000,1717738740000000000,2249,2249,2246,2248,5206,700433,699906
2024-06-07 13:40:00.000000000,1717738800000000000,2248,2248,2245,2246,3920,699906,699880
2024-06-07 13:41:00.000000000,1717738860000000000,2246,2247,2243,2244,3203,699880,700068
2024-06-07 13:42:00.000000000,1717738920000000000,2244,2247,2243,2247,2417,700068,700182
2024-06-07 13:43:00.000000000,1717738980000000000,2247,2248,2244,2244,2997,700182,700681
2024-06-07 13:44:00.000000000,1717739040000000000,2244,2244,2240,2240,7026,700681,700232
2024-06-07 13:45:00.000000000,1717739100000000000,2240,2241,2236,2239,7778,700232,699428
2024-06-07 13:46:00.000000000,1717739160000000000,2239,2240,2238,2240,1875,699428,699764
2024-06-07 13:47:00.000000000,1717739220000000000,2240,2240,2238,2239,2604,699764,700087
2024-06-07 13:48:00.000000000,1717739280000000000,2239,2244,2239,2243,3499,700087,700123
2024-06-07 13:49:00.000000000,1717739340000000000,2243,2244,2241,2242,2650,700123,700535
2024-06-07 13:50:00.000000000,1717739400000000000,2242,2244,2241,2243,1679,700535,700587
2024-06-07 13:51:00.000000000,1717739460000000000,2243,2244,2240,2241,1769,700587,700922
2024-06-07 13:52:00.000000000,1717739520000000000,2241,2243,2240,2242,3137,700922,701210
2024-06-07 13:53:00.000000000,1717739580000000000,2242,2242,2239,2240,2372,701210,701218
2024-06-07 13:54:00.000000000,1717739640000000000,2240,2244,2240,2244,2233,701218,701141
2024-06-07 13:55:00.000000000,1717739700000000000,2244,2245,2241,2244,2029,701141,701377
2024-06-07 13:56:00.000000000,1717739760000000000,2244,2245,2243,2244,1481,701377,701631
2024-06-07 13:57:00.000000000,1717739820000000000,2244,2245,2242,2242,1822,701631,702096
2024-06-07 13:58:00.000000000,1717739880000000000,2242,2244,2242,2242,1495,702096,702063
2024-06-07 13:59:00.000000000,1717739940000000000,2242,2245,2242,2244,1201,702063,702047
2024-06-07 14:00:00.000000000,1717740000000000000,2244,2249,2244,2245,4918,702047,702321
2024-06-07 14:01:00.000000000,1717740060000000000,2245,2246,2243,2245,2919,702321,702635
2024-06-07 14:02:00.000000000,1717740120000000000,2245,2250,2244,2249,4110,702635,702564
2024-06-07 14:03:00.000000000,1717740180000000000,2249,2251,2249,2250,2443,702564,702752
2024-06-07 14:04:00.000000000,1717740240000000000,2250,2254,2249,2252,4561,702752,702798
2024-06-07 14:05:00.000000000,1717740300000000000,2252,2252,2251,2252,1590,702798,703107
2024-06-07 14:06:00.000000000,1717740360000000000,2252,2253,2247,2247,3146,703107,702937
2024-06-07 14:07:00.000000000,1717740420000000000,2247,2250,2246,2250,1920,702937,702596
2024-06-07 14:08:00.000000000,1717740480000000000,2250,2251,2248,2248,2009,702596,702432
2024-06-07 14:09:00.000000000,1717740540000000000,2248,2249,2246,2246,1696,702432,702564
2024-06-07 14:10:00.000000000,1717740600000000000,2246,2247,2246,2246,1407,702564,702232
2024-06-07 14:11:00.000000000,1717740660000000000,2246,2247,2244,2244,2435,702232,702125
2024-06-07 14:12:00.000000000,1717740720000000000,2244,2246,2244,2246,1181,702125,702046
2024-06-07 14:13:00.000000000,1717740780000000000,2246,2247,2245,2247,1009,702046,702094
2024-06-07 14:14:00.000000000,1717740840000000000,2247,2249,2246,2248,1540,702094,702218
2024-06-07 14:15:00.000000000,1717740900000000000,2248,2249,2245,2246,1737,702218,702211
2024-06-07 14:16:00.000000000,1717740960000000000,2246,2247,2245,2246,849,702211,702336
2024-06-07 14:17:00.000000000,1717741020000000000,2246,2247,2246,2246,493,702336,702295
2024-06-07 14:18:00.000000000,1717741080000000000,2246,2247,2246,2246,739,702295,702217
2024-06-07 14:19:00.000000000,1717741140000000000,2246,2249,2246,2249,1399,702217,702180
2024-06-07 14:20:00.000000000,1717741200000000000,2249,2251,2248,2251,1987,702180,702063
2024-06-07 14:21:00.000000000,1717741260000000000,2251,2251,2248,2248,1151,702063,701861
2024-06-07 14:22:00.000000000,1717741320000000000,2248,2249,2246,2246,1296,701861,701738
2024-06-07 14:23:00.000000000,1717741380000000000,2246,2246,2238,2239,6751,701738,700605
2024-06-07 14:24:00.000000000,1717741440000000000,2239,2240,2232,2233,14209,700605,698234
2024-06-07 14:25:00.000000000,1717741500000000000,2233,2233,2200,2213,52002,698234,685019
2024-06-07 14:26:00.000000000,1717741560000000000,2213,2216,2211,2212,12572,685019,683867
2024-06-07 14:27:00.000000000,1717741620000000000,2212,2216,2210,2215,12393,683867,682294
2024-06-07 14:28:00.000000000,1717741680000000000,2215,2222,2215,2221,11908,682294,681651
2024-06-07 14:29:00.000000000,1717741740000000000,2221,2226,2220,2220,9894,681651,681080
2024-06-07 14:30:00.000000000,1717741800000000000,2220,2225,2218,2223,7688,681080,681776
2024-06-07 14:31:00.000000000,1717741860000000000,2223,2223,2216,2216,6900,681776,680825
2024-06-07 14:32:00.000000000,1717741920000000000,2216,2219,2216,2217,7231,680825,680858
2024-06-07 14:33:00.000000000,1717741980000000000,2217,2219,2215,2216,4643,680858,680850
2024-06-07 14:34:00.000000000,1717742040000000000,2216,2219,2215,2216,4019,680850,681038
2024-06-07 14:35:00.000000000,1717742100000000000,2216,2217,2211,2214,7471,681038,680964
2024-06-07 14:36:00.000000000,1717742160000000000,2214,2222,2214,2222,6580,680964,680329
2024-06-07 14:37:00.000000000,1717742220000000000,2222,2222,2218,2220,3730,680329,679518
2024-06-07 14:38:00.000000000,1717742280000000000,2220,2222,2218,2218,2949,679518,679367
2024-06-07 14:39:00.000000000,1717742340000000000,2218,2222,2218,2221,2583,679367,679411
2024-06-07 14:40:00.000000000,1717742400000000000,2221,2224,2220,2221,4594,679411,679335
2024-06-07 14:41:00.000000000,1717742460000000000,2221,2222,2218,2218,2784,679335,679581
2024-06-07 14:42:00.000000000,1717742520000000000,2218,2221,2218,2221,2086,679581,679404
2024-06-07 14:43:00.000000000,1717742580000000000,2221,2221,2216,2216,3099,679404,679148
2024-06-07 14:44:00.000000000,1717742640000000000,2216,2217,2212,2213,7958,679148,678431
2024-06-07 14:45:00.000000000,1717742700000000000,2213,2214,2210,2213,8826,678431,676780
2024-06-07 14:46:00.000000000,1717742760000000000,2213,2215,2210,2212,5279,676780,676451
2024-06-07 14:47:00.000000000,1717742820000000000,2212,2219,2211,2218,5044,676451,674544
2024-06-07 14:48:00.000000000,1717742880000000000,2218,2218,2213,2214,2536,674544,674692
2024-06-07 14:49:00.000000000,1717742940000000000,2214,2215,2213,2215,1646,674692,674377
2024-06-07 14:50:00.000000000,1717743000000000000,2215,2218,2214,2214,3784,674377,673541
2024-06-07 14:51:00.000000000,1717743060000000000,2214,2218,2214,2217,1846,673541,673141
2024-06-07 14:52:00.000000000,1717743120000000000,2217,2220,2216,2219,4011,673141,672177
2024-06-07 14:53:00.000000000,1717743180000000000,2219,2222,2218,2221,3543,672177,670939
2024-06-07 14:54:00.000000000,1717743240000000000,2221,2224,2220,2223,4156,670939,669627
2024-06-07 14:55:00.000000000,1717743300000000000,2223,2223,2221,2222,3757,669627,668813
2024-06-07 14:56:00.000000000,1717743360000000000,2222,2223,2220,2222,3752,668813,667065
2024-06-07 14:57:00.000000000,1717743420000000000,2222,2226,2221,2224,8643,667065,663050
2024-06-07 14:58:00.000000000,1717743480000000000,2224,2224,2220,2221,6144,663050,660347
2024-06-07 14:59:00.000000000,1717743540000000000,2221,2225,2221,2223,12339,660347,654285
2024-06-11 09:00:00.000000000,1718067600000000000,2217,2225,2211,2223,19423,654285,656561
2024-06-11 09:01:00.000000000,1718067660000000000,2223,2227,2212,2219,16127,656561,657504
2024-06-11 09:02:00.000000000,1718067720000000000,2219,2223,2215,2215,7941,657504,659228
2024-06-11 09:03:00.000000000,1718067780000000000,2215,2222,2208,2222,11476,659228,659739
2024-06-11 09:04:00.000000000,1718067840000000000,2222,2225,2221,2221,5366,659739,660859
2024-06-11 09:05:00.000000000,1718067900000000000,2221,2231,2221,2227,10203,660859,660855
2024-06-11 09:06:00.000000000,1718067960000000000,2227,2231,2225,2226,6321,660855,661701
2024-06-11 09:07:00.000000000,1718068020000000000,2226,2230,2225,2230,4745,661701,662470
2024-06-11 09:08:00.000000000,1718068080000000000,2230,2232,2225,2230,4429,662470,663378
2024-06-11 09:09:00.000000000,1718068140000000000,2230,2235,2229,2231,8141,663378,664984
2024-06-11 09:10:00.000000000,1718068200000000000,2231,2231,2227,2228,3933,664984,665642
2024-06-11 09:11:00.000000000,1718068260000000000,2228,2228,2226,2228,2186,665642,666267
2024-06-11 09:12:00.000000000,1718068320000000000,2228,2229,2223,2224,4841,666267,667072
2024-06-11 09:13:00.000000000,1718068380000000000,2224,2230,2224,2230,3207,667072,666932
2024-06-11 09:14:00.000000000,1718068440000000000,2230,2233,2229,2231,3538,666932,668200
2024-06-11 09:15:00.000000000,1718068500000000000,2231,2235,2229,2233,4925,668200,669085
2024-06-11 09:16:00.000000000,1718068560000000000,2233,2234,2231,2234,3050,669085,669855
2024-06-11 09:17:00.000000000,1718068620000000000,2234,2239,2233,2237,3999,669855,670133
2024-06-11 09:18:00.000000000,1718068680000000000,2237,2238,2234,2235,3746,670133,671205
2024-06-11 09:19:00.000000000,1718068740000000000,2235,2235,2232,2232,2609,671205,671500
2024-06-11 09:20:00.000000000,1718068800000000000,2232,2236,2232,2235,2040,671500,671800
2024-06-11 09:21:00.000000000,1718068860000000000,2235,2238,2235,2236,2879,671800,672119
2024-06-11 09:22:00.000000000,1718068920000000000,2236,2236,2232,2232,1839,672119,672288
2024-06-11 09:23:00.000000000,1718068980000000000,2232,2237,2232,2236,2260,672288,672628
2024-06-11 09:24:00.000000000,1718069040000000000,2236,2237,2235,2236,1602,672628,672741
2024-06-11 09:25:00.000000000,1718069100000000000,2236,2237,2234,2234,1788,672741,672966
2024-06-11 09:26:00.000000000,1718069160000000000,2234,2242,2234,2240,6204,672966,672649
2024-06-11 09:27:00.000000000,1718069220000000000,2240,2240,2236,2237,3157,672649,673593
2024-06-11 09:28:00.000000000,1718069280000000000,2237,2238,2233,2235,3611,673593,673702
2024-06-11 09:29:00.000000000,1718069340000000000,2235,2237,2232,2232,2590,673702,673939
2024-06-11 09:30:00.000000000,1718069400000000000,2232,2235,2231,2234,2216,673939,674082
2024-06-11 09:31:00.000000000,1718069460000000000,2234,2234,2231,2232,2001,674082,674066
2024-06-11 09:32:00.000000000,1718069520000000000,2232,2232,2227,2228,4699,674066,673226
2024-06-11 09:33:00.000000000,1718069580000000000,2228,2230,2227,2230,3053,673226,673144
2024-06-11 09:34:00.000000000,1718069640000000000,2230,2230,2227,2228,2055,673144,673352
2024-06-11 09:35:00.000000000,1718069700000000000,2228,2230,2226,2226,2249,673352,673364
2024-06-11 09:36:00.000000000,1718069760000000000,2226,2229,2225,2229,3472,673364,672962
2024-06-11 09:37:00.000000000,1718069820000000000,2229,2235,2228,2234,3659,672962,672888
2024-06-11 09:38:00.000000000,1718069880000000000,2234,2235,2232,2233,2434,672888,673389
2024-06-11 09:39:00.000000000,1718069940000000000,2233,2238,2233,2237,4641,673389,673939
2024-06-11 09:40:00.000000000,1718070000000000000,2237,2238,2232,2233,2864,673939,674004
2024-06-11 09:41:00.000000000,1718070060000000000,2233,2234,2232,2232,1345,674004,674001
2024-06-11 09:42:00.000000000,1718070120000000000,2232,2233,2229,2231,3424,674001,673362
2024-06-11 09:43:00.000000000,1718070180000000000,2231,2232,2230,2230,1481,673362,673305
2024-06-11 09:44:00.000000000,1718070240000000000,2230,2232,2230,2232,1077,673305,673374
2024-06-11 09:45:00.000000000,1718070300000000000,2232,2232,2228,2229,1807,673374,673326
2024-06-11 09:46:00.000000000,1718070360000000000,2229,2230,2219,2222,9993,673326,671798
2024-06-11 09:47:00.000000000,1718070420000000000,2222,2225,2220,2223,5158,671798,671775
2024-06-11 09:48:00.000000000,1718070480000000000,2223,2224,2220,2220,3558,671775,671822
2024-06-11 09:49:00.000000000,1718070540000000000,2220,2224,2220,2221,2524,671822,672177
2024-06-11 09:50:00.000000000,1718070600000000000,2221,2222,2219,2221,3575,672177,672910
2024-06-11 09:51:00.000000000,1718070660000000000,2221,2221,2217,2218,7726,672910,672458
2024-06-11 09:52:00.000000000,1718070720000000000,2218,2218,2213,2215,7923,672458,672229
2024-06-11 09:53:00.000000000,1718070780000000000,2215,2221,2214,2216,3960,672229,671956
2024-06-11 09:54:00.000000000,1718070840000000000,2216,2219,2215,2218,2919,671956,672377
2024-06-11 09:55:00.000000000,1718070900000000000,2218,2218,2213,2213,4327,672377,673106
2024-06-11 09:56:00.000000000,1718070960000000000,2213,2214,2210,2212,6578,673106,673027
2024-06-11 09:57:00.000000000,1718071020000000000,2212,2213,2209,2210,4768,673027,673638
2024-06-11 09:58:00.000000000,1718071080000000000,2210,2213,2208,2212,5029,673638,673954
2024-06-11 09:59:00.000000000,1718071140000000000,2212,2215,2210,2215,3364,673954,674432
2024-06-11 10:00:00.000000000,1718071200000000000,2215,2215,2209,2213,6951,674432,674449
2024-06-11 10:01:00.000000000,1718071260000000000,2213,2215,2210,2215,3184,674449,674470
2024-06-11 10:02:00.000000000,1718071320000000000,2215,2215,2210,2211,3022,674470,675037
2024-06-11 10:03:00.000000000,1718071380000000000,2211,2212,2205,2207,10530,675037,675402
2024-06-11 10:04:00.000000000,1718071440000000000,2207,2207,2192,2199,25743,675402,670061
2024-06-11 10:05:00.000000000,1718071500000000000,2199,2199,2195,2198,10486,670061,670088
2024-06-11 10:06:00.000000000,1718071560000000000,2198,2199,2191,2195,11062,670088,669303
2024-06-11 10:07:00.000000000,1718071620000000000,2195,2201,2195,2199,8510,669303,669325
2024-06-11 10:08:00.000000000,1718071680000000000,2199,2199,2192,2192,5418,669325,670088
