datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-04 14:00:00.000000000,1704348000000000000,7446,7448,7444,7447,947,382145,382138
2024-01-04 14:01:00.000000000,1704348060000000000,7447,7447,7441,7443,957,382138,382297
2024-01-04 14:02:00.000000000,1704348120000000000,7443,7448,7443,7447,510,382297,382312
2024-01-04 14:03:00.000000000,1704348180000000000,7447,7449,7445,7448,673,382312,382241
2024-01-04 14:04:00.000000000,1704348240000000000,7448,7450,7447,7449,861,382241,382081
2024-01-04 14:05:00.000000000,1704348300000000000,7449,7451,7448,7449,863,382081,381906
2024-01-04 14:06:00.000000000,1704348360000000000,7449,7454,7449,7454,992,381906,381568
2024-01-04 14:07:00.000000000,1704348420000000000,7454,7455,7451,7452,1011,381568,381369
2024-01-04 14:08:00.000000000,1704348480000000000,7452,7455,7452,7455,681,381369,381153
2024-01-04 14:09:00.000000000,1704348540000000000,7455,7458,7454,7457,1107,381153,380826
2024-01-04 14:10:00.000000000,1704348600000000000,7457,7458,7456,7456,618,380826,380770
2024-01-04 14:11:00.000000000,1704348660000000000,7456,7460,7456,7459,1294,380770,380316
2024-01-04 14:12:00.000000000,1704348720000000000,7459,7460,7456,7460,1485,380316,379855
2024-01-04 14:13:00.000000000,1704348780000000000,7460,7461,7459,7459,976,379855,379530
2024-01-04 14:14:00.000000000,1704348840000000000,7459,7463,7458,7462,1335,379530,379302
2024-01-04 14:15:00.000000000,1704348900000000000,7462,7463,7461,7462,1137,379302,379204
2024-01-04 14:16:00.000000000,1704348960000000000,7462,7468,7462,7467,2500,379204,378789
2024-01-04 14:17:00.000000000,1704349020000000000,7467,7468,7463,7465,1160,378789,378575
2024-01-04 14:18:00.000000000,1704349080000000000,7465,7465,7462,7463,820,378575,378690
2024-01-04 14:19:00.000000000,1704349140000000000,7463,7464,7463,7463,580,378690,378522
2024-01-04 14:20:00.000000000,1704349200000000000,7463,7465,7463,7464,448,378522,378634
2024-01-04 14:21:00.000000000,1704349260000000000,7464,7465,7462,7462,724,378634,378561
2024-01-04 14:22:00.000000000,1704349320000000000,7462,7464,7458,7458,985,378561,378512
2024-01-04 14:23:00.000000000,1704349380000000000,7458,7460,7458,7459,448,378512,378446
2024-01-04 14:24:00.000000000,1704349440000000000,7459,7461,7459,7460,319,378446,378433
2024-01-04 14:25:00.000000000,1704349500000000000,7460,7460,7458,7460,644,378433,378679
2024-01-04 14:26:00.000000000,1704349560000000000,7460,7461,7458,7458,284,378679,378700
2024-01-04 14:27:00.000000000,1704349620000000000,7458,7461,7458,7461,349,378700,378645
2024-01-04 14:28:00.000000000,1704349680000000000,7461,7461,7458,7459,426,378645,378636
2024-01-04 14:29:00.000000000,1704349740000000000,7459,7459,7455,7457,427,378636,378581
2024-01-04 14:30:00.000000000,1704349800000000000,7457,7457,7452,7453,1279,378581,378434
2024-01-04 14:31:00.000000000,1704349860000000000,7453,7456,7453,7454,639,378434,378617
2024-01-04 14:32:00.000000000,1704349920000000000,7454,7457,7454,7457,659,378617,378549
2024-01-04 14:33:00.000000000,1704349980000000000,7457,7461,7457,7460,638,378549,378592
2024-01-04 14:34:00.000000000,1704350040000000000,7460,7461,7458,7458,443,378592,378509
2024-01-04 14:35:00.000000000,1704350100000000000,7458,7459,7456,7456,401,378509,378450
2024-01-04 14:36:00.000000000,1704350160000000000,7456,7457,7455,7455,355,378450,378493
2024-01-04 14:37:00.000000000,1704350220000000000,7455,7456,7453,7456,682,378493,378429
2024-01-04 14:38:00.000000000,1704350280000000000,7456,7458,7455,7457,327,378429,378382
2024-01-04 14:39:00.000000000,1704350340000000000,7457,7457,7454,7457,299,378382,378350
2024-01-04 14:40:00.000000000,1704350400000000000,7457,7457,7453,7455,226,378350,378397
2024-01-04 14:41:00.000000000,1704350460000000000,7455,7455,7454,7455,267,378397,378362
2024-01-04 14:42:00.000000000,1704350520000000000,7455,7458,7454,7457,697,378362,378579
2024-01-04 14:43:00.000000000,1704350580000000000,7457,7457,7456,7457,272,378579,378546
2024-01-04 14:44:00.000000000,1704350640000000000,7457,7457,7454,7457,178,378546,378553
2024-01-04 14:45:00.000000000,1704350700000000000,7457,7457,7455,7457,163,378553,378584
2024-01-04 14:46:00.000000000,1704350760000000000,7457,7457,7454,7454,305,378584,378622
2024-01-04 14:47:00.000000000,1704350820000000000,7454,7455,7453,7453,275,378622,378670
2024-01-04 14:48:00.000000000,1704350880000000000,7453,7454,7453,7454,236,378670,378718
2024-01-04 14:49:00.000000000,1704350940000000000,7454,7455,7453,7455,194,378718,378758
2024-01-04 14:50:00.000000000,1704351000000000000,7455,7455,7450,7452,1538,378758,379450
2024-01-04 14:51:00.000000000,1704351060000000000,7452,7453,7449,7450,723,379450,379579
2024-01-04 14:52:00.000000000,1704351120000000000,7450,7451,7448,7450,1064,379579,379822
2024-01-04 14:53:00.000000000,1704351180000000000,7450,7450,7447,7449,439,379822,379862
2024-01-04 14:54:00.000000000,1704351240000000000,7449,7449,7447,7447,528,379862,379913
2024-01-04 14:55:00.000000000,1704351300000000000,7447,7448,7444,7445,1589,379913,379849
2024-01-04 14:56:00.000000000,1704351360000000000,7445,7450,7445,7450,912,379849,379931
2024-01-04 14:57:00.000000000,1704351420000000000,7450,7450,7447,7450,1294,379931,379977
2024-01-04 14:58:00.000000000,1704351480000000000,7450,7451,7448,7450,1052,379977,379490
2024-01-04 14:59:00.000000000,1704351540000000000,7450,7452,7448,7450,1985,379490,379066
2024-01-04 21:00:00.000000000,1704373200000000000,7435,7449,7430,7439,9177,379066,377815
2024-01-04 21:01:00.000000000,1704373260000000000,7439,7439,7432,7436,4069,377815,379141
2024-01-04 21:02:00.000000000,1704373320000000000,7436,7438,7431,7438,2744,379141,379414
2024-01-04 21:03:00.000000000,1704373380000000000,7438,7439,7433,7438,2177,379414,379808
2024-01-04 21:04:00.000000000,1704373440000000000,7438,7438,7432,7436,1968,379808,380325
2024-01-04 21:05:00.000000000,1704373500000000000,7436,7436,7430,7432,2379,380325,380900
2024-01-04 21:06:00.000000000,1704373560000000000,7432,7435,7430,7435,1304,380900,381135
2024-01-04 21:07:00.000000000,1704373620000000000,7435,7435,7430,7432,1434,381135,381569
2024-01-04 21:08:00.000000000,1704373680000000000,7432,7439,7431,7439,1510,381569,381634
2024-01-04 21:09:00.000000000,1704373740000000000,7439,7441,7437,7437,1339,381634,381515
2024-01-04 21:10:00.000000000,1704373800000000000,7437,7439,7435,7436,1528,381515,381838
2024-01-04 21:11:00.000000000,1704373860000000000,7436,7438,7433,7434,1165,381838,382182
2024-01-04 21:12:00.000000000,1704373920000000000,7434,7435,7431,7432,915,382182,382514
2024-01-04 21:13:00.000000000,1704373980000000000,7432,7433,7431,7433,791,382514,382689
2024-01-04 21:14:00.000000000,1704374040000000000,7433,7435,7431,7432,1070,382689,383103
2024-01-04 21:15:00.000000000,1704374100000000000,7432,7432,7428,7431,3095,383103,383358
2024-01-04 21:16:00.000000000,1704374160000000000,7431,7431,7427,7429,1358,383358,383450
2024-01-04 21:17:00.000000000,1704374220000000000,7429,7429,7425,7426,2180,383450,383756
2024-01-04 21:18:00.000000000,1704374280000000000,7426,7426,7422,7423,2006,383756,384337
2024-01-04 21:19:00.000000000,1704374340000000000,7423,7427,7421,7426,1465,384337,384635
2024-01-04 21:20:00.000000000,1704374400000000000,7426,7426,7421,7422,1383,384635,384719
2024-01-04 21:21:00.000000000,1704374460000000000,7422,7426,7421,7425,859,384719,384782
2024-01-04 21:22:00.000000000,1704374520000000000,7425,7426,7422,7425,559,384782,384874
2024-01-04 21:23:00.000000000,1704374580000000000,7425,7425,7421,7422,1380,384874,384831
2024-01-04 21:24:00.000000000,1704374640000000000,7422,7424,7420,7424,1201,384831,385061
2024-01-04 21:25:00.000000000,1704374700000000000,7424,7425,7422,7424,779,385061,385017
2024-01-04 21:26:00.000000000,1704374760000000000,7424,7426,7423,7426,949,385017,384895
2024-01-04 21:27:00.000000000,1704374820000000000,7426,7428,7422,7427,1249,384895,384891
2024-01-04 21:28:00.000000000,1704374880000000000,7427,7432,7427,7431,996,384891,384661
2024-01-04 21:29:00.000000000,1704374940000000000,7431,7432,7429,7430,887,384661,384553
2024-01-04 21:30:00.000000000,1704375000000000000,7430,7434,7429,7434,1322,384553,384447
2024-01-04 21:31:00.000000000,1704375060000000000,7434,7434,7429,7430,694,384447,384575
2024-01-04 21:32:00.000000000,1704375120000000000,7430,7430,7426,7429,668,384575,384740
2024-01-04 21:33:00.000000000,1704375180000000000,7429,7429,7426,7427,632,384740,384866
2024-01-04 21:34:00.000000000,1704375240000000000,7427,7428,7425,7426,415,384866,384979
2024-01-04 21:35:00.000000000,1704375300000000000,7426,7427,7424,7427,465,384979,385038
2024-01-04 21:36:00.000000000,1704375360000000000,7427,7428,7424,7428,518,385038,385102
2024-01-04 21:37:00.000000000,1704375420000000000,7428,7428,7427,7428,219,385102,385098
2024-01-04 21:38:00.000000000,1704375480000000000,7428,7431,7426,7431,564,385098,385208
2024-01-04 21:39:00.000000000,1704375540000000000,7431,7431,7428,7428,372,385208,385244
2024-01-04 21:40:00.000000000,1704375600000000000,7428,7429,7425,7426,703,385244,385383
2024-01-04 21:41:00.000000000,1704375660000000000,7426,7426,7421,7426,1321,385383,385600
2024-01-04 21:42:00.000000000,1704375720000000000,7426,7427,7425,7426,412,385600,385720
2024-01-04 21:43:00.000000000,1704375780000000000,7426,7429,7426,7428,249,385720,385707
2024-01-04 21:44:00.000000000,1704375840000000000,7428,7429,7427,7427,223,385707,385747
2024-01-04 21:45:00.000000000,1704375900000000000,7427,7431,7427,7430,648,385747,385609
2024-01-04 21:46:00.000000000,1704375960000000000,7430,7431,7425,7425,1371,385609,385345
2024-01-04 21:47:00.000000000,1704376020000000000,7425,7426,7420,7421,1639,385345,385864
2024-01-04 21:48:00.000000000,1704376080000000000,7421,7425,7421,7425,691,385864,385862
2024-01-04 21:49:00.000000000,1704376140000000000,7425,7425,7423,7423,473,385862,385767
2024-01-04 21:50:00.000000000,1704376200000000000,7423,7424,7422,7423,230,385767,385857
2024-01-04 21:51:00.000000000,1704376260000000000,7423,7424,7420,7421,680,385857,386076
2024-01-04 21:52:00.000000000,1704376320000000000,7421,7423,7418,7423,1334,386076,385835
2024-01-04 21:53:00.000000000,1704376380000000000,7423,7423,7420,7423,659,385835,385754
2024-01-04 21:54:00.000000000,1704376440000000000,7423,7423,7421,7422,253,385754,385736
2024-01-04 21:55:00.000000000,1704376500000000000,7422,7422,7418,7419,1256,385736,386022
2024-01-04 21:56:00.000000000,1704376560000000000,7419,7422,7418,7422,1042,386022,385918
2024-01-04 21:57:00.000000000,1704376620000000000,7422,7425,7421,7424,972,385918,385777
2024-01-04 21:58:00.000000000,1704376680000000000,7424,7424,7422,7423,343,385777,385773
2024-01-04 21:59:00.000000000,1704376740000000000,7423,7423,7420,7420,410,385773,385876
2024-01-04 22:00:00.000000000,1704376800000000000,7420,7422,7415,7420,1855,385876,385854
2024-01-04 22:01:00.000000000,1704376860000000000,7420,7421,7417,7417,938,385854,385934
2024-01-04 22:02:00.000000000,1704376920000000000,7417,7419,7417,7419,504,385934,386049
2024-01-04 22:03:00.000000000,1704376980000000000,7419,7419,7418,7419,284,386049,386098
2024-01-04 22:04:00.000000000,1704377040000000000,7419,7421,7419,7420,227,386098,386061
2024-01-04 22:05:00.000000000,1704377100000000000,7420,7421,7419,7420,261,386061,386005
2024-01-04 22:06:00.000000000,1704377160000000000,7420,7423,7419,7423,694,386005,385834
2024-01-04 22:07:00.000000000,1704377220000000000,7423,7423,7421,7422,298,385834,385743
2024-01-04 22:08:00.000000000,1704377280000000000,7422,7423,7419,7420,300,385743,385769
2024-01-04 22:09:00.000000000,1704377340000000000,7420,7421,7419,7420,449,385769,385783
2024-01-04 22:10:00.000000000,1704377400000000000,7420,7424,7419,7423,764,385783,385750
2024-01-04 22:11:00.000000000,1704377460000000000,7423,7423,7421,7423,303,385750,385678
2024-01-04 22:12:00.000000000,1704377520000000000,7423,7425,7422,7423,303,385678,385628
2024-01-04 22:13:00.000000000,1704377580000000000,7423,7426,7422,7425,633,385628,385387
2024-01-04 22:14:00.000000000,1704377640000000000,7425,7425,7424,7424,203,385387,385395
2024-01-04 22:15:00.000000000,1704377700000000000,7424,7426,7424,7425,358,385395,385377
2024-01-04 22:16:00.000000000,1704377760000000000,7425,7426,7424,7425,326,385377,385358
2024-01-04 22:17:00.000000000,1704377820000000000,7425,7425,7422,7422,327,385358,385352
2024-01-04 22:18:00.000000000,1704377880000000000,7422,7422,7418,7418,1372,385352,385727
2024-01-04 22:19:00.000000000,1704377940000000000,7418,7419,7416,7419,602,385727,385546
2024-01-04 22:20:00.000000000,1704378000000000000,7419,7419,7417,7419,412,385546,385473
2024-01-04 22:21:00.000000000,1704378060000000000,7419,7421,7418,7421,893,385473,385292
2024-01-04 22:22:00.000000000,1704378120000000000,7421,7422,7420,7421,152,385292,385283
2024-01-04 22:23:00.000000000,1704378180000000000,7421,7423,7420,7420,433,385283,385384
2024-01-04 22:24:00.000000000,1704378240000000000,7420,7420,7416,7419,639,385384,385331
2024-01-04 22:25:00.000000000,1704378300000000000,7419,7419,7413,7416,860,385331,385677
2024-01-04 22:26:00.000000000,1704378360000000000,7416,7417,7415,7416,430,385677,385964
2024-01-04 22:27:00.000000000,1704378420000000000,7416,7417,7415,7415,558,385964,386152
2024-01-04 22:28:00.000000000,1704378480000000000,7415,7417,7415,7416,190,386152,386175
2024-01-04 22:29:00.000000000,1704378540000000000,7416,7417,7414,7415,694,386175,386321
2024-01-04 22:30:00.000000000,1704378600000000000,7415,7417,7414,7415,493,386321,386283
2024-01-04 22:31:00.000000000,1704378660000000000,7415,7419,7415,7419,1000,386283,386460
2024-01-04 22:32:00.000000000,1704378720000000000,7419,7419,7415,7417,494,386460,386466
2024-01-04 22:33:00.000000000,1704378780000000000,7417,7419,7416,7418,372,386466,386468
2024-01-04 22:34:00.000000000,1704378840000000000,7418,7419,7416,7417,293,386468,386418
2024-01-04 22:35:00.000000000,1704378900000000000,7417,7417,7415,7415,371,386418,386350
2024-01-04 22:36:00.000000000,1704378960000000000,7415,7419,7414,7419,764,386350,386133
2024-01-04 22:37:00.000000000,1704379020000000000,7419,7420,7418,7419,419,386133,386009
2024-01-04 22:38:00.000000000,1704379080000000000,7419,7419,7416,7416,466,386009,385769
2024-01-04 22:39:00.000000000,1704379140000000000,7416,7416,7411,7412,1826,385769,385964
2024-01-04 22:40:00.000000000,1704379200000000000,7412,7414,7411,7413,574,385964,385916
2024-01-04 22:41:00.000000000,1704379260000000000,7413,7415,7409,7411,1715,385916,386434
2024-01-04 22:42:00.000000000,1704379320000000000,7411,7412,7409,7410,702,386434,386618
2024-01-04 22:43:00.000000000,1704379380000000000,7410,7411,7408,7409,898,386618,386663
2024-01-04 22:44:00.000000000,1704379440000000000,7409,7412,7408,7411,471,386663,386738
2024-01-04 22:45:00.000000000,1704379500000000000,7411,7411,7409,7410,616,386738,386717
2024-01-04 22:46:00.000000000,1704379560000000000,7410,7411,7409,7410,327,386717,386758
2024-01-04 22:47:00.000000000,1704379620000000000,7410,7411,7409,7410,206,386758,386806
2024-01-04 22:48:00.000000000,1704379680000000000,7410,7411,7408,7408,832,386806,386873
2024-01-04 22:49:00.000000000,1704379740000000000,7408,7408,7405,7407,1362,386873,386766
2024-01-04 22:50:00.000000000,1704379800000000000,7407,7408,7406,7408,527,386766,386799
2024-01-04 22:51:00.000000000,1704379860000000000,7408,7408,7403,7404,1497,386799,387370
2024-01-04 22:52:00.000000000,1704379920000000000,7404,7406,7403,7405,919,387370,387525
2024-01-04 22:53:00.000000000,1704379980000000000,7405,7407,7405,7406,839,387525,387538
2024-01-04 22:54:00.000000000,1704380040000000000,7406,7407,7405,7406,576,387538,387697
2024-01-04 22:55:00.000000000,1704380100000000000,7406,7408,7405,7405,839,387697,387485
2024-01-04 22:56:00.000000000,1704380160000000000,7405,7408,7405,7408,521,387485,387449
2024-01-04 22:57:00.000000000,1704380220000000000,7408,7408,7406,7407,643,387449,387450
2024-01-04 22:58:00.000000000,1704380280000000000,7407,7408,7405,7406,525,387450,387416
2024-01-04 22:59:00.000000000,1704380340000000000,7406,7407,7403,7407,984,387416,387290
2024-01-05 09:00:00.000000000,1704416400000000000,7403,7407,7402,7404,3760,387290,388456
2024-01-05 09:01:00.000000000,1704416460000000000,7404,7410,7404,7409,1728,388456,388425
2024-01-05 09:02:00.000000000,1704416520000000000,7409,7409,7405,7407,1283,388425,388401
2024-01-05 09:03:00.000000000,1704416580000000000,7407,7409,7407,7408,799,388401,388567
2024-01-05 09:04:00.000000000,1704416640000000000,7408,7410,7407,7408,735,388567,388609
2024-01-05 09:05:00.000000000,1704416700000000000,7408,7408,7405,7406,918,388609,388810
2024-01-05 09:06:00.000000000,1704416760000000000,7406,7409,7404,7409,1241,388810,389007
2024-01-05 09:07:00.000000000,1704416820000000000,7409,7411,7408,7411,770,389007,388887
2024-01-05 09:08:00.000000000,1704416880000000000,7411,7411,7407,7410,1067,388887,389130
2024-01-05 09:09:00.000000000,1704416940000000000,7410,7414,7409,7411,1285,389130,388823
2024-01-05 09:10:00.000000000,1704417000000000000,7411,7411,7405,7405,1576,388823,389792
2024-01-05 09:11:00.000000000,1704417060000000000,7405,7408,7405,7406,1228,389792,389981
2024-01-05 09:12:00.000000000,1704417120000000000,7406,7406,7402,7402,954,389981,390281
2024-01-05 09:13:00.000000000,1704417180000000000,7402,7403,7400,7401,2670,390281,391642
2024-01-05 09:14:00.000000000,1704417240000000000,7401,7403,7400,7401,1113,391642,391852
2024-01-05 09:15:00.000000000,1704417300000000000,7401,7402,7398,7401,2117,391852,392517
2024-01-05 09:16:00.000000000,1704417360000000000,7401,7402,7398,7399,1331,392517,392654
2024-01-05 09:17:00.000000000,1704417420000000000,7399,7400,7397,7400,982,392654,392645
2024-01-05 09:18:00.000000000,1704417480000000000,7400,7400,7397,7397,609,392645,392749
2024-01-05 09:19:00.000000000,1704417540000000000,7397,7399,7396,7399,826,392749,392703
2024-01-05 09:20:00.000000000,1704417600000000000,7399,7403,7397,7401,993,392703,392736
2024-01-05 09:21:00.000000000,1704417660000000000,7401,7402,7399,7400,467,392736,392942
2024-01-05 09:22:00.000000000,1704417720000000000,7400,7402,7399,7400,563,392942,393194
2024-01-05 09:23:00.000000000,1704417780000000000,7400,7400,7396,7396,548,393194,393434
2024-01-05 09:24:00.000000000,1704417840000000000,7396,7397,7390,7391,3683,393434,394351
2024-01-05 09:25:00.000000000,1704417900000000000,7391,7393,7390,7392,975,394351,394481
2024-01-05 09:26:00.000000000,1704417960000000000,7392,7394,7391,7392,827,394481,394437
2024-01-05 09:27:00.000000000,1704418020000000000,7392,7394,7392,7393,675,394437,394372
2024-01-05 09:28:00.000000000,1704418080000000000,7393,7394,7391,7393,716,394372,394477
2024-01-05 09:29:00.000000000,1704418140000000000,7393,7395,7392,7395,757,394477,394471
2024-01-05 09:30:00.000000000,1704418200000000000,7395,7396,7393,7393,900,394471,394512
2024-01-05 09:31:00.000000000,1704418260000000000,7393,7395,7392,7393,875,394512,394789
2024-01-05 09:32:00.000000000,1704418320000000000,7393,7395,7391,7395,507,394789,394725
2024-01-05 09:33:00.000000000,1704418380000000000,7395,7395,7392,7394,419,394725,394757
2024-01-05 09:34:00.000000000,1704418440000000000,7394,7394,7390,7391,586,394757,394975
2024-01-05 09:35:00.000000000,1704418500000000000,7391,7391,7389,7390,777,394975,395203
2024-01-05 09:36:00.000000000,1704418560000000000,7390,7391,7388,7388,1257,395203,395835
2024-01-05 09:37:00.000000000,1704418620000000000,7388,7389,7385,7388,1425,395835,396159
2024-01-05 09:38:00.000000000,1704418680000000000,7388,7390,7388,7389,444,396159,396281
2024-01-05 09:39:00.000000000,1704418740000000000,7389,7390,7387,7389,451,396281,396452
2024-01-05 09:40:00.000000000,1704418800000000000,7389,7389,7387,7388,580,396452,396568
2024-01-05 09:41:00.000000000,1704418860000000000,7388,7389,7386,7388,597,396568,396761
2024-01-05 09:42:00.000000000,1704418920000000000,7388,7391,7387,7390,609,396761,396755
2024-01-05 09:43:00.000000000,1704418980000000000,7390,7391,7389,7390,571,396755,396876
2024-01-05 09:44:00.000000000,1704419040000000000,7390,7390,7388,7389,795,396876,397198
2024-01-05 09:45:00.000000000,1704419100000000000,7389,7391,7387,7388,775,397198,397417
2024-01-05 09:46:00.000000000,1704419160000000000,7388,7392,7388,7391,1153,397417,397894
2024-01-05 09:47:00.000000000,1704419220000000000,7391,7391,7388,7389,392,397894,398010
2024-01-05 09:48:00.000000000,1704419280000000000,7389,7389,7387,7387,461,398010,398144
2024-01-05 09:49:00.000000000,1704419340000000000,7387,7390,7386,7389,507,398144,398194
2024-01-05 09:50:00.000000000,1704419400000000000,7389,7394,7389,7393,740,398194,398049
2024-01-05 09:51:00.000000000,1704419460000000000,7393,7395,7392,7393,746,398049,397823
2024-01-05 09:52:00.000000000,1704419520000000000,7393,7395,7392,7395,575,397823,397829
2024-01-05 09:53:00.000000000,1704419580000000000,7395,7395,7392,7393,721,397829,398010
2024-01-05 09:54:00.000000000,1704419640000000000,7393,7394,7388,7390,808,398010,398269
2024-01-05 09:55:00.000000000,1704419700000000000,7390,7390,7388,7390,454,398269,398412
2024-01-05 09:56:00.000000000,1704419760000000000,7390,7398,7390,7398,1146,398412,398217
2024-01-05 09:57:00.000000000,1704419820000000000,7398,7399,7396,7397,1259,398217,398082
2024-01-05 09:58:00.000000000,1704419880000000000,7397,7400,7396,7400,1065,398082,398000
2024-01-05 09:59:00.000000000,1704419940000000000,7400,7401,7399,7399,1070,398000,398150
2024-01-05 10:00:00.000000000,1704420000000000000,7399,7405,7399,7404,2083,398150,398434
2024-01-05 10:01:00.000000000,1704420060000000000,7404,7404,7398,7402,789,398434,398362
2024-01-05 10:02:00.000000000,1704420120000000000,7402,7404,7400,7404,521,398362,398381
2024-01-05 10:03:00.000000000,1704420180000000000,7404,7404,7400,7401,556,398381,398530
2024-01-05 10:04:00.000000000,1704420240000000000,7401,7401,7398,7401,760,398530,398584
2024-01-05 10:05:00.000000000,1704420300000000000,7401,7401,7397,7398,326,398584,398610
2024-01-05 10:06:00.000000000,1704420360000000000,7398,7400,7397,7399,296,398610,398621
2024-01-05 10:07:00.000000000,1704420420000000000,7399,7400,7397,7399,232,398621,398551
2024-01-05 10:08:00.000000000,1704420480000000000,7399,7399,7395,7396,449,398551,398682
2024-01-05 10:09:00.000000000,1704420540000000000,7396,7398,7395,7395,376,398682,398749
2024-01-05 10:10:00.000000000,1704420600000000000,7395,7398,7394,7397,501,398749,398908
2024-01-05 10:11:00.000000000,1704420660000000000,7397,7397,7393,7393,828,398908,399077
2024-01-05 10:12:00.000000000,1704420720000000000,7393,7394,7389,7389,775,399077,399160
2024-01-05 10:13:00.000000000,1704420780000000000,7389,7391,7386,7386,998,399160,399440
2024-01-05 10:14:00.000000000,1704420840000000000,7386,7389,7386,7387,606,399440,399552
2024-01-05 10:30:00.000000000,1704421800000000000,7392,7392,7387,7391,1946,399552,400017
2024-01-05 10:31:00.000000000,1704421860000000000,7391,7392,7386,7387,865,400017,400164
2024-01-05 10:32:00.000000000,1704421920000000000,7387,7388,7383,7387,2115,400164,400469
2024-01-05 10:33:00.000000000,1704421980000000000,7387,7388,7385,7387,420,400469,400516
2024-01-05 10:34:00.000000000,1704422040000000000,7387,7389,7386,7387,575,400516,400420
2024-01-05 10:35:00.000000000,1704422100000000000,7387,7387,7385,7386,691,400420,400407
2024-01-05 10:36:00.000000000,1704422160000000000,7386,7386,7382,7386,1213,400407,400178
2024-01-05 10:37:00.000000000,1704422220000000000,7386,7386,7383,7384,604,400178,400081
2024-01-05 10:38:00.000000000,1704422280000000000,7384,7387,7383,7387,495,400081,400161
2024-01-05 10:39:00.000000000,1704422340000000000,7387,7390,7385,7390,883,400161,400320
2024-01-05 10:40:00.000000000,1704422400000000000,7390,7391,7388,7390,493,400320,400302
2024-01-05 10:41:00.000000000,1704422460000000000,7390,7390,7388,7389,521,400302,400460
2024-01-05 10:42:00.000000000,1704422520000000000,7389,7390,7387,7388,220,400460,400524
2024-01-05 10:43:00.000000000,1704422580000000000,7388,7388,7384,7385,534,400524,400678
2024-01-05 10:44:00.000000000,1704422640000000000,7385,7386,7384,7386,439,400678,400706
2024-01-05 10:45:00.000000000,1704422700000000000,7386,7388,7385,7387,482,400706,400793
2024-01-05 10:46:00.000000000,1704422760000000000,7387,7390,7387,7390,484,400793,400746
2024-01-05 10:47:00.000000000,1704422820000000000,7390,7392,7389,7390,431,400746,400801
2024-01-05 10:48:00.000000000,1704422880000000000,7390,7392,7390,7392,515,400801,400931
2024-01-05 10:49:00.000000000,1704422940000000000,7392,7392,7389,7390,280,400931,400954
2024-01-05 10:50:00.000000000,1704423000000000000,7390,7390,7388,7389,458,400954,401126
2024-01-05 10:51:00.000000000,1704423060000000000,7389,7394,7389,7394,351,401126,401080
2024-01-05 10:52:00.000000000,1704423120000000000,7394,7395,7392,7394,461,401080,401000
2024-01-05 10:53:00.000000000,1704423180000000000,7394,7397,7394,7395,450,401000,401057
2024-01-05 10:54:00.000000000,1704423240000000000,7395,7397,7394,7397,515,401057,400935
2024-01-05 10:55:00.000000000,1704423300000000000,7397,7399,7396,7397,531,400935,400818
2024-01-05 10:56:00.000000000,1704423360000000000,7397,7398,7396,7397,308,400818,400786
2024-01-05 10:57:00.000000000,1704423420000000000,7397,7399,7396,7398,532,400786,400822
2024-01-05 10:58:00.000000000,1704423480000000000,7398,7399,7395,7396,542,400822,400926
2024-01-05 10:59:00.000000000,1704423540000000000,7396,7397,7394,7396,321,400926,401031
2024-01-05 11:00:00.000000000,1704423600000000000,7396,7397,7395,7397,599,401031,401075
2024-01-05 11:01:00.000000000,1704423660000000000,7397,7398,7395,7396,521,401075,401043
2024-01-05 11:02:00.000000000,1704423720000000000,7396,7397,7396,7397,206,401043,401109
2024-01-05 11:03:00.000000000,1704423780000000000,7397,7397,7392,7393,580,401109,401282
2024-01-05 11:04:00.000000000,1704423840000000000,7393,7397,7393,7397,312,401282,401379
2024-01-05 11:05:00.000000000,1704423900000000000,7397,7399,7396,7398,464,401379,401392
2024-01-05 11:06:00.000000000,1704423960000000000,7398,7398,7394,7395,404,401392,401500
2024-01-05 11:07:00.000000000,1704424020000000000,7395,7396,7395,7396,127,401500,401496
2024-01-05 11:08:00.000000000,1704424080000000000,7396,7397,7394,7397,248,401496,401525
2024-01-05 11:09:00.000000000,1704424140000000000,7397,7400,7396,7399,458,401525,401486
2024-01-05 11:10:00.000000000,1704424200000000000,7399,7399,7394,7396,454,401486,401509
2024-01-05 11:11:00.000000000,1704424260000000000,7396,7396,7394,7394,321,401509,401685
2024-01-05 11:12:00.000000000,1704424320000000000,7394,7395,7392,7394,359,401685,401817
2024-01-05 11:13:00.000000000,1704424380000000000,7394,7395,7391,7392,360,401817,401864
2024-01-05 11:14:00.000000000,1704424440000000000,7392,7392,7390,7391,277,401864,401955
2024-01-05 11:15:00.000000000,1704424500000000000,7391,7392,7390,7392,456,401955,402049
2024-01-05 11:16:00.000000000,1704424560000000000,7392,7397,7391,7397,353,402049,402085
2024-01-05 11:17:00.000000000,1704424620000000000,7397,7397,7393,7394,276,402085,402209
2024-01-05 11:18:00.000000000,1704424680000000000,7394,7397,7393,7397,262,402209,402218
2024-01-05 11:19:00.000000000,1704424740000000000,7397,7398,7395,7396,189,402218,402211
2024-01-05 11:20:00.000000000,1704424800000000000,7396,7400,7396,7400,460,402211,402251
