datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-10-13 09:08:00.000000000,1760317680000000000,3190,3195,3190,3194,116,102383,102404
2025-10-13 09:09:00.000000000,1760317740000000000,3194,3195,3193,3195,164,102404,102479
2025-10-13 09:10:00.000000000,1760317800000000000,3195,3195,3193,3194,115,102479,102462
2025-10-13 09:11:00.000000000,1760317860000000000,3194,3194,3191,3193,354,102462,102547
2025-10-13 09:12:00.000000000,1760317920000000000,3193,3193,3192,3192,99,102547,102561
2025-10-13 09:13:00.000000000,1760317980000000000,3192,3193,3191,3192,68,102561,102563
2025-10-13 09:14:00.000000000,1760318040000000000,3192,3193,3189,3190,278,102563,102598
2025-10-13 09:15:00.000000000,1760318100000000000,3190,3190,3186,3188,243,102598,102604
2025-10-13 09:16:00.000000000,1760318160000000000,3188,3188,3185,3187,292,102604,102571
2025-10-13 09:17:00.000000000,1760318220000000000,3187,3187,3185,3185,116,102571,102540
2025-10-13 09:18:00.000000000,1760318280000000000,3185,3188,3185,3186,129,102540,102522
2025-10-13 09:19:00.000000000,1760318340000000000,3186,3186,3183,3183,327,102522,102494
2025-10-13 09:20:00.000000000,1760318400000000000,3183,3186,3182,3185,508,102494,102452
2025-10-13 09:21:00.000000000,1760318460000000000,3185,3187,3185,3186,418,102452,102305
2025-10-13 09:22:00.000000000,1760318520000000000,3186,3189,3185,3185,423,102305,102169
2025-10-13 09:23:00.000000000,1760318580000000000,3185,3187,3185,3186,106,102169,102134
2025-10-13 09:24:00.000000000,1760318640000000000,3186,3187,3183,3183,369,102134,102059
2025-10-13 09:25:00.000000000,1760318700000000000,3183,3184,3181,3181,74,102059,102067
2025-10-13 09:26:00.000000000,1760318760000000000,3181,3185,3181,3185,546,102067,101894
2025-10-13 09:27:00.000000000,1760318820000000000,3185,3187,3183,3184,490,101894,101801
2025-10-13 09:28:00.000000000,1760318880000000000,3184,3189,3184,3188,748,101801,101668
2025-10-13 09:29:00.000000000,1760318940000000000,3188,3189,3185,3188,800,101668,101476
2025-10-13 09:30:00.000000000,1760319000000000000,3188,3191,3187,3191,196,101476,101422
2025-10-13 09:31:00.000000000,1760319060000000000,3191,3192,3189,3191,142,101422,101444
2025-10-13 09:32:00.000000000,1760319120000000000,3191,3191,3186,3187,303,101444,101505
2025-10-13 09:33:00.000000000,1760319180000000000,3187,3194,3186,3194,638,101505,101326
2025-10-13 09:34:00.000000000,1760319240000000000,3194,3196,3192,3196,880,101326,101054
2025-10-13 09:35:00.000000000,1760319300000000000,3196,3197,3193,3194,273,101054,101065
2025-10-13 09:36:00.000000000,1760319360000000000,3194,3194,3193,3194,71,101065,101087
2025-10-13 09:37:00.000000000,1760319420000000000,3194,3194,3193,3193,142,101087,101079
2025-10-13 09:38:00.000000000,1760319480000000000,3193,3196,3193,3194,113,101079,101055
2025-10-13 09:39:00.000000000,1760319540000000000,3194,3198,3194,3198,248,101055,100970
2025-10-13 09:40:00.000000000,1760319600000000000,3198,3200,3196,3197,351,100970,101041
2025-10-13 09:41:00.000000000,1760319660000000000,3197,3201,3197,3201,228,101041,101017
2025-10-13 09:42:00.000000000,1760319720000000000,3201,3204,3200,3202,322,101017,100966
2025-10-13 09:43:00.000000000,1760319780000000000,3202,3206,3202,3203,247,100966,100917
2025-10-13 09:44:00.000000000,1760319840000000000,3203,3206,3203,3206,403,100917,100891
2025-10-13 09:45:00.000000000,1760319900000000000,3206,3208,3206,3206,264,100891,100826
2025-10-13 09:46:00.000000000,1760319960000000000,3206,3208,3206,3206,322,100826,100760
2025-10-13 09:47:00.000000000,1760320020000000000,3206,3212,3206,3210,685,100760,100631
2025-10-13 09:48:00.000000000,1760320080000000000,3210,3212,3210,3211,379,100631,100607
2025-10-13 09:49:00.000000000,1760320140000000000,3211,3212,3209,3212,256,100607,100508
2025-10-13 09:50:00.000000000,1760320200000000000,3212,3213,3210,3212,279,100508,100393
2025-10-13 09:51:00.000000000,1760320260000000000,3212,3213,3211,3211,178,100393,100406
2025-10-13 09:52:00.000000000,1760320320000000000,3211,3211,3209,3209,167,100406,100455
2025-10-13 09:53:00.000000000,1760320380000000000,3209,3211,3208,3211,127,100455,100462
2025-10-13 09:54:00.000000000,1760320440000000000,3211,3211,3210,3211,30,100462,100456
2025-10-13 09:55:00.000000000,1760320500000000000,3211,3212,3209,3209,221,100456,100376
2025-10-13 09:56:00.000000000,1760320560000000000,3209,3211,3209,3211,178,100376,100319
2025-10-13 09:57:00.000000000,1760320620000000000,3211,3211,3209,3210,59,100319,100318
2025-10-13 09:58:00.000000000,1760320680000000000,3210,3210,3208,3208,62,100318,100336
2025-10-13 09:59:00.000000000,1760320740000000000,3208,3208,3205,3206,288,100336,100427
2025-10-13 10:00:00.000000000,1760320800000000000,3206,3207,3206,3206,69,100427,100411
2025-10-13 10:01:00.000000000,1760320860000000000,3206,3207,3206,3206,71,100411,100390
2025-10-13 10:02:00.000000000,1760320920000000000,3206,3206,3204,3204,50,100390,100386
2025-10-13 10:03:00.000000000,1760320980000000000,3204,3205,3204,3205,60,100386,100410
2025-10-13 10:04:00.000000000,1760321040000000000,3205,3205,3204,3205,18,100410,100407
2025-10-13 10:05:00.000000000,1760321100000000000,3205,3206,3205,3206,20,100407,100400
2025-10-13 10:06:00.000000000,1760321160000000000,3206,3209,3206,3208,63,100400,100406
2025-10-13 10:07:00.000000000,1760321220000000000,3208,3209,3207,3208,69,100406,100415
2025-10-13 10:08:00.000000000,1760321280000000000,3208,3209,3207,3208,125,100415,100421
2025-10-13 10:09:00.000000000,1760321340000000000,3208,3208,3205,3206,91,100421,100390
2025-10-13 10:10:00.000000000,1760321400000000000,3206,3207,3206,3207,37,100390,100369
2025-10-13 10:11:00.000000000,1760321460000000000,3207,3207,3206,3206,109,100369,100395
2025-10-13 10:12:00.000000000,1760321520000000000,3206,3206,3205,3205,89,100395,100435
2025-10-13 10:13:00.000000000,1760321580000000000,3205,3205,3204,3205,40,100435,100435
2025-10-13 10:14:00.000000000,1760321640000000000,3205,3207,3205,3205,79,100435,100447
2025-10-13 10:30:00.000000000,1760322600000000000,3205,3207,3205,3207,177,100447,100441
2025-10-13 10:31:00.000000000,1760322660000000000,3207,3209,3206,3209,105,100441,100427
2025-10-13 10:32:00.000000000,1760322720000000000,3209,3209,3203,3203,185,100427,100431
2025-10-13 10:33:00.000000000,1760322780000000000,3203,3205,3203,3205,310,100431,100368
2025-10-13 10:34:00.000000000,1760322840000000000,3205,3207,3205,3206,95,100368,100347
2025-10-13 10:35:00.000000000,1760322900000000000,3206,3206,3206,3206,74,100347,100311
2025-10-13 10:36:00.000000000,1760322960000000000,3206,3206,3204,3204,159,100311,100338
2025-10-13 10:37:00.000000000,1760323020000000000,3204,3204,3203,3203,67,100338,100330
2025-10-13 10:38:00.000000000,1760323080000000000,3203,3203,3201,3202,65,100330,100358
2025-10-13 10:39:00.000000000,1760323140000000000,3202,3204,3201,3204,90,100358,100355
2025-10-13 10:40:00.000000000,1760323200000000000,3204,3204,3203,3203,8,100355,100355
2025-10-13 10:41:00.000000000,1760323260000000000,3203,3203,3203,3203,16,100355,100344
2025-10-13 10:42:00.000000000,1760323320000000000,3203,3204,3203,3204,74,100344,100294
2025-10-13 10:43:00.000000000,1760323380000000000,3204,3206,3204,3205,163,100294,100206
2025-10-13 10:44:00.000000000,1760323440000000000,3205,3207,3205,3207,174,100206,100116
2025-10-13 10:45:00.000000000,1760323500000000000,3207,3209,3207,3209,167,100116,100113
2025-10-13 10:46:00.000000000,1760323560000000000,3209,3209,3208,3208,12,100113,100113
2025-10-13 10:47:00.000000000,1760323620000000000,3208,3210,3206,3207,117,100113,100134
2025-10-13 10:48:00.000000000,1760323680000000000,3207,3209,3207,3209,38,100134,100116
2025-10-13 10:49:00.000000000,1760323740000000000,3209,3210,3208,3209,287,100116,100109
2025-10-13 10:50:00.000000000,1760323800000000000,3209,3209,3207,3207,49,100109,100101
2025-10-13 10:51:00.000000000,1760323860000000000,3207,3207,3207,3207,19,100101,100097
2025-10-13 10:52:00.000000000,1760323920000000000,3207,3207,3206,3206,33,100097,100110
2025-10-13 10:53:00.000000000,1760323980000000000,3206,3207,3206,3206,72,100110,100176
2025-10-13 10:54:00.000000000,1760324040000000000,3206,3206,3203,3204,333,100176,100232
2025-10-13 10:55:00.000000000,1760324100000000000,3204,3204,3199,3199,618,100232,100486
2025-10-13 10:56:00.000000000,1760324160000000000,3199,3199,3196,3198,138,100486,100514
2025-10-13 10:57:00.000000000,1760324220000000000,3198,3198,3197,3197,90,100514,100502
2025-10-13 10:58:00.000000000,1760324280000000000,3197,3198,3197,3198,103,100502,100491
2025-10-13 10:59:00.000000000,1760324340000000000,3198,3199,3197,3199,148,100491,100452
2025-10-13 11:00:00.000000000,1760324400000000000,3199,3201,3198,3200,244,100452,100407
2025-10-13 11:01:00.000000000,1760324460000000000,3200,3200,3198,3199,24,100407,100413
2025-10-13 11:02:00.000000000,1760324520000000000,3199,3202,3199,3202,81,100413,100390
2025-10-13 11:03:00.000000000,1760324580000000000,3202,3203,3201,3203,166,100390,100417
2025-10-13 11:04:00.000000000,1760324640000000000,3203,3203,3203,3203,20,100417,100435
2025-10-13 11:05:00.000000000,1760324700000000000,3203,3204,3202,3204,70,100435,100471
2025-10-13 11:06:00.000000000,1760324760000000000,3204,3204,3202,3202,77,100471,100472
2025-10-13 11:07:00.000000000,1760324820000000000,3202,3202,3200,3200,93,100472,100442
2025-10-13 11:08:00.000000000,1760324880000000000,3200,3200,3200,3200,95,100442,100395
2025-10-13 11:09:00.000000000,1760324940000000000,3200,3200,3198,3199,118,100395,100397
2025-10-13 11:10:00.000000000,1760325000000000000,3199,3200,3198,3198,111,100397,100417
2025-10-13 11:11:00.000000000,1760325060000000000,3198,3199,3198,3199,60,100417,100397
2025-10-13 11:12:00.000000000,1760325120000000000,3199,3199,3198,3198,55,100397,100407
2025-10-13 11:13:00.000000000,1760325180000000000,3198,3199,3198,3198,14,100407,100406
2025-10-13 11:14:00.000000000,1760325240000000000,3198,3200,3198,3199,71,100406,100412
2025-10-13 11:15:00.000000000,1760325300000000000,3199,3200,3199,3199,16,100412,100416
2025-10-13 11:16:00.000000000,1760325360000000000,3199,3199,3198,3198,154,100416,100436
2025-10-13 11:17:00.000000000,1760325420000000000,3198,3199,3198,3199,6,100436,100436
2025-10-13 11:18:00.000000000,1760325480000000000,3199,3200,3198,3199,80,100436,100467
2025-10-13 11:19:00.000000000,1760325540000000000,3199,3200,3199,3200,15,100467,100470
2025-10-13 11:20:00.000000000,1760325600000000000,3200,3200,3198,3199,145,100470,100483
2025-10-13 11:21:00.000000000,1760325660000000000,3199,3199,3198,3198,139,100483,100455
2025-10-13 11:22:00.000000000,1760325720000000000,3198,3199,3197,3199,155,100455,100479
2025-10-13 11:23:00.000000000,1760325780000000000,3199,3199,3198,3198,27,100479,100476
2025-10-13 11:24:00.000000000,1760325840000000000,3198,3198,3196,3196,56,100476,100486
2025-10-13 11:25:00.000000000,1760325900000000000,3196,3198,3196,3197,92,100486,100510
2025-10-13 11:26:00.000000000,1760325960000000000,3197,3197,3196,3196,68,100510,100533
2025-10-13 11:27:00.000000000,1760326020000000000,3196,3196,3195,3196,19,100533,100549
2025-10-13 11:28:00.000000000,1760326080000000000,3196,3196,3195,3195,105,100549,100601
2025-10-13 11:29:00.000000000,1760326140000000000,3195,3196,3195,3195,54,100601,100601
2025-10-13 13:30:00.000000000,1760333400000000000,3195,3197,3194,3195,159,100601,100637
2025-10-13 13:31:00.000000000,1760333460000000000,3195,3198,3195,3197,123,100637,100625
2025-10-13 13:32:00.000000000,1760333520000000000,3197,3197,3196,3197,37,100625,100616
2025-10-13 13:33:00.000000000,1760333580000000000,3197,3198,3196,3196,82,100616,100635
2025-10-13 13:34:00.000000000,1760333640000000000,3196,3197,3194,3195,127,100635,100672
2025-10-13 13:35:00.000000000,1760333700000000000,3195,3196,3195,3196,42,100672,100673
2025-10-13 13:36:00.000000000,1760333760000000000,3196,3197,3196,3197,8,100673,100669
2025-10-13 13:37:00.000000000,1760333820000000000,3197,3197,3196,3197,114,100669,100685
2025-10-13 13:38:00.000000000,1760333880000000000,3197,3198,3197,3198,68,100685,100717
2025-10-13 13:39:00.000000000,1760333940000000000,3198,3198,3197,3198,127,100717,100685
2025-10-13 13:40:00.000000000,1760334000000000000,3198,3199,3197,3198,69,100685,100720
2025-10-13 13:41:00.000000000,1760334060000000000,3198,3198,3197,3197,114,100720,100792
2025-10-13 13:42:00.000000000,1760334120000000000,3197,3197,3194,3194,105,100792,100839
2025-10-13 13:43:00.000000000,1760334180000000000,3194,3196,3193,3196,216,100839,100807
2025-10-13 13:44:00.000000000,1760334240000000000,3196,3197,3194,3195,259,100807,100794
2025-10-13 13:45:00.000000000,1760334300000000000,3195,3195,3193,3194,284,100794,100928
2025-10-13 13:46:00.000000000,1760334360000000000,3194,3195,3190,3191,292,100928,101041
2025-10-13 13:47:00.000000000,1760334420000000000,3191,3191,3188,3188,195,101041,101093
2025-10-13 13:48:00.000000000,1760334480000000000,3188,3189,3187,3188,97,101093,101145
2025-10-13 13:49:00.000000000,1760334540000000000,3188,3190,3187,3189,225,101145,101165
2025-10-13 13:50:00.000000000,1760334600000000000,3189,3189,3186,3187,191,101165,101227
2025-10-13 13:51:00.000000000,1760334660000000000,3187,3187,3185,3185,114,101227,101275
2025-10-13 13:52:00.000000000,1760334720000000000,3185,3189,3185,3189,244,101275,101337
2025-10-13 13:53:00.000000000,1760334780000000000,3189,3189,3187,3187,131,101337,101384
2025-10-13 13:54:00.000000000,1760334840000000000,3187,3188,3185,3186,516,101384,101516
2025-10-13 13:55:00.000000000,1760334900000000000,3186,3188,3186,3188,182,101516,101527
2025-10-13 13:56:00.000000000,1760334960000000000,3188,3188,3185,3185,567,101527,101615
2025-10-13 13:57:00.000000000,1760335020000000000,3185,3185,3182,3184,490,101615,101872
2025-10-13 13:58:00.000000000,1760335080000000000,3184,3185,3183,3184,72,101872,101874
2025-10-13 13:59:00.000000000,1760335140000000000,3184,3184,3182,3183,140,101874,101878
2025-10-13 14:00:00.000000000,1760335200000000000,3183,3183,3178,3180,845,101878,102057
2025-10-13 14:01:00.000000000,1760335260000000000,3180,3181,3179,3181,251,102057,102004
2025-10-13 14:02:00.000000000,1760335320000000000,3181,3182,3180,3182,139,102004,102068
2025-10-13 14:03:00.000000000,1760335380000000000,3182,3184,3182,3183,282,102068,102127
2025-10-13 14:04:00.000000000,1760335440000000000,3183,3183,3181,3183,414,102127,102339
2025-10-13 14:05:00.000000000,1760335500000000000,3183,3185,3182,3184,412,102339,102155
2025-10-13 14:06:00.000000000,1760335560000000000,3184,3184,3183,3184,90,102155,102175
2025-10-13 14:07:00.000000000,1760335620000000000,3184,3184,3181,3182,137,102175,102216
2025-10-13 14:08:00.000000000,1760335680000000000,3182,3183,3179,3182,441,102216,102235
2025-10-13 14:09:00.000000000,1760335740000000000,3182,3183,3182,3182,81,102235,102224
2025-10-13 14:10:00.000000000,1760335800000000000,3182,3183,3181,3182,91,102224,102232
2025-10-13 14:11:00.000000000,1760335860000000000,3182,3183,3182,3182,160,102232,102221
2025-10-13 14:12:00.000000000,1760335920000000000,3182,3184,3182,3183,173,102221,102175
2025-10-13 14:13:00.000000000,1760335980000000000,3183,3184,3181,3181,209,102175,102137
2025-10-13 14:14:00.000000000,1760336040000000000,3181,3182,3181,3181,50,102137,102146
2025-10-13 14:15:00.000000000,1760336100000000000,3181,3182,3180,3180,98,102146,102165
2025-10-13 14:16:00.000000000,1760336160000000000,3180,3180,3174,3176,796,102165,102490
2025-10-13 14:17:00.000000000,1760336220000000000,3176,3177,3174,3174,428,102490,102383
2025-10-13 14:18:00.000000000,1760336280000000000,3174,3177,3174,3177,331,102383,102438
2025-10-13 14:19:00.000000000,1760336340000000000,3177,3178,3176,3177,308,102438,102569
2025-10-13 14:20:00.000000000,1760336400000000000,3177,3177,3176,3177,266,102569,102523
2025-10-13 14:21:00.000000000,1760336460000000000,3177,3177,3176,3177,185,102523,102527
2025-10-13 14:22:00.000000000,1760336520000000000,3177,3177,3177,3177,42,102527,102515
2025-10-13 14:23:00.000000000,1760336580000000000,3177,3177,3174,3176,233,102515,102521
2025-10-13 14:24:00.000000000,1760336640000000000,3176,3176,3175,3176,37,102521,102532
2025-10-13 14:25:00.000000000,1760336700000000000,3176,3176,3175,3175,56,102532,102544
2025-10-13 14:26:00.000000000,1760336760000000000,3175,3177,3175,3176,87,102544,102565
2025-10-13 14:27:00.000000000,1760336820000000000,3176,3176,3175,3176,57,102565,102552
2025-10-13 14:28:00.000000000,1760336880000000000,3176,3176,3175,3176,61,102552,102551
2025-10-13 14:29:00.000000000,1760336940000000000,3176,3176,3175,3176,23,102551,102570
2025-10-13 14:30:00.000000000,1760337000000000000,3176,3176,3172,3173,505,102570,102481
2025-10-13 14:31:00.000000000,1760337060000000000,3173,3175,3173,3175,171,102481,102495
2025-10-13 14:32:00.000000000,1760337120000000000,3175,3177,3175,3177,84,102495,102473
2025-10-13 14:33:00.000000000,1760337180000000000,3177,3179,3176,3178,198,102473,102466
2025-10-13 14:34:00.000000000,1760337240000000000,3178,3178,3177,3178,175,102466,102426
2025-10-13 14:35:00.000000000,1760337300000000000,3178,3179,3177,3178,688,102426,102337
2025-10-13 14:36:00.000000000,1760337360000000000,3178,3179,3177,3178,133,102337,102294
2025-10-13 14:37:00.000000000,1760337420000000000,3178,3178,3177,3178,126,102294,102258
2025-10-13 14:38:00.000000000,1760337480000000000,3178,3178,3176,3176,490,102258,102250
2025-10-13 14:39:00.000000000,1760337540000000000,3176,3178,3176,3178,162,102250,102162
2025-10-13 14:40:00.000000000,1760337600000000000,3178,3179,3178,3178,168,102162,102106
2025-10-13 14:41:00.000000000,1760337660000000000,3178,3180,3178,3179,62,102106,102103
2025-10-13 14:42:00.000000000,1760337720000000000,3179,3180,3178,3179,76,102103,102091
2025-10-13 14:43:00.000000000,1760337780000000000,3179,3179,3179,3179,35,102091,102101
2025-10-13 14:44:00.000000000,1760337840000000000,3179,3179,3179,3179,1,102101,102101
2025-10-13 14:45:00.000000000,1760337900000000000,3179,3181,3179,3180,184,102101,102080
2025-10-13 14:46:00.000000000,1760337960000000000,3180,3180,3178,3178,53,102080,102101
2025-10-13 14:47:00.000000000,1760338020000000000,3178,3180,3178,3180,97,102101,102047
2025-10-13 14:48:00.000000000,1760338080000000000,3180,3181,3179,3179,180,102047,101984
2025-10-13 14:49:00.000000000,1760338140000000000,3179,3181,3179,3180,70,101984,101981
2025-10-13 14:50:00.000000000,1760338200000000000,3180,3180,3179,3179,109,101981,101948
2025-10-13 14:51:00.000000000,1760338260000000000,3179,3181,3179,3180,243,101948,101855
2025-10-13 14:52:00.000000000,1760338320000000000,3180,3181,3180,3181,296,101855,101634
2025-10-13 14:53:00.000000000,1760338380000000000,3181,3181,3180,3181,25,101634,101643
2025-10-13 14:54:00.000000000,1760338440000000000,3181,3181,3179,3180,166,101643,101571
2025-10-13 14:55:00.000000000,1760338500000000000,3180,3183,3179,3181,299,101571,101478
2025-10-13 14:56:00.000000000,1760338560000000000,3181,3182,3180,3181,310,101478,101527
2025-10-13 14:57:00.000000000,1760338620000000000,3181,3181,3179,3180,245,101527,101499
2025-10-13 14:58:00.000000000,1760338680000000000,3180,3181,3179,3180,255,101499,101585
2025-10-13 14:59:00.000000000,1760338740000000000,3180,3181,3179,3181,134,101585,101573
2025-10-13 21:00:00.000000000,1760360400000000000,3168,3170,3163,3164,684,101573,101622
2025-10-13 21:01:00.000000000,1760360460000000000,3164,3168,3162,3167,730,101622,101681
2025-10-13 21:02:00.000000000,1760360520000000000,3167,3167,3164,3166,316,101681,101718
2025-10-13 21:03:00.000000000,1760360580000000000,3166,3171,3166,3170,374,101718,101682
2025-10-13 21:04:00.000000000,1760360640000000000,3170,3170,3167,3167,144,101682,101711
2025-10-13 21:05:00.000000000,1760360700000000000,3167,3168,3166,3168,369,101711,101732
2025-10-13 21:06:00.000000000,1760360760000000000,3168,3169,3167,3168,219,101732,101761
2025-10-13 21:07:00.000000000,1760360820000000000,3168,3170,3167,3168,610,101761,101776
2025-10-13 21:08:00.000000000,1760360880000000000,3168,3170,3167,3169,182,101776,101746
2025-10-13 21:09:00.000000000,1760360940000000000,3169,3169,3167,3168,89,101746,101729
2025-10-13 21:10:00.000000000,1760361000000000000,3168,3169,3167,3168,344,101729,101731
2025-10-13 21:11:00.000000000,1760361060000000000,3168,3168,3165,3167,384,101731,101878
2025-10-13 21:12:00.000000000,1760361120000000000,3167,3169,3167,3168,252,101878,101911
2025-10-13 21:13:00.000000000,1760361180000000000,3168,3172,3168,3172,241,101911,101866
2025-10-13 21:14:00.000000000,1760361240000000000,3172,3176,3171,3173,438,101866,101763
2025-10-13 21:15:00.000000000,1760361300000000000,3173,3174,3171,3172,474,101763,101835
2025-10-13 21:16:00.000000000,1760361360000000000,3172,3174,3172,3173,567,101835,102055
2025-10-13 21:17:00.000000000,1760361420000000000,3173,3174,3172,3173,338,102055,102130
2025-10-13 21:18:00.000000000,1760361480000000000,3173,3175,3172,3173,395,102130,102159
2025-10-13 21:19:00.000000000,1760361540000000000,3173,3175,3173,3174,163,102159,102203
2025-10-13 21:20:00.000000000,1760361600000000000,3174,3175,3170,3170,483,102203,102191
2025-10-13 21:21:00.000000000,1760361660000000000,3170,3171,3168,3169,86,102191,102179
2025-10-13 21:22:00.000000000,1760361720000000000,3169,3171,3169,3171,174,102179,102134
2025-10-13 21:23:00.000000000,1760361780000000000,3171,3171,3170,3170,120,102134,102097
2025-10-13 21:24:00.000000000,1760361840000000000,3170,3170,3168,3169,83,102097,102091
2025-10-13 21:25:00.000000000,1760361900000000000,3169,3171,3169,3171,65,102091,102078
2025-10-13 21:26:00.000000000,1760361960000000000,3171,3171,3169,3169,116,102078,102096
2025-10-13 21:27:00.000000000,1760362020000000000,3169,3169,3169,3169,48,102096,102116
2025-10-13 21:28:00.000000000,1760362080000000000,3169,3169,3169,3169,72,102116,102085
2025-10-13 21:29:00.000000000,1760362140000000000,3169,3170,3169,3169,58,102085,102069
2025-10-13 21:30:00.000000000,1760362200000000000,3169,3169,3166,3166,258,102069,102067
2025-10-13 21:31:00.000000000,1760362260000000000,3166,3168,3165,3167,195,102067,102080
2025-10-13 21:32:00.000000000,1760362320000000000,3167,3168,3166,3167,187,102080,102057
2025-10-13 21:33:00.000000000,1760362380000000000,3167,3167,3166,3167,68,102057,102039
2025-10-13 21:34:00.000000000,1760362440000000000,3167,3167,3166,3166,126,102039,102018
2025-10-13 21:35:00.000000000,1760362500000000000,3166,3166,3161,3162,515,102018,102044
2025-10-13 21:36:00.000000000,1760362560000000000,3162,3163,3159,3160,388,102044,102137
2025-10-13 21:37:00.000000000,1760362620000000000,3160,3162,3160,3160,130,102137,102157
2025-10-13 21:38:00.000000000,1760362680000000000,3160,3161,3158,3158,446,102157,102177
2025-10-13 21:39:00.000000000,1760362740000000000,3158,3159,3158,3159,49,102177,102179
2025-10-13 21:40:00.000000000,1760362800000000000,3159,3160,3159,3160,288,102179,102109
2025-10-13 21:41:00.000000000,1760362860000000000,3160,3161,3159,3160,63,102109,102104
2025-10-13 21:42:00.000000000,1760362920000000000,3160,3160,3159,3160,102,102104,102124
2025-10-13 21:43:00.000000000,1760362980000000000,3160,3160,3159,3160,138,102124,102150
2025-10-13 21:44:00.000000000,1760363040000000000,3160,3160,3157,3158,368,102150,102309
2025-10-13 21:45:00.000000000,1760363100000000000,3158,3159,3158,3159,164,102309,102301
2025-10-13 21:46:00.000000000,1760363160000000000,3159,3160,3158,3160,68,102301,102282
2025-10-13 21:47:00.000000000,1760363220000000000,3160,3161,3159,3159,45,102282,102274
2025-10-13 21:48:00.000000000,1760363280000000000,3159,3162,3159,3162,131,102274,102265
2025-10-13 21:49:00.000000000,1760363340000000000,3162,3162,3161,3161,35,102265,102261
2025-10-13 21:50:00.000000000,1760363400000000000,3161,3162,3160,3162,175,102261,102246
2025-10-13 21:51:00.000000000,1760363460000000000,3162,3163,3162,3163,101,102246,102236
2025-10-13 21:52:00.000000000,1760363520000000000,3163,3165,3163,3165,175,102236,102207
2025-10-13 21:53:00.000000000,1760363580000000000,3165,3166,3165,3166,147,102207,102232
2025-10-13 21:54:00.000000000,1760363640000000000,3166,3166,3165,3166,121,102232,102195
2025-10-13 21:55:00.000000000,1760363700000000000,3166,3167,3165,3167,105,102195,102203
2025-10-13 21:56:00.000000000,1760363760000000000,3167,3169,3166,3169,397,102203,102211
2025-10-13 21:57:00.000000000,1760363820000000000,3169,3169,3167,3169,123,102211,102181
2025-10-13 21:58:00.000000000,1760363880000000000,3169,3169,3168,3169,62,102181,102167
2025-10-13 21:59:00.000000000,1760363940000000000,3169,3170,3168,3169,63,102167,102155
2025-10-13 22:00:00.000000000,1760364000000000000,3169,3169,3167,3168,242,102155,102099
2025-10-13 22:01:00.000000000,1760364060000000000,3168,3168,3167,3167,10,102099,102097
2025-10-13 22:02:00.000000000,1760364120000000000,3167,3168,3166,3166,211,102097,102092
2025-10-13 22:03:00.000000000,1760364180000000000,3166,3167,3165,3166,89,102092,102061
2025-10-13 22:04:00.000000000,1760364240000000000,3166,3166,3165,3165,72,102061,102039
2025-10-13 22:05:00.000000000,1760364300000000000,3165,3168,3165,3168,177,102039,101951
2025-10-13 22:06:00.000000000,1760364360000000000,3168,3168,3167,3167,32,101951,101933
2025-10-13 22:07:00.000000000,1760364420000000000,3167,3167,3165,3165,20,101933,101920
2025-10-13 22:08:00.000000000,1760364480000000000,3165,3166,3165,3165,60,101920,101903
2025-10-13 22:09:00.000000000,1760364540000000000,3165,3166,3165,3166,56,101903,101888
2025-10-13 22:10:00.000000000,1760364600000000000,3166,3166,3166,3166,36,101888,101888
2025-10-13 22:11:00.000000000,1760364660000000000,3166,3166,3165,3166,26,101888,101887
2025-10-13 22:12:00.000000000,1760364720000000000,3166,3167,3166,3167,110,101887,101885
2025-10-13 22:13:00.000000000,1760364780000000000,3167,3167,3166,3167,50,101885,101884
2025-10-13 22:14:00.000000000,1760364840000000000,3167,3167,3167,3167,0,101884,101884
2025-10-13 22:15:00.000000000,1760364900000000000,3167,3167,3167,3167,15,101884,101884
2025-10-13 22:16:00.000000000,1760364960000000000,3167,3167,3166,3167,29,101884,101874
2025-10-13 22:17:00.000000000,1760365020000000000,3167,3167,3166,3166,27,101874,101871
2025-10-13 22:18:00.000000000,1760365080000000000,3166,3167,3166,3166,91,101871,101885
2025-10-13 22:19:00.000000000,1760365140000000000,3166,3167,3166,3167,85,101885,101865
2025-10-13 22:20:00.000000000,1760365200000000000,3167,3167,3166,3166,62,101865,101859
2025-10-13 22:21:00.000000000,1760365260000000000,3166,3167,3166,3166,87,101859,101844
2025-10-13 22:22:00.000000000,1760365320000000000,3166,3166,3165,3165,96,101844,101828
2025-10-13 22:23:00.000000000,1760365380000000000,3165,3166,3165,3165,55,101828,101845
2025-10-13 22:24:00.000000000,1760365440000000000,3165,3165,3164,3164,92,101845,101832
2025-10-13 22:25:00.000000000,1760365500000000000,3164,3165,3164,3165,35,101832,101824
2025-10-13 22:26:00.000000000,1760365560000000000,3165,3166,3165,3165,82,101824,101791
2025-10-13 22:27:00.000000000,1760365620000000000,3165,3166,3165,3166,35,101791,101782
2025-10-13 22:28:00.000000000,1760365680000000000,3166,3168,3166,3168,101,101782,101776
2025-10-13 22:29:00.000000000,1760365740000000000,3168,3170,3168,3169,87,101776,101762
2025-10-13 22:30:00.000000000,1760365800000000000,3169,3171,3169,3170,270,101762,101799
