datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-04-02 11:15:00.000000000,1775099700000000000,8710,8712,8708,8708,463,397567,397425
2026-04-02 11:16:00.000000000,1775099760000000000,8708,8712,8708,8710,226,397425,397395
2026-04-02 11:17:00.000000000,1775099820000000000,8710,8714,8706,8712,794,397395,396994
2026-04-02 11:18:00.000000000,1775099880000000000,8712,8712,8702,8704,789,396994,397060
2026-04-02 11:19:00.000000000,1775099940000000000,8704,8708,8704,8706,364,397060,396980
2026-04-02 11:20:00.000000000,1775100000000000000,8706,8710,8706,8706,193,396980,397002
2026-04-02 11:21:00.000000000,1775100060000000000,8706,8710,8706,8708,629,397002,397138
2026-04-02 11:22:00.000000000,1775100120000000000,8708,8708,8702,8704,380,397138,397088
2026-04-02 11:23:00.000000000,1775100180000000000,8704,8706,8704,8706,104,397088,397081
2026-04-02 11:24:00.000000000,1775100240000000000,8706,8708,8702,8702,516,397081,397011
2026-04-02 11:25:00.000000000,1775100300000000000,8702,8706,8700,8704,509,397011,397117
2026-04-02 11:26:00.000000000,1775100360000000000,8704,8704,8702,8702,183,397117,397185
2026-04-02 11:27:00.000000000,1775100420000000000,8702,8704,8700,8700,175,397185,397169
2026-04-02 11:28:00.000000000,1775100480000000000,8700,8702,8698,8700,256,397169,397004
2026-04-02 11:29:00.000000000,1775100540000000000,8700,8704,8700,8704,358,397004,396884
2026-04-02 13:30:00.000000000,1775107800000000000,8720,8722,8710,8714,4499,396884,397444
2026-04-02 13:31:00.000000000,1775107860000000000,8714,8718,8712,8718,504,397444,397460
2026-04-02 13:32:00.000000000,1775107920000000000,8718,8724,8716,8718,844,397460,397381
2026-04-02 13:33:00.000000000,1775107980000000000,8718,8720,8716,8716,422,397381,397418
2026-04-02 13:34:00.000000000,1775108040000000000,8716,8718,8708,8708,1184,397418,397362
2026-04-02 13:35:00.000000000,1775108100000000000,8708,8712,8706,8708,530,397362,397355
2026-04-02 13:36:00.000000000,1775108160000000000,8708,8712,8706,8710,540,397355,397307
2026-04-02 13:37:00.000000000,1775108220000000000,8710,8712,8706,8710,244,397307,397206
2026-04-02 13:38:00.000000000,1775108280000000000,8710,8712,8708,8708,370,397206,397187
2026-04-02 13:39:00.000000000,1775108340000000000,8708,8710,8706,8706,499,397187,397038
2026-04-02 13:40:00.000000000,1775108400000000000,8706,8708,8702,8704,507,397038,397126
2026-04-02 13:41:00.000000000,1775108460000000000,8704,8710,8702,8708,902,397126,397138
2026-04-02 13:42:00.000000000,1775108520000000000,8708,8710,8706,8708,447,397138,397034
2026-04-02 13:43:00.000000000,1775108580000000000,8708,8710,8706,8710,583,397034,397117
2026-04-02 13:44:00.000000000,1775108640000000000,8710,8716,8710,8716,439,397117,397196
2026-04-02 13:45:00.000000000,1775108700000000000,8716,8718,8712,8714,664,397196,397318
2026-04-02 13:46:00.000000000,1775108760000000000,8714,8714,8710,8712,318,397318,397295
2026-04-02 13:47:00.000000000,1775108820000000000,8712,8718,8712,8714,574,397295,397277
2026-04-02 13:48:00.000000000,1775108880000000000,8714,8718,8714,8718,130,397277,397277
2026-04-02 13:49:00.000000000,1775108940000000000,8718,8720,8716,8718,1203,397277,397715
2026-04-02 13:50:00.000000000,1775109000000000000,8718,8720,8714,8714,469,397715,397618
2026-04-02 13:51:00.000000000,1775109060000000000,8714,8720,8714,8718,394,397618,397727
2026-04-02 13:52:00.000000000,1775109120000000000,8718,8724,8716,8716,629,397727,397708
2026-04-02 13:53:00.000000000,1775109180000000000,8716,8718,8712,8716,339,397708,397706
2026-04-02 13:54:00.000000000,1775109240000000000,8716,8722,8716,8720,416,397706,397671
2026-04-02 13:55:00.000000000,1775109300000000000,8720,8720,8716,8716,170,397671,397699
2026-04-02 13:56:00.000000000,1775109360000000000,8716,8718,8714,8718,349,397699,397593
2026-04-02 13:57:00.000000000,1775109420000000000,8718,8718,8714,8716,330,397593,397589
2026-04-02 13:58:00.000000000,1775109480000000000,8716,8720,8716,8716,140,397589,397545
2026-04-02 13:59:00.000000000,1775109540000000000,8716,8720,8716,8716,113,397545,397491
2026-04-02 14:00:00.000000000,1775109600000000000,8716,8718,8710,8714,888,397491,397375
2026-04-02 14:01:00.000000000,1775109660000000000,8714,8718,8712,8712,531,397375,397381
2026-04-02 14:02:00.000000000,1775109720000000000,8712,8716,8712,8716,219,397381,397395
2026-04-02 14:03:00.000000000,1775109780000000000,8716,8716,8710,8710,297,397395,397362
2026-04-02 14:04:00.000000000,1775109840000000000,8710,8714,8708,8708,432,397362,397370
2026-04-02 14:05:00.000000000,1775109900000000000,8708,8712,8708,8710,552,397370,397190
2026-04-02 14:06:00.000000000,1775109960000000000,8710,8712,8708,8712,766,397190,396959
2026-04-02 14:07:00.000000000,1775110020000000000,8712,8712,8706,8706,400,396959,397020
2026-04-02 14:08:00.000000000,1775110080000000000,8706,8708,8704,8708,305,397020,396930
2026-04-02 14:09:00.000000000,1775110140000000000,8708,8708,8702,8704,306,396930,396956
2026-04-02 14:10:00.000000000,1775110200000000000,8704,8706,8704,8704,644,396956,396966
2026-04-02 14:11:00.000000000,1775110260000000000,8704,8706,8700,8700,326,396966,396897
2026-04-02 14:12:00.000000000,1775110320000000000,8700,8704,8700,8702,389,396897,396957
2026-04-02 14:13:00.000000000,1775110380000000000,8702,8706,8700,8700,478,396957,396907
2026-04-02 14:14:00.000000000,1775110440000000000,8700,8702,8696,8698,326,396907,396874
2026-04-02 14:15:00.000000000,1775110500000000000,8698,8698,8694,8694,596,396874,396825
2026-04-02 14:16:00.000000000,1775110560000000000,8694,8698,8690,8694,1195,396825,396663
2026-04-02 14:17:00.000000000,1775110620000000000,8694,8706,8692,8704,928,396663,396461
2026-04-02 14:18:00.000000000,1775110680000000000,8704,8706,8696,8696,556,396461,396453
2026-04-02 14:19:00.000000000,1775110740000000000,8696,8696,8694,8694,582,396453,396254
2026-04-02 14:20:00.000000000,1775110800000000000,8694,8694,8690,8692,541,396254,396203
2026-04-02 14:21:00.000000000,1775110860000000000,8692,8694,8690,8692,281,396203,396249
2026-04-02 14:22:00.000000000,1775110920000000000,8692,8696,8690,8692,377,396249,396328
2026-04-02 14:23:00.000000000,1775110980000000000,8692,8696,8688,8688,998,396328,396310
2026-04-02 14:24:00.000000000,1775111040000000000,8688,8694,8688,8694,758,396310,396690
2026-04-02 14:25:00.000000000,1775111100000000000,8694,8694,8690,8692,215,396690,396646
2026-04-02 14:26:00.000000000,1775111160000000000,8692,8696,8688,8688,894,396646,396053
2026-04-02 14:27:00.000000000,1775111220000000000,8688,8690,8684,8688,697,396053,396103
2026-04-02 14:28:00.000000000,1775111280000000000,8688,8692,8686,8690,234,396103,395981
2026-04-02 14:29:00.000000000,1775111340000000000,8690,8698,8690,8696,731,395981,395779
2026-04-02 14:30:00.000000000,1775111400000000000,8696,8698,8694,8698,447,395779,395657
2026-04-02 14:31:00.000000000,1775111460000000000,8698,8700,8694,8694,254,395657,395674
2026-04-02 14:32:00.000000000,1775111520000000000,8694,8698,8694,8696,213,395674,395672
2026-04-02 14:33:00.000000000,1775111580000000000,8696,8696,8692,8696,621,395672,395398
2026-04-02 14:34:00.000000000,1775111640000000000,8696,8696,8690,8692,478,395398,395196
2026-04-02 14:35:00.000000000,1775111700000000000,8692,8698,8692,8694,491,395196,394980
2026-04-02 14:36:00.000000000,1775111760000000000,8694,8702,8694,8698,749,394980,394723
2026-04-02 14:37:00.000000000,1775111820000000000,8698,8700,8694,8696,639,394723,394599
2026-04-02 14:38:00.000000000,1775111880000000000,8696,8702,8696,8698,515,394599,394409
2026-04-02 14:39:00.000000000,1775111940000000000,8698,8702,8694,8696,882,394409,394364
2026-04-02 14:40:00.000000000,1775112000000000000,8696,8698,8694,8696,325,394364,394325
2026-04-02 14:41:00.000000000,1775112060000000000,8696,8702,8696,8700,263,394325,394244
2026-04-02 14:42:00.000000000,1775112120000000000,8700,8704,8700,8700,592,394244,394249
2026-04-02 14:43:00.000000000,1775112180000000000,8700,8702,8698,8698,302,394249,394150
2026-04-02 14:44:00.000000000,1775112240000000000,8698,8700,8696,8696,360,394150,394040
2026-04-02 14:45:00.000000000,1775112300000000000,8696,8700,8696,8698,326,394040,393952
2026-04-02 14:46:00.000000000,1775112360000000000,8698,8704,8698,8704,579,393952,393587
2026-04-02 14:47:00.000000000,1775112420000000000,8704,8704,8698,8700,515,393587,393394
2026-04-02 14:48:00.000000000,1775112480000000000,8700,8704,8700,8702,286,393394,393366
2026-04-02 14:49:00.000000000,1775112540000000000,8702,8704,8700,8702,199,393366,393345
2026-04-02 14:50:00.000000000,1775112600000000000,8702,8704,8696,8698,848,393345,393127
2026-04-02 14:51:00.000000000,1775112660000000000,8698,8700,8692,8694,398,393127,393135
2026-04-02 14:52:00.000000000,1775112720000000000,8694,8694,8686,8686,865,393135,392950
2026-04-02 14:53:00.000000000,1775112780000000000,8686,8690,8686,8688,413,392950,392937
2026-04-02 14:54:00.000000000,1775112840000000000,8688,8692,8686,8690,294,392937,392817
2026-04-02 14:55:00.000000000,1775112900000000000,8690,8692,8688,8690,537,392817,392588
2026-04-02 14:56:00.000000000,1775112960000000000,8690,8692,8688,8690,604,392588,392194
2026-04-02 14:57:00.000000000,1775113020000000000,8690,8690,8688,8688,380,392194,392026
2026-04-02 14:58:00.000000000,1775113080000000000,8688,8690,8686,8688,619,392026,391973
2026-04-02 14:59:00.000000000,1775113140000000000,8688,8694,8684,8686,2106,391973,391632
2026-04-02 21:00:00.000000000,1775134800000000000,8736,8736,8720,8726,7137,391632,388994
2026-04-02 21:01:00.000000000,1775134860000000000,8726,8730,8712,8728,6104,388994,387205
2026-04-02 21:02:00.000000000,1775134920000000000,8728,8730,8718,8718,3759,387205,386316
2026-04-02 21:03:00.000000000,1775134980000000000,8718,8734,8716,8730,3007,386316,386048
2026-04-02 21:04:00.000000000,1775135040000000000,8730,8740,8722,8722,2337,386048,385709
2026-04-02 21:05:00.000000000,1775135100000000000,8722,8726,8722,8722,1989,385709,384657
2026-04-02 21:06:00.000000000,1775135160000000000,8722,8724,8710,8714,1597,384657,384324
2026-04-02 21:07:00.000000000,1775135220000000000,8714,8716,8712,8716,967,384324,384208
2026-04-02 21:08:00.000000000,1775135280000000000,8716,8716,8712,8714,1086,384208,383878
2026-04-02 21:09:00.000000000,1775135340000000000,8714,8718,8712,8714,926,383878,383624
2026-04-02 21:10:00.000000000,1775135400000000000,8714,8718,8714,8716,764,383624,383229
2026-04-02 21:11:00.000000000,1775135460000000000,8716,8718,8710,8712,467,383229,383097
2026-04-02 21:12:00.000000000,1775135520000000000,8712,8716,8712,8712,387,383097,382968
2026-04-02 21:13:00.000000000,1775135580000000000,8712,8716,8710,8716,541,382968,382701
2026-04-02 21:14:00.000000000,1775135640000000000,8716,8716,8712,8714,335,382701,382583
2026-04-02 21:15:00.000000000,1775135700000000000,8714,8716,8708,8714,955,382583,382577
2026-04-02 21:16:00.000000000,1775135760000000000,8714,8718,8712,8716,687,382577,382560
2026-04-02 21:17:00.000000000,1775135820000000000,8716,8716,8712,8712,437,382560,382492
2026-04-02 21:18:00.000000000,1775135880000000000,8712,8716,8710,8714,317,382492,382393
2026-04-02 21:19:00.000000000,1775135940000000000,8714,8714,8710,8712,405,382393,382305
2026-04-02 21:20:00.000000000,1775136000000000000,8712,8712,8708,8710,748,382305,382255
2026-04-02 21:21:00.000000000,1775136060000000000,8710,8710,8706,8708,655,382255,382165
2026-04-02 21:22:00.000000000,1775136120000000000,8708,8710,8704,8704,431,382165,382143
2026-04-02 21:23:00.000000000,1775136180000000000,8704,8710,8704,8708,417,382143,382059
2026-04-02 21:24:00.000000000,1775136240000000000,8708,8710,8706,8710,614,382059,382063
2026-04-02 21:25:00.000000000,1775136300000000000,8710,8710,8706,8706,243,382063,382034
2026-04-02 21:26:00.000000000,1775136360000000000,8706,8708,8696,8696,1863,382034,381521
2026-04-02 21:27:00.000000000,1775136420000000000,8696,8712,8694,8710,1198,381521,381423
2026-04-02 21:28:00.000000000,1775136480000000000,8710,8710,8706,8706,244,381423,381235
2026-04-02 21:29:00.000000000,1775136540000000000,8706,8714,8706,8712,711,381235,380884
2026-04-02 21:30:00.000000000,1775136600000000000,8712,8716,8710,8712,1423,380884,380143
2026-04-02 21:31:00.000000000,1775136660000000000,8712,8716,8710,8716,526,380143,380163
2026-04-02 21:32:00.000000000,1775136720000000000,8716,8716,8712,8716,524,380163,380181
2026-04-02 21:33:00.000000000,1775136780000000000,8716,8720,8710,8712,677,380181,380136
2026-04-02 21:34:00.000000000,1775136840000000000,8712,8712,8710,8712,347,380136,380100
2026-04-02 21:35:00.000000000,1775136900000000000,8712,8712,8704,8704,970,380100,379942
2026-04-02 21:36:00.000000000,1775136960000000000,8704,8708,8700,8706,427,379942,379832
2026-04-02 21:37:00.000000000,1775137020000000000,8706,8710,8704,8708,646,379832,379540
2026-04-02 21:38:00.000000000,1775137080000000000,8708,8708,8702,8704,307,379540,379494
2026-04-02 21:39:00.000000000,1775137140000000000,8704,8714,8704,8714,444,379494,379535
2026-04-02 21:40:00.000000000,1775137200000000000,8714,8720,8710,8716,434,379535,379400
2026-04-02 21:41:00.000000000,1775137260000000000,8716,8718,8710,8710,235,379400,379329
2026-04-02 21:42:00.000000000,1775137320000000000,8710,8714,8708,8714,281,379329,379250
2026-04-02 21:43:00.000000000,1775137380000000000,8714,8722,8710,8722,608,379250,379290
2026-04-02 21:44:00.000000000,1775137440000000000,8722,8722,8718,8722,976,379290,379416
2026-04-02 21:45:00.000000000,1775137500000000000,8722,8722,8716,8718,387,379416,379471
2026-04-02 21:46:00.000000000,1775137560000000000,8718,8720,8712,8712,196,379471,379524
2026-04-02 21:47:00.000000000,1775137620000000000,8712,8712,8710,8710,400,379524,379478
2026-04-02 21:48:00.000000000,1775137680000000000,8710,8712,8706,8708,338,379478,379426
2026-04-02 21:49:00.000000000,1775137740000000000,8708,8712,8708,8712,284,379426,379385
2026-04-02 21:50:00.000000000,1775137800000000000,8712,8712,8704,8706,459,379385,379587
2026-04-02 21:51:00.000000000,1775137860000000000,8706,8706,8700,8700,554,379587,379524
2026-04-02 21:52:00.000000000,1775137920000000000,8700,8704,8696,8702,474,379524,379536
2026-04-02 21:53:00.000000000,1775137980000000000,8702,8706,8700,8700,290,379536,379460
2026-04-02 21:54:00.000000000,1775138040000000000,8700,8704,8698,8700,189,379460,379423
2026-04-02 21:55:00.000000000,1775138100000000000,8700,8704,8698,8702,176,379423,379406
2026-04-02 21:56:00.000000000,1775138160000000000,8702,8704,8696,8698,262,379406,379437
2026-04-02 21:57:00.000000000,1775138220000000000,8698,8708,8698,8704,325,379437,379399
2026-04-02 21:58:00.000000000,1775138280000000000,8704,8708,8702,8708,240,379399,379343
2026-04-02 21:59:00.000000000,1775138340000000000,8708,8708,8702,8704,151,379343,379394
2026-04-02 22:00:00.000000000,1775138400000000000,8704,8710,8702,8710,374,379394,379368
2026-04-02 22:01:00.000000000,1775138460000000000,8710,8710,8706,8708,229,379368,379337
2026-04-02 22:02:00.000000000,1775138520000000000,8708,8710,8696,8696,633,379337,379382
2026-04-02 22:03:00.000000000,1775138580000000000,8696,8700,8690,8692,471,379382,379199
2026-04-02 22:04:00.000000000,1775138640000000000,8692,8694,8688,8692,490,379199,379060
2026-04-02 22:05:00.000000000,1775138700000000000,8692,8692,8688,8688,672,379060,379029
2026-04-02 22:06:00.000000000,1775138760000000000,8688,8690,8682,8682,880,379029,379298
2026-04-02 22:07:00.000000000,1775138820000000000,8682,8682,8680,8680,479,379298,379319
2026-04-02 22:08:00.000000000,1775138880000000000,8680,8684,8678,8678,755,379319,379179
2026-04-02 22:09:00.000000000,1775138940000000000,8678,8684,8678,8678,657,379179,379202
2026-04-02 22:10:00.000000000,1775139000000000000,8678,8682,8678,8680,290,379202,379224
2026-04-02 22:11:00.000000000,1775139060000000000,8680,8680,8666,8668,1300,379224,378765
2026-04-02 22:12:00.000000000,1775139120000000000,8668,8670,8664,8670,457,378765,378677
2026-04-02 22:13:00.000000000,1775139180000000000,8670,8672,8668,8670,329,378677,378666
2026-04-02 22:14:00.000000000,1775139240000000000,8670,8680,8670,8678,916,378666,378360
2026-04-02 22:15:00.000000000,1775139300000000000,8678,8684,8678,8682,367,378360,378224
2026-04-02 22:16:00.000000000,1775139360000000000,8682,8684,8680,8682,541,378224,378176
2026-04-02 22:17:00.000000000,1775139420000000000,8682,8682,8672,8674,1879,378176,378795
2026-04-02 22:18:00.000000000,1775139480000000000,8674,8676,8670,8672,381,378795,378723
2026-04-02 22:19:00.000000000,1775139540000000000,8672,8674,8670,8674,142,378723,378670
2026-04-02 22:20:00.000000000,1775139600000000000,8674,8676,8674,8674,492,378670,378535
2026-04-02 22:21:00.000000000,1775139660000000000,8674,8678,8674,8676,175,378535,378432
2026-04-02 22:22:00.000000000,1775139720000000000,8676,8678,8672,8678,958,378432,378302
2026-04-02 22:23:00.000000000,1775139780000000000,8678,8678,8674,8674,246,378302,378306
2026-04-02 22:24:00.000000000,1775139840000000000,8674,8676,8670,8674,299,378306,378242
2026-04-02 22:25:00.000000000,1775139900000000000,8674,8676,8672,8674,195,378242,378177
2026-04-02 22:26:00.000000000,1775139960000000000,8674,8676,8672,8676,137,378177,378161
2026-04-02 22:27:00.000000000,1775140020000000000,8676,8676,8672,8674,142,378161,378118
2026-04-02 22:28:00.000000000,1775140080000000000,8674,8676,8670,8672,241,378118,378091
2026-04-02 22:29:00.000000000,1775140140000000000,8672,8676,8672,8672,134,378091,378071
2026-04-02 22:30:00.000000000,1775140200000000000,8672,8682,8672,8678,324,378071,378005
2026-04-02 22:31:00.000000000,1775140260000000000,8678,8680,8672,8676,393,378005,377879
2026-04-02 22:32:00.000000000,1775140320000000000,8676,8676,8672,8672,614,377879,377919
2026-04-02 22:33:00.000000000,1775140380000000000,8672,8672,8666,8668,1584,377919,377736
2026-04-02 22:34:00.000000000,1775140440000000000,8668,8668,8664,8668,644,377736,377538
2026-04-02 22:35:00.000000000,1775140500000000000,8668,8670,8658,8660,999,377538,377263
2026-04-02 22:36:00.000000000,1775140560000000000,8660,8662,8652,8654,1980,377263,376123
2026-04-02 22:37:00.000000000,1775140620000000000,8654,8660,8650,8658,1884,376123,375102
2026-04-02 22:38:00.000000000,1775140680000000000,8658,8668,8658,8668,1176,375102,375004
2026-04-02 22:39:00.000000000,1775140740000000000,8668,8668,8652,8654,561,375004,374755
2026-04-02 22:40:00.000000000,1775140800000000000,8654,8662,8652,8660,814,374755,374463
2026-04-02 22:41:00.000000000,1775140860000000000,8660,8666,8660,8662,312,374463,374420
2026-04-02 22:42:00.000000000,1775140920000000000,8662,8662,8656,8656,316,374420,374351
2026-04-02 22:43:00.000000000,1775140980000000000,8656,8660,8656,8658,310,374351,374299
2026-04-02 22:44:00.000000000,1775141040000000000,8658,8658,8650,8650,1273,374299,374078
2026-04-02 22:45:00.000000000,1775141100000000000,8650,8654,8648,8654,588,374078,373952
2026-04-02 22:46:00.000000000,1775141160000000000,8654,8656,8652,8656,500,373952,374024
2026-04-02 22:47:00.000000000,1775141220000000000,8656,8656,8652,8652,385,374024,373999
2026-04-02 22:48:00.000000000,1775141280000000000,8652,8662,8652,8656,335,373999,373898
2026-04-02 22:49:00.000000000,1775141340000000000,8656,8670,8656,8666,824,373898,373946
2026-04-02 22:50:00.000000000,1775141400000000000,8666,8672,8664,8668,314,373946,373883
2026-04-02 22:51:00.000000000,1775141460000000000,8668,8674,8668,8672,407,373883,373934
2026-04-02 22:52:00.000000000,1775141520000000000,8672,8674,8668,8668,240,373934,373934
2026-04-02 22:53:00.000000000,1775141580000000000,8668,8672,8668,8670,173,373934,373913
2026-04-02 22:54:00.000000000,1775141640000000000,8670,8672,8668,8672,194,373913,373936
2026-04-02 22:55:00.000000000,1775141700000000000,8672,8674,8668,8670,306,373936,373827
2026-04-02 22:56:00.000000000,1775141760000000000,8670,8674,8670,8674,171,373827,373737
2026-04-02 22:57:00.000000000,1775141820000000000,8674,8674,8670,8670,106,373737,373694
2026-04-02 22:58:00.000000000,1775141880000000000,8670,8676,8670,8674,227,373694,373653
2026-04-02 22:59:00.000000000,1775141940000000000,8674,8678,8670,8674,662,373653,373409
2026-04-03 09:00:00.000000000,1775178000000000000,8696,8696,8688,8688,2374,373409,372919
2026-04-03 09:01:00.000000000,1775178060000000000,8688,8690,8680,8682,995,372919,372923
2026-04-03 09:02:00.000000000,1775178120000000000,8682,8684,8678,8682,915,372923,372909
2026-04-03 09:03:00.000000000,1775178180000000000,8682,8684,8678,8684,769,372909,372841
2026-04-03 09:04:00.000000000,1775178240000000000,8684,8684,8676,8678,1069,372841,372501
2026-04-03 09:05:00.000000000,1775178300000000000,8678,8684,8678,8680,822,372501,372298
2026-04-03 09:06:00.000000000,1775178360000000000,8680,8688,8680,8688,1259,372298,372080
2026-04-03 09:07:00.000000000,1775178420000000000,8688,8688,8682,8682,734,372080,371762
2026-04-03 09:08:00.000000000,1775178480000000000,8682,8688,8682,8686,558,371762,371428
2026-04-03 09:09:00.000000000,1775178540000000000,8686,8688,8682,8684,242,371428,371347
2026-04-03 09:10:00.000000000,1775178600000000000,8684,8686,8680,8680,211,371347,371338
2026-04-03 09:11:00.000000000,1775178660000000000,8680,8682,8678,8678,167,371338,371305
2026-04-03 09:12:00.000000000,1775178720000000000,8678,8682,8676,8676,276,371305,371227
2026-04-03 09:13:00.000000000,1775178780000000000,8676,8678,8674,8676,509,371227,371236
2026-04-03 09:14:00.000000000,1775178840000000000,8676,8678,8676,8676,729,371236,371212
2026-04-03 09:15:00.000000000,1775178900000000000,8676,8678,8676,8676,285,371212,371107
2026-04-03 09:16:00.000000000,1775178960000000000,8676,8680,8676,8676,631,371107,370946
2026-04-03 09:17:00.000000000,1775179020000000000,8676,8676,8674,8676,805,370946,370683
2026-04-03 09:18:00.000000000,1775179080000000000,8676,8678,8674,8676,418,370683,370588
2026-04-03 09:19:00.000000000,1775179140000000000,8676,8678,8676,8676,314,370588,370566
2026-04-03 09:20:00.000000000,1775179200000000000,8676,8678,8670,8672,1029,370566,370493
2026-04-03 09:21:00.000000000,1775179260000000000,8672,8674,8670,8670,362,370493,370432
2026-04-03 09:22:00.000000000,1775179320000000000,8670,8672,8668,8672,434,370432,370402
2026-04-03 09:23:00.000000000,1775179380000000000,8672,8674,8670,8670,370,370402,370194
2026-04-03 09:24:00.000000000,1775179440000000000,8670,8678,8670,8676,927,370194,369750
2026-04-03 09:25:00.000000000,1775179500000000000,8676,8680,8676,8678,831,369750,369528
2026-04-03 09:26:00.000000000,1775179560000000000,8678,8680,8676,8678,383,369528,369321
2026-04-03 09:27:00.000000000,1775179620000000000,8678,8680,8676,8678,713,369321,368952
2026-04-03 09:28:00.000000000,1775179680000000000,8678,8682,8678,8680,455,368952,368827
2026-04-03 09:29:00.000000000,1775179740000000000,8680,8680,8676,8676,227,368827,368829
2026-04-03 09:30:00.000000000,1775179800000000000,8676,8680,8676,8678,260,368829,368777
2026-04-03 09:31:00.000000000,1775179860000000000,8678,8682,8678,8680,337,368777,368631
2026-04-03 09:32:00.000000000,1775179920000000000,8680,8682,8678,8682,197,368631,368586
2026-04-03 09:33:00.000000000,1775179980000000000,8682,8684,8680,8682,215,368586,368535
2026-04-03 09:34:00.000000000,1775180040000000000,8682,8684,8680,8682,191,368535,368441
2026-04-03 09:35:00.000000000,1775180100000000000,8682,8682,8678,8680,158,368441,368383
2026-04-03 09:36:00.000000000,1775180160000000000,8680,8682,8678,8678,325,368383,368295
2026-04-03 09:37:00.000000000,1775180220000000000,8678,8678,8674,8676,305,368295,368101
2026-04-03 09:38:00.000000000,1775180280000000000,8676,8680,8676,8678,157,368101,368053
2026-04-03 09:39:00.000000000,1775180340000000000,8678,8680,8674,8676,320,368053,367982
2026-04-03 09:40:00.000000000,1775180400000000000,8676,8680,8676,8678,195,367982,367887
2026-04-03 09:41:00.000000000,1775180460000000000,8678,8680,8676,8676,323,367887,367780
2026-04-03 09:42:00.000000000,1775180520000000000,8676,8680,8676,8678,251,367780,367606
2026-04-03 09:43:00.000000000,1775180580000000000,8678,8680,8676,8678,84,367606,367590
2026-04-03 09:44:00.000000000,1775180640000000000,8678,8680,8678,8678,160,367590,367555
2026-04-03 09:45:00.000000000,1775180700000000000,8678,8680,8678,8678,191,367555,367537
2026-04-03 09:46:00.000000000,1775180760000000000,8678,8682,8678,8680,179,367537,367485
2026-04-03 09:47:00.000000000,1775180820000000000,8680,8682,8678,8680,76,367485,367470
2026-04-03 09:48:00.000000000,1775180880000000000,8680,8680,8678,8678,305,367470,367412
2026-04-03 09:49:00.000000000,1775180940000000000,8678,8682,8676,8680,237,367412,367348
2026-04-03 09:50:00.000000000,1775181000000000000,8680,8688,8680,8686,768,367348,366840
2026-04-03 09:51:00.000000000,1775181060000000000,8686,8692,8686,8688,434,366840,366799
2026-04-03 09:52:00.000000000,1775181120000000000,8688,8688,8684,8688,476,366799,366787
2026-04-03 09:53:00.000000000,1775181180000000000,8688,8692,8686,8692,434,366787,366619
2026-04-03 09:54:00.000000000,1775181240000000000,8692,8696,8688,8696,666,366619,366600
2026-04-03 09:55:00.000000000,1775181300000000000,8696,8696,8692,8692,446,366600,366405
2026-04-03 09:56:00.000000000,1775181360000000000,8692,8698,8690,8696,507,366405,366491
2026-04-03 09:57:00.000000000,1775181420000000000,8696,8700,8696,8696,344,366491,366364
2026-04-03 09:58:00.000000000,1775181480000000000,8696,8700,8694,8700,305,366364,366322
2026-04-03 09:59:00.000000000,1775181540000000000,8700,8700,8696,8698,220,366322,366252
2026-04-03 10:00:00.000000000,1775181600000000000,8698,8698,8688,8688,425,366252,366193
2026-04-03 10:01:00.000000000,1775181660000000000,8688,8690,8686,8690,379,366193,366222
2026-04-03 10:02:00.000000000,1775181720000000000,8690,8690,8688,8688,394,366222,366318
2026-04-03 10:03:00.000000000,1775181780000000000,8688,8690,8686,8688,69,366318,366271
2026-04-03 10:04:00.000000000,1775181840000000000,8688,8692,8686,8688,249,366271,366247
2026-04-03 10:05:00.000000000,1775181900000000000,8688,8688,8684,8686,408,366247,366254
2026-04-03 10:06:00.000000000,1775181960000000000,8686,8690,8684,8690,368,366254,366223
2026-04-03 10:07:00.000000000,1775182020000000000,8690,8690,8688,8688,337,366223,366050
2026-04-03 10:08:00.000000000,1775182080000000000,8688,8690,8686,8688,96,366050,366022
2026-04-03 10:09:00.000000000,1775182140000000000,8688,8688,8686,8688,79,366022,366003
2026-04-03 10:10:00.000000000,1775182200000000000,8688,8690,8686,8688,152,366003,365990
2026-04-03 10:11:00.000000000,1775182260000000000,8688,8690,8686,8686,630,365990,365988
2026-04-03 10:12:00.000000000,1775182320000000000,8686,8690,8686,8686,760,365988,365586
2026-04-03 10:13:00.000000000,1775182380000000000,8686,8690,8686,8688,401,365586,365353
2026-04-03 10:14:00.000000000,1775182440000000000,8688,8692,8688,8690,98,365353,365335
2026-04-03 10:30:00.000000000,1775183400000000000,8690,8696,8688,8688,471,365335,365111
2026-04-03 10:31:00.000000000,1775183460000000000,8688,8688,8684,8686,288,365111,365035
2026-04-03 10:32:00.000000000,1775183520000000000,8686,8688,8680,8682,534,365035,364885
2026-04-03 10:33:00.000000000,1775183580000000000,8682,8682,8672,8676,543,364885,364787
2026-04-03 10:34:00.000000000,1775183640000000000,8676,8680,8674,8678,241,364787,364774
2026-04-03 10:35:00.000000000,1775183700000000000,8678,8682,8678,8682,738,364774,364234
2026-04-03 10:36:00.000000000,1775183760000000000,8682,8682,8676,8678,154,364234,364200
