datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2026-04-02 13:44:00.000000000,1775108640000000000,5522,5526,5519,5524,2422,677518,677567
2026-04-02 13:45:00.000000000,1775108700000000000,5524,5526,5522,5525,1797,677567,677769
2026-04-02 13:46:00.000000000,1775108760000000000,5525,5525,5518,5522,2997,677769,677897
2026-04-02 13:47:00.000000000,1775108820000000000,5522,5533,5521,5529,5792,677897,678638
2026-04-02 13:48:00.000000000,1775108880000000000,5529,5529,5525,5526,1954,678638,678777
2026-04-02 13:49:00.000000000,1775108940000000000,5526,5536,5524,5533,3689,678777,678338
2026-04-02 13:50:00.000000000,1775109000000000000,5533,5536,5530,5531,2958,678338,678482
2026-04-02 13:51:00.000000000,1775109060000000000,5531,5533,5522,5522,4398,678482,679467
2026-04-02 13:52:00.000000000,1775109120000000000,5522,5527,5520,5521,3240,679467,679823
2026-04-02 13:53:00.000000000,1775109180000000000,5521,5521,5513,5520,5876,679823,680560
2026-04-02 13:54:00.000000000,1775109240000000000,5520,5529,5519,5529,3624,680560,680312
2026-04-02 13:55:00.000000000,1775109300000000000,5529,5530,5526,5527,2124,680312,680298
2026-04-02 13:56:00.000000000,1775109360000000000,5527,5530,5523,5525,2867,680298,681018
2026-04-02 13:57:00.000000000,1775109420000000000,5525,5535,5525,5534,3373,681018,681085
2026-04-02 13:58:00.000000000,1775109480000000000,5534,5540,5525,5528,7697,681085,679461
2026-04-02 13:59:00.000000000,1775109540000000000,5528,5532,5526,5528,2163,679461,679386
2026-04-02 14:00:00.000000000,1775109600000000000,5528,5529,5520,5527,3283,679386,679350
2026-04-02 14:01:00.000000000,1775109660000000000,5527,5541,5526,5537,6993,679350,677400
2026-04-02 14:02:00.000000000,1775109720000000000,5537,5540,5535,5539,4078,677400,677248
2026-04-02 14:03:00.000000000,1775109780000000000,5539,5544,5532,5540,5989,677248,676074
2026-04-02 14:04:00.000000000,1775109840000000000,5540,5542,5533,5533,3629,676074,675688
2026-04-02 14:05:00.000000000,1775109900000000000,5533,5538,5532,5536,2251,675688,675666
2026-04-02 14:06:00.000000000,1775109960000000000,5536,5536,5529,5532,3021,675666,675522
2026-04-02 14:07:00.000000000,1775110020000000000,5532,5532,5524,5529,3423,675522,675253
2026-04-02 14:08:00.000000000,1775110080000000000,5529,5533,5527,5529,2483,675253,675230
2026-04-02 14:09:00.000000000,1775110140000000000,5529,5532,5523,5530,4739,675230,675838
2026-04-02 14:10:00.000000000,1775110200000000000,5530,5531,5524,5529,1994,675838,676147
2026-04-02 14:11:00.000000000,1775110260000000000,5529,5531,5525,5530,1773,676147,676154
2026-04-02 14:12:00.000000000,1775110320000000000,5530,5531,5524,5526,1522,676154,676121
2026-04-02 14:13:00.000000000,1775110380000000000,5526,5532,5526,5530,3524,676121,676677
2026-04-02 14:14:00.000000000,1775110440000000000,5530,5531,5514,5517,8219,676677,675384
2026-04-02 14:15:00.000000000,1775110500000000000,5517,5518,5508,5508,6662,675384,675102
2026-04-02 14:16:00.000000000,1775110560000000000,5508,5517,5508,5509,5077,675102,675201
2026-04-02 14:17:00.000000000,1775110620000000000,5509,5516,5508,5513,3170,675201,675388
2026-04-02 14:18:00.000000000,1775110680000000000,5513,5513,5492,5492,9586,675388,675929
2026-04-02 14:19:00.000000000,1775110740000000000,5492,5498,5486,5486,9969,675929,676996
2026-04-02 14:20:00.000000000,1775110800000000000,5486,5490,5483,5488,7088,676996,677090
2026-04-02 14:21:00.000000000,1775110860000000000,5488,5494,5488,5492,4784,677090,676943
2026-04-02 14:22:00.000000000,1775110920000000000,5492,5503,5492,5498,6076,676943,676001
2026-04-02 14:23:00.000000000,1775110980000000000,5498,5498,5490,5492,3650,676001,676229
2026-04-02 14:24:00.000000000,1775111040000000000,5492,5499,5490,5495,3461,676229,676475
2026-04-02 14:25:00.000000000,1775111100000000000,5495,5496,5486,5492,3223,676475,676589
2026-04-02 14:26:00.000000000,1775111160000000000,5492,5500,5490,5497,3825,676589,675871
2026-04-02 14:27:00.000000000,1775111220000000000,5497,5507,5496,5500,5099,675871,675582
2026-04-02 14:28:00.000000000,1775111280000000000,5500,5503,5498,5498,2678,675582,675882
2026-04-02 14:29:00.000000000,1775111340000000000,5498,5506,5498,5504,2772,675882,675957
2026-04-02 14:30:00.000000000,1775111400000000000,5504,5512,5503,5508,4617,675957,675439
2026-04-02 14:31:00.000000000,1775111460000000000,5508,5511,5502,5503,3526,675439,675824
2026-04-02 14:32:00.000000000,1775111520000000000,5503,5509,5503,5509,2042,675824,675715
2026-04-02 14:33:00.000000000,1775111580000000000,5509,5511,5505,5505,3044,675715,675430
2026-04-02 14:34:00.000000000,1775111640000000000,5505,5508,5496,5496,5469,675430,675331
2026-04-02 14:35:00.000000000,1775111700000000000,5496,5516,5494,5515,5683,675331,675325
2026-04-02 14:36:00.000000000,1775111760000000000,5515,5515,5509,5511,3726,675325,675759
2026-04-02 14:37:00.000000000,1775111820000000000,5511,5515,5510,5513,1934,675759,675750
2026-04-02 14:38:00.000000000,1775111880000000000,5513,5513,5503,5504,2267,675750,675423
2026-04-02 14:39:00.000000000,1775111940000000000,5504,5508,5501,5503,2438,675423,675207
2026-04-02 14:40:00.000000000,1775112000000000000,5503,5505,5500,5503,2406,675207,674903
2026-04-02 14:41:00.000000000,1775112060000000000,5503,5504,5500,5502,1409,674903,674823
2026-04-02 14:42:00.000000000,1775112120000000000,5502,5507,5495,5496,3624,674823,674186
2026-04-02 14:43:00.000000000,1775112180000000000,5496,5500,5494,5495,2311,674186,673561
2026-04-02 14:44:00.000000000,1775112240000000000,5495,5499,5493,5496,2185,673561,673577
2026-04-02 14:45:00.000000000,1775112300000000000,5496,5502,5492,5502,3057,673577,673317
2026-04-02 14:46:00.000000000,1775112360000000000,5502,5502,5496,5498,2833,673317,673254
2026-04-02 14:47:00.000000000,1775112420000000000,5498,5499,5495,5495,1315,673254,672862
2026-04-02 14:48:00.000000000,1775112480000000000,5495,5503,5495,5502,1993,672862,672563
2026-04-02 14:49:00.000000000,1775112540000000000,5502,5502,5496,5499,1621,672563,671973
2026-04-02 14:50:00.000000000,1775112600000000000,5499,5499,5490,5492,4510,671973,670856
2026-04-02 14:51:00.000000000,1775112660000000000,5492,5493,5485,5490,4977,670856,671002
2026-04-02 14:52:00.000000000,1775112720000000000,5490,5490,5483,5485,3139,671002,670691
2026-04-02 14:53:00.000000000,1775112780000000000,5485,5485,5476,5483,5186,670691,670111
2026-04-02 14:54:00.000000000,1775112840000000000,5483,5490,5482,5489,3051,670111,669332
2026-04-02 14:55:00.000000000,1775112900000000000,5489,5489,5478,5486,3626,669332,669426
2026-04-02 14:56:00.000000000,1775112960000000000,5486,5487,5481,5484,2438,669426,669118
2026-04-02 14:57:00.000000000,1775113020000000000,5484,5486,5482,5486,2758,669118,667872
2026-04-02 14:58:00.000000000,1775113080000000000,5486,5495,5485,5491,4922,667872,665475
2026-04-02 14:59:00.000000000,1775113140000000000,5491,5496,5490,5494,5696,665475,662892
2026-04-02 21:00:00.000000000,1775134800000000000,5615,5638,5525,5544,62748,662892,665937
2026-04-02 21:01:00.000000000,1775134860000000000,5544,5544,5516,5535,22511,665937,668055
2026-04-02 21:02:00.000000000,1775134920000000000,5535,5552,5529,5545,15356,668055,667831
2026-04-02 21:03:00.000000000,1775134980000000000,5545,5545,5530,5533,7718,667831,668575
2026-04-02 21:04:00.000000000,1775135040000000000,5533,5533,5520,5522,10201,668575,668414
2026-04-02 21:05:00.000000000,1775135100000000000,5522,5534,5520,5530,10563,668414,668107
2026-04-02 21:06:00.000000000,1775135160000000000,5530,5533,5520,5526,7962,668107,668220
2026-04-02 21:07:00.000000000,1775135220000000000,5526,5527,5517,5521,7456,668220,668235
2026-04-02 21:08:00.000000000,1775135280000000000,5521,5525,5518,5525,5941,668235,667990
2026-04-02 21:09:00.000000000,1775135340000000000,5525,5531,5520,5525,6302,667990,667744
2026-04-02 21:10:00.000000000,1775135400000000000,5525,5530,5521,5522,6043,667744,667189
2026-04-02 21:11:00.000000000,1775135460000000000,5522,5527,5518,5522,6123,667189,666653
2026-04-02 21:12:00.000000000,1775135520000000000,5522,5531,5522,5524,5100,666653,666410
2026-04-02 21:13:00.000000000,1775135580000000000,5524,5530,5522,5523,5678,666410,667020
2026-04-02 21:14:00.000000000,1775135640000000000,5523,5523,5503,5509,13829,667020,668409
2026-04-02 21:15:00.000000000,1775135700000000000,5509,5510,5488,5497,16274,668409,669845
2026-04-02 21:16:00.000000000,1775135760000000000,5497,5499,5486,5493,9074,669845,671368
2026-04-02 21:17:00.000000000,1775135820000000000,5493,5497,5480,5481,8862,671368,672884
2026-04-02 21:18:00.000000000,1775135880000000000,5481,5487,5475,5483,10736,672884,673372
2026-04-02 21:19:00.000000000,1775135940000000000,5483,5484,5474,5475,7970,673372,673964
2026-04-02 21:20:00.000000000,1775136000000000000,5475,5475,5456,5466,14184,673964,673577
2026-04-02 21:21:00.000000000,1775136060000000000,5466,5469,5458,5458,8185,673577,673542
2026-04-02 21:22:00.000000000,1775136120000000000,5458,5471,5458,5463,8635,673542,672268
2026-04-02 21:23:00.000000000,1775136180000000000,5463,5480,5461,5477,10362,672268,671024
2026-04-02 21:24:00.000000000,1775136240000000000,5477,5484,5476,5483,8916,671024,670860
2026-04-02 21:25:00.000000000,1775136300000000000,5483,5485,5470,5476,6558,670860,670987
2026-04-02 21:26:00.000000000,1775136360000000000,5476,5476,5469,5472,4033,670987,671254
2026-04-02 21:27:00.000000000,1775136420000000000,5472,5482,5471,5477,3539,671254,671267
2026-04-02 21:28:00.000000000,1775136480000000000,5477,5477,5471,5471,3947,671267,671097
2026-04-02 21:29:00.000000000,1775136540000000000,5471,5474,5469,5471,2418,671097,671032
2026-04-02 21:30:00.000000000,1775136600000000000,5471,5473,5463,5465,6306,671032,671029
2026-04-02 21:31:00.000000000,1775136660000000000,5465,5470,5463,5466,4350,671029,671182
2026-04-02 21:32:00.000000000,1775136720000000000,5466,5473,5465,5466,4774,671182,671318
2026-04-02 21:33:00.000000000,1775136780000000000,5466,5471,5457,5458,6482,671318,671007
2026-04-02 21:34:00.000000000,1775136840000000000,5458,5463,5457,5460,6286,671007,670732
2026-04-02 21:35:00.000000000,1775136900000000000,5460,5464,5458,5462,4206,670732,671625
2026-04-02 21:36:00.000000000,1775136960000000000,5462,5468,5462,5467,4371,671625,671990
2026-04-02 21:37:00.000000000,1775137020000000000,5467,5473,5466,5469,5925,671990,671947
2026-04-02 21:38:00.000000000,1775137080000000000,5469,5472,5465,5468,2797,671947,671907
2026-04-02 21:39:00.000000000,1775137140000000000,5468,5482,5468,5482,5845,671907,671463
2026-04-02 21:40:00.000000000,1775137200000000000,5482,5482,5472,5478,3780,671463,671363
2026-04-02 21:41:00.000000000,1775137260000000000,5478,5482,5469,5469,6304,671363,672339
2026-04-02 21:42:00.000000000,1775137320000000000,5469,5482,5468,5479,5203,672339,672189
2026-04-02 21:43:00.000000000,1775137380000000000,5479,5479,5474,5476,3009,672189,672419
2026-04-02 21:44:00.000000000,1775137440000000000,5476,5476,5468,5470,2897,672419,672429
2026-04-02 21:45:00.000000000,1775137500000000000,5470,5472,5464,5466,3517,672429,672421
2026-04-02 21:46:00.000000000,1775137560000000000,5466,5468,5451,5453,5523,672421,672560
2026-04-02 21:47:00.000000000,1775137620000000000,5453,5455,5444,5448,10428,672560,671601
2026-04-02 21:48:00.000000000,1775137680000000000,5448,5455,5448,5452,5238,671601,671700
2026-04-02 21:49:00.000000000,1775137740000000000,5452,5456,5449,5452,4105,671700,672269
2026-04-02 21:50:00.000000000,1775137800000000000,5452,5454,5437,5439,8785,672269,671235
2026-04-02 21:51:00.000000000,1775137860000000000,5439,5442,5428,5430,9889,671235,671161
2026-04-02 21:52:00.000000000,1775137920000000000,5430,5434,5427,5430,6000,671161,671242
2026-04-02 21:53:00.000000000,1775137980000000000,5430,5431,5424,5429,5282,671242,671716
2026-04-02 21:54:00.000000000,1775138040000000000,5429,5434,5427,5432,5464,671716,672394
2026-04-02 21:55:00.000000000,1775138100000000000,5432,5432,5425,5427,4793,672394,672828
2026-04-02 21:56:00.000000000,1775138160000000000,5427,5427,5418,5426,6699,672828,673177
2026-04-02 21:57:00.000000000,1775138220000000000,5426,5429,5421,5421,4820,673177,673610
2026-04-02 21:58:00.000000000,1775138280000000000,5421,5432,5420,5430,4383,673610,673162
2026-04-02 21:59:00.000000000,1775138340000000000,5430,5430,5423,5424,4592,673162,673546
2026-04-02 22:00:00.000000000,1775138400000000000,5424,5430,5419,5429,6699,673546,673890
2026-04-02 22:01:00.000000000,1775138460000000000,5429,5436,5428,5436,5910,673890,674032
2026-04-02 22:02:00.000000000,1775138520000000000,5436,5436,5424,5425,5943,674032,674055
2026-04-02 22:03:00.000000000,1775138580000000000,5425,5432,5423,5428,4408,674055,674503
2026-04-02 22:04:00.000000000,1775138640000000000,5428,5432,5425,5426,2865,674503,674335
2026-04-02 22:05:00.000000000,1775138700000000000,5426,5428,5420,5421,4050,674335,674929
2026-04-02 22:06:00.000000000,1775138760000000000,5421,5424,5401,5404,13648,674929,673674
2026-04-02 22:07:00.000000000,1775138820000000000,5404,5412,5403,5406,6908,673674,674466
2026-04-02 22:08:00.000000000,1775138880000000000,5406,5407,5387,5388,12209,674466,675195
2026-04-02 22:09:00.000000000,1775138940000000000,5388,5392,5380,5386,11530,675195,675901
2026-04-02 22:10:00.000000000,1775139000000000000,5386,5394,5384,5392,7006,675901,676367
2026-04-02 22:11:00.000000000,1775139060000000000,5392,5393,5376,5379,8857,676367,676344
2026-04-02 22:12:00.000000000,1775139120000000000,5379,5381,5368,5372,13362,676344,677706
2026-04-02 22:13:00.000000000,1775139180000000000,5372,5379,5372,5375,5926,677706,677880
2026-04-02 22:14:00.000000000,1775139240000000000,5375,5390,5373,5390,9018,677880,676117
2026-04-02 22:15:00.000000000,1775139300000000000,5390,5390,5377,5380,7463,676117,675275
2026-04-02 22:16:00.000000000,1775139360000000000,5380,5380,5372,5376,6419,675275,674367
2026-04-02 22:17:00.000000000,1775139420000000000,5376,5381,5375,5375,5074,674367,673630
2026-04-02 22:18:00.000000000,1775139480000000000,5375,5380,5373,5375,4601,673630,673615
2026-04-02 22:19:00.000000000,1775139540000000000,5375,5378,5370,5378,4901,673615,673755
2026-04-02 22:20:00.000000000,1775139600000000000,5378,5382,5372,5379,4322,673755,673430
2026-04-02 22:21:00.000000000,1775139660000000000,5379,5382,5374,5374,4069,673430,673215
2026-04-02 22:22:00.000000000,1775139720000000000,5374,5375,5360,5368,8172,673215,672609
2026-04-02 22:23:00.000000000,1775139780000000000,5368,5372,5368,5370,3346,672609,672827
2026-04-02 22:24:00.000000000,1775139840000000000,5370,5372,5365,5367,4494,672827,673193
2026-04-02 22:25:00.000000000,1775139900000000000,5367,5376,5366,5376,4841,673193,673317
2026-04-02 22:26:00.000000000,1775139960000000000,5376,5386,5371,5385,4657,673317,672260
2026-04-02 22:27:00.000000000,1775140020000000000,5385,5386,5376,5379,5191,672260,671855
2026-04-02 22:28:00.000000000,1775140080000000000,5379,5379,5370,5372,3493,671855,671362
2026-04-02 22:29:00.000000000,1775140140000000000,5372,5376,5369,5370,3000,671362,671445
2026-04-02 22:30:00.000000000,1775140200000000000,5370,5374,5369,5373,2668,671445,671666
2026-04-02 22:31:00.000000000,1775140260000000000,5373,5374,5367,5371,3405,671666,671719
2026-04-02 22:32:00.000000000,1775140320000000000,5371,5375,5371,5372,2732,671719,671764
2026-04-02 22:33:00.000000000,1775140380000000000,5372,5376,5369,5372,3203,671764,671707
2026-04-02 22:34:00.000000000,1775140440000000000,5372,5375,5371,5375,2076,671707,671582
2026-04-02 22:35:00.000000000,1775140500000000000,5375,5376,5365,5365,5713,671582,670671
2026-04-02 22:36:00.000000000,1775140560000000000,5365,5366,5350,5352,10680,670671,668717
2026-04-02 22:37:00.000000000,1775140620000000000,5352,5360,5350,5355,9152,668717,667561
2026-04-02 22:38:00.000000000,1775140680000000000,5355,5368,5353,5367,8194,667561,666127
2026-04-02 22:39:00.000000000,1775140740000000000,5367,5368,5357,5358,4861,666127,665328
2026-04-02 22:40:00.000000000,1775140800000000000,5358,5362,5353,5360,5217,665328,664396
2026-04-02 22:41:00.000000000,1775140860000000000,5360,5365,5357,5357,4462,664396,664132
2026-04-02 22:42:00.000000000,1775140920000000000,5357,5357,5345,5352,8587,664132,663176
2026-04-02 22:43:00.000000000,1775140980000000000,5352,5353,5347,5351,5158,663176,662999
2026-04-02 22:44:00.000000000,1775141040000000000,5351,5357,5346,5351,5930,662999,663086
2026-04-02 22:45:00.000000000,1775141100000000000,5351,5362,5350,5361,4944,663086,662616
2026-04-02 22:46:00.000000000,1775141160000000000,5361,5371,5360,5371,7744,662616,661160
2026-04-02 22:47:00.000000000,1775141220000000000,5371,5372,5363,5365,5221,661160,660316
2026-04-02 22:48:00.000000000,1775141280000000000,5365,5374,5363,5369,3932,660316,659658
2026-04-02 22:49:00.000000000,1775141340000000000,5369,5383,5369,5382,7188,659658,657731
2026-04-02 22:50:00.000000000,1775141400000000000,5382,5401,5378,5397,11971,657731,654847
2026-04-02 22:51:00.000000000,1775141460000000000,5397,5398,5393,5395,5851,654847,654804
2026-04-02 22:52:00.000000000,1775141520000000000,5395,5402,5393,5395,4620,654804,654535
2026-04-02 22:53:00.000000000,1775141580000000000,5395,5396,5390,5390,4056,654535,654479
2026-04-02 22:54:00.000000000,1775141640000000000,5390,5392,5379,5387,4174,654479,654115
2026-04-02 22:55:00.000000000,1775141700000000000,5387,5390,5381,5384,3156,654115,653650
2026-04-02 22:56:00.000000000,1775141760000000000,5384,5390,5383,5387,2055,653650,653607
2026-04-02 22:57:00.000000000,1775141820000000000,5387,5388,5381,5386,2742,653607,652713
2026-04-02 22:58:00.000000000,1775141880000000000,5386,5394,5386,5393,3858,652713,651352
2026-04-02 22:59:00.000000000,1775141940000000000,5393,5393,5387,5392,5041,651352,648311
2026-04-03 09:00:00.000000000,1775178000000000000,5410,5419,5390,5411,13485,648311,648868
2026-04-03 09:01:00.000000000,1775178060000000000,5411,5429,5410,5424,10265,648868,649763
2026-04-03 09:02:00.000000000,1775178120000000000,5424,5442,5420,5438,10491,649763,651495
2026-04-03 09:03:00.000000000,1775178180000000000,5438,5456,5437,5452,9802,651495,652654
2026-04-03 09:04:00.000000000,1775178240000000000,5452,5460,5450,5454,7731,652654,652796
2026-04-03 09:05:00.000000000,1775178300000000000,5454,5454,5444,5446,6239,652796,652881
2026-04-03 09:06:00.000000000,1775178360000000000,5446,5451,5440,5447,8180,652881,654364
2026-04-03 09:07:00.000000000,1775178420000000000,5447,5450,5436,5438,5732,654364,653871
2026-04-03 09:08:00.000000000,1775178480000000000,5438,5452,5437,5452,5863,653871,654359
2026-04-03 09:09:00.000000000,1775178540000000000,5452,5459,5446,5448,6099,654359,655108
2026-04-03 09:10:00.000000000,1775178600000000000,5448,5450,5444,5446,3851,655108,654729
2026-04-03 09:11:00.000000000,1775178660000000000,5446,5450,5437,5440,3825,654729,654513
2026-04-03 09:12:00.000000000,1775178720000000000,5440,5446,5440,5443,2775,654513,654752
2026-04-03 09:13:00.000000000,1775178780000000000,5443,5443,5435,5440,5717,654752,654976
2026-04-03 09:14:00.000000000,1775178840000000000,5440,5453,5439,5448,4779,654976,655821
2026-04-03 09:15:00.000000000,1775178900000000000,5448,5450,5440,5442,2995,655821,656224
2026-04-03 09:16:00.000000000,1775178960000000000,5442,5445,5434,5434,4230,656224,655960
2026-04-03 09:17:00.000000000,1775179020000000000,5434,5440,5431,5432,3848,655960,655753
2026-04-03 09:18:00.000000000,1775179080000000000,5432,5432,5423,5424,6317,655753,655259
2026-04-03 09:19:00.000000000,1775179140000000000,5424,5430,5424,5426,3949,655259,656347
2026-04-03 09:20:00.000000000,1775179200000000000,5426,5430,5417,5430,6001,656347,656939
2026-04-03 09:21:00.000000000,1775179260000000000,5430,5433,5428,5431,4067,656939,656926
2026-04-03 09:22:00.000000000,1775179320000000000,5431,5432,5423,5432,3023,656926,657337
2026-04-03 09:23:00.000000000,1775179380000000000,5432,5445,5431,5444,5738,657337,656358
2026-04-03 09:24:00.000000000,1775179440000000000,5444,5446,5438,5438,3040,656358,656526
2026-04-03 09:25:00.000000000,1775179500000000000,5438,5445,5435,5436,3604,656526,657232
2026-04-03 09:26:00.000000000,1775179560000000000,5436,5443,5433,5439,2501,657232,657015
2026-04-03 09:27:00.000000000,1775179620000000000,5439,5443,5436,5442,1593,657015,656861
2026-04-03 09:28:00.000000000,1775179680000000000,5442,5458,5441,5457,6633,656861,657015
2026-04-03 09:29:00.000000000,1775179740000000000,5457,5458,5447,5449,3075,657015,656806
2026-04-03 09:30:00.000000000,1775179800000000000,5449,5456,5449,5449,3569,656806,656921
2026-04-03 09:31:00.000000000,1775179860000000000,5449,5449,5435,5435,3611,656921,656663
2026-04-03 09:32:00.000000000,1775179920000000000,5435,5438,5427,5433,5341,656663,656726
2026-04-03 09:33:00.000000000,1775179980000000000,5433,5436,5432,5433,2064,656726,656946
2026-04-03 09:34:00.000000000,1775180040000000000,5433,5440,5432,5440,1751,656946,657138
2026-04-03 09:35:00.000000000,1775180100000000000,5440,5444,5433,5434,2864,657138,657203
2026-04-03 09:36:00.000000000,1775180160000000000,5434,5441,5434,5440,1682,657203,656932
2026-04-03 09:37:00.000000000,1775180220000000000,5440,5443,5435,5437,1727,656932,656783
2026-04-03 09:38:00.000000000,1775180280000000000,5437,5442,5436,5439,1364,656783,656682
2026-04-03 09:39:00.000000000,1775180340000000000,5439,5439,5431,5436,1991,656682,656607
2026-04-03 09:40:00.000000000,1775180400000000000,5436,5438,5434,5437,941,656607,656447
2026-04-03 09:41:00.000000000,1775180460000000000,5437,5438,5422,5424,3503,656447,656589
2026-04-03 09:42:00.000000000,1775180520000000000,5424,5431,5424,5428,2325,656589,656566
2026-04-03 09:43:00.000000000,1775180580000000000,5428,5429,5420,5421,3036,656566,656592
2026-04-03 09:44:00.000000000,1775180640000000000,5421,5421,5409,5415,5499,656592,656995
2026-04-03 09:45:00.000000000,1775180700000000000,5415,5427,5414,5427,3277,656995,656537
2026-04-03 09:46:00.000000000,1775180760000000000,5427,5434,5425,5428,3629,656537,656081
2026-04-03 09:47:00.000000000,1775180820000000000,5428,5431,5423,5424,1652,656081,655965
2026-04-03 09:48:00.000000000,1775180880000000000,5424,5424,5418,5420,2411,655965,656329
2026-04-03 09:49:00.000000000,1775180940000000000,5420,5425,5417,5422,2144,656329,656306
2026-04-03 09:50:00.000000000,1775181000000000000,5422,5429,5421,5427,2499,656306,656407
2026-04-03 09:51:00.000000000,1775181060000000000,5427,5432,5426,5430,2763,656407,656066
2026-04-03 09:52:00.000000000,1775181120000000000,5430,5431,5420,5427,2878,656066,655985
2026-04-03 09:53:00.000000000,1775181180000000000,5427,5429,5424,5427,1663,655985,656047
2026-04-03 09:54:00.000000000,1775181240000000000,5427,5430,5425,5426,1344,656047,656004
2026-04-03 09:55:00.000000000,1775181300000000000,5426,5430,5424,5424,1394,656004,656170
2026-04-03 09:56:00.000000000,1775181360000000000,5424,5433,5423,5433,2475,656170,656149
2026-04-03 09:57:00.000000000,1775181420000000000,5433,5441,5433,5433,5382,656149,655333
2026-04-03 09:58:00.000000000,1775181480000000000,5433,5435,5427,5430,4173,655333,655310
2026-04-03 09:59:00.000000000,1775181540000000000,5430,5431,5419,5422,3445,655310,655060
2026-04-03 10:00:00.000000000,1775181600000000000,5422,5423,5411,5412,3557,655060,654735
2026-04-03 10:01:00.000000000,1775181660000000000,5412,5419,5409,5419,4231,654735,655081
2026-04-03 10:02:00.000000000,1775181720000000000,5419,5419,5411,5414,2501,655081,655252
2026-04-03 10:03:00.000000000,1775181780000000000,5414,5419,5414,5418,2052,655252,655415
2026-04-03 10:04:00.000000000,1775181840000000000,5418,5421,5414,5416,1965,655415,655377
2026-04-03 10:05:00.000000000,1775181900000000000,5416,5419,5414,5418,1463,655377,655630
2026-04-03 10:06:00.000000000,1775181960000000000,5418,5422,5414,5419,1733,655630,655530
2026-04-03 10:07:00.000000000,1775182020000000000,5419,5421,5416,5418,1733,655530,655510
2026-04-03 10:08:00.000000000,1775182080000000000,5418,5419,5414,5416,1094,655510,655532
2026-04-03 10:09:00.000000000,1775182140000000000,5416,5418,5415,5418,610,655532,655394
2026-04-03 10:10:00.000000000,1775182200000000000,5418,5419,5411,5416,2210,655394,655497
2026-04-03 10:11:00.000000000,1775182260000000000,5416,5420,5414,5420,1559,655497,655172
2026-04-03 10:12:00.000000000,1775182320000000000,5420,5424,5417,5418,2351,655172,655101
2026-04-03 10:13:00.000000000,1775182380000000000,5418,5419,5413,5414,1322,655101,655151
2026-04-03 10:14:00.000000000,1775182440000000000,5414,5418,5413,5418,1274,655151,655250
2026-04-03 10:30:00.000000000,1775183400000000000,5417,5417,5392,5393,10137,655250,654979
2026-04-03 10:31:00.000000000,1775183460000000000,5393,5393,5378,5383,11515,654979,657234
2026-04-03 10:32:00.000000000,1775183520000000000,5383,5385,5376,5381,5062,657234,656966
2026-04-03 10:33:00.000000000,1775183580000000000,5381,5387,5377,5378,4266,656966,656582
2026-04-03 10:34:00.000000000,1775183640000000000,5378,5385,5377,5383,2852,656582,656824
2026-04-03 10:35:00.000000000,1775183700000000000,5383,5384,5378,5383,2774,656824,656698
2026-04-03 10:36:00.000000000,1775183760000000000,5383,5387,5381,5385,2098,656698,656754
2026-04-03 10:37:00.000000000,1775183820000000000,5385,5385,5380,5383,1739,656754,656433
2026-04-03 10:38:00.000000000,1775183880000000000,5383,5390,5383,5390,2801,656433,656361
2026-04-03 10:39:00.000000000,1775183940000000000,5390,5395,5388,5395,3400,656361,655815
2026-04-03 10:40:00.000000000,1775184000000000000,5395,5395,5389,5390,2024,655815,655449
2026-04-03 10:41:00.000000000,1775184060000000000,5390,5392,5387,5390,1686,655449,655084
2026-04-03 10:42:00.000000000,1775184120000000000,5390,5397,5386,5397,3258,655084,655184
2026-04-03 10:43:00.000000000,1775184180000000000,5397,5415,5397,5410,8117,655184,653406
2026-04-03 10:44:00.000000000,1775184240000000000,5410,5412,5404,5404,3141,653406,653454
2026-04-03 10:45:00.000000000,1775184300000000000,5404,5410,5401,5402,2932,653454,653196
2026-04-03 10:46:00.000000000,1775184360000000000,5402,5405,5399,5403,2880,653196,653285
2026-04-03 10:47:00.000000000,1775184420000000000,5403,5405,5394,5398,3076,653285,652791
2026-04-03 10:48:00.000000000,1775184480000000000,5398,5398,5390,5393,3429,652791,652160
2026-04-03 10:49:00.000000000,1775184540000000000,5393,5394,5384,5387,3164,652160,651722
2026-04-03 10:50:00.000000000,1775184600000000000,5387,5391,5387,5389,2171,651722,652047
2026-04-03 10:51:00.000000000,1775184660000000000,5389,5404,5388,5400,4490,652047,651386
2026-04-03 10:52:00.000000000,1775184720000000000,5400,5408,5398,5407,5227,651386,651236
2026-04-03 10:53:00.000000000,1775184780000000000,5407,5408,5403,5404,2236,651236,651497
2026-04-03 10:54:00.000000000,1775184840000000000,5404,5408,5403,5407,1795,651497,651442
2026-04-03 10:55:00.000000000,1775184900000000000,5407,5427,5406,5426,7496,651442,649684
2026-04-03 10:56:00.000000000,1775184960000000000,5426,5434,5418,5420,7547,649684,648535
2026-04-03 10:57:00.000000000,1775185020000000000,5420,5427,5417,5418,2860,648535,648414
2026-04-03 10:58:00.000000000,1775185080000000000,5418,5424,5418,5420,2197,648414,648520
2026-04-03 10:59:00.000000000,1775185140000000000,5420,5423,5419,5423,1906,648520,648326
2026-04-03 11:00:00.000000000,1775185200000000000,5423,5429,5416,5417,4180,648326,648571
