datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-09 14:33:00.000000000,1728455580000000000,3040,3042,3040,3041,1908,1454610,1454242
2024-10-09 14:34:00.000000000,1728455640000000000,3041,3042,3038,3038,3964,1454242,1454009
2024-10-09 14:35:00.000000000,1728455700000000000,3038,3041,3038,3040,2707,1454009,1454140
2024-10-09 14:36:00.000000000,1728455760000000000,3040,3041,3039,3040,2646,1454140,1454326
2024-10-09 14:37:00.000000000,1728455820000000000,3040,3042,3039,3041,1796,1454326,1453808
2024-10-09 14:38:00.000000000,1728455880000000000,3041,3042,3040,3040,2436,1453808,1453808
2024-10-09 14:39:00.000000000,1728455940000000000,3040,3041,3037,3038,3507,1453808,1454643
2024-10-09 14:40:00.000000000,1728456000000000000,3038,3040,3037,3038,3706,1454643,1454560
2024-10-09 14:41:00.000000000,1728456060000000000,3038,3039,3036,3037,4881,1454560,1455267
2024-10-09 14:42:00.000000000,1728456120000000000,3037,3038,3035,3036,5084,1455267,1454667
2024-10-09 14:43:00.000000000,1728456180000000000,3036,3037,3035,3036,3106,1454667,1455059
2024-10-09 14:44:00.000000000,1728456240000000000,3036,3037,3031,3032,7970,1455059,1456277
2024-10-09 14:45:00.000000000,1728456300000000000,3032,3033,3030,3032,7166,1456277,1457085
2024-10-09 14:46:00.000000000,1728456360000000000,3032,3033,3031,3033,3612,1457085,1456525
2024-10-09 14:47:00.000000000,1728456420000000000,3033,3033,3029,3030,7671,1456525,1457374
2024-10-09 14:48:00.000000000,1728456480000000000,3030,3031,3028,3028,5447,1457374,1457562
2024-10-09 14:49:00.000000000,1728456540000000000,3028,3029,3025,3027,8757,1457562,1456517
2024-10-09 14:50:00.000000000,1728456600000000000,3027,3029,3026,3027,6018,1456517,1456789
2024-10-09 14:51:00.000000000,1728456660000000000,3027,3030,3025,3028,5376,1456789,1457108
2024-10-09 14:52:00.000000000,1728456720000000000,3028,3030,3027,3028,3605,1457108,1457330
2024-10-09 14:53:00.000000000,1728456780000000000,3028,3028,3026,3027,3341,1457330,1457666
2024-10-09 14:54:00.000000000,1728456840000000000,3027,3028,3025,3026,4205,1457666,1457732
2024-10-09 14:55:00.000000000,1728456900000000000,3026,3028,3025,3026,4705,1457732,1457589
2024-10-09 14:56:00.000000000,1728456960000000000,3026,3027,3025,3026,4306,1457589,1457374
2024-10-09 14:57:00.000000000,1728457020000000000,3026,3027,3021,3021,7050,1457374,1455871
2024-10-09 14:58:00.000000000,1728457080000000000,3021,3025,3021,3024,9073,1455871,1455855
2024-10-09 14:59:00.000000000,1728457140000000000,3024,3026,3023,3026,8109,1455855,1455978
2024-10-09 21:00:00.000000000,1728478800000000000,3024,3029,3022,3025,17209,1455978,1459597
2024-10-09 21:01:00.000000000,1728478860000000000,3025,3027,3021,3022,9033,1459597,1461334
2024-10-09 21:02:00.000000000,1728478920000000000,3022,3027,3022,3024,6511,1461334,1462097
2024-10-09 21:03:00.000000000,1728478980000000000,3024,3026,3023,3024,5183,1462097,1462866
2024-10-09 21:04:00.000000000,1728479040000000000,3024,3025,3023,3024,4536,1462866,1463577
2024-10-09 21:05:00.000000000,1728479100000000000,3024,3025,3023,3025,4035,1463577,1464377
2024-10-09 21:06:00.000000000,1728479160000000000,3025,3026,3022,3023,5106,1464377,1465511
2024-10-09 21:07:00.000000000,1728479220000000000,3023,3028,3023,3027,6004,1465511,1465761
2024-10-09 21:08:00.000000000,1728479280000000000,3027,3028,3026,3028,6057,1465761,1465561
2024-10-09 21:09:00.000000000,1728479340000000000,3028,3030,3027,3027,6248,1465561,1465334
2024-10-09 21:10:00.000000000,1728479400000000000,3027,3031,3026,3028,9438,1465334,1466682
2024-10-09 21:11:00.000000000,1728479460000000000,3028,3031,3028,3030,4524,1466682,1466347
2024-10-09 21:12:00.000000000,1728479520000000000,3030,3030,3028,3029,2595,1466347,1465923
2024-10-09 21:13:00.000000000,1728479580000000000,3029,3031,3029,3030,2775,1465923,1466145
2024-10-09 21:14:00.000000000,1728479640000000000,3030,3031,3029,3031,2155,1466145,1466192
2024-10-09 21:15:00.000000000,1728479700000000000,3031,3032,3028,3028,4596,1466192,1466953
2024-10-09 21:16:00.000000000,1728479760000000000,3028,3029,3026,3029,5443,1466953,1467465
2024-10-09 21:17:00.000000000,1728479820000000000,3029,3031,3029,3030,2755,1467465,1466774
2024-10-09 21:18:00.000000000,1728479880000000000,3030,3030,3029,3030,1925,1466774,1467209
2024-10-09 21:19:00.000000000,1728479940000000000,3030,3030,3027,3027,2738,1467209,1467689
2024-10-09 21:20:00.000000000,1728480000000000000,3027,3027,3019,3021,16985,1467689,1470053
2024-10-09 21:21:00.000000000,1728480060000000000,3021,3025,3021,3024,3061,1470053,1469824
2024-10-09 21:22:00.000000000,1728480120000000000,3024,3027,3022,3026,4483,1469824,1469879
2024-10-09 21:23:00.000000000,1728480180000000000,3026,3028,3025,3028,3431,1469879,1470619
2024-10-09 21:24:00.000000000,1728480240000000000,3028,3028,3024,3024,2603,1470619,1470846
2024-10-09 21:25:00.000000000,1728480300000000000,3024,3026,3023,3024,2716,1470846,1471021
2024-10-09 21:26:00.000000000,1728480360000000000,3024,3026,3023,3024,1710,1471021,1471061
2024-10-09 21:27:00.000000000,1728480420000000000,3024,3025,3024,3024,709,1471061,1471256
2024-10-09 21:28:00.000000000,1728480480000000000,3024,3025,3021,3021,2982,1471256,1471710
2024-10-09 21:29:00.000000000,1728480540000000000,3021,3023,3021,3022,3334,1471710,1471835
2024-10-09 21:30:00.000000000,1728480600000000000,3022,3022,3018,3020,12729,1471835,1472982
2024-10-09 21:31:00.000000000,1728480660000000000,3020,3021,3017,3017,7382,1472982,1472438
2024-10-09 21:32:00.000000000,1728480720000000000,3017,3017,3013,3014,12610,1472438,1472319
2024-10-09 21:33:00.000000000,1728480780000000000,3014,3018,3013,3017,8059,1472319,1472900
2024-10-09 21:34:00.000000000,1728480840000000000,3017,3021,3017,3020,4126,1472900,1473535
2024-10-09 21:35:00.000000000,1728480900000000000,3020,3020,3015,3016,4775,1473535,1473654
2024-10-09 21:36:00.000000000,1728480960000000000,3016,3019,3014,3018,3832,1473654,1474241
2024-10-09 21:37:00.000000000,1728481020000000000,3018,3019,3017,3018,3570,1474241,1473574
2024-10-09 21:38:00.000000000,1728481080000000000,3018,3020,3016,3020,3435,1473574,1474205
2024-10-09 21:39:00.000000000,1728481140000000000,3020,3020,3016,3018,3802,1474205,1474877
2024-10-09 21:40:00.000000000,1728481200000000000,3018,3021,3017,3020,3374,1474877,1475621
2024-10-09 21:41:00.000000000,1728481260000000000,3020,3023,3019,3022,5069,1475621,1475042
2024-10-09 21:42:00.000000000,1728481320000000000,3022,3025,3022,3024,3733,1475042,1475049
2024-10-09 21:43:00.000000000,1728481380000000000,3024,3028,3024,3027,6716,1475049,1474080
2024-10-09 21:44:00.000000000,1728481440000000000,3027,3030,3027,3029,8201,1474080,1473095
2024-10-09 21:45:00.000000000,1728481500000000000,3029,3029,3025,3026,4798,1473095,1473244
2024-10-09 21:46:00.000000000,1728481560000000000,3026,3028,3025,3025,2705,1473244,1473365
2024-10-09 21:47:00.000000000,1728481620000000000,3025,3028,3025,3026,3325,1473365,1473467
2024-10-09 21:48:00.000000000,1728481680000000000,3026,3028,3026,3027,1838,1473467,1473187
2024-10-09 21:49:00.000000000,1728481740000000000,3027,3028,3025,3027,1698,1473187,1473319
2024-10-09 21:50:00.000000000,1728481800000000000,3027,3027,3023,3024,3418,1473319,1474295
2024-10-09 21:51:00.000000000,1728481860000000000,3024,3025,3020,3023,4789,1474295,1474638
2024-10-09 21:52:00.000000000,1728481920000000000,3023,3026,3023,3024,2080,1474638,1474624
2024-10-09 21:53:00.000000000,1728481980000000000,3024,3026,3023,3024,1223,1474624,1474904
2024-10-09 21:54:00.000000000,1728482040000000000,3024,3025,3023,3024,1105,1474904,1474942
2024-10-09 21:55:00.000000000,1728482100000000000,3024,3025,3024,3024,1572,1474942,1474963
2024-10-09 21:56:00.000000000,1728482160000000000,3024,3025,3023,3023,825,1474963,1475060
2024-10-09 21:57:00.000000000,1728482220000000000,3023,3025,3023,3024,1676,1475060,1474955
2024-10-09 21:58:00.000000000,1728482280000000000,3024,3024,3021,3021,2832,1474955,1475167
2024-10-09 21:59:00.000000000,1728482340000000000,3021,3023,3021,3022,1641,1475167,1474946
2024-10-09 22:00:00.000000000,1728482400000000000,3022,3022,3019,3020,2699,1474946,1475271
2024-10-09 22:01:00.000000000,1728482460000000000,3020,3020,3018,3019,4796,1475271,1476269
2024-10-09 22:02:00.000000000,1728482520000000000,3019,3020,3017,3019,4511,1476269,1476490
2024-10-09 22:03:00.000000000,1728482580000000000,3019,3019,3010,3011,13395,1476490,1478730
2024-10-09 22:04:00.000000000,1728482640000000000,3011,3012,3008,3010,10544,1478730,1480724
2024-10-09 22:05:00.000000000,1728482700000000000,3010,3010,2984,2997,60094,1480724,1480710
2024-10-09 22:06:00.000000000,1728482760000000000,2997,2997,2994,2995,11501,1480710,1484422
2024-10-09 22:07:00.000000000,1728482820000000000,2995,3002,2995,3001,8348,1484422,1486085
2024-10-09 22:08:00.000000000,1728482880000000000,3001,3004,3000,3004,9615,1486085,1485763
2024-10-09 22:09:00.000000000,1728482940000000000,3004,3011,3003,3009,12389,1485763,1485891
2024-10-09 22:10:00.000000000,1728483000000000000,3009,3013,3009,3011,11271,1485891,1486235
2024-10-09 22:11:00.000000000,1728483060000000000,3011,3012,3008,3009,3781,1486235,1486153
2024-10-09 22:12:00.000000000,1728483120000000000,3009,3010,3006,3007,5599,1486153,1486337
2024-10-09 22:13:00.000000000,1728483180000000000,3007,3007,3002,3003,9916,1486337,1486674
2024-10-09 22:14:00.000000000,1728483240000000000,3003,3003,2999,2999,7455,1486674,1488691
2024-10-09 22:15:00.000000000,1728483300000000000,2999,3001,2998,3000,6967,1488691,1489398
2024-10-09 22:16:00.000000000,1728483360000000000,3000,3002,2999,3002,4516,1489398,1489600
2024-10-09 22:17:00.000000000,1728483420000000000,3002,3004,3001,3004,2944,1489600,1489875
2024-10-09 22:18:00.000000000,1728483480000000000,3004,3005,3002,3002,3358,1489875,1490060
2024-10-09 22:19:00.000000000,1728483540000000000,3002,3005,3002,3005,3230,1490060,1490156
2024-10-09 22:20:00.000000000,1728483600000000000,3005,3005,3001,3002,2802,1490156,1490832
2024-10-09 22:21:00.000000000,1728483660000000000,3002,3004,3000,3002,3115,1490832,1490924
2024-10-09 22:22:00.000000000,1728483720000000000,3002,3009,3001,3008,3528,1490924,1491151
2024-10-09 22:23:00.000000000,1728483780000000000,3008,3008,3006,3007,2052,1491151,1490996
2024-10-09 22:24:00.000000000,1728483840000000000,3007,3012,3007,3012,5477,1490996,1490460
2024-10-09 22:25:00.000000000,1728483900000000000,3012,3017,3011,3016,10554,1490460,1487864
2024-10-09 22:26:00.000000000,1728483960000000000,3016,3021,3015,3019,12235,1487864,1485532
2024-10-09 22:27:00.000000000,1728484020000000000,3019,3020,3015,3017,4777,1485532,1484417
2024-10-09 22:28:00.000000000,1728484080000000000,3017,3018,3014,3014,2515,1484417,1484302
2024-10-09 22:29:00.000000000,1728484140000000000,3014,3016,3013,3014,1682,1484302,1483883
2024-10-09 22:30:00.000000000,1728484200000000000,3014,3018,3013,3014,4148,1483883,1483262
2024-10-09 22:31:00.000000000,1728484260000000000,3014,3017,3013,3014,3489,1483262,1483455
2024-10-09 22:32:00.000000000,1728484320000000000,3014,3015,3011,3011,3607,1483455,1483207
2024-10-09 22:33:00.000000000,1728484380000000000,3011,3014,3011,3014,3796,1483207,1482847
2024-10-09 22:34:00.000000000,1728484440000000000,3014,3016,3014,3015,1204,1482847,1482938
2024-10-09 22:35:00.000000000,1728484500000000000,3015,3015,3012,3014,2105,1482938,1483449
2024-10-09 22:36:00.000000000,1728484560000000000,3014,3015,3013,3014,957,1483449,1483396
2024-10-09 22:37:00.000000000,1728484620000000000,3014,3015,3013,3015,1690,1483396,1482980
2024-10-09 22:38:00.000000000,1728484680000000000,3015,3017,3014,3017,1927,1482980,1482481
2024-10-09 22:39:00.000000000,1728484740000000000,3017,3017,3015,3016,890,1482481,1482423
2024-10-09 22:40:00.000000000,1728484800000000000,3016,3017,3015,3017,1431,1482423,1482471
2024-10-09 22:41:00.000000000,1728484860000000000,3017,3017,3015,3017,1489,1482471,1481997
2024-10-09 22:42:00.000000000,1728484920000000000,3017,3021,3016,3020,6245,1481997,1480257
2024-10-09 22:43:00.000000000,1728484980000000000,3020,3021,3019,3020,2321,1480257,1480429
2024-10-09 22:44:00.000000000,1728485040000000000,3020,3021,3019,3019,1463,1480429,1480520
2024-10-09 22:45:00.000000000,1728485100000000000,3019,3019,3017,3019,1961,1480520,1480745
2024-10-09 22:46:00.000000000,1728485160000000000,3019,3022,3018,3020,3799,1480745,1480278
2024-10-09 22:47:00.000000000,1728485220000000000,3020,3022,3020,3021,1508,1480278,1480139
2024-10-09 22:48:00.000000000,1728485280000000000,3021,3021,3019,3020,822,1480139,1479892
2024-10-09 22:49:00.000000000,1728485340000000000,3020,3021,3019,3020,1749,1479892,1479587
2024-10-09 22:50:00.000000000,1728485400000000000,3020,3021,3018,3018,959,1479587,1479224
2024-10-09 22:51:00.000000000,1728485460000000000,3018,3020,3018,3018,1296,1479224,1479133
2024-10-09 22:52:00.000000000,1728485520000000000,3018,3021,3018,3020,1744,1479133,1479420
2024-10-09 22:53:00.000000000,1728485580000000000,3020,3022,3019,3021,1819,1479420,1478976
2024-10-09 22:54:00.000000000,1728485640000000000,3021,3023,3020,3022,2559,1478976,1478615
2024-10-09 22:55:00.000000000,1728485700000000000,3022,3022,3020,3021,2368,1478615,1477716
2024-10-09 22:56:00.000000000,1728485760000000000,3021,3022,3019,3021,4172,1477716,1476628
2024-10-09 22:57:00.000000000,1728485820000000000,3021,3023,3021,3023,3645,1476628,1475368
2024-10-09 22:58:00.000000000,1728485880000000000,3023,3025,3022,3024,4368,1475368,1473898
2024-10-09 22:59:00.000000000,1728485940000000000,3024,3027,3024,3026,6101,1473898,1472091
2024-10-10 09:00:00.000000000,1728522000000000000,3036,3040,3031,3032,26158,1472091,1470728
2024-10-10 09:01:00.000000000,1728522060000000000,3032,3033,3030,3031,8311,1470728,1470443
2024-10-10 09:02:00.000000000,1728522120000000000,3031,3034,3031,3034,7090,1470443,1470118
2024-10-10 09:03:00.000000000,1728522180000000000,3034,3035,3031,3033,4606,1470118,1470377
2024-10-10 09:04:00.000000000,1728522240000000000,3033,3036,3033,3034,6306,1470377,1470651
2024-10-10 09:05:00.000000000,1728522300000000000,3034,3038,3034,3037,6229,1470651,1470359
2024-10-10 09:06:00.000000000,1728522360000000000,3037,3039,3036,3038,7943,1470359,1470137
2024-10-10 09:07:00.000000000,1728522420000000000,3038,3038,3035,3036,4274,1470137,1470416
2024-10-10 09:08:00.000000000,1728522480000000000,3036,3040,3036,3037,6116,1470416,1471305
2024-10-10 09:09:00.000000000,1728522540000000000,3037,3037,3035,3037,5167,1471305,1470789
2024-10-10 09:10:00.000000000,1728522600000000000,3037,3039,3035,3035,4066,1470789,1470516
2024-10-10 09:11:00.000000000,1728522660000000000,3035,3036,3034,3035,4889,1470516,1471253
2024-10-10 09:12:00.000000000,1728522720000000000,3035,3036,3033,3034,4085,1471253,1471507
2024-10-10 09:13:00.000000000,1728522780000000000,3034,3036,3033,3033,2205,1471507,1472065
2024-10-10 09:14:00.000000000,1728522840000000000,3033,3038,3033,3037,4424,1472065,1472923
2024-10-10 09:15:00.000000000,1728522900000000000,3037,3038,3033,3034,3194,1472923,1473180
2024-10-10 09:16:00.000000000,1728522960000000000,3034,3037,3033,3034,4148,1473180,1473533
2024-10-10 09:17:00.000000000,1728523020000000000,3034,3037,3034,3035,2190,1473533,1473775
2024-10-10 09:18:00.000000000,1728523080000000000,3035,3036,3034,3036,1846,1473775,1474117
2024-10-10 09:19:00.000000000,1728523140000000000,3036,3038,3035,3038,4610,1474117,1474538
2024-10-10 09:20:00.000000000,1728523200000000000,3038,3038,3033,3033,4559,1474538,1474799
2024-10-10 09:21:00.000000000,1728523260000000000,3033,3034,3032,3034,2358,1474799,1474951
2024-10-10 09:22:00.000000000,1728523320000000000,3034,3039,3033,3039,4342,1474951,1475162
2024-10-10 09:23:00.000000000,1728523380000000000,3039,3040,3038,3040,4621,1475162,1473610
2024-10-10 09:24:00.000000000,1728523440000000000,3040,3040,3038,3039,3947,1473610,1474158
2024-10-10 09:25:00.000000000,1728523500000000000,3039,3040,3037,3038,1511,1474158,1473809
2024-10-10 09:26:00.000000000,1728523560000000000,3038,3040,3037,3038,3222,1473809,1473800
2024-10-10 09:27:00.000000000,1728523620000000000,3038,3038,3035,3037,2593,1473800,1473359
2024-10-10 09:28:00.000000000,1728523680000000000,3037,3038,3035,3035,1754,1473359,1473421
2024-10-10 09:29:00.000000000,1728523740000000000,3035,3036,3035,3036,1931,1473421,1472991
2024-10-10 09:30:00.000000000,1728523800000000000,3036,3038,3033,3034,5287,1472991,1472269
2024-10-10 09:31:00.000000000,1728523860000000000,3034,3037,3034,3036,2709,1472269,1472309
2024-10-10 09:32:00.000000000,1728523920000000000,3036,3037,3033,3033,2924,1472309,1472949
2024-10-10 09:33:00.000000000,1728523980000000000,3033,3035,3033,3034,2735,1472949,1472512
2024-10-10 09:34:00.000000000,1728524040000000000,3034,3036,3032,3032,3974,1472512,1472671
2024-10-10 09:35:00.000000000,1728524100000000000,3032,3036,3032,3036,1936,1472671,1472275
2024-10-10 09:36:00.000000000,1728524160000000000,3036,3036,3034,3034,2333,1472275,1472404
2024-10-10 09:37:00.000000000,1728524220000000000,3034,3036,3034,3034,1727,1472404,1472767
2024-10-10 09:38:00.000000000,1728524280000000000,3034,3034,3027,3030,13726,1472767,1476597
2024-10-10 09:39:00.000000000,1728524340000000000,3030,3032,3029,3032,3586,1476597,1476821
2024-10-10 09:40:00.000000000,1728524400000000000,3032,3033,3030,3030,2544,1476821,1476468
2024-10-10 09:41:00.000000000,1728524460000000000,3030,3031,3029,3031,4821,1476468,1477235
2024-10-10 09:42:00.000000000,1728524520000000000,3031,3031,3029,3029,2389,1477235,1476296
2024-10-10 09:43:00.000000000,1728524580000000000,3029,3030,3026,3028,5732,1476296,1475019
2024-10-10 09:44:00.000000000,1728524640000000000,3028,3029,3026,3027,4157,1475019,1473792
2024-10-10 09:45:00.000000000,1728524700000000000,3027,3028,3025,3025,4506,1473792,1474823
2024-10-10 09:46:00.000000000,1728524760000000000,3025,3027,3025,3027,3491,1474823,1474075
2024-10-10 09:47:00.000000000,1728524820000000000,3027,3028,3026,3028,2571,1474075,1474495
2024-10-10 09:48:00.000000000,1728524880000000000,3028,3028,3025,3026,2574,1474495,1474379
2024-10-10 09:49:00.000000000,1728524940000000000,3026,3026,3024,3025,3072,1474379,1474397
2024-10-10 09:50:00.000000000,1728525000000000000,3025,3027,3024,3027,2286,1474397,1474424
2024-10-10 09:51:00.000000000,1728525060000000000,3027,3027,3025,3026,2065,1474424,1474541
2024-10-10 09:52:00.000000000,1728525120000000000,3026,3029,3025,3029,3197,1474541,1475780
2024-10-10 09:53:00.000000000,1728525180000000000,3029,3029,3027,3028,1751,1475780,1475766
2024-10-10 09:54:00.000000000,1728525240000000000,3028,3029,3027,3027,1062,1475766,1475854
2024-10-10 09:55:00.000000000,1728525300000000000,3027,3029,3026,3029,1813,1475854,1475784
2024-10-10 09:56:00.000000000,1728525360000000000,3029,3030,3028,3030,6667,1475784,1475900
2024-10-10 09:57:00.000000000,1728525420000000000,3030,3031,3028,3029,2933,1475900,1475223
2024-10-10 09:58:00.000000000,1728525480000000000,3029,3030,3028,3030,1333,1475223,1475368
2024-10-10 09:59:00.000000000,1728525540000000000,3030,3031,3029,3031,1809,1475368,1475391
2024-10-10 10:00:00.000000000,1728525600000000000,3031,3032,3030,3030,1600,1475391,1475700
2024-10-10 10:01:00.000000000,1728525660000000000,3030,3033,3030,3031,2773,1475700,1475290
2024-10-10 10:02:00.000000000,1728525720000000000,3031,3034,3031,3032,1970,1475290,1475444
2024-10-10 10:03:00.000000000,1728525780000000000,3032,3033,3028,3028,3455,1475444,1476363
2024-10-10 10:04:00.000000000,1728525840000000000,3028,3029,3026,3026,3120,1476363,1476476
2024-10-10 10:05:00.000000000,1728525900000000000,3026,3028,3026,3026,1413,1476476,1476511
2024-10-10 10:06:00.000000000,1728525960000000000,3026,3028,3026,3027,1713,1476511,1476477
2024-10-10 10:07:00.000000000,1728526020000000000,3027,3028,3026,3027,996,1476477,1476559
2024-10-10 10:08:00.000000000,1728526080000000000,3027,3027,3025,3025,2636,1476559,1476978
2024-10-10 10:09:00.000000000,1728526140000000000,3025,3026,3023,3025,3279,1476978,1477230
2024-10-10 10:10:00.000000000,1728526200000000000,3025,3025,3023,3024,1997,1477230,1477777
2024-10-10 10:11:00.000000000,1728526260000000000,3024,3025,3024,3025,1668,1477777,1478313
2024-10-10 10:12:00.000000000,1728526320000000000,3025,3025,3023,3024,2377,1478313,1478543
2024-10-10 10:13:00.000000000,1728526380000000000,3024,3025,3023,3025,1346,1478543,1478502
2024-10-10 10:14:00.000000000,1728526440000000000,3025,3027,3024,3025,1209,1478502,1478386
2024-10-10 10:30:00.000000000,1728527400000000000,3027,3028,3025,3027,3070,1478386,1478590
2024-10-10 10:31:00.000000000,1728527460000000000,3027,3028,3026,3028,1525,1478590,1478150
2024-10-10 10:32:00.000000000,1728527520000000000,3028,3029,3026,3027,2339,1478150,1477951
2024-10-10 10:33:00.000000000,1728527580000000000,3027,3028,3026,3028,1061,1477951,1478020
2024-10-10 10:34:00.000000000,1728527640000000000,3028,3028,3024,3024,3105,1478020,1478828
2024-10-10 10:35:00.000000000,1728527700000000000,3024,3025,3023,3023,2057,1478828,1478406
2024-10-10 10:36:00.000000000,1728527760000000000,3023,3025,3021,3022,4541,1478406,1478286
2024-10-10 10:37:00.000000000,1728527820000000000,3022,3023,3021,3023,2430,1478286,1478122
2024-10-10 10:38:00.000000000,1728527880000000000,3023,3026,3022,3026,1581,1478122,1477923
2024-10-10 10:39:00.000000000,1728527940000000000,3026,3027,3024,3026,1593,1477923,1478117
2024-10-10 10:40:00.000000000,1728528000000000000,3026,3026,3024,3026,1031,1478117,1478102
2024-10-10 10:41:00.000000000,1728528060000000000,3026,3026,3023,3025,1247,1478102,1478161
2024-10-10 10:42:00.000000000,1728528120000000000,3025,3026,3023,3024,1090,1478161,1478234
2024-10-10 10:43:00.000000000,1728528180000000000,3024,3026,3023,3026,1889,1478234,1478966
2024-10-10 10:44:00.000000000,1728528240000000000,3026,3026,3025,3025,519,1478966,1479172
2024-10-10 10:45:00.000000000,1728528300000000000,3025,3028,3025,3027,3262,1479172,1479045
2024-10-10 10:46:00.000000000,1728528360000000000,3027,3027,3022,3023,2251,1479045,1479459
2024-10-10 10:47:00.000000000,1728528420000000000,3023,3025,3022,3023,1647,1479459,1479382
2024-10-10 10:48:00.000000000,1728528480000000000,3023,3024,3022,3024,1449,1479382,1479247
2024-10-10 10:49:00.000000000,1728528540000000000,3024,3024,3022,3022,1585,1479247,1479471
2024-10-10 10:50:00.000000000,1728528600000000000,3022,3023,3022,3022,1239,1479471,1479651
2024-10-10 10:51:00.000000000,1728528660000000000,3022,3023,3020,3021,3898,1479651,1480541
2024-10-10 10:52:00.000000000,1728528720000000000,3021,3023,3020,3023,2003,1480541,1480814
2024-10-10 10:53:00.000000000,1728528780000000000,3023,3025,3022,3024,1023,1480814,1480771
2024-10-10 10:54:00.000000000,1728528840000000000,3024,3025,3023,3023,1005,1480771,1480944
2024-10-10 10:55:00.000000000,1728528900000000000,3023,3024,3022,3024,933,1480944,1481197
2024-10-10 10:56:00.000000000,1728528960000000000,3024,3024,3022,3024,1831,1481197,1481352
2024-10-10 10:57:00.000000000,1728529020000000000,3024,3024,3021,3021,1107,1481352,1481545
2024-10-10 10:58:00.000000000,1728529080000000000,3021,3022,3018,3020,4556,1481545,1482659
2024-10-10 10:59:00.000000000,1728529140000000000,3020,3021,3019,3020,2045,1482659,1483418
2024-10-10 11:00:00.000000000,1728529200000000000,3020,3020,3019,3019,1275,1483418,1483626
2024-10-10 11:01:00.000000000,1728529260000000000,3019,3021,3019,3021,2186,1483626,1483941
2024-10-10 11:02:00.000000000,1728529320000000000,3021,3022,3019,3021,2148,1483941,1484765
2024-10-10 11:03:00.000000000,1728529380000000000,3021,3023,3020,3022,943,1484765,1484673
2024-10-10 11:04:00.000000000,1728529440000000000,3022,3024,3022,3024,1881,1484673,1484908
2024-10-10 11:05:00.000000000,1728529500000000000,3024,3027,3023,3026,3432,1484908,1484148
2024-10-10 11:06:00.000000000,1728529560000000000,3026,3027,3025,3027,3138,1484148,1484049
2024-10-10 11:07:00.000000000,1728529620000000000,3027,3027,3026,3027,735,1484049,1483992
2024-10-10 11:08:00.000000000,1728529680000000000,3027,3029,3026,3029,4240,1483992,1484105
2024-10-10 11:09:00.000000000,1728529740000000000,3029,3029,3027,3028,1171,1484105,1484326
2024-10-10 11:10:00.000000000,1728529800000000000,3028,3029,3026,3026,1774,1484326,1484281
2024-10-10 11:11:00.000000000,1728529860000000000,3026,3028,3026,3027,1742,1484281,1484622
2024-10-10 11:12:00.000000000,1728529920000000000,3027,3027,3025,3025,1054,1484622,1484512
2024-10-10 11:13:00.000000000,1728529980000000000,3025,3027,3023,3025,4246,1484512,1483993
2024-10-10 11:14:00.000000000,1728530040000000000,3025,3026,3024,3026,1258,1483993,1483900
2024-10-10 11:15:00.000000000,1728530100000000000,3026,3026,3023,3026,1788,1483900,1484066
2024-10-10 11:16:00.000000000,1728530160000000000,3026,3026,3025,3026,739,1484066,1484140
2024-10-10 11:17:00.000000000,1728530220000000000,3026,3030,3026,3029,4174,1484140,1483623
2024-10-10 11:18:00.000000000,1728530280000000000,3029,3029,3028,3029,596,1483623,1483618
2024-10-10 11:19:00.000000000,1728530340000000000,3029,3029,3027,3029,1770,1483618,1483583
2024-10-10 11:20:00.000000000,1728530400000000000,3029,3030,3027,3030,1872,1483583,1484327
2024-10-10 11:21:00.000000000,1728530460000000000,3030,3030,3027,3027,1630,1484327,1484754
2024-10-10 11:22:00.000000000,1728530520000000000,3027,3028,3026,3027,1353,1484754,1485370
2024-10-10 11:23:00.000000000,1728530580000000000,3027,3027,3024,3025,3413,1485370,1485585
2024-10-10 11:24:00.000000000,1728530640000000000,3025,3026,3022,3023,2152,1485585,1485358
2024-10-10 11:25:00.000000000,1728530700000000000,3023,3025,3023,3024,2276,1485358,1485296
2024-10-10 11:26:00.000000000,1728530760000000000,3024,3025,3022,3022,2423,1485296,1485319
2024-10-10 11:27:00.000000000,1728530820000000000,3022,3026,3022,3026,2096,1485319,1484886
2024-10-10 11:28:00.000000000,1728530880000000000,3026,3027,3025,3025,2370,1484886,1484712
2024-10-10 11:29:00.000000000,1728530940000000000,3025,3026,3023,3023,2682,1484712,1484543
2024-10-10 13:30:00.000000000,1728538200000000000,3024,3024,3020,3024,8691,1484543,1484666
2024-10-10 13:31:00.000000000,1728538260000000000,3024,3024,3021,3022,3151,1484666,1484383
2024-10-10 13:32:00.000000000,1728538320000000000,3022,3023,3021,3022,2005,1484383,1484663
2024-10-10 13:33:00.000000000,1728538380000000000,3022,3023,3021,3022,1542,1484663,1484779
2024-10-10 13:34:00.000000000,1728538440000000000,3022,3023,3021,3022,1664,1484779,1484736
2024-10-10 13:35:00.000000000,1728538500000000000,3022,3024,3021,3021,1996,1484736,1485217
2024-10-10 13:36:00.000000000,1728538560000000000,3021,3022,3020,3021,2472,1485217,1485422
