datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-08-04 10:46:00.000000000,1754275560000000000,1244,1244,1242,1242,944,889070,888997
2025-08-04 10:47:00.000000000,1754275620000000000,1242,1243,1241,1242,1809,888997,889192
2025-08-04 10:48:00.000000000,1754275680000000000,1242,1242,1240,1240,1575,889192,889242
2025-08-04 10:49:00.000000000,1754275740000000000,1240,1241,1240,1240,621,889242,889144
2025-08-04 10:50:00.000000000,1754275800000000000,1240,1241,1240,1241,578,889144,889201
2025-08-04 10:51:00.000000000,1754275860000000000,1241,1241,1240,1240,305,889201,889244
2025-08-04 10:52:00.000000000,1754275920000000000,1240,1241,1238,1239,1256,889244,889124
2025-08-04 10:53:00.000000000,1754275980000000000,1239,1241,1239,1240,734,889124,889316
2025-08-04 10:54:00.000000000,1754276040000000000,1240,1242,1240,1240,1061,889316,889186
2025-08-04 10:55:00.000000000,1754276100000000000,1240,1242,1240,1241,1177,889186,889180
2025-08-04 10:56:00.000000000,1754276160000000000,1241,1242,1241,1242,434,889180,889189
2025-08-04 10:57:00.000000000,1754276220000000000,1242,1242,1240,1241,656,889189,889304
2025-08-04 10:58:00.000000000,1754276280000000000,1241,1241,1239,1240,952,889304,889411
2025-08-04 10:59:00.000000000,1754276340000000000,1240,1241,1240,1240,369,889411,889493
2025-08-04 11:00:00.000000000,1754276400000000000,1240,1240,1238,1239,1048,889493,889229
2025-08-04 11:01:00.000000000,1754276460000000000,1239,1240,1239,1239,625,889229,889102
2025-08-04 11:02:00.000000000,1754276520000000000,1239,1240,1239,1240,289,889102,889005
2025-08-04 11:03:00.000000000,1754276580000000000,1240,1240,1237,1238,1981,889005,888809
2025-08-04 11:04:00.000000000,1754276640000000000,1238,1239,1237,1238,1130,888809,888858
2025-08-04 11:05:00.000000000,1754276700000000000,1238,1240,1238,1238,530,888858,889016
2025-08-04 11:06:00.000000000,1754276760000000000,1238,1239,1237,1237,754,889016,888946
2025-08-04 11:07:00.000000000,1754276820000000000,1237,1239,1237,1239,1624,888946,888579
2025-08-04 11:08:00.000000000,1754276880000000000,1239,1240,1238,1240,1101,888579,888683
2025-08-04 11:09:00.000000000,1754276940000000000,1240,1241,1239,1241,463,888683,888822
2025-08-04 11:10:00.000000000,1754277000000000000,1241,1242,1238,1239,1667,888822,888780
2025-08-04 11:11:00.000000000,1754277060000000000,1239,1239,1237,1238,2252,888780,888976
2025-08-04 11:12:00.000000000,1754277120000000000,1238,1238,1236,1237,2262,888976,889221
2025-08-04 11:13:00.000000000,1754277180000000000,1237,1238,1236,1237,604,889221,889143
2025-08-04 11:14:00.000000000,1754277240000000000,1237,1238,1235,1236,1501,889143,888789
2025-08-04 11:15:00.000000000,1754277300000000000,1236,1237,1236,1237,1423,888789,888689
2025-08-04 11:16:00.000000000,1754277360000000000,1237,1238,1236,1237,698,888689,888651
2025-08-04 11:17:00.000000000,1754277420000000000,1237,1237,1236,1237,593,888651,888670
2025-08-04 11:18:00.000000000,1754277480000000000,1237,1237,1235,1236,2008,888670,888994
2025-08-04 11:19:00.000000000,1754277540000000000,1236,1236,1235,1235,845,888994,889033
2025-08-04 11:20:00.000000000,1754277600000000000,1235,1237,1234,1236,2173,889033,888978
2025-08-04 11:21:00.000000000,1754277660000000000,1236,1238,1236,1238,888,888978,888989
2025-08-04 11:22:00.000000000,1754277720000000000,1238,1238,1237,1237,405,888989,889052
2025-08-04 11:23:00.000000000,1754277780000000000,1237,1239,1237,1238,2396,889052,889838
2025-08-04 11:24:00.000000000,1754277840000000000,1238,1239,1238,1238,504,889838,889933
2025-08-04 11:25:00.000000000,1754277900000000000,1238,1239,1237,1239,462,889933,890002
2025-08-04 11:26:00.000000000,1754277960000000000,1239,1239,1237,1238,1685,890002,889605
2025-08-04 11:27:00.000000000,1754278020000000000,1238,1238,1235,1236,1564,889605,888880
2025-08-04 11:28:00.000000000,1754278080000000000,1236,1237,1235,1235,836,888880,888717
2025-08-04 11:29:00.000000000,1754278140000000000,1235,1238,1235,1238,2422,888717,888707
2025-08-04 13:30:00.000000000,1754285400000000000,1238,1238,1234,1235,6248,888707,889191
2025-08-04 13:31:00.000000000,1754285460000000000,1235,1238,1235,1238,1186,889191,888890
2025-08-04 13:32:00.000000000,1754285520000000000,1238,1239,1237,1238,1590,888890,889264
2025-08-04 13:33:00.000000000,1754285580000000000,1238,1238,1237,1237,794,889264,889371
2025-08-04 13:34:00.000000000,1754285640000000000,1237,1238,1237,1237,476,889371,889426
2025-08-04 13:35:00.000000000,1754285700000000000,1237,1239,1237,1237,683,889426,889547
2025-08-04 13:36:00.000000000,1754285760000000000,1237,1239,1237,1238,621,889547,889411
2025-08-04 13:37:00.000000000,1754285820000000000,1238,1238,1235,1237,2901,889411,889762
2025-08-04 13:38:00.000000000,1754285880000000000,1237,1238,1236,1237,746,889762,889730
2025-08-04 13:39:00.000000000,1754285940000000000,1237,1239,1237,1239,967,889730,889537
2025-08-04 13:40:00.000000000,1754286000000000000,1239,1240,1238,1239,1738,889537,889637
2025-08-04 13:41:00.000000000,1754286060000000000,1239,1239,1237,1237,1282,889637,889556
2025-08-04 13:42:00.000000000,1754286120000000000,1237,1239,1237,1238,1292,889556,890042
2025-08-04 13:43:00.000000000,1754286180000000000,1238,1242,1237,1241,4251,890042,889769
2025-08-04 13:44:00.000000000,1754286240000000000,1241,1243,1240,1242,4507,889769,889704
2025-08-04 13:45:00.000000000,1754286300000000000,1242,1243,1241,1242,1752,889704,889852
2025-08-04 13:46:00.000000000,1754286360000000000,1242,1243,1240,1241,2744,889852,889232
2025-08-04 13:47:00.000000000,1754286420000000000,1241,1242,1240,1242,1557,889232,889507
2025-08-04 13:48:00.000000000,1754286480000000000,1242,1246,1242,1246,8904,889507,889001
2025-08-04 13:49:00.000000000,1754286540000000000,1246,1246,1243,1244,2704,889001,888815
2025-08-04 13:50:00.000000000,1754286600000000000,1244,1247,1244,1247,6417,888815,887993
2025-08-04 13:51:00.000000000,1754286660000000000,1247,1250,1246,1248,12443,887993,885376
2025-08-04 13:52:00.000000000,1754286720000000000,1248,1252,1248,1250,7411,885376,885020
2025-08-04 13:53:00.000000000,1754286780000000000,1250,1251,1248,1249,6810,885020,886202
2025-08-04 13:54:00.000000000,1754286840000000000,1249,1249,1247,1248,3267,886202,887000
2025-08-04 13:55:00.000000000,1754286900000000000,1248,1250,1247,1249,3849,887000,887741
2025-08-04 13:56:00.000000000,1754286960000000000,1249,1251,1249,1250,6187,887741,887133
2025-08-04 13:57:00.000000000,1754287020000000000,1250,1251,1248,1251,5041,887133,886661
2025-08-04 13:58:00.000000000,1754287080000000000,1251,1251,1248,1248,2827,886661,886662
2025-08-04 13:59:00.000000000,1754287140000000000,1248,1250,1247,1248,4832,886662,886133
2025-08-04 14:00:00.000000000,1754287200000000000,1248,1248,1245,1247,5273,886133,887228
2025-08-04 14:01:00.000000000,1754287260000000000,1247,1248,1246,1247,1562,887228,887622
2025-08-04 14:02:00.000000000,1754287320000000000,1247,1249,1247,1248,2206,887622,887569
2025-08-04 14:03:00.000000000,1754287380000000000,1248,1250,1248,1249,1550,887569,887492
2025-08-04 14:04:00.000000000,1754287440000000000,1249,1249,1247,1248,1614,887492,888159
2025-08-04 14:05:00.000000000,1754287500000000000,1248,1249,1248,1248,1107,888159,888414
2025-08-04 14:06:00.000000000,1754287560000000000,1248,1250,1248,1248,1453,888414,888415
2025-08-04 14:07:00.000000000,1754287620000000000,1248,1249,1246,1247,2389,888415,889094
2025-08-04 14:08:00.000000000,1754287680000000000,1247,1249,1247,1248,990,889094,889360
2025-08-04 14:09:00.000000000,1754287740000000000,1248,1249,1247,1249,1652,889360,889340
2025-08-04 14:10:00.000000000,1754287800000000000,1249,1249,1247,1247,1121,889340,889270
2025-08-04 14:11:00.000000000,1754287860000000000,1247,1248,1247,1247,463,889270,889418
2025-08-04 14:12:00.000000000,1754287920000000000,1247,1250,1247,1249,4469,889418,888942
2025-08-04 14:13:00.000000000,1754287980000000000,1249,1252,1249,1251,4777,888942,889325
2025-08-04 14:14:00.000000000,1754288040000000000,1251,1253,1251,1252,8791,889325,887772
2025-08-04 14:15:00.000000000,1754288100000000000,1252,1252,1250,1251,4834,887772,887251
2025-08-04 14:16:00.000000000,1754288160000000000,1251,1253,1250,1251,4794,887251,887626
2025-08-04 14:17:00.000000000,1754288220000000000,1251,1251,1250,1251,1755,887626,887955
2025-08-04 14:18:00.000000000,1754288280000000000,1251,1252,1250,1251,2152,887955,887649
2025-08-04 14:19:00.000000000,1754288340000000000,1251,1254,1250,1253,3429,887649,887071
2025-08-04 14:20:00.000000000,1754288400000000000,1253,1254,1251,1251,3973,887071,887265
2025-08-04 14:21:00.000000000,1754288460000000000,1251,1252,1249,1249,2081,887265,886708
2025-08-04 14:22:00.000000000,1754288520000000000,1249,1250,1249,1249,882,886708,887087
2025-08-04 14:23:00.000000000,1754288580000000000,1249,1250,1248,1248,1679,887087,887684
2025-08-04 14:24:00.000000000,1754288640000000000,1248,1250,1248,1248,2817,887684,888434
2025-08-04 14:25:00.000000000,1754288700000000000,1248,1250,1248,1250,1641,888434,889067
2025-08-04 14:26:00.000000000,1754288760000000000,1250,1250,1249,1250,692,889067,889388
2025-08-04 14:27:00.000000000,1754288820000000000,1250,1250,1246,1247,3536,889388,889477
2025-08-04 14:28:00.000000000,1754288880000000000,1247,1249,1247,1248,2027,889477,889445
2025-08-04 14:29:00.000000000,1754288940000000000,1248,1250,1248,1250,1584,889445,889339
2025-08-04 14:30:00.000000000,1754289000000000000,1250,1251,1249,1250,853,889339,889252
2025-08-04 14:31:00.000000000,1754289060000000000,1250,1252,1250,1251,2090,889252,889210
2025-08-04 14:32:00.000000000,1754289120000000000,1251,1251,1250,1251,592,889210,889383
2025-08-04 14:33:00.000000000,1754289180000000000,1251,1251,1250,1250,941,889383,889363
2025-08-04 14:34:00.000000000,1754289240000000000,1250,1254,1250,1253,6685,889363,888963
2025-08-04 14:35:00.000000000,1754289300000000000,1253,1254,1251,1252,3380,888963,888695
2025-08-04 14:36:00.000000000,1754289360000000000,1252,1253,1252,1253,1106,888695,888516
2025-08-04 14:37:00.000000000,1754289420000000000,1253,1254,1252,1254,1485,888516,888600
2025-08-04 14:38:00.000000000,1754289480000000000,1254,1254,1252,1252,2084,888600,888301
2025-08-04 14:39:00.000000000,1754289540000000000,1252,1253,1250,1250,2256,888301,887983
2025-08-04 14:40:00.000000000,1754289600000000000,1250,1251,1250,1250,1861,887983,888041
2025-08-04 14:41:00.000000000,1754289660000000000,1250,1251,1248,1250,4362,888041,888738
2025-08-04 14:42:00.000000000,1754289720000000000,1250,1251,1249,1250,805,888738,888905
2025-08-04 14:43:00.000000000,1754289780000000000,1250,1251,1249,1250,684,888905,888845
2025-08-04 14:44:00.000000000,1754289840000000000,1250,1250,1248,1249,2060,888845,889193
2025-08-04 14:45:00.000000000,1754289900000000000,1249,1251,1249,1249,2217,889193,889445
2025-08-04 14:46:00.000000000,1754289960000000000,1249,1250,1248,1249,1705,889445,889878
2025-08-04 14:47:00.000000000,1754290020000000000,1249,1250,1248,1249,2157,889878,890322
2025-08-04 14:48:00.000000000,1754290080000000000,1249,1250,1248,1248,1641,890322,890099
2025-08-04 14:49:00.000000000,1754290140000000000,1248,1250,1248,1250,907,890099,889971
2025-08-04 14:50:00.000000000,1754290200000000000,1250,1250,1249,1250,759,889971,889810
2025-08-04 14:51:00.000000000,1754290260000000000,1250,1250,1249,1249,791,889810,889453
2025-08-04 14:52:00.000000000,1754290320000000000,1249,1250,1249,1249,1393,889453,888859
2025-08-04 14:53:00.000000000,1754290380000000000,1249,1250,1249,1250,1202,888859,888390
2025-08-04 14:54:00.000000000,1754290440000000000,1250,1250,1249,1249,1843,888390,888324
2025-08-04 14:55:00.000000000,1754290500000000000,1249,1251,1249,1250,2076,888324,887563
2025-08-04 14:56:00.000000000,1754290560000000000,1250,1253,1250,1252,4851,887563,885522
2025-08-04 14:57:00.000000000,1754290620000000000,1252,1253,1251,1251,3473,885522,884459
2025-08-04 14:58:00.000000000,1754290680000000000,1251,1253,1251,1252,3367,884459,883339
2025-08-04 14:59:00.000000000,1754290740000000000,1252,1253,1252,1253,7403,883339,881160
2025-08-04 21:00:00.000000000,1754312400000000000,1248,1254,1248,1251,18684,881160,879751
2025-08-04 21:01:00.000000000,1754312460000000000,1251,1256,1247,1254,18836,879751,876689
2025-08-04 21:02:00.000000000,1754312520000000000,1254,1258,1254,1256,10561,876689,876142
2025-08-04 21:03:00.000000000,1754312580000000000,1256,1257,1255,1256,6506,876142,875834
2025-08-04 21:04:00.000000000,1754312640000000000,1256,1261,1254,1260,14272,875834,872262
2025-08-04 21:05:00.000000000,1754312700000000000,1260,1261,1257,1258,9399,872262,871714
2025-08-04 21:06:00.000000000,1754312760000000000,1258,1262,1258,1259,7795,871714,871383
2025-08-04 21:07:00.000000000,1754312820000000000,1259,1261,1259,1260,4839,871383,871198
2025-08-04 21:08:00.000000000,1754312880000000000,1260,1260,1257,1257,6132,871198,870994
2025-08-04 21:09:00.000000000,1754312940000000000,1257,1258,1256,1258,6316,870994,868835
2025-08-04 21:10:00.000000000,1754313000000000000,1258,1260,1257,1260,6189,868835,867838
2025-08-04 21:11:00.000000000,1754313060000000000,1260,1260,1257,1257,5447,867838,866615
2025-08-04 21:12:00.000000000,1754313120000000000,1257,1258,1256,1258,3527,866615,866239
2025-08-04 21:13:00.000000000,1754313180000000000,1258,1258,1255,1256,5805,866239,866621
2025-08-04 21:14:00.000000000,1754313240000000000,1256,1256,1254,1255,3777,866621,866606
2025-08-04 21:15:00.000000000,1754313300000000000,1255,1257,1255,1256,2643,866606,867000
2025-08-04 21:16:00.000000000,1754313360000000000,1256,1256,1255,1256,2184,867000,866769
2025-08-04 21:17:00.000000000,1754313420000000000,1256,1256,1254,1255,3050,866769,866048
2025-08-04 21:18:00.000000000,1754313480000000000,1255,1256,1254,1255,2457,866048,865799
2025-08-04 21:19:00.000000000,1754313540000000000,1255,1260,1255,1258,7364,865799,865037
2025-08-04 21:20:00.000000000,1754313600000000000,1258,1258,1256,1257,3223,865037,864446
2025-08-04 21:21:00.000000000,1754313660000000000,1257,1257,1252,1252,7470,864446,863896
2025-08-04 21:22:00.000000000,1754313720000000000,1252,1253,1251,1253,5333,863896,863213
2025-08-04 21:23:00.000000000,1754313780000000000,1253,1253,1250,1251,5427,863213,862388
2025-08-04 21:24:00.000000000,1754313840000000000,1251,1252,1251,1252,2295,862388,862215
2025-08-04 21:25:00.000000000,1754313900000000000,1252,1254,1251,1253,3014,862215,862158
2025-08-04 21:26:00.000000000,1754313960000000000,1253,1254,1253,1253,2945,862158,861159
2025-08-04 21:27:00.000000000,1754314020000000000,1253,1254,1252,1252,1312,861159,861496
2025-08-04 21:28:00.000000000,1754314080000000000,1252,1253,1249,1250,7503,861496,860382
2025-08-04 21:29:00.000000000,1754314140000000000,1250,1252,1250,1251,2468,860382,860486
2025-08-04 21:30:00.000000000,1754314200000000000,1251,1253,1250,1252,2401,860486,860417
2025-08-04 21:31:00.000000000,1754314260000000000,1252,1254,1251,1253,2484,860417,860471
2025-08-04 21:32:00.000000000,1754314320000000000,1253,1255,1251,1254,3848,860471,859241
2025-08-04 21:33:00.000000000,1754314380000000000,1254,1255,1253,1253,1670,859241,859238
2025-08-04 21:34:00.000000000,1754314440000000000,1253,1254,1253,1254,933,859238,859068
2025-08-04 21:35:00.000000000,1754314500000000000,1254,1254,1252,1253,1245,859068,858913
2025-08-04 21:36:00.000000000,1754314560000000000,1253,1253,1251,1251,2101,858913,858161
2025-08-04 21:37:00.000000000,1754314620000000000,1251,1254,1251,1254,1799,858161,857921
2025-08-04 21:38:00.000000000,1754314680000000000,1254,1255,1254,1255,1874,857921,857945
2025-08-04 21:39:00.000000000,1754314740000000000,1255,1256,1254,1254,1451,857945,858151
2025-08-04 21:40:00.000000000,1754314800000000000,1254,1256,1254,1255,2539,858151,857723
2025-08-04 21:41:00.000000000,1754314860000000000,1255,1256,1253,1254,1963,857723,857278
2025-08-04 21:42:00.000000000,1754314920000000000,1254,1254,1252,1253,1916,857278,856878
2025-08-04 21:43:00.000000000,1754314980000000000,1253,1253,1252,1252,1513,856878,856232
2025-08-04 21:44:00.000000000,1754315040000000000,1252,1254,1252,1253,1288,856232,855843
2025-08-04 21:45:00.000000000,1754315100000000000,1253,1254,1252,1253,546,855843,855632
2025-08-04 21:46:00.000000000,1754315160000000000,1253,1253,1252,1253,904,855632,855548
2025-08-04 21:47:00.000000000,1754315220000000000,1253,1253,1251,1253,1386,855548,855197
2025-08-04 21:48:00.000000000,1754315280000000000,1253,1254,1252,1253,1076,855197,855057
2025-08-04 21:49:00.000000000,1754315340000000000,1253,1254,1252,1253,596,855057,854868
2025-08-04 21:50:00.000000000,1754315400000000000,1253,1253,1251,1252,686,854868,854819
2025-08-04 21:51:00.000000000,1754315460000000000,1252,1252,1250,1251,2416,854819,854688
2025-08-04 21:52:00.000000000,1754315520000000000,1251,1253,1251,1252,1129,854688,854308
2025-08-04 21:53:00.000000000,1754315580000000000,1252,1253,1251,1251,543,854308,854401
2025-08-04 21:54:00.000000000,1754315640000000000,1251,1252,1249,1249,4764,854401,854924
2025-08-04 21:55:00.000000000,1754315700000000000,1249,1252,1249,1251,2153,854924,854744
2025-08-04 21:56:00.000000000,1754315760000000000,1251,1252,1250,1251,740,854744,854634
2025-08-04 21:57:00.000000000,1754315820000000000,1251,1252,1250,1251,928,854634,854474
2025-08-04 21:58:00.000000000,1754315880000000000,1251,1252,1250,1251,546,854474,854405
2025-08-04 21:59:00.000000000,1754315940000000000,1251,1252,1250,1250,466,854405,854368
2025-08-04 22:00:00.000000000,1754316000000000000,1250,1251,1246,1246,7409,854368,853148
2025-08-04 22:01:00.000000000,1754316060000000000,1246,1248,1246,1247,4763,853148,851831
2025-08-04 22:02:00.000000000,1754316120000000000,1247,1247,1244,1246,7618,851831,850653
2025-08-04 22:03:00.000000000,1754316180000000000,1246,1247,1245,1246,2111,850653,850652
2025-08-04 22:04:00.000000000,1754316240000000000,1246,1247,1242,1244,9700,850652,850665
2025-08-04 22:05:00.000000000,1754316300000000000,1244,1246,1243,1246,2869,850665,850489
2025-08-04 22:06:00.000000000,1754316360000000000,1246,1247,1245,1246,2672,850489,851304
2025-08-04 22:07:00.000000000,1754316420000000000,1246,1248,1246,1248,2015,851304,851108
2025-08-04 22:08:00.000000000,1754316480000000000,1248,1248,1244,1245,3651,851108,850875
2025-08-04 22:09:00.000000000,1754316540000000000,1245,1246,1244,1245,1700,850875,851147
2025-08-04 22:10:00.000000000,1754316600000000000,1245,1247,1244,1246,1963,851147,851744
2025-08-04 22:11:00.000000000,1754316660000000000,1246,1247,1246,1246,818,851744,851612
2025-08-04 22:12:00.000000000,1754316720000000000,1246,1247,1245,1246,1400,851612,852251
2025-08-04 22:13:00.000000000,1754316780000000000,1246,1248,1246,1248,1346,852251,851703
2025-08-04 22:14:00.000000000,1754316840000000000,1248,1248,1246,1247,1139,851703,851927
2025-08-04 22:15:00.000000000,1754316900000000000,1247,1247,1246,1247,1201,851927,852062
2025-08-04 22:16:00.000000000,1754316960000000000,1247,1247,1246,1246,1762,852062,851927
2025-08-04 22:17:00.000000000,1754317020000000000,1246,1249,1246,1248,2556,851927,852060
2025-08-04 22:18:00.000000000,1754317080000000000,1248,1248,1247,1248,628,852060,852112
2025-08-04 22:19:00.000000000,1754317140000000000,1248,1248,1247,1248,734,852112,852067
2025-08-04 22:20:00.000000000,1754317200000000000,1248,1249,1247,1248,1533,852067,851731
2025-08-04 22:21:00.000000000,1754317260000000000,1248,1249,1247,1249,643,851731,851704
2025-08-04 22:22:00.000000000,1754317320000000000,1249,1249,1247,1247,1042,851704,851651
2025-08-04 22:23:00.000000000,1754317380000000000,1247,1248,1246,1246,2109,851651,851119
2025-08-04 22:24:00.000000000,1754317440000000000,1246,1247,1246,1246,648,851119,851542
2025-08-04 22:25:00.000000000,1754317500000000000,1246,1246,1244,1245,4490,851542,852212
2025-08-04 22:26:00.000000000,1754317560000000000,1245,1248,1245,1247,921,852212,851978
2025-08-04 22:27:00.000000000,1754317620000000000,1247,1248,1246,1247,856,851978,852163
2025-08-04 22:28:00.000000000,1754317680000000000,1247,1248,1246,1247,350,852163,852073
2025-08-04 22:29:00.000000000,1754317740000000000,1247,1248,1246,1246,1064,852073,852246
2025-08-04 22:30:00.000000000,1754317800000000000,1246,1247,1245,1245,802,852246,852510
2025-08-04 22:31:00.000000000,1754317860000000000,1245,1247,1245,1246,482,852510,852404
2025-08-04 22:32:00.000000000,1754317920000000000,1246,1246,1245,1245,1535,852404,852543
2025-08-04 22:33:00.000000000,1754317980000000000,1245,1246,1244,1246,1953,852543,852903
2025-08-04 22:34:00.000000000,1754318040000000000,1246,1247,1245,1246,1005,852903,852818
2025-08-04 22:35:00.000000000,1754318100000000000,1246,1246,1243,1245,4379,852818,852551
2025-08-04 22:36:00.000000000,1754318160000000000,1245,1246,1244,1244,2059,852551,851433
2025-08-04 22:37:00.000000000,1754318220000000000,1244,1245,1243,1243,2820,851433,851839
2025-08-04 22:38:00.000000000,1754318280000000000,1243,1245,1242,1244,3642,851839,851077
2025-08-04 22:39:00.000000000,1754318340000000000,1244,1245,1242,1245,1463,851077,850931
2025-08-04 22:40:00.000000000,1754318400000000000,1245,1245,1242,1243,1800,850931,850648
2025-08-04 22:41:00.000000000,1754318460000000000,1243,1244,1243,1244,1131,850648,851160
2025-08-04 22:42:00.000000000,1754318520000000000,1244,1244,1242,1243,1095,851160,851031
2025-08-04 22:43:00.000000000,1754318580000000000,1243,1247,1243,1246,2008,851031,850998
2025-08-04 22:44:00.000000000,1754318640000000000,1246,1247,1245,1247,877,850998,851021
2025-08-04 22:45:00.000000000,1754318700000000000,1247,1247,1246,1247,1757,851021,851105
2025-08-04 22:46:00.000000000,1754318760000000000,1247,1247,1245,1247,986,851105,850921
2025-08-04 22:47:00.000000000,1754318820000000000,1247,1247,1246,1246,384,850921,850851
2025-08-04 22:48:00.000000000,1754318880000000000,1246,1247,1246,1247,614,850851,850656
2025-08-04 22:49:00.000000000,1754318940000000000,1247,1247,1246,1246,383,850656,850504
2025-08-04 22:50:00.000000000,1754319000000000000,1246,1249,1246,1248,3229,850504,849728
2025-08-04 22:51:00.000000000,1754319060000000000,1248,1249,1247,1248,2539,849728,849682
2025-08-04 22:52:00.000000000,1754319120000000000,1248,1248,1245,1245,1639,849682,849304
2025-08-04 22:53:00.000000000,1754319180000000000,1245,1246,1244,1245,2212,849304,849608
2025-08-04 22:54:00.000000000,1754319240000000000,1245,1246,1244,1245,717,849608,849530
2025-08-04 22:55:00.000000000,1754319300000000000,1245,1246,1244,1244,766,849530,849546
2025-08-04 22:56:00.000000000,1754319360000000000,1244,1246,1244,1244,1718,849546,849299
2025-08-04 22:57:00.000000000,1754319420000000000,1244,1245,1244,1244,765,849299,849068
2025-08-04 22:58:00.000000000,1754319480000000000,1244,1245,1243,1244,3204,849068,848312
2025-08-04 22:59:00.000000000,1754319540000000000,1244,1245,1241,1242,7357,848312,845682
2025-08-05 09:00:00.000000000,1754355600000000000,1242,1246,1241,1243,7942,845682,844444
2025-08-05 09:01:00.000000000,1754355660000000000,1243,1246,1242,1245,3089,844444,843633
2025-08-05 09:02:00.000000000,1754355720000000000,1245,1245,1243,1244,1905,843633,843517
2025-08-05 09:03:00.000000000,1754355780000000000,1244,1247,1244,1246,2163,843517,843382
2025-08-05 09:04:00.000000000,1754355840000000000,1246,1247,1244,1246,2292,843382,842809
2025-08-05 09:05:00.000000000,1754355900000000000,1246,1246,1244,1244,1715,842809,842737
2025-08-05 09:06:00.000000000,1754355960000000000,1244,1247,1244,1246,3070,842737,843878
2025-08-05 09:07:00.000000000,1754356020000000000,1246,1248,1246,1247,1217,843878,843699
2025-08-05 09:08:00.000000000,1754356080000000000,1247,1251,1247,1249,7095,843699,841828
2025-08-05 09:09:00.000000000,1754356140000000000,1249,1249,1247,1248,2838,841828,842029
2025-08-05 09:10:00.000000000,1754356200000000000,1248,1248,1245,1245,3076,842029,842141
2025-08-05 09:11:00.000000000,1754356260000000000,1245,1246,1244,1244,2282,842141,842353
2025-08-05 09:12:00.000000000,1754356320000000000,1244,1245,1243,1243,1549,842353,842801
2025-08-05 09:13:00.000000000,1754356380000000000,1243,1244,1242,1243,1779,842801,843042
2025-08-05 09:14:00.000000000,1754356440000000000,1243,1245,1243,1244,1494,843042,842985
2025-08-05 09:15:00.000000000,1754356500000000000,1244,1244,1240,1241,6049,842985,842631
2025-08-05 09:16:00.000000000,1754356560000000000,1241,1243,1240,1242,3268,842631,842563
2025-08-05 09:17:00.000000000,1754356620000000000,1242,1244,1241,1243,2799,842563,842112
2025-08-05 09:18:00.000000000,1754356680000000000,1243,1244,1243,1243,952,842112,841933
2025-08-05 09:19:00.000000000,1754356740000000000,1243,1245,1243,1245,1383,841933,841727
2025-08-05 09:20:00.000000000,1754356800000000000,1245,1245,1243,1243,1196,841727,841734
2025-08-05 09:21:00.000000000,1754356860000000000,1243,1245,1242,1244,1610,841734,841469
2025-08-05 09:22:00.000000000,1754356920000000000,1244,1246,1244,1246,1592,841469,841260
2025-08-05 09:23:00.000000000,1754356980000000000,1246,1246,1244,1245,584,841260,841258
2025-08-05 09:24:00.000000000,1754357040000000000,1245,1246,1245,1245,512,841258,841247
2025-08-05 09:25:00.000000000,1754357100000000000,1245,1247,1245,1246,2095,841247,840880
2025-08-05 09:26:00.000000000,1754357160000000000,1246,1246,1245,1246,315,840880,840866
2025-08-05 09:27:00.000000000,1754357220000000000,1246,1246,1244,1246,1195,840866,840531
2025-08-05 09:28:00.000000000,1754357280000000000,1246,1247,1245,1246,1370,840531,839985
2025-08-05 09:29:00.000000000,1754357340000000000,1246,1246,1245,1245,413,839985,839963
2025-08-05 09:30:00.000000000,1754357400000000000,1245,1247,1245,1245,2178,839963,839331
2025-08-05 09:31:00.000000000,1754357460000000000,1245,1246,1243,1245,1320,839331,839232
2025-08-05 09:32:00.000000000,1754357520000000000,1245,1246,1243,1245,751,839232,839374
2025-08-05 09:33:00.000000000,1754357580000000000,1245,1246,1244,1245,307,839374,839301
2025-08-05 09:34:00.000000000,1754357640000000000,1245,1246,1244,1244,285,839301,839316
2025-08-05 09:35:00.000000000,1754357700000000000,1244,1245,1242,1242,1663,839316,839598
2025-08-05 09:36:00.000000000,1754357760000000000,1242,1244,1242,1243,1133,839598,839247
2025-08-05 09:37:00.000000000,1754357820000000000,1243,1245,1243,1245,590,839247,839165
2025-08-05 09:38:00.000000000,1754357880000000000,1245,1245,1244,1244,498,839165,839031
2025-08-05 09:39:00.000000000,1754357940000000000,1244,1245,1243,1243,525,839031,838850
2025-08-05 09:40:00.000000000,1754358000000000000,1243,1244,1242,1244,804,838850,838595
2025-08-05 09:41:00.000000000,1754358060000000000,1244,1247,1244,1247,1400,838595,838338
2025-08-05 09:42:00.000000000,1754358120000000000,1247,1248,1246,1247,2252,838338,837882
2025-08-05 09:43:00.000000000,1754358180000000000,1247,1248,1246,1248,1380,837882,837823
2025-08-05 09:44:00.000000000,1754358240000000000,1248,1249,1247,1248,2128,837823,837441
2025-08-05 09:45:00.000000000,1754358300000000000,1248,1249,1247,1248,3086,837441,836692
2025-08-05 09:46:00.000000000,1754358360000000000,1248,1248,1246,1247,1223,836692,836652
2025-08-05 09:47:00.000000000,1754358420000000000,1247,1247,1246,1247,302,836652,836635
2025-08-05 09:48:00.000000000,1754358480000000000,1247,1247,1245,1246,1287,836635,836354
2025-08-05 09:49:00.000000000,1754358540000000000,1246,1246,1245,1245,216,836354,836415
