datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-11-06 14:02:00.000000000,1762408920000000000,1206,1206,1205,1206,697,1437780,1437797
2025-11-06 14:03:00.000000000,1762408980000000000,1206,1208,1205,1208,12730,1437797,1435315
2025-11-06 14:04:00.000000000,1762409040000000000,1208,1209,1207,1208,10593,1435315,1434469
2025-11-06 14:05:00.000000000,1762409100000000000,1208,1209,1208,1208,4344,1434469,1433680
2025-11-06 14:06:00.000000000,1762409160000000000,1208,1209,1208,1209,2065,1433680,1433569
2025-11-06 14:07:00.000000000,1762409220000000000,1209,1209,1207,1207,4524,1433569,1434108
2025-11-06 14:08:00.000000000,1762409280000000000,1207,1208,1207,1208,1283,1434108,1433979
2025-11-06 14:09:00.000000000,1762409340000000000,1208,1208,1207,1208,1808,1433979,1434335
2025-11-06 14:10:00.000000000,1762409400000000000,1208,1208,1207,1207,1050,1434335,1434283
2025-11-06 14:11:00.000000000,1762409460000000000,1207,1208,1206,1207,4301,1434283,1435452
2025-11-06 14:12:00.000000000,1762409520000000000,1207,1207,1206,1206,1799,1435452,1435511
2025-11-06 14:13:00.000000000,1762409580000000000,1206,1207,1205,1206,3742,1435511,1435110
2025-11-06 14:14:00.000000000,1762409640000000000,1206,1206,1204,1205,3698,1435110,1435570
2025-11-06 14:15:00.000000000,1762409700000000000,1205,1205,1204,1204,3256,1435570,1435744
2025-11-06 14:16:00.000000000,1762409760000000000,1204,1205,1203,1204,6141,1435744,1435532
2025-11-06 14:17:00.000000000,1762409820000000000,1204,1204,1203,1203,1367,1435532,1435797
2025-11-06 14:18:00.000000000,1762409880000000000,1203,1205,1203,1204,2039,1435797,1435854
2025-11-06 14:19:00.000000000,1762409940000000000,1204,1205,1204,1205,584,1435854,1435990
2025-11-06 14:20:00.000000000,1762410000000000000,1205,1205,1204,1204,439,1435990,1436004
2025-11-06 14:21:00.000000000,1762410060000000000,1204,1205,1204,1205,1135,1436004,1435714
2025-11-06 14:22:00.000000000,1762410120000000000,1205,1206,1204,1206,1752,1435714,1435366
2025-11-06 14:23:00.000000000,1762410180000000000,1206,1206,1205,1205,464,1435366,1435257
2025-11-06 14:24:00.000000000,1762410240000000000,1205,1206,1205,1205,237,1435257,1435237
2025-11-06 14:25:00.000000000,1762410300000000000,1205,1206,1205,1205,212,1435237,1435145
2025-11-06 14:26:00.000000000,1762410360000000000,1205,1207,1205,1206,1510,1435145,1435459
2025-11-06 14:27:00.000000000,1762410420000000000,1206,1207,1206,1207,581,1435459,1435566
2025-11-06 14:28:00.000000000,1762410480000000000,1207,1208,1206,1207,2288,1435566,1434796
2025-11-06 14:29:00.000000000,1762410540000000000,1207,1208,1206,1207,2233,1434796,1434591
2025-11-06 14:30:00.000000000,1762410600000000000,1207,1207,1206,1206,1267,1434591,1434642
2025-11-06 14:31:00.000000000,1762410660000000000,1206,1207,1205,1205,2826,1434642,1434385
2025-11-06 14:32:00.000000000,1762410720000000000,1205,1206,1205,1205,1556,1434385,1434766
2025-11-06 14:33:00.000000000,1762410780000000000,1205,1206,1205,1206,656,1434766,1434606
2025-11-06 14:34:00.000000000,1762410840000000000,1206,1206,1205,1205,361,1434606,1434569
2025-11-06 14:35:00.000000000,1762410900000000000,1205,1206,1204,1205,3430,1434569,1433620
2025-11-06 14:36:00.000000000,1762410960000000000,1205,1206,1204,1205,2073,1433620,1433605
2025-11-06 14:37:00.000000000,1762411020000000000,1205,1208,1205,1207,3629,1433605,1433424
2025-11-06 14:38:00.000000000,1762411080000000000,1207,1207,1205,1205,2623,1433424,1433116
2025-11-06 14:39:00.000000000,1762411140000000000,1205,1207,1205,1207,879,1433116,1432922
2025-11-06 14:40:00.000000000,1762411200000000000,1207,1207,1205,1207,1439,1432922,1432551
2025-11-06 14:41:00.000000000,1762411260000000000,1207,1208,1206,1207,3908,1432551,1432499
2025-11-06 14:42:00.000000000,1762411320000000000,1207,1207,1205,1206,1791,1432499,1432298
2025-11-06 14:43:00.000000000,1762411380000000000,1206,1207,1205,1206,1202,1432298,1432332
2025-11-06 14:44:00.000000000,1762411440000000000,1206,1207,1205,1206,1162,1432332,1432388
2025-11-06 14:45:00.000000000,1762411500000000000,1206,1207,1205,1206,1730,1432388,1432471
2025-11-06 14:46:00.000000000,1762411560000000000,1206,1207,1206,1207,715,1432471,1432343
2025-11-06 14:47:00.000000000,1762411620000000000,1207,1207,1206,1207,690,1432343,1432264
2025-11-06 14:48:00.000000000,1762411680000000000,1207,1208,1206,1208,2390,1432264,1430887
2025-11-06 14:49:00.000000000,1762411740000000000,1208,1208,1207,1207,828,1430887,1430492
2025-11-06 14:50:00.000000000,1762411800000000000,1207,1208,1207,1207,1872,1430492,1429644
2025-11-06 14:51:00.000000000,1762411860000000000,1207,1208,1207,1208,1642,1429644,1428972
2025-11-06 14:52:00.000000000,1762411920000000000,1208,1208,1207,1208,1365,1428972,1428282
2025-11-06 14:53:00.000000000,1762411980000000000,1208,1208,1207,1207,1039,1428282,1427807
2025-11-06 14:54:00.000000000,1762412040000000000,1207,1208,1206,1207,4667,1427807,1427576
2025-11-06 14:55:00.000000000,1762412100000000000,1207,1207,1206,1207,1505,1427576,1426621
2025-11-06 14:56:00.000000000,1762412160000000000,1207,1207,1206,1207,1393,1426621,1426108
2025-11-06 14:57:00.000000000,1762412220000000000,1207,1207,1206,1207,1421,1426108,1425700
2025-11-06 14:58:00.000000000,1762412280000000000,1207,1208,1206,1207,6680,1425700,1422163
2025-11-06 14:59:00.000000000,1762412340000000000,1207,1208,1206,1207,7168,1422163,1419760
2025-11-06 21:00:00.000000000,1762434000000000000,1209,1209,1204,1205,18541,1419760,1419206
2025-11-06 21:01:00.000000000,1762434060000000000,1205,1207,1205,1206,6270,1419206,1417864
2025-11-06 21:02:00.000000000,1762434120000000000,1206,1206,1205,1206,5332,1417864,1419125
2025-11-06 21:03:00.000000000,1762434180000000000,1206,1206,1204,1205,8266,1419125,1420122
2025-11-06 21:04:00.000000000,1762434240000000000,1205,1206,1204,1205,5053,1420122,1419815
2025-11-06 21:05:00.000000000,1762434300000000000,1205,1206,1204,1205,2381,1419815,1420115
2025-11-06 21:06:00.000000000,1762434360000000000,1205,1205,1204,1204,3874,1420115,1419884
2025-11-06 21:07:00.000000000,1762434420000000000,1204,1205,1201,1201,16207,1419884,1420531
2025-11-06 21:08:00.000000000,1762434480000000000,1201,1203,1201,1203,6157,1420531,1420152
2025-11-06 21:09:00.000000000,1762434540000000000,1203,1203,1202,1203,1104,1420152,1420240
2025-11-06 21:10:00.000000000,1762434600000000000,1203,1203,1201,1203,4895,1420240,1421077
2025-11-06 21:11:00.000000000,1762434660000000000,1203,1203,1202,1203,1401,1421077,1421484
2025-11-06 21:12:00.000000000,1762434720000000000,1203,1204,1202,1204,4149,1421484,1421486
2025-11-06 21:13:00.000000000,1762434780000000000,1204,1207,1203,1207,9035,1421486,1421317
2025-11-06 21:14:00.000000000,1762434840000000000,1207,1207,1205,1206,2112,1421317,1421599
2025-11-06 21:15:00.000000000,1762434900000000000,1206,1207,1205,1205,3013,1421599,1422329
2025-11-06 21:16:00.000000000,1762434960000000000,1205,1206,1204,1205,1064,1422329,1422256
2025-11-06 21:17:00.000000000,1762435020000000000,1205,1205,1204,1204,3808,1422256,1421239
2025-11-06 21:18:00.000000000,1762435080000000000,1204,1206,1204,1206,1412,1421239,1420860
2025-11-06 21:19:00.000000000,1762435140000000000,1206,1206,1204,1205,1438,1420860,1421000
2025-11-06 21:20:00.000000000,1762435200000000000,1205,1205,1204,1204,1270,1421000,1420588
2025-11-06 21:21:00.000000000,1762435260000000000,1204,1204,1203,1203,1377,1420588,1420787
2025-11-06 21:22:00.000000000,1762435320000000000,1203,1205,1203,1205,2404,1420787,1420456
2025-11-06 21:23:00.000000000,1762435380000000000,1205,1206,1204,1205,3584,1420456,1421128
2025-11-06 21:24:00.000000000,1762435440000000000,1205,1206,1205,1205,1005,1421128,1421025
2025-11-06 21:25:00.000000000,1762435500000000000,1205,1206,1205,1206,1092,1421025,1420829
2025-11-06 21:26:00.000000000,1762435560000000000,1206,1207,1205,1206,3074,1420829,1421007
2025-11-06 21:27:00.000000000,1762435620000000000,1206,1207,1206,1207,1303,1421007,1420816
2025-11-06 21:28:00.000000000,1762435680000000000,1207,1207,1206,1207,620,1420816,1420811
2025-11-06 21:29:00.000000000,1762435740000000000,1207,1207,1206,1206,1070,1420811,1420858
2025-11-06 21:30:00.000000000,1762435800000000000,1206,1208,1206,1207,5492,1420858,1422487
2025-11-06 21:31:00.000000000,1762435860000000000,1207,1208,1206,1206,3516,1422487,1421336
2025-11-06 21:32:00.000000000,1762435920000000000,1206,1207,1206,1207,751,1421336,1421334
2025-11-06 21:33:00.000000000,1762435980000000000,1207,1207,1206,1206,420,1421334,1421181
2025-11-06 21:34:00.000000000,1762436040000000000,1206,1207,1206,1207,833,1421181,1421238
2025-11-06 21:35:00.000000000,1762436100000000000,1207,1208,1206,1208,3469,1421238,1420727
2025-11-06 21:36:00.000000000,1762436160000000000,1208,1208,1207,1208,834,1420727,1420723
2025-11-06 21:37:00.000000000,1762436220000000000,1208,1209,1207,1208,6844,1420723,1421780
2025-11-06 21:38:00.000000000,1762436280000000000,1208,1208,1207,1207,1842,1421780,1421449
2025-11-06 21:39:00.000000000,1762436340000000000,1207,1208,1206,1206,962,1421449,1420976
2025-11-06 21:40:00.000000000,1762436400000000000,1206,1207,1206,1207,423,1420976,1421007
2025-11-06 21:41:00.000000000,1762436460000000000,1207,1207,1206,1207,480,1421007,1420989
2025-11-06 21:42:00.000000000,1762436520000000000,1207,1207,1205,1206,2227,1420989,1421630
2025-11-06 21:43:00.000000000,1762436580000000000,1206,1206,1205,1206,331,1421630,1421498
2025-11-06 21:44:00.000000000,1762436640000000000,1206,1206,1205,1206,343,1421498,1421425
2025-11-06 21:45:00.000000000,1762436700000000000,1206,1206,1205,1206,801,1421425,1421144
2025-11-06 21:46:00.000000000,1762436760000000000,1206,1207,1205,1207,1945,1421144,1420956
2025-11-06 21:47:00.000000000,1762436820000000000,1207,1207,1206,1206,860,1420956,1421260
2025-11-06 21:48:00.000000000,1762436880000000000,1206,1207,1206,1207,309,1421260,1421242
2025-11-06 21:49:00.000000000,1762436940000000000,1207,1207,1206,1207,405,1421242,1421311
2025-11-06 21:50:00.000000000,1762437000000000000,1207,1207,1206,1207,1301,1421311,1421298
2025-11-06 21:51:00.000000000,1762437060000000000,1207,1208,1206,1208,4506,1421298,1422860
2025-11-06 21:52:00.000000000,1762437120000000000,1208,1208,1206,1207,2086,1422860,1422234
2025-11-06 21:53:00.000000000,1762437180000000000,1207,1207,1206,1207,516,1422234,1422042
2025-11-06 21:54:00.000000000,1762437240000000000,1207,1207,1206,1206,834,1422042,1422058
2025-11-06 21:55:00.000000000,1762437300000000000,1206,1207,1206,1206,892,1422058,1421812
2025-11-06 21:56:00.000000000,1762437360000000000,1206,1207,1206,1207,1129,1421812,1421874
2025-11-06 21:57:00.000000000,1762437420000000000,1207,1207,1206,1207,727,1421874,1421704
2025-11-06 21:58:00.000000000,1762437480000000000,1207,1207,1206,1206,674,1421704,1421560
2025-11-06 21:59:00.000000000,1762437540000000000,1206,1207,1206,1207,2251,1421560,1422126
2025-11-06 22:00:00.000000000,1762437600000000000,1207,1207,1205,1206,2257,1422126,1422007
2025-11-06 22:01:00.000000000,1762437660000000000,1206,1206,1205,1205,495,1422007,1422010
2025-11-06 22:02:00.000000000,1762437720000000000,1205,1206,1205,1206,590,1422010,1421978
2025-11-06 22:03:00.000000000,1762437780000000000,1206,1206,1205,1206,1393,1421978,1422551
2025-11-06 22:04:00.000000000,1762437840000000000,1206,1206,1205,1206,1197,1422551,1422384
2025-11-06 22:05:00.000000000,1762437900000000000,1206,1206,1205,1205,809,1422384,1422079
2025-11-06 22:06:00.000000000,1762437960000000000,1205,1206,1204,1205,4994,1422079,1421392
2025-11-06 22:07:00.000000000,1762438020000000000,1205,1205,1204,1205,1029,1421392,1421410
2025-11-06 22:08:00.000000000,1762438080000000000,1205,1205,1204,1204,800,1421410,1421555
2025-11-06 22:09:00.000000000,1762438140000000000,1204,1206,1204,1206,1464,1421555,1421444
2025-11-06 22:10:00.000000000,1762438200000000000,1206,1206,1204,1204,2156,1421444,1420771
2025-11-06 22:11:00.000000000,1762438260000000000,1204,1205,1204,1205,884,1420771,1420673
2025-11-06 22:12:00.000000000,1762438320000000000,1205,1205,1204,1204,772,1420673,1420486
2025-11-06 22:13:00.000000000,1762438380000000000,1204,1206,1204,1206,983,1420486,1420139
2025-11-06 22:14:00.000000000,1762438440000000000,1206,1206,1205,1206,996,1420139,1419750
2025-11-06 22:15:00.000000000,1762438500000000000,1206,1207,1206,1207,1536,1419750,1419604
2025-11-06 22:16:00.000000000,1762438560000000000,1207,1207,1206,1207,1065,1419604,1419378
2025-11-06 22:17:00.000000000,1762438620000000000,1207,1207,1206,1207,650,1419378,1419337
2025-11-06 22:18:00.000000000,1762438680000000000,1207,1207,1206,1206,545,1419337,1419147
2025-11-06 22:19:00.000000000,1762438740000000000,1206,1207,1205,1206,1911,1419147,1418657
2025-11-06 22:20:00.000000000,1762438800000000000,1206,1207,1206,1207,379,1418657,1418646
2025-11-06 22:21:00.000000000,1762438860000000000,1207,1207,1206,1206,225,1418646,1418631
2025-11-06 22:22:00.000000000,1762438920000000000,1206,1207,1206,1206,295,1418631,1418625
2025-11-06 22:23:00.000000000,1762438980000000000,1206,1207,1206,1206,364,1418625,1418580
2025-11-06 22:24:00.000000000,1762439040000000000,1206,1207,1206,1206,371,1418580,1418582
2025-11-06 22:25:00.000000000,1762439100000000000,1206,1207,1206,1206,207,1418582,1418653
2025-11-06 22:26:00.000000000,1762439160000000000,1206,1207,1206,1206,329,1418653,1418574
2025-11-06 22:27:00.000000000,1762439220000000000,1206,1207,1206,1206,210,1418574,1418521
2025-11-06 22:28:00.000000000,1762439280000000000,1206,1207,1205,1206,2025,1418521,1418549
2025-11-06 22:29:00.000000000,1762439340000000000,1206,1206,1205,1206,389,1418549,1418282
2025-11-06 22:30:00.000000000,1762439400000000000,1206,1206,1205,1206,145,1418282,1418254
2025-11-06 22:31:00.000000000,1762439460000000000,1206,1207,1205,1207,1254,1418254,1417897
2025-11-06 22:32:00.000000000,1762439520000000000,1207,1207,1206,1207,339,1417897,1417847
2025-11-06 22:33:00.000000000,1762439580000000000,1207,1207,1206,1207,326,1417847,1417844
2025-11-06 22:34:00.000000000,1762439640000000000,1207,1207,1206,1207,286,1417844,1417839
2025-11-06 22:35:00.000000000,1762439700000000000,1207,1207,1206,1207,1241,1417839,1417781
2025-11-06 22:36:00.000000000,1762439760000000000,1207,1207,1206,1206,1182,1417781,1417455
2025-11-06 22:37:00.000000000,1762439820000000000,1206,1207,1206,1207,480,1417455,1417344
2025-11-06 22:38:00.000000000,1762439880000000000,1207,1207,1206,1206,199,1417344,1417262
2025-11-06 22:39:00.000000000,1762439940000000000,1206,1207,1206,1207,133,1417262,1417292
2025-11-06 22:40:00.000000000,1762440000000000000,1207,1207,1206,1207,183,1417292,1417263
2025-11-06 22:41:00.000000000,1762440060000000000,1207,1207,1206,1207,262,1417263,1417136
2025-11-06 22:42:00.000000000,1762440120000000000,1207,1207,1205,1206,1649,1417136,1417029
2025-11-06 22:43:00.000000000,1762440180000000000,1206,1206,1205,1206,243,1417029,1417111
2025-11-06 22:44:00.000000000,1762440240000000000,1206,1206,1205,1205,216,1417111,1417009
2025-11-06 22:45:00.000000000,1762440300000000000,1205,1206,1205,1206,170,1417009,1416943
2025-11-06 22:46:00.000000000,1762440360000000000,1206,1206,1205,1205,243,1416943,1416984
2025-11-06 22:47:00.000000000,1762440420000000000,1205,1206,1205,1206,176,1416984,1416902
2025-11-06 22:48:00.000000000,1762440480000000000,1206,1206,1205,1206,202,1416902,1416811
2025-11-06 22:49:00.000000000,1762440540000000000,1206,1206,1205,1205,276,1416811,1416658
2025-11-06 22:50:00.000000000,1762440600000000000,1205,1206,1205,1206,387,1416658,1416454
2025-11-06 22:51:00.000000000,1762440660000000000,1206,1206,1205,1206,343,1416454,1416288
2025-11-06 22:52:00.000000000,1762440720000000000,1206,1206,1205,1206,634,1416288,1415818
2025-11-06 22:53:00.000000000,1762440780000000000,1206,1206,1205,1206,270,1415818,1415718
2025-11-06 22:54:00.000000000,1762440840000000000,1206,1206,1205,1206,367,1415718,1415569
2025-11-06 22:55:00.000000000,1762440900000000000,1206,1206,1205,1206,1697,1415569,1415656
2025-11-06 22:56:00.000000000,1762440960000000000,1206,1206,1205,1205,831,1415656,1415285
2025-11-06 22:57:00.000000000,1762441020000000000,1205,1206,1205,1205,586,1415285,1414874
2025-11-06 22:58:00.000000000,1762441080000000000,1205,1206,1205,1206,3702,1414874,1413288
2025-11-06 22:59:00.000000000,1762441140000000000,1206,1206,1205,1205,3033,1413288,1411104
2025-11-07 09:00:00.000000000,1762477200000000000,1205,1205,1203,1204,5147,1411104,1410108
2025-11-07 09:01:00.000000000,1762477260000000000,1204,1205,1203,1204,3300,1410108,1410049
2025-11-07 09:02:00.000000000,1762477320000000000,1204,1206,1204,1206,3571,1410049,1410218
2025-11-07 09:03:00.000000000,1762477380000000000,1206,1206,1205,1205,1810,1410218,1409777
2025-11-07 09:04:00.000000000,1762477440000000000,1205,1206,1204,1204,2927,1409777,1410171
2025-11-07 09:05:00.000000000,1762477500000000000,1204,1206,1204,1206,1217,1410171,1409887
2025-11-07 09:06:00.000000000,1762477560000000000,1206,1206,1204,1205,1672,1409887,1410059
2025-11-07 09:07:00.000000000,1762477620000000000,1205,1206,1204,1206,1438,1410059,1410122
2025-11-07 09:08:00.000000000,1762477680000000000,1206,1206,1204,1206,1298,1410122,1409711
2025-11-07 09:09:00.000000000,1762477740000000000,1206,1206,1205,1206,901,1409711,1409584
2025-11-07 09:10:00.000000000,1762477800000000000,1206,1206,1205,1206,703,1409584,1409665
2025-11-07 09:11:00.000000000,1762477860000000000,1206,1206,1205,1205,558,1409665,1409767
2025-11-07 09:12:00.000000000,1762477920000000000,1205,1206,1204,1205,3377,1409767,1409440
2025-11-07 09:13:00.000000000,1762477980000000000,1205,1205,1204,1204,577,1409440,1409215
2025-11-07 09:14:00.000000000,1762478040000000000,1204,1206,1204,1206,1878,1409215,1409158
2025-11-07 09:15:00.000000000,1762478100000000000,1206,1206,1205,1206,821,1409158,1409013
2025-11-07 09:16:00.000000000,1762478160000000000,1206,1206,1205,1205,336,1409013,1408823
2025-11-07 09:17:00.000000000,1762478220000000000,1205,1206,1205,1206,322,1408823,1408741
2025-11-07 09:18:00.000000000,1762478280000000000,1206,1206,1205,1205,267,1408741,1408665
2025-11-07 09:19:00.000000000,1762478340000000000,1205,1206,1205,1206,366,1408665,1408436
2025-11-07 09:20:00.000000000,1762478400000000000,1206,1206,1205,1206,518,1408436,1408341
2025-11-07 09:21:00.000000000,1762478460000000000,1206,1206,1204,1204,2637,1408341,1408549
2025-11-07 09:22:00.000000000,1762478520000000000,1204,1205,1204,1204,585,1408549,1408348
2025-11-07 09:23:00.000000000,1762478580000000000,1204,1205,1203,1204,3304,1408348,1407936
2025-11-07 09:24:00.000000000,1762478640000000000,1204,1205,1203,1204,2877,1407936,1407106
2025-11-07 09:25:00.000000000,1762478700000000000,1204,1206,1204,1205,2072,1407106,1406392
2025-11-07 09:26:00.000000000,1762478760000000000,1205,1206,1205,1206,781,1406392,1406083
2025-11-07 09:27:00.000000000,1762478820000000000,1206,1206,1205,1206,667,1406083,1405938
2025-11-07 09:28:00.000000000,1762478880000000000,1206,1206,1205,1206,450,1405938,1405877
2025-11-07 09:29:00.000000000,1762478940000000000,1206,1206,1205,1205,456,1405877,1405775
2025-11-07 09:30:00.000000000,1762479000000000000,1205,1206,1205,1205,530,1405775,1405789
2025-11-07 09:31:00.000000000,1762479060000000000,1205,1206,1205,1206,315,1405789,1405762
2025-11-07 09:32:00.000000000,1762479120000000000,1206,1206,1205,1205,469,1405762,1405700
2025-11-07 09:33:00.000000000,1762479180000000000,1205,1206,1204,1205,1371,1405700,1405510
2025-11-07 09:34:00.000000000,1762479240000000000,1205,1205,1204,1205,613,1405510,1405163
2025-11-07 09:35:00.000000000,1762479300000000000,1205,1206,1204,1206,1449,1405163,1405019
2025-11-07 09:36:00.000000000,1762479360000000000,1206,1206,1205,1206,313,1405019,1404961
2025-11-07 09:37:00.000000000,1762479420000000000,1206,1206,1205,1205,375,1404961,1404908
2025-11-07 09:38:00.000000000,1762479480000000000,1205,1208,1205,1208,7307,1404908,1404090
2025-11-07 09:39:00.000000000,1762479540000000000,1208,1208,1207,1208,1801,1404090,1405263
2025-11-07 09:40:00.000000000,1762479600000000000,1208,1212,1208,1211,16680,1405263,1404897
2025-11-07 09:41:00.000000000,1762479660000000000,1211,1212,1210,1210,8604,1404897,1402692
2025-11-07 09:42:00.000000000,1762479720000000000,1210,1211,1210,1211,1902,1402692,1402423
2025-11-07 09:43:00.000000000,1762479780000000000,1211,1211,1210,1210,2234,1402423,1402151
2025-11-07 09:44:00.000000000,1762479840000000000,1210,1211,1210,1211,1808,1402151,1402308
2025-11-07 09:45:00.000000000,1762479900000000000,1211,1211,1210,1211,1828,1402308,1402061
2025-11-07 09:46:00.000000000,1762479960000000000,1211,1211,1210,1210,2249,1402061,1401822
2025-11-07 09:47:00.000000000,1762480020000000000,1210,1211,1209,1210,4177,1401822,1401583
2025-11-07 09:48:00.000000000,1762480080000000000,1210,1211,1208,1209,7468,1401583,1401986
2025-11-07 09:49:00.000000000,1762480140000000000,1209,1210,1208,1209,3139,1401986,1402566
2025-11-07 09:50:00.000000000,1762480200000000000,1209,1209,1208,1208,587,1402566,1402386
2025-11-07 09:51:00.000000000,1762480260000000000,1208,1209,1208,1209,577,1402386,1402248
2025-11-07 09:52:00.000000000,1762480320000000000,1209,1209,1208,1209,403,1402248,1402209
2025-11-07 09:53:00.000000000,1762480380000000000,1209,1209,1207,1207,1754,1402209,1402051
2025-11-07 09:54:00.000000000,1762480440000000000,1207,1209,1207,1208,2008,1402051,1401456
2025-11-07 09:55:00.000000000,1762480500000000000,1208,1209,1208,1208,542,1401456,1401534
2025-11-07 09:56:00.000000000,1762480560000000000,1208,1209,1207,1208,808,1401534,1401463
2025-11-07 09:57:00.000000000,1762480620000000000,1208,1209,1207,1208,1182,1401463,1401333
2025-11-07 09:58:00.000000000,1762480680000000000,1208,1208,1207,1208,338,1401333,1401273
2025-11-07 09:59:00.000000000,1762480740000000000,1208,1209,1207,1209,989,1401273,1401052
2025-11-07 10:00:00.000000000,1762480800000000000,1209,1209,1208,1209,656,1401052,1401152
2025-11-07 10:01:00.000000000,1762480860000000000,1209,1209,1208,1208,597,1401152,1401474
2025-11-07 10:02:00.000000000,1762480920000000000,1208,1209,1208,1208,393,1401474,1401519
2025-11-07 10:03:00.000000000,1762480980000000000,1208,1209,1207,1208,1816,1401519,1401388
2025-11-07 10:04:00.000000000,1762481040000000000,1208,1209,1208,1208,940,1401388,1401204
2025-11-07 10:05:00.000000000,1762481100000000000,1208,1208,1207,1208,602,1401204,1401299
2025-11-07 10:06:00.000000000,1762481160000000000,1208,1208,1207,1208,796,1401299,1401171
2025-11-07 10:07:00.000000000,1762481220000000000,1208,1208,1207,1208,211,1401171,1401175
2025-11-07 10:08:00.000000000,1762481280000000000,1208,1208,1207,1208,246,1401175,1401041
2025-11-07 10:09:00.000000000,1762481340000000000,1208,1209,1207,1208,1472,1401041,1400653
2025-11-07 10:10:00.000000000,1762481400000000000,1208,1209,1208,1208,275,1400653,1400697
2025-11-07 10:11:00.000000000,1762481460000000000,1208,1209,1207,1207,1315,1400697,1400917
2025-11-07 10:12:00.000000000,1762481520000000000,1207,1210,1207,1210,3100,1400917,1401477
2025-11-07 10:13:00.000000000,1762481580000000000,1210,1210,1209,1210,2756,1401477,1401521
2025-11-07 10:14:00.000000000,1762481640000000000,1210,1210,1209,1210,1919,1401521,1401683
2025-11-07 10:30:00.000000000,1762482600000000000,1210,1214,1209,1213,12741,1401683,1401368
2025-11-07 10:31:00.000000000,1762482660000000000,1213,1214,1211,1211,7687,1401368,1401656
2025-11-07 10:32:00.000000000,1762482720000000000,1211,1212,1210,1210,2800,1401656,1400975
2025-11-07 10:33:00.000000000,1762482780000000000,1210,1211,1210,1211,807,1400975,1400788
2025-11-07 10:34:00.000000000,1762482840000000000,1211,1211,1210,1211,909,1400788,1400786
2025-11-07 10:35:00.000000000,1762482900000000000,1211,1211,1210,1210,730,1400786,1400684
2025-11-07 10:36:00.000000000,1762482960000000000,1210,1212,1210,1211,1678,1400684,1400792
2025-11-07 10:37:00.000000000,1762483020000000000,1211,1212,1211,1212,2164,1400792,1401226
2025-11-07 10:38:00.000000000,1762483080000000000,1212,1212,1210,1211,2462,1401226,1401332
2025-11-07 10:39:00.000000000,1762483140000000000,1211,1212,1211,1212,438,1401332,1401057
2025-11-07 10:40:00.000000000,1762483200000000000,1212,1212,1211,1212,1736,1401057,1400932
2025-11-07 10:41:00.000000000,1762483260000000000,1212,1212,1211,1212,762,1400932,1401042
2025-11-07 10:42:00.000000000,1762483320000000000,1212,1212,1211,1211,612,1401042,1400969
2025-11-07 10:43:00.000000000,1762483380000000000,1211,1212,1211,1211,710,1400969,1401004
2025-11-07 10:44:00.000000000,1762483440000000000,1211,1212,1210,1210,2318,1401004,1401284
2025-11-07 10:45:00.000000000,1762483500000000000,1210,1211,1210,1211,665,1401284,1401286
2025-11-07 10:46:00.000000000,1762483560000000000,1211,1211,1209,1209,2713,1401286,1401614
2025-11-07 10:47:00.000000000,1762483620000000000,1209,1210,1208,1209,2274,1401614,1400892
2025-11-07 10:48:00.000000000,1762483680000000000,1209,1209,1208,1208,787,1400892,1400849
2025-11-07 10:49:00.000000000,1762483740000000000,1208,1210,1208,1209,2225,1400849,1401234
2025-11-07 10:50:00.000000000,1762483800000000000,1209,1210,1209,1209,857,1401234,1401215
2025-11-07 10:51:00.000000000,1762483860000000000,1209,1210,1209,1210,1763,1401215,1400412
2025-11-07 10:52:00.000000000,1762483920000000000,1210,1212,1210,1212,1959,1400412,1400412
2025-11-07 10:53:00.000000000,1762483980000000000,1212,1212,1211,1212,941,1400412,1400364
2025-11-07 10:54:00.000000000,1762484040000000000,1212,1212,1211,1212,1208,1400364,1400140
2025-11-07 10:55:00.000000000,1762484100000000000,1212,1212,1211,1212,949,1400140,1399875
2025-11-07 10:56:00.000000000,1762484160000000000,1212,1212,1211,1212,1068,1399875,1399836
2025-11-07 10:57:00.000000000,1762484220000000000,1212,1213,1211,1213,4817,1399836,1400632
2025-11-07 10:58:00.000000000,1762484280000000000,1213,1214,1212,1213,3047,1400632,1401253
2025-11-07 10:59:00.000000000,1762484340000000000,1213,1213,1211,1212,2876,1401253,1400428
2025-11-07 11:00:00.000000000,1762484400000000000,1212,1213,1211,1213,2833,1400428,1399991
2025-11-07 11:01:00.000000000,1762484460000000000,1213,1213,1212,1213,879,1399991,1399913
2025-11-07 11:02:00.000000000,1762484520000000000,1213,1213,1212,1212,2372,1399913,1400601
2025-11-07 11:03:00.000000000,1762484580000000000,1212,1214,1212,1213,3778,1400601,1400745
2025-11-07 11:04:00.000000000,1762484640000000000,1213,1214,1212,1212,3018,1400745,1401067
2025-11-07 11:05:00.000000000,1762484700000000000,1212,1214,1212,1212,1083,1401067,1400777
2025-11-07 11:06:00.000000000,1762484760000000000,1212,1213,1212,1212,1722,1400777,1400302
2025-11-07 11:07:00.000000000,1762484820000000000,1212,1213,1212,1212,2327,1400302,1399711
2025-11-07 11:08:00.000000000,1762484880000000000,1212,1213,1212,1212,514,1399711,1399789
