datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-14 14:39:00.000000000,1634193540000000000,5452,5453,5438,5444,19224,1223397,1221871
2021-10-14 14:40:00.000000000,1634193600000000000,5444,5448,5433,5436,11187,1221871,1222631
2021-10-14 14:41:00.000000000,1634193660000000000,5436,5442,5436,5442,7324,1222631,1222683
2021-10-14 14:42:00.000000000,1634193720000000000,5442,5450,5441,5447,6534,1222683,1221345
2021-10-14 14:43:00.000000000,1634193780000000000,5447,5454,5445,5454,7023,1221345,1220351
2021-10-14 14:44:00.000000000,1634193840000000000,5454,5460,5452,5455,7483,1220351,1218601
2021-10-14 14:45:00.000000000,1634193900000000000,5455,5462,5452,5461,7495,1218601,1217315
2021-10-14 14:46:00.000000000,1634193960000000000,5461,5467,5459,5460,4968,1217315,1216585
2021-10-14 14:47:00.000000000,1634194020000000000,5460,5462,5457,5458,3287,1216585,1217154
2021-10-14 14:48:00.000000000,1634194080000000000,5458,5461,5456,5456,2934,1217154,1217323
2021-10-14 14:49:00.000000000,1634194140000000000,5456,5458,5454,5457,2287,1217323,1217700
2021-10-14 14:50:00.000000000,1634194200000000000,5457,5457,5454,5455,1896,1217700,1217876
2021-10-14 14:51:00.000000000,1634194260000000000,5455,5464,5453,5462,3483,1217876,1217819
2021-10-14 14:52:00.000000000,1634194320000000000,5462,5464,5458,5460,2154,1217819,1217740
2021-10-14 14:53:00.000000000,1634194380000000000,5460,5462,5458,5458,1457,1217740,1217782
2021-10-14 14:54:00.000000000,1634194440000000000,5458,5464,5458,5464,2133,1217782,1217591
2021-10-14 14:55:00.000000000,1634194500000000000,5464,5465,5459,5462,4635,1217591,1217234
2021-10-14 14:56:00.000000000,1634194560000000000,5462,5466,5462,5465,3412,1217234,1216095
2021-10-14 14:57:00.000000000,1634194620000000000,5465,5465,5461,5462,2531,1216095,1215834
2021-10-14 14:58:00.000000000,1634194680000000000,5462,5466,5461,5464,3974,1215834,1214259
2021-10-14 14:59:00.000000000,1634194740000000000,5464,5466,5463,5465,6105,1214259,1212392
2021-10-14 21:00:00.000000000,1634216400000000000,5470,5496,5470,5492,29470,1212392,1216404
2021-10-14 21:01:00.000000000,1634216460000000000,5492,5502,5492,5497,16796,1216404,1215763
2021-10-14 21:02:00.000000000,1634216520000000000,5497,5501,5489,5490,13489,1215763,1215944
2021-10-14 21:03:00.000000000,1634216580000000000,5490,5490,5482,5487,9034,1215944,1215925
2021-10-14 21:04:00.000000000,1634216640000000000,5487,5493,5483,5487,6828,1215925,1215773
2021-10-14 21:05:00.000000000,1634216700000000000,5487,5492,5473,5479,10092,1215773,1215496
2021-10-14 21:06:00.000000000,1634216760000000000,5479,5482,5474,5481,5641,1215496,1216208
2021-10-14 21:07:00.000000000,1634216820000000000,5481,5486,5478,5485,5298,1216208,1216450
2021-10-14 21:08:00.000000000,1634216880000000000,5485,5489,5478,5478,6556,1216450,1217854
2021-10-14 21:09:00.000000000,1634216940000000000,5478,5491,5478,5489,5838,1217854,1218366
2021-10-14 21:10:00.000000000,1634217000000000000,5489,5489,5483,5488,4257,1218366,1218543
2021-10-14 21:11:00.000000000,1634217060000000000,5488,5494,5485,5486,4947,1218543,1218640
2021-10-14 21:12:00.000000000,1634217120000000000,5486,5487,5483,5486,1850,1218640,1218794
2021-10-14 21:13:00.000000000,1634217180000000000,5486,5489,5481,5489,2693,1218794,1218949
2021-10-14 21:14:00.000000000,1634217240000000000,5489,5492,5484,5485,4182,1218949,1218968
2021-10-14 21:15:00.000000000,1634217300000000000,5485,5485,5481,5482,3606,1218968,1219183
2021-10-14 21:16:00.000000000,1634217360000000000,5482,5482,5474,5482,6685,1219183,1219294
2021-10-14 21:17:00.000000000,1634217420000000000,5482,5489,5479,5489,4761,1219294,1219775
2021-10-14 21:18:00.000000000,1634217480000000000,5489,5493,5488,5493,6744,1219775,1219781
2021-10-14 21:19:00.000000000,1634217540000000000,5493,5494,5488,5489,3859,1219781,1220010
2021-10-14 21:20:00.000000000,1634217600000000000,5489,5489,5482,5489,5318,1220010,1219615
2021-10-14 21:21:00.000000000,1634217660000000000,5489,5489,5477,5479,6707,1219615,1219549
2021-10-14 21:22:00.000000000,1634217720000000000,5479,5480,5468,5472,8928,1219549,1219715
2021-10-14 21:23:00.000000000,1634217780000000000,5472,5475,5467,5468,10404,1219715,1220891
2021-10-14 21:24:00.000000000,1634217840000000000,5468,5468,5461,5464,12729,1220891,1220463
2021-10-14 21:25:00.000000000,1634217900000000000,5464,5473,5463,5470,7483,1220463,1220537
2021-10-14 21:26:00.000000000,1634217960000000000,5470,5470,5454,5457,12322,1220537,1220161
2021-10-14 21:27:00.000000000,1634218020000000000,5457,5461,5449,5453,13785,1220161,1219609
2021-10-14 21:28:00.000000000,1634218080000000000,5453,5458,5444,5445,12723,1219609,1219606
2021-10-14 21:29:00.000000000,1634218140000000000,5445,5450,5442,5445,10095,1219606,1220046
2021-10-14 21:30:00.000000000,1634218200000000000,5445,5457,5444,5456,7535,1220046,1220897
2021-10-14 21:31:00.000000000,1634218260000000000,5456,5459,5453,5458,5618,1220897,1221019
2021-10-14 21:32:00.000000000,1634218320000000000,5458,5463,5455,5455,6737,1221019,1221355
2021-10-14 21:33:00.000000000,1634218380000000000,5455,5457,5452,5453,3421,1221355,1221446
2021-10-14 21:34:00.000000000,1634218440000000000,5453,5453,5434,5443,14577,1221446,1221806
2021-10-14 21:35:00.000000000,1634218500000000000,5443,5451,5443,5449,5853,1221806,1222302
2021-10-14 21:36:00.000000000,1634218560000000000,5449,5461,5447,5460,7098,1222302,1223183
2021-10-14 21:37:00.000000000,1634218620000000000,5460,5460,5454,5457,5036,1223183,1223197
2021-10-14 21:38:00.000000000,1634218680000000000,5457,5465,5455,5462,8601,1223197,1223317
2021-10-14 21:39:00.000000000,1634218740000000000,5462,5462,5457,5459,3573,1223317,1223798
2021-10-14 21:40:00.000000000,1634218800000000000,5459,5462,5454,5461,3384,1223798,1223993
2021-10-14 21:41:00.000000000,1634218860000000000,5461,5463,5460,5462,2240,1223993,1224329
2021-10-14 21:42:00.000000000,1634218920000000000,5462,5468,5461,5463,5402,1224329,1224472
2021-10-14 21:43:00.000000000,1634218980000000000,5463,5464,5458,5458,3036,1224472,1224363
2021-10-14 21:44:00.000000000,1634219040000000000,5458,5458,5450,5451,2935,1224363,1224685
2021-10-14 21:45:00.000000000,1634219100000000000,5451,5459,5450,5457,4698,1224685,1225368
2021-10-14 21:46:00.000000000,1634219160000000000,5457,5461,5456,5460,2781,1225368,1225704
2021-10-14 21:47:00.000000000,1634219220000000000,5460,5462,5453,5454,3105,1225704,1226228
2021-10-14 21:48:00.000000000,1634219280000000000,5454,5456,5451,5454,1791,1226228,1226453
2021-10-14 21:49:00.000000000,1634219340000000000,5454,5455,5450,5451,3185,1226453,1226797
2021-10-14 21:50:00.000000000,1634219400000000000,5451,5459,5451,5456,3649,1226797,1227569
2021-10-14 21:51:00.000000000,1634219460000000000,5456,5457,5444,5444,4796,1227569,1227793
2021-10-14 21:52:00.000000000,1634219520000000000,5444,5454,5443,5450,6032,1227793,1228673
2021-10-14 21:53:00.000000000,1634219580000000000,5450,5455,5450,5454,2285,1228673,1228651
2021-10-14 21:54:00.000000000,1634219640000000000,5454,5455,5449,5450,2363,1228651,1228794
2021-10-14 21:55:00.000000000,1634219700000000000,5450,5452,5447,5447,3466,1228794,1228802
2021-10-14 21:56:00.000000000,1634219760000000000,5447,5452,5445,5448,3041,1228802,1229259
2021-10-14 21:57:00.000000000,1634219820000000000,5448,5450,5444,5449,4170,1229259,1230003
2021-10-14 21:58:00.000000000,1634219880000000000,5449,5455,5448,5452,4364,1230003,1229761
2021-10-14 21:59:00.000000000,1634219940000000000,5452,5461,5452,5461,6371,1229761,1230090
2021-10-14 22:00:00.000000000,1634220000000000000,5461,5466,5460,5463,7011,1230090,1228515
2021-10-14 22:01:00.000000000,1634220060000000000,5463,5473,5462,5469,7877,1228515,1227671
2021-10-14 22:02:00.000000000,1634220120000000000,5469,5470,5464,5465,3950,1227671,1227218
2021-10-14 22:03:00.000000000,1634220180000000000,5465,5466,5462,5462,3158,1227218,1227423
2021-10-14 22:04:00.000000000,1634220240000000000,5462,5462,5460,5460,3026,1227423,1227415
2021-10-14 22:05:00.000000000,1634220300000000000,5460,5464,5453,5453,4507,1227415,1227340
2021-10-14 22:06:00.000000000,1634220360000000000,5453,5462,5452,5461,3727,1227340,1228049
2021-10-14 22:07:00.000000000,1634220420000000000,5461,5462,5454,5454,2661,1228049,1228464
2021-10-14 22:08:00.000000000,1634220480000000000,5454,5458,5454,5454,1516,1228464,1228563
2021-10-14 22:09:00.000000000,1634220540000000000,5454,5455,5445,5447,5644,1228563,1228060
2021-10-14 22:10:00.000000000,1634220600000000000,5447,5454,5446,5453,3050,1228060,1228367
2021-10-14 22:11:00.000000000,1634220660000000000,5453,5453,5447,5448,2463,1228367,1228315
2021-10-14 22:12:00.000000000,1634220720000000000,5448,5455,5447,5454,4072,1228315,1228256
2021-10-14 22:13:00.000000000,1634220780000000000,5454,5459,5453,5457,3279,1228256,1228659
2021-10-14 22:14:00.000000000,1634220840000000000,5457,5457,5452,5453,1785,1228659,1228603
2021-10-14 22:15:00.000000000,1634220900000000000,5453,5461,5453,5460,3053,1228603,1228411
2021-10-14 22:16:00.000000000,1634220960000000000,5460,5464,5456,5463,3014,1228411,1228341
2021-10-14 22:17:00.000000000,1634221020000000000,5463,5463,5457,5458,2190,1228341,1228742
2021-10-14 22:18:00.000000000,1634221080000000000,5458,5461,5457,5458,1726,1228742,1228487
2021-10-14 22:19:00.000000000,1634221140000000000,5458,5458,5449,5452,5515,1228487,1228210
2021-10-14 22:20:00.000000000,1634221200000000000,5452,5456,5450,5454,2628,1228210,1228013
2021-10-14 22:21:00.000000000,1634221260000000000,5454,5456,5451,5453,2531,1228013,1228764
2021-10-14 22:22:00.000000000,1634221320000000000,5453,5461,5452,5458,2865,1228764,1228688
2021-10-14 22:23:00.000000000,1634221380000000000,5458,5460,5454,5456,1545,1228688,1228623
2021-10-14 22:24:00.000000000,1634221440000000000,5456,5461,5454,5459,1847,1228623,1228649
2021-10-14 22:25:00.000000000,1634221500000000000,5459,5459,5453,5455,1331,1228649,1228393
2021-10-14 22:26:00.000000000,1634221560000000000,5455,5455,5438,5440,11313,1228393,1229283
2021-10-14 22:27:00.000000000,1634221620000000000,5440,5448,5439,5447,6056,1229283,1229688
2021-10-14 22:28:00.000000000,1634221680000000000,5447,5447,5435,5441,9894,1229688,1230502
2021-10-14 22:29:00.000000000,1634221740000000000,5441,5449,5435,5436,8633,1230502,1231410
2021-10-14 22:30:00.000000000,1634221800000000000,5436,5436,5425,5428,24081,1231410,1232706
2021-10-14 22:31:00.000000000,1634221860000000000,5428,5442,5428,5433,9471,1232706,1232319
2021-10-14 22:32:00.000000000,1634221920000000000,5433,5443,5433,5437,5346,1232319,1232784
2021-10-14 22:33:00.000000000,1634221980000000000,5437,5441,5433,5437,4083,1232784,1232817
2021-10-14 22:34:00.000000000,1634222040000000000,5437,5439,5434,5438,1955,1232817,1232981
2021-10-14 22:35:00.000000000,1634222100000000000,5438,5444,5438,5439,4584,1232981,1232609
2021-10-14 22:36:00.000000000,1634222160000000000,5439,5444,5439,5442,2776,1232609,1232685
2021-10-14 22:37:00.000000000,1634222220000000000,5442,5443,5437,5439,3555,1232685,1233026
2021-10-14 22:38:00.000000000,1634222280000000000,5439,5447,5438,5443,3728,1233026,1232724
2021-10-14 22:39:00.000000000,1634222340000000000,5443,5455,5443,5450,6530,1232724,1232764
2021-10-14 22:40:00.000000000,1634222400000000000,5450,5457,5449,5455,5486,1232764,1232388
2021-10-14 22:41:00.000000000,1634222460000000000,5455,5455,5451,5451,2533,1232388,1232397
2021-10-14 22:42:00.000000000,1634222520000000000,5451,5455,5451,5452,2013,1232397,1232421
2021-10-14 22:43:00.000000000,1634222580000000000,5452,5452,5444,5447,3819,1232421,1232616
2021-10-14 22:44:00.000000000,1634222640000000000,5447,5447,5443,5443,2828,1232616,1232579
2021-10-14 22:45:00.000000000,1634222700000000000,5443,5451,5441,5449,3232,1232579,1232744
2021-10-14 22:46:00.000000000,1634222760000000000,5449,5456,5448,5455,3467,1232744,1232657
2021-10-14 22:47:00.000000000,1634222820000000000,5455,5456,5452,5454,3107,1232657,1232275
2021-10-14 22:48:00.000000000,1634222880000000000,5454,5464,5453,5457,9150,1232275,1231873
2021-10-14 22:49:00.000000000,1634222940000000000,5457,5460,5456,5457,3311,1231873,1231263
2021-10-14 22:50:00.000000000,1634223000000000000,5457,5458,5452,5452,2420,1231263,1231298
2021-10-14 22:51:00.000000000,1634223060000000000,5452,5459,5452,5458,2643,1231298,1230958
2021-10-14 22:52:00.000000000,1634223120000000000,5458,5461,5457,5459,3780,1230958,1229905
2021-10-14 22:53:00.000000000,1634223180000000000,5459,5459,5455,5455,2106,1229905,1229337
2021-10-14 22:54:00.000000000,1634223240000000000,5455,5457,5448,5450,4131,1229337,1228966
2021-10-14 22:55:00.000000000,1634223300000000000,5450,5455,5449,5453,2453,1228966,1229193
2021-10-14 22:56:00.000000000,1634223360000000000,5453,5456,5452,5456,1509,1229193,1229140
2021-10-14 22:57:00.000000000,1634223420000000000,5456,5461,5455,5460,2569,1229140,1228561
2021-10-14 22:58:00.000000000,1634223480000000000,5460,5468,5460,5467,8315,1228561,1226278
2021-10-14 22:59:00.000000000,1634223540000000000,5467,5480,5467,5478,13107,1226278,1221893
2021-10-15 09:00:00.000000000,1634259600000000000,5479,5493,5478,5483,21082,1221893,1220386
2021-10-15 09:01:00.000000000,1634259660000000000,5483,5490,5482,5487,8547,1220386,1220042
2021-10-15 09:02:00.000000000,1634259720000000000,5487,5487,5479,5484,5654,1220042,1219740
2021-10-15 09:03:00.000000000,1634259780000000000,5484,5486,5473,5477,7380,1219740,1219095
2021-10-15 09:04:00.000000000,1634259840000000000,5477,5485,5477,5479,4354,1219095,1219808
2021-10-15 09:05:00.000000000,1634259900000000000,5479,5483,5474,5478,4856,1219808,1219522
2021-10-15 09:06:00.000000000,1634259960000000000,5478,5487,5478,5486,6011,1219522,1219713
2021-10-15 09:07:00.000000000,1634260020000000000,5486,5487,5481,5485,3654,1219713,1220035
2021-10-15 09:08:00.000000000,1634260080000000000,5485,5488,5483,5488,3477,1220035,1219899
2021-10-15 09:09:00.000000000,1634260140000000000,5488,5493,5488,5490,5588,1219899,1219393
2021-10-15 09:10:00.000000000,1634260200000000000,5490,5494,5483,5493,9137,1219393,1218386
2021-10-15 09:11:00.000000000,1634260260000000000,5493,5497,5492,5495,9140,1218386,1219410
2021-10-15 09:12:00.000000000,1634260320000000000,5495,5498,5493,5498,6600,1219410,1218384
2021-10-15 09:13:00.000000000,1634260380000000000,5498,5498,5491,5491,5170,1218384,1217874
2021-10-15 09:14:00.000000000,1634260440000000000,5491,5494,5491,5492,3457,1217874,1217830
2021-10-15 09:15:00.000000000,1634260500000000000,5492,5506,5492,5504,17903,1217830,1217595
2021-10-15 09:16:00.000000000,1634260560000000000,5504,5505,5500,5501,7352,1217595,1217294
2021-10-15 09:17:00.000000000,1634260620000000000,5501,5502,5496,5496,4475,1217294,1217199
2021-10-15 09:18:00.000000000,1634260680000000000,5496,5498,5486,5491,8137,1217199,1217708
2021-10-15 09:19:00.000000000,1634260740000000000,5491,5495,5489,5490,3151,1217708,1217633
2021-10-15 09:20:00.000000000,1634260800000000000,5490,5496,5487,5494,4033,1217633,1217360
2021-10-15 09:21:00.000000000,1634260860000000000,5494,5496,5487,5487,2934,1217360,1217455
2021-10-15 09:22:00.000000000,1634260920000000000,5487,5491,5486,5489,2399,1217455,1217193
2021-10-15 09:23:00.000000000,1634260980000000000,5489,5491,5482,5486,4870,1217193,1218148
2021-10-15 09:24:00.000000000,1634261040000000000,5486,5490,5483,5484,3144,1218148,1218463
2021-10-15 09:25:00.000000000,1634261100000000000,5484,5490,5483,5489,3427,1218463,1218305
2021-10-15 09:26:00.000000000,1634261160000000000,5489,5489,5478,5481,5906,1218305,1218095
2021-10-15 09:27:00.000000000,1634261220000000000,5481,5485,5478,5480,3458,1218095,1217977
2021-10-15 09:28:00.000000000,1634261280000000000,5480,5482,5467,5472,9129,1217977,1216808
2021-10-15 09:29:00.000000000,1634261340000000000,5472,5475,5464,5468,12825,1216808,1214313
2021-10-15 09:30:00.000000000,1634261400000000000,5468,5476,5468,5472,6248,1214313,1213781
2021-10-15 09:31:00.000000000,1634261460000000000,5472,5480,5471,5477,4320,1213781,1213722
2021-10-15 09:32:00.000000000,1634261520000000000,5477,5481,5475,5478,4006,1213722,1212666
2021-10-15 09:33:00.000000000,1634261580000000000,5478,5481,5478,5480,2790,1212666,1211656
2021-10-15 09:34:00.000000000,1634261640000000000,5480,5490,5477,5489,5143,1211656,1211617
2021-10-15 09:35:00.000000000,1634261700000000000,5489,5489,5485,5486,5286,1211617,1210755
2021-10-15 09:36:00.000000000,1634261760000000000,5486,5491,5485,5486,5089,1210755,1210851
2021-10-15 09:37:00.000000000,1634261820000000000,5486,5489,5485,5487,3499,1210851,1210838
2021-10-15 09:38:00.000000000,1634261880000000000,5487,5489,5486,5486,1406,1210838,1210729
2021-10-15 09:39:00.000000000,1634261940000000000,5486,5493,5486,5493,3075,1210729,1210832
2021-10-15 09:40:00.000000000,1634262000000000000,5493,5493,5488,5489,1723,1210832,1210877
2021-10-15 09:41:00.000000000,1634262060000000000,5489,5491,5475,5476,5538,1210877,1211527
2021-10-15 09:42:00.000000000,1634262120000000000,5476,5480,5475,5480,7009,1211527,1213789
2021-10-15 09:43:00.000000000,1634262180000000000,5480,5483,5479,5479,2670,1213789,1214753
2021-10-15 09:44:00.000000000,1634262240000000000,5479,5482,5475,5477,2551,1214753,1214407
2021-10-15 09:45:00.000000000,1634262300000000000,5477,5486,5477,5485,3070,1214407,1213860
2021-10-15 09:46:00.000000000,1634262360000000000,5485,5486,5476,5477,2225,1213860,1213576
2021-10-15 09:47:00.000000000,1634262420000000000,5477,5482,5474,5480,2794,1213576,1213673
2021-10-15 09:48:00.000000000,1634262480000000000,5480,5482,5476,5479,1797,1213673,1213652
2021-10-15 09:49:00.000000000,1634262540000000000,5479,5481,5476,5477,1751,1213652,1213784
2021-10-15 09:50:00.000000000,1634262600000000000,5477,5479,5471,5474,4172,1213784,1214280
2021-10-15 09:51:00.000000000,1634262660000000000,5474,5477,5471,5474,2229,1214280,1214312
2021-10-15 09:52:00.000000000,1634262720000000000,5474,5474,5468,5470,7477,1214312,1211981
2021-10-15 09:53:00.000000000,1634262780000000000,5470,5474,5468,5473,4144,1211981,1211649
2021-10-15 09:54:00.000000000,1634262840000000000,5473,5479,5473,5475,2272,1211649,1211275
2021-10-15 09:55:00.000000000,1634262900000000000,5475,5483,5475,5480,2786,1211275,1211238
2021-10-15 09:56:00.000000000,1634262960000000000,5480,5482,5477,5479,1406,1211238,1211502
2021-10-15 09:57:00.000000000,1634263020000000000,5479,5480,5473,5477,2214,1211502,1211572
2021-10-15 09:58:00.000000000,1634263080000000000,5477,5481,5473,5480,2417,1211572,1212166
2021-10-15 09:59:00.000000000,1634263140000000000,5480,5484,5480,5483,2622,1212166,1212333
2021-10-15 10:00:00.000000000,1634263200000000000,5483,5485,5476,5476,3516,1212333,1213330
2021-10-15 10:01:00.000000000,1634263260000000000,5476,5478,5474,5477,1957,1213330,1213516
2021-10-15 10:02:00.000000000,1634263320000000000,5477,5480,5476,5479,814,1213516,1213500
2021-10-15 10:03:00.000000000,1634263380000000000,5479,5480,5472,5474,3322,1213500,1213252
2021-10-15 10:04:00.000000000,1634263440000000000,5474,5477,5471,5472,1916,1213252,1213347
2021-10-15 10:05:00.000000000,1634263500000000000,5472,5474,5469,5469,4631,1213347,1213149
2021-10-15 10:06:00.000000000,1634263560000000000,5469,5470,5457,5458,12523,1213149,1212827
2021-10-15 10:07:00.000000000,1634263620000000000,5458,5463,5457,5457,5290,1212827,1213131
2021-10-15 10:08:00.000000000,1634263680000000000,5457,5464,5456,5463,4376,1213131,1213539
2021-10-15 10:09:00.000000000,1634263740000000000,5463,5468,5462,5463,3044,1213539,1213595
2021-10-15 10:10:00.000000000,1634263800000000000,5463,5468,5463,5467,2069,1213595,1213393
2021-10-15 10:11:00.000000000,1634263860000000000,5467,5476,5467,5475,5451,1213393,1212764
2021-10-15 10:12:00.000000000,1634263920000000000,5475,5476,5471,5474,3255,1212764,1212189
2021-10-15 10:13:00.000000000,1634263980000000000,5474,5474,5469,5470,1867,1212189,1212340
2021-10-15 10:14:00.000000000,1634264040000000000,5470,5479,5468,5479,2846,1212340,1212203
2021-10-15 10:30:00.000000000,1634265000000000000,5480,5484,5472,5477,5611,1212203,1211672
2021-10-15 10:31:00.000000000,1634265060000000000,5477,5478,5473,5474,3065,1211672,1212246
2021-10-15 10:32:00.000000000,1634265120000000000,5474,5478,5473,5478,1826,1212246,1212203
2021-10-15 10:33:00.000000000,1634265180000000000,5478,5484,5477,5481,3325,1212203,1212682
2021-10-15 10:34:00.000000000,1634265240000000000,5481,5485,5480,5481,2381,1212682,1213039
2021-10-15 10:35:00.000000000,1634265300000000000,5481,5482,5478,5480,1551,1213039,1213083
2021-10-15 10:36:00.000000000,1634265360000000000,5480,5482,5477,5482,1509,1213083,1213448
2021-10-15 10:37:00.000000000,1634265420000000000,5482,5483,5475,5475,2117,1213448,1213289
2021-10-15 10:38:00.000000000,1634265480000000000,5475,5480,5475,5480,1555,1213289,1213387
2021-10-15 10:39:00.000000000,1634265540000000000,5480,5488,5480,5486,4041,1213387,1213473
2021-10-15 10:40:00.000000000,1634265600000000000,5486,5489,5482,5487,4850,1213473,1212799
2021-10-15 10:41:00.000000000,1634265660000000000,5487,5490,5485,5489,5290,1212799,1211799
2021-10-15 10:42:00.000000000,1634265720000000000,5489,5489,5483,5484,2766,1211799,1212159
2021-10-15 10:43:00.000000000,1634265780000000000,5484,5488,5483,5484,1550,1212159,1212048
2021-10-15 10:44:00.000000000,1634265840000000000,5484,5487,5481,5481,2625,1212048,1212387
2021-10-15 10:45:00.000000000,1634265900000000000,5481,5484,5481,5483,1629,1212387,1212569
2021-10-15 10:46:00.000000000,1634265960000000000,5483,5488,5482,5487,1712,1212569,1212500
2021-10-15 10:47:00.000000000,1634266020000000000,5487,5488,5478,5479,2408,1212500,1212634
2021-10-15 10:48:00.000000000,1634266080000000000,5479,5480,5476,5479,2777,1212634,1212324
2021-10-15 10:49:00.000000000,1634266140000000000,5479,5486,5478,5485,2608,1212324,1212245
2021-10-15 10:50:00.000000000,1634266200000000000,5485,5490,5482,5489,3315,1212245,1212125
2021-10-15 10:51:00.000000000,1634266260000000000,5489,5490,5485,5486,1847,1212125,1212374
2021-10-15 10:52:00.000000000,1634266320000000000,5486,5489,5484,5484,2509,1212374,1212352
2021-10-15 10:53:00.000000000,1634266380000000000,5484,5488,5484,5487,1780,1212352,1212174
2021-10-15 10:54:00.000000000,1634266440000000000,5487,5489,5484,5485,1275,1212174,1211933
2021-10-15 10:55:00.000000000,1634266500000000000,5485,5495,5485,5492,6948,1211933,1213179
2021-10-15 10:56:00.000000000,1634266560000000000,5492,5495,5489,5490,2751,1213179,1213470
2021-10-15 10:57:00.000000000,1634266620000000000,5490,5492,5485,5486,2051,1213470,1213304
2021-10-15 10:58:00.000000000,1634266680000000000,5486,5488,5485,5485,1372,1213304,1213397
2021-10-15 10:59:00.000000000,1634266740000000000,5485,5486,5482,5485,2135,1213397,1213062
2021-10-15 11:00:00.000000000,1634266800000000000,5485,5492,5485,5489,2665,1213062,1213288
2021-10-15 11:01:00.000000000,1634266860000000000,5489,5490,5486,5488,1645,1213288,1212663
2021-10-15 11:02:00.000000000,1634266920000000000,5488,5489,5483,5483,1638,1212663,1212482
2021-10-15 11:03:00.000000000,1634266980000000000,5483,5488,5483,5486,1788,1212482,1212317
2021-10-15 11:04:00.000000000,1634267040000000000,5486,5487,5484,5486,1077,1212317,1212290
2021-10-15 11:05:00.000000000,1634267100000000000,5486,5492,5486,5492,4363,1212290,1212218
2021-10-15 11:06:00.000000000,1634267160000000000,5492,5492,5484,5484,3377,1212218,1211910
2021-10-15 11:07:00.000000000,1634267220000000000,5484,5491,5484,5488,2376,1211910,1211963
2021-10-15 11:08:00.000000000,1634267280000000000,5488,5491,5488,5490,1954,1211963,1211934
2021-10-15 11:09:00.000000000,1634267340000000000,5490,5491,5488,5490,2089,1211934,1211634
2021-10-15 11:10:00.000000000,1634267400000000000,5490,5496,5489,5496,5403,1211634,1211820
2021-10-15 11:11:00.000000000,1634267460000000000,5496,5498,5493,5496,5656,1211820,1212836
2021-10-15 11:12:00.000000000,1634267520000000000,5496,5501,5495,5500,8703,1212836,1211420
2021-10-15 11:13:00.000000000,1634267580000000000,5500,5503,5497,5499,6337,1211420,1211392
2021-10-15 11:14:00.000000000,1634267640000000000,5499,5512,5499,5508,17034,1211392,1212399
2021-10-15 11:15:00.000000000,1634267700000000000,5508,5511,5504,5510,11573,1212399,1213163
2021-10-15 11:16:00.000000000,1634267760000000000,5510,5512,5498,5500,9779,1213163,1213361
2021-10-15 11:17:00.000000000,1634267820000000000,5500,5506,5498,5503,6190,1213361,1213209
2021-10-15 11:18:00.000000000,1634267880000000000,5503,5503,5498,5500,6623,1213209,1212148
2021-10-15 11:19:00.000000000,1634267940000000000,5500,5506,5500,5501,2421,1212148,1212190
2021-10-15 11:20:00.000000000,1634268000000000000,5501,5508,5501,5505,4412,1212190,1212092
2021-10-15 11:21:00.000000000,1634268060000000000,5505,5510,5505,5507,4222,1212092,1212456
2021-10-15 11:22:00.000000000,1634268120000000000,5507,5510,5503,5504,3575,1212456,1211839
2021-10-15 11:23:00.000000000,1634268180000000000,5504,5510,5504,5507,3293,1211839,1212440
2021-10-15 11:24:00.000000000,1634268240000000000,5507,5507,5500,5504,3551,1212440,1211901
2021-10-15 11:25:00.000000000,1634268300000000000,5504,5508,5498,5498,5679,1211901,1211810
2021-10-15 11:26:00.000000000,1634268360000000000,5498,5503,5494,5501,5422,1211810,1211557
2021-10-15 11:27:00.000000000,1634268420000000000,5501,5507,5500,5506,3020,1211557,1211406
2021-10-15 11:28:00.000000000,1634268480000000000,5506,5509,5505,5509,3443,1211406,1211302
2021-10-15 11:29:00.000000000,1634268540000000000,5509,5515,5507,5514,7841,1211302,1209927
2021-10-15 13:30:00.000000000,1634275800000000000,5517,5526,5517,5520,20273,1209927,1206765
2021-10-15 13:31:00.000000000,1634275860000000000,5520,5525,5519,5525,7329,1206765,1207461
2021-10-15 13:32:00.000000000,1634275920000000000,5525,5525,5520,5520,4608,1207461,1207662
2021-10-15 13:33:00.000000000,1634275980000000000,5520,5525,5517,5518,6003,1207662,1207004
2021-10-15 13:34:00.000000000,1634276040000000000,5518,5520,5514,5515,5128,1207004,1206896
2021-10-15 13:35:00.000000000,1634276100000000000,5515,5520,5513,5520,3551,1206896,1207421
2021-10-15 13:36:00.000000000,1634276160000000000,5520,5525,5518,5519,4528,1207421,1207715
2021-10-15 13:37:00.000000000,1634276220000000000,5519,5522,5518,5519,2975,1207715,1208244
2021-10-15 13:38:00.000000000,1634276280000000000,5519,5521,5516,5516,2864,1208244,1207933
2021-10-15 13:39:00.000000000,1634276340000000000,5516,5521,5516,5521,3415,1207933,1208295
2021-10-15 13:40:00.000000000,1634276400000000000,5521,5522,5518,5519,3977,1208295,1207943
2021-10-15 13:41:00.000000000,1634276460000000000,5519,5519,5511,5514,4414,1207943,1207481
