datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-02-06 09:50:00.000000000,1707184200000000000,7138,7138,7134,7138,711,618856,618862
2024-02-06 09:51:00.000000000,1707184260000000000,7138,7154,7136,7152,5034,618862,619158
2024-02-06 09:52:00.000000000,1707184320000000000,7152,7152,7144,7146,3045,619158,618738
2024-02-06 09:53:00.000000000,1707184380000000000,7146,7148,7142,7144,1827,618738,619069
2024-02-06 09:54:00.000000000,1707184440000000000,7144,7146,7142,7146,735,619069,618909
2024-02-06 09:55:00.000000000,1707184500000000000,7146,7148,7144,7144,1729,618909,619114
2024-02-06 09:56:00.000000000,1707184560000000000,7144,7148,7144,7146,911,619114,618995
2024-02-06 09:57:00.000000000,1707184620000000000,7146,7148,7142,7146,1849,618995,619140
2024-02-06 09:58:00.000000000,1707184680000000000,7146,7146,7144,7146,546,619140,619024
2024-02-06 09:59:00.000000000,1707184740000000000,7146,7146,7142,7142,772,619024,618957
2024-02-06 10:00:00.000000000,1707184800000000000,7142,7144,7142,7142,602,618957,618974
2024-02-06 10:01:00.000000000,1707184860000000000,7142,7144,7140,7144,1143,618974,619049
2024-02-06 10:02:00.000000000,1707184920000000000,7144,7150,7144,7148,1995,619049,619489
2024-02-06 10:03:00.000000000,1707184980000000000,7148,7148,7144,7146,410,619489,619412
2024-02-06 10:04:00.000000000,1707185040000000000,7146,7146,7140,7144,879,619412,619501
2024-02-06 10:05:00.000000000,1707185100000000000,7144,7144,7140,7142,1008,619501,619511
2024-02-06 10:06:00.000000000,1707185160000000000,7142,7144,7140,7144,335,619511,619551
2024-02-06 10:07:00.000000000,1707185220000000000,7144,7146,7142,7144,867,619551,619592
2024-02-06 10:08:00.000000000,1707185280000000000,7144,7146,7144,7146,316,619592,619517
2024-02-06 10:09:00.000000000,1707185340000000000,7146,7146,7140,7142,865,619517,619377
2024-02-06 10:10:00.000000000,1707185400000000000,7142,7146,7140,7140,736,619377,619454
2024-02-06 10:11:00.000000000,1707185460000000000,7140,7144,7140,7142,485,619454,619412
2024-02-06 10:12:00.000000000,1707185520000000000,7142,7144,7140,7144,411,619412,619210
2024-02-06 10:13:00.000000000,1707185580000000000,7144,7146,7142,7142,567,619210,619034
2024-02-06 10:14:00.000000000,1707185640000000000,7142,7144,7140,7144,695,619034,619039
2024-02-06 10:30:00.000000000,1707186600000000000,7142,7144,7140,7144,1316,619039,618946
2024-02-06 10:31:00.000000000,1707186660000000000,7144,7146,7138,7142,1553,618946,618808
2024-02-06 10:32:00.000000000,1707186720000000000,7142,7146,7140,7146,968,618808,619029
2024-02-06 10:33:00.000000000,1707186780000000000,7146,7146,7142,7144,338,619029,619013
2024-02-06 10:34:00.000000000,1707186840000000000,7144,7152,7144,7148,2825,619013,618853
2024-02-06 10:35:00.000000000,1707186900000000000,7148,7152,7146,7152,1432,618853,618701
2024-02-06 10:36:00.000000000,1707186960000000000,7152,7154,7150,7154,1123,618701,618441
2024-02-06 10:37:00.000000000,1707187020000000000,7154,7162,7154,7158,4771,618441,617909
2024-02-06 10:38:00.000000000,1707187080000000000,7158,7160,7156,7158,1374,617909,618097
2024-02-06 10:39:00.000000000,1707187140000000000,7158,7158,7154,7158,890,618097,618028
2024-02-06 10:40:00.000000000,1707187200000000000,7158,7158,7154,7156,762,618028,617979
2024-02-06 10:41:00.000000000,1707187260000000000,7156,7156,7152,7156,1086,617979,617950
2024-02-06 10:42:00.000000000,1707187320000000000,7156,7156,7150,7150,815,617950,617749
2024-02-06 10:43:00.000000000,1707187380000000000,7150,7152,7148,7150,834,617749,617566
2024-02-06 10:44:00.000000000,1707187440000000000,7150,7150,7146,7148,495,617566,617444
2024-02-06 10:45:00.000000000,1707187500000000000,7148,7150,7146,7150,551,617444,617362
2024-02-06 10:46:00.000000000,1707187560000000000,7150,7152,7136,7136,3390,617362,618103
2024-02-06 10:47:00.000000000,1707187620000000000,7136,7136,7132,7134,2206,618103,617977
2024-02-06 10:48:00.000000000,1707187680000000000,7134,7136,7128,7130,3211,617977,617896
2024-02-06 10:49:00.000000000,1707187740000000000,7130,7132,7126,7128,2813,617896,618064
2024-02-06 10:50:00.000000000,1707187800000000000,7128,7130,7126,7128,2404,618064,618212
2024-02-06 10:51:00.000000000,1707187860000000000,7128,7128,7120,7124,4024,618212,618751
2024-02-06 10:52:00.000000000,1707187920000000000,7124,7124,7120,7122,2093,618751,619240
2024-02-06 10:53:00.000000000,1707187980000000000,7122,7130,7120,7126,1644,619240,619581
2024-02-06 10:54:00.000000000,1707188040000000000,7126,7128,7124,7128,743,619581,619674
2024-02-06 10:55:00.000000000,1707188100000000000,7128,7130,7126,7130,1157,619674,619942
2024-02-06 10:56:00.000000000,1707188160000000000,7130,7130,7124,7126,952,619942,619945
2024-02-06 10:57:00.000000000,1707188220000000000,7126,7128,7124,7124,593,619945,620070
2024-02-06 10:58:00.000000000,1707188280000000000,7124,7128,7124,7128,753,620070,620314
2024-02-06 10:59:00.000000000,1707188340000000000,7128,7128,7124,7124,764,620314,620401
2024-02-06 11:00:00.000000000,1707188400000000000,7124,7126,7122,7122,1377,620401,620453
2024-02-06 11:01:00.000000000,1707188460000000000,7122,7124,7120,7120,1248,620453,620624
2024-02-06 11:02:00.000000000,1707188520000000000,7120,7122,7118,7120,1561,620624,620814
2024-02-06 11:03:00.000000000,1707188580000000000,7120,7122,7118,7122,1305,620814,620935
2024-02-06 11:04:00.000000000,1707188640000000000,7122,7122,7118,7118,1135,620935,621159
2024-02-06 11:05:00.000000000,1707188700000000000,7118,7122,7118,7120,778,621159,621260
2024-02-06 11:06:00.000000000,1707188760000000000,7120,7126,7120,7120,1064,621260,621387
2024-02-06 11:07:00.000000000,1707188820000000000,7120,7122,7116,7120,1268,621387,621541
2024-02-06 11:08:00.000000000,1707188880000000000,7120,7122,7118,7122,649,621541,621607
2024-02-06 11:09:00.000000000,1707188940000000000,7122,7124,7120,7124,474,621607,621452
2024-02-06 11:10:00.000000000,1707189000000000000,7124,7126,7122,7124,486,621452,621349
2024-02-06 11:11:00.000000000,1707189060000000000,7124,7124,7120,7122,419,621349,621430
2024-02-06 11:12:00.000000000,1707189120000000000,7122,7124,7120,7120,435,621430,621416
2024-02-06 11:13:00.000000000,1707189180000000000,7120,7122,7118,7120,636,621416,621294
2024-02-06 11:14:00.000000000,1707189240000000000,7120,7120,7116,7118,598,621294,621511
2024-02-06 11:15:00.000000000,1707189300000000000,7118,7122,7118,7120,595,621511,621447
2024-02-06 11:16:00.000000000,1707189360000000000,7120,7122,7114,7118,1529,621447,621808
2024-02-06 11:17:00.000000000,1707189420000000000,7118,7124,7118,7124,720,621808,621937
2024-02-06 11:18:00.000000000,1707189480000000000,7124,7124,7120,7122,294,621937,621947
2024-02-06 11:19:00.000000000,1707189540000000000,7122,7122,7116,7116,737,621947,621912
2024-02-06 11:20:00.000000000,1707189600000000000,7116,7120,7116,7120,481,621912,621783
2024-02-06 11:21:00.000000000,1707189660000000000,7120,7120,7118,7118,82,621783,621752
2024-02-06 11:22:00.000000000,1707189720000000000,7118,7120,7116,7118,368,621752,621741
2024-02-06 11:23:00.000000000,1707189780000000000,7118,7122,7118,7120,499,621741,621713
2024-02-06 11:24:00.000000000,1707189840000000000,7120,7122,7118,7120,314,621713,621623
2024-02-06 11:25:00.000000000,1707189900000000000,7120,7122,7118,7122,353,621623,621581
2024-02-06 11:26:00.000000000,1707189960000000000,7122,7122,7116,7118,724,621581,621569
2024-02-06 11:27:00.000000000,1707190020000000000,7118,7118,7116,7116,266,621569,621633
2024-02-06 11:28:00.000000000,1707190080000000000,7116,7120,7116,7120,439,621633,621447
2024-02-06 11:29:00.000000000,1707190140000000000,7120,7124,7118,7120,1096,621447,621082
2024-02-06 13:30:00.000000000,1707197400000000000,7136,7142,7132,7136,7036,621082,619620
2024-02-06 13:31:00.000000000,1707197460000000000,7136,7136,7132,7134,1670,619620,619683
2024-02-06 13:32:00.000000000,1707197520000000000,7134,7136,7132,7136,550,619683,619660
2024-02-06 13:33:00.000000000,1707197580000000000,7136,7138,7134,7136,975,619660,619590
2024-02-06 13:34:00.000000000,1707197640000000000,7136,7136,7132,7134,469,619590,619675
2024-02-06 13:35:00.000000000,1707197700000000000,7134,7136,7132,7134,834,619675,619444
2024-02-06 13:36:00.000000000,1707197760000000000,7134,7134,7130,7132,541,619444,619445
2024-02-06 13:37:00.000000000,1707197820000000000,7132,7134,7130,7132,409,619445,619414
2024-02-06 13:38:00.000000000,1707197880000000000,7132,7134,7130,7132,1017,619414,619582
2024-02-06 13:39:00.000000000,1707197940000000000,7132,7132,7128,7130,675,619582,619539
2024-02-06 13:40:00.000000000,1707198000000000000,7130,7132,7128,7130,543,619539,619621
2024-02-06 13:41:00.000000000,1707198060000000000,7130,7134,7130,7134,648,619621,619926
2024-02-06 13:42:00.000000000,1707198120000000000,7134,7136,7134,7134,839,619926,619860
2024-02-06 13:43:00.000000000,1707198180000000000,7134,7134,7130,7130,620,619860,619876
2024-02-06 13:44:00.000000000,1707198240000000000,7130,7130,7116,7122,5996,619876,619530
2024-02-06 13:45:00.000000000,1707198300000000000,7122,7126,7122,7126,718,619530,619489
2024-02-06 13:46:00.000000000,1707198360000000000,7126,7132,7124,7132,785,619489,619530
2024-02-06 13:47:00.000000000,1707198420000000000,7132,7132,7126,7128,1079,619530,619402
2024-02-06 13:48:00.000000000,1707198480000000000,7128,7128,7124,7124,792,619402,619531
2024-02-06 13:49:00.000000000,1707198540000000000,7124,7126,7120,7122,1067,619531,619965
2024-02-06 13:50:00.000000000,1707198600000000000,7122,7128,7120,7128,1556,619965,619754
2024-02-06 13:51:00.000000000,1707198660000000000,7128,7128,7122,7124,664,619754,619392
2024-02-06 13:52:00.000000000,1707198720000000000,7124,7126,7122,7122,492,619392,619488
2024-02-06 13:53:00.000000000,1707198780000000000,7122,7124,7122,7122,361,619488,619561
2024-02-06 13:54:00.000000000,1707198840000000000,7122,7126,7122,7122,694,619561,619724
2024-02-06 13:55:00.000000000,1707198900000000000,7122,7126,7122,7126,298,619724,619919
2024-02-06 13:56:00.000000000,1707198960000000000,7126,7126,7122,7122,369,619919,619942
2024-02-06 13:57:00.000000000,1707199020000000000,7122,7124,7122,7124,84,619942,619984
2024-02-06 13:58:00.000000000,1707199080000000000,7124,7124,7122,7124,53,619984,620018
2024-02-06 13:59:00.000000000,1707199140000000000,7124,7124,7122,7124,615,620018,620257
2024-02-06 14:00:00.000000000,1707199200000000000,7124,7126,7122,7122,454,620257,620249
2024-02-06 14:01:00.000000000,1707199260000000000,7122,7122,7120,7120,836,620249,620571
2024-02-06 14:02:00.000000000,1707199320000000000,7120,7126,7120,7122,608,620571,620639
2024-02-06 14:03:00.000000000,1707199380000000000,7122,7126,7122,7126,323,620639,620632
2024-02-06 14:04:00.000000000,1707199440000000000,7126,7126,7124,7126,97,620632,620619
2024-02-06 14:05:00.000000000,1707199500000000000,7126,7126,7120,7122,1202,620619,620829
2024-02-06 14:06:00.000000000,1707199560000000000,7122,7124,7120,7122,435,620829,620910
2024-02-06 14:07:00.000000000,1707199620000000000,7122,7122,7120,7122,219,620910,620847
2024-02-06 14:08:00.000000000,1707199680000000000,7122,7122,7120,7122,224,620847,620826
2024-02-06 14:09:00.000000000,1707199740000000000,7122,7122,7118,7118,800,620826,621183
2024-02-06 14:10:00.000000000,1707199800000000000,7118,7120,7116,7118,1471,621183,621358
2024-02-06 14:11:00.000000000,1707199860000000000,7118,7120,7116,7116,483,621358,621518
2024-02-06 14:12:00.000000000,1707199920000000000,7116,7120,7116,7118,404,621518,621673
2024-02-06 14:13:00.000000000,1707199980000000000,7118,7120,7118,7118,92,621673,621707
2024-02-06 14:14:00.000000000,1707200040000000000,7118,7122,7118,7118,544,621707,621709
2024-02-06 14:15:00.000000000,1707200100000000000,7118,7120,7118,7118,272,621709,621554
2024-02-06 14:16:00.000000000,1707200160000000000,7118,7120,7118,7118,341,621554,621733
2024-02-06 14:17:00.000000000,1707200220000000000,7118,7120,7118,7120,270,621733,621803
2024-02-06 14:18:00.000000000,1707200280000000000,7120,7120,7118,7120,266,621803,621901
2024-02-06 14:19:00.000000000,1707200340000000000,7120,7120,7116,7116,572,621901,621908
2024-02-06 14:20:00.000000000,1707200400000000000,7116,7118,7116,7118,159,621908,621983
2024-02-06 14:21:00.000000000,1707200460000000000,7118,7118,7112,7112,1655,621983,622563
2024-02-06 14:22:00.000000000,1707200520000000000,7112,7114,7108,7112,2736,622563,622739
2024-02-06 14:23:00.000000000,1707200580000000000,7112,7112,7110,7112,668,622739,622933
2024-02-06 14:24:00.000000000,1707200640000000000,7112,7112,7110,7112,359,622933,623034
2024-02-06 14:25:00.000000000,1707200700000000000,7112,7114,7110,7112,667,623034,623106
2024-02-06 14:26:00.000000000,1707200760000000000,7112,7118,7112,7116,670,623106,623116
2024-02-06 14:27:00.000000000,1707200820000000000,7116,7118,7116,7116,196,623116,623147
2024-02-06 14:28:00.000000000,1707200880000000000,7116,7118,7112,7114,931,623147,623318
2024-02-06 14:29:00.000000000,1707200940000000000,7114,7114,7110,7110,572,623318,623415
2024-02-06 14:30:00.000000000,1707201000000000000,7110,7116,7110,7114,776,623415,623803
2024-02-06 14:31:00.000000000,1707201060000000000,7114,7116,7110,7110,361,623803,623949
2024-02-06 14:32:00.000000000,1707201120000000000,7110,7114,7110,7110,537,623949,624190
2024-02-06 14:33:00.000000000,1707201180000000000,7110,7112,7110,7112,334,624190,624311
2024-02-06 14:34:00.000000000,1707201240000000000,7112,7112,7110,7112,197,624311,624315
2024-02-06 14:35:00.000000000,1707201300000000000,7112,7114,7112,7114,361,624315,624496
2024-02-06 14:36:00.000000000,1707201360000000000,7114,7114,7112,7112,240,624496,624549
2024-02-06 14:37:00.000000000,1707201420000000000,7112,7114,7112,7112,703,624549,624503
2024-02-06 14:38:00.000000000,1707201480000000000,7112,7114,7112,7112,208,624503,624508
2024-02-06 14:39:00.000000000,1707201540000000000,7112,7114,7110,7112,525,624508,624484
2024-02-06 14:40:00.000000000,1707201600000000000,7112,7118,7112,7116,960,624484,624686
2024-02-06 14:41:00.000000000,1707201660000000000,7116,7116,7114,7114,527,624686,624665
2024-02-06 14:42:00.000000000,1707201720000000000,7114,7118,7114,7116,620,624665,624501
2024-02-06 14:43:00.000000000,1707201780000000000,7116,7118,7112,7112,721,624501,624334
2024-02-06 14:44:00.000000000,1707201840000000000,7112,7118,7112,7116,468,624334,624358
2024-02-06 14:45:00.000000000,1707201900000000000,7116,7120,7116,7120,427,624358,624399
2024-02-06 14:46:00.000000000,1707201960000000000,7120,7120,7116,7118,880,624399,624204
2024-02-06 14:47:00.000000000,1707202020000000000,7118,7120,7116,7116,617,624204,624047
2024-02-06 14:48:00.000000000,1707202080000000000,7116,7122,7116,7118,1000,624047,623958
2024-02-06 14:49:00.000000000,1707202140000000000,7118,7120,7116,7120,601,623958,623883
2024-02-06 14:50:00.000000000,1707202200000000000,7120,7120,7114,7118,973,623883,623528
2024-02-06 14:51:00.000000000,1707202260000000000,7118,7120,7116,7120,584,623528,623433
2024-02-06 14:52:00.000000000,1707202320000000000,7120,7122,7118,7122,437,623433,623454
2024-02-06 14:53:00.000000000,1707202380000000000,7122,7122,7118,7122,715,623454,623396
2024-02-06 14:54:00.000000000,1707202440000000000,7122,7126,7120,7124,1704,623396,623288
2024-02-06 14:55:00.000000000,1707202500000000000,7124,7126,7122,7124,1292,623288,623061
2024-02-06 14:56:00.000000000,1707202560000000000,7124,7128,7124,7126,1799,623061,622502
2024-02-06 14:57:00.000000000,1707202620000000000,7126,7132,7124,7130,3397,622502,622190
2024-02-06 14:58:00.000000000,1707202680000000000,7130,7134,7128,7134,2929,622190,621371
2024-02-06 14:59:00.000000000,1707202740000000000,7134,7134,7128,7132,3643,621371,620472
2024-02-06 21:00:00.000000000,1707224400000000000,7158,7158,7144,7150,11132,620472,619700
2024-02-06 21:01:00.000000000,1707224460000000000,7150,7158,7148,7154,6892,619700,619509
2024-02-06 21:02:00.000000000,1707224520000000000,7154,7160,7154,7156,4611,619509,619500
2024-02-06 21:03:00.000000000,1707224580000000000,7156,7160,7154,7158,3480,619500,619242
2024-02-06 21:04:00.000000000,1707224640000000000,7158,7162,7156,7162,3114,619242,618647
2024-02-06 21:05:00.000000000,1707224700000000000,7162,7168,7160,7162,3639,618647,617842
2024-02-06 21:06:00.000000000,1707224760000000000,7162,7172,7162,7170,3257,617842,616788
2024-02-06 21:07:00.000000000,1707224820000000000,7170,7170,7162,7162,2612,616788,616633
2024-02-06 21:08:00.000000000,1707224880000000000,7162,7172,7162,7168,2691,616633,616724
2024-02-06 21:09:00.000000000,1707224940000000000,7168,7170,7166,7168,2848,616724,617502
2024-02-06 21:10:00.000000000,1707225000000000000,7168,7168,7162,7164,1601,617502,617180
2024-02-06 21:11:00.000000000,1707225060000000000,7164,7170,7162,7162,2187,617180,617382
2024-02-06 21:12:00.000000000,1707225120000000000,7162,7166,7160,7160,1246,617382,617340
2024-02-06 21:13:00.000000000,1707225180000000000,7160,7162,7156,7160,3346,617340,617207
2024-02-06 21:14:00.000000000,1707225240000000000,7160,7160,7158,7160,466,617207,617182
2024-02-06 21:15:00.000000000,1707225300000000000,7160,7160,7156,7158,977,617182,617122
2024-02-06 21:16:00.000000000,1707225360000000000,7158,7160,7154,7156,1975,617122,616967
2024-02-06 21:17:00.000000000,1707225420000000000,7156,7160,7154,7158,1122,616967,616945
2024-02-06 21:18:00.000000000,1707225480000000000,7158,7158,7154,7154,1493,616945,616324
2024-02-06 21:19:00.000000000,1707225540000000000,7154,7156,7152,7156,1123,616324,616224
2024-02-06 21:20:00.000000000,1707225600000000000,7156,7158,7154,7158,690,616224,615973
2024-02-06 21:21:00.000000000,1707225660000000000,7158,7160,7158,7160,1042,615973,615751
2024-02-06 21:22:00.000000000,1707225720000000000,7160,7164,7158,7162,1029,615751,615520
2024-02-06 21:23:00.000000000,1707225780000000000,7162,7164,7158,7158,613,615520,615490
2024-02-06 21:24:00.000000000,1707225840000000000,7158,7162,7158,7158,826,615490,615380
2024-02-06 21:25:00.000000000,1707225900000000000,7158,7164,7158,7164,732,615380,615421
2024-02-06 21:26:00.000000000,1707225960000000000,7164,7164,7160,7162,767,615421,615378
2024-02-06 21:27:00.000000000,1707226020000000000,7162,7162,7160,7160,405,615378,615370
2024-02-06 21:28:00.000000000,1707226080000000000,7160,7164,7160,7160,583,615370,615366
2024-02-06 21:29:00.000000000,1707226140000000000,7160,7162,7156,7156,1075,615366,615547
2024-02-06 21:30:00.000000000,1707226200000000000,7156,7160,7156,7156,1380,615547,615856
2024-02-06 21:31:00.000000000,1707226260000000000,7156,7156,7148,7150,3317,615856,616701
2024-02-06 21:32:00.000000000,1707226320000000000,7150,7152,7146,7150,2148,616701,616653
2024-02-06 21:33:00.000000000,1707226380000000000,7150,7152,7144,7150,2569,616653,616807
2024-02-06 21:34:00.000000000,1707226440000000000,7150,7152,7150,7152,636,616807,616667
2024-02-06 21:35:00.000000000,1707226500000000000,7152,7152,7148,7148,1472,616667,617138
2024-02-06 21:36:00.000000000,1707226560000000000,7148,7152,7146,7152,959,617138,616998
2024-02-06 21:37:00.000000000,1707226620000000000,7152,7156,7148,7152,2261,616998,617387
2024-02-06 21:38:00.000000000,1707226680000000000,7152,7160,7152,7154,2065,617387,617802
2024-02-06 21:39:00.000000000,1707226740000000000,7154,7158,7152,7154,732,617802,617704
2024-02-06 21:40:00.000000000,1707226800000000000,7154,7158,7154,7156,703,617704,617422
2024-02-06 21:41:00.000000000,1707226860000000000,7156,7160,7154,7154,1026,617422,616935
2024-02-06 21:42:00.000000000,1707226920000000000,7154,7158,7154,7158,498,616935,616832
2024-02-06 21:43:00.000000000,1707226980000000000,7158,7160,7154,7158,1089,616832,616657
2024-02-06 21:44:00.000000000,1707227040000000000,7158,7160,7156,7156,723,616657,616436
2024-02-06 21:45:00.000000000,1707227100000000000,7156,7158,7154,7154,431,616436,616334
2024-02-06 21:46:00.000000000,1707227160000000000,7154,7160,7154,7156,1426,616334,616119
2024-02-06 21:47:00.000000000,1707227220000000000,7156,7156,7152,7152,970,616119,615837
2024-02-06 21:48:00.000000000,1707227280000000000,7152,7154,7150,7152,682,615837,615457
2024-02-06 21:49:00.000000000,1707227340000000000,7152,7154,7150,7150,330,615457,615423
2024-02-06 21:50:00.000000000,1707227400000000000,7150,7154,7150,7154,440,615423,615286
2024-02-06 21:51:00.000000000,1707227460000000000,7154,7154,7152,7154,326,615286,615295
2024-02-06 21:52:00.000000000,1707227520000000000,7154,7160,7154,7156,1154,615295,615168
2024-02-06 21:53:00.000000000,1707227580000000000,7156,7158,7154,7156,630,615168,615237
2024-02-06 21:54:00.000000000,1707227640000000000,7156,7156,7152,7152,242,615237,615218
2024-02-06 21:55:00.000000000,1707227700000000000,7152,7156,7152,7156,279,615218,615173
2024-02-06 21:56:00.000000000,1707227760000000000,7156,7156,7154,7154,138,615173,615176
2024-02-06 21:57:00.000000000,1707227820000000000,7154,7156,7154,7154,372,615176,615101
2024-02-06 21:58:00.000000000,1707227880000000000,7154,7156,7154,7156,95,615101,615092
2024-02-06 21:59:00.000000000,1707227940000000000,7156,7156,7154,7154,150,615092,614997
2024-02-06 22:00:00.000000000,1707228000000000000,7154,7158,7152,7152,440,614997,614899
2024-02-06 22:01:00.000000000,1707228060000000000,7152,7154,7150,7150,418,614899,614807
2024-02-06 22:02:00.000000000,1707228120000000000,7150,7152,7148,7148,1650,614807,614406
2024-02-06 22:03:00.000000000,1707228180000000000,7148,7152,7148,7150,775,614406,614294
2024-02-06 22:04:00.000000000,1707228240000000000,7150,7154,7150,7150,469,614294,614291
2024-02-06 22:05:00.000000000,1707228300000000000,7150,7150,7148,7148,523,614291,614177
2024-02-06 22:06:00.000000000,1707228360000000000,7148,7150,7146,7146,717,614177,614168
2024-02-06 22:07:00.000000000,1707228420000000000,7146,7152,7146,7150,412,614168,614163
2024-02-06 22:08:00.000000000,1707228480000000000,7150,7154,7150,7154,532,614163,613968
2024-02-06 22:09:00.000000000,1707228540000000000,7154,7158,7152,7156,939,613968,613841
2024-02-06 22:10:00.000000000,1707228600000000000,7156,7156,7152,7152,549,613841,613798
2024-02-06 22:11:00.000000000,1707228660000000000,7152,7156,7152,7154,431,613798,613881
2024-02-06 22:12:00.000000000,1707228720000000000,7154,7154,7150,7152,211,613881,613922
2024-02-06 22:13:00.000000000,1707228780000000000,7152,7156,7152,7156,349,613922,613923
2024-02-06 22:14:00.000000000,1707228840000000000,7156,7158,7156,7158,225,613923,613927
2024-02-06 22:15:00.000000000,1707228900000000000,7158,7158,7152,7152,322,613927,613929
2024-02-06 22:16:00.000000000,1707228960000000000,7152,7156,7152,7152,415,613929,613871
2024-02-06 22:17:00.000000000,1707229020000000000,7152,7154,7152,7152,541,613871,614034
2024-02-06 22:18:00.000000000,1707229080000000000,7152,7154,7152,7152,107,614034,614020
2024-02-06 22:19:00.000000000,1707229140000000000,7152,7154,7152,7154,296,614020,614045
2024-02-06 22:20:00.000000000,1707229200000000000,7154,7156,7154,7154,286,614045,613950
2024-02-06 22:21:00.000000000,1707229260000000000,7154,7156,7154,7156,88,613950,613944
2024-02-06 22:22:00.000000000,1707229320000000000,7156,7158,7154,7156,325,613944,613916
2024-02-06 22:23:00.000000000,1707229380000000000,7156,7158,7154,7154,493,613916,613858
2024-02-06 22:24:00.000000000,1707229440000000000,7154,7158,7154,7156,208,613858,613852
2024-02-06 22:25:00.000000000,1707229500000000000,7156,7162,7156,7158,1494,613852,613843
2024-02-06 22:26:00.000000000,1707229560000000000,7158,7160,7156,7156,604,613843,613938
2024-02-06 22:27:00.000000000,1707229620000000000,7156,7158,7154,7158,586,613938,613854
2024-02-06 22:28:00.000000000,1707229680000000000,7158,7158,7154,7156,369,613854,613700
2024-02-06 22:29:00.000000000,1707229740000000000,7156,7156,7154,7156,60,613700,613698
2024-02-06 22:30:00.000000000,1707229800000000000,7156,7158,7148,7152,2513,613698,613543
2024-02-06 22:31:00.000000000,1707229860000000000,7152,7152,7146,7148,1332,613543,613221
2024-02-06 22:32:00.000000000,1707229920000000000,7148,7150,7146,7150,918,613221,613313
2024-02-06 22:33:00.000000000,1707229980000000000,7150,7152,7150,7152,354,613313,613312
2024-02-06 22:34:00.000000000,1707230040000000000,7152,7156,7150,7152,688,613312,613411
2024-02-06 22:35:00.000000000,1707230100000000000,7152,7156,7152,7154,549,613411,613481
2024-02-06 22:36:00.000000000,1707230160000000000,7154,7156,7152,7156,347,613481,613408
2024-02-06 22:37:00.000000000,1707230220000000000,7156,7156,7152,7154,599,613408,613513
2024-02-06 22:38:00.000000000,1707230280000000000,7154,7160,7154,7156,1004,613513,613524
2024-02-06 22:39:00.000000000,1707230340000000000,7156,7158,7152,7152,608,613524,613496
2024-02-06 22:40:00.000000000,1707230400000000000,7152,7156,7152,7156,201,613496,613506
2024-02-06 22:41:00.000000000,1707230460000000000,7156,7156,7152,7152,409,613506,613441
2024-02-06 22:42:00.000000000,1707230520000000000,7152,7154,7152,7152,383,613441,613582
2024-02-06 22:43:00.000000000,1707230580000000000,7152,7154,7152,7152,119,613582,613546
2024-02-06 22:44:00.000000000,1707230640000000000,7152,7152,7150,7152,881,613546,613283
2024-02-06 22:45:00.000000000,1707230700000000000,7152,7154,7150,7152,536,613283,613359
2024-02-06 22:46:00.000000000,1707230760000000000,7152,7154,7152,7154,577,613359,613231
2024-02-06 22:47:00.000000000,1707230820000000000,7154,7154,7148,7150,842,613231,613020
2024-02-06 22:48:00.000000000,1707230880000000000,7150,7152,7148,7150,314,613020,612990
2024-02-06 22:49:00.000000000,1707230940000000000,7150,7152,7150,7152,314,612990,613043
2024-02-06 22:50:00.000000000,1707231000000000000,7152,7154,7150,7152,364,613043,613105
2024-02-06 22:51:00.000000000,1707231060000000000,7152,7154,7150,7152,344,613105,613025
2024-02-06 22:52:00.000000000,1707231120000000000,7152,7152,7148,7148,812,613025,613060
2024-02-06 22:53:00.000000000,1707231180000000000,7148,7150,7148,7150,532,613060,613051
2024-02-06 22:54:00.000000000,1707231240000000000,7150,7150,7146,7146,648,613051,613096
2024-02-06 22:55:00.000000000,1707231300000000000,7146,7150,7146,7148,1037,613096,613039
2024-02-06 22:56:00.000000000,1707231360000000000,7148,7154,7148,7152,736,613039,612911
2024-02-06 22:57:00.000000000,1707231420000000000,7152,7158,7152,7154,1371,612911,613152
2024-02-06 22:58:00.000000000,1707231480000000000,7154,7156,7152,7154,877,613152,612936
2024-02-06 22:59:00.000000000,1707231540000000000,7154,7154,7150,7150,1101,612936,612388
2024-02-07 09:00:00.000000000,1707267600000000000,7154,7156,7144,7146,4303,612388,612298
2024-02-07 09:01:00.000000000,1707267660000000000,7146,7152,7144,7148,2784,612298,612496
2024-02-07 09:02:00.000000000,1707267720000000000,7148,7150,7144,7148,1275,612496,612606
2024-02-07 09:03:00.000000000,1707267780000000000,7148,7150,7146,7150,772,612606,612484
2024-02-07 09:04:00.000000000,1707267840000000000,7150,7150,7144,7148,969,612484,612558
2024-02-07 09:05:00.000000000,1707267900000000000,7148,7150,7144,7148,1140,612558,612488
2024-02-07 09:06:00.000000000,1707267960000000000,7148,7150,7144,7146,1311,612488,612287
2024-02-07 09:07:00.000000000,1707268020000000000,7146,7148,7140,7142,1805,612287,612106
2024-02-07 09:08:00.000000000,1707268080000000000,7142,7142,7136,7140,2382,612106,612651
2024-02-07 09:09:00.000000000,1707268140000000000,7140,7140,7132,7140,1966,612651,612851
2024-02-07 09:10:00.000000000,1707268200000000000,7140,7140,7132,7132,1315,612851,612874
