datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-09-03 09:42:00.000000000,1725327720000000000,3169,3169,3168,3169,722,1009526,1009456
2024-09-03 09:43:00.000000000,1725327780000000000,3169,3170,3168,3170,789,1009456,1009225
2024-09-03 09:44:00.000000000,1725327840000000000,3170,3170,3166,3167,662,1009225,1009170
2024-09-03 09:45:00.000000000,1725327900000000000,3167,3168,3166,3167,536,1009170,1009127
2024-09-03 09:46:00.000000000,1725327960000000000,3167,3167,3166,3167,353,1009127,1009047
2024-09-03 09:47:00.000000000,1725328020000000000,3167,3169,3166,3168,957,1009047,1009121
2024-09-03 09:48:00.000000000,1725328080000000000,3168,3171,3168,3170,539,1009121,1008974
2024-09-03 09:49:00.000000000,1725328140000000000,3170,3174,3170,3174,972,1008974,1008671
2024-09-03 09:50:00.000000000,1725328200000000000,3174,3174,3170,3173,2711,1008671,1007631
2024-09-03 09:51:00.000000000,1725328260000000000,3173,3173,3171,3171,722,1007631,1007364
2024-09-03 09:52:00.000000000,1725328320000000000,3171,3173,3171,3173,412,1007364,1007495
2024-09-03 09:53:00.000000000,1725328380000000000,3173,3173,3171,3171,434,1007495,1007578
2024-09-03 09:54:00.000000000,1725328440000000000,3171,3173,3171,3173,544,1007578,1007532
2024-09-03 09:55:00.000000000,1725328500000000000,3173,3177,3172,3176,2284,1007532,1006956
2024-09-03 09:56:00.000000000,1725328560000000000,3176,3178,3173,3177,1610,1006956,1006917
2024-09-03 09:57:00.000000000,1725328620000000000,3177,3178,3175,3175,1043,1006917,1006729
2024-09-03 09:58:00.000000000,1725328680000000000,3175,3177,3175,3175,900,1006729,1006485
2024-09-03 09:59:00.000000000,1725328740000000000,3175,3176,3173,3173,889,1006485,1006229
2024-09-03 10:00:00.000000000,1725328800000000000,3173,3175,3173,3175,539,1006229,1006358
2024-09-03 10:01:00.000000000,1725328860000000000,3175,3176,3174,3176,756,1006358,1006113
2024-09-03 10:02:00.000000000,1725328920000000000,3176,3178,3175,3176,926,1006113,1005829
2024-09-03 10:03:00.000000000,1725328980000000000,3176,3177,3174,3174,474,1005829,1005734
2024-09-03 10:04:00.000000000,1725329040000000000,3174,3176,3173,3175,502,1005734,1005692
2024-09-03 10:05:00.000000000,1725329100000000000,3175,3180,3175,3179,1641,1005692,1005598
2024-09-03 10:06:00.000000000,1725329160000000000,3179,3180,3177,3177,1048,1005598,1005230
2024-09-03 10:07:00.000000000,1725329220000000000,3177,3178,3175,3177,1295,1005230,1004885
2024-09-03 10:08:00.000000000,1725329280000000000,3177,3178,3176,3177,628,1004885,1004917
2024-09-03 10:09:00.000000000,1725329340000000000,3177,3180,3177,3180,705,1004917,1004832
2024-09-03 10:10:00.000000000,1725329400000000000,3180,3180,3178,3180,1209,1004832,1004759
2024-09-03 10:11:00.000000000,1725329460000000000,3180,3184,3179,3183,2714,1004759,1004073
2024-09-03 10:12:00.000000000,1725329520000000000,3183,3184,3180,3180,1450,1004073,1003702
2024-09-03 10:13:00.000000000,1725329580000000000,3180,3181,3178,3180,1208,1003702,1003841
2024-09-03 10:14:00.000000000,1725329640000000000,3180,3180,3178,3178,702,1003841,1004094
2024-09-03 10:30:00.000000000,1725330600000000000,3178,3178,3174,3174,1702,1004094,1003909
2024-09-03 10:31:00.000000000,1725330660000000000,3174,3175,3173,3174,680,1003909,1003628
2024-09-03 10:32:00.000000000,1725330720000000000,3174,3175,3171,3171,1106,1003628,1003519
2024-09-03 10:33:00.000000000,1725330780000000000,3171,3176,3171,3175,1868,1003519,1003203
2024-09-03 10:34:00.000000000,1725330840000000000,3175,3176,3174,3176,751,1003203,1002894
2024-09-03 10:35:00.000000000,1725330900000000000,3176,3176,3173,3173,2188,1002894,1002293
2024-09-03 10:36:00.000000000,1725330960000000000,3173,3174,3173,3174,804,1002293,1001923
2024-09-03 10:37:00.000000000,1725331020000000000,3174,3175,3172,3173,263,1001923,1001944
2024-09-03 10:38:00.000000000,1725331080000000000,3173,3174,3172,3174,528,1001944,1001876
2024-09-03 10:39:00.000000000,1725331140000000000,3174,3174,3172,3172,221,1001876,1001862
2024-09-03 10:40:00.000000000,1725331200000000000,3172,3173,3171,3171,1115,1001862,1001951
2024-09-03 10:41:00.000000000,1725331260000000000,3171,3173,3170,3171,1352,1001951,1001097
2024-09-03 10:42:00.000000000,1725331320000000000,3171,3171,3168,3168,2027,1001097,1000715
2024-09-03 10:43:00.000000000,1725331380000000000,3168,3170,3168,3168,1302,1000715,1000310
2024-09-03 10:44:00.000000000,1725331440000000000,3168,3169,3166,3167,2383,1000310,999855
2024-09-03 10:45:00.000000000,1725331500000000000,3167,3167,3165,3166,1434,999855,999539
2024-09-03 10:46:00.000000000,1725331560000000000,3166,3167,3165,3167,1121,999539,999379
2024-09-03 10:47:00.000000000,1725331620000000000,3167,3170,3166,3170,1610,999379,998792
2024-09-03 10:48:00.000000000,1725331680000000000,3170,3170,3165,3166,1872,998792,998837
2024-09-03 10:49:00.000000000,1725331740000000000,3166,3166,3165,3165,958,998837,998712
2024-09-03 10:50:00.000000000,1725331800000000000,3165,3169,3165,3168,2079,998712,997946
2024-09-03 10:51:00.000000000,1725331860000000000,3168,3168,3165,3168,839,997946,998022
2024-09-03 10:52:00.000000000,1725331920000000000,3168,3168,3166,3167,926,998022,997630
2024-09-03 10:53:00.000000000,1725331980000000000,3167,3168,3166,3168,889,997630,997362
2024-09-03 10:54:00.000000000,1725332040000000000,3168,3168,3166,3166,710,997362,997175
2024-09-03 10:55:00.000000000,1725332100000000000,3166,3167,3165,3165,424,997175,997096
2024-09-03 10:56:00.000000000,1725332160000000000,3165,3167,3165,3166,507,997096,997133
2024-09-03 10:57:00.000000000,1725332220000000000,3166,3167,3164,3165,1729,997133,996908
2024-09-03 10:58:00.000000000,1725332280000000000,3165,3167,3165,3167,807,996908,996600
2024-09-03 10:59:00.000000000,1725332340000000000,3167,3167,3165,3166,472,996600,996676
2024-09-03 11:00:00.000000000,1725332400000000000,3166,3167,3164,3167,1226,996676,996984
2024-09-03 11:01:00.000000000,1725332460000000000,3167,3168,3165,3166,861,996984,996892
2024-09-03 11:02:00.000000000,1725332520000000000,3166,3166,3164,3165,588,996892,996935
2024-09-03 11:03:00.000000000,1725332580000000000,3165,3166,3163,3163,1732,996935,995879
2024-09-03 11:04:00.000000000,1725332640000000000,3163,3166,3162,3166,1761,995879,995648
2024-09-03 11:05:00.000000000,1725332700000000000,3166,3168,3165,3165,1616,995648,994971
2024-09-03 11:06:00.000000000,1725332760000000000,3165,3165,3160,3161,3036,994971,994907
2024-09-03 11:07:00.000000000,1725332820000000000,3161,3161,3154,3154,7552,994907,994024
2024-09-03 11:08:00.000000000,1725332880000000000,3154,3157,3152,3154,4757,994024,994283
2024-09-03 11:09:00.000000000,1725332940000000000,3154,3154,3148,3150,8937,994283,991619
2024-09-03 11:10:00.000000000,1725333000000000000,3150,3152,3147,3149,5331,991619,992427
2024-09-03 11:11:00.000000000,1725333060000000000,3149,3150,3146,3147,3576,992427,992840
2024-09-03 11:12:00.000000000,1725333120000000000,3147,3148,3131,3138,12824,992840,990004
2024-09-03 11:13:00.000000000,1725333180000000000,3138,3145,3138,3140,4902,990004,988913
2024-09-03 11:14:00.000000000,1725333240000000000,3140,3142,3138,3138,4173,988913,988375
2024-09-03 11:15:00.000000000,1725333300000000000,3138,3138,3130,3130,8607,988375,987888
2024-09-03 11:16:00.000000000,1725333360000000000,3130,3134,3129,3131,7976,987888,987808
2024-09-03 11:17:00.000000000,1725333420000000000,3131,3133,3130,3131,4576,987808,987330
2024-09-03 11:18:00.000000000,1725333480000000000,3131,3137,3131,3136,4408,987330,986152
2024-09-03 11:19:00.000000000,1725333540000000000,3136,3140,3133,3140,4515,986152,986423
2024-09-03 11:20:00.000000000,1725333600000000000,3140,3140,3137,3139,1855,986423,986302
2024-09-03 11:21:00.000000000,1725333660000000000,3139,3142,3134,3135,2819,986302,986003
2024-09-03 11:22:00.000000000,1725333720000000000,3135,3135,3131,3132,2037,986003,986303
2024-09-03 11:23:00.000000000,1725333780000000000,3132,3135,3131,3135,2488,986303,985709
2024-09-03 11:24:00.000000000,1725333840000000000,3135,3138,3134,3138,1591,985709,985306
2024-09-03 11:25:00.000000000,1725333900000000000,3138,3140,3137,3139,2190,985306,984575
2024-09-03 11:26:00.000000000,1725333960000000000,3139,3140,3138,3139,2066,984575,984236
2024-09-03 11:27:00.000000000,1725334020000000000,3139,3142,3139,3140,2216,984236,983882
2024-09-03 11:28:00.000000000,1725334080000000000,3140,3145,3140,3143,2462,983882,983597
2024-09-03 11:29:00.000000000,1725334140000000000,3143,3143,3138,3139,2501,983597,983334
2024-09-03 13:30:00.000000000,1725341400000000000,3139,3143,3139,3141,3965,983334,982935
2024-09-03 13:31:00.000000000,1725341460000000000,3141,3144,3138,3139,4238,982935,982469
2024-09-03 13:32:00.000000000,1725341520000000000,3139,3140,3133,3134,2789,982469,982498
2024-09-03 13:33:00.000000000,1725341580000000000,3134,3139,3134,3138,1603,982498,982359
2024-09-03 13:34:00.000000000,1725341640000000000,3138,3139,3136,3137,993,982359,982639
2024-09-03 13:35:00.000000000,1725341700000000000,3137,3137,3133,3134,1434,982639,982939
2024-09-03 13:36:00.000000000,1725341760000000000,3134,3134,3132,3133,1232,982939,983006
2024-09-03 13:37:00.000000000,1725341820000000000,3133,3135,3132,3133,1287,983006,982890
2024-09-03 13:38:00.000000000,1725341880000000000,3133,3137,3133,3135,1640,982890,982184
2024-09-03 13:39:00.000000000,1725341940000000000,3135,3137,3134,3136,1059,982184,981820
2024-09-03 13:40:00.000000000,1725342000000000000,3136,3137,3135,3136,695,981820,981548
2024-09-03 13:41:00.000000000,1725342060000000000,3136,3140,3136,3139,1704,981548,981034
2024-09-03 13:42:00.000000000,1725342120000000000,3139,3140,3136,3136,1208,981034,980533
2024-09-03 13:43:00.000000000,1725342180000000000,3136,3138,3135,3138,978,980533,980569
2024-09-03 13:44:00.000000000,1725342240000000000,3138,3140,3137,3139,1040,980569,980246
2024-09-03 13:45:00.000000000,1725342300000000000,3139,3142,3138,3139,2916,980246,980209
2024-09-03 13:46:00.000000000,1725342360000000000,3139,3140,3137,3139,2192,980209,979691
2024-09-03 13:47:00.000000000,1725342420000000000,3139,3139,3136,3136,2197,979691,978740
2024-09-03 13:48:00.000000000,1725342480000000000,3136,3139,3136,3138,1558,978740,978150
2024-09-03 13:49:00.000000000,1725342540000000000,3138,3142,3137,3140,2348,978150,978302
2024-09-03 13:50:00.000000000,1725342600000000000,3140,3144,3139,3144,3510,978302,977541
2024-09-03 13:51:00.000000000,1725342660000000000,3144,3145,3140,3141,1702,977541,977201
2024-09-03 13:52:00.000000000,1725342720000000000,3141,3143,3141,3143,1054,977201,976704
2024-09-03 13:53:00.000000000,1725342780000000000,3143,3143,3140,3140,1110,976704,976792
2024-09-03 13:54:00.000000000,1725342840000000000,3140,3142,3140,3141,1552,976792,976996
2024-09-03 13:55:00.000000000,1725342900000000000,3141,3142,3137,3138,1098,976996,976836
2024-09-03 13:56:00.000000000,1725342960000000000,3138,3139,3137,3137,650,976836,976622
2024-09-03 13:57:00.000000000,1725343020000000000,3137,3138,3135,3137,1035,976622,976374
2024-09-03 13:58:00.000000000,1725343080000000000,3137,3139,3135,3135,1367,976374,976838
2024-09-03 13:59:00.000000000,1725343140000000000,3135,3136,3133,3133,2594,976838,976457
2024-09-03 14:00:00.000000000,1725343200000000000,3133,3135,3133,3135,988,976457,976419
2024-09-03 14:01:00.000000000,1725343260000000000,3135,3136,3133,3134,733,976419,976595
2024-09-03 14:02:00.000000000,1725343320000000000,3134,3134,3130,3130,4625,976595,975847
2024-09-03 14:03:00.000000000,1725343380000000000,3130,3130,3123,3123,7356,975847,973846
2024-09-03 14:04:00.000000000,1725343440000000000,3123,3126,3122,3122,3328,973846,973436
2024-09-03 14:05:00.000000000,1725343500000000000,3122,3125,3122,3123,2215,973436,973400
2024-09-03 14:06:00.000000000,1725343560000000000,3123,3123,3119,3120,4250,973400,972267
2024-09-03 14:07:00.000000000,1725343620000000000,3120,3122,3119,3121,2659,972267,971822
2024-09-03 14:08:00.000000000,1725343680000000000,3121,3121,3113,3114,5442,971822,971169
2024-09-03 14:09:00.000000000,1725343740000000000,3114,3119,3114,3119,4045,971169,970715
2024-09-03 14:10:00.000000000,1725343800000000000,3119,3119,3110,3111,5212,970715,969205
2024-09-03 14:11:00.000000000,1725343860000000000,3111,3114,3108,3114,7875,969205,967440
2024-09-03 14:12:00.000000000,1725343920000000000,3114,3117,3112,3116,2274,967440,966993
2024-09-03 14:13:00.000000000,1725343980000000000,3116,3119,3113,3118,3111,966993,966903
2024-09-03 14:14:00.000000000,1725344040000000000,3118,3118,3113,3114,2027,966903,966984
2024-09-03 14:15:00.000000000,1725344100000000000,3114,3115,3112,3113,3037,966984,965937
2024-09-03 14:16:00.000000000,1725344160000000000,3113,3114,3110,3111,2102,965937,965917
2024-09-03 14:17:00.000000000,1725344220000000000,3111,3114,3109,3114,1856,965917,966342
2024-09-03 14:18:00.000000000,1725344280000000000,3114,3117,3114,3115,2145,966342,965729
2024-09-03 14:19:00.000000000,1725344340000000000,3115,3117,3113,3113,1213,965729,965517
2024-09-03 14:20:00.000000000,1725344400000000000,3113,3116,3113,3114,2018,965517,965671
2024-09-03 14:21:00.000000000,1725344460000000000,3114,3116,3114,3116,1105,965671,965505
2024-09-03 14:22:00.000000000,1725344520000000000,3116,3120,3115,3119,2466,965505,965190
2024-09-03 14:23:00.000000000,1725344580000000000,3119,3119,3114,3117,1911,965190,965360
2024-09-03 14:24:00.000000000,1725344640000000000,3117,3117,3112,3112,991,965360,965454
2024-09-03 14:25:00.000000000,1725344700000000000,3112,3115,3112,3114,1598,965454,965068
2024-09-03 14:26:00.000000000,1725344760000000000,3114,3116,3112,3115,1609,965068,964645
2024-09-03 14:27:00.000000000,1725344820000000000,3115,3115,3111,3113,1355,964645,964231
2024-09-03 14:28:00.000000000,1725344880000000000,3113,3116,3113,3115,1086,964231,963836
2024-09-03 14:29:00.000000000,1725344940000000000,3115,3116,3113,3114,814,963836,963792
2024-09-03 14:30:00.000000000,1725345000000000000,3114,3117,3113,3117,1472,963792,963034
2024-09-03 14:31:00.000000000,1725345060000000000,3117,3118,3114,3115,2281,963034,961713
2024-09-03 14:32:00.000000000,1725345120000000000,3115,3117,3114,3116,2242,961713,960480
2024-09-03 14:33:00.000000000,1725345180000000000,3116,3117,3113,3115,1698,960480,960127
2024-09-03 14:34:00.000000000,1725345240000000000,3115,3116,3112,3113,1159,960127,959502
2024-09-03 14:35:00.000000000,1725345300000000000,3113,3116,3112,3114,1270,959502,959188
2024-09-03 14:36:00.000000000,1725345360000000000,3114,3115,3112,3112,759,959188,958903
2024-09-03 14:37:00.000000000,1725345420000000000,3112,3115,3112,3114,943,958903,958714
2024-09-03 14:38:00.000000000,1725345480000000000,3114,3116,3112,3113,1237,958714,958055
2024-09-03 14:39:00.000000000,1725345540000000000,3113,3115,3113,3114,892,958055,957439
2024-09-03 14:40:00.000000000,1725345600000000000,3114,3115,3113,3114,3061,957439,956418
2024-09-03 14:41:00.000000000,1725345660000000000,3114,3116,3114,3115,1336,956418,955817
2024-09-03 14:42:00.000000000,1725345720000000000,3115,3116,3113,3115,2020,955817,955890
2024-09-03 14:43:00.000000000,1725345780000000000,3115,3115,3112,3113,1455,955890,955647
2024-09-03 14:44:00.000000000,1725345840000000000,3113,3113,3110,3111,1366,955647,955441
2024-09-03 14:45:00.000000000,1725345900000000000,3111,3113,3110,3111,1523,955441,954801
2024-09-03 14:46:00.000000000,1725345960000000000,3111,3111,3105,3107,4769,954801,953474
2024-09-03 14:47:00.000000000,1725346020000000000,3107,3107,3105,3106,2690,953474,952655
2024-09-03 14:48:00.000000000,1725346080000000000,3106,3108,3102,3105,4729,952655,951774
2024-09-03 14:49:00.000000000,1725346140000000000,3105,3105,3102,3104,3981,951774,950057
2024-09-03 14:50:00.000000000,1725346200000000000,3104,3104,3099,3099,6635,950057,947334
2024-09-03 14:51:00.000000000,1725346260000000000,3099,3104,3098,3103,5173,947334,947025
2024-09-03 14:52:00.000000000,1725346320000000000,3103,3106,3102,3106,2416,947025,946646
2024-09-03 14:53:00.000000000,1725346380000000000,3106,3106,3100,3101,3118,946646,946278
2024-09-03 14:54:00.000000000,1725346440000000000,3101,3103,3100,3100,1424,946278,946187
2024-09-03 14:55:00.000000000,1725346500000000000,3100,3104,3100,3102,2289,946187,945683
2024-09-03 14:56:00.000000000,1725346560000000000,3102,3102,3100,3100,2229,945683,945449
2024-09-03 14:57:00.000000000,1725346620000000000,3100,3101,3097,3100,4545,945449,944676
2024-09-03 14:58:00.000000000,1725346680000000000,3100,3101,3099,3100,5191,944676,942849
2024-09-03 14:59:00.000000000,1725346740000000000,3100,3100,3095,3096,10013,942849,941369
2024-09-03 21:00:00.000000000,1725368400000000000,3099,3100,3094,3097,12042,941369,935448
2024-09-03 21:01:00.000000000,1725368460000000000,3097,3101,3095,3100,4149,935448,933489
2024-09-03 21:02:00.000000000,1725368520000000000,3100,3102,3098,3099,3983,933489,931928
2024-09-03 21:03:00.000000000,1725368580000000000,3099,3101,3099,3100,1887,931928,931626
2024-09-03 21:04:00.000000000,1725368640000000000,3100,3103,3100,3102,1939,931626,931094
2024-09-03 21:05:00.000000000,1725368700000000000,3102,3112,3102,3110,4248,931094,929063
2024-09-03 21:06:00.000000000,1725368760000000000,3110,3111,3107,3108,4166,929063,928190
2024-09-03 21:07:00.000000000,1725368820000000000,3108,3109,3106,3108,2047,928190,927292
2024-09-03 21:08:00.000000000,1725368880000000000,3108,3108,3106,3107,1931,927292,927217
2024-09-03 21:09:00.000000000,1725368940000000000,3107,3108,3105,3107,1573,927217,926913
2024-09-03 21:10:00.000000000,1725369000000000000,3107,3107,3105,3105,769,926913,926790
2024-09-03 21:11:00.000000000,1725369060000000000,3105,3109,3105,3108,1656,926790,926180
2024-09-03 21:12:00.000000000,1725369120000000000,3108,3109,3106,3106,1349,926180,925765
2024-09-03 21:13:00.000000000,1725369180000000000,3106,3107,3104,3104,1699,925765,925231
2024-09-03 21:14:00.000000000,1725369240000000000,3104,3106,3102,3106,2090,925231,924961
2024-09-03 21:15:00.000000000,1725369300000000000,3106,3107,3104,3106,1019,924961,924846
2024-09-03 21:16:00.000000000,1725369360000000000,3106,3108,3104,3104,1690,924846,925137
2024-09-03 21:17:00.000000000,1725369420000000000,3104,3105,3103,3103,1650,925137,925451
2024-09-03 21:18:00.000000000,1725369480000000000,3103,3104,3101,3101,2025,925451,925477
2024-09-03 21:19:00.000000000,1725369540000000000,3101,3103,3101,3102,1583,925477,925079
2024-09-03 21:20:00.000000000,1725369600000000000,3102,3104,3102,3104,781,925079,924928
2024-09-03 21:21:00.000000000,1725369660000000000,3104,3107,3104,3105,1471,924928,924560
2024-09-03 21:22:00.000000000,1725369720000000000,3105,3106,3103,3104,614,924560,924469
2024-09-03 21:23:00.000000000,1725369780000000000,3104,3104,3101,3102,1098,924469,924326
2024-09-03 21:24:00.000000000,1725369840000000000,3102,3103,3101,3101,602,924326,924261
2024-09-03 21:25:00.000000000,1725369900000000000,3101,3103,3101,3102,1000,924261,923896
2024-09-03 21:26:00.000000000,1725369960000000000,3102,3105,3102,3104,497,923896,923765
2024-09-03 21:27:00.000000000,1725370020000000000,3104,3104,3102,3103,510,923765,923601
2024-09-03 21:28:00.000000000,1725370080000000000,3103,3104,3102,3102,466,923601,923443
2024-09-03 21:29:00.000000000,1725370140000000000,3102,3103,3102,3103,352,923443,923307
2024-09-03 21:30:00.000000000,1725370200000000000,3103,3104,3102,3103,882,923307,923176
2024-09-03 21:31:00.000000000,1725370260000000000,3103,3103,3101,3102,701,923176,923124
2024-09-03 21:32:00.000000000,1725370320000000000,3102,3103,3100,3101,760,923124,923007
2024-09-03 21:33:00.000000000,1725370380000000000,3101,3102,3100,3101,432,923007,922895
2024-09-03 21:34:00.000000000,1725370440000000000,3101,3101,3097,3097,1886,922895,922517
2024-09-03 21:35:00.000000000,1725370500000000000,3097,3098,3092,3093,2944,922517,921700
2024-09-03 21:36:00.000000000,1725370560000000000,3093,3094,3087,3087,4960,921700,921140
2024-09-03 21:37:00.000000000,1725370620000000000,3087,3090,3083,3087,6626,921140,920450
2024-09-03 21:38:00.000000000,1725370680000000000,3087,3088,3082,3082,2689,920450,920193
2024-09-03 21:39:00.000000000,1725370740000000000,3082,3083,3078,3079,5025,920193,919028
2024-09-03 21:40:00.000000000,1725370800000000000,3079,3084,3078,3083,3840,919028,919072
2024-09-03 21:41:00.000000000,1725370860000000000,3083,3088,3082,3087,3538,919072,918208
2024-09-03 21:42:00.000000000,1725370920000000000,3087,3090,3087,3089,2005,918208,918114
2024-09-03 21:43:00.000000000,1725370980000000000,3089,3089,3083,3085,1803,918114,918406
2024-09-03 21:44:00.000000000,1725371040000000000,3085,3086,3083,3085,847,918406,918575
2024-09-03 21:45:00.000000000,1725371100000000000,3085,3086,3083,3084,1124,918575,918264
2024-09-03 21:46:00.000000000,1725371160000000000,3084,3084,3081,3081,1155,918264,918104
2024-09-03 21:47:00.000000000,1725371220000000000,3081,3082,3079,3081,2181,918104,917976
2024-09-03 21:48:00.000000000,1725371280000000000,3081,3081,3079,3080,1678,917976,917448
2024-09-03 21:49:00.000000000,1725371340000000000,3080,3080,3077,3077,2702,917448,916371
2024-09-03 21:50:00.000000000,1725371400000000000,3077,3078,3074,3075,3892,916371,915324
2024-09-03 21:51:00.000000000,1725371460000000000,3075,3077,3068,3071,5589,915324,914435
2024-09-03 21:52:00.000000000,1725371520000000000,3071,3077,3070,3076,4932,914435,912835
2024-09-03 21:53:00.000000000,1725371580000000000,3076,3079,3073,3073,2093,912835,912413
2024-09-03 21:54:00.000000000,1725371640000000000,3073,3078,3073,3076,1969,912413,912025
2024-09-03 21:55:00.000000000,1725371700000000000,3076,3077,3075,3077,630,912025,911925
2024-09-03 21:56:00.000000000,1725371760000000000,3077,3078,3075,3075,931,911925,911652
2024-09-03 21:57:00.000000000,1725371820000000000,3075,3077,3072,3072,1111,911652,911770
2024-09-03 21:58:00.000000000,1725371880000000000,3072,3074,3071,3072,1224,911770,911849
2024-09-03 21:59:00.000000000,1725371940000000000,3072,3075,3072,3074,1610,911849,911024
2024-09-03 22:00:00.000000000,1725372000000000000,3074,3074,3070,3070,1472,911024,910733
2024-09-03 22:01:00.000000000,1725372060000000000,3070,3072,3070,3071,1556,910733,910459
2024-09-03 22:02:00.000000000,1725372120000000000,3071,3071,3069,3071,2039,910459,910223
2024-09-03 22:03:00.000000000,1725372180000000000,3071,3075,3071,3075,2180,910223,909348
2024-09-03 22:04:00.000000000,1725372240000000000,3075,3077,3074,3077,1705,909348,909387
2024-09-03 22:05:00.000000000,1725372300000000000,3077,3077,3075,3077,1802,909387,909136
2024-09-03 22:06:00.000000000,1725372360000000000,3077,3077,3073,3075,987,909136,909100
2024-09-03 22:07:00.000000000,1725372420000000000,3075,3076,3072,3074,803,909100,909335
2024-09-03 22:08:00.000000000,1725372480000000000,3074,3074,3071,3072,631,909335,909204
2024-09-03 22:09:00.000000000,1725372540000000000,3072,3076,3072,3075,747,909204,909117
2024-09-03 22:10:00.000000000,1725372600000000000,3075,3075,3073,3074,480,909117,909032
2024-09-03 22:11:00.000000000,1725372660000000000,3074,3076,3074,3075,947,909032,908517
2024-09-03 22:12:00.000000000,1725372720000000000,3075,3078,3075,3078,1559,908517,908324
2024-09-03 22:13:00.000000000,1725372780000000000,3078,3078,3074,3075,882,908324,908235
2024-09-03 22:14:00.000000000,1725372840000000000,3075,3076,3073,3075,1022,908235,908135
2024-09-03 22:15:00.000000000,1725372900000000000,3075,3075,3073,3074,609,908135,907996
2024-09-03 22:16:00.000000000,1725372960000000000,3074,3074,3072,3072,1087,907996,907964
2024-09-03 22:17:00.000000000,1725373020000000000,3072,3073,3068,3069,1825,907964,907775
2024-09-03 22:18:00.000000000,1725373080000000000,3069,3071,3068,3069,1445,907775,907746
2024-09-03 22:19:00.000000000,1725373140000000000,3069,3070,3066,3066,2322,907746,907373
2024-09-03 22:20:00.000000000,1725373200000000000,3066,3067,3063,3063,2596,907373,906905
2024-09-03 22:21:00.000000000,1725373260000000000,3063,3065,3061,3061,2124,906905,906627
2024-09-03 22:22:00.000000000,1725373320000000000,3061,3062,3058,3060,3398,906627,905599
2024-09-03 22:23:00.000000000,1725373380000000000,3060,3063,3060,3062,2576,905599,905027
2024-09-03 22:24:00.000000000,1725373440000000000,3062,3064,3059,3059,1948,905027,904957
2024-09-03 22:25:00.000000000,1725373500000000000,3059,3062,3059,3061,1462,904957,904454
2024-09-03 22:26:00.000000000,1725373560000000000,3061,3064,3061,3063,1592,904454,903701
2024-09-03 22:27:00.000000000,1725373620000000000,3063,3064,3061,3062,1232,903701,903696
2024-09-03 22:28:00.000000000,1725373680000000000,3062,3063,3060,3061,1513,903696,903415
2024-09-03 22:29:00.000000000,1725373740000000000,3061,3061,3055,3055,4071,903415,903101
2024-09-03 22:30:00.000000000,1725373800000000000,3055,3059,3055,3056,2459,903101,903282
2024-09-03 22:31:00.000000000,1725373860000000000,3056,3058,3055,3056,2048,903282,903265
2024-09-03 22:32:00.000000000,1725373920000000000,3056,3057,3053,3053,2938,903265,903379
2024-09-03 22:33:00.000000000,1725373980000000000,3053,3055,3052,3052,2284,903379,903107
2024-09-03 22:34:00.000000000,1725374040000000000,3052,3055,3052,3052,2495,903107,903824
2024-09-03 22:35:00.000000000,1725374100000000000,3052,3054,3052,3053,1466,903824,903965
2024-09-03 22:36:00.000000000,1725374160000000000,3053,3053,3046,3048,7990,903965,902769
2024-09-03 22:37:00.000000000,1725374220000000000,3048,3050,3047,3048,3752,902769,902888
2024-09-03 22:38:00.000000000,1725374280000000000,3048,3064,3047,3064,5392,902888,901794
2024-09-03 22:39:00.000000000,1725374340000000000,3064,3084,3064,3080,13908,901794,898632
2024-09-03 22:40:00.000000000,1725374400000000000,3080,3088,3080,3088,9247,898632,896285
2024-09-03 22:41:00.000000000,1725374460000000000,3088,3101,3084,3086,12658,896285,893328
2024-09-03 22:42:00.000000000,1725374520000000000,3086,3086,3080,3084,5210,893328,892136
2024-09-03 22:43:00.000000000,1725374580000000000,3084,3096,3082,3093,5479,892136,890754
2024-09-03 22:44:00.000000000,1725374640000000000,3093,3095,3089,3093,4050,890754,889694
2024-09-03 22:45:00.000000000,1725374700000000000,3093,3100,3093,3097,5648,889694,888786
2024-09-03 22:46:00.000000000,1725374760000000000,3097,3108,3096,3105,6627,888786,888314
2024-09-03 22:47:00.000000000,1725374820000000000,3105,3110,3104,3110,5772,888314,886937
2024-09-03 22:48:00.000000000,1725374880000000000,3110,3110,3104,3104,3703,886937,886600
2024-09-03 22:49:00.000000000,1725374940000000000,3104,3104,3098,3101,4827,886600,886348
2024-09-03 22:50:00.000000000,1725375000000000000,3101,3105,3098,3098,3086,886348,886117
2024-09-03 22:51:00.000000000,1725375060000000000,3098,3100,3085,3085,5048,886117,885224
2024-09-03 22:52:00.000000000,1725375120000000000,3085,3094,3085,3093,4012,885224,885099
2024-09-03 22:53:00.000000000,1725375180000000000,3093,3101,3093,3097,3202,885099,884999
2024-09-03 22:54:00.000000000,1725375240000000000,3097,3097,3090,3093,1775,884999,885297
2024-09-03 22:55:00.000000000,1725375300000000000,3093,3095,3093,3093,976,885297,885384
2024-09-03 22:56:00.000000000,1725375360000000000,3093,3095,3091,3095,1254,885384,885471
2024-09-03 22:57:00.000000000,1725375420000000000,3095,3095,3091,3093,1181,885471,885331
