datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-09 21:09:00.000000000,1654780140000000000,4824,4832,4824,4830,1814,603603,603434
2022-06-09 21:10:00.000000000,1654780200000000000,4830,4837,4830,4832,1479,603434,603425
2022-06-09 21:11:00.000000000,1654780260000000000,4832,4841,4830,4840,1652,603425,603541
2022-06-09 21:12:00.000000000,1654780320000000000,4840,4844,4834,4842,1774,603541,603821
2022-06-09 21:13:00.000000000,1654780380000000000,4842,4846,4836,4846,1721,603821,603990
2022-06-09 21:14:00.000000000,1654780440000000000,4846,4846,4841,4842,1416,603990,603821
2022-06-09 21:15:00.000000000,1654780500000000000,4842,4849,4841,4848,1796,603821,603952
2022-06-09 21:16:00.000000000,1654780560000000000,4848,4850,4843,4844,1759,603952,604025
2022-06-09 21:17:00.000000000,1654780620000000000,4844,4858,4842,4857,2785,604025,603598
2022-06-09 21:18:00.000000000,1654780680000000000,4857,4858,4852,4852,1658,603598,603644
2022-06-09 21:19:00.000000000,1654780740000000000,4852,4855,4851,4851,714,603644,603594
2022-06-09 21:20:00.000000000,1654780800000000000,4851,4854,4851,4852,1049,603594,603578
2022-06-09 21:21:00.000000000,1654780860000000000,4852,4852,4842,4843,1794,603578,603726
2022-06-09 21:22:00.000000000,1654780920000000000,4843,4848,4843,4846,1267,603726,604042
2022-06-09 21:23:00.000000000,1654780980000000000,4846,4847,4841,4844,1552,604042,604380
2022-06-09 21:24:00.000000000,1654781040000000000,4844,4845,4841,4841,1153,604380,604665
2022-06-09 21:25:00.000000000,1654781100000000000,4841,4844,4836,4841,2006,604665,604932
2022-06-09 21:26:00.000000000,1654781160000000000,4841,4845,4841,4843,1180,604932,605203
2022-06-09 21:27:00.000000000,1654781220000000000,4843,4843,4838,4839,1362,605203,605356
2022-06-09 21:28:00.000000000,1654781280000000000,4839,4842,4838,4842,759,605356,605624
2022-06-09 21:29:00.000000000,1654781340000000000,4842,4842,4836,4836,799,605624,605782
2022-06-09 21:30:00.000000000,1654781400000000000,4836,4842,4836,4839,1204,605782,605734
2022-06-09 21:31:00.000000000,1654781460000000000,4839,4839,4823,4829,3083,605734,605621
2022-06-09 21:32:00.000000000,1654781520000000000,4829,4830,4824,4827,1852,605621,605748
2022-06-09 21:33:00.000000000,1654781580000000000,4827,4827,4822,4826,1904,605748,605848
2022-06-09 21:34:00.000000000,1654781640000000000,4826,4835,4826,4833,2961,605848,605887
2022-06-09 21:35:00.000000000,1654781700000000000,4833,4835,4826,4829,1851,605887,605802
2022-06-09 21:36:00.000000000,1654781760000000000,4829,4829,4820,4820,2267,605802,605458
2022-06-09 21:37:00.000000000,1654781820000000000,4820,4821,4805,4809,7042,605458,604975
2022-06-09 21:38:00.000000000,1654781880000000000,4809,4812,4793,4811,8639,604975,604172
2022-06-09 21:39:00.000000000,1654781940000000000,4811,4814,4801,4804,3802,604172,604161
2022-06-09 21:40:00.000000000,1654782000000000000,4804,4809,4798,4798,4114,604161,603840
2022-06-09 21:41:00.000000000,1654782060000000000,4798,4812,4798,4808,2837,603840,604137
2022-06-09 21:42:00.000000000,1654782120000000000,4808,4809,4800,4802,1917,604137,603928
2022-06-09 21:43:00.000000000,1654782180000000000,4802,4802,4796,4801,2766,603928,603869
2022-06-09 21:44:00.000000000,1654782240000000000,4801,4806,4800,4801,1655,603869,603552
2022-06-09 21:45:00.000000000,1654782300000000000,4801,4801,4785,4790,5218,603552,603035
2022-06-09 21:46:00.000000000,1654782360000000000,4790,4790,4771,4780,7482,603035,601967
2022-06-09 21:47:00.000000000,1654782420000000000,4780,4783,4775,4780,4816,601967,601532
2022-06-09 21:48:00.000000000,1654782480000000000,4780,4791,4780,4791,3424,601532,601067
2022-06-09 21:49:00.000000000,1654782540000000000,4791,4791,4782,4785,2521,601067,600302
2022-06-09 21:50:00.000000000,1654782600000000000,4785,4792,4785,4792,2100,600302,599660
2022-06-09 21:51:00.000000000,1654782660000000000,4792,4806,4791,4806,3737,599660,598912
2022-06-09 21:52:00.000000000,1654782720000000000,4806,4810,4804,4809,3416,598912,598427
2022-06-09 21:53:00.000000000,1654782780000000000,4809,4812,4805,4809,2687,598427,598670
2022-06-09 21:54:00.000000000,1654782840000000000,4809,4815,4808,4810,2546,598670,598751
2022-06-09 21:55:00.000000000,1654782900000000000,4810,4812,4803,4805,2614,598751,598648
2022-06-09 21:56:00.000000000,1654782960000000000,4805,4811,4805,4811,1365,598648,598714
2022-06-09 21:57:00.000000000,1654783020000000000,4811,4811,4801,4801,1416,598714,598591
2022-06-09 21:58:00.000000000,1654783080000000000,4801,4807,4801,4804,830,598591,598703
2022-06-09 21:59:00.000000000,1654783140000000000,4804,4806,4798,4799,1334,598703,598645
2022-06-09 22:00:00.000000000,1654783200000000000,4799,4800,4792,4795,1649,598645,598572
2022-06-09 22:01:00.000000000,1654783260000000000,4795,4805,4795,4804,1370,598572,598504
2022-06-09 22:02:00.000000000,1654783320000000000,4804,4807,4800,4800,879,598504,598451
2022-06-09 22:03:00.000000000,1654783380000000000,4800,4806,4800,4805,705,598451,598410
2022-06-09 22:04:00.000000000,1654783440000000000,4805,4806,4802,4805,477,598410,598484
2022-06-09 22:05:00.000000000,1654783500000000000,4805,4808,4803,4806,1136,598484,598376
2022-06-09 22:06:00.000000000,1654783560000000000,4806,4810,4805,4809,608,598376,598218
2022-06-09 22:07:00.000000000,1654783620000000000,4809,4810,4804,4808,886,598218,598383
2022-06-09 22:08:00.000000000,1654783680000000000,4808,4809,4805,4808,848,598383,598315
2022-06-09 22:09:00.000000000,1654783740000000000,4808,4814,4808,4813,1637,598315,598349
2022-06-09 22:10:00.000000000,1654783800000000000,4813,4814,4807,4810,1892,598349,597891
2022-06-09 22:11:00.000000000,1654783860000000000,4810,4810,4808,4809,566,597891,597858
2022-06-09 22:12:00.000000000,1654783920000000000,4809,4813,4809,4812,809,597858,597978
2022-06-09 22:13:00.000000000,1654783980000000000,4812,4814,4810,4811,885,597978,598032
2022-06-09 22:14:00.000000000,1654784040000000000,4811,4811,4806,4807,1758,598032,597905
2022-06-09 22:15:00.000000000,1654784100000000000,4807,4814,4807,4813,1410,597905,597758
2022-06-09 22:16:00.000000000,1654784160000000000,4813,4813,4805,4807,1367,597758,597289
2022-06-09 22:17:00.000000000,1654784220000000000,4807,4813,4806,4807,1473,597289,597032
2022-06-09 22:18:00.000000000,1654784280000000000,4807,4809,4805,4806,1400,597032,596745
2022-06-09 22:19:00.000000000,1654784340000000000,4806,4809,4806,4808,578,596745,596731
2022-06-09 22:20:00.000000000,1654784400000000000,4808,4811,4808,4810,1318,596731,596429
2022-06-09 22:21:00.000000000,1654784460000000000,4810,4810,4807,4807,1039,596429,596231
2022-06-09 22:22:00.000000000,1654784520000000000,4807,4808,4805,4806,696,596231,596002
2022-06-09 22:23:00.000000000,1654784580000000000,4806,4811,4805,4810,596,596002,595948
2022-06-09 22:24:00.000000000,1654784640000000000,4810,4811,4806,4809,428,595948,595893
2022-06-09 22:25:00.000000000,1654784700000000000,4809,4811,4808,4809,461,595893,595880
2022-06-09 22:26:00.000000000,1654784760000000000,4809,4816,4808,4815,1513,595880,595539
2022-06-09 22:27:00.000000000,1654784820000000000,4815,4815,4813,4814,838,595539,595474
2022-06-09 22:28:00.000000000,1654784880000000000,4814,4814,4812,4813,456,595474,595448
2022-06-09 22:29:00.000000000,1654784940000000000,4813,4814,4806,4807,1145,595448,595515
2022-06-09 22:30:00.000000000,1654785000000000000,4807,4810,4807,4809,363,595515,595470
2022-06-09 22:31:00.000000000,1654785060000000000,4809,4809,4806,4808,793,595470,595369
2022-06-09 22:32:00.000000000,1654785120000000000,4808,4810,4807,4809,461,595369,595279
2022-06-09 22:33:00.000000000,1654785180000000000,4809,4814,4809,4812,745,595279,595387
2022-06-09 22:34:00.000000000,1654785240000000000,4812,4827,4812,4826,2782,595387,594885
2022-06-09 22:35:00.000000000,1654785300000000000,4826,4827,4819,4823,1880,594885,594625
2022-06-09 22:36:00.000000000,1654785360000000000,4823,4833,4823,4833,2583,594625,594263
2022-06-09 22:37:00.000000000,1654785420000000000,4833,4835,4830,4835,1855,594263,594225
2022-06-09 22:38:00.000000000,1654785480000000000,4835,4835,4832,4834,1072,594225,594046
2022-06-09 22:39:00.000000000,1654785540000000000,4834,4835,4828,4829,1938,594046,593756
2022-06-09 22:40:00.000000000,1654785600000000000,4829,4831,4820,4820,1590,593756,593611
2022-06-09 22:41:00.000000000,1654785660000000000,4820,4822,4819,4820,1442,593611,593490
2022-06-09 22:42:00.000000000,1654785720000000000,4820,4824,4820,4820,1175,593490,593523
2022-06-09 22:43:00.000000000,1654785780000000000,4820,4825,4820,4823,657,593523,593683
2022-06-09 22:44:00.000000000,1654785840000000000,4823,4825,4822,4824,487,593683,593832
2022-06-09 22:45:00.000000000,1654785900000000000,4824,4832,4824,4831,1030,593832,593901
2022-06-09 22:46:00.000000000,1654785960000000000,4831,4836,4831,4836,1482,593901,594110
2022-06-09 22:47:00.000000000,1654786020000000000,4836,4837,4832,4836,1540,594110,594334
2022-06-09 22:48:00.000000000,1654786080000000000,4836,4837,4834,4834,883,594334,594649
2022-06-09 22:49:00.000000000,1654786140000000000,4834,4835,4833,4834,489,594649,594692
2022-06-09 22:50:00.000000000,1654786200000000000,4834,4835,4833,4834,631,594692,594801
2022-06-09 22:51:00.000000000,1654786260000000000,4834,4834,4830,4830,2564,594801,593717
2022-06-09 22:52:00.000000000,1654786320000000000,4830,4832,4828,4832,1047,593717,593553
2022-06-09 22:53:00.000000000,1654786380000000000,4832,4834,4828,4828,911,593553,593567
2022-06-09 22:54:00.000000000,1654786440000000000,4828,4831,4827,4831,875,593567,593303
2022-06-09 22:55:00.000000000,1654786500000000000,4831,4836,4830,4835,921,593303,593211
2022-06-09 22:56:00.000000000,1654786560000000000,4835,4838,4833,4834,1267,593211,593194
2022-06-09 22:57:00.000000000,1654786620000000000,4834,4836,4833,4834,771,593194,593075
2022-06-09 22:58:00.000000000,1654786680000000000,4834,4834,4826,4830,1314,593075,592802
2022-06-09 22:59:00.000000000,1654786740000000000,4830,4832,4827,4828,1415,592802,592537
2022-06-10 09:00:00.000000000,1654822800000000000,4818,4819,4806,4811,5418,592537,591418
2022-06-10 09:01:00.000000000,1654822860000000000,4811,4813,4805,4807,1880,591418,591081
2022-06-10 09:02:00.000000000,1654822920000000000,4807,4809,4805,4807,1721,591081,590788
2022-06-10 09:03:00.000000000,1654822980000000000,4807,4809,4803,4809,1880,590788,590548
2022-06-10 09:04:00.000000000,1654823040000000000,4809,4809,4795,4799,3237,590548,589703
2022-06-10 09:05:00.000000000,1654823100000000000,4799,4802,4796,4799,2110,589703,589773
2022-06-10 09:06:00.000000000,1654823160000000000,4799,4802,4798,4799,1967,589773,589438
2022-06-10 09:07:00.000000000,1654823220000000000,4799,4802,4796,4796,1398,589438,588954
2022-06-10 09:08:00.000000000,1654823280000000000,4796,4797,4786,4787,2714,588954,588405
2022-06-10 09:09:00.000000000,1654823340000000000,4787,4787,4777,4779,4643,588405,587690
2022-06-10 09:10:00.000000000,1654823400000000000,4779,4790,4779,4790,2714,587690,586962
2022-06-10 09:11:00.000000000,1654823460000000000,4790,4791,4785,4787,1316,586962,586954
2022-06-10 09:12:00.000000000,1654823520000000000,4787,4789,4784,4786,1061,586954,586892
2022-06-10 09:13:00.000000000,1654823580000000000,4786,4786,4780,4781,1122,586892,586920
2022-06-10 09:14:00.000000000,1654823640000000000,4781,4784,4778,4779,2237,586920,586281
2022-06-10 09:15:00.000000000,1654823700000000000,4779,4788,4776,4788,3230,586281,585280
2022-06-10 09:16:00.000000000,1654823760000000000,4788,4789,4785,4787,1272,585280,585361
2022-06-10 09:17:00.000000000,1654823820000000000,4787,4791,4786,4787,1853,585361,584957
2022-06-10 09:18:00.000000000,1654823880000000000,4787,4787,4776,4779,1814,584957,584967
2022-06-10 09:19:00.000000000,1654823940000000000,4779,4783,4778,4780,1174,584967,585063
2022-06-10 09:20:00.000000000,1654824000000000000,4780,4782,4779,4780,873,585063,585033
2022-06-10 09:21:00.000000000,1654824060000000000,4780,4786,4779,4786,1132,585033,585010
2022-06-10 09:22:00.000000000,1654824120000000000,4786,4786,4780,4781,825,585010,584953
2022-06-10 09:23:00.000000000,1654824180000000000,4781,4781,4777,4779,1274,584953,584946
2022-06-10 09:24:00.000000000,1654824240000000000,4779,4782,4777,4779,1296,584946,584794
2022-06-10 09:25:00.000000000,1654824300000000000,4779,4779,4765,4768,5583,584794,582664
2022-06-10 09:26:00.000000000,1654824360000000000,4768,4775,4766,4770,2393,582664,582840
2022-06-10 09:27:00.000000000,1654824420000000000,4770,4772,4768,4769,1019,582840,582747
2022-06-10 09:28:00.000000000,1654824480000000000,4769,4773,4766,4773,1361,582747,582642
2022-06-10 09:29:00.000000000,1654824540000000000,4773,4780,4772,4778,1500,582642,582417
2022-06-10 09:30:00.000000000,1654824600000000000,4778,4778,4775,4777,914,582417,582543
2022-06-10 09:31:00.000000000,1654824660000000000,4777,4777,4774,4777,874,582543,582717
2022-06-10 09:32:00.000000000,1654824720000000000,4777,4779,4776,4776,736,582717,582640
2022-06-10 09:33:00.000000000,1654824780000000000,4776,4784,4776,4784,1212,582640,582352
2022-06-10 09:34:00.000000000,1654824840000000000,4784,4799,4783,4795,3317,582352,581992
2022-06-10 09:35:00.000000000,1654824900000000000,4795,4797,4789,4791,1681,581992,581913
2022-06-10 09:36:00.000000000,1654824960000000000,4791,4791,4786,4790,772,581913,581937
2022-06-10 09:37:00.000000000,1654825020000000000,4790,4793,4789,4792,1276,581937,581818
2022-06-10 09:38:00.000000000,1654825080000000000,4792,4792,4786,4786,591,581818,581816
2022-06-10 09:39:00.000000000,1654825140000000000,4786,4789,4786,4789,307,581816,581805
2022-06-10 09:40:00.000000000,1654825200000000000,4789,4790,4786,4788,566,581805,581762
2022-06-10 09:41:00.000000000,1654825260000000000,4788,4797,4788,4794,1435,581762,581891
2022-06-10 09:42:00.000000000,1654825320000000000,4794,4797,4793,4795,538,581891,581994
2022-06-10 09:43:00.000000000,1654825380000000000,4795,4798,4794,4796,839,581994,581996
2022-06-10 09:44:00.000000000,1654825440000000000,4796,4797,4791,4791,642,581996,582007
2022-06-10 09:45:00.000000000,1654825500000000000,4791,4794,4786,4794,1377,582007,582181
2022-06-10 09:46:00.000000000,1654825560000000000,4794,4794,4790,4790,591,582181,582227
2022-06-10 09:47:00.000000000,1654825620000000000,4790,4797,4790,4797,716,582227,582251
2022-06-10 09:48:00.000000000,1654825680000000000,4797,4802,4796,4802,1408,582251,582536
2022-06-10 09:49:00.000000000,1654825740000000000,4802,4802,4794,4794,1031,582536,582385
2022-06-10 09:50:00.000000000,1654825800000000000,4794,4799,4793,4796,515,582385,582402
2022-06-10 09:51:00.000000000,1654825860000000000,4796,4798,4793,4794,557,582402,582486
2022-06-10 09:52:00.000000000,1654825920000000000,4794,4794,4788,4789,836,582486,582529
2022-06-10 09:53:00.000000000,1654825980000000000,4789,4792,4788,4791,372,582529,582617
2022-06-10 09:54:00.000000000,1654826040000000000,4791,4792,4787,4789,586,582617,582502
2022-06-10 09:55:00.000000000,1654826100000000000,4789,4796,4787,4796,802,582502,582666
2022-06-10 09:56:00.000000000,1654826160000000000,4796,4799,4796,4797,879,582666,582577
2022-06-10 09:57:00.000000000,1654826220000000000,4797,4797,4794,4795,499,582577,582750
2022-06-10 09:58:00.000000000,1654826280000000000,4795,4797,4792,4793,324,582750,582791
2022-06-10 09:59:00.000000000,1654826340000000000,4793,4795,4790,4793,631,582791,582674
2022-06-10 10:00:00.000000000,1654826400000000000,4793,4794,4787,4792,1510,582674,582775
2022-06-10 10:01:00.000000000,1654826460000000000,4792,4794,4790,4792,4171,582775,582788
2022-06-10 10:02:00.000000000,1654826520000000000,4792,4795,4790,4793,4275,582788,583203
2022-06-10 10:03:00.000000000,1654826580000000000,4793,4796,4791,4794,1738,583203,583013
2022-06-10 10:04:00.000000000,1654826640000000000,4794,4802,4794,4801,1296,583013,582637
2022-06-10 10:05:00.000000000,1654826700000000000,4801,4802,4798,4799,681,582637,582545
2022-06-10 10:06:00.000000000,1654826760000000000,4799,4802,4799,4801,588,582545,582431
2022-06-10 10:07:00.000000000,1654826820000000000,4801,4802,4799,4800,542,582431,582366
2022-06-10 10:08:00.000000000,1654826880000000000,4800,4806,4800,4801,1134,582366,582254
2022-06-10 10:09:00.000000000,1654826940000000000,4801,4804,4801,4804,628,582254,582112
2022-06-10 10:10:00.000000000,1654827000000000000,4804,4805,4801,4801,901,582112,581921
2022-06-10 10:11:00.000000000,1654827060000000000,4801,4802,4793,4794,864,581921,581797
2022-06-10 10:12:00.000000000,1654827120000000000,4794,4796,4792,4794,761,581797,581697
2022-06-10 10:13:00.000000000,1654827180000000000,4794,4795,4791,4793,516,581697,581550
2022-06-10 10:14:00.000000000,1654827240000000000,4793,4795,4793,4794,369,581550,581563
2022-06-10 10:30:00.000000000,1654828200000000000,4794,4794,4790,4791,1764,581563,582022
2022-06-10 10:31:00.000000000,1654828260000000000,4791,4798,4791,4796,1033,582022,582061
2022-06-10 10:32:00.000000000,1654828320000000000,4796,4798,4795,4795,515,582061,581987
2022-06-10 10:33:00.000000000,1654828380000000000,4795,4796,4789,4790,591,581987,581800
2022-06-10 10:34:00.000000000,1654828440000000000,4790,4793,4788,4791,726,581800,581726
2022-06-10 10:35:00.000000000,1654828500000000000,4791,4795,4789,4794,527,581726,581659
2022-06-10 10:36:00.000000000,1654828560000000000,4794,4795,4790,4795,606,581659,581716
2022-06-10 10:37:00.000000000,1654828620000000000,4795,4796,4791,4793,296,581716,581701
2022-06-10 10:38:00.000000000,1654828680000000000,4793,4796,4792,4796,318,581701,581623
2022-06-10 10:39:00.000000000,1654828740000000000,4796,4796,4794,4796,289,581623,581633
2022-06-10 10:40:00.000000000,1654828800000000000,4796,4802,4795,4797,838,581633,581594
2022-06-10 10:41:00.000000000,1654828860000000000,4797,4798,4794,4795,346,581594,581613
2022-06-10 10:42:00.000000000,1654828920000000000,4795,4801,4795,4800,399,581613,581623
2022-06-10 10:43:00.000000000,1654828980000000000,4800,4800,4797,4798,469,581623,581757
2022-06-10 10:44:00.000000000,1654829040000000000,4798,4800,4793,4796,597,581757,581861
2022-06-10 10:45:00.000000000,1654829100000000000,4796,4798,4794,4796,396,581861,581874
2022-06-10 10:46:00.000000000,1654829160000000000,4796,4797,4793,4793,411,581874,581869
2022-06-10 10:47:00.000000000,1654829220000000000,4793,4796,4793,4793,289,581869,581935
2022-06-10 10:48:00.000000000,1654829280000000000,4793,4794,4790,4790,474,581935,581927
2022-06-10 10:49:00.000000000,1654829340000000000,4790,4795,4790,4792,499,581927,582050
2022-06-10 10:50:00.000000000,1654829400000000000,4792,4797,4790,4795,415,582050,581944
2022-06-10 10:51:00.000000000,1654829460000000000,4795,4799,4794,4797,560,581944,581965
2022-06-10 10:52:00.000000000,1654829520000000000,4797,4799,4794,4794,452,581965,581966
2022-06-10 10:53:00.000000000,1654829580000000000,4794,4797,4794,4796,238,581966,581958
2022-06-10 10:54:00.000000000,1654829640000000000,4796,4801,4796,4801,571,581958,581976
2022-06-10 10:55:00.000000000,1654829700000000000,4801,4801,4797,4798,672,581976,582052
2022-06-10 10:56:00.000000000,1654829760000000000,4798,4803,4798,4803,670,582052,582165
2022-06-10 10:57:00.000000000,1654829820000000000,4803,4803,4800,4801,510,582165,582154
2022-06-10 10:58:00.000000000,1654829880000000000,4801,4802,4799,4800,427,582154,582031
2022-06-10 10:59:00.000000000,1654829940000000000,4800,4803,4799,4803,773,582031,582250
2022-06-10 11:00:00.000000000,1654830000000000000,4803,4805,4800,4804,798,582250,582179
2022-06-10 11:01:00.000000000,1654830060000000000,4804,4805,4802,4804,412,582179,582286
2022-06-10 11:02:00.000000000,1654830120000000000,4804,4804,4802,4803,281,582286,582306
2022-06-10 11:03:00.000000000,1654830180000000000,4803,4805,4801,4802,407,582306,582360
2022-06-10 11:04:00.000000000,1654830240000000000,4802,4803,4799,4800,578,582360,582453
2022-06-10 11:05:00.000000000,1654830300000000000,4800,4805,4800,4803,463,582453,582479
2022-06-10 11:06:00.000000000,1654830360000000000,4803,4804,4801,4803,401,582479,582493
2022-06-10 11:07:00.000000000,1654830420000000000,4803,4806,4803,4806,501,582493,582522
2022-06-10 11:08:00.000000000,1654830480000000000,4806,4809,4804,4805,1419,582522,582177
2022-06-10 11:09:00.000000000,1654830540000000000,4805,4810,4805,4809,674,582177,582212
2022-06-10 11:10:00.000000000,1654830600000000000,4809,4822,4809,4818,2886,582212,581520
2022-06-10 11:11:00.000000000,1654830660000000000,4818,4819,4815,4815,785,581520,581469
2022-06-10 11:12:00.000000000,1654830720000000000,4815,4817,4815,4816,526,581469,581517
2022-06-10 11:13:00.000000000,1654830780000000000,4816,4821,4816,4820,903,581517,581518
2022-06-10 11:14:00.000000000,1654830840000000000,4820,4820,4816,4820,680,581518,581605
2022-06-10 11:15:00.000000000,1654830900000000000,4820,4821,4816,4818,507,581605,581610
2022-06-10 11:16:00.000000000,1654830960000000000,4818,4819,4814,4815,664,581610,581595
2022-06-10 11:17:00.000000000,1654831020000000000,4815,4817,4814,4815,356,581595,581568
2022-06-10 11:18:00.000000000,1654831080000000000,4815,4819,4814,4819,442,581568,581529
2022-06-10 11:19:00.000000000,1654831140000000000,4819,4822,4815,4822,566,581529,581640
2022-06-10 11:20:00.000000000,1654831200000000000,4822,4831,4821,4830,2274,581640,581435
2022-06-10 11:21:00.000000000,1654831260000000000,4830,4832,4827,4828,1137,581435,581349
2022-06-10 11:22:00.000000000,1654831320000000000,4828,4830,4824,4824,644,581349,581344
2022-06-10 11:23:00.000000000,1654831380000000000,4824,4829,4823,4826,769,581344,581192
2022-06-10 11:24:00.000000000,1654831440000000000,4826,4828,4823,4824,1023,581192,581284
2022-06-10 11:25:00.000000000,1654831500000000000,4824,4825,4821,4822,490,581284,581243
2022-06-10 11:26:00.000000000,1654831560000000000,4822,4825,4822,4824,674,581243,581454
2022-06-10 11:27:00.000000000,1654831620000000000,4824,4825,4816,4821,1031,581454,581400
2022-06-10 11:28:00.000000000,1654831680000000000,4821,4821,4816,4816,425,581400,581290
2022-06-10 11:29:00.000000000,1654831740000000000,4816,4819,4816,4816,709,581290,581309
2022-06-10 13:30:00.000000000,1654839000000000000,4816,4823,4816,4817,1155,581309,581443
2022-06-10 13:31:00.000000000,1654839060000000000,4817,4820,4815,4816,568,581443,581428
2022-06-10 13:32:00.000000000,1654839120000000000,4816,4819,4814,4815,871,581428,581529
2022-06-10 13:33:00.000000000,1654839180000000000,4815,4816,4810,4810,938,581529,581513
2022-06-10 13:34:00.000000000,1654839240000000000,4810,4810,4803,4806,1296,581513,581474
2022-06-10 13:35:00.000000000,1654839300000000000,4806,4809,4800,4802,1833,581474,581521
2022-06-10 13:36:00.000000000,1654839360000000000,4802,4803,4797,4801,1325,581521,581674
2022-06-10 13:37:00.000000000,1654839420000000000,4801,4805,4800,4801,874,581674,581671
2022-06-10 13:38:00.000000000,1654839480000000000,4801,4801,4796,4800,977,581671,581535
2022-06-10 13:39:00.000000000,1654839540000000000,4800,4803,4798,4798,854,581535,581398
2022-06-10 13:40:00.000000000,1654839600000000000,4798,4803,4797,4800,1066,581398,581441
2022-06-10 13:41:00.000000000,1654839660000000000,4800,4804,4799,4803,704,581441,581432
2022-06-10 13:42:00.000000000,1654839720000000000,4803,4804,4798,4800,969,581432,581419
2022-06-10 13:43:00.000000000,1654839780000000000,4800,4803,4797,4801,914,581419,581620
2022-06-10 13:44:00.000000000,1654839840000000000,4801,4802,4797,4802,519,581620,581562
2022-06-10 13:45:00.000000000,1654839900000000000,4802,4803,4793,4794,1194,581562,581383
2022-06-10 13:46:00.000000000,1654839960000000000,4794,4797,4794,4794,1098,581383,581595
2022-06-10 13:47:00.000000000,1654840020000000000,4794,4795,4786,4786,3149,581595,581811
2022-06-10 13:48:00.000000000,1654840080000000000,4786,4790,4786,4786,1045,581811,581719
2022-06-10 13:49:00.000000000,1654840140000000000,4786,4788,4782,4788,1482,581719,581687
2022-06-10 13:50:00.000000000,1654840200000000000,4788,4788,4784,4788,875,581687,581700
2022-06-10 13:51:00.000000000,1654840260000000000,4788,4793,4787,4791,837,581700,581657
2022-06-10 13:52:00.000000000,1654840320000000000,4791,4791,4782,4785,1385,581657,581625
2022-06-10 13:53:00.000000000,1654840380000000000,4785,4791,4784,4789,878,581625,581568
2022-06-10 13:54:00.000000000,1654840440000000000,4789,4797,4786,4797,1586,581568,581100
2022-06-10 13:55:00.000000000,1654840500000000000,4797,4798,4794,4797,620,581100,581105
2022-06-10 13:56:00.000000000,1654840560000000000,4797,4798,4793,4795,467,581105,581107
2022-06-10 13:57:00.000000000,1654840620000000000,4795,4802,4795,4802,931,581107,580997
2022-06-10 13:58:00.000000000,1654840680000000000,4802,4808,4801,4805,1105,580997,580952
2022-06-10 13:59:00.000000000,1654840740000000000,4805,4806,4803,4804,789,580952,580988
2022-06-10 14:00:00.000000000,1654840800000000000,4804,4808,4803,4804,1008,580988,580937
2022-06-10 14:01:00.000000000,1654840860000000000,4804,4815,4801,4809,1754,580937,581019
2022-06-10 14:02:00.000000000,1654840920000000000,4809,4814,4809,4810,2606,581019,581552
2022-06-10 14:03:00.000000000,1654840980000000000,4810,4812,4809,4810,2552,581552,581202
2022-06-10 14:04:00.000000000,1654841040000000000,4810,4815,4810,4814,576,581202,581200
2022-06-10 14:05:00.000000000,1654841100000000000,4814,4823,4814,4823,1902,581200,581142
2022-06-10 14:06:00.000000000,1654841160000000000,4823,4823,4818,4822,1813,581142,581007
2022-06-10 14:07:00.000000000,1654841220000000000,4822,4825,4820,4823,1685,581007,581263
2022-06-10 14:08:00.000000000,1654841280000000000,4823,4825,4819,4822,1340,581263,581669
2022-06-10 14:09:00.000000000,1654841340000000000,4822,4822,4819,4819,746,581669,581891
2022-06-10 14:10:00.000000000,1654841400000000000,4819,4819,4815,4818,1442,581891,581904
2022-06-10 14:11:00.000000000,1654841460000000000,4818,4819,4816,4817,492,581904,581988
2022-06-10 14:12:00.000000000,1654841520000000000,4817,4820,4815,4819,599,581988,582085
2022-06-10 14:13:00.000000000,1654841580000000000,4819,4844,4818,4844,4810,582085,581382
2022-06-10 14:14:00.000000000,1654841640000000000,4844,4845,4836,4844,3875,581382,582010
2022-06-10 14:15:00.000000000,1654841700000000000,4844,4851,4842,4849,3738,582010,582899
2022-06-10 14:16:00.000000000,1654841760000000000,4849,4854,4847,4851,3095,582899,583568
2022-06-10 14:17:00.000000000,1654841820000000000,4851,4865,4851,4861,5196,583568,583832
2022-06-10 14:18:00.000000000,1654841880000000000,4861,4869,4857,4858,5241,583832,583643
2022-06-10 14:19:00.000000000,1654841940000000000,4858,4858,4850,4851,2743,583643,583764
2022-06-10 14:20:00.000000000,1654842000000000000,4851,4852,4846,4847,2103,583764,583906
2022-06-10 14:21:00.000000000,1654842060000000000,4847,4848,4843,4847,1910,583906,584008
2022-06-10 14:22:00.000000000,1654842120000000000,4847,4850,4843,4847,2225,584008,584142
2022-06-10 14:23:00.000000000,1654842180000000000,4847,4850,4845,4849,1203,584142,584492
2022-06-10 14:24:00.000000000,1654842240000000000,4849,4849,4846,4848,1214,584492,585100
2022-06-10 14:25:00.000000000,1654842300000000000,4848,4854,4848,4850,1375,585100,585498
2022-06-10 14:26:00.000000000,1654842360000000000,4850,4855,4848,4853,1008,585498,585784
2022-06-10 14:27:00.000000000,1654842420000000000,4853,4856,4852,4856,926,585784,585898
