datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-02-02 21:45:00.000000000,1675345500000000000,1813.0,1814.0,1810.5,1811.5,120,82960,82965
2023-02-02 21:46:00.000000000,1675345560000000000,1811.5,1816.0,1811.5,1815.0,121,82965,82968
2023-02-02 21:47:00.000000000,1675345620000000000,1815.0,1816.0,1813.0,1814.5,68,82968,82982
2023-02-02 21:48:00.000000000,1675345680000000000,1814.5,1816.5,1814.5,1816.0,54,82982,82998
2023-02-02 21:49:00.000000000,1675345740000000000,1816.0,1817.5,1816.0,1816.5,94,82998,83006
2023-02-02 21:50:00.000000000,1675345800000000000,1816.5,1817.0,1815.5,1815.5,43,83006,83014
2023-02-02 21:51:00.000000000,1675345860000000000,1815.5,1816.0,1814.5,1814.5,33,83014,83026
2023-02-02 21:52:00.000000000,1675345920000000000,1814.5,1817.5,1814.5,1816.0,75,83026,83010
2023-02-02 21:53:00.000000000,1675345980000000000,1816.0,1816.0,1813.0,1814.0,113,83010,83027
2023-02-02 21:54:00.000000000,1675346040000000000,1814.0,1814.5,1813.0,1813.0,167,83027,83006
2023-02-02 21:55:00.000000000,1675346100000000000,1813.0,1816.0,1812.5,1814.5,89,83006,83030
2023-02-02 21:56:00.000000000,1675346160000000000,1814.5,1816.0,1814.5,1816.0,22,83030,83031
2023-02-02 21:57:00.000000000,1675346220000000000,1816.0,1817.0,1816.0,1816.5,48,83031,83024
2023-02-02 21:58:00.000000000,1675346280000000000,1816.5,1817.0,1816.0,1816.5,54,83024,83023
2023-02-02 21:59:00.000000000,1675346340000000000,1816.5,1816.5,1814.5,1815.0,52,83023,83043
2023-02-02 22:00:00.000000000,1675346400000000000,1815.0,1815.5,1813.0,1814.5,130,83043,83063
2023-02-02 22:01:00.000000000,1675346460000000000,1814.5,1816.0,1813.5,1816.0,128,83063,83117
2023-02-02 22:02:00.000000000,1675346520000000000,1816.0,1817.5,1816.0,1817.5,95,83117,83139
2023-02-02 22:03:00.000000000,1675346580000000000,1817.5,1817.5,1815.5,1817.0,51,83139,83138
2023-02-02 22:04:00.000000000,1675346640000000000,1817.0,1817.5,1816.0,1816.0,94,83138,83169
2023-02-02 22:05:00.000000000,1675346700000000000,1816.0,1816.5,1815.0,1816.5,38,83169,83170
2023-02-02 22:06:00.000000000,1675346760000000000,1816.5,1817.0,1815.0,1816.0,67,83170,83180
2023-02-02 22:07:00.000000000,1675346820000000000,1816.0,1816.0,1813.5,1815.0,48,83180,83174
2023-02-02 22:08:00.000000000,1675346880000000000,1815.0,1815.5,1813.5,1815.5,87,83174,83190
2023-02-02 22:09:00.000000000,1675346940000000000,1815.5,1817.0,1815.0,1815.0,90,83190,83169
2023-02-02 22:10:00.000000000,1675347000000000000,1815.0,1816.5,1814.0,1815.5,60,83169,83166
2023-02-02 22:11:00.000000000,1675347060000000000,1815.5,1817.0,1815.5,1816.5,35,83166,83153
2023-02-02 22:12:00.000000000,1675347120000000000,1816.5,1817.0,1815.0,1815.5,82,83153,83121
2023-02-02 22:13:00.000000000,1675347180000000000,1815.5,1816.0,1815.0,1815.5,17,83121,83115
2023-02-02 22:14:00.000000000,1675347240000000000,1815.5,1816.0,1815.5,1815.5,16,83115,83109
2023-02-02 22:15:00.000000000,1675347300000000000,1815.5,1815.5,1813.0,1815.5,71,83109,83096
2023-02-02 22:16:00.000000000,1675347360000000000,1815.5,1815.5,1814.5,1815.0,36,83096,83088
2023-02-02 22:17:00.000000000,1675347420000000000,1815.0,1818.0,1815.0,1818.0,93,83088,83090
2023-02-02 22:18:00.000000000,1675347480000000000,1818.0,1818.5,1816.5,1818.5,127,83090,83051
2023-02-02 22:19:00.000000000,1675347540000000000,1818.5,1824.0,1818.0,1821.5,412,83051,82942
2023-02-02 22:20:00.000000000,1675347600000000000,1821.5,1821.5,1818.0,1819.0,170,82942,82944
2023-02-02 22:21:00.000000000,1675347660000000000,1819.0,1820.5,1819.0,1819.5,44,82944,82949
2023-02-02 22:22:00.000000000,1675347720000000000,1819.5,1820.0,1818.0,1818.5,65,82949,82942
2023-02-02 22:23:00.000000000,1675347780000000000,1818.5,1819.0,1817.0,1817.0,85,82942,82948
2023-02-02 22:24:00.000000000,1675347840000000000,1817.0,1818.0,1817.0,1817.0,41,82948,82948
2023-02-02 22:25:00.000000000,1675347900000000000,1817.0,1822.5,1817.0,1822.0,210,82948,82931
2023-02-02 22:26:00.000000000,1675347960000000000,1822.0,1823.5,1821.0,1822.5,144,82931,82950
2023-02-02 22:27:00.000000000,1675348020000000000,1822.5,1823.0,1822.0,1823.0,71,82950,82965
2023-02-02 22:28:00.000000000,1675348080000000000,1823.0,1824.0,1822.0,1823.5,107,82965,82975
2023-02-02 22:29:00.000000000,1675348140000000000,1823.5,1825.0,1820.5,1822.5,293,82975,82979
2023-02-02 22:30:00.000000000,1675348200000000000,1822.5,1824.0,1820.5,1821.0,100,82979,82994
2023-02-02 22:31:00.000000000,1675348260000000000,1821.0,1824.0,1820.0,1822.0,125,82994,82986
2023-02-02 22:32:00.000000000,1675348320000000000,1822.0,1822.0,1818.5,1820.0,132,82986,82947
2023-02-02 22:33:00.000000000,1675348380000000000,1820.0,1823.0,1820.0,1821.5,63,82947,82945
2023-02-02 22:34:00.000000000,1675348440000000000,1821.5,1821.5,1816.0,1819.0,147,82945,82912
2023-02-02 22:35:00.000000000,1675348500000000000,1819.0,1820.0,1817.0,1817.0,90,82912,82870
2023-02-02 22:36:00.000000000,1675348560000000000,1817.0,1820.0,1816.5,1816.5,88,82870,82871
2023-02-02 22:37:00.000000000,1675348620000000000,1816.5,1819.5,1816.5,1819.5,63,82871,82880
2023-02-02 22:38:00.000000000,1675348680000000000,1819.5,1819.5,1817.0,1817.0,29,82880,82888
2023-02-02 22:39:00.000000000,1675348740000000000,1817.0,1819.5,1817.0,1817.5,61,82888,82892
2023-02-02 22:40:00.000000000,1675348800000000000,1817.5,1820.0,1817.5,1818.0,26,82892,82893
2023-02-02 22:41:00.000000000,1675348860000000000,1818.0,1819.0,1815.5,1815.5,87,82893,82905
2023-02-02 22:42:00.000000000,1675348920000000000,1815.5,1817.5,1815.5,1817.5,91,82905,82891
2023-02-02 22:43:00.000000000,1675348980000000000,1817.5,1817.5,1815.0,1816.0,52,82891,82892
2023-02-02 22:44:00.000000000,1675349040000000000,1816.0,1816.0,1812.5,1812.5,214,82892,82863
2023-02-02 22:45:00.000000000,1675349100000000000,1812.5,1813.5,1810.5,1811.5,302,82863,82798
2023-02-02 22:46:00.000000000,1675349160000000000,1811.5,1812.5,1809.5,1810.5,213,82798,82770
2023-02-02 22:47:00.000000000,1675349220000000000,1810.5,1813.5,1810.5,1813.0,77,82770,82747
2023-02-02 22:48:00.000000000,1675349280000000000,1813.0,1815.0,1812.5,1815.0,72,82747,82744
2023-02-02 22:49:00.000000000,1675349340000000000,1815.0,1815.0,1810.5,1811.5,112,82744,82716
2023-02-02 22:50:00.000000000,1675349400000000000,1811.5,1812.0,1811.0,1811.0,75,82716,82712
2023-02-02 22:51:00.000000000,1675349460000000000,1811.0,1811.5,1810.5,1811.0,67,82712,82733
2023-02-02 22:52:00.000000000,1675349520000000000,1811.0,1811.0,1808.0,1808.5,208,82733,82686
2023-02-02 22:53:00.000000000,1675349580000000000,1808.5,1813.0,1808.5,1812.0,92,82686,82664
2023-02-02 22:54:00.000000000,1675349640000000000,1812.0,1814.5,1811.0,1811.5,92,82664,82656
2023-02-02 22:55:00.000000000,1675349700000000000,1811.5,1812.5,1810.5,1812.0,71,82656,82649
2023-02-02 22:56:00.000000000,1675349760000000000,1812.0,1812.5,1810.0,1810.5,69,82649,82628
2023-02-02 22:57:00.000000000,1675349820000000000,1810.5,1813.0,1810.5,1812.5,78,82628,82600
2023-02-02 22:58:00.000000000,1675349880000000000,1812.5,1812.5,1810.0,1810.0,94,82600,82554
2023-02-02 22:59:00.000000000,1675349940000000000,1810.0,1812.5,1810.0,1811.5,155,82554,82488
2023-02-03 09:00:00.000000000,1675386000000000000,1812.0,1816.5,1811.5,1816.0,317,82488,82483
2023-02-03 09:01:00.000000000,1675386060000000000,1816.0,1817.5,1814.5,1817.0,177,82483,82478
2023-02-03 09:02:00.000000000,1675386120000000000,1817.0,1817.0,1798.5,1798.5,810,82478,82536
2023-02-03 09:03:00.000000000,1675386180000000000,1798.5,1803.5,1795.5,1803.5,543,82536,82561
2023-02-03 09:04:00.000000000,1675386240000000000,1803.5,1805.0,1797.5,1798.0,526,82561,82436
2023-02-03 09:05:00.000000000,1675386300000000000,1798.0,1802.5,1796.0,1801.0,421,82436,82447
2023-02-03 09:06:00.000000000,1675386360000000000,1801.0,1802.0,1799.0,1801.5,213,82447,82476
2023-02-03 09:07:00.000000000,1675386420000000000,1801.5,1802.0,1799.0,1800.5,181,82476,82485
2023-02-03 09:08:00.000000000,1675386480000000000,1800.5,1801.0,1797.5,1798.0,229,82485,82495
2023-02-03 09:09:00.000000000,1675386540000000000,1798.0,1799.0,1797.0,1797.0,145,82495,82527
2023-02-03 09:10:00.000000000,1675386600000000000,1797.0,1801.0,1797.0,1801.0,136,82527,82556
2023-02-03 09:11:00.000000000,1675386660000000000,1801.0,1801.0,1797.5,1799.0,140,82556,82588
2023-02-03 09:12:00.000000000,1675386720000000000,1799.0,1799.0,1793.5,1795.0,317,82588,82630
2023-02-03 09:13:00.000000000,1675386780000000000,1795.0,1795.5,1791.5,1792.5,322,82630,82713
2023-02-03 09:14:00.000000000,1675386840000000000,1792.5,1793.5,1789.0,1790.0,486,82713,82758
2023-02-03 09:15:00.000000000,1675386900000000000,1790.0,1793.5,1788.5,1792.5,299,82758,82789
2023-02-03 09:16:00.000000000,1675386960000000000,1792.5,1795.5,1791.5,1794.5,167,82789,82767
2023-02-03 09:17:00.000000000,1675387020000000000,1794.5,1794.5,1792.0,1792.0,103,82767,82763
2023-02-03 09:18:00.000000000,1675387080000000000,1792.0,1793.0,1791.5,1793.0,95,82763,82768
2023-02-03 09:19:00.000000000,1675387140000000000,1793.0,1796.0,1791.5,1796.0,192,82768,82725
2023-02-03 09:20:00.000000000,1675387200000000000,1796.0,1796.0,1793.0,1794.0,179,82725,82695
2023-02-03 09:21:00.000000000,1675387260000000000,1794.0,1796.0,1793.5,1794.5,124,82695,82666
2023-02-03 09:22:00.000000000,1675387320000000000,1794.5,1797.0,1794.5,1797.0,160,82666,82626
2023-02-03 09:23:00.000000000,1675387380000000000,1797.0,1801.5,1796.0,1798.0,302,82626,82541
2023-02-03 09:24:00.000000000,1675387440000000000,1798.0,1800.0,1798.0,1799.0,79,82541,82533
2023-02-03 09:25:00.000000000,1675387500000000000,1799.0,1799.0,1797.5,1798.5,81,82533,82519
2023-02-03 09:26:00.000000000,1675387560000000000,1798.5,1799.0,1796.5,1797.5,119,82519,82512
2023-02-03 09:27:00.000000000,1675387620000000000,1797.5,1799.0,1797.5,1799.0,92,82512,82524
2023-02-03 09:28:00.000000000,1675387680000000000,1799.0,1799.0,1795.5,1795.5,138,82524,82509
2023-02-03 09:29:00.000000000,1675387740000000000,1795.5,1796.0,1791.0,1792.0,151,82509,82504
2023-02-03 09:30:00.000000000,1675387800000000000,1792.0,1794.5,1791.0,1794.0,166,82504,82504
2023-02-03 09:31:00.000000000,1675387860000000000,1794.0,1795.0,1791.5,1794.5,106,82504,82506
2023-02-03 09:32:00.000000000,1675387920000000000,1794.5,1795.0,1793.0,1795.0,47,82506,82513
2023-02-03 09:33:00.000000000,1675387980000000000,1795.0,1795.5,1792.0,1792.0,113,82513,82542
2023-02-03 09:34:00.000000000,1675388040000000000,1792.0,1793.0,1791.0,1791.5,119,82542,82535
2023-02-03 09:35:00.000000000,1675388100000000000,1791.5,1793.0,1791.5,1792.5,99,82535,82511
2023-02-03 09:36:00.000000000,1675388160000000000,1792.5,1795.0,1791.0,1794.5,124,82511,82494
2023-02-03 09:37:00.000000000,1675388220000000000,1794.5,1797.0,1794.0,1794.5,131,82494,82442
2023-02-03 09:38:00.000000000,1675388280000000000,1794.5,1796.0,1794.0,1795.0,46,82442,82443
2023-02-03 09:39:00.000000000,1675388340000000000,1795.0,1795.5,1794.0,1795.5,34,82443,82439
2023-02-03 09:40:00.000000000,1675388400000000000,1795.5,1797.0,1794.0,1795.5,98,82439,82436
2023-02-03 09:41:00.000000000,1675388460000000000,1795.5,1795.5,1793.5,1793.5,29,82436,82429
2023-02-03 09:42:00.000000000,1675388520000000000,1793.5,1795.5,1793.5,1795.5,25,82429,82425
2023-02-03 09:43:00.000000000,1675388580000000000,1795.5,1795.5,1792.0,1792.0,52,82425,82428
2023-02-03 09:44:00.000000000,1675388640000000000,1792.0,1793.0,1790.0,1792.5,182,82428,82465
2023-02-03 09:45:00.000000000,1675388700000000000,1792.5,1792.5,1791.0,1791.0,94,82465,82489
2023-02-03 09:46:00.000000000,1675388760000000000,1791.0,1794.5,1790.0,1790.0,107,82489,82518
2023-02-03 09:47:00.000000000,1675388820000000000,1790.0,1791.0,1787.0,1791.0,317,82518,82539
2023-02-03 09:48:00.000000000,1675388880000000000,1791.0,1791.5,1790.0,1791.0,92,82539,82565
2023-02-03 09:49:00.000000000,1675388940000000000,1791.0,1791.0,1785.0,1786.5,541,82565,82565
2023-02-03 09:50:00.000000000,1675389000000000000,1786.5,1792.0,1785.0,1791.5,391,82565,82572
2023-02-03 09:51:00.000000000,1675389060000000000,1791.5,1793.5,1791.5,1792.5,220,82572,82491
2023-02-03 09:52:00.000000000,1675389120000000000,1792.5,1796.0,1792.5,1796.0,181,82491,82463
2023-02-03 09:53:00.000000000,1675389180000000000,1796.0,1796.0,1794.5,1794.5,81,82463,82434
2023-02-03 09:54:00.000000000,1675389240000000000,1794.5,1796.0,1794.0,1796.0,50,82434,82439
2023-02-03 09:55:00.000000000,1675389300000000000,1796.0,1797.0,1793.5,1796.0,127,82439,82427
2023-02-03 09:56:00.000000000,1675389360000000000,1796.0,1796.5,1794.5,1794.5,109,82427,82403
2023-02-03 09:57:00.000000000,1675389420000000000,1794.5,1795.5,1794.0,1795.0,66,82403,82400
2023-02-03 09:58:00.000000000,1675389480000000000,1795.0,1796.0,1792.5,1793.5,159,82400,82397
2023-02-03 09:59:00.000000000,1675389540000000000,1793.5,1794.5,1791.5,1793.5,157,82397,82367
2023-02-03 10:00:00.000000000,1675389600000000000,1793.5,1797.5,1793.0,1797.5,208,82367,82358
2023-02-03 10:01:00.000000000,1675389660000000000,1797.5,1797.5,1794.0,1794.5,136,82358,82343
2023-02-03 10:02:00.000000000,1675389720000000000,1794.5,1794.5,1791.0,1792.0,129,82343,82316
2023-02-03 10:03:00.000000000,1675389780000000000,1792.0,1794.5,1792.0,1794.0,47,82316,82329
2023-02-03 10:04:00.000000000,1675389840000000000,1794.0,1797.0,1793.5,1796.5,110,82329,82281
2023-02-03 10:05:00.000000000,1675389900000000000,1796.5,1797.0,1792.5,1792.5,84,82281,82255
2023-02-03 10:06:00.000000000,1675389960000000000,1792.5,1795.0,1792.5,1795.0,51,82255,82233
2023-02-03 10:07:00.000000000,1675390020000000000,1795.0,1795.0,1792.5,1793.0,32,82233,82228
2023-02-03 10:08:00.000000000,1675390080000000000,1793.0,1793.5,1792.0,1792.5,31,82228,82227
2023-02-03 10:09:00.000000000,1675390140000000000,1792.5,1793.5,1791.0,1791.5,82,82227,82198
2023-02-03 10:10:00.000000000,1675390200000000000,1791.5,1795.0,1791.0,1795.0,117,82198,82162
2023-02-03 10:11:00.000000000,1675390260000000000,1795.0,1796.0,1794.0,1794.0,76,82162,82138
2023-02-03 10:12:00.000000000,1675390320000000000,1794.0,1795.5,1793.0,1793.0,39,82138,82131
2023-02-03 10:13:00.000000000,1675390380000000000,1793.0,1794.0,1792.5,1793.0,22,82131,82133
2023-02-03 10:14:00.000000000,1675390440000000000,1793.0,1793.0,1790.0,1790.0,87,82133,82157
2023-02-03 10:30:00.000000000,1675391400000000000,1790.0,1790.0,1780.0,1782.5,1026,82157,82281
2023-02-03 10:31:00.000000000,1675391460000000000,1782.5,1787.0,1778.0,1781.0,772,82281,82340
2023-02-03 10:32:00.000000000,1675391520000000000,1781.0,1784.5,1777.0,1782.0,660,82340,82357
2023-02-03 10:33:00.000000000,1675391580000000000,1782.0,1788.0,1781.5,1787.0,236,82357,82339
2023-02-03 10:34:00.000000000,1675391640000000000,1787.0,1787.5,1784.0,1785.0,105,82339,82318
2023-02-03 10:35:00.000000000,1675391700000000000,1785.0,1786.5,1783.5,1784.0,175,82318,82359
2023-02-03 10:36:00.000000000,1675391760000000000,1784.0,1785.0,1781.0,1781.0,160,82359,82356
2023-02-03 10:37:00.000000000,1675391820000000000,1781.0,1782.0,1772.0,1776.0,790,82356,82303
2023-02-03 10:38:00.000000000,1675391880000000000,1776.0,1779.0,1776.0,1778.5,226,82303,82327
2023-02-03 10:39:00.000000000,1675391940000000000,1778.5,1779.0,1776.0,1776.5,281,82327,82366
2023-02-03 10:40:00.000000000,1675392000000000000,1776.5,1776.5,1772.0,1773.5,507,82366,82402
2023-02-03 10:41:00.000000000,1675392060000000000,1773.5,1776.5,1773.5,1775.0,141,82402,82391
2023-02-03 10:42:00.000000000,1675392120000000000,1775.0,1775.5,1773.0,1773.0,152,82391,82445
2023-02-03 10:43:00.000000000,1675392180000000000,1773.0,1774.5,1772.5,1773.5,305,82445,82507
2023-02-03 10:44:00.000000000,1675392240000000000,1773.5,1774.5,1773.0,1774.0,180,82507,82540
2023-02-03 10:45:00.000000000,1675392300000000000,1774.0,1776.5,1772.0,1776.0,315,82540,82538
2023-02-03 10:46:00.000000000,1675392360000000000,1776.0,1778.0,1775.5,1778.0,174,82538,82502
2023-02-03 10:47:00.000000000,1675392420000000000,1778.0,1780.5,1777.5,1780.5,156,82502,82473
2023-02-03 10:48:00.000000000,1675392480000000000,1780.5,1781.0,1778.0,1778.5,136,82473,82463
2023-02-03 10:49:00.000000000,1675392540000000000,1778.5,1780.0,1778.0,1779.0,116,82463,82520
2023-02-03 10:50:00.000000000,1675392600000000000,1779.0,1780.0,1776.5,1780.0,108,82520,82553
2023-02-03 10:51:00.000000000,1675392660000000000,1780.0,1782.0,1777.5,1779.0,171,82553,82551
2023-02-03 10:52:00.000000000,1675392720000000000,1779.0,1780.5,1778.5,1780.0,80,82551,82563
2023-02-03 10:53:00.000000000,1675392780000000000,1780.0,1780.0,1778.0,1778.0,49,82563,82566
2023-02-03 10:54:00.000000000,1675392840000000000,1778.0,1780.0,1777.5,1780.0,47,82566,82553
2023-02-03 10:55:00.000000000,1675392900000000000,1780.0,1780.0,1778.5,1779.0,58,82553,82562
2023-02-03 10:56:00.000000000,1675392960000000000,1779.0,1780.0,1777.5,1779.0,132,82562,82587
2023-02-03 10:57:00.000000000,1675393020000000000,1779.0,1781.5,1779.0,1781.0,63,82587,82573
2023-02-03 10:58:00.000000000,1675393080000000000,1781.0,1781.5,1779.0,1780.5,68,82573,82581
2023-02-03 10:59:00.000000000,1675393140000000000,1780.5,1781.0,1779.5,1781.0,76,82581,82587
2023-02-03 11:00:00.000000000,1675393200000000000,1781.0,1781.5,1778.0,1779.5,163,82587,82581
2023-02-03 11:01:00.000000000,1675393260000000000,1779.5,1781.0,1776.0,1781.0,170,82581,82603
2023-02-03 11:02:00.000000000,1675393320000000000,1781.0,1784.5,1779.0,1783.5,196,82603,82536
2023-02-03 11:03:00.000000000,1675393380000000000,1783.5,1788.0,1783.5,1786.0,227,82536,82487
2023-02-03 11:04:00.000000000,1675393440000000000,1786.0,1792.0,1786.0,1790.0,400,82487,82357
2023-02-03 11:05:00.000000000,1675393500000000000,1790.0,1793.0,1790.0,1791.5,245,82357,82302
2023-02-03 11:06:00.000000000,1675393560000000000,1791.5,1793.0,1791.0,1791.5,137,82302,82314
2023-02-03 11:07:00.000000000,1675393620000000000,1791.5,1792.5,1790.5,1792.5,158,82314,82304
2023-02-03 11:08:00.000000000,1675393680000000000,1792.5,1793.0,1789.0,1791.0,207,82304,82311
2023-02-03 11:09:00.000000000,1675393740000000000,1791.0,1791.0,1789.0,1789.0,78,82311,82330
2023-02-03 11:10:00.000000000,1675393800000000000,1789.0,1794.5,1789.0,1794.5,173,82330,82306
2023-02-03 11:11:00.000000000,1675393860000000000,1794.5,1795.0,1793.0,1794.0,146,82306,82283
2023-02-03 11:12:00.000000000,1675393920000000000,1794.0,1794.5,1790.0,1790.0,133,82283,82291
2023-02-03 11:13:00.000000000,1675393980000000000,1790.0,1790.5,1788.5,1790.0,66,82291,82293
2023-02-03 11:14:00.000000000,1675394040000000000,1790.0,1790.0,1788.0,1789.5,83,82293,82293
2023-02-03 11:15:00.000000000,1675394100000000000,1789.5,1794.5,1789.5,1793.5,120,82293,82291
2023-02-03 11:16:00.000000000,1675394160000000000,1793.5,1795.0,1791.5,1794.0,114,82291,82275
2023-02-03 11:17:00.000000000,1675394220000000000,1794.0,1797.0,1793.5,1796.0,241,82275,82227
2023-02-03 11:18:00.000000000,1675394280000000000,1796.0,1800.5,1795.0,1798.5,348,82227,82078
2023-02-03 11:19:00.000000000,1675394340000000000,1798.5,1801.0,1797.0,1801.0,268,82078,82034
2023-02-03 11:20:00.000000000,1675394400000000000,1801.0,1801.5,1799.5,1801.0,203,82034,81977
2023-02-03 11:21:00.000000000,1675394460000000000,1801.0,1806.0,1800.5,1803.0,377,81977,81914
2023-02-03 11:22:00.000000000,1675394520000000000,1803.0,1807.5,1802.5,1806.5,327,81914,81863
2023-02-03 11:23:00.000000000,1675394580000000000,1806.5,1808.0,1805.0,1805.0,251,81863,81802
2023-02-03 11:24:00.000000000,1675394640000000000,1805.0,1805.0,1803.0,1804.0,138,81802,81775
2023-02-03 11:25:00.000000000,1675394700000000000,1804.0,1805.0,1802.0,1802.0,188,81775,81729
2023-02-03 11:26:00.000000000,1675394760000000000,1802.0,1802.5,1801.5,1802.5,92,81729,81741
2023-02-03 11:27:00.000000000,1675394820000000000,1802.5,1803.0,1800.0,1801.5,114,81741,81721
2023-02-03 11:28:00.000000000,1675394880000000000,1801.5,1801.5,1800.0,1800.0,109,81721,81731
2023-02-03 11:29:00.000000000,1675394940000000000,1800.0,1802.5,1800.0,1802.5,138,81731,81711
2023-02-03 13:30:00.000000000,1675402200000000000,1802.0,1805.0,1802.0,1803.0,204,81711,81701
2023-02-03 13:31:00.000000000,1675402260000000000,1803.0,1804.0,1801.5,1802.5,122,81701,81695
2023-02-03 13:32:00.000000000,1675402320000000000,1802.5,1804.5,1801.5,1801.5,102,81695,81724
2023-02-03 13:33:00.000000000,1675402380000000000,1801.5,1804.5,1801.0,1803.5,95,81724,81728
2023-02-03 13:34:00.000000000,1675402440000000000,1803.5,1804.0,1802.5,1804.0,76,81728,81713
2023-02-03 13:35:00.000000000,1675402500000000000,1804.0,1805.0,1802.0,1805.0,109,81713,81709
2023-02-03 13:36:00.000000000,1675402560000000000,1805.0,1808.5,1804.0,1807.5,196,81709,81653
2023-02-03 13:37:00.000000000,1675402620000000000,1807.5,1809.5,1807.0,1807.0,166,81653,81635
2023-02-03 13:38:00.000000000,1675402680000000000,1807.0,1813.0,1807.0,1812.0,343,81635,81577
2023-02-03 13:39:00.000000000,1675402740000000000,1812.0,1812.5,1810.5,1811.0,279,81577,81534
2023-02-03 13:40:00.000000000,1675402800000000000,1811.0,1812.5,1810.5,1811.0,218,81534,81507
2023-02-03 13:41:00.000000000,1675402860000000000,1811.0,1812.5,1811.0,1811.5,135,81507,81484
2023-02-03 13:42:00.000000000,1675402920000000000,1811.5,1811.5,1809.0,1809.5,206,81484,81469
2023-02-03 13:43:00.000000000,1675402980000000000,1809.5,1813.0,1809.5,1811.5,235,81469,81469
2023-02-03 13:44:00.000000000,1675403040000000000,1811.5,1812.5,1811.5,1812.0,74,81469,81480
2023-02-03 13:45:00.000000000,1675403100000000000,1812.0,1815.0,1812.0,1814.0,174,81480,81457
2023-02-03 13:46:00.000000000,1675403160000000000,1814.0,1816.0,1813.0,1815.5,267,81457,81459
2023-02-03 13:47:00.000000000,1675403220000000000,1815.5,1817.0,1814.5,1815.0,181,81459,81436
2023-02-03 13:48:00.000000000,1675403280000000000,1815.0,1816.0,1814.0,1814.5,120,81436,81460
2023-02-03 13:49:00.000000000,1675403340000000000,1814.5,1816.0,1812.5,1815.5,209,81460,81483
2023-02-03 13:50:00.000000000,1675403400000000000,1815.5,1816.0,1814.5,1815.0,124,81483,81530
2023-02-03 13:51:00.000000000,1675403460000000000,1815.0,1816.5,1814.0,1814.0,90,81530,81513
2023-02-03 13:52:00.000000000,1675403520000000000,1814.0,1816.0,1814.0,1816.0,83,81513,81496
2023-02-03 13:53:00.000000000,1675403580000000000,1816.0,1816.0,1813.5,1813.5,100,81496,81461
2023-02-03 13:54:00.000000000,1675403640000000000,1813.5,1814.0,1812.5,1812.5,100,81461,81461
2023-02-03 13:55:00.000000000,1675403700000000000,1812.5,1814.5,1810.5,1811.5,130,81461,81443
2023-02-03 13:56:00.000000000,1675403760000000000,1811.5,1812.0,1809.0,1810.0,153,81443,81415
2023-02-03 13:57:00.000000000,1675403820000000000,1810.0,1811.5,1808.5,1810.5,125,81415,81433
2023-02-03 13:58:00.000000000,1675403880000000000,1810.5,1811.5,1810.0,1811.5,90,81433,81455
2023-02-03 13:59:00.000000000,1675403940000000000,1811.5,1813.0,1811.5,1812.5,84,81455,81445
2023-02-03 14:00:00.000000000,1675404000000000000,1812.5,1817.0,1812.5,1812.5,184,81445,81434
2023-02-03 14:01:00.000000000,1675404060000000000,1812.5,1813.0,1811.0,1813.0,81,81434,81435
2023-02-03 14:02:00.000000000,1675404120000000000,1813.0,1813.0,1810.0,1811.0,54,81435,81464
2023-02-03 14:03:00.000000000,1675404180000000000,1811.0,1811.0,1809.5,1811.0,70,81464,81460
2023-02-03 14:04:00.000000000,1675404240000000000,1811.0,1812.0,1810.0,1810.5,69,81460,81495
2023-02-03 14:05:00.000000000,1675404300000000000,1810.5,1812.0,1810.0,1811.5,47,81495,81494
2023-02-03 14:06:00.000000000,1675404360000000000,1811.5,1812.5,1810.5,1812.5,57,81494,81514
2023-02-03 14:07:00.000000000,1675404420000000000,1812.5,1813.0,1811.0,1811.0,41,81514,81520
2023-02-03 14:08:00.000000000,1675404480000000000,1811.0,1811.5,1810.0,1810.5,36,81520,81526
2023-02-03 14:09:00.000000000,1675404540000000000,1810.5,1811.5,1810.5,1811.5,23,81526,81534
2023-02-03 14:10:00.000000000,1675404600000000000,1811.5,1812.5,1811.0,1812.5,38,81534,81532
2023-02-03 14:11:00.000000000,1675404660000000000,1812.5,1814.5,1812.5,1813.0,74,81532,81541
2023-02-03 14:12:00.000000000,1675404720000000000,1813.0,1814.5,1812.0,1814.5,35,81541,81535
2023-02-03 14:13:00.000000000,1675404780000000000,1814.5,1815.0,1812.5,1814.0,78,81535,81532
2023-02-03 14:14:00.000000000,1675404840000000000,1814.0,1816.0,1814.0,1815.5,162,81532,81479
2023-02-03 14:15:00.000000000,1675404900000000000,1815.5,1817.0,1815.0,1815.0,184,81479,81478
2023-02-03 14:16:00.000000000,1675404960000000000,1815.0,1815.0,1813.5,1813.5,98,81478,81484
2023-02-03 14:17:00.000000000,1675405020000000000,1813.5,1815.0,1813.5,1814.5,62,81484,81500
2023-02-03 14:18:00.000000000,1675405080000000000,1814.5,1814.5,1813.0,1813.5,31,81500,81499
2023-02-03 14:19:00.000000000,1675405140000000000,1813.5,1813.5,1812.0,1812.0,38,81499,81494
2023-02-03 14:20:00.000000000,1675405200000000000,1812.0,1812.5,1810.0,1811.5,101,81494,81484
