datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-03 10:43:00.000000000,1675392180000000000,4211,4213,4210,4212,1312,345928,346285
2023-02-03 10:44:00.000000000,1675392240000000000,4212,4212,4208,4210,1468,346285,346728
2023-02-03 10:45:00.000000000,1675392300000000000,4210,4219,4209,4218,1900,346728,346701
2023-02-03 10:46:00.000000000,1675392360000000000,4218,4222,4216,4221,1168,346701,346462
2023-02-03 10:47:00.000000000,1675392420000000000,4221,4222,4219,4221,731,346462,346503
2023-02-03 10:48:00.000000000,1675392480000000000,4221,4222,4218,4221,746,346503,346492
2023-02-03 10:49:00.000000000,1675392540000000000,4221,4221,4218,4219,485,346492,346486
2023-02-03 10:50:00.000000000,1675392600000000000,4219,4220,4215,4220,735,346486,346431
2023-02-03 10:51:00.000000000,1675392660000000000,4220,4220,4215,4216,926,346431,346487
2023-02-03 10:52:00.000000000,1675392720000000000,4216,4216,4214,4215,459,346487,346654
2023-02-03 10:53:00.000000000,1675392780000000000,4215,4217,4214,4217,519,346654,346738
2023-02-03 10:54:00.000000000,1675392840000000000,4217,4218,4216,4218,405,346738,346584
2023-02-03 10:55:00.000000000,1675392900000000000,4218,4218,4216,4217,357,346584,346649
2023-02-03 10:56:00.000000000,1675392960000000000,4217,4218,4215,4216,513,346649,346643
2023-02-03 10:57:00.000000000,1675393020000000000,4216,4216,4215,4215,132,346643,346664
2023-02-03 10:58:00.000000000,1675393080000000000,4215,4216,4213,4216,444,346664,346692
2023-02-03 10:59:00.000000000,1675393140000000000,4216,4216,4214,4216,336,346692,346695
2023-02-03 11:00:00.000000000,1675393200000000000,4216,4220,4212,4220,1254,346695,346752
2023-02-03 11:01:00.000000000,1675393260000000000,4220,4220,4215,4220,702,346752,347040
2023-02-03 11:02:00.000000000,1675393320000000000,4220,4220,4216,4218,483,347040,347063
2023-02-03 11:03:00.000000000,1675393380000000000,4218,4225,4218,4222,1140,347063,346912
2023-02-03 11:04:00.000000000,1675393440000000000,4222,4227,4222,4226,993,346912,346951
2023-02-03 11:05:00.000000000,1675393500000000000,4226,4231,4224,4230,1450,346951,346654
2023-02-03 11:06:00.000000000,1675393560000000000,4230,4233,4229,4230,1045,346654,346653
2023-02-03 11:07:00.000000000,1675393620000000000,4230,4231,4228,4231,615,346653,346745
2023-02-03 11:08:00.000000000,1675393680000000000,4231,4234,4228,4230,1037,346745,346890
2023-02-03 11:09:00.000000000,1675393740000000000,4230,4232,4228,4228,575,346890,346876
2023-02-03 11:10:00.000000000,1675393800000000000,4228,4236,4228,4233,985,346876,346724
2023-02-03 11:11:00.000000000,1675393860000000000,4233,4239,4232,4238,1168,346724,346585
2023-02-03 11:12:00.000000000,1675393920000000000,4238,4240,4235,4235,1380,346585,346702
2023-02-03 11:13:00.000000000,1675393980000000000,4235,4240,4235,4237,1392,346702,346394
2023-02-03 11:14:00.000000000,1675394040000000000,4237,4238,4234,4235,735,346394,346419
2023-02-03 11:15:00.000000000,1675394100000000000,4235,4243,4235,4241,1203,346419,346185
2023-02-03 11:16:00.000000000,1675394160000000000,4241,4246,4238,4245,1234,346185,346085
2023-02-03 11:17:00.000000000,1675394220000000000,4245,4248,4244,4247,986,346085,345927
2023-02-03 11:18:00.000000000,1675394280000000000,4247,4247,4243,4247,643,345927,345886
2023-02-03 11:19:00.000000000,1675394340000000000,4247,4249,4244,4247,1073,345886,345761
2023-02-03 11:20:00.000000000,1675394400000000000,4247,4253,4247,4251,895,345761,345635
2023-02-03 11:21:00.000000000,1675394460000000000,4251,4252,4247,4247,681,345635,345495
2023-02-03 11:22:00.000000000,1675394520000000000,4247,4252,4247,4250,727,345495,345384
2023-02-03 11:23:00.000000000,1675394580000000000,4250,4251,4244,4244,919,345384,345346
2023-02-03 11:24:00.000000000,1675394640000000000,4244,4247,4241,4241,755,345346,345403
2023-02-03 11:25:00.000000000,1675394700000000000,4241,4246,4241,4243,837,345403,345278
2023-02-03 11:26:00.000000000,1675394760000000000,4243,4243,4238,4239,699,345278,345224
2023-02-03 11:27:00.000000000,1675394820000000000,4239,4240,4234,4235,882,345224,345365
2023-02-03 11:28:00.000000000,1675394880000000000,4235,4236,4232,4233,426,345365,345365
2023-02-03 11:29:00.000000000,1675394940000000000,4233,4233,4228,4229,778,345365,345376
2023-02-03 13:30:00.000000000,1675402200000000000,4230,4236,4228,4236,1849,345376,345583
2023-02-03 13:31:00.000000000,1675402260000000000,4236,4237,4233,4234,887,345583,345501
2023-02-03 13:32:00.000000000,1675402320000000000,4234,4235,4226,4227,814,345501,345788
2023-02-03 13:33:00.000000000,1675402380000000000,4227,4233,4226,4232,1060,345788,345875
2023-02-03 13:34:00.000000000,1675402440000000000,4232,4238,4232,4237,742,345875,345545
2023-02-03 13:35:00.000000000,1675402500000000000,4237,4243,4237,4242,1527,345545,345371
2023-02-03 13:36:00.000000000,1675402560000000000,4242,4243,4241,4243,592,345371,345298
2023-02-03 13:37:00.000000000,1675402620000000000,4243,4248,4242,4246,826,345298,345292
2023-02-03 13:38:00.000000000,1675402680000000000,4246,4250,4244,4247,752,345292,345336
2023-02-03 13:39:00.000000000,1675402740000000000,4247,4249,4244,4245,534,345336,345385
2023-02-03 13:40:00.000000000,1675402800000000000,4245,4248,4245,4247,528,345385,345464
2023-02-03 13:41:00.000000000,1675402860000000000,4247,4248,4246,4247,533,345464,345384
2023-02-03 13:42:00.000000000,1675402920000000000,4247,4247,4240,4240,742,345384,345442
2023-02-03 13:43:00.000000000,1675402980000000000,4240,4242,4236,4236,477,345442,345554
2023-02-03 13:44:00.000000000,1675403040000000000,4236,4240,4233,4234,927,345554,345420
2023-02-03 13:45:00.000000000,1675403100000000000,4234,4236,4232,4236,506,345420,345429
2023-02-03 13:46:00.000000000,1675403160000000000,4236,4242,4235,4241,796,345429,345398
2023-02-03 13:47:00.000000000,1675403220000000000,4241,4242,4238,4240,337,345398,345451
2023-02-03 13:48:00.000000000,1675403280000000000,4240,4240,4235,4236,432,345451,345555
2023-02-03 13:49:00.000000000,1675403340000000000,4236,4240,4235,4238,299,345555,345508
2023-02-03 13:50:00.000000000,1675403400000000000,4238,4239,4236,4238,191,345508,345506
2023-02-03 13:51:00.000000000,1675403460000000000,4238,4243,4238,4241,602,345506,345411
2023-02-03 13:52:00.000000000,1675403520000000000,4241,4243,4240,4240,397,345411,345399
2023-02-03 13:53:00.000000000,1675403580000000000,4240,4241,4237,4238,480,345399,345487
2023-02-03 13:54:00.000000000,1675403640000000000,4238,4239,4233,4234,468,345487,345634
2023-02-03 13:55:00.000000000,1675403700000000000,4234,4235,4230,4231,641,345634,345860
2023-02-03 13:56:00.000000000,1675403760000000000,4231,4231,4227,4227,773,345860,346081
2023-02-03 13:57:00.000000000,1675403820000000000,4227,4228,4225,4225,680,346081,346359
2023-02-03 13:58:00.000000000,1675403880000000000,4225,4227,4225,4226,714,346359,346719
2023-02-03 13:59:00.000000000,1675403940000000000,4226,4226,4222,4225,1733,346719,347242
2023-02-03 14:00:00.000000000,1675404000000000000,4225,4228,4224,4226,859,347242,347454
2023-02-03 14:01:00.000000000,1675404060000000000,4226,4227,4225,4226,495,347454,347598
2023-02-03 14:02:00.000000000,1675404120000000000,4226,4226,4222,4222,582,347598,347780
2023-02-03 14:03:00.000000000,1675404180000000000,4222,4223,4218,4220,909,347780,348122
2023-02-03 14:04:00.000000000,1675404240000000000,4220,4223,4219,4222,1185,348122,348757
2023-02-03 14:05:00.000000000,1675404300000000000,4222,4223,4220,4223,764,348757,349205
2023-02-03 14:06:00.000000000,1675404360000000000,4223,4227,4223,4227,4238,349205,349379
2023-02-03 14:07:00.000000000,1675404420000000000,4227,4227,4223,4224,1198,349379,349377
2023-02-03 14:08:00.000000000,1675404480000000000,4224,4224,4221,4222,1459,349377,349977
2023-02-03 14:09:00.000000000,1675404540000000000,4222,4222,4219,4219,2091,349977,351008
2023-02-03 14:10:00.000000000,1675404600000000000,4219,4222,4219,4221,1994,351008,350669
2023-02-03 14:11:00.000000000,1675404660000000000,4221,4227,4221,4225,1670,350669,350644
2023-02-03 14:12:00.000000000,1675404720000000000,4225,4228,4225,4228,461,350644,350657
2023-02-03 14:13:00.000000000,1675404780000000000,4228,4228,4225,4227,343,350657,350612
2023-02-03 14:14:00.000000000,1675404840000000000,4227,4230,4225,4226,779,350612,350823
2023-02-03 14:15:00.000000000,1675404900000000000,4226,4228,4225,4228,465,350823,350829
2023-02-03 14:16:00.000000000,1675404960000000000,4228,4228,4222,4222,708,350829,350861
2023-02-03 14:17:00.000000000,1675405020000000000,4222,4225,4222,4225,343,350861,350895
2023-02-03 14:18:00.000000000,1675405080000000000,4225,4225,4221,4222,392,350895,350935
2023-02-03 14:19:00.000000000,1675405140000000000,4222,4226,4222,4225,357,350935,351026
2023-02-03 14:20:00.000000000,1675405200000000000,4225,4225,4221,4222,594,351026,351072
2023-02-03 14:21:00.000000000,1675405260000000000,4222,4222,4220,4221,321,351072,351196
2023-02-03 14:22:00.000000000,1675405320000000000,4221,4222,4218,4220,480,351196,351312
2023-02-03 14:23:00.000000000,1675405380000000000,4220,4226,4217,4226,1350,351312,351585
2023-02-03 14:24:00.000000000,1675405440000000000,4226,4230,4225,4229,1054,351585,351536
2023-02-03 14:25:00.000000000,1675405500000000000,4229,4230,4227,4229,729,351536,351495
2023-02-03 14:26:00.000000000,1675405560000000000,4229,4233,4228,4232,1434,351495,351017
2023-02-03 14:27:00.000000000,1675405620000000000,4232,4234,4231,4232,675,351017,351070
2023-02-03 14:28:00.000000000,1675405680000000000,4232,4233,4229,4233,472,351070,351111
2023-02-03 14:29:00.000000000,1675405740000000000,4233,4234,4231,4233,686,351111,351454
2023-02-03 14:30:00.000000000,1675405800000000000,4233,4233,4230,4231,1085,351454,351788
2023-02-03 14:31:00.000000000,1675405860000000000,4231,4232,4230,4231,263,351788,351852
2023-02-03 14:32:00.000000000,1675405920000000000,4231,4231,4228,4230,592,351852,352041
2023-02-03 14:33:00.000000000,1675405980000000000,4230,4234,4230,4234,836,352041,352100
2023-02-03 14:34:00.000000000,1675406040000000000,4234,4238,4234,4236,1553,352100,352095
2023-02-03 14:35:00.000000000,1675406100000000000,4236,4236,4230,4232,798,352095,352005
2023-02-03 14:36:00.000000000,1675406160000000000,4232,4234,4229,4229,529,352005,351991
2023-02-03 14:37:00.000000000,1675406220000000000,4229,4231,4227,4230,607,351991,351943
2023-02-03 14:38:00.000000000,1675406280000000000,4230,4232,4228,4229,383,351943,351931
2023-02-03 14:39:00.000000000,1675406340000000000,4229,4234,4228,4234,421,351931,351941
2023-02-03 14:40:00.000000000,1675406400000000000,4234,4234,4230,4231,610,351941,351806
2023-02-03 14:41:00.000000000,1675406460000000000,4231,4232,4229,4230,570,351806,352011
2023-02-03 14:42:00.000000000,1675406520000000000,4230,4231,4228,4229,310,352011,352026
2023-02-03 14:43:00.000000000,1675406580000000000,4229,4230,4228,4229,459,352026,352071
2023-02-03 14:44:00.000000000,1675406640000000000,4229,4229,4225,4227,824,352071,352212
2023-02-03 14:45:00.000000000,1675406700000000000,4227,4227,4218,4218,2617,352212,351991
2023-02-03 14:46:00.000000000,1675406760000000000,4218,4222,4218,4221,653,351991,352029
2023-02-03 14:47:00.000000000,1675406820000000000,4221,4222,4219,4220,679,352029,352129
2023-02-03 14:48:00.000000000,1675406880000000000,4220,4222,4219,4221,957,352129,352369
2023-02-03 14:49:00.000000000,1675406940000000000,4221,4223,4220,4220,467,352369,352363
2023-02-03 14:50:00.000000000,1675407000000000000,4220,4221,4218,4219,975,352363,352518
2023-02-03 14:51:00.000000000,1675407060000000000,4219,4221,4218,4219,1209,352518,352601
2023-02-03 14:52:00.000000000,1675407120000000000,4219,4219,4214,4219,1393,352601,352596
2023-02-03 14:53:00.000000000,1675407180000000000,4219,4223,4219,4222,889,352596,352369
2023-02-03 14:54:00.000000000,1675407240000000000,4222,4228,4222,4228,989,352369,351998
2023-02-03 14:55:00.000000000,1675407300000000000,4228,4230,4224,4226,1344,351998,352172
2023-02-03 14:56:00.000000000,1675407360000000000,4226,4227,4225,4226,489,352172,352113
2023-02-03 14:57:00.000000000,1675407420000000000,4226,4228,4223,4226,1111,352113,352061
2023-02-03 14:58:00.000000000,1675407480000000000,4226,4226,4222,4223,1921,352061,352001
2023-02-03 14:59:00.000000000,1675407540000000000,4223,4227,4221,4222,2132,352001,351436
2023-02-03 21:00:00.000000000,1675429200000000000,4221,4232,4217,4231,6355,351436,351399
2023-02-03 21:01:00.000000000,1675429260000000000,4231,4231,4219,4224,4077,351399,352229
2023-02-03 21:02:00.000000000,1675429320000000000,4224,4224,4220,4223,1988,352229,352747
2023-02-03 21:03:00.000000000,1675429380000000000,4223,4232,4221,4232,1863,352747,353159
2023-02-03 21:04:00.000000000,1675429440000000000,4232,4232,4229,4231,1920,353159,353273
2023-02-03 21:05:00.000000000,1675429500000000000,4231,4231,4220,4221,2692,353273,353870
2023-02-03 21:06:00.000000000,1675429560000000000,4221,4226,4220,4224,1213,353870,354316
2023-02-03 21:07:00.000000000,1675429620000000000,4224,4225,4220,4223,1051,354316,354860
2023-02-03 21:08:00.000000000,1675429680000000000,4223,4224,4221,4224,799,354860,355239
2023-02-03 21:09:00.000000000,1675429740000000000,4224,4228,4223,4227,746,355239,355359
2023-02-03 21:10:00.000000000,1675429800000000000,4227,4228,4220,4221,1661,355359,355770
2023-02-03 21:11:00.000000000,1675429860000000000,4221,4222,4217,4219,1808,355770,356554
2023-02-03 21:12:00.000000000,1675429920000000000,4219,4220,4216,4217,893,356554,356800
2023-02-03 21:13:00.000000000,1675429980000000000,4217,4217,4204,4207,3985,356800,357237
2023-02-03 21:14:00.000000000,1675430040000000000,4207,4217,4207,4216,1738,357237,357403
2023-02-03 21:15:00.000000000,1675430100000000000,4216,4217,4211,4213,1436,357403,357743
2023-02-03 21:16:00.000000000,1675430160000000000,4213,4215,4212,4213,683,357743,357936
2023-02-03 21:17:00.000000000,1675430220000000000,4213,4213,4209,4210,856,357936,358105
2023-02-03 21:18:00.000000000,1675430280000000000,4210,4211,4207,4211,1309,358105,358555
2023-02-03 21:19:00.000000000,1675430340000000000,4211,4211,4208,4209,695,358555,358614
2023-02-03 21:20:00.000000000,1675430400000000000,4209,4214,4207,4213,1089,358614,359066
2023-02-03 21:21:00.000000000,1675430460000000000,4213,4213,4211,4211,515,359066,359210
2023-02-03 21:22:00.000000000,1675430520000000000,4211,4212,4207,4209,946,359210,359344
2023-02-03 21:23:00.000000000,1675430580000000000,4209,4209,4206,4209,624,359344,359515
2023-02-03 21:24:00.000000000,1675430640000000000,4209,4213,4209,4211,650,359515,359606
2023-02-03 21:25:00.000000000,1675430700000000000,4211,4214,4210,4214,391,359606,359675
2023-02-03 21:26:00.000000000,1675430760000000000,4214,4218,4213,4215,936,359675,359691
2023-02-03 21:27:00.000000000,1675430820000000000,4215,4217,4215,4216,346,359691,359757
2023-02-03 21:28:00.000000000,1675430880000000000,4216,4218,4215,4218,412,359757,359860
2023-02-03 21:29:00.000000000,1675430940000000000,4218,4219,4215,4217,439,359860,359918
2023-02-03 21:30:00.000000000,1675431000000000000,4217,4217,4209,4209,1020,359918,360158
2023-02-03 21:31:00.000000000,1675431060000000000,4209,4211,4206,4207,946,360158,360271
2023-02-03 21:32:00.000000000,1675431120000000000,4207,4211,4206,4210,962,360271,360400
2023-02-03 21:33:00.000000000,1675431180000000000,4210,4212,4210,4212,1180,360400,360962
2023-02-03 21:34:00.000000000,1675431240000000000,4212,4213,4209,4209,429,360962,361101
2023-02-03 21:35:00.000000000,1675431300000000000,4209,4211,4208,4211,456,361101,361207
2023-02-03 21:36:00.000000000,1675431360000000000,4211,4211,4207,4207,609,361207,361420
2023-02-03 21:37:00.000000000,1675431420000000000,4207,4208,4206,4206,427,361420,361569
2023-02-03 21:38:00.000000000,1675431480000000000,4206,4211,4204,4211,1228,361569,361873
2023-02-03 21:39:00.000000000,1675431540000000000,4211,4215,4211,4214,754,361873,361890
2023-02-03 21:40:00.000000000,1675431600000000000,4214,4221,4213,4220,1158,361890,361843
2023-02-03 21:41:00.000000000,1675431660000000000,4220,4221,4217,4219,692,361843,362027
2023-02-03 21:42:00.000000000,1675431720000000000,4219,4219,4216,4217,440,362027,362101
2023-02-03 21:43:00.000000000,1675431780000000000,4217,4218,4214,4215,477,362101,362164
2023-02-03 21:44:00.000000000,1675431840000000000,4215,4215,4212,4212,402,362164,362264
2023-02-03 21:45:00.000000000,1675431900000000000,4212,4214,4212,4213,364,362264,362308
2023-02-03 21:46:00.000000000,1675431960000000000,4213,4214,4211,4211,233,362308,362299
2023-02-03 21:47:00.000000000,1675432020000000000,4211,4213,4210,4211,473,362299,362376
2023-02-03 21:48:00.000000000,1675432080000000000,4211,4212,4210,4211,236,362376,362403
2023-02-03 21:49:00.000000000,1675432140000000000,4211,4211,4206,4207,885,362403,362716
2023-02-03 21:50:00.000000000,1675432200000000000,4207,4213,4207,4212,565,362716,362725
2023-02-03 21:51:00.000000000,1675432260000000000,4212,4212,4210,4212,355,362725,362824
2023-02-03 21:52:00.000000000,1675432320000000000,4212,4215,4212,4215,228,362824,362829
2023-02-03 21:53:00.000000000,1675432380000000000,4215,4216,4213,4216,294,362829,362816
2023-02-03 21:54:00.000000000,1675432440000000000,4216,4217,4214,4216,288,362816,362783
2023-02-03 21:55:00.000000000,1675432500000000000,4216,4221,4216,4221,569,362783,362721
2023-02-03 21:56:00.000000000,1675432560000000000,4221,4222,4220,4222,592,362721,362607
2023-02-03 21:57:00.000000000,1675432620000000000,4222,4222,4220,4221,410,362607,362673
2023-02-03 21:58:00.000000000,1675432680000000000,4221,4223,4220,4222,537,362673,362560
2023-02-03 21:59:00.000000000,1675432740000000000,4222,4227,4222,4223,1315,362560,362507
2023-02-03 22:00:00.000000000,1675432800000000000,4223,4228,4221,4227,1009,362507,362365
2023-02-03 22:01:00.000000000,1675432860000000000,4227,4227,4224,4226,672,362365,362444
2023-02-03 22:02:00.000000000,1675432920000000000,4226,4226,4223,4225,883,362444,362658
2023-02-03 22:03:00.000000000,1675432980000000000,4225,4225,4223,4224,262,362658,362772
2023-02-03 22:04:00.000000000,1675433040000000000,4224,4228,4223,4228,600,362772,362860
2023-02-03 22:05:00.000000000,1675433100000000000,4228,4228,4224,4228,694,362860,363112
2023-02-03 22:06:00.000000000,1675433160000000000,4228,4230,4227,4228,1095,363112,363207
2023-02-03 22:07:00.000000000,1675433220000000000,4228,4232,4228,4232,1215,363207,363447
2023-02-03 22:08:00.000000000,1675433280000000000,4232,4233,4227,4227,1204,363447,363613
2023-02-03 22:09:00.000000000,1675433340000000000,4227,4228,4224,4224,676,363613,363465
2023-02-03 22:10:00.000000000,1675433400000000000,4224,4231,4224,4229,946,363465,363455
2023-02-03 22:11:00.000000000,1675433460000000000,4229,4230,4226,4230,442,363455,363567
2023-02-03 22:12:00.000000000,1675433520000000000,4230,4230,4225,4227,605,363567,363571
2023-02-03 22:13:00.000000000,1675433580000000000,4227,4230,4227,4228,392,363571,363512
2023-02-03 22:14:00.000000000,1675433640000000000,4228,4230,4227,4228,453,363512,363552
2023-02-03 22:15:00.000000000,1675433700000000000,4228,4228,4226,4226,342,363552,363609
2023-02-03 22:16:00.000000000,1675433760000000000,4226,4231,4226,4231,664,363609,363590
2023-02-03 22:17:00.000000000,1675433820000000000,4231,4231,4225,4225,564,363590,363614
2023-02-03 22:18:00.000000000,1675433880000000000,4225,4226,4224,4224,313,363614,363633
2023-02-03 22:19:00.000000000,1675433940000000000,4224,4225,4221,4222,585,363633,363534
2023-02-03 22:20:00.000000000,1675434000000000000,4222,4223,4221,4223,255,363534,363548
2023-02-03 22:21:00.000000000,1675434060000000000,4223,4223,4221,4223,283,363548,363588
2023-02-03 22:22:00.000000000,1675434120000000000,4223,4224,4221,4224,273,363588,363592
2023-02-03 22:23:00.000000000,1675434180000000000,4224,4228,4224,4227,332,363592,363508
2023-02-03 22:24:00.000000000,1675434240000000000,4227,4228,4226,4228,142,363508,363472
2023-02-03 22:25:00.000000000,1675434300000000000,4228,4228,4224,4225,312,363472,363493
2023-02-03 22:26:00.000000000,1675434360000000000,4225,4225,4222,4223,233,363493,363519
2023-02-03 22:27:00.000000000,1675434420000000000,4223,4224,4223,4224,86,363519,363565
2023-02-03 22:28:00.000000000,1675434480000000000,4224,4224,4221,4222,263,363565,363690
2023-02-03 22:29:00.000000000,1675434540000000000,4222,4225,4221,4223,259,363690,363700
2023-02-03 22:30:00.000000000,1675434600000000000,4223,4225,4222,4224,462,363700,363596
2023-02-03 22:31:00.000000000,1675434660000000000,4224,4227,4224,4225,370,363596,363540
2023-02-03 22:32:00.000000000,1675434720000000000,4225,4230,4225,4230,608,363540,363556
2023-02-03 22:33:00.000000000,1675434780000000000,4230,4230,4228,4230,581,363556,363585
2023-02-03 22:34:00.000000000,1675434840000000000,4230,4231,4228,4229,245,363585,363608
2023-02-03 22:35:00.000000000,1675434900000000000,4229,4229,4226,4227,301,363608,363700
2023-02-03 22:36:00.000000000,1675434960000000000,4227,4234,4226,4232,907,363700,363638
2023-02-03 22:37:00.000000000,1675435020000000000,4232,4232,4229,4230,341,363638,363661
2023-02-03 22:38:00.000000000,1675435080000000000,4230,4231,4229,4231,181,363661,363655
2023-02-03 22:39:00.000000000,1675435140000000000,4231,4234,4230,4234,796,363655,363564
2023-02-03 22:40:00.000000000,1675435200000000000,4234,4235,4232,4233,1090,363564,363602
2023-02-03 22:41:00.000000000,1675435260000000000,4233,4238,4233,4237,1132,363602,363365
2023-02-03 22:42:00.000000000,1675435320000000000,4237,4240,4236,4239,855,363365,363262
2023-02-03 22:43:00.000000000,1675435380000000000,4239,4246,4239,4242,1354,363262,362950
2023-02-03 22:44:00.000000000,1675435440000000000,4242,4247,4240,4243,1872,362950,362354
2023-02-03 22:45:00.000000000,1675435500000000000,4243,4243,4239,4241,911,362354,362166
2023-02-03 22:46:00.000000000,1675435560000000000,4241,4246,4241,4246,916,362166,362156
2023-02-03 22:47:00.000000000,1675435620000000000,4246,4247,4241,4245,1099,362156,361918
2023-02-03 22:48:00.000000000,1675435680000000000,4245,4250,4244,4248,1162,361918,361498
2023-02-03 22:49:00.000000000,1675435740000000000,4248,4254,4248,4252,2462,361498,360860
2023-02-03 22:50:00.000000000,1675435800000000000,4252,4253,4250,4250,1122,360860,360593
2023-02-03 22:51:00.000000000,1675435860000000000,4250,4255,4250,4254,1572,360593,360293
2023-02-03 22:52:00.000000000,1675435920000000000,4254,4254,4246,4246,2343,360293,359524
2023-02-03 22:53:00.000000000,1675435980000000000,4246,4251,4246,4249,565,359524,359532
2023-02-03 22:54:00.000000000,1675436040000000000,4249,4252,4249,4250,612,359532,359442
2023-02-03 22:55:00.000000000,1675436100000000000,4250,4254,4249,4249,875,359442,359308
2023-02-03 22:56:00.000000000,1675436160000000000,4249,4253,4247,4251,864,359308,359309
2023-02-03 22:57:00.000000000,1675436220000000000,4251,4255,4251,4254,1004,359309,358999
2023-02-03 22:58:00.000000000,1675436280000000000,4254,4257,4252,4255,1380,358999,358548
2023-02-03 22:59:00.000000000,1675436340000000000,4255,4260,4253,4257,1729,358548,357899
2023-02-06 09:00:00.000000000,1675645200000000000,4218,4225,4212,4222,11452,357899,357262
2023-02-06 09:01:00.000000000,1675645260000000000,4222,4222,4217,4218,2559,357262,356709
2023-02-06 09:02:00.000000000,1675645320000000000,4218,4218,4202,4203,4425,356709,357271
2023-02-06 09:03:00.000000000,1675645380000000000,4203,4205,4198,4202,5340,357271,357637
2023-02-06 09:04:00.000000000,1675645440000000000,4202,4202,4195,4198,3413,357637,357619
2023-02-06 09:05:00.000000000,1675645500000000000,4198,4202,4192,4202,3377,357619,357740
2023-02-06 09:06:00.000000000,1675645560000000000,4202,4209,4196,4208,2213,357740,357986
2023-02-06 09:07:00.000000000,1675645620000000000,4208,4209,4204,4205,1527,357986,358137
2023-02-06 09:08:00.000000000,1675645680000000000,4205,4205,4199,4201,1491,358137,358188
2023-02-06 09:09:00.000000000,1675645740000000000,4201,4201,4188,4188,2614,358188,358148
2023-02-06 09:10:00.000000000,1675645800000000000,4188,4188,4178,4180,5362,358148,358551
2023-02-06 09:11:00.000000000,1675645860000000000,4180,4183,4178,4182,2679,358551,358585
2023-02-06 09:12:00.000000000,1675645920000000000,4182,4192,4180,4190,1660,358585,358687
2023-02-06 09:13:00.000000000,1675645980000000000,4190,4198,4188,4197,1758,358687,358762
2023-02-06 09:14:00.000000000,1675646040000000000,4197,4197,4193,4195,813,358762,358872
2023-02-06 09:15:00.000000000,1675646100000000000,4195,4195,4186,4188,1460,358872,359432
2023-02-06 09:16:00.000000000,1675646160000000000,4188,4188,4181,4184,1300,359432,359678
2023-02-06 09:17:00.000000000,1675646220000000000,4184,4188,4183,4188,817,359678,359908
2023-02-06 09:18:00.000000000,1675646280000000000,4188,4189,4184,4184,624,359908,360122
2023-02-06 09:19:00.000000000,1675646340000000000,4184,4190,4182,4190,1054,360122,360280
2023-02-06 09:20:00.000000000,1675646400000000000,4190,4192,4183,4192,1233,360280,360322
2023-02-06 09:21:00.000000000,1675646460000000000,4192,4195,4191,4193,814,360322,360150
2023-02-06 09:22:00.000000000,1675646520000000000,4193,4199,4193,4199,1168,360150,359904
2023-02-06 09:23:00.000000000,1675646580000000000,4199,4200,4198,4199,627,359904,359772
2023-02-06 09:24:00.000000000,1675646640000000000,4199,4202,4199,4200,1513,359772,359198
2023-02-06 09:25:00.000000000,1675646700000000000,4200,4203,4198,4202,1048,359198,359192
2023-02-06 09:26:00.000000000,1675646760000000000,4202,4203,4193,4193,689,359192,359227
2023-02-06 09:27:00.000000000,1675646820000000000,4193,4195,4192,4195,474,359227,359253
2023-02-06 09:28:00.000000000,1675646880000000000,4195,4199,4194,4198,483,359253,359323
2023-02-06 09:29:00.000000000,1675646940000000000,4198,4198,4191,4191,802,359323,359336
2023-02-06 09:30:00.000000000,1675647000000000000,4191,4201,4188,4196,1408,359336,359378
2023-02-06 09:31:00.000000000,1675647060000000000,4196,4197,4191,4194,704,359378,359343
2023-02-06 09:32:00.000000000,1675647120000000000,4194,4199,4193,4198,422,359343,359337
2023-02-06 09:33:00.000000000,1675647180000000000,4198,4202,4198,4200,605,359337,359289
2023-02-06 09:34:00.000000000,1675647240000000000,4200,4204,4200,4204,600,359289,359389
2023-02-06 09:35:00.000000000,1675647300000000000,4204,4207,4203,4207,1267,359389,359320
2023-02-06 09:36:00.000000000,1675647360000000000,4207,4212,4203,4211,1454,359320,359305
2023-02-06 09:37:00.000000000,1675647420000000000,4211,4213,4208,4211,1454,359305,359349
2023-02-06 09:38:00.000000000,1675647480000000000,4211,4211,4203,4208,1056,359349,359555
2023-02-06 09:39:00.000000000,1675647540000000000,4208,4213,4207,4212,772,359555,359752
2023-02-06 09:40:00.000000000,1675647600000000000,4212,4214,4210,4212,788,359752,359954
2023-02-06 09:41:00.000000000,1675647660000000000,4212,4212,4207,4207,779,359954,360196
2023-02-06 09:42:00.000000000,1675647720000000000,4207,4208,4206,4206,365,360196,360223
2023-02-06 09:43:00.000000000,1675647780000000000,4206,4207,4205,4206,315,360223,360216
2023-02-06 09:44:00.000000000,1675647840000000000,4206,4207,4203,4204,408,360216,360235
2023-02-06 09:45:00.000000000,1675647900000000000,4204,4205,4202,4202,491,360235,360250
2023-02-06 09:46:00.000000000,1675647960000000000,4202,4205,4201,4204,735,360250,360206
2023-02-06 09:47:00.000000000,1675648020000000000,4204,4208,4204,4208,357,360206,360191
2023-02-06 09:48:00.000000000,1675648080000000000,4208,4209,4207,4208,441,360191,360138
