datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-11-02 21:49:00.000000000,1698932940000000000,1746,1749,1746,1749,1485,953062,952803
2023-11-02 21:50:00.000000000,1698933000000000000,1749,1749,1748,1749,1293,952803,953163
2023-11-02 21:51:00.000000000,1698933060000000000,1749,1749,1746,1746,955,953163,953271
2023-11-02 21:52:00.000000000,1698933120000000000,1746,1747,1746,1747,704,953271,953289
2023-11-02 21:53:00.000000000,1698933180000000000,1747,1748,1746,1748,699,953289,953286
2023-11-02 21:54:00.000000000,1698933240000000000,1748,1748,1747,1747,388,953286,953270
2023-11-02 21:55:00.000000000,1698933300000000000,1747,1751,1747,1750,3087,953270,953042
2023-11-02 21:56:00.000000000,1698933360000000000,1750,1752,1750,1751,2667,953042,953685
2023-11-02 21:57:00.000000000,1698933420000000000,1751,1751,1749,1750,1090,953685,953997
2023-11-02 21:58:00.000000000,1698933480000000000,1750,1750,1749,1749,728,953997,954166
2023-11-02 21:59:00.000000000,1698933540000000000,1749,1749,1747,1748,963,954166,954230
2023-11-02 22:00:00.000000000,1698933600000000000,1748,1749,1747,1748,957,954230,954387
2023-11-02 22:01:00.000000000,1698933660000000000,1748,1750,1748,1750,710,954387,954660
2023-11-02 22:02:00.000000000,1698933720000000000,1750,1750,1748,1748,744,954660,954692
2023-11-02 22:03:00.000000000,1698933780000000000,1748,1749,1747,1747,780,954692,954682
2023-11-02 22:04:00.000000000,1698933840000000000,1747,1748,1746,1747,873,954682,954570
2023-11-02 22:05:00.000000000,1698933900000000000,1747,1750,1747,1750,846,954570,954845
2023-11-02 22:06:00.000000000,1698933960000000000,1750,1750,1749,1750,438,954845,955004
2023-11-02 22:07:00.000000000,1698934020000000000,1750,1751,1749,1751,2211,955004,954680
2023-11-02 22:08:00.000000000,1698934080000000000,1751,1754,1751,1753,4517,954680,955305
2023-11-02 22:09:00.000000000,1698934140000000000,1753,1754,1751,1753,2169,955305,955544
2023-11-02 22:10:00.000000000,1698934200000000000,1753,1756,1753,1755,5353,955544,955527
2023-11-02 22:11:00.000000000,1698934260000000000,1755,1757,1754,1756,3516,955527,955533
2023-11-02 22:12:00.000000000,1698934320000000000,1756,1756,1754,1755,2588,955533,955411
2023-11-02 22:13:00.000000000,1698934380000000000,1755,1756,1754,1754,1873,955411,955255
2023-11-02 22:14:00.000000000,1698934440000000000,1754,1755,1753,1754,2387,955255,954794
2023-11-02 22:15:00.000000000,1698934500000000000,1754,1754,1751,1752,2695,954794,954182
2023-11-02 22:16:00.000000000,1698934560000000000,1752,1754,1752,1754,1517,954182,953601
2023-11-02 22:17:00.000000000,1698934620000000000,1754,1755,1754,1755,1552,953601,954075
2023-11-02 22:18:00.000000000,1698934680000000000,1755,1756,1754,1755,1675,954075,954294
2023-11-02 22:19:00.000000000,1698934740000000000,1755,1756,1754,1754,1455,954294,954124
2023-11-02 22:20:00.000000000,1698934800000000000,1754,1757,1753,1757,2980,954124,953489
2023-11-02 22:21:00.000000000,1698934860000000000,1757,1763,1756,1762,12438,953489,950819
2023-11-02 22:22:00.000000000,1698934920000000000,1762,1766,1761,1763,11755,950819,948972
2023-11-02 22:23:00.000000000,1698934980000000000,1763,1765,1762,1763,5944,948972,948948
2023-11-02 22:24:00.000000000,1698935040000000000,1763,1775,1763,1771,20152,948948,946912
2023-11-02 22:25:00.000000000,1698935100000000000,1771,1772,1767,1767,11954,946912,946427
2023-11-02 22:26:00.000000000,1698935160000000000,1767,1771,1767,1770,5933,946427,946499
2023-11-02 22:27:00.000000000,1698935220000000000,1770,1772,1769,1769,5413,946499,947093
2023-11-02 22:28:00.000000000,1698935280000000000,1769,1770,1767,1767,5257,947093,947092
2023-11-02 22:29:00.000000000,1698935340000000000,1767,1768,1765,1766,6185,947092,945778
2023-11-02 22:30:00.000000000,1698935400000000000,1766,1771,1766,1770,5265,945778,946633
2023-11-02 22:31:00.000000000,1698935460000000000,1770,1771,1769,1769,3652,946633,947465
2023-11-02 22:32:00.000000000,1698935520000000000,1769,1780,1769,1778,12752,947465,944912
2023-11-02 22:33:00.000000000,1698935580000000000,1778,1780,1775,1777,7766,944912,946091
2023-11-02 22:34:00.000000000,1698935640000000000,1777,1784,1776,1784,11445,946091,944689
2023-11-02 22:35:00.000000000,1698935700000000000,1784,1784,1780,1781,8645,944689,943448
2023-11-02 22:36:00.000000000,1698935760000000000,1781,1782,1778,1780,6485,943448,942881
2023-11-02 22:37:00.000000000,1698935820000000000,1780,1780,1778,1779,4275,942881,942316
2023-11-02 22:38:00.000000000,1698935880000000000,1779,1780,1774,1775,7317,942316,941052
2023-11-02 22:39:00.000000000,1698935940000000000,1775,1778,1775,1777,4575,941052,941276
2023-11-02 22:40:00.000000000,1698936000000000000,1777,1779,1775,1776,3346,941276,941618
2023-11-02 22:41:00.000000000,1698936060000000000,1776,1776,1774,1776,2967,941618,940711
2023-11-02 22:42:00.000000000,1698936120000000000,1776,1777,1775,1776,1528,940711,940815
2023-11-02 22:43:00.000000000,1698936180000000000,1776,1777,1773,1773,4001,940815,940882
2023-11-02 22:44:00.000000000,1698936240000000000,1773,1774,1773,1774,3177,940882,940610
2023-11-02 22:45:00.000000000,1698936300000000000,1774,1778,1774,1778,3406,940610,941011
2023-11-02 22:46:00.000000000,1698936360000000000,1778,1779,1777,1778,2132,941011,941496
2023-11-02 22:47:00.000000000,1698936420000000000,1778,1778,1774,1774,2998,941496,941102
2023-11-02 22:48:00.000000000,1698936480000000000,1774,1777,1773,1775,4195,941102,940548
2023-11-02 22:49:00.000000000,1698936540000000000,1775,1780,1775,1778,6284,940548,939493
2023-11-02 22:50:00.000000000,1698936600000000000,1778,1779,1776,1776,1395,939493,939692
2023-11-02 22:51:00.000000000,1698936660000000000,1776,1777,1774,1776,1909,939692,939719
2023-11-02 22:52:00.000000000,1698936720000000000,1776,1780,1776,1779,3471,939719,939133
2023-11-02 22:53:00.000000000,1698936780000000000,1779,1780,1778,1779,2926,939133,938427
2023-11-02 22:54:00.000000000,1698936840000000000,1779,1782,1779,1780,5204,938427,936992
2023-11-02 22:55:00.000000000,1698936900000000000,1780,1783,1779,1783,5510,936992,934758
2023-11-02 22:56:00.000000000,1698936960000000000,1783,1788,1781,1787,12107,934758,932552
2023-11-02 22:57:00.000000000,1698937020000000000,1787,1787,1782,1785,7449,932552,930386
2023-11-02 22:58:00.000000000,1698937080000000000,1785,1788,1785,1787,5857,930386,928572
2023-11-02 22:59:00.000000000,1698937140000000000,1787,1791,1784,1790,11497,928572,924612
2023-11-03 09:00:00.000000000,1698973200000000000,1790,1797,1785,1786,15206,924612,924585
2023-11-03 09:01:00.000000000,1698973260000000000,1786,1795,1786,1792,7058,924585,925939
2023-11-03 09:02:00.000000000,1698973320000000000,1792,1792,1785,1787,5990,925939,926283
2023-11-03 09:03:00.000000000,1698973380000000000,1787,1788,1786,1786,3718,926283,926555
2023-11-03 09:04:00.000000000,1698973440000000000,1786,1789,1786,1788,2438,926555,926771
2023-11-03 09:05:00.000000000,1698973500000000000,1788,1792,1787,1791,5094,926771,926825
2023-11-03 09:06:00.000000000,1698973560000000000,1791,1794,1790,1793,4599,926825,927431
2023-11-03 09:07:00.000000000,1698973620000000000,1793,1795,1790,1790,4599,927431,928336
2023-11-03 09:08:00.000000000,1698973680000000000,1790,1791,1786,1787,4361,928336,929347
2023-11-03 09:09:00.000000000,1698973740000000000,1787,1787,1782,1782,6968,929347,927292
2023-11-03 09:10:00.000000000,1698973800000000000,1782,1783,1779,1780,8757,927292,926480
2023-11-03 09:11:00.000000000,1698973860000000000,1780,1782,1778,1782,5166,926480,927040
2023-11-03 09:12:00.000000000,1698973920000000000,1782,1782,1778,1779,4171,927040,927409
2023-11-03 09:13:00.000000000,1698973980000000000,1779,1779,1776,1777,5558,927409,927133
2023-11-03 09:14:00.000000000,1698974040000000000,1777,1781,1776,1780,4353,927133,927156
2023-11-03 09:15:00.000000000,1698974100000000000,1780,1781,1776,1777,3123,927156,927210
2023-11-03 09:16:00.000000000,1698974160000000000,1777,1778,1776,1777,3531,927210,927503
2023-11-03 09:17:00.000000000,1698974220000000000,1777,1780,1775,1779,3578,927503,928342
2023-11-03 09:18:00.000000000,1698974280000000000,1779,1780,1777,1777,2460,928342,929458
2023-11-03 09:19:00.000000000,1698974340000000000,1777,1779,1777,1778,1386,929458,929524
2023-11-03 09:20:00.000000000,1698974400000000000,1778,1779,1776,1776,1843,929524,930105
2023-11-03 09:21:00.000000000,1698974460000000000,1776,1777,1773,1773,8129,930105,930202
2023-11-03 09:22:00.000000000,1698974520000000000,1773,1775,1772,1774,4367,930202,930449
2023-11-03 09:23:00.000000000,1698974580000000000,1774,1775,1772,1774,1976,930449,930866
2023-11-03 09:24:00.000000000,1698974640000000000,1774,1776,1773,1776,2571,930866,931017
2023-11-03 09:25:00.000000000,1698974700000000000,1776,1779,1776,1778,2730,931017,930990
2023-11-03 09:26:00.000000000,1698974760000000000,1778,1779,1777,1778,1546,930990,931309
2023-11-03 09:27:00.000000000,1698974820000000000,1778,1778,1776,1777,1238,931309,931816
2023-11-03 09:28:00.000000000,1698974880000000000,1777,1778,1776,1777,2510,931816,932064
2023-11-03 09:29:00.000000000,1698974940000000000,1777,1777,1773,1774,3353,932064,932020
2023-11-03 09:30:00.000000000,1698975000000000000,1774,1775,1772,1774,1985,932020,932782
2023-11-03 09:31:00.000000000,1698975060000000000,1774,1778,1774,1778,2220,932782,933010
2023-11-03 09:32:00.000000000,1698975120000000000,1778,1780,1777,1780,2046,933010,932691
2023-11-03 09:33:00.000000000,1698975180000000000,1780,1781,1779,1781,3385,932691,933052
2023-11-03 09:34:00.000000000,1698975240000000000,1781,1781,1778,1779,1637,933052,932988
2023-11-03 09:35:00.000000000,1698975300000000000,1779,1779,1777,1777,824,932988,933172
2023-11-03 09:36:00.000000000,1698975360000000000,1777,1778,1777,1777,1091,933172,933580
2023-11-03 09:37:00.000000000,1698975420000000000,1777,1780,1777,1779,1245,933580,933923
2023-11-03 09:38:00.000000000,1698975480000000000,1779,1780,1777,1779,1371,933923,934751
2023-11-03 09:39:00.000000000,1698975540000000000,1779,1779,1777,1779,810,934751,934980
2023-11-03 09:40:00.000000000,1698975600000000000,1779,1779,1777,1778,752,934980,935228
2023-11-03 09:41:00.000000000,1698975660000000000,1778,1779,1777,1777,942,935228,935661
2023-11-03 09:42:00.000000000,1698975720000000000,1777,1779,1777,1778,977,935661,936038
2023-11-03 09:43:00.000000000,1698975780000000000,1778,1779,1777,1779,900,936038,936409
2023-11-03 09:44:00.000000000,1698975840000000000,1779,1779,1777,1779,1092,936409,937014
2023-11-03 09:45:00.000000000,1698975900000000000,1779,1779,1773,1774,3427,937014,938082
2023-11-03 09:46:00.000000000,1698975960000000000,1774,1777,1773,1775,2433,938082,939084
2023-11-03 09:47:00.000000000,1698976020000000000,1775,1776,1773,1773,3446,939084,940232
2023-11-03 09:48:00.000000000,1698976080000000000,1773,1774,1772,1773,1851,940232,940849
2023-11-03 09:49:00.000000000,1698976140000000000,1773,1775,1773,1775,2415,940849,942397
2023-11-03 09:50:00.000000000,1698976200000000000,1775,1778,1774,1776,1110,942397,942106
2023-11-03 09:51:00.000000000,1698976260000000000,1776,1779,1776,1778,1480,942106,942163
2023-11-03 09:52:00.000000000,1698976320000000000,1778,1780,1778,1780,1248,942163,941962
2023-11-03 09:53:00.000000000,1698976380000000000,1780,1780,1779,1779,646,941962,942081
2023-11-03 09:54:00.000000000,1698976440000000000,1779,1781,1779,1780,1700,942081,941848
2023-11-03 09:55:00.000000000,1698976500000000000,1780,1780,1779,1779,508,941848,941934
2023-11-03 09:56:00.000000000,1698976560000000000,1779,1780,1779,1780,492,941934,941894
2023-11-03 09:57:00.000000000,1698976620000000000,1780,1780,1779,1780,924,941894,941909
2023-11-03 09:58:00.000000000,1698976680000000000,1780,1786,1780,1784,5016,941909,940851
2023-11-03 09:59:00.000000000,1698976740000000000,1784,1785,1783,1783,2540,940851,941015
2023-11-03 10:00:00.000000000,1698976800000000000,1783,1784,1781,1781,1342,941015,941182
2023-11-03 10:01:00.000000000,1698976860000000000,1781,1783,1781,1783,896,941182,941180
2023-11-03 10:02:00.000000000,1698976920000000000,1783,1784,1782,1782,835,941180,941392
2023-11-03 10:03:00.000000000,1698976980000000000,1782,1783,1780,1780,1074,941392,941466
2023-11-03 10:04:00.000000000,1698977040000000000,1780,1781,1778,1779,1434,941466,941222
2023-11-03 10:05:00.000000000,1698977100000000000,1779,1780,1777,1777,1112,941222,941136
2023-11-03 10:06:00.000000000,1698977160000000000,1777,1781,1777,1781,956,941136,941328
2023-11-03 10:07:00.000000000,1698977220000000000,1781,1785,1780,1785,1653,941328,940909
2023-11-03 10:08:00.000000000,1698977280000000000,1785,1785,1781,1783,909,940909,940952
2023-11-03 10:09:00.000000000,1698977340000000000,1783,1783,1781,1782,419,940952,941073
2023-11-03 10:10:00.000000000,1698977400000000000,1782,1782,1780,1781,581,941073,941130
2023-11-03 10:11:00.000000000,1698977460000000000,1781,1782,1780,1780,758,941130,941171
2023-11-03 10:12:00.000000000,1698977520000000000,1780,1782,1780,1781,596,941171,941068
2023-11-03 10:13:00.000000000,1698977580000000000,1781,1781,1780,1781,528,941068,940947
2023-11-03 10:14:00.000000000,1698977640000000000,1781,1781,1779,1780,1235,940947,941733
2023-11-03 10:30:00.000000000,1698978600000000000,1781,1782,1780,1781,973,941733,941880
2023-11-03 10:31:00.000000000,1698978660000000000,1781,1782,1781,1782,656,941880,942024
2023-11-03 10:32:00.000000000,1698978720000000000,1782,1784,1782,1784,1389,942024,942146
2023-11-03 10:33:00.000000000,1698978780000000000,1784,1785,1781,1782,1703,942146,942185
2023-11-03 10:34:00.000000000,1698978840000000000,1782,1782,1779,1780,1984,942185,942689
2023-11-03 10:35:00.000000000,1698978900000000000,1780,1783,1780,1782,1117,942689,942237
2023-11-03 10:36:00.000000000,1698978960000000000,1782,1783,1781,1783,471,942237,942238
2023-11-03 10:37:00.000000000,1698979020000000000,1783,1784,1782,1783,969,942238,942214
2023-11-03 10:38:00.000000000,1698979080000000000,1783,1787,1783,1787,3099,942214,941655
2023-11-03 10:39:00.000000000,1698979140000000000,1787,1789,1784,1786,2855,941655,941176
2023-11-03 10:40:00.000000000,1698979200000000000,1786,1786,1784,1786,1168,941176,940961
2023-11-03 10:41:00.000000000,1698979260000000000,1786,1789,1786,1787,2248,940961,940577
2023-11-03 10:42:00.000000000,1698979320000000000,1787,1792,1787,1791,6015,940577,939895
2023-11-03 10:43:00.000000000,1698979380000000000,1791,1792,1789,1790,2733,939895,939692
2023-11-03 10:44:00.000000000,1698979440000000000,1790,1790,1787,1787,1715,939692,939283
2023-11-03 10:45:00.000000000,1698979500000000000,1787,1789,1786,1789,1359,939283,939016
2023-11-03 10:46:00.000000000,1698979560000000000,1789,1790,1787,1788,789,939016,939004
2023-11-03 10:47:00.000000000,1698979620000000000,1788,1788,1786,1786,1058,939004,938962
2023-11-03 10:48:00.000000000,1698979680000000000,1786,1787,1784,1784,2072,938962,938045
2023-11-03 10:49:00.000000000,1698979740000000000,1784,1785,1784,1784,783,938045,937877
2023-11-03 10:50:00.000000000,1698979800000000000,1784,1787,1783,1786,1515,937877,937937
2023-11-03 10:51:00.000000000,1698979860000000000,1786,1788,1786,1787,1316,937937,938263
2023-11-03 10:52:00.000000000,1698979920000000000,1787,1787,1785,1786,790,938263,938573
2023-11-03 10:53:00.000000000,1698979980000000000,1786,1787,1785,1787,646,938573,938740
2023-11-03 10:54:00.000000000,1698980040000000000,1787,1788,1786,1787,1031,938740,938403
2023-11-03 10:55:00.000000000,1698980100000000000,1787,1788,1786,1786,955,938403,938388
2023-11-03 10:56:00.000000000,1698980160000000000,1786,1788,1786,1787,474,938388,938541
2023-11-03 10:57:00.000000000,1698980220000000000,1787,1789,1786,1788,795,938541,938450
2023-11-03 10:58:00.000000000,1698980280000000000,1788,1790,1788,1789,1130,938450,938372
2023-11-03 10:59:00.000000000,1698980340000000000,1789,1790,1786,1789,1966,938372,937808
2023-11-03 11:00:00.000000000,1698980400000000000,1789,1790,1788,1789,1140,937808,937619
2023-11-03 11:01:00.000000000,1698980460000000000,1789,1789,1784,1784,2019,937619,936793
2023-11-03 11:02:00.000000000,1698980520000000000,1784,1785,1781,1781,2383,936793,936279
2023-11-03 11:03:00.000000000,1698980580000000000,1781,1782,1780,1780,2376,936279,935687
2023-11-03 11:04:00.000000000,1698980640000000000,1780,1781,1779,1780,1914,935687,935582
2023-11-03 11:05:00.000000000,1698980700000000000,1780,1780,1778,1778,3252,935582,934591
2023-11-03 11:06:00.000000000,1698980760000000000,1778,1779,1778,1779,1333,934591,934550
2023-11-03 11:07:00.000000000,1698980820000000000,1779,1779,1777,1778,2026,934550,933864
2023-11-03 11:08:00.000000000,1698980880000000000,1778,1780,1778,1780,1806,933864,934235
2023-11-03 11:09:00.000000000,1698980940000000000,1780,1780,1778,1778,1140,934235,934220
2023-11-03 11:10:00.000000000,1698981000000000000,1778,1779,1776,1777,3942,934220,934544
2023-11-03 11:11:00.000000000,1698981060000000000,1777,1780,1776,1780,1872,934544,934401
2023-11-03 11:12:00.000000000,1698981120000000000,1780,1782,1779,1781,1574,934401,934277
2023-11-03 11:13:00.000000000,1698981180000000000,1781,1781,1779,1779,1691,934277,935014
2023-11-03 11:14:00.000000000,1698981240000000000,1779,1783,1779,1782,1602,935014,934827
2023-11-03 11:15:00.000000000,1698981300000000000,1782,1783,1781,1782,1371,934827,934502
2023-11-03 11:16:00.000000000,1698981360000000000,1782,1784,1782,1784,702,934502,934536
2023-11-03 11:17:00.000000000,1698981420000000000,1784,1784,1782,1783,517,934536,934557
2023-11-03 11:18:00.000000000,1698981480000000000,1783,1784,1782,1783,730,934557,934653
2023-11-03 11:19:00.000000000,1698981540000000000,1783,1784,1780,1781,1110,934653,934930
2023-11-03 11:20:00.000000000,1698981600000000000,1781,1783,1781,1783,801,934930,935140
2023-11-03 11:21:00.000000000,1698981660000000000,1783,1783,1778,1778,1396,935140,935396
2023-11-03 11:22:00.000000000,1698981720000000000,1778,1779,1775,1776,4074,935396,934862
2023-11-03 11:23:00.000000000,1698981780000000000,1776,1777,1775,1777,2284,934862,934647
2023-11-03 11:24:00.000000000,1698981840000000000,1777,1778,1775,1778,1696,934647,934760
2023-11-03 11:25:00.000000000,1698981900000000000,1778,1780,1777,1780,939,934760,934870
2023-11-03 11:26:00.000000000,1698981960000000000,1780,1783,1779,1781,1738,934870,934281
2023-11-03 11:27:00.000000000,1698982020000000000,1781,1782,1781,1782,515,934281,934321
2023-11-03 11:28:00.000000000,1698982080000000000,1782,1782,1781,1781,692,934321,934225
2023-11-03 11:29:00.000000000,1698982140000000000,1781,1782,1779,1780,1152,934225,933943
2023-11-03 13:30:00.000000000,1698989400000000000,1780,1781,1776,1777,1408,933943,934248
2023-11-03 13:31:00.000000000,1698989460000000000,1777,1780,1776,1779,1021,934248,934364
2023-11-03 13:32:00.000000000,1698989520000000000,1779,1780,1778,1778,701,934364,934572
2023-11-03 13:33:00.000000000,1698989580000000000,1778,1779,1778,1778,561,934572,934771
2023-11-03 13:34:00.000000000,1698989640000000000,1778,1780,1778,1778,941,934771,935051
2023-11-03 13:35:00.000000000,1698989700000000000,1778,1779,1778,1778,520,935051,935203
2023-11-03 13:36:00.000000000,1698989760000000000,1778,1779,1776,1777,988,935203,935190
2023-11-03 13:37:00.000000000,1698989820000000000,1777,1779,1776,1778,714,935190,935118
2023-11-03 13:38:00.000000000,1698989880000000000,1778,1779,1778,1778,608,935118,935248
2023-11-03 13:39:00.000000000,1698989940000000000,1778,1782,1778,1782,1183,935248,935656
2023-11-03 13:40:00.000000000,1698990000000000000,1782,1782,1780,1781,617,935656,935923
2023-11-03 13:41:00.000000000,1698990060000000000,1781,1782,1781,1781,493,935923,936123
2023-11-03 13:42:00.000000000,1698990120000000000,1781,1784,1781,1783,1670,936123,936004
2023-11-03 13:43:00.000000000,1698990180000000000,1783,1784,1783,1783,884,936004,936040
2023-11-03 13:44:00.000000000,1698990240000000000,1783,1783,1782,1782,480,936040,936140
2023-11-03 13:45:00.000000000,1698990300000000000,1782,1783,1782,1783,393,936140,936308
2023-11-03 13:46:00.000000000,1698990360000000000,1783,1783,1780,1780,828,936308,936213
2023-11-03 13:47:00.000000000,1698990420000000000,1780,1781,1778,1779,1004,936213,936017
2023-11-03 13:48:00.000000000,1698990480000000000,1779,1780,1777,1780,983,936017,935776
2023-11-03 13:49:00.000000000,1698990540000000000,1780,1781,1779,1780,493,935776,935789
2023-11-03 13:50:00.000000000,1698990600000000000,1780,1782,1780,1781,334,935789,935825
2023-11-03 13:51:00.000000000,1698990660000000000,1781,1782,1779,1779,533,935825,936011
2023-11-03 13:52:00.000000000,1698990720000000000,1779,1781,1779,1781,763,936011,935806
2023-11-03 13:53:00.000000000,1698990780000000000,1781,1781,1780,1781,565,935806,935822
2023-11-03 13:54:00.000000000,1698990840000000000,1781,1783,1780,1782,1436,935822,935961
2023-11-03 13:55:00.000000000,1698990900000000000,1782,1784,1781,1783,815,935961,936027
2023-11-03 13:56:00.000000000,1698990960000000000,1783,1785,1783,1785,1838,936027,935851
2023-11-03 13:57:00.000000000,1698991020000000000,1785,1785,1784,1785,1929,935851,935892
2023-11-03 13:58:00.000000000,1698991080000000000,1785,1785,1784,1785,664,935892,936035
2023-11-03 13:59:00.000000000,1698991140000000000,1785,1785,1783,1784,855,936035,936417
2023-11-03 14:00:00.000000000,1698991200000000000,1784,1784,1783,1784,451,936417,936473
2023-11-03 14:01:00.000000000,1698991260000000000,1784,1784,1781,1782,534,936473,936644
2023-11-03 14:02:00.000000000,1698991320000000000,1782,1784,1782,1783,434,936644,936605
2023-11-03 14:03:00.000000000,1698991380000000000,1783,1785,1783,1784,510,936605,936567
2023-11-03 14:04:00.000000000,1698991440000000000,1784,1787,1784,1787,2072,936567,936383
2023-11-03 14:05:00.000000000,1698991500000000000,1787,1787,1783,1784,1631,936383,936373
2023-11-03 14:06:00.000000000,1698991560000000000,1784,1785,1783,1784,658,936373,936386
2023-11-03 14:07:00.000000000,1698991620000000000,1784,1785,1784,1784,391,936386,936409
2023-11-03 14:08:00.000000000,1698991680000000000,1784,1785,1783,1783,629,936409,936322
2023-11-03 14:09:00.000000000,1698991740000000000,1783,1784,1780,1783,1787,936322,935773
2023-11-03 14:10:00.000000000,1698991800000000000,1783,1784,1782,1784,696,935773,935888
2023-11-03 14:11:00.000000000,1698991860000000000,1784,1785,1783,1785,590,935888,935876
2023-11-03 14:12:00.000000000,1698991920000000000,1785,1786,1784,1786,840,935876,935635
2023-11-03 14:13:00.000000000,1698991980000000000,1786,1788,1785,1788,2450,935635,935737
2023-11-03 14:14:00.000000000,1698992040000000000,1788,1788,1785,1786,1167,935737,935494
2023-11-03 14:15:00.000000000,1698992100000000000,1786,1788,1785,1785,1155,935494,935332
2023-11-03 14:16:00.000000000,1698992160000000000,1785,1788,1785,1788,573,935332,935504
2023-11-03 14:17:00.000000000,1698992220000000000,1788,1790,1787,1789,3084,935504,935321
2023-11-03 14:18:00.000000000,1698992280000000000,1789,1791,1789,1790,3758,935321,935133
2023-11-03 14:19:00.000000000,1698992340000000000,1790,1790,1787,1787,1678,935133,935289
2023-11-03 14:20:00.000000000,1698992400000000000,1787,1788,1785,1786,1043,935289,935237
2023-11-03 14:21:00.000000000,1698992460000000000,1786,1787,1785,1785,830,935237,935294
2023-11-03 14:22:00.000000000,1698992520000000000,1785,1786,1784,1784,1359,935294,934943
2023-11-03 14:23:00.000000000,1698992580000000000,1784,1785,1782,1783,1023,934943,934764
2023-11-03 14:24:00.000000000,1698992640000000000,1783,1784,1782,1782,1270,934764,934765
2023-11-03 14:25:00.000000000,1698992700000000000,1782,1783,1782,1782,1260,934765,935029
2023-11-03 14:26:00.000000000,1698992760000000000,1782,1783,1779,1779,3748,935029,935196
2023-11-03 14:27:00.000000000,1698992820000000000,1779,1780,1777,1778,4416,935196,935330
2023-11-03 14:28:00.000000000,1698992880000000000,1778,1779,1777,1778,1878,935330,935303
2023-11-03 14:29:00.000000000,1698992940000000000,1778,1780,1777,1780,1913,935303,935848
2023-11-03 14:30:00.000000000,1698993000000000000,1780,1780,1778,1778,1530,935848,935929
2023-11-03 14:31:00.000000000,1698993060000000000,1778,1779,1776,1776,2667,935929,935663
2023-11-03 14:32:00.000000000,1698993120000000000,1776,1778,1776,1778,2958,935663,936723
2023-11-03 14:33:00.000000000,1698993180000000000,1778,1779,1775,1775,3449,936723,936312
2023-11-03 14:34:00.000000000,1698993240000000000,1775,1778,1775,1777,1619,936312,936247
2023-11-03 14:35:00.000000000,1698993300000000000,1777,1779,1777,1779,1114,936247,936209
2023-11-03 14:36:00.000000000,1698993360000000000,1779,1780,1778,1779,1024,936209,936231
2023-11-03 14:37:00.000000000,1698993420000000000,1779,1781,1779,1780,1151,936231,936263
2023-11-03 14:38:00.000000000,1698993480000000000,1780,1780,1779,1779,889,936263,936311
2023-11-03 14:39:00.000000000,1698993540000000000,1779,1781,1779,1781,647,936311,936298
2023-11-03 14:40:00.000000000,1698993600000000000,1781,1781,1779,1779,1037,936298,936442
2023-11-03 14:41:00.000000000,1698993660000000000,1779,1780,1779,1779,693,936442,936673
2023-11-03 14:42:00.000000000,1698993720000000000,1779,1781,1779,1781,741,936673,936472
2023-11-03 14:43:00.000000000,1698993780000000000,1781,1781,1779,1780,788,936472,936393
2023-11-03 14:44:00.000000000,1698993840000000000,1780,1783,1780,1783,1124,936393,936041
2023-11-03 14:45:00.000000000,1698993900000000000,1783,1784,1782,1783,1568,936041,935703
2023-11-03 14:46:00.000000000,1698993960000000000,1783,1783,1781,1781,903,935703,935720
2023-11-03 14:47:00.000000000,1698994020000000000,1781,1783,1781,1783,963,935720,935694
2023-11-03 14:48:00.000000000,1698994080000000000,1783,1783,1781,1782,642,935694,935632
2023-11-03 14:49:00.000000000,1698994140000000000,1782,1784,1782,1784,947,935632,935333
2023-11-03 14:50:00.000000000,1698994200000000000,1784,1786,1783,1783,3726,935333,934053
2023-11-03 14:51:00.000000000,1698994260000000000,1783,1785,1783,1784,1973,934053,934548
2023-11-03 14:52:00.000000000,1698994320000000000,1784,1785,1783,1784,1173,934548,934309
2023-11-03 14:53:00.000000000,1698994380000000000,1784,1786,1784,1785,2001,934309,933613
2023-11-03 14:54:00.000000000,1698994440000000000,1785,1787,1785,1786,2711,933613,932401
2023-11-03 14:55:00.000000000,1698994500000000000,1786,1789,1786,1788,4364,932401,931730
2023-11-03 14:56:00.000000000,1698994560000000000,1788,1790,1788,1788,3886,931730,930972
2023-11-03 14:57:00.000000000,1698994620000000000,1788,1788,1784,1784,3185,930972,929975
2023-11-03 14:58:00.000000000,1698994680000000000,1784,1786,1784,1785,3072,929975,929220
2023-11-03 14:59:00.000000000,1698994740000000000,1785,1789,1784,1787,5562,929220,928238
2023-11-03 21:00:00.000000000,1699016400000000000,1791,1800,1791,1795,18192,928238,929783
2023-11-03 21:01:00.000000000,1699016460000000000,1795,1796,1792,1794,6717,929783,931447
2023-11-03 21:02:00.000000000,1699016520000000000,1794,1794,1792,1793,4291,931447,932434
2023-11-03 21:03:00.000000000,1699016580000000000,1793,1793,1788,1789,7162,932434,932331
2023-11-03 21:04:00.000000000,1699016640000000000,1789,1792,1789,1791,3629,932331,933058
2023-11-03 21:05:00.000000000,1699016700000000000,1791,1798,1791,1797,6555,933058,934795
2023-11-03 21:06:00.000000000,1699016760000000000,1797,1799,1797,1797,7133,934795,936453
2023-11-03 21:07:00.000000000,1699016820000000000,1797,1804,1797,1803,9319,936453,937561
