datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-03-10 22:02:00.000000000,1741615320000000000,1065.0,1065.5,1065.0,1065.5,227,376634,376674
2025-03-10 22:03:00.000000000,1741615380000000000,1065.5,1066.0,1065.0,1065.0,310,376674,376723
2025-03-10 22:04:00.000000000,1741615440000000000,1065.0,1065.5,1065.0,1065.0,179,376723,376805
2025-03-10 22:05:00.000000000,1741615500000000000,1065.0,1066.5,1065.0,1066.5,348,376805,376779
2025-03-10 22:06:00.000000000,1741615560000000000,1066.5,1066.5,1065.5,1065.5,284,376779,376894
2025-03-10 22:07:00.000000000,1741615620000000000,1065.5,1066.0,1065.5,1066.0,129,376894,376918
2025-03-10 22:08:00.000000000,1741615680000000000,1066.0,1066.0,1065.5,1065.5,102,376918,376947
2025-03-10 22:09:00.000000000,1741615740000000000,1065.5,1066.0,1064.0,1064.0,690,376947,376888
2025-03-10 22:10:00.000000000,1741615800000000000,1064.0,1065.0,1064.0,1064.5,324,376888,376908
2025-03-10 22:11:00.000000000,1741615860000000000,1064.5,1065.5,1064.5,1065.0,158,376908,376920
2025-03-10 22:12:00.000000000,1741615920000000000,1065.0,1065.5,1065.0,1065.0,71,376920,376909
2025-03-10 22:13:00.000000000,1741615980000000000,1065.0,1065.5,1065.0,1065.0,91,376909,376885
2025-03-10 22:14:00.000000000,1741616040000000000,1065.0,1066.5,1065.0,1066.5,182,376885,376907
2025-03-10 22:15:00.000000000,1741616100000000000,1066.5,1066.5,1065.5,1066.0,256,376907,376930
2025-03-10 22:16:00.000000000,1741616160000000000,1066.0,1067.0,1066.0,1066.5,410,376930,376873
2025-03-10 22:17:00.000000000,1741616220000000000,1066.5,1066.5,1065.5,1065.5,237,376873,376930
2025-03-10 22:18:00.000000000,1741616280000000000,1065.5,1066.0,1065.0,1065.0,183,376930,376925
2025-03-10 22:19:00.000000000,1741616340000000000,1065.0,1065.5,1065.0,1065.0,52,376925,376934
2025-03-10 22:20:00.000000000,1741616400000000000,1065.0,1065.5,1064.5,1064.5,231,376934,376969
2025-03-10 22:21:00.000000000,1741616460000000000,1064.5,1065.5,1064.5,1065.0,204,376969,376953
2025-03-10 22:22:00.000000000,1741616520000000000,1065.0,1066.0,1065.0,1065.5,163,376953,376921
2025-03-10 22:23:00.000000000,1741616580000000000,1065.5,1066.5,1065.5,1066.0,228,376921,376908
2025-03-10 22:24:00.000000000,1741616640000000000,1066.0,1066.0,1065.0,1065.5,83,376908,376884
2025-03-10 22:25:00.000000000,1741616700000000000,1065.5,1066.5,1065.5,1066.0,151,376884,376887
2025-03-10 22:26:00.000000000,1741616760000000000,1066.0,1066.0,1065.5,1065.5,104,376887,376918
2025-03-10 22:27:00.000000000,1741616820000000000,1065.5,1066.0,1065.5,1065.5,109,376918,376948
2025-03-10 22:28:00.000000000,1741616880000000000,1065.5,1066.5,1065.5,1066.5,206,376948,377031
2025-03-10 22:29:00.000000000,1741616940000000000,1066.5,1066.5,1066.0,1066.0,116,377031,376997
2025-03-10 22:30:00.000000000,1741617000000000000,1066.0,1066.0,1065.5,1065.5,223,376997,377074
2025-03-10 22:31:00.000000000,1741617060000000000,1065.5,1066.0,1065.0,1065.0,423,377074,377026
2025-03-10 22:32:00.000000000,1741617120000000000,1065.0,1065.0,1064.0,1064.5,688,377026,377167
2025-03-10 22:33:00.000000000,1741617180000000000,1064.5,1064.5,1063.0,1064.0,1269,377167,377052
2025-03-10 22:34:00.000000000,1741617240000000000,1064.0,1064.0,1063.0,1064.0,538,377052,376996
2025-03-10 22:35:00.000000000,1741617300000000000,1064.0,1064.0,1062.5,1063.0,531,376996,377216
2025-03-10 22:36:00.000000000,1741617360000000000,1063.0,1063.0,1062.0,1062.5,1758,377216,377655
2025-03-10 22:37:00.000000000,1741617420000000000,1062.5,1063.5,1062.5,1062.5,581,377655,377810
2025-03-10 22:38:00.000000000,1741617480000000000,1062.5,1063.0,1062.0,1062.5,458,377810,377915
2025-03-10 22:39:00.000000000,1741617540000000000,1062.5,1063.0,1061.5,1062.0,1176,377915,378286
2025-03-10 22:40:00.000000000,1741617600000000000,1062.0,1063.0,1061.5,1063.0,587,378286,378303
2025-03-10 22:41:00.000000000,1741617660000000000,1063.0,1064.0,1063.0,1063.5,498,378303,378132
2025-03-10 22:42:00.000000000,1741617720000000000,1063.5,1064.0,1063.0,1063.5,205,378132,378113
2025-03-10 22:43:00.000000000,1741617780000000000,1063.5,1063.5,1062.5,1063.0,366,378113,378211
2025-03-10 22:44:00.000000000,1741617840000000000,1063.0,1063.0,1062.5,1063.0,339,378211,378169
2025-03-10 22:45:00.000000000,1741617900000000000,1063.0,1063.0,1062.5,1063.0,208,378169,378145
2025-03-10 22:46:00.000000000,1741617960000000000,1063.0,1063.5,1062.5,1063.0,325,378145,378158
2025-03-10 22:47:00.000000000,1741618020000000000,1063.0,1063.0,1062.0,1062.5,379,378158,378264
2025-03-10 22:48:00.000000000,1741618080000000000,1062.5,1064.0,1062.5,1063.5,334,378264,378159
2025-03-10 22:49:00.000000000,1741618140000000000,1063.5,1063.5,1063.0,1063.0,64,378159,378157
2025-03-10 22:50:00.000000000,1741618200000000000,1063.0,1063.5,1063.0,1063.5,127,378157,378163
2025-03-10 22:51:00.000000000,1741618260000000000,1063.5,1063.5,1062.5,1062.5,240,378163,378113
2025-03-10 22:52:00.000000000,1741618320000000000,1062.5,1063.0,1062.0,1062.5,298,378113,378110
2025-03-10 22:53:00.000000000,1741618380000000000,1062.5,1063.5,1062.0,1062.0,239,378110,378070
2025-03-10 22:54:00.000000000,1741618440000000000,1062.0,1062.5,1061.5,1061.5,424,378070,378166
2025-03-10 22:55:00.000000000,1741618500000000000,1061.5,1062.0,1060.0,1062.0,1468,378166,378030
2025-03-10 22:56:00.000000000,1741618560000000000,1062.0,1063.5,1062.0,1063.0,537,378030,377808
2025-03-10 22:57:00.000000000,1741618620000000000,1063.0,1063.5,1062.5,1063.5,458,377808,377684
2025-03-10 22:58:00.000000000,1741618680000000000,1063.5,1064.0,1063.0,1063.5,665,377684,377426
2025-03-10 22:59:00.000000000,1741618740000000000,1063.5,1064.5,1063.0,1064.0,923,377426,377067
2025-03-11 09:00:00.000000000,1741654800000000000,1063.5,1063.5,1056.5,1059.0,6908,377067,378056
2025-03-11 09:01:00.000000000,1741654860000000000,1059.0,1060.0,1058.0,1059.0,1893,378056,378124
2025-03-11 09:02:00.000000000,1741654920000000000,1059.0,1060.5,1059.0,1059.5,1199,378124,378170
2025-03-11 09:03:00.000000000,1741654980000000000,1059.5,1061.0,1059.5,1060.5,1050,378170,378277
2025-03-11 09:04:00.000000000,1741655040000000000,1060.5,1060.5,1058.5,1059.5,1389,378277,378371
2025-03-11 09:05:00.000000000,1741655100000000000,1059.5,1062.0,1059.0,1061.5,1366,378371,378571
2025-03-11 09:06:00.000000000,1741655160000000000,1061.5,1062.0,1060.0,1060.5,906,378571,378482
2025-03-11 09:07:00.000000000,1741655220000000000,1060.5,1061.0,1060.0,1060.5,636,378482,378673
2025-03-11 09:08:00.000000000,1741655280000000000,1060.5,1062.0,1060.5,1061.0,493,378673,378782
2025-03-11 09:09:00.000000000,1741655340000000000,1061.0,1061.0,1060.0,1060.5,476,378782,378899
2025-03-11 09:10:00.000000000,1741655400000000000,1060.5,1061.5,1060.5,1060.5,287,378899,378858
2025-03-11 09:11:00.000000000,1741655460000000000,1060.5,1061.5,1060.5,1060.5,277,378858,378865
2025-03-11 09:12:00.000000000,1741655520000000000,1060.5,1061.5,1060.5,1061.5,328,378865,378931
2025-03-11 09:13:00.000000000,1741655580000000000,1061.5,1061.5,1060.0,1060.5,407,378931,379021
2025-03-11 09:14:00.000000000,1741655640000000000,1060.5,1062.5,1060.5,1061.0,655,379021,379045
2025-03-11 09:15:00.000000000,1741655700000000000,1061.0,1061.0,1060.0,1060.5,409,379045,379105
2025-03-11 09:16:00.000000000,1741655760000000000,1060.5,1061.5,1060.5,1061.0,400,379105,379195
2025-03-11 09:17:00.000000000,1741655820000000000,1061.0,1061.5,1060.5,1061.0,215,379195,379233
2025-03-11 09:18:00.000000000,1741655880000000000,1061.0,1061.5,1060.5,1061.0,219,379233,379306
2025-03-11 09:19:00.000000000,1741655940000000000,1061.0,1063.0,1061.0,1062.5,599,379306,379338
2025-03-11 09:20:00.000000000,1741656000000000000,1062.5,1064.0,1062.0,1064.0,1147,379338,379133
2025-03-11 09:21:00.000000000,1741656060000000000,1064.0,1066.5,1064.0,1066.0,2149,379133,379075
2025-03-11 09:22:00.000000000,1741656120000000000,1066.0,1066.0,1064.5,1065.0,991,379075,379009
2025-03-11 09:23:00.000000000,1741656180000000000,1065.0,1065.5,1064.0,1065.0,523,379009,379092
2025-03-11 09:24:00.000000000,1741656240000000000,1065.0,1065.5,1064.5,1065.5,370,379092,379265
2025-03-11 09:25:00.000000000,1741656300000000000,1065.5,1065.5,1063.5,1064.0,562,379265,379343
2025-03-11 09:26:00.000000000,1741656360000000000,1064.0,1064.5,1063.0,1064.0,465,379343,379331
2025-03-11 09:27:00.000000000,1741656420000000000,1064.0,1064.5,1063.0,1063.0,279,379331,379359
2025-03-11 09:28:00.000000000,1741656480000000000,1063.0,1063.5,1062.0,1062.0,470,379359,379416
2025-03-11 09:29:00.000000000,1741656540000000000,1062.0,1062.5,1062.0,1062.0,332,379416,379456
2025-03-11 09:30:00.000000000,1741656600000000000,1062.0,1064.0,1062.0,1064.0,483,379456,379551
2025-03-11 09:31:00.000000000,1741656660000000000,1064.0,1064.5,1063.5,1064.5,412,379551,379591
2025-03-11 09:32:00.000000000,1741656720000000000,1064.5,1065.5,1064.5,1064.5,480,379591,379647
2025-03-11 09:33:00.000000000,1741656780000000000,1064.5,1065.5,1064.0,1064.5,364,379647,379769
2025-03-11 09:34:00.000000000,1741656840000000000,1064.5,1065.0,1064.5,1065.0,404,379769,379758
2025-03-11 09:35:00.000000000,1741656900000000000,1065.0,1065.5,1064.5,1065.0,342,379758,379796
2025-03-11 09:36:00.000000000,1741656960000000000,1065.0,1065.0,1063.5,1063.5,628,379796,379822
2025-03-11 09:37:00.000000000,1741657020000000000,1063.5,1064.5,1063.5,1064.5,186,379822,379823
2025-03-11 09:38:00.000000000,1741657080000000000,1064.5,1064.5,1064.0,1064.0,87,379823,379860
2025-03-11 09:39:00.000000000,1741657140000000000,1064.0,1065.0,1064.0,1065.0,231,379860,379868
2025-03-11 09:40:00.000000000,1741657200000000000,1065.0,1065.5,1064.0,1064.5,332,379868,379895
2025-03-11 09:41:00.000000000,1741657260000000000,1064.5,1065.5,1064.0,1064.0,261,379895,379952
2025-03-11 09:42:00.000000000,1741657320000000000,1064.0,1064.5,1063.5,1063.5,153,379952,379926
2025-03-11 09:43:00.000000000,1741657380000000000,1063.5,1064.5,1063.5,1064.5,186,379926,379916
2025-03-11 09:44:00.000000000,1741657440000000000,1064.5,1065.0,1064.0,1064.0,223,379916,379880
2025-03-11 09:45:00.000000000,1741657500000000000,1064.0,1064.5,1063.0,1064.0,291,379880,379891
2025-03-11 09:46:00.000000000,1741657560000000000,1064.0,1065.0,1063.5,1064.5,186,379891,379947
2025-03-11 09:47:00.000000000,1741657620000000000,1064.5,1065.0,1064.0,1064.5,187,379947,379879
2025-03-11 09:48:00.000000000,1741657680000000000,1064.5,1065.5,1064.5,1065.5,621,379879,379942
2025-03-11 09:49:00.000000000,1741657740000000000,1065.5,1065.5,1064.5,1065.0,328,379942,379930
2025-03-11 09:50:00.000000000,1741657800000000000,1065.0,1065.5,1064.0,1064.5,317,379930,380104
2025-03-11 09:51:00.000000000,1741657860000000000,1064.5,1065.5,1064.5,1065.5,232,380104,380070
2025-03-11 09:52:00.000000000,1741657920000000000,1065.5,1066.0,1065.5,1065.5,298,380070,379963
2025-03-11 09:53:00.000000000,1741657980000000000,1065.5,1066.5,1065.5,1066.0,1153,379963,379754
2025-03-11 09:54:00.000000000,1741658040000000000,1066.0,1066.5,1065.0,1065.5,557,379754,379817
2025-03-11 09:55:00.000000000,1741658100000000000,1065.5,1067.0,1065.5,1067.0,673,379817,379794
2025-03-11 09:56:00.000000000,1741658160000000000,1067.0,1067.5,1066.5,1067.0,886,379794,379745
2025-03-11 09:57:00.000000000,1741658220000000000,1067.0,1067.5,1066.5,1066.5,817,379745,379654
2025-03-11 09:58:00.000000000,1741658280000000000,1066.5,1068.0,1066.5,1068.0,787,379654,379564
2025-03-11 09:59:00.000000000,1741658340000000000,1068.0,1068.0,1067.0,1067.5,698,379564,379458
2025-03-11 10:00:00.000000000,1741658400000000000,1067.5,1068.0,1067.0,1068.0,527,379458,379492
2025-03-11 10:01:00.000000000,1741658460000000000,1068.0,1068.0,1066.5,1067.0,692,379492,379548
2025-03-11 10:02:00.000000000,1741658520000000000,1067.0,1067.5,1066.0,1066.0,508,379548,379545
2025-03-11 10:03:00.000000000,1741658580000000000,1066.0,1067.0,1066.0,1067.0,335,379545,379462
2025-03-11 10:04:00.000000000,1741658640000000000,1067.0,1067.0,1066.0,1067.0,142,379462,379409
2025-03-11 10:05:00.000000000,1741658700000000000,1067.0,1067.0,1066.0,1066.0,252,379409,379369
2025-03-11 10:06:00.000000000,1741658760000000000,1066.0,1067.0,1066.0,1067.0,174,379369,379328
2025-03-11 10:07:00.000000000,1741658820000000000,1067.0,1067.5,1066.5,1067.5,387,379328,379322
2025-03-11 10:08:00.000000000,1741658880000000000,1067.5,1067.5,1066.0,1067.0,338,379322,379263
2025-03-11 10:09:00.000000000,1741658940000000000,1067.0,1067.0,1065.5,1066.0,274,379263,379152
2025-03-11 10:10:00.000000000,1741659000000000000,1066.0,1067.0,1065.5,1067.0,473,379152,379174
2025-03-11 10:11:00.000000000,1741659060000000000,1067.0,1068.5,1066.5,1068.0,697,379174,379240
2025-03-11 10:12:00.000000000,1741659120000000000,1068.0,1069.0,1067.5,1068.0,884,379240,379013
2025-03-11 10:13:00.000000000,1741659180000000000,1068.0,1068.0,1067.0,1067.0,377,379013,379082
2025-03-11 10:14:00.000000000,1741659240000000000,1067.0,1067.0,1065.5,1066.0,583,379082,378974
2025-03-11 10:30:00.000000000,1741660200000000000,1066.0,1066.5,1064.5,1065.5,1324,378974,378932
2025-03-11 10:31:00.000000000,1741660260000000000,1065.5,1066.0,1065.0,1065.0,514,378932,378789
2025-03-11 10:32:00.000000000,1741660320000000000,1065.0,1065.5,1064.0,1065.0,509,378789,378823
2025-03-11 10:33:00.000000000,1741660380000000000,1065.0,1066.5,1065.0,1065.0,380,378823,378817
2025-03-11 10:34:00.000000000,1741660440000000000,1065.0,1066.0,1065.0,1065.0,351,378817,378731
2025-03-11 10:35:00.000000000,1741660500000000000,1065.0,1066.0,1065.0,1066.0,229,378731,378737
2025-03-11 10:36:00.000000000,1741660560000000000,1066.0,1066.0,1065.0,1065.5,156,378737,378733
2025-03-11 10:37:00.000000000,1741660620000000000,1065.5,1065.5,1065.0,1065.5,158,378733,378747
2025-03-11 10:38:00.000000000,1741660680000000000,1065.5,1067.0,1065.0,1066.5,408,378747,378738
2025-03-11 10:39:00.000000000,1741660740000000000,1066.5,1066.5,1065.5,1065.5,141,378738,378722
2025-03-11 10:40:00.000000000,1741660800000000000,1065.5,1066.5,1065.0,1065.5,238,378722,378814
2025-03-11 10:41:00.000000000,1741660860000000000,1065.5,1066.0,1065.0,1065.5,217,378814,378819
2025-03-11 10:42:00.000000000,1741660920000000000,1065.5,1066.0,1065.5,1065.5,71,378819,378813
2025-03-11 10:43:00.000000000,1741660980000000000,1065.5,1067.0,1065.5,1066.0,458,378813,378881
2025-03-11 10:44:00.000000000,1741661040000000000,1066.0,1066.0,1064.5,1065.0,643,378881,378859
2025-03-11 10:45:00.000000000,1741661100000000000,1065.0,1065.5,1064.5,1065.0,180,378859,378853
2025-03-11 10:46:00.000000000,1741661160000000000,1065.0,1065.0,1063.5,1064.0,439,378853,378771
2025-03-11 10:47:00.000000000,1741661220000000000,1064.0,1064.5,1062.5,1063.0,708,378771,378773
2025-03-11 10:48:00.000000000,1741661280000000000,1063.0,1063.5,1062.5,1063.0,424,378773,378735
2025-03-11 10:49:00.000000000,1741661340000000000,1063.0,1063.5,1062.0,1063.5,555,378735,378766
2025-03-11 10:50:00.000000000,1741661400000000000,1063.5,1064.5,1063.0,1064.0,549,378766,378820
2025-03-11 10:51:00.000000000,1741661460000000000,1064.0,1065.0,1064.0,1065.0,552,378820,378823
2025-03-11 10:52:00.000000000,1741661520000000000,1065.0,1065.0,1064.0,1065.0,213,378823,378853
2025-03-11 10:53:00.000000000,1741661580000000000,1065.0,1066.0,1064.5,1065.5,330,378853,378803
2025-03-11 10:54:00.000000000,1741661640000000000,1065.5,1066.0,1065.0,1065.0,384,378803,378811
2025-03-11 10:55:00.000000000,1741661700000000000,1065.0,1065.5,1064.0,1064.0,345,378811,378977
2025-03-11 10:56:00.000000000,1741661760000000000,1064.0,1064.5,1063.0,1063.5,209,378977,378999
2025-03-11 10:57:00.000000000,1741661820000000000,1063.5,1064.5,1063.5,1063.5,112,378999,378980
2025-03-11 10:58:00.000000000,1741661880000000000,1063.5,1064.0,1063.0,1063.0,168,378980,379021
2025-03-11 10:59:00.000000000,1741661940000000000,1063.0,1063.5,1063.0,1063.5,801,379021,378879
2025-03-11 11:00:00.000000000,1741662000000000000,1063.5,1064.0,1063.0,1063.5,228,378879,378866
2025-03-11 11:01:00.000000000,1741662060000000000,1063.5,1064.5,1063.5,1064.5,223,378866,378881
2025-03-11 11:02:00.000000000,1741662120000000000,1064.5,1065.0,1064.0,1064.5,223,378881,378913
2025-03-11 11:03:00.000000000,1741662180000000000,1064.5,1064.5,1064.0,1064.0,224,378913,378940
2025-03-11 11:04:00.000000000,1741662240000000000,1064.0,1065.0,1064.0,1064.0,71,378940,378930
2025-03-11 11:05:00.000000000,1741662300000000000,1064.0,1064.5,1063.0,1063.5,210,378930,378965
2025-03-11 11:06:00.000000000,1741662360000000000,1063.5,1064.5,1063.0,1063.0,204,378965,378989
2025-03-11 11:07:00.000000000,1741662420000000000,1063.0,1063.5,1062.5,1062.5,293,378989,379065
2025-03-11 11:08:00.000000000,1741662480000000000,1062.5,1063.0,1062.0,1062.5,329,379065,378988
2025-03-11 11:09:00.000000000,1741662540000000000,1062.5,1064.0,1062.5,1063.5,366,378988,379009
2025-03-11 11:10:00.000000000,1741662600000000000,1063.5,1064.5,1063.5,1064.5,88,379009,379045
2025-03-11 11:11:00.000000000,1741662660000000000,1064.5,1065.0,1064.0,1065.0,317,379045,379116
2025-03-11 11:12:00.000000000,1741662720000000000,1065.0,1065.5,1064.5,1064.5,382,379116,379149
2025-03-11 11:13:00.000000000,1741662780000000000,1064.5,1065.0,1064.5,1064.5,127,379149,379110
2025-03-11 11:14:00.000000000,1741662840000000000,1064.5,1065.5,1064.5,1065.0,133,379110,379157
2025-03-11 11:15:00.000000000,1741662900000000000,1065.0,1066.5,1065.0,1066.0,742,379157,379162
2025-03-11 11:16:00.000000000,1741662960000000000,1066.0,1066.0,1065.0,1065.5,331,379162,379194
2025-03-11 11:17:00.000000000,1741663020000000000,1065.5,1066.0,1065.0,1066.0,226,379194,379214
2025-03-11 11:18:00.000000000,1741663080000000000,1066.0,1066.5,1065.5,1066.0,338,379214,379103
2025-03-11 11:19:00.000000000,1741663140000000000,1066.0,1067.0,1066.0,1066.5,285,379103,379185
2025-03-11 11:20:00.000000000,1741663200000000000,1066.5,1067.0,1066.0,1066.5,551,379185,379113
2025-03-11 11:21:00.000000000,1741663260000000000,1066.5,1066.5,1065.5,1066.0,169,379113,379113
2025-03-11 11:22:00.000000000,1741663320000000000,1066.0,1066.5,1065.5,1066.0,124,379113,379130
2025-03-11 11:23:00.000000000,1741663380000000000,1066.0,1066.5,1065.5,1066.0,174,379130,379140
2025-03-11 11:24:00.000000000,1741663440000000000,1066.0,1066.0,1065.5,1066.0,50,379140,379133
2025-03-11 11:25:00.000000000,1741663500000000000,1066.0,1066.5,1065.5,1066.5,219,379133,379120
2025-03-11 11:26:00.000000000,1741663560000000000,1066.5,1067.0,1065.5,1066.0,445,379120,379159
2025-03-11 11:27:00.000000000,1741663620000000000,1066.0,1066.5,1065.0,1065.0,465,379159,379031
2025-03-11 11:28:00.000000000,1741663680000000000,1065.0,1065.5,1064.5,1065.0,277,379031,378980
2025-03-11 11:29:00.000000000,1741663740000000000,1065.0,1065.0,1063.5,1064.0,545,378980,378916
2025-03-11 13:30:00.000000000,1741671000000000000,1065.0,1067.0,1064.5,1066.5,1381,378916,378926
2025-03-11 13:31:00.000000000,1741671060000000000,1066.5,1067.5,1066.0,1066.5,766,378926,378781
2025-03-11 13:32:00.000000000,1741671120000000000,1066.5,1066.5,1065.5,1066.0,243,378781,378823
2025-03-11 13:33:00.000000000,1741671180000000000,1066.0,1067.5,1065.5,1067.0,1294,378823,379210
2025-03-11 13:34:00.000000000,1741671240000000000,1067.0,1069.0,1066.5,1068.5,1043,379210,379221
2025-03-11 13:35:00.000000000,1741671300000000000,1068.5,1068.5,1067.5,1068.5,799,379221,379227
2025-03-11 13:36:00.000000000,1741671360000000000,1068.5,1068.5,1067.5,1068.0,402,379227,379220
2025-03-11 13:37:00.000000000,1741671420000000000,1068.0,1068.5,1067.5,1068.0,556,379220,379159
2025-03-11 13:38:00.000000000,1741671480000000000,1068.0,1068.5,1068.0,1068.5,576,379159,379149
2025-03-11 13:39:00.000000000,1741671540000000000,1068.5,1068.5,1067.0,1067.5,467,379149,379002
2025-03-11 13:40:00.000000000,1741671600000000000,1067.5,1067.5,1066.0,1066.0,434,379002,378986
2025-03-11 13:41:00.000000000,1741671660000000000,1066.0,1066.5,1065.5,1066.0,367,378986,379062
2025-03-11 13:42:00.000000000,1741671720000000000,1066.0,1066.0,1064.5,1065.0,855,379062,379138
2025-03-11 13:43:00.000000000,1741671780000000000,1065.0,1066.0,1065.0,1065.5,309,379138,379222
2025-03-11 13:44:00.000000000,1741671840000000000,1065.5,1065.5,1065.0,1065.5,285,379222,379290
2025-03-11 13:45:00.000000000,1741671900000000000,1065.5,1065.5,1065.0,1065.5,133,379290,379270
2025-03-11 13:46:00.000000000,1741671960000000000,1065.5,1065.5,1064.5,1065.0,342,379270,379341
2025-03-11 13:47:00.000000000,1741672020000000000,1065.0,1066.0,1064.5,1066.0,237,379341,379347
2025-03-11 13:48:00.000000000,1741672080000000000,1066.0,1066.0,1065.0,1066.0,134,379347,379331
2025-03-11 13:49:00.000000000,1741672140000000000,1066.0,1066.0,1065.5,1065.5,109,379331,379311
2025-03-11 13:50:00.000000000,1741672200000000000,1065.5,1066.0,1065.0,1065.5,468,379311,379272
2025-03-11 13:51:00.000000000,1741672260000000000,1065.5,1065.5,1064.5,1065.5,300,379272,379372
2025-03-11 13:52:00.000000000,1741672320000000000,1065.5,1067.0,1065.0,1066.0,366,379372,379325
2025-03-11 13:53:00.000000000,1741672380000000000,1066.0,1066.5,1066.0,1066.5,267,379325,379225
2025-03-11 13:54:00.000000000,1741672440000000000,1066.5,1066.5,1066.0,1066.0,255,379225,379192
2025-03-11 13:55:00.000000000,1741672500000000000,1066.0,1066.5,1066.0,1066.0,250,379192,379136
2025-03-11 13:56:00.000000000,1741672560000000000,1066.0,1066.0,1065.0,1066.0,351,379136,379122
2025-03-11 13:57:00.000000000,1741672620000000000,1066.0,1066.5,1065.5,1065.5,152,379122,379081
2025-03-11 13:58:00.000000000,1741672680000000000,1065.5,1067.0,1065.5,1066.5,188,379081,379062
2025-03-11 13:59:00.000000000,1741672740000000000,1066.5,1068.0,1066.0,1068.0,311,379062,379050
2025-03-11 14:00:00.000000000,1741672800000000000,1068.0,1068.5,1067.5,1067.5,1189,379050,378935
2025-03-11 14:01:00.000000000,1741672860000000000,1067.5,1068.0,1067.0,1067.0,204,378935,378941
2025-03-11 14:02:00.000000000,1741672920000000000,1067.0,1067.5,1067.0,1067.5,199,378941,378966
2025-03-11 14:03:00.000000000,1741672980000000000,1067.5,1068.0,1067.0,1067.0,289,378966,379049
2025-03-11 14:04:00.000000000,1741673040000000000,1067.0,1067.0,1065.5,1066.0,702,379049,378988
2025-03-11 14:05:00.000000000,1741673100000000000,1066.0,1067.0,1066.0,1066.5,110,378988,379002
2025-03-11 14:06:00.000000000,1741673160000000000,1066.5,1067.5,1066.5,1067.5,209,379002,379072
2025-03-11 14:07:00.000000000,1741673220000000000,1067.5,1067.5,1066.5,1067.0,180,379072,379039
2025-03-11 14:08:00.000000000,1741673280000000000,1067.0,1069.0,1067.0,1068.0,975,379039,378914
2025-03-11 14:09:00.000000000,1741673340000000000,1068.0,1068.5,1067.0,1067.0,612,378914,378852
2025-03-11 14:10:00.000000000,1741673400000000000,1067.0,1067.0,1066.5,1066.5,221,378852,378841
2025-03-11 14:11:00.000000000,1741673460000000000,1066.5,1067.0,1065.5,1065.5,681,378841,378886
2025-03-11 14:12:00.000000000,1741673520000000000,1065.5,1066.5,1065.5,1066.0,239,378886,378894
2025-03-11 14:13:00.000000000,1741673580000000000,1066.0,1067.0,1066.0,1067.0,139,378894,378920
2025-03-11 14:14:00.000000000,1741673640000000000,1067.0,1068.0,1067.0,1067.5,207,378920,378912
2025-03-11 14:15:00.000000000,1741673700000000000,1067.5,1068.0,1067.0,1067.0,472,378912,378867
2025-03-11 14:16:00.000000000,1741673760000000000,1067.0,1067.5,1066.0,1066.0,486,378867,378993
2025-03-11 14:17:00.000000000,1741673820000000000,1066.0,1066.5,1065.5,1066.0,286,378993,378929
2025-03-11 14:18:00.000000000,1741673880000000000,1066.0,1066.0,1065.0,1066.0,496,378929,378899
2025-03-11 14:19:00.000000000,1741673940000000000,1066.0,1066.0,1065.5,1065.5,54,378899,378869
2025-03-11 14:20:00.000000000,1741674000000000000,1065.5,1066.0,1065.0,1065.5,672,378869,378900
2025-03-11 14:21:00.000000000,1741674060000000000,1065.5,1066.0,1064.5,1065.0,284,378900,378906
2025-03-11 14:22:00.000000000,1741674120000000000,1065.0,1065.5,1064.0,1065.5,654,378906,378828
2025-03-11 14:23:00.000000000,1741674180000000000,1065.5,1065.5,1064.5,1065.0,86,378828,378823
2025-03-11 14:24:00.000000000,1741674240000000000,1065.0,1066.0,1064.5,1065.5,273,378823,378813
2025-03-11 14:25:00.000000000,1741674300000000000,1065.5,1065.5,1065.0,1065.0,111,378813,378819
2025-03-11 14:26:00.000000000,1741674360000000000,1065.0,1065.5,1065.0,1065.0,170,378819,378900
2025-03-11 14:27:00.000000000,1741674420000000000,1065.0,1066.0,1065.0,1066.0,327,378900,378909
2025-03-11 14:28:00.000000000,1741674480000000000,1066.0,1066.0,1065.0,1065.0,111,378909,378943
2025-03-11 14:29:00.000000000,1741674540000000000,1065.0,1065.5,1064.5,1065.0,231,378943,379002
2025-03-11 14:30:00.000000000,1741674600000000000,1065.0,1065.5,1064.5,1064.5,543,379002,379008
2025-03-11 14:31:00.000000000,1741674660000000000,1064.5,1066.0,1064.5,1065.5,405,379008,378955
2025-03-11 14:32:00.000000000,1741674720000000000,1065.5,1065.5,1065.0,1065.5,62,378955,378964
2025-03-11 14:33:00.000000000,1741674780000000000,1065.5,1066.0,1065.0,1065.5,283,378964,378940
2025-03-11 14:34:00.000000000,1741674840000000000,1065.5,1066.0,1065.0,1065.5,238,378940,378891
2025-03-11 14:35:00.000000000,1741674900000000000,1065.5,1065.5,1065.0,1065.5,88,378891,378900
2025-03-11 14:36:00.000000000,1741674960000000000,1065.5,1065.5,1064.5,1065.0,618,378900,378933
2025-03-11 14:37:00.000000000,1741675020000000000,1065.0,1065.5,1063.5,1064.0,976,378933,378915
