datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-08-04 21:06:00.000000000,1754312760000000000,3524,3525,3521,3523,1424,212198,211860
2025-08-04 21:07:00.000000000,1754312820000000000,3523,3525,3522,3523,1030,211860,211813
2025-08-04 21:08:00.000000000,1754312880000000000,3523,3525,3522,3522,618,211813,211800
2025-08-04 21:09:00.000000000,1754312940000000000,3522,3529,3522,3527,1731,211800,211848
2025-08-04 21:10:00.000000000,1754313000000000000,3527,3527,3523,3523,719,211848,211897
2025-08-04 21:11:00.000000000,1754313060000000000,3523,3524,3522,3523,274,211897,211896
2025-08-04 21:12:00.000000000,1754313120000000000,3523,3523,3521,3523,1450,211896,211545
2025-08-04 21:13:00.000000000,1754313180000000000,3523,3524,3521,3523,500,211545,211665
2025-08-04 21:14:00.000000000,1754313240000000000,3523,3525,3521,3521,1117,211665,211932
2025-08-04 21:15:00.000000000,1754313300000000000,3521,3522,3520,3520,837,211932,212154
2025-08-04 21:16:00.000000000,1754313360000000000,3520,3522,3520,3521,518,212154,212045
2025-08-04 21:17:00.000000000,1754313420000000000,3521,3524,3520,3523,1066,212045,212311
2025-08-04 21:18:00.000000000,1754313480000000000,3523,3524,3521,3521,454,212311,212341
2025-08-04 21:19:00.000000000,1754313540000000000,3521,3522,3521,3521,143,212341,212372
2025-08-04 21:20:00.000000000,1754313600000000000,3521,3522,3520,3521,567,212372,212358
2025-08-04 21:21:00.000000000,1754313660000000000,3521,3522,3520,3520,533,212358,212404
2025-08-04 21:22:00.000000000,1754313720000000000,3520,3521,3516,3518,1837,212404,212247
2025-08-04 21:23:00.000000000,1754313780000000000,3518,3520,3517,3518,615,212247,212064
2025-08-04 21:24:00.000000000,1754313840000000000,3518,3521,3517,3519,438,212064,212089
2025-08-04 21:25:00.000000000,1754313900000000000,3519,3522,3519,3520,638,212089,211965
2025-08-04 21:26:00.000000000,1754313960000000000,3520,3521,3519,3521,565,211965,211888
2025-08-04 21:27:00.000000000,1754314020000000000,3521,3522,3519,3521,565,211888,211865
2025-08-04 21:28:00.000000000,1754314080000000000,3521,3524,3520,3523,1013,211865,211825
2025-08-04 21:29:00.000000000,1754314140000000000,3523,3524,3521,3522,457,211825,211779
2025-08-04 21:30:00.000000000,1754314200000000000,3522,3523,3517,3517,881,211779,211791
2025-08-04 21:31:00.000000000,1754314260000000000,3517,3519,3515,3515,837,211791,211724
2025-08-04 21:32:00.000000000,1754314320000000000,3515,3518,3514,3517,1145,211724,211655
2025-08-04 21:33:00.000000000,1754314380000000000,3517,3518,3516,3517,228,211655,211581
2025-08-04 21:34:00.000000000,1754314440000000000,3517,3518,3515,3515,458,211581,211616
2025-08-04 21:35:00.000000000,1754314500000000000,3515,3517,3515,3515,723,211616,211582
2025-08-04 21:36:00.000000000,1754314560000000000,3515,3516,3513,3514,562,211582,211428
2025-08-04 21:37:00.000000000,1754314620000000000,3514,3516,3514,3515,232,211428,211366
2025-08-04 21:38:00.000000000,1754314680000000000,3515,3519,3515,3515,548,211366,211371
2025-08-04 21:39:00.000000000,1754314740000000000,3515,3516,3513,3514,828,211371,211166
2025-08-04 21:40:00.000000000,1754314800000000000,3514,3515,3513,3515,476,211166,211208
2025-08-04 21:41:00.000000000,1754314860000000000,3515,3515,3513,3514,113,211208,211212
2025-08-04 21:42:00.000000000,1754314920000000000,3514,3514,3512,3512,1185,211212,211506
2025-08-04 21:43:00.000000000,1754314980000000000,3512,3513,3512,3512,152,211506,211445
2025-08-04 21:44:00.000000000,1754315040000000000,3512,3513,3512,3513,129,211445,211373
2025-08-04 21:45:00.000000000,1754315100000000000,3513,3515,3512,3514,644,211373,211406
2025-08-04 21:46:00.000000000,1754315160000000000,3514,3515,3512,3512,365,211406,211363
2025-08-04 21:47:00.000000000,1754315220000000000,3512,3513,3512,3513,53,211363,211366
2025-08-04 21:48:00.000000000,1754315280000000000,3513,3516,3513,3516,469,211366,211309
2025-08-04 21:49:00.000000000,1754315340000000000,3516,3518,3515,3517,422,211309,211327
2025-08-04 21:50:00.000000000,1754315400000000000,3517,3517,3515,3517,590,211327,211112
2025-08-04 21:51:00.000000000,1754315460000000000,3517,3517,3515,3516,343,211112,211064
2025-08-04 21:52:00.000000000,1754315520000000000,3516,3518,3515,3518,359,211064,211027
2025-08-04 21:53:00.000000000,1754315580000000000,3518,3518,3516,3516,157,211027,211004
2025-08-04 21:54:00.000000000,1754315640000000000,3516,3517,3515,3515,118,211004,211032
2025-08-04 21:55:00.000000000,1754315700000000000,3515,3516,3515,3516,373,211032,210939
2025-08-04 21:56:00.000000000,1754315760000000000,3516,3517,3516,3517,68,210939,210920
2025-08-04 21:57:00.000000000,1754315820000000000,3517,3518,3516,3517,453,210920,210923
2025-08-04 21:58:00.000000000,1754315880000000000,3517,3518,3517,3517,65,210923,210920
2025-08-04 21:59:00.000000000,1754315940000000000,3517,3518,3516,3518,367,210920,210828
2025-08-04 22:00:00.000000000,1754316000000000000,3518,3520,3517,3519,592,210828,210832
2025-08-04 22:01:00.000000000,1754316060000000000,3519,3521,3519,3520,218,210832,210813
2025-08-04 22:02:00.000000000,1754316120000000000,3520,3520,3517,3518,147,210813,210872
2025-08-04 22:03:00.000000000,1754316180000000000,3518,3520,3517,3519,235,210872,210833
2025-08-04 22:04:00.000000000,1754316240000000000,3519,3522,3519,3521,304,210833,210886
2025-08-04 22:05:00.000000000,1754316300000000000,3521,3522,3521,3521,178,210886,210897
2025-08-04 22:06:00.000000000,1754316360000000000,3521,3521,3519,3519,669,210897,211023
2025-08-04 22:07:00.000000000,1754316420000000000,3519,3519,3517,3517,145,211023,211069
2025-08-04 22:08:00.000000000,1754316480000000000,3517,3518,3517,3517,481,211069,211196
2025-08-04 22:09:00.000000000,1754316540000000000,3517,3520,3516,3520,283,211196,211136
2025-08-04 22:10:00.000000000,1754316600000000000,3520,3521,3519,3520,195,211136,211098
2025-08-04 22:11:00.000000000,1754316660000000000,3520,3521,3519,3519,227,211098,211113
2025-08-04 22:12:00.000000000,1754316720000000000,3519,3521,3519,3521,82,211113,211102
2025-08-04 22:13:00.000000000,1754316780000000000,3521,3522,3520,3521,235,211102,210987
2025-08-04 22:14:00.000000000,1754316840000000000,3521,3523,3521,3522,248,210987,210942
2025-08-04 22:15:00.000000000,1754316900000000000,3522,3522,3521,3521,78,210942,210952
2025-08-04 22:16:00.000000000,1754316960000000000,3521,3522,3519,3519,420,210952,210985
2025-08-04 22:17:00.000000000,1754317020000000000,3519,3520,3519,3519,23,210985,210985
2025-08-04 22:18:00.000000000,1754317080000000000,3519,3519,3517,3517,251,210985,211022
2025-08-04 22:19:00.000000000,1754317140000000000,3517,3518,3517,3517,112,211022,211037
2025-08-04 22:20:00.000000000,1754317200000000000,3517,3519,3517,3519,318,211037,211030
2025-08-04 22:21:00.000000000,1754317260000000000,3519,3520,3519,3520,105,211030,211031
2025-08-04 22:22:00.000000000,1754317320000000000,3520,3522,3519,3521,192,211031,211100
2025-08-04 22:23:00.000000000,1754317380000000000,3521,3523,3520,3523,184,211100,211006
2025-08-04 22:24:00.000000000,1754317440000000000,3523,3523,3522,3522,69,211006,210983
2025-08-04 22:25:00.000000000,1754317500000000000,3522,3523,3522,3522,74,210983,210970
2025-08-04 22:26:00.000000000,1754317560000000000,3522,3523,3522,3522,37,210970,210956
2025-08-04 22:27:00.000000000,1754317620000000000,3522,3525,3522,3523,651,210956,210830
2025-08-04 22:28:00.000000000,1754317680000000000,3523,3528,3523,3526,1451,210830,211210
2025-08-04 22:29:00.000000000,1754317740000000000,3526,3526,3524,3524,244,211210,211143
2025-08-04 22:30:00.000000000,1754317800000000000,3524,3525,3524,3524,75,211143,211139
2025-08-04 22:31:00.000000000,1754317860000000000,3524,3525,3524,3524,408,211139,211082
2025-08-04 22:32:00.000000000,1754317920000000000,3524,3524,3523,3523,241,211082,211076
2025-08-04 22:33:00.000000000,1754317980000000000,3523,3524,3522,3522,221,211076,211067
2025-08-04 22:34:00.000000000,1754318040000000000,3522,3523,3522,3523,29,211067,211069
2025-08-04 22:35:00.000000000,1754318100000000000,3523,3523,3522,3522,14,211069,211073
2025-08-04 22:36:00.000000000,1754318160000000000,3522,3523,3522,3523,107,211073,211078
2025-08-04 22:37:00.000000000,1754318220000000000,3523,3523,3522,3522,34,211078,211090
2025-08-04 22:38:00.000000000,1754318280000000000,3522,3523,3521,3522,117,211090,211090
2025-08-04 22:39:00.000000000,1754318340000000000,3522,3523,3521,3523,276,211090,211087
2025-08-04 22:40:00.000000000,1754318400000000000,3523,3523,3522,3523,96,211087,211096
2025-08-04 22:41:00.000000000,1754318460000000000,3523,3523,3522,3522,157,211096,211068
2025-08-04 22:42:00.000000000,1754318520000000000,3522,3522,3521,3522,130,211068,211027
2025-08-04 22:43:00.000000000,1754318580000000000,3522,3522,3520,3521,274,211027,211083
2025-08-04 22:44:00.000000000,1754318640000000000,3521,3523,3521,3523,300,211083,211112
2025-08-04 22:45:00.000000000,1754318700000000000,3523,3525,3522,3525,287,211112,211101
2025-08-04 22:46:00.000000000,1754318760000000000,3525,3526,3523,3526,495,211101,210885
2025-08-04 22:47:00.000000000,1754318820000000000,3526,3528,3524,3526,583,210885,210663
2025-08-04 22:48:00.000000000,1754318880000000000,3526,3532,3526,3531,658,210663,210680
2025-08-04 22:49:00.000000000,1754318940000000000,3531,3531,3529,3530,327,210680,210606
2025-08-04 22:50:00.000000000,1754319000000000000,3530,3535,3529,3534,942,210606,210696
2025-08-04 22:51:00.000000000,1754319060000000000,3534,3535,3531,3532,940,210696,210838
2025-08-04 22:52:00.000000000,1754319120000000000,3532,3534,3529,3529,293,210838,210844
2025-08-04 22:53:00.000000000,1754319180000000000,3529,3530,3528,3530,393,210844,210856
2025-08-04 22:54:00.000000000,1754319240000000000,3530,3532,3528,3532,635,210856,210798
2025-08-04 22:55:00.000000000,1754319300000000000,3532,3533,3530,3532,327,210798,210734
2025-08-04 22:56:00.000000000,1754319360000000000,3532,3532,3531,3532,183,210734,210702
2025-08-04 22:57:00.000000000,1754319420000000000,3532,3534,3532,3533,497,210702,210524
2025-08-04 22:58:00.000000000,1754319480000000000,3533,3534,3531,3532,286,210524,210458
2025-08-04 22:59:00.000000000,1754319540000000000,3532,3533,3529,3530,349,210458,210452
2025-08-05 09:00:00.000000000,1754355600000000000,3524,3527,3522,3527,1781,210452,210369
2025-08-05 09:01:00.000000000,1754355660000000000,3527,3527,3523,3525,671,210369,210361
2025-08-05 09:02:00.000000000,1754355720000000000,3525,3526,3523,3524,1072,210361,210178
2025-08-05 09:03:00.000000000,1754355780000000000,3524,3527,3523,3527,670,210178,210028
2025-08-05 09:04:00.000000000,1754355840000000000,3527,3529,3526,3528,291,210028,210064
2025-08-05 09:05:00.000000000,1754355900000000000,3528,3529,3527,3529,490,210064,210132
2025-08-05 09:06:00.000000000,1754355960000000000,3529,3530,3528,3530,322,210132,210293
2025-08-05 09:07:00.000000000,1754356020000000000,3530,3534,3529,3534,531,210293,210291
2025-08-05 09:08:00.000000000,1754356080000000000,3534,3536,3532,3532,700,210291,210295
2025-08-05 09:09:00.000000000,1754356140000000000,3532,3538,3532,3536,1200,210295,209906
2025-08-05 09:10:00.000000000,1754356200000000000,3536,3537,3534,3535,879,209906,209864
2025-08-05 09:11:00.000000000,1754356260000000000,3535,3535,3533,3533,506,209864,209816
2025-08-05 09:12:00.000000000,1754356320000000000,3533,3533,3532,3532,36,209816,209828
2025-08-05 09:13:00.000000000,1754356380000000000,3532,3532,3531,3531,145,209828,209799
2025-08-05 09:14:00.000000000,1754356440000000000,3531,3532,3531,3531,160,209799,209863
2025-08-05 09:15:00.000000000,1754356500000000000,3531,3531,3530,3530,631,209863,210158
2025-08-05 09:16:00.000000000,1754356560000000000,3530,3530,3529,3530,101,210158,210169
2025-08-05 09:17:00.000000000,1754356620000000000,3530,3530,3528,3528,477,210169,210464
2025-08-05 09:18:00.000000000,1754356680000000000,3528,3528,3527,3527,443,210464,210564
2025-08-05 09:19:00.000000000,1754356740000000000,3527,3529,3526,3528,762,210564,210613
2025-08-05 09:20:00.000000000,1754356800000000000,3528,3529,3527,3528,680,210613,210753
2025-08-05 09:21:00.000000000,1754356860000000000,3528,3531,3528,3530,795,210753,211056
2025-08-05 09:22:00.000000000,1754356920000000000,3530,3530,3529,3530,64,211056,211033
2025-08-05 09:23:00.000000000,1754356980000000000,3530,3530,3528,3530,303,211033,211064
2025-08-05 09:24:00.000000000,1754357040000000000,3530,3531,3529,3530,305,211064,211165
2025-08-05 09:25:00.000000000,1754357100000000000,3530,3530,3528,3529,319,211165,211145
2025-08-05 09:26:00.000000000,1754357160000000000,3529,3530,3528,3529,148,211145,211138
2025-08-05 09:27:00.000000000,1754357220000000000,3529,3530,3528,3529,348,211138,211206
2025-08-05 09:28:00.000000000,1754357280000000000,3529,3531,3529,3531,508,211206,211161
2025-08-05 09:29:00.000000000,1754357340000000000,3531,3531,3529,3531,456,211161,211215
2025-08-05 09:30:00.000000000,1754357400000000000,3531,3531,3529,3530,251,211215,211210
2025-08-05 09:31:00.000000000,1754357460000000000,3530,3530,3526,3526,886,211210,211197
2025-08-05 09:32:00.000000000,1754357520000000000,3526,3531,3526,3529,703,211197,211128
2025-08-05 09:33:00.000000000,1754357580000000000,3529,3530,3527,3527,281,211128,211094
2025-08-05 09:34:00.000000000,1754357640000000000,3527,3529,3527,3529,515,211094,211069
2025-08-05 09:35:00.000000000,1754357700000000000,3529,3530,3528,3529,199,211069,211059
2025-08-05 09:36:00.000000000,1754357760000000000,3529,3529,3527,3527,74,211059,211076
2025-08-05 09:37:00.000000000,1754357820000000000,3527,3529,3527,3528,246,211076,210989
2025-08-05 09:38:00.000000000,1754357880000000000,3528,3529,3528,3529,281,210989,210990
2025-08-05 09:39:00.000000000,1754357940000000000,3529,3529,3527,3527,360,210990,211065
2025-08-05 09:40:00.000000000,1754358000000000000,3527,3528,3527,3527,56,211065,211057
2025-08-05 09:41:00.000000000,1754358060000000000,3527,3528,3526,3527,310,211057,210864
2025-08-05 09:42:00.000000000,1754358120000000000,3527,3527,3526,3527,228,210864,210910
2025-08-05 09:43:00.000000000,1754358180000000000,3527,3528,3527,3527,133,210910,210904
2025-08-05 09:44:00.000000000,1754358240000000000,3527,3528,3526,3527,154,210904,210920
2025-08-05 09:45:00.000000000,1754358300000000000,3527,3528,3527,3528,40,210920,210916
2025-08-05 09:46:00.000000000,1754358360000000000,3528,3528,3526,3526,173,210916,210861
2025-08-05 09:47:00.000000000,1754358420000000000,3526,3527,3526,3526,132,210861,210783
2025-08-05 09:48:00.000000000,1754358480000000000,3526,3527,3524,3524,228,210783,210833
2025-08-05 09:49:00.000000000,1754358540000000000,3524,3527,3524,3527,258,210833,210857
2025-08-05 09:50:00.000000000,1754358600000000000,3527,3527,3525,3525,134,210857,210771
2025-08-05 09:51:00.000000000,1754358660000000000,3525,3526,3525,3526,78,210771,210768
2025-08-05 09:52:00.000000000,1754358720000000000,3526,3526,3524,3524,130,210768,210778
2025-08-05 09:53:00.000000000,1754358780000000000,3524,3526,3524,3525,93,210778,210813
2025-08-05 09:54:00.000000000,1754358840000000000,3525,3525,3524,3524,79,210813,210822
2025-08-05 09:55:00.000000000,1754358900000000000,3524,3527,3524,3525,358,210822,210810
2025-08-05 09:56:00.000000000,1754358960000000000,3525,3526,3524,3525,236,210810,210740
2025-08-05 09:57:00.000000000,1754359020000000000,3525,3526,3525,3525,74,210740,210733
2025-08-05 09:58:00.000000000,1754359080000000000,3525,3526,3524,3525,79,210733,210726
2025-08-05 09:59:00.000000000,1754359140000000000,3525,3525,3524,3524,121,210726,210656
2025-08-05 10:00:00.000000000,1754359200000000000,3524,3526,3524,3525,358,210656,210589
2025-08-05 10:01:00.000000000,1754359260000000000,3525,3526,3525,3525,66,210589,210557
2025-08-05 10:02:00.000000000,1754359320000000000,3525,3527,3525,3527,302,210557,210434
2025-08-05 10:03:00.000000000,1754359380000000000,3527,3528,3526,3526,275,210434,210374
2025-08-05 10:04:00.000000000,1754359440000000000,3526,3527,3525,3526,141,210374,210376
2025-08-05 10:05:00.000000000,1754359500000000000,3526,3526,3524,3525,319,210376,210426
2025-08-05 10:06:00.000000000,1754359560000000000,3525,3526,3524,3525,125,210426,210394
2025-08-05 10:07:00.000000000,1754359620000000000,3525,3527,3525,3526,358,210394,210464
2025-08-05 10:08:00.000000000,1754359680000000000,3526,3526,3524,3524,343,210464,210404
2025-08-05 10:09:00.000000000,1754359740000000000,3524,3525,3524,3524,113,210404,210363
2025-08-05 10:10:00.000000000,1754359800000000000,3524,3527,3524,3524,369,210363,210425
2025-08-05 10:11:00.000000000,1754359860000000000,3524,3527,3524,3526,375,210425,210557
2025-08-05 10:12:00.000000000,1754359920000000000,3526,3528,3526,3527,111,210557,210586
2025-08-05 10:13:00.000000000,1754359980000000000,3527,3527,3526,3527,277,210586,210602
2025-08-05 10:14:00.000000000,1754360040000000000,3527,3528,3526,3527,339,210602,210602
2025-08-05 10:30:00.000000000,1754361000000000000,3527,3527,3523,3523,427,210602,210481
2025-08-05 10:31:00.000000000,1754361060000000000,3523,3523,3522,3522,597,210481,210619
2025-08-05 10:32:00.000000000,1754361120000000000,3522,3524,3522,3524,236,210619,210623
2025-08-05 10:33:00.000000000,1754361180000000000,3524,3524,3523,3523,121,210623,210663
2025-08-05 10:34:00.000000000,1754361240000000000,3523,3525,3523,3524,162,210663,210676
2025-08-05 10:35:00.000000000,1754361300000000000,3524,3525,3524,3524,40,210676,210685
2025-08-05 10:36:00.000000000,1754361360000000000,3524,3524,3524,3524,77,210685,210666
2025-08-05 10:37:00.000000000,1754361420000000000,3524,3526,3523,3526,291,210666,210754
2025-08-05 10:38:00.000000000,1754361480000000000,3526,3527,3525,3525,87,210754,210796
2025-08-05 10:39:00.000000000,1754361540000000000,3525,3526,3525,3525,102,210796,210818
2025-08-05 10:40:00.000000000,1754361600000000000,3525,3527,3525,3526,356,210818,210798
2025-08-05 10:41:00.000000000,1754361660000000000,3526,3527,3525,3526,185,210798,210784
2025-08-05 10:42:00.000000000,1754361720000000000,3526,3526,3523,3523,190,210784,210835
2025-08-05 10:43:00.000000000,1754361780000000000,3523,3525,3523,3525,321,210835,210743
2025-08-05 10:44:00.000000000,1754361840000000000,3525,3526,3523,3524,256,210743,210754
2025-08-05 10:45:00.000000000,1754361900000000000,3524,3526,3524,3525,139,210754,210741
2025-08-05 10:46:00.000000000,1754361960000000000,3525,3526,3525,3525,106,210741,210714
2025-08-05 10:47:00.000000000,1754362020000000000,3525,3526,3525,3525,46,210714,210679
2025-08-05 10:48:00.000000000,1754362080000000000,3525,3525,3523,3523,243,210679,210648
2025-08-05 10:49:00.000000000,1754362140000000000,3523,3524,3523,3524,187,210648,210526
2025-08-05 10:50:00.000000000,1754362200000000000,3524,3526,3523,3526,394,210526,210508
2025-08-05 10:51:00.000000000,1754362260000000000,3526,3526,3525,3525,61,210508,210500
2025-08-05 10:52:00.000000000,1754362320000000000,3525,3526,3525,3525,126,210500,210429
2025-08-05 10:53:00.000000000,1754362380000000000,3525,3526,3525,3526,201,210429,210335
2025-08-05 10:54:00.000000000,1754362440000000000,3526,3526,3525,3526,153,210335,210249
2025-08-05 10:55:00.000000000,1754362500000000000,3526,3526,3524,3525,259,210249,210118
2025-08-05 10:56:00.000000000,1754362560000000000,3525,3526,3524,3524,113,210118,210075
2025-08-05 10:57:00.000000000,1754362620000000000,3524,3525,3524,3524,57,210075,210051
2025-08-05 10:58:00.000000000,1754362680000000000,3524,3525,3523,3523,99,210051,210020
2025-08-05 10:59:00.000000000,1754362740000000000,3523,3524,3523,3523,41,210020,209994
2025-08-05 11:00:00.000000000,1754362800000000000,3523,3524,3523,3524,18,209994,209989
2025-08-05 11:01:00.000000000,1754362860000000000,3524,3524,3523,3523,99,209989,209984
2025-08-05 11:02:00.000000000,1754362920000000000,3523,3525,3523,3523,278,209984,209901
2025-08-05 11:03:00.000000000,1754362980000000000,3523,3524,3523,3524,19,209901,209897
2025-08-05 11:04:00.000000000,1754363040000000000,3524,3524,3523,3523,10,209897,209903
2025-08-05 11:05:00.000000000,1754363100000000000,3523,3524,3522,3523,358,209903,209867
2025-08-05 11:06:00.000000000,1754363160000000000,3523,3523,3522,3523,139,209867,209908
2025-08-05 11:07:00.000000000,1754363220000000000,3523,3524,3522,3523,359,209908,209831
2025-08-05 11:08:00.000000000,1754363280000000000,3523,3525,3522,3524,429,209831,209978
2025-08-05 11:09:00.000000000,1754363340000000000,3524,3526,3524,3525,360,209978,210143
2025-08-05 11:10:00.000000000,1754363400000000000,3525,3525,3523,3523,52,210143,210131
2025-08-05 11:11:00.000000000,1754363460000000000,3523,3524,3523,3524,65,210131,210125
2025-08-05 11:12:00.000000000,1754363520000000000,3524,3524,3523,3523,100,210125,210155
2025-08-05 11:13:00.000000000,1754363580000000000,3523,3524,3523,3524,183,210155,210211
2025-08-05 11:14:00.000000000,1754363640000000000,3524,3526,3524,3526,284,210211,210216
2025-08-05 11:15:00.000000000,1754363700000000000,3526,3526,3525,3525,36,210216,210214
2025-08-05 11:16:00.000000000,1754363760000000000,3525,3526,3525,3526,110,210214,210173
2025-08-05 11:17:00.000000000,1754363820000000000,3526,3526,3525,3525,23,210173,210157
2025-08-05 11:18:00.000000000,1754363880000000000,3525,3526,3524,3524,95,210157,210106
2025-08-05 11:19:00.000000000,1754363940000000000,3524,3525,3524,3524,46,210106,210099
2025-08-05 11:20:00.000000000,1754364000000000000,3524,3525,3524,3524,74,210099,210047
2025-08-05 11:21:00.000000000,1754364060000000000,3524,3526,3524,3525,417,210047,210035
2025-08-05 11:22:00.000000000,1754364120000000000,3525,3525,3524,3525,88,210035,209980
2025-08-05 11:23:00.000000000,1754364180000000000,3525,3528,3524,3528,775,209980,210100
2025-08-05 11:24:00.000000000,1754364240000000000,3528,3530,3526,3529,711,210100,210374
2025-08-05 11:25:00.000000000,1754364300000000000,3529,3529,3527,3527,93,210374,210347
2025-08-05 11:26:00.000000000,1754364360000000000,3527,3528,3526,3528,172,210347,210382
2025-08-05 11:27:00.000000000,1754364420000000000,3528,3528,3525,3525,341,210382,210582
2025-08-05 11:28:00.000000000,1754364480000000000,3525,3525,3523,3523,227,210582,210599
2025-08-05 11:29:00.000000000,1754364540000000000,3523,3525,3523,3525,276,210599,210549
2025-08-05 13:30:00.000000000,1754371800000000000,3525,3526,3523,3526,362,210549,210483
2025-08-05 13:31:00.000000000,1754371860000000000,3526,3526,3525,3526,70,210483,210462
2025-08-05 13:32:00.000000000,1754371920000000000,3526,3527,3525,3527,174,210462,210477
2025-08-05 13:33:00.000000000,1754371980000000000,3527,3530,3526,3529,416,210477,210398
2025-08-05 13:34:00.000000000,1754372040000000000,3529,3530,3528,3530,693,210398,210245
2025-08-05 13:35:00.000000000,1754372100000000000,3530,3531,3529,3531,97,210245,210223
2025-08-05 13:36:00.000000000,1754372160000000000,3531,3532,3530,3532,166,210223,210243
2025-08-05 13:37:00.000000000,1754372220000000000,3532,3533,3530,3531,542,210243,210134
2025-08-05 13:38:00.000000000,1754372280000000000,3531,3532,3530,3530,200,210134,210064
2025-08-05 13:39:00.000000000,1754372340000000000,3530,3530,3526,3528,609,210064,209960
2025-08-05 13:40:00.000000000,1754372400000000000,3528,3528,3525,3526,229,209960,209842
2025-08-05 13:41:00.000000000,1754372460000000000,3526,3527,3525,3525,235,209842,209807
2025-08-05 13:42:00.000000000,1754372520000000000,3525,3526,3524,3524,235,209807,209711
2025-08-05 13:43:00.000000000,1754372580000000000,3524,3526,3523,3526,384,209711,209665
2025-08-05 13:44:00.000000000,1754372640000000000,3526,3526,3524,3524,127,209665,209614
2025-08-05 13:45:00.000000000,1754372700000000000,3524,3526,3524,3525,277,209614,209537
2025-08-05 13:46:00.000000000,1754372760000000000,3525,3525,3522,3522,535,209537,209453
2025-08-05 13:47:00.000000000,1754372820000000000,3522,3524,3522,3524,96,209453,209432
2025-08-05 13:48:00.000000000,1754372880000000000,3524,3524,3522,3522,204,209432,209435
2025-08-05 13:49:00.000000000,1754372940000000000,3522,3523,3521,3522,333,209435,209341
2025-08-05 13:50:00.000000000,1754373000000000000,3522,3522,3521,3522,75,209341,209336
2025-08-05 13:51:00.000000000,1754373060000000000,3522,3523,3521,3522,355,209336,209242
2025-08-05 13:52:00.000000000,1754373120000000000,3522,3523,3522,3522,289,209242,209282
2025-08-05 13:53:00.000000000,1754373180000000000,3522,3524,3521,3523,274,209282,209276
2025-08-05 13:54:00.000000000,1754373240000000000,3523,3524,3522,3522,62,209276,209264
2025-08-05 13:55:00.000000000,1754373300000000000,3522,3523,3522,3523,79,209264,209253
2025-08-05 13:56:00.000000000,1754373360000000000,3523,3523,3522,3523,73,209253,209237
2025-08-05 13:57:00.000000000,1754373420000000000,3523,3524,3522,3523,147,209237,209196
2025-08-05 13:58:00.000000000,1754373480000000000,3523,3523,3522,3522,86,209196,209131
2025-08-05 13:59:00.000000000,1754373540000000000,3522,3523,3521,3522,242,209131,209056
2025-08-05 14:00:00.000000000,1754373600000000000,3522,3522,3521,3522,109,209056,209088
2025-08-05 14:01:00.000000000,1754373660000000000,3522,3523,3521,3523,197,209088,209103
2025-08-05 14:02:00.000000000,1754373720000000000,3523,3524,3523,3523,117,209103,209105
2025-08-05 14:03:00.000000000,1754373780000000000,3523,3524,3522,3523,435,209105,209083
2025-08-05 14:04:00.000000000,1754373840000000000,3523,3523,3521,3523,226,209083,209180
2025-08-05 14:05:00.000000000,1754373900000000000,3523,3524,3523,3523,203,209180,209245
2025-08-05 14:06:00.000000000,1754373960000000000,3523,3524,3522,3523,248,209245,209353
2025-08-05 14:07:00.000000000,1754374020000000000,3523,3523,3522,3523,351,209353,209359
2025-08-05 14:08:00.000000000,1754374080000000000,3523,3525,3523,3524,161,209359,209346
2025-08-05 14:09:00.000000000,1754374140000000000,3524,3525,3523,3523,33,209346,209342
2025-08-05 14:10:00.000000000,1754374200000000000,3523,3524,3521,3522,599,209342,209242
2025-08-05 14:11:00.000000000,1754374260000000000,3522,3523,3522,3522,62,209242,209248
2025-08-05 14:12:00.000000000,1754374320000000000,3522,3523,3522,3522,64,209248,209247
2025-08-05 14:13:00.000000000,1754374380000000000,3522,3522,3521,3522,190,209247,209112
2025-08-05 14:14:00.000000000,1754374440000000000,3522,3522,3521,3521,78,209112,209124
2025-08-05 14:15:00.000000000,1754374500000000000,3521,3522,3521,3521,165,209124,209099
2025-08-05 14:16:00.000000000,1754374560000000000,3521,3523,3521,3523,155,209099,209077
2025-08-05 14:17:00.000000000,1754374620000000000,3523,3523,3521,3521,78,209077,209033
2025-08-05 14:18:00.000000000,1754374680000000000,3521,3522,3521,3522,727,209033,208871
2025-08-05 14:19:00.000000000,1754374740000000000,3522,3523,3520,3520,216,208871,208825
2025-08-05 14:20:00.000000000,1754374800000000000,3520,3521,3520,3520,191,208825,208898
2025-08-05 14:21:00.000000000,1754374860000000000,3520,3521,3520,3520,84,208898,208892
2025-08-05 14:22:00.000000000,1754374920000000000,3520,3521,3519,3519,222,208892,208902
2025-08-05 14:23:00.000000000,1754374980000000000,3519,3520,3519,3519,132,208902,208907
2025-08-05 14:24:00.000000000,1754375040000000000,3519,3521,3519,3521,243,208907,208833
2025-08-05 14:25:00.000000000,1754375100000000000,3521,3521,3520,3521,26,208833,208839
2025-08-05 14:26:00.000000000,1754375160000000000,3521,3521,3519,3520,517,208839,208672
2025-08-05 14:27:00.000000000,1754375220000000000,3520,3521,3520,3520,112,208672,208646
