datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-09-07 10:43:00.000000000,1694054580000000000,1851,1857,1850,1856,4150,908938,908514
2023-09-07 10:44:00.000000000,1694054640000000000,1856,1858,1855,1857,3096,908514,908115
2023-09-07 10:45:00.000000000,1694054700000000000,1857,1859,1855,1855,3936,908115,907372
2023-09-07 10:46:00.000000000,1694054760000000000,1855,1858,1855,1856,1934,907372,907564
2023-09-07 10:47:00.000000000,1694054820000000000,1856,1857,1853,1854,2333,907564,907897
2023-09-07 10:48:00.000000000,1694054880000000000,1854,1856,1852,1854,1351,907897,907960
2023-09-07 10:49:00.000000000,1694054940000000000,1854,1856,1853,1853,1774,907960,908303
2023-09-07 10:50:00.000000000,1694055000000000000,1853,1854,1850,1852,2355,908303,908698
2023-09-07 10:51:00.000000000,1694055060000000000,1852,1852,1848,1848,3218,908698,908680
2023-09-07 10:52:00.000000000,1694055120000000000,1848,1849,1846,1847,3051,908680,909058
2023-09-07 10:53:00.000000000,1694055180000000000,1847,1851,1846,1849,2203,909058,909516
2023-09-07 10:54:00.000000000,1694055240000000000,1849,1851,1848,1851,1254,909516,909589
2023-09-07 10:55:00.000000000,1694055300000000000,1851,1852,1849,1851,1759,909589,909943
2023-09-07 10:56:00.000000000,1694055360000000000,1851,1853,1850,1853,1331,909943,910098
2023-09-07 10:57:00.000000000,1694055420000000000,1853,1853,1850,1851,942,910098,910272
2023-09-07 10:58:00.000000000,1694055480000000000,1851,1851,1849,1850,1476,910272,910105
2023-09-07 10:59:00.000000000,1694055540000000000,1850,1851,1847,1848,1586,910105,909563
2023-09-07 11:00:00.000000000,1694055600000000000,1848,1849,1847,1849,1521,909563,909540
2023-09-07 11:01:00.000000000,1694055660000000000,1849,1849,1844,1845,3726,909540,909558
2023-09-07 11:02:00.000000000,1694055720000000000,1845,1846,1843,1844,4542,909558,908912
2023-09-07 11:03:00.000000000,1694055780000000000,1844,1845,1841,1842,4810,908912,909056
2023-09-07 11:04:00.000000000,1694055840000000000,1842,1843,1838,1841,8599,909056,909222
2023-09-07 11:05:00.000000000,1694055900000000000,1841,1846,1840,1844,4026,909222,909737
2023-09-07 11:06:00.000000000,1694055960000000000,1844,1845,1841,1843,2519,909737,909848
2023-09-07 11:07:00.000000000,1694056020000000000,1843,1847,1842,1847,2600,909848,909320
2023-09-07 11:08:00.000000000,1694056080000000000,1847,1847,1843,1844,1835,909320,909606
2023-09-07 11:09:00.000000000,1694056140000000000,1844,1844,1831,1837,12914,909606,908045
2023-09-07 11:10:00.000000000,1694056200000000000,1837,1839,1835,1839,4594,908045,907989
2023-09-07 11:11:00.000000000,1694056260000000000,1839,1840,1836,1837,3331,907989,907607
2023-09-07 11:12:00.000000000,1694056320000000000,1837,1843,1837,1841,3438,907607,907502
2023-09-07 11:13:00.000000000,1694056380000000000,1841,1841,1837,1840,2088,907502,908037
2023-09-07 11:14:00.000000000,1694056440000000000,1840,1844,1838,1843,3138,908037,907898
2023-09-07 11:15:00.000000000,1694056500000000000,1843,1843,1838,1838,2259,907898,908107
2023-09-07 11:16:00.000000000,1694056560000000000,1838,1838,1836,1837,1985,908107,908012
2023-09-07 11:17:00.000000000,1694056620000000000,1837,1842,1837,1841,2125,908012,907555
2023-09-07 11:18:00.000000000,1694056680000000000,1841,1846,1840,1844,4326,907555,906597
2023-09-07 11:19:00.000000000,1694056740000000000,1844,1846,1843,1843,2806,906597,906570
2023-09-07 11:20:00.000000000,1694056800000000000,1843,1848,1843,1846,3822,906570,905888
2023-09-07 11:21:00.000000000,1694056860000000000,1846,1848,1846,1846,2657,905888,906289
2023-09-07 11:22:00.000000000,1694056920000000000,1846,1847,1845,1847,3193,906289,906095
2023-09-07 11:23:00.000000000,1694056980000000000,1847,1851,1846,1850,4303,906095,905951
2023-09-07 11:24:00.000000000,1694057040000000000,1850,1852,1847,1852,3897,905951,905040
2023-09-07 11:25:00.000000000,1694057100000000000,1852,1852,1850,1851,3127,905040,904396
2023-09-07 11:26:00.000000000,1694057160000000000,1851,1856,1850,1856,5638,904396,903646
2023-09-07 11:27:00.000000000,1694057220000000000,1856,1856,1850,1850,3395,903646,903825
2023-09-07 11:28:00.000000000,1694057280000000000,1850,1852,1847,1848,3489,903825,904108
2023-09-07 11:29:00.000000000,1694057340000000000,1848,1848,1844,1845,5066,904108,903222
2023-09-07 13:30:00.000000000,1694064600000000000,1844,1844,1835,1840,11407,903222,903404
2023-09-07 13:31:00.000000000,1694064660000000000,1840,1844,1840,1842,5002,903404,902369
2023-09-07 13:32:00.000000000,1694064720000000000,1842,1842,1836,1839,3866,902369,902959
2023-09-07 13:33:00.000000000,1694064780000000000,1839,1840,1838,1839,2838,902959,903333
2023-09-07 13:34:00.000000000,1694064840000000000,1839,1842,1839,1840,3589,903333,903330
2023-09-07 13:35:00.000000000,1694064900000000000,1840,1842,1838,1839,2831,903330,903927
2023-09-07 13:36:00.000000000,1694064960000000000,1839,1841,1838,1839,1678,903927,904245
2023-09-07 13:37:00.000000000,1694065020000000000,1839,1840,1838,1839,1788,904245,904436
2023-09-07 13:38:00.000000000,1694065080000000000,1839,1842,1837,1838,5951,904436,904017
2023-09-07 13:39:00.000000000,1694065140000000000,1838,1841,1837,1841,2555,904017,904412
2023-09-07 13:40:00.000000000,1694065200000000000,1841,1843,1840,1843,3034,904412,904029
2023-09-07 13:41:00.000000000,1694065260000000000,1843,1847,1843,1846,4675,904029,903829
2023-09-07 13:42:00.000000000,1694065320000000000,1846,1848,1844,1844,3773,903829,903558
2023-09-07 13:43:00.000000000,1694065380000000000,1844,1847,1844,1846,3207,903558,904007
2023-09-07 13:44:00.000000000,1694065440000000000,1846,1846,1843,1843,1978,904007,904311
2023-09-07 13:45:00.000000000,1694065500000000000,1843,1844,1842,1843,1662,904311,904321
2023-09-07 13:46:00.000000000,1694065560000000000,1843,1844,1838,1840,3267,904321,904538
2023-09-07 13:47:00.000000000,1694065620000000000,1840,1840,1836,1837,4540,904538,905184
2023-09-07 13:48:00.000000000,1694065680000000000,1837,1846,1837,1846,3420,905184,905168
2023-09-07 13:49:00.000000000,1694065740000000000,1846,1846,1843,1845,3048,905168,906015
2023-09-07 13:50:00.000000000,1694065800000000000,1845,1848,1843,1843,3766,906015,906172
2023-09-07 13:51:00.000000000,1694065860000000000,1843,1849,1843,1849,3323,906172,905904
2023-09-07 13:52:00.000000000,1694065920000000000,1849,1849,1846,1846,2052,905904,906348
2023-09-07 13:53:00.000000000,1694065980000000000,1846,1847,1846,1847,1445,906348,906598
2023-09-07 13:54:00.000000000,1694066040000000000,1847,1847,1844,1845,1434,906598,906690
2023-09-07 13:55:00.000000000,1694066100000000000,1845,1847,1841,1846,2945,906690,906563
2023-09-07 13:56:00.000000000,1694066160000000000,1846,1848,1842,1842,2319,906563,907040
2023-09-07 13:57:00.000000000,1694066220000000000,1842,1846,1842,1845,1180,907040,907290
2023-09-07 13:58:00.000000000,1694066280000000000,1845,1850,1844,1849,2982,907290,907389
2023-09-07 13:59:00.000000000,1694066340000000000,1849,1852,1848,1852,4567,907389,908125
2023-09-07 14:00:00.000000000,1694066400000000000,1852,1852,1849,1851,3418,908125,907841
2023-09-07 14:01:00.000000000,1694066460000000000,1851,1851,1849,1850,1911,907841,907755
2023-09-07 14:02:00.000000000,1694066520000000000,1850,1854,1849,1853,4830,907755,906872
2023-09-07 14:03:00.000000000,1694066580000000000,1853,1863,1853,1860,15668,906872,901926
2023-09-07 14:04:00.000000000,1694066640000000000,1860,1862,1857,1858,6820,901926,901749
2023-09-07 14:05:00.000000000,1694066700000000000,1858,1865,1858,1865,10018,901749,901334
2023-09-07 14:06:00.000000000,1694066760000000000,1865,1866,1861,1862,7694,901334,900881
2023-09-07 14:07:00.000000000,1694066820000000000,1862,1862,1859,1859,4507,900881,900848
2023-09-07 14:08:00.000000000,1694066880000000000,1859,1869,1859,1867,8386,900848,899191
2023-09-07 14:09:00.000000000,1694066940000000000,1867,1867,1862,1863,4003,899191,899789
2023-09-07 14:10:00.000000000,1694067000000000000,1863,1869,1861,1867,7354,899789,899603
2023-09-07 14:11:00.000000000,1694067060000000000,1867,1868,1863,1864,4879,899603,899915
2023-09-07 14:12:00.000000000,1694067120000000000,1864,1865,1860,1862,3173,899915,900274
2023-09-07 14:13:00.000000000,1694067180000000000,1862,1862,1860,1862,2344,900274,900602
2023-09-07 14:14:00.000000000,1694067240000000000,1862,1865,1861,1862,2994,900602,901485
2023-09-07 14:15:00.000000000,1694067300000000000,1862,1863,1856,1857,5851,901485,901394
2023-09-07 14:16:00.000000000,1694067360000000000,1857,1858,1856,1856,3859,901394,902620
2023-09-07 14:17:00.000000000,1694067420000000000,1856,1861,1856,1860,2387,902620,902981
2023-09-07 14:18:00.000000000,1694067480000000000,1860,1865,1860,1865,2570,902981,902673
2023-09-07 14:19:00.000000000,1694067540000000000,1865,1867,1864,1867,3912,902673,902243
2023-09-07 14:20:00.000000000,1694067600000000000,1867,1868,1862,1863,2699,902243,902082
2023-09-07 14:21:00.000000000,1694067660000000000,1863,1865,1862,1864,1558,902082,902299
2023-09-07 14:22:00.000000000,1694067720000000000,1864,1864,1860,1861,1884,902299,902529
2023-09-07 14:23:00.000000000,1694067780000000000,1861,1865,1861,1863,2334,902529,902480
2023-09-07 14:24:00.000000000,1694067840000000000,1863,1864,1862,1862,947,902480,902523
2023-09-07 14:25:00.000000000,1694067900000000000,1862,1863,1860,1861,1384,902523,902615
2023-09-07 14:26:00.000000000,1694067960000000000,1861,1861,1858,1859,2294,902615,902455
2023-09-07 14:27:00.000000000,1694068020000000000,1859,1860,1856,1856,2818,902455,902429
2023-09-07 14:28:00.000000000,1694068080000000000,1856,1860,1856,1859,2398,902429,902578
2023-09-07 14:29:00.000000000,1694068140000000000,1859,1860,1859,1860,961,902578,902741
2023-09-07 14:30:00.000000000,1694068200000000000,1860,1861,1858,1858,1803,902741,902991
2023-09-07 14:31:00.000000000,1694068260000000000,1858,1863,1858,1863,1880,902991,903042
2023-09-07 14:32:00.000000000,1694068320000000000,1863,1865,1862,1865,3100,903042,902668
2023-09-07 14:33:00.000000000,1694068380000000000,1865,1865,1860,1861,2504,902668,902532
2023-09-07 14:34:00.000000000,1694068440000000000,1861,1861,1859,1860,1072,902532,902617
2023-09-07 14:35:00.000000000,1694068500000000000,1860,1860,1858,1858,1682,902617,902524
2023-09-07 14:36:00.000000000,1694068560000000000,1858,1864,1858,1862,2364,902524,901553
2023-09-07 14:37:00.000000000,1694068620000000000,1862,1863,1860,1861,1285,901553,901511
2023-09-07 14:38:00.000000000,1694068680000000000,1861,1861,1858,1858,1951,901511,901391
2023-09-07 14:39:00.000000000,1694068740000000000,1858,1859,1853,1853,6841,901391,900119
2023-09-07 14:40:00.000000000,1694068800000000000,1853,1856,1850,1854,6298,900119,900127
2023-09-07 14:41:00.000000000,1694068860000000000,1854,1858,1854,1857,2697,900127,899824
2023-09-07 14:42:00.000000000,1694068920000000000,1857,1860,1857,1860,1806,899824,899705
2023-09-07 14:43:00.000000000,1694068980000000000,1860,1860,1856,1856,1377,899705,899681
2023-09-07 14:44:00.000000000,1694069040000000000,1856,1862,1856,1861,3398,899681,898761
2023-09-07 14:45:00.000000000,1694069100000000000,1861,1864,1860,1864,2329,898761,898533
2023-09-07 14:46:00.000000000,1694069160000000000,1864,1865,1863,1865,2981,898533,898278
2023-09-07 14:47:00.000000000,1694069220000000000,1865,1865,1862,1864,2677,898278,898034
2023-09-07 14:48:00.000000000,1694069280000000000,1864,1867,1864,1866,4832,898034,896995
2023-09-07 14:49:00.000000000,1694069340000000000,1866,1867,1865,1865,4146,896995,895516
2023-09-07 14:50:00.000000000,1694069400000000000,1865,1866,1858,1861,5888,895516,893617
2023-09-07 14:51:00.000000000,1694069460000000000,1861,1865,1861,1865,1873,893617,893710
2023-09-07 14:52:00.000000000,1694069520000000000,1865,1865,1861,1861,2573,893710,893391
2023-09-07 14:53:00.000000000,1694069580000000000,1861,1862,1859,1860,2613,893391,893401
2023-09-07 14:54:00.000000000,1694069640000000000,1860,1863,1859,1861,2015,893401,893344
2023-09-07 14:55:00.000000000,1694069700000000000,1861,1864,1861,1863,2954,893344,892600
2023-09-07 14:56:00.000000000,1694069760000000000,1863,1864,1862,1863,2143,892600,891716
2023-09-07 14:57:00.000000000,1694069820000000000,1863,1867,1863,1867,5364,891716,889491
2023-09-07 14:58:00.000000000,1694069880000000000,1867,1872,1866,1870,13946,889491,885889
2023-09-07 14:59:00.000000000,1694069940000000000,1870,1872,1868,1868,9515,885889,881714
2023-09-07 21:00:00.000000000,1694091600000000000,1862,1864,1854,1862,23755,881714,886919
2023-09-07 21:01:00.000000000,1694091660000000000,1862,1865,1862,1865,10972,886919,888837
2023-09-07 21:02:00.000000000,1694091720000000000,1865,1866,1858,1860,8253,888837,890946
2023-09-07 21:03:00.000000000,1694091780000000000,1860,1860,1855,1855,9571,890946,894683
2023-09-07 21:04:00.000000000,1694091840000000000,1855,1857,1848,1850,12007,894683,896675
2023-09-07 21:05:00.000000000,1694091900000000000,1850,1850,1841,1844,18108,896675,899425
2023-09-07 21:06:00.000000000,1694091960000000000,1844,1845,1840,1841,16130,899425,902334
2023-09-07 21:07:00.000000000,1694092020000000000,1841,1842,1838,1840,14714,902334,904525
2023-09-07 21:08:00.000000000,1694092080000000000,1840,1845,1839,1845,8785,904525,905880
2023-09-07 21:09:00.000000000,1694092140000000000,1845,1845,1842,1843,4796,905880,907339
2023-09-07 21:10:00.000000000,1694092200000000000,1843,1850,1843,1848,9530,907339,906849
2023-09-07 21:11:00.000000000,1694092260000000000,1848,1849,1844,1846,4173,906849,908180
2023-09-07 21:12:00.000000000,1694092320000000000,1846,1850,1846,1849,5387,908180,909574
2023-09-07 21:13:00.000000000,1694092380000000000,1849,1852,1847,1852,6420,909574,910617
2023-09-07 21:14:00.000000000,1694092440000000000,1852,1852,1846,1847,4666,910617,911696
2023-09-07 21:15:00.000000000,1694092500000000000,1847,1851,1847,1851,3403,911696,912247
2023-09-07 21:16:00.000000000,1694092560000000000,1851,1852,1849,1850,3304,912247,912302
2023-09-07 21:17:00.000000000,1694092620000000000,1850,1850,1845,1846,4197,912302,913250
2023-09-07 21:18:00.000000000,1694092680000000000,1846,1847,1845,1846,3227,913250,914541
2023-09-07 21:19:00.000000000,1694092740000000000,1846,1848,1845,1846,2822,914541,915819
2023-09-07 21:20:00.000000000,1694092800000000000,1846,1848,1846,1848,2008,915819,916246
2023-09-07 21:21:00.000000000,1694092860000000000,1848,1851,1847,1849,2710,916246,916495
2023-09-07 21:22:00.000000000,1694092920000000000,1849,1850,1848,1849,2239,916495,916558
2023-09-07 21:23:00.000000000,1694092980000000000,1849,1851,1849,1851,2827,916558,916687
2023-09-07 21:24:00.000000000,1694093040000000000,1851,1852,1846,1846,2780,916687,916385
2023-09-07 21:25:00.000000000,1694093100000000000,1846,1847,1845,1847,2234,916385,916519
2023-09-07 21:26:00.000000000,1694093160000000000,1847,1847,1845,1845,2695,916519,916459
2023-09-07 21:27:00.000000000,1694093220000000000,1845,1850,1845,1846,2592,916459,916939
2023-09-07 21:28:00.000000000,1694093280000000000,1846,1846,1841,1842,5166,916939,917454
2023-09-07 21:29:00.000000000,1694093340000000000,1842,1846,1842,1844,3249,917454,917967
2023-09-07 21:30:00.000000000,1694093400000000000,1844,1844,1841,1843,3865,917967,918427
2023-09-07 21:31:00.000000000,1694093460000000000,1843,1846,1842,1844,2436,918427,918969
2023-09-07 21:32:00.000000000,1694093520000000000,1844,1845,1842,1842,2050,918969,919125
2023-09-07 21:33:00.000000000,1694093580000000000,1842,1843,1839,1841,7816,919125,920250
2023-09-07 21:34:00.000000000,1694093640000000000,1841,1842,1835,1838,11226,920250,921820
2023-09-07 21:35:00.000000000,1694093700000000000,1838,1842,1837,1842,4795,921820,922387
2023-09-07 21:36:00.000000000,1694093760000000000,1842,1844,1840,1843,3040,922387,922874
2023-09-07 21:37:00.000000000,1694093820000000000,1843,1845,1842,1844,3604,922874,923147
2023-09-07 21:38:00.000000000,1694093880000000000,1844,1844,1842,1843,2125,923147,923447
2023-09-07 21:39:00.000000000,1694093940000000000,1843,1847,1843,1845,3971,923447,922760
2023-09-07 21:40:00.000000000,1694094000000000000,1845,1848,1845,1847,2863,922760,922854
2023-09-07 21:41:00.000000000,1694094060000000000,1847,1848,1843,1848,3121,922854,923039
2023-09-07 21:42:00.000000000,1694094120000000000,1848,1849,1845,1846,4101,923039,922915
2023-09-07 21:43:00.000000000,1694094180000000000,1846,1847,1845,1847,1146,922915,923201
2023-09-07 21:44:00.000000000,1694094240000000000,1847,1848,1846,1847,1847,923201,923506
2023-09-07 21:45:00.000000000,1694094300000000000,1847,1850,1847,1848,2493,923506,923745
2023-09-07 21:46:00.000000000,1694094360000000000,1848,1849,1842,1842,3437,923745,924181
2023-09-07 21:47:00.000000000,1694094420000000000,1842,1844,1840,1841,3787,924181,923755
2023-09-07 21:48:00.000000000,1694094480000000000,1841,1845,1840,1844,2527,923755,923709
2023-09-07 21:49:00.000000000,1694094540000000000,1844,1845,1841,1841,1682,923709,923667
2023-09-07 21:50:00.000000000,1694094600000000000,1841,1845,1841,1844,1984,923667,923649
2023-09-07 21:51:00.000000000,1694094660000000000,1844,1847,1844,1846,2641,923649,923443
2023-09-07 21:52:00.000000000,1694094720000000000,1846,1849,1845,1848,3031,923443,923503
2023-09-07 21:53:00.000000000,1694094780000000000,1848,1849,1845,1845,1932,923503,923450
2023-09-07 21:54:00.000000000,1694094840000000000,1845,1848,1845,1847,1921,923450,923638
2023-09-07 21:55:00.000000000,1694094900000000000,1847,1848,1844,1844,1988,923638,923765
2023-09-07 21:56:00.000000000,1694094960000000000,1844,1846,1842,1845,1814,923765,923912
2023-09-07 21:57:00.000000000,1694095020000000000,1845,1845,1839,1839,5269,923912,922634
2023-09-07 21:58:00.000000000,1694095080000000000,1839,1843,1838,1842,5356,922634,922683
2023-09-07 21:59:00.000000000,1694095140000000000,1842,1845,1840,1845,2486,922683,923050
2023-09-07 22:00:00.000000000,1694095200000000000,1845,1845,1843,1845,1474,923050,923155
2023-09-07 22:01:00.000000000,1694095260000000000,1845,1850,1844,1850,6431,923155,923200
2023-09-07 22:02:00.000000000,1694095320000000000,1850,1855,1849,1855,13898,923200,921285
2023-09-07 22:03:00.000000000,1694095380000000000,1855,1855,1850,1851,4536,921285,921953
2023-09-07 22:04:00.000000000,1694095440000000000,1851,1856,1851,1855,7976,921953,922616
2023-09-07 22:05:00.000000000,1694095500000000000,1855,1858,1855,1858,6373,922616,922819
2023-09-07 22:06:00.000000000,1694095560000000000,1858,1861,1856,1858,10039,922819,923995
2023-09-07 22:07:00.000000000,1694095620000000000,1858,1862,1857,1861,8228,923995,923964
2023-09-07 22:08:00.000000000,1694095680000000000,1861,1862,1854,1855,6449,923964,924136
2023-09-07 22:09:00.000000000,1694095740000000000,1855,1858,1855,1856,3598,924136,924330
2023-09-07 22:10:00.000000000,1694095800000000000,1856,1858,1854,1856,3084,924330,924377
2023-09-07 22:11:00.000000000,1694095860000000000,1856,1859,1855,1859,3025,924377,924177
2023-09-07 22:12:00.000000000,1694095920000000000,1859,1859,1850,1853,6867,924177,923516
2023-09-07 22:13:00.000000000,1694095980000000000,1853,1854,1847,1849,7797,923516,922430
2023-09-07 22:14:00.000000000,1694096040000000000,1849,1853,1849,1850,2637,922430,922698
2023-09-07 22:15:00.000000000,1694096100000000000,1850,1852,1849,1851,2236,922698,922981
2023-09-07 22:16:00.000000000,1694096160000000000,1851,1851,1847,1849,3964,922981,922854
2023-09-07 22:17:00.000000000,1694096220000000000,1849,1853,1848,1852,2841,922854,922846
2023-09-07 22:18:00.000000000,1694096280000000000,1852,1853,1848,1849,2364,922846,923091
2023-09-07 22:19:00.000000000,1694096340000000000,1849,1851,1848,1850,1714,923091,923365
2023-09-07 22:20:00.000000000,1694096400000000000,1850,1853,1850,1853,2003,923365,923226
2023-09-07 22:21:00.000000000,1694096460000000000,1853,1854,1851,1852,1350,923226,923133
2023-09-07 22:22:00.000000000,1694096520000000000,1852,1854,1851,1854,1428,923133,922954
2023-09-07 22:23:00.000000000,1694096580000000000,1854,1856,1853,1855,2641,922954,922924
2023-09-07 22:24:00.000000000,1694096640000000000,1855,1855,1851,1853,2099,922924,923263
2023-09-07 22:25:00.000000000,1694096700000000000,1853,1855,1852,1854,1360,923263,923230
2023-09-07 22:26:00.000000000,1694096760000000000,1854,1855,1852,1853,1463,923230,923027
2023-09-07 22:27:00.000000000,1694096820000000000,1853,1854,1850,1851,2931,923027,923688
2023-09-07 22:28:00.000000000,1694096880000000000,1851,1853,1849,1853,1810,923688,924038
2023-09-07 22:29:00.000000000,1694096940000000000,1853,1853,1850,1850,1781,924038,924224
2023-09-07 22:30:00.000000000,1694097000000000000,1850,1855,1850,1855,1906,924224,924029
2023-09-07 22:31:00.000000000,1694097060000000000,1855,1857,1854,1856,3162,924029,925140
2023-09-07 22:32:00.000000000,1694097120000000000,1856,1857,1851,1851,2442,925140,925552
2023-09-07 22:33:00.000000000,1694097180000000000,1851,1854,1850,1851,1868,925552,925530
2023-09-07 22:34:00.000000000,1694097240000000000,1851,1851,1841,1843,10629,925530,922771
2023-09-07 22:35:00.000000000,1694097300000000000,1843,1848,1842,1845,4053,922771,922546
2023-09-07 22:36:00.000000000,1694097360000000000,1845,1848,1844,1848,2525,922546,922850
2023-09-07 22:37:00.000000000,1694097420000000000,1848,1848,1844,1846,2702,922850,923045
2023-09-07 22:38:00.000000000,1694097480000000000,1846,1852,1846,1851,3341,923045,922887
2023-09-07 22:39:00.000000000,1694097540000000000,1851,1852,1850,1850,1914,922887,923069
2023-09-07 22:40:00.000000000,1694097600000000000,1850,1851,1848,1850,1341,923069,923311
2023-09-07 22:41:00.000000000,1694097660000000000,1850,1852,1849,1850,1699,923311,923070
2023-09-07 22:42:00.000000000,1694097720000000000,1850,1851,1846,1848,2147,923070,922727
2023-09-07 22:43:00.000000000,1694097780000000000,1848,1851,1847,1850,1083,922727,922807
2023-09-07 22:44:00.000000000,1694097840000000000,1850,1852,1850,1850,1408,922807,922573
2023-09-07 22:45:00.000000000,1694097900000000000,1850,1852,1849,1851,842,922573,922641
2023-09-07 22:46:00.000000000,1694097960000000000,1851,1852,1850,1851,1339,922641,922409
2023-09-07 22:47:00.000000000,1694098020000000000,1851,1854,1851,1852,2213,922409,922304
2023-09-07 22:48:00.000000000,1694098080000000000,1852,1853,1848,1848,1722,922304,922525
2023-09-07 22:49:00.000000000,1694098140000000000,1848,1849,1847,1848,2323,922525,922868
2023-09-07 22:50:00.000000000,1694098200000000000,1848,1849,1846,1847,2406,922868,923034
2023-09-07 22:51:00.000000000,1694098260000000000,1847,1850,1846,1850,1121,923034,922618
2023-09-07 22:52:00.000000000,1694098320000000000,1850,1850,1849,1850,810,922618,922519
2023-09-07 22:53:00.000000000,1694098380000000000,1850,1851,1849,1850,869,922519,922251
2023-09-07 22:54:00.000000000,1694098440000000000,1850,1851,1849,1850,891,922251,922017
2023-09-07 22:55:00.000000000,1694098500000000000,1850,1852,1849,1850,1292,922017,921722
2023-09-07 22:56:00.000000000,1694098560000000000,1850,1851,1850,1851,945,921722,921344
2023-09-07 22:57:00.000000000,1694098620000000000,1851,1852,1851,1851,2135,921344,920471
2023-09-07 22:58:00.000000000,1694098680000000000,1851,1854,1851,1854,3816,920471,918432
2023-09-07 22:59:00.000000000,1694098740000000000,1854,1855,1852,1853,5866,918432,914694
2023-09-08 09:00:00.000000000,1694134800000000000,1853,1855,1848,1854,7225,914694,914356
2023-09-08 09:01:00.000000000,1694134860000000000,1854,1854,1850,1854,4520,914356,915253
2023-09-08 09:02:00.000000000,1694134920000000000,1854,1880,1854,1876,30508,915253,908361
2023-09-08 09:03:00.000000000,1694134980000000000,1876,1880,1873,1880,16438,908361,908081
2023-09-08 09:04:00.000000000,1694135040000000000,1880,1886,1877,1880,20090,908081,907453
2023-09-08 09:05:00.000000000,1694135100000000000,1880,1882,1876,1876,9774,907453,908783
2023-09-08 09:06:00.000000000,1694135160000000000,1876,1883,1875,1882,9802,908783,910437
2023-09-08 09:07:00.000000000,1694135220000000000,1882,1884,1879,1883,9428,910437,912279
2023-09-08 09:08:00.000000000,1694135280000000000,1883,1893,1883,1891,25980,912279,908836
2023-09-08 09:09:00.000000000,1694135340000000000,1891,1894,1887,1889,14818,908836,909492
2023-09-08 09:10:00.000000000,1694135400000000000,1889,1891,1887,1888,8814,909492,910017
2023-09-08 09:11:00.000000000,1694135460000000000,1888,1888,1877,1881,14271,910017,909723
2023-09-08 09:12:00.000000000,1694135520000000000,1881,1887,1881,1885,6367,909723,910989
2023-09-08 09:13:00.000000000,1694135580000000000,1885,1886,1880,1882,6813,910989,912249
2023-09-08 09:14:00.000000000,1694135640000000000,1882,1883,1874,1876,12465,912249,913929
2023-09-08 09:15:00.000000000,1694135700000000000,1876,1880,1875,1880,5871,913929,915993
2023-09-08 09:16:00.000000000,1694135760000000000,1880,1880,1878,1879,3007,915993,917322
2023-09-08 09:17:00.000000000,1694135820000000000,1879,1879,1875,1878,4723,917322,918297
2023-09-08 09:18:00.000000000,1694135880000000000,1878,1882,1876,1881,4587,918297,918704
2023-09-08 09:19:00.000000000,1694135940000000000,1881,1882,1880,1880,2978,918704,919449
2023-09-08 09:20:00.000000000,1694136000000000000,1880,1881,1877,1878,2619,919449,919781
2023-09-08 09:21:00.000000000,1694136060000000000,1878,1879,1875,1875,4177,919781,920299
2023-09-08 09:22:00.000000000,1694136120000000000,1875,1878,1875,1877,2615,920299,921550
2023-09-08 09:23:00.000000000,1694136180000000000,1877,1880,1877,1880,1987,921550,921526
2023-09-08 09:24:00.000000000,1694136240000000000,1880,1883,1879,1882,3038,921526,921604
2023-09-08 09:25:00.000000000,1694136300000000000,1882,1884,1879,1879,2580,921604,922088
2023-09-08 09:26:00.000000000,1694136360000000000,1879,1881,1879,1880,1316,922088,922367
2023-09-08 09:27:00.000000000,1694136420000000000,1880,1880,1876,1876,2553,922367,922978
2023-09-08 09:28:00.000000000,1694136480000000000,1876,1880,1876,1879,1548,922978,923297
2023-09-08 09:29:00.000000000,1694136540000000000,1879,1880,1876,1876,1924,923297,923364
2023-09-08 09:30:00.000000000,1694136600000000000,1876,1879,1875,1879,2574,923364,924206
2023-09-08 09:31:00.000000000,1694136660000000000,1879,1880,1877,1878,1533,924206,924703
2023-09-08 09:32:00.000000000,1694136720000000000,1878,1878,1866,1867,16233,924703,923317
2023-09-08 09:33:00.000000000,1694136780000000000,1867,1872,1867,1871,4990,923317,924248
2023-09-08 09:34:00.000000000,1694136840000000000,1871,1872,1866,1868,6407,924248,924617
2023-09-08 09:35:00.000000000,1694136900000000000,1868,1873,1868,1871,4242,924617,924834
2023-09-08 09:36:00.000000000,1694136960000000000,1871,1871,1865,1867,6326,924834,924338
2023-09-08 09:37:00.000000000,1694137020000000000,1867,1871,1866,1870,2178,924338,924645
2023-09-08 09:38:00.000000000,1694137080000000000,1870,1871,1869,1869,1518,924645,925015
2023-09-08 09:39:00.000000000,1694137140000000000,1869,1874,1869,1872,2718,925015,925206
2023-09-08 09:40:00.000000000,1694137200000000000,1872,1874,1869,1874,2940,925206,925507
2023-09-08 09:41:00.000000000,1694137260000000000,1874,1874,1872,1872,1324,925507,925759
2023-09-08 09:42:00.000000000,1694137320000000000,1872,1873,1870,1870,1247,925759,926185
2023-09-08 09:43:00.000000000,1694137380000000000,1870,1872,1869,1871,966,926185,926570
2023-09-08 09:44:00.000000000,1694137440000000000,1871,1872,1871,1872,776,926570,926834
