datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-06 22:41:00.000000000,1762440060000000000,1104,1105,1104,1105,2757,1667345,1666163
2025-11-06 22:42:00.000000000,1762440120000000000,1105,1105,1104,1104,832,1666163,1666442
2025-11-06 22:43:00.000000000,1762440180000000000,1104,1105,1104,1105,633,1666442,1666265
2025-11-06 22:44:00.000000000,1762440240000000000,1105,1105,1103,1104,4249,1666265,1665945
2025-11-06 22:45:00.000000000,1762440300000000000,1104,1105,1103,1104,2341,1665945,1665180
2025-11-06 22:46:00.000000000,1762440360000000000,1104,1105,1104,1104,578,1665180,1664838
2025-11-06 22:47:00.000000000,1762440420000000000,1104,1105,1104,1104,573,1664838,1664491
2025-11-06 22:48:00.000000000,1762440480000000000,1104,1105,1104,1104,424,1664491,1664255
2025-11-06 22:49:00.000000000,1762440540000000000,1104,1105,1104,1105,1243,1664255,1663967
2025-11-06 22:50:00.000000000,1762440600000000000,1105,1105,1103,1104,2848,1663967,1663328
2025-11-06 22:51:00.000000000,1762440660000000000,1104,1104,1103,1103,1426,1663328,1662789
2025-11-06 22:52:00.000000000,1762440720000000000,1103,1105,1103,1104,2058,1662789,1661919
2025-11-06 22:53:00.000000000,1762440780000000000,1104,1105,1104,1104,1687,1661919,1660843
2025-11-06 22:54:00.000000000,1762440840000000000,1104,1105,1103,1104,1579,1660843,1660478
2025-11-06 22:55:00.000000000,1762440900000000000,1104,1105,1103,1104,2408,1660478,1659902
2025-11-06 22:56:00.000000000,1762440960000000000,1104,1104,1103,1103,2121,1659902,1659283
2025-11-06 22:57:00.000000000,1762441020000000000,1103,1104,1103,1103,4952,1659283,1657592
2025-11-06 22:58:00.000000000,1762441080000000000,1103,1104,1103,1104,2374,1657592,1656617
2025-11-06 22:59:00.000000000,1762441140000000000,1104,1105,1103,1104,9885,1656617,1651433
2025-11-07 09:00:00.000000000,1762477200000000000,1104,1104,1099,1101,24454,1651433,1645507
2025-11-07 09:01:00.000000000,1762477260000000000,1101,1101,1098,1098,11118,1645507,1643695
2025-11-07 09:02:00.000000000,1762477320000000000,1098,1100,1098,1100,6900,1643695,1644068
2025-11-07 09:03:00.000000000,1762477380000000000,1100,1100,1098,1099,6839,1644068,1645311
2025-11-07 09:04:00.000000000,1762477440000000000,1099,1100,1098,1098,3776,1645311,1645001
2025-11-07 09:05:00.000000000,1762477500000000000,1098,1099,1098,1099,1941,1645001,1645011
2025-11-07 09:06:00.000000000,1762477560000000000,1099,1099,1097,1098,10767,1645011,1647030
2025-11-07 09:07:00.000000000,1762477620000000000,1098,1099,1098,1099,6079,1647030,1646552
2025-11-07 09:08:00.000000000,1762477680000000000,1099,1099,1097,1099,6771,1646552,1648596
2025-11-07 09:09:00.000000000,1762477740000000000,1099,1099,1098,1099,1968,1648596,1648058
2025-11-07 09:10:00.000000000,1762477800000000000,1099,1099,1098,1098,2349,1648058,1648238
2025-11-07 09:11:00.000000000,1762477860000000000,1098,1099,1097,1098,3489,1648238,1649422
2025-11-07 09:12:00.000000000,1762477920000000000,1098,1098,1097,1097,2716,1649422,1649242
2025-11-07 09:13:00.000000000,1762477980000000000,1097,1098,1097,1097,3249,1649242,1649365
2025-11-07 09:14:00.000000000,1762478040000000000,1097,1099,1097,1099,5996,1649365,1650070
2025-11-07 09:15:00.000000000,1762478100000000000,1099,1099,1098,1099,1564,1650070,1649976
2025-11-07 09:16:00.000000000,1762478160000000000,1099,1099,1098,1099,1229,1649976,1650307
2025-11-07 09:17:00.000000000,1762478220000000000,1099,1099,1098,1098,1770,1650307,1650876
2025-11-07 09:18:00.000000000,1762478280000000000,1098,1099,1098,1099,887,1650876,1650790
2025-11-07 09:19:00.000000000,1762478340000000000,1099,1099,1098,1099,1264,1650790,1651074
2025-11-07 09:20:00.000000000,1762478400000000000,1099,1099,1098,1098,1317,1651074,1651076
2025-11-07 09:21:00.000000000,1762478460000000000,1098,1099,1097,1097,6698,1651076,1651542
2025-11-07 09:22:00.000000000,1762478520000000000,1097,1098,1096,1096,8816,1651542,1652094
2025-11-07 09:23:00.000000000,1762478580000000000,1096,1097,1095,1096,13186,1652094,1650461
2025-11-07 09:24:00.000000000,1762478640000000000,1096,1096,1095,1096,4521,1650461,1649809
2025-11-07 09:25:00.000000000,1762478700000000000,1096,1097,1096,1097,4083,1649809,1650061
2025-11-07 09:26:00.000000000,1762478760000000000,1097,1097,1096,1097,963,1650061,1650372
2025-11-07 09:27:00.000000000,1762478820000000000,1097,1097,1096,1096,1219,1650372,1650588
2025-11-07 09:28:00.000000000,1762478880000000000,1096,1097,1096,1097,1138,1650588,1650752
2025-11-07 09:29:00.000000000,1762478940000000000,1097,1097,1096,1096,1129,1650752,1650901
2025-11-07 09:30:00.000000000,1762479000000000000,1096,1097,1096,1096,1068,1650901,1651436
2025-11-07 09:31:00.000000000,1762479060000000000,1096,1097,1096,1096,604,1651436,1651560
2025-11-07 09:32:00.000000000,1762479120000000000,1096,1097,1096,1097,757,1651560,1651462
2025-11-07 09:33:00.000000000,1762479180000000000,1097,1097,1095,1096,6942,1651462,1654962
2025-11-07 09:34:00.000000000,1762479240000000000,1096,1096,1095,1095,2470,1654962,1655958
2025-11-07 09:35:00.000000000,1762479300000000000,1095,1098,1095,1098,8050,1655958,1655015
2025-11-07 09:36:00.000000000,1762479360000000000,1098,1098,1097,1098,1214,1655015,1655327
2025-11-07 09:37:00.000000000,1762479420000000000,1098,1098,1097,1098,658,1655327,1655344
2025-11-07 09:38:00.000000000,1762479480000000000,1098,1100,1097,1100,7601,1655344,1657280
2025-11-07 09:39:00.000000000,1762479540000000000,1100,1100,1099,1100,2316,1657280,1656441
2025-11-07 09:40:00.000000000,1762479600000000000,1100,1101,1099,1101,7671,1656441,1655958
2025-11-07 09:41:00.000000000,1762479660000000000,1101,1102,1100,1100,5638,1655958,1655155
2025-11-07 09:42:00.000000000,1762479720000000000,1100,1101,1100,1100,1747,1655155,1654849
2025-11-07 09:43:00.000000000,1762479780000000000,1100,1101,1100,1101,2090,1654849,1655170
2025-11-07 09:44:00.000000000,1762479840000000000,1101,1101,1100,1101,1881,1655170,1655144
2025-11-07 09:45:00.000000000,1762479900000000000,1101,1101,1100,1100,2471,1655144,1655394
2025-11-07 09:46:00.000000000,1762479960000000000,1100,1101,1100,1100,2670,1655394,1655655
2025-11-07 09:47:00.000000000,1762480020000000000,1100,1100,1098,1098,3968,1655655,1654920
2025-11-07 09:48:00.000000000,1762480080000000000,1098,1099,1096,1097,10646,1654920,1655524
2025-11-07 09:49:00.000000000,1762480140000000000,1097,1097,1095,1097,9342,1655524,1658275
2025-11-07 09:50:00.000000000,1762480200000000000,1097,1097,1096,1096,1111,1658275,1658339
2025-11-07 09:51:00.000000000,1762480260000000000,1096,1097,1096,1096,1275,1658339,1658935
2025-11-07 09:52:00.000000000,1762480320000000000,1096,1097,1096,1097,2112,1658935,1658934
2025-11-07 09:53:00.000000000,1762480380000000000,1097,1097,1096,1097,2019,1658934,1659304
2025-11-07 09:54:00.000000000,1762480440000000000,1097,1097,1096,1096,1916,1659304,1660350
2025-11-07 09:55:00.000000000,1762480500000000000,1096,1097,1096,1097,1109,1660350,1661012
2025-11-07 09:56:00.000000000,1762480560000000000,1097,1097,1095,1096,7616,1661012,1662654
2025-11-07 09:57:00.000000000,1762480620000000000,1096,1097,1095,1097,3620,1662654,1662122
2025-11-07 09:58:00.000000000,1762480680000000000,1097,1097,1096,1096,728,1662122,1661820
2025-11-07 09:59:00.000000000,1762480740000000000,1096,1097,1096,1096,1110,1661820,1662317
2025-11-07 10:00:00.000000000,1762480800000000000,1096,1097,1096,1096,1966,1662317,1663128
2025-11-07 10:01:00.000000000,1762480860000000000,1096,1098,1096,1097,2570,1663128,1663380
2025-11-07 10:02:00.000000000,1762480920000000000,1097,1098,1096,1097,3496,1663380,1664235
2025-11-07 10:03:00.000000000,1762480980000000000,1097,1097,1096,1097,522,1664235,1664310
2025-11-07 10:04:00.000000000,1762481040000000000,1097,1098,1096,1098,3536,1664310,1663367
2025-11-07 10:05:00.000000000,1762481100000000000,1098,1098,1097,1097,2712,1663367,1663440
2025-11-07 10:06:00.000000000,1762481160000000000,1097,1098,1097,1097,945,1663440,1663539
2025-11-07 10:07:00.000000000,1762481220000000000,1097,1098,1097,1097,742,1663539,1663768
2025-11-07 10:08:00.000000000,1762481280000000000,1097,1098,1097,1098,628,1663768,1663950
2025-11-07 10:09:00.000000000,1762481340000000000,1098,1098,1097,1097,810,1663950,1663849
2025-11-07 10:10:00.000000000,1762481400000000000,1097,1098,1097,1097,936,1663849,1663642
2025-11-07 10:11:00.000000000,1762481460000000000,1097,1098,1097,1098,445,1663642,1663547
2025-11-07 10:12:00.000000000,1762481520000000000,1098,1100,1097,1099,7278,1663547,1662517
2025-11-07 10:13:00.000000000,1762481580000000000,1099,1101,1099,1100,5469,1662517,1661785
2025-11-07 10:14:00.000000000,1762481640000000000,1100,1100,1099,1099,1920,1661785,1661866
2025-11-07 10:30:00.000000000,1762482600000000000,1099,1102,1099,1102,11737,1661866,1660452
2025-11-07 10:31:00.000000000,1762482660000000000,1102,1102,1099,1099,4887,1660452,1659801
2025-11-07 10:32:00.000000000,1762482720000000000,1099,1100,1099,1099,818,1659801,1659943
2025-11-07 10:33:00.000000000,1762482780000000000,1099,1100,1099,1099,998,1659943,1660011
2025-11-07 10:34:00.000000000,1762482840000000000,1099,1101,1099,1101,3805,1660011,1661053
2025-11-07 10:35:00.000000000,1762482900000000000,1101,1101,1100,1101,976,1661053,1661293
2025-11-07 10:36:00.000000000,1762482960000000000,1101,1101,1100,1100,490,1661293,1661504
2025-11-07 10:37:00.000000000,1762483020000000000,1100,1101,1100,1100,475,1661504,1661618
2025-11-07 10:38:00.000000000,1762483080000000000,1100,1101,1100,1100,708,1661618,1661766
2025-11-07 10:39:00.000000000,1762483140000000000,1100,1101,1100,1101,552,1661766,1662010
2025-11-07 10:40:00.000000000,1762483200000000000,1101,1101,1100,1100,435,1662010,1662061
2025-11-07 10:41:00.000000000,1762483260000000000,1100,1101,1100,1101,720,1662061,1662294
2025-11-07 10:42:00.000000000,1762483320000000000,1101,1101,1100,1100,654,1662294,1662327
2025-11-07 10:43:00.000000000,1762483380000000000,1100,1101,1100,1100,526,1662327,1662408
2025-11-07 10:44:00.000000000,1762483440000000000,1100,1101,1099,1099,2784,1662408,1662609
2025-11-07 10:45:00.000000000,1762483500000000000,1099,1100,1098,1098,2294,1662609,1662088
2025-11-07 10:46:00.000000000,1762483560000000000,1098,1099,1097,1098,3812,1662088,1663440
2025-11-07 10:47:00.000000000,1762483620000000000,1098,1098,1096,1097,4784,1663440,1664531
2025-11-07 10:48:00.000000000,1762483680000000000,1097,1097,1096,1096,1064,1664531,1664498
2025-11-07 10:49:00.000000000,1762483740000000000,1096,1098,1096,1098,3512,1664498,1664233
2025-11-07 10:50:00.000000000,1762483800000000000,1098,1098,1097,1098,1793,1664233,1664690
2025-11-07 10:51:00.000000000,1762483860000000000,1098,1098,1097,1098,566,1664690,1664739
2025-11-07 10:52:00.000000000,1762483920000000000,1098,1099,1097,1099,2196,1664739,1665079
2025-11-07 10:53:00.000000000,1762483980000000000,1099,1099,1098,1099,513,1665079,1664950
2025-11-07 10:54:00.000000000,1762484040000000000,1099,1099,1098,1098,521,1664950,1665119
2025-11-07 10:55:00.000000000,1762484100000000000,1098,1099,1098,1098,365,1665119,1665190
2025-11-07 10:56:00.000000000,1762484160000000000,1098,1099,1098,1099,622,1665190,1665433
2025-11-07 10:57:00.000000000,1762484220000000000,1099,1100,1098,1100,2723,1665433,1665679
2025-11-07 10:58:00.000000000,1762484280000000000,1100,1100,1099,1100,936,1665679,1665521
2025-11-07 10:59:00.000000000,1762484340000000000,1100,1100,1098,1100,3165,1665521,1665339
2025-11-07 11:00:00.000000000,1762484400000000000,1100,1101,1099,1101,3302,1665339,1664399
2025-11-07 11:01:00.000000000,1762484460000000000,1101,1101,1100,1101,875,1664399,1664290
2025-11-07 11:02:00.000000000,1762484520000000000,1101,1101,1100,1100,2718,1664290,1664839
2025-11-07 11:03:00.000000000,1762484580000000000,1100,1101,1100,1101,1607,1664839,1665366
2025-11-07 11:04:00.000000000,1762484640000000000,1101,1101,1100,1100,2053,1665366,1665309
2025-11-07 11:05:00.000000000,1762484700000000000,1100,1101,1100,1100,1171,1665309,1665454
2025-11-07 11:06:00.000000000,1762484760000000000,1100,1101,1100,1100,2321,1665454,1665480
2025-11-07 11:07:00.000000000,1762484820000000000,1100,1101,1099,1099,1267,1665480,1664702
2025-11-07 11:08:00.000000000,1762484880000000000,1099,1100,1099,1099,1677,1664702,1664278
2025-11-07 11:09:00.000000000,1762484940000000000,1099,1100,1098,1099,3008,1664278,1664808
2025-11-07 11:10:00.000000000,1762485000000000000,1099,1100,1098,1099,742,1664808,1664670
2025-11-07 11:11:00.000000000,1762485060000000000,1099,1099,1098,1099,619,1664670,1664668
2025-11-07 11:12:00.000000000,1762485120000000000,1099,1099,1098,1098,478,1664668,1664575
2025-11-07 11:13:00.000000000,1762485180000000000,1098,1099,1098,1099,298,1664575,1664612
2025-11-07 11:14:00.000000000,1762485240000000000,1099,1099,1097,1097,3433,1664612,1666135
2025-11-07 11:15:00.000000000,1762485300000000000,1097,1098,1097,1098,939,1666135,1665946
2025-11-07 11:16:00.000000000,1762485360000000000,1098,1098,1096,1096,6161,1665946,1666389
2025-11-07 11:17:00.000000000,1762485420000000000,1096,1097,1096,1096,1543,1666389,1666645
2025-11-07 11:18:00.000000000,1762485480000000000,1096,1097,1096,1097,1721,1666645,1666617
2025-11-07 11:19:00.000000000,1762485540000000000,1097,1097,1096,1097,1878,1666617,1666671
2025-11-07 11:20:00.000000000,1762485600000000000,1097,1098,1096,1097,6827,1666671,1668547
2025-11-07 11:21:00.000000000,1762485660000000000,1097,1098,1096,1097,3530,1668547,1670582
2025-11-07 11:22:00.000000000,1762485720000000000,1097,1097,1095,1096,9158,1670582,1672376
2025-11-07 11:23:00.000000000,1762485780000000000,1096,1096,1095,1096,2432,1672376,1672503
2025-11-07 11:24:00.000000000,1762485840000000000,1096,1096,1095,1096,2562,1672503,1672440
2025-11-07 11:25:00.000000000,1762485900000000000,1096,1096,1095,1096,5049,1672440,1673996
2025-11-07 11:26:00.000000000,1762485960000000000,1096,1096,1093,1093,21508,1673996,1676158
2025-11-07 11:27:00.000000000,1762486020000000000,1093,1099,1093,1098,15050,1676158,1672229
2025-11-07 11:28:00.000000000,1762486080000000000,1098,1098,1097,1098,1402,1672229,1671516
2025-11-07 11:29:00.000000000,1762486140000000000,1098,1098,1097,1098,4612,1671516,1671407
2025-11-07 13:30:00.000000000,1762493400000000000,1098,1098,1093,1094,18516,1671407,1673803
2025-11-07 13:31:00.000000000,1762493460000000000,1094,1094,1091,1094,20890,1673803,1677792
2025-11-07 13:32:00.000000000,1762493520000000000,1094,1095,1093,1094,5030,1677792,1678134
2025-11-07 13:33:00.000000000,1762493580000000000,1094,1097,1094,1097,6151,1678134,1676734
2025-11-07 13:34:00.000000000,1762493640000000000,1097,1097,1095,1095,2432,1676734,1677000
2025-11-07 13:35:00.000000000,1762493700000000000,1095,1096,1095,1095,898,1677000,1677340
2025-11-07 13:36:00.000000000,1762493760000000000,1095,1096,1095,1096,945,1677340,1677833
2025-11-07 13:37:00.000000000,1762493820000000000,1096,1096,1095,1096,1044,1677833,1678210
2025-11-07 13:38:00.000000000,1762493880000000000,1096,1096,1095,1095,3232,1678210,1680042
2025-11-07 13:39:00.000000000,1762493940000000000,1095,1096,1095,1095,1623,1680042,1680403
2025-11-07 13:40:00.000000000,1762494000000000000,1095,1096,1095,1096,977,1680403,1680563
2025-11-07 13:41:00.000000000,1762494060000000000,1096,1096,1094,1094,4959,1680563,1683077
2025-11-07 13:42:00.000000000,1762494120000000000,1094,1095,1094,1095,1622,1683077,1683081
2025-11-07 13:43:00.000000000,1762494180000000000,1095,1095,1094,1094,1228,1683081,1683267
2025-11-07 13:44:00.000000000,1762494240000000000,1094,1095,1094,1094,1876,1683267,1684280
2025-11-07 13:45:00.000000000,1762494300000000000,1094,1095,1093,1093,3442,1684280,1685057
2025-11-07 13:46:00.000000000,1762494360000000000,1093,1094,1093,1093,2225,1685057,1684991
2025-11-07 13:47:00.000000000,1762494420000000000,1093,1095,1093,1093,5663,1684991,1685655
2025-11-07 13:48:00.000000000,1762494480000000000,1093,1094,1093,1093,1676,1685655,1686307
2025-11-07 13:49:00.000000000,1762494540000000000,1093,1094,1093,1094,1090,1686307,1686600
2025-11-07 13:50:00.000000000,1762494600000000000,1094,1094,1093,1093,3011,1686600,1687135
2025-11-07 13:51:00.000000000,1762494660000000000,1093,1094,1093,1094,2612,1687135,1687387
2025-11-07 13:52:00.000000000,1762494720000000000,1094,1095,1094,1095,1798,1687387,1687291
2025-11-07 13:53:00.000000000,1762494780000000000,1095,1095,1094,1094,1509,1687291,1687987
2025-11-07 13:54:00.000000000,1762494840000000000,1094,1095,1094,1095,772,1687987,1688258
2025-11-07 13:55:00.000000000,1762494900000000000,1095,1095,1094,1095,687,1688258,1688527
2025-11-07 13:56:00.000000000,1762494960000000000,1095,1095,1094,1094,775,1688527,1688559
2025-11-07 13:57:00.000000000,1762495020000000000,1094,1095,1094,1094,1135,1688559,1688896
2025-11-07 13:58:00.000000000,1762495080000000000,1094,1095,1094,1095,803,1688896,1689150
2025-11-07 13:59:00.000000000,1762495140000000000,1095,1095,1093,1093,4032,1689150,1689291
2025-11-07 14:00:00.000000000,1762495200000000000,1093,1095,1093,1094,3724,1689291,1689641
2025-11-07 14:01:00.000000000,1762495260000000000,1094,1095,1094,1095,1284,1689641,1689207
2025-11-07 14:02:00.000000000,1762495320000000000,1095,1096,1094,1096,4870,1689207,1689152
2025-11-07 14:03:00.000000000,1762495380000000000,1096,1096,1094,1094,3309,1689152,1690360
2025-11-07 14:04:00.000000000,1762495440000000000,1094,1095,1094,1095,733,1690360,1690424
2025-11-07 14:05:00.000000000,1762495500000000000,1095,1095,1094,1095,357,1690424,1690510
2025-11-07 14:06:00.000000000,1762495560000000000,1095,1095,1093,1093,2875,1690510,1690679
2025-11-07 14:07:00.000000000,1762495620000000000,1093,1095,1093,1095,3351,1690679,1691920
2025-11-07 14:08:00.000000000,1762495680000000000,1095,1096,1094,1095,2950,1691920,1691067
2025-11-07 14:09:00.000000000,1762495740000000000,1095,1096,1095,1095,1083,1691067,1691046
2025-11-07 14:10:00.000000000,1762495800000000000,1095,1096,1095,1096,439,1691046,1691046
2025-11-07 14:11:00.000000000,1762495860000000000,1096,1096,1095,1095,1132,1691046,1691142
2025-11-07 14:12:00.000000000,1762495920000000000,1095,1096,1095,1096,621,1691142,1691264
2025-11-07 14:13:00.000000000,1762495980000000000,1096,1096,1094,1095,5642,1691264,1692592
2025-11-07 14:14:00.000000000,1762496040000000000,1095,1095,1094,1094,846,1692592,1692528
2025-11-07 14:15:00.000000000,1762496100000000000,1094,1096,1094,1096,3843,1692528,1691748
2025-11-07 14:16:00.000000000,1762496160000000000,1096,1096,1095,1096,675,1691748,1691806
2025-11-07 14:17:00.000000000,1762496220000000000,1096,1096,1094,1094,2632,1691806,1691995
2025-11-07 14:18:00.000000000,1762496280000000000,1094,1095,1094,1095,1041,1691995,1692145
2025-11-07 14:19:00.000000000,1762496340000000000,1095,1095,1094,1094,811,1692145,1692472
2025-11-07 14:20:00.000000000,1762496400000000000,1094,1095,1094,1095,626,1692472,1692613
2025-11-07 14:21:00.000000000,1762496460000000000,1095,1095,1094,1094,766,1692613,1692690
2025-11-07 14:22:00.000000000,1762496520000000000,1094,1095,1094,1094,716,1692690,1692662
2025-11-07 14:23:00.000000000,1762496580000000000,1094,1095,1094,1095,512,1692662,1692705
2025-11-07 14:24:00.000000000,1762496640000000000,1095,1095,1094,1095,850,1692705,1692437
2025-11-07 14:25:00.000000000,1762496700000000000,1095,1095,1094,1095,1182,1692437,1692285
2025-11-07 14:26:00.000000000,1762496760000000000,1095,1095,1094,1095,1984,1692285,1691854
2025-11-07 14:27:00.000000000,1762496820000000000,1095,1095,1093,1095,5781,1691854,1693269
2025-11-07 14:28:00.000000000,1762496880000000000,1095,1095,1093,1094,1760,1693269,1694115
2025-11-07 14:29:00.000000000,1762496940000000000,1094,1094,1093,1094,1415,1694115,1694552
2025-11-07 14:30:00.000000000,1762497000000000000,1094,1094,1093,1094,1082,1694552,1694610
2025-11-07 14:31:00.000000000,1762497060000000000,1094,1094,1093,1094,895,1694610,1694868
2025-11-07 14:32:00.000000000,1762497120000000000,1094,1094,1093,1093,1522,1694868,1695568
2025-11-07 14:33:00.000000000,1762497180000000000,1093,1094,1093,1094,830,1695568,1695675
2025-11-07 14:34:00.000000000,1762497240000000000,1094,1094,1093,1093,1137,1695675,1696168
2025-11-07 14:35:00.000000000,1762497300000000000,1093,1094,1092,1093,10043,1696168,1698431
2025-11-07 14:36:00.000000000,1762497360000000000,1093,1094,1093,1093,1377,1698431,1697972
2025-11-07 14:37:00.000000000,1762497420000000000,1093,1094,1092,1093,3210,1697972,1698284
2025-11-07 14:38:00.000000000,1762497480000000000,1093,1094,1093,1093,809,1698284,1698322
2025-11-07 14:39:00.000000000,1762497540000000000,1093,1094,1093,1093,1858,1698322,1698364
2025-11-07 14:40:00.000000000,1762497600000000000,1093,1094,1093,1093,2393,1698364,1698143
2025-11-07 14:41:00.000000000,1762497660000000000,1093,1094,1093,1094,1078,1698143,1697960
2025-11-07 14:42:00.000000000,1762497720000000000,1094,1094,1092,1093,5152,1697960,1699013
2025-11-07 14:43:00.000000000,1762497780000000000,1093,1094,1091,1093,15728,1699013,1703024
2025-11-07 14:44:00.000000000,1762497840000000000,1093,1093,1091,1091,7431,1703024,1705724
2025-11-07 14:45:00.000000000,1762497900000000000,1091,1093,1091,1093,2998,1705724,1706573
2025-11-07 14:46:00.000000000,1762497960000000000,1093,1093,1092,1093,1732,1706573,1707176
2025-11-07 14:47:00.000000000,1762498020000000000,1093,1093,1092,1093,1217,1707176,1706816
2025-11-07 14:48:00.000000000,1762498080000000000,1093,1094,1092,1093,7563,1706816,1705014
2025-11-07 14:49:00.000000000,1762498140000000000,1093,1094,1092,1093,4835,1705014,1705513
2025-11-07 14:50:00.000000000,1762498200000000000,1093,1093,1092,1092,2181,1705513,1705531
2025-11-07 14:51:00.000000000,1762498260000000000,1092,1093,1092,1092,3655,1705531,1706751
2025-11-07 14:52:00.000000000,1762498320000000000,1092,1093,1092,1093,1938,1706751,1707108
2025-11-07 14:53:00.000000000,1762498380000000000,1093,1093,1092,1093,1462,1707108,1707192
2025-11-07 14:54:00.000000000,1762498440000000000,1093,1093,1092,1093,2465,1707192,1707223
2025-11-07 14:55:00.000000000,1762498500000000000,1093,1093,1092,1093,2981,1707223,1706542
2025-11-07 14:56:00.000000000,1762498560000000000,1093,1093,1092,1093,3502,1706542,1706125
2025-11-07 14:57:00.000000000,1762498620000000000,1093,1093,1092,1092,9368,1706125,1706480
2025-11-07 14:58:00.000000000,1762498680000000000,1092,1094,1092,1092,8090,1706480,1707715
2025-11-07 14:59:00.000000000,1762498740000000000,1092,1093,1091,1091,24293,1707715,1708867
2025-11-07 21:00:00.000000000,1762520400000000000,1089,1090,1084,1084,64473,1708867,1728508
2025-11-07 21:01:00.000000000,1762520460000000000,1084,1087,1084,1087,35057,1728508,1736469
2025-11-07 21:02:00.000000000,1762520520000000000,1087,1088,1085,1086,23050,1736469,1745659
2025-11-07 21:03:00.000000000,1762520580000000000,1086,1088,1085,1088,14549,1745659,1752557
2025-11-07 21:04:00.000000000,1762520640000000000,1088,1088,1086,1087,12772,1752557,1757105
2025-11-07 21:05:00.000000000,1762520700000000000,1087,1088,1086,1088,10856,1757105,1759833
2025-11-07 21:06:00.000000000,1762520760000000000,1088,1088,1087,1088,6674,1759833,1763168
2025-11-07 21:07:00.000000000,1762520820000000000,1088,1088,1087,1087,4445,1763168,1764925
2025-11-07 21:08:00.000000000,1762520880000000000,1087,1090,1087,1090,15717,1764925,1764421
2025-11-07 21:09:00.000000000,1762520940000000000,1090,1091,1090,1091,12009,1764421,1764370
2025-11-07 21:10:00.000000000,1762521000000000000,1091,1091,1089,1090,13114,1764370,1765562
2025-11-07 21:11:00.000000000,1762521060000000000,1090,1091,1089,1089,6418,1765562,1764685
2025-11-07 21:12:00.000000000,1762521120000000000,1089,1091,1089,1090,5152,1764685,1766360
2025-11-07 21:13:00.000000000,1762521180000000000,1090,1091,1090,1091,2604,1766360,1766318
2025-11-07 21:14:00.000000000,1762521240000000000,1091,1091,1090,1091,2533,1766318,1766358
2025-11-07 21:15:00.000000000,1762521300000000000,1091,1091,1090,1091,3839,1766358,1767363
2025-11-07 21:16:00.000000000,1762521360000000000,1091,1091,1090,1090,2437,1767363,1767752
2025-11-07 21:17:00.000000000,1762521420000000000,1090,1093,1090,1092,14135,1767752,1769316
2025-11-07 21:18:00.000000000,1762521480000000000,1092,1092,1090,1090,5980,1769316,1768936
2025-11-07 21:19:00.000000000,1762521540000000000,1090,1091,1090,1091,2157,1768936,1769970
2025-11-07 21:20:00.000000000,1762521600000000000,1091,1091,1090,1091,2077,1769970,1771277
2025-11-07 21:21:00.000000000,1762521660000000000,1091,1092,1090,1092,4680,1771277,1772274
2025-11-07 21:22:00.000000000,1762521720000000000,1092,1093,1092,1093,5611,1772274,1771499
2025-11-07 21:23:00.000000000,1762521780000000000,1093,1093,1092,1093,3029,1771499,1771927
2025-11-07 21:24:00.000000000,1762521840000000000,1093,1093,1092,1092,2080,1771927,1772497
2025-11-07 21:25:00.000000000,1762521900000000000,1092,1093,1091,1091,6643,1772497,1773546
2025-11-07 21:26:00.000000000,1762521960000000000,1091,1093,1091,1093,4700,1773546,1773288
2025-11-07 21:27:00.000000000,1762522020000000000,1093,1093,1091,1092,3795,1773288,1771608
2025-11-07 21:28:00.000000000,1762522080000000000,1092,1092,1091,1092,2070,1771608,1772006
2025-11-07 21:29:00.000000000,1762522140000000000,1092,1092,1091,1092,2290,1772006,1772249
2025-11-07 21:30:00.000000000,1762522200000000000,1092,1092,1090,1091,4667,1772249,1772881
2025-11-07 21:31:00.000000000,1762522260000000000,1091,1092,1090,1092,3398,1772881,1772347
2025-11-07 21:32:00.000000000,1762522320000000000,1092,1092,1091,1091,1032,1772347,1772461
2025-11-07 21:33:00.000000000,1762522380000000000,1091,1092,1091,1092,650,1772461,1772278
2025-11-07 21:34:00.000000000,1762522440000000000,1092,1092,1090,1091,2296,1772278,1772115
2025-11-07 21:35:00.000000000,1762522500000000000,1091,1091,1090,1091,1422,1772115,1772088
2025-11-07 21:36:00.000000000,1762522560000000000,1091,1091,1089,1090,8980,1772088,1772542
2025-11-07 21:37:00.000000000,1762522620000000000,1090,1091,1090,1091,877,1772542,1772306
2025-11-07 21:38:00.000000000,1762522680000000000,1091,1091,1090,1090,1141,1772306,1772103
2025-11-07 21:39:00.000000000,1762522740000000000,1090,1091,1089,1089,2511,1772103,1771406
2025-11-07 21:40:00.000000000,1762522800000000000,1089,1090,1088,1088,7768,1771406,1775246
2025-11-07 21:41:00.000000000,1762522860000000000,1088,1089,1088,1088,2634,1775246,1775644
2025-11-07 21:42:00.000000000,1762522920000000000,1088,1089,1088,1089,2954,1775644,1776771
2025-11-07 21:43:00.000000000,1762522980000000000,1089,1089,1088,1088,926,1776771,1777023
2025-11-07 21:44:00.000000000,1762523040000000000,1088,1089,1088,1088,3246,1777023,1778676
2025-11-07 21:45:00.000000000,1762523100000000000,1088,1088,1087,1087,8376,1778676,1781019
