datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-04-08 11:25:00.000000000,1649388300000000000,8715,8717,8711,8713,829,219526,219511
2022-04-08 11:26:00.000000000,1649388360000000000,8713,8715,8708,8712,948,219511,219413
2022-04-08 11:27:00.000000000,1649388420000000000,8712,8712,8707,8709,1007,219413,218909
2022-04-08 11:28:00.000000000,1649388480000000000,8709,8710,8702,8702,944,218909,218866
2022-04-08 11:29:00.000000000,1649388540000000000,8702,8702,8695,8698,1088,218866,218447
2022-04-08 13:30:00.000000000,1649395800000000000,8702,8717,8702,8711,4294,218447,218757
2022-04-08 13:31:00.000000000,1649395860000000000,8711,8719,8711,8711,1420,218757,218783
2022-04-08 13:32:00.000000000,1649395920000000000,8711,8711,8701,8710,1996,218783,218675
2022-04-08 13:33:00.000000000,1649395980000000000,8710,8723,8710,8720,1771,218675,218746
2022-04-08 13:34:00.000000000,1649396040000000000,8720,8723,8714,8723,1588,218746,218371
2022-04-08 13:35:00.000000000,1649396100000000000,8723,8731,8717,8718,2416,218371,217699
2022-04-08 13:36:00.000000000,1649396160000000000,8718,8721,8715,8715,1587,217699,217422
2022-04-08 13:37:00.000000000,1649396220000000000,8715,8717,8710,8710,1055,217422,217237
2022-04-08 13:38:00.000000000,1649396280000000000,8710,8712,8707,8711,996,217237,217025
2022-04-08 13:39:00.000000000,1649396340000000000,8711,8716,8706,8716,1315,217025,216935
2022-04-08 13:40:00.000000000,1649396400000000000,8716,8722,8715,8722,1757,216935,216660
2022-04-08 13:41:00.000000000,1649396460000000000,8722,8724,8720,8721,750,216660,216640
2022-04-08 13:42:00.000000000,1649396520000000000,8721,8724,8720,8721,678,216640,216654
2022-04-08 13:43:00.000000000,1649396580000000000,8721,8723,8719,8719,533,216654,216583
2022-04-08 13:44:00.000000000,1649396640000000000,8719,8729,8715,8728,1742,216583,216154
2022-04-08 13:45:00.000000000,1649396700000000000,8728,8731,8725,8726,1194,216154,216190
2022-04-08 13:46:00.000000000,1649396760000000000,8726,8730,8724,8728,1126,216190,216141
2022-04-08 13:47:00.000000000,1649396820000000000,8728,8728,8723,8725,1087,216141,215998
2022-04-08 13:48:00.000000000,1649396880000000000,8725,8726,8724,8725,390,215998,215999
2022-04-08 13:49:00.000000000,1649396940000000000,8725,8727,8720,8725,1065,215999,215945
2022-04-08 13:50:00.000000000,1649397000000000000,8725,8728,8718,8721,1058,215945,215764
2022-04-08 13:51:00.000000000,1649397060000000000,8721,8725,8720,8725,410,215764,215729
2022-04-08 13:52:00.000000000,1649397120000000000,8725,8727,8721,8724,735,215729,215826
2022-04-08 13:53:00.000000000,1649397180000000000,8724,8728,8724,8728,562,215826,215849
2022-04-08 13:54:00.000000000,1649397240000000000,8728,8730,8724,8728,810,215849,215681
2022-04-08 13:55:00.000000000,1649397300000000000,8728,8730,8723,8723,731,215681,215608
2022-04-08 13:56:00.000000000,1649397360000000000,8723,8727,8723,8723,762,215608,215557
2022-04-08 13:57:00.000000000,1649397420000000000,8723,8725,8722,8723,447,215557,215456
2022-04-08 13:58:00.000000000,1649397480000000000,8723,8728,8723,8725,662,215456,215433
2022-04-08 13:59:00.000000000,1649397540000000000,8725,8727,8719,8726,1002,215433,215260
2022-04-08 14:00:00.000000000,1649397600000000000,8726,8726,8717,8717,776,215260,215166
2022-04-08 14:01:00.000000000,1649397660000000000,8717,8722,8717,8719,647,215166,215265
2022-04-08 14:02:00.000000000,1649397720000000000,8719,8721,8716,8719,436,215265,215272
2022-04-08 14:03:00.000000000,1649397780000000000,8719,8723,8717,8720,416,215272,215279
2022-04-08 14:04:00.000000000,1649397840000000000,8720,8722,8712,8722,1188,215279,215169
2022-04-08 14:05:00.000000000,1649397900000000000,8722,8728,8721,8727,1125,215169,215218
2022-04-08 14:06:00.000000000,1649397960000000000,8727,8730,8726,8727,817,215218,215274
2022-04-08 14:07:00.000000000,1649398020000000000,8727,8728,8722,8724,943,215274,215450
2022-04-08 14:08:00.000000000,1649398080000000000,8724,8730,8724,8730,895,215450,215326
2022-04-08 14:09:00.000000000,1649398140000000000,8730,8735,8729,8732,1185,215326,215336
2022-04-08 14:10:00.000000000,1649398200000000000,8732,8733,8728,8728,810,215336,215177
2022-04-08 14:11:00.000000000,1649398260000000000,8728,8731,8728,8729,333,215177,215172
2022-04-08 14:12:00.000000000,1649398320000000000,8729,8732,8727,8729,854,215172,215258
2022-04-08 14:13:00.000000000,1649398380000000000,8729,8734,8729,8734,862,215258,215194
2022-04-08 14:14:00.000000000,1649398440000000000,8734,8738,8732,8736,1361,215194,215133
2022-04-08 14:15:00.000000000,1649398500000000000,8736,8746,8735,8743,3644,215133,214407
2022-04-08 14:16:00.000000000,1649398560000000000,8743,8744,8739,8743,1080,214407,214282
2022-04-08 14:17:00.000000000,1649398620000000000,8743,8747,8740,8747,1207,214282,214378
2022-04-08 14:18:00.000000000,1649398680000000000,8747,8749,8741,8743,1928,214378,214056
2022-04-08 14:19:00.000000000,1649398740000000000,8743,8745,8739,8743,1164,214056,213926
2022-04-08 14:20:00.000000000,1649398800000000000,8743,8745,8741,8745,798,213926,213655
2022-04-08 14:21:00.000000000,1649398860000000000,8745,8745,8736,8737,840,213655,213523
2022-04-08 14:22:00.000000000,1649398920000000000,8737,8743,8737,8738,737,213523,213567
2022-04-08 14:23:00.000000000,1649398980000000000,8738,8742,8738,8742,406,213567,213499
2022-04-08 14:24:00.000000000,1649399040000000000,8742,8743,8738,8741,621,213499,213467
2022-04-08 14:25:00.000000000,1649399100000000000,8741,8744,8739,8743,359,213467,213463
2022-04-08 14:26:00.000000000,1649399160000000000,8743,8744,8739,8743,667,213463,213364
2022-04-08 14:27:00.000000000,1649399220000000000,8743,8743,8739,8741,629,213364,213462
2022-04-08 14:28:00.000000000,1649399280000000000,8741,8741,8736,8737,608,213462,213433
2022-04-08 14:29:00.000000000,1649399340000000000,8737,8741,8737,8741,558,213433,213356
2022-04-08 14:30:00.000000000,1649399400000000000,8741,8744,8735,8735,955,213356,213437
2022-04-08 14:31:00.000000000,1649399460000000000,8735,8740,8735,8737,619,213437,213403
2022-04-08 14:32:00.000000000,1649399520000000000,8737,8741,8736,8739,459,213403,213351
2022-04-08 14:33:00.000000000,1649399580000000000,8739,8743,8739,8743,521,213351,213420
2022-04-08 14:34:00.000000000,1649399640000000000,8743,8745,8740,8743,656,213420,213396
2022-04-08 14:35:00.000000000,1649399700000000000,8743,8743,8739,8741,572,213396,213418
2022-04-08 14:36:00.000000000,1649399760000000000,8741,8742,8738,8741,474,213418,213404
2022-04-08 14:37:00.000000000,1649399820000000000,8741,8743,8735,8736,572,213404,213407
2022-04-08 14:38:00.000000000,1649399880000000000,8736,8737,8734,8736,477,213407,213370
2022-04-08 14:39:00.000000000,1649399940000000000,8736,8738,8733,8735,746,213370,213487
2022-04-08 14:40:00.000000000,1649400000000000000,8735,8738,8734,8738,492,213487,213526
2022-04-08 14:41:00.000000000,1649400060000000000,8738,8739,8735,8736,367,213526,213460
2022-04-08 14:42:00.000000000,1649400120000000000,8736,8738,8735,8736,333,213460,213439
2022-04-08 14:43:00.000000000,1649400180000000000,8736,8738,8732,8734,656,213439,213387
2022-04-08 14:44:00.000000000,1649400240000000000,8734,8738,8733,8736,516,213387,213478
2022-04-08 14:45:00.000000000,1649400300000000000,8736,8740,8736,8739,598,213478,213390
2022-04-08 14:46:00.000000000,1649400360000000000,8739,8744,8738,8740,876,213390,213628
2022-04-08 14:47:00.000000000,1649400420000000000,8740,8740,8738,8739,339,213628,213589
2022-04-08 14:48:00.000000000,1649400480000000000,8739,8742,8739,8741,468,213589,213523
2022-04-08 14:49:00.000000000,1649400540000000000,8741,8744,8741,8744,478,213523,213418
2022-04-08 14:50:00.000000000,1649400600000000000,8744,8745,8738,8739,752,213418,213212
2022-04-08 14:51:00.000000000,1649400660000000000,8739,8743,8738,8742,1062,213212,213024
2022-04-08 14:52:00.000000000,1649400720000000000,8742,8743,8740,8742,567,213024,213010
2022-04-08 14:53:00.000000000,1649400780000000000,8742,8746,8740,8744,727,213010,212893
2022-04-08 14:54:00.000000000,1649400840000000000,8744,8745,8740,8742,646,212893,212771
2022-04-08 14:55:00.000000000,1649400900000000000,8742,8744,8739,8742,963,212771,212702
2022-04-08 14:56:00.000000000,1649400960000000000,8742,8746,8741,8745,1153,212702,212492
2022-04-08 14:57:00.000000000,1649401020000000000,8745,8746,8742,8742,493,212492,212387
2022-04-08 14:58:00.000000000,1649401080000000000,8742,8748,8740,8745,1858,212387,211571
2022-04-08 14:59:00.000000000,1649401140000000000,8745,8748,8740,8746,1546,211571,211197
2022-04-08 21:00:00.000000000,1649422800000000000,8763,8765,8734,8741,8653,211197,210739
2022-04-08 21:01:00.000000000,1649422860000000000,8741,8748,8736,8745,4632,210739,210547
2022-04-08 21:02:00.000000000,1649422920000000000,8745,8747,8736,8737,3046,210547,210688
2022-04-08 21:03:00.000000000,1649422980000000000,8737,8739,8730,8730,2602,210688,210423
2022-04-08 21:04:00.000000000,1649423040000000000,8730,8736,8727,8728,3000,210423,211142
2022-04-08 21:05:00.000000000,1649423100000000000,8728,8735,8726,8729,2529,211142,211611
2022-04-08 21:06:00.000000000,1649423160000000000,8729,8734,8725,8729,2108,211611,211946
2022-04-08 21:07:00.000000000,1649423220000000000,8729,8732,8726,8730,1492,211946,211870
2022-04-08 21:08:00.000000000,1649423280000000000,8730,8735,8730,8732,1268,211870,211921
2022-04-08 21:09:00.000000000,1649423340000000000,8732,8739,8730,8737,1348,211921,211880
2022-04-08 21:10:00.000000000,1649423400000000000,8737,8739,8733,8734,993,211880,212032
2022-04-08 21:11:00.000000000,1649423460000000000,8734,8739,8733,8735,880,212032,212166
2022-04-08 21:12:00.000000000,1649423520000000000,8735,8737,8732,8733,983,212166,212164
2022-04-08 21:13:00.000000000,1649423580000000000,8733,8739,8731,8737,844,212164,212225
2022-04-08 21:14:00.000000000,1649423640000000000,8737,8739,8732,8733,766,212225,212200
2022-04-08 21:15:00.000000000,1649423700000000000,8733,8733,8721,8722,2625,212200,212516
2022-04-08 21:16:00.000000000,1649423760000000000,8722,8725,8717,8720,1768,212516,212622
2022-04-08 21:17:00.000000000,1649423820000000000,8720,8725,8719,8720,935,212622,212649
2022-04-08 21:18:00.000000000,1649423880000000000,8720,8724,8716,8720,1131,212649,212614
2022-04-08 21:19:00.000000000,1649423940000000000,8720,8721,8715,8717,937,212614,212742
2022-04-08 21:20:00.000000000,1649424000000000000,8717,8721,8712,8719,1679,212742,212709
2022-04-08 21:21:00.000000000,1649424060000000000,8719,8723,8715,8718,1282,212709,212731
2022-04-08 21:22:00.000000000,1649424120000000000,8718,8720,8716,8717,623,212731,212721
2022-04-08 21:23:00.000000000,1649424180000000000,8717,8719,8715,8717,772,212721,212797
2022-04-08 21:24:00.000000000,1649424240000000000,8717,8718,8711,8717,1395,212797,212855
2022-04-08 21:25:00.000000000,1649424300000000000,8717,8719,8711,8715,1775,212855,213224
2022-04-08 21:26:00.000000000,1649424360000000000,8715,8719,8714,8715,1022,213224,213416
2022-04-08 21:27:00.000000000,1649424420000000000,8715,8719,8714,8717,693,213416,213510
2022-04-08 21:28:00.000000000,1649424480000000000,8717,8720,8715,8716,878,213510,213657
2022-04-08 21:29:00.000000000,1649424540000000000,8716,8718,8715,8717,846,213657,213703
2022-04-08 21:30:00.000000000,1649424600000000000,8717,8722,8717,8718,1625,213703,213917
2022-04-08 21:31:00.000000000,1649424660000000000,8718,8719,8708,8709,1715,213917,213878
2022-04-08 21:32:00.000000000,1649424720000000000,8709,8712,8707,8710,1204,213878,213935
2022-04-08 21:33:00.000000000,1649424780000000000,8710,8713,8708,8712,1180,213935,213739
2022-04-08 21:34:00.000000000,1649424840000000000,8712,8714,8710,8712,859,213739,213748
2022-04-08 21:35:00.000000000,1649424900000000000,8712,8719,8712,8717,939,213748,213588
2022-04-08 21:36:00.000000000,1649424960000000000,8717,8718,8713,8713,1096,213588,213693
2022-04-08 21:37:00.000000000,1649425020000000000,8713,8718,8713,8717,770,213693,213599
2022-04-08 21:38:00.000000000,1649425080000000000,8717,8717,8713,8714,525,213599,213608
2022-04-08 21:39:00.000000000,1649425140000000000,8714,8715,8707,8709,1133,213608,213878
2022-04-08 21:40:00.000000000,1649425200000000000,8709,8712,8707,8711,803,213878,214032
2022-04-08 21:41:00.000000000,1649425260000000000,8711,8717,8711,8716,789,214032,214124
2022-04-08 21:42:00.000000000,1649425320000000000,8716,8722,8714,8719,1996,214124,214186
2022-04-08 21:43:00.000000000,1649425380000000000,8719,8723,8713,8718,4345,214186,214374
2022-04-08 21:44:00.000000000,1649425440000000000,8718,8720,8715,8716,4736,214374,214289
2022-04-08 21:45:00.000000000,1649425500000000000,8716,8720,8714,8720,912,214289,214228
2022-04-08 21:46:00.000000000,1649425560000000000,8720,8723,8719,8721,1254,214228,214238
2022-04-08 21:47:00.000000000,1649425620000000000,8721,8722,8718,8719,502,214238,214264
2022-04-08 21:48:00.000000000,1649425680000000000,8719,8723,8719,8720,476,214264,214261
2022-04-08 21:49:00.000000000,1649425740000000000,8720,8722,8718,8720,518,214261,214211
2022-04-08 21:50:00.000000000,1649425800000000000,8720,8721,8714,8716,825,214211,214279
2022-04-08 21:51:00.000000000,1649425860000000000,8716,8718,8712,8712,631,214279,214346
2022-04-08 21:52:00.000000000,1649425920000000000,8712,8715,8712,8713,453,214346,214435
2022-04-08 21:53:00.000000000,1649425980000000000,8713,8716,8710,8710,665,214435,214571
2022-04-08 21:54:00.000000000,1649426040000000000,8710,8714,8708,8713,690,214571,214582
2022-04-08 21:55:00.000000000,1649426100000000000,8713,8717,8712,8716,666,214582,214453
2022-04-08 21:56:00.000000000,1649426160000000000,8716,8718,8714,8717,923,214453,214139
2022-04-08 21:57:00.000000000,1649426220000000000,8717,8721,8717,8719,640,214139,214047
2022-04-08 21:58:00.000000000,1649426280000000000,8719,8721,8717,8718,460,214047,214082
2022-04-08 21:59:00.000000000,1649426340000000000,8718,8720,8715,8716,494,214082,214015
2022-04-08 22:00:00.000000000,1649426400000000000,8716,8722,8714,8722,1261,214015,214228
2022-04-08 22:01:00.000000000,1649426460000000000,8722,8723,8720,8720,563,214228,214151
2022-04-08 22:02:00.000000000,1649426520000000000,8720,8725,8720,8722,909,214151,214064
2022-04-08 22:03:00.000000000,1649426580000000000,8722,8723,8718,8721,739,214064,214066
2022-04-08 22:04:00.000000000,1649426640000000000,8721,8721,8717,8717,503,214066,213989
2022-04-08 22:05:00.000000000,1649426700000000000,8717,8719,8715,8717,430,213989,213995
2022-04-08 22:06:00.000000000,1649426760000000000,8717,8722,8717,8721,637,213995,214007
2022-04-08 22:07:00.000000000,1649426820000000000,8721,8721,8717,8718,365,214007,214008
2022-04-08 22:08:00.000000000,1649426880000000000,8718,8719,8715,8716,441,214008,213994
2022-04-08 22:09:00.000000000,1649426940000000000,8716,8718,8713,8717,782,213994,214013
2022-04-08 22:10:00.000000000,1649427000000000000,8717,8722,8717,8721,791,214013,213930
2022-04-08 22:11:00.000000000,1649427060000000000,8721,8724,8719,8722,522,213930,213898
2022-04-08 22:12:00.000000000,1649427120000000000,8722,8730,8721,8729,1202,213898,213695
2022-04-08 22:13:00.000000000,1649427180000000000,8729,8731,8727,8731,807,213695,213592
2022-04-08 22:14:00.000000000,1649427240000000000,8731,8736,8730,8734,1306,213592,213446
2022-04-08 22:15:00.000000000,1649427300000000000,8734,8737,8731,8733,968,213446,213338
2022-04-08 22:16:00.000000000,1649427360000000000,8733,8735,8729,8730,1035,213338,213332
2022-04-08 22:17:00.000000000,1649427420000000000,8730,8731,8727,8729,631,213332,213284
2022-04-08 22:18:00.000000000,1649427480000000000,8729,8730,8726,8729,760,213284,213147
2022-04-08 22:19:00.000000000,1649427540000000000,8729,8731,8727,8728,479,213147,213084
2022-04-08 22:20:00.000000000,1649427600000000000,8728,8731,8727,8729,591,213084,213008
2022-04-08 22:21:00.000000000,1649427660000000000,8729,8735,8729,8733,544,213008,212911
2022-04-08 22:22:00.000000000,1649427720000000000,8733,8734,8729,8729,573,212911,212877
2022-04-08 22:23:00.000000000,1649427780000000000,8729,8731,8728,8730,342,212877,212860
2022-04-08 22:24:00.000000000,1649427840000000000,8730,8731,8728,8728,271,212860,212863
2022-04-08 22:25:00.000000000,1649427900000000000,8728,8732,8726,8728,575,212863,212840
2022-04-08 22:26:00.000000000,1649427960000000000,8728,8729,8722,8723,835,212840,212804
2022-04-08 22:27:00.000000000,1649428020000000000,8723,8725,8722,8724,482,212804,212744
2022-04-08 22:28:00.000000000,1649428080000000000,8724,8725,8723,8724,204,212744,212722
2022-04-08 22:29:00.000000000,1649428140000000000,8724,8725,8717,8718,871,212722,212631
2022-04-08 22:30:00.000000000,1649428200000000000,8718,8720,8715,8716,1291,212631,212759
2022-04-08 22:31:00.000000000,1649428260000000000,8716,8720,8716,8719,510,212759,212763
2022-04-08 22:32:00.000000000,1649428320000000000,8719,8721,8713,8715,807,212763,212860
2022-04-08 22:33:00.000000000,1649428380000000000,8715,8717,8710,8712,1124,212860,212774
2022-04-08 22:34:00.000000000,1649428440000000000,8712,8715,8711,8712,1282,212774,213113
2022-04-08 22:35:00.000000000,1649428500000000000,8712,8712,8704,8707,1678,213113,213510
2022-04-08 22:36:00.000000000,1649428560000000000,8707,8709,8705,8707,879,213510,213618
2022-04-08 22:37:00.000000000,1649428620000000000,8707,8709,8705,8708,895,213618,213767
2022-04-08 22:38:00.000000000,1649428680000000000,8708,8710,8706,8709,879,213767,213892
2022-04-08 22:39:00.000000000,1649428740000000000,8709,8709,8704,8709,1599,213892,214290
2022-04-08 22:40:00.000000000,1649428800000000000,8709,8709,8696,8701,2817,214290,215111
2022-04-08 22:41:00.000000000,1649428860000000000,8701,8704,8698,8699,1204,215111,215465
2022-04-08 22:42:00.000000000,1649428920000000000,8699,8705,8699,8701,988,215465,215497
2022-04-08 22:43:00.000000000,1649428980000000000,8701,8703,8701,8701,391,215497,215610
2022-04-08 22:44:00.000000000,1649429040000000000,8701,8701,8696,8698,796,215610,215591
2022-04-08 22:45:00.000000000,1649429100000000000,8698,8704,8697,8701,857,215591,215822
2022-04-08 22:46:00.000000000,1649429160000000000,8701,8703,8700,8700,430,215822,215852
2022-04-08 22:47:00.000000000,1649429220000000000,8700,8705,8698,8698,857,215852,215810
2022-04-08 22:48:00.000000000,1649429280000000000,8698,8701,8695,8700,690,215810,215882
2022-04-08 22:49:00.000000000,1649429340000000000,8700,8704,8698,8702,688,215882,215892
2022-04-08 22:50:00.000000000,1649429400000000000,8702,8703,8698,8698,433,215892,215837
2022-04-08 22:51:00.000000000,1649429460000000000,8698,8699,8692,8697,1073,215837,215730
2022-04-08 22:52:00.000000000,1649429520000000000,8697,8698,8690,8692,1301,215730,215713
2022-04-08 22:53:00.000000000,1649429580000000000,8692,8693,8688,8690,912,215713,215792
2022-04-08 22:54:00.000000000,1649429640000000000,8690,8694,8688,8693,675,215792,215670
2022-04-08 22:55:00.000000000,1649429700000000000,8693,8694,8689,8689,749,215670,215648
2022-04-08 22:56:00.000000000,1649429760000000000,8689,8691,8686,8689,671,215648,215667
2022-04-08 22:57:00.000000000,1649429820000000000,8689,8694,8688,8689,860,215667,215332
2022-04-08 22:58:00.000000000,1649429880000000000,8689,8692,8684,8684,1190,215332,215005
2022-04-08 22:59:00.000000000,1649429940000000000,8684,8688,8676,8680,1594,215005,214476
2022-04-11 09:00:00.000000000,1649638800000000000,8680,8680,8620,8630,10671,214476,215855
2022-04-11 09:01:00.000000000,1649638860000000000,8630,8634,8622,8630,3674,215855,216388
2022-04-11 09:02:00.000000000,1649638920000000000,8630,8634,8628,8633,2519,216388,216520
2022-04-11 09:03:00.000000000,1649638980000000000,8633,8635,8622,8635,3153,216520,217311
2022-04-11 09:04:00.000000000,1649639040000000000,8635,8638,8628,8632,2903,217311,217182
2022-04-11 09:05:00.000000000,1649639100000000000,8632,8640,8630,8636,3564,217182,217056
2022-04-11 09:06:00.000000000,1649639160000000000,8636,8637,8625,8627,2327,217056,217328
2022-04-11 09:07:00.000000000,1649639220000000000,8627,8628,8617,8623,2592,217328,217559
2022-04-11 09:08:00.000000000,1649639280000000000,8623,8628,8620,8628,1610,217559,217836
2022-04-11 09:09:00.000000000,1649639340000000000,8628,8629,8622,8622,1277,217836,217815
2022-04-11 09:10:00.000000000,1649639400000000000,8622,8636,8622,8634,2393,217815,217519
2022-04-11 09:11:00.000000000,1649639460000000000,8634,8636,8624,8624,1780,217519,217511
2022-04-11 09:12:00.000000000,1649639520000000000,8624,8627,8620,8622,1271,217511,217631
2022-04-11 09:13:00.000000000,1649639580000000000,8622,8626,8621,8622,911,217631,217754
2022-04-11 09:14:00.000000000,1649639640000000000,8622,8624,8607,8615,4484,217754,218101
2022-04-11 09:15:00.000000000,1649639700000000000,8615,8618,8610,8612,2986,218101,218252
2022-04-11 09:16:00.000000000,1649639760000000000,8612,8618,8610,8614,1409,218252,218325
2022-04-11 09:17:00.000000000,1649639820000000000,8614,8615,8606,8607,1763,218325,218433
2022-04-11 09:18:00.000000000,1649639880000000000,8607,8616,8607,8614,1514,218433,218453
2022-04-11 09:19:00.000000000,1649639940000000000,8614,8617,8608,8612,1207,218453,218443
2022-04-11 09:20:00.000000000,1649640000000000000,8612,8621,8612,8619,1284,218443,218380
2022-04-11 09:21:00.000000000,1649640060000000000,8619,8620,8616,8617,931,218380,218412
2022-04-11 09:22:00.000000000,1649640120000000000,8617,8620,8614,8618,1074,218412,218382
2022-04-11 09:23:00.000000000,1649640180000000000,8618,8626,8618,8624,1396,218382,218245
2022-04-11 09:24:00.000000000,1649640240000000000,8624,8630,8624,8628,1157,218245,218065
2022-04-11 09:25:00.000000000,1649640300000000000,8628,8633,8628,8631,974,218065,218090
2022-04-11 09:26:00.000000000,1649640360000000000,8631,8638,8629,8634,1442,218090,217965
2022-04-11 09:27:00.000000000,1649640420000000000,8634,8636,8632,8635,1013,217965,218004
2022-04-11 09:28:00.000000000,1649640480000000000,8635,8643,8634,8642,1929,218004,218081
2022-04-11 09:29:00.000000000,1649640540000000000,8642,8648,8640,8647,2348,218081,218088
2022-04-11 09:30:00.000000000,1649640600000000000,8647,8647,8633,8634,2381,218088,217963
2022-04-11 09:31:00.000000000,1649640660000000000,8634,8634,8629,8633,1299,217963,217881
2022-04-11 09:32:00.000000000,1649640720000000000,8633,8636,8629,8630,764,217881,217941
2022-04-11 09:33:00.000000000,1649640780000000000,8630,8631,8626,8631,1084,217941,218026
2022-04-11 09:34:00.000000000,1649640840000000000,8631,8631,8624,8627,1135,218026,217999
2022-04-11 09:35:00.000000000,1649640900000000000,8627,8630,8623,8626,777,217999,218042
2022-04-11 09:36:00.000000000,1649640960000000000,8626,8634,8625,8633,1473,218042,218254
2022-04-11 09:37:00.000000000,1649641020000000000,8633,8638,8631,8633,667,218254,218277
2022-04-11 09:38:00.000000000,1649641080000000000,8633,8635,8627,8628,712,218277,218297
2022-04-11 09:39:00.000000000,1649641140000000000,8628,8629,8620,8621,1207,218297,218433
2022-04-11 09:40:00.000000000,1649641200000000000,8621,8624,8618,8623,993,218433,218398
2022-04-11 09:41:00.000000000,1649641260000000000,8623,8625,8621,8624,352,218398,218449
2022-04-11 09:42:00.000000000,1649641320000000000,8624,8624,8617,8621,675,218449,218529
2022-04-11 09:43:00.000000000,1649641380000000000,8621,8624,8618,8623,604,218529,218558
2022-04-11 09:44:00.000000000,1649641440000000000,8623,8624,8617,8618,942,218558,218729
2022-04-11 09:45:00.000000000,1649641500000000000,8618,8627,8616,8624,918,218729,218697
2022-04-11 09:46:00.000000000,1649641560000000000,8624,8624,8611,8612,1590,218697,219043
2022-04-11 09:47:00.000000000,1649641620000000000,8612,8614,8608,8610,1048,219043,219094
2022-04-11 09:48:00.000000000,1649641680000000000,8610,8613,8607,8608,1435,219094,219243
2022-04-11 09:49:00.000000000,1649641740000000000,8608,8608,8599,8605,3609,219243,219482
2022-04-11 09:50:00.000000000,1649641800000000000,8605,8606,8601,8605,1904,219482,219801
2022-04-11 09:51:00.000000000,1649641860000000000,8605,8611,8603,8611,1201,219801,219833
2022-04-11 09:52:00.000000000,1649641920000000000,8611,8614,8608,8613,985,219833,219761
2022-04-11 09:53:00.000000000,1649641980000000000,8613,8615,8609,8612,1181,219761,219608
2022-04-11 09:54:00.000000000,1649642040000000000,8612,8616,8610,8612,529,219608,219469
2022-04-11 09:55:00.000000000,1649642100000000000,8612,8613,8608,8608,734,219469,219560
2022-04-11 09:56:00.000000000,1649642160000000000,8608,8610,8606,8607,466,219560,219708
2022-04-11 09:57:00.000000000,1649642220000000000,8607,8610,8606,8608,521,219708,219771
2022-04-11 09:58:00.000000000,1649642280000000000,8608,8610,8605,8610,475,219771,219736
2022-04-11 09:59:00.000000000,1649642340000000000,8610,8610,8602,8605,829,219736,220007
2022-04-11 10:00:00.000000000,1649642400000000000,8605,8605,8594,8600,2727,220007,220520
2022-04-11 10:01:00.000000000,1649642460000000000,8600,8607,8599,8605,1032,220520,220699
2022-04-11 10:02:00.000000000,1649642520000000000,8605,8605,8600,8602,783,220699,220768
2022-04-11 10:03:00.000000000,1649642580000000000,8602,8605,8599,8601,569,220768,220889
2022-04-11 10:04:00.000000000,1649642640000000000,8601,8602,8596,8598,1052,220889,220909
2022-04-11 10:05:00.000000000,1649642700000000000,8598,8599,8593,8595,1331,220909,221026
2022-04-11 10:06:00.000000000,1649642760000000000,8595,8603,8595,8601,1032,221026,221092
2022-04-11 10:07:00.000000000,1649642820000000000,8601,8605,8599,8599,1096,221092,221206
2022-04-11 10:08:00.000000000,1649642880000000000,8599,8602,8594,8594,882,221206,221346
2022-04-11 10:09:00.000000000,1649642940000000000,8594,8598,8588,8590,1744,221346,221534
2022-04-11 10:10:00.000000000,1649643000000000000,8590,8594,8588,8590,1395,221534,221863
2022-04-11 10:11:00.000000000,1649643060000000000,8590,8592,8581,8583,1517,221863,222098
2022-04-11 10:12:00.000000000,1649643120000000000,8583,8587,8565,8577,5775,222098,223637
2022-04-11 10:13:00.000000000,1649643180000000000,8577,8579,8572,8578,1273,223637,223659
2022-04-11 10:14:00.000000000,1649643240000000000,8578,8579,8561,8564,2460,223659,224409
2022-04-11 10:30:00.000000000,1649644200000000000,8565,8580,8564,8576,4233,224409,225023
2022-04-11 10:31:00.000000000,1649644260000000000,8576,8583,8575,8580,1863,225023,225308
2022-04-11 10:32:00.000000000,1649644320000000000,8580,8587,8578,8581,2445,225308,225498
2022-04-11 10:33:00.000000000,1649644380000000000,8581,8589,8578,8585,1768,225498,225402
2022-04-11 10:34:00.000000000,1649644440000000000,8585,8592,8583,8584,1774,225402,225504
2022-04-11 10:35:00.000000000,1649644500000000000,8584,8593,8583,8589,1189,225504,225404
2022-04-11 10:36:00.000000000,1649644560000000000,8589,8594,8586,8587,1299,225404,225542
2022-04-11 10:37:00.000000000,1649644620000000000,8587,8593,8585,8586,1155,225542,225741
2022-04-11 10:38:00.000000000,1649644680000000000,8586,8595,8586,8593,953,225741,225687
2022-04-11 10:39:00.000000000,1649644740000000000,8593,8603,8591,8600,1394,225687,225454
2022-04-11 10:40:00.000000000,1649644800000000000,8600,8601,8596,8598,804,225454,225507
2022-04-11 10:41:00.000000000,1649644860000000000,8598,8599,8596,8597,646,225507,225474
2022-04-11 10:42:00.000000000,1649644920000000000,8597,8606,8596,8605,1144,225474,225480
2022-04-11 10:43:00.000000000,1649644980000000000,8605,8606,8602,8604,668,225480,225436
2022-04-11 10:44:00.000000000,1649645040000000000,8604,8607,8600,8600,730,225436,225424
