datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-06-02 22:16:00.000000000,1780409760000000000,9682,9684,9680,9682,1098,506492,506509
2026-06-02 22:17:00.000000000,1780409820000000000,9682,9685,9681,9685,896,506509,506586
2026-06-02 22:18:00.000000000,1780409880000000000,9685,9685,9682,9684,705,506586,506636
2026-06-02 22:19:00.000000000,1780409940000000000,9684,9686,9682,9684,720,506636,506678
2026-06-02 22:20:00.000000000,1780410000000000000,9684,9686,9681,9685,922,506678,506680
2026-06-02 22:21:00.000000000,1780410060000000000,9685,9691,9683,9691,1364,506680,506504
2026-06-02 22:22:00.000000000,1780410120000000000,9691,9692,9689,9691,895,506504,506403
2026-06-02 22:23:00.000000000,1780410180000000000,9691,9691,9688,9690,510,506403,506440
2026-06-02 22:24:00.000000000,1780410240000000000,9690,9698,9690,9695,2359,506440,506074
2026-06-02 22:25:00.000000000,1780410300000000000,9695,9696,9693,9693,1044,506074,506043
2026-06-02 22:26:00.000000000,1780410360000000000,9693,9699,9693,9697,979,506043,505904
2026-06-02 22:27:00.000000000,1780410420000000000,9697,9699,9696,9698,1357,505904,505546
2026-06-02 22:28:00.000000000,1780410480000000000,9698,9698,9691,9693,975,505546,505339
2026-06-02 22:29:00.000000000,1780410540000000000,9693,9693,9690,9690,587,505339,505253
2026-06-02 22:30:00.000000000,1780410600000000000,9690,9691,9675,9676,3158,505253,505118
2026-06-02 22:31:00.000000000,1780410660000000000,9676,9678,9675,9675,1648,505118,505128
2026-06-02 22:32:00.000000000,1780410720000000000,9675,9677,9671,9673,2505,505128,504759
2026-06-02 22:33:00.000000000,1780410780000000000,9673,9675,9670,9675,2153,504759,504528
2026-06-02 22:34:00.000000000,1780410840000000000,9675,9675,9672,9672,939,504528,504655
2026-06-02 22:35:00.000000000,1780410900000000000,9672,9675,9664,9666,3661,504655,503960
2026-06-02 22:36:00.000000000,1780410960000000000,9666,9675,9663,9674,1814,503960,503655
2026-06-02 22:37:00.000000000,1780411020000000000,9674,9675,9672,9674,669,503655,503604
2026-06-02 22:38:00.000000000,1780411080000000000,9674,9675,9672,9675,872,503604,503616
2026-06-02 22:39:00.000000000,1780411140000000000,9675,9678,9675,9678,1280,503616,503470
2026-06-02 22:40:00.000000000,1780411200000000000,9678,9682,9678,9679,1335,503470,503444
2026-06-02 22:41:00.000000000,1780411260000000000,9679,9684,9679,9683,1342,503444,503405
2026-06-02 22:42:00.000000000,1780411320000000000,9683,9687,9683,9686,1194,503405,503167
2026-06-02 22:43:00.000000000,1780411380000000000,9686,9688,9680,9680,1527,503167,502839
2026-06-02 22:44:00.000000000,1780411440000000000,9680,9686,9680,9684,914,502839,502816
2026-06-02 22:45:00.000000000,1780411500000000000,9684,9686,9683,9684,583,502816,502760
2026-06-02 22:46:00.000000000,1780411560000000000,9684,9685,9682,9683,505,502760,502820
2026-06-02 22:47:00.000000000,1780411620000000000,9683,9686,9681,9683,780,502820,502626
2026-06-02 22:48:00.000000000,1780411680000000000,9683,9687,9683,9687,511,502626,502521
2026-06-02 22:49:00.000000000,1780411740000000000,9687,9688,9685,9687,449,502521,502466
2026-06-02 22:50:00.000000000,1780411800000000000,9687,9693,9685,9692,1753,502466,502223
2026-06-02 22:51:00.000000000,1780411860000000000,9692,9692,9688,9690,844,502223,501975
2026-06-02 22:52:00.000000000,1780411920000000000,9690,9690,9688,9689,359,501975,501903
2026-06-02 22:53:00.000000000,1780411980000000000,9689,9691,9687,9688,440,501903,501881
2026-06-02 22:54:00.000000000,1780412040000000000,9688,9690,9687,9690,712,501881,501676
2026-06-02 22:55:00.000000000,1780412100000000000,9690,9692,9690,9692,626,501676,501397
2026-06-02 22:56:00.000000000,1780412160000000000,9692,9693,9690,9691,729,501397,501035
2026-06-02 22:57:00.000000000,1780412220000000000,9691,9695,9691,9692,988,501035,500750
2026-06-02 22:58:00.000000000,1780412280000000000,9692,9694,9690,9690,896,500750,500376
2026-06-02 22:59:00.000000000,1780412340000000000,9690,9692,9684,9684,1382,500376,499635
2026-06-03 09:00:00.000000000,1780448400000000000,9706,9727,9706,9717,10256,499635,499669
2026-06-03 09:01:00.000000000,1780448460000000000,9717,9717,9710,9715,3444,499669,499720
2026-06-03 09:02:00.000000000,1780448520000000000,9715,9718,9704,9709,2789,499720,499784
2026-06-03 09:03:00.000000000,1780448580000000000,9709,9721,9705,9721,5335,499784,499867
2026-06-03 09:04:00.000000000,1780448640000000000,9721,9729,9720,9727,5338,499867,499715
2026-06-03 09:05:00.000000000,1780448700000000000,9727,9730,9723,9728,3814,499715,499879
2026-06-03 09:06:00.000000000,1780448760000000000,9728,9729,9719,9719,5533,499879,499853
2026-06-03 09:07:00.000000000,1780448820000000000,9719,9731,9715,9731,3584,499853,499766
2026-06-03 09:08:00.000000000,1780448880000000000,9731,9740,9726,9727,5447,499766,499393
2026-06-03 09:09:00.000000000,1780448940000000000,9727,9730,9725,9726,1742,499393,499517
2026-06-03 09:10:00.000000000,1780449000000000000,9726,9727,9720,9721,2238,499517,499649
2026-06-03 09:11:00.000000000,1780449060000000000,9721,9723,9716,9721,2635,499649,499848
2026-06-03 09:12:00.000000000,1780449120000000000,9721,9723,9712,9719,2375,499848,499845
2026-06-03 09:13:00.000000000,1780449180000000000,9719,9725,9717,9719,1474,499845,499944
2026-06-03 09:14:00.000000000,1780449240000000000,9719,9725,9719,9723,1733,499944,500113
2026-06-03 09:15:00.000000000,1780449300000000000,9723,9728,9717,9718,1814,500113,500173
2026-06-03 09:16:00.000000000,1780449360000000000,9718,9723,9718,9723,1060,500173,500231
2026-06-03 09:17:00.000000000,1780449420000000000,9723,9739,9723,9738,4066,500231,501033
2026-06-03 09:18:00.000000000,1780449480000000000,9738,9750,9737,9749,6712,501033,501768
2026-06-03 09:19:00.000000000,1780449540000000000,9749,9756,9749,9753,5707,501768,501625
2026-06-03 09:20:00.000000000,1780449600000000000,9753,9779,9753,9775,11530,501625,503269
2026-06-03 09:21:00.000000000,1780449660000000000,9775,9775,9765,9771,6918,503269,504942
2026-06-03 09:22:00.000000000,1780449720000000000,9771,9774,9760,9763,4888,504942,504903
2026-06-03 09:23:00.000000000,1780449780000000000,9763,9774,9762,9770,3017,504903,505058
2026-06-03 09:24:00.000000000,1780449840000000000,9770,9773,9764,9764,2364,505058,505228
2026-06-03 09:25:00.000000000,1780449900000000000,9764,9775,9757,9770,5560,505228,504449
2026-06-03 09:26:00.000000000,1780449960000000000,9770,9770,9757,9758,1995,504449,504321
2026-06-03 09:27:00.000000000,1780450020000000000,9758,9758,9748,9751,3673,504321,503637
2026-06-03 09:28:00.000000000,1780450080000000000,9751,9751,9747,9751,2836,503637,503350
2026-06-03 09:29:00.000000000,1780450140000000000,9751,9754,9746,9747,2266,503350,503266
2026-06-03 09:30:00.000000000,1780450200000000000,9747,9747,9729,9734,7336,503266,502402
2026-06-03 09:31:00.000000000,1780450260000000000,9734,9740,9731,9732,2492,502402,502336
2026-06-03 09:32:00.000000000,1780450320000000000,9732,9738,9732,9738,1395,502336,502498
2026-06-03 09:33:00.000000000,1780450380000000000,9738,9740,9733,9735,1813,502498,502528
2026-06-03 09:34:00.000000000,1780450440000000000,9735,9743,9733,9742,1201,502528,502568
2026-06-03 09:35:00.000000000,1780450500000000000,9742,9743,9736,9737,1268,502568,502508
2026-06-03 09:36:00.000000000,1780450560000000000,9737,9745,9736,9745,1596,502508,502425
2026-06-03 09:37:00.000000000,1780450620000000000,9745,9750,9743,9746,1634,502425,502719
2026-06-03 09:38:00.000000000,1780450680000000000,9746,9746,9742,9744,612,502719,502740
2026-06-03 09:39:00.000000000,1780450740000000000,9744,9746,9740,9742,696,502740,502890
2026-06-03 09:40:00.000000000,1780450800000000000,9742,9748,9742,9743,768,502890,502919
2026-06-03 09:41:00.000000000,1780450860000000000,9743,9743,9736,9739,1412,502919,502802
2026-06-03 09:42:00.000000000,1780450920000000000,9739,9743,9737,9742,646,502802,502781
2026-06-03 09:43:00.000000000,1780450980000000000,9742,9743,9738,9739,602,502781,502798
2026-06-03 09:44:00.000000000,1780451040000000000,9739,9746,9739,9743,746,502798,502852
2026-06-03 09:45:00.000000000,1780451100000000000,9743,9748,9739,9744,1379,502852,502954
2026-06-03 09:46:00.000000000,1780451160000000000,9744,9744,9736,9738,1339,502954,503061
2026-06-03 09:47:00.000000000,1780451220000000000,9738,9741,9736,9741,880,503061,503014
2026-06-03 09:48:00.000000000,1780451280000000000,9741,9745,9739,9740,709,503014,503038
2026-06-03 09:49:00.000000000,1780451340000000000,9740,9743,9735,9741,1008,503038,502987
2026-06-03 09:50:00.000000000,1780451400000000000,9741,9747,9740,9747,970,502987,503027
2026-06-03 09:51:00.000000000,1780451460000000000,9747,9752,9742,9750,1504,503027,502848
2026-06-03 09:52:00.000000000,1780451520000000000,9750,9754,9749,9750,1770,502848,503209
2026-06-03 09:53:00.000000000,1780451580000000000,9750,9750,9743,9744,1051,503209,503250
2026-06-03 09:54:00.000000000,1780451640000000000,9744,9746,9739,9743,1040,503250,503200
2026-06-03 09:55:00.000000000,1780451700000000000,9743,9744,9735,9740,1503,503200,503023
2026-06-03 09:56:00.000000000,1780451760000000000,9740,9747,9740,9746,835,503023,503110
2026-06-03 09:57:00.000000000,1780451820000000000,9746,9746,9742,9745,540,503110,503159
2026-06-03 09:58:00.000000000,1780451880000000000,9745,9748,9740,9741,927,503159,503292
2026-06-03 09:59:00.000000000,1780451940000000000,9741,9747,9741,9747,672,503292,503360
2026-06-03 10:00:00.000000000,1780452000000000000,9747,9750,9744,9750,1217,503360,503636
2026-06-03 10:01:00.000000000,1780452060000000000,9750,9762,9749,9761,3554,503636,503936
2026-06-03 10:02:00.000000000,1780452120000000000,9761,9768,9759,9764,2366,503936,504117
2026-06-03 10:03:00.000000000,1780452180000000000,9764,9771,9763,9769,3536,504117,504635
2026-06-03 10:04:00.000000000,1780452240000000000,9769,9771,9755,9756,2944,504635,504810
2026-06-03 10:05:00.000000000,1780452300000000000,9756,9759,9744,9745,3262,504810,505146
2026-06-03 10:06:00.000000000,1780452360000000000,9745,9750,9740,9744,3090,505146,505230
2026-06-03 10:07:00.000000000,1780452420000000000,9744,9756,9744,9755,2683,505230,505240
2026-06-03 10:08:00.000000000,1780452480000000000,9755,9758,9754,9756,845,505240,505329
2026-06-03 10:09:00.000000000,1780452540000000000,9756,9767,9755,9765,2602,505329,505859
2026-06-03 10:10:00.000000000,1780452600000000000,9765,9766,9762,9765,1118,505859,505769
2026-06-03 10:11:00.000000000,1780452660000000000,9765,9766,9747,9749,2143,505769,505588
2026-06-03 10:12:00.000000000,1780452720000000000,9749,9752,9748,9751,1035,505588,505840
2026-06-03 10:13:00.000000000,1780452780000000000,9751,9755,9749,9750,721,505840,506017
2026-06-03 10:14:00.000000000,1780452840000000000,9750,9751,9741,9743,1980,506017,505732
2026-06-03 10:30:00.000000000,1780453800000000000,9739,9739,9721,9723,8496,505732,506029
2026-06-03 10:31:00.000000000,1780453860000000000,9723,9732,9719,9727,5671,506029,506072
2026-06-03 10:32:00.000000000,1780453920000000000,9727,9728,9712,9713,5392,506072,505980
2026-06-03 10:33:00.000000000,1780453980000000000,9713,9718,9710,9718,3575,505980,505375
2026-06-03 10:34:00.000000000,1780454040000000000,9718,9722,9715,9718,2760,505375,505908
2026-06-03 10:35:00.000000000,1780454100000000000,9718,9720,9710,9714,3736,505908,506279
2026-06-03 10:36:00.000000000,1780454160000000000,9714,9719,9712,9717,1098,506279,506488
2026-06-03 10:37:00.000000000,1780454220000000000,9717,9720,9706,9708,3508,506488,506957
2026-06-03 10:38:00.000000000,1780454280000000000,9708,9716,9706,9716,1902,506957,507024
2026-06-03 10:39:00.000000000,1780454340000000000,9716,9720,9712,9713,2149,507024,507054
2026-06-03 10:40:00.000000000,1780454400000000000,9713,9724,9713,9721,1685,507054,507172
2026-06-03 10:41:00.000000000,1780454460000000000,9721,9725,9720,9724,1628,507172,507263
2026-06-03 10:42:00.000000000,1780454520000000000,9724,9727,9722,9727,1717,507263,507591
2026-06-03 10:43:00.000000000,1780454580000000000,9727,9730,9723,9728,1706,507591,507834
2026-06-03 10:44:00.000000000,1780454640000000000,9728,9729,9721,9722,1205,507834,507926
2026-06-03 10:45:00.000000000,1780454700000000000,9722,9722,9710,9711,2672,507926,507933
2026-06-03 10:46:00.000000000,1780454760000000000,9711,9725,9711,9714,2274,507933,507903
2026-06-03 10:47:00.000000000,1780454820000000000,9714,9723,9714,9723,1560,507903,508173
2026-06-03 10:48:00.000000000,1780454880000000000,9723,9726,9720,9720,1184,508173,508188
2026-06-03 10:49:00.000000000,1780454940000000000,9720,9725,9718,9722,752,508188,508264
2026-06-03 10:50:00.000000000,1780455000000000000,9722,9722,9716,9719,739,508264,508348
2026-06-03 10:51:00.000000000,1780455060000000000,9719,9723,9718,9718,676,508348,508285
2026-06-03 10:52:00.000000000,1780455120000000000,9718,9723,9712,9716,1495,508285,508367
2026-06-03 10:53:00.000000000,1780455180000000000,9716,9716,9708,9716,2250,508367,508777
2026-06-03 10:54:00.000000000,1780455240000000000,9716,9719,9713,9713,1109,508777,508744
2026-06-03 10:55:00.000000000,1780455300000000000,9713,9717,9706,9707,2163,508744,509103
2026-06-03 10:56:00.000000000,1780455360000000000,9707,9712,9705,9712,2825,509103,509858
2026-06-03 10:57:00.000000000,1780455420000000000,9712,9715,9709,9715,1156,509858,509931
2026-06-03 10:58:00.000000000,1780455480000000000,9715,9716,9712,9714,1168,509931,509791
2026-06-03 10:59:00.000000000,1780455540000000000,9714,9719,9711,9718,868,509791,509949
2026-06-03 11:00:00.000000000,1780455600000000000,9718,9726,9718,9724,1987,509949,509997
2026-06-03 11:01:00.000000000,1780455660000000000,9724,9724,9718,9718,918,509997,510179
2026-06-03 11:02:00.000000000,1780455720000000000,9718,9721,9716,9718,1202,510179,510400
2026-06-03 11:03:00.000000000,1780455780000000000,9718,9724,9718,9724,573,510400,510574
2026-06-03 11:04:00.000000000,1780455840000000000,9724,9725,9720,9723,1140,510574,510716
2026-06-03 11:05:00.000000000,1780455900000000000,9723,9733,9721,9732,2470,510716,510601
2026-06-03 11:06:00.000000000,1780455960000000000,9732,9736,9730,9731,1895,510601,510721
2026-06-03 11:07:00.000000000,1780456020000000000,9731,9733,9726,9732,1545,510721,511046
2026-06-03 11:08:00.000000000,1780456080000000000,9732,9737,9731,9736,2067,511046,510887
2026-06-03 11:09:00.000000000,1780456140000000000,9736,9737,9733,9734,1678,510887,511127
2026-06-03 11:10:00.000000000,1780456200000000000,9734,9735,9723,9727,1890,511127,511389
2026-06-03 11:11:00.000000000,1780456260000000000,9727,9730,9726,9726,724,511389,511446
2026-06-03 11:12:00.000000000,1780456320000000000,9726,9742,9725,9741,3180,511446,511768
2026-06-03 11:13:00.000000000,1780456380000000000,9741,9743,9736,9736,1370,511768,511694
2026-06-03 11:14:00.000000000,1780456440000000000,9736,9743,9735,9739,1107,511694,511834
2026-06-03 11:15:00.000000000,1780456500000000000,9739,9740,9733,9735,931,511834,511900
2026-06-03 11:16:00.000000000,1780456560000000000,9735,9740,9734,9740,660,511900,511923
2026-06-03 11:17:00.000000000,1780456620000000000,9740,9744,9732,9732,1565,511923,512074
2026-06-03 11:18:00.000000000,1780456680000000000,9732,9741,9725,9727,2944,512074,511615
2026-06-03 11:19:00.000000000,1780456740000000000,9727,9727,9716,9716,3787,511615,510748
2026-06-03 11:20:00.000000000,1780456800000000000,9716,9719,9711,9712,2494,510748,510780
2026-06-03 11:21:00.000000000,1780456860000000000,9712,9715,9708,9710,2349,510780,511515
2026-06-03 11:22:00.000000000,1780456920000000000,9710,9714,9706,9707,2280,511515,512033
2026-06-03 11:23:00.000000000,1780456980000000000,9707,9708,9698,9705,4443,512033,511836
2026-06-03 11:24:00.000000000,1780457040000000000,9705,9705,9702,9704,993,511836,512047
2026-06-03 11:25:00.000000000,1780457100000000000,9704,9704,9692,9694,2997,512047,512168
2026-06-03 11:26:00.000000000,1780457160000000000,9694,9695,9683,9685,4655,512168,511994
2026-06-03 11:27:00.000000000,1780457220000000000,9685,9690,9683,9690,2214,511994,512492
2026-06-03 11:28:00.000000000,1780457280000000000,9690,9694,9689,9690,2133,512492,512731
2026-06-03 11:29:00.000000000,1780457340000000000,9690,9693,9689,9692,2242,512731,513143
2026-06-03 13:30:00.000000000,1780464600000000000,9694,9702,9691,9700,3273,513143,513366
2026-06-03 13:31:00.000000000,1780464660000000000,9700,9700,9694,9699,1839,513366,513655
2026-06-03 13:32:00.000000000,1780464720000000000,9699,9705,9696,9705,2042,513655,514019
2026-06-03 13:33:00.000000000,1780464780000000000,9705,9709,9703,9705,2493,514019,514449
2026-06-03 13:34:00.000000000,1780464840000000000,9705,9706,9702,9706,1030,514449,514641
2026-06-03 13:35:00.000000000,1780464900000000000,9706,9712,9705,9708,2602,514641,514944
2026-06-03 13:36:00.000000000,1780464960000000000,9708,9715,9708,9714,1506,514944,514665
2026-06-03 13:37:00.000000000,1780465020000000000,9714,9720,9713,9718,2444,514665,514550
2026-06-03 13:38:00.000000000,1780465080000000000,9718,9723,9717,9722,1938,514550,514460
2026-06-03 13:39:00.000000000,1780465140000000000,9722,9723,9720,9722,1442,514460,514301
2026-06-03 13:40:00.000000000,1780465200000000000,9722,9726,9718,9718,1734,514301,514322
2026-06-03 13:41:00.000000000,1780465260000000000,9718,9721,9717,9720,1004,514322,514135
2026-06-03 13:42:00.000000000,1780465320000000000,9720,9722,9719,9720,662,514135,514128
2026-06-03 13:43:00.000000000,1780465380000000000,9720,9722,9716,9721,1314,514128,513945
2026-06-03 13:44:00.000000000,1780465440000000000,9721,9727,9721,9726,1590,513945,514008
2026-06-03 13:45:00.000000000,1780465500000000000,9726,9729,9725,9727,1229,514008,514141
2026-06-03 13:46:00.000000000,1780465560000000000,9727,9730,9721,9723,1812,514141,514151
2026-06-03 13:47:00.000000000,1780465620000000000,9723,9725,9721,9724,1236,514151,514045
2026-06-03 13:48:00.000000000,1780465680000000000,9724,9726,9723,9725,823,514045,514089
2026-06-03 13:49:00.000000000,1780465740000000000,9725,9732,9724,9731,1602,514089,514141
2026-06-03 13:50:00.000000000,1780465800000000000,9731,9731,9728,9730,1182,514141,514083
2026-06-03 13:51:00.000000000,1780465860000000000,9730,9731,9728,9728,930,514083,514087
2026-06-03 13:52:00.000000000,1780465920000000000,9728,9740,9728,9734,2999,514087,514363
2026-06-03 13:53:00.000000000,1780465980000000000,9734,9739,9733,9736,2176,514363,514508
2026-06-03 13:54:00.000000000,1780466040000000000,9736,9742,9733,9742,3109,514508,514398
2026-06-03 13:55:00.000000000,1780466100000000000,9742,9746,9741,9744,2973,514398,514626
2026-06-03 13:56:00.000000000,1780466160000000000,9744,9752,9744,9750,3556,514626,515241
2026-06-03 13:57:00.000000000,1780466220000000000,9750,9761,9750,9759,4535,515241,515895
2026-06-03 13:58:00.000000000,1780466280000000000,9759,9762,9755,9762,3942,515895,516475
2026-06-03 13:59:00.000000000,1780466340000000000,9762,9771,9758,9771,5666,516475,517115
2026-06-03 14:00:00.000000000,1780466400000000000,9771,9775,9765,9768,5358,517115,517974
2026-06-03 14:01:00.000000000,1780466460000000000,9768,9771,9755,9762,6097,517974,518069
2026-06-03 14:02:00.000000000,1780466520000000000,9762,9765,9761,9762,1963,518069,517888
2026-06-03 14:03:00.000000000,1780466580000000000,9762,9765,9760,9764,1846,517888,518225
2026-06-03 14:04:00.000000000,1780466640000000000,9764,9764,9754,9755,2639,518225,517780
2026-06-03 14:05:00.000000000,1780466700000000000,9755,9769,9754,9767,2553,517780,517965
2026-06-03 14:06:00.000000000,1780466760000000000,9767,9774,9766,9768,4355,517965,518981
2026-06-03 14:07:00.000000000,1780466820000000000,9768,9774,9766,9769,4723,518981,519700
2026-06-03 14:08:00.000000000,1780466880000000000,9769,9772,9766,9767,2626,519700,520502
2026-06-03 14:09:00.000000000,1780466940000000000,9767,9768,9757,9760,3375,520502,520810
2026-06-03 14:10:00.000000000,1780467000000000000,9760,9765,9756,9756,2145,520810,521174
2026-06-03 14:11:00.000000000,1780467060000000000,9756,9760,9755,9758,1457,521174,520890
2026-06-03 14:12:00.000000000,1780467120000000000,9758,9765,9758,9761,1389,520890,521082
2026-06-03 14:13:00.000000000,1780467180000000000,9761,9770,9760,9764,1839,521082,521307
2026-06-03 14:14:00.000000000,1780467240000000000,9764,9765,9755,9756,2469,521307,521428
2026-06-03 14:15:00.000000000,1780467300000000000,9756,9764,9756,9763,1151,521428,521493
2026-06-03 14:16:00.000000000,1780467360000000000,9763,9763,9757,9761,1207,521493,521585
2026-06-03 14:17:00.000000000,1780467420000000000,9761,9761,9757,9761,651,521585,521657
2026-06-03 14:18:00.000000000,1780467480000000000,9761,9761,9749,9750,2792,521657,520837
2026-06-03 14:19:00.000000000,1780467540000000000,9750,9753,9747,9750,2459,520837,520329
2026-06-03 14:20:00.000000000,1780467600000000000,9750,9753,9748,9751,1473,520329,520091
2026-06-03 14:21:00.000000000,1780467660000000000,9751,9754,9747,9754,1519,520091,519838
2026-06-03 14:22:00.000000000,1780467720000000000,9754,9762,9754,9760,2457,519838,520290
2026-06-03 14:23:00.000000000,1780467780000000000,9760,9771,9760,9769,3454,520290,521109
2026-06-03 14:24:00.000000000,1780467840000000000,9769,9769,9765,9765,1949,521109,521768
2026-06-03 14:25:00.000000000,1780467900000000000,9765,9766,9756,9757,2272,521768,521683
2026-06-03 14:26:00.000000000,1780467960000000000,9757,9761,9753,9753,1060,521683,521670
2026-06-03 14:27:00.000000000,1780468020000000000,9753,9756,9748,9754,1903,521670,521579
2026-06-03 14:28:00.000000000,1780468080000000000,9754,9754,9739,9741,3862,521579,520675
2026-06-03 14:29:00.000000000,1780468140000000000,9741,9747,9741,9746,2011,520675,521035
2026-06-03 14:30:00.000000000,1780468200000000000,9746,9749,9744,9747,2247,521035,521272
2026-06-03 14:31:00.000000000,1780468260000000000,9747,9749,9741,9742,2333,521272,521285
2026-06-03 14:32:00.000000000,1780468320000000000,9742,9742,9738,9739,2295,521285,521054
2026-06-03 14:33:00.000000000,1780468380000000000,9739,9741,9737,9738,2231,521054,520873
2026-06-03 14:34:00.000000000,1780468440000000000,9738,9742,9738,9740,1324,520873,520762
2026-06-03 14:35:00.000000000,1780468500000000000,9740,9741,9734,9734,2147,520762,520523
2026-06-03 14:36:00.000000000,1780468560000000000,9734,9736,9730,9731,3083,520523,519615
2026-06-03 14:37:00.000000000,1780468620000000000,9731,9737,9730,9734,2014,519615,519396
2026-06-03 14:38:00.000000000,1780468680000000000,9734,9736,9726,9728,2739,519396,519384
2026-06-03 14:39:00.000000000,1780468740000000000,9728,9736,9728,9736,1420,519384,519319
2026-06-03 14:40:00.000000000,1780468800000000000,9736,9739,9734,9738,1432,519319,519337
2026-06-03 14:41:00.000000000,1780468860000000000,9738,9746,9735,9743,3760,519337,520156
2026-06-03 14:42:00.000000000,1780468920000000000,9743,9755,9740,9752,3742,520156,521083
2026-06-03 14:43:00.000000000,1780468980000000000,9752,9765,9752,9764,3707,521083,521724
2026-06-03 14:44:00.000000000,1780469040000000000,9764,9773,9764,9764,5150,521724,522886
2026-06-03 14:45:00.000000000,1780469100000000000,9764,9770,9763,9770,2269,522886,523436
2026-06-03 14:46:00.000000000,1780469160000000000,9770,9774,9765,9766,3222,523436,523604
2026-06-03 14:47:00.000000000,1780469220000000000,9766,9769,9762,9762,2066,523604,523571
2026-06-03 14:48:00.000000000,1780469280000000000,9762,9766,9761,9766,1666,523571,523537
2026-06-03 14:49:00.000000000,1780469340000000000,9766,9773,9765,9770,2717,523537,523985
2026-06-03 14:50:00.000000000,1780469400000000000,9770,9785,9770,9781,6697,523985,525224
2026-06-03 14:51:00.000000000,1780469460000000000,9781,9788,9777,9779,4839,525224,526103
2026-06-03 14:52:00.000000000,1780469520000000000,9779,9782,9773,9773,4078,526103,526343
2026-06-03 14:53:00.000000000,1780469580000000000,9773,9774,9757,9760,5322,526343,525196
2026-06-03 14:54:00.000000000,1780469640000000000,9760,9770,9758,9768,3793,525196,525655
2026-06-03 14:55:00.000000000,1780469700000000000,9768,9772,9764,9764,1867,525655,525708
2026-06-03 14:56:00.000000000,1780469760000000000,9764,9768,9761,9768,2382,525708,525444
2026-06-03 14:57:00.000000000,1780469820000000000,9768,9768,9761,9762,2289,525444,525429
2026-06-03 14:58:00.000000000,1780469880000000000,9762,9765,9761,9764,2220,525429,524810
2026-06-03 14:59:00.000000000,1780469940000000000,9764,9766,9762,9766,2882,524810,524130
2026-06-03 21:00:00.000000000,1780491600000000000,9798,9803,9784,9787,15258,524130,526631
2026-06-03 21:01:00.000000000,1780491660000000000,9787,9795,9776,9782,6998,526631,526897
2026-06-03 21:02:00.000000000,1780491720000000000,9782,9791,9777,9779,5448,526897,527590
2026-06-03 21:03:00.000000000,1780491780000000000,9779,9787,9778,9783,4127,527590,527683
2026-06-03 21:04:00.000000000,1780491840000000000,9783,9805,9782,9801,9535,527683,530110
2026-06-03 21:05:00.000000000,1780491900000000000,9801,9801,9790,9797,4600,530110,530457
2026-06-03 21:06:00.000000000,1780491960000000000,9797,9811,9795,9808,5575,530457,531316
2026-06-03 21:07:00.000000000,1780492020000000000,9808,9809,9800,9801,5077,531316,532039
2026-06-03 21:08:00.000000000,1780492080000000000,9801,9804,9792,9796,5037,532039,532691
2026-06-03 21:09:00.000000000,1780492140000000000,9796,9797,9792,9794,2125,532691,532690
2026-06-03 21:10:00.000000000,1780492200000000000,9794,9805,9794,9804,3788,532690,532732
2026-06-03 21:11:00.000000000,1780492260000000000,9804,9806,9801,9805,2359,532732,533192
2026-06-03 21:12:00.000000000,1780492320000000000,9805,9818,9801,9816,4916,533192,534124
2026-06-03 21:13:00.000000000,1780492380000000000,9816,9821,9810,9815,5472,534124,535258
2026-06-03 21:14:00.000000000,1780492440000000000,9815,9816,9810,9815,2630,535258,535561
2026-06-03 21:15:00.000000000,1780492500000000000,9815,9819,9809,9818,2922,535561,535926
2026-06-03 21:16:00.000000000,1780492560000000000,9818,9825,9814,9816,4166,535926,536747
2026-06-03 21:17:00.000000000,1780492620000000000,9816,9817,9810,9811,2315,536747,536694
2026-06-03 21:18:00.000000000,1780492680000000000,9811,9816,9809,9816,1797,536694,536903
2026-06-03 21:19:00.000000000,1780492740000000000,9816,9817,9803,9810,2844,536903,536643
2026-06-03 21:20:00.000000000,1780492800000000000,9810,9816,9809,9812,1595,536643,536632
2026-06-03 21:21:00.000000000,1780492860000000000,9812,9813,9806,9808,1613,536632,536747
2026-06-03 21:22:00.000000000,1780492920000000000,9808,9808,9802,9807,2094,536747,536575
2026-06-03 21:23:00.000000000,1780492980000000000,9807,9814,9805,9813,1531,536575,536522
2026-06-03 21:24:00.000000000,1780493040000000000,9813,9819,9811,9819,1710,536522,536456
2026-06-03 21:25:00.000000000,1780493100000000000,9819,9820,9815,9815,1976,536456,536592
2026-06-03 21:26:00.000000000,1780493160000000000,9815,9821,9815,9819,2110,536592,537105
2026-06-03 21:27:00.000000000,1780493220000000000,9819,9819,9816,9816,1012,537105,537301
2026-06-03 21:28:00.000000000,1780493280000000000,9816,9823,9816,9821,1684,537301,537379
2026-06-03 21:29:00.000000000,1780493340000000000,9821,9821,9816,9816,1018,537379,537465
2026-06-03 21:30:00.000000000,1780493400000000000,9816,9817,9803,9808,3833,537465,537003
2026-06-03 21:31:00.000000000,1780493460000000000,9808,9809,9805,9806,2297,537003,537075
2026-06-03 21:32:00.000000000,1780493520000000000,9806,9809,9803,9806,1797,537075,537092
2026-06-03 21:33:00.000000000,1780493580000000000,9806,9806,9796,9797,4143,537092,536307
