datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-06 09:57:00.000000000,1628215020000000000,2596,2597,2591,2592,6910,699817,701967
2021-08-06 09:58:00.000000000,1628215080000000000,2592,2595,2591,2594,5195,701967,703409
2021-08-06 09:59:00.000000000,1628215140000000000,2594,2594,2591,2591,3094,703409,703585
2021-08-06 10:00:00.000000000,1628215200000000000,2591,2591,2583,2584,22828,703585,704777
2021-08-06 10:01:00.000000000,1628215260000000000,2584,2587,2583,2586,6998,704777,704441
2021-08-06 10:02:00.000000000,1628215320000000000,2586,2587,2583,2584,5216,704441,705038
2021-08-06 10:03:00.000000000,1628215380000000000,2584,2586,2582,2586,4268,705038,704689
2021-08-06 10:04:00.000000000,1628215440000000000,2586,2587,2585,2586,3380,704689,704920
2021-08-06 10:05:00.000000000,1628215500000000000,2586,2588,2584,2588,4202,704920,705269
2021-08-06 10:06:00.000000000,1628215560000000000,2588,2589,2586,2589,3220,705269,706007
2021-08-06 10:07:00.000000000,1628215620000000000,2589,2594,2587,2592,4909,706007,705308
2021-08-06 10:08:00.000000000,1628215680000000000,2592,2594,2590,2594,4751,705308,705624
2021-08-06 10:09:00.000000000,1628215740000000000,2594,2594,2591,2592,3408,705624,705951
2021-08-06 10:10:00.000000000,1628215800000000000,2592,2604,2592,2601,11062,705951,703906
2021-08-06 10:11:00.000000000,1628215860000000000,2601,2604,2600,2604,7074,703906,703235
2021-08-06 10:12:00.000000000,1628215920000000000,2604,2605,2601,2602,4148,703235,702701
2021-08-06 10:13:00.000000000,1628215980000000000,2602,2605,2602,2604,3921,702701,702188
2021-08-06 10:14:00.000000000,1628216040000000000,2604,2608,2603,2606,6973,702188,700225
2021-08-06 10:30:00.000000000,1628217000000000000,2606,2612,2606,2611,9010,700225,699503
2021-08-06 10:31:00.000000000,1628217060000000000,2611,2613,2610,2611,5456,699503,699407
2021-08-06 10:32:00.000000000,1628217120000000000,2611,2613,2611,2611,4775,699407,699085
2021-08-06 10:33:00.000000000,1628217180000000000,2611,2616,2611,2613,9989,699085,696904
2021-08-06 10:34:00.000000000,1628217240000000000,2613,2614,2612,2613,3692,696904,697006
2021-08-06 10:35:00.000000000,1628217300000000000,2613,2615,2613,2614,3859,697006,696581
2021-08-06 10:36:00.000000000,1628217360000000000,2614,2615,2613,2614,3257,696581,696195
2021-08-06 10:37:00.000000000,1628217420000000000,2614,2616,2612,2615,4520,696195,696210
2021-08-06 10:38:00.000000000,1628217480000000000,2615,2617,2615,2615,3417,696210,695479
2021-08-06 10:39:00.000000000,1628217540000000000,2615,2617,2614,2617,3128,695479,695189
2021-08-06 10:40:00.000000000,1628217600000000000,2617,2618,2615,2616,4806,695189,695317
2021-08-06 10:41:00.000000000,1628217660000000000,2616,2616,2613,2614,2931,695317,695425
2021-08-06 10:42:00.000000000,1628217720000000000,2614,2616,2614,2614,2837,695425,696424
2021-08-06 10:43:00.000000000,1628217780000000000,2614,2616,2613,2615,2263,696424,697299
2021-08-06 10:44:00.000000000,1628217840000000000,2615,2622,2615,2621,11708,697299,695664
2021-08-06 10:45:00.000000000,1628217900000000000,2621,2623,2619,2620,5466,695664,695866
2021-08-06 10:46:00.000000000,1628217960000000000,2620,2621,2617,2617,3820,695866,696471
2021-08-06 10:47:00.000000000,1628218020000000000,2617,2618,2616,2617,2089,696471,697238
2021-08-06 10:48:00.000000000,1628218080000000000,2617,2619,2614,2615,3165,697238,698461
2021-08-06 10:49:00.000000000,1628218140000000000,2615,2619,2615,2618,3361,698461,698822
2021-08-06 10:50:00.000000000,1628218200000000000,2618,2619,2617,2617,1613,698822,698936
2021-08-06 10:51:00.000000000,1628218260000000000,2617,2619,2617,2618,1465,698936,699330
2021-08-06 10:52:00.000000000,1628218320000000000,2618,2619,2617,2618,1575,699330,699218
2021-08-06 10:53:00.000000000,1628218380000000000,2618,2618,2615,2615,1337,699218,699328
2021-08-06 10:54:00.000000000,1628218440000000000,2615,2618,2615,2616,2150,699328,699602
2021-08-06 10:55:00.000000000,1628218500000000000,2616,2619,2615,2619,1917,699602,700357
2021-08-06 10:56:00.000000000,1628218560000000000,2619,2620,2618,2619,1931,700357,701034
2021-08-06 10:57:00.000000000,1628218620000000000,2619,2621,2619,2620,1793,701034,701297
2021-08-06 10:58:00.000000000,1628218680000000000,2620,2621,2619,2620,1592,701297,701300
2021-08-06 10:59:00.000000000,1628218740000000000,2620,2620,2618,2619,1433,701300,701588
2021-08-06 11:00:00.000000000,1628218800000000000,2619,2621,2619,2620,1831,701588,702288
2021-08-06 11:01:00.000000000,1628218860000000000,2620,2621,2619,2620,1237,702288,702692
2021-08-06 11:02:00.000000000,1628218920000000000,2620,2622,2620,2621,2727,702692,703573
2021-08-06 11:03:00.000000000,1628218980000000000,2621,2622,2621,2622,801,703573,703466
2021-08-06 11:04:00.000000000,1628219040000000000,2622,2624,2621,2623,3838,703466,703369
2021-08-06 11:05:00.000000000,1628219100000000000,2623,2625,2622,2622,4086,703369,703828
2021-08-06 11:06:00.000000000,1628219160000000000,2622,2624,2622,2623,1805,703828,704561
2021-08-06 11:07:00.000000000,1628219220000000000,2623,2625,2623,2624,1572,704561,704884
2021-08-06 11:08:00.000000000,1628219280000000000,2624,2625,2624,2625,1700,704884,704897
2021-08-06 11:09:00.000000000,1628219340000000000,2625,2625,2620,2621,3637,704897,706035
2021-08-06 11:10:00.000000000,1628219400000000000,2621,2623,2620,2622,3139,706035,706827
2021-08-06 11:11:00.000000000,1628219460000000000,2622,2626,2622,2624,3621,706827,706843
2021-08-06 11:12:00.000000000,1628219520000000000,2624,2626,2623,2624,1402,706843,707376
2021-08-06 11:13:00.000000000,1628219580000000000,2624,2624,2623,2624,577,707376,707458
2021-08-06 11:14:00.000000000,1628219640000000000,2624,2624,2621,2623,2340,707458,707874
2021-08-06 11:15:00.000000000,1628219700000000000,2623,2627,2623,2627,4445,707874,708024
2021-08-06 11:16:00.000000000,1628219760000000000,2627,2629,2626,2628,4389,708024,708107
2021-08-06 11:17:00.000000000,1628219820000000000,2628,2628,2626,2626,1789,708107,708131
2021-08-06 11:18:00.000000000,1628219880000000000,2626,2628,2626,2627,1606,708131,707776
2021-08-06 11:19:00.000000000,1628219940000000000,2627,2628,2626,2627,1081,707776,708232
2021-08-06 11:20:00.000000000,1628220000000000000,2627,2628,2626,2628,1877,708232,708794
2021-08-06 11:21:00.000000000,1628220060000000000,2628,2629,2627,2627,1209,708794,709054
2021-08-06 11:22:00.000000000,1628220120000000000,2627,2632,2627,2631,6084,709054,707694
2021-08-06 11:23:00.000000000,1628220180000000000,2631,2634,2630,2633,6298,707694,708971
2021-08-06 11:24:00.000000000,1628220240000000000,2633,2634,2631,2633,4016,708971,709170
2021-08-06 11:25:00.000000000,1628220300000000000,2633,2634,2630,2630,3939,709170,710579
2021-08-06 11:26:00.000000000,1628220360000000000,2630,2632,2627,2632,3282,710579,710994
2021-08-06 11:27:00.000000000,1628220420000000000,2632,2632,2630,2630,1496,710994,711003
2021-08-06 11:28:00.000000000,1628220480000000000,2630,2631,2629,2629,1371,711003,711276
2021-08-06 11:29:00.000000000,1628220540000000000,2629,2632,2629,2632,3642,711276,710823
2021-08-06 13:30:00.000000000,1628227800000000000,2633,2637,2630,2634,9170,710823,711343
2021-08-06 13:31:00.000000000,1628227860000000000,2634,2638,2634,2635,4126,711343,712844
2021-08-06 13:32:00.000000000,1628227920000000000,2635,2638,2635,2636,3664,712844,713944
2021-08-06 13:33:00.000000000,1628227980000000000,2636,2637,2635,2636,1952,713944,714646
2021-08-06 13:34:00.000000000,1628228040000000000,2636,2637,2636,2637,2050,714646,715074
2021-08-06 13:35:00.000000000,1628228100000000000,2637,2641,2637,2639,8659,715074,715803
2021-08-06 13:36:00.000000000,1628228160000000000,2639,2639,2636,2636,5807,715803,716420
2021-08-06 13:37:00.000000000,1628228220000000000,2636,2639,2636,2639,2629,716420,716333
2021-08-06 13:38:00.000000000,1628228280000000000,2639,2639,2637,2637,1922,716333,716075
2021-08-06 13:39:00.000000000,1628228340000000000,2637,2638,2633,2634,2965,716075,716683
2021-08-06 13:40:00.000000000,1628228400000000000,2634,2639,2634,2637,3037,716683,717504
2021-08-06 13:41:00.000000000,1628228460000000000,2637,2638,2635,2636,1721,717504,717812
2021-08-06 13:42:00.000000000,1628228520000000000,2636,2638,2635,2635,1867,717812,717994
2021-08-06 13:43:00.000000000,1628228580000000000,2635,2637,2634,2635,1457,717994,717933
2021-08-06 13:44:00.000000000,1628228640000000000,2635,2637,2634,2635,1426,717933,718092
2021-08-06 13:45:00.000000000,1628228700000000000,2635,2636,2631,2631,3613,718092,718366
2021-08-06 13:46:00.000000000,1628228760000000000,2631,2633,2630,2631,4089,718366,719135
2021-08-06 13:47:00.000000000,1628228820000000000,2631,2635,2630,2635,2023,719135,719037
2021-08-06 13:48:00.000000000,1628228880000000000,2635,2636,2633,2635,3080,719037,719055
2021-08-06 13:49:00.000000000,1628228940000000000,2635,2637,2634,2634,1762,719055,719523
2021-08-06 13:50:00.000000000,1628229000000000000,2634,2636,2633,2635,1738,719523,719519
2021-08-06 13:51:00.000000000,1628229060000000000,2635,2636,2633,2634,1622,719519,719875
2021-08-06 13:52:00.000000000,1628229120000000000,2634,2636,2634,2635,1378,719875,720784
2021-08-06 13:53:00.000000000,1628229180000000000,2635,2637,2635,2637,1315,720784,721465
2021-08-06 13:54:00.000000000,1628229240000000000,2637,2637,2636,2636,489,721465,721577
2021-08-06 13:55:00.000000000,1628229300000000000,2636,2638,2633,2634,1982,721577,721990
2021-08-06 13:56:00.000000000,1628229360000000000,2634,2637,2634,2636,1058,721990,722342
2021-08-06 13:57:00.000000000,1628229420000000000,2636,2637,2636,2636,699,722342,722479
2021-08-06 13:58:00.000000000,1628229480000000000,2636,2638,2635,2636,1359,722479,723002
2021-08-06 13:59:00.000000000,1628229540000000000,2636,2639,2636,2639,2457,723002,723668
2021-08-06 14:00:00.000000000,1628229600000000000,2639,2640,2636,2636,2405,723668,723821
2021-08-06 14:01:00.000000000,1628229660000000000,2636,2638,2636,2636,1298,723821,724054
2021-08-06 14:02:00.000000000,1628229720000000000,2636,2639,2636,2638,1511,724054,724751
2021-08-06 14:03:00.000000000,1628229780000000000,2638,2639,2637,2639,607,724751,724974
2021-08-06 14:04:00.000000000,1628229840000000000,2639,2640,2638,2639,1240,724974,725268
2021-08-06 14:05:00.000000000,1628229900000000000,2639,2640,2638,2639,1322,725268,725931
2021-08-06 14:06:00.000000000,1628229960000000000,2639,2640,2638,2639,1100,725931,726151
2021-08-06 14:07:00.000000000,1628230020000000000,2639,2640,2638,2639,1893,726151,727030
2021-08-06 14:08:00.000000000,1628230080000000000,2639,2647,2639,2646,14744,727030,730966
2021-08-06 14:09:00.000000000,1628230140000000000,2646,2647,2644,2646,4988,730966,732334
2021-08-06 14:10:00.000000000,1628230200000000000,2646,2647,2645,2645,4767,732334,732864
2021-08-06 14:11:00.000000000,1628230260000000000,2645,2646,2643,2646,3601,732864,733524
2021-08-06 14:12:00.000000000,1628230320000000000,2646,2647,2645,2645,1744,733524,734018
2021-08-06 14:13:00.000000000,1628230380000000000,2645,2647,2643,2643,2246,734018,735145
2021-08-06 14:14:00.000000000,1628230440000000000,2643,2647,2643,2645,2579,735145,736602
2021-08-06 14:15:00.000000000,1628230500000000000,2645,2647,2643,2643,2572,736602,737104
2021-08-06 14:16:00.000000000,1628230560000000000,2643,2646,2643,2644,2132,737104,737838
2021-08-06 14:17:00.000000000,1628230620000000000,2644,2645,2640,2640,2813,737838,738458
2021-08-06 14:18:00.000000000,1628230680000000000,2640,2642,2639,2639,2552,738458,739082
2021-08-06 14:19:00.000000000,1628230740000000000,2639,2642,2639,2640,1918,739082,739660
2021-08-06 14:20:00.000000000,1628230800000000000,2640,2643,2640,2643,1305,739660,740145
2021-08-06 14:21:00.000000000,1628230860000000000,2643,2643,2641,2641,973,740145,740344
2021-08-06 14:22:00.000000000,1628230920000000000,2641,2641,2636,2637,3790,740344,740891
2021-08-06 14:23:00.000000000,1628230980000000000,2637,2640,2637,2639,1528,740891,741499
2021-08-06 14:24:00.000000000,1628231040000000000,2639,2641,2639,2640,1069,741499,741715
2021-08-06 14:25:00.000000000,1628231100000000000,2640,2641,2638,2638,1397,741715,741868
2021-08-06 14:26:00.000000000,1628231160000000000,2638,2639,2635,2637,2393,741868,742211
2021-08-06 14:27:00.000000000,1628231220000000000,2637,2638,2635,2636,1405,742211,742391
2021-08-06 14:28:00.000000000,1628231280000000000,2636,2637,2636,2637,1354,742391,742359
2021-08-06 14:29:00.000000000,1628231340000000000,2637,2638,2635,2635,1631,742359,742594
2021-08-06 14:30:00.000000000,1628231400000000000,2635,2640,2635,2639,2527,742594,743533
2021-08-06 14:31:00.000000000,1628231460000000000,2639,2640,2637,2638,1520,743533,743952
2021-08-06 14:32:00.000000000,1628231520000000000,2638,2639,2637,2638,708,743952,744296
2021-08-06 14:33:00.000000000,1628231580000000000,2638,2639,2636,2636,1114,744296,744786
2021-08-06 14:34:00.000000000,1628231640000000000,2636,2638,2635,2638,1307,744786,745257
2021-08-06 14:35:00.000000000,1628231700000000000,2638,2640,2637,2640,852,745257,745521
2021-08-06 14:36:00.000000000,1628231760000000000,2640,2643,2639,2641,2811,745521,746139
2021-08-06 14:37:00.000000000,1628231820000000000,2641,2642,2639,2640,1494,746139,746642
2021-08-06 14:38:00.000000000,1628231880000000000,2640,2642,2640,2642,646,746642,746789
2021-08-06 14:39:00.000000000,1628231940000000000,2642,2644,2641,2643,1642,746789,747425
2021-08-06 14:40:00.000000000,1628232000000000000,2643,2643,2640,2641,2544,747425,748166
2021-08-06 14:41:00.000000000,1628232060000000000,2641,2641,2639,2640,1440,748166,748360
2021-08-06 14:42:00.000000000,1628232120000000000,2640,2643,2639,2642,1807,748360,748905
2021-08-06 14:43:00.000000000,1628232180000000000,2642,2643,2641,2642,1382,748905,749203
2021-08-06 14:44:00.000000000,1628232240000000000,2642,2644,2642,2643,1483,749203,749835
2021-08-06 14:45:00.000000000,1628232300000000000,2643,2645,2641,2642,2357,749835,750868
2021-08-06 14:46:00.000000000,1628232360000000000,2642,2643,2637,2637,2059,750868,751077
2021-08-06 14:47:00.000000000,1628232420000000000,2637,2641,2636,2641,2220,751077,752268
2021-08-06 14:48:00.000000000,1628232480000000000,2641,2642,2639,2640,2181,752268,753329
2021-08-06 14:49:00.000000000,1628232540000000000,2640,2640,2638,2639,1119,753329,753539
2021-08-06 14:50:00.000000000,1628232600000000000,2639,2640,2638,2639,2073,753539,753597
2021-08-06 14:51:00.000000000,1628232660000000000,2639,2641,2638,2641,1860,753597,753254
2021-08-06 14:52:00.000000000,1628232720000000000,2641,2641,2636,2636,2342,753254,753909
2021-08-06 14:53:00.000000000,1628232780000000000,2636,2638,2635,2636,2011,753909,754011
2021-08-06 14:54:00.000000000,1628232840000000000,2636,2637,2635,2636,1718,754011,754609
2021-08-06 14:55:00.000000000,1628232900000000000,2636,2638,2636,2636,2293,754609,755296
2021-08-06 14:56:00.000000000,1628232960000000000,2636,2637,2635,2636,2387,755296,755712
2021-08-06 14:57:00.000000000,1628233020000000000,2636,2637,2633,2633,3576,755712,755643
2021-08-06 14:58:00.000000000,1628233080000000000,2633,2634,2632,2634,3234,755643,755679
2021-08-06 14:59:00.000000000,1628233140000000000,2634,2635,2633,2634,4257,755679,755226
2021-08-06 21:00:00.000000000,1628254800000000000,2634,2643,2634,2641,19796,755226,741610
2021-08-06 21:01:00.000000000,1628254860000000000,2641,2642,2637,2640,7134,741610,738022
2021-08-06 21:02:00.000000000,1628254920000000000,2640,2641,2635,2637,5415,738022,735150
2021-08-06 21:03:00.000000000,1628254980000000000,2637,2638,2631,2633,7112,735150,732584
2021-08-06 21:04:00.000000000,1628255040000000000,2633,2633,2625,2631,10979,732584,728365
2021-08-06 21:05:00.000000000,1628255100000000000,2631,2633,2628,2631,5222,728365,726324
2021-08-06 21:06:00.000000000,1628255160000000000,2631,2632,2626,2626,5245,726324,725625
2021-08-06 21:07:00.000000000,1628255220000000000,2626,2629,2626,2628,3845,725625,724448
2021-08-06 21:08:00.000000000,1628255280000000000,2628,2630,2628,2629,3078,724448,723769
2021-08-06 21:09:00.000000000,1628255340000000000,2629,2630,2627,2628,2460,723769,723054
2021-08-06 21:10:00.000000000,1628255400000000000,2628,2630,2625,2627,5473,723054,720130
2021-08-06 21:11:00.000000000,1628255460000000000,2627,2628,2622,2623,7487,720130,716859
2021-08-06 21:12:00.000000000,1628255520000000000,2623,2627,2622,2626,3816,716859,714903
2021-08-06 21:13:00.000000000,1628255580000000000,2626,2626,2623,2624,2940,714903,713975
2021-08-06 21:14:00.000000000,1628255640000000000,2624,2627,2623,2626,4070,713975,711327
2021-08-06 21:15:00.000000000,1628255700000000000,2626,2627,2624,2627,2469,711327,710152
2021-08-06 21:16:00.000000000,1628255760000000000,2627,2629,2626,2628,3435,710152,709179
2021-08-06 21:17:00.000000000,1628255820000000000,2628,2628,2624,2626,2604,709179,707932
2021-08-06 21:18:00.000000000,1628255880000000000,2626,2627,2625,2626,1786,707932,707166
2021-08-06 21:19:00.000000000,1628255940000000000,2626,2626,2618,2620,9732,707166,706899
2021-08-06 21:20:00.000000000,1628256000000000000,2620,2623,2618,2618,7831,706899,704785
2021-08-06 21:21:00.000000000,1628256060000000000,2618,2621,2618,2619,4879,704785,704290
2021-08-06 21:22:00.000000000,1628256120000000000,2619,2620,2617,2618,4065,704290,704122
2021-08-06 21:23:00.000000000,1628256180000000000,2618,2619,2616,2619,3137,704122,703284
2021-08-06 21:24:00.000000000,1628256240000000000,2619,2619,2616,2618,2989,703284,702468
2021-08-06 21:25:00.000000000,1628256300000000000,2618,2618,2616,2617,2940,702468,700540
2021-08-06 21:26:00.000000000,1628256360000000000,2617,2622,2617,2621,3863,700540,698420
2021-08-06 21:27:00.000000000,1628256420000000000,2621,2624,2620,2624,3262,698420,696643
2021-08-06 21:28:00.000000000,1628256480000000000,2624,2624,2621,2622,3203,696643,695187
2021-08-06 21:29:00.000000000,1628256540000000000,2622,2622,2620,2622,1229,695187,694573
2021-08-06 21:30:00.000000000,1628256600000000000,2622,2623,2620,2622,1943,694573,693677
2021-08-06 21:31:00.000000000,1628256660000000000,2622,2623,2621,2623,1971,693677,692963
2021-08-06 21:32:00.000000000,1628256720000000000,2623,2623,2620,2621,1557,692963,692021
2021-08-06 21:33:00.000000000,1628256780000000000,2621,2622,2620,2621,1649,692021,690965
2021-08-06 21:34:00.000000000,1628256840000000000,2621,2622,2619,2620,2457,690965,689829
2021-08-06 21:35:00.000000000,1628256900000000000,2620,2621,2618,2618,2261,689829,689046
2021-08-06 21:36:00.000000000,1628256960000000000,2618,2619,2616,2616,4463,689046,686614
2021-08-06 21:37:00.000000000,1628257020000000000,2616,2619,2616,2618,1917,686614,686018
2021-08-06 21:38:00.000000000,1628257080000000000,2618,2619,2617,2619,1397,686018,685679
2021-08-06 21:39:00.000000000,1628257140000000000,2619,2620,2617,2620,1371,685679,685131
2021-08-06 21:40:00.000000000,1628257200000000000,2620,2621,2617,2618,1745,685131,684307
2021-08-06 21:41:00.000000000,1628257260000000000,2618,2623,2618,2623,2118,684307,683542
2021-08-06 21:42:00.000000000,1628257320000000000,2623,2624,2621,2622,2590,683542,682514
2021-08-06 21:43:00.000000000,1628257380000000000,2622,2624,2621,2624,1533,682514,681890
2021-08-06 21:44:00.000000000,1628257440000000000,2624,2626,2622,2625,2449,681890,680878
2021-08-06 21:45:00.000000000,1628257500000000000,2625,2625,2621,2622,2210,680878,679766
2021-08-06 21:46:00.000000000,1628257560000000000,2622,2623,2619,2620,2108,679766,679043
2021-08-06 21:47:00.000000000,1628257620000000000,2620,2621,2619,2621,1664,679043,678124
2021-08-06 21:48:00.000000000,1628257680000000000,2621,2621,2617,2618,2316,678124,677986
2021-08-06 21:49:00.000000000,1628257740000000000,2618,2618,2616,2617,3740,677986,677196
2021-08-06 21:50:00.000000000,1628257800000000000,2617,2619,2617,2618,2449,677196,676532
2021-08-06 21:51:00.000000000,1628257860000000000,2618,2619,2617,2618,1912,676532,676076
2021-08-06 21:52:00.000000000,1628257920000000000,2618,2622,2618,2620,2079,676076,675347
2021-08-06 21:53:00.000000000,1628257980000000000,2620,2621,2618,2619,1467,675347,674887
2021-08-06 21:54:00.000000000,1628258040000000000,2619,2620,2618,2618,980,674887,674529
2021-08-06 21:55:00.000000000,1628258100000000000,2618,2619,2617,2618,1469,674529,674428
2021-08-06 21:56:00.000000000,1628258160000000000,2618,2619,2617,2617,1287,674428,674135
2021-08-06 21:57:00.000000000,1628258220000000000,2617,2620,2616,2619,2623,674135,672985
2021-08-06 21:58:00.000000000,1628258280000000000,2619,2620,2618,2620,733,672985,672836
2021-08-06 21:59:00.000000000,1628258340000000000,2620,2620,2618,2618,1144,672836,672281
2021-08-06 22:00:00.000000000,1628258400000000000,2618,2619,2611,2612,11907,672281,668974
2021-08-06 22:01:00.000000000,1628258460000000000,2612,2613,2611,2613,4587,668974,667499
2021-08-06 22:02:00.000000000,1628258520000000000,2613,2616,2612,2615,3207,667499,666451
2021-08-06 22:03:00.000000000,1628258580000000000,2615,2615,2611,2612,2824,666451,666073
2021-08-06 22:04:00.000000000,1628258640000000000,2612,2613,2610,2612,3378,666073,665069
2021-08-06 22:05:00.000000000,1628258700000000000,2612,2613,2611,2612,1198,665069,664768
2021-08-06 22:06:00.000000000,1628258760000000000,2612,2612,2611,2612,802,664768,664599
2021-08-06 22:07:00.000000000,1628258820000000000,2612,2615,2611,2615,1616,664599,664166
2021-08-06 22:08:00.000000000,1628258880000000000,2615,2615,2612,2613,958,664166,663799
2021-08-06 22:09:00.000000000,1628258940000000000,2613,2614,2612,2612,1273,663799,663721
2021-08-06 22:10:00.000000000,1628259000000000000,2612,2614,2611,2613,955,663721,663643
2021-08-06 22:11:00.000000000,1628259060000000000,2613,2619,2613,2618,3139,663643,662502
2021-08-06 22:12:00.000000000,1628259120000000000,2618,2619,2617,2617,2042,662502,662080
2021-08-06 22:13:00.000000000,1628259180000000000,2617,2619,2617,2618,1564,662080,661614
2021-08-06 22:14:00.000000000,1628259240000000000,2618,2620,2617,2618,1773,661614,661033
2021-08-06 22:15:00.000000000,1628259300000000000,2618,2622,2617,2621,2387,661033,660377
2021-08-06 22:16:00.000000000,1628259360000000000,2621,2622,2620,2621,2013,660377,659911
2021-08-06 22:17:00.000000000,1628259420000000000,2621,2621,2616,2618,1993,659911,659847
2021-08-06 22:18:00.000000000,1628259480000000000,2618,2620,2618,2620,877,659847,659681
2021-08-06 22:19:00.000000000,1628259540000000000,2620,2620,2617,2618,1046,659681,659562
2021-08-06 22:20:00.000000000,1628259600000000000,2618,2621,2617,2620,1504,659562,659299
2021-08-06 22:21:00.000000000,1628259660000000000,2620,2621,2618,2618,3105,659299,658720
2021-08-06 22:22:00.000000000,1628259720000000000,2618,2620,2617,2620,1049,658720,658357
2021-08-06 22:23:00.000000000,1628259780000000000,2620,2620,2618,2618,999,658357,658101
2021-08-06 22:24:00.000000000,1628259840000000000,2618,2619,2615,2615,1948,658101,657696
2021-08-06 22:25:00.000000000,1628259900000000000,2615,2619,2615,2617,1976,657696,657271
2021-08-06 22:26:00.000000000,1628259960000000000,2617,2618,2614,2614,1085,657271,657224
2021-08-06 22:27:00.000000000,1628260020000000000,2614,2615,2613,2613,2212,657224,656790
2021-08-06 22:28:00.000000000,1628260080000000000,2613,2614,2612,2613,1889,656790,656686
2021-08-06 22:29:00.000000000,1628260140000000000,2613,2613,2610,2613,3353,656686,656325
2021-08-06 22:30:00.000000000,1628260200000000000,2613,2613,2611,2612,1122,656325,656221
2021-08-06 22:31:00.000000000,1628260260000000000,2612,2616,2612,2614,2105,656221,655794
2021-08-06 22:32:00.000000000,1628260320000000000,2614,2614,2608,2608,6781,655794,654038
2021-08-06 22:33:00.000000000,1628260380000000000,2608,2611,2608,2610,2235,654038,653597
2021-08-06 22:34:00.000000000,1628260440000000000,2610,2611,2608,2610,1500,653597,653424
2021-08-06 22:35:00.000000000,1628260500000000000,2610,2612,2610,2612,1439,653424,653165
2021-08-06 22:36:00.000000000,1628260560000000000,2612,2612,2609,2609,2412,653165,653071
2021-08-06 22:37:00.000000000,1628260620000000000,2609,2611,2608,2611,2581,653071,652323
2021-08-06 22:38:00.000000000,1628260680000000000,2611,2616,2610,2614,2694,652323,651883
2021-08-06 22:39:00.000000000,1628260740000000000,2614,2615,2611,2611,1250,651883,652059
2021-08-06 22:40:00.000000000,1628260800000000000,2611,2611,2609,2610,2892,652059,651726
2021-08-06 22:41:00.000000000,1628260860000000000,2610,2611,2609,2610,1309,651726,651437
2021-08-06 22:42:00.000000000,1628260920000000000,2610,2610,2608,2610,1763,651437,651255
2021-08-06 22:43:00.000000000,1628260980000000000,2610,2610,2606,2607,4622,651255,650163
2021-08-06 22:44:00.000000000,1628261040000000000,2607,2608,2606,2606,1828,650163,649534
2021-08-06 22:45:00.000000000,1628261100000000000,2606,2608,2606,2608,1995,649534,649380
2021-08-06 22:46:00.000000000,1628261160000000000,2608,2609,2606,2609,1552,649380,649181
2021-08-06 22:47:00.000000000,1628261220000000000,2609,2610,2608,2610,1116,649181,648992
2021-08-06 22:48:00.000000000,1628261280000000000,2610,2611,2608,2610,1871,648992,649323
2021-08-06 22:49:00.000000000,1628261340000000000,2610,2610,2608,2609,1507,649323,649427
2021-08-06 22:50:00.000000000,1628261400000000000,2609,2611,2608,2608,1710,649427,649661
2021-08-06 22:51:00.000000000,1628261460000000000,2608,2611,2608,2609,2130,649661,649888
2021-08-06 22:52:00.000000000,1628261520000000000,2609,2610,2608,2608,1921,649888,650124
2021-08-06 22:53:00.000000000,1628261580000000000,2608,2610,2607,2609,1833,650124,650048
2021-08-06 22:54:00.000000000,1628261640000000000,2609,2609,2607,2607,1308,650048,650012
2021-08-06 22:55:00.000000000,1628261700000000000,2607,2608,2607,2607,889,650012,649762
2021-08-06 22:56:00.000000000,1628261760000000000,2607,2608,2605,2606,2900,649762,648986
2021-08-06 22:57:00.000000000,1628261820000000000,2606,2606,2604,2604,2715,648986,648161
2021-08-06 22:58:00.000000000,1628261880000000000,2604,2605,2601,2602,4399,648161,646321
2021-08-06 22:59:00.000000000,1628261940000000000,2602,2605,2602,2603,5404,646321,644621
2021-08-09 09:00:00.000000000,1628470800000000000,2593,2603,2591,2596,28878,644621,640403
2021-08-09 09:01:00.000000000,1628470860000000000,2596,2599,2587,2597,14251,640403,636106
2021-08-09 09:02:00.000000000,1628470920000000000,2597,2597,2590,2591,6868,636106,635736
2021-08-09 09:03:00.000000000,1628470980000000000,2591,2591,2585,2590,11597,635736,634808
2021-08-09 09:04:00.000000000,1628471040000000000,2590,2592,2583,2589,8469,634808,634797
2021-08-09 09:05:00.000000000,1628471100000000000,2589,2591,2587,2588,5086,634797,634402
2021-08-09 09:06:00.000000000,1628471160000000000,2588,2588,2583,2584,5980,634402,634454
2021-08-09 09:07:00.000000000,1628471220000000000,2584,2587,2583,2585,5230,634454,634507
2021-08-09 09:08:00.000000000,1628471280000000000,2585,2585,2575,2577,20051,634507,634683
2021-08-09 09:09:00.000000000,1628471340000000000,2577,2580,2575,2577,7280,634683,635055
2021-08-09 09:10:00.000000000,1628471400000000000,2577,2579,2572,2578,9623,635055,636823
2021-08-09 09:11:00.000000000,1628471460000000000,2578,2579,2576,2577,5179,636823,636690
2021-08-09 09:12:00.000000000,1628471520000000000,2577,2577,2573,2574,6802,636690,637195
