datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-13 14:01:00.000000000,1634104860000000000,3246,3247,3245,3247,3179,1296002,1296410
2021-10-13 14:02:00.000000000,1634104920000000000,3247,3248,3245,3248,1239,1296410,1296758
2021-10-13 14:03:00.000000000,1634104980000000000,3248,3248,3246,3246,3998,1296758,1297337
2021-10-13 14:04:00.000000000,1634105040000000000,3246,3247,3245,3245,3476,1297337,1298675
2021-10-13 14:05:00.000000000,1634105100000000000,3245,3246,3243,3245,2639,1298675,1298499
2021-10-13 14:06:00.000000000,1634105160000000000,3245,3245,3243,3243,3112,1298499,1299164
2021-10-13 14:07:00.000000000,1634105220000000000,3243,3244,3242,3242,2426,1299164,1298877
2021-10-13 14:08:00.000000000,1634105280000000000,3242,3244,3242,3244,2934,1298877,1298618
2021-10-13 14:09:00.000000000,1634105340000000000,3244,3244,3241,3242,2899,1298618,1298866
2021-10-13 14:10:00.000000000,1634105400000000000,3242,3243,3241,3243,1316,1298866,1298751
2021-10-13 14:11:00.000000000,1634105460000000000,3243,3244,3242,3243,2765,1298751,1298783
2021-10-13 14:12:00.000000000,1634105520000000000,3243,3244,3243,3244,1284,1298783,1299025
2021-10-13 14:13:00.000000000,1634105580000000000,3244,3246,3243,3243,1893,1299025,1298498
2021-10-13 14:14:00.000000000,1634105640000000000,3243,3244,3241,3242,1956,1298498,1298300
2021-10-13 14:15:00.000000000,1634105700000000000,3242,3243,3241,3243,961,1298300,1298519
2021-10-13 14:16:00.000000000,1634105760000000000,3243,3243,3241,3243,1495,1298519,1299147
2021-10-13 14:17:00.000000000,1634105820000000000,3243,3243,3240,3241,2881,1299147,1299761
2021-10-13 14:18:00.000000000,1634105880000000000,3241,3241,3238,3240,5592,1299761,1300041
2021-10-13 14:19:00.000000000,1634105940000000000,3240,3240,3239,3240,1184,1300041,1300325
2021-10-13 14:20:00.000000000,1634106000000000000,3240,3240,3239,3240,2319,1300325,1300712
2021-10-13 14:21:00.000000000,1634106060000000000,3240,3241,3239,3241,2057,1300712,1301136
2021-10-13 14:22:00.000000000,1634106120000000000,3241,3241,3239,3240,2107,1301136,1301410
2021-10-13 14:23:00.000000000,1634106180000000000,3240,3240,3239,3239,902,1301410,1301828
2021-10-13 14:24:00.000000000,1634106240000000000,3239,3240,3236,3237,4482,1301828,1303890
2021-10-13 14:25:00.000000000,1634106300000000000,3237,3237,3235,3237,4510,1303890,1304375
2021-10-13 14:26:00.000000000,1634106360000000000,3237,3237,3232,3234,7152,1304375,1304715
2021-10-13 14:27:00.000000000,1634106420000000000,3234,3237,3233,3236,4632,1304715,1303780
2021-10-13 14:28:00.000000000,1634106480000000000,3236,3237,3235,3236,1284,1303780,1303672
2021-10-13 14:29:00.000000000,1634106540000000000,3236,3238,3236,3237,1854,1303672,1303706
2021-10-13 14:30:00.000000000,1634106600000000000,3237,3238,3235,3238,3314,1303706,1303188
2021-10-13 14:31:00.000000000,1634106660000000000,3238,3240,3237,3238,3270,1303188,1303461
2021-10-13 14:32:00.000000000,1634106720000000000,3238,3240,3237,3239,2825,1303461,1302584
2021-10-13 14:33:00.000000000,1634106780000000000,3239,3241,3238,3239,2879,1302584,1302272
2021-10-13 14:34:00.000000000,1634106840000000000,3239,3239,3237,3237,1857,1302272,1302399
2021-10-13 14:35:00.000000000,1634106900000000000,3237,3238,3236,3236,2614,1302399,1302442
2021-10-13 14:36:00.000000000,1634106960000000000,3236,3238,3236,3236,1933,1302442,1302352
2021-10-13 14:37:00.000000000,1634107020000000000,3236,3237,3235,3235,1138,1302352,1302454
2021-10-13 14:38:00.000000000,1634107080000000000,3235,3237,3235,3237,3510,1302454,1301971
2021-10-13 14:39:00.000000000,1634107140000000000,3237,3237,3234,3236,2003,1301971,1302910
2021-10-13 14:40:00.000000000,1634107200000000000,3236,3239,3235,3238,5958,1302910,1303311
2021-10-13 14:41:00.000000000,1634107260000000000,3238,3239,3237,3238,2354,1303311,1303463
2021-10-13 14:42:00.000000000,1634107320000000000,3238,3240,3237,3238,2536,1303463,1303888
2021-10-13 14:43:00.000000000,1634107380000000000,3238,3240,3237,3238,3109,1303888,1303799
2021-10-13 14:44:00.000000000,1634107440000000000,3238,3241,3238,3239,2619,1303799,1303299
2021-10-13 14:45:00.000000000,1634107500000000000,3239,3239,3238,3238,2229,1303299,1303416
2021-10-13 14:46:00.000000000,1634107560000000000,3238,3240,3238,3239,2724,1303416,1302494
2021-10-13 14:47:00.000000000,1634107620000000000,3239,3241,3238,3241,3653,1302494,1301473
2021-10-13 14:48:00.000000000,1634107680000000000,3241,3242,3239,3241,3162,1301473,1300541
2021-10-13 14:49:00.000000000,1634107740000000000,3241,3242,3240,3240,3127,1300541,1298689
2021-10-13 14:50:00.000000000,1634107800000000000,3240,3241,3237,3238,4721,1298689,1297876
2021-10-13 14:51:00.000000000,1634107860000000000,3238,3238,3236,3237,2559,1297876,1298000
2021-10-13 14:52:00.000000000,1634107920000000000,3237,3238,3236,3238,1331,1298000,1297857
2021-10-13 14:53:00.000000000,1634107980000000000,3238,3238,3236,3237,3525,1297857,1297787
2021-10-13 14:54:00.000000000,1634108040000000000,3237,3239,3237,3237,3106,1297787,1297802
2021-10-13 14:55:00.000000000,1634108100000000000,3237,3239,3237,3238,2304,1297802,1297247
2021-10-13 14:56:00.000000000,1634108160000000000,3238,3240,3237,3239,4424,1297247,1295868
2021-10-13 14:57:00.000000000,1634108220000000000,3239,3241,3238,3240,3062,1295868,1295217
2021-10-13 14:58:00.000000000,1634108280000000000,3240,3242,3239,3241,4056,1295217,1294320
2021-10-13 14:59:00.000000000,1634108340000000000,3241,3241,3235,3236,5546,1294320,1292436
2021-10-13 21:00:00.000000000,1634130000000000000,3233,3236,3224,3229,23910,1292436,1286912
2021-10-13 21:01:00.000000000,1634130060000000000,3229,3232,3228,3231,5281,1286912,1286859
2021-10-13 21:02:00.000000000,1634130120000000000,3231,3231,3224,3227,6640,1286859,1286239
2021-10-13 21:03:00.000000000,1634130180000000000,3227,3229,3225,3226,5965,1286239,1286060
2021-10-13 21:04:00.000000000,1634130240000000000,3226,3228,3225,3227,4104,1286060,1286044
2021-10-13 21:05:00.000000000,1634130300000000000,3227,3229,3226,3228,3589,1286044,1285748
2021-10-13 21:06:00.000000000,1634130360000000000,3228,3228,3224,3225,3807,1285748,1285688
2021-10-13 21:07:00.000000000,1634130420000000000,3225,3226,3223,3224,2927,1285688,1285960
2021-10-13 21:08:00.000000000,1634130480000000000,3224,3224,3221,3223,5652,1285960,1286235
2021-10-13 21:09:00.000000000,1634130540000000000,3223,3225,3223,3224,2869,1286235,1285576
2021-10-13 21:10:00.000000000,1634130600000000000,3224,3225,3222,3223,2364,1285576,1285396
2021-10-13 21:11:00.000000000,1634130660000000000,3223,3224,3222,3223,1834,1285396,1285162
2021-10-13 21:12:00.000000000,1634130720000000000,3223,3224,3220,3223,3455,1285162,1285601
2021-10-13 21:13:00.000000000,1634130780000000000,3223,3223,3220,3221,4022,1285601,1285718
2021-10-13 21:14:00.000000000,1634130840000000000,3221,3226,3221,3225,5157,1285718,1285202
2021-10-13 21:15:00.000000000,1634130900000000000,3225,3227,3223,3226,3270,1285202,1284878
2021-10-13 21:16:00.000000000,1634130960000000000,3226,3229,3226,3228,3918,1284878,1284257
2021-10-13 21:17:00.000000000,1634131020000000000,3228,3229,3226,3227,3239,1284257,1284660
2021-10-13 21:18:00.000000000,1634131080000000000,3227,3230,3226,3227,2535,1284660,1284266
2021-10-13 21:19:00.000000000,1634131140000000000,3227,3230,3226,3229,2964,1284266,1283669
2021-10-13 21:20:00.000000000,1634131200000000000,3229,3229,3227,3228,1653,1283669,1283183
2021-10-13 21:21:00.000000000,1634131260000000000,3228,3228,3226,3227,1045,1283183,1283088
2021-10-13 21:22:00.000000000,1634131320000000000,3227,3228,3225,3226,2022,1283088,1282867
2021-10-13 21:23:00.000000000,1634131380000000000,3226,3227,3225,3225,1793,1282867,1282972
2021-10-13 21:24:00.000000000,1634131440000000000,3225,3226,3224,3225,1077,1282972,1282605
2021-10-13 21:25:00.000000000,1634131500000000000,3225,3226,3223,3224,785,1282605,1282596
2021-10-13 21:26:00.000000000,1634131560000000000,3224,3225,3223,3223,1017,1282596,1282425
2021-10-13 21:27:00.000000000,1634131620000000000,3223,3224,3223,3224,1198,1282425,1282300
2021-10-13 21:28:00.000000000,1634131680000000000,3224,3226,3223,3226,1777,1282300,1281840
2021-10-13 21:29:00.000000000,1634131740000000000,3226,3228,3225,3227,2869,1281840,1280995
2021-10-13 21:30:00.000000000,1634131800000000000,3227,3230,3225,3227,9455,1280995,1281367
2021-10-13 21:31:00.000000000,1634131860000000000,3227,3230,3222,3223,6049,1281367,1281215
2021-10-13 21:32:00.000000000,1634131920000000000,3223,3227,3223,3227,4001,1281215,1280270
2021-10-13 21:33:00.000000000,1634131980000000000,3227,3227,3224,3224,1233,1280270,1280285
2021-10-13 21:34:00.000000000,1634132040000000000,3224,3226,3223,3223,2819,1280285,1280482
2021-10-13 21:35:00.000000000,1634132100000000000,3223,3224,3218,3219,8053,1280482,1280955
2021-10-13 21:36:00.000000000,1634132160000000000,3219,3221,3219,3221,3460,1280955,1280189
2021-10-13 21:37:00.000000000,1634132220000000000,3221,3224,3219,3223,7164,1280189,1279604
2021-10-13 21:38:00.000000000,1634132280000000000,3223,3224,3219,3221,9685,1279604,1278193
2021-10-13 21:39:00.000000000,1634132340000000000,3221,3226,3219,3226,4391,1278193,1277325
2021-10-13 21:40:00.000000000,1634132400000000000,3226,3226,3218,3221,8174,1277325,1276228
2021-10-13 21:41:00.000000000,1634132460000000000,3221,3221,3218,3218,3883,1276228,1276220
2021-10-13 21:42:00.000000000,1634132520000000000,3218,3219,3216,3218,4875,1276220,1276542
2021-10-13 21:43:00.000000000,1634132580000000000,3218,3220,3217,3218,4007,1276542,1276822
2021-10-13 21:44:00.000000000,1634132640000000000,3218,3219,3216,3217,2380,1276822,1277162
2021-10-13 21:45:00.000000000,1634132700000000000,3217,3218,3216,3216,2253,1277162,1277348
2021-10-13 21:46:00.000000000,1634132760000000000,3216,3217,3214,3214,4611,1277348,1277825
2021-10-13 21:47:00.000000000,1634132820000000000,3214,3214,3211,3211,3847,1277825,1278427
2021-10-13 21:48:00.000000000,1634132880000000000,3211,3214,3211,3212,3380,1278427,1278615
2021-10-13 21:49:00.000000000,1634132940000000000,3212,3214,3212,3213,2937,1278615,1278306
2021-10-13 21:50:00.000000000,1634133000000000000,3213,3214,3212,3213,2296,1278306,1278215
2021-10-13 21:51:00.000000000,1634133060000000000,3213,3213,3210,3210,2718,1278215,1278512
2021-10-13 21:52:00.000000000,1634133120000000000,3210,3212,3210,3211,3423,1278512,1278079
2021-10-13 21:53:00.000000000,1634133180000000000,3211,3212,3210,3211,2652,1278079,1278006
2021-10-13 21:54:00.000000000,1634133240000000000,3211,3211,3209,3210,2419,1278006,1277496
2021-10-13 21:55:00.000000000,1634133300000000000,3210,3212,3208,3211,5649,1277496,1277276
2021-10-13 21:56:00.000000000,1634133360000000000,3211,3212,3210,3212,2438,1277276,1277275
2021-10-13 21:57:00.000000000,1634133420000000000,3212,3213,3211,3212,2242,1277275,1277374
2021-10-13 21:58:00.000000000,1634133480000000000,3212,3214,3212,3214,1846,1277374,1277650
2021-10-13 21:59:00.000000000,1634133540000000000,3214,3216,3212,3212,4094,1277650,1277136
2021-10-13 22:00:00.000000000,1634133600000000000,3212,3213,3211,3211,4559,1277136,1276157
2021-10-13 22:01:00.000000000,1634133660000000000,3211,3214,3211,3214,3270,1276157,1275691
2021-10-13 22:02:00.000000000,1634133720000000000,3214,3216,3213,3214,3588,1275691,1275050
2021-10-13 22:03:00.000000000,1634133780000000000,3214,3216,3214,3215,3587,1275050,1274566
2021-10-13 22:04:00.000000000,1634133840000000000,3215,3215,3212,3213,2403,1274566,1274681
2021-10-13 22:05:00.000000000,1634133900000000000,3213,3214,3211,3214,2847,1274681,1275070
2021-10-13 22:06:00.000000000,1634133960000000000,3214,3214,3211,3211,4298,1275070,1274375
2021-10-13 22:07:00.000000000,1634134020000000000,3211,3212,3210,3211,2709,1274375,1273428
2021-10-13 22:08:00.000000000,1634134080000000000,3211,3213,3211,3213,2747,1273428,1272649
2021-10-13 22:09:00.000000000,1634134140000000000,3213,3215,3212,3214,3059,1272649,1271785
2021-10-13 22:10:00.000000000,1634134200000000000,3214,3216,3214,3214,3528,1271785,1271317
2021-10-13 22:11:00.000000000,1634134260000000000,3214,3215,3210,3211,3840,1271317,1270644
2021-10-13 22:12:00.000000000,1634134320000000000,3211,3214,3211,3213,3499,1270644,1270634
2021-10-13 22:13:00.000000000,1634134380000000000,3213,3215,3212,3214,3847,1270634,1269638
2021-10-13 22:14:00.000000000,1634134440000000000,3214,3215,3212,3213,2081,1269638,1269195
2021-10-13 22:15:00.000000000,1634134500000000000,3213,3213,3208,3210,6315,1269195,1268345
2021-10-13 22:16:00.000000000,1634134560000000000,3210,3210,3206,3207,6078,1268345,1267330
2021-10-13 22:17:00.000000000,1634134620000000000,3207,3209,3206,3208,3701,1267330,1266513
2021-10-13 22:18:00.000000000,1634134680000000000,3208,3209,3207,3209,3021,1266513,1266148
2021-10-13 22:19:00.000000000,1634134740000000000,3209,3210,3208,3209,3732,1266148,1265719
2021-10-13 22:20:00.000000000,1634134800000000000,3209,3210,3207,3208,3616,1265719,1265208
2021-10-13 22:21:00.000000000,1634134860000000000,3208,3210,3207,3210,2973,1265208,1264799
2021-10-13 22:22:00.000000000,1634134920000000000,3210,3210,3208,3208,1957,1264799,1264550
2021-10-13 22:23:00.000000000,1634134980000000000,3208,3210,3208,3210,1406,1264550,1264475
2021-10-13 22:24:00.000000000,1634135040000000000,3210,3212,3209,3212,1853,1264475,1264198
2021-10-13 22:25:00.000000000,1634135100000000000,3212,3213,3211,3211,2517,1264198,1263633
2021-10-13 22:26:00.000000000,1634135160000000000,3211,3212,3209,3210,2077,1263633,1263862
2021-10-13 22:27:00.000000000,1634135220000000000,3210,3210,3203,3206,10434,1263862,1267233
2021-10-13 22:28:00.000000000,1634135280000000000,3206,3208,3205,3207,1619,1267233,1267216
2021-10-13 22:29:00.000000000,1634135340000000000,3207,3209,3206,3207,1851,1267216,1266829
2021-10-13 22:30:00.000000000,1634135400000000000,3207,3210,3206,3209,2417,1266829,1266639
2021-10-13 22:31:00.000000000,1634135460000000000,3209,3210,3208,3208,698,1266639,1266786
2021-10-13 22:32:00.000000000,1634135520000000000,3208,3210,3206,3207,2810,1266786,1266875
2021-10-13 22:33:00.000000000,1634135580000000000,3207,3207,3205,3206,2210,1266875,1267028
2021-10-13 22:34:00.000000000,1634135640000000000,3206,3207,3205,3205,1594,1267028,1267063
2021-10-13 22:35:00.000000000,1634135700000000000,3205,3209,3205,3208,3200,1267063,1266248
2021-10-13 22:36:00.000000000,1634135760000000000,3208,3212,3208,3211,3012,1266248,1265937
2021-10-13 22:37:00.000000000,1634135820000000000,3211,3213,3210,3211,4191,1265937,1265515
2021-10-13 22:38:00.000000000,1634135880000000000,3211,3215,3210,3211,3194,1265515,1265489
2021-10-13 22:39:00.000000000,1634135940000000000,3211,3211,3208,3209,2400,1265489,1265268
2021-10-13 22:40:00.000000000,1634136000000000000,3209,3209,3208,3208,1542,1265268,1265523
2021-10-13 22:41:00.000000000,1634136060000000000,3208,3209,3208,3209,897,1265523,1265432
2021-10-13 22:42:00.000000000,1634136120000000000,3209,3211,3208,3210,1010,1265432,1265305
2021-10-13 22:43:00.000000000,1634136180000000000,3210,3210,3208,3208,1057,1265305,1265157
2021-10-13 22:44:00.000000000,1634136240000000000,3208,3209,3206,3206,1946,1265157,1264796
2021-10-13 22:45:00.000000000,1634136300000000000,3206,3208,3205,3206,1993,1264796,1264732
2021-10-13 22:46:00.000000000,1634136360000000000,3206,3207,3205,3207,2061,1264732,1264512
2021-10-13 22:47:00.000000000,1634136420000000000,3207,3209,3207,3209,1087,1264512,1264225
2021-10-13 22:48:00.000000000,1634136480000000000,3209,3211,3209,3210,1444,1264225,1264200
2021-10-13 22:49:00.000000000,1634136540000000000,3210,3211,3209,3211,1385,1264200,1264118
2021-10-13 22:50:00.000000000,1634136600000000000,3211,3211,3210,3210,777,1264118,1264044
2021-10-13 22:51:00.000000000,1634136660000000000,3210,3211,3209,3210,1510,1264044,1263873
2021-10-13 22:52:00.000000000,1634136720000000000,3210,3211,3209,3209,710,1263873,1263449
2021-10-13 22:53:00.000000000,1634136780000000000,3209,3211,3208,3210,1545,1263449,1263135
2021-10-13 22:54:00.000000000,1634136840000000000,3210,3212,3210,3211,2590,1263135,1262705
2021-10-13 22:55:00.000000000,1634136900000000000,3211,3211,3209,3210,1690,1262705,1262652
2021-10-13 22:56:00.000000000,1634136960000000000,3210,3210,3208,3209,1413,1262652,1262512
2021-10-13 22:57:00.000000000,1634137020000000000,3209,3209,3207,3207,1525,1262512,1262175
2021-10-13 22:58:00.000000000,1634137080000000000,3207,3208,3207,3207,1131,1262175,1262081
2021-10-13 22:59:00.000000000,1634137140000000000,3207,3209,3206,3208,2444,1262081,1261035
2021-10-14 09:00:00.000000000,1634173200000000000,3223,3225,3219,3222,13548,1261035,1260318
2021-10-14 09:01:00.000000000,1634173260000000000,3222,3222,3218,3220,5394,1260318,1260050
2021-10-14 09:02:00.000000000,1634173320000000000,3220,3220,3216,3220,4271,1260050,1260869
2021-10-14 09:03:00.000000000,1634173380000000000,3220,3221,3218,3221,2595,1260869,1260659
2021-10-14 09:04:00.000000000,1634173440000000000,3221,3221,3218,3220,4454,1260659,1259962
2021-10-14 09:05:00.000000000,1634173500000000000,3220,3221,3218,3219,2364,1259962,1259503
2021-10-14 09:06:00.000000000,1634173560000000000,3219,3220,3218,3219,2614,1259503,1258958
2021-10-14 09:07:00.000000000,1634173620000000000,3219,3221,3219,3220,2726,1258958,1258359
2021-10-14 09:08:00.000000000,1634173680000000000,3220,3223,3220,3222,5657,1258359,1256655
2021-10-14 09:09:00.000000000,1634173740000000000,3222,3223,3221,3222,4989,1256655,1255499
2021-10-14 09:10:00.000000000,1634173800000000000,3222,3223,3220,3220,2076,1255499,1255738
2021-10-14 09:11:00.000000000,1634173860000000000,3220,3223,3220,3223,1836,1255738,1255642
2021-10-14 09:12:00.000000000,1634173920000000000,3223,3224,3222,3224,2074,1255642,1255239
2021-10-14 09:13:00.000000000,1634173980000000000,3224,3225,3222,3222,2470,1255239,1254776
2021-10-14 09:14:00.000000000,1634174040000000000,3222,3225,3222,3225,1749,1254776,1254452
2021-10-14 09:15:00.000000000,1634174100000000000,3225,3229,3224,3228,5965,1254452,1254481
2021-10-14 09:16:00.000000000,1634174160000000000,3228,3228,3224,3225,3236,1254481,1255057
2021-10-14 09:17:00.000000000,1634174220000000000,3225,3225,3222,3222,2693,1255057,1255443
2021-10-14 09:18:00.000000000,1634174280000000000,3222,3223,3221,3222,1590,1255443,1255775
2021-10-14 09:19:00.000000000,1634174340000000000,3222,3222,3220,3221,1906,1255775,1255828
2021-10-14 09:20:00.000000000,1634174400000000000,3221,3224,3220,3224,1838,1255828,1255500
2021-10-14 09:21:00.000000000,1634174460000000000,3224,3225,3223,3225,775,1255500,1255528
2021-10-14 09:22:00.000000000,1634174520000000000,3225,3225,3222,3222,1801,1255528,1255764
2021-10-14 09:23:00.000000000,1634174580000000000,3222,3223,3222,3223,659,1255764,1255780
2021-10-14 09:24:00.000000000,1634174640000000000,3223,3223,3221,3221,794,1255780,1255612
2021-10-14 09:25:00.000000000,1634174700000000000,3221,3225,3221,3225,1600,1255612,1255428
2021-10-14 09:26:00.000000000,1634174760000000000,3225,3226,3224,3226,1039,1255428,1255531
2021-10-14 09:27:00.000000000,1634174820000000000,3226,3227,3224,3227,2105,1255531,1255726
2021-10-14 09:28:00.000000000,1634174880000000000,3227,3227,3225,3226,1700,1255726,1255741
2021-10-14 09:29:00.000000000,1634174940000000000,3226,3229,3225,3228,3007,1255741,1255606
2021-10-14 09:30:00.000000000,1634175000000000000,3228,3229,3226,3229,2654,1255606,1255878
2021-10-14 09:31:00.000000000,1634175060000000000,3229,3229,3228,3229,931,1255878,1255753
2021-10-14 09:32:00.000000000,1634175120000000000,3229,3230,3228,3229,1458,1255753,1255412
2021-10-14 09:33:00.000000000,1634175180000000000,3229,3230,3228,3230,2222,1255412,1254738
2021-10-14 09:34:00.000000000,1634175240000000000,3230,3233,3229,3232,3198,1254738,1254294
2021-10-14 09:35:00.000000000,1634175300000000000,3232,3233,3229,3229,4704,1254294,1254455
2021-10-14 09:36:00.000000000,1634175360000000000,3229,3231,3229,3230,1811,1254455,1254150
2021-10-14 09:37:00.000000000,1634175420000000000,3230,3233,3229,3232,3595,1254150,1253768
2021-10-14 09:38:00.000000000,1634175480000000000,3232,3235,3232,3234,2902,1253768,1253393
2021-10-14 09:39:00.000000000,1634175540000000000,3234,3236,3232,3234,5263,1253393,1253387
2021-10-14 09:40:00.000000000,1634175600000000000,3234,3237,3233,3237,2447,1253387,1252593
2021-10-14 09:41:00.000000000,1634175660000000000,3237,3242,3236,3241,8699,1252593,1250787
2021-10-14 09:42:00.000000000,1634175720000000000,3241,3241,3236,3237,3434,1250787,1251261
2021-10-14 09:43:00.000000000,1634175780000000000,3237,3239,3237,3239,1752,1251261,1251023
2021-10-14 09:44:00.000000000,1634175840000000000,3239,3239,3235,3235,2946,1251023,1251155
2021-10-14 09:45:00.000000000,1634175900000000000,3235,3237,3235,3236,1272,1251155,1251055
2021-10-14 09:46:00.000000000,1634175960000000000,3236,3239,3236,3239,1632,1251055,1250455
2021-10-14 09:47:00.000000000,1634176020000000000,3239,3239,3237,3238,2069,1250455,1250369
2021-10-14 09:48:00.000000000,1634176080000000000,3238,3242,3237,3241,6210,1250369,1250001
2021-10-14 09:49:00.000000000,1634176140000000000,3241,3241,3236,3237,4229,1250001,1249840
2021-10-14 09:50:00.000000000,1634176200000000000,3237,3237,3236,3237,1568,1249840,1249727
2021-10-14 09:51:00.000000000,1634176260000000000,3237,3237,3236,3236,1106,1249727,1249459
2021-10-14 09:52:00.000000000,1634176320000000000,3236,3236,3233,3234,2907,1249459,1249770
2021-10-14 09:53:00.000000000,1634176380000000000,3234,3236,3234,3234,966,1249770,1249537
2021-10-14 09:54:00.000000000,1634176440000000000,3234,3238,3234,3238,1258,1249537,1249757
2021-10-14 09:55:00.000000000,1634176500000000000,3238,3241,3237,3239,2351,1249757,1249238
2021-10-14 09:56:00.000000000,1634176560000000000,3239,3241,3238,3240,1384,1249238,1249064
2021-10-14 09:57:00.000000000,1634176620000000000,3240,3241,3238,3238,1152,1249064,1248937
2021-10-14 09:58:00.000000000,1634176680000000000,3238,3240,3237,3240,1913,1248937,1249299
2021-10-14 09:59:00.000000000,1634176740000000000,3240,3242,3239,3240,3364,1249299,1249491
2021-10-14 10:00:00.000000000,1634176800000000000,3240,3242,3239,3241,2747,1249491,1249158
2021-10-14 10:01:00.000000000,1634176860000000000,3241,3243,3239,3239,2619,1249158,1249104
2021-10-14 10:02:00.000000000,1634176920000000000,3239,3242,3239,3242,2870,1249104,1249624
2021-10-14 10:03:00.000000000,1634176980000000000,3242,3244,3241,3242,2747,1249624,1249422
2021-10-14 10:04:00.000000000,1634177040000000000,3242,3245,3242,3245,2158,1249422,1248854
2021-10-14 10:05:00.000000000,1634177100000000000,3245,3245,3242,3242,2290,1248854,1248855
2021-10-14 10:06:00.000000000,1634177160000000000,3242,3243,3241,3242,1419,1248855,1248847
2021-10-14 10:07:00.000000000,1634177220000000000,3242,3243,3241,3243,1049,1248847,1248571
2021-10-14 10:08:00.000000000,1634177280000000000,3243,3244,3242,3242,1056,1248571,1248415
2021-10-14 10:09:00.000000000,1634177340000000000,3242,3243,3240,3241,2503,1248415,1247779
2021-10-14 10:10:00.000000000,1634177400000000000,3241,3245,3241,3243,2386,1247779,1247604
2021-10-14 10:11:00.000000000,1634177460000000000,3243,3245,3242,3243,2595,1247604,1248218
2021-10-14 10:12:00.000000000,1634177520000000000,3243,3246,3243,3244,2888,1248218,1247839
2021-10-14 10:13:00.000000000,1634177580000000000,3244,3250,3244,3249,4991,1247839,1246385
2021-10-14 10:14:00.000000000,1634177640000000000,3249,3256,3248,3251,9214,1246385,1244585
2021-10-14 10:30:00.000000000,1634178600000000000,3253,3253,3248,3249,6265,1244585,1243910
2021-10-14 10:31:00.000000000,1634178660000000000,3249,3249,3245,3247,3754,1243910,1244315
2021-10-14 10:32:00.000000000,1634178720000000000,3247,3251,3247,3250,2352,1244315,1244248
2021-10-14 10:33:00.000000000,1634178780000000000,3250,3252,3250,3251,1517,1244248,1244430
2021-10-14 10:34:00.000000000,1634178840000000000,3251,3253,3250,3253,2370,1244430,1244121
2021-10-14 10:35:00.000000000,1634178900000000000,3253,3254,3251,3253,3511,1244121,1244839
2021-10-14 10:36:00.000000000,1634178960000000000,3253,3254,3252,3254,3617,1244839,1246290
2021-10-14 10:37:00.000000000,1634179020000000000,3254,3254,3252,3253,2925,1246290,1247303
2021-10-14 10:38:00.000000000,1634179080000000000,3253,3255,3251,3253,3444,1247303,1247447
2021-10-14 10:39:00.000000000,1634179140000000000,3253,3254,3252,3254,830,1247447,1247493
2021-10-14 10:40:00.000000000,1634179200000000000,3254,3254,3251,3252,2715,1247493,1247539
2021-10-14 10:41:00.000000000,1634179260000000000,3252,3253,3250,3250,2474,1247539,1247228
2021-10-14 10:42:00.000000000,1634179320000000000,3250,3250,3248,3248,1315,1247228,1247160
2021-10-14 10:43:00.000000000,1634179380000000000,3248,3250,3248,3248,1648,1247160,1247030
2021-10-14 10:44:00.000000000,1634179440000000000,3248,3250,3247,3249,1586,1247030,1247026
2021-10-14 10:45:00.000000000,1634179500000000000,3249,3249,3248,3249,388,1247026,1247040
2021-10-14 10:46:00.000000000,1634179560000000000,3249,3250,3248,3248,1325,1247040,1246762
2021-10-14 10:47:00.000000000,1634179620000000000,3248,3249,3246,3247,1603,1246762,1246242
2021-10-14 10:48:00.000000000,1634179680000000000,3247,3247,3245,3245,703,1246242,1246226
2021-10-14 10:49:00.000000000,1634179740000000000,3245,3248,3245,3248,1217,1246226,1245997
2021-10-14 10:50:00.000000000,1634179800000000000,3248,3250,3247,3249,2269,1245997,1246233
2021-10-14 10:51:00.000000000,1634179860000000000,3249,3250,3249,3249,1617,1246233,1246254
2021-10-14 10:52:00.000000000,1634179920000000000,3249,3250,3249,3250,1049,1246254,1246456
2021-10-14 10:53:00.000000000,1634179980000000000,3250,3250,3245,3246,2736,1246456,1245839
2021-10-14 10:54:00.000000000,1634180040000000000,3246,3250,3246,3248,2886,1245839,1246124
2021-10-14 10:55:00.000000000,1634180100000000000,3248,3250,3248,3250,1007,1246124,1245995
2021-10-14 10:56:00.000000000,1634180160000000000,3250,3251,3249,3249,2361,1245995,1245788
2021-10-14 10:57:00.000000000,1634180220000000000,3249,3250,3248,3248,898,1245788,1245759
2021-10-14 10:58:00.000000000,1634180280000000000,3248,3249,3246,3247,2259,1245759,1245970
2021-10-14 10:59:00.000000000,1634180340000000000,3247,3247,3246,3247,1025,1245970,1246104
2021-10-14 11:00:00.000000000,1634180400000000000,3247,3250,3247,3249,2149,1246104,1246469
2021-10-14 11:01:00.000000000,1634180460000000000,3249,3250,3247,3247,1029,1246469,1246563
2021-10-14 11:02:00.000000000,1634180520000000000,3247,3248,3245,3246,1336,1246563,1246341
2021-10-14 11:03:00.000000000,1634180580000000000,3246,3247,3246,3247,698,1246341,1246293
2021-10-14 11:04:00.000000000,1634180640000000000,3247,3247,3245,3245,619,1246293,1246283
