datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-13 10:30:00.000000000,1697164200000000000,7976,7990,7976,7978,5120,546662,546263
2023-10-13 10:31:00.000000000,1697164260000000000,7978,7986,7978,7986,2359,546263,546705
2023-10-13 10:32:00.000000000,1697164320000000000,7986,7986,7976,7978,1571,546705,546847
2023-10-13 10:33:00.000000000,1697164380000000000,7978,7986,7974,7984,1882,546847,546951
2023-10-13 10:34:00.000000000,1697164440000000000,7984,7988,7982,7986,1368,546951,547445
2023-10-13 10:35:00.000000000,1697164500000000000,7986,7988,7980,7982,1209,547445,547695
2023-10-13 10:36:00.000000000,1697164560000000000,7982,7982,7976,7978,1109,547695,547917
2023-10-13 10:37:00.000000000,1697164620000000000,7978,7980,7974,7978,701,547917,547977
2023-10-13 10:38:00.000000000,1697164680000000000,7978,7988,7978,7986,1561,547977,547945
2023-10-13 10:39:00.000000000,1697164740000000000,7986,7988,7984,7988,2009,547945,548143
2023-10-13 10:40:00.000000000,1697164800000000000,7988,7988,7980,7982,1407,548143,548116
2023-10-13 10:41:00.000000000,1697164860000000000,7982,7982,7980,7980,743,548116,548057
2023-10-13 10:42:00.000000000,1697164920000000000,7980,7986,7980,7984,1011,548057,547953
2023-10-13 10:43:00.000000000,1697164980000000000,7984,7988,7982,7986,1379,547953,547913
2023-10-13 10:44:00.000000000,1697165040000000000,7986,7990,7986,7986,2007,547913,547925
2023-10-13 10:45:00.000000000,1697165100000000000,7986,8000,7984,7998,4498,547925,547394
2023-10-13 10:46:00.000000000,1697165160000000000,7998,8000,7994,8000,3291,547394,547715
2023-10-13 10:47:00.000000000,1697165220000000000,8000,8002,7996,7998,4514,547715,548613
2023-10-13 10:48:00.000000000,1697165280000000000,7998,8010,7996,8008,4204,548613,549008
2023-10-13 10:49:00.000000000,1697165340000000000,8008,8012,8004,8006,3263,549008,549503
2023-10-13 10:50:00.000000000,1697165400000000000,8006,8020,8004,8020,5830,549503,549925
2023-10-13 10:51:00.000000000,1697165460000000000,8020,8020,8008,8018,5681,549925,550624
2023-10-13 10:52:00.000000000,1697165520000000000,8018,8018,8010,8012,2550,550624,550633
2023-10-13 10:53:00.000000000,1697165580000000000,8012,8014,8004,8008,2345,550633,550913
2023-10-13 10:54:00.000000000,1697165640000000000,8008,8010,8006,8006,1814,550913,551303
2023-10-13 10:55:00.000000000,1697165700000000000,8006,8010,8002,8002,2875,551303,551433
2023-10-13 10:56:00.000000000,1697165760000000000,8002,8006,7998,8002,1813,551433,551412
2023-10-13 10:57:00.000000000,1697165820000000000,8002,8004,8000,8004,1321,551412,551553
2023-10-13 10:58:00.000000000,1697165880000000000,8004,8004,8000,8002,1589,551553,551225
2023-10-13 10:59:00.000000000,1697165940000000000,8002,8004,7998,8002,1461,551225,551310
2023-10-13 11:00:00.000000000,1697166000000000000,8002,8006,8000,8004,1571,551310,551479
2023-10-13 11:01:00.000000000,1697166060000000000,8004,8004,7998,8000,1256,551479,551404
2023-10-13 11:02:00.000000000,1697166120000000000,8000,8000,7994,7996,2408,551404,550792
2023-10-13 11:03:00.000000000,1697166180000000000,7996,8002,7996,8000,841,550792,550692
2023-10-13 11:04:00.000000000,1697166240000000000,8000,8000,7990,7990,2245,550692,550915
2023-10-13 11:05:00.000000000,1697166300000000000,7990,7996,7988,7994,1224,550915,550727
2023-10-13 11:06:00.000000000,1697166360000000000,7994,7994,7988,7990,1586,550727,550333
2023-10-13 11:07:00.000000000,1697166420000000000,7990,7990,7986,7986,1516,550333,550255
2023-10-13 11:08:00.000000000,1697166480000000000,7986,7988,7980,7982,2760,550255,549811
2023-10-13 11:09:00.000000000,1697166540000000000,7982,7990,7978,7988,2593,549811,549134
2023-10-13 11:10:00.000000000,1697166600000000000,7988,7990,7986,7988,1106,549134,549028
2023-10-13 11:11:00.000000000,1697166660000000000,7988,7992,7986,7990,1295,549028,548751
2023-10-13 11:12:00.000000000,1697166720000000000,7990,7992,7988,7990,752,548751,548712
2023-10-13 11:13:00.000000000,1697166780000000000,7990,7996,7990,7992,1540,548712,549115
2023-10-13 11:14:00.000000000,1697166840000000000,7992,7992,7988,7988,567,549115,548931
2023-10-13 11:15:00.000000000,1697166900000000000,7988,7994,7988,7994,926,548931,548790
2023-10-13 11:16:00.000000000,1697166960000000000,7994,7994,7988,7992,689,548790,548744
2023-10-13 11:17:00.000000000,1697167020000000000,7992,7996,7990,7994,715,548744,548736
2023-10-13 11:18:00.000000000,1697167080000000000,7994,7994,7986,7994,1442,548736,548543
2023-10-13 11:19:00.000000000,1697167140000000000,7994,7996,7990,7990,866,548543,548365
2023-10-13 11:20:00.000000000,1697167200000000000,7990,7992,7988,7990,1079,548365,548104
2023-10-13 11:21:00.000000000,1697167260000000000,7990,7992,7990,7990,900,548104,548181
2023-10-13 11:22:00.000000000,1697167320000000000,7990,7994,7988,7990,819,548181,548175
2023-10-13 11:23:00.000000000,1697167380000000000,7990,7996,7990,7994,1130,548175,548277
2023-10-13 11:24:00.000000000,1697167440000000000,7994,7996,7994,7994,378,548277,548198
2023-10-13 11:25:00.000000000,1697167500000000000,7994,7998,7994,7998,612,548198,548268
2023-10-13 11:26:00.000000000,1697167560000000000,7998,8002,7996,8002,1011,548268,548073
2023-10-13 11:27:00.000000000,1697167620000000000,8002,8002,7998,8002,1144,548073,547984
2023-10-13 11:28:00.000000000,1697167680000000000,8002,8002,7996,7998,681,547984,548138
2023-10-13 11:29:00.000000000,1697167740000000000,7998,8002,7996,7998,965,548138,548064
2023-10-13 13:30:00.000000000,1697175000000000000,8000,8012,8000,8012,4228,548064,548869
2023-10-13 13:31:00.000000000,1697175060000000000,8012,8014,8008,8012,1913,548869,548946
2023-10-13 13:32:00.000000000,1697175120000000000,8012,8014,8008,8010,1622,548946,549331
2023-10-13 13:33:00.000000000,1697175180000000000,8010,8012,8008,8010,1031,549331,549477
2023-10-13 13:34:00.000000000,1697175240000000000,8010,8012,8010,8012,1203,549477,549681
2023-10-13 13:35:00.000000000,1697175300000000000,8012,8018,8012,8014,2920,549681,550585
2023-10-13 13:36:00.000000000,1697175360000000000,8014,8018,8014,8016,1899,550585,551045
2023-10-13 13:37:00.000000000,1697175420000000000,8016,8018,8012,8012,1336,551045,551241
2023-10-13 13:38:00.000000000,1697175480000000000,8012,8014,8010,8012,572,551241,551269
2023-10-13 13:39:00.000000000,1697175540000000000,8012,8014,8008,8010,1019,551269,551415
2023-10-13 13:40:00.000000000,1697175600000000000,8010,8014,8010,8012,1193,551415,551906
2023-10-13 13:41:00.000000000,1697175660000000000,8012,8020,8012,8016,3821,551906,551758
2023-10-13 13:42:00.000000000,1697175720000000000,8016,8018,8014,8016,1111,551758,551608
2023-10-13 13:43:00.000000000,1697175780000000000,8016,8022,8016,8016,2268,551608,551975
2023-10-13 13:44:00.000000000,1697175840000000000,8016,8018,8012,8014,1518,551975,552057
2023-10-13 13:45:00.000000000,1697175900000000000,8014,8016,8012,8012,1586,552057,552365
2023-10-13 13:46:00.000000000,1697175960000000000,8012,8012,8006,8008,3417,552365,552746
2023-10-13 13:47:00.000000000,1697176020000000000,8008,8014,8006,8012,2666,552746,552814
2023-10-13 13:48:00.000000000,1697176080000000000,8012,8014,8010,8012,442,552814,552789
2023-10-13 13:49:00.000000000,1697176140000000000,8012,8014,8010,8012,630,552789,552825
2023-10-13 13:50:00.000000000,1697176200000000000,8012,8014,8012,8014,418,552825,552896
2023-10-13 13:51:00.000000000,1697176260000000000,8014,8016,8012,8016,645,552896,552898
2023-10-13 13:52:00.000000000,1697176320000000000,8016,8016,8010,8010,1151,552898,552920
2023-10-13 13:53:00.000000000,1697176380000000000,8010,8014,8010,8014,676,552920,553077
2023-10-13 13:54:00.000000000,1697176440000000000,8014,8014,8008,8012,730,553077,552869
2023-10-13 13:55:00.000000000,1697176500000000000,8012,8016,8010,8014,1228,552869,552826
2023-10-13 13:56:00.000000000,1697176560000000000,8014,8016,8014,8014,483,552826,552964
2023-10-13 13:57:00.000000000,1697176620000000000,8014,8016,8014,8016,423,552964,553090
2023-10-13 13:58:00.000000000,1697176680000000000,8016,8018,8016,8016,752,553090,553174
2023-10-13 13:59:00.000000000,1697176740000000000,8016,8018,8016,8018,1367,553174,553563
2023-10-13 14:00:00.000000000,1697176800000000000,8018,8018,8014,8018,1274,553563,553423
2023-10-13 14:01:00.000000000,1697176860000000000,8018,8022,8016,8020,1434,553423,553600
2023-10-13 14:02:00.000000000,1697176920000000000,8020,8020,8012,8014,1852,553600,553650
2023-10-13 14:03:00.000000000,1697176980000000000,8014,8016,8010,8012,852,553650,553806
2023-10-13 14:04:00.000000000,1697177040000000000,8012,8012,8008,8008,1315,553806,553833
2023-10-13 14:05:00.000000000,1697177100000000000,8008,8012,8008,8010,540,553833,553783
2023-10-13 14:06:00.000000000,1697177160000000000,8010,8018,8010,8018,1665,553783,553785
2023-10-13 14:07:00.000000000,1697177220000000000,8018,8020,8016,8018,784,553785,553830
2023-10-13 14:08:00.000000000,1697177280000000000,8018,8020,8014,8018,1154,553830,554129
2023-10-13 14:09:00.000000000,1697177340000000000,8018,8022,8018,8020,594,554129,554165
2023-10-13 14:10:00.000000000,1697177400000000000,8020,8022,8016,8018,1021,554165,554071
2023-10-13 14:11:00.000000000,1697177460000000000,8018,8022,8018,8018,827,554071,554117
2023-10-13 14:12:00.000000000,1697177520000000000,8018,8022,8016,8016,1207,554117,554072
2023-10-13 14:13:00.000000000,1697177580000000000,8016,8020,8016,8018,626,554072,554054
2023-10-13 14:14:00.000000000,1697177640000000000,8018,8022,8016,8018,974,554054,554071
2023-10-13 14:15:00.000000000,1697177700000000000,8018,8026,8018,8020,2340,554071,553913
2023-10-13 14:16:00.000000000,1697177760000000000,8020,8022,8018,8018,1726,553913,553617
2023-10-13 14:17:00.000000000,1697177820000000000,8018,8018,8014,8016,1018,553617,553463
2023-10-13 14:18:00.000000000,1697177880000000000,8016,8016,8012,8012,1178,553463,553332
2023-10-13 14:19:00.000000000,1697177940000000000,8012,8016,8012,8014,1064,553332,553324
2023-10-13 14:20:00.000000000,1697178000000000000,8014,8014,8010,8012,1230,553324,553327
2023-10-13 14:21:00.000000000,1697178060000000000,8012,8016,8010,8014,1271,553327,553202
2023-10-13 14:22:00.000000000,1697178120000000000,8014,8018,8014,8016,1090,553202,552680
2023-10-13 14:23:00.000000000,1697178180000000000,8016,8016,8006,8008,3680,552680,553496
2023-10-13 14:24:00.000000000,1697178240000000000,8008,8010,8004,8010,3235,553496,553194
2023-10-13 14:25:00.000000000,1697178300000000000,8010,8012,8006,8010,1419,553194,552749
2023-10-13 14:26:00.000000000,1697178360000000000,8010,8014,8010,8010,1233,552749,552899
2023-10-13 14:27:00.000000000,1697178420000000000,8010,8012,8006,8008,1908,552899,552326
2023-10-13 14:28:00.000000000,1697178480000000000,8008,8010,8006,8008,777,552326,552413
2023-10-13 14:29:00.000000000,1697178540000000000,8008,8014,8008,8012,871,552413,552157
2023-10-13 14:30:00.000000000,1697178600000000000,8012,8012,8008,8012,1500,552157,552514
2023-10-13 14:31:00.000000000,1697178660000000000,8012,8016,8010,8014,1492,552514,552368
2023-10-13 14:32:00.000000000,1697178720000000000,8014,8016,8012,8012,876,552368,551998
2023-10-13 14:33:00.000000000,1697178780000000000,8012,8016,8012,8012,721,551998,551900
2023-10-13 14:34:00.000000000,1697178840000000000,8012,8014,8008,8012,1012,551900,551970
2023-10-13 14:35:00.000000000,1697178900000000000,8012,8014,8012,8014,718,551970,552019
2023-10-13 14:36:00.000000000,1697178960000000000,8014,8018,8010,8010,1525,552019,551865
2023-10-13 14:37:00.000000000,1697179020000000000,8010,8014,8008,8014,1585,551865,551569
2023-10-13 14:38:00.000000000,1697179080000000000,8014,8016,8010,8012,640,551569,551649
2023-10-13 14:39:00.000000000,1697179140000000000,8012,8016,8010,8014,624,551649,551354
2023-10-13 14:40:00.000000000,1697179200000000000,8014,8018,8012,8018,1386,551354,551182
2023-10-13 14:41:00.000000000,1697179260000000000,8018,8020,8012,8012,1697,551182,551040
2023-10-13 14:42:00.000000000,1697179320000000000,8012,8014,8010,8012,838,551040,551047
2023-10-13 14:43:00.000000000,1697179380000000000,8012,8014,8010,8014,613,551047,551176
2023-10-13 14:44:00.000000000,1697179440000000000,8014,8018,8012,8014,1305,551176,551370
2023-10-13 14:45:00.000000000,1697179500000000000,8014,8016,8012,8014,448,551370,551446
2023-10-13 14:46:00.000000000,1697179560000000000,8014,8018,8012,8016,1019,551446,551226
2023-10-13 14:47:00.000000000,1697179620000000000,8016,8018,8014,8016,1318,551226,550740
2023-10-13 14:48:00.000000000,1697179680000000000,8016,8018,8016,8018,629,550740,550971
2023-10-13 14:49:00.000000000,1697179740000000000,8018,8020,8014,8016,1158,550971,550745
2023-10-13 14:50:00.000000000,1697179800000000000,8016,8016,8014,8016,1060,550745,550323
2023-10-13 14:51:00.000000000,1697179860000000000,8016,8036,8014,8030,7608,550323,550304
2023-10-13 14:52:00.000000000,1697179920000000000,8030,8032,8026,8028,3042,550304,550644
2023-10-13 14:53:00.000000000,1697179980000000000,8028,8028,8024,8024,1874,550644,550587
2023-10-13 14:54:00.000000000,1697180040000000000,8024,8026,8020,8024,2287,550587,550644
2023-10-13 14:55:00.000000000,1697180100000000000,8024,8026,8018,8020,3416,550644,550441
2023-10-13 14:56:00.000000000,1697180160000000000,8020,8022,8018,8020,1596,550441,550049
2023-10-13 14:57:00.000000000,1697180220000000000,8020,8022,8018,8022,1224,550049,549688
2023-10-13 14:58:00.000000000,1697180280000000000,8022,8022,8016,8018,2883,549688,549097
2023-10-13 14:59:00.000000000,1697180340000000000,8018,8024,8016,8022,3314,549097,548557
2023-10-13 21:00:00.000000000,1697202000000000000,8066,8072,8046,8048,19574,548557,547621
2023-10-13 21:01:00.000000000,1697202060000000000,8048,8056,8044,8052,7606,547621,548014
2023-10-13 21:02:00.000000000,1697202120000000000,8052,8058,8048,8050,4317,548014,547754
2023-10-13 21:03:00.000000000,1697202180000000000,8050,8054,8048,8050,2261,547754,548034
2023-10-13 21:04:00.000000000,1697202240000000000,8050,8052,8048,8050,2624,548034,547658
2023-10-13 21:05:00.000000000,1697202300000000000,8050,8060,8050,8060,4523,547658,548707
2023-10-13 21:06:00.000000000,1697202360000000000,8060,8064,8058,8062,5206,548707,549091
2023-10-13 21:07:00.000000000,1697202420000000000,8062,8066,8062,8062,4520,549091,549428
2023-10-13 21:08:00.000000000,1697202480000000000,8062,8068,8060,8068,3260,549428,549869
2023-10-13 21:09:00.000000000,1697202540000000000,8068,8072,8064,8070,3930,549869,549950
2023-10-13 21:10:00.000000000,1697202600000000000,8070,8074,8066,8068,3507,549950,549642
2023-10-13 21:11:00.000000000,1697202660000000000,8068,8072,8064,8070,2055,549642,549931
2023-10-13 21:12:00.000000000,1697202720000000000,8070,8072,8066,8072,1785,549931,550053
2023-10-13 21:13:00.000000000,1697202780000000000,8072,8072,8066,8066,1764,550053,550156
2023-10-13 21:14:00.000000000,1697202840000000000,8066,8070,8066,8068,1142,550156,550147
2023-10-13 21:15:00.000000000,1697202900000000000,8068,8072,8064,8066,2524,550147,550526
2023-10-13 21:16:00.000000000,1697202960000000000,8066,8066,8060,8060,2863,550526,550067
2023-10-13 21:17:00.000000000,1697203020000000000,8060,8062,8046,8052,7496,550067,549662
2023-10-13 21:18:00.000000000,1697203080000000000,8052,8054,8044,8048,6114,549662,548684
2023-10-13 21:19:00.000000000,1697203140000000000,8048,8056,8046,8056,2652,548684,548876
2023-10-13 21:20:00.000000000,1697203200000000000,8056,8062,8056,8058,3136,548876,549125
2023-10-13 21:21:00.000000000,1697203260000000000,8058,8058,8050,8052,2347,549125,548972
2023-10-13 21:22:00.000000000,1697203320000000000,8052,8056,8050,8054,1098,548972,548721
2023-10-13 21:23:00.000000000,1697203380000000000,8054,8060,8054,8058,848,548721,548965
2023-10-13 21:24:00.000000000,1697203440000000000,8058,8062,8058,8058,2007,548965,549072
2023-10-13 21:25:00.000000000,1697203500000000000,8058,8064,8056,8062,2286,549072,549239
2023-10-13 21:26:00.000000000,1697203560000000000,8062,8064,8060,8060,1160,549239,549314
2023-10-13 21:27:00.000000000,1697203620000000000,8060,8064,8054,8054,3030,549314,548932
2023-10-13 21:28:00.000000000,1697203680000000000,8054,8056,8050,8054,2306,548932,549046
2023-10-13 21:29:00.000000000,1697203740000000000,8054,8054,8050,8052,1236,549046,548981
2023-10-13 21:30:00.000000000,1697203800000000000,8052,8056,8046,8050,4596,548981,548876
2023-10-13 21:31:00.000000000,1697203860000000000,8050,8056,8048,8052,2076,548876,548871
2023-10-13 21:32:00.000000000,1697203920000000000,8052,8056,8044,8046,3295,548871,548918
2023-10-13 21:33:00.000000000,1697203980000000000,8046,8052,8042,8052,2607,548918,548725
2023-10-13 21:34:00.000000000,1697204040000000000,8052,8052,8044,8046,2419,548725,548726
2023-10-13 21:35:00.000000000,1697204100000000000,8046,8050,8044,8050,1997,548726,548498
2023-10-13 21:36:00.000000000,1697204160000000000,8050,8050,8044,8046,2085,548498,548483
2023-10-13 21:37:00.000000000,1697204220000000000,8046,8050,8040,8042,3377,548483,548085
2023-10-13 21:38:00.000000000,1697204280000000000,8042,8042,8038,8040,2198,548085,548105
2023-10-13 21:39:00.000000000,1697204340000000000,8040,8052,8038,8052,3540,548105,547596
2023-10-13 21:40:00.000000000,1697204400000000000,8052,8052,8048,8050,1898,547596,547759
2023-10-13 21:41:00.000000000,1697204460000000000,8050,8054,8048,8052,2061,547759,548121
2023-10-13 21:42:00.000000000,1697204520000000000,8052,8052,8044,8046,2181,548121,548019
2023-10-13 21:43:00.000000000,1697204580000000000,8046,8046,8034,8036,3331,548019,548429
2023-10-13 21:44:00.000000000,1697204640000000000,8036,8038,8030,8034,5256,548429,547976
2023-10-13 21:45:00.000000000,1697204700000000000,8034,8036,8030,8034,2165,547976,547916
2023-10-13 21:46:00.000000000,1697204760000000000,8034,8036,8032,8032,1813,547916,547731
2023-10-13 21:47:00.000000000,1697204820000000000,8032,8036,8032,8036,1047,547731,547802
2023-10-13 21:48:00.000000000,1697204880000000000,8036,8038,8032,8038,1765,547802,547796
2023-10-13 21:49:00.000000000,1697204940000000000,8038,8040,8032,8034,2365,547796,547710
2023-10-13 21:50:00.000000000,1697205000000000000,8034,8038,8034,8034,1474,547710,547674
2023-10-13 21:51:00.000000000,1697205060000000000,8034,8042,8034,8042,3692,547674,547422
2023-10-13 21:52:00.000000000,1697205120000000000,8042,8046,8040,8042,2431,547422,547204
2023-10-13 21:53:00.000000000,1697205180000000000,8042,8046,8040,8046,1879,547204,547103
2023-10-13 21:54:00.000000000,1697205240000000000,8046,8048,8040,8040,3204,547103,548016
2023-10-13 21:55:00.000000000,1697205300000000000,8040,8044,8038,8042,2042,548016,547714
2023-10-13 21:56:00.000000000,1697205360000000000,8042,8044,8038,8040,1886,547714,548335
2023-10-13 21:57:00.000000000,1697205420000000000,8040,8044,8040,8040,1363,548335,548457
2023-10-13 21:58:00.000000000,1697205480000000000,8040,8044,8038,8042,1682,548457,548592
2023-10-13 21:59:00.000000000,1697205540000000000,8042,8044,8038,8040,1140,548592,549002
2023-10-13 22:00:00.000000000,1697205600000000000,8040,8040,8028,8032,5094,549002,548713
2023-10-13 22:01:00.000000000,1697205660000000000,8032,8036,8030,8030,3439,548713,548507
2023-10-13 22:02:00.000000000,1697205720000000000,8030,8030,8022,8026,4330,548507,548375
2023-10-13 22:03:00.000000000,1697205780000000000,8026,8026,8020,8024,4073,548375,548608
2023-10-13 22:04:00.000000000,1697205840000000000,8024,8026,8020,8022,2507,548608,548244
2023-10-13 22:05:00.000000000,1697205900000000000,8022,8024,8016,8018,4788,548244,547564
2023-10-13 22:06:00.000000000,1697205960000000000,8018,8024,8016,8022,2928,547564,547173
2023-10-13 22:07:00.000000000,1697206020000000000,8022,8026,8020,8022,1690,547173,546944
2023-10-13 22:08:00.000000000,1697206080000000000,8022,8028,8022,8024,2058,546944,546621
2023-10-13 22:09:00.000000000,1697206140000000000,8024,8026,8018,8024,1890,546621,546793
2023-10-13 22:10:00.000000000,1697206200000000000,8024,8026,8018,8024,1617,546793,546639
2023-10-13 22:11:00.000000000,1697206260000000000,8024,8026,8022,8024,1443,546639,546146
2023-10-13 22:12:00.000000000,1697206320000000000,8024,8024,8014,8018,2691,546146,546001
2023-10-13 22:13:00.000000000,1697206380000000000,8018,8024,8014,8016,2952,546001,545840
2023-10-13 22:14:00.000000000,1697206440000000000,8016,8018,8010,8010,3069,545840,545919
2023-10-13 22:15:00.000000000,1697206500000000000,8010,8016,8010,8014,3560,545919,545695
2023-10-13 22:16:00.000000000,1697206560000000000,8014,8014,8006,8008,2352,545695,545622
2023-10-13 22:17:00.000000000,1697206620000000000,8008,8012,8006,8010,2405,545622,545454
2023-10-13 22:18:00.000000000,1697206680000000000,8010,8014,8008,8014,1933,545454,545256
2023-10-13 22:19:00.000000000,1697206740000000000,8014,8018,8014,8016,1809,545256,545116
2023-10-13 22:20:00.000000000,1697206800000000000,8016,8020,8010,8012,1879,545116,544720
2023-10-13 22:21:00.000000000,1697206860000000000,8012,8016,8010,8012,1104,544720,544694
2023-10-13 22:22:00.000000000,1697206920000000000,8012,8014,8008,8014,1429,544694,544460
2023-10-13 22:23:00.000000000,1697206980000000000,8014,8016,8008,8008,1682,544460,544270
2023-10-13 22:24:00.000000000,1697207040000000000,8008,8010,8006,8010,2202,544270,544088
2023-10-13 22:25:00.000000000,1697207100000000000,8010,8016,8008,8016,1353,544088,543868
2023-10-13 22:26:00.000000000,1697207160000000000,8016,8018,8010,8012,1569,543868,543550
2023-10-13 22:27:00.000000000,1697207220000000000,8012,8014,8008,8010,1580,543550,543721
2023-10-13 22:28:00.000000000,1697207280000000000,8010,8010,8006,8008,829,543721,543853
2023-10-13 22:29:00.000000000,1697207340000000000,8008,8010,8006,8010,911,543853,543815
2023-10-13 22:30:00.000000000,1697207400000000000,8010,8010,8004,8004,2369,543815,544072
2023-10-13 22:31:00.000000000,1697207460000000000,8004,8008,8000,8006,3142,544072,543635
2023-10-13 22:32:00.000000000,1697207520000000000,8006,8008,8004,8004,1068,543635,543754
2023-10-13 22:33:00.000000000,1697207580000000000,8004,8006,8002,8002,1127,543754,543791
2023-10-13 22:34:00.000000000,1697207640000000000,8002,8006,8000,8004,1615,543791,543608
2023-10-13 22:35:00.000000000,1697207700000000000,8004,8006,7994,7996,5641,543608,544158
2023-10-13 22:36:00.000000000,1697207760000000000,7996,7998,7988,7992,4267,544158,544319
2023-10-13 22:37:00.000000000,1697207820000000000,7992,8002,7992,8000,3913,544319,544581
2023-10-13 22:38:00.000000000,1697207880000000000,8000,8004,8000,8002,1846,544581,544482
2023-10-13 22:39:00.000000000,1697207940000000000,8002,8002,7996,7998,1912,544482,544018
2023-10-13 22:40:00.000000000,1697208000000000000,7998,8000,7994,7998,1733,544018,544290
2023-10-13 22:41:00.000000000,1697208060000000000,7998,8000,7994,8000,1606,544290,544611
2023-10-13 22:42:00.000000000,1697208120000000000,8000,8006,8000,8004,2173,544611,544608
2023-10-13 22:43:00.000000000,1697208180000000000,8004,8008,8004,8006,2086,544608,543897
2023-10-13 22:44:00.000000000,1697208240000000000,8006,8012,8006,8006,1505,543897,543771
2023-10-13 22:45:00.000000000,1697208300000000000,8006,8012,8006,8010,1871,543771,543686
2023-10-13 22:46:00.000000000,1697208360000000000,8010,8012,8008,8010,1515,543686,543214
2023-10-13 22:47:00.000000000,1697208420000000000,8010,8010,8006,8010,957,543214,543067
2023-10-13 22:48:00.000000000,1697208480000000000,8010,8012,8004,8006,1550,543067,543013
2023-10-13 22:49:00.000000000,1697208540000000000,8006,8008,8002,8006,1214,543013,543024
2023-10-13 22:50:00.000000000,1697208600000000000,8006,8008,8002,8006,1587,543024,542780
2023-10-13 22:51:00.000000000,1697208660000000000,8006,8010,8006,8010,1142,542780,542725
2023-10-13 22:52:00.000000000,1697208720000000000,8010,8010,8004,8008,1361,542725,542596
2023-10-13 22:53:00.000000000,1697208780000000000,8008,8008,8004,8004,1172,542596,542415
2023-10-13 22:54:00.000000000,1697208840000000000,8004,8010,8004,8006,1434,542415,542233
2023-10-13 22:55:00.000000000,1697208900000000000,8006,8012,8006,8010,1373,542233,542022
2023-10-13 22:56:00.000000000,1697208960000000000,8010,8012,8008,8010,1110,542022,541895
2023-10-13 22:57:00.000000000,1697209020000000000,8010,8018,8010,8018,2347,541895,541379
2023-10-13 22:58:00.000000000,1697209080000000000,8018,8018,8012,8016,1940,541379,540822
2023-10-13 22:59:00.000000000,1697209140000000000,8016,8020,8016,8018,2670,540822,539763
2023-10-16 09:00:00.000000000,1697418000000000000,8078,8080,8050,8058,21584,539763,540633
2023-10-16 09:01:00.000000000,1697418060000000000,8058,8058,8046,8050,8513,540633,539606
2023-10-16 09:02:00.000000000,1697418120000000000,8050,8060,8048,8060,6143,539606,539012
2023-10-16 09:03:00.000000000,1697418180000000000,8060,8066,8056,8062,6709,539012,539446
2023-10-16 09:04:00.000000000,1697418240000000000,8062,8066,8058,8064,4167,539446,539091
2023-10-16 09:05:00.000000000,1697418300000000000,8064,8072,8062,8066,3572,539091,538882
2023-10-16 09:06:00.000000000,1697418360000000000,8066,8066,8058,8060,3141,538882,539168
2023-10-16 09:07:00.000000000,1697418420000000000,8060,8068,8060,8062,3806,539168,539623
2023-10-16 09:08:00.000000000,1697418480000000000,8062,8062,8056,8056,2090,539623,539601
2023-10-16 09:09:00.000000000,1697418540000000000,8056,8060,8052,8058,2968,539601,539635
2023-10-16 09:10:00.000000000,1697418600000000000,8058,8060,8054,8058,2141,539635,539505
2023-10-16 09:11:00.000000000,1697418660000000000,8058,8062,8058,8060,1454,539505,539829
2023-10-16 09:12:00.000000000,1697418720000000000,8060,8060,8054,8054,2626,539829,539689
2023-10-16 09:13:00.000000000,1697418780000000000,8054,8058,8050,8052,1747,539689,539390
2023-10-16 09:14:00.000000000,1697418840000000000,8052,8054,8048,8050,2165,539390,539362
2023-10-16 09:15:00.000000000,1697418900000000000,8050,8054,8040,8052,5649,539362,539303
2023-10-16 09:16:00.000000000,1697418960000000000,8052,8058,8050,8054,2812,539303,539531
2023-10-16 09:17:00.000000000,1697419020000000000,8054,8064,8054,8062,1761,539531,539656
2023-10-16 09:18:00.000000000,1697419080000000000,8062,8068,8062,8062,2805,539656,539733
2023-10-16 09:19:00.000000000,1697419140000000000,8062,8068,8060,8068,1466,539733,539955
2023-10-16 09:20:00.000000000,1697419200000000000,8068,8068,8060,8062,1090,539955,539964
2023-10-16 09:21:00.000000000,1697419260000000000,8062,8072,8062,8068,2847,539964,540166
2023-10-16 09:22:00.000000000,1697419320000000000,8068,8076,8068,8076,2408,540166,540468
2023-10-16 09:23:00.000000000,1697419380000000000,8076,8076,8070,8072,2538,540468,540721
2023-10-16 09:24:00.000000000,1697419440000000000,8072,8076,8070,8070,1325,540721,540893
2023-10-16 09:25:00.000000000,1697419500000000000,8070,8072,8066,8070,1528,540893,541150
2023-10-16 09:26:00.000000000,1697419560000000000,8070,8070,8064,8064,833,541150,541179
2023-10-16 09:27:00.000000000,1697419620000000000,8064,8066,8058,8060,1496,541179,541081
2023-10-16 09:28:00.000000000,1697419680000000000,8060,8064,8058,8060,1213,541081,540850
2023-10-16 09:29:00.000000000,1697419740000000000,8060,8062,8054,8056,1523,540850,540926
2023-10-16 09:30:00.000000000,1697419800000000000,8056,8060,8050,8052,3299,540926,540586
2023-10-16 09:31:00.000000000,1697419860000000000,8052,8058,8050,8050,2342,540586,540725
