datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-11-02 14:30:00.000000000,1667370600000000000,3850,3857,3850,3855,1038,478897,478600
2022-11-02 14:31:00.000000000,1667370660000000000,3855,3857,3851,3852,898,478600,478576
2022-11-02 14:32:00.000000000,1667370720000000000,3852,3852,3845,3845,943,478576,478424
2022-11-02 14:33:00.000000000,1667370780000000000,3845,3845,3843,3844,1245,478424,478387
2022-11-02 14:34:00.000000000,1667370840000000000,3844,3848,3844,3846,699,478387,478146
2022-11-02 14:35:00.000000000,1667370900000000000,3846,3849,3846,3848,524,478146,478115
2022-11-02 14:36:00.000000000,1667370960000000000,3848,3851,3847,3850,397,478115,478074
2022-11-02 14:37:00.000000000,1667371020000000000,3850,3852,3850,3851,341,478074,478052
2022-11-02 14:38:00.000000000,1667371080000000000,3851,3851,3848,3849,481,478052,478000
2022-11-02 14:39:00.000000000,1667371140000000000,3849,3852,3848,3852,350,478000,477975
2022-11-02 14:40:00.000000000,1667371200000000000,3852,3852,3850,3850,373,477975,478037
2022-11-02 14:41:00.000000000,1667371260000000000,3850,3851,3848,3849,240,478037,478077
2022-11-02 14:42:00.000000000,1667371320000000000,3849,3857,3848,3857,885,478077,477826
2022-11-02 14:43:00.000000000,1667371380000000000,3857,3859,3856,3857,864,477826,477761
2022-11-02 14:44:00.000000000,1667371440000000000,3857,3857,3853,3854,452,477761,477848
2022-11-02 14:45:00.000000000,1667371500000000000,3854,3863,3853,3862,1546,477848,477431
2022-11-02 14:46:00.000000000,1667371560000000000,3862,3866,3861,3864,1372,477431,477055
2022-11-02 14:47:00.000000000,1667371620000000000,3864,3864,3860,3862,644,477055,476978
2022-11-02 14:48:00.000000000,1667371680000000000,3862,3862,3858,3858,389,476978,477043
2022-11-02 14:49:00.000000000,1667371740000000000,3858,3860,3851,3855,899,477043,477016
2022-11-02 14:50:00.000000000,1667371800000000000,3855,3857,3853,3855,683,477016,477141
2022-11-02 14:51:00.000000000,1667371860000000000,3855,3855,3848,3851,1161,477141,477025
2022-11-02 14:52:00.000000000,1667371920000000000,3851,3852,3850,3851,272,477025,477056
2022-11-02 14:53:00.000000000,1667371980000000000,3851,3855,3849,3853,869,477056,476935
2022-11-02 14:54:00.000000000,1667372040000000000,3853,3855,3852,3854,504,476935,476758
2022-11-02 14:55:00.000000000,1667372100000000000,3854,3855,3852,3855,562,476758,476625
2022-11-02 14:56:00.000000000,1667372160000000000,3855,3856,3854,3856,409,476625,476488
2022-11-02 14:57:00.000000000,1667372220000000000,3856,3860,3853,3858,977,476488,476131
2022-11-02 14:58:00.000000000,1667372280000000000,3858,3860,3855,3855,1190,476131,475892
2022-11-02 14:59:00.000000000,1667372340000000000,3855,3858,3854,3854,1647,475892,475493
2022-11-02 21:00:00.000000000,1667394000000000000,3860,3873,3854,3868,10590,475493,472911
2022-11-02 21:01:00.000000000,1667394060000000000,3868,3878,3866,3868,6290,472911,471872
2022-11-02 21:02:00.000000000,1667394120000000000,3868,3876,3868,3868,5239,471872,471084
2022-11-02 21:03:00.000000000,1667394180000000000,3868,3876,3868,3874,3392,471084,471130
2022-11-02 21:04:00.000000000,1667394240000000000,3874,3880,3868,3870,4306,471130,471111
2022-11-02 21:05:00.000000000,1667394300000000000,3870,3879,3870,3877,3425,471111,470842
2022-11-02 21:06:00.000000000,1667394360000000000,3877,3879,3868,3870,3185,470842,470854
2022-11-02 21:07:00.000000000,1667394420000000000,3870,3875,3870,3872,3007,470854,470488
2022-11-02 21:08:00.000000000,1667394480000000000,3872,3877,3872,3877,1712,470488,470506
2022-11-02 21:09:00.000000000,1667394540000000000,3877,3878,3870,3870,1345,470506,470687
2022-11-02 21:10:00.000000000,1667394600000000000,3870,3870,3852,3856,3353,470687,470427
2022-11-02 21:11:00.000000000,1667394660000000000,3856,3859,3856,3858,2411,470427,469967
2022-11-02 21:12:00.000000000,1667394720000000000,3858,3864,3858,3861,1331,469967,469777
2022-11-02 21:13:00.000000000,1667394780000000000,3861,3863,3859,3860,1460,469777,469726
2022-11-02 21:14:00.000000000,1667394840000000000,3860,3865,3860,3863,1115,469726,469696
2022-11-02 21:15:00.000000000,1667394900000000000,3863,3867,3863,3865,1552,469696,469432
2022-11-02 21:16:00.000000000,1667394960000000000,3865,3866,3861,3861,1120,469432,469535
2022-11-02 21:17:00.000000000,1667395020000000000,3861,3865,3861,3864,1021,469535,469548
2022-11-02 21:18:00.000000000,1667395080000000000,3864,3866,3863,3865,1064,469548,469372
2022-11-02 21:19:00.000000000,1667395140000000000,3865,3868,3863,3868,1365,469372,469387
2022-11-02 21:20:00.000000000,1667395200000000000,3868,3868,3863,3866,1440,469387,469447
2022-11-02 21:21:00.000000000,1667395260000000000,3866,3868,3861,3862,1241,469447,469414
2022-11-02 21:22:00.000000000,1667395320000000000,3862,3863,3856,3857,1728,469414,469524
2022-11-02 21:23:00.000000000,1667395380000000000,3857,3858,3850,3851,1984,469524,469561
2022-11-02 21:24:00.000000000,1667395440000000000,3851,3853,3851,3852,1524,469561,469969
2022-11-02 21:25:00.000000000,1667395500000000000,3852,3853,3841,3844,3165,469969,470140
2022-11-02 21:26:00.000000000,1667395560000000000,3844,3846,3842,3843,1855,470140,470422
2022-11-02 21:27:00.000000000,1667395620000000000,3843,3846,3841,3844,2031,470422,470335
2022-11-02 21:28:00.000000000,1667395680000000000,3844,3845,3842,3843,1409,470335,470470
2022-11-02 21:29:00.000000000,1667395740000000000,3843,3846,3843,3843,1421,470470,470479
2022-11-02 21:30:00.000000000,1667395800000000000,3843,3846,3835,3845,3840,470479,470412
2022-11-02 21:31:00.000000000,1667395860000000000,3845,3846,3840,3842,1042,470412,470447
2022-11-02 21:32:00.000000000,1667395920000000000,3842,3844,3840,3842,813,470447,470429
2022-11-02 21:33:00.000000000,1667395980000000000,3842,3843,3837,3838,1233,470429,470556
2022-11-02 21:34:00.000000000,1667396040000000000,3838,3843,3837,3843,1288,470556,470505
2022-11-02 21:35:00.000000000,1667396100000000000,3843,3851,3840,3848,2304,470505,470290
2022-11-02 21:36:00.000000000,1667396160000000000,3848,3849,3844,3847,1656,470290,470378
2022-11-02 21:37:00.000000000,1667396220000000000,3847,3848,3841,3842,1424,470378,470720
2022-11-02 21:38:00.000000000,1667396280000000000,3842,3851,3842,3849,1373,470720,470854
2022-11-02 21:39:00.000000000,1667396340000000000,3849,3850,3848,3850,879,470854,471222
2022-11-02 21:40:00.000000000,1667396400000000000,3850,3860,3850,3859,2204,471222,471093
2022-11-02 21:41:00.000000000,1667396460000000000,3859,3865,3858,3863,2786,471093,471375
2022-11-02 21:42:00.000000000,1667396520000000000,3863,3863,3857,3859,1451,471375,471575
2022-11-02 21:43:00.000000000,1667396580000000000,3859,3862,3856,3861,1416,471575,471929
2022-11-02 21:44:00.000000000,1667396640000000000,3861,3868,3860,3868,1742,471929,471800
2022-11-02 21:45:00.000000000,1667396700000000000,3868,3868,3863,3865,1587,471800,472022
2022-11-02 21:46:00.000000000,1667396760000000000,3865,3872,3865,3871,2110,472022,471858
2022-11-02 21:47:00.000000000,1667396820000000000,3871,3880,3870,3877,2977,471858,471587
2022-11-02 21:48:00.000000000,1667396880000000000,3877,3878,3872,3873,1644,471587,471798
2022-11-02 21:49:00.000000000,1667396940000000000,3873,3874,3870,3871,1313,471798,471733
2022-11-02 21:50:00.000000000,1667397000000000000,3871,3876,3870,3875,1345,471733,471763
2022-11-02 21:51:00.000000000,1667397060000000000,3875,3876,3871,3876,865,471763,471943
2022-11-02 21:52:00.000000000,1667397120000000000,3876,3877,3871,3872,1137,471943,471972
2022-11-02 21:53:00.000000000,1667397180000000000,3872,3872,3866,3867,1660,471972,472022
2022-11-02 21:54:00.000000000,1667397240000000000,3867,3871,3867,3867,995,472022,472229
2022-11-02 21:55:00.000000000,1667397300000000000,3867,3872,3866,3871,464,472229,472240
2022-11-02 21:56:00.000000000,1667397360000000000,3871,3873,3871,3872,567,472240,472307
2022-11-02 21:57:00.000000000,1667397420000000000,3872,3873,3870,3870,480,472307,472373
2022-11-02 21:58:00.000000000,1667397480000000000,3870,3871,3866,3866,469,472373,472440
2022-11-02 21:59:00.000000000,1667397540000000000,3866,3871,3866,3868,866,472440,472340
2022-11-02 22:00:00.000000000,1667397600000000000,3868,3869,3863,3863,1566,472340,472136
2022-11-02 22:01:00.000000000,1667397660000000000,3863,3864,3858,3859,2351,472136,471664
2022-11-02 22:02:00.000000000,1667397720000000000,3859,3862,3856,3858,1477,471664,471700
2022-11-02 22:03:00.000000000,1667397780000000000,3858,3864,3857,3863,1053,471700,471550
2022-11-02 22:04:00.000000000,1667397840000000000,3863,3865,3861,3862,666,471550,471559
2022-11-02 22:05:00.000000000,1667397900000000000,3862,3872,3862,3870,1470,471559,471492
2022-11-02 22:06:00.000000000,1667397960000000000,3870,3872,3868,3871,649,471492,471325
2022-11-02 22:07:00.000000000,1667398020000000000,3871,3875,3871,3875,756,471325,471280
2022-11-02 22:08:00.000000000,1667398080000000000,3875,3875,3870,3870,1048,471280,471178
2022-11-02 22:09:00.000000000,1667398140000000000,3870,3872,3868,3872,819,471178,471019
2022-11-02 22:10:00.000000000,1667398200000000000,3872,3873,3871,3871,524,471019,470928
2022-11-02 22:11:00.000000000,1667398260000000000,3871,3871,3867,3869,650,470928,471034
2022-11-02 22:12:00.000000000,1667398320000000000,3869,3875,3868,3875,720,471034,471163
2022-11-02 22:13:00.000000000,1667398380000000000,3875,3878,3874,3877,985,471163,471149
2022-11-02 22:14:00.000000000,1667398440000000000,3877,3878,3872,3872,813,471149,471219
2022-11-02 22:15:00.000000000,1667398500000000000,3872,3878,3872,3874,1286,471219,471408
2022-11-02 22:16:00.000000000,1667398560000000000,3874,3875,3873,3875,437,471408,471402
2022-11-02 22:17:00.000000000,1667398620000000000,3875,3875,3871,3874,492,471402,471427
2022-11-02 22:18:00.000000000,1667398680000000000,3874,3876,3873,3876,470,471427,471448
2022-11-02 22:19:00.000000000,1667398740000000000,3876,3876,3873,3876,421,471448,471525
2022-11-02 22:20:00.000000000,1667398800000000000,3876,3876,3873,3875,433,471525,471549
2022-11-02 22:21:00.000000000,1667398860000000000,3875,3875,3869,3872,683,471549,471467
2022-11-02 22:22:00.000000000,1667398920000000000,3872,3876,3871,3874,834,471467,471532
2022-11-02 22:23:00.000000000,1667398980000000000,3874,3874,3868,3869,709,471532,471560
2022-11-02 22:24:00.000000000,1667399040000000000,3869,3870,3865,3868,920,471560,471387
2022-11-02 22:25:00.000000000,1667399100000000000,3868,3872,3867,3871,408,471387,471324
2022-11-02 22:26:00.000000000,1667399160000000000,3871,3873,3869,3871,388,471324,471255
2022-11-02 22:27:00.000000000,1667399220000000000,3871,3875,3870,3874,455,471255,471275
2022-11-02 22:28:00.000000000,1667399280000000000,3874,3879,3874,3876,957,471275,471277
2022-11-02 22:29:00.000000000,1667399340000000000,3876,3877,3874,3876,439,471277,471286
2022-11-02 22:30:00.000000000,1667399400000000000,3876,3885,3874,3884,3123,471286,471231
2022-11-02 22:31:00.000000000,1667399460000000000,3884,3884,3875,3878,1525,471231,471233
2022-11-02 22:32:00.000000000,1667399520000000000,3878,3878,3872,3873,1074,471233,471112
2022-11-02 22:33:00.000000000,1667399580000000000,3873,3878,3871,3878,1041,471112,470857
2022-11-02 22:34:00.000000000,1667399640000000000,3878,3878,3875,3875,414,470857,470920
2022-11-02 22:35:00.000000000,1667399700000000000,3875,3876,3873,3876,497,470920,470933
2022-11-02 22:36:00.000000000,1667399760000000000,3876,3876,3873,3873,350,470933,470898
2022-11-02 22:37:00.000000000,1667399820000000000,3873,3874,3872,3874,349,470898,470854
2022-11-02 22:38:00.000000000,1667399880000000000,3874,3874,3871,3872,384,470854,470868
2022-11-02 22:39:00.000000000,1667399940000000000,3872,3872,3868,3869,663,470868,470801
2022-11-02 22:40:00.000000000,1667400000000000000,3869,3872,3869,3870,367,470801,470734
2022-11-02 22:41:00.000000000,1667400060000000000,3870,3874,3870,3873,267,470734,470668
2022-11-02 22:42:00.000000000,1667400120000000000,3873,3875,3868,3868,576,470668,470623
2022-11-02 22:43:00.000000000,1667400180000000000,3868,3872,3868,3871,272,470623,470617
2022-11-02 22:44:00.000000000,1667400240000000000,3871,3875,3870,3873,410,470617,470640
2022-11-02 22:45:00.000000000,1667400300000000000,3873,3878,3873,3876,699,470640,470571
2022-11-02 22:46:00.000000000,1667400360000000000,3876,3876,3874,3876,360,470571,470457
2022-11-02 22:47:00.000000000,1667400420000000000,3876,3880,3876,3880,665,470457,470296
2022-11-02 22:48:00.000000000,1667400480000000000,3880,3880,3875,3876,424,470296,470253
2022-11-02 22:49:00.000000000,1667400540000000000,3876,3876,3875,3875,208,470253,470196
2022-11-02 22:50:00.000000000,1667400600000000000,3875,3877,3874,3877,319,470196,470164
2022-11-02 22:51:00.000000000,1667400660000000000,3877,3877,3873,3875,354,470164,470118
2022-11-02 22:52:00.000000000,1667400720000000000,3875,3875,3871,3871,458,470118,469935
2022-11-02 22:53:00.000000000,1667400780000000000,3871,3876,3871,3875,517,469935,469765
2022-11-02 22:54:00.000000000,1667400840000000000,3875,3875,3873,3873,220,469765,469769
2022-11-02 22:55:00.000000000,1667400900000000000,3873,3877,3873,3877,380,469769,469644
2022-11-02 22:56:00.000000000,1667400960000000000,3877,3877,3872,3872,955,469644,469395
2022-11-02 22:57:00.000000000,1667401020000000000,3872,3874,3870,3872,779,469395,469161
2022-11-02 22:58:00.000000000,1667401080000000000,3872,3874,3872,3872,545,469161,468871
2022-11-02 22:59:00.000000000,1667401140000000000,3872,3873,3870,3873,1477,468871,468227
2022-11-03 09:00:00.000000000,1667437200000000000,3869,3869,3855,3862,4552,468227,467880
2022-11-03 09:01:00.000000000,1667437260000000000,3862,3868,3857,3864,3030,467880,467658
2022-11-03 09:02:00.000000000,1667437320000000000,3864,3864,3853,3856,2846,467658,467647
2022-11-03 09:03:00.000000000,1667437380000000000,3856,3860,3854,3859,1984,467647,467532
2022-11-03 09:04:00.000000000,1667437440000000000,3859,3866,3858,3864,1754,467532,467247
2022-11-03 09:05:00.000000000,1667437500000000000,3864,3874,3862,3873,2118,467247,467157
2022-11-03 09:06:00.000000000,1667437560000000000,3873,3875,3870,3875,1597,467157,466992
2022-11-03 09:07:00.000000000,1667437620000000000,3875,3883,3873,3883,2511,466992,466783
2022-11-03 09:08:00.000000000,1667437680000000000,3883,3888,3880,3881,3726,466783,467167
2022-11-03 09:09:00.000000000,1667437740000000000,3881,3882,3876,3882,1402,467167,467167
2022-11-03 09:10:00.000000000,1667437800000000000,3882,3882,3875,3879,1171,467167,467232
2022-11-03 09:11:00.000000000,1667437860000000000,3879,3884,3877,3884,1313,467232,467329
2022-11-03 09:12:00.000000000,1667437920000000000,3884,3891,3881,3889,3382,467329,467187
2022-11-03 09:13:00.000000000,1667437980000000000,3889,3900,3885,3890,5181,467187,466551
2022-11-03 09:14:00.000000000,1667438040000000000,3890,3891,3888,3889,1641,466551,466648
2022-11-03 09:15:00.000000000,1667438100000000000,3889,3894,3883,3891,2199,466648,466667
2022-11-03 09:16:00.000000000,1667438160000000000,3891,3893,3886,3889,1601,466667,466784
2022-11-03 09:17:00.000000000,1667438220000000000,3889,3890,3882,3882,1498,466784,466802
2022-11-03 09:18:00.000000000,1667438280000000000,3882,3885,3880,3885,960,466802,466765
2022-11-03 09:19:00.000000000,1667438340000000000,3885,3886,3880,3881,847,466765,466924
2022-11-03 09:20:00.000000000,1667438400000000000,3881,3881,3874,3877,1816,466924,466752
2022-11-03 09:21:00.000000000,1667438460000000000,3877,3879,3874,3875,996,466752,466842
2022-11-03 09:22:00.000000000,1667438520000000000,3875,3878,3874,3877,700,466842,466706
2022-11-03 09:23:00.000000000,1667438580000000000,3877,3881,3877,3879,837,466706,466681
2022-11-03 09:24:00.000000000,1667438640000000000,3879,3879,3875,3876,565,466681,466650
2022-11-03 09:25:00.000000000,1667438700000000000,3876,3880,3874,3879,1054,466650,466543
2022-11-03 09:26:00.000000000,1667438760000000000,3879,3880,3874,3874,764,466543,466588
2022-11-03 09:27:00.000000000,1667438820000000000,3874,3879,3874,3877,539,466588,466622
2022-11-03 09:28:00.000000000,1667438880000000000,3877,3879,3871,3871,867,466622,466634
2022-11-03 09:29:00.000000000,1667438940000000000,3871,3875,3871,3874,696,466634,466468
2022-11-03 09:30:00.000000000,1667439000000000000,3874,3874,3866,3873,2196,466468,466644
2022-11-03 09:31:00.000000000,1667439060000000000,3873,3876,3873,3875,1165,466644,466673
2022-11-03 09:32:00.000000000,1667439120000000000,3875,3881,3874,3880,1112,466673,466563
2022-11-03 09:33:00.000000000,1667439180000000000,3880,3886,3880,3884,1656,466563,466502
2022-11-03 09:34:00.000000000,1667439240000000000,3884,3887,3880,3886,1501,466502,466625
2022-11-03 09:35:00.000000000,1667439300000000000,3886,3887,3882,3886,1043,466625,466469
2022-11-03 09:36:00.000000000,1667439360000000000,3886,3889,3885,3887,1337,466469,466344
2022-11-03 09:37:00.000000000,1667439420000000000,3887,3887,3881,3884,913,466344,466282
2022-11-03 09:38:00.000000000,1667439480000000000,3884,3886,3883,3886,319,466282,466253
2022-11-03 09:39:00.000000000,1667439540000000000,3886,3887,3882,3883,580,466253,466270
2022-11-03 09:40:00.000000000,1667439600000000000,3883,3884,3882,3883,240,466270,466260
2022-11-03 09:41:00.000000000,1667439660000000000,3883,3886,3882,3885,567,466260,466139
2022-11-03 09:42:00.000000000,1667439720000000000,3885,3888,3884,3888,556,466139,466098
2022-11-03 09:43:00.000000000,1667439780000000000,3888,3890,3888,3890,1051,466098,466075
2022-11-03 09:44:00.000000000,1667439840000000000,3890,3890,3885,3885,705,466075,466121
2022-11-03 09:45:00.000000000,1667439900000000000,3885,3886,3880,3881,970,466121,465842
2022-11-03 09:46:00.000000000,1667439960000000000,3881,3881,3874,3878,1383,465842,465650
2022-11-03 09:47:00.000000000,1667440020000000000,3878,3885,3878,3883,888,465650,465679
2022-11-03 09:48:00.000000000,1667440080000000000,3883,3887,3883,3887,725,465679,465738
2022-11-03 09:49:00.000000000,1667440140000000000,3887,3887,3877,3880,872,465738,465780
2022-11-03 09:50:00.000000000,1667440200000000000,3880,3883,3879,3880,714,465780,465732
2022-11-03 09:51:00.000000000,1667440260000000000,3880,3880,3871,3872,1410,465732,465597
2022-11-03 09:52:00.000000000,1667440320000000000,3872,3875,3871,3872,881,465597,465589
2022-11-03 09:53:00.000000000,1667440380000000000,3872,3877,3871,3876,745,465589,465514
2022-11-03 09:54:00.000000000,1667440440000000000,3876,3879,3871,3873,1029,465514,465687
2022-11-03 09:55:00.000000000,1667440500000000000,3873,3873,3866,3867,1821,465687,465724
2022-11-03 09:56:00.000000000,1667440560000000000,3867,3868,3864,3867,1048,465724,465548
2022-11-03 09:57:00.000000000,1667440620000000000,3867,3869,3864,3864,1025,465548,465735
2022-11-03 09:58:00.000000000,1667440680000000000,3864,3867,3862,3867,1455,465735,465758
2022-11-03 09:59:00.000000000,1667440740000000000,3867,3870,3866,3868,1087,465758,465538
2022-11-03 10:00:00.000000000,1667440800000000000,3868,3871,3866,3866,1334,465538,465433
2022-11-03 10:01:00.000000000,1667440860000000000,3866,3867,3859,3861,1591,465433,465400
2022-11-03 10:02:00.000000000,1667440920000000000,3861,3869,3860,3868,1156,465400,465352
2022-11-03 10:03:00.000000000,1667440980000000000,3868,3869,3864,3867,423,465352,465375
2022-11-03 10:04:00.000000000,1667441040000000000,3867,3868,3864,3864,320,465375,465386
2022-11-03 10:05:00.000000000,1667441100000000000,3864,3867,3863,3867,422,465386,465330
2022-11-03 10:06:00.000000000,1667441160000000000,3867,3867,3862,3863,480,465330,465379
2022-11-03 10:07:00.000000000,1667441220000000000,3863,3865,3860,3862,513,465379,465343
2022-11-03 10:08:00.000000000,1667441280000000000,3862,3862,3858,3859,973,465343,465555
2022-11-03 10:09:00.000000000,1667441340000000000,3859,3860,3856,3858,1093,465555,465390
2022-11-03 10:10:00.000000000,1667441400000000000,3858,3860,3855,3860,1039,465390,465211
2022-11-03 10:11:00.000000000,1667441460000000000,3860,3861,3859,3861,385,465211,465184
2022-11-03 10:12:00.000000000,1667441520000000000,3861,3864,3859,3862,516,465184,465106
2022-11-03 10:13:00.000000000,1667441580000000000,3862,3865,3861,3865,407,465106,465152
2022-11-03 10:14:00.000000000,1667441640000000000,3865,3865,3863,3865,372,465152,465158
2022-11-03 10:30:00.000000000,1667442600000000000,3864,3866,3861,3861,1031,465158,465167
2022-11-03 10:31:00.000000000,1667442660000000000,3861,3867,3860,3867,1287,465167,465267
2022-11-03 10:32:00.000000000,1667442720000000000,3867,3873,3867,3870,1203,465267,465094
2022-11-03 10:33:00.000000000,1667442780000000000,3870,3873,3870,3872,1177,465094,465103
2022-11-03 10:34:00.000000000,1667442840000000000,3872,3872,3866,3869,857,465103,465169
2022-11-03 10:35:00.000000000,1667442900000000000,3869,3871,3867,3871,665,465169,465210
2022-11-03 10:36:00.000000000,1667442960000000000,3871,3871,3867,3869,387,465210,465172
2022-11-03 10:37:00.000000000,1667443020000000000,3869,3869,3865,3867,402,465172,465256
2022-11-03 10:38:00.000000000,1667443080000000000,3867,3867,3861,3863,821,465256,465398
2022-11-03 10:39:00.000000000,1667443140000000000,3863,3863,3859,3860,723,465398,465489
2022-11-03 10:40:00.000000000,1667443200000000000,3860,3864,3859,3862,554,465489,465638
2022-11-03 10:41:00.000000000,1667443260000000000,3862,3863,3861,3861,459,465638,465864
2022-11-03 10:42:00.000000000,1667443320000000000,3861,3863,3859,3863,430,465864,465928
2022-11-03 10:43:00.000000000,1667443380000000000,3863,3863,3858,3858,718,465928,466164
2022-11-03 10:44:00.000000000,1667443440000000000,3858,3860,3856,3858,698,466164,466098
2022-11-03 10:45:00.000000000,1667443500000000000,3858,3860,3856,3860,517,466098,466130
2022-11-03 10:46:00.000000000,1667443560000000000,3860,3863,3858,3863,389,466130,466089
2022-11-03 10:47:00.000000000,1667443620000000000,3863,3864,3862,3862,540,466089,466120
2022-11-03 10:48:00.000000000,1667443680000000000,3862,3862,3858,3861,305,466120,466189
2022-11-03 10:49:00.000000000,1667443740000000000,3861,3863,3859,3862,645,466189,466296
2022-11-03 10:50:00.000000000,1667443800000000000,3862,3866,3861,3866,699,466296,466231
2022-11-03 10:51:00.000000000,1667443860000000000,3866,3866,3863,3863,264,466231,466235
2022-11-03 10:52:00.000000000,1667443920000000000,3863,3865,3863,3863,166,466235,466248
2022-11-03 10:53:00.000000000,1667443980000000000,3863,3864,3861,3862,488,466248,466432
2022-11-03 10:54:00.000000000,1667444040000000000,3862,3863,3861,3863,572,466432,466417
2022-11-03 10:55:00.000000000,1667444100000000000,3863,3863,3861,3862,333,466417,466312
2022-11-03 10:56:00.000000000,1667444160000000000,3862,3866,3861,3865,499,466312,466072
2022-11-03 10:57:00.000000000,1667444220000000000,3865,3868,3864,3868,569,466072,465879
2022-11-03 10:58:00.000000000,1667444280000000000,3868,3868,3861,3862,506,465879,465907
2022-11-03 10:59:00.000000000,1667444340000000000,3862,3864,3862,3863,223,465907,465867
2022-11-03 11:00:00.000000000,1667444400000000000,3863,3864,3861,3862,563,465867,465919
2022-11-03 11:01:00.000000000,1667444460000000000,3862,3865,3862,3864,131,465919,465893
2022-11-03 11:02:00.000000000,1667444520000000000,3864,3867,3864,3867,345,465893,465776
2022-11-03 11:03:00.000000000,1667444580000000000,3867,3867,3864,3866,814,465776,465645
2022-11-03 11:04:00.000000000,1667444640000000000,3866,3867,3864,3865,254,465645,465620
2022-11-03 11:05:00.000000000,1667444700000000000,3865,3866,3862,3862,388,465620,465566
2022-11-03 11:06:00.000000000,1667444760000000000,3862,3864,3861,3862,520,465566,465443
2022-11-03 11:07:00.000000000,1667444820000000000,3862,3864,3861,3862,369,465443,465414
2022-11-03 11:08:00.000000000,1667444880000000000,3862,3867,3862,3866,429,465414,465325
2022-11-03 11:09:00.000000000,1667444940000000000,3866,3869,3866,3867,492,465325,465295
2022-11-03 11:10:00.000000000,1667445000000000000,3867,3870,3865,3865,833,465295,465489
2022-11-03 11:11:00.000000000,1667445060000000000,3865,3866,3862,3862,479,465489,465543
2022-11-03 11:12:00.000000000,1667445120000000000,3862,3865,3861,3863,537,465543,465506
2022-11-03 11:13:00.000000000,1667445180000000000,3863,3866,3862,3865,233,465506,465485
2022-11-03 11:14:00.000000000,1667445240000000000,3865,3870,3864,3870,812,465485,465215
2022-11-03 11:15:00.000000000,1667445300000000000,3870,3880,3869,3878,2572,465215,464596
2022-11-03 11:16:00.000000000,1667445360000000000,3878,3884,3874,3881,2838,464596,464904
2022-11-03 11:17:00.000000000,1667445420000000000,3881,3881,3874,3874,941,464904,465020
2022-11-03 11:18:00.000000000,1667445480000000000,3874,3880,3873,3879,1024,465020,464869
2022-11-03 11:19:00.000000000,1667445540000000000,3879,3879,3874,3876,678,464869,464848
2022-11-03 11:20:00.000000000,1667445600000000000,3876,3881,3876,3881,913,464848,464713
2022-11-03 11:21:00.000000000,1667445660000000000,3881,3881,3877,3880,354,464713,464649
2022-11-03 11:22:00.000000000,1667445720000000000,3880,3888,3878,3886,2341,464649,463941
2022-11-03 11:23:00.000000000,1667445780000000000,3886,3891,3884,3885,2288,463941,463702
2022-11-03 11:24:00.000000000,1667445840000000000,3885,3890,3885,3888,824,463702,463648
2022-11-03 11:25:00.000000000,1667445900000000000,3888,3894,3888,3891,1970,463648,463420
2022-11-03 11:26:00.000000000,1667445960000000000,3891,3893,3887,3888,1203,463420,463434
2022-11-03 11:27:00.000000000,1667446020000000000,3888,3891,3887,3887,958,463434,463383
2022-11-03 11:28:00.000000000,1667446080000000000,3887,3890,3887,3889,529,463383,463296
2022-11-03 11:29:00.000000000,1667446140000000000,3889,3889,3884,3885,1050,463296,463039
2022-11-03 13:30:00.000000000,1667453400000000000,3884,3886,3881,3884,2315,463039,462575
2022-11-03 13:31:00.000000000,1667453460000000000,3884,3891,3884,3890,1308,462575,462461
2022-11-03 13:32:00.000000000,1667453520000000000,3890,3891,3886,3886,1284,462461,462089
2022-11-03 13:33:00.000000000,1667453580000000000,3886,3887,3880,3883,844,462089,461990
2022-11-03 13:34:00.000000000,1667453640000000000,3883,3884,3880,3882,745,461990,462002
2022-11-03 13:35:00.000000000,1667453700000000000,3882,3887,3881,3887,716,462002,462191
2022-11-03 13:36:00.000000000,1667453760000000000,3887,3889,3884,3887,1082,462191,462323
2022-11-03 13:37:00.000000000,1667453820000000000,3887,3890,3886,3889,824,462323,462595
2022-11-03 13:38:00.000000000,1667453880000000000,3889,3891,3887,3888,605,462595,462583
2022-11-03 13:39:00.000000000,1667453940000000000,3888,3891,3888,3889,541,462583,462596
2022-11-03 13:40:00.000000000,1667454000000000000,3889,3893,3889,3893,782,462596,462573
2022-11-03 13:41:00.000000000,1667454060000000000,3893,3898,3892,3894,2287,462573,462738
2022-11-03 13:42:00.000000000,1667454120000000000,3894,3897,3894,3896,822,462738,463008
2022-11-03 13:43:00.000000000,1667454180000000000,3896,3904,3896,3898,4633,463008,462264
2022-11-03 13:44:00.000000000,1667454240000000000,3898,3899,3895,3896,1311,462264,462362
2022-11-03 13:45:00.000000000,1667454300000000000,3896,3897,3890,3890,1669,462362,462477
2022-11-03 13:46:00.000000000,1667454360000000000,3890,3891,3887,3889,811,462477,462183
2022-11-03 13:47:00.000000000,1667454420000000000,3889,3891,3884,3885,1311,462183,461861
2022-11-03 13:48:00.000000000,1667454480000000000,3885,3886,3881,3882,1307,461861,461699
2022-11-03 13:49:00.000000000,1667454540000000000,3882,3884,3881,3882,813,461699,461495
2022-11-03 13:50:00.000000000,1667454600000000000,3882,3883,3881,3882,809,461495,461248
