datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-07-28 14:15:00.000000000,1753683300000000000,1387,1387,1387,1387,401,600114,600067
2025-07-28 14:16:00.000000000,1753683360000000000,1387,1387,1387,1387,247,600067,600033
2025-07-28 14:17:00.000000000,1753683420000000000,1387,1387,1387,1387,236,600033,599876
2025-07-28 14:18:00.000000000,1753683480000000000,1387,1387,1387,1387,88,599876,599848
2025-07-28 14:19:00.000000000,1753683540000000000,1387,1387,1387,1387,77,599848,599840
2025-07-28 14:20:00.000000000,1753683600000000000,1387,1387,1387,1387,66,599840,599816
2025-07-28 14:21:00.000000000,1753683660000000000,1387,1387,1387,1387,209,599816,599664
2025-07-28 14:22:00.000000000,1753683720000000000,1387,1387,1387,1387,78,599664,599650
2025-07-28 14:23:00.000000000,1753683780000000000,1387,1387,1387,1387,83,599650,599624
2025-07-28 14:24:00.000000000,1753683840000000000,1387,1387,1387,1387,46,599624,599601
2025-07-28 14:25:00.000000000,1753683900000000000,1387,1387,1387,1387,36,599601,599588
2025-07-28 14:26:00.000000000,1753683960000000000,1387,1387,1387,1387,132,599588,599513
2025-07-28 14:27:00.000000000,1753684020000000000,1387,1387,1387,1387,18,599513,599511
2025-07-28 14:28:00.000000000,1753684080000000000,1387,1387,1387,1387,32,599511,599490
2025-07-28 14:29:00.000000000,1753684140000000000,1387,1387,1387,1387,99,599490,599458
2025-07-28 14:30:00.000000000,1753684200000000000,1387,1387,1387,1387,98,599458,599427
2025-07-28 14:31:00.000000000,1753684260000000000,1387,1387,1387,1387,93,599427,599411
2025-07-28 14:32:00.000000000,1753684320000000000,1387,1387,1387,1387,41,599411,599399
2025-07-28 14:33:00.000000000,1753684380000000000,1387,1387,1387,1387,31,599399,599394
2025-07-28 14:34:00.000000000,1753684440000000000,1387,1387,1387,1387,95,599394,599345
2025-07-28 14:35:00.000000000,1753684500000000000,1387,1387,1387,1387,29,599345,599324
2025-07-28 14:36:00.000000000,1753684560000000000,1387,1387,1387,1387,303,599324,599129
2025-07-28 14:37:00.000000000,1753684620000000000,1387,1393,1387,1392,11055,599129,596235
2025-07-28 14:38:00.000000000,1753684680000000000,1392,1395,1392,1392,5690,596235,595740
2025-07-28 14:39:00.000000000,1753684740000000000,1392,1392,1388,1390,2537,595740,595911
2025-07-28 14:40:00.000000000,1753684800000000000,1390,1394,1389,1393,3198,595911,595678
2025-07-28 14:41:00.000000000,1753684860000000000,1393,1394,1390,1390,2396,595678,596376
2025-07-28 14:42:00.000000000,1753684920000000000,1390,1391,1388,1391,3008,596376,597322
2025-07-28 14:43:00.000000000,1753684980000000000,1391,1392,1389,1390,3078,597322,598512
2025-07-28 14:44:00.000000000,1753685040000000000,1390,1392,1390,1392,1192,598512,598556
2025-07-28 14:45:00.000000000,1753685100000000000,1392,1392,1389,1389,1424,598556,599128
2025-07-28 14:46:00.000000000,1753685160000000000,1389,1391,1389,1390,1835,599128,598989
2025-07-28 14:47:00.000000000,1753685220000000000,1390,1392,1390,1391,923,598989,599030
2025-07-28 14:48:00.000000000,1753685280000000000,1391,1392,1390,1390,1288,599030,598943
2025-07-28 14:49:00.000000000,1753685340000000000,1390,1391,1390,1390,1211,598943,598732
2025-07-28 14:50:00.000000000,1753685400000000000,1390,1390,1387,1387,2952,598732,598617
2025-07-28 14:51:00.000000000,1753685460000000000,1387,1388,1387,1387,2542,598617,598395
2025-07-28 14:52:00.000000000,1753685520000000000,1387,1388,1387,1387,2281,598395,598030
2025-07-28 14:53:00.000000000,1753685580000000000,1387,1388,1387,1387,1240,598030,597840
2025-07-28 14:54:00.000000000,1753685640000000000,1387,1387,1387,1387,673,597840,597511
2025-07-28 14:55:00.000000000,1753685700000000000,1387,1388,1387,1387,1429,597511,597578
2025-07-28 14:56:00.000000000,1753685760000000000,1387,1388,1387,1387,1287,597578,597049
2025-07-28 14:57:00.000000000,1753685820000000000,1387,1389,1387,1388,2344,597049,595597
2025-07-28 14:58:00.000000000,1753685880000000000,1388,1389,1387,1387,1174,595597,595705
2025-07-28 14:59:00.000000000,1753685940000000000,1387,1388,1387,1387,2192,595705,595191
2025-07-28 21:00:00.000000000,1753707600000000000,1389,1401,1389,1396,23144,595191,595887
2025-07-28 21:01:00.000000000,1753707660000000000,1396,1396,1389,1390,12883,595887,595077
2025-07-28 21:02:00.000000000,1753707720000000000,1390,1394,1390,1392,6843,595077,596103
2025-07-28 21:03:00.000000000,1753707780000000000,1392,1397,1391,1393,9805,596103,596656
2025-07-28 21:04:00.000000000,1753707840000000000,1393,1397,1392,1395,6211,596656,597946
2025-07-28 21:05:00.000000000,1753707900000000000,1395,1397,1393,1393,4936,597946,598080
2025-07-28 21:06:00.000000000,1753707960000000000,1393,1394,1390,1393,4347,598080,598193
2025-07-28 21:07:00.000000000,1753708020000000000,1393,1396,1390,1395,3451,598193,598458
2025-07-28 21:08:00.000000000,1753708080000000000,1395,1398,1393,1397,3388,598458,599009
2025-07-28 21:09:00.000000000,1753708140000000000,1397,1398,1394,1395,3921,599009,599415
2025-07-28 21:10:00.000000000,1753708200000000000,1395,1395,1390,1392,4506,599415,599608
2025-07-28 21:11:00.000000000,1753708260000000000,1392,1395,1392,1392,3046,599608,599406
2025-07-28 21:12:00.000000000,1753708320000000000,1392,1393,1387,1389,6221,599406,600741
2025-07-28 21:13:00.000000000,1753708380000000000,1389,1389,1385,1387,6794,600741,601082
2025-07-28 21:14:00.000000000,1753708440000000000,1387,1389,1386,1386,3585,601082,601438
2025-07-28 21:15:00.000000000,1753708500000000000,1386,1389,1386,1388,3395,601438,602071
2025-07-28 21:16:00.000000000,1753708560000000000,1388,1393,1387,1391,4118,602071,602515
2025-07-28 21:17:00.000000000,1753708620000000000,1391,1392,1388,1392,3741,602515,603005
2025-07-28 21:18:00.000000000,1753708680000000000,1392,1392,1387,1388,2239,603005,603245
2025-07-28 21:19:00.000000000,1753708740000000000,1388,1389,1382,1384,6418,603245,603248
2025-07-28 21:20:00.000000000,1753708800000000000,1384,1387,1384,1385,2281,603248,603948
2025-07-28 21:21:00.000000000,1753708860000000000,1385,1385,1383,1383,3745,603948,604610
2025-07-28 21:22:00.000000000,1753708920000000000,1383,1384,1375,1375,15877,604610,605693
2025-07-28 21:23:00.000000000,1753708980000000000,1375,1377,1372,1375,8902,605693,606980
2025-07-28 21:24:00.000000000,1753709040000000000,1375,1379,1373,1374,6665,606980,606913
2025-07-28 21:25:00.000000000,1753709100000000000,1374,1375,1370,1373,10107,606913,608692
2025-07-28 21:26:00.000000000,1753709160000000000,1373,1375,1372,1374,4268,608692,609318
2025-07-28 21:27:00.000000000,1753709220000000000,1374,1380,1373,1378,4229,609318,608719
2025-07-28 21:28:00.000000000,1753709280000000000,1378,1378,1374,1377,3157,608719,608932
2025-07-28 21:29:00.000000000,1753709340000000000,1377,1378,1375,1376,2290,608932,609292
2025-07-28 21:30:00.000000000,1753709400000000000,1376,1378,1373,1375,3860,609292,610245
2025-07-28 21:31:00.000000000,1753709460000000000,1375,1376,1373,1375,2212,610245,610556
2025-07-28 21:32:00.000000000,1753709520000000000,1375,1376,1370,1372,7965,610556,613123
2025-07-28 21:33:00.000000000,1753709580000000000,1372,1375,1371,1374,3839,613123,614272
2025-07-28 21:34:00.000000000,1753709640000000000,1374,1376,1372,1375,2233,614272,614438
2025-07-28 21:35:00.000000000,1753709700000000000,1375,1379,1375,1378,6698,614438,615653
2025-07-28 21:36:00.000000000,1753709760000000000,1378,1380,1377,1377,5574,615653,617061
2025-07-28 21:37:00.000000000,1753709820000000000,1377,1378,1375,1377,2300,617061,617555
2025-07-28 21:38:00.000000000,1753709880000000000,1377,1378,1376,1377,1774,617555,617828
2025-07-28 21:39:00.000000000,1753709940000000000,1377,1379,1376,1379,1399,617828,617938
2025-07-28 21:40:00.000000000,1753710000000000000,1379,1382,1378,1379,5016,617938,618017
2025-07-28 21:41:00.000000000,1753710060000000000,1379,1382,1378,1381,2578,618017,618125
2025-07-28 21:42:00.000000000,1753710120000000000,1381,1381,1376,1379,1861,618125,618056
2025-07-28 21:43:00.000000000,1753710180000000000,1379,1380,1378,1379,1048,618056,617984
2025-07-28 21:44:00.000000000,1753710240000000000,1379,1382,1378,1381,3162,617984,618663
2025-07-28 21:45:00.000000000,1753710300000000000,1381,1384,1381,1384,4357,618663,618903
2025-07-28 21:46:00.000000000,1753710360000000000,1384,1386,1383,1385,4713,618903,617916
2025-07-28 21:47:00.000000000,1753710420000000000,1385,1385,1383,1383,2833,617916,618334
2025-07-28 21:48:00.000000000,1753710480000000000,1383,1383,1380,1382,2756,618334,618245
2025-07-28 21:49:00.000000000,1753710540000000000,1382,1383,1381,1381,1714,618245,617763
2025-07-28 21:50:00.000000000,1753710600000000000,1381,1383,1380,1381,910,617763,617692
2025-07-28 21:51:00.000000000,1753710660000000000,1381,1381,1379,1379,1188,617692,617438
2025-07-28 21:52:00.000000000,1753710720000000000,1379,1380,1377,1380,3093,617438,618075
2025-07-28 21:53:00.000000000,1753710780000000000,1380,1382,1380,1382,1864,618075,619102
2025-07-28 21:54:00.000000000,1753710840000000000,1382,1384,1381,1383,1095,619102,618856
2025-07-28 21:55:00.000000000,1753710900000000000,1383,1383,1381,1382,811,618856,618901
2025-07-28 21:56:00.000000000,1753710960000000000,1382,1382,1379,1381,812,618901,619004
2025-07-28 21:57:00.000000000,1753711020000000000,1381,1382,1380,1380,981,619004,618805
2025-07-28 21:58:00.000000000,1753711080000000000,1380,1381,1379,1379,1032,618805,618934
2025-07-28 21:59:00.000000000,1753711140000000000,1379,1381,1379,1379,1216,618934,619000
2025-07-28 22:00:00.000000000,1753711200000000000,1379,1380,1378,1379,931,619000,619037
2025-07-28 22:01:00.000000000,1753711260000000000,1379,1382,1379,1381,1003,619037,619101
2025-07-28 22:02:00.000000000,1753711320000000000,1381,1383,1380,1382,2443,619101,619501
2025-07-28 22:03:00.000000000,1753711380000000000,1382,1384,1381,1384,1139,619501,619332
2025-07-28 22:04:00.000000000,1753711440000000000,1384,1384,1382,1382,2270,619332,619036
2025-07-28 22:05:00.000000000,1753711500000000000,1382,1384,1381,1383,1384,619036,618842
2025-07-28 22:06:00.000000000,1753711560000000000,1383,1385,1383,1384,1259,618842,618986
2025-07-28 22:07:00.000000000,1753711620000000000,1384,1385,1383,1383,1513,618986,618807
2025-07-28 22:08:00.000000000,1753711680000000000,1383,1384,1382,1383,960,618807,619279
2025-07-28 22:09:00.000000000,1753711740000000000,1383,1390,1382,1390,5696,619279,619087
2025-07-28 22:10:00.000000000,1753711800000000000,1390,1390,1387,1388,3325,619087,619539
2025-07-28 22:11:00.000000000,1753711860000000000,1388,1388,1386,1388,1874,619539,619318
2025-07-28 22:12:00.000000000,1753711920000000000,1388,1388,1385,1387,2768,619318,619191
2025-07-28 22:13:00.000000000,1753711980000000000,1387,1388,1386,1387,1163,619191,619225
2025-07-28 22:14:00.000000000,1753712040000000000,1387,1389,1387,1389,2071,619225,619383
2025-07-28 22:15:00.000000000,1753712100000000000,1389,1389,1385,1385,1999,619383,619362
2025-07-28 22:16:00.000000000,1753712160000000000,1385,1386,1383,1385,2310,619362,619209
2025-07-28 22:17:00.000000000,1753712220000000000,1385,1387,1385,1386,912,619209,618984
2025-07-28 22:18:00.000000000,1753712280000000000,1386,1386,1384,1385,431,618984,619263
2025-07-28 22:19:00.000000000,1753712340000000000,1385,1387,1385,1386,414,619263,619316
2025-07-28 22:20:00.000000000,1753712400000000000,1386,1386,1385,1385,363,619316,619281
2025-07-28 22:21:00.000000000,1753712460000000000,1385,1387,1385,1387,584,619281,619327
2025-07-28 22:22:00.000000000,1753712520000000000,1387,1388,1385,1388,705,619327,619459
2025-07-28 22:23:00.000000000,1753712580000000000,1388,1388,1386,1386,610,619459,619448
2025-07-28 22:24:00.000000000,1753712640000000000,1386,1386,1380,1381,6522,619448,620037
2025-07-28 22:25:00.000000000,1753712700000000000,1381,1384,1381,1384,1157,620037,620301
2025-07-28 22:26:00.000000000,1753712760000000000,1384,1385,1382,1383,2495,620301,621069
2025-07-28 22:27:00.000000000,1753712820000000000,1383,1384,1383,1383,255,621069,621045
2025-07-28 22:28:00.000000000,1753712880000000000,1383,1384,1383,1384,262,621045,621007
2025-07-28 22:29:00.000000000,1753712940000000000,1384,1384,1382,1384,587,621007,620853
2025-07-28 22:30:00.000000000,1753713000000000000,1384,1384,1383,1384,650,620853,620819
2025-07-28 22:31:00.000000000,1753713060000000000,1384,1385,1382,1383,1020,620819,620978
2025-07-28 22:32:00.000000000,1753713120000000000,1383,1387,1383,1384,1557,620978,620805
2025-07-28 22:33:00.000000000,1753713180000000000,1384,1385,1383,1383,367,620805,620729
2025-07-28 22:34:00.000000000,1753713240000000000,1383,1385,1383,1384,529,620729,620536
2025-07-28 22:35:00.000000000,1753713300000000000,1384,1386,1383,1385,354,620536,620405
2025-07-28 22:36:00.000000000,1753713360000000000,1385,1391,1385,1389,3690,620405,620083
2025-07-28 22:37:00.000000000,1753713420000000000,1389,1392,1388,1392,3493,620083,620206
2025-07-28 22:38:00.000000000,1753713480000000000,1392,1392,1388,1389,2016,620206,620471
2025-07-28 22:39:00.000000000,1753713540000000000,1389,1390,1389,1389,1117,620471,620636
2025-07-28 22:40:00.000000000,1753713600000000000,1389,1390,1386,1387,1425,620636,620702
2025-07-28 22:41:00.000000000,1753713660000000000,1387,1388,1387,1387,608,620702,620802
2025-07-28 22:42:00.000000000,1753713720000000000,1387,1387,1386,1386,196,620802,620863
2025-07-28 22:43:00.000000000,1753713780000000000,1386,1389,1386,1389,513,620863,620943
2025-07-28 22:44:00.000000000,1753713840000000000,1389,1390,1388,1390,788,620943,621050
2025-07-28 22:45:00.000000000,1753713900000000000,1390,1390,1388,1389,492,621050,621089
2025-07-28 22:46:00.000000000,1753713960000000000,1389,1390,1387,1388,693,621089,621245
2025-07-28 22:47:00.000000000,1753714020000000000,1388,1388,1386,1386,624,621245,621344
2025-07-28 22:48:00.000000000,1753714080000000000,1386,1388,1386,1387,939,621344,621472
2025-07-28 22:49:00.000000000,1753714140000000000,1387,1387,1382,1383,2816,621472,621391
2025-07-28 22:50:00.000000000,1753714200000000000,1383,1384,1381,1383,2131,621391,621035
2025-07-28 22:51:00.000000000,1753714260000000000,1383,1385,1383,1385,582,621035,621099
2025-07-28 22:52:00.000000000,1753714320000000000,1385,1385,1382,1384,916,621099,620958
2025-07-28 22:53:00.000000000,1753714380000000000,1384,1385,1383,1385,613,620958,620861
2025-07-28 22:54:00.000000000,1753714440000000000,1385,1385,1383,1384,279,620861,620904
2025-07-28 22:55:00.000000000,1753714500000000000,1384,1384,1382,1382,582,620904,620902
2025-07-28 22:56:00.000000000,1753714560000000000,1382,1384,1381,1382,1878,620902,619991
2025-07-28 22:57:00.000000000,1753714620000000000,1382,1384,1381,1382,1095,619991,620020
2025-07-28 22:58:00.000000000,1753714680000000000,1382,1386,1382,1385,1492,620020,620074
2025-07-28 22:59:00.000000000,1753714740000000000,1385,1389,1385,1389,1881,620074,619191
2025-07-29 09:00:00.000000000,1753750800000000000,1389,1389,1382,1387,3758,619191,618731
2025-07-29 09:01:00.000000000,1753750860000000000,1387,1389,1385,1385,2387,618731,619203
2025-07-29 09:02:00.000000000,1753750920000000000,1385,1386,1383,1385,1316,619203,619095
2025-07-29 09:03:00.000000000,1753750980000000000,1385,1385,1382,1383,1944,619095,619362
2025-07-29 09:04:00.000000000,1753751040000000000,1383,1387,1383,1386,891,619362,619232
2025-07-29 09:05:00.000000000,1753751100000000000,1386,1388,1385,1388,1528,619232,619178
2025-07-29 09:06:00.000000000,1753751160000000000,1388,1388,1384,1385,1602,619178,619604
2025-07-29 09:07:00.000000000,1753751220000000000,1385,1386,1382,1383,1968,619604,619730
2025-07-29 09:08:00.000000000,1753751280000000000,1383,1384,1382,1384,914,619730,619810
2025-07-29 09:09:00.000000000,1753751340000000000,1384,1385,1383,1385,1233,619810,620420
2025-07-29 09:10:00.000000000,1753751400000000000,1385,1390,1384,1389,4420,620420,622172
2025-07-29 09:11:00.000000000,1753751460000000000,1389,1390,1388,1390,2365,622172,622288
2025-07-29 09:12:00.000000000,1753751520000000000,1390,1392,1389,1391,3392,622288,622200
2025-07-29 09:13:00.000000000,1753751580000000000,1391,1393,1390,1392,2570,622200,622066
2025-07-29 09:14:00.000000000,1753751640000000000,1392,1393,1391,1392,2132,622066,622283
2025-07-29 09:15:00.000000000,1753751700000000000,1392,1393,1389,1391,2449,622283,623095
2025-07-29 09:16:00.000000000,1753751760000000000,1391,1392,1389,1392,1706,623095,623129
2025-07-29 09:17:00.000000000,1753751820000000000,1392,1392,1388,1390,1610,623129,622994
2025-07-29 09:18:00.000000000,1753751880000000000,1390,1395,1390,1392,4847,622994,622481
2025-07-29 09:19:00.000000000,1753751940000000000,1392,1399,1391,1396,8379,622481,622059
2025-07-29 09:20:00.000000000,1753752000000000000,1396,1396,1392,1394,2498,622059,622005
2025-07-29 09:21:00.000000000,1753752060000000000,1394,1396,1393,1395,1430,622005,621926
2025-07-29 09:22:00.000000000,1753752120000000000,1395,1396,1393,1395,1518,621926,622094
2025-07-29 09:23:00.000000000,1753752180000000000,1395,1395,1393,1393,1708,622094,622264
2025-07-29 09:24:00.000000000,1753752240000000000,1393,1395,1392,1394,2788,622264,621230
2025-07-29 09:25:00.000000000,1753752300000000000,1394,1394,1390,1391,1571,621230,621159
2025-07-29 09:26:00.000000000,1753752360000000000,1391,1395,1391,1394,1412,621159,621475
2025-07-29 09:27:00.000000000,1753752420000000000,1394,1394,1393,1394,475,621475,621703
2025-07-29 09:28:00.000000000,1753752480000000000,1394,1394,1393,1393,430,621703,621730
2025-07-29 09:29:00.000000000,1753752540000000000,1393,1395,1393,1394,626,621730,621707
2025-07-29 09:30:00.000000000,1753752600000000000,1394,1394,1392,1393,651,621707,621749
2025-07-29 09:31:00.000000000,1753752660000000000,1393,1395,1392,1393,691,621749,621902
2025-07-29 09:32:00.000000000,1753752720000000000,1393,1394,1391,1391,1765,621902,622035
2025-07-29 09:33:00.000000000,1753752780000000000,1391,1395,1391,1394,824,622035,622090
2025-07-29 09:34:00.000000000,1753752840000000000,1394,1394,1391,1392,764,622090,622026
2025-07-29 09:35:00.000000000,1753752900000000000,1392,1392,1389,1392,1834,622026,622024
2025-07-29 09:36:00.000000000,1753752960000000000,1392,1392,1390,1391,429,622024,621962
2025-07-29 09:37:00.000000000,1753753020000000000,1391,1392,1389,1390,698,621962,622033
2025-07-29 09:38:00.000000000,1753753080000000000,1390,1392,1389,1391,724,622033,621948
2025-07-29 09:39:00.000000000,1753753140000000000,1391,1393,1390,1393,736,621948,622284
2025-07-29 09:40:00.000000000,1753753200000000000,1393,1393,1391,1392,410,622284,622409
2025-07-29 09:41:00.000000000,1753753260000000000,1392,1392,1390,1391,366,622409,622469
2025-07-29 09:42:00.000000000,1753753320000000000,1391,1392,1391,1392,522,622469,622489
2025-07-29 09:43:00.000000000,1753753380000000000,1392,1393,1390,1391,473,622489,622652
2025-07-29 09:44:00.000000000,1753753440000000000,1391,1391,1389,1390,830,622652,622715
2025-07-29 09:45:00.000000000,1753753500000000000,1390,1391,1389,1391,554,622715,622776
2025-07-29 09:46:00.000000000,1753753560000000000,1391,1391,1389,1391,429,622776,622792
2025-07-29 09:47:00.000000000,1753753620000000000,1391,1392,1390,1391,503,622792,622801
2025-07-29 09:48:00.000000000,1753753680000000000,1391,1393,1391,1393,703,622801,622841
2025-07-29 09:49:00.000000000,1753753740000000000,1393,1393,1391,1392,475,622841,623033
2025-07-29 09:50:00.000000000,1753753800000000000,1392,1393,1391,1393,950,623033,623073
2025-07-29 09:51:00.000000000,1753753860000000000,1393,1394,1392,1393,596,623073,623088
2025-07-29 09:52:00.000000000,1753753920000000000,1393,1394,1392,1393,541,623088,623222
2025-07-29 09:53:00.000000000,1753753980000000000,1393,1394,1391,1392,981,623222,623794
2025-07-29 09:54:00.000000000,1753754040000000000,1392,1393,1391,1391,430,623794,623942
2025-07-29 09:55:00.000000000,1753754100000000000,1391,1391,1388,1388,2392,623942,624285
2025-07-29 09:56:00.000000000,1753754160000000000,1388,1389,1388,1388,515,624285,624319
2025-07-29 09:57:00.000000000,1753754220000000000,1388,1389,1386,1388,2043,624319,624025
2025-07-29 09:58:00.000000000,1753754280000000000,1388,1389,1387,1389,835,624025,624083
2025-07-29 09:59:00.000000000,1753754340000000000,1389,1389,1386,1388,1059,624083,624143
2025-07-29 10:00:00.000000000,1753754400000000000,1388,1388,1381,1384,7251,624143,625268
2025-07-29 10:01:00.000000000,1753754460000000000,1384,1385,1381,1383,3498,625268,625445
2025-07-29 10:02:00.000000000,1753754520000000000,1383,1387,1383,1386,1605,625445,625398
2025-07-29 10:03:00.000000000,1753754580000000000,1386,1387,1383,1384,1099,625398,625593
2025-07-29 10:04:00.000000000,1753754640000000000,1384,1384,1382,1383,2101,625593,625884
2025-07-29 10:05:00.000000000,1753754700000000000,1383,1385,1383,1384,1810,625884,625395
2025-07-29 10:06:00.000000000,1753754760000000000,1384,1384,1380,1381,3797,625395,626034
2025-07-29 10:07:00.000000000,1753754820000000000,1381,1382,1375,1377,7904,626034,625252
2025-07-29 10:08:00.000000000,1753754880000000000,1377,1380,1373,1375,6314,625252,626158
2025-07-29 10:09:00.000000000,1753754940000000000,1375,1379,1375,1379,2561,626158,626304
2025-07-29 10:10:00.000000000,1753755000000000000,1379,1379,1372,1373,7135,626304,626794
2025-07-29 10:11:00.000000000,1753755060000000000,1373,1377,1373,1377,2825,626794,627077
2025-07-29 10:12:00.000000000,1753755120000000000,1377,1378,1375,1377,2380,627077,627158
2025-07-29 10:13:00.000000000,1753755180000000000,1377,1379,1376,1377,3727,627158,628285
2025-07-29 10:14:00.000000000,1753755240000000000,1377,1377,1373,1374,2672,628285,628795
2025-07-29 10:30:00.000000000,1753756200000000000,1373,1373,1362,1362,19454,628795,629210
2025-07-29 10:31:00.000000000,1753756260000000000,1362,1365,1358,1361,15012,629210,627804
2025-07-29 10:32:00.000000000,1753756320000000000,1361,1361,1356,1357,9205,627804,628149
2025-07-29 10:33:00.000000000,1753756380000000000,1357,1363,1357,1362,5478,628149,628154
2025-07-29 10:34:00.000000000,1753756440000000000,1362,1363,1359,1361,4709,628154,628574
2025-07-29 10:35:00.000000000,1753756500000000000,1361,1363,1360,1362,3005,628574,628190
2025-07-29 10:36:00.000000000,1753756560000000000,1362,1369,1362,1368,4447,628190,627472
2025-07-29 10:37:00.000000000,1753756620000000000,1368,1369,1366,1368,4105,627472,627183
2025-07-29 10:38:00.000000000,1753756680000000000,1368,1371,1367,1371,2658,627183,626822
2025-07-29 10:39:00.000000000,1753756740000000000,1371,1376,1370,1375,4075,626822,626487
2025-07-29 10:40:00.000000000,1753756800000000000,1375,1377,1374,1376,4645,626487,626961
2025-07-29 10:41:00.000000000,1753756860000000000,1376,1376,1372,1372,4675,626961,628027
2025-07-29 10:42:00.000000000,1753756920000000000,1372,1374,1369,1369,3427,628027,629134
2025-07-29 10:43:00.000000000,1753756980000000000,1369,1372,1367,1372,4980,629134,630165
2025-07-29 10:44:00.000000000,1753757040000000000,1372,1374,1371,1373,1899,630165,630523
2025-07-29 10:45:00.000000000,1753757100000000000,1373,1378,1373,1376,3417,630523,630781
2025-07-29 10:46:00.000000000,1753757160000000000,1376,1379,1376,1378,4034,630781,631245
2025-07-29 10:47:00.000000000,1753757220000000000,1378,1384,1377,1383,7133,631245,631562
2025-07-29 10:48:00.000000000,1753757280000000000,1383,1383,1380,1381,3168,631562,632800
2025-07-29 10:49:00.000000000,1753757340000000000,1381,1382,1379,1382,2421,632800,633396
2025-07-29 10:50:00.000000000,1753757400000000000,1382,1385,1381,1385,2682,633396,633501
2025-07-29 10:51:00.000000000,1753757460000000000,1385,1385,1381,1382,2099,633501,633601
2025-07-29 10:52:00.000000000,1753757520000000000,1382,1387,1382,1384,5727,633601,634709
2025-07-29 10:53:00.000000000,1753757580000000000,1384,1386,1384,1386,3528,634709,634502
2025-07-29 10:54:00.000000000,1753757640000000000,1386,1386,1382,1383,2140,634502,634677
2025-07-29 10:55:00.000000000,1753757700000000000,1383,1389,1383,1389,5020,634677,634170
2025-07-29 10:56:00.000000000,1753757760000000000,1389,1391,1388,1389,4284,634170,633247
2025-07-29 10:57:00.000000000,1753757820000000000,1389,1389,1387,1387,3275,633247,633889
2025-07-29 10:58:00.000000000,1753757880000000000,1387,1388,1384,1385,2197,633889,633766
2025-07-29 10:59:00.000000000,1753757940000000000,1385,1390,1385,1388,2726,633766,633634
2025-07-29 11:00:00.000000000,1753758000000000000,1388,1393,1388,1391,6310,633634,633925
2025-07-29 11:01:00.000000000,1753758060000000000,1391,1393,1386,1388,4847,633925,634876
2025-07-29 11:02:00.000000000,1753758120000000000,1388,1390,1386,1388,2449,634876,634895
2025-07-29 11:03:00.000000000,1753758180000000000,1388,1392,1386,1392,3799,634895,635677
2025-07-29 11:04:00.000000000,1753758240000000000,1392,1392,1387,1388,3071,635677,636040
2025-07-29 11:05:00.000000000,1753758300000000000,1388,1389,1384,1386,3877,636040,636292
2025-07-29 11:06:00.000000000,1753758360000000000,1386,1388,1385,1386,1780,636292,636782
2025-07-29 11:07:00.000000000,1753758420000000000,1386,1393,1386,1392,4529,636782,636006
2025-07-29 11:08:00.000000000,1753758480000000000,1392,1393,1389,1390,2035,636006,636215
2025-07-29 11:09:00.000000000,1753758540000000000,1390,1392,1390,1392,3043,636215,635899
2025-07-29 11:10:00.000000000,1753758600000000000,1392,1395,1389,1389,5088,635899,635738
2025-07-29 11:11:00.000000000,1753758660000000000,1389,1392,1388,1390,3547,635738,636384
2025-07-29 11:12:00.000000000,1753758720000000000,1390,1394,1390,1394,2529,636384,636543
2025-07-29 11:13:00.000000000,1753758780000000000,1394,1397,1392,1394,5785,636543,636244
2025-07-29 11:14:00.000000000,1753758840000000000,1394,1395,1393,1395,1830,636244,636739
2025-07-29 11:15:00.000000000,1753758900000000000,1395,1397,1393,1396,3121,636739,636645
2025-07-29 11:16:00.000000000,1753758960000000000,1396,1396,1392,1392,2154,636645,637005
2025-07-29 11:17:00.000000000,1753759020000000000,1392,1394,1390,1391,1399,637005,637255
2025-07-29 11:18:00.000000000,1753759080000000000,1391,1395,1390,1393,2397,637255,637241
2025-07-29 11:19:00.000000000,1753759140000000000,1393,1393,1391,1392,1684,637241,637228
2025-07-29 11:20:00.000000000,1753759200000000000,1392,1392,1390,1392,1678,637228,637268
2025-07-29 11:21:00.000000000,1753759260000000000,1392,1396,1391,1395,1612,637268,637536
2025-07-29 11:22:00.000000000,1753759320000000000,1395,1397,1394,1396,1788,637536,637478
2025-07-29 11:23:00.000000000,1753759380000000000,1396,1398,1394,1397,3923,637478,637645
2025-07-29 11:24:00.000000000,1753759440000000000,1397,1399,1396,1399,5417,637645,636758
2025-07-29 11:25:00.000000000,1753759500000000000,1399,1399,1395,1397,4865,636758,637375
2025-07-29 11:26:00.000000000,1753759560000000000,1397,1399,1396,1398,2385,637375,636717
2025-07-29 11:27:00.000000000,1753759620000000000,1398,1398,1393,1394,3435,636717,637280
2025-07-29 11:28:00.000000000,1753759680000000000,1394,1395,1393,1394,1586,637280,637126
2025-07-29 11:29:00.000000000,1753759740000000000,1394,1395,1392,1395,2630,637126,636529
2025-07-29 13:30:00.000000000,1753767000000000000,1396,1406,1396,1403,14999,636529,636880
2025-07-29 13:31:00.000000000,1753767060000000000,1403,1405,1402,1403,5679,636880,637492
2025-07-29 13:32:00.000000000,1753767120000000000,1403,1404,1398,1401,4758,637492,638190
2025-07-29 13:33:00.000000000,1753767180000000000,1401,1404,1399,1401,6974,638190,638107
