datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-05 14:48:00.000000000,1704437280000000000,1850.0,1852.0,1848.0,1852.0,576,140212,140131
2024-01-05 14:49:00.000000000,1704437340000000000,1852.0,1855.0,1852.0,1854.5,464,140131,140148
2024-01-05 14:50:00.000000000,1704437400000000000,1854.5,1855.0,1849.5,1849.5,262,140148,140247
2024-01-05 14:51:00.000000000,1704437460000000000,1849.5,1851.0,1848.5,1849.5,274,140247,140277
2024-01-05 14:52:00.000000000,1704437520000000000,1849.5,1849.5,1848.0,1848.5,284,140277,140311
2024-01-05 14:53:00.000000000,1704437580000000000,1848.5,1852.0,1848.0,1851.0,436,140311,140375
2024-01-05 14:54:00.000000000,1704437640000000000,1851.0,1851.0,1846.0,1848.0,748,140375,140621
2024-01-05 14:55:00.000000000,1704437700000000000,1848.0,1854.0,1848.0,1851.5,657,140621,140725
2024-01-05 14:56:00.000000000,1704437760000000000,1851.5,1851.5,1847.5,1847.5,392,140725,140789
2024-01-05 14:57:00.000000000,1704437820000000000,1847.5,1850.5,1847.5,1849.5,461,140789,140767
2024-01-05 14:58:00.000000000,1704437880000000000,1849.5,1851.0,1848.5,1850.5,527,140767,140941
2024-01-05 14:59:00.000000000,1704437940000000000,1850.5,1851.5,1845.0,1846.0,1404,140941,141183
2024-01-05 21:00:00.000000000,1704459600000000000,1848.0,1855.0,1839.0,1847.0,3884,141183,140684
2024-01-05 21:01:00.000000000,1704459660000000000,1847.0,1848.5,1825.0,1835.0,4767,140684,139640
2024-01-05 21:02:00.000000000,1704459720000000000,1835.0,1841.5,1835.0,1840.5,1389,139640,139548
2024-01-05 21:03:00.000000000,1704459780000000000,1840.5,1843.5,1836.0,1838.0,913,139548,139523
2024-01-05 21:04:00.000000000,1704459840000000000,1838.0,1841.5,1837.0,1841.0,695,139523,139598
2024-01-05 21:05:00.000000000,1704459900000000000,1841.0,1841.0,1836.0,1837.5,572,139598,139556
2024-01-05 21:06:00.000000000,1704459960000000000,1837.5,1838.5,1836.0,1837.0,482,139556,139622
2024-01-05 21:07:00.000000000,1704460020000000000,1837.0,1837.0,1830.0,1830.0,1483,139622,139811
2024-01-05 21:08:00.000000000,1704460080000000000,1830.0,1830.0,1823.0,1829.0,2037,139811,139871
2024-01-05 21:09:00.000000000,1704460140000000000,1829.0,1829.0,1826.5,1826.5,582,139871,140004
2024-01-05 21:10:00.000000000,1704460200000000000,1826.5,1829.5,1826.0,1829.5,639,140004,140108
2024-01-05 21:11:00.000000000,1704460260000000000,1829.5,1829.5,1826.5,1827.0,666,140108,140226
2024-01-05 21:12:00.000000000,1704460320000000000,1827.0,1827.0,1815.5,1815.5,3229,140226,140442
2024-01-05 21:13:00.000000000,1704460380000000000,1815.5,1815.5,1803.5,1809.5,3991,140442,140721
2024-01-05 21:14:00.000000000,1704460440000000000,1809.5,1812.0,1807.5,1812.0,1437,140721,140816
2024-01-05 21:15:00.000000000,1704460500000000000,1812.0,1813.5,1809.5,1809.5,1031,140816,140945
2024-01-05 21:16:00.000000000,1704460560000000000,1809.5,1810.0,1806.0,1808.5,1166,140945,141164
2024-01-05 21:17:00.000000000,1704460620000000000,1808.5,1812.5,1807.0,1812.5,928,141164,141209
2024-01-05 21:18:00.000000000,1704460680000000000,1812.5,1812.5,1808.5,1809.5,683,141209,141144
2024-01-05 21:19:00.000000000,1704460740000000000,1809.5,1810.0,1802.0,1803.5,1889,141144,141471
2024-01-05 21:20:00.000000000,1704460800000000000,1803.5,1812.5,1803.5,1810.5,921,141471,141407
2024-01-05 21:21:00.000000000,1704460860000000000,1810.5,1811.0,1808.0,1810.0,724,141407,141236
2024-01-05 21:22:00.000000000,1704460920000000000,1810.0,1813.0,1809.0,1812.5,639,141236,141090
2024-01-05 21:23:00.000000000,1704460980000000000,1812.5,1816.5,1810.5,1815.5,1057,141090,140770
2024-01-05 21:24:00.000000000,1704461040000000000,1815.5,1816.0,1813.0,1814.5,590,140770,140665
2024-01-05 21:25:00.000000000,1704461100000000000,1814.5,1818.0,1813.5,1817.5,660,140665,140484
2024-01-05 21:26:00.000000000,1704461160000000000,1817.5,1822.0,1816.5,1817.5,979,140484,140270
2024-01-05 21:27:00.000000000,1704461220000000000,1817.5,1822.0,1817.5,1820.5,539,140270,140175
2024-01-05 21:28:00.000000000,1704461280000000000,1820.5,1820.5,1815.5,1820.0,632,140175,140230
2024-01-05 21:29:00.000000000,1704461340000000000,1820.0,1822.5,1819.5,1821.5,641,140230,140296
2024-01-05 21:30:00.000000000,1704461400000000000,1821.5,1822.5,1818.5,1820.0,592,140296,140352
2024-01-05 21:31:00.000000000,1704461460000000000,1820.0,1820.0,1815.0,1816.0,571,140352,140397
2024-01-05 21:32:00.000000000,1704461520000000000,1816.0,1817.0,1815.5,1816.5,406,140397,140516
2024-01-05 21:33:00.000000000,1704461580000000000,1816.5,1822.5,1816.5,1822.5,554,140516,140434
2024-01-05 21:34:00.000000000,1704461640000000000,1822.5,1824.0,1821.0,1822.0,549,140434,140455
2024-01-05 21:35:00.000000000,1704461700000000000,1822.0,1823.5,1820.0,1820.5,268,140455,140400
2024-01-05 21:36:00.000000000,1704461760000000000,1820.5,1822.5,1820.0,1821.0,247,140400,140434
2024-01-05 21:37:00.000000000,1704461820000000000,1821.0,1821.0,1817.0,1818.0,342,140434,140447
2024-01-05 21:38:00.000000000,1704461880000000000,1818.0,1823.5,1818.0,1823.5,337,140447,140449
2024-01-05 21:39:00.000000000,1704461940000000000,1823.5,1823.5,1819.5,1822.0,200,140449,140448
2024-01-05 21:40:00.000000000,1704462000000000000,1822.0,1822.0,1820.0,1820.5,220,140448,140450
2024-01-05 21:41:00.000000000,1704462060000000000,1820.5,1822.0,1820.0,1821.5,163,140450,140467
2024-01-05 21:42:00.000000000,1704462120000000000,1821.5,1822.5,1820.5,1822.5,174,140467,140469
2024-01-05 21:43:00.000000000,1704462180000000000,1822.5,1823.0,1821.0,1822.0,249,140469,140427
2024-01-05 21:44:00.000000000,1704462240000000000,1822.0,1826.0,1822.0,1824.5,701,140427,140362
2024-01-05 21:45:00.000000000,1704462300000000000,1824.5,1826.0,1823.5,1825.0,430,140362,140281
2024-01-05 21:46:00.000000000,1704462360000000000,1825.0,1825.0,1821.0,1822.0,623,140281,140356
2024-01-05 21:47:00.000000000,1704462420000000000,1822.0,1822.5,1820.5,1821.5,353,140356,140257
2024-01-05 21:48:00.000000000,1704462480000000000,1821.5,1822.0,1820.0,1820.0,166,140257,140235
2024-01-05 21:49:00.000000000,1704462540000000000,1820.0,1824.0,1820.0,1824.0,230,140235,140207
2024-01-05 21:50:00.000000000,1704462600000000000,1824.0,1825.5,1822.5,1823.5,155,140207,140187
2024-01-05 21:51:00.000000000,1704462660000000000,1823.5,1824.5,1822.0,1822.5,116,140187,140185
2024-01-05 21:52:00.000000000,1704462720000000000,1822.5,1824.5,1822.0,1824.0,121,140185,140195
2024-01-05 21:53:00.000000000,1704462780000000000,1824.0,1824.0,1821.0,1824.0,196,140195,140213
2024-01-05 21:54:00.000000000,1704462840000000000,1824.0,1833.0,1824.0,1832.0,1262,140213,139910
2024-01-05 21:55:00.000000000,1704462900000000000,1832.0,1833.5,1828.5,1829.0,1079,139910,139748
2024-01-05 21:56:00.000000000,1704462960000000000,1829.0,1836.5,1829.0,1834.0,1246,139748,139531
2024-01-05 21:57:00.000000000,1704463020000000000,1834.0,1835.0,1830.5,1831.0,645,139531,139462
2024-01-05 21:58:00.000000000,1704463080000000000,1831.0,1835.0,1831.0,1833.5,345,139462,139505
2024-01-05 21:59:00.000000000,1704463140000000000,1833.5,1834.5,1832.0,1833.0,277,139505,139519
2024-01-05 22:00:00.000000000,1704463200000000000,1833.0,1833.5,1830.0,1830.5,399,139519,139568
2024-01-05 22:01:00.000000000,1704463260000000000,1830.5,1831.0,1828.0,1830.0,369,139568,139484
2024-01-05 22:02:00.000000000,1704463320000000000,1830.0,1830.0,1828.0,1829.0,204,139484,139470
2024-01-05 22:03:00.000000000,1704463380000000000,1829.0,1829.0,1827.5,1828.0,209,139470,139479
2024-01-05 22:04:00.000000000,1704463440000000000,1828.0,1832.0,1828.0,1831.5,255,139479,139500
2024-01-05 22:05:00.000000000,1704463500000000000,1831.5,1833.0,1831.0,1832.5,221,139500,139490
2024-01-05 22:06:00.000000000,1704463560000000000,1832.5,1840.5,1832.0,1839.0,1066,139490,139171
2024-01-05 22:07:00.000000000,1704463620000000000,1839.0,1839.0,1834.5,1835.0,465,139171,139230
2024-01-05 22:08:00.000000000,1704463680000000000,1835.0,1836.5,1833.5,1836.0,189,139230,139244
2024-01-05 22:09:00.000000000,1704463740000000000,1836.0,1836.0,1834.0,1834.5,171,139244,139234
2024-01-05 22:10:00.000000000,1704463800000000000,1834.5,1836.5,1834.0,1836.5,138,139234,139224
2024-01-05 22:11:00.000000000,1704463860000000000,1836.5,1840.0,1835.5,1839.0,507,139224,139187
2024-01-05 22:12:00.000000000,1704463920000000000,1839.0,1839.5,1836.5,1836.5,352,139187,139249
2024-01-05 22:13:00.000000000,1704463980000000000,1836.5,1837.0,1834.0,1834.0,238,139249,139273
2024-01-05 22:14:00.000000000,1704464040000000000,1834.0,1834.5,1832.5,1834.0,225,139273,139285
2024-01-05 22:15:00.000000000,1704464100000000000,1834.0,1834.0,1831.0,1833.5,241,139285,139282
2024-01-05 22:16:00.000000000,1704464160000000000,1833.5,1833.5,1831.0,1831.0,212,139282,139320
2024-01-05 22:17:00.000000000,1704464220000000000,1831.0,1833.0,1831.0,1833.0,116,139320,139349
2024-01-05 22:18:00.000000000,1704464280000000000,1833.0,1833.0,1831.5,1831.5,172,139349,139405
2024-01-05 22:19:00.000000000,1704464340000000000,1831.5,1832.0,1830.0,1831.0,208,139405,139432
2024-01-05 22:20:00.000000000,1704464400000000000,1831.0,1832.5,1830.5,1830.5,75,139432,139446
2024-01-05 22:21:00.000000000,1704464460000000000,1830.5,1831.5,1830.5,1831.0,107,139446,139455
2024-01-05 22:22:00.000000000,1704464520000000000,1831.0,1831.0,1828.5,1828.5,259,139455,139518
2024-01-05 22:23:00.000000000,1704464580000000000,1828.5,1830.0,1827.5,1829.5,387,139518,139577
2024-01-05 22:24:00.000000000,1704464640000000000,1829.5,1830.5,1829.0,1829.5,200,139577,139618
2024-01-05 22:25:00.000000000,1704464700000000000,1829.5,1829.5,1827.5,1827.5,221,139618,139645
2024-01-05 22:26:00.000000000,1704464760000000000,1827.5,1829.0,1827.5,1828.0,194,139645,139686
2024-01-05 22:27:00.000000000,1704464820000000000,1828.0,1829.0,1826.5,1828.5,177,139686,139709
2024-01-05 22:28:00.000000000,1704464880000000000,1828.5,1831.5,1828.0,1830.5,185,139709,139707
2024-01-05 22:29:00.000000000,1704464940000000000,1830.5,1831.0,1829.0,1830.0,117,139707,139712
2024-01-05 22:30:00.000000000,1704465000000000000,1830.0,1830.0,1828.0,1828.0,161,139712,139779
2024-01-05 22:31:00.000000000,1704465060000000000,1828.0,1829.5,1827.0,1827.0,119,139779,139790
2024-01-05 22:32:00.000000000,1704465120000000000,1827.0,1827.0,1824.0,1825.0,525,139790,139771
2024-01-05 22:33:00.000000000,1704465180000000000,1825.0,1826.5,1824.0,1824.5,267,139771,139782
2024-01-05 22:34:00.000000000,1704465240000000000,1824.5,1825.0,1822.5,1823.5,354,139782,139771
2024-01-05 22:35:00.000000000,1704465300000000000,1823.5,1825.0,1823.5,1824.5,219,139771,139776
2024-01-05 22:36:00.000000000,1704465360000000000,1824.5,1825.0,1821.5,1822.0,326,139776,139788
2024-01-05 22:37:00.000000000,1704465420000000000,1822.0,1826.5,1822.0,1825.5,305,139788,139765
2024-01-05 22:38:00.000000000,1704465480000000000,1825.5,1828.0,1825.5,1827.0,216,139765,139757
2024-01-05 22:39:00.000000000,1704465540000000000,1827.0,1827.0,1825.0,1827.0,85,139757,139766
2024-01-05 22:40:00.000000000,1704465600000000000,1827.0,1827.5,1824.5,1826.5,130,139766,139798
2024-01-05 22:41:00.000000000,1704465660000000000,1826.5,1827.5,1825.0,1826.5,71,139798,139775
2024-01-05 22:42:00.000000000,1704465720000000000,1826.5,1827.0,1825.5,1825.5,105,139775,139779
2024-01-05 22:43:00.000000000,1704465780000000000,1825.5,1828.5,1825.5,1826.5,101,139779,139771
2024-01-05 22:44:00.000000000,1704465840000000000,1826.5,1829.5,1825.5,1829.0,180,139771,139760
2024-01-05 22:45:00.000000000,1704465900000000000,1829.0,1830.5,1828.0,1829.5,221,139760,139731
2024-01-05 22:46:00.000000000,1704465960000000000,1829.5,1831.0,1829.0,1830.5,149,139731,139720
2024-01-05 22:47:00.000000000,1704466020000000000,1830.5,1830.5,1829.0,1829.5,95,139720,139700
2024-01-05 22:48:00.000000000,1704466080000000000,1829.5,1829.5,1829.0,1829.5,142,139700,139711
2024-01-05 22:49:00.000000000,1704466140000000000,1829.5,1829.5,1828.5,1828.5,101,139711,139715
2024-01-05 22:50:00.000000000,1704466200000000000,1828.5,1829.0,1828.5,1829.0,108,139715,139643
2024-01-05 22:51:00.000000000,1704466260000000000,1829.0,1829.5,1828.0,1828.0,82,139643,139631
2024-01-05 22:52:00.000000000,1704466320000000000,1828.0,1829.0,1827.5,1828.5,76,139631,139613
2024-01-05 22:53:00.000000000,1704466380000000000,1828.5,1828.5,1826.0,1827.5,94,139613,139590
2024-01-05 22:54:00.000000000,1704466440000000000,1827.5,1828.5,1826.5,1828.0,78,139590,139560
2024-01-05 22:55:00.000000000,1704466500000000000,1828.0,1829.0,1827.5,1829.0,97,139560,139538
2024-01-05 22:56:00.000000000,1704466560000000000,1829.0,1832.0,1829.0,1831.5,239,139538,139458
2024-01-05 22:57:00.000000000,1704466620000000000,1831.5,1832.0,1829.0,1831.0,253,139458,139347
2024-01-05 22:58:00.000000000,1704466680000000000,1831.0,1831.0,1827.5,1829.0,288,139347,139328
2024-01-05 22:59:00.000000000,1704466740000000000,1829.0,1832.0,1828.0,1831.0,395,139328,139152
2024-01-08 09:00:00.000000000,1704675600000000000,1830.5,1830.5,1822.0,1823.0,990,139152,139144
2024-01-08 09:01:00.000000000,1704675660000000000,1823.0,1823.0,1820.0,1820.5,754,139144,139250
2024-01-08 09:02:00.000000000,1704675720000000000,1820.5,1825.5,1818.5,1818.5,872,139250,139373
2024-01-08 09:03:00.000000000,1704675780000000000,1818.5,1820.0,1816.5,1819.5,760,139373,139466
2024-01-08 09:04:00.000000000,1704675840000000000,1819.5,1821.0,1816.0,1816.5,537,139466,139450
2024-01-08 09:05:00.000000000,1704675900000000000,1816.5,1817.5,1815.0,1817.5,730,139450,139563
2024-01-08 09:06:00.000000000,1704675960000000000,1817.5,1821.5,1816.0,1820.0,395,139563,139559
2024-01-08 09:07:00.000000000,1704676020000000000,1820.0,1823.0,1818.5,1819.5,316,139559,139550
2024-01-08 09:08:00.000000000,1704676080000000000,1819.5,1819.5,1817.0,1817.0,392,139550,139555
2024-01-08 09:09:00.000000000,1704676140000000000,1817.0,1817.0,1815.0,1817.0,364,139555,139659
2024-01-08 09:10:00.000000000,1704676200000000000,1817.0,1819.5,1816.0,1819.0,282,139659,139667
2024-01-08 09:11:00.000000000,1704676260000000000,1819.0,1823.5,1818.5,1823.5,285,139667,139640
2024-01-08 09:12:00.000000000,1704676320000000000,1823.5,1823.5,1820.0,1822.0,216,139640,139682
2024-01-08 09:13:00.000000000,1704676380000000000,1822.0,1823.0,1818.0,1819.0,186,139682,139721
2024-01-08 09:14:00.000000000,1704676440000000000,1819.0,1820.0,1818.0,1819.5,127,139721,139743
2024-01-08 09:15:00.000000000,1704676500000000000,1819.5,1820.5,1818.5,1819.5,133,139743,139763
2024-01-08 09:16:00.000000000,1704676560000000000,1819.5,1823.5,1819.5,1822.0,279,139763,139738
2024-01-08 09:17:00.000000000,1704676620000000000,1822.0,1823.0,1821.5,1822.5,114,139738,139745
2024-01-08 09:18:00.000000000,1704676680000000000,1822.5,1823.5,1821.5,1823.0,259,139745,139736
2024-01-08 09:19:00.000000000,1704676740000000000,1823.0,1825.5,1823.0,1824.0,338,139736,139716
2024-01-08 09:20:00.000000000,1704676800000000000,1824.0,1825.0,1823.0,1823.5,188,139716,139702
2024-01-08 09:21:00.000000000,1704676860000000000,1823.5,1823.5,1821.0,1822.5,180,139702,139718
2024-01-08 09:22:00.000000000,1704676920000000000,1822.5,1827.5,1822.0,1827.0,333,139718,139640
2024-01-08 09:23:00.000000000,1704676980000000000,1827.0,1827.5,1825.0,1826.0,314,139640,139630
2024-01-08 09:24:00.000000000,1704677040000000000,1826.0,1827.0,1824.0,1824.5,300,139630,139595
2024-01-08 09:25:00.000000000,1704677100000000000,1824.5,1825.0,1821.5,1822.0,223,139595,139613
2024-01-08 09:26:00.000000000,1704677160000000000,1822.0,1822.5,1819.5,1820.0,191,139613,139604
2024-01-08 09:27:00.000000000,1704677220000000000,1820.0,1820.5,1819.0,1819.5,177,139604,139622
2024-01-08 09:28:00.000000000,1704677280000000000,1819.5,1821.5,1818.5,1821.5,201,139622,139621
2024-01-08 09:29:00.000000000,1704677340000000000,1821.5,1827.0,1821.0,1827.0,280,139621,139610
2024-01-08 09:30:00.000000000,1704677400000000000,1827.0,1832.5,1826.0,1831.0,686,139610,139502
2024-01-08 09:31:00.000000000,1704677460000000000,1831.0,1837.0,1830.5,1832.0,1141,139502,139585
2024-01-08 09:32:00.000000000,1704677520000000000,1832.0,1837.5,1831.5,1836.5,661,139585,139619
2024-01-08 09:33:00.000000000,1704677580000000000,1836.5,1836.5,1833.0,1833.5,300,139619,139625
2024-01-08 09:34:00.000000000,1704677640000000000,1833.5,1834.5,1830.5,1830.5,222,139625,139644
2024-01-08 09:35:00.000000000,1704677700000000000,1830.5,1834.0,1828.5,1834.0,190,139644,139681
2024-01-08 09:36:00.000000000,1704677760000000000,1834.0,1834.5,1830.5,1834.5,232,139681,139675
2024-01-08 09:37:00.000000000,1704677820000000000,1834.5,1839.5,1833.5,1839.0,664,139675,139717
2024-01-08 09:38:00.000000000,1704677880000000000,1839.0,1839.0,1835.5,1837.5,440,139717,139818
2024-01-08 09:39:00.000000000,1704677940000000000,1837.5,1839.0,1837.0,1837.0,440,139818,139805
2024-01-08 09:40:00.000000000,1704678000000000000,1837.0,1838.5,1837.0,1837.0,260,139805,139871
2024-01-08 09:41:00.000000000,1704678060000000000,1837.0,1837.5,1833.0,1834.0,165,139871,139869
2024-01-08 09:42:00.000000000,1704678120000000000,1834.0,1835.0,1831.5,1835.0,269,139869,139890
2024-01-08 09:43:00.000000000,1704678180000000000,1835.0,1835.0,1832.0,1832.5,130,139890,139911
2024-01-08 09:44:00.000000000,1704678240000000000,1832.5,1835.5,1832.5,1833.0,154,139911,139996
2024-01-08 09:45:00.000000000,1704678300000000000,1833.0,1835.0,1833.0,1835.0,172,139996,140065
2024-01-08 09:46:00.000000000,1704678360000000000,1835.0,1835.5,1833.0,1833.0,67,140065,140088
2024-01-08 09:47:00.000000000,1704678420000000000,1833.0,1833.5,1831.0,1831.5,110,140088,140091
2024-01-08 09:48:00.000000000,1704678480000000000,1831.5,1832.5,1828.0,1830.0,289,140091,140068
2024-01-08 09:49:00.000000000,1704678540000000000,1830.0,1830.5,1829.0,1829.0,91,140068,140097
2024-01-08 09:50:00.000000000,1704678600000000000,1829.0,1831.0,1829.0,1829.5,89,140097,140144
2024-01-08 09:51:00.000000000,1704678660000000000,1829.5,1830.0,1828.5,1828.5,122,140144,140194
2024-01-08 09:52:00.000000000,1704678720000000000,1828.5,1829.5,1827.5,1828.0,109,140194,140226
2024-01-08 09:53:00.000000000,1704678780000000000,1828.0,1830.0,1828.0,1828.5,126,140226,140252
2024-01-08 09:54:00.000000000,1704678840000000000,1828.5,1828.5,1825.5,1826.5,230,140252,140280
2024-01-08 09:55:00.000000000,1704678900000000000,1826.5,1828.0,1824.0,1824.0,217,140280,140294
2024-01-08 09:56:00.000000000,1704678960000000000,1824.0,1827.0,1824.0,1827.0,165,140294,140311
2024-01-08 09:57:00.000000000,1704679020000000000,1827.0,1828.5,1826.0,1828.0,156,140311,140353
2024-01-08 09:58:00.000000000,1704679080000000000,1828.0,1828.0,1825.5,1826.0,66,140353,140354
2024-01-08 09:59:00.000000000,1704679140000000000,1826.0,1826.0,1824.5,1824.5,103,140354,140354
2024-01-08 10:00:00.000000000,1704679200000000000,1824.5,1825.5,1822.5,1824.0,290,140354,140414
2024-01-08 10:01:00.000000000,1704679260000000000,1824.0,1828.5,1823.5,1828.0,132,140414,140445
2024-01-08 10:02:00.000000000,1704679320000000000,1828.0,1829.5,1826.0,1828.5,129,140445,140456
2024-01-08 10:03:00.000000000,1704679380000000000,1828.5,1830.0,1828.5,1828.5,129,140456,140439
2024-01-08 10:04:00.000000000,1704679440000000000,1828.5,1829.5,1827.5,1829.0,134,140439,140407
2024-01-08 10:05:00.000000000,1704679500000000000,1829.0,1829.5,1825.5,1826.5,142,140407,140408
2024-01-08 10:06:00.000000000,1704679560000000000,1826.5,1828.0,1826.0,1826.0,127,140408,140437
2024-01-08 10:07:00.000000000,1704679620000000000,1826.0,1826.0,1822.0,1824.5,344,140437,140416
2024-01-08 10:08:00.000000000,1704679680000000000,1824.5,1829.0,1824.5,1829.0,107,140416,140440
2024-01-08 10:09:00.000000000,1704679740000000000,1829.0,1830.0,1828.0,1830.0,194,140440,140461
2024-01-08 10:10:00.000000000,1704679800000000000,1830.0,1833.0,1830.0,1832.5,330,140461,140570
2024-01-08 10:11:00.000000000,1704679860000000000,1832.5,1832.5,1830.0,1831.0,80,140570,140578
2024-01-08 10:12:00.000000000,1704679920000000000,1831.0,1831.5,1828.5,1830.0,94,140578,140597
2024-01-08 10:13:00.000000000,1704679980000000000,1830.0,1830.0,1827.5,1828.5,89,140597,140626
2024-01-08 10:14:00.000000000,1704680040000000000,1828.5,1832.0,1828.0,1831.0,153,140626,140652
2024-01-08 10:30:00.000000000,1704681000000000000,1830.5,1831.5,1828.0,1829.0,280,140652,140715
2024-01-08 10:31:00.000000000,1704681060000000000,1829.0,1831.5,1829.0,1831.0,183,140715,140698
2024-01-08 10:32:00.000000000,1704681120000000000,1831.0,1832.0,1826.0,1827.0,147,140698,140718
2024-01-08 10:33:00.000000000,1704681180000000000,1827.0,1828.5,1825.5,1828.0,118,140718,140728
2024-01-08 10:34:00.000000000,1704681240000000000,1828.0,1830.0,1828.0,1829.5,120,140728,140760
2024-01-08 10:35:00.000000000,1704681300000000000,1829.5,1829.5,1826.0,1826.5,73,140760,140786
2024-01-08 10:36:00.000000000,1704681360000000000,1826.5,1832.0,1826.0,1832.0,210,140786,140845
2024-01-08 10:37:00.000000000,1704681420000000000,1832.0,1835.0,1832.0,1835.0,320,140845,140849
2024-01-08 10:38:00.000000000,1704681480000000000,1835.0,1837.0,1833.0,1836.5,395,140849,140867
2024-01-08 10:39:00.000000000,1704681540000000000,1836.5,1838.0,1835.5,1835.5,336,140867,140881
2024-01-08 10:40:00.000000000,1704681600000000000,1835.5,1835.5,1834.0,1834.5,172,140881,140876
2024-01-08 10:41:00.000000000,1704681660000000000,1834.5,1834.5,1831.5,1834.0,109,140876,140892
2024-01-08 10:42:00.000000000,1704681720000000000,1834.0,1836.0,1833.0,1834.0,115,140892,140927
2024-01-08 10:43:00.000000000,1704681780000000000,1834.0,1835.0,1832.0,1835.0,168,140927,140980
2024-01-08 10:44:00.000000000,1704681840000000000,1835.0,1839.0,1835.0,1838.5,395,140980,140991
2024-01-08 10:45:00.000000000,1704681900000000000,1838.5,1838.5,1833.5,1833.5,253,140991,141014
2024-01-08 10:46:00.000000000,1704681960000000000,1833.5,1834.0,1832.5,1833.0,123,141014,141027
2024-01-08 10:47:00.000000000,1704682020000000000,1833.0,1833.5,1831.0,1833.0,126,141027,141065
2024-01-08 10:48:00.000000000,1704682080000000000,1833.0,1833.0,1831.0,1832.0,97,141065,141100
2024-01-08 10:49:00.000000000,1704682140000000000,1832.0,1834.0,1832.0,1832.0,57,141100,141104
2024-01-08 10:50:00.000000000,1704682200000000000,1832.0,1833.5,1830.0,1830.5,102,141104,141098
2024-01-08 10:51:00.000000000,1704682260000000000,1830.5,1830.5,1828.5,1829.0,162,141098,141107
2024-01-08 10:52:00.000000000,1704682320000000000,1829.0,1829.5,1828.0,1828.0,86,141107,141120
2024-01-08 10:53:00.000000000,1704682380000000000,1828.0,1828.5,1824.0,1824.0,250,141120,141101
2024-01-08 10:54:00.000000000,1704682440000000000,1824.0,1826.0,1823.0,1826.0,269,141101,141141
2024-01-08 10:55:00.000000000,1704682500000000000,1826.0,1829.0,1826.0,1829.0,147,141141,141146
2024-01-08 10:56:00.000000000,1704682560000000000,1829.0,1829.0,1825.0,1825.0,138,141146,141163
2024-01-08 10:57:00.000000000,1704682620000000000,1825.0,1825.5,1823.0,1824.0,159,141163,141184
2024-01-08 10:58:00.000000000,1704682680000000000,1824.0,1825.5,1823.5,1824.0,216,141184,141204
2024-01-08 10:59:00.000000000,1704682740000000000,1824.0,1825.0,1822.5,1823.5,269,141204,141229
2024-01-08 11:00:00.000000000,1704682800000000000,1823.5,1824.0,1822.5,1824.0,222,141229,141260
2024-01-08 11:01:00.000000000,1704682860000000000,1824.0,1824.0,1818.5,1820.5,452,141260,141261
2024-01-08 11:02:00.000000000,1704682920000000000,1820.5,1820.5,1816.0,1816.0,674,141261,141341
2024-01-08 11:03:00.000000000,1704682980000000000,1816.0,1817.5,1815.0,1816.0,721,141341,141368
2024-01-08 11:04:00.000000000,1704683040000000000,1816.0,1816.0,1810.0,1813.5,1349,141368,141270
2024-01-08 11:05:00.000000000,1704683100000000000,1813.5,1813.5,1811.5,1812.5,619,141270,141394
2024-01-08 11:06:00.000000000,1704683160000000000,1812.5,1812.5,1808.0,1808.5,712,141394,141604
2024-01-08 11:07:00.000000000,1704683220000000000,1808.5,1814.0,1808.0,1814.0,611,141604,141673
2024-01-08 11:08:00.000000000,1704683280000000000,1814.0,1814.0,1811.0,1813.0,296,141673,141756
2024-01-08 11:09:00.000000000,1704683340000000000,1813.0,1815.0,1812.5,1814.0,315,141756,141886
2024-01-08 11:10:00.000000000,1704683400000000000,1814.0,1814.0,1812.0,1812.5,311,141886,141897
2024-01-08 11:11:00.000000000,1704683460000000000,1812.5,1814.0,1812.0,1812.0,254,141897,141898
2024-01-08 11:12:00.000000000,1704683520000000000,1812.0,1813.0,1812.0,1813.0,85,141898,141924
2024-01-08 11:13:00.000000000,1704683580000000000,1813.0,1814.5,1812.0,1812.0,151,141924,141995
2024-01-08 11:14:00.000000000,1704683640000000000,1812.0,1813.5,1810.5,1810.5,178,141995,142056
2024-01-08 11:15:00.000000000,1704683700000000000,1810.5,1814.0,1810.0,1813.0,170,142056,142102
2024-01-08 11:16:00.000000000,1704683760000000000,1813.0,1816.5,1813.0,1816.5,365,142102,142128
2024-01-08 11:17:00.000000000,1704683820000000000,1816.5,1816.5,1812.5,1814.0,219,142128,142181
2024-01-08 11:18:00.000000000,1704683880000000000,1814.0,1815.0,1812.0,1813.0,154,142181,142249
2024-01-08 11:19:00.000000000,1704683940000000000,1813.0,1813.0,1809.0,1809.0,315,142249,142367
2024-01-08 11:20:00.000000000,1704684000000000000,1809.0,1810.0,1806.0,1808.0,561,142367,142475
2024-01-08 11:21:00.000000000,1704684060000000000,1808.0,1809.0,1807.0,1808.0,237,142475,142428
2024-01-08 11:22:00.000000000,1704684120000000000,1808.0,1808.5,1805.5,1807.5,364,142428,142436
2024-01-08 11:23:00.000000000,1704684180000000000,1807.5,1809.5,1805.0,1807.5,356,142436,142493
