datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-03-05 14:06:00.000000000,1772690760000000000,1226,1228,1225,1225,5664,1136521,1136248
2026-03-05 14:07:00.000000000,1772690820000000000,1225,1227,1225,1227,6998,1136248,1135560
2026-03-05 14:08:00.000000000,1772690880000000000,1227,1228,1226,1227,3190,1135560,1135679
2026-03-05 14:09:00.000000000,1772690940000000000,1227,1227,1223,1224,9719,1135679,1134868
2026-03-05 14:10:00.000000000,1772691000000000000,1224,1226,1223,1224,7353,1134868,1132716
2026-03-05 14:11:00.000000000,1772691060000000000,1224,1226,1224,1225,4373,1132716,1132096
2026-03-05 14:12:00.000000000,1772691120000000000,1225,1227,1225,1227,6362,1132096,1132472
2026-03-05 14:13:00.000000000,1772691180000000000,1227,1228,1226,1227,3225,1132472,1132488
2026-03-05 14:14:00.000000000,1772691240000000000,1227,1228,1226,1227,3756,1132488,1133183
2026-03-05 14:15:00.000000000,1772691300000000000,1227,1227,1225,1226,3137,1133183,1133100
2026-03-05 14:16:00.000000000,1772691360000000000,1226,1227,1225,1226,1897,1133100,1133196
2026-03-05 14:17:00.000000000,1772691420000000000,1226,1229,1225,1229,4256,1133196,1133467
2026-03-05 14:18:00.000000000,1772691480000000000,1229,1230,1228,1230,5064,1133467,1134285
2026-03-05 14:19:00.000000000,1772691540000000000,1230,1233,1229,1232,8278,1134285,1135360
2026-03-05 14:20:00.000000000,1772691600000000000,1232,1232,1230,1230,4306,1135360,1135981
2026-03-05 14:21:00.000000000,1772691660000000000,1230,1231,1230,1230,1249,1135981,1136383
2026-03-05 14:22:00.000000000,1772691720000000000,1230,1231,1229,1230,2700,1136383,1136200
2026-03-05 14:23:00.000000000,1772691780000000000,1230,1232,1230,1231,2682,1136200,1136364
2026-03-05 14:24:00.000000000,1772691840000000000,1231,1231,1230,1230,820,1136364,1136643
2026-03-05 14:25:00.000000000,1772691900000000000,1230,1231,1229,1230,2887,1136643,1136995
2026-03-05 14:26:00.000000000,1772691960000000000,1230,1231,1229,1230,2625,1136995,1137688
2026-03-05 14:27:00.000000000,1772692020000000000,1230,1231,1229,1229,1449,1137688,1137392
2026-03-05 14:28:00.000000000,1772692080000000000,1229,1231,1229,1230,3476,1137392,1137491
2026-03-05 14:29:00.000000000,1772692140000000000,1230,1230,1227,1227,3350,1137491,1136555
2026-03-05 14:30:00.000000000,1772692200000000000,1227,1228,1226,1226,4064,1136555,1135933
2026-03-05 14:31:00.000000000,1772692260000000000,1226,1228,1226,1227,3106,1135933,1135580
2026-03-05 14:32:00.000000000,1772692320000000000,1227,1228,1226,1227,2662,1135580,1135101
2026-03-05 14:33:00.000000000,1772692380000000000,1227,1228,1226,1228,1622,1135101,1135267
2026-03-05 14:34:00.000000000,1772692440000000000,1228,1230,1227,1229,3490,1135267,1135559
2026-03-05 14:35:00.000000000,1772692500000000000,1229,1230,1228,1230,1676,1135559,1135627
2026-03-05 14:36:00.000000000,1772692560000000000,1230,1231,1229,1230,2671,1135627,1135292
2026-03-05 14:37:00.000000000,1772692620000000000,1230,1230,1228,1229,1900,1135292,1135833
2026-03-05 14:38:00.000000000,1772692680000000000,1229,1230,1228,1229,1847,1135833,1135544
2026-03-05 14:39:00.000000000,1772692740000000000,1229,1230,1228,1229,1281,1135544,1135338
2026-03-05 14:40:00.000000000,1772692800000000000,1229,1231,1229,1230,1560,1135338,1135316
2026-03-05 14:41:00.000000000,1772692860000000000,1230,1232,1230,1232,2185,1135316,1135412
2026-03-05 14:42:00.000000000,1772692920000000000,1232,1232,1231,1232,2995,1135412,1136182
2026-03-05 14:43:00.000000000,1772692980000000000,1232,1233,1231,1232,3426,1136182,1136471
2026-03-05 14:44:00.000000000,1772693040000000000,1232,1234,1232,1234,5202,1136471,1136704
2026-03-05 14:45:00.000000000,1772693100000000000,1234,1236,1234,1235,12201,1136704,1139774
2026-03-05 14:46:00.000000000,1772693160000000000,1235,1236,1235,1236,3524,1139774,1139366
2026-03-05 14:47:00.000000000,1772693220000000000,1236,1237,1235,1236,6822,1139366,1138617
2026-03-05 14:48:00.000000000,1772693280000000000,1236,1237,1235,1236,10479,1138617,1138377
2026-03-05 14:49:00.000000000,1772693340000000000,1236,1236,1230,1230,11907,1138377,1138450
2026-03-05 14:50:00.000000000,1772693400000000000,1230,1231,1227,1227,9330,1138450,1138800
2026-03-05 14:51:00.000000000,1772693460000000000,1227,1228,1224,1225,12598,1138800,1135494
2026-03-05 14:52:00.000000000,1772693520000000000,1225,1225,1222,1223,14067,1135494,1131416
2026-03-05 14:53:00.000000000,1772693580000000000,1223,1224,1222,1222,11636,1131416,1125564
2026-03-05 14:54:00.000000000,1772693640000000000,1222,1224,1221,1223,9236,1125564,1124067
2026-03-05 14:55:00.000000000,1772693700000000000,1223,1224,1222,1222,5052,1124067,1122620
2026-03-05 14:56:00.000000000,1772693760000000000,1222,1223,1221,1222,10379,1122620,1120778
2026-03-05 14:57:00.000000000,1772693820000000000,1222,1224,1222,1224,5522,1120778,1118863
2026-03-05 14:58:00.000000000,1772693880000000000,1224,1225,1222,1224,8391,1118863,1115617
2026-03-05 14:59:00.000000000,1772693940000000000,1224,1226,1223,1225,9562,1115617,1114253
2026-03-05 21:00:00.000000000,1772715600000000000,1229,1231,1221,1225,26620,1114253,1120142
2026-03-05 21:01:00.000000000,1772715660000000000,1225,1228,1225,1227,12173,1120142,1124216
2026-03-05 21:02:00.000000000,1772715720000000000,1227,1230,1227,1230,10673,1124216,1125992
2026-03-05 21:03:00.000000000,1772715780000000000,1230,1231,1227,1230,8497,1125992,1127870
2026-03-05 21:04:00.000000000,1772715840000000000,1230,1231,1228,1230,8536,1127870,1129633
2026-03-05 21:05:00.000000000,1772715900000000000,1230,1231,1225,1226,10628,1129633,1130724
2026-03-05 21:06:00.000000000,1772715960000000000,1226,1227,1225,1225,5312,1130724,1130926
2026-03-05 21:07:00.000000000,1772716020000000000,1225,1227,1224,1226,6546,1130926,1132084
2026-03-05 21:08:00.000000000,1772716080000000000,1226,1229,1226,1229,4928,1132084,1132505
2026-03-05 21:09:00.000000000,1772716140000000000,1229,1230,1227,1229,5158,1132505,1132576
2026-03-05 21:10:00.000000000,1772716200000000000,1229,1231,1228,1230,6926,1132576,1133519
2026-03-05 21:11:00.000000000,1772716260000000000,1230,1230,1228,1228,4980,1133519,1134803
2026-03-05 21:12:00.000000000,1772716320000000000,1228,1229,1227,1228,3802,1134803,1135122
2026-03-05 21:13:00.000000000,1772716380000000000,1228,1228,1226,1226,2852,1135122,1135158
2026-03-05 21:14:00.000000000,1772716440000000000,1226,1227,1225,1226,2331,1135158,1135248
2026-03-05 21:15:00.000000000,1772716500000000000,1226,1227,1225,1225,2136,1135248,1135525
2026-03-05 21:16:00.000000000,1772716560000000000,1225,1226,1224,1226,4257,1135525,1136483
2026-03-05 21:17:00.000000000,1772716620000000000,1226,1226,1225,1225,2314,1136483,1136885
2026-03-05 21:18:00.000000000,1772716680000000000,1225,1225,1223,1223,6372,1136885,1136273
2026-03-05 21:19:00.000000000,1772716740000000000,1223,1224,1222,1222,7368,1136273,1135890
2026-03-05 21:20:00.000000000,1772716800000000000,1222,1224,1222,1224,4017,1135890,1135677
2026-03-05 21:21:00.000000000,1772716860000000000,1224,1224,1221,1222,9178,1135677,1134901
2026-03-05 21:22:00.000000000,1772716920000000000,1222,1224,1222,1223,3375,1134901,1134602
2026-03-05 21:23:00.000000000,1772716980000000000,1223,1224,1222,1224,2074,1134602,1134326
2026-03-05 21:24:00.000000000,1772717040000000000,1224,1224,1223,1224,931,1134326,1134284
2026-03-05 21:25:00.000000000,1772717100000000000,1224,1224,1221,1222,5844,1134284,1134412
2026-03-05 21:26:00.000000000,1772717160000000000,1222,1223,1221,1221,7217,1134412,1135316
2026-03-05 21:27:00.000000000,1772717220000000000,1221,1222,1220,1222,5590,1135316,1134247
2026-03-05 21:28:00.000000000,1772717280000000000,1222,1225,1221,1225,6791,1134247,1134183
2026-03-05 21:29:00.000000000,1772717340000000000,1225,1225,1223,1224,3188,1134183,1135313
2026-03-05 21:30:00.000000000,1772717400000000000,1224,1226,1223,1225,3964,1135313,1135763
2026-03-05 21:31:00.000000000,1772717460000000000,1225,1226,1224,1225,2886,1135763,1136361
2026-03-05 21:32:00.000000000,1772717520000000000,1225,1226,1224,1225,2981,1136361,1137767
2026-03-05 21:33:00.000000000,1772717580000000000,1225,1226,1224,1224,1605,1137767,1137927
2026-03-05 21:34:00.000000000,1772717640000000000,1224,1225,1223,1223,1201,1137927,1137961
2026-03-05 21:35:00.000000000,1772717700000000000,1223,1224,1222,1222,3028,1137961,1137644
2026-03-05 21:36:00.000000000,1772717760000000000,1222,1223,1220,1221,4233,1137644,1138445
2026-03-05 21:37:00.000000000,1772717820000000000,1221,1221,1219,1220,5784,1138445,1137818
2026-03-05 21:38:00.000000000,1772717880000000000,1220,1222,1220,1221,2388,1137818,1138044
2026-03-05 21:39:00.000000000,1772717940000000000,1221,1223,1221,1222,2725,1138044,1138678
2026-03-05 21:40:00.000000000,1772718000000000000,1222,1222,1220,1222,2108,1138678,1138781
2026-03-05 21:41:00.000000000,1772718060000000000,1222,1223,1221,1222,3046,1138781,1138998
2026-03-05 21:42:00.000000000,1772718120000000000,1222,1223,1222,1223,1094,1138998,1139112
2026-03-05 21:43:00.000000000,1772718180000000000,1223,1223,1222,1223,1251,1139112,1138773
2026-03-05 21:44:00.000000000,1772718240000000000,1223,1223,1221,1222,1953,1138773,1138992
2026-03-05 21:45:00.000000000,1772718300000000000,1222,1222,1221,1221,815,1138992,1139154
2026-03-05 21:46:00.000000000,1772718360000000000,1221,1224,1221,1223,3061,1139154,1138518
2026-03-05 21:47:00.000000000,1772718420000000000,1223,1223,1222,1222,1327,1138518,1138623
2026-03-05 21:48:00.000000000,1772718480000000000,1222,1223,1222,1223,431,1138623,1138654
2026-03-05 21:49:00.000000000,1772718540000000000,1223,1226,1223,1226,4694,1138654,1138821
2026-03-05 21:50:00.000000000,1772718600000000000,1226,1226,1224,1225,2731,1138821,1139144
2026-03-05 21:51:00.000000000,1772718660000000000,1225,1225,1223,1224,1366,1139144,1139171
2026-03-05 21:52:00.000000000,1772718720000000000,1224,1224,1223,1224,931,1139171,1139558
2026-03-05 21:53:00.000000000,1772718780000000000,1224,1225,1224,1224,423,1139558,1139534
2026-03-05 21:54:00.000000000,1772718840000000000,1224,1225,1224,1225,372,1139534,1139558
2026-03-05 21:55:00.000000000,1772718900000000000,1225,1226,1224,1226,2050,1139558,1139280
2026-03-05 21:56:00.000000000,1772718960000000000,1226,1226,1224,1226,2108,1139280,1139639
2026-03-05 21:57:00.000000000,1772719020000000000,1226,1226,1225,1226,629,1139639,1139771
2026-03-05 21:58:00.000000000,1772719080000000000,1226,1227,1225,1227,4414,1139771,1140169
2026-03-05 21:59:00.000000000,1772719140000000000,1227,1227,1224,1225,2477,1140169,1140440
2026-03-05 22:00:00.000000000,1772719200000000000,1225,1225,1224,1225,587,1140440,1140626
2026-03-05 22:01:00.000000000,1772719260000000000,1225,1225,1223,1223,1499,1140626,1140830
2026-03-05 22:02:00.000000000,1772719320000000000,1223,1224,1222,1222,2706,1140830,1141771
2026-03-05 22:03:00.000000000,1772719380000000000,1222,1223,1222,1223,1761,1141771,1142009
2026-03-05 22:04:00.000000000,1772719440000000000,1223,1224,1222,1224,921,1142009,1141819
2026-03-05 22:05:00.000000000,1772719500000000000,1224,1224,1223,1223,151,1141819,1141793
2026-03-05 22:06:00.000000000,1772719560000000000,1223,1224,1222,1223,1441,1141793,1141654
2026-03-05 22:07:00.000000000,1772719620000000000,1223,1224,1223,1224,415,1141654,1141790
2026-03-05 22:08:00.000000000,1772719680000000000,1224,1225,1223,1225,2298,1141790,1142363
2026-03-05 22:09:00.000000000,1772719740000000000,1225,1225,1224,1225,333,1142363,1142480
2026-03-05 22:10:00.000000000,1772719800000000000,1225,1225,1224,1225,436,1142480,1142797
2026-03-05 22:11:00.000000000,1772719860000000000,1225,1226,1224,1226,2394,1142797,1143487
2026-03-05 22:12:00.000000000,1772719920000000000,1226,1226,1224,1225,2035,1143487,1143175
2026-03-05 22:13:00.000000000,1772719980000000000,1225,1225,1224,1224,479,1143175,1143144
2026-03-05 22:14:00.000000000,1772720040000000000,1224,1225,1224,1224,353,1143144,1143201
2026-03-05 22:15:00.000000000,1772720100000000000,1224,1225,1224,1225,490,1143201,1143131
2026-03-05 22:16:00.000000000,1772720160000000000,1225,1225,1222,1223,2252,1143131,1143126
2026-03-05 22:17:00.000000000,1772720220000000000,1223,1225,1222,1225,2127,1143126,1143551
2026-03-05 22:18:00.000000000,1772720280000000000,1225,1225,1223,1225,1198,1143551,1143121
2026-03-05 22:19:00.000000000,1772720340000000000,1225,1225,1224,1225,1951,1143121,1143390
2026-03-05 22:20:00.000000000,1772720400000000000,1225,1225,1224,1224,527,1143390,1143470
2026-03-05 22:21:00.000000000,1772720460000000000,1224,1225,1224,1225,459,1143470,1143695
2026-03-05 22:22:00.000000000,1772720520000000000,1225,1225,1224,1224,568,1143695,1143844
2026-03-05 22:23:00.000000000,1772720580000000000,1224,1225,1224,1225,930,1143844,1143808
2026-03-05 22:24:00.000000000,1772720640000000000,1225,1225,1224,1225,359,1143808,1143739
2026-03-05 22:25:00.000000000,1772720700000000000,1225,1225,1224,1225,326,1143739,1143729
2026-03-05 22:26:00.000000000,1772720760000000000,1225,1225,1223,1223,821,1143729,1143539
2026-03-05 22:27:00.000000000,1772720820000000000,1223,1224,1222,1222,2071,1143539,1143343
2026-03-05 22:28:00.000000000,1772720880000000000,1222,1223,1222,1223,1692,1143343,1143601
2026-03-05 22:29:00.000000000,1772720940000000000,1223,1223,1221,1222,4114,1143601,1144015
2026-03-05 22:30:00.000000000,1772721000000000000,1222,1223,1222,1222,764,1144015,1143837
2026-03-05 22:31:00.000000000,1772721060000000000,1222,1223,1221,1222,2015,1143837,1143685
2026-03-05 22:32:00.000000000,1772721120000000000,1222,1223,1221,1222,1452,1143685,1143295
2026-03-05 22:33:00.000000000,1772721180000000000,1222,1223,1221,1223,1096,1143295,1143475
2026-03-05 22:34:00.000000000,1772721240000000000,1223,1224,1222,1224,1719,1143475,1143187
2026-03-05 22:35:00.000000000,1772721300000000000,1224,1224,1222,1223,1202,1143187,1143177
2026-03-05 22:36:00.000000000,1772721360000000000,1223,1223,1222,1223,451,1143177,1143026
2026-03-05 22:37:00.000000000,1772721420000000000,1223,1223,1221,1222,3264,1143026,1143016
2026-03-05 22:38:00.000000000,1772721480000000000,1222,1222,1221,1221,461,1143016,1142867
2026-03-05 22:39:00.000000000,1772721540000000000,1221,1222,1221,1221,689,1142867,1142803
2026-03-05 22:40:00.000000000,1772721600000000000,1221,1223,1221,1223,1889,1142803,1142460
2026-03-05 22:41:00.000000000,1772721660000000000,1223,1223,1222,1222,260,1142460,1142453
2026-03-05 22:42:00.000000000,1772721720000000000,1222,1224,1222,1223,1735,1142453,1142070
2026-03-05 22:43:00.000000000,1772721780000000000,1223,1223,1222,1222,243,1142070,1142043
2026-03-05 22:44:00.000000000,1772721840000000000,1222,1223,1222,1223,304,1142043,1141940
2026-03-05 22:45:00.000000000,1772721900000000000,1223,1223,1222,1223,325,1141940,1141763
2026-03-05 22:46:00.000000000,1772721960000000000,1223,1224,1222,1224,1226,1141763,1141495
2026-03-05 22:47:00.000000000,1772722020000000000,1224,1224,1223,1224,322,1141495,1141407
2026-03-05 22:48:00.000000000,1772722080000000000,1224,1224,1223,1224,336,1141407,1141409
2026-03-05 22:49:00.000000000,1772722140000000000,1224,1224,1222,1222,1314,1141409,1141268
2026-03-05 22:50:00.000000000,1772722200000000000,1222,1223,1222,1222,814,1141268,1141016
2026-03-05 22:51:00.000000000,1772722260000000000,1222,1223,1222,1223,528,1141016,1140812
2026-03-05 22:52:00.000000000,1772722320000000000,1223,1223,1221,1221,2569,1140812,1140531
2026-03-05 22:53:00.000000000,1772722380000000000,1221,1222,1221,1221,795,1140531,1140419
2026-03-05 22:54:00.000000000,1772722440000000000,1221,1223,1221,1222,1235,1140419,1140063
2026-03-05 22:55:00.000000000,1772722500000000000,1222,1223,1222,1222,868,1140063,1140047
2026-03-05 22:56:00.000000000,1772722560000000000,1222,1223,1221,1222,1549,1140047,1139180
2026-03-05 22:57:00.000000000,1772722620000000000,1222,1223,1222,1222,445,1139180,1138889
2026-03-05 22:58:00.000000000,1772722680000000000,1222,1223,1222,1223,1550,1138889,1137719
2026-03-05 22:59:00.000000000,1772722740000000000,1223,1224,1222,1223,5132,1137719,1134582
2026-03-06 09:00:00.000000000,1772758800000000000,1223,1224,1222,1222,4965,1134582,1134685
2026-03-06 09:01:00.000000000,1772758860000000000,1222,1223,1220,1221,4581,1134685,1134766
2026-03-06 09:02:00.000000000,1772758920000000000,1221,1221,1218,1218,9928,1134766,1132806
2026-03-06 09:03:00.000000000,1772758980000000000,1218,1221,1218,1221,7069,1132806,1130201
2026-03-06 09:04:00.000000000,1772759040000000000,1221,1221,1219,1219,4810,1130201,1130297
2026-03-06 09:05:00.000000000,1772759100000000000,1219,1221,1218,1220,4682,1130297,1131052
2026-03-06 09:06:00.000000000,1772759160000000000,1220,1222,1219,1220,4333,1131052,1130341
2026-03-06 09:07:00.000000000,1772759220000000000,1220,1221,1219,1219,2851,1130341,1128949
2026-03-06 09:08:00.000000000,1772759280000000000,1219,1220,1219,1220,1720,1128949,1129251
2026-03-06 09:09:00.000000000,1772759340000000000,1220,1221,1219,1221,1864,1129251,1129255
2026-03-06 09:10:00.000000000,1772759400000000000,1221,1221,1219,1220,2568,1129255,1128908
2026-03-06 09:11:00.000000000,1772759460000000000,1220,1221,1218,1218,4678,1128908,1128655
2026-03-06 09:12:00.000000000,1772759520000000000,1218,1219,1216,1216,6288,1128655,1128919
2026-03-06 09:13:00.000000000,1772759580000000000,1216,1218,1216,1217,2908,1128919,1128481
2026-03-06 09:14:00.000000000,1772759640000000000,1217,1220,1217,1220,2446,1128481,1128107
2026-03-06 09:15:00.000000000,1772759700000000000,1220,1221,1219,1220,3626,1128107,1127354
2026-03-06 09:16:00.000000000,1772759760000000000,1220,1220,1218,1219,2438,1127354,1127806
2026-03-06 09:17:00.000000000,1772759820000000000,1219,1220,1218,1220,938,1127806,1127683
2026-03-06 09:18:00.000000000,1772759880000000000,1220,1220,1219,1220,808,1127683,1127518
2026-03-06 09:19:00.000000000,1772759940000000000,1220,1221,1219,1221,1195,1127518,1127449
2026-03-06 09:20:00.000000000,1772760000000000000,1221,1222,1220,1222,2315,1127449,1127100
2026-03-06 09:21:00.000000000,1772760060000000000,1222,1224,1221,1223,5073,1127100,1126222
2026-03-06 09:22:00.000000000,1772760120000000000,1223,1223,1222,1223,1754,1126222,1126681
2026-03-06 09:23:00.000000000,1772760180000000000,1223,1223,1221,1222,3738,1126681,1126881
2026-03-06 09:24:00.000000000,1772760240000000000,1222,1223,1221,1222,2316,1126881,1126442
2026-03-06 09:25:00.000000000,1772760300000000000,1222,1222,1221,1222,473,1126442,1126350
2026-03-06 09:26:00.000000000,1772760360000000000,1222,1223,1221,1223,3341,1126350,1125367
2026-03-06 09:27:00.000000000,1772760420000000000,1223,1223,1221,1222,2817,1125367,1124391
2026-03-06 09:28:00.000000000,1772760480000000000,1222,1223,1221,1223,1146,1124391,1123855
2026-03-06 09:29:00.000000000,1772760540000000000,1223,1223,1222,1223,3017,1123855,1122937
2026-03-06 09:30:00.000000000,1772760600000000000,1223,1224,1221,1221,2066,1122937,1123154
2026-03-06 09:31:00.000000000,1772760660000000000,1221,1223,1221,1222,2053,1123154,1123456
2026-03-06 09:32:00.000000000,1772760720000000000,1222,1222,1221,1222,974,1123456,1123744
2026-03-06 09:33:00.000000000,1772760780000000000,1222,1224,1222,1223,1785,1123744,1123703
2026-03-06 09:34:00.000000000,1772760840000000000,1223,1224,1223,1224,1909,1123703,1123558
2026-03-06 09:35:00.000000000,1772760900000000000,1224,1224,1222,1224,3177,1123558,1123117
2026-03-06 09:36:00.000000000,1772760960000000000,1224,1226,1223,1226,4611,1123117,1123920
2026-03-06 09:37:00.000000000,1772761020000000000,1226,1226,1224,1225,4053,1123920,1123712
2026-03-06 09:38:00.000000000,1772761080000000000,1225,1225,1224,1225,866,1123712,1123820
2026-03-06 09:39:00.000000000,1772761140000000000,1225,1226,1224,1226,3920,1123820,1123493
2026-03-06 09:40:00.000000000,1772761200000000000,1226,1227,1226,1227,3738,1123493,1124057
2026-03-06 09:41:00.000000000,1772761260000000000,1227,1229,1226,1229,11318,1124057,1125290
2026-03-06 09:42:00.000000000,1772761320000000000,1229,1230,1228,1229,5459,1125290,1127054
2026-03-06 09:43:00.000000000,1772761380000000000,1229,1230,1228,1230,6173,1127054,1125938
2026-03-06 09:44:00.000000000,1772761440000000000,1230,1230,1228,1230,5409,1125938,1127357
2026-03-06 09:45:00.000000000,1772761500000000000,1230,1231,1229,1229,8168,1127357,1128167
2026-03-06 09:46:00.000000000,1772761560000000000,1229,1230,1228,1228,1954,1128167,1128385
2026-03-06 09:47:00.000000000,1772761620000000000,1228,1231,1228,1230,3833,1128385,1128124
2026-03-06 09:48:00.000000000,1772761680000000000,1230,1232,1230,1232,5439,1128124,1129817
2026-03-06 09:49:00.000000000,1772761740000000000,1232,1232,1230,1230,3847,1129817,1130322
2026-03-06 09:50:00.000000000,1772761800000000000,1230,1231,1229,1230,2557,1130322,1130085
2026-03-06 09:51:00.000000000,1772761860000000000,1230,1231,1229,1230,1707,1130085,1130057
2026-03-06 09:52:00.000000000,1772761920000000000,1230,1231,1230,1231,3364,1130057,1129748
2026-03-06 09:53:00.000000000,1772761980000000000,1231,1232,1231,1232,1685,1129748,1130382
2026-03-06 09:54:00.000000000,1772762040000000000,1232,1235,1231,1234,10940,1130382,1130466
2026-03-06 09:55:00.000000000,1772762100000000000,1234,1234,1232,1233,7687,1130466,1130222
2026-03-06 09:56:00.000000000,1772762160000000000,1233,1233,1230,1230,4491,1130222,1130902
2026-03-06 09:57:00.000000000,1772762220000000000,1230,1233,1230,1233,2082,1130902,1130871
2026-03-06 09:58:00.000000000,1772762280000000000,1233,1233,1232,1232,1097,1130871,1131282
2026-03-06 09:59:00.000000000,1772762340000000000,1232,1234,1232,1234,2869,1131282,1131144
2026-03-06 10:00:00.000000000,1772762400000000000,1234,1234,1231,1232,4997,1131144,1132118
2026-03-06 10:01:00.000000000,1772762460000000000,1232,1232,1230,1231,3228,1132118,1132806
2026-03-06 10:02:00.000000000,1772762520000000000,1231,1232,1230,1231,3383,1132806,1132473
2026-03-06 10:03:00.000000000,1772762580000000000,1231,1233,1230,1233,3125,1132473,1132211
2026-03-06 10:04:00.000000000,1772762640000000000,1233,1233,1232,1233,2382,1132211,1131637
2026-03-06 10:05:00.000000000,1772762700000000000,1233,1234,1232,1233,3276,1131637,1131422
2026-03-06 10:06:00.000000000,1772762760000000000,1233,1234,1232,1232,1759,1131422,1131192
2026-03-06 10:07:00.000000000,1772762820000000000,1232,1234,1232,1232,1622,1131192,1131734
2026-03-06 10:08:00.000000000,1772762880000000000,1232,1233,1231,1232,2206,1131734,1131515
2026-03-06 10:09:00.000000000,1772762940000000000,1232,1232,1231,1231,544,1131515,1131333
2026-03-06 10:10:00.000000000,1772763000000000000,1231,1232,1229,1229,5431,1131333,1132596
2026-03-06 10:11:00.000000000,1772763060000000000,1229,1231,1229,1230,3062,1132596,1132804
2026-03-06 10:12:00.000000000,1772763120000000000,1230,1231,1230,1230,700,1132804,1132807
2026-03-06 10:13:00.000000000,1772763180000000000,1230,1231,1230,1231,659,1132807,1132782
2026-03-06 10:14:00.000000000,1772763240000000000,1231,1233,1230,1232,2392,1132782,1132669
2026-03-06 10:30:00.000000000,1772764200000000000,1232,1234,1231,1231,4041,1132669,1132878
2026-03-06 10:31:00.000000000,1772764260000000000,1231,1232,1229,1229,2581,1132878,1132303
2026-03-06 10:32:00.000000000,1772764320000000000,1229,1230,1227,1228,5219,1132303,1131944
2026-03-06 10:33:00.000000000,1772764380000000000,1228,1230,1228,1228,1888,1131944,1131661
2026-03-06 10:34:00.000000000,1772764440000000000,1228,1229,1228,1228,624,1131661,1131696
2026-03-06 10:35:00.000000000,1772764500000000000,1228,1229,1228,1228,1014,1131696,1132002
2026-03-06 10:36:00.000000000,1772764560000000000,1228,1230,1228,1229,4589,1132002,1131753
2026-03-06 10:37:00.000000000,1772764620000000000,1229,1230,1226,1227,6378,1131753,1132429
2026-03-06 10:38:00.000000000,1772764680000000000,1227,1228,1226,1226,2036,1132429,1132758
2026-03-06 10:39:00.000000000,1772764740000000000,1226,1227,1224,1226,8669,1132758,1129536
2026-03-06 10:40:00.000000000,1772764800000000000,1226,1227,1225,1226,1518,1129536,1129588
2026-03-06 10:41:00.000000000,1772764860000000000,1226,1227,1225,1226,2894,1129588,1128662
2026-03-06 10:42:00.000000000,1772764920000000000,1226,1227,1225,1226,1001,1128662,1128874
2026-03-06 10:43:00.000000000,1772764980000000000,1226,1228,1226,1226,2904,1128874,1128685
2026-03-06 10:44:00.000000000,1772765040000000000,1226,1229,1226,1228,3144,1128685,1127972
2026-03-06 10:45:00.000000000,1772765100000000000,1228,1230,1227,1229,3134,1127972,1128395
2026-03-06 10:46:00.000000000,1772765160000000000,1229,1229,1228,1229,2135,1128395,1128991
2026-03-06 10:47:00.000000000,1772765220000000000,1229,1230,1228,1229,1217,1128991,1129202
2026-03-06 10:48:00.000000000,1772765280000000000,1229,1230,1229,1230,911,1129202,1129634
2026-03-06 10:49:00.000000000,1772765340000000000,1230,1230,1229,1230,763,1129634,1129741
2026-03-06 10:50:00.000000000,1772765400000000000,1230,1231,1229,1231,1634,1129741,1129878
2026-03-06 10:51:00.000000000,1772765460000000000,1231,1231,1230,1230,939,1129878,1130055
2026-03-06 10:52:00.000000000,1772765520000000000,1230,1231,1230,1230,752,1130055,1130022
2026-03-06 10:53:00.000000000,1772765580000000000,1230,1231,1230,1231,1242,1130022,1129881
2026-03-06 10:54:00.000000000,1772765640000000000,1231,1231,1230,1231,767,1129881,1129907
2026-03-06 10:55:00.000000000,1772765700000000000,1231,1231,1229,1229,3096,1129907,1130150
2026-03-06 10:56:00.000000000,1772765760000000000,1229,1230,1229,1230,1508,1130150,1130296
2026-03-06 10:57:00.000000000,1772765820000000000,1230,1231,1230,1230,1798,1130296,1130596
2026-03-06 10:58:00.000000000,1772765880000000000,1230,1231,1230,1230,1093,1130596,1130578
2026-03-06 10:59:00.000000000,1772765940000000000,1230,1231,1230,1231,697,1130578,1130486
2026-03-06 11:00:00.000000000,1772766000000000000,1231,1231,1230,1230,2675,1130486,1130814
2026-03-06 11:01:00.000000000,1772766060000000000,1230,1231,1230,1230,1233,1130814,1130649
2026-03-06 11:02:00.000000000,1772766120000000000,1230,1231,1230,1231,795,1130649,1130787
2026-03-06 11:03:00.000000000,1772766180000000000,1231,1232,1230,1231,1719,1130787,1130643
2026-03-06 11:04:00.000000000,1772766240000000000,1231,1232,1231,1232,1875,1130643,1130842
2026-03-06 11:05:00.000000000,1772766300000000000,1232,1232,1230,1231,1382,1130842,1131068
2026-03-06 11:06:00.000000000,1772766360000000000,1231,1231,1230,1231,960,1131068,1131184
2026-03-06 11:07:00.000000000,1772766420000000000,1231,1231,1230,1231,956,1131184,1131155
2026-03-06 11:08:00.000000000,1772766480000000000,1231,1231,1229,1229,947,1131155,1131214
2026-03-06 11:09:00.000000000,1772766540000000000,1229,1231,1229,1229,1168,1131214,1131100
2026-03-06 11:10:00.000000000,1772766600000000000,1229,1231,1229,1231,905,1131100,1131298
