datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-01-09 10:40:00.000000000,1736390400000000000,2570,2574,2570,2574,4879,783923,782312
2025-01-09 10:41:00.000000000,1736390460000000000,2574,2577,2573,2574,4770,782312,781575
2025-01-09 10:42:00.000000000,1736390520000000000,2574,2575,2573,2574,1787,781575,782201
2025-01-09 10:43:00.000000000,1736390580000000000,2574,2574,2573,2573,1260,782201,782531
2025-01-09 10:44:00.000000000,1736390640000000000,2573,2575,2573,2575,1362,782531,782762
2025-01-09 10:45:00.000000000,1736390700000000000,2575,2577,2574,2576,3144,782762,782926
2025-01-09 10:46:00.000000000,1736390760000000000,2576,2577,2576,2577,927,782926,783059
2025-01-09 10:47:00.000000000,1736390820000000000,2577,2577,2575,2575,1678,783059,782825
2025-01-09 10:48:00.000000000,1736390880000000000,2575,2575,2573,2574,3198,782825,782985
2025-01-09 10:49:00.000000000,1736390940000000000,2574,2576,2573,2573,1267,782985,783093
2025-01-09 10:50:00.000000000,1736391000000000000,2573,2574,2573,2573,520,783093,783297
2025-01-09 10:51:00.000000000,1736391060000000000,2573,2574,2573,2573,695,783297,783470
2025-01-09 10:52:00.000000000,1736391120000000000,2573,2574,2572,2572,1168,783470,783356
2025-01-09 10:53:00.000000000,1736391180000000000,2572,2575,2572,2573,2488,783356,783996
2025-01-09 10:54:00.000000000,1736391240000000000,2573,2573,2572,2572,665,783996,783969
2025-01-09 10:55:00.000000000,1736391300000000000,2572,2575,2572,2574,1509,783969,784767
2025-01-09 10:56:00.000000000,1736391360000000000,2574,2575,2573,2574,619,784767,784906
2025-01-09 10:57:00.000000000,1736391420000000000,2574,2574,2571,2571,1172,784906,784818
2025-01-09 10:58:00.000000000,1736391480000000000,2571,2573,2571,2572,1081,784818,784676
2025-01-09 10:59:00.000000000,1736391540000000000,2572,2573,2571,2572,989,784676,784719
2025-01-09 11:00:00.000000000,1736391600000000000,2572,2576,2572,2575,2395,784719,784922
2025-01-09 11:01:00.000000000,1736391660000000000,2575,2577,2574,2576,2080,784922,785296
2025-01-09 11:02:00.000000000,1736391720000000000,2576,2576,2574,2576,1747,785296,785472
2025-01-09 11:03:00.000000000,1736391780000000000,2576,2576,2575,2576,1169,785472,785136
2025-01-09 11:04:00.000000000,1736391840000000000,2576,2576,2573,2574,1306,785136,785069
2025-01-09 11:05:00.000000000,1736391900000000000,2574,2576,2573,2576,791,785069,784930
2025-01-09 11:06:00.000000000,1736391960000000000,2576,2576,2575,2575,498,784930,785011
2025-01-09 11:07:00.000000000,1736392020000000000,2575,2576,2574,2575,899,785011,785183
2025-01-09 11:08:00.000000000,1736392080000000000,2575,2576,2574,2575,449,785183,785130
2025-01-09 11:09:00.000000000,1736392140000000000,2575,2577,2574,2577,1799,785130,785559
2025-01-09 11:10:00.000000000,1736392200000000000,2577,2577,2576,2577,774,785559,785451
2025-01-09 11:11:00.000000000,1736392260000000000,2577,2579,2576,2578,3631,785451,785143
2025-01-09 11:12:00.000000000,1736392320000000000,2578,2579,2575,2575,2198,785143,784796
2025-01-09 11:13:00.000000000,1736392380000000000,2575,2575,2573,2574,1155,784796,784688
2025-01-09 11:14:00.000000000,1736392440000000000,2574,2574,2573,2573,1478,784688,785150
2025-01-09 11:15:00.000000000,1736392500000000000,2573,2575,2573,2575,1498,785150,785477
2025-01-09 11:16:00.000000000,1736392560000000000,2575,2575,2573,2574,548,785477,785457
2025-01-09 11:17:00.000000000,1736392620000000000,2574,2574,2573,2574,296,785457,785451
2025-01-09 11:18:00.000000000,1736392680000000000,2574,2574,2573,2574,768,785451,785311
2025-01-09 11:19:00.000000000,1736392740000000000,2574,2574,2573,2574,400,785311,785382
2025-01-09 11:20:00.000000000,1736392800000000000,2574,2574,2573,2573,338,785382,785383
2025-01-09 11:21:00.000000000,1736392860000000000,2573,2576,2573,2576,2073,785383,785679
2025-01-09 11:22:00.000000000,1736392920000000000,2576,2576,2573,2575,1375,785679,785153
2025-01-09 11:23:00.000000000,1736392980000000000,2575,2575,2573,2573,564,785153,785023
2025-01-09 11:24:00.000000000,1736393040000000000,2573,2574,2571,2571,920,785023,785143
2025-01-09 11:25:00.000000000,1736393100000000000,2571,2573,2571,2572,891,785143,785055
2025-01-09 11:26:00.000000000,1736393160000000000,2572,2572,2570,2571,1308,785055,785256
2025-01-09 11:27:00.000000000,1736393220000000000,2571,2575,2570,2574,1723,785256,785152
2025-01-09 11:28:00.000000000,1736393280000000000,2574,2575,2573,2574,541,785152,785176
2025-01-09 11:29:00.000000000,1736393340000000000,2574,2574,2571,2572,1464,785176,785288
2025-01-09 13:30:00.000000000,1736400600000000000,2572,2575,2572,2573,3381,785288,785648
2025-01-09 13:31:00.000000000,1736400660000000000,2573,2575,2572,2575,2042,785648,786104
2025-01-09 13:32:00.000000000,1736400720000000000,2575,2576,2574,2576,1624,786104,786204
2025-01-09 13:33:00.000000000,1736400780000000000,2576,2579,2575,2578,2462,786204,786130
2025-01-09 13:34:00.000000000,1736400840000000000,2578,2580,2578,2579,2966,786130,786582
2025-01-09 13:35:00.000000000,1736400900000000000,2579,2582,2579,2582,3755,786582,786511
2025-01-09 13:36:00.000000000,1736400960000000000,2582,2585,2581,2583,9186,786511,786399
2025-01-09 13:37:00.000000000,1736401020000000000,2583,2584,2582,2583,3594,786399,786953
2025-01-09 13:38:00.000000000,1736401080000000000,2583,2585,2582,2584,4149,786953,788406
2025-01-09 13:39:00.000000000,1736401140000000000,2584,2585,2582,2583,2623,788406,789162
2025-01-09 13:40:00.000000000,1736401200000000000,2583,2585,2582,2583,2482,789162,789197
2025-01-09 13:41:00.000000000,1736401260000000000,2583,2583,2581,2582,2227,789197,789346
2025-01-09 13:42:00.000000000,1736401320000000000,2582,2583,2580,2580,1688,789346,789709
2025-01-09 13:43:00.000000000,1736401380000000000,2580,2584,2579,2583,3572,789709,790759
2025-01-09 13:44:00.000000000,1736401440000000000,2583,2589,2583,2588,8764,790759,791286
2025-01-09 13:45:00.000000000,1736401500000000000,2588,2588,2585,2588,5203,791286,791920
2025-01-09 13:46:00.000000000,1736401560000000000,2588,2588,2584,2585,2309,791920,792016
2025-01-09 13:47:00.000000000,1736401620000000000,2585,2587,2585,2587,2929,792016,793190
2025-01-09 13:48:00.000000000,1736401680000000000,2587,2588,2585,2585,1830,793190,793455
2025-01-09 13:49:00.000000000,1736401740000000000,2585,2586,2584,2585,1770,793455,794242
2025-01-09 13:50:00.000000000,1736401800000000000,2585,2586,2584,2586,1835,794242,794469
2025-01-09 13:51:00.000000000,1736401860000000000,2586,2586,2584,2585,2016,794469,795350
2025-01-09 13:52:00.000000000,1736401920000000000,2585,2586,2584,2584,1558,795350,795595
2025-01-09 13:53:00.000000000,1736401980000000000,2584,2585,2583,2583,950,795595,795610
2025-01-09 13:54:00.000000000,1736402040000000000,2583,2584,2583,2584,1047,795610,795604
2025-01-09 13:55:00.000000000,1736402100000000000,2584,2584,2582,2582,1311,795604,795288
2025-01-09 13:56:00.000000000,1736402160000000000,2582,2584,2582,2584,1076,795288,795451
2025-01-09 13:57:00.000000000,1736402220000000000,2584,2584,2582,2583,1386,795451,795695
2025-01-09 13:58:00.000000000,1736402280000000000,2583,2585,2582,2585,1114,795695,795584
2025-01-09 13:59:00.000000000,1736402340000000000,2585,2586,2584,2586,1037,795584,795254
2025-01-09 14:00:00.000000000,1736402400000000000,2586,2586,2583,2584,1594,795254,795250
2025-01-09 14:01:00.000000000,1736402460000000000,2584,2585,2584,2585,799,795250,795229
2025-01-09 14:02:00.000000000,1736402520000000000,2585,2585,2583,2584,1259,795229,795843
2025-01-09 14:03:00.000000000,1736402580000000000,2584,2585,2584,2584,251,795843,795859
2025-01-09 14:04:00.000000000,1736402640000000000,2584,2585,2583,2583,654,795859,795765
2025-01-09 14:05:00.000000000,1736402700000000000,2583,2585,2583,2585,553,795765,795591
2025-01-09 14:06:00.000000000,1736402760000000000,2585,2586,2584,2585,1642,795591,795577
2025-01-09 14:07:00.000000000,1736402820000000000,2585,2586,2584,2585,745,795577,795765
2025-01-09 14:08:00.000000000,1736402880000000000,2585,2586,2584,2585,1041,795765,795607
2025-01-09 14:09:00.000000000,1736402940000000000,2585,2586,2584,2586,1162,795607,795683
2025-01-09 14:10:00.000000000,1736403000000000000,2586,2586,2585,2585,545,795683,795742
2025-01-09 14:11:00.000000000,1736403060000000000,2585,2587,2585,2586,2112,795742,796328
2025-01-09 14:12:00.000000000,1736403120000000000,2586,2587,2586,2587,1012,796328,796440
2025-01-09 14:13:00.000000000,1736403180000000000,2587,2589,2587,2588,2779,796440,796048
2025-01-09 14:14:00.000000000,1736403240000000000,2588,2589,2588,2589,1515,796048,795827
2025-01-09 14:15:00.000000000,1736403300000000000,2589,2589,2584,2585,3133,795827,795607
2025-01-09 14:16:00.000000000,1736403360000000000,2585,2585,2582,2582,2918,795607,795732
2025-01-09 14:17:00.000000000,1736403420000000000,2582,2584,2582,2583,1688,795732,795927
2025-01-09 14:18:00.000000000,1736403480000000000,2583,2585,2583,2584,1882,795927,795698
2025-01-09 14:19:00.000000000,1736403540000000000,2584,2585,2583,2583,444,795698,795641
2025-01-09 14:20:00.000000000,1736403600000000000,2583,2585,2583,2585,807,795641,795440
2025-01-09 14:21:00.000000000,1736403660000000000,2585,2585,2583,2584,1251,795440,795532
2025-01-09 14:22:00.000000000,1736403720000000000,2584,2585,2582,2583,1357,795532,795381
2025-01-09 14:23:00.000000000,1736403780000000000,2583,2585,2583,2584,989,795381,795045
2025-01-09 14:24:00.000000000,1736403840000000000,2584,2585,2583,2583,1311,795045,795023
2025-01-09 14:25:00.000000000,1736403900000000000,2583,2584,2583,2584,339,795023,794949
2025-01-09 14:26:00.000000000,1736403960000000000,2584,2584,2583,2583,486,794949,794896
2025-01-09 14:27:00.000000000,1736404020000000000,2583,2585,2583,2584,1384,794896,794697
2025-01-09 14:28:00.000000000,1736404080000000000,2584,2585,2584,2585,601,794697,794440
2025-01-09 14:29:00.000000000,1736404140000000000,2585,2585,2584,2585,388,794440,794482
2025-01-09 14:30:00.000000000,1736404200000000000,2585,2586,2585,2586,1322,794482,794804
2025-01-09 14:31:00.000000000,1736404260000000000,2586,2587,2585,2586,1268,794804,794815
2025-01-09 14:32:00.000000000,1736404320000000000,2586,2588,2586,2588,1639,794815,794755
2025-01-09 14:33:00.000000000,1736404380000000000,2588,2588,2587,2588,944,794755,794806
2025-01-09 14:34:00.000000000,1736404440000000000,2588,2588,2587,2588,984,794806,794903
2025-01-09 14:35:00.000000000,1736404500000000000,2588,2590,2587,2590,4595,794903,794566
2025-01-09 14:36:00.000000000,1736404560000000000,2590,2591,2589,2591,5836,794566,792617
2025-01-09 14:37:00.000000000,1736404620000000000,2591,2591,2588,2591,3891,792617,791375
2025-01-09 14:38:00.000000000,1736404680000000000,2591,2591,2588,2590,2853,791375,790900
2025-01-09 14:39:00.000000000,1736404740000000000,2590,2591,2590,2591,1577,790900,791026
2025-01-09 14:40:00.000000000,1736404800000000000,2591,2591,2589,2590,1412,791026,790536
2025-01-09 14:41:00.000000000,1736404860000000000,2590,2590,2589,2589,516,790536,790509
2025-01-09 14:42:00.000000000,1736404920000000000,2589,2591,2589,2590,1426,790509,790826
2025-01-09 14:43:00.000000000,1736404980000000000,2590,2591,2588,2590,1964,790826,790100
2025-01-09 14:44:00.000000000,1736405040000000000,2590,2590,2588,2588,736,790100,790074
2025-01-09 14:45:00.000000000,1736405100000000000,2588,2589,2587,2587,928,790074,789933
2025-01-09 14:46:00.000000000,1736405160000000000,2587,2588,2587,2587,517,789933,789902
2025-01-09 14:47:00.000000000,1736405220000000000,2587,2588,2587,2587,461,789902,789696
2025-01-09 14:48:00.000000000,1736405280000000000,2587,2590,2587,2589,1463,789696,789799
2025-01-09 14:49:00.000000000,1736405340000000000,2589,2590,2588,2590,837,789799,789740
2025-01-09 14:50:00.000000000,1736405400000000000,2590,2594,2589,2593,5735,789740,788837
2025-01-09 14:51:00.000000000,1736405460000000000,2593,2595,2593,2593,5500,788837,789202
2025-01-09 14:52:00.000000000,1736405520000000000,2593,2596,2592,2595,4006,789202,788797
2025-01-09 14:53:00.000000000,1736405580000000000,2595,2596,2593,2596,3659,788797,788874
2025-01-09 14:54:00.000000000,1736405640000000000,2596,2596,2592,2592,5401,788874,788080
2025-01-09 14:55:00.000000000,1736405700000000000,2592,2593,2590,2592,3904,788080,787714
2025-01-09 14:56:00.000000000,1736405760000000000,2592,2593,2591,2592,2205,787714,787844
2025-01-09 14:57:00.000000000,1736405820000000000,2592,2592,2590,2591,2275,787844,787077
2025-01-09 14:58:00.000000000,1736405880000000000,2591,2592,2590,2591,2809,787077,786018
2025-01-09 14:59:00.000000000,1736405940000000000,2591,2591,2589,2589,3564,786018,785118
2025-01-09 21:00:00.000000000,1736427600000000000,2590,2594,2586,2588,14364,785118,785241
2025-01-09 21:01:00.000000000,1736427660000000000,2588,2590,2587,2589,4316,785241,786220
2025-01-09 21:02:00.000000000,1736427720000000000,2589,2591,2588,2591,3642,786220,786323
2025-01-09 21:03:00.000000000,1736427780000000000,2591,2593,2590,2593,3869,786323,786605
2025-01-09 21:04:00.000000000,1736427840000000000,2593,2593,2590,2591,3836,786605,787036
2025-01-09 21:05:00.000000000,1736427900000000000,2591,2592,2589,2590,2542,787036,787470
2025-01-09 21:06:00.000000000,1736427960000000000,2590,2590,2586,2587,4778,787470,788166
2025-01-09 21:07:00.000000000,1736428020000000000,2587,2587,2584,2586,7744,788166,788015
2025-01-09 21:08:00.000000000,1736428080000000000,2586,2589,2586,2589,2437,788015,788646
2025-01-09 21:09:00.000000000,1736428140000000000,2589,2589,2588,2588,900,788646,788703
2025-01-09 21:10:00.000000000,1736428200000000000,2588,2591,2587,2587,2937,788703,789163
2025-01-09 21:11:00.000000000,1736428260000000000,2587,2588,2586,2586,1560,789163,789338
2025-01-09 21:12:00.000000000,1736428320000000000,2586,2586,2585,2585,2330,789338,789111
2025-01-09 21:13:00.000000000,1736428380000000000,2585,2586,2583,2585,3887,789111,789052
2025-01-09 21:14:00.000000000,1736428440000000000,2585,2586,2584,2584,1950,789052,789316
2025-01-09 21:15:00.000000000,1736428500000000000,2584,2586,2584,2585,2391,789316,789489
2025-01-09 21:16:00.000000000,1736428560000000000,2585,2585,2583,2584,1641,789489,789616
2025-01-09 21:17:00.000000000,1736428620000000000,2584,2585,2581,2582,2719,789616,790049
2025-01-09 21:18:00.000000000,1736428680000000000,2582,2583,2581,2581,4522,790049,790674
2025-01-09 21:19:00.000000000,1736428740000000000,2581,2582,2578,2580,6309,790674,791591
2025-01-09 21:20:00.000000000,1736428800000000000,2580,2581,2579,2581,2682,791591,791720
2025-01-09 21:21:00.000000000,1736428860000000000,2581,2583,2580,2583,2290,791720,792010
2025-01-09 21:22:00.000000000,1736428920000000000,2583,2583,2582,2582,684,792010,791929
2025-01-09 21:23:00.000000000,1736428980000000000,2582,2583,2581,2581,1323,791929,792066
2025-01-09 21:24:00.000000000,1736429040000000000,2581,2582,2580,2581,1083,792066,792285
2025-01-09 21:25:00.000000000,1736429100000000000,2581,2583,2580,2583,1684,792285,792169
2025-01-09 21:26:00.000000000,1736429160000000000,2583,2584,2582,2583,1679,792169,792275
2025-01-09 21:27:00.000000000,1736429220000000000,2583,2583,2581,2582,687,792275,792345
2025-01-09 21:28:00.000000000,1736429280000000000,2582,2583,2581,2583,762,792345,792277
2025-01-09 21:29:00.000000000,1736429340000000000,2583,2583,2582,2582,427,792277,792315
2025-01-09 21:30:00.000000000,1736429400000000000,2582,2583,2580,2581,1152,792315,792620
2025-01-09 21:31:00.000000000,1736429460000000000,2581,2582,2580,2582,946,792620,792847
2025-01-09 21:32:00.000000000,1736429520000000000,2582,2582,2581,2581,680,792847,792940
2025-01-09 21:33:00.000000000,1736429580000000000,2581,2581,2580,2581,810,792940,793137
2025-01-09 21:34:00.000000000,1736429640000000000,2581,2581,2580,2580,997,793137,793124
2025-01-09 21:35:00.000000000,1736429700000000000,2580,2581,2580,2580,1831,793124,793038
2025-01-09 21:36:00.000000000,1736429760000000000,2580,2582,2580,2581,766,793038,793142
2025-01-09 21:37:00.000000000,1736429820000000000,2581,2583,2581,2583,1085,793142,792845
2025-01-09 21:38:00.000000000,1736429880000000000,2583,2584,2582,2583,1642,792845,792433
2025-01-09 21:39:00.000000000,1736429940000000000,2583,2584,2582,2584,615,792433,792477
2025-01-09 21:40:00.000000000,1736430000000000000,2584,2584,2583,2584,467,792477,792552
2025-01-09 21:41:00.000000000,1736430060000000000,2584,2584,2583,2584,325,792552,792523
2025-01-09 21:42:00.000000000,1736430120000000000,2584,2585,2583,2584,1464,792523,792668
2025-01-09 21:43:00.000000000,1736430180000000000,2584,2584,2581,2584,1332,792668,793061
2025-01-09 21:44:00.000000000,1736430240000000000,2584,2584,2583,2584,179,793061,793032
2025-01-09 21:45:00.000000000,1736430300000000000,2584,2585,2583,2583,1409,793032,793222
2025-01-09 21:46:00.000000000,1736430360000000000,2583,2583,2582,2583,317,793222,793223
2025-01-09 21:47:00.000000000,1736430420000000000,2583,2583,2582,2582,756,793223,793288
2025-01-09 21:48:00.000000000,1736430480000000000,2582,2584,2582,2584,626,793288,793460
2025-01-09 21:49:00.000000000,1736430540000000000,2584,2585,2583,2585,793,793460,793670
2025-01-09 21:50:00.000000000,1736430600000000000,2585,2585,2584,2584,1210,793670,793919
2025-01-09 21:51:00.000000000,1736430660000000000,2584,2585,2583,2584,592,793919,794137
2025-01-09 21:52:00.000000000,1736430720000000000,2584,2584,2583,2583,210,794137,794147
2025-01-09 21:53:00.000000000,1736430780000000000,2583,2584,2583,2583,454,794147,794284
2025-01-09 21:54:00.000000000,1736430840000000000,2583,2584,2583,2584,192,794284,794255
2025-01-09 21:55:00.000000000,1736430900000000000,2584,2584,2583,2583,209,794255,794270
2025-01-09 21:56:00.000000000,1736430960000000000,2583,2584,2583,2583,323,794270,794358
2025-01-09 21:57:00.000000000,1736431020000000000,2583,2584,2583,2583,131,794358,794347
2025-01-09 21:58:00.000000000,1736431080000000000,2583,2584,2583,2583,308,794347,794427
2025-01-09 21:59:00.000000000,1736431140000000000,2583,2585,2583,2585,637,794427,794469
2025-01-09 22:00:00.000000000,1736431200000000000,2585,2586,2584,2585,1435,794469,794364
2025-01-09 22:01:00.000000000,1736431260000000000,2585,2588,2585,2586,2719,794364,793550
2025-01-09 22:02:00.000000000,1736431320000000000,2586,2588,2586,2587,1492,793550,793718
2025-01-09 22:03:00.000000000,1736431380000000000,2587,2588,2586,2587,1410,793718,794014
2025-01-09 22:04:00.000000000,1736431440000000000,2587,2588,2586,2586,905,794014,794151
2025-01-09 22:05:00.000000000,1736431500000000000,2586,2587,2586,2586,169,794151,794147
2025-01-09 22:06:00.000000000,1736431560000000000,2586,2588,2586,2588,886,794147,793996
2025-01-09 22:07:00.000000000,1736431620000000000,2588,2589,2587,2589,1586,793996,794122
2025-01-09 22:08:00.000000000,1736431680000000000,2589,2590,2588,2589,2274,794122,793780
2025-01-09 22:09:00.000000000,1736431740000000000,2589,2590,2588,2589,1346,793780,793979
2025-01-09 22:10:00.000000000,1736431800000000000,2589,2590,2588,2589,926,793979,794312
2025-01-09 22:11:00.000000000,1736431860000000000,2589,2590,2589,2590,779,794312,794584
2025-01-09 22:12:00.000000000,1736431920000000000,2590,2590,2589,2590,391,794584,794686
2025-01-09 22:13:00.000000000,1736431980000000000,2590,2590,2587,2587,1516,794686,795263
2025-01-09 22:14:00.000000000,1736432040000000000,2587,2590,2587,2590,1483,795263,795486
2025-01-09 22:15:00.000000000,1736432100000000000,2590,2591,2590,2590,890,795486,795316
2025-01-09 22:16:00.000000000,1736432160000000000,2590,2592,2590,2591,1857,795316,795297
2025-01-09 22:17:00.000000000,1736432220000000000,2591,2591,2589,2589,1024,795297,795490
2025-01-09 22:18:00.000000000,1736432280000000000,2589,2590,2588,2588,931,795490,795867
2025-01-09 22:19:00.000000000,1736432340000000000,2588,2590,2588,2590,634,795867,795919
2025-01-09 22:20:00.000000000,1736432400000000000,2590,2590,2589,2589,945,795919,796396
2025-01-09 22:21:00.000000000,1736432460000000000,2589,2590,2588,2589,483,796396,796420
2025-01-09 22:22:00.000000000,1736432520000000000,2589,2589,2588,2588,242,796420,796434
2025-01-09 22:23:00.000000000,1736432580000000000,2588,2589,2587,2587,3368,796434,795776
2025-01-09 22:24:00.000000000,1736432640000000000,2587,2588,2587,2588,537,795776,795775
2025-01-09 22:25:00.000000000,1736432700000000000,2588,2589,2587,2588,842,795775,795926
2025-01-09 22:26:00.000000000,1736432760000000000,2588,2590,2588,2589,1176,795926,795690
2025-01-09 22:27:00.000000000,1736432820000000000,2589,2591,2589,2591,825,795690,795693
2025-01-09 22:28:00.000000000,1736432880000000000,2591,2591,2589,2591,608,795693,795669
2025-01-09 22:29:00.000000000,1736432940000000000,2591,2591,2590,2591,354,795669,795707
2025-01-09 22:30:00.000000000,1736433000000000000,2591,2591,2589,2590,889,795707,795423
2025-01-09 22:31:00.000000000,1736433060000000000,2590,2591,2589,2590,471,795423,795455
2025-01-09 22:32:00.000000000,1736433120000000000,2590,2592,2589,2592,1798,795455,795330
2025-01-09 22:33:00.000000000,1736433180000000000,2592,2592,2590,2592,954,795330,795482
2025-01-09 22:34:00.000000000,1736433240000000000,2592,2592,2590,2591,721,795482,795184
2025-01-09 22:35:00.000000000,1736433300000000000,2591,2591,2589,2590,1607,795184,794124
2025-01-09 22:36:00.000000000,1736433360000000000,2590,2591,2589,2590,987,794124,793830
2025-01-09 22:37:00.000000000,1736433420000000000,2590,2591,2590,2590,365,793830,793862
2025-01-09 22:38:00.000000000,1736433480000000000,2590,2592,2590,2591,1984,793862,794005
2025-01-09 22:39:00.000000000,1736433540000000000,2591,2591,2589,2589,1301,794005,793870
2025-01-09 22:40:00.000000000,1736433600000000000,2589,2591,2589,2591,410,793870,793916
2025-01-09 22:41:00.000000000,1736433660000000000,2591,2591,2590,2591,528,793916,793924
2025-01-09 22:42:00.000000000,1736433720000000000,2591,2591,2590,2591,136,793924,793896
2025-01-09 22:43:00.000000000,1736433780000000000,2591,2591,2590,2590,188,793896,793878
2025-01-09 22:44:00.000000000,1736433840000000000,2590,2591,2590,2591,135,793878,793870
2025-01-09 22:45:00.000000000,1736433900000000000,2591,2591,2590,2590,565,793870,793768
2025-01-09 22:46:00.000000000,1736433960000000000,2590,2591,2589,2590,884,793768,793538
2025-01-09 22:47:00.000000000,1736434020000000000,2590,2590,2589,2590,435,793538,793570
2025-01-09 22:48:00.000000000,1736434080000000000,2590,2590,2589,2589,388,793570,793329
2025-01-09 22:49:00.000000000,1736434140000000000,2589,2589,2587,2588,2023,793329,792753
2025-01-09 22:50:00.000000000,1736434200000000000,2588,2588,2587,2587,564,792753,792571
2025-01-09 22:51:00.000000000,1736434260000000000,2587,2589,2587,2589,770,792571,792620
2025-01-09 22:52:00.000000000,1736434320000000000,2589,2589,2588,2589,249,792620,792707
2025-01-09 22:53:00.000000000,1736434380000000000,2589,2591,2588,2590,1058,792707,792733
2025-01-09 22:54:00.000000000,1736434440000000000,2590,2591,2590,2591,678,792733,792649
2025-01-09 22:55:00.000000000,1736434500000000000,2591,2591,2588,2589,1665,792649,792509
2025-01-09 22:56:00.000000000,1736434560000000000,2589,2591,2589,2590,862,792509,792462
2025-01-09 22:57:00.000000000,1736434620000000000,2590,2590,2589,2589,517,792462,792319
2025-01-09 22:58:00.000000000,1736434680000000000,2589,2590,2589,2590,547,792319,792095
2025-01-09 22:59:00.000000000,1736434740000000000,2590,2590,2588,2589,2062,792095,791061
2025-01-10 09:00:00.000000000,1736470800000000000,2589,2592,2588,2589,4589,791061,790237
2025-01-10 09:01:00.000000000,1736470860000000000,2589,2589,2584,2585,3083,790237,790086
2025-01-10 09:02:00.000000000,1736470920000000000,2585,2585,2582,2582,3764,790086,790396
2025-01-10 09:03:00.000000000,1736470980000000000,2582,2585,2582,2584,1693,790396,790202
2025-01-10 09:04:00.000000000,1736471040000000000,2584,2586,2583,2585,1981,790202,789770
2025-01-10 09:05:00.000000000,1736471100000000000,2585,2585,2584,2585,1054,789770,789685
2025-01-10 09:06:00.000000000,1736471160000000000,2585,2588,2584,2587,2152,789685,790128
2025-01-10 09:07:00.000000000,1736471220000000000,2587,2592,2587,2592,2488,790128,790228
2025-01-10 09:08:00.000000000,1736471280000000000,2592,2592,2590,2592,2118,790228,790251
2025-01-10 09:09:00.000000000,1736471340000000000,2592,2598,2590,2596,12062,790251,789654
2025-01-10 09:10:00.000000000,1736471400000000000,2596,2597,2594,2597,8917,789654,793417
2025-01-10 09:11:00.000000000,1736471460000000000,2597,2601,2595,2596,7346,793417,794038
2025-01-10 09:12:00.000000000,1736471520000000000,2596,2596,2592,2595,3264,794038,794616
2025-01-10 09:13:00.000000000,1736471580000000000,2595,2595,2591,2593,2916,794616,794488
2025-01-10 09:14:00.000000000,1736471640000000000,2593,2595,2592,2594,2089,794488,794955
2025-01-10 09:15:00.000000000,1736471700000000000,2594,2594,2590,2590,3043,794955,795605
2025-01-10 09:16:00.000000000,1736471760000000000,2590,2591,2590,2590,1189,795605,795476
2025-01-10 09:17:00.000000000,1736471820000000000,2590,2592,2590,2591,1099,795476,795684
2025-01-10 09:18:00.000000000,1736471880000000000,2591,2592,2590,2592,470,795684,795596
2025-01-10 09:19:00.000000000,1736471940000000000,2592,2593,2591,2592,1222,795596,795363
2025-01-10 09:20:00.000000000,1736472000000000000,2592,2594,2592,2593,1277,795363,795241
2025-01-10 09:21:00.000000000,1736472060000000000,2593,2595,2592,2595,1258,795241,795440
2025-01-10 09:22:00.000000000,1736472120000000000,2595,2595,2593,2593,1540,795440,795676
2025-01-10 09:23:00.000000000,1736472180000000000,2593,2595,2592,2595,888,795676,795587
2025-01-10 09:24:00.000000000,1736472240000000000,2595,2595,2593,2594,767,795587,795525
2025-01-10 09:25:00.000000000,1736472300000000000,2594,2596,2594,2595,1197,795525,795426
2025-01-10 09:26:00.000000000,1736472360000000000,2595,2596,2594,2595,665,795426,795353
2025-01-10 09:27:00.000000000,1736472420000000000,2595,2596,2594,2596,1114,795353,795419
2025-01-10 09:28:00.000000000,1736472480000000000,2596,2596,2595,2596,483,795419,795385
2025-01-10 09:29:00.000000000,1736472540000000000,2596,2596,2594,2595,987,795385,795880
2025-01-10 09:30:00.000000000,1736472600000000000,2595,2595,2594,2594,503,795880,795767
2025-01-10 09:31:00.000000000,1736472660000000000,2594,2595,2593,2593,851,795767,795762
2025-01-10 09:32:00.000000000,1736472720000000000,2593,2594,2593,2594,960,795762,795262
2025-01-10 09:33:00.000000000,1736472780000000000,2594,2595,2594,2594,402,795262,795210
2025-01-10 09:34:00.000000000,1736472840000000000,2594,2596,2593,2593,1158,795210,795268
2025-01-10 09:35:00.000000000,1736472900000000000,2593,2594,2593,2593,708,795268,795191
2025-01-10 09:36:00.000000000,1736472960000000000,2593,2594,2591,2592,1581,795191,795304
2025-01-10 09:37:00.000000000,1736473020000000000,2592,2593,2590,2590,1092,795304,795312
2025-01-10 09:38:00.000000000,1736473080000000000,2590,2592,2589,2592,1822,795312,795518
2025-01-10 09:39:00.000000000,1736473140000000000,2592,2594,2592,2594,942,795518,795236
2025-01-10 09:40:00.000000000,1736473200000000000,2594,2598,2594,2597,3938,795236,795131
2025-01-10 09:41:00.000000000,1736473260000000000,2597,2598,2595,2596,1482,795131,795148
2025-01-10 09:42:00.000000000,1736473320000000000,2596,2598,2596,2596,2176,795148,795041
2025-01-10 09:43:00.000000000,1736473380000000000,2596,2597,2593,2594,1524,795041,795707
