datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-06-05 21:16:00.000000000,1780665360000000000,589.1,589.5,588.1,589.5,110,30115,30093
2026-06-05 21:17:00.000000000,1780665420000000000,589.5,589.5,589.1,589.5,37,30093,30086
2026-06-05 21:18:00.000000000,1780665480000000000,589.5,589.6,588.8,588.8,33,30086,30078
2026-06-05 21:19:00.000000000,1780665540000000000,588.8,589.7,588.8,589.5,50,30078,30083
2026-06-05 21:20:00.000000000,1780665600000000000,589.5,590.2,589.3,590.1,81,30083,30090
2026-06-05 21:21:00.000000000,1780665660000000000,590.1,590.1,589.4,589.9,37,30090,30096
2026-06-05 21:22:00.000000000,1780665720000000000,589.9,590.3,589.8,590.2,40,30096,30090
2026-06-05 21:23:00.000000000,1780665780000000000,590.2,591.0,590.2,590.8,105,30090,30074
2026-06-05 21:24:00.000000000,1780665840000000000,590.8,591.6,590.7,591.4,102,30074,30062
2026-06-05 21:25:00.000000000,1780665900000000000,591.4,591.4,590.8,591.1,41,30062,30066
2026-06-05 21:26:00.000000000,1780665960000000000,591.1,591.1,590.8,590.9,46,30066,30067
2026-06-05 21:27:00.000000000,1780666020000000000,590.9,591.2,590.7,590.8,55,30067,30067
2026-06-05 21:28:00.000000000,1780666080000000000,590.8,590.8,590.2,590.3,49,30067,30047
2026-06-05 21:29:00.000000000,1780666140000000000,590.3,590.8,590.3,590.5,34,30047,30040
2026-06-05 21:30:00.000000000,1780666200000000000,590.5,590.8,589.6,589.9,59,30040,30032
2026-06-05 21:31:00.000000000,1780666260000000000,589.9,589.9,588.3,588.6,87,30032,30006
2026-06-05 21:32:00.000000000,1780666320000000000,588.6,588.8,588.1,588.1,73,30006,29988
2026-06-05 21:33:00.000000000,1780666380000000000,588.1,588.3,587.8,588.3,98,29988,29976
2026-06-05 21:34:00.000000000,1780666440000000000,588.3,588.9,588.3,588.8,73,29976,29962
2026-06-05 21:35:00.000000000,1780666500000000000,588.8,589.3,588.8,589.3,40,29962,29942
2026-06-05 21:36:00.000000000,1780666560000000000,589.3,589.7,589.0,589.4,38,29942,29929
2026-06-05 21:37:00.000000000,1780666620000000000,589.4,589.6,589.2,589.6,38,29929,29907
2026-06-05 21:38:00.000000000,1780666680000000000,589.6,590.0,589.4,589.6,47,29907,29889
2026-06-05 21:39:00.000000000,1780666740000000000,589.6,589.6,588.8,589.1,82,29889,29871
2026-06-05 21:40:00.000000000,1780666800000000000,589.1,589.2,587.5,588.2,123,29871,29863
2026-06-05 21:41:00.000000000,1780666860000000000,588.2,589.4,587.7,589.4,54,29863,29854
2026-06-05 21:42:00.000000000,1780666920000000000,589.4,589.6,588.6,588.8,61,29854,29859
2026-06-05 21:43:00.000000000,1780666980000000000,588.8,589.0,588.5,588.9,33,29859,29853
2026-06-05 21:44:00.000000000,1780667040000000000,588.9,588.9,588.2,588.2,17,29853,29858
2026-06-05 21:45:00.000000000,1780667100000000000,588.2,588.3,587.6,587.6,76,29858,29864
2026-06-05 21:46:00.000000000,1780667160000000000,587.6,587.9,587.2,587.6,107,29864,29869
2026-06-05 21:47:00.000000000,1780667220000000000,587.6,588.4,587.5,588.3,47,29869,29880
2026-06-05 21:48:00.000000000,1780667280000000000,588.3,588.4,588.0,588.2,27,29880,29884
2026-06-05 21:49:00.000000000,1780667340000000000,588.2,588.2,587.8,587.9,35,29884,29888
2026-06-05 21:50:00.000000000,1780667400000000000,587.9,587.9,587.3,587.3,61,29888,29915
2026-06-05 21:51:00.000000000,1780667460000000000,587.3,587.7,586.1,586.2,242,29915,29919
2026-06-05 21:52:00.000000000,1780667520000000000,586.2,588.6,586.0,586.4,412,29919,29904
2026-06-05 21:53:00.000000000,1780667580000000000,586.4,586.7,585.9,586.6,112,29904,29925
2026-06-05 21:54:00.000000000,1780667640000000000,586.6,587.1,586.4,586.7,63,29925,29934
2026-06-05 21:55:00.000000000,1780667700000000000,586.7,586.8,586.2,586.4,49,29934,29953
2026-06-05 21:56:00.000000000,1780667760000000000,586.4,587.1,586.1,586.9,61,29953,29972
2026-06-05 21:57:00.000000000,1780667820000000000,586.9,587.2,586.8,587.2,32,29972,29971
2026-06-05 21:58:00.000000000,1780667880000000000,587.2,587.6,587.0,587.6,28,29971,29969
2026-06-05 21:59:00.000000000,1780667940000000000,587.6,587.7,587.1,587.4,23,29969,29971
2026-06-05 22:00:00.000000000,1780668000000000000,587.4,587.7,586.5,586.5,90,29971,30000
2026-06-05 22:01:00.000000000,1780668060000000000,586.5,586.5,585.1,585.4,178,30000,29976
2026-06-05 22:02:00.000000000,1780668120000000000,585.4,585.4,582.2,582.5,422,29976,29979
2026-06-05 22:03:00.000000000,1780668180000000000,582.5,583.8,582.1,583.1,219,29979,29981
2026-06-05 22:04:00.000000000,1780668240000000000,583.1,584.4,582.8,584.0,115,29981,29961
2026-06-05 22:05:00.000000000,1780668300000000000,584.0,584.0,582.4,583.2,190,29961,29984
2026-06-05 22:06:00.000000000,1780668360000000000,583.2,585.8,583.2,585.1,137,29984,29951
2026-06-05 22:07:00.000000000,1780668420000000000,585.1,585.1,584.0,584.8,99,29951,29979
2026-06-05 22:08:00.000000000,1780668480000000000,584.8,585.2,584.7,585.0,45,29979,29978
2026-06-05 22:09:00.000000000,1780668540000000000,585.0,585.4,584.4,584.5,48,29978,29966
2026-06-05 22:10:00.000000000,1780668600000000000,584.5,584.6,583.6,584.0,116,29966,29970
2026-06-05 22:11:00.000000000,1780668660000000000,584.0,585.1,583.8,585.1,105,29970,29967
2026-06-05 22:12:00.000000000,1780668720000000000,585.1,585.5,584.7,585.4,59,29967,29969
2026-06-05 22:13:00.000000000,1780668780000000000,585.4,585.7,585.2,585.7,30,29969,29951
2026-06-05 22:14:00.000000000,1780668840000000000,585.7,586.0,585.0,585.1,63,29951,29940
2026-06-05 22:15:00.000000000,1780668900000000000,585.1,585.2,584.9,584.9,38,29940,29942
2026-06-05 22:16:00.000000000,1780668960000000000,584.9,585.8,584.9,585.3,37,29942,29926
2026-06-05 22:17:00.000000000,1780669020000000000,585.3,586.3,585.2,586.1,58,29926,29910
2026-06-05 22:18:00.000000000,1780669080000000000,586.1,586.7,586.0,586.5,104,29910,29914
2026-06-05 22:19:00.000000000,1780669140000000000,586.5,586.5,585.4,585.4,30,29914,29911
2026-06-05 22:20:00.000000000,1780669200000000000,585.4,586.2,585.4,586.0,40,29911,29902
2026-06-05 22:21:00.000000000,1780669260000000000,586.0,586.8,585.7,586.6,52,29902,29884
2026-06-05 22:22:00.000000000,1780669320000000000,586.6,587.4,586.6,587.0,62,29884,29875
2026-06-05 22:23:00.000000000,1780669380000000000,587.0,587.4,586.3,587.3,61,29875,29872
2026-06-05 22:24:00.000000000,1780669440000000000,587.3,587.6,587.0,587.6,109,29872,29890
2026-06-05 22:25:00.000000000,1780669500000000000,587.6,588.1,587.4,588.0,98,29890,29859
2026-06-05 22:26:00.000000000,1780669560000000000,588.0,588.0,587.2,587.4,47,29859,29858
2026-06-05 22:27:00.000000000,1780669620000000000,587.4,587.4,586.5,586.8,37,29858,29844
2026-06-05 22:28:00.000000000,1780669680000000000,586.8,586.8,586.5,586.7,42,29844,29835
2026-06-05 22:29:00.000000000,1780669740000000000,586.7,586.8,586.3,586.7,32,29835,29826
2026-06-05 22:30:00.000000000,1780669800000000000,586.7,586.7,585.8,585.9,100,29826,29814
2026-06-05 22:31:00.000000000,1780669860000000000,585.9,586.5,585.8,586.5,87,29814,29830
2026-06-05 22:32:00.000000000,1780669920000000000,586.5,586.7,586.0,586.3,76,29830,29870
2026-06-05 22:33:00.000000000,1780669980000000000,586.3,586.4,586.0,586.3,123,29870,29935
2026-06-05 22:34:00.000000000,1780670040000000000,586.3,586.6,586.3,586.5,23,29935,29943
2026-06-05 22:35:00.000000000,1780670100000000000,586.5,587.0,586.4,587.0,35,29943,29951
2026-06-05 22:36:00.000000000,1780670160000000000,587.0,587.4,586.7,587.0,48,29951,29971
2026-06-05 22:37:00.000000000,1780670220000000000,587.0,587.8,586.7,587.6,103,29971,30000
2026-06-05 22:38:00.000000000,1780670280000000000,587.6,587.6,587.0,587.3,39,30000,30008
2026-06-05 22:39:00.000000000,1780670340000000000,587.3,587.6,587.2,587.5,11,30008,30011
2026-06-05 22:40:00.000000000,1780670400000000000,587.5,587.8,587.2,587.2,31,30011,30019
2026-06-05 22:41:00.000000000,1780670460000000000,587.2,587.5,587.2,587.4,21,30019,30024
2026-06-05 22:42:00.000000000,1780670520000000000,587.4,587.5,587.2,587.3,42,30024,30031
2026-06-05 22:43:00.000000000,1780670580000000000,587.3,587.4,587.2,587.4,22,30031,30039
2026-06-05 22:44:00.000000000,1780670640000000000,587.4,587.7,586.9,586.9,64,30039,30051
2026-06-05 22:45:00.000000000,1780670700000000000,586.9,587.0,586.5,586.6,29,30051,30046
2026-06-05 22:46:00.000000000,1780670760000000000,586.6,586.6,586.0,586.4,81,30046,30063
2026-06-05 22:47:00.000000000,1780670820000000000,586.4,586.7,586.3,586.5,40,30063,30076
2026-06-05 22:48:00.000000000,1780670880000000000,586.5,586.7,586.0,586.1,49,30076,30092
2026-06-05 22:49:00.000000000,1780670940000000000,586.1,586.4,585.9,586.4,44,30092,30100
2026-06-05 22:50:00.000000000,1780671000000000000,586.4,586.8,586.3,586.8,18,30100,30103
2026-06-05 22:51:00.000000000,1780671060000000000,586.8,587.7,586.8,587.2,48,30103,30126
2026-06-05 22:52:00.000000000,1780671120000000000,587.2,587.7,586.9,587.5,49,30126,30138
2026-06-05 22:53:00.000000000,1780671180000000000,587.5,588.6,587.5,588.2,193,30138,30133
2026-06-05 22:54:00.000000000,1780671240000000000,588.2,588.8,588.1,588.5,90,30133,30162
2026-06-05 22:55:00.000000000,1780671300000000000,588.5,588.7,587.9,587.9,39,30162,30163
2026-06-05 22:56:00.000000000,1780671360000000000,587.9,588.3,587.9,588.2,41,30163,30166
2026-06-05 22:57:00.000000000,1780671420000000000,588.2,588.5,588.2,588.2,27,30166,30172
2026-06-05 22:58:00.000000000,1780671480000000000,588.2,588.8,588.0,588.7,51,30172,30182
2026-06-05 22:59:00.000000000,1780671540000000000,588.7,589.0,588.2,588.3,57,30182,30182
2026-06-05 23:00:00.000000000,1780671600000000000,588.3,588.9,588.2,588.2,149,30182,30251
2026-06-05 23:01:00.000000000,1780671660000000000,588.2,588.9,588.2,588.6,46,30251,30254
2026-06-05 23:02:00.000000000,1780671720000000000,588.6,589.4,588.6,589.0,116,30254,30248
2026-06-05 23:03:00.000000000,1780671780000000000,589.0,589.0,588.3,588.3,87,30248,30284
2026-06-05 23:04:00.000000000,1780671840000000000,588.3,588.4,587.5,587.6,100,30284,30304
2026-06-05 23:05:00.000000000,1780671900000000000,587.6,588.2,587.5,588.2,23,30304,30296
2026-06-05 23:06:00.000000000,1780671960000000000,588.2,588.3,587.3,587.4,47,30296,30286
2026-06-05 23:07:00.000000000,1780672020000000000,587.4,587.6,587.1,587.4,32,30286,30277
2026-06-05 23:08:00.000000000,1780672080000000000,587.4,587.5,587.2,587.2,11,30277,30278
2026-06-05 23:09:00.000000000,1780672140000000000,587.2,587.6,587.0,587.1,39,30278,30282
2026-06-05 23:10:00.000000000,1780672200000000000,587.1,587.7,587.1,587.6,21,30282,30275
2026-06-05 23:11:00.000000000,1780672260000000000,587.6,587.6,586.9,587.5,17,30275,30275
2026-06-05 23:12:00.000000000,1780672320000000000,587.5,587.5,586.7,586.7,19,30275,30277
2026-06-05 23:13:00.000000000,1780672380000000000,586.7,587.0,586.6,586.6,40,30277,30287
2026-06-05 23:14:00.000000000,1780672440000000000,586.6,587.5,586.6,587.5,16,30287,30286
2026-06-05 23:15:00.000000000,1780672500000000000,587.5,587.5,586.9,587.2,19,30286,30288
2026-06-05 23:16:00.000000000,1780672560000000000,587.2,587.7,587.1,587.7,26,30288,30280
2026-06-05 23:17:00.000000000,1780672620000000000,587.7,588.6,587.7,588.1,31,30280,30270
2026-06-05 23:18:00.000000000,1780672680000000000,588.1,588.2,587.8,588.2,9,30270,30269
2026-06-05 23:19:00.000000000,1780672740000000000,588.2,588.8,588.2,588.5,47,30269,30258
2026-06-05 23:20:00.000000000,1780672800000000000,588.5,588.6,588.3,588.5,43,30258,30262
2026-06-05 23:21:00.000000000,1780672860000000000,588.5,588.5,588.3,588.3,44,30262,30236
2026-06-05 23:22:00.000000000,1780672920000000000,588.3,588.5,588.2,588.5,45,30236,30233
2026-06-05 23:23:00.000000000,1780672980000000000,588.5,588.5,586.6,587.5,151,30233,30225
2026-06-05 23:24:00.000000000,1780673040000000000,587.5,587.6,587.1,587.5,53,30225,30227
2026-06-05 23:25:00.000000000,1780673100000000000,587.5,587.5,587.3,587.3,28,30227,30211
2026-06-05 23:26:00.000000000,1780673160000000000,587.3,587.6,587.3,587.5,52,30211,30211
2026-06-05 23:27:00.000000000,1780673220000000000,587.5,587.5,587.4,587.5,4,30211,30208
2026-06-05 23:28:00.000000000,1780673280000000000,587.5,587.5,587.3,587.4,3,30208,30208
2026-06-05 23:29:00.000000000,1780673340000000000,587.4,587.7,587.2,587.2,28,30208,30212
2026-06-05 23:30:00.000000000,1780673400000000000,587.2,587.8,585.7,586.1,107,30212,30243
2026-06-05 23:31:00.000000000,1780673460000000000,586.1,586.4,585.7,586.4,50,30243,30247
2026-06-05 23:32:00.000000000,1780673520000000000,586.4,586.7,586.3,586.5,9,30247,30249
2026-06-05 23:33:00.000000000,1780673580000000000,586.5,586.5,586.1,586.2,36,30249,30245
2026-06-05 23:34:00.000000000,1780673640000000000,586.2,586.5,586.0,586.3,30,30245,30252
2026-06-05 23:35:00.000000000,1780673700000000000,586.3,586.4,585.9,585.9,18,30252,30261
2026-06-05 23:36:00.000000000,1780673760000000000,585.9,586.2,585.6,585.9,51,30261,30280
2026-06-05 23:37:00.000000000,1780673820000000000,585.9,586.0,585.2,585.6,56,30280,30301
2026-06-05 23:38:00.000000000,1780673880000000000,585.6,586.3,585.6,586.3,14,30301,30296
2026-06-05 23:39:00.000000000,1780673940000000000,586.3,586.7,586.2,586.2,35,30296,30294
2026-06-05 23:40:00.000000000,1780674000000000000,586.2,586.2,585.6,585.6,32,30294,30303
2026-06-05 23:41:00.000000000,1780674060000000000,585.6,586.0,585.6,585.9,18,30303,30309
2026-06-05 23:42:00.000000000,1780674120000000000,585.9,585.9,585.7,585.8,9,30309,30316
2026-06-05 23:43:00.000000000,1780674180000000000,585.8,585.8,585.3,585.3,38,30316,30344
2026-06-05 23:44:00.000000000,1780674240000000000,585.3,585.5,585.2,585.4,21,30344,30346
2026-06-05 23:45:00.000000000,1780674300000000000,585.4,585.5,585.1,585.2,35,30346,30358
2026-06-05 23:46:00.000000000,1780674360000000000,585.2,585.6,585.2,585.5,17,30358,30357
2026-06-05 23:47:00.000000000,1780674420000000000,585.5,585.8,585.5,585.8,21,30357,30364
2026-06-05 23:48:00.000000000,1780674480000000000,585.8,585.8,585.6,585.8,16,30364,30372
2026-06-05 23:49:00.000000000,1780674540000000000,585.8,585.9,585.7,585.9,16,30372,30379
2026-06-05 23:50:00.000000000,1780674600000000000,585.9,586.0,585.6,586.0,20,30379,30393
2026-06-05 23:51:00.000000000,1780674660000000000,586.0,586.2,585.9,586.2,15,30393,30393
2026-06-05 23:52:00.000000000,1780674720000000000,586.2,586.2,585.9,585.9,4,30393,30394
2026-06-05 23:53:00.000000000,1780674780000000000,585.9,586.0,585.8,585.9,7,30394,30395
2026-06-05 23:54:00.000000000,1780674840000000000,585.9,585.9,585.5,585.6,29,30395,30400
2026-06-05 23:55:00.000000000,1780674900000000000,585.6,585.9,585.6,585.6,12,30400,30399
2026-06-05 23:56:00.000000000,1780674960000000000,585.6,586.0,585.5,586.0,13,30399,30407
2026-06-05 23:57:00.000000000,1780675020000000000,586.0,586.0,585.6,585.6,14,30407,30413
2026-06-05 23:58:00.000000000,1780675080000000000,585.6,586.4,585.5,586.4,26,30413,30415
2026-06-05 23:59:00.000000000,1780675140000000000,586.4,586.5,586.0,586.0,31,30415,30417
2026-06-06 00:00:00.000000000,1780675200000000000,586.0,586.5,586.0,586.3,34,30417,30435
2026-06-06 00:01:00.000000000,1780675260000000000,586.3,587.0,586.2,586.2,64,30435,30465
2026-06-06 00:02:00.000000000,1780675320000000000,586.2,586.8,586.2,586.8,20,30465,30465
2026-06-06 00:03:00.000000000,1780675380000000000,586.8,586.8,586.3,586.6,25,30465,30476
2026-06-06 00:04:00.000000000,1780675440000000000,586.6,586.7,586.2,586.5,17,30476,30474
2026-06-06 00:05:00.000000000,1780675500000000000,586.5,586.5,586.0,586.2,11,30474,30475
2026-06-06 00:06:00.000000000,1780675560000000000,586.2,586.5,586.2,586.5,8,30475,30478
2026-06-06 00:07:00.000000000,1780675620000000000,586.5,586.6,586.3,586.6,8,30478,30476
2026-06-06 00:08:00.000000000,1780675680000000000,586.6,586.6,586.3,586.5,9,30476,30477
2026-06-06 00:09:00.000000000,1780675740000000000,586.5,586.7,586.5,586.7,9,30477,30480
2026-06-06 00:10:00.000000000,1780675800000000000,586.7,586.7,586.2,586.2,9,30480,30483
2026-06-06 00:11:00.000000000,1780675860000000000,586.2,586.4,585.0,585.9,43,30483,30478
2026-06-06 00:12:00.000000000,1780675920000000000,585.9,586.0,585.6,585.6,23,30478,30497
2026-06-06 00:13:00.000000000,1780675980000000000,585.6,585.6,584.3,585.0,89,30497,30501
2026-06-06 00:14:00.000000000,1780676040000000000,585.0,585.0,584.4,584.7,34,30501,30514
2026-06-06 00:15:00.000000000,1780676100000000000,584.7,585.6,584.7,585.6,36,30514,30517
2026-06-06 00:16:00.000000000,1780676160000000000,585.6,585.6,585.2,585.2,13,30517,30517
2026-06-06 00:17:00.000000000,1780676220000000000,585.2,585.4,585.0,585.2,16,30517,30523
2026-06-06 00:18:00.000000000,1780676280000000000,585.2,585.2,584.8,584.8,7,30523,30529
2026-06-06 00:19:00.000000000,1780676340000000000,584.8,584.8,584.5,584.7,27,30529,30531
2026-06-06 00:20:00.000000000,1780676400000000000,584.7,585.1,584.5,585.1,36,30531,30531
2026-06-06 00:21:00.000000000,1780676460000000000,585.1,585.1,584.9,585.1,12,30531,30534
2026-06-06 00:22:00.000000000,1780676520000000000,585.1,585.1,584.4,584.9,28,30534,30528
2026-06-06 00:23:00.000000000,1780676580000000000,584.9,584.9,583.6,583.7,84,30528,30556
2026-06-06 00:24:00.000000000,1780676640000000000,583.7,584.0,583.2,583.2,81,30556,30572
2026-06-06 00:25:00.000000000,1780676700000000000,583.2,583.4,582.5,583.0,161,30572,30582
2026-06-06 00:26:00.000000000,1780676760000000000,583.0,583.0,581.7,582.0,174,30582,30601
2026-06-06 00:27:00.000000000,1780676820000000000,582.0,582.4,581.7,582.0,104,30601,30655
2026-06-06 00:28:00.000000000,1780676880000000000,582.0,582.2,581.6,582.2,73,30655,30671
2026-06-06 00:29:00.000000000,1780676940000000000,582.2,582.3,581.8,582.1,86,30671,30708
2026-06-06 00:30:00.000000000,1780677000000000000,582.1,582.5,581.9,582.2,56,30708,30740
2026-06-06 00:31:00.000000000,1780677060000000000,582.2,582.4,582.0,582.0,43,30740,30758
2026-06-06 00:32:00.000000000,1780677120000000000,582.0,582.4,581.9,581.9,43,30758,30773
2026-06-06 00:33:00.000000000,1780677180000000000,581.9,582.2,581.4,581.4,65,30773,30778
2026-06-06 00:34:00.000000000,1780677240000000000,581.4,581.4,581.2,581.3,59,30778,30792
2026-06-06 00:35:00.000000000,1780677300000000000,581.3,581.7,581.1,581.7,98,30792,30789
2026-06-06 00:36:00.000000000,1780677360000000000,581.7,582.1,581.4,582.1,54,30789,30800
2026-06-06 00:37:00.000000000,1780677420000000000,582.1,582.2,581.9,581.9,41,30800,30823
2026-06-06 00:38:00.000000000,1780677480000000000,581.9,582.0,581.4,581.5,31,30823,30842
2026-06-06 00:39:00.000000000,1780677540000000000,581.5,581.7,581.2,581.2,29,30842,30853
2026-06-06 00:40:00.000000000,1780677600000000000,581.2,582.2,580.8,582.1,84,30853,30867
2026-06-06 00:41:00.000000000,1780677660000000000,582.1,582.3,581.8,582.2,31,30867,30875
2026-06-06 00:42:00.000000000,1780677720000000000,582.2,582.3,581.7,582.2,64,30875,30879
2026-06-06 00:43:00.000000000,1780677780000000000,582.2,582.5,582.2,582.4,19,30879,30885
2026-06-06 00:44:00.000000000,1780677840000000000,582.4,582.4,581.9,581.9,26,30885,30890
2026-06-06 00:45:00.000000000,1780677900000000000,581.9,582.0,581.6,581.7,27,30890,30896
2026-06-06 00:46:00.000000000,1780677960000000000,581.7,581.7,581.1,581.1,45,30896,30894
2026-06-06 00:47:00.000000000,1780678020000000000,581.1,581.4,581.0,581.1,37,30894,30898
2026-06-06 00:48:00.000000000,1780678080000000000,581.1,581.4,580.8,581.4,50,30898,30891
2026-06-06 00:49:00.000000000,1780678140000000000,581.4,581.4,581.1,581.4,23,30891,30892
2026-06-06 00:50:00.000000000,1780678200000000000,581.4,581.4,580.8,581.3,42,30892,30889
2026-06-06 00:51:00.000000000,1780678260000000000,581.3,581.8,581.3,581.8,57,30889,30874
2026-06-06 00:52:00.000000000,1780678320000000000,581.8,582.2,581.6,582.2,64,30874,30854
2026-06-06 00:53:00.000000000,1780678380000000000,582.2,582.2,581.9,582.1,13,30854,30855
2026-06-06 00:54:00.000000000,1780678440000000000,582.1,582.4,582.0,582.4,23,30855,30850
2026-06-06 00:55:00.000000000,1780678500000000000,582.4,582.6,582.3,582.6,57,30850,30836
2026-06-06 00:56:00.000000000,1780678560000000000,582.6,583.5,582.6,583.5,53,30836,30826
2026-06-06 00:57:00.000000000,1780678620000000000,583.5,583.5,583.1,583.2,47,30826,30842
2026-06-06 00:58:00.000000000,1780678680000000000,583.2,583.4,583.0,583.2,34,30842,30849
2026-06-06 00:59:00.000000000,1780678740000000000,583.2,583.7,583.2,583.6,37,30849,30840
2026-06-06 01:00:00.000000000,1780678800000000000,583.6,584.4,583.6,583.7,78,30840,30823
2026-06-06 01:01:00.000000000,1780678860000000000,583.7,584.1,583.7,583.9,22,30823,30833
2026-06-06 01:02:00.000000000,1780678920000000000,583.9,583.9,583.3,583.3,20,30833,30835
2026-06-06 01:03:00.000000000,1780678980000000000,583.3,583.5,583.2,583.5,24,30835,30831
2026-06-06 01:04:00.000000000,1780679040000000000,583.5,583.5,582.9,582.9,27,30831,30826
2026-06-06 01:05:00.000000000,1780679100000000000,582.9,583.1,582.9,583.1,19,30826,30829
2026-06-06 01:06:00.000000000,1780679160000000000,583.1,583.4,583.0,583.3,15,30829,30825
2026-06-06 01:07:00.000000000,1780679220000000000,583.3,583.4,583.3,583.4,9,30825,30825
2026-06-06 01:08:00.000000000,1780679280000000000,583.4,583.4,582.9,582.9,18,30825,30825
2026-06-06 01:09:00.000000000,1780679340000000000,582.9,583.2,582.9,583.0,13,30825,30817
2026-06-06 01:10:00.000000000,1780679400000000000,583.0,583.3,583.0,583.3,5,30817,30817
2026-06-06 01:11:00.000000000,1780679460000000000,583.3,583.5,583.2,583.4,18,30817,30810
2026-06-06 01:12:00.000000000,1780679520000000000,583.4,583.4,583.3,583.4,18,30810,30802
2026-06-06 01:13:00.000000000,1780679580000000000,583.4,583.5,583.4,583.4,14,30802,30794
2026-06-06 01:14:00.000000000,1780679640000000000,583.4,583.6,583.4,583.5,15,30794,30780
2026-06-06 01:15:00.000000000,1780679700000000000,583.5,583.6,583.5,583.6,7,30780,30779
2026-06-06 01:16:00.000000000,1780679760000000000,583.6,583.7,583.3,583.5,11,30779,30779
2026-06-06 01:17:00.000000000,1780679820000000000,583.5,583.5,583.5,583.5,0,30779,30779
2026-06-06 01:18:00.000000000,1780679880000000000,583.5,583.5,583.4,583.4,4,30779,30778
2026-06-06 01:19:00.000000000,1780679940000000000,583.4,583.4,583.1,583.1,15,30778,30779
2026-06-06 01:20:00.000000000,1780680000000000000,583.1,583.4,583.1,583.4,10,30779,30782
2026-06-06 01:21:00.000000000,1780680060000000000,583.4,583.4,583.3,583.4,14,30782,30783
2026-06-06 01:22:00.000000000,1780680120000000000,583.4,583.4,582.9,583.0,9,30783,30788
2026-06-06 01:23:00.000000000,1780680180000000000,583.0,583.2,583.0,583.2,11,30788,30780
2026-06-06 01:24:00.000000000,1780680240000000000,583.2,583.2,583.0,583.2,5,30780,30781
2026-06-06 01:25:00.000000000,1780680300000000000,583.2,583.2,582.7,582.9,29,30781,30794
2026-06-06 01:26:00.000000000,1780680360000000000,582.9,582.9,582.5,582.7,23,30794,30802
2026-06-06 01:27:00.000000000,1780680420000000000,582.7,582.7,582.3,582.4,25,30802,30810
2026-06-06 01:28:00.000000000,1780680480000000000,582.4,582.6,582.2,582.2,11,30810,30810
2026-06-06 01:29:00.000000000,1780680540000000000,582.2,583.1,582.2,582.7,30,30810,30813
2026-06-06 01:30:00.000000000,1780680600000000000,582.7,583.2,582.7,582.9,25,30813,30811
2026-06-06 01:31:00.000000000,1780680660000000000,582.9,583.0,582.7,582.8,4,30811,30809
2026-06-06 01:32:00.000000000,1780680720000000000,582.8,582.8,582.6,582.8,8,30809,30810
2026-06-06 01:33:00.000000000,1780680780000000000,582.8,583.0,582.6,583.0,7,30810,30814
2026-06-06 01:34:00.000000000,1780680840000000000,583.0,583.2,582.6,582.8,21,30814,30827
2026-06-06 01:35:00.000000000,1780680900000000000,582.8,582.8,582.6,582.6,2,30827,30829
2026-06-06 01:36:00.000000000,1780680960000000000,582.6,582.7,582.6,582.7,8,30829,30829
2026-06-06 01:37:00.000000000,1780681020000000000,582.7,582.8,582.5,582.5,11,30829,30827
2026-06-06 01:38:00.000000000,1780681080000000000,582.5,582.7,582.5,582.7,5,30827,30829
2026-06-06 01:39:00.000000000,1780681140000000000,582.7,583.0,582.7,583.0,13,30829,30830
2026-06-06 01:40:00.000000000,1780681200000000000,583.0,583.6,583.0,583.5,25,30830,30836
2026-06-06 01:41:00.000000000,1780681260000000000,583.5,584.2,583.5,583.9,46,30836,30846
2026-06-06 01:42:00.000000000,1780681320000000000,583.9,583.9,583.5,583.5,11,30846,30849
2026-06-06 01:43:00.000000000,1780681380000000000,583.5,583.7,583.4,583.4,18,30849,30847
2026-06-06 01:44:00.000000000,1780681440000000000,583.4,583.4,583.2,583.4,10,30847,30849
2026-06-06 01:45:00.000000000,1780681500000000000,583.4,583.4,583.1,583.1,7,30849,30855
2026-06-06 01:46:00.000000000,1780681560000000000,583.1,583.1,582.8,583.0,11,30855,30854
2026-06-06 01:47:00.000000000,1780681620000000000,583.0,583.0,582.7,582.8,16,30854,30849
2026-06-06 01:48:00.000000000,1780681680000000000,582.8,583.1,582.7,583.1,14,30849,30848
2026-06-06 01:49:00.000000000,1780681740000000000,583.1,583.9,582.8,583.3,79,30848,30871
2026-06-06 01:50:00.000000000,1780681800000000000,583.3,583.3,582.7,582.7,21,30871,30876
2026-06-06 01:51:00.000000000,1780681860000000000,582.7,582.9,582.6,582.9,13,30876,30881
2026-06-06 01:52:00.000000000,1780681920000000000,582.9,582.9,582.6,582.8,8,30881,30880
2026-06-06 01:53:00.000000000,1780681980000000000,582.8,583.0,582.8,583.0,4,30880,30879
2026-06-06 01:54:00.000000000,1780682040000000000,583.0,583.2,582.8,582.9,21,30879,30878
2026-06-06 01:55:00.000000000,1780682100000000000,582.9,583.0,582.5,582.5,11,30878,30884
2026-06-06 01:56:00.000000000,1780682160000000000,582.5,583.0,582.5,583.0,21,30884,30898
2026-06-06 01:57:00.000000000,1780682220000000000,583.0,583.0,582.7,582.7,3,30898,30898
2026-06-06 01:58:00.000000000,1780682280000000000,582.7,583.0,582.7,583.0,8,30898,30897
