datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-04-03 10:55:00.000000000,1743648900000000000,996.0,996.5,996.0,996.5,76,326491,326509
2025-04-03 10:56:00.000000000,1743648960000000000,996.5,996.5,995.0,995.0,401,326509,326400
2025-04-03 10:57:00.000000000,1743649020000000000,995.0,996.0,995.0,996.0,168,326400,326378
2025-04-03 10:58:00.000000000,1743649080000000000,996.0,996.5,995.5,996.0,238,326378,326346
2025-04-03 10:59:00.000000000,1743649140000000000,996.0,996.0,994.5,994.5,451,326346,326400
2025-04-03 11:00:00.000000000,1743649200000000000,994.5,995.0,994.0,994.0,540,326400,326457
2025-04-03 11:01:00.000000000,1743649260000000000,994.0,995.0,993.5,995.0,412,326457,326473
2025-04-03 11:02:00.000000000,1743649320000000000,995.0,995.0,993.5,993.5,305,326473,326554
2025-04-03 11:03:00.000000000,1743649380000000000,993.5,994.5,993.0,994.0,651,326554,326611
2025-04-03 11:04:00.000000000,1743649440000000000,994.0,995.0,993.5,994.0,240,326611,326580
2025-04-03 11:05:00.000000000,1743649500000000000,994.0,994.5,994.0,994.5,288,326580,326575
2025-04-03 11:06:00.000000000,1743649560000000000,994.5,994.5,992.5,993.0,945,326575,326502
2025-04-03 11:07:00.000000000,1743649620000000000,993.0,993.5,993.0,993.5,366,326502,326520
2025-04-03 11:08:00.000000000,1743649680000000000,993.5,994.5,993.0,994.0,422,326520,326441
2025-04-03 11:09:00.000000000,1743649740000000000,994.0,994.5,993.5,993.5,136,326441,326482
2025-04-03 11:10:00.000000000,1743649800000000000,993.5,994.5,993.5,994.0,347,326482,326560
2025-04-03 11:11:00.000000000,1743649860000000000,994.0,994.5,992.5,992.5,410,326560,326682
2025-04-03 11:12:00.000000000,1743649920000000000,992.5,993.5,992.5,993.5,245,326682,326778
2025-04-03 11:13:00.000000000,1743649980000000000,993.5,994.0,993.0,994.0,150,326778,326762
2025-04-03 11:14:00.000000000,1743650040000000000,994.0,994.5,993.0,994.0,435,326762,326764
2025-04-03 11:15:00.000000000,1743650100000000000,994.0,994.0,993.5,993.5,235,326764,326796
2025-04-03 11:16:00.000000000,1743650160000000000,993.5,994.0,993.0,993.5,471,326796,326926
2025-04-03 11:17:00.000000000,1743650220000000000,993.5,994.0,993.0,993.0,171,326926,326972
2025-04-03 11:18:00.000000000,1743650280000000000,993.0,994.0,993.0,994.0,185,326972,327042
2025-04-03 11:19:00.000000000,1743650340000000000,994.0,994.0,992.5,993.0,429,327042,327004
2025-04-03 11:20:00.000000000,1743650400000000000,993.0,994.5,992.5,994.0,307,327004,326949
2025-04-03 11:21:00.000000000,1743650460000000000,994.0,994.5,993.0,994.0,377,326949,327048
2025-04-03 11:22:00.000000000,1743650520000000000,994.0,994.0,993.5,994.0,108,327048,327066
2025-04-03 11:23:00.000000000,1743650580000000000,994.0,995.5,993.5,995.5,490,327066,327013
2025-04-03 11:24:00.000000000,1743650640000000000,995.5,995.5,994.0,995.0,395,327013,326988
2025-04-03 11:25:00.000000000,1743650700000000000,995.0,995.5,994.5,994.5,149,326988,326991
2025-04-03 11:26:00.000000000,1743650760000000000,994.5,995.0,993.5,993.5,229,326991,326997
2025-04-03 11:27:00.000000000,1743650820000000000,993.5,994.0,993.0,994.0,406,326997,327071
2025-04-03 11:28:00.000000000,1743650880000000000,994.0,995.0,994.0,995.0,154,327071,327050
2025-04-03 11:29:00.000000000,1743650940000000000,995.0,995.0,993.5,994.5,386,327050,327022
2025-04-03 13:30:00.000000000,1743658200000000000,994.5,995.0,993.5,994.5,797,327022,326863
2025-04-03 13:31:00.000000000,1743658260000000000,994.5,995.5,994.0,994.5,443,326863,326876
2025-04-03 13:32:00.000000000,1743658320000000000,994.5,997.0,994.5,996.5,1217,326876,326432
2025-04-03 13:33:00.000000000,1743658380000000000,996.5,997.5,996.0,997.5,684,326432,326122
2025-04-03 13:34:00.000000000,1743658440000000000,997.5,998.0,996.5,998.0,670,326122,326046
2025-04-03 13:35:00.000000000,1743658500000000000,998.0,998.5,997.0,997.0,849,326046,325981
2025-04-03 13:36:00.000000000,1743658560000000000,997.0,998.0,997.0,997.5,344,325981,326001
2025-04-03 13:37:00.000000000,1743658620000000000,997.5,998.5,997.0,998.0,447,326001,325970
2025-04-03 13:38:00.000000000,1743658680000000000,998.0,999.5,998.0,999.5,908,325970,325756
2025-04-03 13:39:00.000000000,1743658740000000000,999.5,1000.0,999.0,999.0,680,325756,325634
2025-04-03 13:40:00.000000000,1743658800000000000,999.0,999.5,998.5,998.5,427,325634,325501
2025-04-03 13:41:00.000000000,1743658860000000000,998.5,999.0,997.5,998.0,378,325501,325525
2025-04-03 13:42:00.000000000,1743658920000000000,998.0,998.0,997.0,997.0,476,325525,325449
2025-04-03 13:43:00.000000000,1743658980000000000,997.0,998.0,997.0,997.5,699,325449,325284
2025-04-03 13:44:00.000000000,1743659040000000000,997.5,997.5,996.0,996.0,497,325284,325159
2025-04-03 13:45:00.000000000,1743659100000000000,996.0,997.0,996.0,997.0,512,325159,325132
2025-04-03 13:46:00.000000000,1743659160000000000,997.0,998.0,997.0,997.5,418,325132,325020
2025-04-03 13:47:00.000000000,1743659220000000000,997.5,999.5,997.0,998.5,829,325020,324820
2025-04-03 13:48:00.000000000,1743659280000000000,998.5,999.0,998.0,998.5,305,324820,324691
2025-04-03 13:49:00.000000000,1743659340000000000,998.5,998.5,998.0,998.0,183,324691,324660
2025-04-03 13:50:00.000000000,1743659400000000000,998.0,998.5,997.5,998.5,201,324660,324714
2025-04-03 13:51:00.000000000,1743659460000000000,998.5,999.0,998.0,998.5,266,324714,324718
2025-04-03 13:52:00.000000000,1743659520000000000,998.5,999.5,998.5,999.5,642,324718,324650
2025-04-03 13:53:00.000000000,1743659580000000000,999.5,1000.5,999.0,1000.0,1265,324650,324461
2025-04-03 13:54:00.000000000,1743659640000000000,1000.0,1000.0,999.0,999.0,484,324461,324473
2025-04-03 13:55:00.000000000,1743659700000000000,999.0,999.5,999.0,999.5,115,324473,324482
2025-04-03 13:56:00.000000000,1743659760000000000,999.5,999.5,998.5,998.5,179,324482,324414
2025-04-03 13:57:00.000000000,1743659820000000000,998.5,999.5,998.0,998.5,279,324414,324347
2025-04-03 13:58:00.000000000,1743659880000000000,998.5,998.5,998.0,998.0,90,324347,324323
2025-04-03 13:59:00.000000000,1743659940000000000,998.0,999.0,998.0,998.5,282,324323,324387
2025-04-03 14:00:00.000000000,1743660000000000000,998.5,999.5,998.5,999.0,436,324387,324414
2025-04-03 14:01:00.000000000,1743660060000000000,999.0,999.5,998.5,999.5,339,324414,324451
2025-04-03 14:02:00.000000000,1743660120000000000,999.5,999.5,998.5,999.5,512,324451,324289
2025-04-03 14:03:00.000000000,1743660180000000000,999.5,1000.0,998.5,998.5,156,324289,324261
2025-04-03 14:04:00.000000000,1743660240000000000,998.5,999.5,998.5,999.5,225,324261,324290
2025-04-03 14:05:00.000000000,1743660300000000000,999.5,999.5,998.5,999.0,109,324290,324293
2025-04-03 14:06:00.000000000,1743660360000000000,999.0,999.5,999.0,999.0,102,324293,324281
2025-04-03 14:07:00.000000000,1743660420000000000,999.0,1000.0,999.0,999.5,367,324281,324310
2025-04-03 14:08:00.000000000,1743660480000000000,999.5,1000.0,999.0,999.5,176,324310,324284
2025-04-03 14:09:00.000000000,1743660540000000000,999.5,1000.0,999.0,1000.0,278,324284,324297
2025-04-03 14:10:00.000000000,1743660600000000000,1000.0,1000.0,999.0,999.0,119,324297,324242
2025-04-03 14:11:00.000000000,1743660660000000000,999.0,1000.0,998.5,999.5,321,324242,324276
2025-04-03 14:12:00.000000000,1743660720000000000,999.5,999.5,997.5,998.0,581,324276,324069
2025-04-03 14:13:00.000000000,1743660780000000000,998.0,999.0,998.0,999.0,141,324069,324099
2025-04-03 14:14:00.000000000,1743660840000000000,999.0,1000.0,998.5,999.5,322,324099,324144
2025-04-03 14:15:00.000000000,1743660900000000000,999.5,999.5,999.0,999.0,203,324144,324089
2025-04-03 14:16:00.000000000,1743660960000000000,999.0,999.5,998.0,998.0,207,324089,324043
2025-04-03 14:17:00.000000000,1743661020000000000,998.0,998.5,997.5,998.0,327,324043,323868
2025-04-03 14:18:00.000000000,1743661080000000000,998.0,999.0,998.0,998.5,155,323868,323897
2025-04-03 14:19:00.000000000,1743661140000000000,998.5,999.0,998.0,998.5,103,323897,323852
2025-04-03 14:20:00.000000000,1743661200000000000,998.5,998.5,997.5,998.0,404,323852,323718
2025-04-03 14:21:00.000000000,1743661260000000000,998.0,998.5,997.0,997.0,282,323718,323602
2025-04-03 14:22:00.000000000,1743661320000000000,997.0,997.5,997.0,997.0,114,323602,323583
2025-04-03 14:23:00.000000000,1743661380000000000,997.0,997.5,997.0,997.5,135,323583,323554
2025-04-03 14:24:00.000000000,1743661440000000000,997.5,998.5,997.5,998.5,146,323554,323588
2025-04-03 14:25:00.000000000,1743661500000000000,998.5,998.5,998.0,998.0,117,323588,323535
2025-04-03 14:26:00.000000000,1743661560000000000,998.0,999.0,998.0,998.5,184,323535,323481
2025-04-03 14:27:00.000000000,1743661620000000000,998.5,999.0,998.5,999.0,123,323481,323456
2025-04-03 14:28:00.000000000,1743661680000000000,999.0,999.0,998.5,998.5,88,323456,323450
2025-04-03 14:29:00.000000000,1743661740000000000,998.5,999.5,998.5,998.5,323,323450,323571
2025-04-03 14:30:00.000000000,1743661800000000000,998.5,999.0,998.0,998.5,120,323571,323532
2025-04-03 14:31:00.000000000,1743661860000000000,998.5,998.5,998.0,998.0,77,323532,323519
2025-04-03 14:32:00.000000000,1743661920000000000,998.0,998.5,998.0,998.0,77,323519,323494
2025-04-03 14:33:00.000000000,1743661980000000000,998.0,998.5,997.5,998.0,296,323494,323493
2025-04-03 14:34:00.000000000,1743662040000000000,998.0,999.0,998.0,998.0,168,323493,323442
2025-04-03 14:35:00.000000000,1743662100000000000,998.0,998.5,997.0,997.5,609,323442,323535
2025-04-03 14:36:00.000000000,1743662160000000000,997.5,998.0,997.0,998.0,496,323535,323495
2025-04-03 14:37:00.000000000,1743662220000000000,998.0,998.0,997.0,997.0,148,323495,323491
2025-04-03 14:38:00.000000000,1743662280000000000,997.0,999.0,997.0,999.0,464,323491,323628
2025-04-03 14:39:00.000000000,1743662340000000000,999.0,999.5,998.5,999.5,726,323628,323645
2025-04-03 14:40:00.000000000,1743662400000000000,999.5,999.5,998.5,999.0,268,323645,323630
2025-04-03 14:41:00.000000000,1743662460000000000,999.0,999.0,998.0,999.0,221,323630,323571
2025-04-03 14:42:00.000000000,1743662520000000000,999.0,999.5,998.5,999.0,222,323571,323440
2025-04-03 14:43:00.000000000,1743662580000000000,999.0,999.5,998.5,999.0,533,323440,323117
2025-04-03 14:44:00.000000000,1743662640000000000,999.0,1000.0,999.0,999.5,560,323117,322895
2025-04-03 14:45:00.000000000,1743662700000000000,999.5,1000.0,998.5,999.5,994,322895,322414
2025-04-03 14:46:00.000000000,1743662760000000000,999.5,1001.0,999.0,1000.0,1710,322414,321695
2025-04-03 14:47:00.000000000,1743662820000000000,1000.0,1001.0,1000.0,1001.0,499,321695,321653
2025-04-03 14:48:00.000000000,1743662880000000000,1001.0,1003.5,1000.5,1003.0,2149,321653,321149
2025-04-03 14:49:00.000000000,1743662940000000000,1003.0,1003.5,1002.0,1002.0,1605,321149,320412
2025-04-03 14:50:00.000000000,1743663000000000000,1002.0,1002.5,1001.5,1001.5,657,320412,320303
2025-04-03 14:51:00.000000000,1743663060000000000,1001.5,1002.5,1001.5,1001.5,620,320303,320005
2025-04-03 14:52:00.000000000,1743663120000000000,1001.5,1001.5,1000.5,1001.0,594,320005,319909
2025-04-03 14:53:00.000000000,1743663180000000000,1001.0,1001.5,1000.0,1000.5,777,319909,319923
2025-04-03 14:54:00.000000000,1743663240000000000,1000.5,1001.0,1000.5,1000.5,595,319923,319981
2025-04-03 14:55:00.000000000,1743663300000000000,1000.5,1001.5,1000.5,1001.0,932,319981,319565
2025-04-03 14:56:00.000000000,1743663360000000000,1001.0,1002.0,1001.0,1001.5,632,319565,319332
2025-04-03 14:57:00.000000000,1743663420000000000,1001.5,1002.0,1001.0,1001.5,764,319332,318946
2025-04-03 14:58:00.000000000,1743663480000000000,1001.5,1002.0,1001.0,1001.5,1285,318946,318281
2025-04-03 14:59:00.000000000,1743663540000000000,1001.5,1002.0,1001.0,1001.0,1669,318281,317455
2025-04-07 09:00:00.000000000,1743987600000000000,962.5,971.0,940.5,953.5,27068,317455,309453
2025-04-07 09:01:00.000000000,1743987660000000000,953.5,975.5,952.5,966.5,13489,309453,306235
2025-04-07 09:02:00.000000000,1743987720000000000,966.5,970.0,962.5,970.0,7288,306235,305056
2025-04-07 09:03:00.000000000,1743987780000000000,970.0,971.5,967.0,968.0,4815,305056,304578
2025-04-07 09:04:00.000000000,1743987840000000000,968.0,970.0,966.0,968.5,3554,304578,304148
2025-04-07 09:05:00.000000000,1743987900000000000,968.5,969.0,961.5,967.0,5533,304148,304080
2025-04-07 09:06:00.000000000,1743987960000000000,967.0,973.0,966.5,972.5,4464,304080,303213
2025-04-07 09:07:00.000000000,1743988020000000000,972.5,976.0,971.0,973.0,4220,303213,302245
2025-04-07 09:08:00.000000000,1743988080000000000,973.0,977.0,972.0,972.5,3528,302245,302098
2025-04-07 09:09:00.000000000,1743988140000000000,972.5,974.5,969.0,974.0,4424,302098,301913
2025-04-07 09:10:00.000000000,1743988200000000000,974.0,977.0,973.5,975.5,4404,301913,301141
2025-04-07 09:11:00.000000000,1743988260000000000,975.5,976.0,972.0,972.5,2574,301141,300823
2025-04-07 09:12:00.000000000,1743988320000000000,972.5,977.5,972.0,976.5,2391,300823,300638
2025-04-07 09:13:00.000000000,1743988380000000000,976.5,977.5,975.5,977.0,2002,300638,300358
2025-04-07 09:14:00.000000000,1743988440000000000,977.0,978.0,973.5,973.5,1826,300358,300222
2025-04-07 09:15:00.000000000,1743988500000000000,973.5,973.5,970.5,972.5,2439,300222,299960
2025-04-07 09:16:00.000000000,1743988560000000000,972.5,974.5,971.5,973.0,1627,299960,299735
2025-04-07 09:17:00.000000000,1743988620000000000,973.0,975.5,972.0,972.5,1737,299735,299585
2025-04-07 09:18:00.000000000,1743988680000000000,972.5,978.0,972.0,977.0,2471,299585,298820
2025-04-07 09:19:00.000000000,1743988740000000000,977.0,978.5,975.0,978.0,2391,298820,297986
2025-04-07 09:20:00.000000000,1743988800000000000,978.0,982.5,977.5,981.5,3316,297986,297265
2025-04-07 09:21:00.000000000,1743988860000000000,981.5,983.0,980.0,980.5,1866,297265,297103
2025-04-07 09:22:00.000000000,1743988920000000000,980.5,982.0,979.5,979.5,1519,297103,296912
2025-04-07 09:23:00.000000000,1743988980000000000,979.5,984.0,978.5,984.0,2700,296912,296304
2025-04-07 09:24:00.000000000,1743989040000000000,984.0,984.5,981.0,981.5,1935,296304,296036
2025-04-07 09:25:00.000000000,1743989100000000000,981.5,983.0,981.0,981.0,1828,296036,295693
2025-04-07 09:26:00.000000000,1743989160000000000,981.0,982.5,980.5,982.5,1165,295693,295552
2025-04-07 09:27:00.000000000,1743989220000000000,982.5,983.0,980.5,980.5,937,295552,295523
2025-04-07 09:28:00.000000000,1743989280000000000,980.5,982.5,980.0,981.5,892,295523,295409
2025-04-07 09:29:00.000000000,1743989340000000000,981.5,983.5,980.0,980.0,1230,295409,295224
2025-04-07 09:30:00.000000000,1743989400000000000,980.0,980.5,978.5,979.0,1516,295224,295258
2025-04-07 09:31:00.000000000,1743989460000000000,979.0,980.0,978.0,979.5,749,295258,295159
2025-04-07 09:32:00.000000000,1743989520000000000,979.5,982.0,978.5,981.0,1090,295159,294961
2025-04-07 09:33:00.000000000,1743989580000000000,981.0,984.0,980.5,983.5,939,294961,294758
2025-04-07 09:34:00.000000000,1743989640000000000,983.5,983.5,982.0,982.5,871,294758,294715
2025-04-07 09:35:00.000000000,1743989700000000000,982.5,983.5,981.5,981.5,966,294715,294865
2025-04-07 09:36:00.000000000,1743989760000000000,981.5,982.0,980.0,980.5,1005,294865,294879
2025-04-07 09:37:00.000000000,1743989820000000000,980.5,981.0,979.5,980.0,1031,294879,294753
2025-04-07 09:38:00.000000000,1743989880000000000,980.0,980.5,978.5,978.5,968,294753,294670
2025-04-07 09:39:00.000000000,1743989940000000000,978.5,979.5,977.0,977.5,1024,294670,294532
2025-04-07 09:40:00.000000000,1743990000000000000,977.5,978.0,976.5,977.0,889,294532,294425
2025-04-07 09:41:00.000000000,1743990060000000000,977.0,977.0,974.5,974.5,1347,294425,294204
2025-04-07 09:42:00.000000000,1743990120000000000,974.5,979.0,974.5,978.5,1210,294204,293880
2025-04-07 09:43:00.000000000,1743990180000000000,978.5,979.0,978.0,978.0,612,293880,293906
2025-04-07 09:44:00.000000000,1743990240000000000,978.0,978.0,975.0,975.5,967,293906,293977
2025-04-07 09:45:00.000000000,1743990300000000000,975.5,976.5,974.5,974.5,1051,293977,293792
2025-04-07 09:46:00.000000000,1743990360000000000,974.5,976.0,974.5,975.0,606,293792,293790
2025-04-07 09:47:00.000000000,1743990420000000000,975.0,976.0,974.0,975.5,542,293790,293720
2025-04-07 09:48:00.000000000,1743990480000000000,975.5,975.5,970.5,971.0,2593,293720,293004
2025-04-07 09:49:00.000000000,1743990540000000000,971.0,971.5,969.5,971.0,2291,293004,292800
2025-04-07 09:50:00.000000000,1743990600000000000,971.0,971.0,968.0,968.0,2201,292800,292497
2025-04-07 09:51:00.000000000,1743990660000000000,968.0,969.0,966.5,967.0,1249,292497,292248
2025-04-07 09:52:00.000000000,1743990720000000000,967.0,971.0,966.5,969.5,3815,292248,291837
2025-04-07 09:53:00.000000000,1743990780000000000,969.5,972.0,969.0,972.0,1723,291837,291615
2025-04-07 09:54:00.000000000,1743990840000000000,972.0,975.0,971.0,975.0,1324,291615,291344
2025-04-07 09:55:00.000000000,1743990900000000000,975.0,977.0,974.5,977.0,954,291344,291120
2025-04-07 09:56:00.000000000,1743990960000000000,977.0,979.5,976.5,979.0,1668,291120,290977
2025-04-07 09:57:00.000000000,1743991020000000000,979.0,980.5,978.0,978.5,1070,290977,290805
2025-04-07 09:58:00.000000000,1743991080000000000,978.5,979.0,977.0,978.5,779,290805,290759
2025-04-07 09:59:00.000000000,1743991140000000000,978.5,979.0,977.5,978.5,985,290759,290766
2025-04-07 10:00:00.000000000,1743991200000000000,978.5,978.5,977.5,978.0,994,290766,290610
2025-04-07 10:01:00.000000000,1743991260000000000,978.0,979.5,977.5,978.5,779,290610,290609
2025-04-07 10:02:00.000000000,1743991320000000000,978.5,979.5,978.0,978.5,565,290609,290501
2025-04-07 10:03:00.000000000,1743991380000000000,978.5,979.5,977.5,978.5,797,290501,290367
2025-04-07 10:04:00.000000000,1743991440000000000,978.5,978.5,977.0,978.0,442,290367,290215
2025-04-07 10:05:00.000000000,1743991500000000000,978.0,981.0,977.5,981.0,1345,290215,290013
2025-04-07 10:06:00.000000000,1743991560000000000,981.0,983.0,981.0,982.0,1697,290013,289518
2025-04-07 10:07:00.000000000,1743991620000000000,982.0,983.5,981.5,982.5,1408,289518,289541
2025-04-07 10:08:00.000000000,1743991680000000000,982.5,983.5,982.0,983.5,1102,289541,289604
2025-04-07 10:09:00.000000000,1743991740000000000,983.5,983.5,982.0,982.5,1108,289604,289299
2025-04-07 10:10:00.000000000,1743991800000000000,982.5,982.5,981.0,981.0,754,289299,289199
2025-04-07 10:11:00.000000000,1743991860000000000,981.0,982.5,981.0,981.5,668,289199,289112
2025-04-07 10:12:00.000000000,1743991920000000000,981.5,981.5,979.5,979.5,495,289112,289000
2025-04-07 10:13:00.000000000,1743991980000000000,979.5,981.0,979.5,980.5,335,289000,289059
2025-04-07 10:14:00.000000000,1743992040000000000,980.5,982.0,980.5,982.0,505,289059,289080
2025-04-07 10:30:00.000000000,1743993000000000000,981.5,983.0,976.0,979.5,2057,289080,288951
2025-04-07 10:31:00.000000000,1743993060000000000,979.5,981.5,979.5,981.0,983,288951,288868
2025-04-07 10:32:00.000000000,1743993120000000000,981.0,983.0,981.0,982.5,730,288868,288806
2025-04-07 10:33:00.000000000,1743993180000000000,982.5,982.5,981.0,981.5,370,288806,288798
2025-04-07 10:34:00.000000000,1743993240000000000,981.5,981.5,979.5,980.0,672,288798,288983
2025-04-07 10:35:00.000000000,1743993300000000000,980.0,980.0,979.0,979.0,322,288983,289024
2025-04-07 10:36:00.000000000,1743993360000000000,979.0,980.5,979.0,980.0,261,289024,289053
2025-04-07 10:37:00.000000000,1743993420000000000,980.0,980.0,978.0,978.5,577,289053,289147
2025-04-07 10:38:00.000000000,1743993480000000000,978.5,979.5,977.5,977.5,296,289147,289064
2025-04-07 10:39:00.000000000,1743993540000000000,977.5,979.0,977.5,977.5,410,289064,289073
2025-04-07 10:40:00.000000000,1743993600000000000,977.5,979.5,977.0,979.5,807,289073,289022
2025-04-07 10:41:00.000000000,1743993660000000000,979.5,979.5,978.5,979.0,396,289022,288988
2025-04-07 10:42:00.000000000,1743993720000000000,979.0,980.0,978.5,979.5,264,288988,288960
2025-04-07 10:43:00.000000000,1743993780000000000,979.5,982.0,979.5,981.5,606,288960,289043
2025-04-07 10:44:00.000000000,1743993840000000000,981.5,981.5,980.5,980.5,359,289043,289066
2025-04-07 10:45:00.000000000,1743993900000000000,980.5,982.0,980.5,980.5,417,289066,289101
2025-04-07 10:46:00.000000000,1743993960000000000,980.5,981.5,980.5,981.0,352,289101,289033
2025-04-07 10:47:00.000000000,1743994020000000000,981.0,981.5,980.5,981.5,459,289033,289164
2025-04-07 10:48:00.000000000,1743994080000000000,981.5,981.5,980.5,981.0,330,289164,289199
2025-04-07 10:49:00.000000000,1743994140000000000,981.0,981.5,980.5,981.5,569,289199,289122
2025-04-07 10:50:00.000000000,1743994200000000000,981.5,981.5,980.5,980.5,496,289122,288978
2025-04-07 10:51:00.000000000,1743994260000000000,980.5,981.5,978.5,979.0,694,288978,289046
2025-04-07 10:52:00.000000000,1743994320000000000,979.0,979.0,977.5,977.5,342,289046,289071
2025-04-07 10:53:00.000000000,1743994380000000000,977.5,978.5,976.5,976.5,657,289071,289198
2025-04-07 10:54:00.000000000,1743994440000000000,976.5,978.0,976.5,977.5,486,289198,289209
2025-04-07 10:55:00.000000000,1743994500000000000,977.5,978.0,977.0,978.0,569,289209,289159
2025-04-07 10:56:00.000000000,1743994560000000000,978.0,978.5,978.0,978.5,150,289159,289143
2025-04-07 10:57:00.000000000,1743994620000000000,978.5,979.5,978.5,979.5,339,289143,289069
2025-04-07 10:58:00.000000000,1743994680000000000,979.5,979.5,977.0,977.5,693,289069,288951
2025-04-07 10:59:00.000000000,1743994740000000000,977.5,978.0,977.5,977.5,207,288951,288933
2025-04-07 11:00:00.000000000,1743994800000000000,977.5,977.5,976.5,977.0,411,288933,288862
2025-04-07 11:01:00.000000000,1743994860000000000,977.0,977.5,976.5,977.0,386,288862,288801
2025-04-07 11:02:00.000000000,1743994920000000000,977.0,977.5,976.5,977.5,350,288801,288845
2025-04-07 11:03:00.000000000,1743994980000000000,977.5,978.0,977.0,977.5,177,288845,288828
2025-04-07 11:04:00.000000000,1743995040000000000,977.5,977.5,976.5,977.0,210,288828,288774
2025-04-07 11:05:00.000000000,1743995100000000000,977.0,977.0,975.5,976.0,460,288774,288776
2025-04-07 11:06:00.000000000,1743995160000000000,976.0,977.0,975.5,977.0,435,288776,288797
2025-04-07 11:07:00.000000000,1743995220000000000,977.0,977.0,976.0,977.0,158,288797,288788
2025-04-07 11:08:00.000000000,1743995280000000000,977.0,978.0,975.5,978.0,733,288788,288696
2025-04-07 11:09:00.000000000,1743995340000000000,978.0,978.0,977.0,977.5,202,288696,288691
2025-04-07 11:10:00.000000000,1743995400000000000,977.5,977.5,976.5,977.0,344,288691,288748
2025-04-07 11:11:00.000000000,1743995460000000000,977.0,977.5,976.0,976.0,225,288748,288781
2025-04-07 11:12:00.000000000,1743995520000000000,976.0,976.5,975.0,976.5,413,288781,288683
2025-04-07 11:13:00.000000000,1743995580000000000,976.5,977.0,976.0,976.5,65,288683,288680
2025-04-07 11:14:00.000000000,1743995640000000000,976.5,977.0,976.0,976.5,161,288680,288695
2025-04-07 11:15:00.000000000,1743995700000000000,976.5,977.5,976.0,977.5,416,288695,288647
2025-04-07 11:16:00.000000000,1743995760000000000,977.5,977.5,976.0,976.5,228,288647,288688
2025-04-07 11:17:00.000000000,1743995820000000000,976.5,977.5,976.5,977.5,352,288688,288708
2025-04-07 11:18:00.000000000,1743995880000000000,977.5,977.5,975.0,975.5,292,288708,288720
2025-04-07 11:19:00.000000000,1743995940000000000,975.5,976.0,974.0,976.0,672,288720,288805
2025-04-07 11:20:00.000000000,1743996000000000000,976.0,976.0,974.0,975.0,438,288805,288695
2025-04-07 11:21:00.000000000,1743996060000000000,975.0,975.0,974.0,974.0,329,288695,288752
2025-04-07 11:22:00.000000000,1743996120000000000,974.0,975.0,974.0,975.0,265,288752,288762
2025-04-07 11:23:00.000000000,1743996180000000000,975.0,976.5,975.0,976.0,434,288762,288662
2025-04-07 11:24:00.000000000,1743996240000000000,976.0,976.0,974.5,974.5,382,288662,288698
2025-04-07 11:25:00.000000000,1743996300000000000,974.5,975.0,974.0,974.5,191,288698,288650
2025-04-07 11:26:00.000000000,1743996360000000000,974.5,975.5,974.5,975.0,223,288650,288634
2025-04-07 11:27:00.000000000,1743996420000000000,975.0,975.5,974.5,975.0,151,288634,288584
2025-04-07 11:28:00.000000000,1743996480000000000,975.0,976.5,975.0,976.5,189,288584,288510
2025-04-07 11:29:00.000000000,1743996540000000000,976.5,976.5,976.0,976.0,238,288510,288484
2025-04-07 13:30:00.000000000,1744003800000000000,976.5,976.5,972.0,972.0,1760,288484,288512
2025-04-07 13:31:00.000000000,1744003860000000000,972.0,974.0,971.5,973.5,1366,288512,288295
2025-04-07 13:32:00.000000000,1744003920000000000,973.5,974.0,972.5,973.0,437,288295,288328
2025-04-07 13:33:00.000000000,1744003980000000000,973.0,974.0,973.0,973.5,416,288328,288319
2025-04-07 13:34:00.000000000,1744004040000000000,973.5,973.5,972.0,972.0,948,288319,288128
2025-04-07 13:35:00.000000000,1744004100000000000,972.0,972.5,971.0,971.0,558,288128,288149
2025-04-07 13:36:00.000000000,1744004160000000000,971.0,972.0,971.0,971.5,366,288149,288058
2025-04-07 13:37:00.000000000,1744004220000000000,971.5,973.5,971.5,973.0,637,288058,288064
2025-04-07 13:38:00.000000000,1744004280000000000,973.0,973.5,972.0,972.0,375,288064,288063
2025-04-07 13:39:00.000000000,1744004340000000000,972.0,972.5,971.5,972.5,330,288063,287970
2025-04-07 13:40:00.000000000,1744004400000000000,972.5,972.5,971.5,972.0,629,287970,287868
2025-04-07 13:41:00.000000000,1744004460000000000,972.0,973.0,972.0,973.0,513,287868,287880
2025-04-07 13:42:00.000000000,1744004520000000000,973.0,973.0,972.0,972.5,362,287880,287820
2025-04-07 13:43:00.000000000,1744004580000000000,972.5,973.5,972.5,973.5,337,287820,287858
2025-04-07 13:44:00.000000000,1744004640000000000,973.5,973.5,972.5,972.5,388,287858,287722
2025-04-07 13:45:00.000000000,1744004700000000000,972.5,973.5,972.5,973.0,368,287722,287699
2025-04-07 13:46:00.000000000,1744004760000000000,973.0,974.0,973.0,973.5,455,287699,287614
2025-04-07 13:47:00.000000000,1744004820000000000,973.5,974.0,973.5,973.5,434,287614,287440
2025-04-07 13:48:00.000000000,1744004880000000000,973.5,974.0,972.0,972.0,228,287440,287483
2025-04-07 13:49:00.000000000,1744004940000000000,972.0,972.5,972.0,972.0,112,287483,287495
