datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-02-08 13:43:00.000000000,1644298980000000000,9900,9904,9896,9904,948,503423,503325
2022-02-08 13:44:00.000000000,1644299040000000000,9904,9914,9900,9906,2713,503325,503458
2022-02-08 13:45:00.000000000,1644299100000000000,9906,9916,9906,9914,1844,503458,503695
2022-02-08 13:46:00.000000000,1644299160000000000,9914,9920,9908,9918,1444,503695,503758
2022-02-08 13:47:00.000000000,1644299220000000000,9918,9924,9914,9920,1747,503758,503693
2022-02-08 13:48:00.000000000,1644299280000000000,9920,9936,9918,9934,2907,503693,503832
2022-02-08 13:49:00.000000000,1644299340000000000,9934,9954,9928,9952,4398,503832,503750
2022-02-08 13:50:00.000000000,1644299400000000000,9952,9954,9946,9950,2527,503750,503928
2022-02-08 13:51:00.000000000,1644299460000000000,9950,9958,9946,9950,2059,503928,504083
2022-02-08 13:52:00.000000000,1644299520000000000,9950,9952,9946,9948,1259,504083,504146
2022-02-08 13:53:00.000000000,1644299580000000000,9948,9948,9936,9940,2662,504146,503849
2022-02-08 13:54:00.000000000,1644299640000000000,9940,9942,9938,9942,598,503849,503972
2022-02-08 13:55:00.000000000,1644299700000000000,9942,9942,9934,9942,1348,503972,504261
2022-02-08 13:56:00.000000000,1644299760000000000,9942,9942,9932,9934,1738,504261,504134
2022-02-08 13:57:00.000000000,1644299820000000000,9934,9934,9922,9922,3637,504134,504110
2022-02-08 13:58:00.000000000,1644299880000000000,9922,9922,9910,9914,3019,504110,504204
2022-02-08 13:59:00.000000000,1644299940000000000,9914,9918,9906,9906,4240,504204,503282
2022-02-08 14:00:00.000000000,1644300000000000000,9906,9908,9900,9906,2331,503282,503602
2022-02-08 14:01:00.000000000,1644300060000000000,9906,9908,9902,9906,1371,503602,503862
2022-02-08 14:02:00.000000000,1644300120000000000,9906,9916,9906,9916,1591,503862,503815
2022-02-08 14:03:00.000000000,1644300180000000000,9916,9918,9910,9912,2966,503815,504116
2022-02-08 14:04:00.000000000,1644300240000000000,9912,9922,9912,9918,1845,504116,504450
2022-02-08 14:05:00.000000000,1644300300000000000,9918,9920,9914,9920,673,504450,504430
2022-02-08 14:06:00.000000000,1644300360000000000,9920,9928,9918,9924,1317,504430,504445
2022-02-08 14:07:00.000000000,1644300420000000000,9924,9926,9918,9922,1421,504445,504643
2022-02-08 14:08:00.000000000,1644300480000000000,9922,9922,9916,9916,1369,504643,504832
2022-02-08 14:09:00.000000000,1644300540000000000,9916,9918,9910,9910,974,504832,504901
2022-02-08 14:10:00.000000000,1644300600000000000,9910,9918,9910,9914,494,504901,504967
2022-02-08 14:11:00.000000000,1644300660000000000,9914,9920,9914,9916,623,504967,505231
2022-02-08 14:12:00.000000000,1644300720000000000,9916,9918,9908,9908,944,505231,505214
2022-02-08 14:13:00.000000000,1644300780000000000,9908,9914,9908,9912,1254,505214,505336
2022-02-08 14:14:00.000000000,1644300840000000000,9912,9914,9906,9910,909,505336,505343
2022-02-08 14:15:00.000000000,1644300900000000000,9910,9914,9908,9910,1144,505343,505117
2022-02-08 14:16:00.000000000,1644300960000000000,9910,9920,9910,9914,1402,505117,504986
2022-02-08 14:17:00.000000000,1644301020000000000,9914,9918,9912,9914,565,504986,505005
2022-02-08 14:18:00.000000000,1644301080000000000,9914,9914,9898,9900,2397,505005,504880
2022-02-08 14:19:00.000000000,1644301140000000000,9900,9912,9900,9910,1359,504880,504844
2022-02-08 14:20:00.000000000,1644301200000000000,9910,9918,9910,9916,1295,504844,505118
2022-02-08 14:21:00.000000000,1644301260000000000,9916,9926,9916,9922,1493,505118,505101
2022-02-08 14:22:00.000000000,1644301320000000000,9922,9922,9918,9920,1001,505101,505065
2022-02-08 14:23:00.000000000,1644301380000000000,9920,9926,9920,9924,1088,505065,505039
2022-02-08 14:24:00.000000000,1644301440000000000,9924,9926,9922,9922,871,505039,504957
2022-02-08 14:25:00.000000000,1644301500000000000,9922,9924,9918,9920,746,504957,504913
2022-02-08 14:26:00.000000000,1644301560000000000,9920,9928,9920,9928,1204,504913,504999
2022-02-08 14:27:00.000000000,1644301620000000000,9928,9930,9922,9924,991,504999,505046
2022-02-08 14:28:00.000000000,1644301680000000000,9924,9924,9918,9920,714,505046,505006
2022-02-08 14:29:00.000000000,1644301740000000000,9920,9922,9918,9920,613,505006,505067
2022-02-08 14:30:00.000000000,1644301800000000000,9920,9928,9912,9928,1583,505067,505059
2022-02-08 14:31:00.000000000,1644301860000000000,9928,9938,9928,9932,2523,505059,505632
2022-02-08 14:32:00.000000000,1644301920000000000,9932,9942,9930,9936,2039,505632,506002
2022-02-08 14:33:00.000000000,1644301980000000000,9936,9940,9932,9938,970,506002,506087
2022-02-08 14:34:00.000000000,1644302040000000000,9938,9944,9938,9942,1973,506087,506238
2022-02-08 14:35:00.000000000,1644302100000000000,9942,9946,9938,9946,1479,506238,506387
2022-02-08 14:36:00.000000000,1644302160000000000,9946,9948,9938,9938,1502,506387,506438
2022-02-08 14:37:00.000000000,1644302220000000000,9938,9944,9938,9944,563,506438,506390
2022-02-08 14:38:00.000000000,1644302280000000000,9944,9944,9934,9936,1124,506390,506271
2022-02-08 14:39:00.000000000,1644302340000000000,9936,9936,9928,9930,1154,506271,506136
2022-02-08 14:40:00.000000000,1644302400000000000,9930,9940,9930,9940,1412,506136,506397
2022-02-08 14:41:00.000000000,1644302460000000000,9940,9940,9930,9932,648,506397,506465
2022-02-08 14:42:00.000000000,1644302520000000000,9932,9932,9924,9924,1034,506465,506433
2022-02-08 14:43:00.000000000,1644302580000000000,9924,9928,9924,9926,760,506433,506339
2022-02-08 14:44:00.000000000,1644302640000000000,9926,9930,9918,9930,2950,506339,505034
2022-02-08 14:45:00.000000000,1644302700000000000,9930,9930,9922,9924,717,505034,504904
2022-02-08 14:46:00.000000000,1644302760000000000,9924,9924,9918,9920,1005,504904,504871
2022-02-08 14:47:00.000000000,1644302820000000000,9920,9924,9918,9920,768,504871,504810
2022-02-08 14:48:00.000000000,1644302880000000000,9920,9926,9920,9924,540,504810,504766
2022-02-08 14:49:00.000000000,1644302940000000000,9924,9924,9916,9924,1401,504766,504712
2022-02-08 14:50:00.000000000,1644303000000000000,9924,9924,9918,9922,1360,504712,504549
2022-02-08 14:51:00.000000000,1644303060000000000,9922,9924,9920,9922,625,504549,504474
2022-02-08 14:52:00.000000000,1644303120000000000,9922,9930,9922,9928,1139,504474,504362
2022-02-08 14:53:00.000000000,1644303180000000000,9928,9928,9922,9922,856,504362,504474
2022-02-08 14:54:00.000000000,1644303240000000000,9922,9922,9918,9922,788,504474,504543
2022-02-08 14:55:00.000000000,1644303300000000000,9922,9924,9918,9920,1124,504543,504154
2022-02-08 14:56:00.000000000,1644303360000000000,9920,9926,9916,9922,1299,504154,504088
2022-02-08 14:57:00.000000000,1644303420000000000,9922,9924,9920,9920,794,504088,503904
2022-02-08 14:58:00.000000000,1644303480000000000,9920,9928,9920,9924,1233,503904,503478
2022-02-08 14:59:00.000000000,1644303540000000000,9924,9930,9924,9930,1877,503478,502874
2022-02-08 21:00:00.000000000,1644325200000000000,9856,9860,9810,9816,17380,502874,503437
2022-02-08 21:01:00.000000000,1644325260000000000,9816,9818,9802,9804,8259,503437,502839
2022-02-08 21:02:00.000000000,1644325320000000000,9804,9806,9776,9782,11146,502839,502362
2022-02-08 21:03:00.000000000,1644325380000000000,9782,9798,9768,9792,8548,502362,502323
2022-02-08 21:04:00.000000000,1644325440000000000,9792,9810,9790,9806,8633,502323,502358
2022-02-08 21:05:00.000000000,1644325500000000000,9806,9810,9794,9798,4566,502358,501982
2022-02-08 21:06:00.000000000,1644325560000000000,9798,9822,9798,9814,5318,501982,501786
2022-02-08 21:07:00.000000000,1644325620000000000,9814,9816,9806,9810,2830,501786,501732
2022-02-08 21:08:00.000000000,1644325680000000000,9810,9832,9808,9830,5211,501732,501911
2022-02-08 21:09:00.000000000,1644325740000000000,9830,9842,9830,9836,4048,501911,501899
2022-02-08 21:10:00.000000000,1644325800000000000,9836,9838,9826,9826,2485,501899,501762
2022-02-08 21:11:00.000000000,1644325860000000000,9826,9840,9824,9836,2687,501762,501901
2022-02-08 21:12:00.000000000,1644325920000000000,9836,9858,9834,9856,6011,501901,501617
2022-02-08 21:13:00.000000000,1644325980000000000,9856,9872,9854,9858,5938,501617,500963
2022-02-08 21:14:00.000000000,1644326040000000000,9858,9872,9858,9868,3089,500963,501315
2022-02-08 21:15:00.000000000,1644326100000000000,9868,9868,9852,9854,3222,501315,501031
2022-02-08 21:16:00.000000000,1644326160000000000,9854,9860,9840,9844,4194,501031,500809
2022-02-08 21:17:00.000000000,1644326220000000000,9844,9848,9840,9846,3061,500809,500828
2022-02-08 21:18:00.000000000,1644326280000000000,9846,9846,9830,9834,3129,500828,500547
2022-02-08 21:19:00.000000000,1644326340000000000,9834,9840,9826,9828,2915,500547,500409
2022-02-08 21:20:00.000000000,1644326400000000000,9828,9840,9826,9838,4579,500409,500271
2022-02-08 21:21:00.000000000,1644326460000000000,9838,9844,9826,9828,3173,500271,500614
2022-02-08 21:22:00.000000000,1644326520000000000,9828,9832,9824,9828,2028,500614,500452
2022-02-08 21:23:00.000000000,1644326580000000000,9828,9830,9818,9820,2078,500452,500158
2022-02-08 21:24:00.000000000,1644326640000000000,9820,9828,9818,9826,1728,500158,500058
2022-02-08 21:25:00.000000000,1644326700000000000,9826,9830,9824,9830,1885,500058,499972
2022-02-08 21:26:00.000000000,1644326760000000000,9830,9830,9820,9824,1429,499972,500082
2022-02-08 21:27:00.000000000,1644326820000000000,9824,9826,9820,9824,798,500082,500015
2022-02-08 21:28:00.000000000,1644326880000000000,9824,9842,9822,9840,2497,500015,499989
2022-02-08 21:29:00.000000000,1644326940000000000,9840,9842,9836,9836,1265,499989,500090
2022-02-08 21:30:00.000000000,1644327000000000000,9836,9840,9832,9838,1541,500090,500182
2022-02-08 21:31:00.000000000,1644327060000000000,9838,9846,9836,9844,1520,500182,500088
2022-02-08 21:32:00.000000000,1644327120000000000,9844,9854,9842,9852,2011,500088,500134
2022-02-08 21:33:00.000000000,1644327180000000000,9852,9856,9848,9848,1287,500134,500059
2022-02-08 21:34:00.000000000,1644327240000000000,9848,9852,9844,9848,1383,500059,500247
2022-02-08 21:35:00.000000000,1644327300000000000,9848,9850,9842,9848,1646,500247,500689
2022-02-08 21:36:00.000000000,1644327360000000000,9848,9858,9848,9848,1789,500689,500629
2022-02-08 21:37:00.000000000,1644327420000000000,9848,9852,9844,9850,1532,500629,500587
2022-02-08 21:38:00.000000000,1644327480000000000,9850,9870,9850,9868,4181,500587,499920
2022-02-08 21:39:00.000000000,1644327540000000000,9868,9878,9864,9876,3276,499920,499879
2022-02-08 21:40:00.000000000,1644327600000000000,9876,9878,9864,9868,2499,499879,499861
2022-02-08 21:41:00.000000000,1644327660000000000,9868,9870,9858,9858,1641,499861,499918
2022-02-08 21:42:00.000000000,1644327720000000000,9858,9860,9848,9848,2052,499918,500058
2022-02-08 21:43:00.000000000,1644327780000000000,9848,9854,9848,9852,949,500058,500069
2022-02-08 21:44:00.000000000,1644327840000000000,9852,9852,9840,9840,1599,500069,499831
2022-02-08 21:45:00.000000000,1644327900000000000,9840,9846,9840,9844,1050,499831,499738
2022-02-08 21:46:00.000000000,1644327960000000000,9844,9846,9842,9846,728,499738,499808
2022-02-08 21:47:00.000000000,1644328020000000000,9846,9846,9838,9840,1081,499808,499740
2022-02-08 21:48:00.000000000,1644328080000000000,9840,9840,9834,9838,1202,499740,499603
2022-02-08 21:49:00.000000000,1644328140000000000,9838,9844,9832,9842,1629,499603,499352
2022-02-08 21:50:00.000000000,1644328200000000000,9842,9844,9838,9838,1053,499352,499193
2022-02-08 21:51:00.000000000,1644328260000000000,9838,9844,9838,9842,662,499193,499270
2022-02-08 21:52:00.000000000,1644328320000000000,9842,9842,9836,9840,1214,499270,499394
2022-02-08 21:53:00.000000000,1644328380000000000,9840,9844,9836,9842,1282,499394,499096
2022-02-08 21:54:00.000000000,1644328440000000000,9842,9842,9838,9840,596,499096,499146
2022-02-08 21:55:00.000000000,1644328500000000000,9840,9842,9832,9836,1451,499146,498952
2022-02-08 21:56:00.000000000,1644328560000000000,9836,9838,9832,9838,505,498952,498966
2022-02-08 21:57:00.000000000,1644328620000000000,9838,9838,9832,9834,560,498966,498999
2022-02-08 21:58:00.000000000,1644328680000000000,9834,9834,9820,9822,2562,498999,499287
2022-02-08 21:59:00.000000000,1644328740000000000,9822,9826,9820,9822,2814,499287,499555
2022-02-08 22:00:00.000000000,1644328800000000000,9822,9826,9818,9824,2636,499555,499236
2022-02-08 22:01:00.000000000,1644328860000000000,9824,9834,9824,9830,1833,499236,498916
2022-02-08 22:02:00.000000000,1644328920000000000,9830,9834,9826,9834,966,498916,498685
2022-02-08 22:03:00.000000000,1644328980000000000,9834,9840,9832,9836,1629,498685,498465
2022-02-08 22:04:00.000000000,1644329040000000000,9836,9836,9830,9830,633,498465,498618
2022-02-08 22:05:00.000000000,1644329100000000000,9830,9834,9830,9832,526,498618,498614
2022-02-08 22:06:00.000000000,1644329160000000000,9832,9832,9828,9830,528,498614,498521
2022-02-08 22:07:00.000000000,1644329220000000000,9830,9832,9826,9830,770,498521,498480
2022-02-08 22:08:00.000000000,1644329280000000000,9830,9832,9826,9830,285,498480,498497
2022-02-08 22:09:00.000000000,1644329340000000000,9830,9830,9822,9826,1381,498497,498745
2022-02-08 22:10:00.000000000,1644329400000000000,9826,9834,9824,9834,1146,498745,498570
2022-02-08 22:11:00.000000000,1644329460000000000,9834,9836,9828,9832,927,498570,498658
2022-02-08 22:12:00.000000000,1644329520000000000,9832,9832,9826,9828,553,498658,498705
2022-02-08 22:13:00.000000000,1644329580000000000,9828,9830,9826,9830,261,498705,498719
2022-02-08 22:14:00.000000000,1644329640000000000,9830,9832,9826,9826,855,498719,498965
2022-02-08 22:15:00.000000000,1644329700000000000,9826,9828,9822,9826,944,498965,499129
2022-02-08 22:16:00.000000000,1644329760000000000,9826,9828,9824,9828,472,499129,499068
2022-02-08 22:17:00.000000000,1644329820000000000,9828,9834,9826,9834,856,499068,499073
2022-02-08 22:18:00.000000000,1644329880000000000,9834,9834,9824,9824,665,499073,499076
2022-02-08 22:19:00.000000000,1644329940000000000,9824,9826,9816,9818,1516,499076,498893
2022-02-08 22:20:00.000000000,1644330000000000000,9818,9824,9818,9818,635,498893,498836
2022-02-08 22:21:00.000000000,1644330060000000000,9818,9820,9816,9820,610,498836,498796
2022-02-08 22:22:00.000000000,1644330120000000000,9820,9822,9818,9820,505,498796,498689
2022-02-08 22:23:00.000000000,1644330180000000000,9820,9822,9816,9820,634,498689,498723
2022-02-08 22:24:00.000000000,1644330240000000000,9820,9822,9814,9816,723,498723,498731
2022-02-08 22:25:00.000000000,1644330300000000000,9816,9820,9814,9818,629,498731,498698
2022-02-08 22:26:00.000000000,1644330360000000000,9818,9818,9812,9816,782,498698,498761
2022-02-08 22:27:00.000000000,1644330420000000000,9816,9816,9812,9814,454,498761,498665
2022-02-08 22:28:00.000000000,1644330480000000000,9814,9816,9806,9806,1714,498665,498487
2022-02-08 22:29:00.000000000,1644330540000000000,9806,9812,9806,9808,1260,498487,498467
2022-02-08 22:30:00.000000000,1644330600000000000,9808,9818,9804,9818,3021,498467,498208
2022-02-08 22:31:00.000000000,1644330660000000000,9818,9824,9818,9820,1778,498208,498067
2022-02-08 22:32:00.000000000,1644330720000000000,9820,9824,9816,9818,902,498067,498098
2022-02-08 22:33:00.000000000,1644330780000000000,9818,9824,9818,9822,1181,498098,498304
2022-02-08 22:34:00.000000000,1644330840000000000,9822,9822,9814,9814,1382,498304,498329
2022-02-08 22:35:00.000000000,1644330900000000000,9814,9822,9814,9818,1065,498329,498477
2022-02-08 22:36:00.000000000,1644330960000000000,9818,9820,9816,9816,1158,498477,498743
2022-02-08 22:37:00.000000000,1644331020000000000,9816,9818,9808,9810,1225,498743,498678
2022-02-08 22:38:00.000000000,1644331080000000000,9810,9812,9794,9798,4084,498678,498581
2022-02-08 22:39:00.000000000,1644331140000000000,9798,9802,9788,9790,2739,498581,498642
2022-02-08 22:40:00.000000000,1644331200000000000,9790,9796,9782,9784,3586,498642,498569
2022-02-08 22:41:00.000000000,1644331260000000000,9784,9784,9758,9760,7758,498569,498266
2022-02-08 22:42:00.000000000,1644331320000000000,9760,9772,9760,9770,2833,498266,498418
2022-02-08 22:43:00.000000000,1644331380000000000,9770,9770,9756,9762,3291,498418,498561
2022-02-08 22:44:00.000000000,1644331440000000000,9762,9766,9758,9760,1716,498561,498910
2022-02-08 22:45:00.000000000,1644331500000000000,9760,9762,9742,9746,5672,498910,497904
2022-02-08 22:46:00.000000000,1644331560000000000,9746,9754,9728,9730,6510,497904,497834
2022-02-08 22:47:00.000000000,1644331620000000000,9730,9732,9722,9728,4203,497834,497495
2022-02-08 22:48:00.000000000,1644331680000000000,9728,9738,9716,9720,4993,497495,496871
2022-02-08 22:49:00.000000000,1644331740000000000,9720,9738,9714,9736,4154,496871,496856
2022-02-08 22:50:00.000000000,1644331800000000000,9736,9744,9736,9742,3429,496856,496835
2022-02-08 22:51:00.000000000,1644331860000000000,9742,9754,9740,9746,3748,496835,496621
2022-02-08 22:52:00.000000000,1644331920000000000,9746,9756,9742,9754,2828,496621,496412
2022-02-08 22:53:00.000000000,1644331980000000000,9754,9756,9752,9754,1754,496412,496029
2022-02-08 22:54:00.000000000,1644332040000000000,9754,9760,9746,9746,2053,496029,495623
2022-02-08 22:55:00.000000000,1644332100000000000,9746,9756,9746,9754,1360,495623,495682
2022-02-08 22:56:00.000000000,1644332160000000000,9754,9760,9752,9754,2852,495682,494492
2022-02-08 22:57:00.000000000,1644332220000000000,9754,9756,9744,9744,1782,494492,494066
2022-02-08 22:58:00.000000000,1644332280000000000,9744,9748,9732,9738,2409,494066,493070
2022-02-08 22:59:00.000000000,1644332340000000000,9738,9738,9732,9738,2046,493070,492305
2022-02-09 09:00:00.000000000,1644368400000000000,9732,9772,9708,9760,8194,492305,492049
2022-02-09 09:01:00.000000000,1644368460000000000,9760,9768,9758,9768,2585,492049,492185
2022-02-09 09:02:00.000000000,1644368520000000000,9768,9770,9756,9764,2140,492185,492150
2022-02-09 09:03:00.000000000,1644368580000000000,9764,9774,9760,9772,2608,492150,492331
2022-02-09 09:04:00.000000000,1644368640000000000,9772,9774,9758,9762,2419,492331,492383
2022-02-09 09:05:00.000000000,1644368700000000000,9762,9768,9758,9758,2231,492383,492310
2022-02-09 09:06:00.000000000,1644368760000000000,9758,9762,9748,9752,1923,492310,492597
2022-02-09 09:07:00.000000000,1644368820000000000,9752,9758,9748,9756,2471,492597,492753
2022-02-09 09:08:00.000000000,1644368880000000000,9756,9758,9750,9754,1717,492753,492664
2022-02-09 09:09:00.000000000,1644368940000000000,9754,9756,9748,9750,1340,492664,492713
2022-02-09 09:10:00.000000000,1644369000000000000,9750,9758,9748,9752,1387,492713,492857
2022-02-09 09:11:00.000000000,1644369060000000000,9752,9754,9740,9742,2213,492857,492991
2022-02-09 09:12:00.000000000,1644369120000000000,9742,9744,9738,9742,1070,492991,493040
2022-02-09 09:13:00.000000000,1644369180000000000,9742,9742,9728,9728,2014,493040,493145
2022-02-09 09:14:00.000000000,1644369240000000000,9728,9740,9728,9734,1853,493145,492943
2022-02-09 09:15:00.000000000,1644369300000000000,9734,9738,9728,9736,1223,492943,492910
2022-02-09 09:16:00.000000000,1644369360000000000,9736,9752,9736,9752,2401,492910,492568
2022-02-09 09:17:00.000000000,1644369420000000000,9752,9756,9748,9748,1723,492568,492581
2022-02-09 09:18:00.000000000,1644369480000000000,9748,9752,9742,9742,1138,492581,492583
2022-02-09 09:19:00.000000000,1644369540000000000,9742,9746,9738,9742,1256,492583,492663
2022-02-09 09:20:00.000000000,1644369600000000000,9742,9752,9740,9750,1696,492663,492972
2022-02-09 09:21:00.000000000,1644369660000000000,9750,9750,9742,9744,803,492972,493073
2022-02-09 09:22:00.000000000,1644369720000000000,9744,9746,9736,9738,1559,493073,493274
2022-02-09 09:23:00.000000000,1644369780000000000,9738,9746,9734,9736,1042,493274,493214
2022-02-09 09:24:00.000000000,1644369840000000000,9736,9738,9732,9736,980,493214,493074
2022-02-09 09:25:00.000000000,1644369900000000000,9736,9744,9730,9732,1327,493074,493026
2022-02-09 09:26:00.000000000,1644369960000000000,9732,9742,9732,9740,1377,493026,492860
2022-02-09 09:27:00.000000000,1644370020000000000,9740,9748,9738,9744,1309,492860,492701
2022-02-09 09:28:00.000000000,1644370080000000000,9744,9744,9730,9734,1575,492701,492681
2022-02-09 09:29:00.000000000,1644370140000000000,9734,9734,9724,9728,2145,492681,493079
2022-02-09 09:30:00.000000000,1644370200000000000,9728,9734,9726,9728,1576,493079,493166
2022-02-09 09:31:00.000000000,1644370260000000000,9728,9734,9726,9732,1118,493166,493231
2022-02-09 09:32:00.000000000,1644370320000000000,9732,9734,9724,9724,801,493231,493170
2022-02-09 09:33:00.000000000,1644370380000000000,9724,9728,9718,9718,1935,493170,493240
2022-02-09 09:34:00.000000000,1644370440000000000,9718,9720,9712,9712,2558,493240,492998
2022-02-09 09:35:00.000000000,1644370500000000000,9712,9720,9712,9712,1360,492998,493033
2022-02-09 09:36:00.000000000,1644370560000000000,9712,9726,9712,9726,1277,493033,493127
2022-02-09 09:37:00.000000000,1644370620000000000,9726,9730,9724,9728,1635,493127,493171
2022-02-09 09:38:00.000000000,1644370680000000000,9728,9730,9718,9718,1255,493171,493470
2022-02-09 09:39:00.000000000,1644370740000000000,9718,9724,9716,9720,1051,493470,493536
2022-02-09 09:40:00.000000000,1644370800000000000,9720,9728,9716,9726,1467,493536,493765
2022-02-09 09:41:00.000000000,1644370860000000000,9726,9728,9722,9726,697,493765,493778
2022-02-09 09:42:00.000000000,1644370920000000000,9726,9738,9724,9736,1867,493778,493891
2022-02-09 09:43:00.000000000,1644370980000000000,9736,9738,9732,9736,990,493891,494100
2022-02-09 09:44:00.000000000,1644371040000000000,9736,9736,9732,9732,555,494100,494063
2022-02-09 09:45:00.000000000,1644371100000000000,9732,9734,9726,9726,1055,494063,494109
2022-02-09 09:46:00.000000000,1644371160000000000,9726,9734,9724,9732,1058,494109,494053
2022-02-09 09:47:00.000000000,1644371220000000000,9732,9734,9728,9728,481,494053,494084
2022-02-09 09:48:00.000000000,1644371280000000000,9728,9728,9724,9726,428,494084,494078
2022-02-09 09:49:00.000000000,1644371340000000000,9726,9730,9724,9724,548,494078,494079
2022-02-09 09:50:00.000000000,1644371400000000000,9724,9734,9724,9732,726,494079,494160
2022-02-09 09:51:00.000000000,1644371460000000000,9732,9740,9726,9726,3759,494160,495317
2022-02-09 09:52:00.000000000,1644371520000000000,9726,9728,9718,9726,1758,495317,495272
2022-02-09 09:53:00.000000000,1644371580000000000,9726,9732,9722,9724,848,495272,495120
2022-02-09 09:54:00.000000000,1644371640000000000,9724,9728,9722,9724,1803,495120,495218
2022-02-09 09:55:00.000000000,1644371700000000000,9724,9724,9718,9720,1479,495218,495102
2022-02-09 09:56:00.000000000,1644371760000000000,9720,9730,9716,9728,1900,495102,494808
2022-02-09 09:57:00.000000000,1644371820000000000,9728,9730,9720,9726,1442,494808,495109
2022-02-09 09:58:00.000000000,1644371880000000000,9726,9730,9720,9720,1461,495109,494867
2022-02-09 09:59:00.000000000,1644371940000000000,9720,9722,9716,9716,1223,494867,494982
2022-02-09 10:00:00.000000000,1644372000000000000,9716,9724,9714,9716,2161,494982,494763
2022-02-09 10:01:00.000000000,1644372060000000000,9716,9716,9708,9710,2494,494763,494398
2022-02-09 10:02:00.000000000,1644372120000000000,9710,9716,9706,9712,2068,494398,494368
2022-02-09 10:03:00.000000000,1644372180000000000,9712,9720,9712,9720,1425,494368,494347
2022-02-09 10:04:00.000000000,1644372240000000000,9720,9722,9710,9712,1506,494347,494485
2022-02-09 10:05:00.000000000,1644372300000000000,9712,9718,9710,9714,829,494485,494482
2022-02-09 10:06:00.000000000,1644372360000000000,9714,9718,9710,9716,655,494482,494578
2022-02-09 10:07:00.000000000,1644372420000000000,9716,9718,9710,9712,687,494578,494488
2022-02-09 10:08:00.000000000,1644372480000000000,9712,9712,9688,9692,4881,494488,493901
2022-02-09 10:09:00.000000000,1644372540000000000,9692,9700,9692,9696,2171,493901,493962
2022-02-09 10:10:00.000000000,1644372600000000000,9696,9706,9694,9700,3244,493962,493888
2022-02-09 10:11:00.000000000,1644372660000000000,9700,9702,9696,9698,1316,493888,493862
2022-02-09 10:12:00.000000000,1644372720000000000,9698,9706,9698,9704,1113,493862,493670
2022-02-09 10:13:00.000000000,1644372780000000000,9704,9708,9702,9706,1091,493670,493688
2022-02-09 10:14:00.000000000,1644372840000000000,9706,9706,9698,9700,988,493688,493617
2022-02-09 10:30:00.000000000,1644373800000000000,9708,9728,9708,9726,4442,493617,493224
2022-02-09 10:31:00.000000000,1644373860000000000,9726,9736,9724,9730,3090,493224,492613
2022-02-09 10:32:00.000000000,1644373920000000000,9730,9730,9722,9722,1758,492613,492617
2022-02-09 10:33:00.000000000,1644373980000000000,9722,9734,9722,9732,1595,492617,492503
2022-02-09 10:34:00.000000000,1644374040000000000,9732,9740,9730,9738,2644,492503,492328
2022-02-09 10:35:00.000000000,1644374100000000000,9738,9740,9732,9732,2567,492328,491937
2022-02-09 10:36:00.000000000,1644374160000000000,9732,9742,9730,9740,2037,491937,491805
2022-02-09 10:37:00.000000000,1644374220000000000,9740,9758,9740,9756,4639,491805,491448
2022-02-09 10:38:00.000000000,1644374280000000000,9756,9756,9748,9752,2996,491448,491124
2022-02-09 10:39:00.000000000,1644374340000000000,9752,9754,9744,9744,1893,491124,491081
2022-02-09 10:40:00.000000000,1644374400000000000,9744,9750,9744,9748,1503,491081,491016
2022-02-09 10:41:00.000000000,1644374460000000000,9748,9752,9746,9748,1621,491016,491167
2022-02-09 10:42:00.000000000,1644374520000000000,9748,9758,9748,9756,1496,491167,491235
2022-02-09 10:43:00.000000000,1644374580000000000,9756,9756,9748,9756,965,491235,491180
2022-02-09 10:44:00.000000000,1644374640000000000,9756,9762,9754,9756,1380,491180,491007
2022-02-09 10:45:00.000000000,1644374700000000000,9756,9756,9752,9754,1054,491007,490996
2022-02-09 10:46:00.000000000,1644374760000000000,9754,9756,9744,9746,1504,490996,491216
2022-02-09 10:47:00.000000000,1644374820000000000,9746,9754,9746,9750,1038,491216,491235
2022-02-09 10:48:00.000000000,1644374880000000000,9750,9754,9748,9752,506,491235,491234
2022-02-09 10:49:00.000000000,1644374940000000000,9752,9760,9752,9758,1337,491234,491345
2022-02-09 10:50:00.000000000,1644375000000000000,9758,9758,9746,9748,1059,491345,491149
2022-02-09 10:51:00.000000000,1644375060000000000,9748,9750,9742,9746,1205,491149,491189
2022-02-09 10:52:00.000000000,1644375120000000000,9746,9748,9742,9746,757,491189,491189
2022-02-09 10:53:00.000000000,1644375180000000000,9746,9748,9740,9740,1048,491189,491173
2022-02-09 10:54:00.000000000,1644375240000000000,9740,9746,9738,9744,1505,491173,491173
2022-02-09 10:55:00.000000000,1644375300000000000,9744,9752,9744,9752,1301,491173,491196
2022-02-09 10:56:00.000000000,1644375360000000000,9752,9752,9750,9750,834,491196,491497
2022-02-09 10:57:00.000000000,1644375420000000000,9750,9754,9748,9748,1055,491497,491534
2022-02-09 10:58:00.000000000,1644375480000000000,9748,9750,9742,9744,861,491534,491573
2022-02-09 10:59:00.000000000,1644375540000000000,9744,9746,9738,9744,1734,491573,491755
2022-02-09 11:00:00.000000000,1644375600000000000,9744,9754,9744,9750,1315,491755,491779
