datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-14 11:19:00.000000000,1728875940000000000,2506,2506,2504,2504,914,612775,612916
2024-10-14 11:20:00.000000000,1728876000000000000,2504,2505,2504,2504,272,612916,612928
2024-10-14 11:21:00.000000000,1728876060000000000,2504,2505,2503,2504,571,612928,612998
2024-10-14 11:22:00.000000000,1728876120000000000,2504,2504,2502,2502,1135,612998,612851
2024-10-14 11:23:00.000000000,1728876180000000000,2502,2505,2502,2505,667,612851,613108
2024-10-14 11:24:00.000000000,1728876240000000000,2505,2505,2504,2505,838,613108,613041
2024-10-14 11:25:00.000000000,1728876300000000000,2505,2505,2503,2504,520,613041,613410
2024-10-14 11:26:00.000000000,1728876360000000000,2504,2504,2503,2503,200,613410,613538
2024-10-14 11:27:00.000000000,1728876420000000000,2503,2503,2501,2503,1762,613538,613791
2024-10-14 11:28:00.000000000,1728876480000000000,2503,2504,2503,2504,264,613791,613884
2024-10-14 11:29:00.000000000,1728876540000000000,2504,2505,2502,2502,1349,613884,613921
2024-10-14 13:30:00.000000000,1728883800000000000,2504,2509,2504,2508,5894,613921,613495
2024-10-14 13:31:00.000000000,1728883860000000000,2508,2508,2506,2507,1315,613495,613560
2024-10-14 13:32:00.000000000,1728883920000000000,2507,2507,2503,2503,1818,613560,613961
2024-10-14 13:33:00.000000000,1728883980000000000,2503,2505,2503,2503,946,613961,614202
2024-10-14 13:34:00.000000000,1728884040000000000,2503,2504,2503,2503,976,614202,614333
2024-10-14 13:35:00.000000000,1728884100000000000,2503,2505,2503,2505,1060,614333,614495
2024-10-14 13:36:00.000000000,1728884160000000000,2505,2505,2502,2503,1142,614495,614976
2024-10-14 13:37:00.000000000,1728884220000000000,2503,2505,2503,2504,748,614976,615044
2024-10-14 13:38:00.000000000,1728884280000000000,2504,2505,2502,2502,1146,615044,615307
2024-10-14 13:39:00.000000000,1728884340000000000,2502,2503,2501,2501,1630,615307,615737
2024-10-14 13:40:00.000000000,1728884400000000000,2501,2503,2501,2502,977,615737,615989
2024-10-14 13:41:00.000000000,1728884460000000000,2502,2502,2496,2497,3577,615989,616005
2024-10-14 13:42:00.000000000,1728884520000000000,2497,2497,2491,2492,7918,616005,617839
2024-10-14 13:43:00.000000000,1728884580000000000,2492,2494,2491,2494,3445,617839,618745
2024-10-14 13:44:00.000000000,1728884640000000000,2494,2494,2485,2489,14807,618745,621728
2024-10-14 13:45:00.000000000,1728884700000000000,2489,2489,2483,2486,10126,621728,622694
2024-10-14 13:46:00.000000000,1728884760000000000,2486,2487,2484,2486,6886,622694,625162
2024-10-14 13:47:00.000000000,1728884820000000000,2486,2486,2482,2484,6383,625162,624725
2024-10-14 13:48:00.000000000,1728884880000000000,2484,2485,2483,2484,1893,624725,625141
2024-10-14 13:49:00.000000000,1728884940000000000,2484,2486,2484,2486,2580,625141,625197
2024-10-14 13:50:00.000000000,1728885000000000000,2486,2486,2482,2483,3932,625197,626181
2024-10-14 13:51:00.000000000,1728885060000000000,2483,2485,2483,2483,2407,626181,626796
2024-10-14 13:52:00.000000000,1728885120000000000,2483,2485,2482,2483,3011,626796,627356
2024-10-14 13:53:00.000000000,1728885180000000000,2483,2484,2481,2484,3464,627356,628510
2024-10-14 13:54:00.000000000,1728885240000000000,2484,2486,2483,2486,1677,628510,628280
2024-10-14 13:55:00.000000000,1728885300000000000,2486,2488,2485,2487,3233,628280,628465
2024-10-14 13:56:00.000000000,1728885360000000000,2487,2488,2486,2487,1840,628465,628573
2024-10-14 13:57:00.000000000,1728885420000000000,2487,2488,2486,2488,872,628573,628764
2024-10-14 13:58:00.000000000,1728885480000000000,2488,2492,2488,2490,3860,628764,627775
2024-10-14 13:59:00.000000000,1728885540000000000,2490,2496,2489,2494,5322,627775,628353
2024-10-14 14:00:00.000000000,1728885600000000000,2494,2496,2493,2494,2038,628353,628389
2024-10-14 14:01:00.000000000,1728885660000000000,2494,2499,2493,2496,5667,628389,628446
2024-10-14 14:02:00.000000000,1728885720000000000,2496,2497,2495,2496,2161,628446,628202
2024-10-14 14:03:00.000000000,1728885780000000000,2496,2497,2495,2495,2080,628202,628014
2024-10-14 14:04:00.000000000,1728885840000000000,2495,2496,2491,2491,2025,628014,628093
2024-10-14 14:05:00.000000000,1728885900000000000,2491,2492,2490,2491,1877,628093,627776
2024-10-14 14:06:00.000000000,1728885960000000000,2491,2491,2488,2489,1256,627776,627593
2024-10-14 14:07:00.000000000,1728886020000000000,2489,2492,2488,2490,1810,627593,627436
2024-10-14 14:08:00.000000000,1728886080000000000,2490,2491,2489,2490,894,627436,627724
2024-10-14 14:09:00.000000000,1728886140000000000,2490,2491,2488,2488,1116,627724,627825
2024-10-14 14:10:00.000000000,1728886200000000000,2488,2490,2488,2490,825,627825,628023
2024-10-14 14:11:00.000000000,1728886260000000000,2490,2490,2485,2486,2937,628023,627963
2024-10-14 14:12:00.000000000,1728886320000000000,2486,2487,2485,2487,1557,627963,628156
2024-10-14 14:13:00.000000000,1728886380000000000,2487,2488,2486,2486,1202,628156,628243
2024-10-14 14:14:00.000000000,1728886440000000000,2486,2488,2486,2486,1066,628243,628486
2024-10-14 14:15:00.000000000,1728886500000000000,2486,2487,2486,2486,494,628486,628589
2024-10-14 14:16:00.000000000,1728886560000000000,2486,2487,2485,2486,1278,628589,628605
2024-10-14 14:17:00.000000000,1728886620000000000,2486,2487,2485,2486,891,628605,628439
2024-10-14 14:18:00.000000000,1728886680000000000,2486,2489,2485,2489,1542,628439,627978
2024-10-14 14:19:00.000000000,1728886740000000000,2489,2490,2488,2489,972,627978,627964
2024-10-14 14:20:00.000000000,1728886800000000000,2489,2492,2488,2491,1277,627964,627362
2024-10-14 14:21:00.000000000,1728886860000000000,2491,2492,2489,2489,1203,627362,627272
2024-10-14 14:22:00.000000000,1728886920000000000,2489,2490,2488,2490,1039,627272,627308
2024-10-14 14:23:00.000000000,1728886980000000000,2490,2490,2488,2488,622,627308,627076
2024-10-14 14:24:00.000000000,1728887040000000000,2488,2492,2488,2491,839,627076,626717
2024-10-14 14:25:00.000000000,1728887100000000000,2491,2495,2491,2494,1974,626717,626518
2024-10-14 14:26:00.000000000,1728887160000000000,2494,2496,2494,2495,1866,626518,625890
2024-10-14 14:27:00.000000000,1728887220000000000,2495,2496,2494,2496,1382,625890,625546
2024-10-14 14:28:00.000000000,1728887280000000000,2496,2496,2494,2494,911,625546,625398
2024-10-14 14:29:00.000000000,1728887340000000000,2494,2495,2493,2494,1160,625398,625151
2024-10-14 14:30:00.000000000,1728887400000000000,2494,2497,2493,2497,2704,625151,625424
2024-10-14 14:31:00.000000000,1728887460000000000,2497,2499,2496,2498,2679,625424,624690
2024-10-14 14:32:00.000000000,1728887520000000000,2498,2498,2494,2494,1406,624690,624835
2024-10-14 14:33:00.000000000,1728887580000000000,2494,2496,2493,2493,1300,624835,624829
2024-10-14 14:34:00.000000000,1728887640000000000,2493,2495,2492,2493,1667,624829,624581
2024-10-14 14:35:00.000000000,1728887700000000000,2493,2495,2492,2494,1202,624581,624643
2024-10-14 14:36:00.000000000,1728887760000000000,2494,2496,2494,2495,953,624643,624661
2024-10-14 14:37:00.000000000,1728887820000000000,2495,2497,2495,2496,629,624661,624887
2024-10-14 14:38:00.000000000,1728887880000000000,2496,2497,2496,2496,440,624887,624869
2024-10-14 14:39:00.000000000,1728887940000000000,2496,2497,2494,2496,1641,624869,624691
2024-10-14 14:40:00.000000000,1728888000000000000,2496,2499,2496,2497,2453,624691,624627
2024-10-14 14:41:00.000000000,1728888060000000000,2497,2498,2495,2496,882,624627,624247
2024-10-14 14:42:00.000000000,1728888120000000000,2496,2496,2493,2494,1320,624247,623837
2024-10-14 14:43:00.000000000,1728888180000000000,2494,2497,2494,2497,630,623837,623571
2024-10-14 14:44:00.000000000,1728888240000000000,2497,2497,2495,2496,499,623571,623603
2024-10-14 14:45:00.000000000,1728888300000000000,2496,2496,2494,2494,375,623603,623686
2024-10-14 14:46:00.000000000,1728888360000000000,2494,2496,2493,2495,842,623686,623672
2024-10-14 14:47:00.000000000,1728888420000000000,2495,2495,2494,2494,446,623672,623642
2024-10-14 14:48:00.000000000,1728888480000000000,2494,2495,2494,2494,260,623642,623622
2024-10-14 14:49:00.000000000,1728888540000000000,2494,2495,2493,2493,757,623622,623473
2024-10-14 14:50:00.000000000,1728888600000000000,2493,2494,2491,2491,1305,623473,622987
2024-10-14 14:51:00.000000000,1728888660000000000,2491,2493,2490,2493,1637,622987,622281
2024-10-14 14:52:00.000000000,1728888720000000000,2493,2494,2492,2494,533,622281,622203
2024-10-14 14:53:00.000000000,1728888780000000000,2494,2497,2493,2497,1455,622203,621565
2024-10-14 14:54:00.000000000,1728888840000000000,2497,2501,2496,2500,5086,621565,619920
2024-10-14 14:55:00.000000000,1728888900000000000,2500,2500,2497,2498,2076,619920,619506
2024-10-14 14:56:00.000000000,1728888960000000000,2498,2502,2498,2501,3351,619506,619524
2024-10-14 14:57:00.000000000,1728889020000000000,2501,2502,2499,2499,2929,619524,618721
2024-10-14 14:58:00.000000000,1728889080000000000,2499,2500,2498,2499,1551,618721,618205
2024-10-14 14:59:00.000000000,1728889140000000000,2499,2500,2498,2499,2395,618205,617109
2024-10-14 21:00:00.000000000,1728910800000000000,2488,2493,2484,2492,15244,617109,618470
2024-10-14 21:01:00.000000000,1728910860000000000,2492,2492,2488,2489,4196,618470,618781
2024-10-14 21:02:00.000000000,1728910920000000000,2489,2492,2489,2489,3410,618781,619393
2024-10-14 21:03:00.000000000,1728910980000000000,2489,2490,2487,2488,3568,619393,620302
2024-10-14 21:04:00.000000000,1728911040000000000,2488,2488,2473,2480,25512,620302,621240
2024-10-14 21:05:00.000000000,1728911100000000000,2480,2485,2479,2483,5712,621240,620611
2024-10-14 21:06:00.000000000,1728911160000000000,2483,2484,2480,2481,2147,620611,620886
2024-10-14 21:07:00.000000000,1728911220000000000,2481,2481,2472,2473,11751,620886,621073
2024-10-14 21:08:00.000000000,1728911280000000000,2473,2474,2471,2472,11044,621073,621240
2024-10-14 21:09:00.000000000,1728911340000000000,2472,2472,2468,2469,10929,621240,622973
2024-10-14 21:10:00.000000000,1728911400000000000,2469,2473,2467,2472,7290,622973,623101
2024-10-14 21:11:00.000000000,1728911460000000000,2472,2476,2471,2474,5199,623101,622034
2024-10-14 21:12:00.000000000,1728911520000000000,2474,2474,2470,2471,3412,622034,621474
2024-10-14 21:13:00.000000000,1728911580000000000,2471,2474,2471,2474,2182,621474,621600
2024-10-14 21:14:00.000000000,1728911640000000000,2474,2475,2472,2475,1891,621600,621487
2024-10-14 21:15:00.000000000,1728911700000000000,2475,2477,2473,2475,7055,621487,621404
2024-10-14 21:16:00.000000000,1728911760000000000,2475,2477,2473,2473,2218,621404,621310
2024-10-14 21:17:00.000000000,1728911820000000000,2473,2475,2473,2475,945,621310,621370
2024-10-14 21:18:00.000000000,1728911880000000000,2475,2479,2475,2477,2985,621370,620536
2024-10-14 21:19:00.000000000,1728911940000000000,2477,2479,2477,2478,1133,620536,620554
2024-10-14 21:20:00.000000000,1728912000000000000,2478,2481,2478,2478,4050,620554,620088
2024-10-14 21:21:00.000000000,1728912060000000000,2478,2479,2476,2476,1196,620088,620421
2024-10-14 21:22:00.000000000,1728912120000000000,2476,2478,2475,2476,2226,620421,621400
2024-10-14 21:23:00.000000000,1728912180000000000,2476,2476,2473,2473,1438,621400,621243
2024-10-14 21:24:00.000000000,1728912240000000000,2473,2475,2473,2473,1432,621243,621576
2024-10-14 21:25:00.000000000,1728912300000000000,2473,2474,2471,2472,1543,621576,621686
2024-10-14 21:26:00.000000000,1728912360000000000,2472,2473,2471,2472,1646,621686,622219
2024-10-14 21:27:00.000000000,1728912420000000000,2472,2474,2472,2474,1749,622219,622198
2024-10-14 21:28:00.000000000,1728912480000000000,2474,2474,2472,2472,729,622198,622127
2024-10-14 21:29:00.000000000,1728912540000000000,2472,2473,2472,2473,887,622127,622111
2024-10-14 21:30:00.000000000,1728912600000000000,2473,2473,2471,2471,2560,622111,623137
2024-10-14 21:31:00.000000000,1728912660000000000,2471,2475,2470,2473,2452,623137,623452
2024-10-14 21:32:00.000000000,1728912720000000000,2473,2474,2472,2474,1026,623452,623565
2024-10-14 21:33:00.000000000,1728912780000000000,2474,2474,2472,2472,651,623565,623762
2024-10-14 21:34:00.000000000,1728912840000000000,2472,2474,2472,2473,710,623762,623948
2024-10-14 21:35:00.000000000,1728912900000000000,2473,2475,2473,2474,1357,623948,624250
2024-10-14 21:36:00.000000000,1728912960000000000,2474,2474,2472,2473,933,624250,624091
2024-10-14 21:37:00.000000000,1728913020000000000,2473,2477,2473,2477,1530,624091,623978
2024-10-14 21:38:00.000000000,1728913080000000000,2477,2478,2476,2477,1637,623978,623893
2024-10-14 21:39:00.000000000,1728913140000000000,2477,2477,2475,2477,1473,623893,623859
2024-10-14 21:40:00.000000000,1728913200000000000,2477,2478,2476,2476,569,623859,623843
2024-10-14 21:41:00.000000000,1728913260000000000,2476,2477,2475,2477,1146,623843,623912
2024-10-14 21:42:00.000000000,1728913320000000000,2477,2480,2476,2479,3172,623912,623735
2024-10-14 21:43:00.000000000,1728913380000000000,2479,2485,2479,2485,5862,623735,622795
2024-10-14 21:44:00.000000000,1728913440000000000,2485,2486,2484,2485,5674,622795,622236
2024-10-14 21:45:00.000000000,1728913500000000000,2485,2486,2482,2483,2669,622236,621922
2024-10-14 21:46:00.000000000,1728913560000000000,2483,2486,2483,2486,2584,621922,621631
2024-10-14 21:47:00.000000000,1728913620000000000,2486,2486,2484,2485,1742,621631,621649
2024-10-14 21:48:00.000000000,1728913680000000000,2485,2487,2484,2486,2212,621649,621620
2024-10-14 21:49:00.000000000,1728913740000000000,2486,2489,2486,2488,3619,621620,621858
2024-10-14 21:50:00.000000000,1728913800000000000,2488,2488,2486,2487,1430,621858,622017
2024-10-14 21:51:00.000000000,1728913860000000000,2487,2487,2485,2486,1886,622017,621697
2024-10-14 21:52:00.000000000,1728913920000000000,2486,2487,2485,2485,634,621697,621592
2024-10-14 21:53:00.000000000,1728913980000000000,2485,2487,2484,2486,2327,621592,621620
2024-10-14 21:54:00.000000000,1728914040000000000,2486,2487,2485,2485,604,621620,621741
2024-10-14 21:55:00.000000000,1728914100000000000,2485,2487,2485,2486,1192,621741,621865
2024-10-14 21:56:00.000000000,1728914160000000000,2486,2488,2485,2488,1488,621865,621792
2024-10-14 21:57:00.000000000,1728914220000000000,2488,2489,2487,2487,1504,621792,622236
2024-10-14 21:58:00.000000000,1728914280000000000,2487,2492,2487,2490,5881,622236,622070
2024-10-14 21:59:00.000000000,1728914340000000000,2490,2492,2489,2492,1874,622070,621599
2024-10-14 22:00:00.000000000,1728914400000000000,2492,2493,2491,2493,2624,621599,621191
2024-10-14 22:01:00.000000000,1728914460000000000,2493,2494,2490,2490,2749,621191,621403
2024-10-14 22:02:00.000000000,1728914520000000000,2490,2493,2490,2492,1443,621403,621364
2024-10-14 22:03:00.000000000,1728914580000000000,2492,2494,2491,2491,1987,621364,621449
2024-10-14 22:04:00.000000000,1728914640000000000,2491,2493,2491,2491,1220,621449,621613
2024-10-14 22:05:00.000000000,1728914700000000000,2491,2492,2488,2490,2776,621613,621400
2024-10-14 22:06:00.000000000,1728914760000000000,2490,2493,2489,2492,1459,621400,621522
2024-10-14 22:07:00.000000000,1728914820000000000,2492,2492,2488,2489,1475,621522,621571
2024-10-14 22:08:00.000000000,1728914880000000000,2489,2489,2488,2488,1268,621571,621789
2024-10-14 22:09:00.000000000,1728914940000000000,2488,2489,2487,2487,1504,621789,622028
2024-10-14 22:10:00.000000000,1728915000000000000,2487,2491,2487,2490,1284,622028,621776
2024-10-14 22:11:00.000000000,1728915060000000000,2490,2491,2488,2490,1122,621776,621632
2024-10-14 22:12:00.000000000,1728915120000000000,2490,2492,2490,2491,774,621632,621632
2024-10-14 22:13:00.000000000,1728915180000000000,2491,2492,2490,2491,1030,621632,621765
2024-10-14 22:14:00.000000000,1728915240000000000,2491,2491,2489,2490,1062,621765,621924
2024-10-14 22:15:00.000000000,1728915300000000000,2490,2490,2487,2488,1421,621924,622036
2024-10-14 22:16:00.000000000,1728915360000000000,2488,2490,2488,2490,453,622036,622138
2024-10-14 22:17:00.000000000,1728915420000000000,2490,2490,2487,2488,1119,622138,621895
2024-10-14 22:18:00.000000000,1728915480000000000,2488,2489,2487,2488,1478,621895,621585
2024-10-14 22:19:00.000000000,1728915540000000000,2488,2489,2487,2488,383,621585,621646
2024-10-14 22:20:00.000000000,1728915600000000000,2488,2488,2485,2486,2590,621646,621626
2024-10-14 22:21:00.000000000,1728915660000000000,2486,2488,2485,2487,1273,621626,621965
2024-10-14 22:22:00.000000000,1728915720000000000,2487,2492,2487,2490,3175,621965,622804
2024-10-14 22:23:00.000000000,1728915780000000000,2490,2492,2490,2491,1177,622804,622508
2024-10-14 22:24:00.000000000,1728915840000000000,2491,2492,2490,2491,359,622508,622438
2024-10-14 22:25:00.000000000,1728915900000000000,2491,2492,2489,2491,2034,622438,622231
2024-10-14 22:26:00.000000000,1728915960000000000,2491,2491,2490,2491,533,622231,622329
2024-10-14 22:27:00.000000000,1728916020000000000,2491,2492,2490,2491,938,622329,622455
2024-10-14 22:28:00.000000000,1728916080000000000,2491,2491,2489,2489,503,622455,622467
2024-10-14 22:29:00.000000000,1728916140000000000,2489,2490,2488,2489,627,622467,622666
2024-10-14 22:30:00.000000000,1728916200000000000,2489,2490,2488,2490,351,622666,622839
2024-10-14 22:31:00.000000000,1728916260000000000,2490,2491,2488,2489,815,622839,622800
2024-10-14 22:32:00.000000000,1728916320000000000,2489,2490,2489,2490,373,622800,622887
2024-10-14 22:33:00.000000000,1728916380000000000,2490,2490,2488,2490,683,622887,622903
2024-10-14 22:34:00.000000000,1728916440000000000,2490,2491,2489,2491,1146,622903,623184
2024-10-14 22:35:00.000000000,1728916500000000000,2491,2493,2490,2493,1207,623184,623162
2024-10-14 22:36:00.000000000,1728916560000000000,2493,2493,2490,2491,859,623162,623211
2024-10-14 22:37:00.000000000,1728916620000000000,2491,2492,2489,2490,1401,623211,622878
2024-10-14 22:38:00.000000000,1728916680000000000,2490,2490,2488,2489,346,622878,622797
2024-10-14 22:39:00.000000000,1728916740000000000,2489,2491,2489,2490,572,622797,622946
2024-10-14 22:40:00.000000000,1728916800000000000,2490,2491,2489,2489,331,622946,622853
2024-10-14 22:41:00.000000000,1728916860000000000,2489,2491,2489,2491,345,622853,622965
2024-10-14 22:42:00.000000000,1728916920000000000,2491,2491,2489,2489,431,622965,622869
2024-10-14 22:43:00.000000000,1728916980000000000,2489,2491,2489,2489,515,622869,622869
2024-10-14 22:44:00.000000000,1728917040000000000,2489,2490,2489,2489,207,622869,622712
2024-10-14 22:45:00.000000000,1728917100000000000,2489,2490,2489,2490,1368,622712,622555
2024-10-14 22:46:00.000000000,1728917160000000000,2490,2491,2490,2491,620,622555,622294
2024-10-14 22:47:00.000000000,1728917220000000000,2491,2492,2490,2491,707,622294,622265
2024-10-14 22:48:00.000000000,1728917280000000000,2491,2492,2490,2491,477,622265,622191
2024-10-14 22:49:00.000000000,1728917340000000000,2491,2492,2490,2492,342,622191,622023
2024-10-14 22:50:00.000000000,1728917400000000000,2492,2492,2490,2490,772,622023,622079
2024-10-14 22:51:00.000000000,1728917460000000000,2490,2490,2484,2487,6849,622079,623672
2024-10-14 22:52:00.000000000,1728917520000000000,2487,2488,2487,2487,898,623672,623423
2024-10-14 22:53:00.000000000,1728917580000000000,2487,2489,2487,2487,331,623423,623499
2024-10-14 22:54:00.000000000,1728917640000000000,2487,2490,2487,2490,706,623499,623228
2024-10-14 22:55:00.000000000,1728917700000000000,2490,2490,2488,2490,694,623228,623214
2024-10-14 22:56:00.000000000,1728917760000000000,2490,2490,2487,2488,926,623214,622876
2024-10-14 22:57:00.000000000,1728917820000000000,2488,2488,2486,2488,1553,622876,622624
2024-10-14 22:58:00.000000000,1728917880000000000,2488,2488,2486,2486,1030,622624,622290
2024-10-14 22:59:00.000000000,1728917940000000000,2486,2487,2485,2486,1689,622290,621656
2024-10-15 09:00:00.000000000,1728954000000000000,2474,2474,2462,2470,33882,621656,621939
2024-10-15 09:01:00.000000000,1728954060000000000,2470,2474,2468,2473,9267,621939,622983
2024-10-15 09:02:00.000000000,1728954120000000000,2473,2474,2470,2471,4101,622983,623105
2024-10-15 09:03:00.000000000,1728954180000000000,2471,2474,2470,2472,6213,623105,622629
2024-10-15 09:04:00.000000000,1728954240000000000,2472,2473,2470,2471,2323,622629,622713
2024-10-15 09:05:00.000000000,1728954300000000000,2471,2472,2469,2472,4016,622713,623545
2024-10-15 09:06:00.000000000,1728954360000000000,2472,2475,2471,2473,3433,623545,623266
2024-10-15 09:07:00.000000000,1728954420000000000,2473,2476,2473,2475,2758,623266,623897
2024-10-15 09:08:00.000000000,1728954480000000000,2475,2476,2474,2474,1057,623897,623934
2024-10-15 09:09:00.000000000,1728954540000000000,2474,2476,2474,2475,930,623934,624061
2024-10-15 09:10:00.000000000,1728954600000000000,2475,2478,2475,2477,1929,624061,623875
2024-10-15 09:11:00.000000000,1728954660000000000,2477,2477,2474,2476,1271,623875,623750
2024-10-15 09:12:00.000000000,1728954720000000000,2476,2477,2472,2472,1543,623750,624084
2024-10-15 09:13:00.000000000,1728954780000000000,2472,2474,2471,2474,1702,624084,624203
2024-10-15 09:14:00.000000000,1728954840000000000,2474,2474,2472,2473,661,624203,624345
2024-10-15 09:15:00.000000000,1728954900000000000,2473,2475,2473,2474,974,624345,624507
2024-10-15 09:16:00.000000000,1728954960000000000,2474,2477,2473,2473,1624,624507,624608
2024-10-15 09:17:00.000000000,1728955020000000000,2473,2475,2473,2475,878,624608,625008
2024-10-15 09:18:00.000000000,1728955080000000000,2475,2476,2473,2474,870,625008,625019
2024-10-15 09:19:00.000000000,1728955140000000000,2474,2476,2473,2476,710,625019,625054
2024-10-15 09:20:00.000000000,1728955200000000000,2476,2476,2474,2476,1081,625054,625245
2024-10-15 09:21:00.000000000,1728955260000000000,2476,2476,2474,2475,492,625245,625353
2024-10-15 09:22:00.000000000,1728955320000000000,2475,2476,2474,2474,690,625353,625261
2024-10-15 09:23:00.000000000,1728955380000000000,2474,2475,2474,2475,413,625261,625278
2024-10-15 09:24:00.000000000,1728955440000000000,2475,2476,2474,2475,921,625278,625273
2024-10-15 09:25:00.000000000,1728955500000000000,2475,2475,2470,2471,3268,625273,625569
2024-10-15 09:26:00.000000000,1728955560000000000,2471,2472,2470,2472,1161,625569,625729
2024-10-15 09:27:00.000000000,1728955620000000000,2472,2472,2470,2471,1275,625729,625535
2024-10-15 09:28:00.000000000,1728955680000000000,2471,2473,2470,2470,1875,625535,625813
2024-10-15 09:29:00.000000000,1728955740000000000,2470,2471,2468,2470,4662,625813,626293
2024-10-15 09:30:00.000000000,1728955800000000000,2470,2470,2467,2468,2621,626293,626190
2024-10-15 09:31:00.000000000,1728955860000000000,2468,2471,2467,2470,2339,626190,626636
2024-10-15 09:32:00.000000000,1728955920000000000,2470,2472,2469,2471,1489,626636,626752
2024-10-15 09:33:00.000000000,1728955980000000000,2471,2472,2470,2471,461,626752,626864
2024-10-15 09:34:00.000000000,1728956040000000000,2471,2472,2470,2471,905,626864,627087
2024-10-15 09:35:00.000000000,1728956100000000000,2471,2471,2468,2470,2355,627087,627749
2024-10-15 09:36:00.000000000,1728956160000000000,2470,2471,2469,2470,899,627749,627826
2024-10-15 09:37:00.000000000,1728956220000000000,2470,2473,2469,2473,1050,627826,627462
2024-10-15 09:38:00.000000000,1728956280000000000,2473,2475,2473,2475,1521,627462,627285
2024-10-15 09:39:00.000000000,1728956340000000000,2475,2475,2474,2474,1298,627285,627232
2024-10-15 09:40:00.000000000,1728956400000000000,2474,2474,2472,2473,392,627232,627182
2024-10-15 09:41:00.000000000,1728956460000000000,2473,2473,2471,2471,578,627182,627226
2024-10-15 09:42:00.000000000,1728956520000000000,2471,2472,2470,2472,1117,627226,627559
2024-10-15 09:43:00.000000000,1728956580000000000,2472,2473,2471,2472,687,627559,627718
2024-10-15 09:44:00.000000000,1728956640000000000,2472,2474,2472,2473,525,627718,627727
2024-10-15 09:45:00.000000000,1728956700000000000,2473,2475,2473,2474,751,627727,627447
2024-10-15 09:46:00.000000000,1728956760000000000,2474,2477,2473,2477,2887,627447,628305
2024-10-15 09:47:00.000000000,1728956820000000000,2477,2477,2475,2476,837,628305,628241
2024-10-15 09:48:00.000000000,1728956880000000000,2476,2476,2475,2475,972,628241,628449
2024-10-15 09:49:00.000000000,1728956940000000000,2475,2476,2474,2474,515,628449,628518
2024-10-15 09:50:00.000000000,1728957000000000000,2474,2476,2474,2476,739,628518,628611
2024-10-15 09:51:00.000000000,1728957060000000000,2476,2477,2475,2477,625,628611,628598
2024-10-15 09:52:00.000000000,1728957120000000000,2477,2477,2475,2476,1061,628598,628473
2024-10-15 09:53:00.000000000,1728957180000000000,2476,2478,2476,2477,1250,628473,628181
2024-10-15 09:54:00.000000000,1728957240000000000,2477,2477,2474,2474,544,628181,628298
2024-10-15 09:55:00.000000000,1728957300000000000,2474,2475,2473,2473,706,628298,628318
2024-10-15 09:56:00.000000000,1728957360000000000,2473,2474,2472,2474,759,628318,628323
2024-10-15 09:57:00.000000000,1728957420000000000,2474,2474,2472,2472,537,628323,628287
2024-10-15 09:58:00.000000000,1728957480000000000,2472,2474,2471,2474,760,628287,628103
2024-10-15 09:59:00.000000000,1728957540000000000,2474,2475,2472,2474,508,628103,628029
2024-10-15 10:00:00.000000000,1728957600000000000,2474,2476,2473,2476,846,628029,628103
2024-10-15 10:01:00.000000000,1728957660000000000,2476,2480,2475,2479,4040,628103,629102
2024-10-15 10:02:00.000000000,1728957720000000000,2479,2481,2479,2481,4075,629102,627954
2024-10-15 10:03:00.000000000,1728957780000000000,2481,2485,2481,2483,7394,627954,625389
2024-10-15 10:04:00.000000000,1728957840000000000,2483,2486,2483,2484,4428,625389,625115
2024-10-15 10:05:00.000000000,1728957900000000000,2484,2485,2484,2485,1951,625115,624564
2024-10-15 10:06:00.000000000,1728957960000000000,2485,2485,2481,2482,2413,624564,624362
2024-10-15 10:07:00.000000000,1728958020000000000,2482,2483,2482,2483,2183,624362,624573
2024-10-15 10:08:00.000000000,1728958080000000000,2483,2485,2482,2484,1824,624573,624628
2024-10-15 10:09:00.000000000,1728958140000000000,2484,2484,2483,2483,1122,624628,624491
2024-10-15 10:10:00.000000000,1728958200000000000,2483,2484,2482,2482,1294,624491,624745
2024-10-15 10:11:00.000000000,1728958260000000000,2482,2485,2482,2482,1775,624745,625178
2024-10-15 10:12:00.000000000,1728958320000000000,2482,2485,2482,2484,685,625178,625122
2024-10-15 10:13:00.000000000,1728958380000000000,2484,2485,2483,2484,901,625122,624938
2024-10-15 10:14:00.000000000,1728958440000000000,2484,2486,2483,2486,1479,624938,624806
2024-10-15 10:30:00.000000000,1728959400000000000,2486,2489,2485,2486,5219,624806,625124
2024-10-15 10:31:00.000000000,1728959460000000000,2486,2489,2486,2489,1496,625124,625234
2024-10-15 10:32:00.000000000,1728959520000000000,2489,2491,2486,2487,4059,625234,624859
2024-10-15 10:33:00.000000000,1728959580000000000,2487,2487,2484,2486,1639,624859,624916
2024-10-15 10:34:00.000000000,1728959640000000000,2486,2488,2486,2487,936,624916,625251
2024-10-15 10:35:00.000000000,1728959700000000000,2487,2490,2486,2489,1580,625251,625203
2024-10-15 10:36:00.000000000,1728959760000000000,2489,2489,2487,2489,1035,625203,624831
