datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-03-22 13:42:00.000000000,1647927720000000000,5062,5064,5060,5064,318,256392,256298
2022-03-22 13:43:00.000000000,1647927780000000000,5064,5065,5064,5064,30,256298,256291
2022-03-22 13:44:00.000000000,1647927840000000000,5064,5066,5064,5066,70,256291,256284
2022-03-22 13:45:00.000000000,1647927900000000000,5066,5067,5063,5063,163,256284,256286
2022-03-22 13:46:00.000000000,1647927960000000000,5063,5065,5063,5063,49,256286,256269
2022-03-22 13:47:00.000000000,1647928020000000000,5063,5064,5060,5061,101,256269,256306
2022-03-22 13:48:00.000000000,1647928080000000000,5061,5065,5061,5064,78,256306,256312
2022-03-22 13:49:00.000000000,1647928140000000000,5064,5068,5063,5065,212,256312,256375
2022-03-22 13:50:00.000000000,1647928200000000000,5065,5066,5063,5063,99,256375,256445
2022-03-22 13:51:00.000000000,1647928260000000000,5063,5065,5061,5063,440,256445,256629
2022-03-22 13:52:00.000000000,1647928320000000000,5063,5064,5061,5062,128,256629,256632
2022-03-22 13:53:00.000000000,1647928380000000000,5062,5064,5061,5064,50,256632,256646
2022-03-22 13:54:00.000000000,1647928440000000000,5064,5064,5063,5063,10,256646,256646
2022-03-22 13:55:00.000000000,1647928500000000000,5063,5064,5062,5062,67,256646,256676
2022-03-22 13:56:00.000000000,1647928560000000000,5062,5063,5060,5063,141,256676,256615
2022-03-22 13:57:00.000000000,1647928620000000000,5063,5064,5060,5063,163,256615,256538
2022-03-22 13:58:00.000000000,1647928680000000000,5063,5065,5063,5065,163,256538,256486
2022-03-22 13:59:00.000000000,1647928740000000000,5065,5066,5064,5065,158,256486,256454
2022-03-22 14:00:00.000000000,1647928800000000000,5065,5067,5064,5064,73,256454,256454
2022-03-22 14:01:00.000000000,1647928860000000000,5064,5066,5063,5066,78,256454,256466
2022-03-22 14:02:00.000000000,1647928920000000000,5066,5068,5066,5067,115,256466,256502
2022-03-22 14:03:00.000000000,1647928980000000000,5067,5070,5065,5068,257,256502,256458
2022-03-22 14:04:00.000000000,1647929040000000000,5068,5073,5068,5070,615,256458,256430
2022-03-22 14:05:00.000000000,1647929100000000000,5070,5072,5069,5070,240,256430,256514
2022-03-22 14:06:00.000000000,1647929160000000000,5070,5073,5070,5070,60,256514,256538
2022-03-22 14:07:00.000000000,1647929220000000000,5070,5070,5066,5067,130,256538,256515
2022-03-22 14:08:00.000000000,1647929280000000000,5067,5068,5066,5066,95,256515,256572
2022-03-22 14:09:00.000000000,1647929340000000000,5066,5067,5064,5064,54,256572,256598
2022-03-22 14:10:00.000000000,1647929400000000000,5064,5064,5063,5064,40,256598,256614
2022-03-22 14:11:00.000000000,1647929460000000000,5064,5067,5063,5066,93,256614,256623
2022-03-22 14:12:00.000000000,1647929520000000000,5066,5066,5062,5064,166,256623,256692
2022-03-22 14:13:00.000000000,1647929580000000000,5064,5066,5060,5066,174,256692,256723
2022-03-22 14:14:00.000000000,1647929640000000000,5066,5068,5064,5065,110,256723,256725
2022-03-22 14:15:00.000000000,1647929700000000000,5065,5066,5065,5065,41,256725,256723
2022-03-22 14:16:00.000000000,1647929760000000000,5065,5066,5063,5064,21,256723,256728
2022-03-22 14:17:00.000000000,1647929820000000000,5064,5067,5063,5067,29,256728,256718
2022-03-22 14:18:00.000000000,1647929880000000000,5067,5067,5062,5063,93,256718,256759
2022-03-22 14:19:00.000000000,1647929940000000000,5063,5064,5056,5058,306,256759,256738
2022-03-22 14:20:00.000000000,1647930000000000000,5058,5058,5051,5051,671,256738,256801
2022-03-22 14:21:00.000000000,1647930060000000000,5051,5055,5051,5055,951,256801,257301
2022-03-22 14:22:00.000000000,1647930120000000000,5055,5058,5054,5055,234,257301,257300
2022-03-22 14:23:00.000000000,1647930180000000000,5055,5058,5055,5058,24,257300,257297
2022-03-22 14:24:00.000000000,1647930240000000000,5058,5058,5055,5056,41,257297,257308
2022-03-22 14:25:00.000000000,1647930300000000000,5056,5056,5053,5055,199,257308,257194
2022-03-22 14:26:00.000000000,1647930360000000000,5055,5055,5047,5048,596,257194,257149
2022-03-22 14:27:00.000000000,1647930420000000000,5048,5050,5045,5048,276,257149,257098
2022-03-22 14:28:00.000000000,1647930480000000000,5048,5051,5047,5051,345,257098,257077
2022-03-22 14:29:00.000000000,1647930540000000000,5051,5053,5050,5051,203,257077,257139
2022-03-22 14:30:00.000000000,1647930600000000000,5051,5052,5049,5050,295,257139,257311
2022-03-22 14:31:00.000000000,1647930660000000000,5050,5052,5048,5052,182,257311,257358
2022-03-22 14:32:00.000000000,1647930720000000000,5052,5053,5051,5052,161,257358,257386
2022-03-22 14:33:00.000000000,1647930780000000000,5052,5058,5051,5058,428,257386,257430
2022-03-22 14:34:00.000000000,1647930840000000000,5058,5060,5056,5059,287,257430,257495
2022-03-22 14:35:00.000000000,1647930900000000000,5059,5060,5059,5059,114,257495,257475
2022-03-22 14:36:00.000000000,1647930960000000000,5059,5062,5059,5061,212,257475,257585
2022-03-22 14:37:00.000000000,1647931020000000000,5061,5062,5059,5060,194,257585,257508
2022-03-22 14:38:00.000000000,1647931080000000000,5060,5060,5060,5060,102,257508,257527
2022-03-22 14:39:00.000000000,1647931140000000000,5060,5061,5058,5059,96,257527,257522
2022-03-22 14:40:00.000000000,1647931200000000000,5059,5062,5059,5060,101,257522,257552
2022-03-22 14:41:00.000000000,1647931260000000000,5060,5061,5058,5061,70,257552,257536
2022-03-22 14:42:00.000000000,1647931320000000000,5061,5061,5057,5057,111,257536,257544
2022-03-22 14:43:00.000000000,1647931380000000000,5057,5061,5057,5060,136,257544,257504
2022-03-22 14:44:00.000000000,1647931440000000000,5060,5061,5059,5061,56,257504,257514
2022-03-22 14:45:00.000000000,1647931500000000000,5061,5064,5060,5063,365,257514,257548
2022-03-22 14:46:00.000000000,1647931560000000000,5063,5065,5062,5062,192,257548,257601
2022-03-22 14:47:00.000000000,1647931620000000000,5062,5063,5060,5061,283,257601,257560
2022-03-22 14:48:00.000000000,1647931680000000000,5061,5063,5059,5063,86,257560,257524
2022-03-22 14:49:00.000000000,1647931740000000000,5063,5063,5056,5056,376,257524,257437
2022-03-22 14:50:00.000000000,1647931800000000000,5056,5061,5056,5057,159,257437,257426
2022-03-22 14:51:00.000000000,1647931860000000000,5057,5058,5053,5057,273,257426,257467
2022-03-22 14:52:00.000000000,1647931920000000000,5057,5057,5053,5055,220,257467,257472
2022-03-22 14:53:00.000000000,1647931980000000000,5055,5055,5050,5051,386,257472,257559
2022-03-22 14:54:00.000000000,1647932040000000000,5051,5054,5051,5053,83,257559,257533
2022-03-22 14:55:00.000000000,1647932100000000000,5053,5053,5047,5047,701,257533,257569
2022-03-22 14:56:00.000000000,1647932160000000000,5047,5049,5044,5045,502,257569,257563
2022-03-22 14:57:00.000000000,1647932220000000000,5045,5046,5043,5044,291,257563,257554
2022-03-22 14:58:00.000000000,1647932280000000000,5044,5047,5042,5044,458,257554,257296
2022-03-22 14:59:00.000000000,1647932340000000000,5044,5046,5042,5045,610,257296,257172
2022-03-22 21:00:00.000000000,1647954000000000000,5035,5056,5035,5045,8585,257172,263259
2022-03-22 21:01:00.000000000,1647954060000000000,5045,5055,5044,5054,786,263259,263244
2022-03-22 21:02:00.000000000,1647954120000000000,5054,5055,5049,5054,397,263244,263315
2022-03-22 21:03:00.000000000,1647954180000000000,5054,5056,5050,5054,482,263315,263364
2022-03-22 21:04:00.000000000,1647954240000000000,5054,5054,5049,5050,427,263364,263429
2022-03-22 21:05:00.000000000,1647954300000000000,5050,5056,5048,5052,877,263429,263353
2022-03-22 21:06:00.000000000,1647954360000000000,5052,5054,5051,5051,475,263353,263382
2022-03-22 21:07:00.000000000,1647954420000000000,5051,5052,5047,5050,518,263382,263362
2022-03-22 21:08:00.000000000,1647954480000000000,5050,5051,5046,5048,538,263362,263545
2022-03-22 21:09:00.000000000,1647954540000000000,5048,5048,5042,5043,797,263545,263422
2022-03-22 21:10:00.000000000,1647954600000000000,5043,5045,5042,5043,296,263422,263423
2022-03-22 21:11:00.000000000,1647954660000000000,5043,5043,5037,5037,574,263423,263446
2022-03-22 21:12:00.000000000,1647954720000000000,5037,5043,5036,5043,271,263446,263489
2022-03-22 21:13:00.000000000,1647954780000000000,5043,5043,5035,5035,362,263489,263527
2022-03-22 21:14:00.000000000,1647954840000000000,5035,5036,5030,5031,810,263527,263459
2022-03-22 21:15:00.000000000,1647954900000000000,5031,5035,5030,5030,590,263459,263409
2022-03-22 21:16:00.000000000,1647954960000000000,5030,5031,5019,5019,1013,263409,263467
2022-03-22 21:17:00.000000000,1647955020000000000,5019,5020,5010,5010,2183,263467,263241
2022-03-22 21:18:00.000000000,1647955080000000000,5010,5015,5005,5012,2035,263241,263355
2022-03-22 21:19:00.000000000,1647955140000000000,5012,5020,5012,5017,866,263355,263653
2022-03-22 21:20:00.000000000,1647955200000000000,5017,5017,5009,5013,711,263653,263719
2022-03-22 21:21:00.000000000,1647955260000000000,5013,5017,5013,5016,604,263719,263755
2022-03-22 21:22:00.000000000,1647955320000000000,5016,5016,5011,5013,544,263755,263930
2022-03-22 21:23:00.000000000,1647955380000000000,5013,5013,5004,5006,824,263930,263995
2022-03-22 21:24:00.000000000,1647955440000000000,5006,5006,5002,5004,648,263995,263830
2022-03-22 21:25:00.000000000,1647955500000000000,5004,5016,5003,5011,1035,263830,263646
2022-03-22 21:26:00.000000000,1647955560000000000,5011,5016,5011,5013,352,263646,263613
2022-03-22 21:27:00.000000000,1647955620000000000,5013,5016,5012,5014,442,263613,263544
2022-03-22 21:28:00.000000000,1647955680000000000,5014,5014,5005,5005,742,263544,263507
2022-03-22 21:29:00.000000000,1647955740000000000,5005,5005,4998,5000,1213,263507,263916
2022-03-22 21:30:00.000000000,1647955800000000000,5000,5001,4986,4993,2305,263916,263618
2022-03-22 21:31:00.000000000,1647955860000000000,4993,4999,4993,4998,639,263618,263565
2022-03-22 21:32:00.000000000,1647955920000000000,4998,5001,4995,5001,1063,263565,263741
2022-03-22 21:33:00.000000000,1647955980000000000,5001,5011,5001,5009,656,263741,263666
2022-03-22 21:34:00.000000000,1647956040000000000,5009,5011,5007,5008,422,263666,263578
2022-03-22 21:35:00.000000000,1647956100000000000,5008,5016,5007,5013,434,263578,263582
2022-03-22 21:36:00.000000000,1647956160000000000,5013,5014,5008,5011,458,263582,263638
2022-03-22 21:37:00.000000000,1647956220000000000,5011,5018,5011,5016,456,263638,263597
2022-03-22 21:38:00.000000000,1647956280000000000,5016,5018,5011,5015,259,263597,263594
2022-03-22 21:39:00.000000000,1647956340000000000,5015,5017,5011,5012,313,263594,263665
2022-03-22 21:40:00.000000000,1647956400000000000,5012,5016,5010,5014,188,263665,263647
2022-03-22 21:41:00.000000000,1647956460000000000,5014,5016,5012,5015,241,263647,263660
2022-03-22 21:42:00.000000000,1647956520000000000,5015,5020,5014,5018,373,263660,263615
2022-03-22 21:43:00.000000000,1647956580000000000,5018,5022,5015,5022,540,263615,263546
2022-03-22 21:44:00.000000000,1647956640000000000,5022,5022,5019,5021,382,263546,263522
2022-03-22 21:45:00.000000000,1647956700000000000,5021,5022,5016,5019,695,263522,263853
2022-03-22 21:46:00.000000000,1647956760000000000,5019,5019,5016,5017,360,263853,263959
2022-03-22 21:47:00.000000000,1647956820000000000,5017,5023,5017,5023,236,263959,263897
2022-03-22 21:48:00.000000000,1647956880000000000,5023,5025,5021,5023,259,263897,263850
2022-03-22 21:49:00.000000000,1647956940000000000,5023,5024,5021,5022,61,263850,263858
2022-03-22 21:50:00.000000000,1647957000000000000,5022,5022,5019,5020,153,263858,263810
2022-03-22 21:51:00.000000000,1647957060000000000,5020,5022,5017,5017,225,263810,263891
2022-03-22 21:52:00.000000000,1647957120000000000,5017,5021,5017,5020,179,263891,263890
2022-03-22 21:53:00.000000000,1647957180000000000,5020,5022,5018,5019,280,263890,263852
2022-03-22 21:54:00.000000000,1647957240000000000,5019,5025,5019,5025,192,263852,263834
2022-03-22 21:55:00.000000000,1647957300000000000,5025,5030,5025,5026,355,263834,263790
2022-03-22 21:56:00.000000000,1647957360000000000,5026,5026,5024,5024,137,263790,263830
2022-03-22 21:57:00.000000000,1647957420000000000,5024,5027,5023,5026,293,263830,263811
2022-03-22 21:58:00.000000000,1647957480000000000,5026,5026,5019,5021,416,263811,264012
2022-03-22 21:59:00.000000000,1647957540000000000,5021,5023,5019,5021,202,264012,264010
2022-03-22 22:00:00.000000000,1647957600000000000,5021,5022,5016,5016,527,264010,264161
2022-03-22 22:01:00.000000000,1647957660000000000,5016,5019,5013,5013,276,264161,264331
2022-03-22 22:02:00.000000000,1647957720000000000,5013,5013,5009,5011,515,264331,264494
2022-03-22 22:03:00.000000000,1647957780000000000,5011,5016,5011,5014,123,264494,264522
2022-03-22 22:04:00.000000000,1647957840000000000,5014,5015,5010,5010,180,264522,264549
2022-03-22 22:05:00.000000000,1647957900000000000,5010,5014,5008,5013,548,264549,264517
2022-03-22 22:06:00.000000000,1647957960000000000,5013,5013,5008,5009,203,264517,264560
2022-03-22 22:07:00.000000000,1647958020000000000,5009,5015,5009,5015,192,264560,264560
2022-03-22 22:08:00.000000000,1647958080000000000,5015,5018,5013,5015,828,264560,264276
2022-03-22 22:09:00.000000000,1647958140000000000,5015,5017,5015,5016,107,264276,264225
2022-03-22 22:10:00.000000000,1647958200000000000,5016,5017,5013,5015,146,264225,264289
2022-03-22 22:11:00.000000000,1647958260000000000,5015,5022,5015,5017,537,264289,264319
2022-03-22 22:12:00.000000000,1647958320000000000,5017,5017,5010,5012,483,264319,264487
2022-03-22 22:13:00.000000000,1647958380000000000,5012,5014,5010,5013,165,264487,264528
2022-03-22 22:14:00.000000000,1647958440000000000,5013,5014,5013,5014,22,264528,264517
2022-03-22 22:15:00.000000000,1647958500000000000,5014,5014,5008,5014,460,264517,264521
2022-03-22 22:16:00.000000000,1647958560000000000,5014,5016,5009,5010,654,264521,264525
2022-03-22 22:17:00.000000000,1647958620000000000,5010,5014,5010,5014,132,264525,264546
2022-03-22 22:18:00.000000000,1647958680000000000,5014,5021,5013,5019,161,264546,264545
2022-03-22 22:19:00.000000000,1647958740000000000,5019,5023,5018,5023,204,264545,264549
2022-03-22 22:20:00.000000000,1647958800000000000,5023,5023,5017,5021,200,264549,264625
2022-03-22 22:21:00.000000000,1647958860000000000,5021,5027,5021,5027,638,264625,264557
2022-03-22 22:22:00.000000000,1647958920000000000,5027,5027,5021,5021,275,264557,264564
2022-03-22 22:23:00.000000000,1647958980000000000,5021,5024,5020,5021,61,264564,264539
2022-03-22 22:24:00.000000000,1647959040000000000,5021,5023,5020,5020,71,264539,264578
2022-03-22 22:25:00.000000000,1647959100000000000,5020,5022,5020,5021,66,264578,264627
2022-03-22 22:26:00.000000000,1647959160000000000,5021,5021,5015,5015,248,264627,264675
2022-03-22 22:27:00.000000000,1647959220000000000,5015,5019,5015,5017,67,264675,264681
2022-03-22 22:28:00.000000000,1647959280000000000,5017,5019,5017,5019,148,264681,264717
2022-03-22 22:29:00.000000000,1647959340000000000,5019,5030,5017,5022,915,264717,264991
2022-03-22 22:30:00.000000000,1647959400000000000,5022,5025,5020,5024,637,264991,264801
2022-03-22 22:31:00.000000000,1647959460000000000,5024,5027,5023,5026,339,264801,264634
2022-03-22 22:32:00.000000000,1647959520000000000,5026,5028,5025,5025,542,264634,264247
2022-03-22 22:33:00.000000000,1647959580000000000,5025,5027,5024,5025,142,264247,264251
2022-03-22 22:34:00.000000000,1647959640000000000,5025,5027,5024,5024,259,264251,264415
2022-03-22 22:35:00.000000000,1647959700000000000,5024,5025,5022,5024,157,264415,264479
2022-03-22 22:36:00.000000000,1647959760000000000,5024,5024,5021,5021,71,264479,264474
2022-03-22 22:37:00.000000000,1647959820000000000,5021,5022,5018,5019,102,264474,264507
2022-03-22 22:38:00.000000000,1647959880000000000,5019,5020,5017,5019,236,264507,264568
2022-03-22 22:39:00.000000000,1647959940000000000,5019,5019,5017,5018,134,264568,264556
2022-03-22 22:40:00.000000000,1647960000000000000,5018,5018,5015,5015,120,264556,264574
2022-03-22 22:41:00.000000000,1647960060000000000,5015,5016,5010,5012,780,264574,264874
2022-03-22 22:42:00.000000000,1647960120000000000,5012,5012,5008,5009,460,264874,264925
2022-03-22 22:43:00.000000000,1647960180000000000,5009,5014,5009,5014,222,264925,264906
2022-03-22 22:44:00.000000000,1647960240000000000,5014,5015,5010,5012,81,264906,264899
2022-03-22 22:45:00.000000000,1647960300000000000,5012,5018,5010,5012,301,264899,264958
2022-03-22 22:46:00.000000000,1647960360000000000,5012,5015,5012,5014,110,264958,264971
2022-03-22 22:47:00.000000000,1647960420000000000,5014,5018,5014,5018,343,264971,264849
2022-03-22 22:48:00.000000000,1647960480000000000,5018,5018,5015,5017,334,264849,264715
2022-03-22 22:49:00.000000000,1647960540000000000,5017,5017,5015,5015,26,264715,264717
2022-03-22 22:50:00.000000000,1647960600000000000,5015,5018,5015,5017,46,264717,264701
2022-03-22 22:51:00.000000000,1647960660000000000,5017,5022,5017,5022,110,264701,264619
2022-03-22 22:52:00.000000000,1647960720000000000,5022,5024,5020,5020,108,264619,264607
2022-03-22 22:53:00.000000000,1647960780000000000,5020,5022,5019,5021,109,264607,264628
2022-03-22 22:54:00.000000000,1647960840000000000,5021,5021,5018,5018,30,264628,264634
2022-03-22 22:55:00.000000000,1647960900000000000,5018,5019,5016,5017,137,264634,264652
2022-03-22 22:56:00.000000000,1647960960000000000,5017,5021,5017,5019,154,264652,264672
2022-03-22 22:57:00.000000000,1647961020000000000,5019,5021,5016,5016,111,264672,264656
2022-03-22 22:58:00.000000000,1647961080000000000,5016,5019,5015,5015,164,264656,264575
2022-03-22 22:59:00.000000000,1647961140000000000,5015,5019,5013,5015,206,264575,264497
2022-03-23 09:00:00.000000000,1647997200000000000,5014,5019,5010,5010,743,264497,264722
2022-03-23 09:01:00.000000000,1647997260000000000,5010,5014,5009,5010,544,264722,264948
2022-03-23 09:02:00.000000000,1647997320000000000,5010,5021,5010,5021,555,264948,264859
2022-03-23 09:03:00.000000000,1647997380000000000,5021,5025,5018,5022,446,264859,264888
2022-03-23 09:04:00.000000000,1647997440000000000,5022,5025,5020,5022,179,264888,264912
2022-03-23 09:05:00.000000000,1647997500000000000,5022,5024,5018,5024,340,264912,265035
2022-03-23 09:06:00.000000000,1647997560000000000,5024,5026,5023,5026,309,265035,265136
2022-03-23 09:07:00.000000000,1647997620000000000,5026,5028,5025,5026,339,265136,265168
2022-03-23 09:08:00.000000000,1647997680000000000,5026,5026,5020,5024,209,265168,265132
2022-03-23 09:09:00.000000000,1647997740000000000,5024,5024,5019,5022,156,265132,265233
2022-03-23 09:10:00.000000000,1647997800000000000,5022,5023,5019,5021,340,265233,265068
2022-03-23 09:11:00.000000000,1647997860000000000,5021,5025,5021,5025,93,265068,265052
2022-03-23 09:12:00.000000000,1647997920000000000,5025,5025,5020,5022,264,265052,265047
2022-03-23 09:13:00.000000000,1647997980000000000,5022,5025,5019,5022,421,265047,264982
2022-03-23 09:14:00.000000000,1647998040000000000,5022,5022,5018,5021,213,264982,265052
2022-03-23 09:15:00.000000000,1647998100000000000,5021,5021,5017,5018,328,265052,265094
2022-03-23 09:16:00.000000000,1647998160000000000,5018,5020,5018,5019,63,265094,265112
2022-03-23 09:17:00.000000000,1647998220000000000,5019,5019,5017,5019,244,265112,265173
2022-03-23 09:18:00.000000000,1647998280000000000,5019,5019,5016,5019,207,265173,265167
2022-03-23 09:19:00.000000000,1647998340000000000,5019,5022,5019,5021,235,265167,265095
2022-03-23 09:20:00.000000000,1647998400000000000,5021,5021,5020,5020,118,265095,265178
2022-03-23 09:21:00.000000000,1647998460000000000,5020,5021,5020,5021,14,265178,265187
2022-03-23 09:22:00.000000000,1647998520000000000,5021,5023,5020,5023,311,265187,265311
2022-03-23 09:23:00.000000000,1647998580000000000,5023,5024,5021,5023,150,265311,265343
2022-03-23 09:24:00.000000000,1647998640000000000,5023,5023,5020,5023,113,265343,265347
2022-03-23 09:25:00.000000000,1647998700000000000,5023,5024,5022,5022,32,265347,265351
2022-03-23 09:26:00.000000000,1647998760000000000,5022,5027,5022,5025,353,265351,265277
2022-03-23 09:27:00.000000000,1647998820000000000,5025,5027,5025,5026,101,265277,265287
2022-03-23 09:28:00.000000000,1647998880000000000,5026,5028,5025,5026,214,265287,265333
2022-03-23 09:29:00.000000000,1647998940000000000,5026,5030,5026,5030,264,265333,265260
2022-03-23 09:30:00.000000000,1647999000000000000,5030,5030,5022,5022,940,265260,265747
2022-03-23 09:31:00.000000000,1647999060000000000,5022,5028,5022,5028,111,265747,265721
2022-03-23 09:32:00.000000000,1647999120000000000,5028,5030,5027,5030,530,265721,265614
2022-03-23 09:33:00.000000000,1647999180000000000,5030,5031,5028,5031,240,265614,265623
2022-03-23 09:34:00.000000000,1647999240000000000,5031,5032,5029,5032,161,265623,265565
2022-03-23 09:35:00.000000000,1647999300000000000,5032,5032,5028,5028,155,265565,265612
2022-03-23 09:36:00.000000000,1647999360000000000,5028,5031,5028,5030,191,265612,265624
2022-03-23 09:37:00.000000000,1647999420000000000,5030,5031,5029,5031,136,265624,265619
2022-03-23 09:38:00.000000000,1647999480000000000,5031,5031,5026,5028,172,265619,265639
2022-03-23 09:39:00.000000000,1647999540000000000,5028,5030,5027,5030,41,265639,265621
2022-03-23 09:40:00.000000000,1647999600000000000,5030,5031,5028,5030,56,265621,265634
2022-03-23 09:41:00.000000000,1647999660000000000,5030,5034,5030,5034,163,265634,265662
2022-03-23 09:42:00.000000000,1647999720000000000,5034,5034,5030,5030,55,265662,265654
2022-03-23 09:43:00.000000000,1647999780000000000,5030,5030,5027,5029,118,265654,265708
2022-03-23 09:44:00.000000000,1647999840000000000,5029,5032,5028,5032,52,265708,265720
2022-03-23 09:45:00.000000000,1647999900000000000,5032,5036,5030,5036,184,265720,265671
2022-03-23 09:46:00.000000000,1647999960000000000,5036,5036,5031,5033,142,265671,265691
2022-03-23 09:47:00.000000000,1648000020000000000,5033,5037,5033,5034,420,265691,265922
2022-03-23 09:48:00.000000000,1648000080000000000,5034,5036,5033,5033,50,265922,265926
2022-03-23 09:49:00.000000000,1648000140000000000,5033,5037,5033,5036,96,265926,265954
2022-03-23 09:50:00.000000000,1648000200000000000,5036,5043,5036,5040,772,265954,265715
2022-03-23 09:51:00.000000000,1648000260000000000,5040,5045,5040,5042,359,265715,265818
2022-03-23 09:52:00.000000000,1648000320000000000,5042,5043,5038,5040,332,265818,265780
2022-03-23 09:53:00.000000000,1648000380000000000,5040,5040,5039,5039,86,265780,265814
2022-03-23 09:54:00.000000000,1648000440000000000,5039,5040,5038,5038,112,265814,265811
2022-03-23 09:55:00.000000000,1648000500000000000,5038,5043,5038,5042,259,265811,265934
2022-03-23 09:56:00.000000000,1648000560000000000,5042,5043,5039,5040,142,265934,265976
2022-03-23 09:57:00.000000000,1648000620000000000,5040,5041,5039,5039,58,265976,265982
2022-03-23 09:58:00.000000000,1648000680000000000,5039,5039,5038,5039,29,265982,265979
2022-03-23 09:59:00.000000000,1648000740000000000,5039,5043,5037,5043,87,265979,265985
2022-03-23 10:00:00.000000000,1648000800000000000,5043,5043,5038,5040,135,265985,266040
2022-03-23 10:01:00.000000000,1648000860000000000,5040,5043,5040,5042,157,266040,265975
2022-03-23 10:02:00.000000000,1648000920000000000,5042,5045,5040,5043,269,265975,265983
2022-03-23 10:03:00.000000000,1648000980000000000,5043,5045,5043,5044,92,265983,266023
2022-03-23 10:04:00.000000000,1648001040000000000,5044,5050,5043,5050,1607,266023,266788
2022-03-23 10:05:00.000000000,1648001100000000000,5050,5050,5046,5048,521,266788,266822
2022-03-23 10:06:00.000000000,1648001160000000000,5048,5049,5045,5048,233,266822,266882
2022-03-23 10:07:00.000000000,1648001220000000000,5048,5048,5044,5045,406,266882,267037
2022-03-23 10:08:00.000000000,1648001280000000000,5045,5047,5045,5047,258,267037,267142
2022-03-23 10:09:00.000000000,1648001340000000000,5047,5048,5046,5048,77,267142,267191
2022-03-23 10:10:00.000000000,1648001400000000000,5048,5048,5045,5046,120,267191,267191
2022-03-23 10:11:00.000000000,1648001460000000000,5046,5047,5044,5046,102,267191,267212
2022-03-23 10:12:00.000000000,1648001520000000000,5046,5047,5045,5047,89,267212,267182
2022-03-23 10:13:00.000000000,1648001580000000000,5047,5048,5046,5047,31,267182,267192
2022-03-23 10:14:00.000000000,1648001640000000000,5047,5050,5046,5047,179,267192,267154
2022-03-23 10:30:00.000000000,1648002600000000000,5047,5049,5041,5042,516,267154,267204
2022-03-23 10:31:00.000000000,1648002660000000000,5042,5045,5041,5041,162,267204,267214
2022-03-23 10:32:00.000000000,1648002720000000000,5041,5042,5039,5040,405,267214,267119
2022-03-23 10:33:00.000000000,1648002780000000000,5040,5043,5040,5041,56,267119,267146
2022-03-23 10:34:00.000000000,1648002840000000000,5041,5042,5040,5041,34,267146,267148
2022-03-23 10:35:00.000000000,1648002900000000000,5041,5043,5039,5040,170,267148,267145
2022-03-23 10:36:00.000000000,1648002960000000000,5040,5043,5040,5042,74,267145,267151
2022-03-23 10:37:00.000000000,1648003020000000000,5042,5045,5042,5043,138,267151,267201
2022-03-23 10:38:00.000000000,1648003080000000000,5043,5044,5043,5043,23,267201,267199
2022-03-23 10:39:00.000000000,1648003140000000000,5043,5043,5040,5041,57,267199,267182
2022-03-23 10:40:00.000000000,1648003200000000000,5041,5042,5037,5038,104,267182,267197
2022-03-23 10:41:00.000000000,1648003260000000000,5038,5039,5036,5036,93,267197,267183
2022-03-23 10:42:00.000000000,1648003320000000000,5036,5039,5036,5038,136,267183,267092
2022-03-23 10:43:00.000000000,1648003380000000000,5038,5038,5036,5037,77,267092,267087
2022-03-23 10:44:00.000000000,1648003440000000000,5037,5040,5032,5036,419,267087,266922
2022-03-23 10:45:00.000000000,1648003500000000000,5036,5038,5036,5038,224,266922,266865
2022-03-23 10:46:00.000000000,1648003560000000000,5038,5038,5037,5038,32,266865,266871
2022-03-23 10:47:00.000000000,1648003620000000000,5038,5040,5038,5039,154,266871,266804
2022-03-23 10:48:00.000000000,1648003680000000000,5039,5042,5039,5042,89,266804,266775
2022-03-23 10:49:00.000000000,1648003740000000000,5042,5043,5042,5043,35,266775,266774
2022-03-23 10:50:00.000000000,1648003800000000000,5043,5048,5042,5046,186,266774,266802
2022-03-23 10:51:00.000000000,1648003860000000000,5046,5047,5044,5045,179,266802,266919
2022-03-23 10:52:00.000000000,1648003920000000000,5045,5047,5044,5044,52,266919,266932
2022-03-23 10:53:00.000000000,1648003980000000000,5044,5046,5044,5044,55,266932,266933
2022-03-23 10:54:00.000000000,1648004040000000000,5044,5045,5044,5044,54,266933,266942
2022-03-23 10:55:00.000000000,1648004100000000000,5044,5047,5043,5045,198,266942,266994
2022-03-23 10:56:00.000000000,1648004160000000000,5045,5049,5045,5048,342,266994,267205
2022-03-23 10:57:00.000000000,1648004220000000000,5048,5048,5046,5047,150,267205,267252
2022-03-23 10:58:00.000000000,1648004280000000000,5047,5049,5047,5048,81,267252,267314
2022-03-23 10:59:00.000000000,1648004340000000000,5048,5049,5048,5048,86,267314,267334
2022-03-23 11:00:00.000000000,1648004400000000000,5048,5049,5047,5048,46,267334,267353
2022-03-23 11:01:00.000000000,1648004460000000000,5048,5049,5048,5048,142,267353,267373
2022-03-23 11:02:00.000000000,1648004520000000000,5048,5049,5047,5047,26,267373,267371
2022-03-23 11:03:00.000000000,1648004580000000000,5047,5049,5047,5048,54,267371,267374
2022-03-23 11:04:00.000000000,1648004640000000000,5048,5050,5048,5050,1163,267374,267777
