datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-12-01 22:17:00.000000000,1764598620000000000,451.2,451.4,451.2,451.4,68,33910,33926
2025-12-01 22:18:00.000000000,1764598680000000000,451.4,451.4,451.2,451.3,120,33926,33936
2025-12-01 22:19:00.000000000,1764598740000000000,451.3,451.3,451.1,451.2,214,33936,33998
2025-12-01 22:20:00.000000000,1764598800000000000,451.2,451.4,451.1,451.3,102,33998,34002
2025-12-01 22:21:00.000000000,1764598860000000000,451.3,451.5,451.2,451.3,123,34002,34008
2025-12-01 22:22:00.000000000,1764598920000000000,451.3,451.4,451.2,451.3,109,34008,33983
2025-12-01 22:23:00.000000000,1764598980000000000,451.3,451.3,451.1,451.1,59,33983,33981
2025-12-01 22:24:00.000000000,1764599040000000000,451.1,451.3,451.0,451.2,216,33981,33944
2025-12-01 22:25:00.000000000,1764599100000000000,451.2,451.3,451.0,451.2,66,33944,33945
2025-12-01 22:26:00.000000000,1764599160000000000,451.2,451.4,451.2,451.3,117,33945,33945
2025-12-01 22:27:00.000000000,1764599220000000000,451.3,451.5,451.3,451.4,110,33945,33934
2025-12-01 22:28:00.000000000,1764599280000000000,451.4,451.7,451.3,451.7,148,33934,33899
2025-12-01 22:29:00.000000000,1764599340000000000,451.7,452.1,451.7,452.0,512,33899,33877
2025-12-01 22:30:00.000000000,1764599400000000000,452.0,453.0,452.0,452.9,887,33877,33978
2025-12-01 22:31:00.000000000,1764599460000000000,452.9,453.1,452.8,453.0,523,33978,34030
2025-12-01 22:32:00.000000000,1764599520000000000,453.0,453.8,453.0,453.7,643,34030,34007
2025-12-01 22:33:00.000000000,1764599580000000000,453.7,454.1,453.5,454.0,530,34007,34043
2025-12-01 22:34:00.000000000,1764599640000000000,454.0,455.0,454.0,454.8,1114,34043,34165
2025-12-01 22:35:00.000000000,1764599700000000000,454.8,454.8,454.3,454.8,634,34165,34121
2025-12-01 22:36:00.000000000,1764599760000000000,454.8,454.9,454.4,454.6,397,34121,34194
2025-12-01 22:37:00.000000000,1764599820000000000,454.6,454.8,454.1,454.3,544,34194,34248
2025-12-01 22:38:00.000000000,1764599880000000000,454.3,454.8,454.1,454.8,437,34248,34338
2025-12-01 22:39:00.000000000,1764599940000000000,454.8,454.8,454.5,454.6,248,34338,34414
2025-12-01 22:40:00.000000000,1764600000000000000,454.6,455.3,454.6,455.0,658,34414,34448
2025-12-01 22:41:00.000000000,1764600060000000000,455.0,455.1,454.7,454.9,298,34448,34447
2025-12-01 22:42:00.000000000,1764600120000000000,454.9,455.3,454.8,455.2,316,34447,34474
2025-12-01 22:43:00.000000000,1764600180000000000,455.2,455.4,455.1,455.2,299,34474,34514
2025-12-01 22:44:00.000000000,1764600240000000000,455.2,455.5,455.1,455.1,386,34514,34523
2025-12-01 22:45:00.000000000,1764600300000000000,455.1,455.4,454.6,454.7,503,34523,34487
2025-12-01 22:46:00.000000000,1764600360000000000,454.7,454.8,454.5,454.8,366,34487,34446
2025-12-01 22:47:00.000000000,1764600420000000000,454.8,454.9,454.7,454.9,178,34446,34439
2025-12-01 22:48:00.000000000,1764600480000000000,454.9,455.2,454.9,455.1,164,34439,34464
2025-12-01 22:49:00.000000000,1764600540000000000,455.1,455.3,454.8,454.9,217,34464,34451
2025-12-01 22:50:00.000000000,1764600600000000000,454.9,454.9,454.6,454.8,203,34451,34458
2025-12-01 22:51:00.000000000,1764600660000000000,454.8,455.0,454.8,455.0,125,34458,34449
2025-12-01 22:52:00.000000000,1764600720000000000,455.0,455.0,454.7,455.0,181,34449,34423
2025-12-01 22:53:00.000000000,1764600780000000000,455.0,455.0,454.8,455.0,56,34423,34413
2025-12-01 22:54:00.000000000,1764600840000000000,455.0,455.2,454.8,455.1,303,34413,34455
2025-12-01 22:55:00.000000000,1764600900000000000,455.1,455.3,455.1,455.2,230,34455,34520
2025-12-01 22:56:00.000000000,1764600960000000000,455.2,455.3,455.1,455.1,82,34520,34526
2025-12-01 22:57:00.000000000,1764601020000000000,455.1,455.3,455.1,455.2,121,34526,34501
2025-12-01 22:58:00.000000000,1764601080000000000,455.2,455.2,454.8,454.8,307,34501,34424
2025-12-01 22:59:00.000000000,1764601140000000000,454.8,454.9,454.5,454.7,231,34424,34398
2025-12-01 23:00:00.000000000,1764601200000000000,454.7,455.2,454.6,455.1,329,34398,34411
2025-12-01 23:01:00.000000000,1764601260000000000,455.1,455.1,454.9,454.9,87,34411,34421
2025-12-01 23:02:00.000000000,1764601320000000000,454.9,455.0,454.8,454.8,56,34421,34413
2025-12-01 23:03:00.000000000,1764601380000000000,454.8,454.9,454.6,454.6,170,34413,34427
2025-12-01 23:04:00.000000000,1764601440000000000,454.6,454.7,454.5,454.6,279,34427,34393
2025-12-01 23:05:00.000000000,1764601500000000000,454.6,454.7,454.3,454.6,333,34393,34336
2025-12-01 23:06:00.000000000,1764601560000000000,454.6,454.6,454.5,454.5,141,34336,34274
2025-12-01 23:07:00.000000000,1764601620000000000,454.5,454.9,454.5,454.8,120,34274,34241
2025-12-01 23:08:00.000000000,1764601680000000000,454.8,455.2,454.8,455.2,270,34241,34264
2025-12-01 23:09:00.000000000,1764601740000000000,455.2,455.2,454.9,455.1,104,34264,34238
2025-12-01 23:10:00.000000000,1764601800000000000,455.1,455.2,455.0,455.1,93,34238,34220
2025-12-01 23:11:00.000000000,1764601860000000000,455.1,455.2,455.0,455.0,69,34220,34214
2025-12-01 23:12:00.000000000,1764601920000000000,455.0,455.3,455.0,455.2,94,34214,34220
2025-12-01 23:13:00.000000000,1764601980000000000,455.2,455.5,455.2,455.3,195,34220,34257
2025-12-01 23:14:00.000000000,1764602040000000000,455.3,455.4,455.2,455.3,89,34257,34257
2025-12-01 23:15:00.000000000,1764602100000000000,455.3,455.3,455.1,455.1,60,34257,34251
2025-12-01 23:16:00.000000000,1764602160000000000,455.1,455.2,454.9,455.1,137,34251,34211
2025-12-01 23:17:00.000000000,1764602220000000000,455.1,455.1,455.0,455.0,64,34211,34213
2025-12-01 23:18:00.000000000,1764602280000000000,455.0,455.0,454.9,454.9,54,34213,34220
2025-12-01 23:19:00.000000000,1764602340000000000,454.9,455.0,454.9,455.0,52,34220,34204
2025-12-01 23:20:00.000000000,1764602400000000000,455.0,455.1,455.0,455.0,56,34204,34210
2025-12-01 23:21:00.000000000,1764602460000000000,455.0,455.0,454.8,454.8,59,34210,34205
2025-12-01 23:22:00.000000000,1764602520000000000,454.8,455.0,454.7,454.7,89,34205,34217
2025-12-01 23:23:00.000000000,1764602580000000000,454.7,454.7,454.4,454.5,255,34217,34215
2025-12-01 23:24:00.000000000,1764602640000000000,454.5,454.7,454.4,454.6,109,34215,34185
2025-12-01 23:25:00.000000000,1764602700000000000,454.6,454.6,454.2,454.2,336,34185,34165
2025-12-01 23:26:00.000000000,1764602760000000000,454.2,454.8,454.2,454.8,232,34165,34157
2025-12-01 23:27:00.000000000,1764602820000000000,454.8,454.9,454.7,454.8,86,34157,34138
2025-12-01 23:28:00.000000000,1764602880000000000,454.8,455.0,454.8,454.9,107,34138,34133
2025-12-01 23:29:00.000000000,1764602940000000000,454.9,455.0,454.8,455.0,59,34133,34131
2025-12-01 23:30:00.000000000,1764603000000000000,455.0,455.3,455.0,455.1,156,34131,34118
2025-12-01 23:31:00.000000000,1764603060000000000,455.1,455.5,455.1,455.3,244,34118,34173
2025-12-01 23:32:00.000000000,1764603120000000000,455.3,455.4,455.1,455.2,117,34173,34180
2025-12-01 23:33:00.000000000,1764603180000000000,455.2,455.3,455.1,455.1,29,34180,34176
2025-12-01 23:34:00.000000000,1764603240000000000,455.1,455.3,455.1,455.2,72,34176,34179
2025-12-01 23:35:00.000000000,1764603300000000000,455.2,455.2,455.0,455.2,87,34179,34162
2025-12-01 23:36:00.000000000,1764603360000000000,455.2,455.4,455.2,455.3,138,34162,34201
2025-12-01 23:37:00.000000000,1764603420000000000,455.3,455.3,455.0,455.2,70,34201,34171
2025-12-01 23:38:00.000000000,1764603480000000000,455.2,455.3,455.1,455.2,65,34171,34169
2025-12-01 23:39:00.000000000,1764603540000000000,455.2,455.2,455.1,455.1,20,34169,34171
2025-12-01 23:40:00.000000000,1764603600000000000,455.1,455.3,455.1,455.2,43,34171,34181
2025-12-01 23:41:00.000000000,1764603660000000000,455.2,455.2,455.1,455.1,36,34181,34184
2025-12-01 23:42:00.000000000,1764603720000000000,455.1,455.3,455.1,455.2,57,34184,34199
2025-12-01 23:43:00.000000000,1764603780000000000,455.2,455.4,455.2,455.3,68,34199,34204
2025-12-01 23:44:00.000000000,1764603840000000000,455.3,455.5,455.3,455.4,75,34204,34216
2025-12-01 23:45:00.000000000,1764603900000000000,455.4,455.7,455.4,455.6,145,34216,34238
2025-12-01 23:46:00.000000000,1764603960000000000,455.6,455.9,455.6,455.9,346,34238,34210
2025-12-01 23:47:00.000000000,1764604020000000000,455.9,456.0,455.7,455.9,188,34210,34227
2025-12-01 23:48:00.000000000,1764604080000000000,455.9,455.9,455.4,455.4,160,34227,34219
2025-12-01 23:49:00.000000000,1764604140000000000,455.4,455.5,455.3,455.3,73,34219,34213
2025-12-01 23:50:00.000000000,1764604200000000000,455.3,455.5,455.3,455.3,55,34213,34207
2025-12-01 23:51:00.000000000,1764604260000000000,455.3,455.4,455.1,455.4,69,34207,34176
2025-12-01 23:52:00.000000000,1764604320000000000,455.4,455.5,455.3,455.5,107,34176,34184
2025-12-01 23:53:00.000000000,1764604380000000000,455.5,455.5,455.4,455.5,25,34184,34176
2025-12-01 23:54:00.000000000,1764604440000000000,455.5,455.7,455.5,455.6,106,34176,34190
2025-12-01 23:55:00.000000000,1764604500000000000,455.6,455.6,455.3,455.3,96,34190,34142
2025-12-01 23:56:00.000000000,1764604560000000000,455.3,455.4,455.3,455.3,70,34142,34137
2025-12-01 23:57:00.000000000,1764604620000000000,455.3,455.5,455.3,455.3,48,34137,34123
2025-12-01 23:58:00.000000000,1764604680000000000,455.3,455.3,455.2,455.3,47,34123,34109
2025-12-01 23:59:00.000000000,1764604740000000000,455.3,455.3,454.9,455.0,216,34109,34015
2025-12-02 00:00:00.000000000,1764604800000000000,455.0,455.0,454.4,454.6,349,34015,33973
2025-12-02 00:01:00.000000000,1764604860000000000,454.6,454.7,454.1,454.3,294,33973,33933
2025-12-02 00:02:00.000000000,1764604920000000000,454.3,454.3,454.0,454.2,234,33933,33940
2025-12-02 00:03:00.000000000,1764604980000000000,454.2,454.6,454.0,454.5,135,33940,33941
2025-12-02 00:04:00.000000000,1764605040000000000,454.5,454.5,454.2,454.4,73,33941,33923
2025-12-02 00:05:00.000000000,1764605100000000000,454.4,454.5,454.3,454.4,79,33923,33910
2025-12-02 00:06:00.000000000,1764605160000000000,454.4,454.4,454.2,454.3,57,33910,33901
2025-12-02 00:07:00.000000000,1764605220000000000,454.3,454.3,453.9,453.9,180,33901,33858
2025-12-02 00:08:00.000000000,1764605280000000000,453.9,454.0,453.8,453.9,154,33858,33832
2025-12-02 00:09:00.000000000,1764605340000000000,453.9,454.2,453.7,454.1,203,33832,33807
2025-12-02 00:10:00.000000000,1764605400000000000,454.1,454.5,454.1,454.3,183,33807,33836
2025-12-02 00:11:00.000000000,1764605460000000000,454.3,454.5,454.3,454.4,82,33836,33835
2025-12-02 00:12:00.000000000,1764605520000000000,454.4,454.5,454.3,454.4,51,33835,33824
2025-12-02 00:13:00.000000000,1764605580000000000,454.4,454.5,454.3,454.5,39,33824,33816
2025-12-02 00:14:00.000000000,1764605640000000000,454.5,454.7,454.5,454.6,116,33816,33810
2025-12-02 00:15:00.000000000,1764605700000000000,454.6,454.6,454.3,454.5,120,33810,33850
2025-12-02 00:16:00.000000000,1764605760000000000,454.5,454.5,453.7,453.7,248,33850,33803
2025-12-02 00:17:00.000000000,1764605820000000000,453.7,454.0,453.7,454.0,146,33803,33778
2025-12-02 00:18:00.000000000,1764605880000000000,454.0,454.2,454.0,454.1,95,33778,33787
2025-12-02 00:19:00.000000000,1764605940000000000,454.1,454.1,453.8,453.8,170,33787,33874
2025-12-02 00:20:00.000000000,1764606000000000000,453.8,454.1,453.8,454.1,35,33874,33872
2025-12-02 00:21:00.000000000,1764606060000000000,454.1,454.1,454.0,454.1,33,33872,33876
2025-12-02 00:22:00.000000000,1764606120000000000,454.1,454.2,453.8,453.9,64,33876,33882
2025-12-02 00:23:00.000000000,1764606180000000000,453.9,453.9,453.5,453.6,351,33882,33980
2025-12-02 00:24:00.000000000,1764606240000000000,453.6,453.7,453.5,453.6,101,33980,33995
2025-12-02 00:25:00.000000000,1764606300000000000,453.6,453.7,453.3,453.5,200,33995,33980
2025-12-02 00:26:00.000000000,1764606360000000000,453.5,453.8,453.5,453.7,126,33980,33920
2025-12-02 00:27:00.000000000,1764606420000000000,453.7,453.7,453.4,453.4,285,33920,33857
2025-12-02 00:28:00.000000000,1764606480000000000,453.4,453.4,452.9,453.2,397,33857,33738
2025-12-02 00:29:00.000000000,1764606540000000000,453.2,453.7,453.2,453.4,151,33738,33724
2025-12-02 00:30:00.000000000,1764606600000000000,453.4,453.5,453.2,453.3,145,33724,33719
2025-12-02 00:31:00.000000000,1764606660000000000,453.3,453.5,453.1,453.4,135,33719,33731
2025-12-02 00:32:00.000000000,1764606720000000000,453.4,453.6,453.3,453.6,124,33731,33782
2025-12-02 00:33:00.000000000,1764606780000000000,453.6,453.7,453.5,453.7,82,33782,33789
2025-12-02 00:34:00.000000000,1764606840000000000,453.7,454.2,453.6,454.1,232,33789,33780
2025-12-02 00:35:00.000000000,1764606900000000000,454.1,454.2,453.7,453.7,151,33780,33762
2025-12-02 00:36:00.000000000,1764606960000000000,453.7,453.9,453.7,453.8,62,33762,33760
2025-12-02 00:37:00.000000000,1764607020000000000,453.8,453.9,453.7,453.9,22,33760,33751
2025-12-02 00:38:00.000000000,1764607080000000000,453.9,453.9,453.6,453.6,88,33751,33767
2025-12-02 00:39:00.000000000,1764607140000000000,453.6,453.6,453.4,453.4,74,33767,33779
2025-12-02 00:40:00.000000000,1764607200000000000,453.4,453.5,453.3,453.4,63,33779,33791
2025-12-02 00:41:00.000000000,1764607260000000000,453.4,453.5,453.4,453.5,30,33791,33794
2025-12-02 00:42:00.000000000,1764607320000000000,453.5,453.6,453.3,453.6,49,33794,33800
2025-12-02 00:43:00.000000000,1764607380000000000,453.6,453.8,453.6,453.8,81,33800,33800
2025-12-02 00:44:00.000000000,1764607440000000000,453.8,453.8,453.5,453.6,54,33800,33802
2025-12-02 00:45:00.000000000,1764607500000000000,453.6,453.6,453.3,453.5,51,33802,33795
2025-12-02 00:46:00.000000000,1764607560000000000,453.5,453.5,453.0,453.3,169,33795,33775
2025-12-02 00:47:00.000000000,1764607620000000000,453.3,453.3,453.0,453.1,86,33775,33757
2025-12-02 00:48:00.000000000,1764607680000000000,453.1,453.3,453.0,453.3,90,33757,33760
2025-12-02 00:49:00.000000000,1764607740000000000,453.3,453.4,453.3,453.3,48,33760,33772
2025-12-02 00:50:00.000000000,1764607800000000000,453.3,453.4,453.2,453.4,51,33772,33759
2025-12-02 00:51:00.000000000,1764607860000000000,453.4,453.4,453.3,453.3,51,33759,33764
2025-12-02 00:52:00.000000000,1764607920000000000,453.3,453.3,452.9,453.0,191,33764,33803
2025-12-02 00:53:00.000000000,1764607980000000000,453.0,453.1,452.9,452.9,83,33803,33830
2025-12-02 00:54:00.000000000,1764608040000000000,452.9,452.9,452.8,452.8,112,33830,33792
2025-12-02 00:55:00.000000000,1764608100000000000,452.8,453.0,452.7,453.0,69,33792,33788
2025-12-02 00:56:00.000000000,1764608160000000000,453.0,453.1,452.9,453.1,58,33788,33793
2025-12-02 00:57:00.000000000,1764608220000000000,453.1,453.1,452.9,453.1,42,33793,33805
2025-12-02 00:58:00.000000000,1764608280000000000,453.1,453.1,452.9,453.0,33,33805,33803
2025-12-02 00:59:00.000000000,1764608340000000000,453.0,453.1,452.9,453.1,25,33803,33800
2025-12-02 01:00:00.000000000,1764608400000000000,453.1,453.2,453.0,453.2,74,33800,33767
2025-12-02 01:01:00.000000000,1764608460000000000,453.2,453.2,453.1,453.2,58,33767,33757
2025-12-02 01:02:00.000000000,1764608520000000000,453.2,453.3,453.2,453.2,38,33757,33758
2025-12-02 01:03:00.000000000,1764608580000000000,453.2,453.4,453.2,453.3,44,33758,33774
2025-12-02 01:04:00.000000000,1764608640000000000,453.3,453.4,453.2,453.4,89,33774,33782
2025-12-02 01:05:00.000000000,1764608700000000000,453.4,453.8,453.4,453.7,114,33782,33763
2025-12-02 01:06:00.000000000,1764608760000000000,453.7,453.8,453.5,453.6,108,33763,33778
2025-12-02 01:07:00.000000000,1764608820000000000,453.6,453.9,453.6,453.8,59,33778,33782
2025-12-02 01:08:00.000000000,1764608880000000000,453.8,453.8,453.6,453.7,33,33782,33787
2025-12-02 01:09:00.000000000,1764608940000000000,453.7,453.7,453.5,453.7,69,33787,33791
2025-12-02 01:10:00.000000000,1764609000000000000,453.7,453.8,453.6,453.7,27,33791,33799
2025-12-02 01:11:00.000000000,1764609060000000000,453.7,453.8,453.7,453.7,18,33799,33802
2025-12-02 01:12:00.000000000,1764609120000000000,453.7,453.8,453.7,453.8,44,33802,33804
2025-12-02 01:13:00.000000000,1764609180000000000,453.8,453.9,453.8,453.9,64,33804,33809
2025-12-02 01:14:00.000000000,1764609240000000000,453.9,454.1,453.9,454.1,57,33809,33803
2025-12-02 01:15:00.000000000,1764609300000000000,454.1,454.1,453.9,454.1,66,33803,33814
2025-12-02 01:16:00.000000000,1764609360000000000,454.1,454.3,454.1,454.2,99,33814,33805
2025-12-02 01:17:00.000000000,1764609420000000000,454.2,454.6,454.2,454.4,165,33805,33807
2025-12-02 01:18:00.000000000,1764609480000000000,454.4,454.7,454.4,454.5,129,33807,33815
2025-12-02 01:19:00.000000000,1764609540000000000,454.5,454.5,454.2,454.2,70,33815,33806
2025-12-02 01:20:00.000000000,1764609600000000000,454.2,454.2,453.8,453.8,135,33806,33793
2025-12-02 01:21:00.000000000,1764609660000000000,453.8,454.0,453.8,454.0,62,33793,33806
2025-12-02 01:22:00.000000000,1764609720000000000,454.0,454.0,453.7,453.8,66,33806,33793
2025-12-02 01:23:00.000000000,1764609780000000000,453.8,453.8,453.7,453.7,43,33793,33787
2025-12-02 01:24:00.000000000,1764609840000000000,453.7,453.9,453.7,453.8,51,33787,33777
2025-12-02 01:25:00.000000000,1764609900000000000,453.8,454.0,453.8,453.9,51,33777,33779
2025-12-02 01:26:00.000000000,1764609960000000000,453.9,453.9,453.7,453.7,23,33779,33774
2025-12-02 01:27:00.000000000,1764610020000000000,453.7,453.8,453.5,453.6,30,33774,33766
2025-12-02 01:28:00.000000000,1764610080000000000,453.6,453.8,453.6,453.7,29,33766,33772
2025-12-02 01:29:00.000000000,1764610140000000000,453.7,453.7,453.6,453.6,21,33772,33768
2025-12-02 01:30:00.000000000,1764610200000000000,453.6,453.8,453.6,453.8,39,33768,33777
2025-12-02 01:31:00.000000000,1764610260000000000,453.8,453.8,453.6,453.7,23,33777,33777
2025-12-02 01:32:00.000000000,1764610320000000000,453.7,453.7,453.5,453.5,39,33777,33789
2025-12-02 01:33:00.000000000,1764610380000000000,453.5,453.8,453.5,453.8,22,33789,33788
2025-12-02 01:34:00.000000000,1764610440000000000,453.8,453.8,453.7,453.7,11,33788,33789
2025-12-02 01:35:00.000000000,1764610500000000000,453.7,453.8,453.7,453.8,20,33789,33783
2025-12-02 01:36:00.000000000,1764610560000000000,453.8,454.0,453.8,454.0,38,33783,33775
2025-12-02 01:37:00.000000000,1764610620000000000,454.0,454.0,453.7,453.7,38,33775,33788
2025-12-02 01:38:00.000000000,1764610680000000000,453.7,453.8,453.7,453.8,7,33788,33786
2025-12-02 01:39:00.000000000,1764610740000000000,453.8,454.0,453.8,454.0,40,33786,33788
2025-12-02 01:40:00.000000000,1764610800000000000,454.0,454.2,453.9,454.1,46,33788,33796
2025-12-02 01:41:00.000000000,1764610860000000000,454.1,454.2,453.9,453.9,60,33796,33767
2025-12-02 01:42:00.000000000,1764610920000000000,453.9,453.9,453.8,453.8,42,33767,33758
2025-12-02 01:43:00.000000000,1764610980000000000,453.8,453.9,453.8,453.8,6,33758,33760
2025-12-02 01:44:00.000000000,1764611040000000000,453.8,453.8,453.8,453.8,17,33760,33761
2025-12-02 01:45:00.000000000,1764611100000000000,453.8,453.9,453.8,453.9,25,33761,33768
2025-12-02 01:46:00.000000000,1764611160000000000,453.9,453.9,453.9,453.9,7,33768,33767
2025-12-02 01:47:00.000000000,1764611220000000000,453.9,453.9,453.5,453.5,88,33767,33766
2025-12-02 01:48:00.000000000,1764611280000000000,453.5,453.7,453.5,453.5,59,33766,33758
2025-12-02 01:49:00.000000000,1764611340000000000,453.5,453.7,453.5,453.7,41,33758,33750
2025-12-02 01:50:00.000000000,1764611400000000000,453.7,453.7,453.5,453.6,101,33750,33736
2025-12-02 01:51:00.000000000,1764611460000000000,453.6,453.6,453.3,453.3,93,33736,33726
2025-12-02 01:52:00.000000000,1764611520000000000,453.3,453.3,453.0,453.1,160,33726,33709
2025-12-02 01:53:00.000000000,1764611580000000000,453.1,453.3,452.9,453.0,123,33709,33728
2025-12-02 01:54:00.000000000,1764611640000000000,453.0,453.1,452.9,453.1,58,33728,33747
2025-12-02 01:55:00.000000000,1764611700000000000,453.1,453.1,452.9,453.0,79,33747,33766
2025-12-02 01:56:00.000000000,1764611760000000000,453.0,453.2,452.9,453.1,30,33766,33759
2025-12-02 01:57:00.000000000,1764611820000000000,453.1,453.1,453.0,453.1,14,33759,33759
2025-12-02 01:58:00.000000000,1764611880000000000,453.1,453.4,453.1,453.2,66,33759,33734
2025-12-02 01:59:00.000000000,1764611940000000000,453.2,453.3,453.2,453.2,30,33734,33747
2025-12-02 02:00:00.000000000,1764612000000000000,453.2,453.4,453.2,453.4,30,33747,33751
2025-12-02 02:01:00.000000000,1764612060000000000,453.4,453.4,453.0,453.1,74,33751,33776
2025-12-02 02:02:00.000000000,1764612120000000000,453.1,453.1,453.1,453.1,22,33776,33774
2025-12-02 02:03:00.000000000,1764612180000000000,453.1,453.1,452.9,453.1,51,33774,33761
2025-12-02 02:04:00.000000000,1764612240000000000,453.1,453.2,453.1,453.2,29,33761,33762
2025-12-02 02:05:00.000000000,1764612300000000000,453.2,453.2,453.1,453.2,23,33762,33761
2025-12-02 02:06:00.000000000,1764612360000000000,453.2,453.2,453.1,453.1,23,33761,33745
2025-12-02 02:07:00.000000000,1764612420000000000,453.1,453.1,453.0,453.1,38,33745,33729
2025-12-02 02:08:00.000000000,1764612480000000000,453.1,453.2,453.0,453.2,24,33729,33727
2025-12-02 02:09:00.000000000,1764612540000000000,453.2,453.3,453.2,453.2,17,33727,33718
2025-12-02 02:10:00.000000000,1764612600000000000,453.2,453.4,453.1,453.4,49,33718,33698
2025-12-02 02:11:00.000000000,1764612660000000000,453.4,453.4,453.3,453.3,37,33698,33687
2025-12-02 02:12:00.000000000,1764612720000000000,453.3,453.4,453.3,453.4,14,33687,33680
2025-12-02 02:13:00.000000000,1764612780000000000,453.4,453.4,453.3,453.4,15,33680,33681
2025-12-02 02:14:00.000000000,1764612840000000000,453.4,453.7,453.4,453.5,162,33681,33651
2025-12-02 02:15:00.000000000,1764612900000000000,453.5,453.7,453.4,453.7,46,33651,33638
2025-12-02 02:16:00.000000000,1764612960000000000,453.7,453.7,453.5,453.5,53,33638,33610
2025-12-02 02:17:00.000000000,1764613020000000000,453.5,453.6,453.5,453.5,22,33610,33606
2025-12-02 02:18:00.000000000,1764613080000000000,453.5,453.5,453.5,453.5,15,33606,33597
2025-12-02 02:19:00.000000000,1764613140000000000,453.5,453.5,453.4,453.4,62,33597,33582
2025-12-02 02:20:00.000000000,1764613200000000000,453.4,453.5,453.3,453.5,44,33582,33582
2025-12-02 02:21:00.000000000,1764613260000000000,453.5,453.5,453.4,453.4,20,33582,33580
2025-12-02 02:22:00.000000000,1764613320000000000,453.4,453.5,453.4,453.5,21,33580,33583
2025-12-02 02:23:00.000000000,1764613380000000000,453.5,453.5,453.4,453.5,43,33583,33569
2025-12-02 02:24:00.000000000,1764613440000000000,453.5,453.6,453.4,453.5,32,33569,33544
2025-12-02 02:25:00.000000000,1764613500000000000,453.5,453.8,453.5,453.6,87,33544,33527
2025-12-02 02:26:00.000000000,1764613560000000000,453.6,453.7,453.6,453.6,73,33527,33506
2025-12-02 02:27:00.000000000,1764613620000000000,453.6,453.7,453.5,453.6,73,33506,33470
2025-12-02 02:28:00.000000000,1764613680000000000,453.6,453.8,453.6,453.7,92,33470,33427
2025-12-02 02:29:00.000000000,1764613740000000000,453.7,453.8,453.5,453.6,187,33427,33308
2025-12-02 09:00:00.000000000,1764637200000000000,454.4,454.9,454.4,454.7,875,33308,33244
2025-12-02 09:01:00.000000000,1764637260000000000,454.7,454.8,454.4,454.6,201,33244,33235
2025-12-02 09:02:00.000000000,1764637320000000000,454.6,455.1,454.6,455.0,380,33235,33171
2025-12-02 09:03:00.000000000,1764637380000000000,455.0,455.1,454.4,454.6,281,33171,33151
2025-12-02 09:04:00.000000000,1764637440000000000,454.6,454.6,454.3,454.3,165,33151,33163
2025-12-02 09:05:00.000000000,1764637500000000000,454.3,454.6,454.3,454.6,111,33163,33150
2025-12-02 09:06:00.000000000,1764637560000000000,454.6,454.6,454.4,454.5,80,33150,33135
2025-12-02 09:07:00.000000000,1764637620000000000,454.5,454.5,454.3,454.4,62,33135,33123
2025-12-02 09:08:00.000000000,1764637680000000000,454.4,454.4,454.3,454.3,62,33123,33113
2025-12-02 09:09:00.000000000,1764637740000000000,454.3,454.4,454.1,454.1,92,33113,33098
2025-12-02 09:10:00.000000000,1764637800000000000,454.1,454.1,454.0,454.0,98,33098,33088
2025-12-02 09:11:00.000000000,1764637860000000000,454.0,454.3,454.0,454.1,120,33088,33091
2025-12-02 09:12:00.000000000,1764637920000000000,454.1,454.3,454.1,454.2,95,33091,33077
2025-12-02 09:13:00.000000000,1764637980000000000,454.2,454.2,454.1,454.1,77,33077,33053
2025-12-02 09:14:00.000000000,1764638040000000000,454.1,454.3,454.0,454.2,169,33053,33034
2025-12-02 09:15:00.000000000,1764638100000000000,454.2,454.3,454.2,454.3,43,33034,33017
2025-12-02 09:16:00.000000000,1764638160000000000,454.3,454.3,454.1,454.1,72,33017,33039
2025-12-02 09:17:00.000000000,1764638220000000000,454.1,454.3,454.0,454.0,166,33039,33026
2025-12-02 09:18:00.000000000,1764638280000000000,454.0,454.1,453.9,454.0,60,33026,33027
2025-12-02 09:19:00.000000000,1764638340000000000,454.0,454.0,453.7,453.8,168,33027,33021
2025-12-02 09:20:00.000000000,1764638400000000000,453.8,453.9,453.7,453.9,138,33021,33000
2025-12-02 09:21:00.000000000,1764638460000000000,453.9,453.9,453.8,453.9,37,33000,33000
2025-12-02 09:22:00.000000000,1764638520000000000,453.9,453.9,453.8,453.8,29,33000,33003
2025-12-02 09:23:00.000000000,1764638580000000000,453.8,454.0,453.8,453.9,83,33003,33014
2025-12-02 09:24:00.000000000,1764638640000000000,453.9,453.9,453.8,453.9,54,33014,33001
2025-12-02 09:25:00.000000000,1764638700000000000,453.9,453.9,453.8,453.8,67,33001,33005
2025-12-02 09:26:00.000000000,1764638760000000000,453.8,454.0,453.8,454.0,41,33005,33001
2025-12-02 09:27:00.000000000,1764638820000000000,454.0,454.1,453.9,454.0,90,33001,33003
2025-12-02 09:28:00.000000000,1764638880000000000,454.0,454.1,453.8,453.8,89,33003,32992
2025-12-02 09:29:00.000000000,1764638940000000000,453.8,454.0,453.8,453.9,34,32992,32988
