datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-05-13 14:14:00.000000000,1715580840000000000,7432,7436,7428,7428,2004,539254,538858
2024-05-13 14:15:00.000000000,1715580900000000000,7428,7430,7428,7430,772,538858,538850
2024-05-13 14:16:00.000000000,1715580960000000000,7430,7432,7426,7430,817,538850,538856
2024-05-13 14:17:00.000000000,1715581020000000000,7430,7432,7430,7432,482,538856,538720
2024-05-13 14:18:00.000000000,1715581080000000000,7432,7432,7426,7428,1008,538720,538540
2024-05-13 14:19:00.000000000,1715581140000000000,7428,7434,7428,7434,660,538540,538581
2024-05-13 14:20:00.000000000,1715581200000000000,7434,7436,7430,7432,874,538581,538504
2024-05-13 14:21:00.000000000,1715581260000000000,7432,7434,7432,7434,772,538504,538571
2024-05-13 14:22:00.000000000,1715581320000000000,7434,7434,7428,7432,1251,538571,538442
2024-05-13 14:23:00.000000000,1715581380000000000,7432,7436,7432,7436,582,538442,538447
2024-05-13 14:24:00.000000000,1715581440000000000,7436,7438,7436,7438,475,538447,538338
2024-05-13 14:25:00.000000000,1715581500000000000,7438,7440,7434,7436,1107,538338,538103
2024-05-13 14:26:00.000000000,1715581560000000000,7436,7440,7434,7440,885,538103,538174
2024-05-13 14:27:00.000000000,1715581620000000000,7440,7440,7436,7440,816,538174,538047
2024-05-13 14:28:00.000000000,1715581680000000000,7440,7442,7436,7438,827,538047,537990
2024-05-13 14:29:00.000000000,1715581740000000000,7438,7440,7434,7440,736,537990,538098
2024-05-13 14:30:00.000000000,1715581800000000000,7440,7442,7436,7442,1905,538098,538200
2024-05-13 14:31:00.000000000,1715581860000000000,7442,7448,7440,7444,2162,538200,538340
2024-05-13 14:32:00.000000000,1715581920000000000,7444,7446,7432,7432,2303,538340,537939
2024-05-13 14:33:00.000000000,1715581980000000000,7432,7434,7428,7428,2124,537939,537691
2024-05-13 14:34:00.000000000,1715582040000000000,7428,7432,7426,7430,1560,537691,537437
2024-05-13 14:35:00.000000000,1715582100000000000,7430,7434,7428,7434,1413,537437,537226
2024-05-13 14:36:00.000000000,1715582160000000000,7434,7444,7434,7442,1548,537226,537388
2024-05-13 14:37:00.000000000,1715582220000000000,7442,7444,7440,7442,968,537388,537428
2024-05-13 14:38:00.000000000,1715582280000000000,7442,7442,7438,7440,614,537428,537470
2024-05-13 14:39:00.000000000,1715582340000000000,7440,7442,7436,7436,1005,537470,537267
2024-05-13 14:40:00.000000000,1715582400000000000,7436,7436,7430,7434,1339,537267,537106
2024-05-13 14:41:00.000000000,1715582460000000000,7434,7438,7432,7438,773,537106,536951
2024-05-13 14:42:00.000000000,1715582520000000000,7438,7442,7436,7442,1253,536951,536984
2024-05-13 14:43:00.000000000,1715582580000000000,7442,7442,7438,7438,643,536984,536894
2024-05-13 14:44:00.000000000,1715582640000000000,7438,7440,7436,7438,452,536894,536877
2024-05-13 14:45:00.000000000,1715582700000000000,7438,7444,7438,7444,1119,536877,536862
2024-05-13 14:46:00.000000000,1715582760000000000,7444,7444,7440,7440,875,536862,536811
2024-05-13 14:47:00.000000000,1715582820000000000,7440,7442,7440,7442,336,536811,536705
2024-05-13 14:48:00.000000000,1715582880000000000,7442,7446,7440,7444,971,536705,536525
2024-05-13 14:49:00.000000000,1715582940000000000,7444,7448,7444,7448,1725,536525,536429
2024-05-13 14:50:00.000000000,1715583000000000000,7448,7454,7446,7452,2536,536429,536651
2024-05-13 14:51:00.000000000,1715583060000000000,7452,7454,7446,7450,2614,536651,536669
2024-05-13 14:52:00.000000000,1715583120000000000,7450,7450,7446,7450,1613,536669,536341
2024-05-13 14:53:00.000000000,1715583180000000000,7450,7452,7448,7450,1045,536341,536406
2024-05-13 14:54:00.000000000,1715583240000000000,7450,7452,7448,7452,1859,536406,536149
2024-05-13 14:55:00.000000000,1715583300000000000,7452,7454,7450,7454,1840,536149,535868
2024-05-13 14:56:00.000000000,1715583360000000000,7454,7464,7452,7462,3421,535868,535880
2024-05-13 14:57:00.000000000,1715583420000000000,7462,7462,7454,7458,3223,535880,535437
2024-05-13 14:58:00.000000000,1715583480000000000,7458,7458,7452,7454,2981,535437,534863
2024-05-13 14:59:00.000000000,1715583540000000000,7454,7456,7450,7454,3353,534863,534234
2024-05-13 21:00:00.000000000,1715605200000000000,7470,7484,7468,7478,14876,534234,533863
2024-05-13 21:01:00.000000000,1715605260000000000,7478,7490,7476,7490,10268,533863,533667
2024-05-13 21:02:00.000000000,1715605320000000000,7490,7504,7490,7502,10200,533667,534980
2024-05-13 21:03:00.000000000,1715605380000000000,7502,7518,7500,7516,9310,534980,535939
2024-05-13 21:04:00.000000000,1715605440000000000,7516,7522,7514,7522,9543,535939,536415
2024-05-13 21:05:00.000000000,1715605500000000000,7522,7524,7510,7514,7257,536415,536002
2024-05-13 21:06:00.000000000,1715605560000000000,7514,7516,7506,7514,6762,536002,535986
2024-05-13 21:07:00.000000000,1715605620000000000,7514,7518,7512,7516,4672,535986,536436
2024-05-13 21:08:00.000000000,1715605680000000000,7516,7516,7508,7514,3097,536436,536728
2024-05-13 21:09:00.000000000,1715605740000000000,7514,7516,7506,7506,4110,536728,536289
2024-05-13 21:10:00.000000000,1715605800000000000,7506,7510,7502,7510,3910,536289,535389
2024-05-13 21:11:00.000000000,1715605860000000000,7510,7514,7508,7514,3120,535389,535882
2024-05-13 21:12:00.000000000,1715605920000000000,7514,7518,7510,7514,3047,535882,535981
2024-05-13 21:13:00.000000000,1715605980000000000,7514,7520,7514,7520,3802,535981,536168
2024-05-13 21:14:00.000000000,1715606040000000000,7520,7524,7518,7518,3883,536168,536544
2024-05-13 21:15:00.000000000,1715606100000000000,7518,7528,7518,7522,4596,536544,536859
2024-05-13 21:16:00.000000000,1715606160000000000,7522,7522,7512,7514,3921,536859,536337
2024-05-13 21:17:00.000000000,1715606220000000000,7514,7518,7510,7514,2971,536337,535264
2024-05-13 21:18:00.000000000,1715606280000000000,7514,7518,7510,7512,2120,535264,535075
2024-05-13 21:19:00.000000000,1715606340000000000,7512,7514,7506,7508,3162,535075,534681
2024-05-13 21:20:00.000000000,1715606400000000000,7508,7514,7508,7514,2066,534681,534440
2024-05-13 21:21:00.000000000,1715606460000000000,7514,7514,7508,7512,1533,534440,533967
2024-05-13 21:22:00.000000000,1715606520000000000,7512,7514,7508,7512,2236,533967,534005
2024-05-13 21:23:00.000000000,1715606580000000000,7512,7514,7508,7508,740,534005,534055
2024-05-13 21:24:00.000000000,1715606640000000000,7508,7512,7504,7508,3375,534055,533622
2024-05-13 21:25:00.000000000,1715606700000000000,7508,7510,7506,7508,1736,533622,533530
2024-05-13 21:26:00.000000000,1715606760000000000,7508,7510,7504,7510,2165,533530,533485
2024-05-13 21:27:00.000000000,1715606820000000000,7510,7512,7508,7512,1628,533485,533294
2024-05-13 21:28:00.000000000,1715606880000000000,7512,7514,7510,7512,944,533294,533025
2024-05-13 21:29:00.000000000,1715606940000000000,7512,7516,7510,7512,1500,533025,532891
2024-05-13 21:30:00.000000000,1715607000000000000,7512,7520,7512,7518,3673,532891,532481
2024-05-13 21:31:00.000000000,1715607060000000000,7518,7520,7514,7514,2593,532481,532095
2024-05-13 21:32:00.000000000,1715607120000000000,7514,7520,7510,7514,3392,532095,531897
2024-05-13 21:33:00.000000000,1715607180000000000,7514,7530,7514,7528,5357,531897,532257
2024-05-13 21:34:00.000000000,1715607240000000000,7528,7530,7522,7524,3022,532257,532474
2024-05-13 21:35:00.000000000,1715607300000000000,7524,7526,7522,7526,2166,532474,532266
2024-05-13 21:36:00.000000000,1715607360000000000,7526,7530,7524,7526,2730,532266,533024
2024-05-13 21:37:00.000000000,1715607420000000000,7526,7532,7526,7528,3274,533024,533077
2024-05-13 21:38:00.000000000,1715607480000000000,7528,7532,7526,7530,1920,533077,533296
2024-05-13 21:39:00.000000000,1715607540000000000,7530,7530,7524,7526,1721,533296,533532
2024-05-13 21:40:00.000000000,1715607600000000000,7526,7528,7520,7524,2498,533532,533273
2024-05-13 21:41:00.000000000,1715607660000000000,7524,7528,7520,7526,2131,533273,533643
2024-05-13 21:42:00.000000000,1715607720000000000,7526,7528,7524,7526,1717,533643,533520
2024-05-13 21:43:00.000000000,1715607780000000000,7526,7526,7522,7526,2305,533520,533780
2024-05-13 21:44:00.000000000,1715607840000000000,7526,7532,7524,7532,2915,533780,533862
2024-05-13 21:45:00.000000000,1715607900000000000,7532,7536,7530,7532,4932,533862,533846
2024-05-13 21:46:00.000000000,1715607960000000000,7532,7538,7530,7536,1898,533846,533912
2024-05-13 21:47:00.000000000,1715608020000000000,7536,7538,7534,7534,2939,533912,533887
2024-05-13 21:48:00.000000000,1715608080000000000,7534,7538,7528,7530,2489,533887,533880
2024-05-13 21:49:00.000000000,1715608140000000000,7530,7530,7520,7522,3574,533880,533425
2024-05-13 21:50:00.000000000,1715608200000000000,7522,7526,7518,7524,3097,533425,533125
2024-05-13 21:51:00.000000000,1715608260000000000,7524,7524,7520,7522,2170,533125,532706
2024-05-13 21:52:00.000000000,1715608320000000000,7522,7524,7520,7520,2660,532706,532763
2024-05-13 21:53:00.000000000,1715608380000000000,7520,7528,7520,7528,2199,532763,532893
2024-05-13 21:54:00.000000000,1715608440000000000,7528,7528,7522,7524,1852,532893,533184
2024-05-13 21:55:00.000000000,1715608500000000000,7524,7530,7522,7524,2159,533184,533251
2024-05-13 21:56:00.000000000,1715608560000000000,7524,7528,7522,7524,1579,533251,533112
2024-05-13 21:57:00.000000000,1715608620000000000,7524,7526,7522,7524,1400,533112,532943
2024-05-13 21:58:00.000000000,1715608680000000000,7524,7528,7522,7526,949,532943,532856
2024-05-13 21:59:00.000000000,1715608740000000000,7526,7528,7524,7526,1135,532856,532785
2024-05-13 22:00:00.000000000,1715608800000000000,7526,7532,7526,7526,1913,532785,532997
2024-05-13 22:01:00.000000000,1715608860000000000,7526,7532,7524,7528,1889,532997,533123
2024-05-13 22:02:00.000000000,1715608920000000000,7528,7530,7526,7528,1449,533123,532881
2024-05-13 22:03:00.000000000,1715608980000000000,7528,7528,7518,7520,2618,532881,532845
2024-05-13 22:04:00.000000000,1715609040000000000,7520,7522,7518,7520,1740,532845,532837
2024-05-13 22:05:00.000000000,1715609100000000000,7520,7520,7512,7514,3397,532837,532201
2024-05-13 22:06:00.000000000,1715609160000000000,7514,7518,7512,7518,1880,532201,532021
2024-05-13 22:07:00.000000000,1715609220000000000,7518,7520,7516,7518,1238,532021,532155
2024-05-13 22:08:00.000000000,1715609280000000000,7518,7522,7518,7520,1510,532155,532241
2024-05-13 22:09:00.000000000,1715609340000000000,7520,7522,7518,7522,1034,532241,532214
2024-05-13 22:10:00.000000000,1715609400000000000,7522,7524,7518,7522,1231,532214,532119
2024-05-13 22:11:00.000000000,1715609460000000000,7522,7524,7518,7520,788,532119,532222
2024-05-13 22:12:00.000000000,1715609520000000000,7520,7524,7520,7522,899,532222,532124
2024-05-13 22:13:00.000000000,1715609580000000000,7522,7524,7520,7522,932,532124,532148
2024-05-13 22:14:00.000000000,1715609640000000000,7522,7524,7520,7520,492,532148,532191
2024-05-13 22:15:00.000000000,1715609700000000000,7520,7524,7518,7518,1127,532191,532077
2024-05-13 22:16:00.000000000,1715609760000000000,7518,7522,7518,7520,828,532077,532045
2024-05-13 22:17:00.000000000,1715609820000000000,7520,7524,7518,7518,1176,532045,531746
2024-05-13 22:18:00.000000000,1715609880000000000,7518,7524,7518,7524,702,531746,531716
2024-05-13 22:19:00.000000000,1715609940000000000,7524,7528,7522,7528,1390,531716,531681
2024-05-13 22:20:00.000000000,1715610000000000000,7528,7532,7526,7532,2357,531681,531644
2024-05-13 22:21:00.000000000,1715610060000000000,7532,7534,7528,7530,1800,531644,531855
2024-05-13 22:22:00.000000000,1715610120000000000,7530,7534,7526,7528,1944,531855,532180
2024-05-13 22:23:00.000000000,1715610180000000000,7528,7530,7526,7526,580,532180,532123
2024-05-13 22:24:00.000000000,1715610240000000000,7526,7530,7526,7528,645,532123,532148
2024-05-13 22:25:00.000000000,1715610300000000000,7528,7530,7524,7526,1069,532148,532028
2024-05-13 22:26:00.000000000,1715610360000000000,7526,7530,7526,7528,561,532028,532077
2024-05-13 22:27:00.000000000,1715610420000000000,7528,7534,7528,7534,1478,532077,532038
2024-05-13 22:28:00.000000000,1715610480000000000,7534,7538,7532,7532,2436,532038,532308
2024-05-13 22:29:00.000000000,1715610540000000000,7532,7536,7532,7534,978,532308,532546
2024-05-13 22:30:00.000000000,1715610600000000000,7534,7536,7532,7534,1956,532546,533050
2024-05-13 22:31:00.000000000,1715610660000000000,7534,7534,7526,7528,2021,533050,533043
2024-05-13 22:32:00.000000000,1715610720000000000,7528,7528,7522,7528,2365,533043,532933
2024-05-13 22:33:00.000000000,1715610780000000000,7528,7530,7522,7522,1128,532933,532538
2024-05-13 22:34:00.000000000,1715610840000000000,7522,7526,7522,7526,1194,532538,532400
2024-05-13 22:35:00.000000000,1715610900000000000,7526,7526,7522,7524,736,532400,532355
2024-05-13 22:36:00.000000000,1715610960000000000,7524,7524,7518,7520,2405,532355,532114
2024-05-13 22:37:00.000000000,1715611020000000000,7520,7522,7516,7518,1537,532114,531801
2024-05-13 22:38:00.000000000,1715611080000000000,7518,7518,7514,7516,1558,531801,531394
2024-05-13 22:39:00.000000000,1715611140000000000,7516,7518,7514,7514,1192,531394,531303
2024-05-13 22:40:00.000000000,1715611200000000000,7514,7520,7514,7518,1683,531303,531270
2024-05-13 22:41:00.000000000,1715611260000000000,7518,7522,7518,7522,1262,531270,531216
2024-05-13 22:42:00.000000000,1715611320000000000,7522,7522,7514,7516,1320,531216,531530
2024-05-13 22:43:00.000000000,1715611380000000000,7516,7518,7514,7516,703,531530,531379
2024-05-13 22:44:00.000000000,1715611440000000000,7516,7520,7516,7518,770,531379,531288
2024-05-13 22:45:00.000000000,1715611500000000000,7518,7520,7518,7520,680,531288,531192
2024-05-13 22:46:00.000000000,1715611560000000000,7520,7522,7514,7514,685,531192,531333
2024-05-13 22:47:00.000000000,1715611620000000000,7514,7516,7508,7510,2916,531333,530896
2024-05-13 22:48:00.000000000,1715611680000000000,7510,7514,7510,7512,806,530896,531001
2024-05-13 22:49:00.000000000,1715611740000000000,7512,7516,7510,7512,1054,531001,531040
2024-05-13 22:50:00.000000000,1715611800000000000,7512,7516,7512,7514,576,531040,530906
2024-05-13 22:51:00.000000000,1715611860000000000,7514,7516,7514,7516,653,530906,530917
2024-05-13 22:52:00.000000000,1715611920000000000,7516,7518,7512,7514,1329,530917,530682
2024-05-13 22:53:00.000000000,1715611980000000000,7514,7516,7512,7514,890,530682,530764
2024-05-13 22:54:00.000000000,1715612040000000000,7514,7516,7512,7514,603,530764,530657
2024-05-13 22:55:00.000000000,1715612100000000000,7514,7516,7508,7510,1915,530657,530451
2024-05-13 22:56:00.000000000,1715612160000000000,7510,7512,7506,7508,1996,530451,530575
2024-05-13 22:57:00.000000000,1715612220000000000,7508,7508,7502,7502,3945,530575,529653
2024-05-13 22:58:00.000000000,1715612280000000000,7502,7504,7490,7492,7718,529653,527783
2024-05-13 22:59:00.000000000,1715612340000000000,7492,7494,7490,7494,5080,527783,527106
2024-05-14 09:00:00.000000000,1715648400000000000,7502,7514,7502,7502,6023,527106,526734
2024-05-14 09:01:00.000000000,1715648460000000000,7502,7506,7500,7502,3689,526734,526868
2024-05-14 09:02:00.000000000,1715648520000000000,7502,7506,7500,7502,2106,526868,526820
2024-05-14 09:03:00.000000000,1715648580000000000,7502,7506,7500,7504,3268,526820,527100
2024-05-14 09:04:00.000000000,1715648640000000000,7504,7504,7494,7494,3029,527100,527637
2024-05-14 09:05:00.000000000,1715648700000000000,7494,7496,7492,7496,2244,527637,527839
2024-05-14 09:06:00.000000000,1715648760000000000,7496,7500,7492,7492,2065,527839,527811
2024-05-14 09:07:00.000000000,1715648820000000000,7492,7500,7490,7492,2436,527811,527941
2024-05-14 09:08:00.000000000,1715648880000000000,7492,7506,7490,7504,3026,527941,527875
2024-05-14 09:09:00.000000000,1715648940000000000,7504,7510,7504,7508,2193,527875,528156
2024-05-14 09:10:00.000000000,1715649000000000000,7508,7510,7502,7506,1860,528156,528450
2024-05-14 09:11:00.000000000,1715649060000000000,7506,7508,7504,7506,748,528450,528582
2024-05-14 09:12:00.000000000,1715649120000000000,7506,7506,7496,7496,1845,528582,528830
2024-05-14 09:13:00.000000000,1715649180000000000,7496,7502,7496,7496,1368,528830,528994
2024-05-14 09:14:00.000000000,1715649240000000000,7496,7502,7494,7502,1087,528994,529067
2024-05-14 09:15:00.000000000,1715649300000000000,7502,7504,7496,7502,1305,529067,529010
2024-05-14 09:16:00.000000000,1715649360000000000,7502,7506,7500,7504,786,529010,529037
2024-05-14 09:17:00.000000000,1715649420000000000,7504,7506,7504,7506,352,529037,528994
2024-05-14 09:18:00.000000000,1715649480000000000,7506,7512,7504,7512,2420,528994,529119
2024-05-14 09:19:00.000000000,1715649540000000000,7512,7512,7506,7508,1531,529119,529278
2024-05-14 09:20:00.000000000,1715649600000000000,7508,7508,7498,7500,1536,529278,529001
2024-05-14 09:21:00.000000000,1715649660000000000,7500,7504,7496,7504,1243,529001,528868
2024-05-14 09:22:00.000000000,1715649720000000000,7504,7512,7502,7510,2258,528868,529044
2024-05-14 09:23:00.000000000,1715649780000000000,7510,7512,7508,7510,1121,529044,529148
2024-05-14 09:24:00.000000000,1715649840000000000,7510,7516,7510,7514,3159,529148,528695
2024-05-14 09:25:00.000000000,1715649900000000000,7514,7520,7512,7516,2747,528695,528654
2024-05-14 09:26:00.000000000,1715649960000000000,7516,7516,7508,7510,1595,528654,528891
2024-05-14 09:27:00.000000000,1715650020000000000,7510,7516,7510,7512,1478,528891,528945
2024-05-14 09:28:00.000000000,1715650080000000000,7512,7516,7510,7514,835,528945,529014
2024-05-14 09:29:00.000000000,1715650140000000000,7514,7520,7514,7516,1656,529014,529229
2024-05-14 09:30:00.000000000,1715650200000000000,7516,7518,7512,7516,1565,529229,529193
2024-05-14 09:31:00.000000000,1715650260000000000,7516,7530,7514,7526,5527,529193,529055
2024-05-14 09:32:00.000000000,1715650320000000000,7526,7532,7526,7526,3411,529055,529035
2024-05-14 09:33:00.000000000,1715650380000000000,7526,7532,7524,7526,2069,529035,529026
2024-05-14 09:34:00.000000000,1715650440000000000,7526,7528,7522,7522,1760,529026,528977
2024-05-14 09:35:00.000000000,1715650500000000000,7522,7532,7522,7532,2938,528977,528706
2024-05-14 09:36:00.000000000,1715650560000000000,7532,7532,7526,7530,1762,528706,528625
2024-05-14 09:37:00.000000000,1715650620000000000,7530,7536,7530,7534,4221,528625,528721
2024-05-14 09:38:00.000000000,1715650680000000000,7534,7544,7532,7542,6844,528721,528392
2024-05-14 09:39:00.000000000,1715650740000000000,7542,7544,7538,7544,3597,528392,528780
2024-05-14 09:40:00.000000000,1715650800000000000,7544,7556,7542,7554,7317,528780,528248
2024-05-14 09:41:00.000000000,1715650860000000000,7554,7562,7552,7560,7274,528248,528256
2024-05-14 09:42:00.000000000,1715650920000000000,7560,7562,7550,7552,5571,528256,527633
2024-05-14 09:43:00.000000000,1715650980000000000,7552,7554,7544,7544,4580,527633,527512
2024-05-14 09:44:00.000000000,1715651040000000000,7544,7552,7544,7550,4218,527512,527619
2024-05-14 09:45:00.000000000,1715651100000000000,7550,7554,7538,7540,4113,527619,527383
2024-05-14 09:46:00.000000000,1715651160000000000,7540,7556,7536,7556,4126,527383,527377
2024-05-14 09:47:00.000000000,1715651220000000000,7556,7558,7548,7552,3556,527377,528105
2024-05-14 09:48:00.000000000,1715651280000000000,7552,7554,7548,7554,3523,528105,528312
2024-05-14 09:49:00.000000000,1715651340000000000,7554,7556,7548,7550,2478,528312,528161
2024-05-14 09:50:00.000000000,1715651400000000000,7550,7558,7550,7556,2961,528161,527869
2024-05-14 09:51:00.000000000,1715651460000000000,7556,7558,7550,7556,2402,527869,527906
2024-05-14 09:52:00.000000000,1715651520000000000,7556,7558,7554,7556,1813,527906,527789
2024-05-14 09:53:00.000000000,1715651580000000000,7556,7560,7556,7560,3279,527789,528201
2024-05-14 09:54:00.000000000,1715651640000000000,7560,7560,7550,7550,2055,528201,528438
2024-05-14 09:55:00.000000000,1715651700000000000,7550,7554,7546,7548,1953,528438,528361
2024-05-14 09:56:00.000000000,1715651760000000000,7548,7548,7542,7542,1216,528361,528222
2024-05-14 09:57:00.000000000,1715651820000000000,7542,7544,7538,7540,2794,528222,527560
2024-05-14 09:58:00.000000000,1715651880000000000,7540,7548,7538,7540,3101,527560,527418
2024-05-14 09:59:00.000000000,1715651940000000000,7540,7542,7532,7536,3554,527418,527833
2024-05-14 10:00:00.000000000,1715652000000000000,7536,7538,7526,7530,3846,527833,527616
2024-05-14 10:01:00.000000000,1715652060000000000,7530,7540,7530,7538,3027,527616,527739
2024-05-14 10:02:00.000000000,1715652120000000000,7538,7540,7530,7534,2323,527739,527570
2024-05-14 10:03:00.000000000,1715652180000000000,7534,7536,7530,7534,1447,527570,527660
2024-05-14 10:04:00.000000000,1715652240000000000,7534,7534,7526,7528,1643,527660,527188
2024-05-14 10:05:00.000000000,1715652300000000000,7528,7536,7528,7536,1354,527188,526986
2024-05-14 10:06:00.000000000,1715652360000000000,7536,7544,7534,7544,1644,526986,527074
2024-05-14 10:07:00.000000000,1715652420000000000,7544,7546,7536,7536,1633,527074,527431
2024-05-14 10:08:00.000000000,1715652480000000000,7536,7538,7532,7536,1100,527431,527651
2024-05-14 10:09:00.000000000,1715652540000000000,7536,7538,7530,7530,1615,527651,527753
2024-05-14 10:10:00.000000000,1715652600000000000,7530,7532,7528,7530,1200,527753,527749
2024-05-14 10:11:00.000000000,1715652660000000000,7530,7536,7530,7530,971,527749,527689
2024-05-14 10:12:00.000000000,1715652720000000000,7530,7532,7528,7530,1124,527689,527688
2024-05-14 10:13:00.000000000,1715652780000000000,7530,7530,7522,7524,2305,527688,527719
2024-05-14 10:14:00.000000000,1715652840000000000,7524,7524,7508,7510,3990,527719,527069
2024-05-14 10:30:00.000000000,1715653800000000000,7506,7506,7494,7498,9133,527069,527547
2024-05-14 10:31:00.000000000,1715653860000000000,7498,7512,7496,7510,6205,527547,528292
2024-05-14 10:32:00.000000000,1715653920000000000,7510,7516,7510,7512,3072,528292,528621
2024-05-14 10:33:00.000000000,1715653980000000000,7512,7518,7510,7516,2256,528621,528817
2024-05-14 10:34:00.000000000,1715654040000000000,7516,7526,7516,7524,2156,528817,529062
2024-05-14 10:35:00.000000000,1715654100000000000,7524,7526,7522,7522,1085,529062,529156
2024-05-14 10:36:00.000000000,1715654160000000000,7522,7522,7516,7516,1921,529156,529232
2024-05-14 10:37:00.000000000,1715654220000000000,7516,7518,7506,7510,2934,529232,529750
2024-05-14 10:38:00.000000000,1715654280000000000,7510,7514,7506,7512,1437,529750,529948
2024-05-14 10:39:00.000000000,1715654340000000000,7512,7518,7512,7514,1116,529948,530037
2024-05-14 10:40:00.000000000,1715654400000000000,7514,7516,7510,7514,1561,530037,529819
2024-05-14 10:41:00.000000000,1715654460000000000,7514,7514,7502,7506,3004,529819,529268
2024-05-14 10:42:00.000000000,1715654520000000000,7506,7508,7504,7506,1204,529268,529161
2024-05-14 10:43:00.000000000,1715654580000000000,7506,7510,7504,7510,940,529161,529509
2024-05-14 10:44:00.000000000,1715654640000000000,7510,7510,7508,7510,1016,529509,529770
2024-05-14 10:45:00.000000000,1715654700000000000,7510,7510,7506,7508,661,529770,529761
2024-05-14 10:46:00.000000000,1715654760000000000,7508,7510,7502,7504,1503,529761,529985
2024-05-14 10:47:00.000000000,1715654820000000000,7504,7504,7502,7504,1008,529985,529897
2024-05-14 10:48:00.000000000,1715654880000000000,7504,7514,7502,7514,4265,529897,531911
2024-05-14 10:49:00.000000000,1715654940000000000,7514,7516,7508,7514,2830,531911,531799
2024-05-14 10:50:00.000000000,1715655000000000000,7514,7516,7510,7514,653,531799,531838
2024-05-14 10:51:00.000000000,1715655060000000000,7514,7516,7512,7516,1033,531838,531987
2024-05-14 10:52:00.000000000,1715655120000000000,7516,7516,7510,7512,984,531987,531817
2024-05-14 10:53:00.000000000,1715655180000000000,7512,7514,7508,7508,955,531817,531709
2024-05-14 10:54:00.000000000,1715655240000000000,7508,7514,7506,7506,1066,531709,531630
2024-05-14 10:55:00.000000000,1715655300000000000,7506,7508,7502,7506,2244,531630,531726
2024-05-14 10:56:00.000000000,1715655360000000000,7506,7506,7498,7500,2983,531726,532464
2024-05-14 10:57:00.000000000,1715655420000000000,7500,7510,7500,7510,1190,532464,532380
2024-05-14 10:58:00.000000000,1715655480000000000,7510,7516,7508,7512,1576,532380,532162
2024-05-14 10:59:00.000000000,1715655540000000000,7512,7514,7510,7512,734,532162,531963
2024-05-14 11:00:00.000000000,1715655600000000000,7512,7516,7512,7514,852,531963,531858
2024-05-14 11:01:00.000000000,1715655660000000000,7514,7514,7506,7508,700,531858,531954
2024-05-14 11:02:00.000000000,1715655720000000000,7508,7512,7506,7510,1050,531954,532098
2024-05-14 11:03:00.000000000,1715655780000000000,7510,7512,7508,7510,657,532098,531968
2024-05-14 11:04:00.000000000,1715655840000000000,7510,7512,7506,7510,936,531968,531829
2024-05-14 11:05:00.000000000,1715655900000000000,7510,7516,7510,7514,866,531829,531713
2024-05-14 11:06:00.000000000,1715655960000000000,7514,7520,7514,7520,974,531713,531446
2024-05-14 11:07:00.000000000,1715656020000000000,7520,7530,7516,7528,4879,531446,532219
2024-05-14 11:08:00.000000000,1715656080000000000,7528,7536,7528,7532,3936,532219,532749
2024-05-14 11:09:00.000000000,1715656140000000000,7532,7534,7528,7530,2340,532749,533226
2024-05-14 11:10:00.000000000,1715656200000000000,7530,7538,7530,7536,2101,533226,533247
2024-05-14 11:11:00.000000000,1715656260000000000,7536,7538,7532,7532,2052,533247,532938
2024-05-14 11:12:00.000000000,1715656320000000000,7532,7534,7526,7530,1568,532938,532909
2024-05-14 11:13:00.000000000,1715656380000000000,7530,7536,7530,7534,932,532909,532973
2024-05-14 11:14:00.000000000,1715656440000000000,7534,7536,7532,7534,709,532973,532988
2024-05-14 11:15:00.000000000,1715656500000000000,7534,7534,7526,7528,1658,532988,533113
2024-05-14 11:16:00.000000000,1715656560000000000,7528,7536,7528,7534,1182,533113,532944
2024-05-14 11:17:00.000000000,1715656620000000000,7534,7538,7534,7534,1343,532944,532877
2024-05-14 11:18:00.000000000,1715656680000000000,7534,7536,7526,7530,1164,532877,532760
2024-05-14 11:19:00.000000000,1715656740000000000,7530,7530,7524,7526,1401,532760,532441
2024-05-14 11:20:00.000000000,1715656800000000000,7526,7532,7524,7526,1165,532441,532223
2024-05-14 11:21:00.000000000,1715656860000000000,7526,7530,7526,7530,913,532223,532276
2024-05-14 11:22:00.000000000,1715656920000000000,7530,7532,7524,7526,1201,532276,532220
2024-05-14 11:23:00.000000000,1715656980000000000,7526,7528,7520,7520,760,532220,532147
2024-05-14 11:24:00.000000000,1715657040000000000,7520,7524,7520,7522,1007,532147,532023
2024-05-14 11:25:00.000000000,1715657100000000000,7522,7530,7522,7528,761,532023,531944
2024-05-14 11:26:00.000000000,1715657160000000000,7528,7532,7528,7530,1561,531944,531820
2024-05-14 11:27:00.000000000,1715657220000000000,7530,7532,7524,7524,815,531820,531617
2024-05-14 11:28:00.000000000,1715657280000000000,7524,7526,7520,7522,823,531617,531427
2024-05-14 11:29:00.000000000,1715657340000000000,7522,7522,7518,7518,1563,531427,530748
2024-05-14 13:30:00.000000000,1715664600000000000,7518,7518,7502,7508,4632,530748,530192
2024-05-14 13:31:00.000000000,1715664660000000000,7508,7510,7504,7510,2329,530192,530338
