datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-12-09 21:27:00.000000000,1639056420000000000,8345,8348,8341,8341,703,170288,170278
2021-12-09 21:28:00.000000000,1639056480000000000,8341,8341,8330,8335,1599,170278,170066
2021-12-09 21:29:00.000000000,1639056540000000000,8335,8335,8310,8313,2608,170066,170019
2021-12-09 21:30:00.000000000,1639056600000000000,8313,8314,8294,8301,3025,170019,170299
2021-12-09 21:31:00.000000000,1639056660000000000,8301,8312,8300,8302,1255,170299,170354
2021-12-09 21:32:00.000000000,1639056720000000000,8302,8308,8300,8308,936,170354,170376
2021-12-09 21:33:00.000000000,1639056780000000000,8308,8309,8285,8287,1870,170376,170215
2021-12-09 21:34:00.000000000,1639056840000000000,8287,8290,8282,8287,1909,170215,170151
2021-12-09 21:35:00.000000000,1639056900000000000,8287,8288,8258,8274,2862,170151,170172
2021-12-09 21:36:00.000000000,1639056960000000000,8274,8283,8269,8276,1609,170172,170319
2021-12-09 21:37:00.000000000,1639057020000000000,8276,8277,8269,8270,1151,170319,170025
2021-12-09 21:38:00.000000000,1639057080000000000,8270,8270,8260,8264,1863,170025,170160
2021-12-09 21:39:00.000000000,1639057140000000000,8264,8264,8252,8258,2546,170160,169927
2021-12-09 21:40:00.000000000,1639057200000000000,8258,8271,8255,8269,2626,169927,169850
2021-12-09 21:41:00.000000000,1639057260000000000,8269,8269,8257,8260,1011,169850,169811
2021-12-09 21:42:00.000000000,1639057320000000000,8260,8260,8245,8247,2069,169811,169601
2021-12-09 21:43:00.000000000,1639057380000000000,8247,8251,8243,8248,1360,169601,169529
2021-12-09 21:44:00.000000000,1639057440000000000,8248,8250,8239,8246,1574,169529,169989
2021-12-09 21:45:00.000000000,1639057500000000000,8246,8261,8239,8258,1872,169989,170185
2021-12-09 21:46:00.000000000,1639057560000000000,8258,8261,8255,8259,881,170185,170336
2021-12-09 21:47:00.000000000,1639057620000000000,8259,8260,8252,8253,1158,170336,170717
2021-12-09 21:48:00.000000000,1639057680000000000,8253,8263,8252,8263,768,170717,170803
2021-12-09 21:49:00.000000000,1639057740000000000,8263,8263,8253,8254,522,170803,170772
2021-12-09 21:50:00.000000000,1639057800000000000,8254,8257,8251,8254,467,170772,170684
2021-12-09 21:51:00.000000000,1639057860000000000,8254,8257,8233,8236,1361,170684,170586
2021-12-09 21:52:00.000000000,1639057920000000000,8236,8247,8234,8246,754,170586,170412
2021-12-09 21:53:00.000000000,1639057980000000000,8246,8253,8244,8253,495,170412,170353
2021-12-09 21:54:00.000000000,1639058040000000000,8253,8255,8248,8253,633,170353,170456
2021-12-09 21:55:00.000000000,1639058100000000000,8253,8257,8253,8253,638,170456,170553
2021-12-09 21:56:00.000000000,1639058160000000000,8253,8259,8250,8258,325,170553,170499
2021-12-09 21:57:00.000000000,1639058220000000000,8258,8260,8255,8255,530,170499,170360
2021-12-09 21:58:00.000000000,1639058280000000000,8255,8258,8251,8256,962,170360,169829
2021-12-09 21:59:00.000000000,1639058340000000000,8256,8264,8253,8259,1262,169829,169236
2021-12-09 22:00:00.000000000,1639058400000000000,8259,8259,8245,8247,1471,169236,168832
2021-12-09 22:01:00.000000000,1639058460000000000,8247,8249,8240,8249,1270,168832,168366
2021-12-09 22:02:00.000000000,1639058520000000000,8249,8270,8249,8270,1524,168366,167696
2021-12-09 22:03:00.000000000,1639058580000000000,8270,8276,8261,8263,1608,167696,167344
2021-12-09 22:04:00.000000000,1639058640000000000,8263,8265,8254,8255,830,167344,167141
2021-12-09 22:05:00.000000000,1639058700000000000,8255,8262,8254,8258,817,167141,166992
2021-12-09 22:06:00.000000000,1639058760000000000,8258,8260,8252,8255,830,166992,166802
2021-12-09 22:07:00.000000000,1639058820000000000,8255,8256,8245,8246,1052,166802,166944
2021-12-09 22:08:00.000000000,1639058880000000000,8246,8248,8236,8238,1175,166944,166867
2021-12-09 22:09:00.000000000,1639058940000000000,8238,8241,8223,8229,1992,166867,166873
2021-12-09 22:10:00.000000000,1639059000000000000,8229,8241,8227,8238,1138,166873,167063
2021-12-09 22:11:00.000000000,1639059060000000000,8238,8245,8238,8244,1062,167063,167437
2021-12-09 22:12:00.000000000,1639059120000000000,8244,8246,8243,8245,406,167437,167412
2021-12-09 22:13:00.000000000,1639059180000000000,8245,8250,8243,8249,491,167412,167360
2021-12-09 22:14:00.000000000,1639059240000000000,8249,8252,8245,8247,467,167360,167410
2021-12-09 22:15:00.000000000,1639059300000000000,8247,8248,8242,8243,321,167410,167411
2021-12-09 22:16:00.000000000,1639059360000000000,8243,8263,8243,8261,1125,167411,167124
2021-12-09 22:17:00.000000000,1639059420000000000,8261,8265,8256,8260,844,167124,167133
2021-12-09 22:18:00.000000000,1639059480000000000,8260,8264,8257,8260,413,167133,167139
2021-12-09 22:19:00.000000000,1639059540000000000,8260,8265,8260,8265,919,167139,166870
2021-12-09 22:20:00.000000000,1639059600000000000,8265,8285,8264,8278,1699,166870,166568
2021-12-09 22:21:00.000000000,1639059660000000000,8278,8282,8271,8271,827,166568,166563
2021-12-09 22:22:00.000000000,1639059720000000000,8271,8280,8270,8280,463,166563,166472
2021-12-09 22:23:00.000000000,1639059780000000000,8280,8294,8280,8286,1321,166472,166354
2021-12-09 22:24:00.000000000,1639059840000000000,8286,8288,8280,8286,576,166354,166374
2021-12-09 22:25:00.000000000,1639059900000000000,8286,8289,8280,8280,572,166374,166333
2021-12-09 22:26:00.000000000,1639059960000000000,8280,8289,8279,8288,641,166333,166351
2021-12-09 22:27:00.000000000,1639060020000000000,8288,8294,8287,8288,505,166351,166383
2021-12-09 22:28:00.000000000,1639060080000000000,8288,8300,8288,8293,742,166383,166390
2021-12-09 22:29:00.000000000,1639060140000000000,8293,8302,8293,8300,900,166390,166305
2021-12-09 22:30:00.000000000,1639060200000000000,8300,8303,8283,8283,1056,166305,166195
2021-12-09 22:31:00.000000000,1639060260000000000,8283,8291,8283,8286,452,166195,166230
2021-12-09 22:32:00.000000000,1639060320000000000,8286,8290,8277,8280,713,166230,166293
2021-12-09 22:33:00.000000000,1639060380000000000,8280,8286,8278,8285,684,166293,166335
2021-12-09 22:34:00.000000000,1639060440000000000,8285,8288,8283,8288,271,166335,166313
2021-12-09 22:35:00.000000000,1639060500000000000,8288,8291,8287,8290,356,166313,166340
2021-12-09 22:36:00.000000000,1639060560000000000,8290,8294,8280,8280,526,166340,166381
2021-12-09 22:37:00.000000000,1639060620000000000,8280,8296,8280,8296,353,166381,166386
2021-12-09 22:38:00.000000000,1639060680000000000,8296,8310,8293,8307,1013,166386,166264
2021-12-09 22:39:00.000000000,1639060740000000000,8307,8308,8301,8305,379,166264,166297
2021-12-09 22:40:00.000000000,1639060800000000000,8305,8310,8297,8299,751,166297,166228
2021-12-09 22:41:00.000000000,1639060860000000000,8299,8302,8291,8291,473,166228,166251
2021-12-09 22:42:00.000000000,1639060920000000000,8291,8300,8289,8296,400,166251,166353
2021-12-09 22:43:00.000000000,1639060980000000000,8296,8301,8294,8299,490,166353,166285
2021-12-09 22:44:00.000000000,1639061040000000000,8299,8300,8293,8293,257,166285,166170
2021-12-09 22:45:00.000000000,1639061100000000000,8293,8296,8292,8296,338,166170,166275
2021-12-09 22:46:00.000000000,1639061160000000000,8296,8300,8293,8294,217,166275,166291
2021-12-09 22:47:00.000000000,1639061220000000000,8294,8300,8293,8293,351,166291,166347
2021-12-09 22:48:00.000000000,1639061280000000000,8293,8297,8292,8295,246,166347,166344
2021-12-09 22:49:00.000000000,1639061340000000000,8295,8300,8295,8299,333,166344,166387
2021-12-09 22:50:00.000000000,1639061400000000000,8299,8315,8294,8314,824,166387,166283
2021-12-09 22:51:00.000000000,1639061460000000000,8314,8315,8301,8303,615,166283,166221
2021-12-09 22:52:00.000000000,1639061520000000000,8303,8315,8302,8313,754,166221,165971
2021-12-09 22:53:00.000000000,1639061580000000000,8313,8314,8306,8310,397,165971,165906
2021-12-09 22:54:00.000000000,1639061640000000000,8310,8313,8307,8313,673,165906,165710
2021-12-09 22:55:00.000000000,1639061700000000000,8313,8319,8312,8316,673,165710,165746
2021-12-09 22:56:00.000000000,1639061760000000000,8316,8318,8313,8314,805,165746,165796
2021-12-09 22:57:00.000000000,1639061820000000000,8314,8317,8306,8314,1103,165796,165920
2021-12-09 22:58:00.000000000,1639061880000000000,8314,8315,8310,8311,1019,165920,166006
2021-12-09 22:59:00.000000000,1639061940000000000,8311,8313,8308,8309,882,166006,165772
2021-12-10 09:00:00.000000000,1639098000000000000,8288,8307,8280,8300,1887,165772,165556
2021-12-10 09:01:00.000000000,1639098060000000000,8300,8305,8299,8303,1022,165556,165501
2021-12-10 09:02:00.000000000,1639098120000000000,8303,8303,8293,8297,1020,165501,165237
2021-12-10 09:03:00.000000000,1639098180000000000,8297,8303,8294,8297,730,165237,165196
2021-12-10 09:04:00.000000000,1639098240000000000,8297,8307,8297,8299,546,165196,165118
2021-12-10 09:05:00.000000000,1639098300000000000,8299,8302,8285,8293,965,165118,164932
2021-12-10 09:06:00.000000000,1639098360000000000,8293,8296,8280,8280,863,164932,164899
2021-12-10 09:07:00.000000000,1639098420000000000,8280,8286,8273,8274,1067,164899,164748
2021-12-10 09:08:00.000000000,1639098480000000000,8274,8295,8274,8289,1215,164748,164430
2021-12-10 09:09:00.000000000,1639098540000000000,8289,8303,8288,8301,1074,164430,164071
2021-12-10 09:10:00.000000000,1639098600000000000,8301,8314,8298,8314,1077,164071,164021
2021-12-10 09:11:00.000000000,1639098660000000000,8314,8344,8314,8339,1946,164021,163864
2021-12-10 09:12:00.000000000,1639098720000000000,8339,8342,8331,8333,1262,163864,163809
2021-12-10 09:13:00.000000000,1639098780000000000,8333,8335,8322,8324,980,163809,163570
2021-12-10 09:14:00.000000000,1639098840000000000,8324,8329,8311,8315,1148,163570,163332
2021-12-10 09:15:00.000000000,1639098900000000000,8315,8326,8314,8324,615,163332,163155
2021-12-10 09:16:00.000000000,1639098960000000000,8324,8330,8314,8317,917,163155,163175
2021-12-10 09:17:00.000000000,1639099020000000000,8317,8319,8313,8314,724,163175,163136
2021-12-10 09:18:00.000000000,1639099080000000000,8314,8326,8314,8325,686,163136,163030
2021-12-10 09:19:00.000000000,1639099140000000000,8325,8338,8324,8336,1093,163030,163162
2021-12-10 09:20:00.000000000,1639099200000000000,8336,8340,8326,8330,1155,163162,163121
2021-12-10 09:21:00.000000000,1639099260000000000,8330,8334,8324,8327,639,163121,163058
2021-12-10 09:22:00.000000000,1639099320000000000,8327,8331,8322,8324,1068,163058,163242
2021-12-10 09:23:00.000000000,1639099380000000000,8324,8326,8317,8323,1763,163242,163531
2021-12-10 09:24:00.000000000,1639099440000000000,8323,8328,8319,8326,800,163531,163468
2021-12-10 09:25:00.000000000,1639099500000000000,8326,8330,8317,8323,1196,163468,163330
2021-12-10 09:26:00.000000000,1639099560000000000,8323,8325,8312,8321,695,163330,163329
2021-12-10 09:27:00.000000000,1639099620000000000,8321,8335,8317,8333,847,163329,163334
2021-12-10 09:28:00.000000000,1639099680000000000,8333,8347,8332,8347,1465,163334,163375
2021-12-10 09:29:00.000000000,1639099740000000000,8347,8351,8342,8351,1270,163375,163400
2021-12-10 09:30:00.000000000,1639099800000000000,8351,8354,8344,8350,1429,163400,162982
2021-12-10 09:31:00.000000000,1639099860000000000,8350,8352,8339,8344,888,162982,162732
2021-12-10 09:32:00.000000000,1639099920000000000,8344,8350,8337,8350,886,162732,162543
2021-12-10 09:33:00.000000000,1639099980000000000,8350,8364,8350,8359,1398,162543,162264
2021-12-10 09:34:00.000000000,1639100040000000000,8359,8364,8352,8355,903,162264,162093
2021-12-10 09:35:00.000000000,1639100100000000000,8355,8357,8344,8357,739,162093,161931
2021-12-10 09:36:00.000000000,1639100160000000000,8357,8357,8340,8344,945,161931,161765
2021-12-10 09:37:00.000000000,1639100220000000000,8344,8344,8335,8338,620,161765,161704
2021-12-10 09:38:00.000000000,1639100280000000000,8338,8349,8338,8345,732,161704,161512
2021-12-10 09:39:00.000000000,1639100340000000000,8345,8347,8340,8342,249,161512,161453
2021-12-10 09:40:00.000000000,1639100400000000000,8342,8352,8341,8350,643,161453,161398
2021-12-10 09:41:00.000000000,1639100460000000000,8350,8352,8342,8346,321,161398,161360
2021-12-10 09:42:00.000000000,1639100520000000000,8346,8348,8339,8340,371,161360,161330
2021-12-10 09:43:00.000000000,1639100580000000000,8340,8349,8340,8346,507,161330,161230
2021-12-10 09:44:00.000000000,1639100640000000000,8346,8355,8346,8355,673,161230,161305
2021-12-10 09:45:00.000000000,1639100700000000000,8355,8374,8354,8371,1701,161305,161428
2021-12-10 09:46:00.000000000,1639100760000000000,8371,8375,8367,8370,607,161428,161395
2021-12-10 09:47:00.000000000,1639100820000000000,8370,8374,8364,8366,993,161395,161458
2021-12-10 09:48:00.000000000,1639100880000000000,8366,8372,8363,8365,536,161458,161430
2021-12-10 09:49:00.000000000,1639100940000000000,8365,8371,8358,8365,568,161430,161418
2021-12-10 09:50:00.000000000,1639101000000000000,8365,8371,8357,8357,635,161418,161309
2021-12-10 09:51:00.000000000,1639101060000000000,8357,8364,8357,8362,435,161309,161277
2021-12-10 09:52:00.000000000,1639101120000000000,8362,8362,8348,8353,513,161277,161243
2021-12-10 09:53:00.000000000,1639101180000000000,8353,8359,8351,8352,428,161243,161253
2021-12-10 09:54:00.000000000,1639101240000000000,8352,8353,8341,8344,666,161253,161209
2021-12-10 09:55:00.000000000,1639101300000000000,8344,8355,8343,8349,731,161209,161089
2021-12-10 09:56:00.000000000,1639101360000000000,8349,8353,8345,8353,352,161089,161079
2021-12-10 09:57:00.000000000,1639101420000000000,8353,8362,8352,8360,689,161079,160893
2021-12-10 09:58:00.000000000,1639101480000000000,8360,8361,8354,8354,211,160893,160926
2021-12-10 09:59:00.000000000,1639101540000000000,8354,8367,8353,8365,963,160926,160643
2021-12-10 10:00:00.000000000,1639101600000000000,8365,8365,8345,8350,609,160643,160546
2021-12-10 10:01:00.000000000,1639101660000000000,8350,8352,8335,8338,703,160546,160408
2021-12-10 10:02:00.000000000,1639101720000000000,8338,8344,8326,8332,939,160408,160223
2021-12-10 10:03:00.000000000,1639101780000000000,8332,8338,8332,8338,456,160223,160217
2021-12-10 10:04:00.000000000,1639101840000000000,8338,8342,8333,8341,476,160217,160114
2021-12-10 10:05:00.000000000,1639101900000000000,8341,8344,8336,8337,444,160114,160000
2021-12-10 10:06:00.000000000,1639101960000000000,8337,8344,8337,8340,281,160000,159941
2021-12-10 10:07:00.000000000,1639102020000000000,8340,8345,8340,8341,235,159941,159926
2021-12-10 10:08:00.000000000,1639102080000000000,8341,8346,8333,8335,415,159926,159954
2021-12-10 10:09:00.000000000,1639102140000000000,8335,8335,8319,8319,1269,159954,159742
2021-12-10 10:10:00.000000000,1639102200000000000,8319,8331,8316,8316,744,159742,159647
2021-12-10 10:11:00.000000000,1639102260000000000,8316,8322,8313,8321,812,159647,159497
2021-12-10 10:12:00.000000000,1639102320000000000,8321,8321,8316,8316,859,159497,159521
2021-12-10 10:13:00.000000000,1639102380000000000,8316,8330,8316,8329,1571,159521,158457
2021-12-10 10:14:00.000000000,1639102440000000000,8329,8334,8326,8329,342,158457,158372
2021-12-10 10:30:00.000000000,1639103400000000000,8330,8340,8320,8338,1047,158372,158536
2021-12-10 10:31:00.000000000,1639103460000000000,8338,8345,8336,8339,539,158536,158566
2021-12-10 10:32:00.000000000,1639103520000000000,8339,8346,8336,8345,596,158566,158695
2021-12-10 10:33:00.000000000,1639103580000000000,8345,8349,8340,8344,357,158695,158673
2021-12-10 10:34:00.000000000,1639103640000000000,8344,8349,8343,8349,175,158673,158669
2021-12-10 10:35:00.000000000,1639103700000000000,8349,8358,8344,8353,913,158669,158803
2021-12-10 10:36:00.000000000,1639103760000000000,8353,8359,8349,8357,684,158803,158769
2021-12-10 10:37:00.000000000,1639103820000000000,8357,8368,8356,8363,1510,158769,159041
2021-12-10 10:38:00.000000000,1639103880000000000,8363,8372,8363,8364,1124,159041,159062
2021-12-10 10:39:00.000000000,1639103940000000000,8364,8373,8364,8369,770,159062,158915
2021-12-10 10:40:00.000000000,1639104000000000000,8369,8380,8369,8377,1316,158915,158831
2021-12-10 10:41:00.000000000,1639104060000000000,8377,8380,8365,8365,584,158831,158776
2021-12-10 10:42:00.000000000,1639104120000000000,8365,8372,8364,8366,1081,158776,158712
2021-12-10 10:43:00.000000000,1639104180000000000,8366,8372,8361,8366,574,158712,158681
2021-12-10 10:44:00.000000000,1639104240000000000,8366,8370,8365,8365,493,158681,158650
2021-12-10 10:45:00.000000000,1639104300000000000,8365,8369,8354,8355,575,158650,158574
2021-12-10 10:46:00.000000000,1639104360000000000,8355,8362,8355,8357,440,158574,158510
2021-12-10 10:47:00.000000000,1639104420000000000,8357,8361,8357,8360,363,158510,158504
2021-12-10 10:48:00.000000000,1639104480000000000,8360,8372,8360,8370,586,158504,158298
2021-12-10 10:49:00.000000000,1639104540000000000,8370,8375,8368,8369,327,158298,158210
2021-12-10 10:50:00.000000000,1639104600000000000,8369,8372,8365,8365,252,158210,158111
2021-12-10 10:51:00.000000000,1639104660000000000,8365,8367,8357,8359,311,158111,158066
2021-12-10 10:52:00.000000000,1639104720000000000,8359,8363,8358,8359,216,158066,158034
2021-12-10 10:53:00.000000000,1639104780000000000,8359,8363,8354,8357,359,158034,157997
2021-12-10 10:54:00.000000000,1639104840000000000,8357,8357,8348,8348,423,157997,157955
2021-12-10 10:55:00.000000000,1639104900000000000,8348,8355,8345,8350,444,157955,157855
2021-12-10 10:56:00.000000000,1639104960000000000,8350,8352,8348,8349,209,157855,157802
2021-12-10 10:57:00.000000000,1639105020000000000,8349,8352,8345,8351,192,157802,157781
2021-12-10 10:58:00.000000000,1639105080000000000,8351,8355,8347,8351,207,157781,157767
2021-12-10 10:59:00.000000000,1639105140000000000,8351,8353,8336,8341,416,157767,157592
2021-12-10 11:00:00.000000000,1639105200000000000,8341,8343,8339,8342,138,157592,157552
2021-12-10 11:01:00.000000000,1639105260000000000,8342,8342,8335,8339,378,157552,157478
2021-12-10 11:02:00.000000000,1639105320000000000,8339,8350,8337,8349,231,157478,157387
2021-12-10 11:03:00.000000000,1639105380000000000,8349,8352,8341,8348,242,157387,157320
2021-12-10 11:04:00.000000000,1639105440000000000,8348,8352,8346,8348,233,157320,157257
2021-12-10 11:05:00.000000000,1639105500000000000,8348,8355,8348,8355,341,157257,157159
2021-12-10 11:06:00.000000000,1639105560000000000,8355,8361,8355,8361,375,157159,157001
2021-12-10 11:07:00.000000000,1639105620000000000,8361,8363,8347,8347,323,157001,156950
2021-12-10 11:08:00.000000000,1639105680000000000,8347,8351,8345,8349,286,156950,157017
2021-12-10 11:09:00.000000000,1639105740000000000,8349,8354,8348,8352,367,157017,156844
2021-12-10 11:10:00.000000000,1639105800000000000,8352,8359,8349,8350,274,156844,156786
2021-12-10 11:11:00.000000000,1639105860000000000,8350,8362,8350,8361,282,156786,156769
2021-12-10 11:12:00.000000000,1639105920000000000,8361,8362,8351,8357,186,156769,156764
2021-12-10 11:13:00.000000000,1639105980000000000,8357,8367,8357,8364,738,156764,156428
2021-12-10 11:14:00.000000000,1639106040000000000,8364,8367,8359,8361,297,156428,156296
2021-12-10 11:15:00.000000000,1639106100000000000,8361,8367,8358,8358,291,156296,156211
2021-12-10 11:16:00.000000000,1639106160000000000,8358,8365,8358,8362,208,156211,156186
2021-12-10 11:17:00.000000000,1639106220000000000,8362,8367,8361,8366,437,156186,156010
2021-12-10 11:18:00.000000000,1639106280000000000,8366,8367,8362,8362,207,156010,155895
2021-12-10 11:19:00.000000000,1639106340000000000,8362,8363,8345,8348,513,155895,155761
2021-12-10 11:20:00.000000000,1639106400000000000,8348,8354,8348,8354,299,155761,155683
2021-12-10 11:21:00.000000000,1639106460000000000,8354,8359,8352,8354,299,155683,155538
2021-12-10 11:22:00.000000000,1639106520000000000,8354,8354,8340,8346,477,155538,155430
2021-12-10 11:23:00.000000000,1639106580000000000,8346,8346,8341,8344,126,155430,155386
2021-12-10 11:24:00.000000000,1639106640000000000,8344,8346,8339,8346,318,155386,155336
2021-12-10 11:25:00.000000000,1639106700000000000,8346,8347,8340,8343,316,155336,155295
2021-12-10 11:26:00.000000000,1639106760000000000,8343,8344,8335,8340,377,155295,155260
2021-12-10 11:27:00.000000000,1639106820000000000,8340,8340,8336,8338,295,155260,155194
2021-12-10 11:28:00.000000000,1639106880000000000,8338,8338,8330,8332,551,155194,155013
2021-12-10 11:29:00.000000000,1639106940000000000,8332,8336,8330,8330,816,155013,154735
2021-12-10 13:30:00.000000000,1639114200000000000,8329,8329,8305,8309,2271,154735,154045
2021-12-10 13:31:00.000000000,1639114260000000000,8309,8312,8304,8305,980,154045,153980
2021-12-10 13:32:00.000000000,1639114320000000000,8305,8313,8305,8312,1315,153980,153678
2021-12-10 13:33:00.000000000,1639114380000000000,8312,8312,8293,8299,1529,153678,153432
2021-12-10 13:34:00.000000000,1639114440000000000,8299,8299,8291,8295,1115,153432,153435
2021-12-10 13:35:00.000000000,1639114500000000000,8295,8296,8290,8291,1033,153435,153275
2021-12-10 13:36:00.000000000,1639114560000000000,8291,8291,8281,8285,1349,153275,152965
2021-12-10 13:37:00.000000000,1639114620000000000,8285,8285,8275,8282,1348,152965,152781
2021-12-10 13:38:00.000000000,1639114680000000000,8282,8283,8266,8273,1536,152781,152891
2021-12-10 13:39:00.000000000,1639114740000000000,8273,8288,8269,8286,1613,152891,152574
2021-12-10 13:40:00.000000000,1639114800000000000,8286,8286,8270,8270,1004,152574,152736
2021-12-10 13:41:00.000000000,1639114860000000000,8270,8272,8257,8264,1241,152736,152687
2021-12-10 13:42:00.000000000,1639114920000000000,8264,8269,8258,8259,901,152687,152616
2021-12-10 13:43:00.000000000,1639114980000000000,8259,8269,8256,8267,841,152616,152569
2021-12-10 13:44:00.000000000,1639115040000000000,8267,8269,8262,8264,622,152569,152473
2021-12-10 13:45:00.000000000,1639115100000000000,8264,8277,8253,8272,1644,152473,152064
2021-12-10 13:46:00.000000000,1639115160000000000,8272,8282,8262,8280,1216,152064,151745
2021-12-10 13:47:00.000000000,1639115220000000000,8280,8288,8278,8285,1140,151745,151501
2021-12-10 13:48:00.000000000,1639115280000000000,8285,8290,8280,8286,852,151501,151328
2021-12-10 13:49:00.000000000,1639115340000000000,8286,8286,8271,8280,600,151328,151351
2021-12-10 13:50:00.000000000,1639115400000000000,8280,8282,8275,8281,566,151351,151271
2021-12-10 13:51:00.000000000,1639115460000000000,8281,8282,8267,8268,561,151271,151364
2021-12-10 13:52:00.000000000,1639115520000000000,8268,8280,8268,8279,445,151364,151221
2021-12-10 13:53:00.000000000,1639115580000000000,8279,8284,8278,8282,564,151221,151136
2021-12-10 13:54:00.000000000,1639115640000000000,8282,8286,8281,8284,534,151136,150984
2021-12-10 13:55:00.000000000,1639115700000000000,8284,8287,8276,8276,262,150984,151042
2021-12-10 13:56:00.000000000,1639115760000000000,8276,8284,8274,8284,240,151042,151063
2021-12-10 13:57:00.000000000,1639115820000000000,8284,8296,8282,8295,713,151063,150930
2021-12-10 13:58:00.000000000,1639115880000000000,8295,8295,8286,8291,346,150930,150958
2021-12-10 13:59:00.000000000,1639115940000000000,8291,8297,8291,8296,473,150958,151051
2021-12-10 14:00:00.000000000,1639116000000000000,8296,8298,8288,8288,515,151051,151000
2021-12-10 14:01:00.000000000,1639116060000000000,8288,8300,8286,8300,773,151000,150849
2021-12-10 14:02:00.000000000,1639116120000000000,8300,8308,8297,8303,623,150849,150678
2021-12-10 14:03:00.000000000,1639116180000000000,8303,8307,8302,8307,434,150678,150622
2021-12-10 14:04:00.000000000,1639116240000000000,8307,8307,8303,8304,663,150622,150324
2021-12-10 14:05:00.000000000,1639116300000000000,8304,8319,8303,8319,1021,150324,150175
2021-12-10 14:06:00.000000000,1639116360000000000,8319,8327,8313,8314,1085,150175,149921
2021-12-10 14:07:00.000000000,1639116420000000000,8314,8318,8313,8316,630,149921,149949
2021-12-10 14:08:00.000000000,1639116480000000000,8316,8318,8313,8317,315,149949,149843
2021-12-10 14:09:00.000000000,1639116540000000000,8317,8320,8306,8309,619,149843,149863
2021-12-10 14:10:00.000000000,1639116600000000000,8309,8315,8305,8306,404,149863,149876
2021-12-10 14:11:00.000000000,1639116660000000000,8306,8314,8306,8308,382,149876,149864
2021-12-10 14:12:00.000000000,1639116720000000000,8308,8310,8297,8300,606,149864,149878
2021-12-10 14:13:00.000000000,1639116780000000000,8300,8303,8291,8291,562,149878,149739
2021-12-10 14:14:00.000000000,1639116840000000000,8291,8296,8291,8293,321,149739,149737
2021-12-10 14:15:00.000000000,1639116900000000000,8293,8295,8279,8288,979,149737,149745
2021-12-10 14:16:00.000000000,1639116960000000000,8288,8292,8280,8292,425,149745,149809
2021-12-10 14:17:00.000000000,1639117020000000000,8292,8320,8291,8320,942,149809,149954
2021-12-10 14:18:00.000000000,1639117080000000000,8320,8330,8318,8318,815,149954,149999
2021-12-10 14:19:00.000000000,1639117140000000000,8318,8329,8318,8323,570,149999,150124
2021-12-10 14:20:00.000000000,1639117200000000000,8323,8328,8322,8322,371,150124,150194
2021-12-10 14:21:00.000000000,1639117260000000000,8322,8329,8321,8325,420,150194,150201
2021-12-10 14:22:00.000000000,1639117320000000000,8325,8327,8315,8316,487,150201,150217
2021-12-10 14:23:00.000000000,1639117380000000000,8316,8319,8301,8302,732,150217,150141
2021-12-10 14:24:00.000000000,1639117440000000000,8302,8324,8302,8319,551,150141,150212
2021-12-10 14:25:00.000000000,1639117500000000000,8319,8325,8319,8319,656,150212,150309
2021-12-10 14:26:00.000000000,1639117560000000000,8319,8322,8316,8317,207,150309,150324
2021-12-10 14:27:00.000000000,1639117620000000000,8317,8324,8315,8316,429,150324,150308
2021-12-10 14:28:00.000000000,1639117680000000000,8316,8322,8316,8320,250,150308,150318
2021-12-10 14:29:00.000000000,1639117740000000000,8320,8325,8311,8314,553,150318,150343
2021-12-10 14:30:00.000000000,1639117800000000000,8314,8324,8312,8323,512,150343,150224
2021-12-10 14:31:00.000000000,1639117860000000000,8323,8330,8319,8319,461,150224,150236
2021-12-10 14:32:00.000000000,1639117920000000000,8319,8333,8319,8330,697,150236,150092
2021-12-10 14:33:00.000000000,1639117980000000000,8330,8332,8322,8325,393,150092,150103
2021-12-10 14:34:00.000000000,1639118040000000000,8325,8325,8314,8318,327,150103,150086
2021-12-10 14:35:00.000000000,1639118100000000000,8318,8338,8317,8337,1490,150086,149717
2021-12-10 14:36:00.000000000,1639118160000000000,8337,8338,8328,8334,905,149717,149572
2021-12-10 14:37:00.000000000,1639118220000000000,8334,8338,8326,8333,554,149572,149515
2021-12-10 14:38:00.000000000,1639118280000000000,8333,8336,8326,8331,283,149515,149599
2021-12-10 14:39:00.000000000,1639118340000000000,8331,8331,8318,8318,270,149599,149606
2021-12-10 14:40:00.000000000,1639118400000000000,8318,8331,8312,8330,492,149606,149667
2021-12-10 14:41:00.000000000,1639118460000000000,8330,8335,8329,8332,320,149667,149721
2021-12-10 14:42:00.000000000,1639118520000000000,8332,8335,8331,8335,193,149721,149682
2021-12-10 14:43:00.000000000,1639118580000000000,8335,8335,8328,8334,296,149682,149692
2021-12-10 14:44:00.000000000,1639118640000000000,8334,8345,8329,8331,1093,149692,149410
2021-12-10 14:45:00.000000000,1639118700000000000,8331,8349,8331,8348,689,149410,149462
2021-12-10 14:46:00.000000000,1639118760000000000,8348,8352,8343,8343,745,149462,149858
2021-12-10 14:47:00.000000000,1639118820000000000,8343,8349,8341,8344,393,149858,149877
