datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-01-06 14:13:00.000000000,1641449580000000000,8275,8278,8274,8276,458,324515,324536
2022-01-06 14:14:00.000000000,1641449640000000000,8276,8280,8275,8280,600,324536,324601
2022-01-06 14:15:00.000000000,1641449700000000000,8280,8284,8279,8280,1234,324601,324498
2022-01-06 14:16:00.000000000,1641449760000000000,8280,8280,8276,8277,625,324498,324539
2022-01-06 14:17:00.000000000,1641449820000000000,8277,8278,8274,8277,774,324539,324494
2022-01-06 14:18:00.000000000,1641449880000000000,8277,8278,8274,8276,610,324494,324581
2022-01-06 14:19:00.000000000,1641449940000000000,8276,8276,8271,8273,789,324581,324605
2022-01-06 14:20:00.000000000,1641450000000000000,8273,8276,8271,8271,914,324605,324615
2022-01-06 14:21:00.000000000,1641450060000000000,8271,8275,8271,8275,363,324615,324639
2022-01-06 14:22:00.000000000,1641450120000000000,8275,8277,8273,8276,526,324639,324734
2022-01-06 14:23:00.000000000,1641450180000000000,8276,8276,8273,8273,398,324734,324728
2022-01-06 14:24:00.000000000,1641450240000000000,8273,8278,8273,8278,555,324728,324790
2022-01-06 14:25:00.000000000,1641450300000000000,8278,8278,8273,8275,462,324790,324781
2022-01-06 14:26:00.000000000,1641450360000000000,8275,8276,8273,8273,332,324781,324724
2022-01-06 14:27:00.000000000,1641450420000000000,8273,8279,8273,8279,614,324724,324737
2022-01-06 14:28:00.000000000,1641450480000000000,8279,8283,8278,8281,1573,324737,324754
2022-01-06 14:29:00.000000000,1641450540000000000,8281,8283,8280,8281,964,324754,324788
2022-01-06 14:30:00.000000000,1641450600000000000,8281,8285,8279,8284,1236,324788,324852
2022-01-06 14:31:00.000000000,1641450660000000000,8284,8285,8278,8280,1133,324852,325143
2022-01-06 14:32:00.000000000,1641450720000000000,8280,8280,8276,8278,873,325143,325100
2022-01-06 14:33:00.000000000,1641450780000000000,8278,8281,8277,8279,632,325100,325015
2022-01-06 14:34:00.000000000,1641450840000000000,8279,8281,8278,8279,720,325015,325016
2022-01-06 14:35:00.000000000,1641450900000000000,8279,8279,8276,8276,732,325016,324872
2022-01-06 14:36:00.000000000,1641450960000000000,8276,8283,8276,8282,710,324872,324802
2022-01-06 14:37:00.000000000,1641451020000000000,8282,8288,8281,8287,1599,324802,324716
2022-01-06 14:38:00.000000000,1641451080000000000,8287,8289,8284,8285,1139,324716,324796
2022-01-06 14:39:00.000000000,1641451140000000000,8285,8290,8284,8290,1651,324796,324577
2022-01-06 14:40:00.000000000,1641451200000000000,8290,8290,8285,8288,1371,324577,324632
2022-01-06 14:41:00.000000000,1641451260000000000,8288,8288,8282,8285,1222,324632,324567
2022-01-06 14:42:00.000000000,1641451320000000000,8285,8288,8283,8287,961,324567,324299
2022-01-06 14:43:00.000000000,1641451380000000000,8287,8290,8286,8289,1082,324299,324308
2022-01-06 14:44:00.000000000,1641451440000000000,8289,8290,8287,8290,1169,324308,324377
2022-01-06 14:45:00.000000000,1641451500000000000,8290,8296,8289,8295,3300,324377,324931
2022-01-06 14:46:00.000000000,1641451560000000000,8295,8295,8286,8290,2436,324931,324982
2022-01-06 14:47:00.000000000,1641451620000000000,8290,8293,8287,8289,1659,324982,324830
2022-01-06 14:48:00.000000000,1641451680000000000,8289,8293,8288,8291,996,324830,324630
2022-01-06 14:49:00.000000000,1641451740000000000,8291,8292,8287,8288,814,324630,324529
2022-01-06 14:50:00.000000000,1641451800000000000,8288,8289,8274,8275,2936,324529,324235
2022-01-06 14:51:00.000000000,1641451860000000000,8275,8283,8275,8281,1458,324235,323922
2022-01-06 14:52:00.000000000,1641451920000000000,8281,8286,8277,8286,1427,323922,323970
2022-01-06 14:53:00.000000000,1641451980000000000,8286,8289,8283,8285,1164,323970,323822
2022-01-06 14:54:00.000000000,1641452040000000000,8285,8287,8278,8280,1193,323822,323831
2022-01-06 14:55:00.000000000,1641452100000000000,8280,8282,8276,8279,2320,323831,323401
2022-01-06 14:56:00.000000000,1641452160000000000,8279,8280,8276,8277,1549,323401,323003
2022-01-06 14:57:00.000000000,1641452220000000000,8277,8282,8276,8279,1397,323003,322653
2022-01-06 14:58:00.000000000,1641452280000000000,8279,8283,8279,8280,1300,322653,322398
2022-01-06 14:59:00.000000000,1641452340000000000,8280,8282,8277,8281,1969,322398,321767
2022-01-06 21:00:00.000000000,1641474000000000000,8316,8338,8310,8310,11160,321767,322691
2022-01-06 21:01:00.000000000,1641474060000000000,8310,8320,8301,8310,5032,322691,322934
2022-01-06 21:02:00.000000000,1641474120000000000,8310,8312,8300,8301,2972,322934,323335
2022-01-06 21:03:00.000000000,1641474180000000000,8301,8306,8292,8304,4654,323335,323957
2022-01-06 21:04:00.000000000,1641474240000000000,8304,8310,8299,8301,2594,323957,324222
2022-01-06 21:05:00.000000000,1641474300000000000,8301,8311,8300,8309,2624,324222,324001
2022-01-06 21:06:00.000000000,1641474360000000000,8309,8310,8302,8307,2410,324001,324145
2022-01-06 21:07:00.000000000,1641474420000000000,8307,8318,8307,8317,3433,324145,323892
2022-01-06 21:08:00.000000000,1641474480000000000,8317,8319,8311,8317,2427,323892,323922
2022-01-06 21:09:00.000000000,1641474540000000000,8317,8320,8313,8316,2556,323922,324185
2022-01-06 21:10:00.000000000,1641474600000000000,8316,8324,8314,8321,2887,324185,324645
2022-01-06 21:11:00.000000000,1641474660000000000,8321,8321,8313,8313,1916,324645,324917
2022-01-06 21:12:00.000000000,1641474720000000000,8313,8314,8300,8303,2547,324917,324833
2022-01-06 21:13:00.000000000,1641474780000000000,8303,8305,8295,8297,2997,324833,325074
2022-01-06 21:14:00.000000000,1641474840000000000,8297,8301,8295,8300,1397,325074,325172
2022-01-06 21:15:00.000000000,1641474900000000000,8300,8301,8288,8295,3262,325172,325245
2022-01-06 21:16:00.000000000,1641474960000000000,8295,8295,8284,8288,2206,325245,325296
2022-01-06 21:17:00.000000000,1641475020000000000,8288,8295,8283,8294,2555,325296,325234
2022-01-06 21:18:00.000000000,1641475080000000000,8294,8294,8283,8285,2238,325234,325409
2022-01-06 21:19:00.000000000,1641475140000000000,8285,8286,8281,8286,1697,325409,325380
2022-01-06 21:20:00.000000000,1641475200000000000,8286,8286,8277,8284,2674,325380,325813
2022-01-06 21:21:00.000000000,1641475260000000000,8284,8285,8278,8283,1943,325813,326052
2022-01-06 21:22:00.000000000,1641475320000000000,8283,8285,8279,8279,1600,326052,326068
2022-01-06 21:23:00.000000000,1641475380000000000,8279,8283,8276,8280,1482,326068,326008
2022-01-06 21:24:00.000000000,1641475440000000000,8280,8285,8275,8283,2312,326008,326231
2022-01-06 21:25:00.000000000,1641475500000000000,8283,8285,8278,8285,1586,326231,326453
2022-01-06 21:26:00.000000000,1641475560000000000,8285,8290,8283,8288,1866,326453,326237
2022-01-06 21:27:00.000000000,1641475620000000000,8288,8289,8283,8285,849,326237,326249
2022-01-06 21:28:00.000000000,1641475680000000000,8285,8290,8285,8289,873,326249,326261
2022-01-06 21:29:00.000000000,1641475740000000000,8289,8289,8284,8286,912,326261,326344
2022-01-06 21:30:00.000000000,1641475800000000000,8286,8287,8270,8276,3391,326344,325844
2022-01-06 21:31:00.000000000,1641475860000000000,8276,8279,8273,8277,1357,325844,325742
2022-01-06 21:32:00.000000000,1641475920000000000,8277,8279,8273,8275,1215,325742,325666
2022-01-06 21:33:00.000000000,1641475980000000000,8275,8279,8274,8277,1161,325666,325813
2022-01-06 21:34:00.000000000,1641476040000000000,8277,8278,8272,8273,1303,325813,325937
2022-01-06 21:35:00.000000000,1641476100000000000,8273,8277,8272,8277,1165,325937,325939
2022-01-06 21:36:00.000000000,1641476160000000000,8277,8280,8275,8280,1349,325939,326167
2022-01-06 21:37:00.000000000,1641476220000000000,8280,8283,8278,8282,1162,326167,326028
2022-01-06 21:38:00.000000000,1641476280000000000,8282,8291,8279,8290,2564,326028,326006
2022-01-06 21:39:00.000000000,1641476340000000000,8290,8298,8290,8294,2334,326006,325742
2022-01-06 21:40:00.000000000,1641476400000000000,8294,8297,8292,8294,1556,325742,325636
2022-01-06 21:41:00.000000000,1641476460000000000,8294,8303,8294,8300,2369,325636,325700
2022-01-06 21:42:00.000000000,1641476520000000000,8300,8300,8296,8300,1310,325700,325852
2022-01-06 21:43:00.000000000,1641476580000000000,8300,8300,8295,8299,1132,325852,326212
2022-01-06 21:44:00.000000000,1641476640000000000,8299,8300,8295,8297,1320,326212,326404
2022-01-06 21:45:00.000000000,1641476700000000000,8297,8300,8294,8295,866,326404,326515
2022-01-06 21:46:00.000000000,1641476760000000000,8295,8297,8293,8296,699,326515,326479
2022-01-06 21:47:00.000000000,1641476820000000000,8296,8296,8293,8293,544,326479,326571
2022-01-06 21:48:00.000000000,1641476880000000000,8293,8299,8293,8294,966,326571,326698
2022-01-06 21:49:00.000000000,1641476940000000000,8294,8294,8283,8284,1710,326698,326659
2022-01-06 21:50:00.000000000,1641477000000000000,8284,8285,8280,8282,1247,326659,326621
2022-01-06 21:51:00.000000000,1641477060000000000,8282,8283,8274,8276,1514,326621,326760
2022-01-06 21:52:00.000000000,1641477120000000000,8276,8281,8275,8280,1282,326760,326718
2022-01-06 21:53:00.000000000,1641477180000000000,8280,8289,8280,8289,1364,326718,326681
2022-01-06 21:54:00.000000000,1641477240000000000,8289,8290,8283,8283,934,326681,326803
2022-01-06 21:55:00.000000000,1641477300000000000,8283,8284,8278,8281,1127,326803,326828
2022-01-06 21:56:00.000000000,1641477360000000000,8281,8285,8280,8285,554,326828,326875
2022-01-06 21:57:00.000000000,1641477420000000000,8285,8294,8285,8291,1758,326875,327060
2022-01-06 21:58:00.000000000,1641477480000000000,8291,8301,8291,8301,2270,327060,327423
2022-01-06 21:59:00.000000000,1641477540000000000,8301,8302,8297,8297,1655,327423,327716
2022-01-06 22:00:00.000000000,1641477600000000000,8297,8299,8293,8294,1089,327716,327886
2022-01-06 22:01:00.000000000,1641477660000000000,8294,8302,8293,8301,1620,327886,327771
2022-01-06 22:02:00.000000000,1641477720000000000,8301,8302,8298,8301,1417,327771,327820
2022-01-06 22:03:00.000000000,1641477780000000000,8301,8315,8301,8311,3325,327820,327541
2022-01-06 22:04:00.000000000,1641477840000000000,8311,8317,8311,8316,2223,327541,327539
2022-01-06 22:05:00.000000000,1641477900000000000,8316,8320,8314,8318,3552,327539,327740
2022-01-06 22:06:00.000000000,1641477960000000000,8318,8321,8314,8316,2424,327740,327837
2022-01-06 22:07:00.000000000,1641478020000000000,8316,8321,8315,8320,1579,327837,327759
2022-01-06 22:08:00.000000000,1641478080000000000,8320,8326,8319,8319,2129,327759,327797
2022-01-06 22:09:00.000000000,1641478140000000000,8319,8328,8319,8328,1882,327797,327742
2022-01-06 22:10:00.000000000,1641478200000000000,8328,8336,8327,8332,4534,327742,328006
2022-01-06 22:11:00.000000000,1641478260000000000,8332,8339,8332,8339,2536,328006,328189
2022-01-06 22:12:00.000000000,1641478320000000000,8339,8342,8330,8332,3489,328189,328655
2022-01-06 22:13:00.000000000,1641478380000000000,8332,8338,8332,8336,1252,328655,328767
2022-01-06 22:14:00.000000000,1641478440000000000,8336,8337,8331,8335,1506,328767,328704
2022-01-06 22:15:00.000000000,1641478500000000000,8335,8343,8335,8338,3194,328704,328900
2022-01-06 22:16:00.000000000,1641478560000000000,8338,8346,8338,8345,2307,328900,329328
2022-01-06 22:17:00.000000000,1641478620000000000,8345,8349,8342,8343,2644,329328,329689
2022-01-06 22:18:00.000000000,1641478680000000000,8343,8350,8342,8346,2143,329689,330034
2022-01-06 22:19:00.000000000,1641478740000000000,8346,8355,8346,8354,3487,330034,330277
2022-01-06 22:20:00.000000000,1641478800000000000,8354,8364,8353,8361,4688,330277,331262
2022-01-06 22:21:00.000000000,1641478860000000000,8361,8365,8355,8356,2860,331262,331807
2022-01-06 22:22:00.000000000,1641478920000000000,8356,8360,8355,8356,2202,331807,332028
2022-01-06 22:23:00.000000000,1641478980000000000,8356,8360,8354,8357,1974,332028,332395
2022-01-06 22:24:00.000000000,1641479040000000000,8357,8363,8357,8359,2067,332395,332756
2022-01-06 22:25:00.000000000,1641479100000000000,8359,8363,8356,8356,2706,332756,333010
2022-01-06 22:26:00.000000000,1641479160000000000,8356,8356,8349,8351,3104,333010,332937
2022-01-06 22:27:00.000000000,1641479220000000000,8351,8355,8349,8351,1978,332937,332758
2022-01-06 22:28:00.000000000,1641479280000000000,8351,8353,8341,8341,3325,332758,331762
2022-01-06 22:29:00.000000000,1641479340000000000,8341,8343,8338,8342,3154,331762,330947
2022-01-06 22:30:00.000000000,1641479400000000000,8342,8348,8338,8348,2587,330947,330909
2022-01-06 22:31:00.000000000,1641479460000000000,8348,8351,8347,8350,1827,330909,331119
2022-01-06 22:32:00.000000000,1641479520000000000,8350,8352,8347,8347,1048,331119,331084
2022-01-06 22:33:00.000000000,1641479580000000000,8347,8347,8338,8340,1868,331084,331252
2022-01-06 22:34:00.000000000,1641479640000000000,8340,8350,8339,8346,1457,331252,331099
2022-01-06 22:35:00.000000000,1641479700000000000,8346,8350,8345,8346,1082,331099,331236
2022-01-06 22:36:00.000000000,1641479760000000000,8346,8355,8346,8351,1475,331236,331240
2022-01-06 22:37:00.000000000,1641479820000000000,8351,8362,8350,8360,2406,331240,331601
2022-01-06 22:38:00.000000000,1641479880000000000,8360,8363,8358,8362,1369,331601,331649
2022-01-06 22:39:00.000000000,1641479940000000000,8362,8365,8357,8362,1874,331649,331831
2022-01-06 22:40:00.000000000,1641480000000000000,8362,8380,8357,8376,6314,331831,333106
2022-01-06 22:41:00.000000000,1641480060000000000,8376,8382,8376,8376,3899,333106,334192
2022-01-06 22:42:00.000000000,1641480120000000000,8376,8383,8376,8378,2053,334192,334375
2022-01-06 22:43:00.000000000,1641480180000000000,8378,8381,8373,8375,2682,334375,334425
2022-01-06 22:44:00.000000000,1641480240000000000,8375,8376,8368,8372,2094,334425,334567
2022-01-06 22:45:00.000000000,1641480300000000000,8372,8377,8368,8369,1611,334567,334676
2022-01-06 22:46:00.000000000,1641480360000000000,8369,8373,8365,8365,1216,334676,334781
2022-01-06 22:47:00.000000000,1641480420000000000,8365,8368,8361,8361,1898,334781,334441
2022-01-06 22:48:00.000000000,1641480480000000000,8361,8366,8361,8366,793,334441,334255
2022-01-06 22:49:00.000000000,1641480540000000000,8366,8372,8366,8369,1276,334255,334207
2022-01-06 22:50:00.000000000,1641480600000000000,8369,8369,8352,8354,2913,334207,334361
2022-01-06 22:51:00.000000000,1641480660000000000,8354,8355,8347,8351,2060,334361,334179
2022-01-06 22:52:00.000000000,1641480720000000000,8351,8358,8351,8352,1393,334179,334080
2022-01-06 22:53:00.000000000,1641480780000000000,8352,8354,8346,8350,1459,334080,333821
2022-01-06 22:54:00.000000000,1641480840000000000,8350,8350,8342,8345,1754,333821,333631
2022-01-06 22:55:00.000000000,1641480900000000000,8345,8348,8344,8346,1054,333631,333513
2022-01-06 22:56:00.000000000,1641480960000000000,8346,8347,8339,8342,2024,333513,333014
2022-01-06 22:57:00.000000000,1641481020000000000,8342,8344,8339,8340,1649,333014,332521
2022-01-06 22:58:00.000000000,1641481080000000000,8340,8340,8326,8331,3386,332521,331130
2022-01-06 22:59:00.000000000,1641481140000000000,8331,8338,8328,8336,2295,331130,330436
2022-01-07 09:00:00.000000000,1641517200000000000,8336,8350,8321,8324,5533,330436,330307
2022-01-07 09:01:00.000000000,1641517260000000000,8324,8328,8319,8324,3212,330307,330826
2022-01-07 09:02:00.000000000,1641517320000000000,8324,8327,8315,8320,3486,330826,330832
2022-01-07 09:03:00.000000000,1641517380000000000,8320,8320,8309,8312,3340,330832,330894
2022-01-07 09:04:00.000000000,1641517440000000000,8312,8313,8307,8307,3519,330894,331147
2022-01-07 09:05:00.000000000,1641517500000000000,8307,8307,8295,8299,6248,331147,330945
2022-01-07 09:06:00.000000000,1641517560000000000,8299,8300,8291,8292,3955,330945,331086
2022-01-07 09:07:00.000000000,1641517620000000000,8292,8296,8287,8296,4394,331086,331460
2022-01-07 09:08:00.000000000,1641517680000000000,8296,8297,8289,8293,3724,331460,331062
2022-01-07 09:09:00.000000000,1641517740000000000,8293,8296,8290,8291,2661,331062,330939
2022-01-07 09:10:00.000000000,1641517800000000000,8291,8292,8285,8291,3357,330939,330911
2022-01-07 09:11:00.000000000,1641517860000000000,8291,8299,8290,8295,4507,330911,330159
2022-01-07 09:12:00.000000000,1641517920000000000,8295,8299,8290,8295,3527,330159,330170
2022-01-07 09:13:00.000000000,1641517980000000000,8295,8296,8291,8292,1864,330170,330370
2022-01-07 09:14:00.000000000,1641518040000000000,8292,8297,8291,8293,1550,330370,330289
2022-01-07 09:15:00.000000000,1641518100000000000,8293,8293,8283,8287,3653,330289,330321
2022-01-07 09:16:00.000000000,1641518160000000000,8287,8294,8286,8292,2012,330321,330329
2022-01-07 09:17:00.000000000,1641518220000000000,8292,8297,8290,8296,2290,330329,330161
2022-01-07 09:18:00.000000000,1641518280000000000,8296,8299,8293,8298,2112,330161,330351
2022-01-07 09:19:00.000000000,1641518340000000000,8298,8298,8289,8291,2075,330351,330787
2022-01-07 09:20:00.000000000,1641518400000000000,8291,8292,8285,8292,2615,330787,330960
2022-01-07 09:21:00.000000000,1641518460000000000,8292,8292,8286,8288,1519,330960,331155
2022-01-07 09:22:00.000000000,1641518520000000000,8288,8292,8283,8291,1944,331155,331244
2022-01-07 09:23:00.000000000,1641518580000000000,8291,8297,8289,8296,1717,331244,331072
2022-01-07 09:24:00.000000000,1641518640000000000,8296,8309,8296,8305,4411,331072,331273
2022-01-07 09:25:00.000000000,1641518700000000000,8305,8305,8300,8302,2121,331273,331685
2022-01-07 09:26:00.000000000,1641518760000000000,8302,8307,8300,8307,1752,331685,331862
2022-01-07 09:27:00.000000000,1641518820000000000,8307,8311,8304,8310,1701,331862,331794
2022-01-07 09:28:00.000000000,1641518880000000000,8310,8310,8305,8305,1115,331794,331798
2022-01-07 09:29:00.000000000,1641518940000000000,8305,8314,8302,8313,1514,331798,331682
2022-01-07 09:30:00.000000000,1641519000000000000,8313,8318,8308,8316,2366,331682,331581
2022-01-07 09:31:00.000000000,1641519060000000000,8316,8319,8313,8316,1799,331581,331403
2022-01-07 09:32:00.000000000,1641519120000000000,8316,8318,8314,8314,1211,331403,331459
2022-01-07 09:33:00.000000000,1641519180000000000,8314,8319,8314,8318,966,331459,331347
2022-01-07 09:34:00.000000000,1641519240000000000,8318,8319,8312,8312,1058,331347,331364
2022-01-07 09:35:00.000000000,1641519300000000000,8312,8312,8305,8308,1170,331364,331203
2022-01-07 09:36:00.000000000,1641519360000000000,8308,8309,8303,8304,889,331203,331232
2022-01-07 09:37:00.000000000,1641519420000000000,8304,8305,8302,8304,975,331232,331281
2022-01-07 09:38:00.000000000,1641519480000000000,8304,8308,8298,8303,1627,331281,331388
2022-01-07 09:39:00.000000000,1641519540000000000,8303,8314,8303,8313,1586,331388,331619
2022-01-07 09:40:00.000000000,1641519600000000000,8313,8316,8311,8311,978,331619,331705
2022-01-07 09:41:00.000000000,1641519660000000000,8311,8325,8308,8323,2027,331705,331865
2022-01-07 09:42:00.000000000,1641519720000000000,8323,8330,8323,8327,2274,331865,331880
2022-01-07 09:43:00.000000000,1641519780000000000,8327,8332,8325,8325,1532,331880,331822
2022-01-07 09:44:00.000000000,1641519840000000000,8325,8330,8325,8326,1417,331822,331731
2022-01-07 09:45:00.000000000,1641519900000000000,8326,8336,8326,8334,1969,331731,331647
2022-01-07 09:46:00.000000000,1641519960000000000,8334,8334,8322,8323,1602,331647,331729
2022-01-07 09:47:00.000000000,1641520020000000000,8323,8325,8320,8325,1066,331729,331685
2022-01-07 09:48:00.000000000,1641520080000000000,8325,8328,8321,8321,1010,331685,331656
2022-01-07 09:49:00.000000000,1641520140000000000,8321,8325,8316,8317,1490,331656,331739
2022-01-07 09:50:00.000000000,1641520200000000000,8317,8325,8316,8324,1453,331739,331670
2022-01-07 09:51:00.000000000,1641520260000000000,8324,8332,8324,8329,1355,331670,331636
2022-01-07 09:52:00.000000000,1641520320000000000,8329,8333,8327,8329,1112,331636,331727
2022-01-07 09:53:00.000000000,1641520380000000000,8329,8336,8326,8334,1888,331727,331967
2022-01-07 09:54:00.000000000,1641520440000000000,8334,8339,8332,8335,1491,331967,331720
2022-01-07 09:55:00.000000000,1641520500000000000,8335,8343,8335,8341,1945,331720,331748
2022-01-07 09:56:00.000000000,1641520560000000000,8341,8342,8336,8342,2096,331748,331747
2022-01-07 09:57:00.000000000,1641520620000000000,8342,8344,8339,8341,1254,331747,331693
2022-01-07 09:58:00.000000000,1641520680000000000,8341,8344,8338,8343,1515,331693,331710
2022-01-07 09:59:00.000000000,1641520740000000000,8343,8346,8343,8346,1397,331710,331714
2022-01-07 10:00:00.000000000,1641520800000000000,8346,8348,8342,8345,2138,331714,331859
2022-01-07 10:01:00.000000000,1641520860000000000,8345,8347,8337,8338,1353,331859,331679
2022-01-07 10:02:00.000000000,1641520920000000000,8338,8344,8338,8341,1054,331679,331752
2022-01-07 10:03:00.000000000,1641520980000000000,8341,8344,8338,8338,940,331752,331719
2022-01-07 10:04:00.000000000,1641521040000000000,8338,8342,8335,8338,1127,331719,331704
2022-01-07 10:05:00.000000000,1641521100000000000,8338,8339,8336,8336,827,331704,331508
2022-01-07 10:06:00.000000000,1641521160000000000,8336,8345,8336,8342,1218,331508,331627
2022-01-07 10:07:00.000000000,1641521220000000000,8342,8344,8341,8343,653,331627,331692
2022-01-07 10:08:00.000000000,1641521280000000000,8343,8343,8338,8338,898,331692,331578
2022-01-07 10:09:00.000000000,1641521340000000000,8338,8344,8338,8343,710,331578,331542
2022-01-07 10:10:00.000000000,1641521400000000000,8343,8348,8343,8346,1508,331542,331754
2022-01-07 10:11:00.000000000,1641521460000000000,8346,8349,8344,8346,1121,331754,331716
2022-01-07 10:12:00.000000000,1641521520000000000,8346,8354,8346,8351,2273,331716,331914
2022-01-07 10:13:00.000000000,1641521580000000000,8351,8361,8350,8359,2432,331914,331877
2022-01-07 10:14:00.000000000,1641521640000000000,8359,8364,8358,8362,1781,331877,331742
2022-01-07 10:30:00.000000000,1641522600000000000,8359,8369,8356,8356,3689,331742,331957
2022-01-07 10:31:00.000000000,1641522660000000000,8356,8363,8352,8362,2231,331957,332059
2022-01-07 10:32:00.000000000,1641522720000000000,8362,8365,8359,8361,2107,332059,332090
2022-01-07 10:33:00.000000000,1641522780000000000,8361,8370,8361,8369,2417,332090,332179
2022-01-07 10:34:00.000000000,1641522840000000000,8369,8374,8367,8373,3057,332179,332494
2022-01-07 10:35:00.000000000,1641522900000000000,8373,8388,8373,8386,7706,332494,334557
2022-01-07 10:36:00.000000000,1641522960000000000,8386,8387,8382,8385,3197,334557,334760
2022-01-07 10:37:00.000000000,1641523020000000000,8385,8386,8379,8380,2183,334760,335047
2022-01-07 10:38:00.000000000,1641523080000000000,8380,8384,8375,8378,2737,335047,335166
2022-01-07 10:39:00.000000000,1641523140000000000,8378,8384,8375,8376,2313,335166,335242
2022-01-07 10:40:00.000000000,1641523200000000000,8376,8382,8375,8381,2280,335242,335142
2022-01-07 10:41:00.000000000,1641523260000000000,8381,8385,8377,8379,4838,335142,336007
2022-01-07 10:42:00.000000000,1641523320000000000,8379,8381,8376,8379,5300,336007,335977
2022-01-07 10:43:00.000000000,1641523380000000000,8379,8390,8379,8384,3054,335977,335954
2022-01-07 10:44:00.000000000,1641523440000000000,8384,8385,8375,8381,2166,335954,336216
2022-01-07 10:45:00.000000000,1641523500000000000,8381,8386,8380,8385,2587,336216,337069
2022-01-07 10:46:00.000000000,1641523560000000000,8385,8386,8379,8380,1548,337069,337225
2022-01-07 10:47:00.000000000,1641523620000000000,8380,8384,8379,8383,1580,337225,337306
2022-01-07 10:48:00.000000000,1641523680000000000,8383,8385,8376,8376,1703,337306,337616
2022-01-07 10:49:00.000000000,1641523740000000000,8376,8384,8375,8383,1838,337616,337676
2022-01-07 10:50:00.000000000,1641523800000000000,8383,8390,8382,8387,2633,337676,337925
2022-01-07 10:51:00.000000000,1641523860000000000,8387,8389,8382,8383,1583,337925,338035
2022-01-07 10:52:00.000000000,1641523920000000000,8383,8385,8373,8376,3151,338035,338051
2022-01-07 10:53:00.000000000,1641523980000000000,8376,8381,8376,8378,1182,338051,338219
2022-01-07 10:54:00.000000000,1641524040000000000,8378,8378,8374,8377,1928,338219,338051
2022-01-07 10:55:00.000000000,1641524100000000000,8377,8380,8370,8374,1954,338051,337965
2022-01-07 10:56:00.000000000,1641524160000000000,8374,8381,8374,8375,2307,337965,337950
2022-01-07 10:57:00.000000000,1641524220000000000,8375,8381,8375,8381,953,337950,338142
2022-01-07 10:58:00.000000000,1641524280000000000,8381,8383,8376,8379,1317,338142,338012
2022-01-07 10:59:00.000000000,1641524340000000000,8379,8388,8378,8387,1834,338012,338395
2022-01-07 11:00:00.000000000,1641524400000000000,8387,8395,8387,8387,3586,338395,338904
2022-01-07 11:01:00.000000000,1641524460000000000,8387,8390,8382,8386,1199,338904,339069
2022-01-07 11:02:00.000000000,1641524520000000000,8386,8389,8384,8388,1085,339069,339188
2022-01-07 11:03:00.000000000,1641524580000000000,8388,8392,8384,8385,1128,339188,339323
2022-01-07 11:04:00.000000000,1641524640000000000,8385,8389,8379,8383,1545,339323,339314
2022-01-07 11:05:00.000000000,1641524700000000000,8383,8389,8383,8388,1185,339314,339407
2022-01-07 11:06:00.000000000,1641524760000000000,8388,8389,8382,8387,1302,339407,339386
2022-01-07 11:07:00.000000000,1641524820000000000,8387,8390,8384,8386,1191,339386,339462
2022-01-07 11:08:00.000000000,1641524880000000000,8386,8389,8384,8385,1188,339462,339642
2022-01-07 11:09:00.000000000,1641524940000000000,8385,8386,8375,8376,2071,339642,339375
2022-01-07 11:10:00.000000000,1641525000000000000,8376,8381,8375,8377,1831,339375,339632
2022-01-07 11:11:00.000000000,1641525060000000000,8377,8380,8373,8377,1281,339632,339630
2022-01-07 11:12:00.000000000,1641525120000000000,8377,8380,8365,8368,4053,339630,339117
2022-01-07 11:13:00.000000000,1641525180000000000,8368,8379,8368,8377,2572,339117,338960
2022-01-07 11:14:00.000000000,1641525240000000000,8377,8390,8377,8387,4120,338960,338548
2022-01-07 11:15:00.000000000,1641525300000000000,8387,8400,8387,8394,7024,338548,338474
2022-01-07 11:16:00.000000000,1641525360000000000,8394,8403,8393,8397,3887,338474,338520
2022-01-07 11:17:00.000000000,1641525420000000000,8397,8399,8395,8397,1283,338520,338608
2022-01-07 11:18:00.000000000,1641525480000000000,8397,8398,8394,8397,1104,338608,338601
2022-01-07 11:19:00.000000000,1641525540000000000,8397,8400,8394,8399,936,338601,338667
2022-01-07 11:20:00.000000000,1641525600000000000,8399,8410,8399,8408,3381,338667,339163
2022-01-07 11:21:00.000000000,1641525660000000000,8408,8409,8402,8406,1443,339163,339197
2022-01-07 11:22:00.000000000,1641525720000000000,8406,8406,8398,8400,1342,339197,339214
2022-01-07 11:23:00.000000000,1641525780000000000,8400,8404,8397,8399,1732,339214,339455
2022-01-07 11:24:00.000000000,1641525840000000000,8399,8404,8397,8403,1796,339455,339526
2022-01-07 11:25:00.000000000,1641525900000000000,8403,8403,8397,8398,1172,339526,339637
2022-01-07 11:26:00.000000000,1641525960000000000,8398,8398,8387,8389,2502,339637,339282
2022-01-07 11:27:00.000000000,1641526020000000000,8389,8393,8386,8386,1143,339282,338999
2022-01-07 11:28:00.000000000,1641526080000000000,8386,8391,8384,8391,1376,338999,338745
2022-01-07 11:29:00.000000000,1641526140000000000,8391,8393,8385,8386,1589,338745,338914
