datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-08-05 09:57:00.000000000,1659664620000000000,6636,6637,6618,6618,2479,450581,450586
2022-08-05 09:58:00.000000000,1659664680000000000,6618,6626,6616,6622,2417,450586,450543
2022-08-05 09:59:00.000000000,1659664740000000000,6622,6629,6619,6626,1467,450543,450382
2022-08-05 10:00:00.000000000,1659664800000000000,6626,6631,6619,6620,2572,450382,450778
2022-08-05 10:01:00.000000000,1659664860000000000,6620,6620,6610,6613,3650,450778,451002
2022-08-05 10:02:00.000000000,1659664920000000000,6613,6620,6605,6620,3012,451002,450971
2022-08-05 10:03:00.000000000,1659664980000000000,6620,6622,6613,6622,2293,450971,450979
2022-08-05 10:04:00.000000000,1659665040000000000,6622,6622,6609,6612,2046,450979,451115
2022-08-05 10:05:00.000000000,1659665100000000000,6612,6617,6608,6615,1774,451115,451064
2022-08-05 10:06:00.000000000,1659665160000000000,6615,6616,6610,6615,1180,451064,450883
2022-08-05 10:07:00.000000000,1659665220000000000,6615,6615,6611,6612,890,450883,450961
2022-08-05 10:08:00.000000000,1659665280000000000,6612,6612,6604,6605,2182,450961,450895
2022-08-05 10:09:00.000000000,1659665340000000000,6605,6608,6603,6604,2030,450895,450733
2022-08-05 10:10:00.000000000,1659665400000000000,6604,6604,6590,6596,5029,450733,450112
2022-08-05 10:11:00.000000000,1659665460000000000,6596,6597,6590,6597,2732,450112,450081
2022-08-05 10:12:00.000000000,1659665520000000000,6597,6603,6592,6603,2334,450081,449596
2022-08-05 10:13:00.000000000,1659665580000000000,6603,6612,6601,6612,2753,449596,449425
2022-08-05 10:14:00.000000000,1659665640000000000,6612,6612,6605,6608,1022,449425,449297
2022-08-05 10:30:00.000000000,1659666600000000000,6607,6618,6601,6614,4101,449297,449326
2022-08-05 10:31:00.000000000,1659666660000000000,6614,6622,6607,6618,2837,449326,449053
2022-08-05 10:32:00.000000000,1659666720000000000,6618,6625,6616,6621,2139,449053,448965
2022-08-05 10:33:00.000000000,1659666780000000000,6621,6623,6611,6612,2021,448965,448941
2022-08-05 10:34:00.000000000,1659666840000000000,6612,6620,6612,6620,1136,448941,449011
2022-08-05 10:35:00.000000000,1659666900000000000,6620,6620,6606,6606,2638,449011,449156
2022-08-05 10:36:00.000000000,1659666960000000000,6606,6607,6597,6606,3052,449156,449232
2022-08-05 10:37:00.000000000,1659667020000000000,6606,6606,6599,6601,2594,449232,449853
2022-08-05 10:38:00.000000000,1659667080000000000,6601,6602,6597,6598,1770,449853,449933
2022-08-05 10:39:00.000000000,1659667140000000000,6598,6601,6591,6596,2961,449933,450035
2022-08-05 10:40:00.000000000,1659667200000000000,6596,6597,6590,6595,2705,450035,450109
2022-08-05 10:41:00.000000000,1659667260000000000,6595,6595,6584,6586,3286,450109,450182
2022-08-05 10:42:00.000000000,1659667320000000000,6586,6591,6584,6587,2076,450182,450183
2022-08-05 10:43:00.000000000,1659667380000000000,6587,6588,6581,6584,1521,450183,450433
2022-08-05 10:44:00.000000000,1659667440000000000,6584,6587,6582,6583,1554,450433,450386
2022-08-05 10:45:00.000000000,1659667500000000000,6583,6588,6580,6582,3714,450386,450046
2022-08-05 10:46:00.000000000,1659667560000000000,6582,6582,6568,6568,5503,450046,450621
2022-08-05 10:47:00.000000000,1659667620000000000,6568,6569,6564,6564,4472,450621,450378
2022-08-05 10:48:00.000000000,1659667680000000000,6564,6565,6548,6549,8992,450378,451666
2022-08-05 10:49:00.000000000,1659667740000000000,6549,6554,6548,6552,4996,451666,452461
2022-08-05 10:50:00.000000000,1659667800000000000,6552,6561,6548,6555,6128,452461,452075
2022-08-05 10:51:00.000000000,1659667860000000000,6555,6567,6555,6566,4152,452075,451387
2022-08-05 10:52:00.000000000,1659667920000000000,6566,6571,6561,6569,3351,451387,450638
2022-08-05 10:53:00.000000000,1659667980000000000,6569,6575,6568,6571,3012,450638,450197
2022-08-05 10:54:00.000000000,1659668040000000000,6571,6572,6564,6572,2695,450197,450015
2022-08-05 10:55:00.000000000,1659668100000000000,6572,6573,6557,6560,3995,450015,450522
2022-08-05 10:56:00.000000000,1659668160000000000,6560,6560,6548,6548,4482,450522,451017
2022-08-05 10:57:00.000000000,1659668220000000000,6548,6554,6545,6548,3227,451017,451350
2022-08-05 10:58:00.000000000,1659668280000000000,6548,6550,6544,6546,2539,451350,451842
2022-08-05 10:59:00.000000000,1659668340000000000,6546,6547,6526,6530,9179,451842,451775
2022-08-05 11:00:00.000000000,1659668400000000000,6530,6533,6524,6531,5627,451775,451779
2022-08-05 11:01:00.000000000,1659668460000000000,6531,6539,6527,6539,5184,451779,450879
2022-08-05 11:02:00.000000000,1659668520000000000,6539,6540,6534,6538,3089,450879,450613
2022-08-05 11:03:00.000000000,1659668580000000000,6538,6543,6535,6543,3548,450613,450811
2022-08-05 11:04:00.000000000,1659668640000000000,6543,6547,6540,6543,2916,450811,450192
2022-08-05 11:05:00.000000000,1659668700000000000,6543,6543,6530,6535,2794,450192,450527
2022-08-05 11:06:00.000000000,1659668760000000000,6535,6535,6514,6519,7987,450527,451616
2022-08-05 11:07:00.000000000,1659668820000000000,6519,6521,6511,6512,5113,451616,452461
2022-08-05 11:08:00.000000000,1659668880000000000,6512,6518,6508,6514,7782,452461,454291
2022-08-05 11:09:00.000000000,1659668940000000000,6514,6520,6512,6517,2008,454291,454427
2022-08-05 11:10:00.000000000,1659669000000000000,6517,6519,6514,6515,2190,454427,454751
2022-08-05 11:11:00.000000000,1659669060000000000,6515,6516,6505,6508,5929,454751,455308
2022-08-05 11:12:00.000000000,1659669120000000000,6508,6510,6503,6509,2986,455308,455448
2022-08-05 11:13:00.000000000,1659669180000000000,6509,6509,6504,6507,2713,455448,455648
2022-08-05 11:14:00.000000000,1659669240000000000,6507,6517,6503,6510,4756,455648,455265
2022-08-05 11:15:00.000000000,1659669300000000000,6510,6524,6506,6523,5263,455265,454379
2022-08-05 11:16:00.000000000,1659669360000000000,6523,6527,6519,6523,2434,454379,453674
2022-08-05 11:17:00.000000000,1659669420000000000,6523,6529,6520,6527,3824,453674,453388
2022-08-05 11:18:00.000000000,1659669480000000000,6527,6533,6526,6527,3027,453388,453209
2022-08-05 11:19:00.000000000,1659669540000000000,6527,6529,6523,6523,1724,453209,452932
2022-08-05 11:20:00.000000000,1659669600000000000,6523,6523,6513,6515,2202,452932,452724
2022-08-05 11:21:00.000000000,1659669660000000000,6515,6528,6515,6528,2025,452724,452480
2022-08-05 11:22:00.000000000,1659669720000000000,6528,6532,6526,6532,2450,452480,452204
2022-08-05 11:23:00.000000000,1659669780000000000,6532,6533,6525,6527,1384,452204,452474
2022-08-05 11:24:00.000000000,1659669840000000000,6527,6531,6525,6526,1135,452474,452468
2022-08-05 11:25:00.000000000,1659669900000000000,6526,6529,6525,6529,1089,452468,452267
2022-08-05 11:26:00.000000000,1659669960000000000,6529,6536,6528,6533,2181,452267,451826
2022-08-05 11:27:00.000000000,1659670020000000000,6533,6534,6528,6531,1644,451826,451511
2022-08-05 11:28:00.000000000,1659670080000000000,6531,6533,6528,6528,1470,451511,451212
2022-08-05 11:29:00.000000000,1659670140000000000,6528,6538,6528,6537,2190,451212,450012
2022-08-05 13:30:00.000000000,1659677400000000000,6537,6555,6537,6554,5925,450012,449335
2022-08-05 13:31:00.000000000,1659677460000000000,6554,6564,6551,6564,4918,449335,449192
2022-08-05 13:32:00.000000000,1659677520000000000,6564,6566,6559,6562,4030,449192,448722
2022-08-05 13:33:00.000000000,1659677580000000000,6562,6564,6557,6557,2541,448722,448507
2022-08-05 13:34:00.000000000,1659677640000000000,6557,6559,6552,6554,2017,448507,448103
2022-08-05 13:35:00.000000000,1659677700000000000,6554,6570,6552,6569,3037,448103,448030
2022-08-05 13:36:00.000000000,1659677760000000000,6569,6575,6560,6566,3544,448030,447581
2022-08-05 13:37:00.000000000,1659677820000000000,6566,6567,6560,6563,2098,447581,447330
2022-08-05 13:38:00.000000000,1659677880000000000,6563,6569,6561,6569,2010,447330,447153
2022-08-05 13:39:00.000000000,1659677940000000000,6569,6571,6562,6566,2605,447153,447319
2022-08-05 13:40:00.000000000,1659678000000000000,6566,6571,6557,6558,2760,447319,447349
2022-08-05 13:41:00.000000000,1659678060000000000,6558,6558,6546,6547,3668,447349,447572
2022-08-05 13:42:00.000000000,1659678120000000000,6547,6553,6544,6552,3173,447572,447173
2022-08-05 13:43:00.000000000,1659678180000000000,6552,6554,6549,6553,1542,447173,447186
2022-08-05 13:44:00.000000000,1659678240000000000,6553,6565,6547,6565,3256,447186,446860
2022-08-05 13:45:00.000000000,1659678300000000000,6565,6567,6558,6558,3200,446860,446422
2022-08-05 13:46:00.000000000,1659678360000000000,6558,6564,6558,6564,1613,446422,446371
2022-08-05 13:47:00.000000000,1659678420000000000,6564,6569,6561,6565,2068,446371,446377
2022-08-05 13:48:00.000000000,1659678480000000000,6565,6565,6555,6556,1855,446377,446430
2022-08-05 13:49:00.000000000,1659678540000000000,6556,6558,6551,6553,1637,446430,446640
2022-08-05 13:50:00.000000000,1659678600000000000,6553,6557,6550,6554,1117,446640,446711
2022-08-05 13:51:00.000000000,1659678660000000000,6554,6557,6548,6553,1850,446711,447047
2022-08-05 13:52:00.000000000,1659678720000000000,6553,6553,6544,6546,2344,447047,447193
2022-08-05 13:53:00.000000000,1659678780000000000,6546,6547,6541,6544,1763,447193,447323
2022-08-05 13:54:00.000000000,1659678840000000000,6544,6546,6542,6546,1208,447323,447390
2022-08-05 13:55:00.000000000,1659678900000000000,6546,6546,6540,6546,2002,447390,447456
2022-08-05 13:56:00.000000000,1659678960000000000,6546,6554,6545,6551,1896,447456,447439
2022-08-05 13:57:00.000000000,1659679020000000000,6551,6551,6543,6546,1475,447439,447385
2022-08-05 13:58:00.000000000,1659679080000000000,6546,6547,6543,6544,596,447385,447372
2022-08-05 13:59:00.000000000,1659679140000000000,6544,6554,6542,6554,1582,447372,447367
2022-08-05 14:00:00.000000000,1659679200000000000,6554,6554,6544,6544,1579,447367,447500
2022-08-05 14:01:00.000000000,1659679260000000000,6544,6547,6542,6544,1213,447500,447599
2022-08-05 14:02:00.000000000,1659679320000000000,6544,6544,6531,6533,3443,447599,447154
2022-08-05 14:03:00.000000000,1659679380000000000,6533,6536,6530,6533,1985,447154,447331
2022-08-05 14:04:00.000000000,1659679440000000000,6533,6542,6533,6539,1503,447331,447413
2022-08-05 14:05:00.000000000,1659679500000000000,6539,6545,6536,6537,1499,447413,447481
2022-08-05 14:06:00.000000000,1659679560000000000,6537,6537,6531,6535,1542,447481,447512
2022-08-05 14:07:00.000000000,1659679620000000000,6535,6543,6534,6543,1050,447512,447476
2022-08-05 14:08:00.000000000,1659679680000000000,6543,6545,6537,6541,1246,447476,447611
2022-08-05 14:09:00.000000000,1659679740000000000,6541,6546,6541,6542,1256,447611,447709
2022-08-05 14:10:00.000000000,1659679800000000000,6542,6548,6537,6547,1869,447709,447819
2022-08-05 14:11:00.000000000,1659679860000000000,6547,6553,6547,6549,1731,447819,447563
2022-08-05 14:12:00.000000000,1659679920000000000,6549,6550,6544,6549,1181,447563,447640
2022-08-05 14:13:00.000000000,1659679980000000000,6549,6549,6541,6541,685,447640,447622
2022-08-05 14:14:00.000000000,1659680040000000000,6541,6556,6541,6554,1936,447622,447471
2022-08-05 14:15:00.000000000,1659680100000000000,6554,6559,6551,6559,2063,447471,447564
2022-08-05 14:16:00.000000000,1659680160000000000,6559,6562,6554,6557,2078,447564,447606
2022-08-05 14:17:00.000000000,1659680220000000000,6557,6557,6552,6555,1128,447606,447800
2022-08-05 14:18:00.000000000,1659680280000000000,6555,6561,6554,6559,1462,447800,448003
2022-08-05 14:19:00.000000000,1659680340000000000,6559,6561,6556,6557,1407,448003,448017
2022-08-05 14:20:00.000000000,1659680400000000000,6557,6558,6546,6547,2008,448017,447922
2022-08-05 14:21:00.000000000,1659680460000000000,6547,6549,6543,6547,1762,447922,447967
2022-08-05 14:22:00.000000000,1659680520000000000,6547,6547,6537,6540,2060,447967,447987
2022-08-05 14:23:00.000000000,1659680580000000000,6540,6546,6539,6545,1346,447987,448016
2022-08-05 14:24:00.000000000,1659680640000000000,6545,6549,6544,6545,1231,448016,448203
2022-08-05 14:25:00.000000000,1659680700000000000,6545,6546,6537,6537,1943,448203,448371
2022-08-05 14:26:00.000000000,1659680760000000000,6537,6541,6535,6538,1800,448371,448330
2022-08-05 14:27:00.000000000,1659680820000000000,6538,6545,6536,6544,1505,448330,448354
2022-08-05 14:28:00.000000000,1659680880000000000,6544,6545,6542,6544,845,448354,448383
2022-08-05 14:29:00.000000000,1659680940000000000,6544,6552,6543,6550,2009,448383,448293
2022-08-05 14:30:00.000000000,1659681000000000000,6550,6550,6541,6546,1686,448293,448384
2022-08-05 14:31:00.000000000,1659681060000000000,6546,6550,6543,6549,846,448384,448416
2022-08-05 14:32:00.000000000,1659681120000000000,6549,6555,6548,6552,1260,448416,448422
2022-08-05 14:33:00.000000000,1659681180000000000,6552,6557,6552,6553,1533,448422,448127
2022-08-05 14:34:00.000000000,1659681240000000000,6553,6554,6546,6550,1212,448127,448361
2022-08-05 14:35:00.000000000,1659681300000000000,6550,6552,6546,6551,953,448361,448448
2022-08-05 14:36:00.000000000,1659681360000000000,6551,6557,6551,6556,1347,448448,448302
2022-08-05 14:37:00.000000000,1659681420000000000,6556,6563,6555,6558,2523,448302,448106
2022-08-05 14:38:00.000000000,1659681480000000000,6558,6561,6556,6558,1379,448106,448036
2022-08-05 14:39:00.000000000,1659681540000000000,6558,6568,6558,6567,3058,448036,447487
2022-08-05 14:40:00.000000000,1659681600000000000,6567,6570,6566,6568,1988,447487,447241
2022-08-05 14:41:00.000000000,1659681660000000000,6568,6582,6567,6579,4912,447241,446333
2022-08-05 14:42:00.000000000,1659681720000000000,6579,6584,6577,6583,4572,446333,445369
2022-08-05 14:43:00.000000000,1659681780000000000,6583,6587,6572,6573,3829,445369,444843
2022-08-05 14:44:00.000000000,1659681840000000000,6573,6578,6567,6570,2832,444843,444780
2022-08-05 14:45:00.000000000,1659681900000000000,6570,6571,6562,6568,3535,444780,444920
2022-08-05 14:46:00.000000000,1659681960000000000,6568,6570,6565,6565,1738,444920,444864
2022-08-05 14:47:00.000000000,1659682020000000000,6565,6571,6562,6570,2145,444864,444894
2022-08-05 14:48:00.000000000,1659682080000000000,6570,6580,6568,6574,2556,444894,444920
2022-08-05 14:49:00.000000000,1659682140000000000,6574,6574,6565,6569,2181,444920,444670
2022-08-05 14:50:00.000000000,1659682200000000000,6569,6569,6562,6564,2112,444670,444353
2022-08-05 14:51:00.000000000,1659682260000000000,6564,6574,6564,6573,1579,444353,444223
2022-08-05 14:52:00.000000000,1659682320000000000,6573,6574,6570,6572,1083,444223,444276
2022-08-05 14:53:00.000000000,1659682380000000000,6572,6572,6567,6569,964,444276,444219
2022-08-05 14:54:00.000000000,1659682440000000000,6569,6577,6569,6574,1957,444219,443947
2022-08-05 14:55:00.000000000,1659682500000000000,6574,6575,6569,6573,2044,443947,443468
2022-08-05 14:56:00.000000000,1659682560000000000,6573,6581,6570,6579,2629,443468,443126
2022-08-05 14:57:00.000000000,1659682620000000000,6579,6582,6575,6582,1993,443126,442383
2022-08-05 14:58:00.000000000,1659682680000000000,6582,6584,6579,6581,3220,442383,441478
2022-08-05 14:59:00.000000000,1659682740000000000,6581,6585,6580,6584,21852,441478,438495
2022-08-05 21:00:00.000000000,1659704400000000000,6546,6560,6524,6549,18996,438495,433425
2022-08-05 21:01:00.000000000,1659704460000000000,6549,6571,6547,6568,10140,433425,432533
2022-08-05 21:02:00.000000000,1659704520000000000,6568,6569,6556,6556,5170,432533,432520
2022-08-05 21:03:00.000000000,1659704580000000000,6556,6565,6554,6556,3079,432520,432557
2022-08-05 21:04:00.000000000,1659704640000000000,6556,6557,6542,6557,5383,432557,433009
2022-08-05 21:05:00.000000000,1659704700000000000,6557,6561,6549,6549,3661,433009,432791
2022-08-05 21:06:00.000000000,1659704760000000000,6549,6550,6543,6543,3701,432791,432827
2022-08-05 21:07:00.000000000,1659704820000000000,6543,6544,6537,6540,3257,432827,432666
2022-08-05 21:08:00.000000000,1659704880000000000,6540,6551,6538,6545,3004,432666,432519
2022-08-05 21:09:00.000000000,1659704940000000000,6545,6547,6540,6545,2791,432519,432797
2022-08-05 21:10:00.000000000,1659705000000000000,6545,6550,6538,6539,3484,432797,433084
2022-08-05 21:11:00.000000000,1659705060000000000,6539,6539,6531,6531,3244,433084,433474
2022-08-05 21:12:00.000000000,1659705120000000000,6531,6532,6526,6531,3702,433474,433226
2022-08-05 21:13:00.000000000,1659705180000000000,6531,6531,6522,6528,3287,433226,433743
2022-08-05 21:14:00.000000000,1659705240000000000,6528,6538,6528,6535,3452,433743,433743
2022-08-05 21:15:00.000000000,1659705300000000000,6535,6547,6534,6542,4322,433743,434108
2022-08-05 21:16:00.000000000,1659705360000000000,6542,6548,6536,6546,3181,434108,434295
2022-08-05 21:17:00.000000000,1659705420000000000,6546,6555,6546,6553,3430,434295,434481
2022-08-05 21:18:00.000000000,1659705480000000000,6553,6575,6549,6568,5696,434481,435151
2022-08-05 21:19:00.000000000,1659705540000000000,6568,6575,6562,6573,3929,435151,435115
2022-08-05 21:20:00.000000000,1659705600000000000,6573,6573,6562,6566,3911,435115,435343
2022-08-05 21:21:00.000000000,1659705660000000000,6566,6570,6561,6570,2804,435343,435752
2022-08-05 21:22:00.000000000,1659705720000000000,6570,6572,6560,6564,3618,435752,436344
2022-08-05 21:23:00.000000000,1659705780000000000,6564,6564,6552,6556,3116,436344,436026
2022-08-05 21:24:00.000000000,1659705840000000000,6556,6557,6551,6557,2115,436026,435895
2022-08-05 21:25:00.000000000,1659705900000000000,6557,6563,6557,6557,2466,435895,436042
2022-08-05 21:26:00.000000000,1659705960000000000,6557,6557,6547,6554,3029,436042,436074
2022-08-05 21:27:00.000000000,1659706020000000000,6554,6554,6549,6552,1975,436074,436033
2022-08-05 21:28:00.000000000,1659706080000000000,6552,6565,6552,6560,2181,436033,435950
2022-08-05 21:29:00.000000000,1659706140000000000,6560,6563,6555,6561,1581,435950,435839
2022-08-05 21:30:00.000000000,1659706200000000000,6561,6569,6561,6567,2219,435839,435943
2022-08-05 21:31:00.000000000,1659706260000000000,6567,6577,6566,6573,3035,435943,436464
2022-08-05 21:32:00.000000000,1659706320000000000,6573,6582,6573,6579,3683,436464,436786
2022-08-05 21:33:00.000000000,1659706380000000000,6579,6583,6570,6571,3310,436786,437099
2022-08-05 21:34:00.000000000,1659706440000000000,6571,6576,6571,6572,1905,437099,437046
2022-08-05 21:35:00.000000000,1659706500000000000,6572,6574,6567,6568,2261,437046,437101
2022-08-05 21:36:00.000000000,1659706560000000000,6568,6573,6567,6571,1466,437101,437257
2022-08-05 21:37:00.000000000,1659706620000000000,6571,6583,6570,6580,2429,437257,437532
2022-08-05 21:38:00.000000000,1659706680000000000,6580,6585,6573,6582,3650,437532,436999
2022-08-05 21:39:00.000000000,1659706740000000000,6582,6582,6575,6578,2098,436999,437061
2022-08-05 21:40:00.000000000,1659706800000000000,6578,6593,6577,6584,5527,437061,437229
2022-08-05 21:41:00.000000000,1659706860000000000,6584,6587,6580,6581,2512,437229,437036
2022-08-05 21:42:00.000000000,1659706920000000000,6581,6588,6579,6586,2199,437036,436959
2022-08-05 21:43:00.000000000,1659706980000000000,6586,6597,6586,6596,3980,436959,437174
2022-08-05 21:44:00.000000000,1659707040000000000,6596,6610,6592,6609,6689,437174,437219
2022-08-05 21:45:00.000000000,1659707100000000000,6609,6611,6601,6604,4530,437219,436977
2022-08-05 21:46:00.000000000,1659707160000000000,6604,6607,6600,6605,2668,436977,437158
2022-08-05 21:47:00.000000000,1659707220000000000,6605,6607,6599,6601,2374,437158,436951
2022-08-05 21:48:00.000000000,1659707280000000000,6601,6602,6594,6595,2823,436951,436852
2022-08-05 21:49:00.000000000,1659707340000000000,6595,6603,6593,6603,1884,436852,436954
2022-08-05 21:50:00.000000000,1659707400000000000,6603,6620,6603,6619,5430,436954,436500
2022-08-05 21:51:00.000000000,1659707460000000000,6619,6620,6608,6608,3272,436500,436251
2022-08-05 21:52:00.000000000,1659707520000000000,6608,6614,6607,6612,1761,436251,436256
2022-08-05 21:53:00.000000000,1659707580000000000,6612,6616,6602,6602,2263,436256,436272
2022-08-05 21:54:00.000000000,1659707640000000000,6602,6604,6596,6601,2276,436272,436448
2022-08-05 21:55:00.000000000,1659707700000000000,6601,6604,6598,6598,2279,436448,436702
2022-08-05 21:56:00.000000000,1659707760000000000,6598,6608,6598,6608,1858,436702,436423
2022-08-05 21:57:00.000000000,1659707820000000000,6608,6608,6601,6603,1534,436423,436534
2022-08-05 21:58:00.000000000,1659707880000000000,6603,6605,6598,6604,1535,436534,436339
2022-08-05 21:59:00.000000000,1659707940000000000,6604,6613,6602,6611,2735,436339,436223
2022-08-05 22:00:00.000000000,1659708000000000000,6611,6614,6601,6601,2232,436223,436137
2022-08-05 22:01:00.000000000,1659708060000000000,6601,6611,6601,6610,1814,436137,436263
2022-08-05 22:02:00.000000000,1659708120000000000,6610,6613,6605,6608,1922,436263,436329
2022-08-05 22:03:00.000000000,1659708180000000000,6608,6618,6608,6613,2421,436329,436363
2022-08-05 22:04:00.000000000,1659708240000000000,6613,6620,6610,6615,2341,436363,436223
2022-08-05 22:05:00.000000000,1659708300000000000,6615,6627,6615,6622,4570,436223,436256
2022-08-05 22:06:00.000000000,1659708360000000000,6622,6632,6622,6628,3592,436256,435921
2022-08-05 22:07:00.000000000,1659708420000000000,6628,6629,6623,6625,2200,435921,436077
2022-08-05 22:08:00.000000000,1659708480000000000,6625,6640,6625,6638,4306,436077,435768
2022-08-05 22:09:00.000000000,1659708540000000000,6638,6650,6637,6650,5790,435768,435439
2022-08-05 22:10:00.000000000,1659708600000000000,6650,6665,6650,6660,8840,435439,434425
2022-08-05 22:11:00.000000000,1659708660000000000,6660,6666,6658,6658,4330,434425,434143
2022-08-05 22:12:00.000000000,1659708720000000000,6658,6663,6650,6650,4063,434143,433939
2022-08-05 22:13:00.000000000,1659708780000000000,6650,6665,6650,6665,4362,433939,433641
2022-08-05 22:14:00.000000000,1659708840000000000,6665,6684,6665,6681,7607,433641,433308
2022-08-05 22:15:00.000000000,1659708900000000000,6681,6695,6676,6685,6593,433308,433044
2022-08-05 22:16:00.000000000,1659708960000000000,6685,6692,6682,6689,3433,433044,432765
2022-08-05 22:17:00.000000000,1659709020000000000,6689,6703,6688,6698,5711,432765,433091
2022-08-05 22:18:00.000000000,1659709080000000000,6698,6703,6685,6690,5425,433091,432819
2022-08-05 22:19:00.000000000,1659709140000000000,6690,6702,6689,6697,4410,432819,433078
2022-08-05 22:20:00.000000000,1659709200000000000,6697,6707,6696,6699,4100,433078,432794
2022-08-05 22:21:00.000000000,1659709260000000000,6699,6711,6695,6704,4048,432794,433005
2022-08-05 22:22:00.000000000,1659709320000000000,6704,6707,6690,6690,3339,433005,432863
2022-08-05 22:23:00.000000000,1659709380000000000,6690,6701,6690,6700,3021,432863,433197
2022-08-05 22:24:00.000000000,1659709440000000000,6700,6703,6694,6698,2423,433197,433272
2022-08-05 22:25:00.000000000,1659709500000000000,6698,6700,6689,6692,3564,433272,433013
2022-08-05 22:26:00.000000000,1659709560000000000,6692,6697,6691,6693,2225,433013,432972
2022-08-05 22:27:00.000000000,1659709620000000000,6693,6706,6693,6702,3736,432972,433055
2022-08-05 22:28:00.000000000,1659709680000000000,6702,6706,6698,6705,2384,433055,432370
2022-08-05 22:29:00.000000000,1659709740000000000,6705,6723,6701,6721,6106,432370,431923
2022-08-05 22:30:00.000000000,1659709800000000000,6721,6728,6713,6718,6683,431923,432099
2022-08-05 22:31:00.000000000,1659709860000000000,6718,6725,6716,6724,2825,432099,431754
2022-08-05 22:32:00.000000000,1659709920000000000,6724,6731,6722,6726,4943,431754,431753
2022-08-05 22:33:00.000000000,1659709980000000000,6726,6739,6724,6726,4977,431753,431658
2022-08-05 22:34:00.000000000,1659710040000000000,6726,6734,6725,6729,3124,431658,431334
2022-08-05 22:35:00.000000000,1659710100000000000,6729,6739,6729,6739,3013,431334,431602
2022-08-05 22:36:00.000000000,1659710160000000000,6739,6754,6739,6745,6930,431602,431806
2022-08-05 22:37:00.000000000,1659710220000000000,6745,6753,6744,6745,4584,431806,431270
2022-08-05 22:38:00.000000000,1659710280000000000,6745,6747,6731,6733,6080,431270,430287
2022-08-05 22:39:00.000000000,1659710340000000000,6733,6751,6733,6751,4656,430287,430487
2022-08-05 22:40:00.000000000,1659710400000000000,6751,6762,6750,6758,5988,430487,430433
2022-08-05 22:41:00.000000000,1659710460000000000,6758,6776,6756,6772,7632,430433,430173
2022-08-05 22:42:00.000000000,1659710520000000000,6772,6781,6768,6774,6350,430173,429994
2022-08-05 22:43:00.000000000,1659710580000000000,6774,6775,6759,6765,4802,429994,429807
2022-08-05 22:44:00.000000000,1659710640000000000,6765,6769,6760,6769,3205,429807,429562
2022-08-05 22:45:00.000000000,1659710700000000000,6769,6774,6758,6763,4247,429562,429744
2022-08-05 22:46:00.000000000,1659710760000000000,6763,6772,6760,6770,3568,429744,429652
2022-08-05 22:47:00.000000000,1659710820000000000,6770,6786,6767,6784,4605,429652,430006
2022-08-05 22:48:00.000000000,1659710880000000000,6784,6784,6775,6776,4234,430006,429686
2022-08-05 22:49:00.000000000,1659710940000000000,6776,6780,6772,6775,3238,429686,429635
2022-08-05 22:50:00.000000000,1659711000000000000,6775,6797,6775,6792,6978,429635,428781
2022-08-05 22:51:00.000000000,1659711060000000000,6792,6794,6784,6785,3799,428781,428717
2022-08-05 22:52:00.000000000,1659711120000000000,6785,6794,6785,6790,2936,428717,428632
2022-08-05 22:53:00.000000000,1659711180000000000,6790,6794,6781,6785,4442,428632,428836
2022-08-05 22:54:00.000000000,1659711240000000000,6785,6794,6772,6780,5165,428836,428894
2022-08-05 22:55:00.000000000,1659711300000000000,6780,6782,6769,6777,4691,428894,428917
2022-08-05 22:56:00.000000000,1659711360000000000,6777,6780,6771,6774,3553,428917,428279
2022-08-05 22:57:00.000000000,1659711420000000000,6774,6791,6774,6789,4786,428279,427596
2022-08-05 22:58:00.000000000,1659711480000000000,6789,6801,6788,6798,6064,427596,426327
2022-08-05 22:59:00.000000000,1659711540000000000,6798,6840,6798,6838,8516,426327,424646
2022-08-08 09:00:00.000000000,1659920400000000000,6798,6845,6738,6739,21199,424646,424119
2022-08-08 09:01:00.000000000,1659920460000000000,6739,6750,6739,6740,6992,424119,424238
2022-08-08 09:02:00.000000000,1659920520000000000,6740,6756,6740,6756,6468,424238,424635
2022-08-08 09:03:00.000000000,1659920580000000000,6756,6759,6744,6747,4621,424635,424837
2022-08-08 09:04:00.000000000,1659920640000000000,6747,6774,6746,6774,5327,424837,424776
2022-08-08 09:05:00.000000000,1659920700000000000,6774,6785,6771,6785,5740,424776,425666
2022-08-08 09:06:00.000000000,1659920760000000000,6785,6788,6778,6781,4279,425666,426304
2022-08-08 09:07:00.000000000,1659920820000000000,6781,6795,6777,6795,3630,426304,426490
2022-08-08 09:08:00.000000000,1659920880000000000,6795,6800,6792,6793,4248,426490,427203
2022-08-08 09:09:00.000000000,1659920940000000000,6793,6796,6782,6790,2893,427203,427542
2022-08-08 09:10:00.000000000,1659921000000000000,6790,6794,6775,6778,3074,427542,427936
2022-08-08 09:11:00.000000000,1659921060000000000,6778,6781,6763,6763,4767,427936,428658
2022-08-08 09:12:00.000000000,1659921120000000000,6763,6769,6747,6748,6501,428658,429375
2022-08-08 09:13:00.000000000,1659921180000000000,6748,6768,6748,6768,4095,429375,429152
