datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-07-08 11:24:00.000000000,1751945040000000000,4882,4884,4881,4882,1120,940528,940660
2025-07-08 11:25:00.000000000,1751945100000000000,4882,4885,4882,4885,1598,940660,940941
2025-07-08 11:26:00.000000000,1751945160000000000,4885,4887,4884,4886,3030,940941,940524
2025-07-08 11:27:00.000000000,1751945220000000000,4886,4887,4883,4883,1958,940524,940323
2025-07-08 11:28:00.000000000,1751945280000000000,4883,4886,4882,4886,1210,940323,940313
2025-07-08 11:29:00.000000000,1751945340000000000,4886,4888,4884,4887,3219,940313,939713
2025-07-08 13:30:00.000000000,1751952600000000000,4888,4894,4888,4893,8804,939713,938475
2025-07-08 13:31:00.000000000,1751952660000000000,4893,4894,4891,4893,3416,938475,937997
2025-07-08 13:32:00.000000000,1751952720000000000,4893,4894,4891,4894,2733,937997,938186
2025-07-08 13:33:00.000000000,1751952780000000000,4894,4896,4893,4894,4832,938186,938447
2025-07-08 13:34:00.000000000,1751952840000000000,4894,4901,4893,4898,10125,938447,937700
2025-07-08 13:35:00.000000000,1751952900000000000,4898,4900,4897,4899,4978,937700,936874
2025-07-08 13:36:00.000000000,1751952960000000000,4899,4900,4895,4896,3342,936874,937263
2025-07-08 13:37:00.000000000,1751953020000000000,4896,4899,4895,4898,1877,937263,937140
2025-07-08 13:38:00.000000000,1751953080000000000,4898,4905,4897,4904,8150,937140,936877
2025-07-08 13:39:00.000000000,1751953140000000000,4904,4906,4904,4905,4460,936877,936675
2025-07-08 13:40:00.000000000,1751953200000000000,4905,4905,4900,4900,4236,936675,937076
2025-07-08 13:41:00.000000000,1751953260000000000,4900,4903,4899,4900,3471,937076,938030
2025-07-08 13:42:00.000000000,1751953320000000000,4900,4902,4900,4900,1290,938030,937736
2025-07-08 13:43:00.000000000,1751953380000000000,4900,4903,4900,4903,1550,937736,938164
2025-07-08 13:44:00.000000000,1751953440000000000,4903,4903,4900,4902,2847,938164,938382
2025-07-08 13:45:00.000000000,1751953500000000000,4902,4905,4902,4903,3942,938382,938387
2025-07-08 13:46:00.000000000,1751953560000000000,4903,4904,4901,4903,1879,938387,938046
2025-07-08 13:47:00.000000000,1751953620000000000,4903,4904,4902,4902,995,938046,938054
2025-07-08 13:48:00.000000000,1751953680000000000,4902,4905,4902,4903,2265,938054,937786
2025-07-08 13:49:00.000000000,1751953740000000000,4903,4903,4897,4898,4611,937786,938323
2025-07-08 13:50:00.000000000,1751953800000000000,4898,4899,4898,4899,1769,938323,938784
2025-07-08 13:51:00.000000000,1751953860000000000,4899,4899,4896,4896,2962,938784,939690
2025-07-08 13:52:00.000000000,1751953920000000000,4896,4897,4894,4896,3186,939690,939938
2025-07-08 13:53:00.000000000,1751953980000000000,4896,4896,4894,4894,1987,939938,940127
2025-07-08 13:54:00.000000000,1751954040000000000,4894,4896,4893,4895,2367,940127,939706
2025-07-08 13:55:00.000000000,1751954100000000000,4895,4895,4893,4894,1369,939706,939991
2025-07-08 13:56:00.000000000,1751954160000000000,4894,4896,4893,4896,3952,939991,939720
2025-07-08 13:57:00.000000000,1751954220000000000,4896,4896,4892,4894,2094,939720,939476
2025-07-08 13:58:00.000000000,1751954280000000000,4894,4896,4893,4894,1403,939476,939460
2025-07-08 13:59:00.000000000,1751954340000000000,4894,4895,4891,4891,2649,939460,939567
2025-07-08 14:00:00.000000000,1751954400000000000,4891,4892,4886,4888,7744,939567,940246
2025-07-08 14:01:00.000000000,1751954460000000000,4888,4889,4887,4889,3264,940246,939970
2025-07-08 14:02:00.000000000,1751954520000000000,4889,4889,4881,4883,7520,939970,940634
2025-07-08 14:03:00.000000000,1751954580000000000,4883,4885,4881,4884,4141,940634,940416
2025-07-08 14:04:00.000000000,1751954640000000000,4884,4884,4881,4882,3522,940416,940690
2025-07-08 14:05:00.000000000,1751954700000000000,4882,4882,4878,4880,6620,940690,940339
2025-07-08 14:06:00.000000000,1751954760000000000,4880,4883,4879,4882,3315,940339,939860
2025-07-08 14:07:00.000000000,1751954820000000000,4882,4883,4881,4881,1934,939860,939922
2025-07-08 14:08:00.000000000,1751954880000000000,4881,4882,4879,4881,2949,939922,940198
2025-07-08 14:09:00.000000000,1751954940000000000,4881,4883,4881,4882,1967,940198,939690
2025-07-08 14:10:00.000000000,1751955000000000000,4882,4884,4882,4884,1303,939690,939734
2025-07-08 14:11:00.000000000,1751955060000000000,4884,4884,4882,4884,2963,939734,939814
2025-07-08 14:12:00.000000000,1751955120000000000,4884,4884,4882,4883,1136,939814,939989
2025-07-08 14:13:00.000000000,1751955180000000000,4883,4885,4883,4884,1021,939989,940131
2025-07-08 14:14:00.000000000,1751955240000000000,4884,4885,4883,4884,1836,940131,940828
2025-07-08 14:15:00.000000000,1751955300000000000,4884,4886,4883,4886,3965,940828,941977
2025-07-08 14:16:00.000000000,1751955360000000000,4886,4890,4885,4889,4242,941977,941012
2025-07-08 14:17:00.000000000,1751955420000000000,4889,4889,4887,4889,1539,941012,940522
2025-07-08 14:18:00.000000000,1751955480000000000,4889,4892,4888,4892,5195,940522,940987
2025-07-08 14:19:00.000000000,1751955540000000000,4892,4893,4890,4893,2745,940987,940689
2025-07-08 14:20:00.000000000,1751955600000000000,4893,4893,4890,4890,985,940689,940721
2025-07-08 14:21:00.000000000,1751955660000000000,4890,4893,4890,4890,1872,940721,940812
2025-07-08 14:22:00.000000000,1751955720000000000,4890,4890,4888,4890,2047,940812,940871
2025-07-08 14:23:00.000000000,1751955780000000000,4890,4892,4890,4892,516,940871,940770
2025-07-08 14:24:00.000000000,1751955840000000000,4892,4892,4888,4890,1159,940770,940724
2025-07-08 14:25:00.000000000,1751955900000000000,4890,4892,4889,4889,1444,940724,940431
2025-07-08 14:26:00.000000000,1751955960000000000,4889,4892,4889,4890,1478,940431,940559
2025-07-08 14:27:00.000000000,1751956020000000000,4890,4892,4889,4891,640,940559,940562
2025-07-08 14:28:00.000000000,1751956080000000000,4891,4892,4890,4892,846,940562,940512
2025-07-08 14:29:00.000000000,1751956140000000000,4892,4893,4891,4893,2092,940512,940428
2025-07-08 14:30:00.000000000,1751956200000000000,4893,4897,4892,4897,3697,940428,939406
2025-07-08 14:31:00.000000000,1751956260000000000,4897,4900,4896,4899,5066,939406,938478
2025-07-08 14:32:00.000000000,1751956320000000000,4899,4901,4897,4897,5154,938478,939100
2025-07-08 14:33:00.000000000,1751956380000000000,4897,4899,4897,4898,1828,939100,939262
2025-07-08 14:34:00.000000000,1751956440000000000,4898,4899,4896,4897,1948,939262,939600
2025-07-08 14:35:00.000000000,1751956500000000000,4897,4898,4895,4896,2362,939600,939681
2025-07-08 14:36:00.000000000,1751956560000000000,4896,4897,4895,4895,1022,939681,939699
2025-07-08 14:37:00.000000000,1751956620000000000,4895,4896,4894,4895,1556,939699,939732
2025-07-08 14:38:00.000000000,1751956680000000000,4895,4896,4895,4896,496,939732,939751
2025-07-08 14:39:00.000000000,1751956740000000000,4896,4896,4895,4895,1204,939751,939999
2025-07-08 14:40:00.000000000,1751956800000000000,4895,4896,4892,4895,2795,939999,940388
2025-07-08 14:41:00.000000000,1751956860000000000,4895,4895,4892,4893,1347,940388,940306
2025-07-08 14:42:00.000000000,1751956920000000000,4893,4896,4893,4895,815,940306,940141
2025-07-08 14:43:00.000000000,1751956980000000000,4895,4896,4892,4893,990,940141,940029
2025-07-08 14:44:00.000000000,1751957040000000000,4893,4893,4892,4892,962,940029,940063
2025-07-08 14:45:00.000000000,1751957100000000000,4892,4894,4891,4892,1571,940063,939675
2025-07-08 14:46:00.000000000,1751957160000000000,4892,4893,4890,4892,1923,939675,939306
2025-07-08 14:47:00.000000000,1751957220000000000,4892,4893,4891,4893,946,939306,939441
2025-07-08 14:48:00.000000000,1751957280000000000,4893,4893,4892,4893,753,939441,939539
2025-07-08 14:49:00.000000000,1751957340000000000,4893,4894,4892,4894,1189,939539,939620
2025-07-08 14:50:00.000000000,1751957400000000000,4894,4896,4893,4896,2302,939620,939040
2025-07-08 14:51:00.000000000,1751957460000000000,4896,4896,4895,4895,986,939040,939136
2025-07-08 14:52:00.000000000,1751957520000000000,4895,4897,4895,4895,3108,939136,938163
2025-07-08 14:53:00.000000000,1751957580000000000,4895,4896,4895,4895,667,938163,938065
2025-07-08 14:54:00.000000000,1751957640000000000,4895,4896,4893,4893,1607,938065,937805
2025-07-08 14:55:00.000000000,1751957700000000000,4893,4894,4892,4892,1493,937805,937385
2025-07-08 14:56:00.000000000,1751957760000000000,4892,4893,4892,4893,1839,937385,936392
2025-07-08 14:57:00.000000000,1751957820000000000,4893,4895,4892,4894,2531,936392,936379
2025-07-08 14:58:00.000000000,1751957880000000000,4894,4895,4893,4894,1923,936379,935970
2025-07-08 14:59:00.000000000,1751957940000000000,4894,4895,4893,4894,3547,935970,934495
2025-07-08 21:00:00.000000000,1751979600000000000,4891,4905,4891,4902,15469,934495,935538
2025-07-08 21:01:00.000000000,1751979660000000000,4902,4902,4899,4900,5675,935538,936461
2025-07-08 21:02:00.000000000,1751979720000000000,4900,4903,4898,4902,5108,936461,937027
2025-07-08 21:03:00.000000000,1751979780000000000,4902,4906,4902,4904,6080,937027,937673
2025-07-08 21:04:00.000000000,1751979840000000000,4904,4909,4902,4908,8720,937673,937949
2025-07-08 21:05:00.000000000,1751979900000000000,4908,4909,4903,4904,6636,937949,937092
2025-07-08 21:06:00.000000000,1751979960000000000,4904,4906,4903,4905,1911,937092,937459
2025-07-08 21:07:00.000000000,1751980020000000000,4905,4905,4901,4902,4624,937459,937898
2025-07-08 21:08:00.000000000,1751980080000000000,4902,4902,4899,4900,3928,937898,938457
2025-07-08 21:09:00.000000000,1751980140000000000,4900,4900,4898,4900,3127,938457,938757
2025-07-08 21:10:00.000000000,1751980200000000000,4900,4901,4898,4900,3013,938757,939516
2025-07-08 21:11:00.000000000,1751980260000000000,4900,4900,4896,4898,3431,939516,940012
2025-07-08 21:12:00.000000000,1751980320000000000,4898,4899,4897,4899,2107,940012,940598
2025-07-08 21:13:00.000000000,1751980380000000000,4899,4899,4897,4898,1502,940598,940748
2025-07-08 21:14:00.000000000,1751980440000000000,4898,4900,4897,4900,2412,940748,941524
2025-07-08 21:15:00.000000000,1751980500000000000,4900,4902,4897,4898,3247,941524,941473
2025-07-08 21:16:00.000000000,1751980560000000000,4898,4899,4897,4898,1786,941473,941212
2025-07-08 21:17:00.000000000,1751980620000000000,4898,4899,4898,4898,1002,941212,941124
2025-07-08 21:18:00.000000000,1751980680000000000,4898,4899,4897,4899,777,941124,941090
2025-07-08 21:19:00.000000000,1751980740000000000,4899,4899,4897,4899,1525,941090,941127
2025-07-08 21:20:00.000000000,1751980800000000000,4899,4899,4896,4897,2158,941127,940890
2025-07-08 21:21:00.000000000,1751980860000000000,4897,4899,4897,4898,1594,940890,940994
2025-07-08 21:22:00.000000000,1751980920000000000,4898,4898,4894,4895,3026,940994,941164
2025-07-08 21:23:00.000000000,1751980980000000000,4895,4897,4894,4896,2010,941164,940955
2025-07-08 21:24:00.000000000,1751981040000000000,4896,4897,4894,4897,1097,940955,940692
2025-07-08 21:25:00.000000000,1751981100000000000,4897,4898,4896,4898,1166,940692,940511
2025-07-08 21:26:00.000000000,1751981160000000000,4898,4900,4897,4900,1653,940511,940515
2025-07-08 21:27:00.000000000,1751981220000000000,4900,4900,4898,4900,1761,940515,940764
2025-07-08 21:28:00.000000000,1751981280000000000,4900,4902,4899,4901,2600,940764,940955
2025-07-08 21:29:00.000000000,1751981340000000000,4901,4904,4901,4903,2927,940955,940912
2025-07-08 21:30:00.000000000,1751981400000000000,4903,4905,4901,4903,3779,940912,941478
2025-07-08 21:31:00.000000000,1751981460000000000,4903,4903,4899,4900,2651,941478,942040
2025-07-08 21:32:00.000000000,1751981520000000000,4900,4901,4899,4901,1957,942040,942748
2025-07-08 21:33:00.000000000,1751981580000000000,4901,4901,4899,4900,1230,942748,943163
2025-07-08 21:34:00.000000000,1751981640000000000,4900,4901,4898,4899,1572,943163,943241
2025-07-08 21:35:00.000000000,1751981700000000000,4899,4900,4897,4899,1618,943241,943546
2025-07-08 21:36:00.000000000,1751981760000000000,4899,4899,4897,4899,1136,943546,943506
2025-07-08 21:37:00.000000000,1751981820000000000,4899,4900,4898,4900,965,943506,943235
2025-07-08 21:38:00.000000000,1751981880000000000,4900,4900,4898,4900,1549,943235,943622
2025-07-08 21:39:00.000000000,1751981940000000000,4900,4901,4899,4900,1283,943622,943672
2025-07-08 21:40:00.000000000,1751982000000000000,4900,4901,4898,4898,1388,943672,943667
2025-07-08 21:41:00.000000000,1751982060000000000,4898,4900,4898,4899,1312,943667,943900
2025-07-08 21:42:00.000000000,1751982120000000000,4899,4903,4898,4902,1906,943900,944276
2025-07-08 21:43:00.000000000,1751982180000000000,4902,4903,4901,4902,2311,944276,943885
2025-07-08 21:44:00.000000000,1751982240000000000,4902,4902,4900,4900,735,943885,943839
2025-07-08 21:45:00.000000000,1751982300000000000,4900,4903,4900,4902,885,943839,943812
2025-07-08 21:46:00.000000000,1751982360000000000,4902,4905,4902,4905,2101,943812,943386
2025-07-08 21:47:00.000000000,1751982420000000000,4905,4908,4904,4907,4990,943386,943732
2025-07-08 21:48:00.000000000,1751982480000000000,4907,4908,4906,4907,2463,943732,943147
2025-07-08 21:49:00.000000000,1751982540000000000,4907,4914,4907,4913,9511,943147,943753
2025-07-08 21:50:00.000000000,1751982600000000000,4913,4914,4910,4911,4358,943753,944111
2025-07-08 21:51:00.000000000,1751982660000000000,4911,4918,4911,4916,9547,944111,943753
2025-07-08 21:52:00.000000000,1751982720000000000,4916,4917,4913,4915,4297,943753,944549
2025-07-08 21:53:00.000000000,1751982780000000000,4915,4919,4915,4917,5620,944549,945079
2025-07-08 21:54:00.000000000,1751982840000000000,4917,4920,4917,4920,7673,945079,946807
2025-07-08 21:55:00.000000000,1751982900000000000,4920,4925,4919,4924,9906,946807,949194
2025-07-08 21:56:00.000000000,1751982960000000000,4924,4926,4921,4921,8260,949194,949398
2025-07-08 21:57:00.000000000,1751983020000000000,4921,4924,4921,4921,3461,949398,949781
2025-07-08 21:58:00.000000000,1751983080000000000,4921,4922,4920,4920,2618,949781,949384
2025-07-08 21:59:00.000000000,1751983140000000000,4920,4921,4917,4918,5269,949384,948835
2025-07-08 22:00:00.000000000,1751983200000000000,4918,4923,4918,4923,3626,948835,949075
2025-07-08 22:01:00.000000000,1751983260000000000,4923,4923,4921,4922,5185,949075,949341
2025-07-08 22:02:00.000000000,1751983320000000000,4922,4922,4918,4919,4164,949341,949424
2025-07-08 22:03:00.000000000,1751983380000000000,4919,4921,4919,4920,1547,949424,949296
2025-07-08 22:04:00.000000000,1751983440000000000,4920,4921,4917,4918,3237,949296,948432
2025-07-08 22:05:00.000000000,1751983500000000000,4918,4919,4917,4919,2759,948432,948620
2025-07-08 22:06:00.000000000,1751983560000000000,4919,4919,4916,4916,3231,948620,948090
2025-07-08 22:07:00.000000000,1751983620000000000,4916,4917,4913,4913,5638,948090,947283
2025-07-08 22:08:00.000000000,1751983680000000000,4913,4915,4913,4914,1811,947283,946919
2025-07-08 22:09:00.000000000,1751983740000000000,4914,4916,4912,4912,3860,946919,946804
2025-07-08 22:10:00.000000000,1751983800000000000,4912,4914,4911,4912,3151,946804,945598
2025-07-08 22:11:00.000000000,1751983860000000000,4912,4915,4911,4912,2193,945598,945408
2025-07-08 22:12:00.000000000,1751983920000000000,4912,4916,4912,4915,1968,945408,944778
2025-07-08 22:13:00.000000000,1751983980000000000,4915,4915,4913,4914,1448,944778,944901
2025-07-08 22:14:00.000000000,1751984040000000000,4914,4916,4914,4915,1972,944901,944713
2025-07-08 22:15:00.000000000,1751984100000000000,4915,4916,4913,4914,1272,944713,944894
2025-07-08 22:16:00.000000000,1751984160000000000,4914,4914,4911,4913,3495,944894,945189
2025-07-08 22:17:00.000000000,1751984220000000000,4913,4914,4913,4913,932,945189,945261
2025-07-08 22:18:00.000000000,1751984280000000000,4913,4915,4913,4914,1075,945261,945434
2025-07-08 22:19:00.000000000,1751984340000000000,4914,4916,4914,4915,2378,945434,946142
2025-07-08 22:20:00.000000000,1751984400000000000,4915,4918,4915,4918,1844,946142,946458
2025-07-08 22:21:00.000000000,1751984460000000000,4918,4919,4916,4918,1748,946458,946679
2025-07-08 22:22:00.000000000,1751984520000000000,4918,4919,4916,4918,1662,946679,946691
2025-07-08 22:23:00.000000000,1751984580000000000,4918,4919,4917,4917,1691,946691,947116
2025-07-08 22:24:00.000000000,1751984640000000000,4917,4918,4916,4916,924,947116,946901
2025-07-08 22:25:00.000000000,1751984700000000000,4916,4917,4915,4916,1606,946901,946978
2025-07-08 22:26:00.000000000,1751984760000000000,4916,4916,4915,4915,495,946978,946939
2025-07-08 22:27:00.000000000,1751984820000000000,4915,4917,4915,4917,904,946939,946939
2025-07-08 22:28:00.000000000,1751984880000000000,4917,4917,4914,4914,538,946939,946940
2025-07-08 22:29:00.000000000,1751984940000000000,4914,4915,4913,4913,1168,946940,946707
2025-07-08 22:30:00.000000000,1751985000000000000,4913,4915,4913,4914,1313,946707,946630
2025-07-08 22:31:00.000000000,1751985060000000000,4914,4916,4913,4916,1550,946630,946525
2025-07-08 22:32:00.000000000,1751985120000000000,4916,4918,4915,4918,1516,946525,946492
2025-07-08 22:33:00.000000000,1751985180000000000,4918,4919,4917,4917,1953,946492,946578
2025-07-08 22:34:00.000000000,1751985240000000000,4917,4918,4916,4917,758,946578,946637
2025-07-08 22:35:00.000000000,1751985300000000000,4917,4918,4916,4916,678,946637,946755
2025-07-08 22:36:00.000000000,1751985360000000000,4916,4917,4916,4916,369,946755,946841
2025-07-08 22:37:00.000000000,1751985420000000000,4916,4919,4916,4916,1970,946841,946452
2025-07-08 22:38:00.000000000,1751985480000000000,4916,4918,4916,4918,317,946452,946398
2025-07-08 22:39:00.000000000,1751985540000000000,4918,4918,4917,4917,753,946398,946432
2025-07-08 22:40:00.000000000,1751985600000000000,4917,4918,4915,4916,849,946432,946380
2025-07-08 22:41:00.000000000,1751985660000000000,4916,4917,4916,4917,659,946380,946302
2025-07-08 22:42:00.000000000,1751985720000000000,4917,4918,4916,4916,534,946302,946081
2025-07-08 22:43:00.000000000,1751985780000000000,4916,4918,4916,4918,531,946081,946048
2025-07-08 22:44:00.000000000,1751985840000000000,4918,4919,4917,4917,1011,946048,946293
2025-07-08 22:45:00.000000000,1751985900000000000,4917,4918,4916,4917,879,946293,946332
2025-07-08 22:46:00.000000000,1751985960000000000,4917,4919,4916,4919,1310,946332,946377
2025-07-08 22:47:00.000000000,1751986020000000000,4919,4919,4917,4918,1630,946377,946339
2025-07-08 22:48:00.000000000,1751986080000000000,4918,4919,4916,4917,1240,946339,946298
2025-07-08 22:49:00.000000000,1751986140000000000,4917,4917,4915,4916,1207,946298,946251
2025-07-08 22:50:00.000000000,1751986200000000000,4916,4916,4914,4915,2549,946251,946098
2025-07-08 22:51:00.000000000,1751986260000000000,4915,4916,4914,4914,867,946098,946127
2025-07-08 22:52:00.000000000,1751986320000000000,4914,4916,4913,4915,917,946127,945766
2025-07-08 22:53:00.000000000,1751986380000000000,4915,4916,4914,4914,490,945766,945716
2025-07-08 22:54:00.000000000,1751986440000000000,4914,4915,4913,4913,1348,945716,945745
2025-07-08 22:55:00.000000000,1751986500000000000,4913,4914,4913,4914,881,945745,945431
2025-07-08 22:56:00.000000000,1751986560000000000,4914,4915,4913,4914,765,945431,945082
2025-07-08 22:57:00.000000000,1751986620000000000,4914,4916,4914,4916,941,945082,944473
2025-07-08 22:58:00.000000000,1751986680000000000,4916,4917,4914,4915,2244,944473,943921
2025-07-08 22:59:00.000000000,1751986740000000000,4915,4918,4915,4916,3368,943921,942232
2025-07-09 09:00:00.000000000,1752022800000000000,4916,4921,4914,4921,6046,942232,942832
2025-07-09 09:01:00.000000000,1752022860000000000,4921,4922,4918,4921,3717,942832,942875
2025-07-09 09:02:00.000000000,1752022920000000000,4921,4924,4921,4922,4040,942875,943274
2025-07-09 09:03:00.000000000,1752022980000000000,4922,4922,4919,4919,1978,943274,943278
2025-07-09 09:04:00.000000000,1752023040000000000,4919,4922,4919,4921,1495,943278,943665
2025-07-09 09:05:00.000000000,1752023100000000000,4921,4922,4917,4918,2411,943665,943456
2025-07-09 09:06:00.000000000,1752023160000000000,4918,4919,4918,4918,1085,943456,943611
2025-07-09 09:07:00.000000000,1752023220000000000,4918,4921,4918,4920,2072,943611,944206
2025-07-09 09:08:00.000000000,1752023280000000000,4920,4921,4917,4918,1849,944206,944704
2025-07-09 09:09:00.000000000,1752023340000000000,4918,4919,4916,4918,1519,944704,944538
2025-07-09 09:10:00.000000000,1752023400000000000,4918,4918,4912,4913,4786,944538,944070
2025-07-09 09:11:00.000000000,1752023460000000000,4913,4914,4909,4910,6806,944070,943467
2025-07-09 09:12:00.000000000,1752023520000000000,4910,4913,4909,4912,3919,943467,943718
2025-07-09 09:13:00.000000000,1752023580000000000,4912,4914,4912,4914,1590,943718,943583
2025-07-09 09:14:00.000000000,1752023640000000000,4914,4915,4913,4913,1332,943583,943707
2025-07-09 09:15:00.000000000,1752023700000000000,4913,4915,4911,4914,2224,943707,943465
2025-07-09 09:16:00.000000000,1752023760000000000,4914,4917,4913,4916,2503,943465,943282
2025-07-09 09:17:00.000000000,1752023820000000000,4916,4918,4915,4917,1620,943282,943393
2025-07-09 09:18:00.000000000,1752023880000000000,4917,4919,4916,4918,1667,943393,943317
2025-07-09 09:19:00.000000000,1752023940000000000,4918,4920,4918,4918,1675,943317,943032
2025-07-09 09:20:00.000000000,1752024000000000000,4918,4920,4918,4920,1658,943032,943349
2025-07-09 09:21:00.000000000,1752024060000000000,4920,4922,4919,4921,4386,943349,943286
2025-07-09 09:22:00.000000000,1752024120000000000,4921,4921,4919,4920,1541,943286,943397
2025-07-09 09:23:00.000000000,1752024180000000000,4920,4922,4919,4920,2161,943397,943777
2025-07-09 09:24:00.000000000,1752024240000000000,4920,4921,4919,4921,1356,943777,943969
2025-07-09 09:25:00.000000000,1752024300000000000,4921,4921,4917,4919,2345,943969,944837
2025-07-09 09:26:00.000000000,1752024360000000000,4919,4919,4916,4916,2488,944837,944853
2025-07-09 09:27:00.000000000,1752024420000000000,4916,4921,4916,4919,1830,944853,945237
2025-07-09 09:28:00.000000000,1752024480000000000,4919,4921,4918,4921,912,945237,945074
2025-07-09 09:29:00.000000000,1752024540000000000,4921,4921,4919,4920,1302,945074,945135
2025-07-09 09:30:00.000000000,1752024600000000000,4920,4925,4919,4924,3203,945135,945025
2025-07-09 09:31:00.000000000,1752024660000000000,4924,4928,4923,4928,5496,945025,946420
2025-07-09 09:32:00.000000000,1752024720000000000,4928,4928,4925,4926,4076,946420,946527
2025-07-09 09:33:00.000000000,1752024780000000000,4926,4930,4925,4929,4781,946527,947224
2025-07-09 09:34:00.000000000,1752024840000000000,4929,4930,4928,4929,2726,947224,947206
2025-07-09 09:35:00.000000000,1752024900000000000,4929,4929,4924,4925,3629,947206,947388
2025-07-09 09:36:00.000000000,1752024960000000000,4925,4926,4923,4924,2476,947388,947592
2025-07-09 09:37:00.000000000,1752025020000000000,4924,4926,4924,4924,1355,947592,947491
2025-07-09 09:38:00.000000000,1752025080000000000,4924,4925,4923,4924,1405,947491,947590
2025-07-09 09:39:00.000000000,1752025140000000000,4924,4928,4923,4925,2450,947590,947662
2025-07-09 09:40:00.000000000,1752025200000000000,4925,4927,4924,4927,1206,947662,947945
2025-07-09 09:41:00.000000000,1752025260000000000,4927,4927,4925,4925,1659,947945,948218
2025-07-09 09:42:00.000000000,1752025320000000000,4925,4925,4923,4924,1568,948218,948371
2025-07-09 09:43:00.000000000,1752025380000000000,4924,4925,4923,4924,968,948371,948261
2025-07-09 09:44:00.000000000,1752025440000000000,4924,4924,4917,4917,4225,948261,947460
2025-07-09 09:45:00.000000000,1752025500000000000,4917,4920,4917,4918,3996,947460,947300
2025-07-09 09:46:00.000000000,1752025560000000000,4918,4921,4917,4919,2000,947300,947514
2025-07-09 09:47:00.000000000,1752025620000000000,4919,4919,4916,4916,1859,947514,947741
2025-07-09 09:48:00.000000000,1752025680000000000,4916,4917,4912,4915,4805,947741,948513
2025-07-09 09:49:00.000000000,1752025740000000000,4915,4919,4915,4917,1515,948513,948446
2025-07-09 09:50:00.000000000,1752025800000000000,4917,4918,4915,4918,1393,948446,948207
2025-07-09 09:51:00.000000000,1752025860000000000,4918,4918,4916,4917,664,948207,948244
2025-07-09 09:52:00.000000000,1752025920000000000,4917,4918,4916,4918,894,948244,948145
2025-07-09 09:53:00.000000000,1752025980000000000,4918,4920,4917,4920,1598,948145,948312
2025-07-09 09:54:00.000000000,1752026040000000000,4920,4921,4919,4919,908,948312,948667
2025-07-09 09:55:00.000000000,1752026100000000000,4919,4921,4919,4921,1243,948667,948546
2025-07-09 09:56:00.000000000,1752026160000000000,4921,4921,4918,4920,1907,948546,948674
2025-07-09 09:57:00.000000000,1752026220000000000,4920,4920,4918,4919,698,948674,948501
2025-07-09 09:58:00.000000000,1752026280000000000,4919,4921,4919,4921,781,948501,948701
2025-07-09 09:59:00.000000000,1752026340000000000,4921,4922,4920,4921,1911,948701,948914
2025-07-09 10:00:00.000000000,1752026400000000000,4921,4922,4919,4920,1117,948914,949222
2025-07-09 10:01:00.000000000,1752026460000000000,4920,4922,4918,4920,1650,949222,949295
2025-07-09 10:02:00.000000000,1752026520000000000,4920,4922,4917,4921,2563,949295,949191
2025-07-09 10:03:00.000000000,1752026580000000000,4921,4921,4919,4920,1192,949191,949045
2025-07-09 10:04:00.000000000,1752026640000000000,4920,4923,4920,4922,1774,949045,949274
2025-07-09 10:05:00.000000000,1752026700000000000,4922,4924,4922,4924,2782,949274,949987
2025-07-09 10:06:00.000000000,1752026760000000000,4924,4926,4924,4925,2368,949987,950156
2025-07-09 10:07:00.000000000,1752026820000000000,4925,4925,4921,4922,1842,950156,950058
2025-07-09 10:08:00.000000000,1752026880000000000,4922,4923,4921,4922,1135,950058,949827
2025-07-09 10:09:00.000000000,1752026940000000000,4922,4923,4921,4922,468,949827,949931
2025-07-09 10:10:00.000000000,1752027000000000000,4922,4924,4921,4922,2051,949931,949630
2025-07-09 10:11:00.000000000,1752027060000000000,4922,4924,4921,4922,1522,949630,949181
2025-07-09 10:12:00.000000000,1752027120000000000,4922,4924,4919,4920,1566,949181,949504
2025-07-09 10:13:00.000000000,1752027180000000000,4920,4921,4919,4921,1095,949504,949562
2025-07-09 10:14:00.000000000,1752027240000000000,4921,4923,4917,4918,3152,949562,949949
2025-07-09 10:30:00.000000000,1752028200000000000,4920,4922,4919,4920,2962,949949,950575
2025-07-09 10:31:00.000000000,1752028260000000000,4920,4921,4919,4919,752,950575,950486
2025-07-09 10:32:00.000000000,1752028320000000000,4919,4923,4919,4923,1206,950486,950327
2025-07-09 10:33:00.000000000,1752028380000000000,4923,4924,4922,4922,1186,950327,950420
2025-07-09 10:34:00.000000000,1752028440000000000,4922,4924,4921,4921,1111,950420,950198
2025-07-09 10:35:00.000000000,1752028500000000000,4921,4923,4921,4923,738,950198,950156
2025-07-09 10:36:00.000000000,1752028560000000000,4923,4923,4920,4921,2174,950156,949794
2025-07-09 10:37:00.000000000,1752028620000000000,4921,4921,4918,4920,1161,949794,949867
2025-07-09 10:38:00.000000000,1752028680000000000,4920,4922,4920,4922,680,949867,949838
2025-07-09 10:39:00.000000000,1752028740000000000,4922,4922,4920,4921,268,949838,949896
2025-07-09 10:40:00.000000000,1752028800000000000,4921,4921,4918,4919,2087,949896,950235
2025-07-09 10:41:00.000000000,1752028860000000000,4919,4919,4917,4918,1166,950235,950194
