datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-07-07 09:45:00.000000000,1688694300000000000,5843,5845,5843,5844,3105,911805,912509
2023-07-07 09:46:00.000000000,1688694360000000000,5844,5844,5842,5843,2604,912509,912575
2023-07-07 09:47:00.000000000,1688694420000000000,5843,5845,5839,5842,4940,912575,912918
2023-07-07 09:48:00.000000000,1688694480000000000,5842,5846,5842,5845,3439,912918,912432
2023-07-07 09:49:00.000000000,1688694540000000000,5845,5854,5845,5854,12558,912432,913087
2023-07-07 09:50:00.000000000,1688694600000000000,5854,5854,5848,5850,8149,913087,913396
2023-07-07 09:51:00.000000000,1688694660000000000,5850,5852,5844,5844,6101,913396,911901
2023-07-07 09:52:00.000000000,1688694720000000000,5844,5848,5842,5847,5287,911901,910778
2023-07-07 09:53:00.000000000,1688694780000000000,5847,5850,5847,5850,2899,910778,910523
2023-07-07 09:54:00.000000000,1688694840000000000,5850,5852,5849,5852,2591,910523,910688
2023-07-07 09:55:00.000000000,1688694900000000000,5852,5852,5849,5850,3394,910688,909714
2023-07-07 09:56:00.000000000,1688694960000000000,5850,5853,5850,5853,3607,909714,909174
2023-07-07 09:57:00.000000000,1688695020000000000,5853,5856,5852,5854,3775,909174,908738
2023-07-07 09:58:00.000000000,1688695080000000000,5854,5858,5853,5853,5393,908738,908000
2023-07-07 09:59:00.000000000,1688695140000000000,5853,5857,5853,5857,3864,908000,908000
2023-07-07 10:00:00.000000000,1688695200000000000,5857,5858,5853,5854,6786,908000,908580
2023-07-07 10:01:00.000000000,1688695260000000000,5854,5861,5854,5860,6484,908580,908352
2023-07-07 10:02:00.000000000,1688695320000000000,5860,5862,5859,5860,5913,908352,908229
2023-07-07 10:03:00.000000000,1688695380000000000,5860,5860,5855,5856,4204,908229,908629
2023-07-07 10:04:00.000000000,1688695440000000000,5856,5858,5855,5855,3450,908629,908284
2023-07-07 10:05:00.000000000,1688695500000000000,5855,5860,5855,5859,2812,908284,907709
2023-07-07 10:06:00.000000000,1688695560000000000,5859,5860,5857,5857,2972,907709,907741
2023-07-07 10:07:00.000000000,1688695620000000000,5857,5858,5855,5857,2155,907741,907564
2023-07-07 10:08:00.000000000,1688695680000000000,5857,5858,5854,5855,2924,907564,907628
2023-07-07 10:09:00.000000000,1688695740000000000,5855,5865,5855,5865,7712,907628,906627
2023-07-07 10:10:00.000000000,1688695800000000000,5865,5867,5862,5862,6051,906627,906573
2023-07-07 10:11:00.000000000,1688695860000000000,5862,5869,5862,5865,6549,906573,905944
2023-07-07 10:12:00.000000000,1688695920000000000,5865,5869,5865,5868,3517,905944,906390
2023-07-07 10:13:00.000000000,1688695980000000000,5868,5870,5867,5870,3479,906390,906567
2023-07-07 10:14:00.000000000,1688696040000000000,5870,5872,5865,5868,6532,906567,906986
2023-07-07 10:30:00.000000000,1688697000000000000,5867,5873,5867,5871,5982,906986,908392
2023-07-07 10:31:00.000000000,1688697060000000000,5871,5876,5869,5871,7620,908392,909458
2023-07-07 10:32:00.000000000,1688697120000000000,5871,5871,5865,5868,4838,909458,909382
2023-07-07 10:33:00.000000000,1688697180000000000,5868,5870,5866,5867,3111,909382,909500
2023-07-07 10:34:00.000000000,1688697240000000000,5867,5869,5866,5868,2752,909500,909562
2023-07-07 10:35:00.000000000,1688697300000000000,5868,5869,5864,5865,2844,909562,909736
2023-07-07 10:36:00.000000000,1688697360000000000,5865,5868,5864,5864,2519,909736,909754
2023-07-07 10:37:00.000000000,1688697420000000000,5864,5870,5864,5870,3055,909754,909387
2023-07-07 10:38:00.000000000,1688697480000000000,5870,5873,5869,5873,3650,909387,910118
2023-07-07 10:39:00.000000000,1688697540000000000,5873,5875,5872,5874,3607,910118,910997
2023-07-07 10:40:00.000000000,1688697600000000000,5874,5874,5867,5869,4806,910997,911215
2023-07-07 10:41:00.000000000,1688697660000000000,5869,5869,5866,5867,3775,911215,911535
2023-07-07 10:42:00.000000000,1688697720000000000,5867,5870,5867,5869,1463,911535,911660
2023-07-07 10:43:00.000000000,1688697780000000000,5869,5870,5868,5869,929,911660,911810
2023-07-07 10:44:00.000000000,1688697840000000000,5869,5872,5869,5870,2813,911810,912130
2023-07-07 10:45:00.000000000,1688697900000000000,5870,5871,5866,5868,3681,912130,912626
2023-07-07 10:46:00.000000000,1688697960000000000,5868,5869,5867,5868,2289,912626,912906
2023-07-07 10:47:00.000000000,1688698020000000000,5868,5870,5865,5866,2700,912906,913464
2023-07-07 10:48:00.000000000,1688698080000000000,5866,5866,5863,5864,3971,913464,912864
2023-07-07 10:49:00.000000000,1688698140000000000,5864,5867,5863,5866,2045,912864,912870
2023-07-07 10:50:00.000000000,1688698200000000000,5866,5867,5862,5864,3140,912870,912712
2023-07-07 10:51:00.000000000,1688698260000000000,5864,5866,5863,5864,2755,912712,912691
2023-07-07 10:52:00.000000000,1688698320000000000,5864,5865,5863,5865,1441,912691,912651
2023-07-07 10:53:00.000000000,1688698380000000000,5865,5866,5864,5865,1187,912651,912640
2023-07-07 10:54:00.000000000,1688698440000000000,5865,5870,5865,5869,2720,912640,912372
2023-07-07 10:55:00.000000000,1688698500000000000,5869,5871,5868,5871,3172,912372,911820
2023-07-07 10:56:00.000000000,1688698560000000000,5871,5882,5870,5880,11766,911820,911018
2023-07-07 10:57:00.000000000,1688698620000000000,5880,5880,5874,5876,5064,911018,910714
2023-07-07 10:58:00.000000000,1688698680000000000,5876,5881,5876,5880,3941,910714,910746
2023-07-07 10:59:00.000000000,1688698740000000000,5880,5880,5878,5878,2869,910746,910783
2023-07-07 11:00:00.000000000,1688698800000000000,5878,5880,5876,5879,3911,910783,910352
2023-07-07 11:01:00.000000000,1688698860000000000,5879,5882,5877,5882,5128,910352,911326
2023-07-07 11:02:00.000000000,1688698920000000000,5882,5885,5879,5882,7756,911326,910837
2023-07-07 11:03:00.000000000,1688698980000000000,5882,5890,5882,5886,10952,910837,912140
2023-07-07 11:04:00.000000000,1688699040000000000,5886,5889,5886,5887,3720,912140,912604
2023-07-07 11:05:00.000000000,1688699100000000000,5887,5889,5884,5884,4408,912604,912807
2023-07-07 11:06:00.000000000,1688699160000000000,5884,5885,5874,5875,8613,912807,912719
2023-07-07 11:07:00.000000000,1688699220000000000,5875,5875,5869,5871,8098,912719,912079
2023-07-07 11:08:00.000000000,1688699280000000000,5871,5873,5867,5869,4806,912079,911415
2023-07-07 11:09:00.000000000,1688699340000000000,5869,5871,5868,5870,3448,911415,911513
2023-07-07 11:10:00.000000000,1688699400000000000,5870,5870,5866,5869,4217,911513,911739
2023-07-07 11:11:00.000000000,1688699460000000000,5869,5872,5869,5872,3074,911739,911691
2023-07-07 11:12:00.000000000,1688699520000000000,5872,5874,5871,5872,3064,911691,911370
2023-07-07 11:13:00.000000000,1688699580000000000,5872,5875,5872,5875,1477,911370,911264
2023-07-07 11:14:00.000000000,1688699640000000000,5875,5875,5871,5872,2042,911264,911192
2023-07-07 11:15:00.000000000,1688699700000000000,5872,5872,5867,5868,4312,911192,911572
2023-07-07 11:16:00.000000000,1688699760000000000,5868,5870,5867,5868,1792,911572,911385
2023-07-07 11:17:00.000000000,1688699820000000000,5868,5870,5868,5869,1710,911385,911495
2023-07-07 11:18:00.000000000,1688699880000000000,5869,5870,5865,5869,3741,911495,911161
2023-07-07 11:19:00.000000000,1688699940000000000,5869,5869,5867,5869,1227,911161,911198
2023-07-07 11:20:00.000000000,1688700000000000000,5869,5869,5868,5869,1492,911198,910933
2023-07-07 11:21:00.000000000,1688700060000000000,5869,5869,5864,5866,3190,910933,910587
2023-07-07 11:22:00.000000000,1688700120000000000,5866,5868,5866,5867,1745,910587,910123
2023-07-07 11:23:00.000000000,1688700180000000000,5867,5867,5863,5864,2714,910123,909864
2023-07-07 11:24:00.000000000,1688700240000000000,5864,5866,5862,5865,2944,909864,909763
2023-07-07 11:25:00.000000000,1688700300000000000,5865,5867,5863,5863,2824,909763,909649
2023-07-07 11:26:00.000000000,1688700360000000000,5863,5865,5863,5864,1201,909649,909466
2023-07-07 11:27:00.000000000,1688700420000000000,5864,5868,5864,5866,2375,909466,909143
2023-07-07 11:28:00.000000000,1688700480000000000,5866,5870,5866,5869,2380,909143,909616
2023-07-07 11:29:00.000000000,1688700540000000000,5869,5870,5868,5869,1967,909616,909337
2023-07-07 13:30:00.000000000,1688707800000000000,5874,5877,5873,5876,7224,909337,909854
2023-07-07 13:31:00.000000000,1688707860000000000,5876,5876,5870,5872,2843,909854,910381
2023-07-07 13:32:00.000000000,1688707920000000000,5872,5872,5870,5872,1250,910381,910489
2023-07-07 13:33:00.000000000,1688707980000000000,5872,5874,5869,5873,2616,910489,909821
2023-07-07 13:34:00.000000000,1688708040000000000,5873,5875,5873,5874,1648,909821,909761
2023-07-07 13:35:00.000000000,1688708100000000000,5874,5878,5874,5876,3288,909761,909133
2023-07-07 13:36:00.000000000,1688708160000000000,5876,5877,5874,5875,1775,909133,909275
2023-07-07 13:37:00.000000000,1688708220000000000,5875,5877,5873,5875,1771,909275,909253
2023-07-07 13:38:00.000000000,1688708280000000000,5875,5879,5875,5878,2127,909253,908875
2023-07-07 13:39:00.000000000,1688708340000000000,5878,5878,5873,5874,1933,908875,908637
2023-07-07 13:40:00.000000000,1688708400000000000,5874,5875,5872,5875,1910,908637,908515
2023-07-07 13:41:00.000000000,1688708460000000000,5875,5877,5873,5873,2129,908515,908639
2023-07-07 13:42:00.000000000,1688708520000000000,5873,5877,5872,5877,2366,908639,908154
2023-07-07 13:43:00.000000000,1688708580000000000,5877,5878,5876,5877,1390,908154,908069
2023-07-07 13:44:00.000000000,1688708640000000000,5877,5878,5876,5878,884,908069,908087
2023-07-07 13:45:00.000000000,1688708700000000000,5878,5879,5874,5875,1940,908087,908411
2023-07-07 13:46:00.000000000,1688708760000000000,5875,5875,5871,5873,2673,908411,908911
2023-07-07 13:47:00.000000000,1688708820000000000,5873,5875,5872,5872,1336,908911,908560
2023-07-07 13:48:00.000000000,1688708880000000000,5872,5876,5872,5876,1657,908560,908573
2023-07-07 13:49:00.000000000,1688708940000000000,5876,5878,5873,5876,2148,908573,908284
2023-07-07 13:50:00.000000000,1688709000000000000,5876,5877,5874,5874,1453,908284,908657
2023-07-07 13:51:00.000000000,1688709060000000000,5874,5878,5874,5876,1659,908657,908430
2023-07-07 13:52:00.000000000,1688709120000000000,5876,5879,5875,5878,2196,908430,908629
2023-07-07 13:53:00.000000000,1688709180000000000,5878,5879,5876,5876,1708,908629,908776
2023-07-07 13:54:00.000000000,1688709240000000000,5876,5877,5874,5874,1064,908776,908918
2023-07-07 13:55:00.000000000,1688709300000000000,5874,5875,5872,5875,1930,908918,908976
2023-07-07 13:56:00.000000000,1688709360000000000,5875,5878,5873,5873,2757,908976,908902
2023-07-07 13:57:00.000000000,1688709420000000000,5873,5874,5871,5871,2137,908902,909357
2023-07-07 13:58:00.000000000,1688709480000000000,5871,5872,5869,5871,3158,909357,910564
2023-07-07 13:59:00.000000000,1688709540000000000,5871,5874,5870,5871,2160,910564,910757
2023-07-07 14:00:00.000000000,1688709600000000000,5871,5872,5869,5871,2068,910757,910580
2023-07-07 14:01:00.000000000,1688709660000000000,5871,5871,5866,5867,3224,910580,911087
2023-07-07 14:02:00.000000000,1688709720000000000,5867,5869,5867,5867,2510,911087,910979
2023-07-07 14:03:00.000000000,1688709780000000000,5867,5868,5862,5863,4211,910979,911798
2023-07-07 14:04:00.000000000,1688709840000000000,5863,5864,5857,5858,7040,911798,910675
2023-07-07 14:05:00.000000000,1688709900000000000,5858,5860,5857,5859,4658,910675,911157
2023-07-07 14:06:00.000000000,1688709960000000000,5859,5864,5859,5861,3331,911157,910722
2023-07-07 14:07:00.000000000,1688710020000000000,5861,5863,5860,5861,2258,910722,910825
2023-07-07 14:08:00.000000000,1688710080000000000,5861,5863,5859,5863,1907,910825,910737
2023-07-07 14:09:00.000000000,1688710140000000000,5863,5864,5861,5862,1367,910737,911052
2023-07-07 14:10:00.000000000,1688710200000000000,5862,5865,5861,5863,1617,911052,910887
2023-07-07 14:11:00.000000000,1688710260000000000,5863,5863,5861,5861,1345,910887,911063
2023-07-07 14:12:00.000000000,1688710320000000000,5861,5862,5856,5858,3990,911063,911311
2023-07-07 14:13:00.000000000,1688710380000000000,5858,5861,5857,5860,1952,911311,911098
2023-07-07 14:14:00.000000000,1688710440000000000,5860,5861,5859,5860,1427,911098,911558
2023-07-07 14:15:00.000000000,1688710500000000000,5860,5864,5860,5863,1529,911558,911582
2023-07-07 14:16:00.000000000,1688710560000000000,5863,5863,5859,5860,1512,911582,911658
2023-07-07 14:17:00.000000000,1688710620000000000,5860,5863,5860,5860,1592,911658,911518
2023-07-07 14:18:00.000000000,1688710680000000000,5860,5861,5858,5859,1261,911518,911682
2023-07-07 14:19:00.000000000,1688710740000000000,5859,5861,5858,5861,1286,911682,911641
2023-07-07 14:20:00.000000000,1688710800000000000,5861,5861,5858,5860,1278,911641,911664
2023-07-07 14:21:00.000000000,1688710860000000000,5860,5861,5858,5861,1185,911664,911700
2023-07-07 14:22:00.000000000,1688710920000000000,5861,5862,5859,5859,1351,911700,911637
2023-07-07 14:23:00.000000000,1688710980000000000,5859,5860,5858,5859,1152,911637,911596
2023-07-07 14:24:00.000000000,1688711040000000000,5859,5859,5856,5856,2311,911596,911252
2023-07-07 14:25:00.000000000,1688711100000000000,5856,5858,5854,5855,3543,911252,911004
2023-07-07 14:26:00.000000000,1688711160000000000,5855,5856,5853,5855,3802,911004,910520
2023-07-07 14:27:00.000000000,1688711220000000000,5855,5855,5849,5850,6775,910520,911036
2023-07-07 14:28:00.000000000,1688711280000000000,5850,5852,5847,5848,3489,911036,910851
2023-07-07 14:29:00.000000000,1688711340000000000,5848,5849,5846,5846,5139,910851,910914
2023-07-07 14:30:00.000000000,1688711400000000000,5846,5847,5839,5840,13232,910914,910301
2023-07-07 14:31:00.000000000,1688711460000000000,5840,5844,5837,5837,7034,910301,909686
2023-07-07 14:32:00.000000000,1688711520000000000,5837,5842,5837,5840,4635,909686,909163
2023-07-07 14:33:00.000000000,1688711580000000000,5840,5843,5840,5841,3752,909163,908313
2023-07-07 14:34:00.000000000,1688711640000000000,5841,5844,5841,5843,3341,908313,907873
2023-07-07 14:35:00.000000000,1688711700000000000,5843,5844,5841,5843,3130,907873,908075
2023-07-07 14:36:00.000000000,1688711760000000000,5843,5847,5843,5847,3389,908075,907248
2023-07-07 14:37:00.000000000,1688711820000000000,5847,5850,5843,5850,4869,907248,906428
2023-07-07 14:38:00.000000000,1688711880000000000,5850,5851,5848,5849,3746,906428,905539
2023-07-07 14:39:00.000000000,1688711940000000000,5849,5850,5847,5848,1088,905539,905560
2023-07-07 14:40:00.000000000,1688712000000000000,5848,5848,5846,5847,1645,905560,905418
2023-07-07 14:41:00.000000000,1688712060000000000,5847,5847,5844,5845,1787,905418,905451
2023-07-07 14:42:00.000000000,1688712120000000000,5845,5845,5839,5839,4306,905451,904460
2023-07-07 14:43:00.000000000,1688712180000000000,5839,5841,5837,5841,6125,904460,903642
2023-07-07 14:44:00.000000000,1688712240000000000,5841,5842,5840,5841,2093,903642,903659
2023-07-07 14:45:00.000000000,1688712300000000000,5841,5841,5838,5838,2104,903659,903903
2023-07-07 14:46:00.000000000,1688712360000000000,5838,5842,5837,5841,2634,903903,903860
2023-07-07 14:47:00.000000000,1688712420000000000,5841,5845,5839,5845,4148,903860,902844
2023-07-07 14:48:00.000000000,1688712480000000000,5845,5848,5843,5847,3880,902844,902001
2023-07-07 14:49:00.000000000,1688712540000000000,5847,5847,5842,5843,1465,902001,902121
2023-07-07 14:50:00.000000000,1688712600000000000,5843,5845,5842,5845,1383,902121,902149
2023-07-07 14:51:00.000000000,1688712660000000000,5845,5847,5843,5846,1710,902149,901480
2023-07-07 14:52:00.000000000,1688712720000000000,5846,5846,5843,5844,1580,901480,901593
2023-07-07 14:53:00.000000000,1688712780000000000,5844,5845,5843,5843,1660,901593,900963
2023-07-07 14:54:00.000000000,1688712840000000000,5843,5850,5843,5849,4924,900963,899154
2023-07-07 14:55:00.000000000,1688712900000000000,5849,5849,5846,5846,1289,899154,899002
2023-07-07 14:56:00.000000000,1688712960000000000,5846,5847,5844,5846,2231,899002,897999
2023-07-07 14:57:00.000000000,1688713020000000000,5846,5846,5844,5844,2697,897999,897184
2023-07-07 14:58:00.000000000,1688713080000000000,5844,5845,5843,5844,3120,897184,896267
2023-07-07 14:59:00.000000000,1688713140000000000,5844,5846,5843,5844,4024,896267,894844
2023-07-07 21:00:00.000000000,1688734800000000000,5863,5866,5846,5850,18581,894844,893279
2023-07-07 21:01:00.000000000,1688734860000000000,5850,5854,5849,5854,8536,893279,893272
2023-07-07 21:02:00.000000000,1688734920000000000,5854,5856,5847,5847,6923,893272,893410
2023-07-07 21:03:00.000000000,1688734980000000000,5847,5848,5844,5847,5877,893410,894579
2023-07-07 21:04:00.000000000,1688735040000000000,5847,5848,5845,5847,3363,894579,894684
2023-07-07 21:05:00.000000000,1688735100000000000,5847,5852,5843,5846,7241,894684,896088
2023-07-07 21:06:00.000000000,1688735160000000000,5846,5847,5844,5846,2037,896088,896276
2023-07-07 21:07:00.000000000,1688735220000000000,5846,5851,5844,5850,3876,896276,896266
2023-07-07 21:08:00.000000000,1688735280000000000,5850,5851,5847,5848,2881,896266,896483
2023-07-07 21:09:00.000000000,1688735340000000000,5848,5852,5847,5851,3378,896483,896625
2023-07-07 21:10:00.000000000,1688735400000000000,5851,5851,5847,5849,2979,896625,896734
2023-07-07 21:11:00.000000000,1688735460000000000,5849,5850,5847,5848,1929,896734,897470
2023-07-07 21:12:00.000000000,1688735520000000000,5848,5852,5847,5852,1944,897470,897495
2023-07-07 21:13:00.000000000,1688735580000000000,5852,5853,5850,5852,2598,897495,897664
2023-07-07 21:14:00.000000000,1688735640000000000,5852,5853,5849,5849,2826,897664,898026
2023-07-07 21:15:00.000000000,1688735700000000000,5849,5852,5846,5846,3540,898026,898208
2023-07-07 21:16:00.000000000,1688735760000000000,5846,5847,5840,5840,5201,898208,898929
2023-07-07 21:17:00.000000000,1688735820000000000,5840,5842,5839,5840,5251,898929,900339
2023-07-07 21:18:00.000000000,1688735880000000000,5840,5840,5834,5838,5044,900339,900290
2023-07-07 21:19:00.000000000,1688735940000000000,5838,5839,5835,5836,2320,900290,900370
2023-07-07 21:20:00.000000000,1688736000000000000,5836,5841,5835,5840,3887,900370,900003
2023-07-07 21:21:00.000000000,1688736060000000000,5840,5842,5839,5840,1941,900003,899887
2023-07-07 21:22:00.000000000,1688736120000000000,5840,5841,5838,5839,1479,899887,900074
2023-07-07 21:23:00.000000000,1688736180000000000,5839,5840,5837,5838,1535,900074,900273
2023-07-07 21:24:00.000000000,1688736240000000000,5838,5839,5837,5837,1404,900273,900502
2023-07-07 21:25:00.000000000,1688736300000000000,5837,5837,5832,5836,4260,900502,900330
2023-07-07 21:26:00.000000000,1688736360000000000,5836,5838,5835,5837,1414,900330,900412
2023-07-07 21:27:00.000000000,1688736420000000000,5837,5840,5837,5838,1785,900412,900482
2023-07-07 21:28:00.000000000,1688736480000000000,5838,5839,5836,5836,1300,900482,900465
2023-07-07 21:29:00.000000000,1688736540000000000,5836,5838,5833,5833,3731,900465,901073
2023-07-07 21:30:00.000000000,1688736600000000000,5833,5839,5832,5838,3744,901073,901243
2023-07-07 21:31:00.000000000,1688736660000000000,5838,5839,5836,5838,1601,901243,901373
2023-07-07 21:32:00.000000000,1688736720000000000,5838,5841,5837,5840,2777,901373,901322
2023-07-07 21:33:00.000000000,1688736780000000000,5840,5843,5840,5842,2093,901322,901354
2023-07-07 21:34:00.000000000,1688736840000000000,5842,5843,5841,5841,2364,901354,901385
2023-07-07 21:35:00.000000000,1688736900000000000,5841,5845,5841,5843,3632,901385,901610
2023-07-07 21:36:00.000000000,1688736960000000000,5843,5845,5840,5844,2556,901610,901389
2023-07-07 21:37:00.000000000,1688737020000000000,5844,5844,5841,5843,1391,901389,901482
2023-07-07 21:38:00.000000000,1688737080000000000,5843,5844,5841,5844,1264,901482,901470
2023-07-07 21:39:00.000000000,1688737140000000000,5844,5844,5842,5843,938,901470,901551
2023-07-07 21:40:00.000000000,1688737200000000000,5843,5848,5842,5847,3842,901551,901661
2023-07-07 21:41:00.000000000,1688737260000000000,5847,5848,5845,5846,2021,901661,901660
2023-07-07 21:42:00.000000000,1688737320000000000,5846,5848,5846,5847,964,901660,901526
2023-07-07 21:43:00.000000000,1688737380000000000,5847,5848,5846,5848,1116,901526,901588
2023-07-07 21:44:00.000000000,1688737440000000000,5848,5849,5846,5848,2008,901588,901209
2023-07-07 21:45:00.000000000,1688737500000000000,5848,5849,5847,5848,1127,901209,901357
2023-07-07 21:46:00.000000000,1688737560000000000,5848,5852,5848,5848,3295,901357,901091
2023-07-07 21:47:00.000000000,1688737620000000000,5848,5851,5848,5850,2185,901091,901147
2023-07-07 21:48:00.000000000,1688737680000000000,5850,5852,5850,5851,1826,901147,901291
2023-07-07 21:49:00.000000000,1688737740000000000,5851,5853,5850,5853,1874,901291,901482
2023-07-07 21:50:00.000000000,1688737800000000000,5853,5854,5852,5853,2350,901482,901438
2023-07-07 21:51:00.000000000,1688737860000000000,5853,5853,5850,5850,1688,901438,901737
2023-07-07 21:52:00.000000000,1688737920000000000,5850,5852,5849,5850,1377,901737,901631
2023-07-07 21:53:00.000000000,1688737980000000000,5850,5851,5847,5848,2691,901631,902206
2023-07-07 21:54:00.000000000,1688738040000000000,5848,5849,5847,5847,639,902206,902208
2023-07-07 21:55:00.000000000,1688738100000000000,5847,5851,5847,5850,1310,902208,902382
2023-07-07 21:56:00.000000000,1688738160000000000,5850,5851,5849,5850,581,902382,902451
2023-07-07 21:57:00.000000000,1688738220000000000,5850,5851,5849,5849,958,902451,902401
2023-07-07 21:58:00.000000000,1688738280000000000,5849,5850,5848,5849,1096,902401,902387
2023-07-07 21:59:00.000000000,1688738340000000000,5849,5852,5849,5851,1478,902387,902310
2023-07-07 22:00:00.000000000,1688738400000000000,5851,5852,5848,5850,1500,902310,902249
2023-07-07 22:01:00.000000000,1688738460000000000,5850,5853,5850,5852,1685,902249,902426
2023-07-07 22:02:00.000000000,1688738520000000000,5852,5852,5850,5850,714,902426,902602
2023-07-07 22:03:00.000000000,1688738580000000000,5850,5851,5847,5849,1748,902602,902302
2023-07-07 22:04:00.000000000,1688738640000000000,5849,5850,5848,5849,574,902302,902355
2023-07-07 22:05:00.000000000,1688738700000000000,5849,5849,5845,5848,3135,902355,902066
2023-07-07 22:06:00.000000000,1688738760000000000,5848,5849,5847,5848,613,902066,902291
2023-07-07 22:07:00.000000000,1688738820000000000,5848,5849,5847,5847,749,902291,902221
2023-07-07 22:08:00.000000000,1688738880000000000,5847,5849,5847,5848,625,902221,902288
2023-07-07 22:09:00.000000000,1688738940000000000,5848,5850,5848,5848,697,902288,902265
2023-07-07 22:10:00.000000000,1688739000000000000,5848,5850,5848,5850,525,902265,902262
2023-07-07 22:11:00.000000000,1688739060000000000,5850,5851,5848,5850,1564,902262,902821
2023-07-07 22:12:00.000000000,1688739120000000000,5850,5852,5849,5851,1116,902821,902916
2023-07-07 22:13:00.000000000,1688739180000000000,5851,5852,5849,5849,919,902916,902816
2023-07-07 22:14:00.000000000,1688739240000000000,5849,5850,5848,5849,703,902816,902893
2023-07-07 22:15:00.000000000,1688739300000000000,5849,5850,5847,5847,826,902893,902775
2023-07-07 22:16:00.000000000,1688739360000000000,5847,5849,5846,5847,1189,902775,902928
2023-07-07 22:17:00.000000000,1688739420000000000,5847,5847,5845,5846,932,902928,902922
2023-07-07 22:18:00.000000000,1688739480000000000,5846,5848,5846,5847,734,902922,902791
2023-07-07 22:19:00.000000000,1688739540000000000,5847,5848,5846,5847,441,902791,902906
2023-07-07 22:20:00.000000000,1688739600000000000,5847,5848,5846,5847,595,902906,902655
2023-07-07 22:21:00.000000000,1688739660000000000,5847,5850,5847,5849,1566,902655,902429
2023-07-07 22:22:00.000000000,1688739720000000000,5849,5851,5849,5851,2022,902429,902504
2023-07-07 22:23:00.000000000,1688739780000000000,5851,5851,5849,5850,943,902504,902576
2023-07-07 22:24:00.000000000,1688739840000000000,5850,5855,5849,5855,3046,902576,902648
2023-07-07 22:25:00.000000000,1688739900000000000,5855,5856,5852,5853,2033,902648,903053
2023-07-07 22:26:00.000000000,1688739960000000000,5853,5854,5853,5854,584,903053,903200
2023-07-07 22:27:00.000000000,1688740020000000000,5854,5855,5853,5853,637,903200,903274
2023-07-07 22:28:00.000000000,1688740080000000000,5853,5854,5853,5853,462,903274,903212
2023-07-07 22:29:00.000000000,1688740140000000000,5853,5855,5853,5855,1434,903212,903153
2023-07-07 22:30:00.000000000,1688740200000000000,5855,5860,5854,5859,4444,903153,902614
2023-07-07 22:31:00.000000000,1688740260000000000,5859,5859,5856,5857,1808,902614,902817
2023-07-07 22:32:00.000000000,1688740320000000000,5857,5859,5857,5858,1219,902817,903206
2023-07-07 22:33:00.000000000,1688740380000000000,5858,5859,5857,5858,900,903206,903224
2023-07-07 22:34:00.000000000,1688740440000000000,5858,5859,5857,5858,1077,903224,903319
2023-07-07 22:35:00.000000000,1688740500000000000,5858,5860,5857,5859,1391,903319,902943
2023-07-07 22:36:00.000000000,1688740560000000000,5859,5860,5858,5859,1029,902943,903216
2023-07-07 22:37:00.000000000,1688740620000000000,5859,5862,5859,5860,2303,903216,903134
2023-07-07 22:38:00.000000000,1688740680000000000,5860,5862,5859,5862,1427,903134,903408
2023-07-07 22:39:00.000000000,1688740740000000000,5862,5864,5858,5859,3533,903408,903337
2023-07-07 22:40:00.000000000,1688740800000000000,5859,5860,5858,5858,1588,903337,903117
2023-07-07 22:41:00.000000000,1688740860000000000,5858,5861,5858,5860,1316,903117,903039
2023-07-07 22:42:00.000000000,1688740920000000000,5860,5861,5859,5859,888,903039,902889
2023-07-07 22:43:00.000000000,1688740980000000000,5859,5861,5856,5857,2272,902889,903162
2023-07-07 22:44:00.000000000,1688741040000000000,5857,5858,5856,5856,829,903162,902989
2023-07-07 22:45:00.000000000,1688741100000000000,5856,5857,5855,5855,2020,902989,902121
2023-07-07 22:46:00.000000000,1688741160000000000,5855,5857,5855,5856,1010,902121,901671
2023-07-07 22:47:00.000000000,1688741220000000000,5856,5857,5855,5855,655,901671,901494
2023-07-07 22:48:00.000000000,1688741280000000000,5855,5858,5855,5858,641,901494,901318
2023-07-07 22:49:00.000000000,1688741340000000000,5858,5859,5856,5857,832,901318,901204
2023-07-07 22:50:00.000000000,1688741400000000000,5857,5857,5855,5857,904,901204,900976
2023-07-07 22:51:00.000000000,1688741460000000000,5857,5858,5856,5858,389,900976,901005
2023-07-07 22:52:00.000000000,1688741520000000000,5858,5859,5857,5858,486,901005,900962
2023-07-07 22:53:00.000000000,1688741580000000000,5858,5859,5857,5857,636,900962,900927
2023-07-07 22:54:00.000000000,1688741640000000000,5857,5860,5856,5860,1351,900927,900492
2023-07-07 22:55:00.000000000,1688741700000000000,5860,5861,5859,5860,2072,900492,899885
2023-07-07 22:56:00.000000000,1688741760000000000,5860,5861,5859,5861,561,899885,899759
2023-07-07 22:57:00.000000000,1688741820000000000,5861,5861,5855,5855,2407,899759,898832
2023-07-07 22:58:00.000000000,1688741880000000000,5855,5856,5854,5854,2171,898832,898106
2023-07-07 22:59:00.000000000,1688741940000000000,5854,5855,5853,5854,2672,898106,897287
2023-07-10 09:00:00.000000000,1688950800000000000,5861,5877,5860,5868,15968,897287,899127
2023-07-10 09:01:00.000000000,1688950860000000000,5868,5868,5857,5865,9884,899127,899438
