datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-08-12 21:02:00.000000000,1723467720000000000,7523,7524,7521,7521,610,213188,213224
2024-08-12 21:03:00.000000000,1723467780000000000,7521,7523,7521,7522,845,213224,213452
2024-08-12 21:04:00.000000000,1723467840000000000,7522,7522,7516,7520,1076,213452,213815
2024-08-12 21:05:00.000000000,1723467900000000000,7520,7520,7515,7517,839,213815,214159
2024-08-12 21:06:00.000000000,1723467960000000000,7517,7520,7515,7520,863,214159,214406
2024-08-12 21:07:00.000000000,1723468020000000000,7520,7521,7517,7521,545,214406,214581
2024-08-12 21:08:00.000000000,1723468080000000000,7521,7523,7519,7520,923,214581,214706
2024-08-12 21:09:00.000000000,1723468140000000000,7520,7522,7518,7518,372,214706,214741
2024-08-12 21:10:00.000000000,1723468200000000000,7518,7521,7517,7517,571,214741,214963
2024-08-12 21:11:00.000000000,1723468260000000000,7517,7522,7516,7522,406,214963,215033
2024-08-12 21:12:00.000000000,1723468320000000000,7522,7524,7521,7523,263,215033,215143
2024-08-12 21:13:00.000000000,1723468380000000000,7523,7524,7522,7523,233,215143,215191
2024-08-12 21:14:00.000000000,1723468440000000000,7523,7525,7522,7524,429,215191,215360
2024-08-12 21:15:00.000000000,1723468500000000000,7524,7526,7523,7526,368,215360,215396
2024-08-12 21:16:00.000000000,1723468560000000000,7526,7526,7524,7525,448,215396,215498
2024-08-12 21:17:00.000000000,1723468620000000000,7525,7528,7525,7527,304,215498,215549
2024-08-12 21:18:00.000000000,1723468680000000000,7527,7530,7526,7530,512,215549,215771
2024-08-12 21:19:00.000000000,1723468740000000000,7530,7530,7528,7529,251,215771,215780
2024-08-12 21:20:00.000000000,1723468800000000000,7529,7530,7528,7528,537,215780,216074
2024-08-12 21:21:00.000000000,1723468860000000000,7528,7530,7527,7530,385,216074,216186
2024-08-12 21:22:00.000000000,1723468920000000000,7530,7531,7528,7530,268,216186,216217
2024-08-12 21:23:00.000000000,1723468980000000000,7530,7531,7527,7528,380,216217,216380
2024-08-12 21:24:00.000000000,1723469040000000000,7528,7530,7525,7527,505,216380,216659
2024-08-12 21:25:00.000000000,1723469100000000000,7527,7530,7527,7529,186,216659,216777
2024-08-12 21:26:00.000000000,1723469160000000000,7529,7530,7527,7528,290,216777,216954
2024-08-12 21:27:00.000000000,1723469220000000000,7528,7529,7526,7526,78,216954,216930
2024-08-12 21:28:00.000000000,1723469280000000000,7526,7526,7525,7525,352,216930,217113
2024-08-12 21:29:00.000000000,1723469340000000000,7525,7525,7522,7522,187,217113,217196
2024-08-12 21:30:00.000000000,1723469400000000000,7522,7525,7522,7524,456,217196,217159
2024-08-12 21:31:00.000000000,1723469460000000000,7524,7524,7519,7520,503,217159,217460
2024-08-12 21:32:00.000000000,1723469520000000000,7520,7526,7519,7525,347,217460,217633
2024-08-12 21:33:00.000000000,1723469580000000000,7525,7528,7524,7527,196,217633,217605
2024-08-12 21:34:00.000000000,1723469640000000000,7527,7528,7527,7527,254,217605,217648
2024-08-12 21:35:00.000000000,1723469700000000000,7527,7528,7525,7526,168,217648,217683
2024-08-12 21:36:00.000000000,1723469760000000000,7526,7530,7526,7530,613,217683,217715
2024-08-12 21:37:00.000000000,1723469820000000000,7530,7530,7528,7530,167,217715,217726
2024-08-12 21:38:00.000000000,1723469880000000000,7530,7531,7528,7529,549,217726,218004
2024-08-12 21:39:00.000000000,1723469940000000000,7529,7530,7528,7528,191,218004,218064
2024-08-12 21:40:00.000000000,1723470000000000000,7528,7529,7527,7528,297,218064,218197
2024-08-12 21:41:00.000000000,1723470060000000000,7528,7529,7526,7528,115,218197,218258
2024-08-12 21:42:00.000000000,1723470120000000000,7528,7528,7526,7528,433,218258,218461
2024-08-12 21:43:00.000000000,1723470180000000000,7528,7528,7526,7527,505,218461,218327
2024-08-12 21:44:00.000000000,1723470240000000000,7527,7528,7525,7525,305,218327,218426
2024-08-12 21:45:00.000000000,1723470300000000000,7525,7529,7525,7529,351,218426,218513
2024-08-12 21:46:00.000000000,1723470360000000000,7529,7530,7528,7529,198,218513,218618
2024-08-12 21:47:00.000000000,1723470420000000000,7529,7529,7527,7527,98,218618,218583
2024-08-12 21:48:00.000000000,1723470480000000000,7527,7528,7526,7527,110,218583,218576
2024-08-12 21:49:00.000000000,1723470540000000000,7527,7528,7526,7526,122,218576,218647
2024-08-12 21:50:00.000000000,1723470600000000000,7526,7529,7525,7528,147,218647,218666
2024-08-12 21:51:00.000000000,1723470660000000000,7528,7529,7527,7528,120,218666,218681
2024-08-12 21:52:00.000000000,1723470720000000000,7528,7531,7528,7530,359,218681,218787
2024-08-12 21:53:00.000000000,1723470780000000000,7530,7530,7528,7529,416,218787,219000
2024-08-12 21:54:00.000000000,1723470840000000000,7529,7529,7527,7528,109,219000,219017
2024-08-12 21:55:00.000000000,1723470900000000000,7528,7530,7528,7528,373,219017,219057
2024-08-12 21:56:00.000000000,1723470960000000000,7528,7530,7528,7530,223,219057,219111
2024-08-12 21:57:00.000000000,1723471020000000000,7530,7531,7529,7530,280,219111,219239
2024-08-12 21:58:00.000000000,1723471080000000000,7530,7530,7529,7529,102,219239,219266
2024-08-12 21:59:00.000000000,1723471140000000000,7529,7529,7527,7528,284,219266,219479
2024-08-12 22:00:00.000000000,1723471200000000000,7528,7528,7526,7526,89,219479,219492
2024-08-12 22:01:00.000000000,1723471260000000000,7526,7527,7526,7527,114,219492,219546
2024-08-12 22:02:00.000000000,1723471320000000000,7527,7528,7526,7527,184,219546,219612
2024-08-12 22:03:00.000000000,1723471380000000000,7527,7527,7526,7527,209,219612,219619
2024-08-12 22:04:00.000000000,1723471440000000000,7527,7529,7527,7527,309,219619,219592
2024-08-12 22:05:00.000000000,1723471500000000000,7527,7529,7527,7528,241,219592,219681
2024-08-12 22:06:00.000000000,1723471560000000000,7528,7528,7525,7525,423,219681,220051
2024-08-12 22:07:00.000000000,1723471620000000000,7525,7526,7522,7523,456,220051,220191
2024-08-12 22:08:00.000000000,1723471680000000000,7523,7524,7519,7520,1288,220191,220558
2024-08-12 22:09:00.000000000,1723471740000000000,7520,7524,7520,7523,759,220558,221057
2024-08-12 22:10:00.000000000,1723471800000000000,7523,7525,7523,7524,262,221057,221084
2024-08-12 22:11:00.000000000,1723471860000000000,7524,7524,7523,7523,37,221084,221088
2024-08-12 22:12:00.000000000,1723471920000000000,7523,7524,7523,7523,111,221088,221136
2024-08-12 22:13:00.000000000,1723471980000000000,7523,7524,7523,7523,376,221136,221147
2024-08-12 22:14:00.000000000,1723472040000000000,7523,7526,7523,7526,401,221147,221349
2024-08-12 22:15:00.000000000,1723472100000000000,7526,7527,7523,7523,326,221349,221413
2024-08-12 22:16:00.000000000,1723472160000000000,7523,7524,7523,7524,105,221413,221438
2024-08-12 22:17:00.000000000,1723472220000000000,7524,7524,7523,7524,42,221438,221444
2024-08-12 22:18:00.000000000,1723472280000000000,7524,7525,7523,7524,136,221444,221494
2024-08-12 22:19:00.000000000,1723472340000000000,7524,7525,7523,7524,205,221494,221527
2024-08-12 22:20:00.000000000,1723472400000000000,7524,7524,7522,7522,703,221527,221494
2024-08-12 22:21:00.000000000,1723472460000000000,7522,7523,7521,7523,231,221494,221543
2024-08-12 22:22:00.000000000,1723472520000000000,7523,7524,7522,7523,84,221543,221561
2024-08-12 22:23:00.000000000,1723472580000000000,7523,7523,7522,7522,42,221561,221559
2024-08-12 22:24:00.000000000,1723472640000000000,7522,7523,7522,7523,69,221559,221550
2024-08-12 22:25:00.000000000,1723472700000000000,7523,7525,7523,7524,114,221550,221514
2024-08-12 22:26:00.000000000,1723472760000000000,7524,7525,7523,7525,132,221514,221561
2024-08-12 22:27:00.000000000,1723472820000000000,7525,7525,7524,7524,40,221561,221538
2024-08-12 22:28:00.000000000,1723472880000000000,7524,7525,7524,7524,44,221538,221544
2024-08-12 22:29:00.000000000,1723472940000000000,7524,7524,7523,7524,212,221544,221537
2024-08-12 22:30:00.000000000,1723473000000000000,7524,7526,7523,7526,39,221537,221537
2024-08-12 22:31:00.000000000,1723473060000000000,7526,7526,7524,7524,82,221537,221522
2024-08-12 22:32:00.000000000,1723473120000000000,7524,7529,7524,7528,359,221522,221424
2024-08-12 22:33:00.000000000,1723473180000000000,7528,7528,7527,7528,74,221424,221432
2024-08-12 22:34:00.000000000,1723473240000000000,7528,7529,7528,7528,124,221432,221412
2024-08-12 22:35:00.000000000,1723473300000000000,7528,7529,7528,7529,54,221412,221401
2024-08-12 22:36:00.000000000,1723473360000000000,7529,7530,7529,7530,154,221401,221408
2024-08-12 22:37:00.000000000,1723473420000000000,7530,7531,7529,7531,228,221408,221409
2024-08-12 22:38:00.000000000,1723473480000000000,7531,7531,7529,7529,165,221409,221395
2024-08-12 22:39:00.000000000,1723473540000000000,7529,7530,7529,7530,91,221395,221372
2024-08-12 22:40:00.000000000,1723473600000000000,7530,7532,7530,7531,331,221372,221245
2024-08-12 22:41:00.000000000,1723473660000000000,7531,7532,7531,7532,161,221245,221223
2024-08-12 22:42:00.000000000,1723473720000000000,7532,7532,7531,7532,207,221223,221145
2024-08-12 22:43:00.000000000,1723473780000000000,7532,7532,7531,7531,202,221145,221135
2024-08-12 22:44:00.000000000,1723473840000000000,7531,7532,7530,7530,93,221135,221094
2024-08-12 22:45:00.000000000,1723473900000000000,7530,7531,7529,7529,225,221094,221215
2024-08-12 22:46:00.000000000,1723473960000000000,7529,7531,7529,7530,75,221215,221269
2024-08-12 22:47:00.000000000,1723474020000000000,7530,7532,7530,7532,136,221269,221226
2024-08-12 22:48:00.000000000,1723474080000000000,7532,7532,7531,7532,80,221226,221184
2024-08-12 22:49:00.000000000,1723474140000000000,7532,7533,7532,7533,304,221184,221162
2024-08-12 22:50:00.000000000,1723474200000000000,7533,7534,7532,7533,205,221162,221045
2024-08-12 22:51:00.000000000,1723474260000000000,7533,7534,7532,7532,42,221045,221033
2024-08-12 22:52:00.000000000,1723474320000000000,7532,7535,7532,7535,338,221033,220802
2024-08-12 22:53:00.000000000,1723474380000000000,7535,7535,7533,7533,190,220802,220708
2024-08-12 22:54:00.000000000,1723474440000000000,7533,7535,7533,7534,147,220708,220655
2024-08-12 22:55:00.000000000,1723474500000000000,7534,7535,7534,7535,187,220655,220660
2024-08-12 22:56:00.000000000,1723474560000000000,7535,7536,7534,7536,351,220660,220472
2024-08-12 22:57:00.000000000,1723474620000000000,7536,7536,7534,7535,129,220472,220403
2024-08-12 22:58:00.000000000,1723474680000000000,7535,7535,7533,7534,262,220403,220338
2024-08-12 22:59:00.000000000,1723474740000000000,7534,7534,7528,7531,369,220338,220107
2024-08-13 09:00:00.000000000,1723510800000000000,7540,7546,7538,7545,2741,220107,220620
2024-08-13 09:01:00.000000000,1723510860000000000,7545,7550,7544,7546,1849,220620,220504
2024-08-13 09:02:00.000000000,1723510920000000000,7546,7552,7546,7551,2626,220504,220789
2024-08-13 09:03:00.000000000,1723510980000000000,7551,7555,7550,7554,1550,220789,220877
2024-08-13 09:04:00.000000000,1723511040000000000,7554,7555,7549,7550,827,220877,220748
2024-08-13 09:05:00.000000000,1723511100000000000,7550,7553,7549,7553,678,220748,220598
2024-08-13 09:06:00.000000000,1723511160000000000,7553,7559,7553,7559,1972,220598,220821
2024-08-13 09:07:00.000000000,1723511220000000000,7559,7567,7559,7563,1793,220821,221042
2024-08-13 09:08:00.000000000,1723511280000000000,7563,7566,7560,7563,1097,221042,220834
2024-08-13 09:09:00.000000000,1723511340000000000,7563,7565,7561,7564,1216,220834,220586
2024-08-13 09:10:00.000000000,1723511400000000000,7564,7569,7564,7569,949,220586,220337
2024-08-13 09:11:00.000000000,1723511460000000000,7569,7574,7569,7569,3184,220337,220259
2024-08-13 09:12:00.000000000,1723511520000000000,7569,7570,7563,7564,572,220259,220168
2024-08-13 09:13:00.000000000,1723511580000000000,7564,7566,7562,7562,672,220168,219928
2024-08-13 09:14:00.000000000,1723511640000000000,7562,7564,7561,7563,925,219928,220121
2024-08-13 09:15:00.000000000,1723511700000000000,7563,7564,7560,7563,675,220121,220042
2024-08-13 09:16:00.000000000,1723511760000000000,7563,7564,7559,7560,569,220042,219967
2024-08-13 09:17:00.000000000,1723511820000000000,7560,7564,7560,7563,772,219967,220099
2024-08-13 09:18:00.000000000,1723511880000000000,7563,7569,7563,7569,335,220099,220066
2024-08-13 09:19:00.000000000,1723511940000000000,7569,7575,7569,7573,1538,220066,220007
2024-08-13 09:20:00.000000000,1723512000000000000,7573,7575,7572,7575,1028,220007,220036
2024-08-13 09:21:00.000000000,1723512060000000000,7575,7575,7570,7572,679,220036,220134
2024-08-13 09:22:00.000000000,1723512120000000000,7572,7575,7572,7573,668,220134,220270
2024-08-13 09:23:00.000000000,1723512180000000000,7573,7576,7572,7576,1584,220270,220800
2024-08-13 09:24:00.000000000,1723512240000000000,7576,7578,7575,7577,703,220800,220987
2024-08-13 09:25:00.000000000,1723512300000000000,7577,7579,7576,7577,592,220987,221060
2024-08-13 09:26:00.000000000,1723512360000000000,7577,7579,7574,7575,661,221060,221080
2024-08-13 09:27:00.000000000,1723512420000000000,7575,7578,7575,7576,397,221080,221157
2024-08-13 09:28:00.000000000,1723512480000000000,7576,7577,7574,7574,282,221157,221199
2024-08-13 09:29:00.000000000,1723512540000000000,7574,7576,7572,7574,456,221199,221195
2024-08-13 09:30:00.000000000,1723512600000000000,7574,7577,7574,7574,434,221195,221247
2024-08-13 09:31:00.000000000,1723512660000000000,7574,7574,7568,7571,498,221247,221119
2024-08-13 09:32:00.000000000,1723512720000000000,7571,7572,7568,7568,270,221119,221129
2024-08-13 09:33:00.000000000,1723512780000000000,7568,7573,7568,7572,474,221129,221244
2024-08-13 09:34:00.000000000,1723512840000000000,7572,7573,7570,7573,794,221244,220990
2024-08-13 09:35:00.000000000,1723512900000000000,7573,7575,7572,7573,502,220990,221109
2024-08-13 09:36:00.000000000,1723512960000000000,7573,7575,7572,7574,434,221109,221326
2024-08-13 09:37:00.000000000,1723513020000000000,7574,7574,7571,7572,373,221326,221408
2024-08-13 09:38:00.000000000,1723513080000000000,7572,7573,7568,7568,323,221408,221399
2024-08-13 09:39:00.000000000,1723513140000000000,7568,7569,7566,7566,300,221399,221385
2024-08-13 09:40:00.000000000,1723513200000000000,7566,7567,7565,7567,444,221385,221438
2024-08-13 09:41:00.000000000,1723513260000000000,7567,7568,7566,7566,182,221438,221427
2024-08-13 09:42:00.000000000,1723513320000000000,7566,7568,7566,7566,201,221427,221433
2024-08-13 09:43:00.000000000,1723513380000000000,7566,7568,7566,7568,62,221433,221420
2024-08-13 09:44:00.000000000,1723513440000000000,7568,7568,7567,7567,187,221420,221444
2024-08-13 09:45:00.000000000,1723513500000000000,7567,7569,7566,7568,155,221444,221452
2024-08-13 09:46:00.000000000,1723513560000000000,7568,7568,7564,7564,363,221452,221429
2024-08-13 09:47:00.000000000,1723513620000000000,7564,7567,7564,7567,235,221429,221400
2024-08-13 09:48:00.000000000,1723513680000000000,7567,7569,7566,7567,236,221400,221544
2024-08-13 09:49:00.000000000,1723513740000000000,7567,7568,7566,7566,119,221544,221575
2024-08-13 09:50:00.000000000,1723513800000000000,7566,7566,7565,7566,376,221575,221708
2024-08-13 09:51:00.000000000,1723513860000000000,7566,7566,7563,7564,293,221708,221608
2024-08-13 09:52:00.000000000,1723513920000000000,7564,7564,7556,7557,1085,221608,221563
2024-08-13 09:53:00.000000000,1723513980000000000,7557,7559,7555,7556,766,221563,221289
2024-08-13 09:54:00.000000000,1723514040000000000,7556,7557,7555,7556,1167,221289,221454
2024-08-13 09:55:00.000000000,1723514100000000000,7556,7559,7556,7559,320,221454,221527
2024-08-13 09:56:00.000000000,1723514160000000000,7559,7559,7555,7555,509,221527,221624
2024-08-13 09:57:00.000000000,1723514220000000000,7555,7557,7555,7556,188,221624,221675
2024-08-13 09:58:00.000000000,1723514280000000000,7556,7557,7556,7556,165,221675,221629
2024-08-13 09:59:00.000000000,1723514340000000000,7556,7557,7553,7555,508,221629,221821
2024-08-13 10:00:00.000000000,1723514400000000000,7555,7555,7551,7552,573,221821,221800
2024-08-13 10:01:00.000000000,1723514460000000000,7552,7553,7551,7551,289,221800,221819
2024-08-13 10:02:00.000000000,1723514520000000000,7551,7553,7550,7550,334,221819,221846
2024-08-13 10:03:00.000000000,1723514580000000000,7550,7552,7550,7551,203,221846,221844
2024-08-13 10:04:00.000000000,1723514640000000000,7551,7553,7550,7553,272,221844,221770
2024-08-13 10:05:00.000000000,1723514700000000000,7553,7553,7551,7551,257,221770,221869
2024-08-13 10:06:00.000000000,1723514760000000000,7551,7554,7550,7551,349,221869,222047
2024-08-13 10:07:00.000000000,1723514820000000000,7551,7553,7551,7552,188,222047,222135
2024-08-13 10:08:00.000000000,1723514880000000000,7552,7557,7552,7555,294,222135,222104
2024-08-13 10:09:00.000000000,1723514940000000000,7555,7557,7555,7557,193,222104,222113
2024-08-13 10:10:00.000000000,1723515000000000000,7557,7558,7555,7555,155,222113,222139
2024-08-13 10:11:00.000000000,1723515060000000000,7555,7556,7552,7553,441,222139,222179
2024-08-13 10:12:00.000000000,1723515120000000000,7553,7557,7553,7556,335,222179,222140
2024-08-13 10:13:00.000000000,1723515180000000000,7556,7558,7556,7557,107,222140,222118
2024-08-13 10:14:00.000000000,1723515240000000000,7557,7558,7557,7558,153,222118,222087
2024-08-13 10:30:00.000000000,1723516200000000000,7558,7558,7552,7552,260,222087,222148
2024-08-13 10:31:00.000000000,1723516260000000000,7552,7555,7551,7554,335,222148,222140
2024-08-13 10:32:00.000000000,1723516320000000000,7554,7558,7554,7555,198,222140,222244
2024-08-13 10:33:00.000000000,1723516380000000000,7555,7556,7553,7555,282,222244,222376
2024-08-13 10:34:00.000000000,1723516440000000000,7555,7556,7553,7554,210,222376,222466
2024-08-13 10:35:00.000000000,1723516500000000000,7554,7554,7552,7552,180,222466,222510
2024-08-13 10:36:00.000000000,1723516560000000000,7552,7553,7551,7552,173,222510,222503
2024-08-13 10:37:00.000000000,1723516620000000000,7552,7555,7552,7555,203,222503,222461
2024-08-13 10:38:00.000000000,1723516680000000000,7555,7555,7553,7554,136,222461,222510
2024-08-13 10:39:00.000000000,1723516740000000000,7554,7555,7554,7554,174,222510,222550
2024-08-13 10:40:00.000000000,1723516800000000000,7554,7555,7554,7555,68,222550,222574
2024-08-13 10:41:00.000000000,1723516860000000000,7555,7557,7554,7557,704,222574,222183
2024-08-13 10:42:00.000000000,1723516920000000000,7557,7558,7556,7558,378,222183,222286
2024-08-13 10:43:00.000000000,1723516980000000000,7558,7558,7555,7555,427,222286,222551
2024-08-13 10:44:00.000000000,1723517040000000000,7555,7558,7554,7556,851,222551,222381
2024-08-13 10:45:00.000000000,1723517100000000000,7556,7560,7556,7558,871,222381,221902
2024-08-13 10:46:00.000000000,1723517160000000000,7558,7561,7557,7561,621,221902,221732
2024-08-13 10:47:00.000000000,1723517220000000000,7561,7563,7560,7562,577,221732,221883
2024-08-13 10:48:00.000000000,1723517280000000000,7562,7564,7561,7561,270,221883,222020
2024-08-13 10:49:00.000000000,1723517340000000000,7561,7563,7559,7559,294,222020,222036
2024-08-13 10:50:00.000000000,1723517400000000000,7559,7561,7556,7556,234,222036,221983
2024-08-13 10:51:00.000000000,1723517460000000000,7556,7558,7556,7556,197,221983,221981
2024-08-13 10:52:00.000000000,1723517520000000000,7556,7560,7556,7560,513,221981,222055
2024-08-13 10:53:00.000000000,1723517580000000000,7560,7562,7559,7561,81,222055,222049
2024-08-13 10:54:00.000000000,1723517640000000000,7561,7562,7560,7560,129,222049,222036
2024-08-13 10:55:00.000000000,1723517700000000000,7560,7562,7560,7561,278,222036,222102
2024-08-13 10:56:00.000000000,1723517760000000000,7561,7562,7560,7562,193,222102,221962
2024-08-13 10:57:00.000000000,1723517820000000000,7562,7562,7560,7560,161,221962,221979
2024-08-13 10:58:00.000000000,1723517880000000000,7560,7561,7555,7555,262,221979,221916
2024-08-13 10:59:00.000000000,1723517940000000000,7555,7557,7555,7555,149,221916,221888
2024-08-13 11:00:00.000000000,1723518000000000000,7555,7556,7555,7556,238,221888,221925
2024-08-13 11:01:00.000000000,1723518060000000000,7556,7559,7555,7559,389,221925,221803
2024-08-13 11:02:00.000000000,1723518120000000000,7559,7559,7555,7556,85,221803,221804
2024-08-13 11:03:00.000000000,1723518180000000000,7556,7556,7552,7553,350,221804,221927
2024-08-13 11:04:00.000000000,1723518240000000000,7553,7554,7550,7550,385,221927,221969
2024-08-13 11:05:00.000000000,1723518300000000000,7550,7552,7549,7550,537,221969,222149
2024-08-13 11:06:00.000000000,1723518360000000000,7550,7551,7549,7550,186,222149,222155
2024-08-13 11:07:00.000000000,1723518420000000000,7550,7551,7547,7550,246,222155,222130
2024-08-13 11:08:00.000000000,1723518480000000000,7550,7551,7549,7549,214,222130,222132
2024-08-13 11:09:00.000000000,1723518540000000000,7549,7551,7548,7548,184,222132,222157
2024-08-13 11:10:00.000000000,1723518600000000000,7548,7550,7548,7550,91,222157,222186
2024-08-13 11:11:00.000000000,1723518660000000000,7550,7551,7548,7551,623,222186,222265
2024-08-13 11:12:00.000000000,1723518720000000000,7551,7552,7548,7548,633,222265,222256
2024-08-13 11:13:00.000000000,1723518780000000000,7548,7549,7544,7545,758,222256,222131
2024-08-13 11:14:00.000000000,1723518840000000000,7545,7547,7545,7545,363,222131,222113
2024-08-13 11:15:00.000000000,1723518900000000000,7545,7549,7545,7547,279,222113,222151
2024-08-13 11:16:00.000000000,1723518960000000000,7547,7548,7546,7546,297,222151,222158
2024-08-13 11:17:00.000000000,1723519020000000000,7546,7546,7544,7545,228,222158,222162
2024-08-13 11:18:00.000000000,1723519080000000000,7545,7546,7543,7543,281,222162,222076
2024-08-13 11:19:00.000000000,1723519140000000000,7543,7545,7542,7543,303,222076,222162
2024-08-13 11:20:00.000000000,1723519200000000000,7543,7543,7541,7541,199,222162,222212
2024-08-13 11:21:00.000000000,1723519260000000000,7541,7544,7540,7544,223,222212,222259
2024-08-13 11:22:00.000000000,1723519320000000000,7544,7545,7543,7544,127,222259,222304
2024-08-13 11:23:00.000000000,1723519380000000000,7544,7546,7544,7545,229,222304,222339
2024-08-13 11:24:00.000000000,1723519440000000000,7545,7545,7544,7544,73,222339,222365
2024-08-13 11:25:00.000000000,1723519500000000000,7544,7545,7544,7544,66,222365,222407
2024-08-13 11:26:00.000000000,1723519560000000000,7544,7545,7543,7544,145,222407,222504
2024-08-13 11:27:00.000000000,1723519620000000000,7544,7548,7543,7547,333,222504,222582
2024-08-13 11:28:00.000000000,1723519680000000000,7547,7550,7546,7550,343,222582,222749
2024-08-13 11:29:00.000000000,1723519740000000000,7550,7551,7547,7547,184,222749,222681
2024-08-13 13:30:00.000000000,1723527000000000000,7552,7552,7540,7541,757,222681,222549
2024-08-13 13:31:00.000000000,1723527060000000000,7541,7542,7540,7540,682,222549,222500
2024-08-13 13:32:00.000000000,1723527120000000000,7540,7543,7540,7541,380,222500,222644
2024-08-13 13:33:00.000000000,1723527180000000000,7541,7544,7541,7544,153,222644,222721
2024-08-13 13:34:00.000000000,1723527240000000000,7544,7545,7543,7545,161,222721,222691
2024-08-13 13:35:00.000000000,1723527300000000000,7545,7548,7544,7547,274,222691,222729
2024-08-13 13:36:00.000000000,1723527360000000000,7547,7547,7543,7545,183,222729,222745
2024-08-13 13:37:00.000000000,1723527420000000000,7545,7546,7541,7541,427,222745,222676
2024-08-13 13:38:00.000000000,1723527480000000000,7541,7542,7539,7540,1730,222676,222531
2024-08-13 13:39:00.000000000,1723527540000000000,7540,7542,7539,7540,1346,222531,222190
2024-08-13 13:40:00.000000000,1723527600000000000,7540,7542,7538,7538,1058,222190,221989
2024-08-13 13:41:00.000000000,1723527660000000000,7538,7540,7538,7538,443,221989,222080
2024-08-13 13:42:00.000000000,1723527720000000000,7538,7539,7536,7537,601,222080,222203
2024-08-13 13:43:00.000000000,1723527780000000000,7537,7537,7533,7534,553,222203,222130
2024-08-13 13:44:00.000000000,1723527840000000000,7534,7537,7534,7537,216,222130,222107
2024-08-13 13:45:00.000000000,1723527900000000000,7537,7539,7537,7538,467,222107,222198
2024-08-13 13:46:00.000000000,1723527960000000000,7538,7541,7538,7539,454,222198,222253
2024-08-13 13:47:00.000000000,1723528020000000000,7539,7541,7538,7541,587,222253,222355
2024-08-13 13:48:00.000000000,1723528080000000000,7541,7541,7538,7540,143,222355,222370
2024-08-13 13:49:00.000000000,1723528140000000000,7540,7542,7540,7540,183,222370,222464
2024-08-13 13:50:00.000000000,1723528200000000000,7540,7542,7540,7541,233,222464,222457
2024-08-13 13:51:00.000000000,1723528260000000000,7541,7542,7540,7542,395,222457,222679
2024-08-13 13:52:00.000000000,1723528320000000000,7542,7544,7542,7544,118,222679,222681
2024-08-13 13:53:00.000000000,1723528380000000000,7544,7544,7542,7542,168,222681,222715
2024-08-13 13:54:00.000000000,1723528440000000000,7542,7544,7542,7543,117,222715,222731
2024-08-13 13:55:00.000000000,1723528500000000000,7543,7543,7541,7542,151,222731,222710
2024-08-13 13:56:00.000000000,1723528560000000000,7542,7542,7538,7539,383,222710,222715
2024-08-13 13:57:00.000000000,1723528620000000000,7539,7544,7539,7544,423,222715,222657
2024-08-13 13:58:00.000000000,1723528680000000000,7544,7544,7541,7542,257,222657,222671
2024-08-13 13:59:00.000000000,1723528740000000000,7542,7542,7539,7539,311,222671,222661
2024-08-13 14:00:00.000000000,1723528800000000000,7539,7540,7537,7537,327,222661,222671
2024-08-13 14:01:00.000000000,1723528860000000000,7537,7541,7537,7541,993,222671,223153
2024-08-13 14:02:00.000000000,1723528920000000000,7541,7546,7541,7546,315,223153,223165
2024-08-13 14:03:00.000000000,1723528980000000000,7546,7548,7542,7542,456,223165,223165
2024-08-13 14:04:00.000000000,1723529040000000000,7542,7545,7542,7545,65,223165,223165
2024-08-13 14:05:00.000000000,1723529100000000000,7545,7545,7543,7543,248,223165,223218
2024-08-13 14:06:00.000000000,1723529160000000000,7543,7544,7541,7541,128,223218,223225
2024-08-13 14:07:00.000000000,1723529220000000000,7541,7541,7539,7540,298,223225,223250
2024-08-13 14:08:00.000000000,1723529280000000000,7540,7542,7539,7541,286,223250,223356
2024-08-13 14:09:00.000000000,1723529340000000000,7541,7542,7538,7538,503,223356,223636
2024-08-13 14:10:00.000000000,1723529400000000000,7538,7539,7536,7537,205,223636,223595
2024-08-13 14:11:00.000000000,1723529460000000000,7537,7538,7536,7537,179,223595,223642
2024-08-13 14:12:00.000000000,1723529520000000000,7537,7537,7534,7535,446,223642,223818
2024-08-13 14:13:00.000000000,1723529580000000000,7535,7536,7533,7534,524,223818,223880
2024-08-13 14:14:00.000000000,1723529640000000000,7534,7534,7532,7533,505,223880,223891
2024-08-13 14:15:00.000000000,1723529700000000000,7533,7535,7531,7535,423,223891,223962
2024-08-13 14:16:00.000000000,1723529760000000000,7535,7538,7533,7538,341,223962,223971
2024-08-13 14:17:00.000000000,1723529820000000000,7538,7540,7537,7537,324,223971,223872
2024-08-13 14:18:00.000000000,1723529880000000000,7537,7538,7536,7537,615,223872,224005
2024-08-13 14:19:00.000000000,1723529940000000000,7537,7539,7537,7538,320,224005,224113
2024-08-13 14:20:00.000000000,1723530000000000000,7538,7543,7538,7543,444,224113,224169
2024-08-13 14:21:00.000000000,1723530060000000000,7543,7544,7541,7542,231,224169,224226
2024-08-13 14:22:00.000000000,1723530120000000000,7542,7542,7540,7541,267,224226,224199
2024-08-13 14:23:00.000000000,1723530180000000000,7541,7541,7539,7540,265,224199,224257
2024-08-13 14:24:00.000000000,1723530240000000000,7540,7542,7540,7541,139,224257,224336
