datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-08-03 21:50:00.000000000,1659534600000000000,2938.0,2942.5,2935.5,2935.5,175,31928,31935
2022-08-03 21:51:00.000000000,1659534660000000000,2935.5,2941.0,2935.5,2939.0,64,31935,31930
2022-08-03 21:52:00.000000000,1659534720000000000,2939.0,2939.0,2934.5,2935.5,34,31930,31929
2022-08-03 21:53:00.000000000,1659534780000000000,2935.5,2938.0,2935.0,2935.5,39,31929,31934
2022-08-03 21:54:00.000000000,1659534840000000000,2935.5,2936.0,2934.0,2935.5,14,31934,31935
2022-08-03 21:55:00.000000000,1659534900000000000,2935.5,2935.5,2930.0,2931.5,104,31935,31913
2022-08-03 21:56:00.000000000,1659534960000000000,2931.5,2934.5,2930.5,2931.5,28,31913,31913
2022-08-03 21:57:00.000000000,1659535020000000000,2931.5,2934.5,2931.5,2931.5,28,31913,31905
2022-08-03 21:58:00.000000000,1659535080000000000,2931.5,2932.0,2929.0,2930.5,73,31905,31918
2022-08-03 21:59:00.000000000,1659535140000000000,2930.5,2930.5,2926.0,2928.5,111,31918,31896
2022-08-03 22:00:00.000000000,1659535200000000000,2928.5,2937.5,2926.5,2931.5,192,31896,31823
2022-08-03 22:01:00.000000000,1659535260000000000,2931.5,2931.5,2927.0,2928.5,55,31823,31817
2022-08-03 22:02:00.000000000,1659535320000000000,2928.5,2933.0,2926.5,2929.0,94,31817,31800
2022-08-03 22:03:00.000000000,1659535380000000000,2929.0,2929.0,2923.0,2925.5,161,31800,31792
2022-08-03 22:04:00.000000000,1659535440000000000,2925.5,2928.5,2925.0,2926.0,65,31792,31787
2022-08-03 22:05:00.000000000,1659535500000000000,2926.0,2929.0,2923.0,2926.5,113,31787,31788
2022-08-03 22:06:00.000000000,1659535560000000000,2926.5,2932.0,2926.5,2930.0,67,31788,31796
2022-08-03 22:07:00.000000000,1659535620000000000,2930.0,2930.5,2928.0,2930.5,40,31796,31804
2022-08-03 22:08:00.000000000,1659535680000000000,2930.5,2931.0,2925.5,2927.0,48,31804,31801
2022-08-03 22:09:00.000000000,1659535740000000000,2927.0,2927.0,2921.0,2922.0,156,31801,31802
2022-08-03 22:10:00.000000000,1659535800000000000,2922.0,2925.0,2920.0,2924.0,228,31802,31785
2022-08-03 22:11:00.000000000,1659535860000000000,2924.0,2925.5,2921.5,2923.5,65,31785,31780
2022-08-03 22:12:00.000000000,1659535920000000000,2923.5,2924.0,2921.0,2922.5,91,31780,31777
2022-08-03 22:13:00.000000000,1659535980000000000,2922.5,2927.0,2922.5,2926.0,78,31777,31762
2022-08-03 22:14:00.000000000,1659536040000000000,2926.0,2928.0,2924.0,2925.5,31,31762,31769
2022-08-03 22:15:00.000000000,1659536100000000000,2925.5,2928.0,2922.0,2925.5,58,31769,31774
2022-08-03 22:16:00.000000000,1659536160000000000,2925.5,2927.5,2924.0,2924.5,65,31774,31766
2022-08-03 22:17:00.000000000,1659536220000000000,2924.5,2924.5,2916.5,2919.0,183,31766,31758
2022-08-03 22:18:00.000000000,1659536280000000000,2919.0,2919.0,2902.0,2902.5,586,31758,31688
2022-08-03 22:19:00.000000000,1659536340000000000,2902.5,2902.5,2890.0,2897.0,919,31688,31530
2022-08-03 22:20:00.000000000,1659536400000000000,2897.0,2902.0,2892.0,2900.5,274,31530,31527
2022-08-03 22:21:00.000000000,1659536460000000000,2900.5,2904.0,2896.0,2903.5,312,31527,31469
2022-08-03 22:22:00.000000000,1659536520000000000,2903.5,2906.5,2901.0,2904.5,204,31469,31447
2022-08-03 22:23:00.000000000,1659536580000000000,2904.5,2905.5,2902.5,2905.0,137,31447,31461
2022-08-03 22:24:00.000000000,1659536640000000000,2905.0,2905.0,2900.0,2901.0,126,31461,31479
2022-08-03 22:25:00.000000000,1659536700000000000,2901.0,2909.0,2901.0,2905.5,177,31479,31491
2022-08-03 22:26:00.000000000,1659536760000000000,2905.5,2907.0,2901.0,2904.0,97,31491,31522
2022-08-03 22:27:00.000000000,1659536820000000000,2904.0,2904.5,2901.0,2904.5,62,31522,31545
2022-08-03 22:28:00.000000000,1659536880000000000,2904.5,2905.0,2898.0,2899.5,100,31545,31548
2022-08-03 22:29:00.000000000,1659536940000000000,2899.5,2899.5,2890.0,2890.0,313,31548,31524
2022-08-03 22:30:00.000000000,1659537000000000000,2890.0,2894.0,2882.5,2892.5,669,31524,31422
2022-08-03 22:31:00.000000000,1659537060000000000,2892.5,2892.5,2889.0,2890.0,158,31422,31419
2022-08-03 22:32:00.000000000,1659537120000000000,2890.0,2892.5,2886.5,2891.5,146,31419,31392
2022-08-03 22:33:00.000000000,1659537180000000000,2891.5,2898.0,2891.0,2896.0,163,31392,31382
2022-08-03 22:34:00.000000000,1659537240000000000,2896.0,2904.5,2894.5,2899.5,109,31382,31377
2022-08-03 22:35:00.000000000,1659537300000000000,2899.5,2901.0,2896.5,2898.5,133,31377,31388
2022-08-03 22:36:00.000000000,1659537360000000000,2898.5,2898.5,2891.5,2898.5,137,31388,31384
2022-08-03 22:37:00.000000000,1659537420000000000,2898.5,2899.0,2893.0,2894.0,56,31384,31375
2022-08-03 22:38:00.000000000,1659537480000000000,2894.0,2898.5,2893.0,2897.0,88,31375,31397
2022-08-03 22:39:00.000000000,1659537540000000000,2897.0,2898.0,2894.5,2895.5,47,31397,31408
2022-08-03 22:40:00.000000000,1659537600000000000,2895.5,2898.0,2892.0,2893.0,81,31408,31407
2022-08-03 22:41:00.000000000,1659537660000000000,2893.0,2900.0,2892.0,2898.5,56,31407,31410
2022-08-03 22:42:00.000000000,1659537720000000000,2898.5,2902.0,2896.0,2897.5,66,31410,31412
2022-08-03 22:43:00.000000000,1659537780000000000,2897.5,2899.0,2896.0,2898.0,70,31412,31418
2022-08-03 22:44:00.000000000,1659537840000000000,2898.0,2903.0,2896.5,2902.5,71,31418,31406
2022-08-03 22:45:00.000000000,1659537900000000000,2902.5,2902.5,2897.5,2898.0,31,31406,31410
2022-08-03 22:46:00.000000000,1659537960000000000,2898.0,2898.0,2892.0,2894.0,69,31410,31405
2022-08-03 22:47:00.000000000,1659538020000000000,2894.0,2895.5,2893.5,2894.0,35,31405,31398
2022-08-03 22:48:00.000000000,1659538080000000000,2894.0,2894.0,2891.5,2892.0,66,31398,31401
2022-08-03 22:49:00.000000000,1659538140000000000,2892.0,2894.5,2891.5,2893.0,27,31401,31408
2022-08-03 22:50:00.000000000,1659538200000000000,2893.0,2893.0,2884.5,2890.0,239,31408,31395
2022-08-03 22:51:00.000000000,1659538260000000000,2890.0,2892.0,2888.5,2890.5,119,31395,31372
2022-08-03 22:52:00.000000000,1659538320000000000,2890.5,2896.5,2890.0,2896.0,93,31372,31370
2022-08-03 22:53:00.000000000,1659538380000000000,2896.0,2896.0,2891.5,2892.5,47,31370,31374
2022-08-03 22:54:00.000000000,1659538440000000000,2892.5,2895.0,2890.5,2893.0,52,31374,31370
2022-08-03 22:55:00.000000000,1659538500000000000,2893.0,2897.5,2893.0,2893.5,93,31370,31351
2022-08-03 22:56:00.000000000,1659538560000000000,2893.5,2901.0,2893.0,2897.0,76,31351,31331
2022-08-03 22:57:00.000000000,1659538620000000000,2897.0,2897.0,2892.0,2894.5,91,31331,31319
2022-08-03 22:58:00.000000000,1659538680000000000,2894.5,2895.0,2888.5,2888.5,173,31319,31247
2022-08-03 22:59:00.000000000,1659538740000000000,2888.5,2889.0,2880.0,2881.5,436,31247,31095
2022-08-04 09:00:00.000000000,1659574800000000000,2880.5,2880.5,2860.0,2869.5,836,31095,30952
2022-08-04 09:01:00.000000000,1659574860000000000,2869.5,2869.5,2856.0,2865.0,486,30952,30894
2022-08-04 09:02:00.000000000,1659574920000000000,2865.0,2876.5,2862.0,2874.5,383,30894,30845
2022-08-04 09:03:00.000000000,1659574980000000000,2874.5,2876.0,2870.5,2874.0,232,30845,30800
2022-08-04 09:04:00.000000000,1659575040000000000,2874.0,2874.0,2867.0,2871.5,375,30800,30728
2022-08-04 09:05:00.000000000,1659575100000000000,2871.5,2871.5,2867.0,2868.5,254,30728,30698
2022-08-04 09:06:00.000000000,1659575160000000000,2868.5,2872.0,2866.5,2872.0,183,30698,30680
2022-08-04 09:07:00.000000000,1659575220000000000,2872.0,2878.0,2871.0,2872.5,132,30680,30700
2022-08-04 09:08:00.000000000,1659575280000000000,2872.5,2873.5,2870.0,2870.5,132,30700,30672
2022-08-04 09:09:00.000000000,1659575340000000000,2870.5,2873.0,2870.0,2872.0,72,30672,30665
2022-08-04 09:10:00.000000000,1659575400000000000,2872.0,2872.0,2866.0,2867.0,262,30665,30616
2022-08-04 09:11:00.000000000,1659575460000000000,2867.0,2873.0,2866.5,2872.0,151,30616,30590
2022-08-04 09:12:00.000000000,1659575520000000000,2872.0,2877.0,2871.0,2876.0,94,30590,30601
2022-08-04 09:13:00.000000000,1659575580000000000,2876.0,2883.0,2874.5,2881.0,219,30601,30556
2022-08-04 09:14:00.000000000,1659575640000000000,2881.0,2882.5,2880.0,2881.5,125,30556,30587
2022-08-04 09:15:00.000000000,1659575700000000000,2881.5,2887.0,2875.0,2883.0,242,30587,30562
2022-08-04 09:16:00.000000000,1659575760000000000,2883.0,2886.0,2883.0,2883.5,78,30562,30575
2022-08-04 09:17:00.000000000,1659575820000000000,2883.5,2890.0,2883.5,2890.0,147,30575,30578
2022-08-04 09:18:00.000000000,1659575880000000000,2890.0,2890.0,2884.5,2884.5,71,30578,30591
2022-08-04 09:19:00.000000000,1659575940000000000,2884.5,2884.5,2879.5,2879.5,103,30591,30607
2022-08-04 09:20:00.000000000,1659576000000000000,2879.5,2884.5,2878.5,2882.5,66,30607,30611
2022-08-04 09:21:00.000000000,1659576060000000000,2882.5,2887.5,2882.0,2883.0,76,30611,30641
2022-08-04 09:22:00.000000000,1659576120000000000,2883.0,2884.0,2880.0,2883.0,34,30641,30632
2022-08-04 09:23:00.000000000,1659576180000000000,2883.0,2883.0,2882.0,2882.5,12,30632,30628
2022-08-04 09:24:00.000000000,1659576240000000000,2882.5,2882.5,2881.0,2882.0,29,30628,30624
2022-08-04 09:25:00.000000000,1659576300000000000,2882.0,2886.0,2879.5,2886.0,76,30624,30626
2022-08-04 09:26:00.000000000,1659576360000000000,2886.0,2894.0,2886.0,2894.0,144,30626,30608
2022-08-04 09:27:00.000000000,1659576420000000000,2894.0,2894.5,2889.0,2890.0,117,30608,30626
2022-08-04 09:28:00.000000000,1659576480000000000,2890.0,2892.0,2888.0,2891.0,51,30626,30644
2022-08-04 09:29:00.000000000,1659576540000000000,2891.0,2896.5,2889.0,2895.5,107,30644,30658
2022-08-04 09:30:00.000000000,1659576600000000000,2895.5,2895.5,2888.5,2893.0,146,30658,30677
2022-08-04 09:31:00.000000000,1659576660000000000,2893.0,2898.0,2893.0,2896.0,97,30677,30709
2022-08-04 09:32:00.000000000,1659576720000000000,2896.0,2903.5,2896.0,2901.0,283,30709,30744
2022-08-04 09:33:00.000000000,1659576780000000000,2901.0,2902.5,2895.0,2895.5,90,30744,30727
2022-08-04 09:34:00.000000000,1659576840000000000,2895.5,2897.0,2892.5,2892.5,53,30727,30721
2022-08-04 09:35:00.000000000,1659576900000000000,2892.5,2900.0,2891.0,2899.0,107,30721,30751
2022-08-04 09:36:00.000000000,1659576960000000000,2899.0,2899.5,2895.0,2895.0,43,30751,30750
2022-08-04 09:37:00.000000000,1659577020000000000,2895.0,2895.5,2891.5,2893.5,92,30750,30775
2022-08-04 09:38:00.000000000,1659577080000000000,2893.5,2897.5,2893.0,2897.5,42,30775,30781
2022-08-04 09:39:00.000000000,1659577140000000000,2897.5,2898.0,2890.5,2895.0,45,30781,30795
2022-08-04 09:40:00.000000000,1659577200000000000,2895.0,2896.5,2892.0,2892.5,27,30795,30793
2022-08-04 09:41:00.000000000,1659577260000000000,2892.5,2892.5,2886.5,2887.0,101,30793,30783
2022-08-04 09:42:00.000000000,1659577320000000000,2887.0,2888.5,2883.0,2883.5,135,30783,30744
2022-08-04 09:43:00.000000000,1659577380000000000,2883.5,2887.0,2883.5,2885.5,77,30744,30723
2022-08-04 09:44:00.000000000,1659577440000000000,2885.5,2885.5,2880.5,2883.0,70,30723,30696
2022-08-04 09:45:00.000000000,1659577500000000000,2883.0,2889.0,2882.0,2887.0,96,30696,30694
2022-08-04 09:46:00.000000000,1659577560000000000,2887.0,2889.5,2887.0,2889.0,55,30694,30691
2022-08-04 09:47:00.000000000,1659577620000000000,2889.0,2894.0,2888.0,2890.0,85,30691,30675
2022-08-04 09:48:00.000000000,1659577680000000000,2890.0,2893.5,2890.0,2893.0,45,30675,30668
2022-08-04 09:49:00.000000000,1659577740000000000,2893.0,2893.0,2888.0,2889.0,27,30668,30663
2022-08-04 09:50:00.000000000,1659577800000000000,2889.0,2892.5,2889.0,2890.5,16,30663,30661
2022-08-04 09:51:00.000000000,1659577860000000000,2890.5,2891.0,2888.0,2888.0,15,30661,30659
2022-08-04 09:52:00.000000000,1659577920000000000,2888.0,2889.0,2886.0,2887.5,41,30659,30677
2022-08-04 09:53:00.000000000,1659577980000000000,2887.5,2897.0,2887.5,2895.5,58,30677,30677
2022-08-04 09:54:00.000000000,1659578040000000000,2895.5,2895.5,2892.0,2893.5,62,30677,30674
2022-08-04 09:55:00.000000000,1659578100000000000,2893.5,2897.0,2893.5,2894.0,39,30674,30673
2022-08-04 09:56:00.000000000,1659578160000000000,2894.0,2900.0,2894.0,2899.0,94,30673,30682
2022-08-04 09:57:00.000000000,1659578220000000000,2899.0,2899.5,2895.0,2898.0,30,30682,30681
2022-08-04 09:58:00.000000000,1659578280000000000,2898.0,2898.0,2894.5,2895.0,22,30681,30672
2022-08-04 09:59:00.000000000,1659578340000000000,2895.0,2898.0,2893.0,2897.0,34,30672,30673
2022-08-04 10:00:00.000000000,1659578400000000000,2897.0,2904.0,2895.5,2899.5,226,30673,30641
2022-08-04 10:01:00.000000000,1659578460000000000,2899.5,2903.5,2898.5,2903.5,74,30641,30639
2022-08-04 10:02:00.000000000,1659578520000000000,2903.5,2907.5,2903.0,2905.0,187,30639,30618
2022-08-04 10:03:00.000000000,1659578580000000000,2905.0,2911.0,2904.5,2908.5,193,30618,30600
2022-08-04 10:04:00.000000000,1659578640000000000,2908.5,2909.0,2904.5,2907.0,98,30600,30604
2022-08-04 10:05:00.000000000,1659578700000000000,2907.0,2911.0,2903.0,2903.0,92,30604,30608
2022-08-04 10:06:00.000000000,1659578760000000000,2903.0,2913.5,2902.5,2913.5,139,30608,30609
2022-08-04 10:07:00.000000000,1659578820000000000,2913.5,2915.5,2907.0,2908.5,135,30609,30622
2022-08-04 10:08:00.000000000,1659578880000000000,2908.5,2912.5,2905.5,2907.5,123,30622,30632
2022-08-04 10:09:00.000000000,1659578940000000000,2907.5,2908.0,2903.0,2905.5,43,30632,30637
2022-08-04 10:10:00.000000000,1659579000000000000,2905.5,2905.5,2898.0,2898.5,120,30637,30622
2022-08-04 10:11:00.000000000,1659579060000000000,2898.5,2901.0,2896.5,2896.5,98,30622,30609
2022-08-04 10:12:00.000000000,1659579120000000000,2896.5,2897.5,2895.0,2895.0,38,30609,30596
2022-08-04 10:13:00.000000000,1659579180000000000,2895.0,2895.5,2890.0,2891.0,103,30596,30580
2022-08-04 10:14:00.000000000,1659579240000000000,2891.0,2891.0,2882.0,2882.0,149,30580,30545
2022-08-04 10:30:00.000000000,1659580200000000000,2881.0,2887.0,2878.0,2882.5,377,30545,30513
2022-08-04 10:31:00.000000000,1659580260000000000,2882.5,2884.5,2877.5,2880.0,126,30513,30502
2022-08-04 10:32:00.000000000,1659580320000000000,2880.0,2884.0,2879.0,2882.0,101,30502,30477
2022-08-04 10:33:00.000000000,1659580380000000000,2882.0,2884.0,2881.5,2883.5,60,30477,30483
2022-08-04 10:34:00.000000000,1659580440000000000,2883.5,2885.0,2883.0,2883.0,77,30483,30489
2022-08-04 10:35:00.000000000,1659580500000000000,2883.0,2883.0,2881.0,2881.5,41,30489,30498
2022-08-04 10:36:00.000000000,1659580560000000000,2881.5,2881.5,2879.0,2880.0,59,30498,30506
2022-08-04 10:37:00.000000000,1659580620000000000,2880.0,2881.5,2878.5,2881.5,53,30506,30506
2022-08-04 10:38:00.000000000,1659580680000000000,2881.5,2882.0,2875.0,2878.0,137,30506,30505
2022-08-04 10:39:00.000000000,1659580740000000000,2878.0,2878.0,2870.5,2871.5,249,30505,30440
2022-08-04 10:40:00.000000000,1659580800000000000,2871.5,2871.5,2851.5,2853.0,704,30440,30427
2022-08-04 10:41:00.000000000,1659580860000000000,2853.0,2862.5,2853.0,2859.5,320,30427,30392
2022-08-04 10:42:00.000000000,1659580920000000000,2859.5,2864.0,2855.0,2861.5,147,30392,30398
2022-08-04 10:43:00.000000000,1659580980000000000,2861.5,2867.0,2860.0,2865.0,111,30398,30433
2022-08-04 10:44:00.000000000,1659581040000000000,2865.0,2868.0,2860.0,2862.5,135,30433,30396
2022-08-04 10:45:00.000000000,1659581100000000000,2862.5,2863.5,2859.5,2863.5,199,30396,30403
2022-08-04 10:46:00.000000000,1659581160000000000,2863.5,2869.0,2863.5,2867.5,128,30403,30399
2022-08-04 10:47:00.000000000,1659581220000000000,2867.5,2868.0,2865.5,2867.5,38,30399,30407
2022-08-04 10:48:00.000000000,1659581280000000000,2867.5,2867.5,2861.5,2864.5,55,30407,30409
2022-08-04 10:49:00.000000000,1659581340000000000,2864.5,2864.5,2861.5,2862.5,24,30409,30417
2022-08-04 10:50:00.000000000,1659581400000000000,2862.5,2862.5,2858.0,2859.0,116,30417,30415
2022-08-04 10:51:00.000000000,1659581460000000000,2859.0,2861.0,2856.0,2856.5,118,30415,30433
2022-08-04 10:52:00.000000000,1659581520000000000,2856.5,2860.0,2855.5,2858.5,102,30433,30420
2022-08-04 10:53:00.000000000,1659581580000000000,2858.5,2863.0,2858.0,2860.0,46,30420,30410
2022-08-04 10:54:00.000000000,1659581640000000000,2860.0,2862.0,2858.5,2861.5,126,30410,30453
2022-08-04 10:55:00.000000000,1659581700000000000,2861.5,2866.0,2858.5,2864.5,119,30453,30460
2022-08-04 10:56:00.000000000,1659581760000000000,2864.5,2870.0,2864.5,2868.0,69,30460,30450
2022-08-04 10:57:00.000000000,1659581820000000000,2868.0,2874.0,2866.5,2870.5,101,30450,30442
2022-08-04 10:58:00.000000000,1659581880000000000,2870.5,2871.0,2865.5,2868.0,100,30442,30448
2022-08-04 10:59:00.000000000,1659581940000000000,2868.0,2868.0,2862.5,2862.5,39,30448,30446
2022-08-04 11:00:00.000000000,1659582000000000000,2862.5,2864.5,2858.5,2859.5,163,30446,30498
2022-08-04 11:01:00.000000000,1659582060000000000,2859.5,2863.5,2858.0,2863.5,48,30498,30505
2022-08-04 11:02:00.000000000,1659582120000000000,2863.5,2864.0,2859.0,2863.0,22,30505,30508
2022-08-04 11:03:00.000000000,1659582180000000000,2863.0,2868.0,2861.5,2867.0,32,30508,30510
2022-08-04 11:04:00.000000000,1659582240000000000,2867.0,2867.0,2858.5,2862.5,79,30510,30509
2022-08-04 11:05:00.000000000,1659582300000000000,2862.5,2862.5,2858.5,2859.0,120,30509,30520
2022-08-04 11:06:00.000000000,1659582360000000000,2859.0,2860.5,2857.0,2858.5,147,30520,30569
2022-08-04 11:07:00.000000000,1659582420000000000,2858.5,2863.5,2858.0,2860.0,62,30569,30569
2022-08-04 11:08:00.000000000,1659582480000000000,2860.0,2861.5,2858.0,2859.5,25,30569,30575
2022-08-04 11:09:00.000000000,1659582540000000000,2859.5,2863.0,2859.5,2861.5,30,30575,30579
2022-08-04 11:10:00.000000000,1659582600000000000,2861.5,2864.0,2860.0,2864.0,26,30579,30576
2022-08-04 11:11:00.000000000,1659582660000000000,2864.0,2864.5,2862.0,2864.5,29,30576,30571
2022-08-04 11:12:00.000000000,1659582720000000000,2864.5,2866.5,2862.0,2865.0,50,30571,30574
2022-08-04 11:13:00.000000000,1659582780000000000,2865.0,2871.0,2862.0,2870.0,105,30574,30558
2022-08-04 11:14:00.000000000,1659582840000000000,2870.0,2870.5,2862.5,2863.0,65,30558,30545
2022-08-04 11:15:00.000000000,1659582900000000000,2863.0,2866.5,2860.5,2866.5,68,30545,30559
2022-08-04 11:16:00.000000000,1659582960000000000,2866.5,2867.5,2861.0,2861.5,68,30559,30566
2022-08-04 11:17:00.000000000,1659583020000000000,2861.5,2863.0,2859.0,2862.5,76,30566,30583
2022-08-04 11:18:00.000000000,1659583080000000000,2862.5,2863.0,2859.0,2859.0,87,30583,30616
2022-08-04 11:19:00.000000000,1659583140000000000,2859.0,2861.0,2858.5,2860.0,51,30616,30619
2022-08-04 11:20:00.000000000,1659583200000000000,2860.0,2860.0,2857.0,2858.0,56,30619,30637
2022-08-04 11:21:00.000000000,1659583260000000000,2858.0,2858.0,2856.0,2857.0,78,30637,30648
2022-08-04 11:22:00.000000000,1659583320000000000,2857.0,2862.0,2855.0,2858.0,95,30648,30658
2022-08-04 11:23:00.000000000,1659583380000000000,2858.0,2858.0,2852.0,2855.0,138,30658,30659
2022-08-04 11:24:00.000000000,1659583440000000000,2855.0,2855.0,2851.0,2852.0,153,30659,30661
2022-08-04 11:25:00.000000000,1659583500000000000,2852.0,2852.0,2842.0,2846.0,599,30661,30559
2022-08-04 11:26:00.000000000,1659583560000000000,2846.0,2851.5,2840.0,2840.0,353,30559,30558
2022-08-04 11:27:00.000000000,1659583620000000000,2840.0,2842.0,2836.0,2840.5,221,30558,30586
2022-08-04 11:28:00.000000000,1659583680000000000,2840.5,2849.0,2839.0,2849.0,160,30586,30582
2022-08-04 11:29:00.000000000,1659583740000000000,2849.0,2856.0,2849.0,2854.5,235,30582,30484
2022-08-04 13:30:00.000000000,1659591000000000000,2858.0,2862.0,2855.0,2856.5,258,30484,30518
2022-08-04 13:31:00.000000000,1659591060000000000,2856.5,2861.5,2854.5,2861.5,162,30518,30512
2022-08-04 13:32:00.000000000,1659591120000000000,2861.5,2869.0,2861.5,2869.0,216,30512,30507
2022-08-04 13:33:00.000000000,1659591180000000000,2869.0,2874.0,2867.0,2871.5,235,30507,30514
2022-08-04 13:34:00.000000000,1659591240000000000,2871.5,2872.0,2865.0,2866.0,112,30514,30515
2022-08-04 13:35:00.000000000,1659591300000000000,2866.0,2866.0,2860.0,2860.0,94,30515,30484
2022-08-04 13:36:00.000000000,1659591360000000000,2860.0,2861.0,2857.5,2861.0,62,30484,30501
2022-08-04 13:37:00.000000000,1659591420000000000,2861.0,2862.0,2856.5,2858.5,91,30501,30511
2022-08-04 13:38:00.000000000,1659591480000000000,2858.5,2859.5,2857.0,2859.5,55,30511,30506
2022-08-04 13:39:00.000000000,1659591540000000000,2859.5,2860.0,2854.5,2854.5,103,30506,30497
2022-08-04 13:40:00.000000000,1659591600000000000,2854.5,2859.5,2854.5,2858.0,47,30497,30494
2022-08-04 13:41:00.000000000,1659591660000000000,2858.0,2863.5,2857.5,2861.5,65,30494,30501
2022-08-04 13:42:00.000000000,1659591720000000000,2861.5,2864.5,2861.5,2863.5,34,30501,30505
2022-08-04 13:43:00.000000000,1659591780000000000,2863.5,2865.0,2858.5,2858.5,51,30505,30517
2022-08-04 13:44:00.000000000,1659591840000000000,2858.5,2860.0,2858.0,2858.5,25,30517,30524
2022-08-04 13:45:00.000000000,1659591900000000000,2858.5,2860.0,2856.0,2857.0,51,30524,30539
2022-08-04 13:46:00.000000000,1659591960000000000,2857.0,2857.0,2854.0,2856.0,54,30539,30550
2022-08-04 13:47:00.000000000,1659592020000000000,2856.0,2856.0,2852.0,2853.5,31,30550,30562
2022-08-04 13:48:00.000000000,1659592080000000000,2853.5,2855.0,2851.5,2853.5,79,30562,30571
2022-08-04 13:49:00.000000000,1659592140000000000,2853.5,2853.5,2844.0,2844.0,206,30571,30592
2022-08-04 13:50:00.000000000,1659592200000000000,2844.0,2850.0,2842.0,2850.0,129,30592,30585
2022-08-04 13:51:00.000000000,1659592260000000000,2850.0,2853.5,2849.0,2853.5,69,30585,30582
2022-08-04 13:52:00.000000000,1659592320000000000,2853.5,2856.5,2851.5,2856.0,83,30582,30595
2022-08-04 13:53:00.000000000,1659592380000000000,2856.0,2857.0,2853.0,2855.5,65,30595,30592
2022-08-04 13:54:00.000000000,1659592440000000000,2855.5,2860.0,2854.0,2856.0,102,30592,30578
2022-08-04 13:55:00.000000000,1659592500000000000,2856.0,2859.0,2856.0,2858.5,41,30578,30591
2022-08-04 13:56:00.000000000,1659592560000000000,2858.5,2862.5,2858.5,2859.0,79,30591,30579
2022-08-04 13:57:00.000000000,1659592620000000000,2859.0,2861.0,2857.5,2858.0,25,30579,30576
2022-08-04 13:58:00.000000000,1659592680000000000,2858.0,2859.5,2854.0,2854.0,32,30576,30574
2022-08-04 13:59:00.000000000,1659592740000000000,2854.0,2858.0,2854.0,2856.5,41,30574,30570
2022-08-04 14:00:00.000000000,1659592800000000000,2856.5,2863.0,2852.5,2863.0,98,30570,30582
2022-08-04 14:01:00.000000000,1659592860000000000,2863.0,2865.0,2861.5,2864.5,94,30582,30613
2022-08-04 14:02:00.000000000,1659592920000000000,2864.5,2867.0,2859.0,2859.0,108,30613,30619
2022-08-04 14:03:00.000000000,1659592980000000000,2859.0,2861.0,2856.0,2859.0,46,30619,30623
2022-08-04 14:04:00.000000000,1659593040000000000,2859.0,2861.0,2856.5,2860.5,55,30623,30631
2022-08-04 14:05:00.000000000,1659593100000000000,2860.5,2861.0,2858.0,2859.5,49,30631,30637
2022-08-04 14:06:00.000000000,1659593160000000000,2859.5,2863.0,2859.5,2863.0,45,30637,30636
2022-08-04 14:07:00.000000000,1659593220000000000,2863.0,2866.5,2862.5,2866.0,87,30636,30632
2022-08-04 14:08:00.000000000,1659593280000000000,2866.0,2867.0,2863.5,2866.0,82,30632,30641
2022-08-04 14:09:00.000000000,1659593340000000000,2866.0,2870.5,2866.0,2867.0,175,30641,30665
2022-08-04 14:10:00.000000000,1659593400000000000,2867.0,2870.0,2866.5,2869.0,61,30665,30672
2022-08-04 14:11:00.000000000,1659593460000000000,2869.0,2869.0,2863.0,2865.0,69,30672,30670
2022-08-04 14:12:00.000000000,1659593520000000000,2865.0,2869.0,2864.0,2868.5,43,30670,30676
2022-08-04 14:13:00.000000000,1659593580000000000,2868.5,2870.0,2865.0,2867.0,62,30676,30667
2022-08-04 14:14:00.000000000,1659593640000000000,2867.0,2868.0,2864.0,2867.0,36,30667,30661
2022-08-04 14:15:00.000000000,1659593700000000000,2867.0,2870.5,2865.0,2868.5,110,30661,30692
2022-08-04 14:16:00.000000000,1659593760000000000,2868.5,2868.5,2863.0,2863.0,59,30692,30686
2022-08-04 14:17:00.000000000,1659593820000000000,2863.0,2864.0,2858.0,2862.5,85,30686,30678
2022-08-04 14:18:00.000000000,1659593880000000000,2862.5,2862.5,2857.0,2858.0,82,30678,30680
2022-08-04 14:19:00.000000000,1659593940000000000,2858.0,2860.5,2857.0,2860.5,32,30680,30677
2022-08-04 14:20:00.000000000,1659594000000000000,2860.5,2862.0,2857.0,2857.0,37,30677,30670
2022-08-04 14:21:00.000000000,1659594060000000000,2857.0,2861.0,2855.5,2861.0,51,30670,30671
2022-08-04 14:22:00.000000000,1659594120000000000,2861.0,2861.5,2857.5,2860.5,46,30671,30667
2022-08-04 14:23:00.000000000,1659594180000000000,2860.5,2861.5,2858.5,2861.5,20,30667,30673
2022-08-04 14:24:00.000000000,1659594240000000000,2861.5,2863.0,2858.0,2862.5,54,30673,30689
2022-08-04 14:25:00.000000000,1659594300000000000,2862.5,2863.0,2857.0,2857.0,57,30689,30683
