datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-01-04 14:49:00.000000000,1704350940000000000,2508.0,2508.0,2506.5,2507.5,30,31750,31755
2024-01-04 14:50:00.000000000,1704351000000000000,2507.5,2511.5,2507.5,2510.5,65,31755,31746
2024-01-04 14:51:00.000000000,1704351060000000000,2510.5,2511.0,2508.5,2508.5,50,31746,31746
2024-01-04 14:52:00.000000000,1704351120000000000,2508.5,2509.0,2507.0,2507.5,54,31746,31749
2024-01-04 14:53:00.000000000,1704351180000000000,2507.5,2508.5,2505.0,2507.0,75,31749,31772
2024-01-04 14:54:00.000000000,1704351240000000000,2507.0,2509.5,2506.5,2507.5,43,31772,31778
2024-01-04 14:55:00.000000000,1704351300000000000,2507.5,2509.0,2507.0,2508.0,64,31778,31759
2024-01-04 14:56:00.000000000,1704351360000000000,2508.0,2508.0,2505.0,2506.0,95,31759,31741
2024-01-04 14:57:00.000000000,1704351420000000000,2506.0,2506.0,2502.0,2503.5,146,31741,31770
2024-01-04 14:58:00.000000000,1704351480000000000,2503.5,2507.0,2502.0,2502.0,147,31770,31782
2024-01-04 14:59:00.000000000,1704351540000000000,2502.0,2503.5,2500.0,2501.0,332,31782,31796
2024-01-04 21:00:00.000000000,1704373200000000000,2501.0,2504.5,2487.0,2489.0,1352,31796,31531
2024-01-04 21:01:00.000000000,1704373260000000000,2489.0,2491.0,2485.0,2491.0,532,31531,31513
2024-01-04 21:02:00.000000000,1704373320000000000,2491.0,2495.5,2491.0,2494.0,228,31513,31469
2024-01-04 21:03:00.000000000,1704373380000000000,2494.0,2495.0,2493.0,2493.5,137,31469,31489
2024-01-04 21:04:00.000000000,1704373440000000000,2493.5,2497.0,2493.0,2495.5,151,31489,31512
2024-01-04 21:05:00.000000000,1704373500000000000,2495.5,2499.0,2494.0,2498.0,263,31512,31542
2024-01-04 21:06:00.000000000,1704373560000000000,2498.0,2501.5,2497.0,2501.0,210,31542,31534
2024-01-04 21:07:00.000000000,1704373620000000000,2501.0,2504.5,2500.0,2504.0,185,31534,31534
2024-01-04 21:08:00.000000000,1704373680000000000,2504.0,2511.0,2504.0,2508.5,315,31534,31549
2024-01-04 21:09:00.000000000,1704373740000000000,2508.5,2510.0,2508.0,2509.5,109,31549,31561
2024-01-04 21:10:00.000000000,1704373800000000000,2509.5,2509.5,2505.5,2506.5,123,31561,31582
2024-01-04 21:11:00.000000000,1704373860000000000,2506.5,2507.5,2503.5,2504.5,102,31582,31584
2024-01-04 21:12:00.000000000,1704373920000000000,2504.5,2506.0,2504.0,2504.0,58,31584,31597
2024-01-04 21:13:00.000000000,1704373980000000000,2504.0,2505.0,2503.5,2505.0,33,31597,31598
2024-01-04 21:14:00.000000000,1704374040000000000,2505.0,2509.5,2505.0,2507.5,72,31598,31609
2024-01-04 21:15:00.000000000,1704374100000000000,2507.5,2508.5,2504.0,2504.5,80,31609,31600
2024-01-04 21:16:00.000000000,1704374160000000000,2504.5,2506.0,2504.5,2505.5,25,31600,31601
2024-01-04 21:17:00.000000000,1704374220000000000,2505.5,2505.5,2504.0,2504.0,31,31601,31604
2024-01-04 21:18:00.000000000,1704374280000000000,2504.0,2504.5,2502.5,2503.0,47,31604,31615
2024-01-04 21:19:00.000000000,1704374340000000000,2503.0,2503.0,2498.5,2499.0,120,31615,31571
2024-01-04 21:20:00.000000000,1704374400000000000,2499.0,2500.5,2498.5,2499.5,67,31571,31578
2024-01-04 21:21:00.000000000,1704374460000000000,2499.5,2502.5,2499.5,2502.5,61,31578,31590
2024-01-04 21:22:00.000000000,1704374520000000000,2502.5,2503.0,2502.5,2503.0,21,31590,31597
2024-01-04 21:23:00.000000000,1704374580000000000,2503.0,2503.0,2500.5,2502.0,50,31597,31592
2024-01-04 21:24:00.000000000,1704374640000000000,2502.0,2504.5,2501.5,2504.5,66,31592,31604
2024-01-04 21:25:00.000000000,1704374700000000000,2504.5,2505.0,2503.5,2505.0,13,31604,31607
2024-01-04 21:26:00.000000000,1704374760000000000,2505.0,2505.0,2504.0,2504.5,29,31607,31611
2024-01-04 21:27:00.000000000,1704374820000000000,2504.5,2505.5,2503.0,2505.5,22,31611,31612
2024-01-04 21:28:00.000000000,1704374880000000000,2505.5,2506.0,2503.0,2503.5,18,31612,31609
2024-01-04 21:29:00.000000000,1704374940000000000,2503.5,2503.5,2499.5,2501.0,69,31609,31625
2024-01-04 21:30:00.000000000,1704375000000000000,2501.0,2501.5,2500.0,2501.0,47,31625,31607
2024-01-04 21:31:00.000000000,1704375060000000000,2501.0,2501.0,2498.5,2498.5,67,31607,31592
2024-01-04 21:32:00.000000000,1704375120000000000,2498.5,2498.5,2493.5,2497.0,134,31592,31591
2024-01-04 21:33:00.000000000,1704375180000000000,2497.0,2498.5,2496.5,2498.5,39,31591,31587
2024-01-04 21:34:00.000000000,1704375240000000000,2498.5,2502.5,2498.0,2502.5,59,31587,31587
2024-01-04 21:35:00.000000000,1704375300000000000,2502.5,2503.0,2500.5,2500.5,23,31587,31593
2024-01-04 21:36:00.000000000,1704375360000000000,2500.5,2501.5,2500.5,2501.0,24,31593,31590
2024-01-04 21:37:00.000000000,1704375420000000000,2501.0,2502.0,2500.5,2500.5,27,31590,31583
2024-01-04 21:38:00.000000000,1704375480000000000,2500.5,2503.0,2500.5,2503.0,19,31583,31582
2024-01-04 21:39:00.000000000,1704375540000000000,2503.0,2504.5,2501.0,2501.5,33,31582,31580
2024-01-04 21:40:00.000000000,1704375600000000000,2501.5,2502.5,2498.5,2499.5,43,31580,31572
2024-01-04 21:41:00.000000000,1704375660000000000,2499.5,2499.5,2497.0,2498.0,37,31572,31567
2024-01-04 21:42:00.000000000,1704375720000000000,2498.0,2499.0,2497.5,2497.5,27,31567,31563
2024-01-04 21:43:00.000000000,1704375780000000000,2497.5,2499.0,2497.0,2499.0,8,31563,31565
2024-01-04 21:44:00.000000000,1704375840000000000,2499.0,2499.0,2498.0,2499.0,24,31565,31557
2024-01-04 21:45:00.000000000,1704375900000000000,2499.0,2500.5,2498.5,2500.0,42,31557,31565
2024-01-04 21:46:00.000000000,1704375960000000000,2500.0,2500.0,2494.5,2495.0,38,31565,31574
2024-01-04 21:47:00.000000000,1704376020000000000,2495.0,2496.0,2492.5,2496.0,116,31574,31570
2024-01-04 21:48:00.000000000,1704376080000000000,2496.0,2498.5,2496.0,2497.0,34,31570,31569
2024-01-04 21:49:00.000000000,1704376140000000000,2497.0,2503.0,2497.0,2503.0,62,31569,31550
2024-01-04 21:50:00.000000000,1704376200000000000,2503.0,2504.0,2501.0,2503.0,95,31550,31512
2024-01-04 21:51:00.000000000,1704376260000000000,2503.0,2503.5,2501.0,2501.0,14,31512,31512
2024-01-04 21:52:00.000000000,1704376320000000000,2501.0,2501.0,2500.5,2500.5,9,31512,31518
2024-01-04 21:53:00.000000000,1704376380000000000,2500.5,2501.5,2497.5,2500.5,24,31518,31517
2024-01-04 21:54:00.000000000,1704376440000000000,2500.5,2500.5,2499.5,2500.5,9,31517,31519
2024-01-04 21:55:00.000000000,1704376500000000000,2500.5,2501.5,2500.5,2501.0,19,31519,31513
2024-01-04 21:56:00.000000000,1704376560000000000,2501.0,2503.5,2501.0,2503.5,49,31513,31516
2024-01-04 21:57:00.000000000,1704376620000000000,2503.5,2504.5,2502.0,2504.0,57,31516,31502
2024-01-04 21:58:00.000000000,1704376680000000000,2504.0,2504.0,2503.0,2503.5,31,31502,31512
2024-01-04 21:59:00.000000000,1704376740000000000,2503.5,2503.5,2502.5,2502.5,13,31512,31509
2024-01-04 22:00:00.000000000,1704376800000000000,2502.5,2502.5,2498.0,2498.5,78,31509,31515
2024-01-04 22:01:00.000000000,1704376860000000000,2498.5,2498.5,2496.0,2496.0,41,31515,31519
2024-01-04 22:02:00.000000000,1704376920000000000,2496.0,2498.0,2496.0,2497.0,43,31519,31521
2024-01-04 22:03:00.000000000,1704376980000000000,2497.0,2497.5,2496.0,2497.5,24,31521,31528
2024-01-04 22:04:00.000000000,1704377040000000000,2497.5,2497.5,2497.0,2497.0,14,31528,31528
2024-01-04 22:05:00.000000000,1704377100000000000,2497.0,2498.0,2497.0,2498.0,20,31528,31527
2024-01-04 22:06:00.000000000,1704377160000000000,2498.0,2498.5,2496.0,2496.5,31,31527,31539
2024-01-04 22:07:00.000000000,1704377220000000000,2496.5,2497.5,2496.5,2497.0,16,31539,31533
2024-01-04 22:08:00.000000000,1704377280000000000,2497.0,2498.5,2497.0,2498.5,18,31533,31527
2024-01-04 22:09:00.000000000,1704377340000000000,2498.5,2498.5,2497.0,2497.5,93,31527,31491
2024-01-04 22:10:00.000000000,1704377400000000000,2497.5,2498.0,2496.5,2498.0,49,31491,31474
2024-01-04 22:11:00.000000000,1704377460000000000,2498.0,2498.0,2496.0,2497.0,21,31474,31476
2024-01-04 22:12:00.000000000,1704377520000000000,2497.0,2497.0,2493.5,2495.0,68,31476,31496
2024-01-04 22:13:00.000000000,1704377580000000000,2495.0,2497.0,2495.0,2496.0,22,31496,31501
2024-01-04 22:14:00.000000000,1704377640000000000,2496.0,2496.0,2493.0,2494.0,59,31501,31507
2024-01-04 22:15:00.000000000,1704377700000000000,2494.0,2494.0,2491.0,2493.0,118,31507,31534
2024-01-04 22:16:00.000000000,1704377760000000000,2493.0,2493.5,2491.5,2491.5,48,31534,31546
2024-01-04 22:17:00.000000000,1704377820000000000,2491.5,2492.0,2489.0,2490.0,111,31546,31560
2024-01-04 22:18:00.000000000,1704377880000000000,2490.0,2491.0,2488.5,2489.0,73,31560,31578
2024-01-04 22:19:00.000000000,1704377940000000000,2489.0,2489.5,2486.0,2487.5,129,31578,31578
2024-01-04 22:20:00.000000000,1704378000000000000,2487.5,2492.5,2487.0,2492.0,115,31578,31600
2024-01-04 22:21:00.000000000,1704378060000000000,2492.0,2494.0,2491.5,2493.5,89,31600,31614
2024-01-04 22:22:00.000000000,1704378120000000000,2493.5,2498.0,2493.5,2498.0,96,31614,31629
2024-01-04 22:23:00.000000000,1704378180000000000,2498.0,2499.0,2497.5,2498.0,121,31629,31669
2024-01-04 22:24:00.000000000,1704378240000000000,2498.0,2499.5,2497.5,2498.5,86,31669,31713
2024-01-04 22:25:00.000000000,1704378300000000000,2498.5,2499.0,2498.5,2498.5,29,31713,31729
2024-01-04 22:26:00.000000000,1704378360000000000,2498.5,2499.0,2493.5,2494.0,56,31729,31723
2024-01-04 22:27:00.000000000,1704378420000000000,2494.0,2496.0,2493.0,2493.0,52,31723,31719
2024-01-04 22:28:00.000000000,1704378480000000000,2493.0,2495.0,2492.5,2494.0,32,31719,31723
2024-01-04 22:29:00.000000000,1704378540000000000,2494.0,2494.0,2490.0,2494.0,71,31723,31716
2024-01-04 22:30:00.000000000,1704378600000000000,2494.0,2494.5,2492.5,2494.0,24,31716,31716
2024-01-04 22:31:00.000000000,1704378660000000000,2494.0,2496.0,2494.0,2495.5,19,31716,31716
2024-01-04 22:32:00.000000000,1704378720000000000,2495.5,2498.0,2495.5,2497.0,22,31716,31714
2024-01-04 22:33:00.000000000,1704378780000000000,2497.0,2499.0,2497.0,2499.0,38,31714,31707
2024-01-04 22:34:00.000000000,1704378840000000000,2499.0,2499.0,2496.5,2497.5,34,31707,31715
2024-01-04 22:35:00.000000000,1704378900000000000,2497.5,2499.0,2497.0,2498.0,28,31715,31719
2024-01-04 22:36:00.000000000,1704378960000000000,2498.0,2504.5,2498.0,2504.0,128,31719,31736
2024-01-04 22:37:00.000000000,1704379020000000000,2504.0,2506.0,2503.5,2505.5,162,31736,31792
2024-01-04 22:38:00.000000000,1704379080000000000,2505.5,2505.5,2500.5,2501.5,65,31792,31809
2024-01-04 22:39:00.000000000,1704379140000000000,2501.5,2502.0,2500.0,2501.5,24,31809,31819
2024-01-04 22:40:00.000000000,1704379200000000000,2501.5,2502.0,2500.0,2502.0,20,31819,31821
2024-01-04 22:41:00.000000000,1704379260000000000,2502.0,2502.0,2499.0,2499.0,24,31821,31823
2024-01-04 22:42:00.000000000,1704379320000000000,2499.0,2500.5,2498.5,2499.0,50,31823,31818
2024-01-04 22:43:00.000000000,1704379380000000000,2499.0,2500.5,2499.0,2500.0,22,31818,31820
2024-01-04 22:44:00.000000000,1704379440000000000,2500.0,2501.5,2500.0,2501.0,14,31820,31822
2024-01-04 22:45:00.000000000,1704379500000000000,2501.0,2503.0,2501.0,2502.0,22,31822,31820
2024-01-04 22:46:00.000000000,1704379560000000000,2502.0,2502.0,2500.0,2500.0,14,31820,31819
2024-01-04 22:47:00.000000000,1704379620000000000,2500.0,2503.5,2500.0,2503.5,38,31819,31808
2024-01-04 22:48:00.000000000,1704379680000000000,2503.5,2503.5,2501.5,2502.0,18,31808,31809
2024-01-04 22:49:00.000000000,1704379740000000000,2502.0,2502.0,2500.0,2500.0,20,31809,31798
2024-01-04 22:50:00.000000000,1704379800000000000,2500.0,2501.0,2499.5,2501.0,41,31798,31782
2024-01-04 22:51:00.000000000,1704379860000000000,2501.0,2505.0,2501.0,2504.0,48,31782,31779
2024-01-04 22:52:00.000000000,1704379920000000000,2504.0,2504.5,2503.0,2504.5,24,31779,31779
2024-01-04 22:53:00.000000000,1704379980000000000,2504.5,2504.5,2503.0,2503.5,15,31779,31780
2024-01-04 22:54:00.000000000,1704380040000000000,2503.5,2504.0,2501.0,2501.0,23,31780,31780
2024-01-04 22:55:00.000000000,1704380100000000000,2501.0,2502.5,2501.0,2501.0,23,31780,31768
2024-01-04 22:56:00.000000000,1704380160000000000,2501.0,2503.0,2500.5,2503.0,31,31768,31764
2024-01-04 22:57:00.000000000,1704380220000000000,2503.0,2503.0,2501.0,2502.0,42,31764,31753
2024-01-04 22:58:00.000000000,1704380280000000000,2502.0,2503.0,2500.5,2503.0,51,31753,31732
2024-01-04 22:59:00.000000000,1704380340000000000,2503.0,2506.0,2500.5,2501.0,138,31732,31706
2024-01-05 09:00:00.000000000,1704416400000000000,2497.0,2504.5,2497.0,2502.5,281,31706,31580
2024-01-05 09:01:00.000000000,1704416460000000000,2502.5,2509.5,2502.5,2507.0,140,31580,31557
2024-01-05 09:02:00.000000000,1704416520000000000,2507.0,2508.0,2503.0,2504.5,71,31557,31544
2024-01-05 09:03:00.000000000,1704416580000000000,2504.5,2506.5,2501.0,2503.0,74,31544,31551
2024-01-05 09:04:00.000000000,1704416640000000000,2503.0,2504.0,2501.0,2501.5,57,31551,31556
2024-01-05 09:05:00.000000000,1704416700000000000,2501.5,2501.5,2498.5,2501.0,72,31556,31537
2024-01-05 09:06:00.000000000,1704416760000000000,2501.0,2501.5,2497.5,2499.5,54,31537,31533
2024-01-05 09:07:00.000000000,1704416820000000000,2499.5,2503.5,2499.5,2501.0,39,31533,31534
2024-01-05 09:08:00.000000000,1704416880000000000,2501.0,2502.0,2497.0,2498.0,58,31534,31512
2024-01-05 09:09:00.000000000,1704416940000000000,2498.0,2498.0,2495.0,2498.0,65,31512,31488
2024-01-05 09:10:00.000000000,1704417000000000000,2498.0,2500.5,2494.0,2499.0,179,31488,31431
2024-01-05 09:11:00.000000000,1704417060000000000,2499.0,2499.5,2494.5,2496.5,78,31431,31444
2024-01-05 09:12:00.000000000,1704417120000000000,2496.5,2496.5,2494.5,2496.5,23,31444,31444
2024-01-05 09:13:00.000000000,1704417180000000000,2496.5,2496.5,2492.0,2492.0,79,31444,31431
2024-01-05 09:14:00.000000000,1704417240000000000,2492.0,2494.0,2490.0,2492.0,141,31431,31412
2024-01-05 09:15:00.000000000,1704417300000000000,2492.0,2493.0,2490.0,2490.0,140,31412,31367
2024-01-05 09:16:00.000000000,1704417360000000000,2490.0,2490.0,2486.0,2489.0,133,31367,31386
2024-01-05 09:17:00.000000000,1704417420000000000,2489.0,2492.0,2489.0,2490.0,64,31386,31380
2024-01-05 09:18:00.000000000,1704417480000000000,2490.0,2491.5,2488.0,2490.5,51,31380,31398
2024-01-05 09:19:00.000000000,1704417540000000000,2490.5,2497.0,2490.5,2497.0,126,31398,31375
2024-01-05 09:20:00.000000000,1704417600000000000,2497.0,2499.0,2497.0,2497.5,79,31375,31350
2024-01-05 09:21:00.000000000,1704417660000000000,2497.5,2497.5,2495.0,2495.5,121,31350,31288
2024-01-05 09:22:00.000000000,1704417720000000000,2495.5,2496.5,2493.5,2493.5,86,31288,31270
2024-01-05 09:23:00.000000000,1704417780000000000,2493.5,2495.5,2493.0,2494.0,31,31270,31264
2024-01-05 09:24:00.000000000,1704417840000000000,2494.0,2494.0,2490.0,2490.0,110,31264,31259
2024-01-05 09:25:00.000000000,1704417900000000000,2490.0,2490.0,2485.0,2487.0,260,31259,31261
2024-01-05 09:26:00.000000000,1704417960000000000,2487.0,2487.5,2481.5,2483.5,321,31261,31257
2024-01-05 09:27:00.000000000,1704418020000000000,2483.5,2483.5,2480.0,2482.0,204,31257,31265
2024-01-05 09:28:00.000000000,1704418080000000000,2482.0,2482.5,2480.5,2482.5,196,31265,31301
2024-01-05 09:29:00.000000000,1704418140000000000,2482.5,2482.5,2480.0,2482.0,212,31301,31367
2024-01-05 09:30:00.000000000,1704418200000000000,2482.0,2485.5,2480.0,2484.0,248,31367,31422
2024-01-05 09:31:00.000000000,1704418260000000000,2484.0,2484.0,2480.0,2480.0,127,31422,31443
2024-01-05 09:32:00.000000000,1704418320000000000,2480.0,2480.5,2476.0,2478.0,451,31443,31433
2024-01-05 09:33:00.000000000,1704418380000000000,2478.0,2483.5,2475.0,2483.5,175,31433,31436
2024-01-05 09:34:00.000000000,1704418440000000000,2483.5,2485.5,2483.0,2485.5,75,31436,31428
2024-01-05 09:35:00.000000000,1704418500000000000,2485.5,2488.0,2485.0,2487.0,101,31428,31396
2024-01-05 09:36:00.000000000,1704418560000000000,2487.0,2487.5,2483.5,2484.5,64,31396,31377
2024-01-05 09:37:00.000000000,1704418620000000000,2484.5,2489.0,2484.5,2488.0,32,31377,31379
2024-01-05 09:38:00.000000000,1704418680000000000,2488.0,2488.5,2486.5,2488.0,32,31379,31380
2024-01-05 09:39:00.000000000,1704418740000000000,2488.0,2489.5,2488.0,2489.0,58,31380,31394
2024-01-05 09:40:00.000000000,1704418800000000000,2489.0,2490.0,2486.0,2490.0,58,31394,31403
2024-01-05 09:41:00.000000000,1704418860000000000,2490.0,2492.0,2489.5,2490.0,63,31403,31404
2024-01-05 09:42:00.000000000,1704418920000000000,2490.0,2491.0,2490.0,2490.5,29,31404,31409
2024-01-05 09:43:00.000000000,1704418980000000000,2490.5,2490.5,2487.5,2487.5,23,31409,31412
2024-01-05 09:44:00.000000000,1704419040000000000,2487.5,2489.0,2485.5,2489.0,30,31412,31409
2024-01-05 09:45:00.000000000,1704419100000000000,2489.0,2489.0,2486.5,2487.5,35,31409,31419
2024-01-05 09:46:00.000000000,1704419160000000000,2487.5,2487.5,2483.0,2483.0,38,31419,31428
2024-01-05 09:47:00.000000000,1704419220000000000,2483.0,2484.5,2483.0,2484.0,24,31428,31433
2024-01-05 09:48:00.000000000,1704419280000000000,2484.0,2485.0,2482.0,2484.0,34,31433,31437
2024-01-05 09:49:00.000000000,1704419340000000000,2484.0,2485.0,2482.5,2485.0,27,31437,31447
2024-01-05 09:50:00.000000000,1704419400000000000,2485.0,2485.5,2484.0,2485.5,20,31447,31449
2024-01-05 09:51:00.000000000,1704419460000000000,2485.5,2489.5,2485.5,2489.0,38,31449,31451
2024-01-05 09:52:00.000000000,1704419520000000000,2489.0,2491.5,2488.0,2491.5,82,31451,31453
2024-01-05 09:53:00.000000000,1704419580000000000,2491.5,2491.5,2488.5,2490.0,53,31453,31463
2024-01-05 09:54:00.000000000,1704419640000000000,2490.0,2490.0,2485.0,2485.5,45,31463,31457
2024-01-05 09:55:00.000000000,1704419700000000000,2485.5,2485.5,2484.0,2485.0,28,31457,31458
2024-01-05 09:56:00.000000000,1704419760000000000,2485.0,2487.0,2483.5,2483.5,52,31458,31460
2024-01-05 09:57:00.000000000,1704419820000000000,2483.5,2485.5,2482.0,2482.5,38,31460,31460
2024-01-05 09:58:00.000000000,1704419880000000000,2482.5,2485.0,2482.0,2483.0,44,31460,31471
2024-01-05 09:59:00.000000000,1704419940000000000,2483.0,2485.0,2481.5,2483.5,132,31471,31472
2024-01-05 10:00:00.000000000,1704420000000000000,2483.5,2483.5,2480.0,2481.0,81,31472,31497
2024-01-05 10:01:00.000000000,1704420060000000000,2481.0,2482.5,2477.0,2482.0,159,31497,31502
2024-01-05 10:02:00.000000000,1704420120000000000,2482.0,2496.0,2482.0,2495.5,213,31502,31501
2024-01-05 10:03:00.000000000,1704420180000000000,2495.5,2496.0,2492.5,2494.0,140,31501,31480
2024-01-05 10:04:00.000000000,1704420240000000000,2494.0,2494.0,2490.0,2490.5,40,31480,31467
2024-01-05 10:05:00.000000000,1704420300000000000,2490.5,2490.5,2488.0,2488.5,27,31467,31466
2024-01-05 10:06:00.000000000,1704420360000000000,2488.5,2488.5,2486.0,2486.5,14,31466,31458
2024-01-05 10:07:00.000000000,1704420420000000000,2486.5,2486.5,2482.5,2482.5,42,31458,31468
2024-01-05 10:08:00.000000000,1704420480000000000,2482.5,2483.5,2479.0,2479.0,134,31468,31472
2024-01-05 10:09:00.000000000,1704420540000000000,2479.0,2479.0,2470.0,2470.5,389,31472,31527
2024-01-05 10:10:00.000000000,1704420600000000000,2470.5,2477.0,2470.0,2473.5,150,31527,31549
2024-01-05 10:11:00.000000000,1704420660000000000,2473.5,2473.5,2471.5,2473.5,139,31549,31554
2024-01-05 10:12:00.000000000,1704420720000000000,2473.5,2474.5,2471.5,2472.5,82,31554,31574
2024-01-05 10:13:00.000000000,1704420780000000000,2472.5,2472.5,2468.0,2468.5,248,31574,31604
2024-01-05 10:14:00.000000000,1704420840000000000,2468.5,2468.5,2465.0,2466.5,255,31604,31682
2024-01-05 10:30:00.000000000,1704421800000000000,2466.0,2470.0,2462.5,2468.0,351,31682,31758
2024-01-05 10:31:00.000000000,1704421860000000000,2468.0,2468.0,2462.5,2463.0,143,31758,31800
2024-01-05 10:32:00.000000000,1704421920000000000,2463.0,2464.5,2461.5,2461.5,180,31800,31854
2024-01-05 10:33:00.000000000,1704421980000000000,2461.5,2462.0,2459.0,2462.0,234,31854,31885
2024-01-05 10:34:00.000000000,1704422040000000000,2462.0,2462.0,2457.0,2457.5,174,31885,31931
2024-01-05 10:35:00.000000000,1704422100000000000,2457.5,2462.5,2456.5,2461.5,113,31931,31950
2024-01-05 10:36:00.000000000,1704422160000000000,2461.5,2462.5,2459.0,2460.0,106,31950,31976
2024-01-05 10:37:00.000000000,1704422220000000000,2460.0,2461.5,2459.5,2459.5,42,31976,31978
2024-01-05 10:38:00.000000000,1704422280000000000,2459.5,2467.5,2459.5,2467.5,200,31978,31940
2024-01-05 10:39:00.000000000,1704422340000000000,2467.5,2471.0,2465.0,2470.0,253,31940,31888
2024-01-05 10:40:00.000000000,1704422400000000000,2470.0,2470.0,2467.5,2468.0,39,31888,31897
2024-01-05 10:41:00.000000000,1704422460000000000,2468.0,2471.5,2467.5,2471.5,81,31897,31929
2024-01-05 10:42:00.000000000,1704422520000000000,2471.5,2473.0,2471.0,2472.0,60,31929,31922
2024-01-05 10:43:00.000000000,1704422580000000000,2472.0,2472.5,2467.0,2467.5,59,31922,31936
2024-01-05 10:44:00.000000000,1704422640000000000,2467.5,2470.5,2467.5,2470.5,37,31936,31942
2024-01-05 10:45:00.000000000,1704422700000000000,2470.5,2471.0,2469.0,2471.0,56,31942,31951
2024-01-05 10:46:00.000000000,1704422760000000000,2471.0,2473.0,2471.0,2473.0,27,31951,31946
2024-01-05 10:47:00.000000000,1704422820000000000,2473.0,2474.0,2470.5,2471.5,42,31946,31937
2024-01-05 10:48:00.000000000,1704422880000000000,2471.5,2473.0,2471.0,2473.0,22,31937,31940
2024-01-05 10:49:00.000000000,1704422940000000000,2473.0,2473.0,2471.5,2472.5,32,31940,31929
2024-01-05 10:50:00.000000000,1704423000000000000,2472.5,2474.5,2471.5,2474.5,40,31929,31914
2024-01-05 10:51:00.000000000,1704423060000000000,2474.5,2477.5,2472.0,2477.0,134,31914,31894
2024-01-05 10:52:00.000000000,1704423120000000000,2477.0,2480.0,2476.0,2478.5,109,31894,31879
2024-01-05 10:53:00.000000000,1704423180000000000,2478.5,2481.0,2477.0,2479.5,68,31879,31881
2024-01-05 10:54:00.000000000,1704423240000000000,2479.5,2480.0,2478.0,2479.0,45,31881,31883
2024-01-05 10:55:00.000000000,1704423300000000000,2479.0,2485.0,2479.0,2482.0,156,31883,31906
2024-01-05 10:56:00.000000000,1704423360000000000,2482.0,2483.0,2482.0,2482.5,41,31906,31911
2024-01-05 10:57:00.000000000,1704423420000000000,2482.5,2483.0,2480.0,2481.5,83,31911,31921
2024-01-05 10:58:00.000000000,1704423480000000000,2481.5,2482.0,2479.0,2479.0,36,31921,31922
2024-01-05 10:59:00.000000000,1704423540000000000,2479.0,2479.0,2477.0,2477.0,41,31922,31927
2024-01-05 11:00:00.000000000,1704423600000000000,2477.0,2481.5,2477.0,2479.5,62,31927,31934
2024-01-05 11:01:00.000000000,1704423660000000000,2479.5,2479.5,2477.5,2478.0,27,31934,31939
2024-01-05 11:02:00.000000000,1704423720000000000,2478.0,2478.0,2475.0,2475.0,48,31939,31947
2024-01-05 11:03:00.000000000,1704423780000000000,2475.0,2475.0,2473.0,2474.0,45,31947,31950
2024-01-05 11:04:00.000000000,1704423840000000000,2474.0,2475.5,2473.0,2475.5,45,31950,31950
2024-01-05 11:05:00.000000000,1704423900000000000,2475.5,2476.5,2475.5,2476.0,22,31950,31955
2024-01-05 11:06:00.000000000,1704423960000000000,2476.0,2478.5,2475.5,2478.5,37,31955,31962
2024-01-05 11:07:00.000000000,1704424020000000000,2478.5,2480.0,2478.0,2478.0,26,31962,31960
2024-01-05 11:08:00.000000000,1704424080000000000,2478.0,2478.5,2477.0,2477.0,42,31960,31943
2024-01-05 11:09:00.000000000,1704424140000000000,2477.0,2480.0,2476.0,2480.0,23,31943,31938
2024-01-05 11:10:00.000000000,1704424200000000000,2480.0,2480.0,2477.5,2479.0,38,31938,31937
2024-01-05 11:11:00.000000000,1704424260000000000,2479.0,2479.0,2475.0,2475.0,30,31937,31948
2024-01-05 11:12:00.000000000,1704424320000000000,2475.0,2475.5,2473.5,2475.0,15,31948,31950
2024-01-05 11:13:00.000000000,1704424380000000000,2475.0,2476.5,2475.0,2476.5,71,31950,31941
2024-01-05 11:14:00.000000000,1704424440000000000,2476.5,2476.5,2473.0,2473.5,46,31941,31957
2024-01-05 11:15:00.000000000,1704424500000000000,2473.5,2477.0,2471.0,2476.0,62,31957,31971
2024-01-05 11:16:00.000000000,1704424560000000000,2476.0,2478.5,2474.5,2478.5,38,31971,31964
2024-01-05 11:17:00.000000000,1704424620000000000,2478.5,2479.5,2477.5,2479.0,37,31964,31950
2024-01-05 11:18:00.000000000,1704424680000000000,2479.0,2480.0,2478.0,2480.0,33,31950,31944
2024-01-05 11:19:00.000000000,1704424740000000000,2480.0,2480.5,2479.0,2479.0,21,31944,31944
2024-01-05 11:20:00.000000000,1704424800000000000,2479.0,2480.0,2477.5,2480.0,43,31944,31934
2024-01-05 11:21:00.000000000,1704424860000000000,2480.0,2482.5,2479.0,2481.0,51,31934,31914
2024-01-05 11:22:00.000000000,1704424920000000000,2481.0,2481.0,2477.5,2479.0,24,31914,31905
2024-01-05 11:23:00.000000000,1704424980000000000,2479.0,2479.0,2476.0,2476.5,56,31905,31878
2024-01-05 11:24:00.000000000,1704425040000000000,2476.5,2477.5,2474.0,2475.5,30,31878,31888
2024-01-05 11:25:00.000000000,1704425100000000000,2475.5,2479.0,2475.5,2478.5,33,31888,31880
