datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-02-04 09:18:00.000000000,1612401480000000000,4220,4222,4218,4220,4645,1218162,1217728
2021-02-04 09:19:00.000000000,1612401540000000000,4220,4221,4218,4220,3913,1217728,1217128
2021-02-04 09:20:00.000000000,1612401600000000000,4220,4221,4216,4216,4483,1217128,1216897
2021-02-04 09:21:00.000000000,1612401660000000000,4216,4219,4214,4215,6629,1216897,1216088
2021-02-04 09:22:00.000000000,1612401720000000000,4215,4216,4215,4216,2931,1216088,1215386
2021-02-04 09:23:00.000000000,1612401780000000000,4216,4216,4209,4212,8288,1215386,1213789
2021-02-04 09:24:00.000000000,1612401840000000000,4212,4215,4211,4215,3093,1213789,1213769
2021-02-04 09:25:00.000000000,1612401900000000000,4215,4216,4213,4215,4342,1213769,1212323
2021-02-04 09:26:00.000000000,1612401960000000000,4215,4216,4214,4215,2295,1212323,1212491
2021-02-04 09:27:00.000000000,1612402020000000000,4215,4215,4211,4212,3839,1212491,1212333
2021-02-04 09:28:00.000000000,1612402080000000000,4212,4214,4212,4212,2163,1212333,1212032
2021-02-04 09:29:00.000000000,1612402140000000000,4212,4215,4212,4213,1827,1212032,1212128
2021-02-04 09:30:00.000000000,1612402200000000000,4213,4213,4208,4209,8501,1212128,1210223
2021-02-04 09:31:00.000000000,1612402260000000000,4209,4215,4209,4215,4493,1210223,1209388
2021-02-04 09:32:00.000000000,1612402320000000000,4215,4216,4212,4213,4646,1209388,1209167
2021-02-04 09:33:00.000000000,1612402380000000000,4213,4215,4213,4214,1884,1209167,1209114
2021-02-04 09:34:00.000000000,1612402440000000000,4214,4215,4212,4213,1901,1209114,1209140
2021-02-04 09:35:00.000000000,1612402500000000000,4213,4216,4212,4216,3180,1209140,1209080
2021-02-04 09:36:00.000000000,1612402560000000000,4216,4216,4213,4213,2081,1209080,1209841
2021-02-04 09:37:00.000000000,1612402620000000000,4213,4215,4212,4214,2449,1209841,1210274
2021-02-04 09:38:00.000000000,1612402680000000000,4214,4217,4214,4216,1924,1210274,1210472
2021-02-04 09:39:00.000000000,1612402740000000000,4216,4217,4214,4216,2665,1210472,1210133
2021-02-04 09:40:00.000000000,1612402800000000000,4216,4217,4215,4215,1220,1210133,1209987
2021-02-04 09:41:00.000000000,1612402860000000000,4215,4219,4215,4218,2712,1209987,1209784
2021-02-04 09:42:00.000000000,1612402920000000000,4218,4227,4218,4226,16699,1209784,1211011
2021-02-04 09:43:00.000000000,1612402980000000000,4226,4228,4223,4225,8967,1211011,1209474
2021-02-04 09:44:00.000000000,1612403040000000000,4225,4226,4223,4223,3727,1209474,1209222
2021-02-04 09:45:00.000000000,1612403100000000000,4223,4225,4222,4222,2919,1209222,1209888
2021-02-04 09:46:00.000000000,1612403160000000000,4222,4223,4222,4222,2392,1209888,1209423
2021-02-04 09:47:00.000000000,1612403220000000000,4222,4223,4220,4222,3523,1209423,1209223
2021-02-04 09:48:00.000000000,1612403280000000000,4222,4223,4220,4221,1263,1209223,1209271
2021-02-04 09:49:00.000000000,1612403340000000000,4221,4222,4220,4221,1655,1209271,1208672
2021-02-04 09:50:00.000000000,1612403400000000000,4221,4227,4221,4226,7202,1208672,1210252
2021-02-04 09:51:00.000000000,1612403460000000000,4226,4230,4226,4228,12327,1210252,1210176
2021-02-04 09:52:00.000000000,1612403520000000000,4228,4230,4225,4230,4231,1210176,1210982
2021-02-04 09:53:00.000000000,1612403580000000000,4230,4230,4226,4227,6863,1210982,1210864
2021-02-04 09:54:00.000000000,1612403640000000000,4227,4228,4225,4227,5608,1210864,1210991
2021-02-04 09:55:00.000000000,1612403700000000000,4227,4232,4226,4231,8314,1210991,1210652
2021-02-04 09:56:00.000000000,1612403760000000000,4231,4234,4231,4232,8220,1210652,1210366
2021-02-04 09:57:00.000000000,1612403820000000000,4232,4236,4231,4234,8554,1210366,1209025
2021-02-04 09:58:00.000000000,1612403880000000000,4234,4236,4231,4232,7189,1209025,1208619
2021-02-04 09:59:00.000000000,1612403940000000000,4232,4232,4230,4230,3271,1208619,1208822
2021-02-04 10:00:00.000000000,1612404000000000000,4230,4233,4230,4233,6808,1208822,1208649
2021-02-04 10:01:00.000000000,1612404060000000000,4233,4234,4232,4233,3337,1208649,1209043
2021-02-04 10:02:00.000000000,1612404120000000000,4233,4235,4230,4230,2753,1209043,1209114
2021-02-04 10:03:00.000000000,1612404180000000000,4230,4231,4228,4228,4174,1209114,1208804
2021-02-04 10:04:00.000000000,1612404240000000000,4228,4229,4225,4226,5447,1208804,1208388
2021-02-04 10:05:00.000000000,1612404300000000000,4226,4227,4224,4224,4302,1208388,1207563
2021-02-04 10:06:00.000000000,1612404360000000000,4224,4227,4224,4227,3397,1207563,1206858
2021-02-04 10:07:00.000000000,1612404420000000000,4227,4227,4224,4226,2769,1206858,1207198
2021-02-04 10:08:00.000000000,1612404480000000000,4226,4227,4225,4227,1276,1207198,1207427
2021-02-04 10:09:00.000000000,1612404540000000000,4227,4228,4226,4227,1484,1207427,1207453
2021-02-04 10:10:00.000000000,1612404600000000000,4227,4228,4225,4227,2463,1207453,1207111
2021-02-04 10:11:00.000000000,1612404660000000000,4227,4230,4226,4230,2622,1207111,1206830
2021-02-04 10:12:00.000000000,1612404720000000000,4230,4230,4227,4228,1621,1206830,1206965
2021-02-04 10:13:00.000000000,1612404780000000000,4228,4229,4226,4226,1517,1206965,1207015
2021-02-04 10:14:00.000000000,1612404840000000000,4226,4228,4225,4228,1710,1207015,1206837
2021-02-04 10:30:00.000000000,1612405800000000000,4230,4232,4228,4228,6383,1206837,1208263
2021-02-04 10:31:00.000000000,1612405860000000000,4228,4233,4228,4232,2776,1208263,1208444
2021-02-04 10:32:00.000000000,1612405920000000000,4232,4235,4231,4234,4974,1208444,1208119
2021-02-04 10:33:00.000000000,1612405980000000000,4234,4238,4234,4234,7417,1208119,1207391
2021-02-04 10:34:00.000000000,1612406040000000000,4234,4236,4234,4236,3015,1207391,1207374
2021-02-04 10:35:00.000000000,1612406100000000000,4236,4237,4233,4233,6619,1207374,1207050
2021-02-04 10:36:00.000000000,1612406160000000000,4233,4235,4233,4234,2266,1207050,1207141
2021-02-04 10:37:00.000000000,1612406220000000000,4234,4236,4234,4235,2399,1207141,1207327
2021-02-04 10:38:00.000000000,1612406280000000000,4235,4236,4233,4235,4660,1207327,1207883
2021-02-04 10:39:00.000000000,1612406340000000000,4235,4238,4234,4237,6068,1207883,1207402
2021-02-04 10:40:00.000000000,1612406400000000000,4237,4239,4236,4236,8615,1207402,1207569
2021-02-04 10:41:00.000000000,1612406460000000000,4236,4240,4236,4238,10061,1207569,1206753
2021-02-04 10:42:00.000000000,1612406520000000000,4238,4242,4237,4240,9277,1206753,1206530
2021-02-04 10:43:00.000000000,1612406580000000000,4240,4242,4239,4240,5692,1206530,1206054
2021-02-04 10:44:00.000000000,1612406640000000000,4240,4240,4235,4236,4399,1206054,1205108
2021-02-04 10:45:00.000000000,1612406700000000000,4236,4237,4233,4234,5972,1205108,1204643
2021-02-04 10:46:00.000000000,1612406760000000000,4234,4236,4233,4235,3985,1204643,1203743
2021-02-04 10:47:00.000000000,1612406820000000000,4235,4239,4235,4239,3700,1203743,1203480
2021-02-04 10:48:00.000000000,1612406880000000000,4239,4239,4234,4234,2572,1203480,1203151
2021-02-04 10:49:00.000000000,1612406940000000000,4234,4236,4233,4234,2648,1203151,1202549
2021-02-04 10:50:00.000000000,1612407000000000000,4234,4236,4233,4234,2336,1202549,1202440
2021-02-04 10:51:00.000000000,1612407060000000000,4234,4237,4234,4234,2251,1202440,1202651
2021-02-04 10:52:00.000000000,1612407120000000000,4234,4235,4230,4234,6459,1202651,1203631
2021-02-04 10:53:00.000000000,1612407180000000000,4234,4234,4232,4233,2572,1203631,1204176
2021-02-04 10:54:00.000000000,1612407240000000000,4233,4235,4232,4233,2614,1204176,1203984
2021-02-04 10:55:00.000000000,1612407300000000000,4233,4237,4233,4236,2101,1203984,1203855
2021-02-04 10:56:00.000000000,1612407360000000000,4236,4237,4231,4232,2557,1203855,1203696
2021-02-04 10:57:00.000000000,1612407420000000000,4232,4233,4229,4230,4654,1203696,1203422
2021-02-04 10:58:00.000000000,1612407480000000000,4230,4232,4229,4229,4011,1203422,1203335
2021-02-04 10:59:00.000000000,1612407540000000000,4229,4232,4227,4232,5957,1203335,1202545
2021-02-04 11:00:00.000000000,1612407600000000000,4232,4232,4228,4229,3032,1202545,1202442
2021-02-04 11:01:00.000000000,1612407660000000000,4229,4231,4228,4230,2424,1202442,1202195
2021-02-04 11:02:00.000000000,1612407720000000000,4230,4231,4228,4228,2051,1202195,1201688
2021-02-04 11:03:00.000000000,1612407780000000000,4228,4233,4228,4232,1999,1201688,1201809
2021-02-04 11:04:00.000000000,1612407840000000000,4232,4233,4229,4232,1602,1201809,1201726
2021-02-04 11:05:00.000000000,1612407900000000000,4232,4232,4224,4226,4956,1201726,1201618
2021-02-04 11:06:00.000000000,1612407960000000000,4226,4226,4221,4224,8465,1201618,1199268
2021-02-04 11:07:00.000000000,1612408020000000000,4224,4225,4223,4224,3681,1199268,1198411
2021-02-04 11:08:00.000000000,1612408080000000000,4224,4231,4223,4227,3876,1198411,1198456
2021-02-04 11:09:00.000000000,1612408140000000000,4227,4229,4227,4227,1704,1198456,1198523
2021-02-04 11:10:00.000000000,1612408200000000000,4227,4229,4227,4229,1608,1198523,1198512
2021-02-04 11:11:00.000000000,1612408260000000000,4229,4233,4229,4233,2549,1198512,1198965
2021-02-04 11:12:00.000000000,1612408320000000000,4233,4234,4230,4231,2529,1198965,1199463
2021-02-04 11:13:00.000000000,1612408380000000000,4231,4232,4228,4229,2011,1199463,1200105
2021-02-04 11:14:00.000000000,1612408440000000000,4229,4230,4228,4229,897,1200105,1200339
2021-02-04 11:15:00.000000000,1612408500000000000,4229,4231,4228,4230,1572,1200339,1200405
2021-02-04 11:16:00.000000000,1612408560000000000,4230,4231,4229,4229,540,1200405,1200479
2021-02-04 11:17:00.000000000,1612408620000000000,4229,4230,4228,4228,743,1200479,1200649
2021-02-04 11:18:00.000000000,1612408680000000000,4228,4228,4224,4225,3535,1200649,1201087
2021-02-04 11:19:00.000000000,1612408740000000000,4225,4227,4224,4226,2035,1201087,1201028
2021-02-04 11:20:00.000000000,1612408800000000000,4226,4227,4224,4224,2067,1201028,1201343
2021-02-04 11:21:00.000000000,1612408860000000000,4224,4225,4221,4222,5309,1201343,1200324
2021-02-04 11:22:00.000000000,1612408920000000000,4222,4223,4220,4223,4665,1200324,1200074
2021-02-04 11:23:00.000000000,1612408980000000000,4223,4224,4222,4223,1859,1200074,1199459
2021-02-04 11:24:00.000000000,1612409040000000000,4223,4224,4220,4220,2147,1199459,1199600
2021-02-04 11:25:00.000000000,1612409100000000000,4220,4221,4217,4219,8472,1199600,1197073
2021-02-04 11:26:00.000000000,1612409160000000000,4219,4220,4217,4218,5193,1197073,1196112
2021-02-04 11:27:00.000000000,1612409220000000000,4218,4220,4217,4220,3392,1196112,1195529
2021-02-04 11:28:00.000000000,1612409280000000000,4220,4224,4219,4224,4195,1195529,1195280
2021-02-04 11:29:00.000000000,1612409340000000000,4224,4224,4222,4223,3340,1195280,1194795
2021-02-04 13:30:00.000000000,1612416600000000000,4218,4219,4209,4216,18629,1194795,1193756
2021-02-04 13:31:00.000000000,1612416660000000000,4216,4216,4211,4212,7842,1193756,1192693
2021-02-04 13:32:00.000000000,1612416720000000000,4212,4216,4211,4214,4097,1192693,1192504
2021-02-04 13:33:00.000000000,1612416780000000000,4214,4218,4213,4217,4644,1192504,1192541
2021-02-04 13:34:00.000000000,1612416840000000000,4217,4223,4216,4221,6309,1192541,1192043
2021-02-04 13:35:00.000000000,1612416900000000000,4221,4223,4217,4217,3741,1192043,1192318
2021-02-04 13:36:00.000000000,1612416960000000000,4217,4223,4217,4222,3522,1192318,1192254
2021-02-04 13:37:00.000000000,1612417020000000000,4222,4224,4219,4220,3310,1192254,1192143
2021-02-04 13:38:00.000000000,1612417080000000000,4220,4224,4220,4224,2611,1192143,1192030
2021-02-04 13:39:00.000000000,1612417140000000000,4224,4224,4220,4222,2275,1192030,1192378
2021-02-04 13:40:00.000000000,1612417200000000000,4222,4227,4221,4227,4604,1192378,1191463
2021-02-04 13:41:00.000000000,1612417260000000000,4227,4227,4223,4225,2753,1191463,1191126
2021-02-04 13:42:00.000000000,1612417320000000000,4225,4228,4224,4226,3817,1191126,1191755
2021-02-04 13:43:00.000000000,1612417380000000000,4226,4227,4224,4224,1670,1191755,1192060
2021-02-04 13:44:00.000000000,1612417440000000000,4224,4226,4224,4226,1564,1192060,1192294
2021-02-04 13:45:00.000000000,1612417500000000000,4226,4226,4222,4224,2201,1192294,1192652
2021-02-04 13:46:00.000000000,1612417560000000000,4224,4224,4221,4223,3003,1192652,1192804
2021-02-04 13:47:00.000000000,1612417620000000000,4223,4227,4222,4227,2289,1192804,1193388
2021-02-04 13:48:00.000000000,1612417680000000000,4227,4230,4226,4230,5399,1193388,1194674
2021-02-04 13:49:00.000000000,1612417740000000000,4230,4231,4228,4230,4316,1194674,1194084
2021-02-04 13:50:00.000000000,1612417800000000000,4230,4232,4230,4230,3515,1194084,1194024
2021-02-04 13:51:00.000000000,1612417860000000000,4230,4233,4230,4232,3022,1194024,1193969
2021-02-04 13:52:00.000000000,1612417920000000000,4232,4233,4227,4228,3459,1193969,1193890
2021-02-04 13:53:00.000000000,1612417980000000000,4228,4231,4227,4230,1939,1193890,1194361
2021-02-04 13:54:00.000000000,1612418040000000000,4230,4231,4228,4229,1203,1194361,1194385
2021-02-04 13:55:00.000000000,1612418100000000000,4229,4230,4227,4229,1543,1194385,1194023
2021-02-04 13:56:00.000000000,1612418160000000000,4229,4230,4228,4229,1038,1194023,1193979
2021-02-04 13:57:00.000000000,1612418220000000000,4229,4230,4228,4228,968,1193979,1194187
2021-02-04 13:58:00.000000000,1612418280000000000,4228,4229,4226,4227,1500,1194187,1194235
2021-02-04 13:59:00.000000000,1612418340000000000,4227,4228,4226,4228,2066,1194235,1193955
2021-02-04 14:00:00.000000000,1612418400000000000,4228,4230,4225,4225,2984,1193955,1194347
2021-02-04 14:01:00.000000000,1612418460000000000,4225,4226,4224,4225,2492,1194347,1194142
2021-02-04 14:02:00.000000000,1612418520000000000,4225,4230,4225,4230,2864,1194142,1194658
2021-02-04 14:03:00.000000000,1612418580000000000,4230,4232,4228,4232,2404,1194658,1195221
2021-02-04 14:04:00.000000000,1612418640000000000,4232,4235,4230,4234,6512,1195221,1195359
2021-02-04 14:05:00.000000000,1612418700000000000,4234,4235,4232,4234,4354,1195359,1194428
2021-02-04 14:06:00.000000000,1612418760000000000,4234,4234,4232,4234,2599,1194428,1194437
2021-02-04 14:07:00.000000000,1612418820000000000,4234,4236,4233,4234,3746,1194437,1194507
2021-02-04 14:08:00.000000000,1612418880000000000,4234,4235,4232,4234,4068,1194507,1193763
2021-02-04 14:09:00.000000000,1612418940000000000,4234,4235,4231,4234,3397,1193763,1193693
2021-02-04 14:10:00.000000000,1612419000000000000,4234,4234,4228,4228,4310,1193693,1192830
2021-02-04 14:11:00.000000000,1612419060000000000,4228,4232,4228,4232,2707,1192830,1193044
2021-02-04 14:12:00.000000000,1612419120000000000,4232,4234,4232,4234,4707,1193044,1191216
2021-02-04 14:13:00.000000000,1612419180000000000,4234,4240,4233,4238,10410,1191216,1190411
2021-02-04 14:14:00.000000000,1612419240000000000,4238,4243,4237,4242,10400,1190411,1189988
2021-02-04 14:15:00.000000000,1612419300000000000,4242,4246,4237,4240,13303,1189988,1187595
2021-02-04 14:16:00.000000000,1612419360000000000,4240,4241,4237,4238,3938,1187595,1187629
2021-02-04 14:17:00.000000000,1612419420000000000,4238,4239,4235,4239,4133,1187629,1187713
2021-02-04 14:18:00.000000000,1612419480000000000,4239,4245,4238,4244,9386,1187713,1188000
2021-02-04 14:19:00.000000000,1612419540000000000,4244,4244,4236,4238,8226,1188000,1187099
2021-02-04 14:20:00.000000000,1612419600000000000,4238,4241,4234,4236,8177,1187099,1185537
2021-02-04 14:21:00.000000000,1612419660000000000,4236,4237,4233,4236,3896,1185537,1185519
2021-02-04 14:22:00.000000000,1612419720000000000,4236,4241,4236,4239,4759,1185519,1185245
2021-02-04 14:23:00.000000000,1612419780000000000,4239,4240,4236,4240,4352,1185245,1184851
2021-02-04 14:24:00.000000000,1612419840000000000,4240,4240,4237,4239,2263,1184851,1184766
2021-02-04 14:25:00.000000000,1612419900000000000,4239,4240,4236,4237,3640,1184766,1184061
2021-02-04 14:26:00.000000000,1612419960000000000,4237,4241,4237,4240,3444,1184061,1183767
2021-02-04 14:27:00.000000000,1612420020000000000,4240,4241,4237,4238,3270,1183767,1183560
2021-02-04 14:28:00.000000000,1612420080000000000,4238,4240,4237,4238,1196,1183560,1183718
2021-02-04 14:29:00.000000000,1612420140000000000,4238,4241,4237,4240,3059,1183718,1183260
2021-02-04 14:30:00.000000000,1612420200000000000,4240,4245,4240,4242,7838,1183260,1183003
2021-02-04 14:31:00.000000000,1612420260000000000,4242,4243,4235,4236,5241,1183003,1183196
2021-02-04 14:32:00.000000000,1612420320000000000,4236,4240,4236,4239,3492,1183196,1183440
2021-02-04 14:33:00.000000000,1612420380000000000,4239,4242,4238,4241,2896,1183440,1183768
2021-02-04 14:34:00.000000000,1612420440000000000,4241,4242,4238,4241,3201,1183768,1184099
2021-02-04 14:35:00.000000000,1612420500000000000,4241,4241,4239,4240,2748,1184099,1185397
2021-02-04 14:36:00.000000000,1612420560000000000,4240,4241,4239,4240,1958,1185397,1185111
2021-02-04 14:37:00.000000000,1612420620000000000,4240,4244,4240,4244,2627,1185111,1185223
2021-02-04 14:38:00.000000000,1612420680000000000,4244,4245,4241,4241,4524,1185223,1185297
2021-02-04 14:39:00.000000000,1612420740000000000,4241,4243,4240,4242,2470,1185297,1185810
2021-02-04 14:40:00.000000000,1612420800000000000,4242,4243,4240,4240,2239,1185810,1185914
2021-02-04 14:41:00.000000000,1612420860000000000,4240,4244,4240,4243,2394,1185914,1186459
2021-02-04 14:42:00.000000000,1612420920000000000,4243,4245,4241,4242,3669,1186459,1186450
2021-02-04 14:43:00.000000000,1612420980000000000,4242,4245,4242,4244,2586,1186450,1186419
2021-02-04 14:44:00.000000000,1612421040000000000,4244,4245,4242,4243,3813,1186419,1185791
2021-02-04 14:45:00.000000000,1612421100000000000,4243,4249,4243,4248,13691,1185791,1187379
2021-02-04 14:46:00.000000000,1612421160000000000,4248,4249,4245,4245,8764,1187379,1186554
2021-02-04 14:47:00.000000000,1612421220000000000,4245,4245,4240,4241,7858,1186554,1185746
2021-02-04 14:48:00.000000000,1612421280000000000,4241,4246,4241,4246,3405,1185746,1185989
2021-02-04 14:49:00.000000000,1612421340000000000,4246,4246,4244,4245,2786,1185989,1185530
2021-02-04 14:50:00.000000000,1612421400000000000,4245,4245,4241,4243,2803,1185530,1185610
2021-02-04 14:51:00.000000000,1612421460000000000,4243,4243,4240,4242,4085,1185610,1185097
2021-02-04 14:52:00.000000000,1612421520000000000,4242,4242,4240,4241,3423,1185097,1184119
2021-02-04 14:53:00.000000000,1612421580000000000,4241,4241,4239,4241,3443,1184119,1183437
2021-02-04 14:54:00.000000000,1612421640000000000,4241,4245,4239,4245,5603,1183437,1183135
2021-02-04 14:55:00.000000000,1612421700000000000,4245,4246,4242,4243,4620,1183135,1182927
2021-02-04 14:56:00.000000000,1612421760000000000,4243,4245,4241,4241,6162,1182927,1181293
2021-02-04 14:57:00.000000000,1612421820000000000,4241,4243,4238,4240,6505,1181293,1179667
2021-02-04 14:58:00.000000000,1612421880000000000,4240,4243,4239,4243,5030,1179667,1178648
2021-02-04 14:59:00.000000000,1612421940000000000,4243,4247,4242,4246,9233,1178648,1174941
2021-02-04 21:00:00.000000000,1612443600000000000,4243,4246,4237,4239,17578,1174941,1175587
2021-02-04 21:01:00.000000000,1612443660000000000,4239,4240,4235,4237,11410,1175587,1176973
2021-02-04 21:02:00.000000000,1612443720000000000,4237,4239,4235,4236,7120,1176973,1176695
2021-02-04 21:03:00.000000000,1612443780000000000,4236,4237,4234,4235,7232,1176695,1177522
2021-02-04 21:04:00.000000000,1612443840000000000,4235,4237,4233,4235,7426,1177522,1177496
2021-02-04 21:05:00.000000000,1612443900000000000,4235,4242,4234,4235,9762,1177496,1175108
2021-02-04 21:06:00.000000000,1612443960000000000,4235,4237,4232,4235,11164,1175108,1173009
2021-02-04 21:07:00.000000000,1612444020000000000,4235,4238,4233,4237,5041,1173009,1172290
2021-02-04 21:08:00.000000000,1612444080000000000,4237,4239,4236,4237,4739,1172290,1172817
2021-02-04 21:09:00.000000000,1612444140000000000,4237,4237,4232,4233,10380,1172817,1172626
2021-02-04 21:10:00.000000000,1612444200000000000,4233,4236,4233,4234,4361,1172626,1171574
2021-02-04 21:11:00.000000000,1612444260000000000,4234,4236,4234,4236,4200,1171574,1170680
2021-02-04 21:12:00.000000000,1612444320000000000,4236,4236,4233,4233,3270,1170680,1170712
2021-02-04 21:13:00.000000000,1612444380000000000,4233,4234,4231,4232,4925,1170712,1171401
2021-02-04 21:14:00.000000000,1612444440000000000,4232,4235,4231,4233,5068,1171401,1171021
2021-02-04 21:15:00.000000000,1612444500000000000,4233,4234,4232,4232,2442,1171021,1170849
2021-02-04 21:16:00.000000000,1612444560000000000,4232,4234,4232,4233,3044,1170849,1170611
2021-02-04 21:17:00.000000000,1612444620000000000,4233,4236,4232,4236,2889,1170611,1170733
2021-02-04 21:18:00.000000000,1612444680000000000,4236,4236,4233,4234,1675,1170733,1170933
2021-02-04 21:19:00.000000000,1612444740000000000,4234,4234,4231,4231,2443,1170933,1171339
2021-02-04 21:20:00.000000000,1612444800000000000,4231,4233,4231,4232,3830,1171339,1171294
2021-02-04 21:21:00.000000000,1612444860000000000,4232,4233,4232,4232,2119,1171294,1171399
2021-02-04 21:22:00.000000000,1612444920000000000,4232,4233,4230,4232,4855,1171399,1171369
2021-02-04 21:23:00.000000000,1612444980000000000,4232,4233,4231,4232,2193,1171369,1170993
2021-02-04 21:24:00.000000000,1612445040000000000,4232,4236,4232,4235,3847,1170993,1170684
2021-02-04 21:25:00.000000000,1612445100000000000,4235,4237,4235,4236,3520,1170684,1170992
2021-02-04 21:26:00.000000000,1612445160000000000,4236,4236,4233,4234,2964,1170992,1170628
2021-02-04 21:27:00.000000000,1612445220000000000,4234,4236,4232,4232,3535,1170628,1170178
2021-02-04 21:28:00.000000000,1612445280000000000,4232,4234,4232,4232,2016,1170178,1169920
2021-02-04 21:29:00.000000000,1612445340000000000,4232,4233,4229,4230,6758,1169920,1170408
2021-02-04 21:30:00.000000000,1612445400000000000,4230,4231,4226,4226,6151,1170408,1169986
2021-02-04 21:31:00.000000000,1612445460000000000,4226,4228,4226,4228,3771,1169986,1169459
2021-02-04 21:32:00.000000000,1612445520000000000,4228,4230,4227,4229,2371,1169459,1169357
2021-02-04 21:33:00.000000000,1612445580000000000,4229,4232,4229,4230,3547,1169357,1169487
2021-02-04 21:34:00.000000000,1612445640000000000,4230,4231,4229,4230,2493,1169487,1169161
2021-02-04 21:35:00.000000000,1612445700000000000,4230,4232,4229,4232,2705,1169161,1169264
2021-02-04 21:36:00.000000000,1612445760000000000,4232,4233,4231,4232,2738,1169264,1168927
2021-02-04 21:37:00.000000000,1612445820000000000,4232,4236,4232,4235,5464,1168927,1168057
2021-02-04 21:38:00.000000000,1612445880000000000,4235,4236,4234,4234,3373,1168057,1167840
2021-02-04 21:39:00.000000000,1612445940000000000,4234,4236,4233,4235,3429,1167840,1168468
2021-02-04 21:40:00.000000000,1612446000000000000,4235,4239,4234,4239,4601,1168468,1168547
2021-02-04 21:41:00.000000000,1612446060000000000,4239,4239,4236,4237,4191,1168547,1168177
2021-02-04 21:42:00.000000000,1612446120000000000,4237,4242,4237,4240,8929,1168177,1168793
2021-02-04 21:43:00.000000000,1612446180000000000,4240,4240,4236,4236,4283,1168793,1168617
2021-02-04 21:44:00.000000000,1612446240000000000,4236,4238,4232,4233,5609,1168617,1168239
2021-02-04 21:45:00.000000000,1612446300000000000,4233,4235,4232,4233,3143,1168239,1168216
2021-02-04 21:46:00.000000000,1612446360000000000,4233,4235,4233,4233,1908,1168216,1168533
2021-02-04 21:47:00.000000000,1612446420000000000,4233,4235,4232,4233,1716,1168533,1168369
2021-02-04 21:48:00.000000000,1612446480000000000,4233,4235,4233,4234,1087,1168369,1167966
2021-02-04 21:49:00.000000000,1612446540000000000,4234,4235,4234,4234,427,1167966,1168050
2021-02-04 21:50:00.000000000,1612446600000000000,4234,4237,4234,4236,2227,1168050,1168221
2021-02-04 21:51:00.000000000,1612446660000000000,4236,4238,4236,4237,1848,1168221,1168026
2021-02-04 21:52:00.000000000,1612446720000000000,4237,4238,4236,4238,942,1168026,1167879
2021-02-04 21:53:00.000000000,1612446780000000000,4238,4238,4234,4234,1950,1167879,1168044
2021-02-04 21:54:00.000000000,1612446840000000000,4234,4235,4232,4235,2326,1168044,1168177
2021-02-04 21:55:00.000000000,1612446900000000000,4235,4236,4234,4236,1033,1168177,1168354
2021-02-04 21:56:00.000000000,1612446960000000000,4236,4236,4234,4235,995,1168354,1168469
2021-02-04 21:57:00.000000000,1612447020000000000,4235,4236,4234,4234,489,1168469,1168410
2021-02-04 21:58:00.000000000,1612447080000000000,4234,4236,4234,4234,1283,1168410,1168783
2021-02-04 21:59:00.000000000,1612447140000000000,4234,4235,4233,4235,984,1168783,1168515
2021-02-04 22:00:00.000000000,1612447200000000000,4235,4238,4234,4236,2382,1168515,1168896
2021-02-04 22:01:00.000000000,1612447260000000000,4236,4238,4236,4236,801,1168896,1169069
2021-02-04 22:02:00.000000000,1612447320000000000,4236,4237,4236,4236,426,1169069,1169143
2021-02-04 22:03:00.000000000,1612447380000000000,4236,4237,4233,4234,2885,1169143,1168330
2021-02-04 22:04:00.000000000,1612447440000000000,4234,4236,4233,4236,1175,1168330,1168256
2021-02-04 22:05:00.000000000,1612447500000000000,4236,4236,4234,4234,1023,1168256,1167976
2021-02-04 22:06:00.000000000,1612447560000000000,4234,4236,4234,4235,1210,1167976,1167863
2021-02-04 22:07:00.000000000,1612447620000000000,4235,4235,4232,4232,2619,1167863,1167119
2021-02-04 22:08:00.000000000,1612447680000000000,4232,4232,4229,4229,3970,1167119,1166731
2021-02-04 22:09:00.000000000,1612447740000000000,4229,4234,4228,4233,3690,1166731,1166691
2021-02-04 22:10:00.000000000,1612447800000000000,4233,4235,4231,4232,1629,1166691,1166606
2021-02-04 22:11:00.000000000,1612447860000000000,4232,4234,4232,4233,712,1166606,1166562
2021-02-04 22:12:00.000000000,1612447920000000000,4233,4234,4232,4233,1111,1166562,1166740
2021-02-04 22:13:00.000000000,1612447980000000000,4233,4234,4233,4233,549,1166740,1166661
2021-02-04 22:14:00.000000000,1612448040000000000,4233,4234,4233,4233,817,1166661,1166589
2021-02-04 22:15:00.000000000,1612448100000000000,4233,4237,4233,4236,2417,1166589,1166824
2021-02-04 22:16:00.000000000,1612448160000000000,4236,4237,4235,4236,1030,1166824,1166545
2021-02-04 22:17:00.000000000,1612448220000000000,4236,4237,4235,4236,660,1166545,1166674
2021-02-04 22:18:00.000000000,1612448280000000000,4236,4238,4235,4237,2048,1166674,1166682
2021-02-04 22:19:00.000000000,1612448340000000000,4237,4238,4235,4237,1613,1166682,1166571
2021-02-04 22:20:00.000000000,1612448400000000000,4237,4239,4237,4239,2132,1166571,1166730
2021-02-04 22:21:00.000000000,1612448460000000000,4239,4239,4237,4238,1748,1166730,1166816
