datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-01-11 22:55:00.000000000,1610376900000000000,4270,4271,4268,4270,3504,1192012,1191590
2021-01-11 22:56:00.000000000,1610376960000000000,4270,4271,4266,4269,3958,1191590,1190504
2021-01-11 22:57:00.000000000,1610377020000000000,4269,4274,4268,4274,4831,1190504,1189711
2021-01-11 22:58:00.000000000,1610377080000000000,4274,4283,4273,4281,13337,1189711,1185105
2021-01-11 22:59:00.000000000,1610377140000000000,4281,4284,4279,4280,10171,1185105,1181328
2021-01-12 09:00:00.000000000,1610413200000000000,4280,4289,4279,4286,20186,1181328,1180218
2021-01-12 09:01:00.000000000,1610413260000000000,4286,4288,4268,4275,17989,1180218,1176619
2021-01-12 09:02:00.000000000,1610413320000000000,4275,4279,4272,4276,8825,1176619,1176576
2021-01-12 09:03:00.000000000,1610413380000000000,4276,4283,4276,4276,6937,1176576,1175585
2021-01-12 09:04:00.000000000,1610413440000000000,4276,4276,4267,4269,11129,1175585,1175783
2021-01-12 09:05:00.000000000,1610413500000000000,4269,4276,4267,4276,7099,1175783,1176713
2021-01-12 09:06:00.000000000,1610413560000000000,4276,4281,4275,4278,7827,1176713,1175647
2021-01-12 09:07:00.000000000,1610413620000000000,4278,4284,4277,4282,5341,1175647,1175737
2021-01-12 09:08:00.000000000,1610413680000000000,4282,4284,4277,4283,4143,1175737,1175620
2021-01-12 09:09:00.000000000,1610413740000000000,4283,4287,4281,4285,5356,1175620,1175869
2021-01-12 09:10:00.000000000,1610413800000000000,4285,4291,4283,4290,9756,1175869,1175430
2021-01-12 09:11:00.000000000,1610413860000000000,4290,4293,4288,4290,10142,1175430,1175053
2021-01-12 09:12:00.000000000,1610413920000000000,4290,4291,4288,4288,4641,1175053,1174795
2021-01-12 09:13:00.000000000,1610413980000000000,4288,4289,4286,4289,3621,1174795,1174892
2021-01-12 09:14:00.000000000,1610414040000000000,4289,4294,4288,4293,6088,1174892,1175020
2021-01-12 09:15:00.000000000,1610414100000000000,4293,4294,4291,4292,5060,1175020,1174267
2021-01-12 09:16:00.000000000,1610414160000000000,4292,4293,4290,4290,3991,1174267,1174360
2021-01-12 09:17:00.000000000,1610414220000000000,4290,4291,4285,4287,6648,1174360,1174125
2021-01-12 09:18:00.000000000,1610414280000000000,4287,4288,4286,4286,3795,1174125,1174216
2021-01-12 09:19:00.000000000,1610414340000000000,4286,4290,4285,4290,3559,1174216,1174220
2021-01-12 09:20:00.000000000,1610414400000000000,4290,4295,4289,4291,6470,1174220,1174341
2021-01-12 09:21:00.000000000,1610414460000000000,4291,4295,4290,4293,4860,1174341,1174626
2021-01-12 09:22:00.000000000,1610414520000000000,4293,4293,4287,4289,5467,1174626,1175239
2021-01-12 09:23:00.000000000,1610414580000000000,4289,4289,4282,4285,7513,1175239,1175141
2021-01-12 09:24:00.000000000,1610414640000000000,4285,4288,4284,4286,3399,1175141,1175120
2021-01-12 09:25:00.000000000,1610414700000000000,4286,4286,4283,4284,2235,1175120,1175393
2021-01-12 09:26:00.000000000,1610414760000000000,4284,4284,4277,4278,5203,1175393,1176076
2021-01-12 09:27:00.000000000,1610414820000000000,4278,4281,4276,4280,5814,1176076,1175775
2021-01-12 09:28:00.000000000,1610414880000000000,4280,4285,4279,4283,3351,1175775,1175654
2021-01-12 09:29:00.000000000,1610414940000000000,4283,4284,4280,4283,2042,1175654,1175673
2021-01-12 09:30:00.000000000,1610415000000000000,4283,4285,4280,4282,2639,1175673,1175417
2021-01-12 09:31:00.000000000,1610415060000000000,4282,4289,4282,4288,3479,1175417,1175770
2021-01-12 09:32:00.000000000,1610415120000000000,4288,4292,4286,4291,5265,1175770,1176199
2021-01-12 09:33:00.000000000,1610415180000000000,4291,4291,4288,4288,2660,1176199,1176838
2021-01-12 09:34:00.000000000,1610415240000000000,4288,4289,4285,4287,3590,1176838,1176858
2021-01-12 09:35:00.000000000,1610415300000000000,4287,4290,4285,4286,2319,1176858,1176262
2021-01-12 09:36:00.000000000,1610415360000000000,4286,4287,4284,4284,1241,1176262,1176344
2021-01-12 09:37:00.000000000,1610415420000000000,4284,4285,4281,4283,1956,1176344,1176099
2021-01-12 09:38:00.000000000,1610415480000000000,4283,4290,4283,4289,2622,1176099,1176150
2021-01-12 09:39:00.000000000,1610415540000000000,4289,4291,4287,4288,2403,1176150,1176356
2021-01-12 09:40:00.000000000,1610415600000000000,4288,4292,4288,4291,2285,1176356,1176480
2021-01-12 09:41:00.000000000,1610415660000000000,4291,4291,4287,4288,1757,1176480,1176966
2021-01-12 09:42:00.000000000,1610415720000000000,4288,4291,4288,4291,2191,1176966,1177103
2021-01-12 09:43:00.000000000,1610415780000000000,4291,4291,4289,4291,2058,1177103,1177179
2021-01-12 09:44:00.000000000,1610415840000000000,4291,4294,4290,4293,6034,1177179,1178209
2021-01-12 09:45:00.000000000,1610415900000000000,4293,4294,4290,4292,3589,1178209,1177497
2021-01-12 09:46:00.000000000,1610415960000000000,4292,4296,4291,4296,6475,1177497,1176807
2021-01-12 09:47:00.000000000,1610416020000000000,4296,4303,4295,4303,16663,1176807,1173863
2021-01-12 09:48:00.000000000,1610416080000000000,4303,4303,4299,4302,8279,1173863,1173414
2021-01-12 09:49:00.000000000,1610416140000000000,4302,4303,4299,4300,7012,1173414,1172564
2021-01-12 09:50:00.000000000,1610416200000000000,4300,4303,4299,4302,6577,1172564,1172401
2021-01-12 09:51:00.000000000,1610416260000000000,4302,4302,4300,4301,3238,1172401,1172899
2021-01-12 09:52:00.000000000,1610416320000000000,4301,4302,4296,4298,4590,1172899,1172681
2021-01-12 09:53:00.000000000,1610416380000000000,4298,4299,4295,4297,3653,1172681,1173114
2021-01-12 09:54:00.000000000,1610416440000000000,4297,4301,4297,4300,2068,1173114,1173464
2021-01-12 09:55:00.000000000,1610416500000000000,4300,4302,4296,4297,2718,1173464,1174228
2021-01-12 09:56:00.000000000,1610416560000000000,4297,4300,4295,4299,2849,1174228,1174133
2021-01-12 09:57:00.000000000,1610416620000000000,4299,4303,4299,4303,3191,1174133,1174398
2021-01-12 09:58:00.000000000,1610416680000000000,4303,4304,4297,4299,3761,1174398,1174851
2021-01-12 09:59:00.000000000,1610416740000000000,4299,4300,4297,4298,1805,1174851,1174679
2021-01-12 10:00:00.000000000,1610416800000000000,4298,4298,4293,4297,3508,1174679,1174285
2021-01-12 10:01:00.000000000,1610416860000000000,4297,4298,4294,4296,2303,1174285,1175185
2021-01-12 10:02:00.000000000,1610416920000000000,4296,4300,4295,4300,1942,1175185,1175403
2021-01-12 10:03:00.000000000,1610416980000000000,4300,4301,4298,4299,1394,1175403,1175174
2021-01-12 10:04:00.000000000,1610417040000000000,4299,4299,4296,4296,1320,1175174,1175142
2021-01-12 10:05:00.000000000,1610417100000000000,4296,4300,4296,4299,1676,1175142,1175241
2021-01-12 10:06:00.000000000,1610417160000000000,4299,4301,4298,4299,1991,1175241,1175182
2021-01-12 10:07:00.000000000,1610417220000000000,4299,4302,4298,4300,2418,1175182,1174976
2021-01-12 10:08:00.000000000,1610417280000000000,4300,4302,4299,4300,4321,1174976,1175284
2021-01-12 10:09:00.000000000,1610417340000000000,4300,4301,4298,4299,1660,1175284,1175601
2021-01-12 10:10:00.000000000,1610417400000000000,4299,4300,4297,4298,1590,1175601,1175432
2021-01-12 10:11:00.000000000,1610417460000000000,4298,4298,4294,4294,3122,1175432,1175344
2021-01-12 10:12:00.000000000,1610417520000000000,4294,4297,4293,4293,2604,1175344,1175597
2021-01-12 10:13:00.000000000,1610417580000000000,4293,4298,4293,4297,2075,1175597,1175439
2021-01-12 10:14:00.000000000,1610417640000000000,4297,4298,4295,4296,1345,1175439,1175372
2021-01-12 10:30:00.000000000,1610418600000000000,4296,4303,4295,4303,5045,1175372,1175428
2021-01-12 10:31:00.000000000,1610418660000000000,4303,4304,4297,4299,4494,1175428,1175053
2021-01-12 10:32:00.000000000,1610418720000000000,4299,4300,4292,4293,4845,1175053,1174940
2021-01-12 10:33:00.000000000,1610418780000000000,4293,4296,4292,4295,3601,1174940,1174958
2021-01-12 10:34:00.000000000,1610418840000000000,4295,4297,4293,4296,9538,1174958,1175197
2021-01-12 10:35:00.000000000,1610418900000000000,4296,4300,4294,4294,4727,1175197,1175484
2021-01-12 10:36:00.000000000,1610418960000000000,4294,4296,4294,4295,837,1175484,1175610
2021-01-12 10:37:00.000000000,1610419020000000000,4295,4299,4294,4297,1904,1175610,1175545
2021-01-12 10:38:00.000000000,1610419080000000000,4297,4301,4297,4300,2881,1175545,1176139
2021-01-12 10:39:00.000000000,1610419140000000000,4300,4307,4300,4306,9910,1176139,1174173
2021-01-12 10:40:00.000000000,1610419200000000000,4306,4311,4304,4307,14094,1174173,1173409
2021-01-12 10:41:00.000000000,1610419260000000000,4307,4309,4306,4307,4127,1173409,1173889
2021-01-12 10:42:00.000000000,1610419320000000000,4307,4311,4306,4311,4768,1173889,1174785
2021-01-12 10:43:00.000000000,1610419380000000000,4311,4312,4308,4311,4994,1174785,1174771
2021-01-12 10:44:00.000000000,1610419440000000000,4311,4312,4309,4312,5930,1174771,1175301
2021-01-12 10:45:00.000000000,1610419500000000000,4312,4315,4311,4315,9180,1175301,1176304
2021-01-12 10:46:00.000000000,1610419560000000000,4315,4319,4315,4317,9235,1176304,1176160
2021-01-12 10:47:00.000000000,1610419620000000000,4317,4319,4316,4317,5232,1176160,1176317
2021-01-12 10:48:00.000000000,1610419680000000000,4317,4319,4315,4315,7085,1176317,1175959
2021-01-12 10:49:00.000000000,1610419740000000000,4315,4316,4313,4314,4997,1175959,1176104
2021-01-12 10:50:00.000000000,1610419800000000000,4314,4316,4311,4313,4352,1176104,1176248
2021-01-12 10:51:00.000000000,1610419860000000000,4313,4314,4308,4309,5256,1176248,1175768
2021-01-12 10:52:00.000000000,1610419920000000000,4309,4311,4308,4310,3984,1175768,1176027
2021-01-12 10:53:00.000000000,1610419980000000000,4310,4312,4308,4311,2716,1176027,1176280
2021-01-12 10:54:00.000000000,1610420040000000000,4311,4312,4309,4309,1484,1176280,1176056
2021-01-12 10:55:00.000000000,1610420100000000000,4309,4310,4306,4306,2339,1176056,1176001
2021-01-12 10:56:00.000000000,1610420160000000000,4306,4310,4305,4306,4436,1176001,1176045
2021-01-12 10:57:00.000000000,1610420220000000000,4306,4307,4301,4301,4970,1176045,1176335
2021-01-12 10:58:00.000000000,1610420280000000000,4301,4306,4301,4304,3086,1176335,1176560
2021-01-12 10:59:00.000000000,1610420340000000000,4304,4305,4301,4303,1876,1176560,1177038
2021-01-12 11:00:00.000000000,1610420400000000000,4303,4304,4302,4302,2178,1177038,1177605
2021-01-12 11:01:00.000000000,1610420460000000000,4302,4303,4300,4301,3151,1177605,1178081
2021-01-12 11:02:00.000000000,1610420520000000000,4301,4307,4300,4307,4884,1178081,1177435
2021-01-12 11:03:00.000000000,1610420580000000000,4307,4307,4305,4305,2460,1177435,1176972
2021-01-12 11:04:00.000000000,1610420640000000000,4305,4306,4303,4303,1929,1176972,1177458
2021-01-12 11:05:00.000000000,1610420700000000000,4303,4310,4303,4309,5210,1177458,1179455
2021-01-12 11:06:00.000000000,1610420760000000000,4309,4310,4308,4308,2017,1179455,1179550
2021-01-12 11:07:00.000000000,1610420820000000000,4308,4311,4308,4309,2586,1179550,1179832
2021-01-12 11:08:00.000000000,1610420880000000000,4309,4314,4309,4314,2949,1179832,1179710
2021-01-12 11:09:00.000000000,1610420940000000000,4314,4315,4311,4314,3161,1179710,1180010
2021-01-12 11:10:00.000000000,1610421000000000000,4314,4314,4310,4310,2086,1180010,1180189
2021-01-12 11:11:00.000000000,1610421060000000000,4310,4313,4310,4312,2700,1180189,1179915
2021-01-12 11:12:00.000000000,1610421120000000000,4312,4314,4310,4312,1530,1179915,1179894
2021-01-12 11:13:00.000000000,1610421180000000000,4312,4312,4308,4309,1958,1179894,1179467
2021-01-12 11:14:00.000000000,1610421240000000000,4309,4310,4306,4307,2539,1179467,1179412
2021-01-12 11:15:00.000000000,1610421300000000000,4307,4311,4306,4311,1947,1179412,1179220
2021-01-12 11:16:00.000000000,1610421360000000000,4311,4311,4301,4303,4882,1179220,1179246
2021-01-12 11:17:00.000000000,1610421420000000000,4303,4304,4298,4298,7190,1179246,1179366
2021-01-12 11:18:00.000000000,1610421480000000000,4298,4303,4297,4302,4575,1179366,1179367
2021-01-12 11:19:00.000000000,1610421540000000000,4302,4304,4301,4302,1727,1179367,1179523
2021-01-12 11:20:00.000000000,1610421600000000000,4302,4303,4295,4295,5821,1179523,1179894
2021-01-12 11:21:00.000000000,1610421660000000000,4295,4297,4293,4296,7996,1179894,1179460
2021-01-12 11:22:00.000000000,1610421720000000000,4296,4297,4291,4292,6300,1179460,1179571
2021-01-12 11:23:00.000000000,1610421780000000000,4292,4294,4287,4289,8284,1179571,1179247
2021-01-12 11:24:00.000000000,1610421840000000000,4289,4292,4288,4290,3899,1179247,1179367
2021-01-12 11:25:00.000000000,1610421900000000000,4290,4293,4288,4291,3811,1179367,1178916
2021-01-12 11:26:00.000000000,1610421960000000000,4291,4295,4290,4294,4353,1178916,1179192
2021-01-12 11:27:00.000000000,1610422020000000000,4294,4296,4293,4293,3365,1179192,1178903
2021-01-12 11:28:00.000000000,1610422080000000000,4293,4296,4290,4295,3495,1178903,1179286
2021-01-12 11:29:00.000000000,1610422140000000000,4295,4299,4293,4298,4832,1179286,1178653
2021-01-12 13:30:00.000000000,1610429400000000000,4299,4308,4299,4307,10870,1178653,1178575
2021-01-12 13:31:00.000000000,1610429460000000000,4307,4310,4307,4308,6712,1178575,1178925
2021-01-12 13:32:00.000000000,1610429520000000000,4308,4310,4306,4310,4261,1178925,1179486
2021-01-12 13:33:00.000000000,1610429580000000000,4310,4314,4309,4311,9185,1179486,1179432
2021-01-12 13:34:00.000000000,1610429640000000000,4311,4314,4311,4313,5317,1179432,1180019
2021-01-12 13:35:00.000000000,1610429700000000000,4313,4314,4311,4312,4575,1180019,1180551
2021-01-12 13:36:00.000000000,1610429760000000000,4312,4317,4311,4317,9235,1180551,1180540
2021-01-12 13:37:00.000000000,1610429820000000000,4317,4317,4313,4314,4795,1180540,1179945
2021-01-12 13:38:00.000000000,1610429880000000000,4314,4315,4313,4314,3283,1179945,1180516
2021-01-12 13:39:00.000000000,1610429940000000000,4314,4320,4314,4319,10678,1180516,1181088
2021-01-12 13:40:00.000000000,1610430000000000000,4319,4321,4316,4316,8001,1181088,1180934
2021-01-12 13:41:00.000000000,1610430060000000000,4316,4317,4315,4315,2148,1180934,1181324
2021-01-12 13:42:00.000000000,1610430120000000000,4315,4316,4312,4312,4415,1181324,1181008
2021-01-12 13:43:00.000000000,1610430180000000000,4312,4317,4312,4315,2706,1181008,1181513
2021-01-12 13:44:00.000000000,1610430240000000000,4315,4316,4314,4314,2270,1181513,1181531
2021-01-12 13:45:00.000000000,1610430300000000000,4314,4326,4314,4325,14080,1181531,1180231
2021-01-12 13:46:00.000000000,1610430360000000000,4325,4328,4322,4325,13763,1180231,1179499
2021-01-12 13:47:00.000000000,1610430420000000000,4325,4329,4325,4328,8973,1179499,1179909
2021-01-12 13:48:00.000000000,1610430480000000000,4328,4334,4326,4333,13898,1179909,1182428
2021-01-12 13:49:00.000000000,1610430540000000000,4333,4335,4331,4332,13352,1182428,1183999
2021-01-12 13:50:00.000000000,1610430600000000000,4332,4335,4331,4332,9453,1183999,1185173
2021-01-12 13:51:00.000000000,1610430660000000000,4332,4332,4330,4331,8795,1185173,1186672
2021-01-12 13:52:00.000000000,1610430720000000000,4331,4333,4330,4331,4822,1186672,1186487
2021-01-12 13:53:00.000000000,1610430780000000000,4331,4334,4330,4334,4815,1186487,1186706
2021-01-12 13:54:00.000000000,1610430840000000000,4334,4335,4333,4334,3991,1186706,1187557
2021-01-12 13:55:00.000000000,1610430900000000000,4334,4337,4333,4335,7202,1187557,1188307
2021-01-12 13:56:00.000000000,1610430960000000000,4335,4337,4328,4328,9181,1188307,1188452
2021-01-12 13:57:00.000000000,1610431020000000000,4328,4331,4326,4326,8852,1188452,1188404
2021-01-12 13:58:00.000000000,1610431080000000000,4326,4329,4326,4329,3620,1188404,1188711
2021-01-12 13:59:00.000000000,1610431140000000000,4329,4330,4325,4325,4823,1188711,1188846
2021-01-12 14:00:00.000000000,1610431200000000000,4325,4329,4324,4325,8364,1188846,1190283
2021-01-12 14:01:00.000000000,1610431260000000000,4325,4326,4323,4325,5392,1190283,1191186
2021-01-12 14:02:00.000000000,1610431320000000000,4325,4329,4325,4327,3721,1191186,1191661
2021-01-12 14:03:00.000000000,1610431380000000000,4327,4329,4322,4325,5500,1191661,1192067
2021-01-12 14:04:00.000000000,1610431440000000000,4325,4325,4319,4321,9822,1192067,1192672
2021-01-12 14:05:00.000000000,1610431500000000000,4321,4326,4320,4326,4402,1192672,1193438
2021-01-12 14:06:00.000000000,1610431560000000000,4326,4329,4324,4326,5346,1193438,1193474
2021-01-12 14:07:00.000000000,1610431620000000000,4326,4329,4325,4326,4042,1193474,1194410
2021-01-12 14:08:00.000000000,1610431680000000000,4326,4326,4324,4325,3544,1194410,1194863
2021-01-12 14:09:00.000000000,1610431740000000000,4325,4332,4323,4330,7663,1194863,1197068
2021-01-12 14:10:00.000000000,1610431800000000000,4330,4333,4330,4333,3891,1197068,1197921
2021-01-12 14:11:00.000000000,1610431860000000000,4333,4333,4330,4332,2959,1197921,1198485
2021-01-12 14:12:00.000000000,1610431920000000000,4332,4333,4330,4330,1609,1198485,1198695
2021-01-12 14:13:00.000000000,1610431980000000000,4330,4331,4328,4328,1570,1198695,1198875
2021-01-12 14:14:00.000000000,1610432040000000000,4328,4330,4323,4326,4547,1198875,1199003
2021-01-12 14:15:00.000000000,1610432100000000000,4326,4328,4321,4323,4740,1199003,1199455
2021-01-12 14:16:00.000000000,1610432160000000000,4323,4324,4319,4320,5179,1199455,1199267
2021-01-12 14:17:00.000000000,1610432220000000000,4320,4324,4320,4323,3481,1199267,1199471
2021-01-12 14:18:00.000000000,1610432280000000000,4323,4324,4322,4323,1750,1199471,1199575
2021-01-12 14:19:00.000000000,1610432340000000000,4323,4332,4322,4331,6863,1199575,1198944
2021-01-12 14:20:00.000000000,1610432400000000000,4331,4331,4328,4331,3657,1198944,1199377
2021-01-12 14:21:00.000000000,1610432460000000000,4331,4336,4330,4334,7524,1199377,1199361
2021-01-12 14:22:00.000000000,1610432520000000000,4334,4337,4332,4332,6630,1199361,1200048
2021-01-12 14:23:00.000000000,1610432580000000000,4332,4337,4326,4335,14914,1200048,1202763
2021-01-12 14:24:00.000000000,1610432640000000000,4335,4336,4327,4329,6278,1202763,1203213
2021-01-12 14:25:00.000000000,1610432700000000000,4329,4330,4324,4326,6037,1203213,1203063
2021-01-12 14:26:00.000000000,1610432760000000000,4326,4333,4325,4332,4761,1203063,1202625
2021-01-12 14:27:00.000000000,1610432820000000000,4332,4333,4328,4329,2434,1202625,1202682
2021-01-12 14:28:00.000000000,1610432880000000000,4329,4330,4328,4330,1535,1202682,1202869
2021-01-12 14:29:00.000000000,1610432940000000000,4330,4332,4325,4326,4095,1202869,1201875
2021-01-12 14:30:00.000000000,1610433000000000000,4326,4330,4326,4329,2314,1201875,1202023
2021-01-12 14:31:00.000000000,1610433060000000000,4329,4333,4329,4333,3084,1202023,1202061
2021-01-12 14:32:00.000000000,1610433120000000000,4333,4337,4333,4335,7773,1202061,1203753
2021-01-12 14:33:00.000000000,1610433180000000000,4335,4337,4333,4337,3489,1203753,1203618
2021-01-12 14:34:00.000000000,1610433240000000000,4337,4342,4334,4342,14028,1203618,1202958
2021-01-12 14:35:00.000000000,1610433300000000000,4342,4345,4338,4341,11036,1202958,1201816
2021-01-12 14:36:00.000000000,1610433360000000000,4341,4345,4339,4341,6039,1201816,1202531
2021-01-12 14:37:00.000000000,1610433420000000000,4341,4344,4338,4339,4985,1202531,1202633
2021-01-12 14:38:00.000000000,1610433480000000000,4339,4340,4335,4336,3361,1202633,1203169
2021-01-12 14:39:00.000000000,1610433540000000000,4336,4339,4334,4338,3841,1203169,1203015
2021-01-12 14:40:00.000000000,1610433600000000000,4338,4340,4335,4336,2692,1203015,1202705
2021-01-12 14:41:00.000000000,1610433660000000000,4336,4340,4335,4340,1894,1202705,1202995
2021-01-12 14:42:00.000000000,1610433720000000000,4340,4341,4338,4340,1985,1202995,1203443
2021-01-12 14:43:00.000000000,1610433780000000000,4340,4343,4338,4343,3194,1203443,1203422
2021-01-12 14:44:00.000000000,1610433840000000000,4343,4343,4336,4338,3620,1203422,1203363
2021-01-12 14:45:00.000000000,1610433900000000000,4338,4342,4337,4341,3968,1203363,1203977
2021-01-12 14:46:00.000000000,1610433960000000000,4341,4341,4336,4337,3819,1203977,1204048
2021-01-12 14:47:00.000000000,1610434020000000000,4337,4341,4337,4340,2208,1204048,1204357
2021-01-12 14:48:00.000000000,1610434080000000000,4340,4341,4339,4340,2085,1204357,1204056
2021-01-12 14:49:00.000000000,1610434140000000000,4340,4341,4337,4339,2581,1204056,1203978
2021-01-12 14:50:00.000000000,1610434200000000000,4339,4340,4332,4332,4961,1203978,1203163
2021-01-12 14:51:00.000000000,1610434260000000000,4332,4332,4323,4329,13064,1203163,1200836
2021-01-12 14:52:00.000000000,1610434320000000000,4329,4333,4327,4331,4683,1200836,1200229
2021-01-12 14:53:00.000000000,1610434380000000000,4331,4332,4328,4331,2209,1200229,1200237
2021-01-12 14:54:00.000000000,1610434440000000000,4331,4331,4327,4327,3355,1200237,1200120
2021-01-12 14:55:00.000000000,1610434500000000000,4327,4329,4326,4328,3167,1200120,1199296
2021-01-12 14:56:00.000000000,1610434560000000000,4328,4333,4327,4331,3423,1199296,1198739
2021-01-12 14:57:00.000000000,1610434620000000000,4331,4332,4327,4330,3413,1198739,1197608
2021-01-12 14:58:00.000000000,1610434680000000000,4330,4332,4328,4330,4372,1197608,1196144
2021-01-12 14:59:00.000000000,1610434740000000000,4330,4330,4326,4327,6795,1196144,1193034
2021-01-12 21:00:00.000000000,1610456400000000000,4320,4324,4312,4317,36960,1193034,1190484
2021-01-12 21:01:00.000000000,1610456460000000000,4317,4321,4316,4316,12435,1190484,1189146
2021-01-12 21:02:00.000000000,1610456520000000000,4316,4316,4310,4313,13857,1189146,1188533
2021-01-12 21:03:00.000000000,1610456580000000000,4313,4316,4310,4315,9460,1188533,1189058
2021-01-12 21:04:00.000000000,1610456640000000000,4315,4322,4315,4319,10467,1189058,1188808
2021-01-12 21:05:00.000000000,1610456700000000000,4319,4320,4315,4319,9456,1188808,1187955
2021-01-12 21:06:00.000000000,1610456760000000000,4319,4320,4316,4319,8524,1187955,1188662
2021-01-12 21:07:00.000000000,1610456820000000000,4319,4319,4316,4316,3498,1188662,1188854
2021-01-12 21:08:00.000000000,1610456880000000000,4316,4317,4308,4310,14382,1188854,1188642
2021-01-12 21:09:00.000000000,1610456940000000000,4310,4315,4310,4311,8091,1188642,1188358
2021-01-12 21:10:00.000000000,1610457000000000000,4311,4311,4306,4307,8572,1188358,1189387
2021-01-12 21:11:00.000000000,1610457060000000000,4307,4310,4306,4309,8460,1189387,1189193
2021-01-12 21:12:00.000000000,1610457120000000000,4309,4311,4308,4309,5166,1189193,1189184
2021-01-12 21:13:00.000000000,1610457180000000000,4309,4312,4308,4311,4288,1189184,1189324
2021-01-12 21:14:00.000000000,1610457240000000000,4311,4311,4308,4309,2923,1189324,1189612
2021-01-12 21:15:00.000000000,1610457300000000000,4309,4312,4306,4306,4879,1189612,1190220
2021-01-12 21:16:00.000000000,1610457360000000000,4306,4307,4303,4303,7876,1190220,1192101
2021-01-12 21:17:00.000000000,1610457420000000000,4303,4304,4291,4294,21933,1192101,1193687
2021-01-12 21:18:00.000000000,1610457480000000000,4294,4294,4288,4290,19511,1193687,1193393
2021-01-12 21:19:00.000000000,1610457540000000000,4290,4293,4289,4292,10501,1193393,1193582
2021-01-12 21:20:00.000000000,1610457600000000000,4292,4296,4289,4291,13699,1193582,1192915
2021-01-12 21:21:00.000000000,1610457660000000000,4291,4293,4283,4286,17687,1192915,1193523
2021-01-12 21:22:00.000000000,1610457720000000000,4286,4289,4284,4284,9883,1193523,1194505
2021-01-12 21:23:00.000000000,1610457780000000000,4284,4290,4283,4285,11513,1194505,1195589
2021-01-12 21:24:00.000000000,1610457840000000000,4285,4290,4285,4288,6232,1195589,1196635
2021-01-12 21:25:00.000000000,1610457900000000000,4288,4291,4287,4288,6949,1196635,1195548
2021-01-12 21:26:00.000000000,1610457960000000000,4288,4290,4286,4289,5803,1195548,1196323
2021-01-12 21:27:00.000000000,1610458020000000000,4289,4293,4288,4289,6110,1196323,1195525
2021-01-12 21:28:00.000000000,1610458080000000000,4289,4293,4288,4292,3807,1195525,1195216
2021-01-12 21:29:00.000000000,1610458140000000000,4292,4293,4290,4291,6010,1195216,1195312
2021-01-12 21:30:00.000000000,1610458200000000000,4291,4302,4291,4302,15036,1195312,1194452
2021-01-12 21:31:00.000000000,1610458260000000000,4302,4312,4301,4309,22645,1194452,1192651
2021-01-12 21:32:00.000000000,1610458320000000000,4309,4310,4306,4308,9462,1192651,1192833
2021-01-12 21:33:00.000000000,1610458380000000000,4308,4309,4305,4305,6752,1192833,1193594
2021-01-12 21:34:00.000000000,1610458440000000000,4305,4308,4305,4306,5918,1193594,1194115
2021-01-12 21:35:00.000000000,1610458500000000000,4306,4307,4304,4305,5561,1194115,1194991
2021-01-12 21:36:00.000000000,1610458560000000000,4305,4306,4303,4305,3231,1194991,1195155
2021-01-12 21:37:00.000000000,1610458620000000000,4305,4305,4302,4303,3868,1195155,1195218
2021-01-12 21:38:00.000000000,1610458680000000000,4303,4306,4303,4303,4479,1195218,1196563
2021-01-12 21:39:00.000000000,1610458740000000000,4303,4303,4298,4298,7761,1196563,1197738
2021-01-12 21:40:00.000000000,1610458800000000000,4298,4302,4296,4300,7297,1197738,1197137
2021-01-12 21:41:00.000000000,1610458860000000000,4300,4301,4294,4294,5597,1197137,1198188
2021-01-12 21:42:00.000000000,1610458920000000000,4294,4298,4294,4298,4358,1198188,1198870
2021-01-12 21:43:00.000000000,1610458980000000000,4298,4298,4293,4296,4955,1198870,1199918
2021-01-12 21:44:00.000000000,1610459040000000000,4296,4300,4295,4298,4239,1199918,1199243
2021-01-12 21:45:00.000000000,1610459100000000000,4298,4302,4297,4302,5055,1199243,1199144
2021-01-12 21:46:00.000000000,1610459160000000000,4302,4302,4297,4298,4501,1199144,1199514
2021-01-12 21:47:00.000000000,1610459220000000000,4298,4301,4297,4299,3042,1199514,1199301
2021-01-12 21:48:00.000000000,1610459280000000000,4299,4301,4298,4300,2709,1199301,1199482
2021-01-12 21:49:00.000000000,1610459340000000000,4300,4303,4300,4302,3030,1199482,1199245
2021-01-12 21:50:00.000000000,1610459400000000000,4302,4303,4298,4298,3931,1199245,1199354
2021-01-12 21:51:00.000000000,1610459460000000000,4298,4298,4295,4296,3444,1199354,1200126
2021-01-12 21:52:00.000000000,1610459520000000000,4296,4298,4295,4295,1715,1200126,1200215
2021-01-12 21:53:00.000000000,1610459580000000000,4295,4298,4294,4297,2028,1200215,1200488
2021-01-12 21:54:00.000000000,1610459640000000000,4297,4302,4296,4302,1568,1200488,1200527
2021-01-12 21:55:00.000000000,1610459700000000000,4302,4302,4299,4301,3810,1200527,1201500
2021-01-12 21:56:00.000000000,1610459760000000000,4301,4306,4300,4305,5977,1201500,1201410
2021-01-12 21:57:00.000000000,1610459820000000000,4305,4307,4296,4297,6439,1201410,1200546
2021-01-12 21:58:00.000000000,1610459880000000000,4297,4300,4296,4297,4781,1200546,1199711
