datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-07-04 14:00:00.000000000,1688450400000000000,1684,1685,1684,1685,1528,1137324,1136999
2023-07-04 14:01:00.000000000,1688450460000000000,1685,1686,1685,1686,1625,1136999,1136484
2023-07-04 14:02:00.000000000,1688450520000000000,1686,1686,1685,1685,1113,1136484,1136340
2023-07-04 14:03:00.000000000,1688450580000000000,1685,1686,1684,1685,1199,1136340,1136633
2023-07-04 14:04:00.000000000,1688450640000000000,1685,1686,1684,1685,1181,1136633,1136672
2023-07-04 14:05:00.000000000,1688450700000000000,1685,1690,1685,1690,6816,1136672,1135290
2023-07-04 14:06:00.000000000,1688450760000000000,1690,1692,1689,1691,12833,1135290,1132452
2023-07-04 14:07:00.000000000,1688450820000000000,1691,1694,1691,1694,10429,1132452,1131706
2023-07-04 14:08:00.000000000,1688450880000000000,1694,1695,1691,1693,10263,1131706,1131780
2023-07-04 14:09:00.000000000,1688450940000000000,1693,1695,1692,1695,5989,1131780,1131301
2023-07-04 14:10:00.000000000,1688451000000000000,1695,1696,1692,1693,7688,1131301,1131417
2023-07-04 14:11:00.000000000,1688451060000000000,1693,1696,1692,1695,6105,1131417,1130716
2023-07-04 14:12:00.000000000,1688451120000000000,1695,1696,1694,1696,6288,1130716,1129351
2023-07-04 14:13:00.000000000,1688451180000000000,1696,1696,1693,1694,5393,1129351,1129721
2023-07-04 14:14:00.000000000,1688451240000000000,1694,1696,1693,1696,5217,1129721,1128812
2023-07-04 14:15:00.000000000,1688451300000000000,1696,1697,1694,1695,7488,1128812,1127464
2023-07-04 14:16:00.000000000,1688451360000000000,1695,1698,1694,1697,6322,1127464,1127797
2023-07-04 14:17:00.000000000,1688451420000000000,1697,1697,1695,1697,3756,1127797,1127831
2023-07-04 14:18:00.000000000,1688451480000000000,1697,1698,1695,1697,6564,1127831,1129183
2023-07-04 14:19:00.000000000,1688451540000000000,1697,1701,1697,1701,22266,1129183,1134579
2023-07-04 14:20:00.000000000,1688451600000000000,1701,1701,1697,1698,9243,1134579,1134343
2023-07-04 14:21:00.000000000,1688451660000000000,1698,1699,1696,1696,4935,1134343,1135113
2023-07-04 14:22:00.000000000,1688451720000000000,1696,1697,1695,1696,3623,1135113,1134697
2023-07-04 14:23:00.000000000,1688451780000000000,1696,1698,1696,1696,4205,1134697,1135096
2023-07-04 14:24:00.000000000,1688451840000000000,1696,1698,1696,1697,2961,1135096,1133848
2023-07-04 14:25:00.000000000,1688451900000000000,1697,1698,1696,1697,2850,1133848,1133168
2023-07-04 14:26:00.000000000,1688451960000000000,1697,1698,1697,1697,1995,1133168,1133181
2023-07-04 14:27:00.000000000,1688452020000000000,1697,1698,1696,1698,2984,1133181,1133221
2023-07-04 14:28:00.000000000,1688452080000000000,1698,1700,1697,1699,6104,1133221,1134768
2023-07-04 14:29:00.000000000,1688452140000000000,1699,1699,1697,1697,3734,1134768,1134713
2023-07-04 14:30:00.000000000,1688452200000000000,1697,1698,1695,1695,4491,1134713,1133716
2023-07-04 14:31:00.000000000,1688452260000000000,1695,1698,1695,1697,3205,1133716,1132893
2023-07-04 14:32:00.000000000,1688452320000000000,1697,1698,1696,1698,3234,1132893,1131709
2023-07-04 14:33:00.000000000,1688452380000000000,1698,1699,1697,1698,2733,1131709,1132391
2023-07-04 14:34:00.000000000,1688452440000000000,1698,1700,1698,1700,5183,1132391,1131990
2023-07-04 14:35:00.000000000,1688452500000000000,1700,1704,1699,1704,14951,1131990,1129700
2023-07-04 14:36:00.000000000,1688452560000000000,1704,1704,1699,1700,7006,1129700,1130547
2023-07-04 14:37:00.000000000,1688452620000000000,1700,1702,1699,1700,4094,1130547,1130867
2023-07-04 14:38:00.000000000,1688452680000000000,1700,1701,1699,1700,2148,1130867,1130858
2023-07-04 14:39:00.000000000,1688452740000000000,1700,1701,1699,1701,2788,1130858,1130553
2023-07-04 14:40:00.000000000,1688452800000000000,1701,1701,1699,1699,2657,1130553,1131483
2023-07-04 14:41:00.000000000,1688452860000000000,1699,1701,1699,1701,3512,1131483,1130639
2023-07-04 14:42:00.000000000,1688452920000000000,1701,1702,1699,1700,5778,1130639,1130746
2023-07-04 14:43:00.000000000,1688452980000000000,1700,1702,1700,1702,3771,1130746,1131313
2023-07-04 14:44:00.000000000,1688453040000000000,1702,1704,1702,1702,6479,1131313,1132231
2023-07-04 14:45:00.000000000,1688453100000000000,1702,1703,1700,1701,4054,1132231,1132341
2023-07-04 14:46:00.000000000,1688453160000000000,1701,1704,1700,1703,4605,1132341,1132663
2023-07-04 14:47:00.000000000,1688453220000000000,1703,1703,1702,1702,2784,1132663,1132581
2023-07-04 14:48:00.000000000,1688453280000000000,1702,1702,1700,1701,2472,1132581,1132719
2023-07-04 14:49:00.000000000,1688453340000000000,1701,1702,1700,1701,2883,1132719,1132444
2023-07-04 14:50:00.000000000,1688453400000000000,1701,1702,1700,1701,2555,1132444,1132932
2023-07-04 14:51:00.000000000,1688453460000000000,1701,1701,1700,1701,2144,1132932,1132848
2023-07-04 14:52:00.000000000,1688453520000000000,1701,1702,1700,1701,3305,1132848,1132434
2023-07-04 14:53:00.000000000,1688453580000000000,1701,1703,1701,1703,2496,1132434,1132412
2023-07-04 14:54:00.000000000,1688453640000000000,1703,1705,1702,1703,10184,1132412,1131038
2023-07-04 14:55:00.000000000,1688453700000000000,1703,1704,1702,1703,5516,1131038,1129512
2023-07-04 14:56:00.000000000,1688453760000000000,1703,1705,1702,1704,5038,1129512,1129529
2023-07-04 14:57:00.000000000,1688453820000000000,1704,1706,1704,1706,9365,1129529,1131154
2023-07-04 14:58:00.000000000,1688453880000000000,1706,1706,1704,1705,10217,1131154,1131250
2023-07-04 14:59:00.000000000,1688453940000000000,1705,1706,1703,1703,10696,1131250,1130495
2023-07-04 21:00:00.000000000,1688475600000000000,1708,1715,1705,1713,33178,1130495,1134030
2023-07-04 21:01:00.000000000,1688475660000000000,1713,1716,1708,1708,21694,1134030,1137201
2023-07-04 21:02:00.000000000,1688475720000000000,1708,1713,1708,1711,8953,1137201,1139598
2023-07-04 21:03:00.000000000,1688475780000000000,1711,1712,1710,1711,6859,1139598,1141315
2023-07-04 21:04:00.000000000,1688475840000000000,1711,1713,1711,1713,7497,1141315,1143275
2023-07-04 21:05:00.000000000,1688475900000000000,1713,1715,1708,1708,11466,1143275,1143290
2023-07-04 21:06:00.000000000,1688475960000000000,1708,1710,1708,1709,5562,1143290,1143570
2023-07-04 21:07:00.000000000,1688476020000000000,1709,1710,1703,1703,15045,1143570,1143241
2023-07-04 21:08:00.000000000,1688476080000000000,1703,1706,1703,1706,7254,1143241,1143900
2023-07-04 21:09:00.000000000,1688476140000000000,1706,1707,1705,1706,5685,1143900,1144234
2023-07-04 21:10:00.000000000,1688476200000000000,1706,1709,1706,1708,3690,1144234,1144463
2023-07-04 21:11:00.000000000,1688476260000000000,1708,1710,1708,1708,3429,1144463,1144619
2023-07-04 21:12:00.000000000,1688476320000000000,1708,1709,1704,1705,4611,1144619,1144994
2023-07-04 21:13:00.000000000,1688476380000000000,1705,1706,1704,1705,3190,1144994,1144989
2023-07-04 21:14:00.000000000,1688476440000000000,1705,1705,1703,1705,5614,1144989,1145299
2023-07-04 21:15:00.000000000,1688476500000000000,1705,1705,1702,1703,3735,1145299,1145258
2023-07-04 21:16:00.000000000,1688476560000000000,1703,1703,1702,1702,4110,1145258,1145348
2023-07-04 21:17:00.000000000,1688476620000000000,1702,1704,1702,1704,3719,1145348,1146048
2023-07-04 21:18:00.000000000,1688476680000000000,1704,1704,1703,1703,2626,1146048,1145971
2023-07-04 21:19:00.000000000,1688476740000000000,1703,1703,1700,1702,7714,1145971,1145640
2023-07-04 21:20:00.000000000,1688476800000000000,1702,1702,1699,1700,6582,1145640,1146320
2023-07-04 21:21:00.000000000,1688476860000000000,1700,1703,1699,1702,4577,1146320,1146058
2023-07-04 21:22:00.000000000,1688476920000000000,1702,1703,1701,1702,3469,1146058,1147296
2023-07-04 21:23:00.000000000,1688476980000000000,1702,1704,1701,1702,3222,1147296,1147882
2023-07-04 21:24:00.000000000,1688477040000000000,1702,1704,1702,1703,1348,1147882,1147628
2023-07-04 21:25:00.000000000,1688477100000000000,1703,1705,1703,1705,2075,1147628,1148122
2023-07-04 21:26:00.000000000,1688477160000000000,1705,1706,1704,1704,3680,1148122,1148322
2023-07-04 21:27:00.000000000,1688477220000000000,1704,1705,1703,1704,2275,1148322,1148669
2023-07-04 21:28:00.000000000,1688477280000000000,1704,1705,1703,1705,1169,1148669,1149060
2023-07-04 21:29:00.000000000,1688477340000000000,1705,1705,1703,1705,1710,1149060,1149061
2023-07-04 21:30:00.000000000,1688477400000000000,1705,1706,1704,1704,2757,1149061,1149521
2023-07-04 21:31:00.000000000,1688477460000000000,1704,1704,1703,1703,940,1149521,1149843
2023-07-04 21:32:00.000000000,1688477520000000000,1703,1706,1703,1704,3817,1149843,1150597
2023-07-04 21:33:00.000000000,1688477580000000000,1704,1705,1702,1703,2683,1150597,1151818
2023-07-04 21:34:00.000000000,1688477640000000000,1703,1704,1701,1702,2742,1151818,1152055
2023-07-04 21:35:00.000000000,1688477700000000000,1702,1703,1702,1702,1416,1152055,1152294
2023-07-04 21:36:00.000000000,1688477760000000000,1702,1704,1701,1702,2505,1152294,1152306
2023-07-04 21:37:00.000000000,1688477820000000000,1702,1703,1698,1699,8428,1152306,1151813
2023-07-04 21:38:00.000000000,1688477880000000000,1699,1700,1699,1700,2865,1151813,1152231
2023-07-04 21:39:00.000000000,1688477940000000000,1700,1700,1696,1697,8464,1152231,1151842
2023-07-04 21:40:00.000000000,1688478000000000000,1697,1700,1697,1698,4750,1151842,1153120
2023-07-04 21:41:00.000000000,1688478060000000000,1698,1700,1698,1698,3283,1153120,1153432
2023-07-04 21:42:00.000000000,1688478120000000000,1698,1699,1697,1698,2865,1153432,1153635
2023-07-04 21:43:00.000000000,1688478180000000000,1698,1698,1696,1697,5514,1153635,1154317
2023-07-04 21:44:00.000000000,1688478240000000000,1697,1698,1696,1697,2298,1154317,1153981
2023-07-04 21:45:00.000000000,1688478300000000000,1697,1700,1697,1699,3095,1153981,1153469
2023-07-04 21:46:00.000000000,1688478360000000000,1699,1700,1698,1700,2610,1153469,1153306
2023-07-04 21:47:00.000000000,1688478420000000000,1700,1700,1698,1698,1961,1153306,1153692
2023-07-04 21:48:00.000000000,1688478480000000000,1698,1700,1697,1698,2148,1153692,1154298
2023-07-04 21:49:00.000000000,1688478540000000000,1698,1698,1696,1698,1779,1154298,1154426
2023-07-04 21:50:00.000000000,1688478600000000000,1698,1699,1697,1699,1089,1154426,1154298
2023-07-04 21:51:00.000000000,1688478660000000000,1699,1700,1698,1700,1688,1154298,1154062
2023-07-04 21:52:00.000000000,1688478720000000000,1700,1700,1699,1700,1461,1154062,1154376
2023-07-04 21:53:00.000000000,1688478780000000000,1700,1700,1699,1700,1096,1154376,1154492
2023-07-04 21:54:00.000000000,1688478840000000000,1700,1700,1698,1699,1442,1154492,1154778
2023-07-04 21:55:00.000000000,1688478900000000000,1699,1701,1698,1700,2486,1154778,1154839
2023-07-04 21:56:00.000000000,1688478960000000000,1700,1700,1698,1699,1833,1154839,1155033
2023-07-04 21:57:00.000000000,1688479020000000000,1699,1700,1698,1700,1742,1155033,1155092
2023-07-04 21:58:00.000000000,1688479080000000000,1700,1700,1698,1698,1128,1155092,1155170
2023-07-04 21:59:00.000000000,1688479140000000000,1698,1699,1698,1699,1280,1155170,1155171
2023-07-04 22:00:00.000000000,1688479200000000000,1699,1701,1698,1700,1953,1155171,1155036
2023-07-04 22:01:00.000000000,1688479260000000000,1700,1702,1700,1702,3597,1155036,1154420
2023-07-04 22:02:00.000000000,1688479320000000000,1702,1702,1698,1699,3567,1154420,1155427
2023-07-04 22:03:00.000000000,1688479380000000000,1699,1699,1698,1698,728,1155427,1155349
2023-07-04 22:04:00.000000000,1688479440000000000,1698,1699,1698,1699,788,1155349,1155484
2023-07-04 22:05:00.000000000,1688479500000000000,1699,1699,1698,1698,405,1155484,1155471
2023-07-04 22:06:00.000000000,1688479560000000000,1698,1700,1698,1700,770,1155471,1155354
2023-07-04 22:07:00.000000000,1688479620000000000,1700,1702,1699,1701,2243,1155354,1155179
2023-07-04 22:08:00.000000000,1688479680000000000,1701,1701,1700,1701,788,1155179,1155224
2023-07-04 22:09:00.000000000,1688479740000000000,1701,1701,1700,1701,740,1155224,1155276
2023-07-04 22:10:00.000000000,1688479800000000000,1701,1702,1700,1701,1597,1155276,1154803
2023-07-04 22:11:00.000000000,1688479860000000000,1701,1701,1699,1699,1340,1154803,1154856
2023-07-04 22:12:00.000000000,1688479920000000000,1699,1700,1698,1698,2094,1154856,1154658
2023-07-04 22:13:00.000000000,1688479980000000000,1698,1699,1697,1697,2452,1154658,1154704
2023-07-04 22:14:00.000000000,1688480040000000000,1697,1699,1697,1698,1702,1154704,1154369
2023-07-04 22:15:00.000000000,1688480100000000000,1698,1699,1697,1698,2711,1154369,1154314
2023-07-04 22:16:00.000000000,1688480160000000000,1698,1699,1696,1696,3392,1154314,1154446
2023-07-04 22:17:00.000000000,1688480220000000000,1696,1697,1696,1697,1669,1154446,1154451
2023-07-04 22:18:00.000000000,1688480280000000000,1697,1699,1697,1699,999,1154451,1154408
2023-07-04 22:19:00.000000000,1688480340000000000,1699,1700,1698,1700,1785,1154408,1154339
2023-07-04 22:20:00.000000000,1688480400000000000,1700,1700,1698,1699,1767,1154339,1154904
2023-07-04 22:21:00.000000000,1688480460000000000,1699,1700,1698,1699,1062,1154904,1154931
2023-07-04 22:22:00.000000000,1688480520000000000,1699,1699,1693,1694,9428,1154931,1153048
2023-07-04 22:23:00.000000000,1688480580000000000,1694,1695,1690,1692,16765,1153048,1150048
2023-07-04 22:24:00.000000000,1688480640000000000,1692,1694,1691,1692,5925,1150048,1150527
2023-07-04 22:25:00.000000000,1688480700000000000,1692,1693,1691,1691,6934,1150527,1152346
2023-07-04 22:26:00.000000000,1688480760000000000,1691,1693,1691,1693,3459,1152346,1152675
2023-07-04 22:27:00.000000000,1688480820000000000,1693,1693,1690,1691,5090,1152675,1151995
2023-07-04 22:28:00.000000000,1688480880000000000,1691,1693,1690,1693,3496,1151995,1151577
2023-07-04 22:29:00.000000000,1688480940000000000,1693,1693,1690,1691,3929,1151577,1151871
2023-07-04 22:30:00.000000000,1688481000000000000,1691,1694,1691,1694,5085,1151871,1150875
2023-07-04 22:31:00.000000000,1688481060000000000,1694,1695,1693,1694,3034,1150875,1150689
2023-07-04 22:32:00.000000000,1688481120000000000,1694,1695,1693,1694,3029,1150689,1150610
2023-07-04 22:33:00.000000000,1688481180000000000,1694,1694,1692,1694,2297,1150610,1151259
2023-07-04 22:34:00.000000000,1688481240000000000,1694,1694,1693,1693,2616,1151259,1151180
2023-07-04 22:35:00.000000000,1688481300000000000,1693,1695,1692,1693,2972,1151180,1151611
2023-07-04 22:36:00.000000000,1688481360000000000,1693,1694,1692,1692,1176,1151611,1151393
2023-07-04 22:37:00.000000000,1688481420000000000,1692,1694,1692,1694,970,1151393,1151191
2023-07-04 22:38:00.000000000,1688481480000000000,1694,1694,1693,1693,843,1151191,1151123
2023-07-04 22:39:00.000000000,1688481540000000000,1693,1694,1693,1693,1394,1151123,1151216
2023-07-04 22:40:00.000000000,1688481600000000000,1693,1695,1693,1694,1333,1151216,1150933
2023-07-04 22:41:00.000000000,1688481660000000000,1694,1695,1694,1694,773,1150933,1150962
2023-07-04 22:42:00.000000000,1688481720000000000,1694,1696,1694,1695,3677,1150962,1151327
2023-07-04 22:43:00.000000000,1688481780000000000,1695,1695,1694,1695,1746,1151327,1150664
2023-07-04 22:44:00.000000000,1688481840000000000,1695,1695,1693,1694,1062,1150664,1150362
2023-07-04 22:45:00.000000000,1688481900000000000,1694,1697,1694,1696,2798,1150362,1149082
2023-07-04 22:46:00.000000000,1688481960000000000,1696,1696,1693,1694,2144,1149082,1149442
2023-07-04 22:47:00.000000000,1688482020000000000,1694,1694,1692,1692,1831,1149442,1149997
2023-07-04 22:48:00.000000000,1688482080000000000,1692,1694,1692,1693,1963,1149997,1150330
2023-07-04 22:49:00.000000000,1688482140000000000,1693,1694,1692,1694,1403,1150330,1150900
2023-07-04 22:50:00.000000000,1688482200000000000,1694,1694,1691,1691,3813,1150900,1150653
2023-07-04 22:51:00.000000000,1688482260000000000,1691,1693,1691,1691,2997,1150653,1149620
2023-07-04 22:52:00.000000000,1688482320000000000,1691,1692,1690,1691,4100,1149620,1149483
2023-07-04 22:53:00.000000000,1688482380000000000,1691,1692,1691,1691,2113,1149483,1149143
2023-07-04 22:54:00.000000000,1688482440000000000,1691,1693,1691,1693,1025,1149143,1148992
2023-07-04 22:55:00.000000000,1688482500000000000,1693,1693,1691,1691,2046,1148992,1148889
2023-07-04 22:56:00.000000000,1688482560000000000,1691,1692,1691,1691,3655,1148889,1148673
2023-07-04 22:57:00.000000000,1688482620000000000,1691,1691,1690,1690,3590,1148673,1148172
2023-07-04 22:58:00.000000000,1688482680000000000,1690,1690,1687,1689,10108,1148172,1145710
2023-07-04 22:59:00.000000000,1688482740000000000,1689,1689,1686,1687,12265,1145710,1143244
2023-07-05 09:00:00.000000000,1688518800000000000,1687,1690,1686,1688,10419,1143244,1143586
2023-07-05 09:01:00.000000000,1688518860000000000,1688,1689,1685,1687,11215,1143586,1142926
2023-07-05 09:02:00.000000000,1688518920000000000,1687,1689,1686,1688,4282,1142926,1143076
2023-07-05 09:03:00.000000000,1688518980000000000,1688,1689,1686,1688,4616,1143076,1143861
2023-07-05 09:04:00.000000000,1688519040000000000,1688,1688,1686,1686,3984,1143861,1144377
2023-07-05 09:05:00.000000000,1688519100000000000,1686,1688,1685,1688,3429,1144377,1143509
2023-07-05 09:06:00.000000000,1688519160000000000,1688,1688,1684,1685,5362,1143509,1144449
2023-07-05 09:07:00.000000000,1688519220000000000,1685,1685,1683,1685,6550,1144449,1143935
2023-07-05 09:08:00.000000000,1688519280000000000,1685,1686,1684,1686,4238,1143935,1143404
2023-07-05 09:09:00.000000000,1688519340000000000,1686,1686,1684,1684,2926,1143404,1143982
2023-07-05 09:10:00.000000000,1688519400000000000,1684,1685,1683,1684,3725,1143982,1144433
2023-07-05 09:11:00.000000000,1688519460000000000,1684,1687,1683,1687,4142,1144433,1143773
2023-07-05 09:12:00.000000000,1688519520000000000,1687,1687,1684,1685,2879,1143773,1144724
2023-07-05 09:13:00.000000000,1688519580000000000,1685,1686,1684,1685,2770,1144724,1144680
2023-07-05 09:14:00.000000000,1688519640000000000,1685,1686,1684,1685,2763,1144680,1144370
2023-07-05 09:15:00.000000000,1688519700000000000,1685,1685,1683,1684,5068,1144370,1144709
2023-07-05 09:16:00.000000000,1688519760000000000,1684,1685,1682,1684,5038,1144709,1143776
2023-07-05 09:17:00.000000000,1688519820000000000,1684,1685,1683,1684,2326,1143776,1143812
2023-07-05 09:18:00.000000000,1688519880000000000,1684,1684,1683,1684,1333,1143812,1143942
2023-07-05 09:19:00.000000000,1688519940000000000,1684,1684,1681,1682,5150,1143942,1144239
2023-07-05 09:20:00.000000000,1688520000000000000,1682,1684,1680,1683,6238,1144239,1146103
2023-07-05 09:21:00.000000000,1688520060000000000,1683,1685,1682,1685,2913,1146103,1146308
2023-07-05 09:22:00.000000000,1688520120000000000,1685,1686,1684,1686,1796,1146308,1146471
2023-07-05 09:23:00.000000000,1688520180000000000,1686,1686,1684,1685,1454,1146471,1146698
2023-07-05 09:24:00.000000000,1688520240000000000,1685,1685,1682,1683,3706,1146698,1147786
2023-07-05 09:25:00.000000000,1688520300000000000,1683,1686,1683,1685,2810,1147786,1148225
2023-07-05 09:26:00.000000000,1688520360000000000,1685,1686,1684,1685,2500,1148225,1148697
2023-07-05 09:27:00.000000000,1688520420000000000,1685,1687,1684,1687,3160,1148697,1148618
2023-07-05 09:28:00.000000000,1688520480000000000,1687,1687,1685,1685,2587,1148618,1148937
2023-07-05 09:29:00.000000000,1688520540000000000,1685,1685,1683,1684,2851,1148937,1149396
2023-07-05 09:30:00.000000000,1688520600000000000,1684,1685,1684,1685,1720,1149396,1149882
2023-07-05 09:31:00.000000000,1688520660000000000,1685,1685,1683,1684,2007,1149882,1150617
2023-07-05 09:32:00.000000000,1688520720000000000,1684,1685,1682,1684,3240,1150617,1151182
2023-07-05 09:33:00.000000000,1688520780000000000,1684,1685,1683,1685,1164,1151182,1151166
2023-07-05 09:34:00.000000000,1688520840000000000,1685,1685,1682,1683,2151,1151166,1151777
2023-07-05 09:35:00.000000000,1688520900000000000,1683,1684,1682,1682,1550,1151777,1152102
2023-07-05 09:36:00.000000000,1688520960000000000,1682,1685,1681,1684,4227,1152102,1152448
2023-07-05 09:37:00.000000000,1688521020000000000,1684,1685,1683,1683,2478,1152448,1153148
2023-07-05 09:38:00.000000000,1688521080000000000,1683,1685,1683,1684,1355,1153148,1152990
2023-07-05 09:39:00.000000000,1688521140000000000,1684,1684,1682,1683,2690,1152990,1153799
2023-07-05 09:40:00.000000000,1688521200000000000,1683,1684,1681,1683,2868,1153799,1153464
2023-07-05 09:41:00.000000000,1688521260000000000,1683,1683,1681,1681,1661,1153464,1153706
2023-07-05 09:42:00.000000000,1688521320000000000,1681,1683,1680,1683,6138,1153706,1153524
2023-07-05 09:43:00.000000000,1688521380000000000,1683,1683,1680,1681,3434,1153524,1153982
2023-07-05 09:44:00.000000000,1688521440000000000,1681,1682,1680,1681,2477,1153982,1154393
2023-07-05 09:45:00.000000000,1688521500000000000,1681,1682,1680,1681,2176,1154393,1155073
2023-07-05 09:46:00.000000000,1688521560000000000,1681,1682,1680,1681,2971,1155073,1154781
2023-07-05 09:47:00.000000000,1688521620000000000,1681,1683,1680,1683,4000,1154781,1153360
2023-07-05 09:48:00.000000000,1688521680000000000,1683,1686,1682,1685,4962,1153360,1152778
2023-07-05 09:49:00.000000000,1688521740000000000,1685,1686,1684,1686,2910,1152778,1152645
2023-07-05 09:50:00.000000000,1688521800000000000,1686,1687,1684,1687,3646,1152645,1152293
2023-07-05 09:51:00.000000000,1688521860000000000,1687,1688,1685,1686,4477,1152293,1151740
2023-07-05 09:52:00.000000000,1688521920000000000,1686,1687,1685,1686,1413,1151740,1152421
2023-07-05 09:53:00.000000000,1688521980000000000,1686,1686,1684,1684,1804,1152421,1152548
2023-07-05 09:54:00.000000000,1688522040000000000,1684,1685,1684,1684,735,1152548,1152668
2023-07-05 09:55:00.000000000,1688522100000000000,1684,1686,1683,1685,1964,1152668,1152437
2023-07-05 09:56:00.000000000,1688522160000000000,1685,1685,1683,1684,1145,1152437,1152782
2023-07-05 09:57:00.000000000,1688522220000000000,1684,1686,1683,1685,1079,1152782,1152806
2023-07-05 09:58:00.000000000,1688522280000000000,1685,1686,1683,1684,1279,1152806,1153045
2023-07-05 09:59:00.000000000,1688522340000000000,1684,1687,1682,1686,4921,1153045,1152428
2023-07-05 10:00:00.000000000,1688522400000000000,1686,1691,1686,1688,11530,1152428,1150489
2023-07-05 10:01:00.000000000,1688522460000000000,1688,1689,1687,1689,2319,1150489,1150991
2023-07-05 10:02:00.000000000,1688522520000000000,1689,1689,1687,1689,1468,1150991,1150816
2023-07-05 10:03:00.000000000,1688522580000000000,1689,1690,1688,1688,3411,1150816,1151006
2023-07-05 10:04:00.000000000,1688522640000000000,1688,1689,1688,1688,927,1151006,1150858
2023-07-05 10:05:00.000000000,1688522700000000000,1688,1690,1687,1689,1639,1150858,1150885
2023-07-05 10:06:00.000000000,1688522760000000000,1689,1690,1688,1690,1382,1150885,1150608
2023-07-05 10:07:00.000000000,1688522820000000000,1690,1692,1689,1690,4334,1150608,1150250
2023-07-05 10:08:00.000000000,1688522880000000000,1690,1691,1689,1689,2051,1150250,1150342
2023-07-05 10:09:00.000000000,1688522940000000000,1689,1690,1688,1689,1229,1150342,1149978
2023-07-05 10:10:00.000000000,1688523000000000000,1689,1691,1688,1690,1660,1149978,1149794
2023-07-05 10:11:00.000000000,1688523060000000000,1690,1691,1689,1690,1926,1149794,1149894
2023-07-05 10:12:00.000000000,1688523120000000000,1690,1692,1689,1691,3468,1149894,1150745
2023-07-05 10:13:00.000000000,1688523180000000000,1691,1692,1690,1690,2341,1150745,1151124
2023-07-05 10:14:00.000000000,1688523240000000000,1690,1692,1690,1691,1563,1151124,1151107
2023-07-05 10:30:00.000000000,1688524200000000000,1691,1693,1690,1693,5124,1151107,1149253
2023-07-05 10:31:00.000000000,1688524260000000000,1693,1693,1691,1691,1189,1149253,1149330
2023-07-05 10:32:00.000000000,1688524320000000000,1691,1694,1691,1692,4747,1149330,1148935
2023-07-05 10:33:00.000000000,1688524380000000000,1692,1693,1691,1693,2524,1148935,1148134
2023-07-05 10:34:00.000000000,1688524440000000000,1693,1694,1692,1694,1707,1148134,1148306
2023-07-05 10:35:00.000000000,1688524500000000000,1694,1694,1693,1694,2386,1148306,1147779
2023-07-05 10:36:00.000000000,1688524560000000000,1694,1694,1691,1692,2485,1147779,1147171
2023-07-05 10:37:00.000000000,1688524620000000000,1692,1693,1691,1693,1397,1147171,1147204
2023-07-05 10:38:00.000000000,1688524680000000000,1693,1694,1691,1692,1774,1147204,1146584
2023-07-05 10:39:00.000000000,1688524740000000000,1692,1693,1692,1693,1609,1146584,1146423
2023-07-05 10:40:00.000000000,1688524800000000000,1693,1694,1692,1693,1824,1146423,1145896
2023-07-05 10:41:00.000000000,1688524860000000000,1693,1694,1693,1694,1474,1145896,1145472
2023-07-05 10:42:00.000000000,1688524920000000000,1694,1695,1693,1694,2121,1145472,1145122
2023-07-05 10:43:00.000000000,1688524980000000000,1694,1694,1692,1693,1285,1145122,1145017
2023-07-05 10:44:00.000000000,1688525040000000000,1693,1693,1691,1691,2524,1145017,1144603
2023-07-05 10:45:00.000000000,1688525100000000000,1691,1692,1690,1691,3499,1144603,1144101
2023-07-05 10:46:00.000000000,1688525160000000000,1691,1692,1690,1690,2257,1144101,1144231
2023-07-05 10:47:00.000000000,1688525220000000000,1690,1691,1690,1690,700,1144231,1144292
2023-07-05 10:48:00.000000000,1688525280000000000,1690,1692,1690,1691,784,1144292,1144340
2023-07-05 10:49:00.000000000,1688525340000000000,1691,1691,1688,1689,3204,1144340,1143749
2023-07-05 10:50:00.000000000,1688525400000000000,1689,1689,1688,1688,1147,1143749,1143368
2023-07-05 10:51:00.000000000,1688525460000000000,1688,1690,1688,1690,1189,1143368,1143144
2023-07-05 10:52:00.000000000,1688525520000000000,1690,1690,1688,1689,1179,1143144,1142935
2023-07-05 10:53:00.000000000,1688525580000000000,1689,1690,1689,1689,741,1142935,1142914
2023-07-05 10:54:00.000000000,1688525640000000000,1689,1691,1689,1690,864,1142914,1143180
2023-07-05 10:55:00.000000000,1688525700000000000,1690,1691,1688,1689,1497,1143180,1143271
2023-07-05 10:56:00.000000000,1688525760000000000,1689,1691,1688,1691,1386,1143271,1143006
2023-07-05 10:57:00.000000000,1688525820000000000,1691,1691,1689,1690,1099,1143006,1143133
2023-07-05 10:58:00.000000000,1688525880000000000,1690,1690,1688,1689,1204,1143133,1143183
2023-07-05 10:59:00.000000000,1688525940000000000,1689,1690,1689,1689,998,1143183,1143272
2023-07-05 11:00:00.000000000,1688526000000000000,1689,1690,1688,1688,931,1143272,1143145
2023-07-05 11:01:00.000000000,1688526060000000000,1688,1691,1688,1691,1917,1143145,1142687
2023-07-05 11:02:00.000000000,1688526120000000000,1691,1692,1690,1691,1272,1142687,1142588
2023-07-05 11:03:00.000000000,1688526180000000000,1691,1692,1690,1690,1019,1142588,1142586
2023-07-05 11:04:00.000000000,1688526240000000000,1690,1691,1686,1687,4715,1142586,1142333
