datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-03-10 10:41:00.000000000,1773110460000000000,3694,3694,3690,3690,325,60696,60713
2026-03-10 10:42:00.000000000,1773110520000000000,3690,3692,3687,3687,342,60713,60748
2026-03-10 10:43:00.000000000,1773110580000000000,3687,3689,3684,3685,467,60748,60637
2026-03-10 10:44:00.000000000,1773110640000000000,3685,3690,3685,3688,266,60637,60631
2026-03-10 10:45:00.000000000,1773110700000000000,3688,3694,3688,3694,472,60631,60621
2026-03-10 10:46:00.000000000,1773110760000000000,3694,3699,3692,3695,657,60621,60680
2026-03-10 10:47:00.000000000,1773110820000000000,3695,3701,3694,3700,697,60680,60714
2026-03-10 10:48:00.000000000,1773110880000000000,3700,3706,3699,3705,722,60714,60617
2026-03-10 10:49:00.000000000,1773110940000000000,3705,3706,3701,3703,531,60617,60632
2026-03-10 10:50:00.000000000,1773111000000000000,3703,3713,3702,3711,786,60632,60589
2026-03-10 10:51:00.000000000,1773111060000000000,3711,3714,3709,3709,693,60589,60515
2026-03-10 10:52:00.000000000,1773111120000000000,3709,3713,3707,3709,696,60515,60374
2026-03-10 10:53:00.000000000,1773111180000000000,3709,3714,3708,3714,627,60374,60413
2026-03-10 10:54:00.000000000,1773111240000000000,3714,3716,3712,3712,804,60413,60253
2026-03-10 10:55:00.000000000,1773111300000000000,3712,3714,3708,3713,606,60253,60281
2026-03-10 10:56:00.000000000,1773111360000000000,3713,3724,3713,3720,1261,60281,60231
2026-03-10 10:57:00.000000000,1773111420000000000,3720,3723,3716,3716,829,60231,60112
2026-03-10 10:58:00.000000000,1773111480000000000,3716,3719,3712,3718,664,60112,60112
2026-03-10 10:59:00.000000000,1773111540000000000,3718,3721,3714,3714,541,60112,60005
2026-03-10 11:00:00.000000000,1773111600000000000,3714,3719,3714,3714,687,60005,59847
2026-03-10 11:01:00.000000000,1773111660000000000,3714,3721,3714,3721,509,59847,59764
2026-03-10 11:02:00.000000000,1773111720000000000,3721,3722,3716,3717,606,59764,59759
2026-03-10 11:03:00.000000000,1773111780000000000,3717,3721,3716,3721,765,59759,59718
2026-03-10 11:04:00.000000000,1773111840000000000,3721,3725,3716,3718,972,59718,59740
2026-03-10 11:05:00.000000000,1773111900000000000,3718,3718,3703,3703,1124,59740,59626
2026-03-10 11:06:00.000000000,1773111960000000000,3703,3703,3693,3702,1094,59626,59380
2026-03-10 11:07:00.000000000,1773112020000000000,3702,3702,3696,3699,655,59380,59463
2026-03-10 11:08:00.000000000,1773112080000000000,3699,3701,3694,3701,488,59463,59542
2026-03-10 11:09:00.000000000,1773112140000000000,3701,3702,3697,3699,790,59542,59613
2026-03-10 11:10:00.000000000,1773112200000000000,3699,3700,3683,3683,1276,59613,59434
2026-03-10 11:11:00.000000000,1773112260000000000,3683,3683,3676,3682,1467,59434,59386
2026-03-10 11:12:00.000000000,1773112320000000000,3682,3685,3679,3682,634,59386,59425
2026-03-10 11:13:00.000000000,1773112380000000000,3682,3688,3681,3687,741,59425,59301
2026-03-10 11:14:00.000000000,1773112440000000000,3687,3693,3687,3691,847,59301,59258
2026-03-10 11:15:00.000000000,1773112500000000000,3691,3696,3687,3695,729,59258,59206
2026-03-10 11:16:00.000000000,1773112560000000000,3695,3695,3690,3692,507,59206,59264
2026-03-10 11:17:00.000000000,1773112620000000000,3692,3697,3691,3695,366,59264,59237
2026-03-10 11:18:00.000000000,1773112680000000000,3695,3700,3688,3689,525,59237,59248
2026-03-10 11:19:00.000000000,1773112740000000000,3689,3691,3688,3689,446,59248,59267
2026-03-10 11:20:00.000000000,1773112800000000000,3689,3690,3686,3687,373,59267,59213
2026-03-10 11:21:00.000000000,1773112860000000000,3687,3697,3686,3697,605,59213,59081
2026-03-10 11:22:00.000000000,1773112920000000000,3697,3700,3695,3698,461,59081,58948
2026-03-10 11:23:00.000000000,1773112980000000000,3698,3706,3697,3706,903,58948,58890
2026-03-10 11:24:00.000000000,1773113040000000000,3706,3709,3705,3708,679,58890,58880
2026-03-10 11:25:00.000000000,1773113100000000000,3708,3713,3707,3711,470,58880,58753
2026-03-10 11:26:00.000000000,1773113160000000000,3711,3718,3709,3716,557,58753,58664
2026-03-10 11:27:00.000000000,1773113220000000000,3716,3716,3709,3715,588,58664,58649
2026-03-10 11:28:00.000000000,1773113280000000000,3715,3716,3711,3713,250,58649,58622
2026-03-10 11:29:00.000000000,1773113340000000000,3713,3715,3708,3709,575,58622,58402
2026-03-10 13:30:00.000000000,1773120600000000000,3709,3709,3687,3692,1631,58402,58114
2026-03-10 13:31:00.000000000,1773120660000000000,3692,3695,3689,3694,658,58114,58131
2026-03-10 13:32:00.000000000,1773120720000000000,3694,3695,3690,3695,637,58131,58257
2026-03-10 13:33:00.000000000,1773120780000000000,3695,3706,3695,3704,932,58257,58357
2026-03-10 13:34:00.000000000,1773120840000000000,3704,3706,3700,3701,768,58357,58355
2026-03-10 13:35:00.000000000,1773120900000000000,3701,3703,3697,3703,693,58355,58273
2026-03-10 13:36:00.000000000,1773120960000000000,3703,3707,3698,3704,499,58273,58164
2026-03-10 13:37:00.000000000,1773121020000000000,3704,3714,3704,3710,687,58164,58137
2026-03-10 13:38:00.000000000,1773121080000000000,3710,3711,3707,3707,389,58137,58159
2026-03-10 13:39:00.000000000,1773121140000000000,3707,3709,3702,3708,558,58159,58165
2026-03-10 13:40:00.000000000,1773121200000000000,3708,3715,3708,3709,510,58165,58117
2026-03-10 13:41:00.000000000,1773121260000000000,3709,3711,3706,3708,365,58117,58111
2026-03-10 13:42:00.000000000,1773121320000000000,3708,3715,3708,3714,451,58111,58139
2026-03-10 13:43:00.000000000,1773121380000000000,3714,3718,3712,3718,420,58139,58137
2026-03-10 13:44:00.000000000,1773121440000000000,3718,3725,3717,3719,969,58137,58073
2026-03-10 13:45:00.000000000,1773121500000000000,3719,3720,3716,3719,403,58073,58075
2026-03-10 13:46:00.000000000,1773121560000000000,3719,3721,3713,3717,513,58075,58109
2026-03-10 13:47:00.000000000,1773121620000000000,3717,3717,3707,3709,430,58109,58078
2026-03-10 13:48:00.000000000,1773121680000000000,3709,3709,3701,3705,698,58078,57952
2026-03-10 13:49:00.000000000,1773121740000000000,3705,3713,3704,3710,480,57952,57957
2026-03-10 13:50:00.000000000,1773121800000000000,3710,3713,3707,3710,249,57957,57939
2026-03-10 13:51:00.000000000,1773121860000000000,3710,3714,3708,3709,536,57939,57855
2026-03-10 13:52:00.000000000,1773121920000000000,3709,3712,3707,3708,510,57855,57735
2026-03-10 13:53:00.000000000,1773121980000000000,3708,3712,3707,3707,464,57735,57717
2026-03-10 13:54:00.000000000,1773122040000000000,3707,3709,3705,3706,477,57717,57861
2026-03-10 13:55:00.000000000,1773122100000000000,3706,3709,3705,3707,797,57861,57961
2026-03-10 13:56:00.000000000,1773122160000000000,3707,3710,3707,3710,185,57961,57957
2026-03-10 13:57:00.000000000,1773122220000000000,3710,3715,3710,3712,361,57957,57888
2026-03-10 13:58:00.000000000,1773122280000000000,3712,3713,3708,3712,342,57888,57879
2026-03-10 13:59:00.000000000,1773122340000000000,3712,3716,3711,3715,323,57879,57808
2026-03-10 14:00:00.000000000,1773122400000000000,3715,3715,3709,3714,347,57808,57826
2026-03-10 14:01:00.000000000,1773122460000000000,3714,3714,3709,3711,191,57826,57850
2026-03-10 14:02:00.000000000,1773122520000000000,3711,3712,3707,3709,238,57850,57859
2026-03-10 14:03:00.000000000,1773122580000000000,3709,3710,3707,3710,221,57859,57850
2026-03-10 14:04:00.000000000,1773122640000000000,3710,3711,3708,3711,292,57850,57765
2026-03-10 14:05:00.000000000,1773122700000000000,3711,3711,3704,3706,360,57765,57748
2026-03-10 14:06:00.000000000,1773122760000000000,3706,3709,3706,3708,179,57748,57707
2026-03-10 14:07:00.000000000,1773122820000000000,3708,3711,3707,3708,399,57707,57698
2026-03-10 14:08:00.000000000,1773122880000000000,3708,3708,3703,3704,478,57698,57654
2026-03-10 14:09:00.000000000,1773122940000000000,3704,3709,3704,3707,350,57654,57571
2026-03-10 14:10:00.000000000,1773123000000000000,3707,3713,3707,3711,743,57571,57522
2026-03-10 14:11:00.000000000,1773123060000000000,3711,3712,3705,3706,262,57522,57494
2026-03-10 14:12:00.000000000,1773123120000000000,3706,3709,3705,3708,358,57494,57376
2026-03-10 14:13:00.000000000,1773123180000000000,3708,3712,3707,3708,397,57376,57310
2026-03-10 14:14:00.000000000,1773123240000000000,3708,3710,3707,3708,215,57310,57309
2026-03-10 14:15:00.000000000,1773123300000000000,3708,3710,3705,3706,395,57309,57286
2026-03-10 14:16:00.000000000,1773123360000000000,3706,3709,3706,3709,316,57286,57184
2026-03-10 14:17:00.000000000,1773123420000000000,3709,3715,3709,3713,556,57184,57100
2026-03-10 14:18:00.000000000,1773123480000000000,3713,3718,3712,3718,510,57100,57071
2026-03-10 14:19:00.000000000,1773123540000000000,3718,3720,3716,3716,503,57071,57192
2026-03-10 14:20:00.000000000,1773123600000000000,3716,3720,3715,3720,395,57192,57256
2026-03-10 14:21:00.000000000,1773123660000000000,3720,3720,3716,3719,423,57256,57262
2026-03-10 14:22:00.000000000,1773123720000000000,3719,3722,3716,3720,479,57262,57176
2026-03-10 14:23:00.000000000,1773123780000000000,3720,3724,3717,3718,567,57176,57109
2026-03-10 14:24:00.000000000,1773123840000000000,3718,3718,3711,3711,467,57109,57054
2026-03-10 14:25:00.000000000,1773123900000000000,3711,3713,3709,3710,203,57054,57047
2026-03-10 14:26:00.000000000,1773123960000000000,3710,3712,3708,3710,415,57047,57036
2026-03-10 14:27:00.000000000,1773124020000000000,3710,3711,3708,3708,250,57036,57041
2026-03-10 14:28:00.000000000,1773124080000000000,3708,3713,3707,3712,251,57041,57082
2026-03-10 14:29:00.000000000,1773124140000000000,3712,3715,3710,3710,483,57082,57153
2026-03-10 14:30:00.000000000,1773124200000000000,3710,3712,3708,3710,370,57153,57168
2026-03-10 14:31:00.000000000,1773124260000000000,3710,3713,3710,3712,169,57168,57166
2026-03-10 14:32:00.000000000,1773124320000000000,3712,3715,3711,3712,331,57166,57139
2026-03-10 14:33:00.000000000,1773124380000000000,3712,3712,3708,3712,263,57139,57132
2026-03-10 14:34:00.000000000,1773124440000000000,3712,3713,3711,3712,249,57132,57233
2026-03-10 14:35:00.000000000,1773124500000000000,3712,3717,3711,3715,360,57233,57186
2026-03-10 14:36:00.000000000,1773124560000000000,3715,3716,3714,3715,249,57186,57145
2026-03-10 14:37:00.000000000,1773124620000000000,3715,3716,3714,3716,194,57145,57169
2026-03-10 14:38:00.000000000,1773124680000000000,3716,3718,3713,3718,357,57169,57150
2026-03-10 14:39:00.000000000,1773124740000000000,3718,3719,3716,3719,302,57150,57192
2026-03-10 14:40:00.000000000,1773124800000000000,3719,3723,3716,3720,640,57192,57112
2026-03-10 14:41:00.000000000,1773124860000000000,3720,3723,3720,3721,426,57112,57141
2026-03-10 14:42:00.000000000,1773124920000000000,3721,3722,3718,3718,328,57141,57121
2026-03-10 14:43:00.000000000,1773124980000000000,3718,3719,3714,3715,347,57121,57032
2026-03-10 14:44:00.000000000,1773125040000000000,3715,3720,3715,3719,221,57032,56980
2026-03-10 14:45:00.000000000,1773125100000000000,3719,3723,3718,3722,319,56980,56918
2026-03-10 14:46:00.000000000,1773125160000000000,3722,3724,3718,3720,587,56918,56775
2026-03-10 14:47:00.000000000,1773125220000000000,3720,3723,3719,3723,338,56775,56776
2026-03-10 14:48:00.000000000,1773125280000000000,3723,3728,3720,3728,737,56776,56743
2026-03-10 14:49:00.000000000,1773125340000000000,3728,3729,3727,3729,420,56743,56644
2026-03-10 14:50:00.000000000,1773125400000000000,3729,3734,3724,3726,845,56644,56413
2026-03-10 14:51:00.000000000,1773125460000000000,3726,3729,3723,3723,484,56413,56321
2026-03-10 14:52:00.000000000,1773125520000000000,3723,3727,3723,3727,405,56321,56237
2026-03-10 14:53:00.000000000,1773125580000000000,3727,3732,3727,3729,904,56237,55991
2026-03-10 14:54:00.000000000,1773125640000000000,3729,3731,3726,3729,392,55991,55900
2026-03-10 14:55:00.000000000,1773125700000000000,3729,3732,3729,3731,396,55900,55794
2026-03-10 14:56:00.000000000,1773125760000000000,3731,3731,3727,3727,273,55794,55711
2026-03-10 14:57:00.000000000,1773125820000000000,3727,3728,3722,3728,688,55711,55476
2026-03-10 14:58:00.000000000,1773125880000000000,3728,3730,3724,3729,949,55476,55161
2026-03-10 14:59:00.000000000,1773125940000000000,3729,3770,3725,3746,1440,55161,54677
2026-03-10 21:00:00.000000000,1773147600000000000,3731,3750,3729,3738,4102,54677,55279
2026-03-10 21:01:00.000000000,1773147660000000000,3738,3758,3731,3753,2327,55279,55172
2026-03-10 21:02:00.000000000,1773147720000000000,3753,3759,3734,3737,2432,55172,55305
2026-03-10 21:03:00.000000000,1773147780000000000,3737,3745,3732,3741,1605,55305,55176
2026-03-10 21:04:00.000000000,1773147840000000000,3741,3745,3734,3741,1096,55176,55238
2026-03-10 21:05:00.000000000,1773147900000000000,3741,3746,3732,3732,1139,55238,55454
2026-03-10 21:06:00.000000000,1773147960000000000,3732,3734,3720,3727,2017,55454,55601
2026-03-10 21:07:00.000000000,1773148020000000000,3727,3729,3723,3728,883,55601,55589
2026-03-10 21:08:00.000000000,1773148080000000000,3728,3731,3724,3728,982,55589,55406
2026-03-10 21:09:00.000000000,1773148140000000000,3728,3731,3722,3722,916,55406,55372
2026-03-10 21:10:00.000000000,1773148200000000000,3722,3722,3713,3715,1583,55372,55186
2026-03-10 21:11:00.000000000,1773148260000000000,3715,3720,3715,3720,1155,55186,55245
2026-03-10 21:12:00.000000000,1773148320000000000,3720,3727,3720,3721,1008,55245,55207
2026-03-10 21:13:00.000000000,1773148380000000000,3721,3725,3718,3721,515,55207,55253
2026-03-10 21:14:00.000000000,1773148440000000000,3721,3722,3716,3720,667,55253,55298
2026-03-10 21:15:00.000000000,1773148500000000000,3720,3727,3719,3726,759,55298,55413
2026-03-10 21:16:00.000000000,1773148560000000000,3726,3729,3722,3725,856,55413,55508
2026-03-10 21:17:00.000000000,1773148620000000000,3725,3737,3725,3737,839,55508,55394
2026-03-10 21:18:00.000000000,1773148680000000000,3737,3740,3734,3736,1404,55394,55498
2026-03-10 21:19:00.000000000,1773148740000000000,3736,3739,3734,3734,589,55498,55530
2026-03-10 21:20:00.000000000,1773148800000000000,3734,3737,3730,3730,709,55530,55550
2026-03-10 21:21:00.000000000,1773148860000000000,3730,3730,3722,3726,982,55550,55492
2026-03-10 21:22:00.000000000,1773148920000000000,3726,3732,3725,3729,528,55492,55491
2026-03-10 21:23:00.000000000,1773148980000000000,3729,3733,3722,3723,966,55491,55411
2026-03-10 21:24:00.000000000,1773149040000000000,3723,3726,3721,3722,491,55411,55395
2026-03-10 21:25:00.000000000,1773149100000000000,3722,3727,3720,3726,612,55395,55373
2026-03-10 21:26:00.000000000,1773149160000000000,3726,3731,3723,3728,419,55373,55367
2026-03-10 21:27:00.000000000,1773149220000000000,3728,3730,3727,3729,271,55367,55399
2026-03-10 21:28:00.000000000,1773149280000000000,3729,3733,3727,3732,582,55399,55415
2026-03-10 21:29:00.000000000,1773149340000000000,3732,3734,3731,3733,349,55415,55500
2026-03-10 21:30:00.000000000,1773149400000000000,3733,3734,3723,3726,720,55500,55471
2026-03-10 21:31:00.000000000,1773149460000000000,3726,3728,3723,3726,413,55471,55487
2026-03-10 21:32:00.000000000,1773149520000000000,3726,3731,3726,3727,406,55487,55407
2026-03-10 21:33:00.000000000,1773149580000000000,3727,3745,3726,3743,1415,55407,55337
2026-03-10 21:34:00.000000000,1773149640000000000,3743,3750,3738,3745,1827,55337,55228
2026-03-10 21:35:00.000000000,1773149700000000000,3745,3746,3742,3746,1224,55228,55239
2026-03-10 21:36:00.000000000,1773149760000000000,3746,3752,3744,3749,987,55239,55406
2026-03-10 21:37:00.000000000,1773149820000000000,3749,3750,3745,3746,507,55406,55516
2026-03-10 21:38:00.000000000,1773149880000000000,3746,3747,3742,3747,684,55516,55402
2026-03-10 21:39:00.000000000,1773149940000000000,3747,3747,3736,3739,775,55402,55313
2026-03-10 21:40:00.000000000,1773150000000000000,3739,3741,3733,3738,759,55313,55224
2026-03-10 21:41:00.000000000,1773150060000000000,3738,3742,3736,3741,626,55224,55251
2026-03-10 21:42:00.000000000,1773150120000000000,3741,3742,3737,3740,465,55251,55246
2026-03-10 21:43:00.000000000,1773150180000000000,3740,3746,3739,3744,549,55246,55242
2026-03-10 21:44:00.000000000,1773150240000000000,3744,3745,3737,3739,526,55242,55302
2026-03-10 21:45:00.000000000,1773150300000000000,3739,3743,3739,3743,444,55302,55336
2026-03-10 21:46:00.000000000,1773150360000000000,3743,3743,3737,3738,499,55336,55432
2026-03-10 21:47:00.000000000,1773150420000000000,3738,3741,3736,3741,579,55432,55548
2026-03-10 21:48:00.000000000,1773150480000000000,3741,3741,3737,3737,325,55548,55567
2026-03-10 21:49:00.000000000,1773150540000000000,3737,3741,3734,3735,620,55567,55540
2026-03-10 21:50:00.000000000,1773150600000000000,3735,3739,3734,3737,201,55540,55508
2026-03-10 21:51:00.000000000,1773150660000000000,3737,3742,3736,3739,354,55508,55491
2026-03-10 21:52:00.000000000,1773150720000000000,3739,3745,3736,3736,681,55491,55528
2026-03-10 21:53:00.000000000,1773150780000000000,3736,3736,3731,3734,600,55528,55536
2026-03-10 21:54:00.000000000,1773150840000000000,3734,3737,3732,3736,267,55536,55554
2026-03-10 21:55:00.000000000,1773150900000000000,3736,3736,3727,3732,916,55554,55510
2026-03-10 21:56:00.000000000,1773150960000000000,3732,3734,3730,3732,470,55510,55595
2026-03-10 21:57:00.000000000,1773151020000000000,3732,3732,3729,3729,285,55595,55603
2026-03-10 21:58:00.000000000,1773151080000000000,3729,3733,3727,3732,430,55603,55551
2026-03-10 21:59:00.000000000,1773151140000000000,3732,3735,3732,3735,393,55551,55541
2026-03-10 22:00:00.000000000,1773151200000000000,3735,3739,3733,3737,561,55541,55521
2026-03-10 22:01:00.000000000,1773151260000000000,3737,3743,3737,3741,631,55521,55457
2026-03-10 22:02:00.000000000,1773151320000000000,3741,3745,3740,3745,694,55457,55475
2026-03-10 22:03:00.000000000,1773151380000000000,3745,3754,3745,3751,1183,55475,55371
2026-03-10 22:04:00.000000000,1773151440000000000,3751,3754,3748,3748,925,55371,55452
2026-03-10 22:05:00.000000000,1773151500000000000,3748,3749,3745,3745,742,55452,55482
2026-03-10 22:06:00.000000000,1773151560000000000,3745,3746,3742,3744,393,55482,55486
2026-03-10 22:07:00.000000000,1773151620000000000,3744,3748,3743,3746,451,55486,55467
2026-03-10 22:08:00.000000000,1773151680000000000,3746,3748,3743,3743,359,55467,55501
2026-03-10 22:09:00.000000000,1773151740000000000,3743,3751,3743,3749,337,55501,55495
2026-03-10 22:10:00.000000000,1773151800000000000,3749,3750,3744,3745,430,55495,55503
2026-03-10 22:11:00.000000000,1773151860000000000,3745,3748,3744,3747,211,55503,55481
2026-03-10 22:12:00.000000000,1773151920000000000,3747,3748,3743,3745,239,55481,55461
2026-03-10 22:13:00.000000000,1773151980000000000,3745,3746,3742,3742,306,55461,55435
2026-03-10 22:14:00.000000000,1773152040000000000,3742,3742,3738,3739,578,55435,55347
2026-03-10 22:15:00.000000000,1773152100000000000,3739,3741,3737,3737,574,55347,55227
2026-03-10 22:16:00.000000000,1773152160000000000,3737,3739,3734,3737,666,55227,55330
2026-03-10 22:17:00.000000000,1773152220000000000,3737,3737,3731,3733,599,55330,55211
2026-03-10 22:18:00.000000000,1773152280000000000,3733,3737,3733,3736,387,55211,55273
2026-03-10 22:19:00.000000000,1773152340000000000,3736,3737,3724,3729,1179,55273,55277
2026-03-10 22:20:00.000000000,1773152400000000000,3729,3731,3726,3730,472,55277,55364
2026-03-10 22:21:00.000000000,1773152460000000000,3730,3734,3728,3731,533,55364,55465
2026-03-10 22:22:00.000000000,1773152520000000000,3731,3734,3729,3732,279,55465,55515
2026-03-10 22:23:00.000000000,1773152580000000000,3732,3736,3731,3734,275,55515,55520
2026-03-10 22:24:00.000000000,1773152640000000000,3734,3735,3732,3734,378,55520,55460
2026-03-10 22:25:00.000000000,1773152700000000000,3734,3736,3733,3735,138,55460,55452
2026-03-10 22:26:00.000000000,1773152760000000000,3735,3737,3733,3733,371,55452,55443
2026-03-10 22:27:00.000000000,1773152820000000000,3733,3734,3727,3729,881,55443,55545
2026-03-10 22:28:00.000000000,1773152880000000000,3729,3730,3724,3729,649,55545,55588
2026-03-10 22:29:00.000000000,1773152940000000000,3729,3730,3724,3725,389,55588,55651
2026-03-10 22:30:00.000000000,1773153000000000000,3725,3727,3721,3725,825,55651,55592
2026-03-10 22:31:00.000000000,1773153060000000000,3725,3730,3724,3726,376,55592,55612
2026-03-10 22:32:00.000000000,1773153120000000000,3726,3729,3725,3726,420,55612,55627
2026-03-10 22:33:00.000000000,1773153180000000000,3726,3726,3721,3724,406,55627,55651
2026-03-10 22:34:00.000000000,1773153240000000000,3724,3725,3718,3722,841,55651,55580
2026-03-10 22:35:00.000000000,1773153300000000000,3722,3723,3719,3721,405,55580,55575
2026-03-10 22:36:00.000000000,1773153360000000000,3721,3721,3715,3715,656,55575,55596
2026-03-10 22:37:00.000000000,1773153420000000000,3715,3720,3714,3720,534,55596,55565
2026-03-10 22:38:00.000000000,1773153480000000000,3720,3721,3717,3718,447,55565,55546
2026-03-10 22:39:00.000000000,1773153540000000000,3718,3719,3714,3716,402,55546,55559
2026-03-10 22:40:00.000000000,1773153600000000000,3716,3716,3703,3707,1010,55559,55581
2026-03-10 22:41:00.000000000,1773153660000000000,3707,3708,3700,3703,876,55581,55464
2026-03-10 22:42:00.000000000,1773153720000000000,3703,3705,3698,3700,1103,55464,55374
2026-03-10 22:43:00.000000000,1773153780000000000,3700,3705,3699,3705,676,55374,55364
2026-03-10 22:44:00.000000000,1773153840000000000,3705,3710,3703,3705,909,55364,55361
2026-03-10 22:45:00.000000000,1773153900000000000,3705,3712,3704,3711,812,55361,55332
2026-03-10 22:46:00.000000000,1773153960000000000,3711,3711,3706,3706,477,55332,55367
2026-03-10 22:47:00.000000000,1773154020000000000,3706,3713,3706,3709,462,55367,55324
2026-03-10 22:48:00.000000000,1773154080000000000,3709,3713,3709,3711,246,55324,55316
2026-03-10 22:49:00.000000000,1773154140000000000,3711,3716,3708,3714,547,55316,55240
2026-03-10 22:50:00.000000000,1773154200000000000,3714,3716,3706,3710,799,55240,55309
2026-03-10 22:51:00.000000000,1773154260000000000,3710,3714,3709,3710,405,55309,55265
2026-03-10 22:52:00.000000000,1773154320000000000,3710,3712,3709,3712,283,55265,55256
2026-03-10 22:53:00.000000000,1773154380000000000,3712,3715,3709,3711,415,55256,55264
2026-03-10 22:54:00.000000000,1773154440000000000,3711,3711,3705,3705,469,55264,55215
2026-03-10 22:55:00.000000000,1773154500000000000,3705,3710,3705,3710,537,55215,55111
2026-03-10 22:56:00.000000000,1773154560000000000,3710,3715,3708,3714,631,55111,54818
2026-03-10 22:57:00.000000000,1773154620000000000,3714,3715,3711,3713,626,54818,54588
2026-03-10 22:58:00.000000000,1773154680000000000,3713,3714,3712,3714,319,54588,54572
2026-03-10 22:59:00.000000000,1773154740000000000,3714,3714,3709,3710,791,54572,54165
2026-03-11 09:00:00.000000000,1773190800000000000,3688,3705,3686,3694,2820,54165,54018
2026-03-11 09:01:00.000000000,1773190860000000000,3694,3706,3693,3705,1782,54018,53912
2026-03-11 09:02:00.000000000,1773190920000000000,3705,3717,3704,3713,1032,53912,53938
2026-03-11 09:03:00.000000000,1773190980000000000,3713,3722,3713,3718,1065,53938,53917
2026-03-11 09:04:00.000000000,1773191040000000000,3718,3726,3718,3723,1200,53917,54163
2026-03-11 09:05:00.000000000,1773191100000000000,3723,3729,3723,3726,1221,54163,54110
2026-03-11 09:06:00.000000000,1773191160000000000,3726,3731,3724,3730,1305,54110,54035
2026-03-11 09:07:00.000000000,1773191220000000000,3730,3736,3729,3734,1127,54035,53997
2026-03-11 09:08:00.000000000,1773191280000000000,3734,3737,3733,3735,800,53997,53930
2026-03-11 09:09:00.000000000,1773191340000000000,3735,3747,3735,3747,1311,53930,54010
2026-03-11 09:10:00.000000000,1773191400000000000,3747,3753,3747,3751,1204,54010,54006
2026-03-11 09:11:00.000000000,1773191460000000000,3751,3755,3749,3752,1083,54006,54074
2026-03-11 09:12:00.000000000,1773191520000000000,3752,3760,3751,3758,1274,54074,54039
2026-03-11 09:13:00.000000000,1773191580000000000,3758,3763,3757,3763,1033,54039,54006
2026-03-11 09:14:00.000000000,1773191640000000000,3763,3764,3756,3759,1518,54006,53991
2026-03-11 09:15:00.000000000,1773191700000000000,3759,3766,3758,3761,1099,53991,53912
2026-03-11 09:16:00.000000000,1773191760000000000,3761,3761,3754,3758,1043,53912,54050
2026-03-11 09:17:00.000000000,1773191820000000000,3758,3764,3758,3763,666,54050,54062
2026-03-11 09:18:00.000000000,1773191880000000000,3763,3764,3759,3762,425,54062,54104
2026-03-11 09:19:00.000000000,1773191940000000000,3762,3768,3759,3762,797,54104,54134
2026-03-11 09:20:00.000000000,1773192000000000000,3762,3777,3762,3777,1239,54134,54277
2026-03-11 09:21:00.000000000,1773192060000000000,3777,3786,3775,3784,1140,54277,54215
2026-03-11 09:22:00.000000000,1773192120000000000,3784,3784,3779,3781,974,54215,54347
2026-03-11 09:23:00.000000000,1773192180000000000,3781,3787,3778,3786,974,54347,54470
2026-03-11 09:24:00.000000000,1773192240000000000,3786,3786,3779,3782,575,54470,54497
2026-03-11 09:25:00.000000000,1773192300000000000,3782,3786,3771,3775,876,54497,54564
2026-03-11 09:26:00.000000000,1773192360000000000,3775,3784,3775,3781,425,54564,54606
2026-03-11 09:27:00.000000000,1773192420000000000,3781,3784,3779,3781,704,54606,54640
2026-03-11 09:28:00.000000000,1773192480000000000,3781,3787,3779,3785,610,54640,54681
2026-03-11 09:29:00.000000000,1773192540000000000,3785,3785,3778,3779,367,54681,54635
2026-03-11 09:30:00.000000000,1773192600000000000,3779,3780,3772,3776,620,54635,54559
2026-03-11 09:31:00.000000000,1773192660000000000,3776,3783,3774,3781,557,54559,54651
2026-03-11 09:32:00.000000000,1773192720000000000,3781,3781,3775,3775,378,54651,54623
2026-03-11 09:33:00.000000000,1773192780000000000,3775,3779,3773,3775,627,54623,54724
2026-03-11 09:34:00.000000000,1773192840000000000,3775,3780,3775,3779,275,54724,54761
2026-03-11 09:35:00.000000000,1773192900000000000,3779,3783,3778,3781,477,54761,54775
2026-03-11 09:36:00.000000000,1773192960000000000,3781,3786,3780,3784,681,54775,54890
2026-03-11 09:37:00.000000000,1773193020000000000,3784,3795,3782,3793,841,54890,55032
2026-03-11 09:38:00.000000000,1773193080000000000,3793,3811,3793,3807,2050,55032,55100
2026-03-11 09:39:00.000000000,1773193140000000000,3807,3809,3801,3803,908,55100,55138
2026-03-11 09:40:00.000000000,1773193200000000000,3803,3803,3788,3791,1058,55138,55060
2026-03-11 09:41:00.000000000,1773193260000000000,3791,3792,3786,3788,710,55060,55075
2026-03-11 09:42:00.000000000,1773193320000000000,3788,3793,3788,3793,436,55075,55159
2026-03-11 09:43:00.000000000,1773193380000000000,3793,3793,3785,3786,686,55159,55212
2026-03-11 09:44:00.000000000,1773193440000000000,3786,3786,3780,3783,988,55212,55106
2026-03-11 09:45:00.000000000,1773193500000000000,3783,3796,3783,3796,504,55106,55111
2026-03-11 09:46:00.000000000,1773193560000000000,3796,3796,3789,3791,496,55111,55083
2026-03-11 09:47:00.000000000,1773193620000000000,3791,3792,3787,3788,369,55083,55185
